12/29/1978,47
12/30/1978,44
12/31/1978,42
1/1/1979,41
1/2/1979,42
1/3/1979,42
1/4/1979,42
1/5/1979,49
1/6/1979,52
1/7/1979,54
1/8/1979,77
1/9/1979,270
1/10/1979,838
1/11/1979,14300
1/12/1979,3830
1/13/1979,1830
1/14/1979,2280
1/15/1979,2500
1/16/1979,1800
1/17/1979,1400
1/18/1979,1100
1/19/1979,860
1/20/1979,720
1/21/1979,600
1/22/1979,493
1/23/1979,477
1/24/1979,380
1/25/1979,307
1/26/1979,263
1/27/1979,275
1/28/1979,250
1/29/1979,217
1/30/1979,244
1/31/1979,242
2/1/1979,220
2/2/1979,200
2/3/1979,190
2/4/1979,186
2/5/1979,190
2/6/1979,192
2/7/1979,211
2/8/1979,210
2/9/1979,210
2/10/1979,254
2/11/1979,555
2/12/1979,691
2/13/1979,12800
2/14/1979,9230
2/15/1979,3930
2/16/1979,5180
2/17/1979,2920
2/18/1979,5810
2/19/1979,3820
2/20/1979,4190
2/21/1979,4810
2/22/1979,4100
2/23/1979,4060
2/24/1979,3060
2/25/1979,2650
2/26/1979,3540
2/27/1979,2870
2/28/1979,6540
3/1/1979,4980
3/2/1979,2850
3/3/1979,2930
3/4/1979,3350
3/5/1979,3330
3/6/1979,4210
3/7/1979,4960
3/8/1979,4680
3/9/1979,4230
3/10/1979,3900
3/11/1979,3900
3/12/1979,3720
3/13/1979,3310
3/14/1979,3020
3/15/1979,3220
3/16/1979,3260
3/17/1979,2780
3/18/1979,2430
3/19/1979,2350
3/20/1979,2140
3/21/1979,1950
3/22/1979,1790
3/23/1979,1620
3/24/1979,1520
3/25/1979,1530
3/26/1979,1580
3/27/1979,4070
3/28/1979,3990
3/29/1979,2730
3/30/1979,2250
3/31/1979,1970
4/1/1979,1780
4/2/1979,1660
4/3/1979,1590
4/4/1979,1550
4/5/1979,1650
4/6/1979,1730
4/7/1979,1600
4/8/1979,1540
4/9/1979,1510
4/10/1979,1390
4/11/1979,1420
4/12/1979,1430
4/13/1979,1420
4/14/1979,1410
4/15/1979,1370
4/16/1979,1410
4/17/1979,1570
4/18/1979,1360
4/19/1979,1200
4/20/1979,1090
4/21/1979,1020
4/22/1979,1020
4/23/1979,1220
4/24/1979,1680
4/25/1979,1400
4/26/1979,1560
4/27/1979,2680
4/28/1979,2030
4/29/1979,1740
4/30/1979,1550
5/1/1979,1450
5/2/1979,1390
5/3/1979,1360
5/4/1979,1360
5/5/1979,1950
5/6/1979,3130
5/7/1979,3760
5/8/1979,3340
5/9/1979,2700
5/10/1979,2450
5/11/1979,2320
5/12/1979,2210
5/13/1979,2060
5/14/1979,1990
5/15/1979,1920
5/16/1979,1740
5/17/1979,1590
5/18/1979,1500
5/19/1979,1410
5/20/1979,1290
5/21/1979,1180
5/22/1979,1070
5/23/1979,926
5/24/1979,821
5/25/1979,740
5/26/1979,682
5/27/1979,626
5/28/1979,569
5/29/1979,517
5/30/1979,467
5/31/1979,424
6/1/1979,391
6/2/1979,360
6/3/1979,335
6/4/1979,311
6/5/1979,288
6/6/1979,267
6/7/1979,247
6/8/1979,225
6/9/1979,202
6/10/1979,187
6/11/1979,174
6/12/1979,164
6/13/1979,155
6/14/1979,148
6/15/1979,141
6/16/1979,138
6/17/1979,136
6/18/1979,134
6/19/1979,131
6/20/1979,125
6/21/1979,120
6/22/1979,114
6/23/1979,108
6/24/1979,99
6/25/1979,92
6/26/1979,88
6/27/1979,83
6/28/1979,78
6/29/1979,75
6/30/1979,75
7/1/1979,74
7/2/1979,71
7/3/1979,70
7/4/1979,69
7/5/1979,67
7/6/1979,65
7/7/1979,64
7/8/1979,62
7/9/1979,60
7/10/1979,62
7/11/1979,64
7/12/1979,61
7/13/1979,57
7/14/1979,54
7/15/1979,50
7/16/1979,47
7/17/1979,44
7/18/1979,42
7/19/1979,40
7/20/1979,36
7/21/1979,35
7/22/1979,34
7/23/1979,32
7/24/1979,32
7/25/1979,31
7/26/1979,30
7/27/1979,29
7/28/1979,27
7/29/1979,26
7/30/1979,25
7/31/1979,24
8/1/1979,24
8/2/1979,23
8/3/1979,21
8/4/1979,20
8/5/1979,19
8/6/1979,18
8/7/1979,18
8/8/1979,17
8/9/1979,17
8/10/1979,17
8/11/1979,16
8/12/1979,15
8/13/1979,15
8/14/1979,15
8/15/1979,15
8/16/1979,15
8/17/1979,15
8/18/1979,15
8/19/1979,15
8/20/1979,15
8/21/1979,14
8/22/1979,14
8/23/1979,15
8/24/1979,15
8/25/1979,15
8/26/1979,14
8/27/1979,14
8/28/1979,13
8/29/1979,13
8/30/1979,13
8/31/1979,14
9/1/1979,18
9/2/1979,19
9/3/1979,17
9/4/1979,18
9/5/1979,18
9/6/1979,17
9/7/1979,16
9/8/1979,15
9/9/1979,14
9/10/1979,13
9/11/1979,13
9/12/1979,12
9/13/1979,11
9/14/1979,10
9/15/1979,9.6
9/16/1979,9.3
9/17/1979,8.8
9/18/1979,8.6
9/19/1979,8.6
9/20/1979,8.3
9/21/1979,8.1
9/22/1979,8.1
9/23/1979,8.1
9/24/1979,7.8
9/25/1979,7.9
9/26/1979,8.4
9/27/1979,8.7
9/28/1979,9.1
9/29/1979,9.5
9/30/1979,9.2
10/1/1979,8.6
10/2/1979,8.1
10/3/1979,8.1
10/4/1979,7.9
10/5/1979,7.6
10/6/1979,7.5
10/7/1979,7.5
10/8/1979,7.6
10/9/1979,7.9
10/10/1979,7.8
10/11/1979,7.9
10/12/1979,8.3
10/13/1979,9
10/14/1979,14
10/15/1979,15
10/16/1979,18
10/17/1979,19
10/18/1979,19
10/19/1979,39
10/20/1979,409
10/21/1979,381
10/22/1979,153
10/23/1979,1300
10/24/1979,747
10/25/1979,7010
10/26/1979,1990
10/27/1979,897
10/28/1979,571
10/29/1979,420
10/30/1979,334
10/31/1979,300
11/1/1979,260
11/2/1979,251
11/3/1979,493
11/4/1979,721
11/5/1979,756
11/6/1979,1930
11/7/1979,2900
11/8/1979,1420
11/9/1979,900
11/10/1979,669
11/11/1979,530
11/12/1979,429
11/13/1979,334
11/14/1979,249
11/15/1979,189
11/16/1979,4430
11/17/1979,6190
11/18/1979,2770
11/19/1979,1790
11/20/1979,1350
11/21/1979,1080
11/22/1979,1800
11/23/1979,4000
11/24/1979,3630
11/25/1979,4290
11/26/1979,5500
11/27/1979,2990
11/28/1979,2190
11/29/1979,1740
11/30/1979,1470
12/1/1979,1270
12/2/1979,1120
12/3/1979,974
12/4/1979,839
12/5/1979,725
12/6/1979,647
12/7/1979,586
12/8/1979,528
12/9/1979,476
12/10/1979,426
12/11/1979,377
12/12/1979,322
12/13/1979,289
12/14/1979,272
12/15/1979,251
12/16/1979,233
12/17/1979,218
12/18/1979,201
12/19/1979,227
12/20/1979,386
12/21/1979,1130
12/22/1979,905
12/23/1979,1630
12/24/1979,5070
12/25/1979,3310
12/26/1979,2070
12/27/1979,1570
12/28/1979,1310
12/29/1979,1100
12/30/1979,5030
12/31/1979,10600
1/1/1980,5730
1/2/1980,3580
1/3/1980,2750
1/4/1980,2320
1/5/1980,2160
1/6/1980,2350
1/7/1980,2240
1/8/1980,2030
1/9/1980,1970
1/10/1980,3050
1/11/1980,3690
1/12/1980,34100
1/13/1980,46000
1/14/1980,27000
1/15/1980,15700
1/16/1980,10100
1/17/1980,7810
1/18/1980,5820
1/19/1980,4560
1/20/1980,3750
1/21/1980,3210
1/22/1980,2810
1/23/1980,2460
1/24/1980,2210
1/25/1980,2030
1/26/1980,1830
1/27/1980,1640
1/28/1980,1450
1/29/1980,1300
1/30/1980,1150
1/31/1980,1090
2/1/1980,1010
2/2/1980,918
2/3/1980,4400
2/4/1980,3470
2/5/1980,2510
2/6/1980,2480
2/7/1980,2030
2/8/1980,1780
2/9/1980,1570
2/10/1980,1410
2/11/1980,1290
2/12/1980,1180
2/13/1980,1070
2/14/1980,1010
2/15/1980,1050
2/16/1980,1610
2/17/1980,8140
2/18/1980,21400
2/19/1980,20100
2/20/1980,11700
2/21/1980,8920
2/22/1980,7880
2/23/1980,5870
2/24/1980,4660
2/25/1980,4450
2/26/1980,4240
2/27/1980,5820
2/28/1980,9920
2/29/1980,5350
3/1/1980,4160
3/2/1980,3510
3/3/1980,3130
3/4/1980,2940
3/5/1980,5370
3/6/1980,4500
3/7/1980,2900
3/8/1980,2400
3/9/1980,2080
3/10/1980,1940
3/11/1980,1850
3/12/1980,1710
3/13/1980,1660
3/14/1980,4250
3/15/1980,3970
3/16/1980,2570
3/17/1980,2240
3/18/1980,2100
3/19/1980,1880
3/20/1980,1810
3/21/1980,1770
3/22/1980,1670
3/23/1980,1590
3/24/1980,1520
3/25/1980,1480
3/26/1980,1420
3/27/1980,1320
3/28/1980,1260
3/29/1980,1220
3/30/1980,1220
3/31/1980,1170
4/1/1980,1120
4/2/1980,1070
4/3/1980,1020
4/4/1980,1070
4/5/1980,3060
4/6/1980,3460
4/7/1980,2510
4/8/1980,2030
4/9/1980,2080
4/10/1980,2300
4/11/1980,2060
4/12/1980,1900
4/13/1980,1880
4/14/1980,1900
4/15/1980,1830
4/16/1980,1740
4/17/1980,1740
4/18/1980,1700
4/19/1980,1670
4/20/1980,1890
4/21/1980,2230
4/22/1980,1930
4/23/1980,1810
4/24/1980,1700
4/25/1980,1570
4/26/1980,1500
4/27/1980,1450
4/28/1980,1430
4/29/1980,1440
4/30/1980,1320
5/1/1980,1190
5/2/1980,1120
5/3/1980,1070
5/4/1980,1060
5/5/1980,1020
5/6/1980,969
5/7/1980,901
5/8/1980,857
5/9/1980,871
5/10/1980,916
5/11/1980,828
5/12/1980,800
5/13/1980,793
5/14/1980,779
5/15/1980,759
5/16/1980,713
5/17/1980,694
5/18/1980,681
5/19/1980,675
5/20/1980,675
5/21/1980,669
5/22/1980,644
5/23/1980,594
5/24/1980,571
5/25/1980,549
5/26/1980,509
5/27/1980,473
5/28/1980,452
5/29/1980,434
5/30/1980,422
5/31/1980,403
6/1/1980,394
6/2/1980,388
6/3/1980,371
6/4/1980,362
6/5/1980,399
6/6/1980,363
6/7/1980,337
6/8/1980,320
6/9/1980,313
6/10/1980,304
6/11/1980,297
6/12/1980,293
6/13/1980,290
6/14/1980,288
6/15/1980,268
6/16/1980,255
6/17/1980,247
6/18/1980,242
6/19/1980,231
6/20/1980,222
6/21/1980,210
6/22/1980,199
6/23/1980,188
6/24/1980,180
6/25/1980,173
6/26/1980,166
6/27/1980,159
6/28/1980,148
6/29/1980,140
6/30/1980,133
7/1/1980,127
7/2/1980,124
7/3/1980,121
7/4/1980,117
7/5/1980,112
7/6/1980,108
7/7/1980,102
7/8/1980,101
7/9/1980,98
7/10/1980,94
7/11/1980,89
7/12/1980,85
7/13/1980,81
7/14/1980,78
7/15/1980,75
7/16/1980,72
7/17/1980,69
7/18/1980,64
7/19/1980,60
7/20/1980,57
7/21/1980,55
7/22/1980,51
7/23/1980,50
7/24/1980,48
7/25/1980,45
7/26/1980,42
7/27/1980,41
7/28/1980,39
7/29/1980,37
7/30/1980,35
7/31/1980,31
8/1/1980,29
8/2/1980,28
8/3/1980,26
8/4/1980,25
8/5/1980,22
8/6/1980,21
8/7/1980,22
8/8/1980,21
8/9/1980,19
8/10/1980,19
8/11/1980,19
8/12/1980,18
8/13/1980,18
8/14/1980,18
8/15/1980,18
8/16/1980,17
8/17/1980,18
8/18/1980,18
8/19/1980,17
8/20/1980,15
8/21/1980,14
8/22/1980,14
8/23/1980,14
8/24/1980,13
8/25/1980,12
8/26/1980,12
8/27/1980,11
8/28/1980,11
8/29/1980,11
8/30/1980,11
8/31/1980,12
9/1/1980,11
9/2/1980,11
9/3/1980,11
9/4/1980,11
9/5/1980,11
9/6/1980,11
9/7/1980,11
9/8/1980,11
9/9/1980,11
9/10/1980,11
9/11/1980,11
9/12/1980,11
9/13/1980,11
9/14/1980,11
9/15/1980,11
9/16/1980,11
9/17/1980,11
9/18/1980,15
9/19/1980,17
9/20/1980,15
9/21/1980,16
9/22/1980,16
9/23/1980,16
9/24/1980,15
9/25/1980,15
9/26/1980,14
9/27/1980,14
9/28/1980,14
9/29/1980,13
9/30/1980,13
10/1/1980,13
10/2/1980,13
10/3/1980,13
10/4/1980,12
10/5/1980,12
10/6/1980,12
10/7/1980,11
10/8/1980,12
10/9/1980,11
10/10/1980,11
10/11/1980,13
10/12/1980,26
10/13/1980,40
10/14/1980,62
10/15/1980,65
10/16/1980,65
10/17/1980,54
10/18/1980,46
10/19/1980,40
10/20/1980,36
10/21/1980,33
10/22/1980,31
10/23/1980,31
10/24/1980,29
10/25/1980,29
10/26/1980,29
10/27/1980,28
10/28/1980,26
10/29/1980,26
10/30/1980,26
10/31/1980,24
11/1/1980,23
11/2/1980,23
11/3/1980,24
11/4/1980,25
11/5/1980,26
11/6/1980,28
11/7/1980,28
11/8/1980,42
11/9/1980,79
11/10/1980,63
11/11/1980,54
11/12/1980,47
11/13/1980,44
11/14/1980,41
11/15/1980,39
11/16/1980,37
11/17/1980,35
11/18/1980,34
11/19/1980,33
11/20/1980,33
11/21/1980,33
11/22/1980,40
11/23/1980,67
11/24/1980,82
11/25/1980,71
11/26/1980,61
11/27/1980,54
11/28/1980,49
11/29/1980,47
11/30/1980,127
12/1/1980,206
12/2/1980,2470
12/3/1980,13200
12/4/1980,8050
12/5/1980,2580
12/6/1980,1510
12/7/1980,987
12/8/1980,705
12/9/1980,561
12/10/1980,469
12/11/1980,399
12/12/1980,344
12/13/1980,307
12/14/1980,275
12/15/1980,254
12/16/1980,251
12/17/1980,241
12/18/1980,222
12/19/1980,207
12/20/1980,191
12/21/1980,372
12/22/1980,1170
12/23/1980,569
12/24/1980,414
12/25/1980,357
12/26/1980,357
12/27/1980,332
12/28/1980,452
12/29/1980,387
12/30/1980,325
12/31/1980,291
1/1/1981,263
1/2/1981,240
1/3/1981,256
1/4/1981,449
1/5/1981,331
1/6/1981,279
1/7/1981,251
1/8/1981,232
1/9/1981,215
1/10/1981,200
1/11/1981,185
1/12/1981,172
1/13/1981,161
1/14/1981,155
1/15/1981,149
1/16/1981,162
1/17/1981,339
1/18/1981,525
1/19/1981,567
1/20/1981,1030
1/21/1981,1860
1/22/1981,7400
1/23/1981,6610
1/24/1981,3110
1/25/1981,2160
1/26/1981,1950
1/27/1981,8850
1/28/1981,12200
1/29/1981,5790
1/30/1981,3260
1/31/1981,2430
2/1/1981,2020
2/2/1981,1810
2/3/1981,1680
2/4/1981,1550
2/5/1981,1400
2/6/1981,1230
2/7/1981,1050
2/8/1981,926
2/9/1981,832
2/10/1981,753
2/11/1981,709
2/12/1981,748
2/13/1981,4230
2/14/1981,14300
2/15/1981,4100
2/16/1981,3120
2/17/1981,4590
2/18/1981,2900
2/19/1981,2570
2/20/1981,2460
2/21/1981,2030
2/22/1981,1750
2/23/1981,1550
2/24/1981,1900
2/25/1981,1850
2/26/1981,1830
2/27/1981,1810
2/28/1981,1650
3/1/1981,1510
3/2/1981,1410
3/3/1981,1350
3/4/1981,2000
3/5/1981,1820
3/6/1981,1610
3/7/1981,1480
3/8/1981,1420
3/9/1981,1310
3/10/1981,1240
3/11/1981,1190
3/12/1981,1120
3/13/1981,1110
3/14/1981,1040
3/15/1981,1130
3/16/1981,1490
3/17/1981,1220
3/18/1981,1150
3/19/1981,1260
3/20/1981,1330
3/21/1981,1940
3/22/1981,2680
3/23/1981,2300
3/24/1981,1990
3/25/1981,3890
3/26/1981,5440
3/27/1981,3470
3/28/1981,2940
3/29/1981,2720
3/30/1981,2510
3/31/1981,2200
4/1/1981,2060
4/2/1981,1890
4/3/1981,1690
4/4/1981,1530
4/5/1981,1440
4/6/1981,1400
4/7/1981,1350
4/8/1981,1260
4/9/1981,1190
4/10/1981,1120
4/11/1981,1050
4/12/1981,974
4/13/1981,900
4/14/1981,848
4/15/1981,820
4/16/1981,779
4/17/1981,767
4/18/1981,772
4/19/1981,1270
4/20/1981,1280
4/21/1981,1040
4/22/1981,1010
4/23/1981,970
4/24/1981,938
4/25/1981,837
4/26/1981,771
4/27/1981,703
4/28/1981,643
4/29/1981,639
4/30/1981,623
5/1/1981,590
5/2/1981,542
5/3/1981,509
5/4/1981,477
5/5/1981,445
5/6/1981,420
5/7/1981,403
5/8/1981,384
5/9/1981,372
5/10/1981,359
5/11/1981,348
5/12/1981,336
5/13/1981,324
5/14/1981,313
5/15/1981,297
5/16/1981,283
5/17/1981,269
5/18/1981,859
5/19/1981,767
5/20/1981,614
5/21/1981,532
5/22/1981,485
5/23/1981,457
5/24/1981,440
5/25/1981,430
5/26/1981,436
5/27/1981,412
5/28/1981,367
5/29/1981,336
5/30/1981,312
5/31/1981,293
6/1/1981,278
6/2/1981,260
6/3/1981,246
6/4/1981,226
6/5/1981,202
6/6/1981,175
6/7/1981,160
6/8/1981,153
6/9/1981,152
6/10/1981,147
6/11/1981,138
6/12/1981,131
6/13/1981,126
6/14/1981,125
6/15/1981,118
6/16/1981,112
6/17/1981,105
6/18/1981,97
6/19/1981,91
6/20/1981,88
6/21/1981,83
6/22/1981,76
6/23/1981,72
6/24/1981,68
6/25/1981,64
6/26/1981,60
6/27/1981,57
6/28/1981,55
6/29/1981,51
6/30/1981,48
7/1/1981,45
7/2/1981,44
7/3/1981,42
7/4/1981,39
7/5/1981,38
7/6/1981,40
7/7/1981,41
7/8/1981,39
7/9/1981,36
7/10/1981,34
7/11/1981,32
7/12/1981,31
7/13/1981,30
7/14/1981,28
7/15/1981,27
7/16/1981,26
7/17/1981,24
7/18/1981,22
7/19/1981,21
7/20/1981,21
7/21/1981,20
7/22/1981,18
7/23/1981,18
7/24/1981,16
7/25/1981,15
7/26/1981,15
7/27/1981,15
7/28/1981,15
7/29/1981,12
7/30/1981,12
7/31/1981,10
8/1/1981,10
8/2/1981,10
8/3/1981,10
8/4/1981,8.9
8/5/1981,8.9
8/6/1981,10
8/7/1981,8.9
8/8/1981,8.9
8/9/1981,8.9
8/10/1981,7.7
8/11/1981,7.1
8/12/1981,6.1
8/13/1981,6.1
8/14/1981,6.1
8/15/1981,6.1
8/16/1981,5.7
8/17/1981,5.7
8/18/1981,5.2
8/19/1981,5.2
8/20/1981,5.2
8/21/1981,5.7
8/22/1981,5.7
8/23/1981,5.7
8/24/1981,5.7
8/25/1981,5.7
8/26/1981,6.1
8/27/1981,6.1
8/28/1981,6.1
8/29/1981,6.1
8/30/1981,6.1
8/31/1981,6.1
9/1/1981,6.1
9/2/1981,5.2
9/3/1981,6.1
9/4/1981,6.1
9/5/1981,6.1
9/6/1981,6.1
9/7/1981,5.2
9/8/1981,5.2
9/9/1981,4.8
9/10/1981,4.1
9/11/1981,4.8
9/12/1981,4.1
9/13/1981,4.1
9/14/1981,4.1
9/15/1981,3.4
9/16/1981,3.4
9/17/1981,3.4
9/18/1981,4.1
9/19/1981,4.1
9/20/1981,4.1
9/21/1981,4.1
9/22/1981,4.1
9/23/1981,4.8
9/24/1981,7.1
9/25/1981,15
9/26/1981,18
9/27/1981,22
9/28/1981,91
9/29/1981,61
9/30/1981,44
10/1/1981,32
10/2/1981,28
10/3/1981,25
10/4/1981,24
10/5/1981,23
10/6/1981,23
10/7/1981,37
10/8/1981,102
10/9/1981,86
10/10/1981,78
10/11/1981,191
10/12/1981,118
10/13/1981,78
10/14/1981,60
10/15/1981,51
10/16/1981,45
10/17/1981,40
10/18/1981,37
10/19/1981,35
10/20/1981,33
10/21/1981,31
10/22/1981,29
10/23/1981,28
10/24/1981,28
10/25/1981,27
10/26/1981,26
10/27/1981,35
10/28/1981,3000
10/29/1981,2630
10/30/1981,1320
10/31/1981,953
11/1/1981,790
11/2/1981,562
11/3/1981,429
11/4/1981,320
11/5/1981,252
11/6/1981,207
11/7/1981,183
11/8/1981,153
11/9/1981,112
11/10/1981,95
11/11/1981,157
11/12/1981,1120
11/13/1981,2630
11/14/1981,8610
11/15/1981,19900
11/16/1981,24200
11/17/1981,17100
11/18/1981,5930
11/19/1981,3430
11/20/1981,2550
11/21/1981,5860
11/22/1981,5520
11/23/1981,15200
11/24/1981,11100
11/25/1981,5620
11/26/1981,4380
11/27/1981,4100
11/28/1981,3060
11/29/1981,2340
11/30/1981,1860
12/1/1981,1560
12/2/1981,1480
12/3/1981,1340
12/4/1981,1150
12/5/1981,963
12/6/1981,1640
12/7/1981,3700
12/8/1981,2390
12/9/1981,2760
12/10/1981,4580
12/11/1981,3120
12/12/1981,3210
12/13/1981,4480
12/14/1981,6090
12/15/1981,6560
12/16/1981,5120
12/17/1981,3920
12/18/1981,12700
12/19/1981,35300
12/20/1981,27800
12/21/1981,15600
12/22/1981,7870
12/23/1981,5370
12/24/1981,4080
12/25/1981,3460
12/26/1981,3310
12/27/1981,4770
12/28/1981,3710
12/29/1981,9770
12/30/1981,9370
12/31/1981,6880
1/1/1982,6630
1/2/1982,5210
1/3/1982,4090
1/4/1982,6160
1/5/1982,5350
1/6/1982,4030
1/7/1982,3240
1/8/1982,2810
1/9/1982,2660
1/10/1982,2670
1/11/1982,2780
1/12/1982,2720
1/13/1982,2490
1/14/1982,2340
1/15/1982,2230
1/16/1982,2090
1/17/1982,1960
1/18/1982,2090
1/19/1982,2190
1/20/1982,2270
1/21/1982,2220
1/22/1982,1890
1/23/1982,2020
1/24/1982,2280
1/25/1982,2330
1/26/1982,4450
1/27/1982,3770
1/28/1982,4110
1/29/1982,3440
1/30/1982,2950
1/31/1982,2750
2/1/1982,2580
2/2/1982,2460
2/3/1982,2440
2/4/1982,2380
2/5/1982,2180
2/6/1982,2000
2/7/1982,1860
2/8/1982,1760
2/9/1982,1670
2/10/1982,1590
2/11/1982,1480
2/12/1982,1380
2/13/1982,3480
2/14/1982,17100
2/15/1982,26300
2/16/1982,33000
2/17/1982,12900
2/18/1982,7780
2/19/1982,6900
2/20/1982,5870
2/21/1982,4870
2/22/1982,4090
2/23/1982,3410
2/24/1982,2930
2/25/1982,2530
2/26/1982,2270
2/27/1982,2190
2/28/1982,1910
3/1/1982,8410
3/2/1982,6830
3/3/1982,4560
3/4/1982,3770
3/5/1982,3290
3/6/1982,2890
3/7/1982,2600
3/8/1982,2480
3/9/1982,2580
3/10/1982,2970
3/11/1982,3750
3/12/1982,3230
3/13/1982,2850
3/14/1982,2670
3/15/1982,2500
3/16/1982,2370
3/17/1982,2250
3/18/1982,2130
3/19/1982,1980
3/20/1982,1850
3/21/1982,1750
3/22/1982,1660
3/23/1982,1570
3/24/1982,1480
3/25/1982,1450
3/26/1982,1420
3/27/1982,1370
3/28/1982,1790
3/29/1982,2440
3/30/1982,4350
3/31/1982,11100
4/1/1982,4810
4/2/1982,6480
4/3/1982,7640
4/4/1982,5250
4/5/1982,4190
4/6/1982,3550
4/7/1982,3070
4/8/1982,2890
4/9/1982,3100
4/10/1982,6330
4/11/1982,24700
4/12/1982,14600
4/13/1982,11600
4/14/1982,13900
4/15/1982,8070
4/16/1982,6110
4/17/1982,5390
4/18/1982,5230
4/19/1982,5110
4/20/1982,5200
4/21/1982,5330
4/22/1982,5580
4/23/1982,5890
4/24/1982,5850
4/25/1982,5450
4/26/1982,5210
4/27/1982,5020
4/28/1982,4800
4/29/1982,4430
4/30/1982,4180
5/1/1982,4120
5/2/1982,3950
5/3/1982,3930
5/4/1982,3930
5/5/1982,3740
5/6/1982,3670
5/7/1982,3830
5/8/1982,3580
5/9/1982,3250
5/10/1982,2940
5/11/1982,2710
5/12/1982,2540
5/13/1982,2470
5/14/1982,2480
5/15/1982,2450
5/16/1982,2380
5/17/1982,2370
5/18/1982,2320
5/19/1982,2170
5/20/1982,2080
5/21/1982,2050
5/22/1982,2010
5/23/1982,1960
5/24/1982,1930
5/25/1982,1910
5/26/1982,1860
5/27/1982,1690
5/28/1982,1450
5/29/1982,1250
5/30/1982,1100
5/31/1982,972
6/1/1982,893
6/2/1982,817
6/3/1982,733
6/4/1982,666
6/5/1982,614
6/6/1982,561
6/7/1982,542
6/8/1982,498
6/9/1982,453
6/10/1982,424
6/11/1982,415
6/12/1982,409
6/13/1982,399
6/14/1982,393
6/15/1982,378
6/16/1982,360
6/17/1982,356
6/18/1982,341
6/19/1982,315
6/20/1982,344
6/21/1982,386
6/22/1982,355
6/23/1982,356
6/24/1982,388
6/25/1982,383
6/26/1982,292
6/27/1982,309
6/28/1982,295
6/29/1982,335
6/30/1982,385
7/1/1982,372
7/2/1982,326
7/3/1982,291
7/4/1982,270
7/5/1982,245
7/6/1982,226
7/7/1982,208
7/8/1982,196
7/9/1982,181
7/10/1982,168
7/11/1982,157
7/12/1982,146
7/13/1982,139
7/14/1982,132
7/15/1982,126
7/16/1982,119
7/17/1982,114
7/18/1982,109
7/19/1982,104
7/20/1982,98
7/21/1982,95
7/22/1982,91
7/23/1982,87
7/24/1982,84
7/25/1982,82
7/26/1982,79
7/27/1982,76
7/28/1982,73
7/29/1982,71
7/30/1982,69
7/31/1982,66
8/1/1982,64
8/2/1982,63
8/3/1982,62
8/4/1982,62
8/5/1982,62
8/6/1982,60
8/7/1982,59
8/8/1982,59
8/9/1982,58
8/10/1982,57
8/11/1982,56
8/12/1982,55
8/13/1982,54
8/14/1982,45
8/15/1982,39
8/16/1982,37
8/17/1982,35
8/18/1982,34
8/19/1982,33
8/20/1982,33
8/21/1982,32
8/22/1982,31
8/23/1982,29
8/24/1982,28
8/25/1982,28
8/26/1982,27
8/27/1982,26
8/28/1982,26
8/29/1982,27
8/30/1982,26
8/31/1982,27
9/1/1982,27
9/2/1982,26
9/3/1982,24
9/4/1982,23
9/5/1982,23
9/6/1982,23
9/7/1982,22
9/8/1982,22
9/9/1982,21
9/10/1982,21
9/11/1982,20
9/12/1982,20
9/13/1982,20
9/14/1982,20
9/15/1982,20
9/16/1982,25
9/17/1982,26
9/18/1982,30
9/19/1982,34
9/20/1982,35
9/21/1982,32
9/22/1982,30
9/23/1982,28
9/24/1982,27
9/25/1982,26
9/26/1982,25
9/27/1982,25
9/28/1982,25
9/29/1982,25
9/30/1982,25
10/1/1982,26
10/2/1982,25
10/3/1982,24
10/4/1982,24
10/5/1982,23
10/6/1982,25
10/7/1982,30
10/8/1982,34
10/9/1982,35
10/10/1982,32
10/11/1982,30
10/12/1982,29
10/13/1982,28
10/14/1982,26
10/15/1982,25
10/16/1982,24
10/17/1982,24
10/18/1982,24
10/19/1982,23
10/20/1982,23
10/21/1982,25
10/22/1982,36
10/23/1982,248
10/24/1982,401
10/25/1982,170
10/26/1982,1110
10/27/1982,543
10/28/1982,260
10/29/1982,335
10/30/1982,5480
10/31/1982,2080
11/1/1982,1180
11/2/1982,795
11/3/1982,623
11/4/1982,531
11/5/1982,474
11/6/1982,433
11/7/1982,398
11/8/1982,375
11/9/1982,361
11/10/1982,339
11/11/1982,316
11/12/1982,300
11/13/1982,285
11/14/1982,276
11/15/1982,264
11/16/1982,255
11/17/1982,1230
11/18/1982,13500
11/19/1982,6410
11/20/1982,3080
11/21/1982,1970
11/22/1982,2690
11/23/1982,3000
11/24/1982,2280
11/25/1982,1730
11/26/1982,1320
11/27/1982,1400
11/28/1982,5340
11/29/1982,11600
11/30/1982,9190
12/1/1982,5080
12/2/1982,3780
12/3/1982,4170
12/4/1982,4580
12/5/1982,4930
12/6/1982,4680
12/7/1982,3810
12/8/1982,3150
12/9/1982,2730
12/10/1982,2430
12/11/1982,2170
12/12/1982,2020
12/13/1982,2340
12/14/1982,1980
12/15/1982,4300
12/16/1982,14900
12/17/1982,22800
12/18/1982,7280
12/19/1982,4920
12/20/1982,5520
12/21/1982,22300
12/22/1982,14200
12/23/1982,10400
12/24/1982,6090
12/25/1982,4720
12/26/1982,3960
12/27/1982,3530
12/28/1982,3060
12/29/1982,2690
12/30/1982,2380
12/31/1982,2130
1/1/1983,1870
1/2/1983,1680
1/3/1983,1680
1/4/1983,1620
1/5/1983,1620
1/6/1983,1630
