10/7/1950,4.7
10/8/1950,3.8
10/9/1950,3.4
10/10/1950,3.2
10/11/1950,3.1
10/12/1950,3
10/13/1950,2.8
10/14/1950,3
10/15/1950,3
10/16/1950,3.4
10/17/1950,5.6
10/18/1950,8.5
10/19/1950,6.9
10/20/1950,5
10/21/1950,4.4
10/22/1950,3.8
10/23/1950,3.8
10/24/1950,4.1
10/25/1950,24
10/26/1950,57
10/27/1950,168
10/28/1950,2200
10/29/1950,1670
10/30/1950,1300
10/31/1950,530
11/1/1950,429
11/2/1950,329
11/3/1950,257
11/4/1950,199
11/5/1950,162
11/6/1950,137
11/7/1950,118
11/8/1950,105
11/9/1950,96
11/10/1950,88
11/11/1950,82
11/12/1950,77
11/13/1950,75
11/14/1950,75
11/15/1950,83
11/16/1950,831
11/17/1950,493
11/18/1950,545
11/19/1950,429
11/20/1950,375
11/21/1950,322
11/22/1950,265
11/23/1950,220
11/24/1950,186
11/25/1950,162
11/26/1950,143
11/27/1950,159
11/28/1950,134
11/29/1950,123
11/30/1950,164
12/1/1950,162
12/2/1950,201
12/3/1950,1840
12/4/1950,1510
12/5/1950,761
12/6/1950,800
12/7/1950,887
12/8/1950,835
12/9/1950,698
12/10/1950,513
12/11/1950,557
12/12/1950,457
12/13/1950,482
12/14/1950,1120
12/15/1950,828
12/16/1950,573
12/17/1950,411
12/18/1950,317
12/19/1950,272
12/20/1950,222
12/21/1950,190
12/22/1950,169
12/23/1950,151
12/24/1950,140
12/25/1950,130
12/26/1950,120
12/27/1950,112
12/28/1950,106
12/29/1950,101
12/30/1950,105
12/31/1950,96
1/1/1951,92
1/2/1951,182
1/3/1951,279
1/4/1951,218
1/5/1951,192
1/6/1951,174
1/7/1951,159
1/8/1951,159
1/9/1951,161
1/10/1951,600
1/11/1951,1080
1/12/1951,880
1/13/1951,545
1/14/1951,372
1/15/1951,705
1/16/1951,788
1/17/1951,2910
1/18/1951,2640
1/19/1951,1320
1/20/1951,880
1/21/1951,4720
1/22/1951,2920
1/23/1951,1320
1/24/1951,840
1/25/1951,572
1/26/1951,430
1/27/1951,338
1/28/1951,276
1/29/1951,231
1/30/1951,198
1/31/1951,174
2/1/1951,152
2/2/1951,207
2/3/1951,939
2/4/1951,5260
2/5/1951,2270
2/6/1951,1120
2/7/1951,770
2/8/1951,540
2/9/1951,414
2/10/1951,380
2/11/1951,506
2/12/1951,527
2/13/1951,446
2/14/1951,366
2/15/1951,292
2/16/1951,255
2/17/1951,234
2/18/1951,210
2/19/1951,180
2/20/1951,186
2/21/1951,186
2/22/1951,162
2/23/1951,150
2/24/1951,138
2/25/1951,130
2/26/1951,120
2/27/1951,111
2/28/1951,105
3/1/1951,101
3/2/1951,97
3/3/1951,93
3/4/1951,278
3/5/1951,414
3/6/1951,608
3/7/1951,658
3/8/1951,680
3/9/1951,780
3/10/1951,586
3/11/1951,446
3/12/1951,344
3/13/1951,282
3/14/1951,237
3/15/1951,204
3/16/1951,174
3/17/1951,155
3/18/1951,138
3/19/1951,122
3/20/1951,111
3/21/1951,101
3/22/1951,97
3/23/1951,90
3/24/1951,83
3/25/1951,78
3/26/1951,74
3/27/1951,69
3/28/1951,65
3/29/1951,62
3/30/1951,59
3/31/1951,55
4/1/1951,52
4/2/1951,52
4/3/1951,50
4/4/1951,49
4/5/1951,46
4/6/1951,45
4/7/1951,44
4/8/1951,41
4/9/1951,40
4/10/1951,36
4/11/1951,34
4/12/1951,32
4/13/1951,31
4/14/1951,31
4/15/1951,31
4/16/1951,30
4/17/1951,30
4/18/1951,30
4/19/1951,29
4/20/1951,28
4/21/1951,27
4/22/1951,26
4/23/1951,26
4/24/1951,25
4/25/1951,25
4/26/1951,26
4/27/1951,26
4/28/1951,140
4/29/1951,81
4/30/1951,59
5/1/1951,52
5/2/1951,49
5/3/1951,91
5/4/1951,201
5/5/1951,145
5/6/1951,111
5/7/1951,97
5/8/1951,88
5/9/1951,80
5/10/1951,70
5/11/1951,69
5/12/1951,68
5/13/1951,59
5/14/1951,53
5/15/1951,49
5/16/1951,45
5/17/1951,41
5/18/1951,40
5/19/1951,37
5/20/1951,35
5/21/1951,34
5/22/1951,32
5/23/1951,31
5/24/1951,30
5/25/1951,28
5/26/1951,27
5/27/1951,25
5/28/1951,24
5/29/1951,23
5/30/1951,22
5/31/1951,21
6/1/1951,20
6/2/1951,19
6/3/1951,18
6/4/1951,17
6/5/1951,17
6/6/1951,17
6/7/1951,17
6/8/1951,17
6/9/1951,16
6/10/1951,15
6/11/1951,14
6/12/1951,14
6/13/1951,14
6/14/1951,14
6/15/1951,14
6/16/1951,14
6/17/1951,14
6/18/1951,14
6/19/1951,13
6/20/1951,13
6/21/1951,14
6/22/1951,14
6/23/1951,13
6/24/1951,13
6/25/1951,12
6/26/1951,12
6/27/1951,12
6/28/1951,12
6/29/1951,11
6/30/1951,11
7/1/1951,11
7/2/1951,11
7/3/1951,11
7/4/1951,11
7/5/1951,11
7/6/1951,11
7/7/1951,10
7/8/1951,9.7
7/9/1951,9.7
7/10/1951,9.2
7/11/1951,8.2
7/12/1951,7.7
7/13/1951,7.7
7/14/1951,7.3
7/15/1951,7.3
7/16/1951,6.8
7/17/1951,7.3
7/18/1951,6.8
7/19/1951,6.8
7/20/1951,6.3
7/21/1951,6.3
7/22/1951,5.9
7/23/1951,5.9
7/24/1951,5.9
7/25/1951,5.9
7/26/1951,5.9
7/27/1951,5.5
7/28/1951,5.5
7/29/1951,5.1
7/30/1951,5.1
7/31/1951,5.1
8/1/1951,4.7
8/2/1951,4.7
8/3/1951,4.7
8/4/1951,4.7
8/5/1951,4.7
8/6/1951,4.7
8/7/1951,4.4
8/8/1951,4.1
8/9/1951,4.1
8/10/1951,3.9
8/11/1951,3.6
8/12/1951,3.6
8/13/1951,3.6
8/14/1951,3.4
8/15/1951,3.2
8/16/1951,3.2
8/17/1951,3.2
8/18/1951,3.2
8/19/1951,2.8
8/20/1951,2.6
8/21/1951,2.8
8/22/1951,2.8
8/23/1951,2.6
8/24/1951,2.6
8/25/1951,2.4
8/26/1951,2.3
8/27/1951,2.3
8/28/1951,2.3
8/29/1951,2.3
8/30/1951,2.4
8/31/1951,2.4
9/1/1951,2.4
9/2/1951,2.4
9/3/1951,2.4
9/4/1951,2.3
9/5/1951,2.3
9/6/1951,2.3
9/7/1951,2.4
9/8/1951,2.3
9/9/1951,2.1
9/10/1951,2.1
9/11/1951,1.9
9/12/1951,1.8
9/13/1951,1.8
9/14/1951,1.7
9/15/1951,1.7
9/16/1951,1.9
9/17/1951,2.1
9/18/1951,2.1
9/19/1951,1.9
9/20/1951,1.9
9/21/1951,1.9
9/22/1951,1.9
9/23/1951,1.8
9/24/1951,1.8
9/25/1951,1.8
9/26/1951,1.8
9/27/1951,2.3
9/28/1951,2.1
9/29/1951,2.1
9/30/1951,2.6
10/1/1951,8.8
10/2/1951,42
10/3/1951,25
10/4/1951,11
10/5/1951,7.4
10/6/1951,6
10/7/1951,5.3
10/8/1951,4.9
10/9/1951,4.5
10/10/1951,5.3
10/11/1951,6
10/12/1951,6.9
10/13/1951,6
10/14/1951,5.3
10/15/1951,4.9
10/16/1951,4.9
10/17/1951,4.5
10/18/1951,4.5
10/19/1951,4.5
10/20/1951,4.1
10/21/1951,4.1
10/22/1951,4.1
10/23/1951,36
10/24/1951,97
10/25/1951,73
10/26/1951,34
10/27/1951,24
10/28/1951,18
10/29/1951,16
10/30/1951,14
10/31/1951,11
11/1/1951,10
11/2/1951,10
11/3/1951,9.6
11/4/1951,9
11/5/1951,8.4
11/6/1951,8.4
11/7/1951,8.4
11/8/1951,7.9
11/9/1951,7.9
11/10/1951,26
11/11/1951,400
11/12/1951,595
11/13/1951,174
11/14/1951,127
11/15/1951,95
11/16/1951,76
11/17/1951,64
11/18/1951,54
11/19/1951,98
11/20/1951,211
11/21/1951,192
11/22/1951,147
11/23/1951,112
11/24/1951,95
11/25/1951,117
11/26/1951,458
11/27/1951,290
11/28/1951,491
11/29/1951,434
11/30/1951,1090
12/1/1951,2820
12/2/1951,1390
12/3/1951,1530
12/4/1951,1460
12/5/1951,1230
12/6/1951,790
12/7/1951,500
12/8/1951,364
12/9/1951,274
12/10/1951,223
12/11/1951,187
12/12/1951,159
12/13/1951,138
12/14/1951,120
12/15/1951,106
12/16/1951,95
12/17/1951,88
12/18/1951,137
12/19/1951,133
12/20/1951,110
12/21/1951,100
12/22/1951,102
12/23/1951,129
12/24/1951,220
12/25/1951,187
12/26/1951,1620
12/27/1951,6350
12/28/1951,2220
12/29/1951,1560
12/30/1951,1290
12/31/1951,846
1/1/1952,568
1/2/1952,413
1/3/1952,326
1/4/1952,271
1/5/1952,232
1/6/1952,241
1/7/1952,217
1/8/1952,200
1/9/1952,187
1/10/1952,632
1/11/1952,1460
1/12/1952,795
1/13/1952,626
1/14/1952,1620
1/15/1952,1250
1/16/1952,810
1/17/1952,572
1/18/1952,440
1/19/1952,454
1/20/1952,1370
1/21/1952,1020
1/22/1952,755
1/23/1952,626
1/24/1952,1100
1/25/1952,1010
1/26/1952,1010
1/27/1952,760
1/28/1952,563
1/29/1952,448
1/30/1952,488
1/31/1952,1030
2/1/1952,3390
2/2/1952,2420
2/3/1952,1250
2/4/1952,800
2/5/1952,558
2/6/1952,424
2/7/1952,340
2/8/1952,274
2/9/1952,229
2/10/1952,200
2/11/1952,262
2/12/1952,247
2/13/1952,217
2/14/1952,200
2/15/1952,195
2/16/1952,1060
2/17/1952,765
2/18/1952,532
2/19/1952,448
2/20/1952,438
2/21/1952,388
2/22/1952,378
2/23/1952,480
2/24/1952,460
2/25/1952,413
2/26/1952,364
2/27/1952,308
2/28/1952,265
2/29/1952,223
3/1/1952,195
3/2/1952,169
3/3/1952,174
3/4/1952,156
3/5/1952,144
3/6/1952,184
3/7/1952,220
3/8/1952,209
3/9/1952,203
3/10/1952,217
3/11/1952,209
3/12/1952,220
3/13/1952,206
3/14/1952,226
3/15/1952,271
3/16/1952,290
3/17/1952,277
3/18/1952,704
3/19/1952,705
3/20/1952,554
3/21/1952,448
3/22/1952,368
3/23/1952,315
3/24/1952,280
3/25/1952,259
3/26/1952,235
3/27/1952,206
3/28/1952,182
3/29/1952,159
3/30/1952,142
3/31/1952,127
4/1/1952,116
4/2/1952,106
4/3/1952,97
4/4/1952,92
4/5/1952,83
4/6/1952,80
4/7/1952,82
4/8/1952,76
4/9/1952,68
4/10/1952,65
4/11/1952,62
4/12/1952,61
4/13/1952,65
4/14/1952,65
4/15/1952,58
4/16/1952,54
4/17/1952,50
4/18/1952,49
4/19/1952,48
4/20/1952,46
4/21/1952,43
4/22/1952,42
4/23/1952,41
4/24/1952,40
4/25/1952,40
4/26/1952,39
4/27/1952,39
4/28/1952,36
4/29/1952,35
4/30/1952,91
5/1/1952,72
5/2/1952,58
5/3/1952,53
5/4/1952,49
5/5/1952,46
5/6/1952,46
5/7/1952,68
5/8/1952,88
5/9/1952,77
5/10/1952,70
5/11/1952,65
5/12/1952,60
5/13/1952,57
5/14/1952,53
5/15/1952,50
5/16/1952,48
5/17/1952,46
5/18/1952,42
5/19/1952,41
5/20/1952,40
5/21/1952,39
5/22/1952,36
5/23/1952,35
5/24/1952,34
5/25/1952,33
5/26/1952,32
5/27/1952,31
5/28/1952,29
5/29/1952,28
5/30/1952,28
5/31/1952,28
6/1/1952,27
6/2/1952,26
6/3/1952,25
6/4/1952,24
6/5/1952,24
6/6/1952,24
6/7/1952,24
6/8/1952,23
6/9/1952,26
6/10/1952,27
6/11/1952,25
6/12/1952,24
6/13/1952,23
6/14/1952,24
6/15/1952,22
6/16/1952,21
6/17/1952,20
6/18/1952,19
6/19/1952,18
6/20/1952,17
6/21/1952,17
6/22/1952,17
6/23/1952,18
6/24/1952,18
6/25/1952,18
6/26/1952,17
6/27/1952,18
6/28/1952,31
6/29/1952,46
6/30/1952,29
7/1/1952,24
7/2/1952,20
7/3/1952,18
7/4/1952,16
7/5/1952,15
7/6/1952,14
7/7/1952,13
7/8/1952,12
7/9/1952,12
7/10/1952,12
7/11/1952,12
7/12/1952,12
7/13/1952,12
7/14/1952,12
7/15/1952,11
7/16/1952,11
7/17/1952,10
7/18/1952,10
7/19/1952,10
7/20/1952,9.6
7/21/1952,9.6
7/22/1952,9
7/23/1952,8.4
7/24/1952,7.9
7/25/1952,7.9
7/26/1952,7.4
7/27/1952,7.4
7/28/1952,6.9
7/29/1952,6.4
7/30/1952,6.4
7/31/1952,6.4
8/1/1952,6.4
8/2/1952,6.4
8/3/1952,6
8/4/1952,5.7
8/5/1952,5.7
8/6/1952,5.7
8/7/1952,5.3
8/8/1952,5.3
8/9/1952,5.3
8/10/1952,5.3
8/11/1952,5.3
8/12/1952,5.3
8/13/1952,5.3
8/14/1952,4.9
8/15/1952,4.9
8/16/1952,4.5
8/17/1952,4.1
8/18/1952,4.1
8/19/1952,4.1
8/20/1952,3.8
8/21/1952,3.8
8/22/1952,3.8
8/23/1952,3.8
8/24/1952,3.8
8/25/1952,3.8
8/26/1952,3.8
8/27/1952,3.8
8/28/1952,3.5
8/29/1952,3.5
8/30/1952,3.3
8/31/1952,3.3
9/1/1952,3.3
9/2/1952,3.1
9/3/1952,3.1
9/4/1952,3.3
9/5/1952,3.8
9/6/1952,4.1
9/7/1952,3.8
9/8/1952,3.8
9/9/1952,3.5
9/10/1952,3.5
9/11/1952,3.8
9/12/1952,4.5
9/13/1952,3.8
9/14/1952,3.5
9/15/1952,3.3
9/16/1952,3.3
9/17/1952,3.1
9/18/1952,2.8
9/19/1952,2.6
9/20/1952,2.6
9/21/1952,2.6
9/22/1952,2.6
9/23/1952,2.4
9/24/1952,2.4
9/25/1952,2.2
9/26/1952,2.2
9/27/1952,2.2
9/28/1952,2.2
9/29/1952,2.2
9/30/1952,2.2
10/1/1952,2
10/2/1952,2
10/3/1952,2
10/4/1952,1.8
10/5/1952,1.8
10/6/1952,1.8
10/7/1952,1.7
10/8/1952,1.8
10/9/1952,2
10/10/1952,2
10/11/1952,2
10/12/1952,2
10/13/1952,2
10/14/1952,2
10/15/1952,1.8
10/16/1952,1.8
10/17/1952,1.8
10/18/1952,3.8
10/19/1952,4.1
10/20/1952,3.3
10/21/1952,3.1
10/22/1952,2.8
10/23/1952,2.6
10/24/1952,2.6
10/25/1952,2.4
10/26/1952,2.4
10/27/1952,2.2
10/28/1952,2
10/29/1952,2
10/30/1952,2
10/31/1952,2.2
11/1/1952,2.2
11/2/1952,2.2
11/3/1952,2
11/4/1952,2
11/5/1952,2
11/6/1952,2
11/7/1952,2
11/8/1952,1.8
11/9/1952,2
11/10/1952,1.8
11/11/1952,2
11/12/1952,2.6
11/13/1952,25
11/14/1952,88
11/15/1952,108
11/16/1952,52
11/17/1952,29
11/18/1952,21
11/19/1952,16
11/20/1952,14
11/21/1952,11
11/22/1952,10
11/23/1952,9.6
11/24/1952,9
11/25/1952,8.4
11/26/1952,7.9
11/27/1952,7.4
11/28/1952,7.4
11/29/1952,7.4
11/30/1952,7.9
12/1/1952,179
12/2/1952,304
12/3/1952,140
12/4/1952,88
12/5/1952,590
12/6/1952,1790
12/7/1952,2710
12/8/1952,866
12/9/1952,612
12/10/1952,1580
12/11/1952,1560
12/12/1952,735
12/13/1952,448
12/14/1952,315
12/15/1952,238
12/16/1952,192
12/17/1952,159
12/18/1952,138
12/19/1952,147
12/20/1952,189
12/21/1952,159
12/22/1952,164
12/23/1952,147
12/24/1952,138
12/25/1952,168
12/26/1952,398
12/27/1952,650
12/28/1952,424
12/29/1952,472
12/30/1952,1300
12/31/1952,923
1/1/1953,1220
1/2/1953,1160
1/3/1953,745
1/4/1953,504
1/5/1953,378
1/6/1953,806
1/7/1953,1300
1/8/1953,1960
1/9/1953,3800
1/10/1953,1610
1/11/1953,1250
1/12/1953,978
1/13/1953,1240
1/14/1953,1410
1/15/1953,984
1/16/1953,670
1/17/1953,2250
1/18/1953,4150
1/19/1953,2660
1/20/1953,2320
1/21/1953,1480
1/22/1953,890
1/23/1953,594
1/24/1953,432
1/25/1953,346
1/26/1953,274
1/27/1953,226
1/28/1953,195
1/29/1953,171
1/30/1953,152
1/31/1953,138
2/1/1953,122
2/2/1953,112
2/3/1953,106
2/4/1953,98
2/5/1953,112
2/6/1953,110
2/7/1953,112
2/8/1953,127
2/9/1953,116
2/10/1953,108
2/11/1953,100
2/12/1953,95
2/13/1953,88
2/14/1953,83
2/15/1953,78
2/16/1953,74
2/17/1953,71
2/18/1953,68
2/19/1953,65
2/20/1953,62
2/21/1953,60
2/22/1953,57
2/23/1953,55
2/24/1953,54
2/25/1953,52
2/26/1953,50
2/27/1953,50
2/28/1953,49
3/1/1953,48
3/2/1953,47
3/3/1953,44
3/4/1953,43
3/5/1953,42
3/6/1953,40
3/7/1953,39
3/8/1953,38
3/9/1953,40
3/10/1953,103
3/11/1953,140
3/12/1953,345
3/13/1953,238
3/14/1953,184
3/15/1953,154
3/16/1953,194
3/17/1953,174
3/18/1953,423
3/19/1953,1890
3/20/1953,2180
3/21/1953,1430
3/22/1953,835
3/23/1953,563
3/24/1953,432
3/25/1953,346
3/26/1953,280
3/27/1953,232
3/28/1953,200
3/29/1953,174
3/30/1953,152
3/31/1953,135
4/1/1953,122
4/2/1953,110
4/3/1953,102
4/4/1953,97
4/5/1953,90
4/6/1953,85
4/7/1953,83
4/8/1953,80
4/9/1953,80
4/10/1953,80
4/11/1953,70
4/12/1953,64
4/13/1953,60
4/14/1953,58
4/15/1953,55
4/16/1953,78
4/17/1953,90
4/18/1953,72
4/19/1953,67
4/20/1953,64
4/21/1953,60
4/22/1953,57
4/23/1953,53
4/24/1953,50
4/25/1953,49
4/26/1953,65
4/27/1953,840
4/28/1953,460
4/29/1953,368
4/30/1953,271
5/1/1953,223
5/2/1953,192
5/3/1953,166
5/4/1953,149
5/5/1953,133
5/6/1953,127
5/7/1953,131
5/8/1953,120
5/9/1953,108
5/10/1953,98
5/11/1953,92
5/12/1953,86
5/13/1953,82
5/14/1953,77
5/15/1953,72
5/16/1953,70
5/17/1953,65
5/18/1953,65
5/19/1953,114
5/20/1953,106
5/21/1953,270
5/22/1953,198
5/23/1953,184
5/24/1953,184
5/25/1953,200
5/26/1953,179
5/27/1953,169
5/28/1953,154
5/29/1953,140
5/30/1953,129
5/31/1953,118
6/1/1953,108
6/2/1953,98
6/3/1953,92
6/4/1953,86
6/5/1953,86
6/6/1953,131
6/7/1953,120
6/8/1953,109
6/9/1953,105
6/10/1953,111
6/11/1953,95
6/12/1953,90
6/13/1953,85
6/14/1953,81
6/15/1953,75
6/16/1953,70
6/17/1953,66
6/18/1953,62
6/19/1953,60
6/20/1953,56
6/21/1953,53
6/22/1953,50
6/23/1953,48
6/24/1953,45
6/25/1953,42
6/26/1953,41
6/27/1953,40
6/28/1953,39
6/29/1953,37
6/30/1953,36
7/1/1953,35
7/2/1953,34
7/3/1953,31
7/4/1953,29
7/5/1953,28
7/6/1953,27
7/7/1953,26
7/8/1953,25
7/9/1953,24
7/10/1953,23
7/11/1953,22
7/12/1953,22
7/13/1953,21
7/14/1953,20
7/15/1953,20
7/16/1953,20
7/17/1953,19
7/18/1953,18
7/19/1953,17
7/20/1953,17
7/21/1953,17
7/22/1953,16
7/23/1953,15
7/24/1953,15
7/25/1953,15
7/26/1953,15
7/27/1953,14
7/28/1953,14
7/29/1953,13
7/30/1953,13
7/31/1953,13
8/1/1953,13
8/2/1953,13
8/3/1953,13
8/4/1953,13
8/5/1953,13
8/6/1953,13
8/7/1953,12
8/8/1953,12
8/9/1953,12
8/10/1953,11
8/11/1953,10
8/12/1953,9.7
8/13/1953,9.7
8/14/1953,9.7
8/15/1953,10
8/16/1953,10
8/17/1953,9.7
8/18/1953,9.2
8/19/1953,8.7
8/20/1953,8.7
8/21/1953,8.7
8/22/1953,8.2
8/23/1953,7.7
8/24/1953,7.7
8/25/1953,7.7
8/26/1953,8.2
8/27/1953,9.7
8/28/1953,9.7
8/29/1953,14
8/30/1953,14
8/31/1953,11
9/1/1953,9.7
9/2/1953,8.7
9/3/1953,8.2
9/4/1953,7.7
9/5/1953,7.7
9/6/1953,7.7
9/7/1953,7.7
9/8/1953,7.7
9/9/1953,7.3
9/10/1953,6.8
9/11/1953,6.3
9/12/1953,6.3
9/13/1953,6.3
9/14/1953,6.3
9/15/1953,6.3
9/16/1953,6.3
9/17/1953,6.3
9/18/1953,6.3
9/19/1953,5.9
9/20/1953,5.9
9/21/1953,6.3
9/22/1953,6.3
9/23/1953,6.3
9/24/1953,6.3
9/25/1953,5.9
9/26/1953,5.9
9/27/1953,6.3
9/28/1953,6.3
9/29/1953,5.9
9/30/1953,5.9
10/1/1953,6.8
10/2/1953,6.8
10/3/1953,6.3
10/4/1953,5.5
10/5/1953,5.5
10/6/1953,5.1
10/7/1953,4.7
10/8/1953,4.7
10/9/1953,4.7
10/10/1953,12
10/11/1953,12
10/12/1953,8.2
10/13/1953,7.3
10/14/1953,12
10/15/1953,14
10/16/1953,11
10/17/1953,10
10/18/1953,52
10/19/1953,34
10/20/1953,19
10/21/1953,14
10/22/1953,12
10/23/1953,12
10/24/1953,10
10/25/1953,9.7
10/26/1953,9.7
10/27/1953,9.7
10/28/1953,9.2
10/29/1953,8.7
10/30/1953,8.7
10/31/1953,8.7
11/1/1953,8.7
11/2/1953,8.7
11/3/1953,8.7
11/4/1953,8.7
11/5/1953,9.7
11/6/1953,14
11/7/1953,12
11/8/1953,10
11/9/1953,9.7
11/10/1953,15
11/11/1953,30
11/12/1953,49
11/13/1953,53
11/14/1953,213
11/15/1953,69
11/16/1953,57
11/17/1953,60
11/18/1953,46
11/19/1953,77
11/20/1953,99
11/21/1953,75
11/22/1953,983
11/23/1953,2570
11/24/1953,1540
11/25/1953,670
11/26/1953,396
11/27/1953,274
11/28/1953,206
11/29/1953,166
11/30/1953,159
12/1/1953,129
12/2/1953,110
12/3/1953,338
12/4/1953,540
12/5/1953,340
12/6/1953,644
12/7/1953,735
12/8/1953,496
12/9/1953,371
12/10/1953,294
12/11/1953,235
12/12/1953,198
12/13/1953,169
12/14/1953,149
12/15/1953,131
12/16/1953,116
12/17/1953,112
12/18/1953,120
12/19/1953,311
12/20/1953,572
12/21/1953,374
12/22/1953,290
12/23/1953,235
12/24/1953,195
12/25/1953,169
12/26/1953,147
12/27/1953,131
12/28/1953,116
12/29/1953,104
12/30/1953,95
12/31/1953,88
1/1/1954,83
1/2/1954,80
1/3/1954,162
1/4/1954,114
1/5/1954,98
1/6/1954,104
1/7/1954,262
1/8/1954,226
1/9/1954,192
1/10/1954,182
1/11/1954,171
1/12/1954,152
1/13/1954,138
1/14/1954,127
1/15/1954,667
1/16/1954,5110
1/17/1954,4550
1/18/1954,1400
1/19/1954,896
1/20/1954,590
1/21/1954,452
1/22/1954,933
1/23/1954,2310
1/24/1954,1320
1/25/1954,670
1/26/1954,820
1/27/1954,1260
1/28/1954,3120
1/29/1954,1890
1/30/1954,1220
1/31/1954,765
2/1/1954,522
2/2/1954,385
2/3/1954,301
2/4/1954,244
2/5/1954,206
2/6/1954,179
2/7/1954,154
2/8/1954,138
2/9/1954,122
2/10/1954,112
2/11/1954,110
2/12/1954,582
2/13/1954,608
2/14/1954,680
2/15/1954,527
2/16/1954,413
2/17/1954,733
2/18/1954,695
2/19/1954,536
2/20/1954,416
2/21/1954,336
2/22/1954,274
2/23/1954,229
2/24/1954,198
2/25/1954,174
2/26/1954,154
2/27/1954,135
2/28/1954,122
3/1/1954,112
3/2/1954,102
3/3/1954,95
3/4/1954,88
3/5/1954,83
3/6/1954,78
3/7/1954,74
3/8/1954,182
3/9/1954,1120
3/10/1954,950
3/11/1954,594
3/12/1954,424
3/13/1954,329
3/14/1954,268
3/15/1954,247
3/16/1954,247
3/17/1954,203
3/18/1954,187
3/19/1954,287
3/20/1954,340
3/21/1954,336
3/22/1954,294
3/23/1954,262
3/24/1954,232
3/25/1954,206
3/26/1954,179
3/27/1954,161
3/28/1954,149
3/29/1954,140
3/30/1954,124
3/31/1954,112
4/1/1954,104
4/2/1954,102
4/3/1954,482
4/4/1954,1740
4/5/1954,1730
4/6/1954,1040
4/7/1954,685
4/8/1954,640
4/9/1954,488
4/10/1954,399
4/11/1954,329
4/12/1954,271
4/13/1954,229
4/14/1954,198
4/15/1954,171
4/16/1954,152
4/17/1954,138
4/18/1954,122
4/19/1954,108
4/20/1954,98
4/21/1954,93
4/22/1954,86
4/23/1954,82
4/24/1954,77
4/25/1954,72
4/26/1954,70
4/27/1954,90
4/28/1954,92
4/29/1954,72
4/30/1954,65
5/1/1954,61
5/2/1954,58
5/3/1954,55
5/4/1954,53
5/5/1954,52
5/6/1954,49
5/7/1954,48
5/8/1954,47
5/9/1954,46
5/10/1954,43
5/11/1954,42
5/12/1954,41
5/13/1954,39
5/14/1954,38
5/15/1954,36
5/16/1954,35
5/17/1954,33
5/18/1954,32
5/19/1954,31
5/20/1954,30
5/21/1954,29
5/22/1954,29
5/23/1954,28
5/24/1954,27
5/25/1954,27
5/26/1954,27
5/27/1954,26
5/28/1954,25
5/29/1954,25
5/30/1954,24
5/31/1954,24
6/1/1954,23
6/2/1954,23
6/3/1954,23
6/4/1954,33
6/5/1954,38
6/6/1954,28
6/7/1954,25
6/8/1954,26
6/9/1954,35
6/10/1954,29
6/11/1954,26
6/12/1954,25
6/13/1954,25
6/14/1954,22
6/15/1954,24
6/16/1954,26
6/17/1954,23
6/18/1954,20
6/19/1954,19
6/20/1954,18
6/21/1954,17
6/22/1954,16
6/23/1954,15
6/24/1954,15
6/25/1954,15
6/26/1954,16
6/27/1954,16
6/28/1954,15
6/29/1954,14
6/30/1954,13
7/1/1954,13
7/2/1954,13
7/3/1954,12
7/4/1954,12
7/5/1954,11
7/6/1954,11
7/7/1954,12
7/8/1954,11
7/9/1954,11
7/10/1954,11
7/11/1954,11
7/12/1954,10
7/13/1954,9.6
7/14/1954,9.6
7/15/1954,9.6
7/16/1954,9
7/17/1954,9
7/18/1954,9
7/19/1954,9
7/20/1954,8.4
7/21/1954,7.9
7/22/1954,7.4
7/23/1954,7.4
7/24/1954,7.4
7/25/1954,6.9
7/26/1954,6.9
7/27/1954,6.4
7/28/1954,6
7/29/1954,6.4
7/30/1954,6
7/31/1954,5.7
8/1/1954,6
8/2/1954,5.7
8/3/1954,5.3
8/4/1954,5.3
8/5/1954,5.3
8/6/1954,5.7
8/7/1954,5.3
8/8/1954,5.3
8/9/1954,5.3
8/10/1954,5.3
8/11/1954,5.3
8/12/1954,5.3
8/13/1954,5.3
8/14/1954,5.7
8/15/1954,6
8/16/1954,6
8/17/1954,5.7
8/18/1954,5.3
8/19/1954,4.9
8/20/1954,5.3
8/21/1954,5.3
8/22/1954,5.3
8/23/1954,4.9
8/24/1954,4.9
8/25/1954,4.9
8/26/1954,9.6
8/27/1954,11
8/28/1954,22
8/29/1954,19
8/30/1954,11
8/31/1954,9
9/1/1954,7.4
9/2/1954,6.9
9/3/1954,6.4
9/4/1954,6
9/5/1954,6
9/6/1954,5.7
9/7/1954,5.7
9/8/1954,5.7
9/9/1954,5.3
9/10/1954,6
9/11/1954,7.4
9/12/1954,6.4
9/13/1954,6
9/14/1954,6.9
9/15/1954,9
9/16/1954,7.9
9/17/1954,6.9
9/18/1954,6.4
9/19/1954,6
9/20/1954,6
9/21/1954,5.7
9/22/1954,5.3
9/23/1954,5.3
9/24/1954,5.3
9/25/1954,4.9
9/26/1954,4.9
9/27/1954,4.5
9/28/1954,4.5
9/29/1954,4.1
9/30/1954,4.1
10/1/1954,4.1
10/2/1954,4.1
10/3/1954,4.5
10/4/1954,4.5
10/5/1954,4.1
10/6/1954,6.5
10/7/1954,25
10/8/1954,17
10/9/1954,11
10/10/1954,9
10/11/1954,7.4
10/12/1954,6.9
