3/18/1984,716
3/19/1984,654
3/20/1984,638
3/21/1984,619
3/22/1984,523
3/23/1984,467
3/24/1984,428
3/25/1984,403
3/26/1984,564
3/27/1984,500
3/28/1984,417
3/29/1984,381
3/30/1984,357
3/31/1984,407
4/1/1984,397
4/2/1984,373
4/3/1984,353
4/4/1984,401
4/5/1984,362
4/6/1984,332
4/7/1984,322
4/8/1984,688
4/9/1984,591
4/10/1984,890
4/11/1984,660
4/12/1984,700
4/13/1984,620
4/14/1984,560
4/15/1984,490
4/16/1984,470
4/17/1984,390
4/18/1984,400
4/19/1984,450
4/20/1984,470
4/21/1984,430
4/22/1984,400
4/23/1984,341
4/24/1984,323
4/25/1984,280
4/26/1984,260
4/27/1984,246
4/28/1984,230
4/29/1984,210
4/30/1984,246
5/1/1984,540
5/2/1984,600
5/3/1984,693
5/4/1984,510
5/5/1984,400
5/6/1984,335
5/7/1984,301
5/8/1984,266
5/9/1984,250
5/10/1984,244
5/11/1984,704
5/12/1984,557
5/13/1984,407
5/14/1984,380
5/15/1984,348
5/16/1984,290
5/17/1984,280
5/18/1984,253
5/19/1984,231
5/20/1984,214
5/21/1984,201
5/22/1984,187
5/23/1984,175
5/24/1984,160
5/25/1984,155
5/26/1984,143
5/27/1984,135
5/28/1984,127
5/29/1984,120
5/30/1984,112
5/31/1984,108
6/1/1984,105
6/2/1984,99
6/3/1984,99
6/4/1984,147
6/5/1984,120
6/6/1984,181
6/7/1984,268
6/8/1984,178
6/9/1984,142
6/10/1984,130
6/11/1984,119
6/12/1984,112
6/13/1984,104
6/14/1984,94
6/15/1984,84
6/16/1984,80
6/17/1984,75
6/18/1984,71
6/19/1984,68
6/20/1984,66
6/21/1984,65
6/22/1984,61
6/23/1984,58
6/24/1984,55
6/25/1984,52
6/26/1984,50
6/27/1984,49
6/28/1984,48
6/29/1984,47
6/30/1984,47
7/1/1984,44
7/2/1984,42
7/3/1984,39
7/4/1984,37
7/5/1984,36
7/6/1984,34
7/7/1984,33
7/8/1984,32
7/9/1984,31
7/10/1984,31
7/11/1984,30
7/12/1984,29
7/13/1984,28
7/14/1984,27
7/15/1984,25
7/16/1984,24
7/17/1984,22
7/18/1984,22
7/19/1984,21
7/20/1984,20
7/21/1984,20
7/22/1984,20
7/23/1984,20
7/24/1984,20
7/25/1984,20
7/26/1984,19
7/27/1984,19
7/28/1984,19
7/29/1984,18
7/30/1984,17
7/31/1984,16
8/1/1984,16
8/2/1984,16
8/3/1984,17
8/4/1984,17
8/5/1984,16
8/6/1984,15
8/7/1984,15
8/8/1984,14
8/9/1984,13
8/10/1984,13
8/11/1984,13
8/12/1984,13
8/13/1984,13
8/14/1984,12
8/15/1984,12
8/16/1984,12
8/17/1984,12
8/18/1984,11
8/19/1984,11
8/20/1984,11
8/21/1984,10
8/22/1984,9.8
8/23/1984,9.8
8/24/1984,9.8
8/25/1984,9.8
8/26/1984,9.8
8/27/1984,9.5
8/28/1984,9.4
8/29/1984,9
8/30/1984,9
8/31/1984,9.3
9/1/1984,9.4
9/2/1984,9.4
9/3/1984,8.6
9/4/1984,7.9
9/5/1984,7.5
9/6/1984,7.5
9/7/1984,7.5
9/8/1984,7.5
9/9/1984,7.5
9/10/1984,7.3
9/11/1984,6.9
9/12/1984,6.8
9/13/1984,6.8
9/14/1984,6.8
9/15/1984,7.1
9/16/1984,7.2
9/17/1984,7.1
9/18/1984,6.5
9/19/1984,6.7
9/20/1984,6.8
9/21/1984,6.8
9/22/1984,6.8
9/23/1984,6.6
9/24/1984,6.5
9/25/1984,6.5
9/26/1984,6.2
9/27/1984,5.9
9/28/1984,5.9
9/29/1984,5.6
9/30/1984,6.2
10/1/1984,7.9
10/2/1984,7.5
10/3/1984,6.9
10/4/1984,6.6
10/5/1984,6.9
10/6/1984,6.5
10/7/1984,6.5
10/8/1984,6.9
10/9/1984,10
10/10/1984,25
10/11/1984,57
10/12/1984,25
10/13/1984,30
10/14/1984,20
10/15/1984,15
10/16/1984,29
10/17/1984,38
10/18/1984,25
10/19/1984,53
10/20/1984,69
10/21/1984,38
10/22/1984,28
10/23/1984,22
10/24/1984,18
10/25/1984,17
10/26/1984,32
10/27/1984,34
10/28/1984,81
10/29/1984,115
10/30/1984,60
10/31/1984,44
11/1/1984,36
11/2/1984,535
11/3/1984,363
11/4/1984,162
11/5/1984,106
11/6/1984,239
11/7/1984,225
11/8/1984,361
11/9/1984,325
11/10/1984,676
11/11/1984,1750
11/12/1984,2320
11/13/1984,1420
11/14/1984,910
11/15/1984,603
11/16/1984,494
11/17/1984,432
11/18/1984,722
11/19/1984,568
11/20/1984,737
11/21/1984,572
11/22/1984,458
11/23/1984,608
11/24/1984,876
11/25/1984,673
11/26/1984,563
11/27/1984,1730
11/28/1984,2260
11/29/1984,1240
11/30/1984,1170
12/1/1984,895
12/2/1984,874
12/3/1984,843
12/4/1984,641
12/5/1984,556
12/6/1984,469
12/7/1984,399
12/8/1984,366
12/9/1984,358
12/10/1984,418
12/11/1984,394
12/12/1984,593
12/13/1984,504
12/14/1984,411
12/15/1984,449
12/16/1984,388
12/17/1984,350
12/18/1984,310
12/19/1984,275
12/20/1984,245
12/21/1984,230
12/22/1984,223
12/23/1984,211
12/24/1984,199
12/25/1984,190
12/26/1984,183
12/27/1984,173
12/28/1984,173
12/29/1984,158
12/30/1984,182
12/31/1984,172
1/1/1985,156
1/2/1985,147
1/3/1985,139
1/4/1985,133
1/5/1985,128
1/6/1985,127
1/7/1985,141
1/8/1985,134
1/9/1985,157
1/10/1985,141
1/11/1985,127
1/12/1985,120
1/13/1985,114
1/14/1985,110
1/15/1985,106
1/16/1985,105
1/17/1985,104
1/18/1985,104
1/19/1985,104
1/20/1985,102
1/21/1985,100
1/22/1985,96
1/23/1985,93
1/24/1985,91
1/25/1985,88
1/26/1985,85
1/27/1985,83
1/28/1985,89
1/29/1985,85
1/30/1985,79
1/31/1985,78
2/1/1985,84
2/2/1985,98
2/3/1985,93
2/4/1985,88
2/5/1985,81
2/6/1985,80
2/7/1985,809
2/8/1985,1280
2/9/1985,582
2/10/1985,420
2/11/1985,606
2/12/1985,1190
2/13/1985,689
2/14/1985,527
2/15/1985,442
2/16/1985,382
2/17/1985,333
2/18/1985,298
2/19/1985,274
2/20/1985,251
2/21/1985,228
2/22/1985,221
2/23/1985,220
2/24/1985,210
2/25/1985,196
2/26/1985,183
2/27/1985,172
2/28/1985,162
3/1/1985,159
3/2/1985,155
3/3/1985,148
3/4/1985,163
3/5/1985,149
3/6/1985,145
3/7/1985,142
3/8/1985,140
3/9/1985,144
3/10/1985,215
3/11/1985,197
3/12/1985,181
3/13/1985,165
3/14/1985,156
3/15/1985,150
3/16/1985,145
3/17/1985,142
3/18/1985,136
3/19/1985,132
3/20/1985,126
3/21/1985,124
3/22/1985,118
3/23/1985,128
3/24/1985,315
3/25/1985,221
3/26/1985,424
3/27/1985,466
3/28/1985,444
3/29/1985,405
3/30/1985,393
3/31/1985,488
4/1/1985,573
4/2/1985,583
4/3/1985,532
4/4/1985,465
4/5/1985,434
4/6/1985,397
4/7/1985,341
4/8/1985,299
4/9/1985,277
4/10/1985,254
4/11/1985,230
4/12/1985,208
4/13/1985,195
4/14/1985,189
4/15/1985,181
4/16/1985,170
4/17/1985,160
4/18/1985,155
4/19/1985,149
4/20/1985,163
4/21/1985,150
4/22/1985,174
4/23/1985,150
4/24/1985,130
4/25/1985,127
4/26/1985,119
4/27/1985,114
4/28/1985,110
4/29/1985,105
4/30/1985,100
5/1/1985,96
5/2/1985,92
5/3/1985,92
5/4/1985,88
5/5/1985,84
5/6/1985,81
5/7/1985,79
5/8/1985,75
5/9/1985,72
5/10/1985,68
5/11/1985,66
5/12/1985,62
5/13/1985,60
5/14/1985,57
5/15/1985,54
5/16/1985,52
5/17/1985,51
5/18/1985,51
5/19/1985,48
5/20/1985,46
5/21/1985,45
5/22/1985,43
5/23/1985,42
5/24/1985,43
5/25/1985,44
5/26/1985,43
5/27/1985,42
5/28/1985,58
5/29/1985,73
5/30/1985,57
5/31/1985,59
6/1/1985,67
6/2/1985,80
6/3/1985,61
6/4/1985,56
6/5/1985,53
6/6/1985,54
6/7/1985,57
6/8/1985,67
6/9/1985,55
6/10/1985,49
6/11/1985,44
6/12/1985,41
6/13/1985,39
6/14/1985,36
6/15/1985,35
6/16/1985,33
6/17/1985,31
6/18/1985,29
6/19/1985,28
6/20/1985,27
6/21/1985,26
6/22/1985,24
6/23/1985,24
6/24/1985,23
6/25/1985,21
6/26/1985,20
6/27/1985,19
6/28/1985,20
6/29/1985,20
6/30/1985,20
7/1/1985,19
7/2/1985,17
7/3/1985,16
7/4/1985,16
7/5/1985,15
7/6/1985,15
7/7/1985,14
7/8/1985,13
7/9/1985,13
7/10/1985,12
7/11/1985,12
7/12/1985,12
7/13/1985,11
7/14/1985,10
7/15/1985,10
7/16/1985,9.9
7/17/1985,9.4
7/18/1985,8.9
7/19/1985,8.5
7/20/1985,8
7/21/1985,8
7/22/1985,8.4
7/23/1985,8.4
7/24/1985,7.6
7/25/1985,7.1
7/26/1985,6.4
7/27/1985,6
7/28/1985,5.7
7/29/1985,5.7
7/30/1985,6.4
7/31/1985,6.8
8/1/1985,6.8
8/2/1985,7.2
8/3/1985,7.1
8/4/1985,6.3
8/5/1985,6
8/6/1985,6
8/7/1985,5.7
8/8/1985,5.7
8/9/1985,5.7
8/10/1985,5.7
8/11/1985,5.1
8/12/1985,4.5
8/13/1985,4.6
8/14/1985,4.6
8/15/1985,4.6
8/16/1985,4.6
8/17/1985,4.4
8/18/1985,7
8/19/1985,7.6
8/20/1985,6.2
8/21/1985,5.7
8/22/1985,5.5
8/23/1985,4.9
8/24/1985,4.5
8/25/1985,4.1
8/26/1985,4.1
8/27/1985,4.1
8/28/1985,4.1
8/29/1985,4.1
8/30/1985,4.1
8/31/1985,4.1
9/1/1985,4.2
9/2/1985,5.7
9/3/1985,5.9
9/4/1985,5.4
9/5/1985,4.7
9/6/1985,4.4
9/7/1985,5.4
9/8/1985,6.7
9/9/1985,7.4
9/10/1985,7.4
9/11/1985,7.1
9/12/1985,6.4
9/13/1985,7.3
9/14/1985,15
9/15/1985,12
9/16/1985,8.5
9/17/1985,7.6
9/18/1985,7.6
9/19/1985,7.1
9/20/1985,6.3
9/21/1985,6
9/22/1985,5.7
9/23/1985,5.4
9/24/1985,4.9
9/25/1985,4.9
9/26/1985,4.2
9/27/1985,4.2
9/28/1985,4.3
9/29/1985,4.3
9/30/1985,4.3
10/1/1985,4.3
10/2/1985,4.3
10/3/1985,4.3
10/4/1985,4.1
10/5/1985,4.1
10/6/1985,3.9
10/7/1985,3.8
10/8/1985,3.8
10/9/1985,3.8
10/10/1985,3.8
10/11/1985,3.8
10/12/1985,4.1
10/13/1985,4.2
10/14/1985,4.3
10/15/1985,4.3
10/16/1985,4.3
10/17/1985,4.3
10/18/1985,4.3
10/19/1985,4.3
10/20/1985,7.2
10/21/1985,45
10/22/1985,187
10/23/1985,216
10/24/1985,85
10/25/1985,44
10/26/1985,31
10/27/1985,24
10/28/1985,23
10/29/1985,20
10/30/1985,18
10/31/1985,16
11/1/1985,15
11/2/1985,14
11/3/1985,14
11/4/1985,13
11/5/1985,12
11/6/1985,12
11/7/1985,12
11/8/1985,12
11/9/1985,39
11/10/1985,57
11/11/1985,39
11/12/1985,26
11/13/1985,22
11/14/1985,20
11/15/1985,80
11/16/1985,159
11/17/1985,112
11/18/1985,81
11/19/1985,62
11/20/1985,52
11/21/1985,45
11/22/1985,42
11/23/1985,76
11/24/1985,135
11/25/1985,130
11/26/1985,85
11/27/1985,71
11/28/1985,576
11/29/1985,305
11/30/1985,176
12/1/1985,143
12/2/1985,1110
12/3/1985,812
12/4/1985,387
12/5/1985,442
12/6/1985,510
12/7/1985,700
12/8/1985,682
12/9/1985,468
12/10/1985,358
12/11/1985,290
12/12/1985,240
12/13/1985,200
12/14/1985,175
12/15/1985,168
12/16/1985,142
12/17/1985,128
12/18/1985,117
12/19/1985,108
12/20/1985,99
12/21/1985,91
12/22/1985,85
12/23/1985,79
12/24/1985,74
12/25/1985,70
12/26/1985,67
12/27/1985,64
12/28/1985,62
12/29/1985,60
12/30/1985,58
12/31/1985,58
1/1/1986,68
1/2/1986,87
1/3/1986,201
1/4/1986,125
1/5/1986,193
1/6/1986,211
1/7/1986,140
1/8/1986,143
1/9/1986,124
1/10/1986,98
1/11/1986,97
1/12/1986,78
1/13/1986,81
1/14/1986,168
1/15/1986,349
1/16/1986,1840
1/17/1986,1300
1/18/1986,750
1/19/1986,594
1/20/1986,480
1/21/1986,372
1/22/1986,360
1/23/1986,509
1/24/1986,391
1/25/1986,305
1/26/1986,255
1/27/1986,227
1/28/1986,212
1/29/1986,325
1/30/1986,545
1/31/1986,428
2/1/1986,523
2/2/1986,1170
2/3/1986,1370
2/4/1986,1030
2/5/1986,820
2/6/1986,610
2/7/1986,492
2/8/1986,411
2/9/1986,359
2/10/1986,318
2/11/1986,297
2/12/1986,478
2/13/1986,802
2/14/1986,1170
2/15/1986,2210
2/16/1986,3720
2/17/1986,5050
2/18/1986,3500
2/19/1986,2920
2/20/1986,2520
2/21/1986,2440
2/22/1986,2490
2/23/1986,1770
2/24/1986,1220
2/25/1986,928
2/26/1986,709
2/27/1986,579
2/28/1986,488
3/1/1986,403
3/2/1986,315
3/3/1986,270
3/4/1986,285
3/5/1986,260
3/6/1986,242
3/7/1986,1360
3/8/1986,2140
3/9/1986,1500
3/10/1986,1180
3/11/1986,1320
3/12/1986,956
3/13/1986,932
3/14/1986,798
3/15/1986,682
3/16/1986,561
3/17/1986,513
3/18/1986,453
3/19/1986,394
3/20/1986,356
3/21/1986,331
3/22/1986,304
3/23/1986,293
3/24/1986,316
3/25/1986,264
3/26/1986,236
3/27/1986,219
3/28/1986,205
3/29/1986,190
3/30/1986,176
3/31/1986,165
4/1/1986,157
4/2/1986,151
4/3/1986,139
4/4/1986,132
4/5/1986,127
4/6/1986,120
4/7/1986,115
4/8/1986,111
4/9/1986,107
4/10/1986,103
4/11/1986,98
4/12/1986,114
4/13/1986,117
4/14/1986,113
4/15/1986,112
4/16/1986,134
4/17/1986,166
4/18/1986,141
4/19/1986,128
4/20/1986,122
4/21/1986,113
4/22/1986,105
4/23/1986,99
4/24/1986,94
4/25/1986,112
4/26/1986,98
4/27/1986,93
4/28/1986,92
4/29/1986,86
4/30/1986,83
5/1/1986,82
5/2/1986,203
5/3/1986,208
5/4/1986,164
5/5/1986,221
5/6/1986,358
5/7/1986,391
5/8/1986,353
5/9/1986,322
5/10/1986,283
5/11/1986,254
5/12/1986,229
5/13/1986,199
5/14/1986,144
5/15/1986,129
5/16/1986,121
5/17/1986,114
5/18/1986,106
5/19/1986,102
5/20/1986,101
5/21/1986,115
5/22/1986,108
5/23/1986,100
5/24/1986,94
5/25/1986,88
5/26/1986,84
5/27/1986,81
5/28/1986,78
5/29/1986,73
5/30/1986,66
5/31/1986,61
6/1/1986,59
6/2/1986,57
6/3/1986,55
6/4/1986,55
6/5/1986,55
6/6/1986,55
6/7/1986,54
6/8/1986,51
6/9/1986,48
6/10/1986,45
6/11/1986,42
6/12/1986,41
6/13/1986,40
6/14/1986,38
6/15/1986,38
6/16/1986,38
6/17/1986,40
6/18/1986,45
6/19/1986,40
6/20/1986,37
6/21/1986,36
6/22/1986,34
6/23/1986,32
6/24/1986,30
6/25/1986,29
6/26/1986,27
6/27/1986,27
6/28/1986,27
6/29/1986,28
6/30/1986,27
7/1/1986,25
7/2/1986,24
7/3/1986,24
7/4/1986,23
7/5/1986,23
7/6/1986,23
7/7/1986,21
7/8/1986,21
7/9/1986,20
7/10/1986,20
7/11/1986,20
7/12/1986,19
7/13/1986,18
7/14/1986,16
7/15/1986,16
7/16/1986,15
7/17/1986,15
7/18/1986,16
7/19/1986,14
7/20/1986,13
7/21/1986,12
7/22/1986,12
7/23/1986,12
7/24/1986,12
7/25/1986,11
7/26/1986,10
7/27/1986,11
7/28/1986,10
7/29/1986,9.9
7/30/1986,8.8
7/31/1986,8.5
8/1/1986,8.6
8/2/1986,7.2
8/3/1986,6.6
8/4/1986,6
8/5/1986,6.1
8/6/1986,5.8
8/7/1986,6.5
8/8/1986,5.4
8/9/1986,5.2
8/10/1986,5
8/11/1986,5.1
8/12/1986,5.1
8/13/1986,5.1
8/14/1986,4.9
8/15/1986,4.8
8/16/1986,4.9
8/17/1986,4.9
8/18/1986,4.9
8/19/1986,4.9
8/20/1986,5.1
8/21/1986,5.1
8/22/1986,5
8/23/1986,4.9
8/24/1986,4.9
8/25/1986,4.9
8/26/1986,4.9
8/27/1986,4.9
8/28/1986,4.9
8/29/1986,4.9
8/30/1986,4.9
8/31/1986,4.9
9/1/1986,4.9
9/2/1986,4.9
9/3/1986,4.6
9/4/1986,4.2
9/5/1986,4.1
9/6/1986,3.9
9/7/1986,3.8
9/8/1986,3.8
9/9/1986,3.8
9/10/1986,3.8
9/11/1986,3.8
9/12/1986,3.8
9/13/1986,3.8
9/14/1986,3.8
9/15/1986,5.6
9/16/1986,9.9
9/17/1986,45
9/18/1986,42
9/19/1986,47
9/20/1986,22
9/21/1986,16
9/22/1986,13
9/23/1986,12
9/24/1986,45
9/25/1986,73
9/26/1986,232
9/27/1986,135
9/28/1986,55
9/29/1986,37
9/30/1986,29
10/1/1986,21
10/2/1986,20
10/3/1986,18
10/4/1986,16
10/5/1986,16
10/6/1986,15
10/7/1986,14
10/8/1986,14
10/9/1986,13
10/10/1986,13
10/11/1986,12
10/12/1986,12
10/13/1986,12
10/14/1986,12
10/15/1986,12
10/16/1986,12
10/17/1986,12
10/18/1986,14
10/19/1986,13
10/20/1986,13
10/21/1986,12
10/22/1986,12
10/23/1986,12
10/24/1986,12
10/25/1986,12
10/26/1986,13
10/27/1986,24
10/28/1986,18
10/29/1986,24
10/30/1986,53
10/31/1986,36
11/1/1986,26
11/2/1986,21
11/3/1986,18
11/4/1986,16
11/5/1986,14
11/6/1986,13
11/7/1986,19
11/8/1986,26
11/9/1986,20
11/10/1986,20
11/11/1986,18
11/12/1986,17
11/13/1986,15
11/14/1986,14
11/15/1986,13
11/16/1986,13
11/17/1986,13
11/18/1986,14
11/19/1986,27
11/20/1986,47
11/21/1986,247
11/22/1986,442
11/23/1986,227
11/24/1986,172
11/25/1986,171
11/26/1986,123
11/27/1986,98
11/28/1986,119
11/29/1986,137
11/30/1986,105
12/1/1986,90
12/2/1986,79
12/3/1986,71
12/4/1986,70
12/5/1986,345
12/6/1986,270
12/7/1986,181
12/8/1986,141
12/9/1986,119
12/10/1986,102
12/11/1986,89
12/12/1986,80
12/13/1986,135
12/14/1986,152
12/15/1986,117
12/16/1986,99
12/17/1986,88
12/18/1986,90
12/19/1986,99
12/20/1986,102
12/21/1986,87
12/22/1986,179
12/23/1986,247
12/24/1986,195
12/25/1986,159
12/26/1986,199
12/27/1986,166
12/28/1986,144
12/29/1986,179
12/30/1986,168
12/31/1986,215
1/1/1987,740
1/2/1987,500
1/3/1987,763
1/4/1987,567
1/5/1987,397
1/6/1987,300
1/7/1987,248
1/8/1987,219
1/9/1987,217
1/10/1987,194
1/11/1987,181
1/12/1987,214
1/13/1987,229
1/14/1987,211
1/15/1987,199
1/16/1987,179
1/17/1987,167
1/18/1987,157
1/19/1987,146
1/20/1987,136
1/21/1987,128
1/22/1987,123
1/23/1987,138
1/24/1987,310
1/25/1987,325
1/26/1987,304
1/27/1987,345
1/28/1987,482
1/29/1987,348
1/30/1987,336
1/31/1987,320
2/1/1987,315
2/2/1987,1100
2/3/1987,642
2/4/1987,483
2/5/1987,395
2/6/1987,348
2/7/1987,302
2/8/1987,274
2/9/1987,261
2/10/1987,257
2/11/1987,332
2/12/1987,305
2/13/1987,651
2/14/1987,589
2/15/1987,691
2/16/1987,573
2/17/1987,490
2/18/1987,454
2/19/1987,412
2/20/1987,382
2/21/1987,370
2/22/1987,345
2/23/1987,283
2/24/1987,233
2/25/1987,216
2/26/1987,196
2/27/1987,181
2/28/1987,166
3/1/1987,155
3/2/1987,150
3/3/1987,386
3/4/1987,283
3/5/1987,878
3/6/1987,459
3/7/1987,345
3/8/1987,308
3/9/1987,279
3/10/1987,267
3/11/1987,294
3/12/1987,571
3/13/1987,601
3/14/1987,614
3/15/1987,524
3/16/1987,461
3/17/1987,487
3/18/1987,538
3/19/1987,508
3/20/1987,472
3/21/1987,448
3/22/1987,407
3/23/1987,444
3/24/1987,407
3/25/1987,392
3/26/1987,378
3/27/1987,358
3/28/1987,333
3/29/1987,314
3/30/1987,300
3/31/1987,288
4/1/1987,276
4/2/1987,264
4/3/1987,259
4/4/1987,243
4/5/1987,226
4/6/1987,214
4/7/1987,201
4/8/1987,188
4/9/1987,180
4/10/1987,192
4/11/1987,207
4/12/1987,174
4/13/1987,160
4/14/1987,148
4/15/1987,140
4/16/1987,131
4/17/1987,128
4/18/1987,133
4/19/1987,121
4/20/1987,111
4/21/1987,104
4/22/1987,99
4/23/1987,93
4/24/1987,88
4/25/1987,83
4/26/1987,78
4/27/1987,74
4/28/1987,70
4/29/1987,68
4/30/1987,82
5/1/1987,151
5/2/1987,125
5/3/1987,103
5/4/1987,93
5/5/1987,83
5/6/1987,73
5/7/1987,68
5/8/1987,65
5/9/1987,60
5/10/1987,57
5/11/1987,54
5/12/1987,52
5/13/1987,51
5/14/1987,49
5/15/1987,48
5/16/1987,47
5/17/1987,45
5/18/1987,44
5/19/1987,42
5/20/1987,41
5/21/1987,40
5/22/1987,39
5/23/1987,38
5/24/1987,38
5/25/1987,39
5/26/1987,40
5/27/1987,39
5/28/1987,39
5/29/1987,37
5/30/1987,35
5/31/1987,42
6/1/1987,39
6/2/1987,34
6/3/1987,30
6/4/1987,29
6/5/1987,29
6/6/1987,28
6/7/1987,27
6/8/1987,26
6/9/1987,25
6/10/1987,25
6/11/1987,24
6/12/1987,23
6/13/1987,21
6/14/1987,20
6/15/1987,20
6/16/1987,21
6/17/1987,22
6/18/1987,21
6/19/1987,20
6/20/1987,19
6/21/1987,21
6/22/1987,22
6/23/1987,20
6/24/1987,18
6/25/1987,17
6/26/1987,15
6/27/1987,14
6/28/1987,14
6/29/1987,14
6/30/1987,12
7/1/1987,11
7/2/1987,11
7/3/1987,11
7/4/1987,12
7/5/1987,12
7/6/1987,12
7/7/1987,12
7/8/1987,11
7/9/1987,11
7/10/1987,11
7/11/1987,10
7/12/1987,9.7
7/13/1987,8.6
7/14/1987,8
7/15/1987,8
7/16/1987,8
7/17/1987,8.3
7/18/1987,10
7/19/1987,13
7/20/1987,12
7/21/1987,11
7/22/1987,11
7/23/1987,12
7/24/1987,12
7/25/1987,12
7/26/1987,11
7/27/1987,11
7/28/1987,10
7/29/1987,9.5
7/30/1987,9.4
7/31/1987,9
8/1/1987,8.3
8/2/1987,7.5
8/3/1987,6.9
8/4/1987,6.7
8/5/1987,6.5
8/6/1987,6.2
8/7/1987,6.1
8/8/1987,5.8
8/9/1987,5.8
8/10/1987,5.8
8/11/1987,5.5
8/12/1987,5.2
8/13/1987,5.1
8/14/1987,4.9
8/15/1987,4.8
8/16/1987,4.8
8/17/1987,4.6
8/18/1987,4.5
8/19/1987,4.5
8/20/1987,4.4
8/21/1987,4.2
8/22/1987,4.2
8/23/1987,4.1
8/24/1987,3.9
8/25/1987,3.9
8/26/1987,3.4
8/27/1987,3
8/28/1987,3
8/29/1987,3.1
8/30/1987,2.7
8/31/1987,2.7
9/1/1987,2.3
9/2/1987,2.4
9/3/1987,2.4
9/4/1987,2.5
9/5/1987,2.5
9/6/1987,2.5
9/7/1987,2.5
9/8/1987,2.5
9/9/1987,2.5
9/10/1987,2.3
9/11/1987,2.2
9/12/1987,2.2
9/13/1987,2.2
9/14/1987,2.2
9/15/1987,2.2
9/16/1987,2.2
9/17/1987,2
9/18/1987,2
9/19/1987,2
9/20/1987,2
9/21/1987,2
9/22/1987,2
9/23/1987,2
9/24/1987,2
9/25/1987,2
9/26/1987,2
9/27/1987,2
9/28/1987,2
9/29/1987,2
9/30/1987,2
10/1/1987,2
10/2/1987,2
10/3/1987,2
10/4/1987,2
10/5/1987,2
10/6/1987,2
10/7/1987,2
10/8/1987,2
10/9/1987,2
10/10/1987,2
10/11/1987,2
10/12/1987,2.2
10/13/1987,2.2
10/14/1987,2
10/15/1987,2
10/16/1987,2
10/17/1987,2
10/18/1987,1.9
10/19/1987,1.8
10/20/1987,1.8
10/21/1987,1.8
10/22/1987,1.8
10/23/1987,2
10/24/1987,2.9
10/25/1987,2.8
10/26/1987,2.7
10/27/1987,3.5
10/28/1987,4.2
10/29/1987,4.2
10/30/1987,3.4
10/31/1987,2.2
11/1/1987,3.4
11/2/1987,6.5
11/3/1987,5.8
11/4/1987,4.8
11/5/1987,4.2
11/6/1987,4.1
11/7/1987,4.1
11/8/1987,4.4
11/9/1987,6.6
11/10/1987,8.1
11/11/1987,6.8
11/12/1987,6.4
11/13/1987,25
11/14/1987,34
11/15/1987,25
11/16/1987,30
11/17/1987,32
11/18/1987,33
11/19/1987,26
11/20/1987,27
11/21/1987,59
11/22/1987,44
11/23/1987,36
11/24/1987,35
11/25/1987,42
11/26/1987,41
11/27/1987,35
11/28/1987,33
11/29/1987,30
11/30/1987,60
12/1/1987,627
12/2/1987,1720
12/3/1987,542
12/4/1987,726
12/5/1987,470
12/6/1987,1440
12/7/1987,712
12/8/1987,721
12/9/1987,733
12/10/1987,2190
12/11/1987,789
12/12/1987,496
12/13/1987,364
12/14/1987,292
12/15/1987,251
12/16/1987,223
12/17/1987,198
12/18/1987,176
12/19/1987,160
12/20/1987,143
12/21/1987,218
12/22/1987,293
12/23/1987,243
12/24/1987,206
12/25/1987,186
12/26/1987,172
12/27/1987,160
12/28/1987,154
12/29/1987,147
12/30/1987,141
12/31/1987,140
1/1/1988,130
1/2/1988,126
1/3/1988,323
1/4/1988,329
1/5/1988,267
1/6/1988,223
1/7/1988,220
1/8/1988,278
1/9/1988,715
1/10/1988,926
1/11/1988,914
1/12/1988,578
1/13/1988,485
1/14/1988,712
1/15/1988,982
1/16/1988,911
1/17/1988,605
1/18/1988,452
1/19/1988,371
1/20/1988,316
1/21/1988,278
1/22/1988,257
1/23/1988,254
1/24/1988,258
1/25/1988,248
1/26/1988,240
1/27/1988,239
1/28/1988,238
1/29/1988,305
1/30/1988,345
1/31/1988,284
2/1/1988,250
2/2/1988,222
2/3/1988,202
2/4/1988,188
2/5/1988,177
2/6/1988,167
2/7/1988,157
2/8/1988,152
2/9/1988,168
2/10/1988,172
2/11/1988,166
2/12/1988,161
2/13/1988,155
2/14/1988,145
2/15/1988,138
2/16/1988,130
2/17/1988,122
2/18/1988,115
2/19/1988,110
2/20/1988,104
2/21/1988,100
2/22/1988,99
2/23/1988,97
2/24/1988,94
2/25/1988,93
2/26/1988,91
2/27/1988,91
2/28/1988,91
2/29/1988,91
3/1/1988,122
3/2/1988,103
3/3/1988,95
3/4/1988,94
3/5/1988,108
3/6/1988,103
3/7/1988,101
3/8/1988,93
3/9/1988,98
3/10/1988,96
3/11/1988,89
3/12/1988,83
3/13/1988,78
3/14/1988,74
3/15/1988,71
3/16/1988,67
3/17/1988,64
3/18/1988,61
3/19/1988,60
3/20/1988,58
3/21/1988,62
3/22/1988,62
3/23/1988,102
3/24/1988,97
3/25/1988,81
3/26/1988,74
3/27/1988,73
3/28/1988,69
3/29/1988,65
3/30/1988,62
3/31/1988,60
4/1/1988,57
4/2/1988,55
4/3/1988,67
4/4/1988,66
4/5/1988,59
4/6/1988,55
4/7/1988,54
4/8/1988,53
4/9/1988,51
4/10/1988,48
4/11/1988,46
4/12/1988,45
4/13/1988,44
4/14/1988,45
4/15/1988,45
4/16/1988,45
4/17/1988,43
4/18/1988,42
4/19/1988,56
