1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
10.0,26.0,11.0,0.85,0.39,0.29,20.0,3.2,10.0,155.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,9.5,4.1,0.36,26.0,0.76,26.3
7.7,33.0,11.0,0.85,0.36,0.27,19.0,6.8,9.3,53.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,8.1,4.6,0.32,21.0,0.75,23.1
6.6,15.0,9.9,7.5,0.34,0.29,18.0,7.7,8.9,31.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2,7.5,4.5,0.32,23.0,0.71,20.6
5.8,10.0,9.3,123.0,0.33,0.3,17.0,5.6,8.5,20.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,7.6,4.1,0.32,80.0,0.66,18.3
5.2,8.0,8.7,129.0,0.33,0.27,16.0,6.4,8.4,15.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,7.4,3.7,0.3,35.0,0.66,16.9
4.9,12.0,8.1,50.0,0.27,0.27,16.0,5.2,7.9,11.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.0,9.2,4.4,0.28,165.0,0.6,15.3
4.5,16.0,8.7,98.0,0.29,0.27,19.0,4.7,7.2,9.5,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,11.0,4.8,0.27,62.0,0.58,22.7
24.0,10.0,8.7,43.0,0.46,0.25,45.0,4.3,6.6,8.3,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,11.0,4.5,0.24,33.0,0.71,55.4
15.0,170.0,8.1,25.0,0.46,0.26,70.0,4.1,6.4,7.3,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.2,10.0,4.4,0.23,25.0,1.61,39.5
11.0,266.0,7.5,18.0,0.54,0.27,245.0,3.9,5.8,6.6,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.1,9.5,4.3,0.23,20.0,1.97,31.3
9.3,130.0,7.5,31.0,0.74,0.3,230.0,3.6,5.4,7.7,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.3,8.6,4.4,0.34,17.0,1.4,27.7
8.0,99.0,7.0,160.0,0.74,0.32,300.0,3.2,5.0,14.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,8.3,4.1,0.54,14.0,1.97,26.7
7.1,192.0,7.0,121.0,0.63,0.27,96.0,3.2,5.0,8.6,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.1,8.0,3.7,14.0,12.0,1.53,23.6
6.3,153.0,6.5,68.0,0.54,0.27,69.0,3.2,4.6,7.3,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,8.0,3.5,19.0,11.0,1.71,21.9
5.8,123.0,7.0,47.0,0.54,0.26,195.0,2.9,4.6,6.6,9.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.4,7.6,3.5,6.6,9.8,1.55,21.0
5.3,112.0,6.5,90.0,0.54,0.3,130.0,54.0,4.4,6.1,9.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.0,7.2,3.5,5.0,8.9,9.68,19.0
4.9,124.0,6.0,62.0,0.54,0.33,71.0,67.0,7.2,5.9,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.7,7.1,3.3,3.4,8.6,10.7,16.9
4.4,103.0,6.0,47.0,0.63,0.38,61.0,23.0,25.0,5.4,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.6,47.0,3.2,2.9,8.4,43.2,15.4
4.1,81.0,5.6,38.0,0.54,0.35,51.0,35.0,184.0,5.1,98.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.8,56.0,3.2,2.6,7.9,83.9,14.3
3.8,65.0,5.6,30.0,0.54,0.37,41.0,22.0,266.0,5.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,27.0,3.3,2.4,7.5,134.0,13.0
3.7,53.0,5.2,25.0,0.54,0.28,36.0,19.0,354.0,4.6,44.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86.0,37.0,3.2,2.3,7.3,58.2,12.8
3.5,44.0,7.0,21.0,0.61,0.26,32.0,18.0,443.0,4.4,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,62.0,3.1,2.1,7.1,29.5,12.1
3.3,39.0,5.6,18.0,0.55,0.32,29.0,38.0,278.0,4.2,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,95.0,3.0,2.0,8.1,18.0,11.4
3.2,37.0,5.2,16.0,0.54,0.63,25.0,85.0,298.0,4.0,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,117.0,3.0,1.9,7.1,12.6,13.0
3.4,32.0,5.2,14.0,0.44,0.6,22.0,98.0,165.0,3.7,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.0,81.0,2.8,4.1,8.6,12.6,12.0
3.0,29.0,4.8,13.0,0.33,0.83,21.0,74.0,114.0,3.8,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,62.0,2.7,3.4,22.0,125.0,15.0
2.9,32.0,4.8,12.0,0.33,0.51,19.0,51.0,87.0,4.1,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,50.0,2.9,2.9,140.0,74.7,75.0
2.9,26.0,4.4,11.0,0.31,0.33,18.0,41.0,66.0,5.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,215.0,40.0,3.0,8.4,76.0,43.5,40.0
2.7,66.0,4.4,10.0,0.33,0.37,17.0,34.0,56.0,4.1,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,140.0,34.0,3.1,50.0,38.0,29.0,70.0
2.7,114.0,4.4,9.2,0.39,0.36,16.0,28.0,70.0,3.8,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,43.0,30.0,41.0,26.0,22.1,95.0
2.4,90.0,24.0,8.5,0.39,0.36,14.0,27.0,74.0,4.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.0,60.0,60.0,18.0,21.0,16.9,65.0
2.4,69.0,465.0,8.1,2.8,0.46,14.0,30.0,54.0,4.9,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,37.0,33.0,13.0,18.0,14.7,43.0
2.4,57.0,246.0,8.1,2.4,0.54,63.0,23.0,49.0,4.6,74.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,36.0,27.0,9.9,18.0,106.0,58.0
2.2,52.0,147.0,7.4,2.7,0.54,50.0,20.0,50.0,4.4,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,33.0,44.0,8.1,19.0,131.0,72.0
2.2,49.0,92.0,7.0,2.4,0.54,196.0,17.0,46.0,5.4,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,43.0,31.0,6.6,17.0,163.0,62.0
2.2,44.0,66.0,7.3,2.1,0.46,339.0,16.0,42.0,5.9,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,38.0,26.0,5.7,15.0,88.6,50.0
2.1,52.0,50.0,7.6,1.6,0.39,150.0,14.0,84.0,5.3,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,35.0,58.0,5.1,14.0,54.8,40.0
2.0,45.0,46.0,105.0,1.4,0.39,97.0,13.0,65.0,4.9,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,32.0,41.0,4.6,13.0,35.6,31.0
2.0,48.0,39.0,108.0,1.3,0.39,77.0,11.0,54.0,4.7,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.0,29.0,35.0,4.1,12.0,24.8,27.0
2.0,41.0,33.0,63.0,1.2,0.39,70.0,11.0,49.0,4.4,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,27.0,32.0,3.8,11.0,17.8,25.0
1.9,38.0,31.0,50.0,1.1,0.27,57.0,10.0,45.0,4.3,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,26.0,30.0,3.6,9.7,13.3,24.0
1.8,35.0,28.0,40.0,0.98,0.18,52.0,9.5,41.0,4.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,24.0,32.0,3.2,8.9,10.1,21.0
1.8,32.0,28.0,33.0,0.96,0.18,45.0,9.3,37.0,4.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,22.0,26.0,3.1,8.3,7.54,23.0
1.8,30.0,25.0,46.0,0.85,0.64,39.0,8.8,34.0,6.1,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,20.0,23.0,3.0,8.1,6.21,23.0
1.7,27.0,22.0,41.0,0.81,0.64,34.0,8.3,31.0,4.9,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,17.0,64.0,2.9,8.0,5.55,19.0
1.6,25.0,21.0,42.0,0.74,0.98,29.0,8.2,29.0,5.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,16.0,41.0,2.7,7.8,5.0,18.0
1.6,23.0,19.0,69.0,0.74,3.4,25.0,8.1,27.0,5.2,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.9,15.0,35.0,2.6,7.5,4.8,16.0
1.4,21.0,17.0,46.0,0.74,2.0,21.0,7.5,24.0,4.8,48.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.3,15.0,37.0,2.5,7.1,4.6,15.0
1.4,19.0,16.0,39.0,0.59,1.4,21.0,7.0,19.0,5.1,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.9,14.0,31.0,2.2,6.7,4.5,13.0
1.2,27.0,15.0,35.0,0.54,1.1,21.0,6.7,17.0,9.9,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.7,22.0,26.0,2.2,6.4,4.35,13.0
1.2,32.0,14.0,31.0,0.54,0.98,21.0,6.3,15.0,18.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.3,28.0,28.0,2.1,6.1,4.25,12.0
1.2,28.0,14.0,101.0,0.53,0.74,23.0,5.9,14.0,80.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.9,26.0,27.0,2.0,5.9,4.15,11.0
1.3,25.0,14.0,114.0,0.46,0.64,25.0,5.7,13.0,47.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.5,164.0,24.0,2.0,5.6,4.65,11.0
1.4,22.0,13.0,69.0,0.41,0.54,20.0,5.1,11.0,34.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.1,106.0,21.0,1.9,5.5,4.0,10.0
1.3,20.0,12.0,67.0,0.39,0.54,18.0,4.5,11.0,27.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.0,75.0,16.0,1.9,5.2,3.65,9.9
1.2,18.0,12.0,59.0,0.45,0.85,17.0,4.4,10.0,25.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.5,58.0,108.0,1.9,5.1,3.6,9.9
1.2,17.0,12.0,48.0,0.45,0.64,16.0,6.2,11.0,23.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.7,49.0,63.0,1.9,4.8,3.55,9.5
1.2,16.0,19.0,41.0,0.45,0.54,15.0,55.0,9.9,19.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,45.0,50.0,1.9,4.8,3.4,9.5
1.1,15.0,61.0,35.0,0.44,0.46,14.0,50.0,9.4,16.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.9,47.0,47.0,1.8,4.7,3.35,9.4
1.1,13.0,33.0,35.0,0.35,0.46,14.0,38.0,8.9,14.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,40.0,55.0,1.7,4.5,3.3,8.6
1.1,14.0,88.0,32.0,0.36,0.46,14.0,31.0,8.4,13.0,57.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.0,36.0,43.0,1.6,4.3,3.25,9.1
1.1,14.0,56.0,28.0,0.39,0.39,15.0,26.0,8.1,12.0,443.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,34.0,51.0,1.6,4.1,3.2,9.0
1.1,14.0,68.0,25.0,0.4,0.33,15.0,22.0,7.8,11.0,183.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,32.0,62.0,1.5,4.0,3.2,8.34
1.0,13.0,58.0,22.0,0.4,0.33,14.0,19.0,7.2,9.8,127.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.1,31.0,56.0,1.4,3.9,3.1,7.42
0.99,13.0,49.0,21.0,0.41,0.32,13.0,17.0,6.6,9.1,239.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.1,31.0,186.0,1.4,3.9,3.1,10.0
0.95,13.0,42.0,21.0,0.44,0.27,26.0,15.0,6.0,8.0,145.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.7,30.0,234.0,1.4,3.7,3.1,22.0
0.92,13.0,36.0,31.0,0.49,0.27,17.0,13.0,6.3,7.3,103.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.1,23.0,183.0,1.3,3.5,3.1,35.0
1.1,12.0,32.0,24.0,0.46,0.26,36.0,12.0,59.0,7.2,79.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.1,23.0,132.0,1.2,3.7,3.1,22.0
1.2,11.0,30.0,21.0,0.45,0.25,24.0,11.0,27.0,6.7,65.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.7,23.0,86.0,1.2,3.7,3.2,14.0
1.0,11.0,26.0,20.0,0.4,0.27,20.0,10.0,17.0,6.2,55.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.6,22.0,74.0,1.1,3.5,4.0,12.0
0.93,11.0,26.0,18.0,0.62,0.21,18.0,9.5,14.0,6.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.5,21.0,59.0,1.1,3.5,3.77,12.0
0.89,9.9,20.0,18.0,0.68,0.15,17.0,9.4,12.0,5.8,145.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.2,19.0,52.0,1.0,3.5,3.51,13.0
0.87,9.9,15.0,17.0,0.63,0.12,16.0,9.2,13.0,5.4,395.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.1,19.0,51.0,1.1,3.4,3.26,45.0
1.6,9.3,14.0,15.0,0.88,0.11,15.0,8.8,14.0,5.2,195.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,18.0,54.0,1.1,3.3,2.99,88.0
1.6,9.3,17.0,14.0,0.72,0.08,14.0,8.4,13.0,5.0,137.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.5,16.0,51.0,1.0,3.1,2.89,58.0
1.8,9.3,16.0,14.0,0.58,0.08,13.0,8.3,12.0,4.8,108.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.2,14.0,47.0,1.2,3.1,2.75,36.0
1.3,8.7,15.0,13.0,0.53,0.03,23.0,8.5,12.0,4.6,86.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,14.0,43.0,1.1,3.0,2.87,24.0
1.0,8.7,14.0,13.0,0.5,0.01,22.0,8.5,11.0,4.3,71.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,13.0,48.0,0.96,2.9,2.76,19.0
0.98,8.1,14.0,13.0,0.46,0.0,18.0,8.3,11.0,4.0,59.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,13.0,43.0,0.97,2.8,2.6,16.0
0.93,7.5,14.0,12.0,0.52,0.0,16.0,7.7,10.0,4.3,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,12.0,41.0,0.99,2.6,2.5,15.0
0.88,7.5,14.0,11.0,0.45,0.0,15.0,7.2,10.0,4.4,47.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,11.0,37.0,1.0,2.5,2.52,14.0
0.79,7.0,14.0,10.0,0.39,0.0,15.0,6.6,9.6,4.2,44.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,11.0,34.0,1.1,2.4,2.21,14.0
0.95,7.0,12.0,10.0,0.33,0.0,14.0,6.3,9.4,3.9,42.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.5,11.0,33.0,1.0,2.3,2.13,13.0
0.91,6.5,11.0,9.7,0.31,0.0,14.0,5.9,9.4,3.6,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,10.0,31.0,1.4,2.2,2.38,12.0
0.92,6.5,11.0,9.3,0.29,0.0,13.0,7.4,9.5,3.4,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3,11.0,28.0,1.0,2.3,2.33,11.0
0.84,6.0,14.0,11.0,0.3,0.0,13.0,5.8,9.3,3.3,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,10.0,24.0,0.93,2.4,2.24,11.0
0.77,6.0,9.9,11.0,0.29,0.0,16.0,5.4,9.0,3.3,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,9.8,16.0,0.91,2.3,2.07,10.1
0.88,5.6,9.3,9.0,0.29,0.0,15.0,5.2,8.8,3.2,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,9.5,13.0,0.83,2.2,2.0,10.6
0.76,5.6,8.7,8.7,0.29,0.0,13.0,5.3,8.4,3.1,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,8.9,9.9,0.81,1.9,2.08,10.1
0.7,5.6,8.1,8.4,0.3,0.0,12.0,4.9,7.5,2.9,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,11.0,8.4,0.7,1.9,2.21,8.9
0.65,5.6,7.5,7.9,0.32,0.0,12.0,4.5,6.1,3.3,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,9.1,7.2,0.56,1.9,2.23,8.58
0.65,5.2,7.5,7.8,0.31,0.0,11.0,4.3,5.3,4.1,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,8.3,6.1,0.65,1.8,2.07,8.89
0.7,5.2,7.5,7.3,0.28,0.0,11.0,4.3,5.4,3.9,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2,7.8,5.2,0.64,1.8,2.22,8.56
0.54,4.8,8.1,7.0,0.22,0.0,11.0,4.1,5.6,3.6,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,7.3,4.5,0.65,1.7,2.64,8.97
0.55,4.8,7.5,7.0,0.24,0.0,10.0,3.9,5.7,2.5,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,7.1,4.0,0.71,1.5,2.22,8.67
0.53,4.8,7.5,6.8,0.28,0.0,9.5,3.8,5.3,2.6,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,7.3,3.6,0.74,1.5,1.93,8.72
0.49,4.8,7.0,6.5,0.22,0.0,9.1,3.6,4.3,2.6,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,8.5,6.1,0.71,1.6,1.86,8.76
0.57,4.4,7.0,6.3,0.24,0.0,8.5,3.6,4.2,2.5,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,7.8,7.6,0.61,1.6,1.76,8.8
0.58,4.4,6.5,6.3,0.25,0.0,8.3,3.6,4.2,2.4,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,7.1,9.2,0.57,1.4,1.64,8.34
0.6,4.0,7.0,6.0,0.23,0.22,7.9,3.4,3.8,2.4,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.9,7.3,10.0,0.46,1.3,1.62,8.23
0.62,4.0,7.5,5.9,0.2,0.29,7.7,3.1,3.7,2.1,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,8.5,10.0,0.54,1.3,1.63,8.22
0.61,3.7,7.0,5.8,0.23,0.08,7.5,2.9,6.0,1.8,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,7.3,9.6,0.54,1.3,1.63,8.33
0.56,3.7,6.5,5.5,0.27,0.02,7.1,2.8,5.9,1.4,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,6.8,9.7,0.6,1.2,1.64,7.81
0.53,3.3,6.5,5.4,0.2,0.0,7.4,2.6,5.5,0.98,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,6.4,9.6,0.58,1.2,1.62,7.52
0.43,3.3,6.5,5.1,0.07,0.0,6.9,2.5,5.5,1.2,9.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,6.2,8.9,0.58,1.2,1.51,7.12
0.37,3.3,6.0,5.0,0.0,0.0,6.8,2.3,5.5,1.5,9.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,5.9,8.7,0.57,1.1,1.49,6.91
0.33,3.3,6.0,5.0,0.0,0.0,6.7,2.4,5.3,1.6,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,5.9,9.0,0.54,1.0,1.43,6.6
0.26,3.0,6.0,5.0,0.0,0.0,6.4,2.3,4.9,1.6,8.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,5.7,9.3,0.55,0.95,1.35,6.39
0.32,2.8,6.0,4.6,0.0,0.0,6.0,2.2,4.6,1.6,8.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,5.1,9.7,0.26,0.88,1.26,6.29
0.33,2.8,6.0,4.4,0.0,0.0,5.9,2.1,4.5,1.6,7.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,5.2,9.1,0.44,0.79,1.18,6.3
0.35,2.8,6.0,4.3,0.0,0.0,5.5,1.9,4.2,1.9,7.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,5.4,9.3,0.45,0.7,1.22,6.06
0.4,2.8,5.6,4.2,0.0,0.0,5.4,2.0,4.1,2.2,7.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,4.9,9.0,0.43,0.7,1.21,5.92
0.39,2.8,5.6,4.0,0.0,0.0,5.5,1.9,3.9,1.8,6.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,4.5,9.6,0.41,0.72,1.15,5.6
0.37,2.8,5.2,3.9,0.0,0.0,5.6,1.9,3.8,1.6,6.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,4.3,9.2,0.38,0.73,1.12,5.53
0.35,2.5,5.2,3.8,0.0,0.0,5.6,1.8,3.8,1.5,6.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,4.2,8.2,0.31,0.77,1.15,5.52
0.34,2.8,4.8,3.6,0.0,0.0,5.8,1.7,3.7,1.4,6.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,3.8,7.8,0.18,0.8,1.15,5.28
0.33,2.5,4.4,3.4,0.0,0.0,5.9,1.6,3.8,1.5,5.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,4.0,7.4,0.15,0.86,1.14,5.38
0.32,2.5,4.0,3.2,0.0,0.0,5.7,1.5,3.9,1.5,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,3.9,7.2,0.2,0.93,1.06,5.44
0.31,2.2,4.4,3.1,0.0,0.0,5.4,1.4,3.8,1.4,5.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,3.7,6.9,0.22,0.91,0.99,5.21
0.35,2.2,4.4,2.9,0.0,0.0,4.9,1.4,3.7,1.3,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,3.9,6.8,0.23,0.9,0.95,4.98
0.3,2.0,4.4,2.7,0.0,0.0,4.8,1.3,3.6,1.3,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,3.8,6.0,0.22,0.89,0.92,4.52
