1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
62.0,4.7,0.0,0.0,0.9,1.0,0.16,36.0,0.54,0.58,0.0,21.0,0.24,0.0,0.0,0.0,46.0,10.0,302.0,0.43,0.0,15.0,1.2,0.0,58.0
30.0,3.3,0.0,0.0,0.9,1.2,0.2,29.0,0.54,0.68,0.0,12.0,0.3,0.0,0.0,0.0,38.0,8.1,354.0,0.46,0.0,9.5,1.2,0.0,88.0
41.0,2.1,0.0,0.0,0.9,1.2,0.16,86.0,0.54,0.68,0.0,5.4,0.24,0.0,0.0,0.0,33.0,6.7,462.0,0.46,0.0,7.7,1.2,0.0,125.0
101.0,1.3,0.0,0.0,0.9,1.0,0.12,43.0,0.5,0.68,0.0,2.3,0.21,0.0,0.0,0.0,29.0,6.1,302.0,0.45,0.0,7.4,1.2,0.0,133.0
53.0,0.7,0.0,0.0,0.7,0.8,0.09,31.0,0.46,0.68,0.0,1.6,0.18,0.0,0.0,0.0,24.0,8.6,208.0,0.43,0.0,6.6,1.1,0.0,45.0
40.0,0.5,0.0,0.0,0.6,0.8,0.09,25.0,0.5,0.68,0.0,1.4,0.12,0.0,0.0,0.0,20.0,52.0,279.0,0.48,0.0,5.9,1.1,0.0,31.0
21.0,0.3,0.0,0.0,0.5,0.8,0.09,24.0,0.42,0.63,0.0,1.2,0.03,0.0,0.0,0.0,18.0,31.0,94.0,0.49,0.0,5.6,1.2,0.0,19.0
14.0,0.2,0.0,0.0,0.5,1.0,0.09,198.0,0.34,0.63,0.0,1.0,0.04,0.0,0.0,0.0,17.0,30.0,52.0,0.48,0.0,5.2,1.2,0.0,14.0
11.0,0.1,0.0,0.0,0.5,1.0,0.09,1190.0,0.34,0.58,0.0,1.0,0.06,0.0,0.0,0.0,16.0,18.0,36.0,0.51,0.0,4.9,1.2,0.0,9.6
8.7,0.1,0.0,0.0,0.6,1.9,0.09,676.0,0.3,0.58,0.0,0.98,0.02,0.0,0.0,0.0,15.0,14.0,26.0,0.78,0.0,5.4,1.2,0.0,7.0
6.9,0.1,0.0,0.0,0.5,1.7,0.06,320.0,0.27,0.58,0.0,0.93,0.0,0.0,0.0,0.0,15.0,11.0,20.0,0.75,0.0,7.0,1.2,0.0,5.3
5.4,0.1,0.0,0.0,0.5,1.0,0.06,171.0,0.27,0.63,0.0,1.9,0.0,0.0,0.0,0.0,15.0,9.5,17.0,0.58,0.0,60.0,1.1,0.0,3.9
4.4,0.0,0.0,0.0,0.5,0.8,0.06,217.0,0.24,0.58,0.0,42.0,0.0,0.0,0.0,0.0,14.0,8.7,17.0,0.77,0.0,25.0,1.1,0.0,2.7
4.4,0.0,0.0,0.0,0.4,0.7,0.06,125.0,21.0,0.54,0.0,21.0,0.03,0.0,0.0,0.0,16.0,7.5,16.0,2.0,0.0,476.0,1.2,0.0,2.1
4.4,0.0,0.0,0.0,0.4,0.5,0.06,98.0,21.0,0.54,0.0,12.0,0.77,0.0,0.0,0.0,54.0,6.4,14.0,1.3,0.01,188.0,1.2,0.0,1.8
4.0,0.1,0.0,0.0,0.4,0.7,0.06,84.0,0.78,0.5,0.0,7.0,14.0,0.0,0.0,0.0,86.0,5.4,24.0,0.79,0.01,117.0,1.2,0.0,1.5
3.6,0.1,0.0,0.0,0.4,0.8,0.06,72.0,20.0,0.54,0.0,5.4,3.8,0.0,0.0,0.0,170.0,4.5,104.0,0.91,0.0,71.0,1.2,0.0,1.2
3.6,0.1,0.0,0.0,0.3,0.8,0.04,64.0,22.0,0.54,0.0,4.4,1.4,0.0,0.0,0.0,105.0,3.8,31.0,11.0,0.0,56.0,1.1,0.0,1.0
49.0,0.1,0.0,0.0,0.2,0.7,0.04,59.0,1.3,0.54,0.0,21.0,1.1,0.0,0.0,0.0,88.0,3.3,80.0,6.0,0.0,44.0,1.2,0.0,0.87
21.0,0.1,0.0,0.0,0.1,0.4,0.04,55.0,0.88,0.5,0.0,30.0,1.1,0.0,0.0,0.0,75.0,2.8,69.0,1.7,0.0,38.0,1.1,0.11,0.77
11.0,0.1,0.0,0.0,0.1,0.4,0.2,50.0,0.68,0.5,0.0,26.0,34.0,13.0,0.0,0.0,71.0,2.5,40.0,0.89,0.0,36.0,1.0,0.02,28.0
7.2,0.0,0.0,0.0,0.1,0.3,0.5,46.0,0.63,0.46,0.0,21.0,21.0,0.98,0.0,0.0,72.0,2.4,32.0,0.6,0.0,31.0,0.95,0.0,15.0
5.4,0.0,0.0,0.0,0.1,0.5,0.2,45.0,0.54,0.46,0.0,17.0,15.0,0.54,0.0,0.0,70.0,2.2,27.0,0.54,0.0,28.0,0.93,0.0,174.0
4.0,0.0,0.0,0.0,0.1,11.0,0.16,40.0,0.54,0.46,0.0,23.0,12.0,0.42,0.0,0.0,63.0,2.1,25.0,0.51,0.0,27.0,0.93,0.0,48.0
3.3,0.0,0.0,0.0,0.1,37.0,0.16,38.0,0.46,0.46,0.0,17.0,7.0,0.38,0.0,0.0,49.0,2.0,22.0,0.5,0.0,22.0,0.93,0.0,39.0
2.1,0.0,0.0,0.0,0.1,26.0,0.12,36.0,0.42,0.46,0.0,12.0,4.4,0.0,0.0,0.0,41.0,2.0,19.0,0.65,0.0,48.0,0.84,0.0,44.0
1.8,0.0,0.0,0.0,0.1,23.0,0.2,33.0,0.42,0.5,0.0,8.6,2.7,0.25,0.0,0.0,34.0,2.2,18.0,0.66,0.0,41.0,0.99,0.0,35.0
1.1,0.0,0.0,0.0,0.1,12.0,0.16,32.0,0.42,0.54,0.0,4.4,2.3,0.16,0.0,0.0,29.0,2.4,16.0,0.58,0.0,34.0,1.3,0.0,86.0
0.7,0.1,0.0,0.0,0.1,58.0,0.16,30.0,0.42,0.54,0.0,2.3,2.0,0.0,0.0,0.0,26.0,3.0,15.0,0.58,0.03,33.0,1.1,0.0,178.0
0.5,2.4,0.0,0.0,0.1,29.0,0.28,29.0,0.42,0.5,0.0,2.0,1.7,0.0,0.0,0.0,24.0,5.0,14.0,0.5,11.0,36.0,0.92,0.0,68.0
0.4,1.1,0.0,0.0,0.1,19.0,0.28,29.0,0.42,0.5,0.0,2.0,1.6,0.0,0.0,0.0,22.0,4.4,13.0,0.51,25.0,47.0,0.89,0.0,31.0
0.2,0.4,0.0,0.0,0.1,13.0,0.28,27.0,0.42,0.5,0.0,1.7,1.6,0.0,0.0,0.0,20.0,4.0,13.0,19.0,10.0,40.0,0.89,0.0,33.0
0.1,0.1,0.0,0.0,0.1,9.2,0.28,26.0,0.42,0.46,0.0,27.0,1.3,0.0,0.0,0.0,19.0,3.5,12.0,13.0,5.2,36.0,0.86,0.0,27.0
0.2,0.0,0.0,0.0,0.1,6.9,0.28,26.0,0.42,0.46,0.0,24.0,1.3,0.0,0.0,0.0,48.0,3.3,11.0,79.0,4.1,39.0,0.78,0.0,21.0
0.1,0.1,0.0,0.0,0.1,5.7,0.2,24.0,0.46,0.38,0.0,22.0,1.2,2.5,0.0,0.0,25.0,2.7,11.0,41.0,1.4,36.0,0.7,0.0,20.0
0.3,0.1,0.0,0.0,0.1,4.2,0.2,23.0,0.46,0.42,0.0,8.6,1.2,1.2,0.0,0.0,20.0,2.3,11.0,14.0,0.63,35.0,0.73,0.0,15.0
0.3,2.4,0.0,0.0,0.1,3.6,0.2,23.0,0.46,0.42,0.0,4.4,1.1,0.78,0.0,0.0,18.0,2.1,9.9,8.5,0.26,70.0,0.74,0.0,14.0
0.9,0.9,0.0,0.0,0.1,3.3,0.2,22.0,0.42,0.42,0.0,2.3,1.0,0.5,0.0,0.0,16.0,2.1,9.6,5.1,0.16,40.0,0.68,0.0,13.0
1.8,0.5,0.0,0.0,0.1,3.0,0.16,21.0,0.38,0.38,0.0,4.4,1.0,0.5,0.0,0.0,15.0,3.0,11.0,4.1,0.19,33.0,0.62,0.0,11.0
1.3,0.4,0.0,0.0,0.1,2.8,0.16,21.0,0.38,0.38,0.0,2.0,0.98,0.46,0.0,0.0,14.0,73.0,11.0,3.2,0.11,31.0,0.66,0.0,9.7
0.9,0.9,0.0,0.0,0.1,2.2,0.16,20.0,0.38,0.38,0.0,2.0,1.2,0.34,0.0,0.0,13.0,103.0,9.5,2.3,0.08,30.0,0.7,0.01,9.0
0.9,1.6,0.0,0.0,0.1,2.2,0.16,19.0,0.38,0.38,0.0,1.4,1.1,0.18,0.0,0.0,13.0,73.0,8.8,1.9,2.4,28.0,0.66,0.01,8.2
0.9,0.7,0.0,0.0,0.1,2.0,0.12,17.0,0.42,0.38,0.0,1.4,1.1,0.0,0.0,0.0,16.0,40.0,8.3,1.6,8.0,25.0,0.58,0.0,8.1
0.9,0.6,0.0,1.7,0.1,11.0,0.12,19.0,0.46,0.34,0.0,1.4,0.98,0.0,0.0,0.0,22.0,24.0,8.0,1.4,89.0,23.0,0.57,0.0,7.4
0.9,0.6,0.0,0.0,0.0,5.7,0.12,19.0,0.46,0.34,0.0,1.4,0.98,0.0,0.0,0.0,15.0,15.0,7.7,1.6,138.0,21.0,0.67,0.0,7.0
0.9,0.9,0.0,0.0,0.0,4.6,0.12,20.0,0.42,0.34,0.0,1.3,1.0,0.0,0.0,0.0,12.0,10.0,7.6,2.3,34.0,22.0,0.81,0.0,6.8
0.9,0.5,0.0,0.0,0.0,4.2,0.09,24.0,0.45,0.3,0.0,1.3,1.1,0.0,0.0,0.0,11.0,5.8,7.4,1.8,20.0,21.0,0.71,0.0,6.5
0.9,0.4,0.0,0.0,0.0,7.2,0.05,19.0,0.46,0.3,0.0,1.2,1.0,0.0,0.0,0.0,16.0,3.3,6.9,1.3,13.0,21.0,0.63,0.0,6.1
0.9,0.3,0.0,0.0,0.0,12.0,0.04,25.0,0.46,0.24,0.0,1.2,0.83,0.55,0.0,0.0,12.0,2.9,6.9,1.1,10.0,22.0,0.65,0.0,5.8
0.6,0.3,0.0,0.0,0.0,8.6,0.03,27.0,0.48,0.27,0.0,1.1,0.78,0.78,0.0,0.0,14.0,3.0,7.8,1.0,8.5,22.0,0.72,0.0,8.1
0.6,0.4,0.0,0.0,0.0,62.0,0.02,22.0,0.48,0.3,0.0,1.2,0.73,0.63,0.0,0.0,18.0,3.0,7.3,1.0,7.4,21.0,0.82,0.0,6.7
0.6,0.7,0.0,0.0,0.1,25.0,0.01,19.0,0.5,0.3,0.0,1.2,0.68,0.63,0.0,0.0,12.0,2.9,6.2,1.1,5.8,20.0,0.6,0.0,5.7
0.5,0.6,0.0,20.0,0.1,17.0,0.0,17.0,0.5,0.24,0.0,1.4,0.68,0.68,0.0,0.0,10.0,2.9,5.7,0.99,5.0,19.0,0.54,0.0,5.0
0.5,0.7,0.0,19.0,0.1,13.0,0.0,15.0,0.54,0.21,0.0,1.4,0.73,0.42,0.0,0.0,9.0,2.8,5.3,0.97,11.0,19.0,0.6,0.0,4.3
0.5,0.6,0.0,9.5,0.1,20.0,0.0,12.0,0.54,0.21,0.0,1.4,0.63,0.34,0.0,0.0,8.1,2.7,5.0,0.9,200.0,18.0,0.57,0.0,3.4
0.4,0.4,0.0,5.8,0.1,17.0,0.0,12.0,0.54,0.21,0.0,1.4,0.5,0.21,0.0,0.0,7.9,2.6,4.7,0.86,68.0,17.0,0.5,0.0,3.0
0.3,0.4,0.0,5.8,0.1,12.0,0.0,10.0,0.63,0.21,0.0,1.6,0.42,0.02,0.0,0.0,7.8,2.5,4.2,0.81,34.0,16.0,0.48,0.0,2.9
0.1,0.6,0.0,3.0,0.1,9.2,0.0,10.0,0.63,0.3,0.0,1.7,0.38,0.0,0.0,0.0,7.9,2.3,3.9,0.69,20.0,14.0,0.47,0.0,2.6
0.2,5.4,0.0,1.3,0.1,12.0,0.0,10.0,0.58,0.27,0.0,1.7,0.27,0.08,0.0,0.0,25.0,2.2,3.8,0.58,13.0,13.0,0.43,0.0,2.2
0.3,4.7,0.0,0.6,0.0,11.0,0.0,7.0,0.58,0.21,0.0,1.4,0.24,0.21,0.0,0.0,22.0,1.7,3.9,0.53,9.7,13.0,0.33,0.0,2.3
0.4,3.6,0.0,0.4,0.0,8.7,0.0,7.0,0.58,0.24,0.0,1.4,0.21,0.15,0.0,0.0,14.0,2.1,3.6,0.48,8.0,12.0,0.34,0.0,2.3
0.5,2.7,0.0,0.1,0.0,48.0,0.0,5.4,0.54,0.27,0.0,1.4,0.04,0.03,0.0,0.0,11.0,2.3,3.2,0.67,5.9,15.0,0.34,0.0,2.0
0.6,2.1,0.0,0.0,0.2,41.0,0.0,5.4,0.5,0.27,0.0,1.4,0.24,0.0,0.0,0.0,9.2,1.9,3.2,0.8,4.9,15.0,0.41,0.0,1.6
0.7,2.4,0.0,0.0,0.1,29.0,0.0,5.4,0.54,0.27,0.0,1.4,0.3,0.0,0.0,0.0,8.3,1.9,3.2,0.72,4.1,17.0,0.61,0.0,1.4
0.7,4.7,0.0,0.0,0.1,56.0,0.0,2.7,0.58,0.3,0.0,1.1,0.21,0.0,0.0,0.0,7.7,1.6,3.0,0.62,3.1,16.0,0.6,0.0,1.2
0.6,3.3,0.0,0.0,0.1,42.0,0.0,2.7,0.54,0.27,0.0,1.0,0.03,0.0,0.0,0.0,7.1,1.3,3.2,0.53,2.8,14.0,0.52,0.0,1.2
0.5,2.4,0.0,0.0,0.1,36.0,0.0,5.4,0.54,0.24,0.0,0.93,0.06,0.0,0.0,0.0,6.8,1.2,4.7,0.37,2.4,13.0,0.45,0.0,1.5
0.4,2.1,0.0,0.0,0.0,43.0,0.0,5.4,0.5,0.24,0.0,0.93,0.3,0.0,0.0,0.0,7.0,1.2,4.9,0.31,2.2,16.0,0.36,0.0,1.5
0.5,1.8,0.0,0.0,0.0,30.0,0.0,4.4,0.46,0.27,0.0,0.83,0.38,0.0,0.0,0.0,19.0,1.1,4.2,0.33,1.9,15.0,0.33,0.0,1.5
0.5,2.4,0.0,0.0,0.0,23.0,0.0,2.7,0.46,0.27,0.0,0.68,0.34,0.0,0.0,0.0,14.0,1.0,3.7,0.36,1.9,13.0,0.33,0.0,1.5
0.5,3.0,0.0,0.0,0.0,20.0,0.0,2.7,0.5,0.24,0.0,0.58,0.21,0.0,0.0,0.0,9.0,1.0,3.3,0.41,1.7,13.0,0.38,0.0,1.5
0.5,2.4,0.0,0.0,0.0,17.0,0.0,2.3,0.46,0.24,0.0,0.63,0.15,0.0,0.0,0.0,7.1,0.97,3.0,0.43,1.6,22.0,0.48,0.0,1.4
0.5,1.8,0.0,0.0,0.0,16.0,0.0,2.3,0.46,0.21,0.0,0.73,0.02,0.0,0.0,0.0,7.1,0.93,4.4,0.38,1.5,18.0,0.44,0.0,1.4
0.5,1.2,0.0,0.0,0.0,13.0,0.0,2.3,0.42,0.21,0.0,0.78,0.0,0.0,0.0,0.0,7.1,0.91,4.6,0.35,1.3,17.0,0.36,0.0,1.5
0.5,0.9,0.0,0.0,0.0,10.0,0.0,2.0,0.38,0.21,0.0,0.63,0.0,0.0,0.0,0.0,6.9,0.92,3.9,0.38,1.1,16.0,0.35,0.0,1.3
0.4,0.9,0.0,0.0,0.0,8.2,0.0,2.0,0.3,0.24,0.0,0.54,0.0,0.0,0.0,0.0,6.4,0.94,3.3,0.42,0.98,14.0,0.38,0.0,1.3
0.3,0.7,0.0,0.0,0.0,7.7,0.0,2.0,0.27,0.27,0.0,0.46,0.0,0.0,0.0,0.0,6.0,0.84,2.9,0.53,0.88,14.0,0.35,0.0,1.4
0.3,0.6,0.0,0.0,0.0,6.9,0.0,2.3,0.27,0.27,0.0,0.46,0.0,0.0,0.0,0.0,5.8,0.82,2.5,0.62,0.81,13.0,0.31,0.0,1.7
0.2,0.6,0.0,0.0,0.0,6.1,0.0,2.3,0.24,0.27,0.0,0.54,0.0,0.0,0.0,0.0,5.6,0.88,2.3,0.59,0.74,13.0,0.28,0.0,1.9
0.1,0.6,0.0,0.0,0.0,5.7,0.0,2.0,0.21,0.27,0.0,0.5,0.0,0.0,0.0,0.0,5.5,0.85,2.2,0.56,0.65,13.0,0.29,0.0,2.3
0.1,0.6,0.0,0.0,0.0,4.9,0.0,2.3,0.24,0.3,0.0,0.42,0.0,0.0,0.0,0.0,5.2,0.88,2.2,0.57,0.58,12.0,0.28,0.0,2.2
0.1,0.6,0.0,0.0,0.0,4.2,0.0,2.3,0.21,0.34,0.0,0.38,0.0,0.0,0.0,0.0,5.0,0.88,2.3,0.51,0.6,12.0,0.27,0.0,1.9
0.1,0.9,0.0,0.0,0.0,4.2,0.0,2.3,0.21,0.3,0.0,0.27,0.0,0.0,0.0,0.0,4.9,0.83,2.2,0.48,0.69,11.0,0.24,0.0,1.6
0.1,0.9,0.0,0.0,0.0,4.2,0.0,2.3,0.18,0.27,0.0,0.21,0.0,0.0,0.0,0.0,4.8,0.78,2.3,0.41,0.73,11.0,0.23,0.0,1.2
0.2,0.7,0.0,0.0,0.0,4.2,0.0,2.0,0.18,3.9,0.0,0.1,0.0,0.0,0.0,0.0,4.4,0.74,4.8,0.29,0.64,11.0,0.22,0.0,1.2
0.3,0.7,0.0,0.0,0.0,3.9,0.0,2.0,0.18,0.48,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.72,6.5,0.27,0.55,11.0,0.21,0.0,1.2
0.4,0.5,0.0,0.0,0.0,3.6,0.0,2.3,0.15,0.38,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.69,3.8,0.26,0.47,10.0,0.18,0.0,1.0
0.6,0.5,0.0,0.0,0.0,3.3,0.0,2.3,0.12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.66,3.2,0.27,0.36,10.0,0.17,0.0,0.87
0.7,0.5,0.0,0.0,0.0,3.0,0.0,2.7,0.09,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.64,3.5,0.31,0.32,9.4,0.14,0.0,0.8
0.6,0.4,0.0,0.0,0.0,2.5,0.0,2.7,0.09,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.64,2.9,0.34,0.26,9.2,0.17,0.0,0.76
0.7,0.2,0.0,0.0,0.0,2.2,0.0,2.7,0.06,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.65,2.3,0.24,0.21,8.6,0.2,0.0,0.59
0.5,0.1,0.0,0.0,0.0,2.0,0.0,2.3,0.03,0.27,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.66,2.2,0.22,0.2,8.3,0.17,0.0,0.4
0.4,0.1,0.0,0.0,0.0,1.8,0.0,2.3,0.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.64,2.0,0.28,0.21,8.3,0.15,0.0,0.28
0.3,0.2,0.0,0.0,0.0,2.0,0.0,2.7,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.63,1.9,0.31,0.15,8.0,0.13,0.0,0.23
0.4,0.2,0.0,0.0,0.0,2.0,0.0,2.7,0.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.63,1.7,0.26,0.06,7.6,0.13,0.0,0.29
0.4,0.3,0.0,0.0,0.0,2.0,0.0,2.3,0.12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.66,1.9,0.18,0.01,7.3,0.11,0.0,0.41
0.2,0.3,0.0,0.0,0.0,1.8,0.0,2.3,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.62,2.1,0.15,0.0,7.0,0.1,0.0,0.48
0.2,0.4,0.0,0.0,0.0,1.3,0.0,2.0,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,2.1,0.12,0.0,6.9,0.1,0.0,0.44
0.2,0.5,0.0,0.0,0.0,1.5,0.0,2.0,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.57,2.4,0.14,0.0,6.9,0.1,0.0,0.3
0.4,0.5,0.0,0.0,0.0,1.8,0.0,2.0,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.54,2.6,0.21,0.0,6.6,0.11,0.0,0.18
0.6,0.4,0.0,0.0,0.0,1.5,0.0,2.0,0.15,0.46,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.51,2.4,0.15,0.0,6.2,0.1,0.0,0.03
0.7,2.1,0.0,0.0,0.0,1.8,0.0,2.0,0.15,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,2.2,0.13,0.0,5.9,0.11,0.0,0.0
0.5,1.3,0.0,0.0,0.0,2.2,0.0,2.0,0.15,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.52,1.9,0.09,0.0,6.1,0.12,0.0,0.0
0.6,0.6,0.0,0.0,0.0,2.2,0.0,2.0,0.12,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.49,1.8,0.08,0.0,6.1,0.05,0.0,0.0
0.1,0.6,0.0,0.0,0.0,1.8,0.0,1.7,0.09,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.47,1.6,0.08,0.0,6.3,0.06,0.0,0.0
0.0,0.5,0.0,0.0,0.0,2.2,0.0,1.7,0.12,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.44,1.6,0.08,0.0,6.6,0.05,0.0,0.0
0.0,0.4,0.0,0.0,0.0,2.2,0.0,2.0,0.01,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,1.6,0.04,0.0,6.7,0.07,0.0,0.0
0.0,0.3,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.37,1.5,0.07,0.0,6.5,0.09,0.0,0.0
0.0,0.3,0.0,0.0,0.0,1.5,0.0,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.35,1.5,0.07,0.0,6.9,0.11,0.0,0.0
0.0,0.2,0.0,0.0,0.0,1.5,0.0,1.7,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.33,1.4,0.04,0.0,6.4,0.15,0.0,0.0
0.0,0.2,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.31,1.4,0.0,0.0,6.0,0.21,0.0,0.0
0.0,0.5,0.0,0.0,0.0,1.5,0.0,1.7,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.29,1.4,0.0,0.0,5.7,0.18,0.0,0.0
0.0,0.4,0.0,0.0,0.0,1.3,0.0,2.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,1.3,0.0,0.0,5.6,0.2,0.0,0.0
0.0,0.2,0.0,0.0,0.0,1.3,0.0,2.3,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.31,1.2,0.0,0.0,5.6,0.22,0.0,0.0
0.0,0.1,0.0,0.0,0.0,1.5,0.0,2.7,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,1.1,0.0,0.0,5.1,0.21,0.0,0.0
0.0,0.2,0.0,0.0,0.0,1.5,0.0,2.7,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.26,1.0,0.0,0.0,5.0,0.2,0.0,0.0
0.0,0.4,0.0,0.0,0.0,1.5,0.0,2.7,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.24,0.99,0.0,0.0,5.1,0.23,0.0,0.0
0.0,0.3,0.0,0.0,0.0,1.8,0.0,2.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.23,1.0,0.0,0.0,4.8,0.2,0.0,0.0
0.0,0.1,0.0,0.0,0.0,1.5,0.0,1.6,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.23,1.0,0.0,0.0,4.5,0.21,0.0,0.0
0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.6,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.24,1.0,0.0,0.0,4.9,0.21,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.6,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.23,1.0,0.0,0.0,5.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.25,0.9,0.0,0.0,4.4,0.17,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.25,0.79,0.0,0.0,4.2,0.14,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.25,0.71,0.0,0.0,4.4,0.08,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.24,0.74,0.0,0.0,4.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.22,0.71,0.0,0.0,4.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.21,0.67,0.0,0.0,3.8,0.03,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.21,0.65,0.0,0.0,3.6,0.04,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.19,0.67,0.0,0.0,3.5,0.03,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.17,0.71,0.0,0.0,3.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.19,0.69,0.0,0.0,3.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.2,0.68,0.0,0.0,3.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.19,0.62,0.0,0.0,3.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.18,0.61,0.0,0.0,3.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.19,0.59,0.0,0.0,3.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.18,0.62,0.0,0.0,3.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.17,0.7,0.0,0.0,3.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.2,0.71,0.0,0.0,3.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.19,0.76,0.0,0.0,3.1,0.0,0.0,0.0
