1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
53.0,262.0,215.0,89.0,73.0,15.0,4.2,2.2,1.6,23.0,1.1,1.5,204.0,7.2,1.4,7.6,17.0,12.0,735.0,15.0,3.4
51.0,229.0,155.0,77.0,65.0,59.0,3.9,2.2,1.5,16.0,1.1,1.3,2080.0,6.7,22.0,5.5,15.0,11.0,1510.0,14.0,3.0
49.0,209.0,116.0,113.0,58.0,60.0,3.9,2.2,2.0,12.0,0.9,1.3,653.0,5.7,118.0,5.5,14.0,11.0,634.0,13.0,3.0
44.0,196.0,90.0,277.0,55.0,63.0,3.9,2.2,2.2,9.5,1.1,1.3,363.0,5.7,73.0,6.2,14.0,11.0,312.0,13.0,3.0
42.0,186.0,74.0,142.0,50.0,35.0,6.0,2.2,1.6,16.0,1.4,1.2,335.0,7.7,91.0,5.5,14.0,10.0,224.0,12.0,3.0
40.0,173.0,64.0,100.0,46.0,24.0,4.6,2.2,2.0,89.0,1.4,1.2,391.0,10.0,215.0,4.8,14.0,9.9,303.0,11.0,3.0
49.0,162.0,58.0,91.0,42.0,21.0,4.6,2.0,2.2,42.0,1.4,1.2,321.0,10.0,220.0,2.1,14.0,8.6,830.0,11.0,3.0
43.0,155.0,54.0,105.0,40.0,25.0,4.2,1.8,1.5,31.0,1.1,1.2,221.0,9.8,80.0,1.6,13.0,7.5,1710.0,11.0,3.0
36.0,149.0,51.0,87.0,37.0,77.0,4.2,1.8,1.2,38.0,1.1,1.2,182.0,9.2,35.0,1.4,11.0,7.2,559.0,11.0,3.0
32.0,144.0,50.0,72.0,33.0,70.0,4.2,1.8,1.1,37.0,11.0,1.1,162.0,8.2,15.0,1.4,10.0,6.8,591.0,11.0,3.0
31.0,138.0,48.0,64.0,33.0,46.0,4.2,1.8,3.2,30.0,27.0,1.0,154.0,8.2,90.0,1.2,10.0,6.4,514.0,11.0,3.0
31.0,136.0,45.0,60.0,31.0,162.0,3.9,1.8,4.3,23.0,46.0,1.0,274.0,7.7,40.0,1.1,8.6,6.0,336.0,10.0,3.0
32.0,130.0,42.0,57.0,30.0,125.0,3.6,2.0,2.6,18.0,27.0,1.0,200.0,7.7,20.0,1.1,7.9,5.7,320.0,9.8,3.0
51.0,162.0,41.0,53.0,29.0,78.0,4.2,2.4,1.8,15.0,17.0,1.0,154.0,7.2,10.0,1.1,7.2,5.3,444.0,9.8,3.0
49.0,240.0,39.0,54.0,28.0,53.0,7.3,2.4,1.6,13.0,12.0,1.0,124.0,6.7,7.0,1.0,7.2,4.8,387.0,9.3,3.0
41.0,170.0,37.0,60.0,26.0,42.0,130.0,2.4,1.4,12.0,8.6,1.0,106.0,7.7,210.0,1.0,6.5,4.6,308.0,8.9,3.0
54.0,600.0,36.0,56.0,26.0,35.0,144.0,2.4,1.4,13.0,6.1,1.0,94.0,8.2,130.0,1.0,6.5,4.6,308.0,8.5,3.0
281.0,550.0,37.0,50.0,26.0,30.0,112.0,2.2,1.2,12.0,4.1,1.0,87.0,7.2,80.0,1.0,5.9,4.8,1560.0,7.6,3.0
220.0,400.0,36.0,46.0,25.0,26.0,71.0,2.2,1.1,10.0,2.4,1.0,84.0,7.2,55.0,1.1,6.5,4.6,829.0,7.2,2.3
110.0,258.0,35.0,44.0,24.0,25.0,51.0,4.6,1.1,9.0,1.9,1.1,78.0,6.7,35.0,1.1,7.9,4.6,3540.0,6.7,2.3
74.0,1540.0,48.0,42.0,23.0,23.0,44.0,3.0,1.5,7.3,1.5,1.1,77.0,6.7,25.0,1.2,7.9,4.3,1320.0,6.3,2.1
62.0,1390.0,142.0,45.0,22.0,21.0,44.0,2.8,2.0,5.7,1.1,1.1,75.0,6.2,20.0,1.4,6.5,3.9,873.0,6.0,1.8
60.0,572.0,262.0,57.0,23.0,20.0,44.0,2.6,2.4,4.7,1.0,1.0,72.0,6.2,18.0,1.4,5.3,3.6,1310.0,5.5,1.8
56.0,448.0,140.0,52.0,22.0,19.0,37.0,2.4,1.8,4.1,1.3,0.8,70.0,6.7,16.0,1.1,4.7,3.4,1220.0,5.5,1.8
48.0,389.0,94.0,48.0,20.0,19.0,30.0,2.4,1.8,3.5,5.4,0.7,87.0,7.2,14.0,1.0,3.7,3.4,807.0,5.5,1.6
44.0,378.0,78.0,50.0,20.0,21.0,24.0,2.3,1.4,3.2,107.0,0.6,108.0,7.2,12.0,0.8,3.3,3.6,558.0,5.2,1.6
42.0,509.0,174.0,44.0,23.0,20.0,22.0,2.3,6.7,2.7,61.0,0.6,78.0,7.7,11.0,0.7,3.3,3.6,391.0,4.9,1.5
38.0,719.0,218.0,41.0,20.0,18.0,18.0,2.3,210.0,2.2,38.0,0.6,87.0,8.2,8.4,0.6,3.3,3.6,340.0,4.9,1.5
36.0,362.0,132.0,38.0,22.0,16.0,16.0,2.2,56.0,1.9,27.0,0.6,85.0,7.2,7.6,0.5,4.7,3.1,312.0,4.7,1.6
34.0,340.0,105.0,36.0,24.0,14.0,13.0,2.0,15.0,1.5,22.0,0.6,72.0,7.2,5.5,0.5,17.0,3.4,284.0,4.4,1.6
31.0,296.0,299.0,34.0,23.0,13.0,12.0,1.8,6.7,1.4,16.0,0.6,62.0,7.2,3.7,0.4,26.0,3.6,255.0,4.4,1.6
31.0,272.0,193.0,32.0,20.0,13.0,10.0,1.7,3.8,1.2,13.0,0.6,66.0,6.7,2.8,0.4,20.0,3.6,236.0,4.4,1.3
31.0,252.0,134.0,32.0,19.0,11.0,8.7,1.6,3.0,1.4,10.0,0.6,56.0,6.2,2.1,0.3,19.0,3.6,219.0,4.4,1.2
31.0,235.0,203.0,31.0,18.0,10.0,8.2,1.5,2.8,1.4,7.7,0.6,52.0,6.2,1.6,0.3,16.0,4.6,188.0,4.4,1.2
30.0,232.0,144.0,30.0,17.0,9.8,7.3,1.4,2.4,1.1,5.4,0.6,48.0,5.7,1.4,0.6,14.0,25.0,178.0,4.4,1.2
28.0,212.0,111.0,29.0,17.0,9.2,6.4,1.3,2.2,1.0,3.8,0.6,44.0,4.8,1.2,0.8,12.0,73.0,170.0,4.1,1.2
27.0,198.0,100.0,28.0,17.0,9.2,6.0,1.2,1.8,0.9,2.4,0.6,42.0,7.2,1.2,0.6,8.6,34.0,160.0,4.1,1.1
26.0,186.0,95.0,28.0,19.0,8.7,5.6,1.1,1.8,0.9,1.9,0.6,44.0,5.7,1.1,1.4,3.7,26.0,149.0,3.9,1.1
24.0,178.0,89.0,26.0,19.0,8.2,5.3,1.0,1.6,0.7,1.7,0.6,41.0,5.2,1.0,5.5,2.6,26.0,142.0,3.9,1.1
24.0,173.0,83.0,26.0,16.0,8.2,4.9,0.9,1.6,0.6,1.5,0.6,39.0,4.8,1.0,1.2,2.9,18.0,135.0,3.9,1.1
24.0,169.0,78.0,25.0,15.0,7.6,4.6,0.8,1.5,0.6,1.4,0.6,36.0,4.4,1.2,4.8,6.5,14.0,129.0,3.6,1.3
23.0,164.0,73.0,24.0,14.0,7.1,4.6,0.7,1.2,0.7,1.2,0.8,36.0,4.0,1.4,3.7,4.7,12.0,120.0,3.6,1.8
23.0,151.0,71.0,24.0,13.0,7.1,4.6,0.7,1.2,0.7,1.1,0.6,36.0,4.4,1.6,3.7,3.7,9.9,112.0,3.6,1.8
34.0,142.0,70.0,24.0,14.0,6.5,4.2,0.7,1.1,0.6,1.1,0.6,49.0,30.0,3.8,1.8,7.2,6.8,108.0,3.3,1.8
32.0,136.0,77.0,31.0,22.0,5.5,4.6,0.7,1.0,0.7,0.9,1.0,49.0,26.0,2.1,1.1,13.0,5.3,105.0,3.1,3.0
27.0,134.0,74.0,31.0,30.0,5.1,4.6,0.8,2.2,0.7,0.6,1.1,39.0,22.0,2.4,0.7,13.0,4.6,101.0,3.1,3.0
23.0,138.0,69.0,26.0,22.0,5.1,4.6,0.8,4.0,0.7,0.6,1.0,30.0,19.0,3.7,0.8,12.0,4.3,99.0,2.9,2.3
20.0,134.0,73.0,22.0,18.0,5.1,4.6,0.8,2.2,0.6,0.6,0.9,27.0,13.0,2.1,1.6,11.0,4.1,96.0,2.9,1.5
19.0,123.0,71.0,20.0,15.0,4.6,4.6,0.8,1.6,0.6,1.0,0.8,25.0,9.8,1.8,6.2,7.9,4.1,93.0,2.9,1.3
19.0,120.0,62.0,20.0,13.0,4.6,3.9,0.8,1.2,0.5,1.4,0.9,24.0,7.7,1.6,13.0,5.3,4.3,87.0,2.7,1.3
18.0,114.0,58.0,19.0,11.0,4.6,3.9,0.8,1.1,0.4,1.5,0.9,22.0,5.7,1.4,8.4,4.2,4.3,82.0,2.7,1.5
18.0,108.0,56.0,18.0,11.0,4.2,4.2,0.8,1.0,0.2,1.1,0.9,20.0,4.0,1.2,5.5,5.9,3.4,75.0,2.7,1.8
17.0,105.0,52.0,17.0,10.0,4.2,3.9,0.9,1.0,0.2,1.0,0.8,20.0,3.2,1.2,4.2,5.9,2.7,71.0,2.7,1.5
16.0,100.0,50.0,17.0,9.0,4.2,3.6,0.9,0.9,0.2,1.0,0.7,18.0,3.2,1.2,4.2,5.9,2.5,67.0,2.6,1.3
15.0,98.0,49.0,16.0,8.5,5.0,3.6,0.9,0.8,0.2,0.9,0.6,19.0,2.6,1.2,6.2,6.5,2.5,65.0,2.6,1.3
14.0,95.0,47.0,15.0,8.5,5.0,3.6,0.9,0.8,0.2,0.7,0.6,20.0,2.9,1.2,7.6,7.2,2.5,63.0,2.6,1.3
13.0,90.0,47.0,13.0,8.0,5.0,3.6,0.9,0.8,0.2,0.6,0.5,19.0,2.9,1.2,6.2,12.0,2.5,61.0,2.6,1.3
12.0,87.0,47.0,12.0,8.0,4.8,3.6,0.9,0.8,0.2,0.6,0.5,18.0,2.9,1.2,2.4,41.0,3.4,62.0,2.6,1.1
12.0,90.0,47.0,12.0,8.0,4.8,3.6,0.8,0.8,0.2,0.6,0.5,16.0,2.6,1.1,1.2,29.0,4.3,62.0,2.4,1.1
11.0,90.0,45.0,12.0,8.0,5.0,3.6,0.8,0.8,0.2,0.6,0.6,15.0,2.6,1.1,0.9,20.0,4.1,60.0,2.6,1.1
10.0,90.0,44.0,12.0,8.0,5.0,2.5,0.8,0.8,0.3,0.6,0.6,15.0,3.2,1.1,0.8,16.0,4.3,57.0,2.4,1.1
9.0,84.0,43.0,12.0,8.0,4.8,2.5,0.8,0.7,0.3,0.6,0.6,14.0,4.0,1.1,0.9,13.0,4.3,55.0,2.4,1.1
8.5,80.0,43.0,12.0,9.0,4.8,2.1,0.7,0.6,0.3,0.6,0.5,14.0,4.4,1.1,0.9,9.3,3.9,51.0,2.4,1.1
8.5,76.0,42.0,12.0,11.0,4.8,1.7,0.7,0.6,0.3,0.6,0.5,13.0,4.0,0.9,0.8,7.2,3.1,50.0,2.2,1.1
8.5,73.0,40.0,12.0,12.0,4.8,2.1,0.7,0.7,0.3,0.6,0.5,12.0,3.6,0.9,0.8,5.3,3.4,48.0,2.2,1.1
8.0,69.0,37.0,9.5,14.0,5.0,2.5,0.7,0.7,0.3,0.5,0.5,12.0,3.2,0.9,0.5,4.7,6.8,46.0,2.1,1.1
7.0,66.0,36.0,8.5,12.0,4.8,2.5,0.6,0.7,0.3,0.5,0.5,11.0,2.9,0.9,0.5,3.7,34.0,45.0,1.9,1.1
7.0,63.0,33.0,8.5,11.0,4.6,2.3,0.6,0.8,0.3,0.5,0.5,11.0,2.6,0.9,0.4,3.3,24.0,44.0,1.9,0.9
6.5,62.0,33.0,8.0,9.0,4.6,2.5,0.6,0.8,0.3,0.6,0.5,8.7,2.3,1.0,0.5,2.9,15.0,56.0,1.9,0.9
6.0,58.0,32.0,7.5,8.5,4.6,2.5,0.6,0.7,0.3,0.6,0.5,9.6,2.3,1.0,0.6,2.3,14.0,62.0,1.9,0.6
6.0,56.0,32.0,6.5,8.0,4.4,2.5,0.6,0.6,0.3,0.6,0.5,9.3,2.3,1.0,0.7,2.1,11.0,51.0,1.7,0.5
6.0,55.0,33.0,6.5,7.5,4.2,2.3,0.6,0.5,0.3,0.6,0.4,8.7,2.3,1.0,0.8,1.1,7.5,44.0,1.7,0.5
6.0,54.0,37.0,6.5,7.0,4.2,3.6,0.6,0.5,0.3,0.6,0.3,8.4,3.2,1.0,0.7,1.5,6.8,41.0,1.7,0.4
5.5,51.0,34.0,6.5,7.0,4.2,3.3,0.5,0.5,0.3,0.5,0.4,8.1,4.0,1.0,0.7,1.5,5.7,38.0,1.7,0.3
5.5,51.0,32.0,6.5,7.0,4.2,2.5,0.5,0.5,0.3,0.5,0.4,7.8,2.9,1.0,0.6,1.5,4.8,36.0,1.7,0.2
5.5,51.0,31.0,6.5,7.0,5.3,2.3,0.5,0.4,0.3,0.4,0.4,6.9,2.6,0.9,0.4,1.5,4.3,36.0,1.6,0.2
5.5,49.0,29.0,6.5,6.5,4.4,2.1,0.5,0.4,0.3,0.4,0.4,6.9,2.6,0.8,0.4,1.5,3.9,35.0,1.3,0.2
4.9,48.0,28.0,6.5,6.5,4.0,1.9,0.5,0.5,0.3,0.4,0.4,6.9,2.6,0.8,0.5,1.5,3.4,33.0,1.3,0.2
6.0,47.0,27.0,6.5,7.0,3.8,2.3,0.4,0.6,0.3,0.3,0.4,6.6,2.6,0.8,0.4,1.5,2.9,32.0,1.3,0.2
5.5,45.0,26.0,6.5,7.0,3.8,2.3,0.4,0.5,0.3,0.3,0.4,6.6,2.6,0.7,0.4,1.5,2.7,31.0,1.3,0.2
4.9,44.0,25.0,6.5,6.5,3.4,2.1,0.4,0.5,0.3,0.3,0.4,6.9,2.3,0.7,0.4,1.5,2.1,29.0,1.2,0.1
4.4,42.0,24.0,6.5,6.5,3.8,2.1,0.4,0.4,0.3,0.4,0.4,6.6,2.3,0.8,0.4,1.3,1.8,28.0,1.0,0.1
4.4,41.0,23.0,6.5,6.0,3.6,1.9,0.3,0.4,0.3,0.3,0.5,7.2,2.3,0.8,0.4,1.5,1.5,24.0,1.0,0.1
4.4,37.0,23.0,6.5,5.5,3.4,2.3,0.3,0.4,0.3,0.3,0.5,7.2,2.3,0.8,0.4,1.5,1.3,24.0,1.0,0.1
4.0,37.0,21.0,5.5,5.5,3.6,2.3,0.3,0.4,0.4,0.4,0.4,6.3,2.3,0.8,0.4,1.6,1.2,23.0,1.0,0.2
4.0,34.0,20.0,5.5,5.0,3.4,2.1,0.3,0.4,0.4,0.4,0.4,7.2,2.3,1.1,0.4,1.8,1.1,23.0,1.0,0.2
4.0,33.0,20.0,5.0,4.8,3.4,2.5,0.3,0.4,0.4,0.4,0.4,6.6,2.3,1.8,0.4,1.6,1.0,23.0,1.0,0.2
3.7,30.0,20.0,6.5,4.7,3.2,2.5,0.3,0.4,0.4,0.4,0.4,6.0,2.0,2.1,0.4,1.6,0.9,23.0,1.0,0.2
3.7,29.0,19.0,6.0,4.9,3.0,2.3,0.3,0.4,0.4,0.3,0.4,6.3,2.0,1.4,0.4,1.5,0.8,23.0,1.0,0.2
3.7,27.0,18.0,5.5,5.0,2.8,2.3,0.3,0.3,0.4,0.3,0.4,6.0,1.8,1.4,0.4,1.5,0.8,23.0,1.0,0.1
3.3,26.0,16.0,5.5,5.0,2.6,1.9,0.2,0.4,0.4,0.3,0.3,5.8,1.6,1.2,0.4,1.3,0.7,22.0,1.0,0.1
3.3,26.0,15.0,5.5,4.9,2.6,1.9,0.2,0.4,0.4,0.3,0.3,6.0,1.4,0.9,0.4,1.0,0.7,20.0,0.9,0.1
3.3,26.0,14.0,5.0,4.8,2.6,1.1,0.2,0.4,0.4,0.3,0.3,5.8,1.4,0.7,0.4,1.3,0.6,17.0,0.9,0.1
3.3,26.0,13.0,4.9,5.0,2.8,1.0,0.2,0.4,0.4,0.3,0.3,5.3,1.4,0.6,0.4,1.8,0.6,15.0,0.9,0.1
3.3,26.0,12.0,4.2,4.5,2.8,0.9,0.2,0.4,0.4,0.3,0.3,5.3,1.4,0.5,0.4,1.8,0.6,14.0,0.9,0.1
3.3,25.0,11.0,4.2,4.7,2.6,1.5,0.2,0.4,0.4,0.3,0.3,4.5,1.4,0.5,0.4,1.8,0.6,14.0,0.8,0.1
2.8,23.0,11.0,4.2,3.7,2.6,1.5,0.2,0.4,0.4,0.3,0.4,4.1,1.6,0.5,0.4,1.8,0.5,13.0,0.7,0.2
3.3,23.0,10.0,4.0,3.0,2.8,1.5,0.2,0.4,0.4,0.3,0.4,3.7,1.8,0.4,0.4,1.8,0.5,13.0,0.7,0.2
2.8,24.0,9.5,4.3,4.2,2.8,1.5,0.2,0.4,0.4,0.3,0.4,3.7,1.4,0.4,0.4,1.8,0.5,12.0,0.6,0.1
2.8,24.0,9.0,3.7,4.9,3.2,1.9,0.2,0.4,0.3,0.3,0.4,3.5,1.0,0.4,0.4,1.8,0.4,11.0,0.5,0.1
2.8,24.0,8.0,3.9,4.9,3.2,2.1,0.2,0.4,0.3,0.3,0.3,3.3,1.0,0.4,0.4,1.6,0.4,9.8,0.4,0.1
2.8,24.0,8.0,4.0,4.9,3.0,1.9,0.2,0.4,0.3,0.3,0.3,3.1,0.8,0.4,0.4,1.6,0.4,11.0,0.4,0.1
2.8,25.0,8.0,4.0,5.5,3.0,1.7,0.2,0.4,0.3,0.3,0.3,2.9,0.7,0.4,0.4,1.6,0.4,11.0,0.4,0.1
2.8,24.0,8.0,4.0,4.9,5.4,1.3,0.3,0.4,0.3,0.3,0.3,2.8,0.7,0.4,0.4,1.6,0.4,11.0,0.4,0.2
3.7,25.0,7.5,3.9,4.5,4.4,1.7,0.3,0.4,0.3,0.3,0.3,2.8,0.9,0.5,0.4,1.5,0.4,11.0,0.4,0.2
2.4,24.0,7.5,4.0,4.2,3.4,1.9,0.3,0.4,0.3,0.3,0.3,2.4,1.1,0.4,0.4,0.8,0.6,11.0,0.4,0.2
2.2,23.0,7.0,4.0,3.8,3.0,1.7,0.3,0.4,0.3,0.2,0.3,2.9,1.1,0.4,0.4,0.2,0.6,11.0,0.4,0.2
2.4,22.0,6.5,4.0,3.2,2.6,1.5,0.3,0.3,0.3,0.2,0.3,2.6,1.1,0.4,0.4,0.0,0.6,11.0,0.4,0.2
2.8,20.0,6.0,4.0,3.0,2.1,1.3,0.3,0.3,0.3,0.2,0.3,2.8,1.0,0.4,0.3,0.0,0.6,11.0,0.4,0.2
2.4,19.0,5.5,4.0,3.0,2.4,1.3,0.3,0.4,0.3,0.2,0.3,2.8,0.9,0.4,0.3,0.1,0.5,11.0,0.3,0.2
2.4,18.0,5.5,3.9,2.7,2.4,1.3,0.3,0.4,0.3,0.2,0.3,2.6,0.9,0.4,0.3,0.5,0.4,11.0,0.3,0.2
2.2,16.0,5.5,3.7,2.7,2.2,1.3,0.3,0.4,0.3,0.2,0.3,2.4,0.7,0.3,0.3,1.0,0.3,10.0,0.3,0.2
2.0,16.0,5.5,3.7,3.5,1.7,1.3,0.3,0.3,0.3,0.2,0.3,2.4,0.6,0.3,0.3,1.0,0.3,9.8,0.3,0.2
2.0,15.0,5.5,3.7,3.2,1.6,1.1,0.4,0.3,0.3,0.2,0.2,2.4,0.6,0.3,0.3,0.6,0.2,9.3,0.3,0.2
1.9,15.0,5.0,3.5,3.0,1.6,1.1,0.4,0.3,0.3,0.2,0.2,2.4,0.5,0.4,0.3,0.7,0.2,8.5,0.3,0.2
1.9,13.0,5.0,3.5,3.0,2.1,1.1,0.4,0.4,0.3,0.2,0.2,2.3,0.5,0.4,0.3,0.4,0.2,7.6,0.3,0.2
1.8,13.0,5.0,3.5,3.2,2.2,1.0,0.4,0.3,0.3,0.3,0.2,2.1,0.4,0.4,0.3,0.2,0.2,6.7,0.3,0.2
1.8,12.0,4.7,3.5,3.2,2.1,1.0,0.4,0.3,0.3,0.3,0.2,2.3,0.4,0.4,0.3,0.2,0.2,6.3,0.3,0.2
1.8,10.0,4.3,3.3,3.2,1.9,1.0,0.4,0.4,0.3,0.3,0.3,2.3,0.4,0.3,0.3,0.1,0.2,6.0,0.3,0.2
1.8,10.0,4.5,3.3,3.0,1.9,1.0,0.4,0.3,0.3,0.3,0.3,2.4,0.5,0.3,0.3,0.1,0.2,5.8,0.3,0.2
1.8,10.0,4.8,3.5,3.0,1.7,1.0,0.4,0.3,0.3,0.2,0.2,2.3,0.5,0.3,0.3,0.1,0.2,5.5,0.3,0.2
1.8,11.0,5.0,3.7,2.7,1.7,1.0,0.3,0.3,0.3,0.2,0.2,2.3,0.4,0.3,0.3,0.1,0.2,5.5,0.3,0.2
1.8,11.0,4.7,3.7,2.7,1.7,1.0,0.3,0.3,0.3,0.2,0.2,2.3,0.4,0.3,0.3,0.2,0.2,5.5,0.3,0.1
1.9,10.0,4.5,3.5,2.8,1.7,1.3,0.3,0.3,0.3,0.2,0.2,2.3,0.4,0.3,0.3,0.7,0.3,5.5,0.3,0.1
1.9,10.0,4.5,3.5,2.1,1.7,1.1,0.3,0.3,0.3,0.2,0.2,2.1,0.5,0.3,0.3,0.7,0.4,5.2,0.3,0.1
1.9,9.0,4.5,3.5,2.5,1.7,1.3,0.2,0.3,0.3,0.3,0.1,2.1,0.6,0.3,0.3,0.5,0.4,5.2,0.3,0.1
1.9,9.0,4.3,3.5,2.5,1.7,1.5,0.2,0.3,0.3,0.3,0.1,2.0,0.5,0.3,0.3,0.7,0.4,4.7,0.3,0.1
1.9,9.0,4.0,3.5,2.5,1.3,1.7,0.2,0.3,0.3,0.3,0.1,2.0,0.5,0.3,0.3,0.4,0.4,4.4,0.2,0.1
1.8,7.0,4.0,3.3,2.5,1.3,1.7,0.2,0.3,0.3,0.2,0.2,2.0,0.4,0.2,0.3,0.3,0.3,4.4,0.2,0.1
1.8,7.0,4.2,3.3,2.4,1.2,1.5,0.1,0.3,0.3,0.3,0.2,2.0,0.4,0.2,0.3,0.2,0.3,4.4,0.2,0.1
1.7,7.0,4.0,3.3,2.5,1.2,1.7,0.1,0.3,0.3,0.3,0.2,2.0,0.4,0.3,0.3,0.1,0.2,4.4,0.2,0.1
1.7,7.0,4.0,3.2,2.5,1.2,1.9,0.1,0.2,0.3,0.3,0.2,2.0,0.4,0.3,0.3,0.1,0.2,3.9,0.2,0.1
1.6,7.0,4.0,3.2,2.6,1.2,1.5,0.1,0.2,0.3,0.3,0.2,1.8,0.4,0.3,0.3,0.0,0.2,3.6,0.2,0.1
1.6,7.0,4.2,3.2,2.6,1.0,1.1,0.1,0.2,0.3,0.2,0.2,1.8,0.4,0.3,0.3,0.1,0.3,3.3,0.1,0.1
1.6,7.5,4.2,2.8,2.6,1.2,1.0,0.1,0.2,0.3,0.2,0.2,1.8,0.4,0.2,0.3,0.2,0.3,3.3,0.2,0.1
1.7,7.0,4.2,2.7,2.5,1.4,1.0,0.1,0.2,0.3,0.2,0.2,1.4,0.4,0.2,0.3,0.4,0.3,3.1,0.2,0.1
1.8,6.5,4.2,2.8,2.5,1.6,1.5,0.1,0.2,0.3,0.2,0.2,1.2,0.4,0.2,0.3,0.6,0.3,2.9,0.2,0.1
1.8,6.5,4.2,2.8,2.5,1.6,1.3,0.1,0.3,0.3,0.2,0.2,1.3,0.4,0.2,0.3,0.6,0.3,2.9,0.2,0.1
1.8,6.0,4.2,2.8,2.4,1.6,1.3,0.1,0.3,0.3,0.2,0.2,1.4,0.4,0.2,0.3,0.6,0.2,2.7,0.2,0.1
1.7,5.5,4.2,2.9,2.4,1.4,1.0,0.2,0.3,0.3,0.3,0.2,1.9,0.4,0.2,0.2,0.7,0.2,2.7,0.2,0.1
1.7,5.0,4.0,2.9,2.4,1.4,0.9,0.2,0.2,0.3,0.2,0.2,1.5,0.5,0.2,0.2,1.1,0.2,2.7,0.2,0.1
1.7,5.5,4.0,3.0,2.4,1.6,0.8,0.2,0.2,0.3,0.3,0.2,1.4,0.5,0.2,0.2,1.0,0.2,2.7,0.2,0.1
1.7,5.0,3.9,3.0,2.5,1.3,0.9,0.2,0.2,0.3,0.3,0.2,1.4,0.5,0.2,0.2,0.7,0.2,2.6,0.2,0.1
1.7,4.8,3.9,3.0,2.4,1.6,0.9,0.2,0.2,0.3,0.3,0.2,1.4,0.6,0.2,0.2,0.6,0.2,2.6,0.2,0.1
1.7,4.4,3.9,3.0,2.3,1.6,0.9,0.2,0.2,0.3,0.2,0.2,1.4,0.5,0.2,0.2,0.5,0.2,2.4,0.1,0.1
1.7,4.0,3.9,3.0,2.3,1.6,0.9,0.2,0.2,0.3,0.2,0.2,1.4,0.5,0.2,0.2,0.5,0.2,2.4,0.1,0.1
1.7,4.4,3.9,3.0,2.2,1.6,0.9,0.2,0.2,0.2,0.2,0.2,1.3,0.5,0.2,0.2,0.2,0.2,2.4,0.1,0.1
1.7,4.4,3.9,2.9,2.1,1.4,0.9,0.2,0.2,0.3,0.2,0.2,1.0,0.5,0.2,0.2,0.1,0.2,2.2,0.1,0.1
1.6,4.0,4.0,2.9,2.1,1.4,0.9,0.2,0.2,0.2,0.2,0.2,1.3,0.5,0.3,0.2,0.1,0.2,2.1,0.1,0.1
1.5,4.4,4.2,2.9,2.1,1.6,0.8,0.2,0.2,0.2,0.2,0.2,1.5,0.5,0.3,0.2,0.1,0.2,2.1,0.1,0.1
1.3,4.4,3.9,2.9,1.9,1.7,0.8,0.2,0.2,0.2,0.2,0.2,1.5,0.5,0.3,0.2,0.1,0.2,2.1,0.1,0.1
1.3,4.8,3.7,2.9,1.8,1.9,0.8,0.2,0.2,0.2,0.2,0.2,1.5,0.5,0.3,0.2,0.1,0.2,2.1,0.1,0.1
1.5,4.8,3.7,3.0,1.6,1.6,0.9,0.2,0.2,0.2,0.2,0.2,1.1,0.4,0.3,0.2,0.1,0.2,2.1,0.1,0.1
1.6,4.4,3.7,3.0,1.8,1.7,0.9,0.2,0.2,0.2,0.2,0.2,1.4,0.4,0.3,0.2,0.2,0.2,2.1,0.1,0.1
1.6,4.8,3.7,3.0,1.6,1.6,1.0,0.2,0.2,0.2,0.2,0.2,1.5,0.4,0.3,0.2,0.1,0.2,2.2,0.1,0.1
1.6,5.0,3.6,3.0,1.3,1.6,1.0,0.2,0.2,0.2,0.2,0.2,1.1,0.4,0.2,0.2,0.4,0.2,2.4,0.1,0.1
1.6,4.4,3.4,3.2,2.0,2.6,1.0,0.2,0.2,0.2,0.1,0.2,1.2,0.4,0.3,0.2,0.6,0.2,2.4,0.2,0.1
1.6,4.4,3.4,3.0,1.9,2.6,1.0,0.2,0.2,0.2,0.1,0.2,1.1,0.4,0.3,0.2,0.8,0.2,2.1,0.3,0.1
1.6,4.8,3.4,3.0,1.9,2.1,1.0,0.2,0.2,0.2,0.1,0.2,1.2,0.4,0.3,0.2,1.0,0.2,2.1,0.3,0.1
1.5,4.8,3.4,2.8,1.2,1.7,1.0,0.2,0.2,0.2,0.1,0.2,0.8,0.4,0.3,0.2,1.0,0.2,1.9,0.3,0.1
1.5,4.8,3.4,2.7,1.1,1.6,0.9,0.2,0.1,0.2,0.2,0.2,0.7,0.4,0.2,0.2,1.1,0.2,1.9,0.3,0.1
1.5,4.4,3.4,2.9,1.9,1.4,0.9,0.3,0.2,0.2,0.2,0.2,1.0,0.4,0.2,0.2,1.1,0.2,2.2,0.4,0.1
1.6,4.4,3.4,3.0,1.4,1.4,0.9,0.3,0.2,0.2,0.2,0.2,1.0,0.4,0.2,0.2,1.0,0.2,2.4,0.4,0.1
1.6,4.4,3.4,2.8,1.2,1.4,0.8,0.3,0.2,0.2,0.1,0.2,1.0,0.4,0.3,0.2,0.7,0.2,2.4,0.4,0.1
1.6,4.4,3.4,2.9,1.4,1.4,1.0,0.3,0.2,0.2,0.2,0.1,1.0,0.4,0.3,0.2,0.7,0.2,2.1,0.4,0.1
