1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
15.0,19.0,24.0,12.0,26.0,33.0,30.0,26.0,159.0,29.0,17.0,20.0,14.0,84.0,9.8,22.0,23.0,40.0,34.0,15.0,28.0,22.0,25.0,21.0,14.0,10.0,30.0,39.0,330.0,18.0,17.0,24.0,19.0,32.0,30.0,15.0,91.0,59.0,31.0,34.0,10.0,8.9,15.0,21.0,19.0,17.0,34.0,432.0,60.0,39.0,20.0,13.0,33.0,37.0,11.0,12.0,11.0,32.0,80.0,20.0,21.0,26.0,36.0,23.0,25.0,20.0,47.2,55.1,28.0,27.1,24.6,15.6,17.6,19.1,25.0,24.8,19.3,12.6,10.1,14.9,20.1,37.9,12.1,19.5
15.0,59.0,24.0,12.0,25.0,32.0,30.0,25.0,139.0,36.0,17.0,20.0,14.0,34.0,9.8,25.0,23.0,40.0,33.0,15.0,27.0,22.0,25.0,20.0,16.0,9.8,29.0,37.0,116.0,17.0,16.0,24.0,18.0,30.0,30.0,56.0,230.0,128.0,30.0,28.0,19.0,8.9,16.0,21.0,19.0,17.0,27.0,386.0,111.0,36.0,19.0,13.0,17.0,37.0,11.0,12.0,11.0,43.0,33.0,20.0,21.0,26.0,42.0,22.0,25.0,56.7,34.8,27.2,107.0,26.2,28.4,20.0,17.1,19.0,23.1,34.7,19.5,12.8,10.3,12.3,19.9,27.6,12.2,19.4
15.0,38.0,24.0,13.0,24.0,33.0,30.0,25.0,107.0,36.0,17.0,20.0,14.0,26.0,9.8,41.0,25.0,32.0,38.0,15.0,27.0,22.0,24.0,20.0,34.0,9.3,29.0,37.0,139.0,20.0,17.0,23.0,21.0,30.0,31.0,55.0,74.0,890.0,29.0,25.0,18.0,9.1,25.0,20.0,19.0,42.0,24.0,196.0,114.0,25.0,20.0,13.0,13.0,36.0,11.0,12.0,12.0,22.0,24.0,20.0,21.0,25.0,34.0,20.0,24.0,260.0,28.1,22.6,65.0,25.6,28.6,17.6,16.7,19.1,21.5,33.9,19.4,13.1,10.3,10.8,19.8,25.1,12.3,19.2
15.0,25.0,24.0,13.0,24.0,32.0,29.0,25.0,76.0,34.0,19.0,19.0,14.0,21.0,10.0,31.0,31.0,48.0,29.0,110.0,27.0,22.0,24.0,20.0,62.0,9.3,28.0,36.0,77.0,66.0,17.0,25.0,20.0,29.0,29.0,90.0,1110.0,210.0,28.0,24.0,16.0,8.9,29.0,20.0,20.0,583.0,23.0,252.0,334.0,20.0,20.0,22.0,19.0,36.0,11.0,12.0,12.0,16.0,21.0,19.0,21.0,47.0,32.0,20.0,27.0,68.2,24.9,21.2,38.0,24.6,38.2,16.2,16.5,18.8,20.5,28.8,19.3,13.2,17.7,10.2,19.8,24.5,12.4,19.3
15.0,45.0,24.0,13.0,24.0,33.0,29.0,25.0,62.0,30.0,21.0,20.0,14.0,20.0,14.0,26.0,98.0,216.0,25.0,160.0,26.0,45.0,25.0,20.0,46.0,8.9,29.0,199.0,51.0,267.0,17.0,35.0,30.0,28.0,27.0,40.0,1430.0,189.0,28.0,23.0,65.0,9.3,20.0,20.0,20.0,295.0,20.0,169.0,74.0,18.0,20.0,22.0,23.0,36.0,11.0,12.0,12.0,15.0,19.0,19.0,21.0,37.0,31.0,20.0,28.0,32.6,22.2,22.7,33.0,24.3,69.0,15.3,16.2,18.7,20.1,26.7,19.1,13.5,13.9,9.86,19.5,25.5,12.5,19.6
15.0,32.0,24.0,13.0,23.0,33.0,39.0,27.0,51.0,40.0,20.0,27.0,14.0,20.0,14.0,25.0,185.0,62.0,439.0,23.0,27.0,34.0,26.0,20.0,30.0,9.3,31.0,185.0,38.0,83.0,54.0,30.0,122.0,29.0,26.0,25.0,1440.0,115.0,28.0,23.0,25.0,9.1,18.0,20.0,20.0,138.0,22.0,103.0,54.0,18.0,21.0,16.0,17.0,35.0,11.0,12.0,12.0,14.0,56.0,19.0,21.0,72.0,31.0,20.0,26.0,26.5,22.0,27.0,30.0,23.8,38.6,14.6,16.2,18.6,19.6,26.0,18.6,13.9,12.2,15.6,19.5,24.7,13.0,20.0
15.0,26.0,24.0,13.0,23.0,34.0,50.0,29.0,46.0,53.0,19.0,28.0,16.0,19.0,405.0,24.0,56.0,41.0,102.0,21.0,26.0,32.0,26.0,20.0,25.0,9.3,27.0,73.0,34.0,94.0,202.0,26.0,37.0,29.0,25.0,21.0,848.0,447.0,28.0,24.0,16.0,9.1,18.0,25.0,20.0,139.0,26.0,230.0,309.0,18.0,21.0,15.0,25.0,35.0,11.0,12.0,12.0,14.0,47.0,19.0,38.0,87.0,30.0,27.0,26.0,24.4,21.1,25.7,29.0,23.2,31.7,14.1,15.9,18.4,19.6,25.7,22.2,14.2,11.4,14.7,19.6,214.0,12.6,20.1
15.0,57.0,24.0,12.0,23.0,32.0,383.0,27.0,42.0,82.0,19.0,24.0,18.0,18.0,322.0,23.0,38.0,36.0,52.0,28.0,26.0,31.0,25.0,20.0,23.0,9.3,27.0,58.0,30.0,282.0,35.0,25.0,26.0,28.0,25.0,20.0,299.0,707.0,29.0,23.0,13.0,9.1,18.0,50.0,20.0,432.0,24.0,575.0,129.0,17.0,21.0,50.0,24.0,35.0,11.0,66.0,12.0,14.0,34.0,19.0,580.0,45.0,38.0,28.0,25.0,23.3,21.0,22.8,28.0,22.8,30.3,14.1,15.7,18.4,19.5,25.3,90.4,14.8,11.0,12.0,19.4,81.6,12.6,20.3
15.0,39.0,24.0,13.0,23.0,32.0,359.0,28.0,41.0,53.0,19.0,22.0,15.0,18.0,4370.0,23.0,33.0,33.0,41.0,23.0,27.0,37.0,25.0,20.0,24.0,9.8,27.0,51.0,29.0,242.0,23.0,25.0,24.0,27.0,25.0,20.0,186.0,444.0,29.0,22.0,13.0,9.2,17.0,30.0,19.0,105.0,812.0,292.0,96.0,17.0,20.0,32.0,17.0,34.0,11.0,35.0,12.0,14.0,34.0,19.0,150.0,41.0,33.0,25.0,24.0,22.2,20.8,22.3,27.0,22.9,29.4,14.1,15.7,18.2,19.4,25.5,72.3,14.8,10.7,10.8,19.2,38.1,12.7,20.0
15.0,29.0,23.0,13.0,22.0,36.0,119.0,33.0,38.0,41.0,298.0,21.0,16.0,17.0,3000.0,56.0,32.0,34.0,36.0,20.0,25.0,38.0,25.0,20.0,23.0,11.0,27.0,675.0,27.0,92.0,96.0,26.0,22.0,27.0,25.0,19.0,137.0,205.0,29.0,23.0,12.0,9.1,25.0,24.0,19.0,64.0,222.0,216.0,62.0,17.0,20.0,19.0,15.0,34.0,11.0,17.0,12.0,14.0,27.0,19.0,240.0,89.0,31.0,170.0,24.0,21.0,20.7,21.7,28.0,22.8,29.4,14.1,15.7,18.3,20.7,29.1,33.0,15.5,15.1,10.3,44.4,31.2,12.9,19.8
15.0,32.0,23.0,13.0,22.0,32.0,85.0,44.0,36.0,37.0,141.0,21.0,16.0,17.0,2270.0,77.0,30.0,36.0,32.0,21.0,25.0,34.0,25.0,20.0,24.0,52.0,27.0,436.0,26.0,59.0,340.0,24.0,22.0,27.0,25.0,20.0,107.0,154.0,28.0,23.0,12.0,9.2,106.0,19.0,19.0,50.0,126.0,362.0,56.0,17.0,20.0,29.0,13.0,34.0,12.0,14.0,12.0,14.0,24.0,19.0,140.0,39.0,31.0,78.0,24.0,20.8,20.5,21.5,27.0,22.3,28.9,14.0,15.6,19.8,94.1,88.8,26.5,23.2,20.6,9.82,109.0,28.8,12.9,19.7
15.0,47.0,23.0,13.0,21.0,33.0,70.0,42.0,35.0,34.0,52.0,21.0,16.0,17.0,1160.0,76.0,30.0,33.0,30.0,35.0,26.0,31.0,26.0,20.0,23.0,30.0,27.0,121.0,26.0,46.0,156.0,24.0,20.0,28.0,25.0,20.0,86.0,131.0,138.0,23.0,12.0,81.0,72.0,19.0,20.0,54.0,102.0,242.0,51.0,17.0,21.0,29.0,13.0,33.0,12.0,12.0,13.0,15.0,22.0,19.0,77.0,29.0,31.0,37.0,24.0,20.9,20.7,20.8,28.0,21.9,27.4,14.0,15.7,21.4,148.0,47.2,93.8,21.7,23.8,9.87,61.4,27.6,48.1,20.1
15.0,36.0,23.0,13.0,21.0,32.0,61.0,33.0,34.0,32.0,278.0,21.0,16.0,17.0,563.0,53.0,29.0,31.0,28.0,25.0,26.0,30.0,25.0,20.0,23.0,20.0,27.0,84.0,28.0,45.0,162.0,24.0,20.0,28.0,25.0,19.0,75.0,126.0,72.0,23.0,12.0,250.0,74.0,27.0,23.0,74.0,102.0,168.0,44.0,17.0,21.0,20.0,35.0,33.0,11.0,12.0,14.0,14.0,21.0,20.0,75.0,27.0,34.0,30.0,24.0,25.3,20.7,20.5,27.0,22.0,26.5,13.8,15.8,20.8,52.6,32.2,43.2,17.5,23.2,9.73,40.2,26.7,41.9,20.1
15.0,33.0,23.0,13.0,21.0,32.0,57.0,31.0,32.0,34.0,528.0,20.0,16.0,17.0,358.0,38.0,27.0,31.0,27.0,26.0,26.0,29.0,25.0,19.0,22.0,18.0,27.0,190.0,26.0,84.0,61.0,24.0,20.0,28.0,25.0,20.0,66.0,113.0,46.0,23.0,12.0,29.0,40.0,40.0,23.0,74.0,83.0,149.0,40.0,18.0,23.0,17.0,139.0,34.0,11.0,11.0,12.0,14.0,20.0,20.0,71.0,35.0,70.0,28.0,24.0,23.0,21.1,20.3,28.0,22.3,26.4,13.8,15.8,19.8,89.1,28.9,29.9,15.5,18.9,9.58,37.3,26.2,79.4,20.2
15.0,34.0,23.0,13.0,22.0,32.0,54.0,30.0,32.0,38.0,101.0,20.0,15.0,17.0,264.0,33.0,27.0,30.0,26.0,26.0,26.0,28.0,25.0,19.0,21.0,19.0,27.0,178.0,25.0,116.0,39.0,24.0,20.0,28.0,25.0,19.0,58.0,102.0,40.0,23.0,12.0,20.0,31.0,28.0,22.0,186.0,90.0,817.0,206.0,189.0,21.0,15.0,47.0,33.0,11.0,11.0,11.0,14.0,19.0,20.0,56.0,32.0,70.0,27.0,24.0,210.0,21.0,20.6,27.0,22.3,26.4,13.8,15.8,19.2,60.8,33.3,26.1,14.8,14.6,14.3,31.3,25.7,39.5,20.2
15.0,30.0,23.0,19.0,23.0,32.0,51.0,29.0,31.0,62.0,65.0,20.0,15.0,19.0,212.0,30.0,27.0,30.0,25.0,23.0,26.0,28.0,24.0,19.0,48.0,25.0,27.0,109.0,25.0,131.0,33.0,24.0,20.0,27.0,67.0,20.0,52.0,96.0,38.0,22.0,12.0,16.0,27.0,29.0,22.0,94.0,88.0,437.0,106.0,123.0,20.0,14.0,46.0,87.0,15.0,11.0,11.0,15.0,98.0,19.0,49.0,47.0,42.0,26.0,24.0,76.9,21.1,20.9,27.0,27.5,26.4,13.8,16.0,18.8,38.2,31.8,24.4,14.2,12.8,13.0,28.4,25.5,25.3,20.0
15.0,28.0,23.0,19.0,21.0,32.0,50.0,28.0,32.0,46.0,52.0,20.0,15.0,17.0,178.0,32.0,27.0,29.0,24.0,21.0,26.0,28.0,24.0,19.0,270.0,36.0,28.0,86.0,25.0,85.0,29.0,23.0,20.0,27.0,62.0,20.0,48.0,94.0,37.0,22.0,12.0,15.0,26.0,42.0,21.0,95.0,79.0,241.0,71.0,30.0,20.0,14.0,23.0,125.0,14.0,11.0,11.0,15.0,106.0,19.0,44.0,513.0,37.0,25.0,23.0,41.7,20.7,20.9,27.0,27.6,35.3,13.8,19.5,18.6,31.6,29.1,23.6,14.0,12.0,12.2,48.9,41.0,18.9,46.6
15.0,26.0,23.0,15.0,21.0,34.0,54.0,28.0,34.0,40.0,46.0,21.0,15.0,17.0,157.0,42.0,28.0,29.0,24.0,20.0,26.0,28.0,24.0,19.0,47.0,27.0,47.0,73.0,25.0,63.0,26.0,23.0,19.0,27.0,46.0,20.0,45.0,84.0,36.0,23.0,12.0,14.0,24.0,30.0,21.0,185.0,97.0,177.0,384.0,26.0,20.0,15.0,19.0,47.0,13.0,11.0,11.0,15.0,52.0,19.0,41.0,157.0,40.0,25.0,23.0,32.6,20.6,21.4,68.0,24.8,37.9,13.8,19.6,18.4,60.1,27.7,23.0,14.1,11.6,11.2,101.0,55.3,18.0,67.6
15.0,25.0,23.0,14.0,21.0,32.0,57.0,28.0,32.0,44.0,42.0,20.0,15.0,17.0,139.0,36.0,28.0,28.0,23.0,19.0,26.0,27.0,24.0,19.0,30.0,22.0,32.0,68.0,25.0,53.0,61.0,25.0,19.0,27.0,1010.0,39.0,41.0,79.0,35.0,23.0,12.0,14.0,23.0,25.0,21.0,122.0,340.0,145.0,410.0,63.0,21.0,15.0,19.0,38.0,11.0,10.0,11.0,58.0,39.0,18.0,39.0,74.0,54.0,25.0,23.0,70.5,20.5,21.3,38.0,27.7,31.7,13.7,18.1,18.3,52.2,26.9,48.7,14.0,11.4,10.6,71.2,36.2,36.9,34.2
15.0,24.0,39.0,13.0,21.0,66.0,52.0,28.0,132.0,62.0,39.0,20.0,15.0,17.0,126.0,33.0,29.0,28.0,23.0,19.0,26.0,27.0,24.0,19.0,26.0,55.0,28.0,64.0,25.0,48.0,124.0,41.0,20.0,27.0,1370.0,37.0,39.0,77.0,35.0,23.0,12.0,13.0,23.0,23.0,22.0,86.0,440.0,124.0,180.0,122.0,21.0,15.0,17.0,36.0,11.0,10.0,11.0,116.0,32.0,19.0,38.0,59.0,86.0,26.0,54.0,445.0,20.7,21.4,30.0,64.7,29.7,13.7,17.1,18.0,35.4,26.1,50.0,14.0,32.3,10.4,51.6,30.5,275.0,26.0
15.0,24.0,40.0,13.0,21.0,66.0,50.0,28.0,95.0,47.0,37.0,21.0,15.0,17.0,132.0,38.0,34.0,27.0,23.0,19.0,26.0,27.0,24.0,20.0,63.0,90.0,27.0,61.0,25.0,44.0,62.0,57.0,21.0,27.0,350.0,28.0,37.0,304.0,35.0,22.0,11.0,13.0,22.0,22.0,22.0,70.0,787.0,136.0,124.0,57.0,21.0,35.0,16.0,34.0,11.0,10.0,11.0,67.0,29.0,19.0,37.0,279.0,398.0,38.0,40.0,88.0,20.7,35.3,29.0,36.1,28.8,13.7,16.6,18.1,30.8,24.9,1060.0,13.8,78.4,10.1,43.0,28.5,81.1,44.8
16.0,24.0,34.0,13.0,21.0,44.0,48.0,27.0,154.0,41.0,36.0,21.0,15.0,17.0,117.0,565.0,242.0,27.0,131.0,140.0,26.0,26.0,24.0,19.0,208.0,235.0,26.0,59.0,25.0,41.0,72.0,40.0,22.0,27.0,338.0,24.0,35.0,1280.0,35.0,23.0,11.0,12.0,24.0,22.0,22.0,60.0,395.0,124.0,100.0,37.0,20.0,61.0,16.0,33.0,11.0,10.0,11.0,28.0,27.0,19.0,42.0,91.0,192.0,35.0,29.0,618.0,21.0,100.0,28.0,185.0,28.4,14.1,16.3,18.1,28.6,22.5,616.0,13.9,55.1,10.0,39.0,27.7,45.3,377.0
16.0,23.0,30.0,13.0,20.0,40.0,48.0,27.0,119.0,38.0,34.0,20.0,15.0,17.0,111.0,197.0,130.0,27.0,1770.0,65.0,25.0,26.0,24.0,20.0,142.0,401.0,26.0,57.0,25.0,39.0,1070.0,30.0,23.0,26.0,834.0,90.0,33.0,310.0,58.0,23.0,11.0,12.0,25.0,21.0,22.0,54.0,210.0,102.0,106.0,456.0,20.0,70.0,15.0,33.0,11.0,11.0,23.0,22.0,25.0,19.0,38.0,61.0,100.0,30.0,27.0,3340.0,21.2,82.5,26.9,139.0,28.3,14.2,16.3,18.3,27.0,24.1,2310.0,13.9,99.9,10.0,36.1,27.1,36.1,584.0
16.0,23.0,36.0,13.0,20.0,102.0,47.0,27.0,84.0,37.0,34.0,20.0,18.0,17.0,2500.0,1020.0,65.0,29.0,360.0,40.0,25.0,26.0,23.0,20.0,73.0,133.0,28.0,56.0,25.0,38.0,443.0,46.0,21.0,26.0,299.0,61.0,41.0,206.0,338.0,23.0,12.0,11.0,23.0,21.0,276.0,50.0,152.0,593.0,133.0,238.0,20.0,38.0,15.0,32.0,11.0,10.0,38.0,21.0,31.0,19.0,35.0,50.0,85.0,28.0,26.0,468.0,20.5,39.0,26.8,46.4,28.2,14.2,16.2,18.4,25.9,24.5,464.0,14.2,815.0,27.9,33.4,26.6,27.1,126.0
16.0,23.0,45.0,13.0,20.0,58.0,47.0,28.0,69.0,457.0,33.0,23.0,18.0,17.0,1570.0,1930.0,50.0,44.0,260.0,35.0,31.0,30.0,23.0,20.0,53.0,56.0,28.0,56.0,25.0,36.0,643.0,111.0,20.0,26.0,934.0,48.0,52.0,162.0,188.0,23.0,12.0,10.0,22.0,20.0,217.0,46.0,121.0,412.0,91.0,96.0,20.0,148.0,14.0,32.0,11.0,10.0,15.0,19.0,81.0,20.0,36.0,46.0,72.0,27.0,25.0,219.0,20.8,30.1,27.0,37.0,28.0,14.5,16.2,18.4,25.4,24.3,203.0,14.3,238.0,28.2,32.3,26.2,23.9,126.0
16.0,23.0,31.0,13.0,19.0,46.0,46.0,28.0,60.0,544.0,44.0,24.0,42.0,17.0,643.0,747.0,177.0,36.0,164.0,34.0,42.0,59.0,23.0,19.0,42.0,41.0,27.0,55.0,25.0,35.0,1820.0,194.0,19.0,26.0,409.0,33.0,41.0,144.0,74.0,23.0,12.0,9.2,21.0,20.0,45.0,43.0,102.0,278.0,88.0,66.0,34.0,119.0,14.0,32.0,11.0,11.0,11.0,19.0,55.0,21.0,218.0,80.0,73.0,26.0,25.0,164.0,20.7,33.0,27.0,33.3,28.8,15.2,16.2,18.5,61.1,24.5,193.0,14.5,99.1,14.8,31.1,25.4,33.0,114.0
16.0,23.0,28.0,13.0,19.0,40.0,46.0,29.0,55.0,206.0,96.0,23.0,40.0,18.0,531.0,304.0,125.0,30.0,496.0,540.0,36.0,38.0,24.0,19.0,36.0,34.0,26.0,53.0,25.0,34.0,1050.0,52.0,19.0,26.0,246.0,30.0,139.0,117.0,61.0,22.0,12.0,11.0,20.0,20.0,30.0,41.0,90.0,228.0,79.0,45.0,27.0,250.0,14.0,31.0,11.0,11.0,219.0,19.0,40.0,22.0,97.0,61.0,95.0,25.0,24.0,141.0,21.0,51.0,26.8,32.0,28.0,24.3,16.2,18.6,162.0,24.5,141.0,15.3,236.0,11.6,30.1,25.4,28.9,77.7
16.0,23.0,27.0,13.0,20.0,37.0,53.0,28.0,51.0,114.0,84.0,22.0,23.0,24.0,938.0,192.0,3300.0,29.0,267.0,75.0,31.0,32.0,24.0,19.0,32.0,28.0,26.0,51.0,25.0,33.0,509.0,123.0,19.0,27.0,185.0,26.0,94.0,106.0,56.0,23.0,12.0,11.0,20.0,20.0,26.0,39.0,79.0,201.0,71.0,37.0,23.0,115.0,14.0,30.0,11.0,12.0,148.0,19.0,35.0,22.0,64.0,291.0,60.0,25.0,24.0,112.0,21.3,89.4,557.0,31.7,27.0,39.3,16.0,39.1,68.4,24.7,110.0,42.3,118.0,10.4,29.4,25.5,23.5,757.0
16.0,23.0,26.0,13.0,19.0,36.0,49.0,28.0,48.0,86.0,60.0,21.0,21.0,30.0,4450.0,142.0,452.0,28.0,180.0,68.0,29.0,30.0,23.0,19.0,30.0,26.0,25.0,52.0,25.0,33.0,282.0,57.0,25.0,34.0,208.0,25.0,83.0,99.0,53.0,23.0,12.0,11.0,21.0,20.0,25.0,38.0,71.0,204.0,65.0,34.0,22.0,211.0,14.0,30.0,11.0,12.0,90.0,60.0,32.0,22.0,54.0,208.0,54.0,25.0,25.0,94.2,21.0,44.3,995.0,31.3,30.1,22.1,15.9,26.5,59.2,24.9,90.7,22.2,66.9,10.2,188.0,25.6,21.5,572.0
16.0,81.0,25.0,14.0,19.0,35.0,46.0,23.0,45.0,73.0,51.0,21.0,20.0,22.0,1340.0,117.0,234.0,27.0,415.0,120.0,28.0,29.0,23.0,20.0,29.0,24.0,25.0,57.0,25.0,33.0,194.0,43.0,40.0,32.0,169.0,26.0,65.0,98.0,51.0,22.0,12.0,11.0,21.0,20.0,24.0,39.0,68.0,787.0,62.0,29.0,21.0,119.0,14.0,30.0,11.0,12.0,395.0,213.0,30.0,21.0,222.0,117.0,50.0,34.0,25.0,91.1,24.0,35.4,313.0,31.3,109.0,17.8,16.0,21.1,80.9,24.6,78.9,17.7,47.2,10.3,134.0,25.5,20.4,186.0
16.0,1880.0,25.0,24.0,19.0,36.0,45.0,24.0,43.0,65.0,46.0,21.0,19.0,20.0,840.0,102.0,176.0,29.0,435.0,61.0,28.0,29.0,23.0,20.0,29.0,21.0,25.0,54.0,25.0,32.0,166.0,38.0,177.0,48.0,141.0,28.0,57.0,93.0,50.0,22.0,12.0,11.0,21.0,20.0,24.0,48.0,64.0,664.0,181.0,25.0,21.0,76.0,14.0,30.0,13.0,11.0,394.0,60.0,28.0,22.0,3500.0,84.0,47.0,32.0,24.0,80.6,27.0,138.0,140.0,30.5,141.0,16.3,16.0,22.1,56.9,24.6,70.6,16.2,40.7,29.9,418.0,25.3,19.9,124.0
16.0,3380.0,25.0,46.0,19.0,35.0,44.0,26.0,42.0,59.0,44.0,21.0,18.0,19.0,650.0,92.0,134.0,26.0,230.0,44.0,28.0,28.0,23.0,21.0,32.0,20.0,25.0,49.0,26.0,44.0,133.0,36.0,106.0,69.0,125.0,28.0,53.0,120.0,48.0,22.0,12.0,12.0,22.0,19.0,24.0,39.0,61.0,782.0,120.0,27.0,21.0,54.0,14.0,29.0,20.0,11.0,313.0,255.0,29.0,421.0,642.0,68.0,44.0,28.0,25.0,70.9,23.8,94.1,98.0,29.8,56.3,15.6,16.1,43.4,48.1,24.7,64.9,15.8,1300.0,27.3,337.0,25.0,19.5,105.0
16.0,688.0,25.0,21.0,19.0,44.0,43.0,27.0,40.0,56.0,41.0,21.0,19.0,19.0,531.0,85.0,113.0,26.0,180.0,38.0,28.0,28.0,23.0,21.0,29.0,19.0,25.0,48.0,27.0,64.0,116.0,34.0,46.0,197.0,114.0,85.0,50.0,96.0,48.0,28.0,12.0,14.0,22.0,19.0,26.0,44.0,59.0,574.0,93.0,24.0,21.0,42.0,14.0,29.0,16.0,11.0,111.0,109.0,82.0,992.0,666.0,59.0,43.0,26.0,28.0,65.8,22.6,53.6,80.0,29.3,101.0,15.3,16.2,136.0,43.0,25.0,64.3,15.6,1220.0,17.8,154.0,25.0,19.0,95.0
16.0,352.0,24.0,16.0,19.0,78.0,44.0,27.0,39.0,52.0,39.0,21.0,24.0,18.0,470.0,80.0,99.0,25.0,145.0,34.0,28.0,28.0,23.0,21.0,27.0,18.0,29.0,46.0,27.0,42.0,104.0,30.0,44.0,81.0,107.0,52.0,48.0,246.0,47.0,26.0,12.0,13.0,22.0,19.0,24.0,50.0,59.0,422.0,80.0,24.0,21.0,38.0,14.0,29.0,13.0,11.0,71.0,57.0,85.0,191.0,457.0,54.0,49.0,26.0,32.0,60.2,879.0,45.8,69.0,28.6,69.3,14.8,16.3,161.0,39.0,25.0,59.3,15.4,251.0,64.4,106.0,25.0,18.8,99.4
17.0,213.0,25.0,14.0,19.0,643.0,43.0,27.0,36.0,50.0,38.0,20.0,36.0,19.0,838.0,75.0,90.0,25.0,120.0,31.0,28.0,28.0,23.0,21.0,26.0,18.0,33.0,46.0,26.0,37.0,94.0,30.0,234.0,54.0,99.0,36.0,46.0,165.0,47.0,24.0,12.0,16.0,22.0,19.0,22.0,42.0,56.0,358.0,71.0,23.0,22.0,34.0,14.0,29.0,12.0,11.0,50.0,194.0,141.0,88.0,288.0,304.0,48.0,26.0,46.0,216.0,1630.0,177.0,56.7,27.7,48.4,14.3,22.8,79.9,43.5,25.0,58.5,15.3,145.0,33.3,101.0,24.9,18.5,76.9
24.0,152.0,26.0,13.0,20.0,745.0,42.0,28.0,34.0,48.0,37.0,20.0,28.0,33.0,664.0,71.0,84.0,26.0,110.0,30.0,28.0,147.0,22.0,20.0,29.0,18.0,180.0,44.0,26.0,34.0,87.0,31.0,352.0,45.0,103.0,33.0,44.0,129.0,47.0,23.0,12.0,86.0,22.0,19.0,26.0,40.0,54.0,315.0,166.0,22.0,32.0,34.0,14.0,28.0,33.0,11.0,36.0,83.0,140.0,128.0,208.0,166.0,43.0,25.0,40.0,106.0,661.0,82.6,52.5,27.8,44.3,14.5,28.3,52.9,52.3,26.3,60.9,15.1,294.0,17.2,2030.0,24.8,18.3,69.6
30.0,124.0,25.0,13.0,38.0,506.0,41.0,28.0,36.0,47.0,37.0,20.0,29.0,26.0,531.0,68.0,80.0,25.0,96.0,29.0,27.0,529.0,22.0,20.0,33.0,19.0,231.0,44.0,26.0,33.0,82.0,30.0,164.0,41.0,278.0,29.0,43.0,116.0,47.0,22.0,12.0,32.0,21.0,19.0,29.0,39.0,56.0,282.0,174.0,22.0,37.0,60.0,14.0,28.0,36.0,11.0,32.0,52.0,66.0,82.0,164.0,107.0,41.0,25.0,34.0,85.1,3320.0,53.5,51.4,27.9,41.1,14.9,27.4,43.3,42.2,25.6,63.6,15.1,385.0,13.5,1520.0,24.4,50.4,63.5
21.0,107.0,25.0,13.0,75.0,231.0,41.0,27.0,36.0,47.0,36.0,31.0,104.0,76.0,454.0,65.0,75.0,25.0,98.0,29.0,27.0,206.0,23.0,20.0,28.0,18.0,352.0,43.0,26.0,32.0,76.0,30.0,71.0,39.0,256.0,28.0,53.0,123.0,46.0,22.0,12.0,377.0,52.0,19.0,25.0,37.0,162.0,260.0,126.0,23.0,25.0,56.0,14.0,28.0,20.0,11.0,38.0,43.0,40.0,60.0,140.0,85.0,40.0,25.0,29.0,146.0,748.0,44.2,65.3,36.5,40.6,35.2,24.7,37.6,130.0,25.3,177.0,14.9,552.0,11.9,393.0,24.0,189.0,59.7
19.0,94.0,26.0,13.0,139.0,151.0,41.0,28.0,36.0,44.0,34.0,29.0,42.0,153.0,406.0,131.0,71.0,26.0,98.0,37.0,27.0,379.0,23.0,20.0,26.0,19.0,172.0,43.0,27.0,32.0,72.0,115.0,53.0,44.0,596.0,27.0,49.0,108.0,46.0,22.0,12.0,100.0,55.0,19.0,23.0,37.0,86.0,235.0,109.0,20.0,27.0,39.0,14.0,28.0,15.0,19.0,32.0,37.0,34.0,66.0,119.0,75.0,40.0,25.0,27.0,114.0,404.0,39.3,54.9,2370.0,38.9,151.0,20.9,33.8,605.0,24.9,124.0,14.9,285.0,11.5,251.0,24.0,59.3,134.0
18.0,85.0,38.0,12.0,60.0,115.0,41.0,30.0,40.0,43.0,34.0,24.0,29.0,95.0,383.0,121.0,466.0,26.0,89.0,1910.0,27.0,134.0,23.0,20.0,25.0,19.0,105.0,43.0,284.0,32.0,68.0,63.0,48.0,543.0,469.0,26.0,70.0,100.0,45.0,22.0,13.0,39.0,34.0,30.0,23.0,59.0,73.0,220.0,97.0,22.0,34.0,36.0,25.0,28.0,17.0,17.0,27.0,34.0,29.0,58.0,102.0,68.0,39.0,25.0,26.0,110.0,543.0,51.7,48.8,1290.0,35.2,61.1,34.6,31.6,1790.0,24.7,92.9,14.7,283.0,14.7,189.0,24.3,40.3,146.0
