1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
4.8,32.0,5.6,2.7,2.7,6.0,2.6,15.0,None,None,0.74,1.5,5.7,2.7,3.8,20.0,6.2,84.0,4.2,2.5,8.7
4.6,26.0,5.3,2.5,2.6,4.2,1.5,12.0,None,None,0.7,6.5,4.6,2.6,3.6,13.0,5.5,90.0,4.0,2.9,7.6
4.4,19.0,4.6,2.2,2.4,15.0,1.4,9.8,None,None,1.8,2.7,3.9,2.4,3.3,41.0,5.2,60.0,3.9,2.4,6.9
4.2,15.0,5.1,2.0,2.3,96.0,1.3,8.4,None,None,0.9,1.7,3.6,7.5,3.7,29.0,5.0,40.0,3.2,71.0,6.4
4.0,11.0,4.2,1.9,2.8,33.0,1.2,7.1,None,None,0.75,1.2,3.2,8.3,3.3,19.0,4.1,42.0,2.8,71.0,5.8
3.8,11.0,4.0,1.8,2.6,19.0,1.2,6.4,None,None,0.69,0.98,2.9,6.0,3.1,13.0,5.8,33.0,2.6,38.0,5.0
3.6,8.2,3.8,1.6,2.4,14.0,1.1,5.7,None,None,0.65,0.85,2.8,4.5,3.2,9.8,9.2,25.0,2.5,23.0,4.9
3.6,30.0,3.6,1.5,2.2,10.0,1.0,27.0,None,None,0.67,0.7,2.6,3.5,2.5,7.7,26.0,21.0,2.5,15.0,4.7
3.2,26.0,3.2,1.4,2.0,7.7,1.0,18.0,None,None,0.64,0.58,12.0,3.1,2.4,6.6,196.0,17.0,2.4,11.0,4.5
2.5,22.0,3.0,1.5,1.9,6.6,1.0,13.0,None,None,0.85,0.49,9.0,2.9,2.3,5.8,91.0,14.0,2.7,8.9,4.3
2.5,18.0,4.2,1.8,2.5,5.6,1.0,9.9,None,None,0.66,0.39,7.5,2.7,2.3,5.1,90.0,12.0,2.3,7.4,3.8
2.5,16.0,3.0,1.6,3.0,5.0,1.0,8.0,None,None,0.61,0.36,8.0,2.6,2.3,4.5,166.0,11.0,2.2,6.2,3.5
2.5,14.0,2.8,1.8,2.5,4.4,1.0,6.9,None,None,0.62,0.32,7.8,2.5,2.2,3.6,59.0,9.4,2.2,5.4,3.4
2.5,14.0,2.7,9.0,2.2,4.1,1.0,6.3,None,None,0.66,0.38,6.3,2.5,5.7,3.3,35.0,8.6,2.1,5.0,3.4
2.4,47.0,2.5,6.1,2.0,3.9,1.4,5.7,None,None,0.67,0.37,15.0,3.6,13.0,3.1,23.0,7.7,2.1,4.7,4.1
2.1,37.0,2.4,5.2,2.0,3.6,1.4,5.2,None,None,0.86,0.31,11.0,3.0,5.5,2.9,17.0,7.0,2.0,4.3,3.5
2.1,25.0,2.3,4.9,1.9,3.3,1.0,4.6,None,None,3.8,0.92,9.5,2.8,4.6,2.8,14.0,6.5,1.8,4.2,3.2
2.5,21.0,2.3,6.1,1.8,3.8,0.96,4.2,None,None,5.1,0.5,7.9,2.4,3.8,2.6,12.0,6.2,2.8,3.9,3.0
2.5,27.0,2.1,4.6,1.8,3.6,0.96,3.9,None,None,2.9,0.37,6.7,2.3,4.2,2.5,92.0,5.8,1.9,3.4,2.8
3.2,27.0,2.1,4.0,1.7,2.9,0.84,3.6,None,None,3.8,0.31,5.7,2.2,3.1,2.3,112.0,5.6,16.0,3.3,2.7
4.7,23.0,2.0,3.7,1.7,2.7,4.4,3.4,None,None,2.3,0.31,5.1,2.1,2.7,2.2,79.0,5.1,5.6,3.0,2.6
2.7,20.0,2.0,3.7,1.6,6.0,10.0,3.2,None,None,1.9,0.25,4.7,2.0,2.2,2.1,43.0,4.7,4.2,2.8,2.5
2.4,17.0,2.1,3.4,1.6,5.8,4.2,3.1,None,None,1.6,0.19,4.4,2.0,2.1,2.0,35.0,4.5,3.5,2.7,2.4
2.3,15.0,2.0,3.2,1.5,3.8,2.9,2.9,None,None,1.3,0.14,27.0,1.9,2.1,1.9,26.0,4.5,3.1,2.6,3.0
2.1,12.0,2.0,2.9,1.5,4.1,2.4,2.8,None,None,1.1,0.1,18.0,2.5,2.2,1.9,21.0,4.2,2.8,2.5,5.2
2.3,20.0,1.9,2.9,1.5,5.2,2.0,2.7,None,None,0.88,0.1,13.0,2.0,2.2,1.9,17.0,4.1,2.6,2.5,3.3
2.3,18.0,1.7,2.7,1.5,3.8,1.9,2.5,None,None,0.93,0.07,10.0,1.9,2.1,2.0,14.0,4.6,2.3,2.5,2.5
2.0,18.0,1.7,2.5,1.5,3.5,1.7,2.4,None,None,0.87,0.06,10.0,1.8,3.2,2.0,11.0,5.7,8.0,2.4,2.3
2.0,18.0,1.9,2.5,1.5,3.2,1.5,2.3,None,None,0.91,0.08,8.1,1.7,1.9,1.8,10.0,4.2,6.0,2.6,2.2
1.9,22.0,1.9,2.3,1.4,2.9,1.4,2.2,None,None,0.78,0.11,7.1,1.7,3.1,1.7,8.6,3.8,4.4,4.6,2.2
1.7,18.0,1.7,2.3,1.4,2.9,1.4,2.2,None,None,0.77,0.1,6.1,1.7,4.3,1.6,7.7,3.5,3.8,2.7,2.2
1.6,35.0,1.7,5.5,1.3,2.6,1.4,2.2,None,None,0.75,0.08,5.3,2.8,2.5,1.6,7.0,15.0,3.2,2.5,2.1
1.4,32.0,1.6,2.9,1.3,2.5,1.5,2.1,None,None,0.73,0.07,7.4,1.9,2.2,1.5,6.4,11.0,3.0,2.3,2.1
1.4,23.0,1.7,2.5,1.3,2.4,5.6,2.0,None,None,0.71,0.31,8.1,1.7,1.8,1.5,5.9,8.2,2.8,2.0,2.0
1.4,20.0,1.6,2.3,1.3,2.3,1.7,1.9,None,None,0.57,0.11,6.7,4.8,1.7,1.5,5.7,7.0,2.5,1.9,1.8
1.4,17.0,1.6,2.3,1.2,2.4,1.4,1.9,None,None,0.56,0.08,5.5,2.5,1.7,1.4,5.4,9.7,2.4,1.8,1.7
1.4,15.0,1.5,3.4,1.2,2.3,1.2,1.9,None,None,0.55,0.08,5.2,2.1,1.6,1.3,5.2,8.9,2.2,1.7,1.7
1.4,12.0,1.5,2.1,1.2,2.2,1.1,1.8,None,None,0.54,0.09,5.0,1.9,1.7,1.3,4.9,9.6,2.1,1.6,1.7
1.6,11.0,1.7,1.9,1.2,2.0,1.0,1.7,None,None,0.53,0.09,4.7,1.8,1.6,1.3,4.5,19.0,2.0,1.7,1.7
1.4,9.6,1.6,1.9,1.2,1.9,0.96,1.7,None,None,0.53,0.09,4.2,1.7,1.5,1.3,4.4,17.0,2.0,1.6,1.7
1.4,9.3,1.5,1.9,1.2,3.3,0.84,1.7,None,None,0.5,0.08,3.9,1.6,1.4,1.3,4.2,13.0,9.3,1.6,1.9
1.4,8.6,1.5,1.8,1.1,2.2,0.84,1.6,None,None,0.5,0.11,3.2,1.6,1.4,1.3,4.1,11.0,5.4,1.6,2.0
1.4,8.6,1.5,1.8,1.1,2.0,0.84,1.5,None,None,0.44,0.07,3.0,1.6,1.4,1.2,4.0,8.9,4.1,1.5,1.8
1.4,8.2,1.5,1.8,1.1,2.2,0.84,1.5,None,2.8,0.45,0.06,2.9,4.8,1.3,1.2,3.8,9.2,3.5,1.5,1.7
1.4,7.0,1.4,1.7,1.1,2.0,0.77,1.4,None,2.8,0.45,0.07,2.8,3.6,1.3,1.1,3.6,7.1,3.1,1.5,1.8
1.4,5.6,1.4,1.8,1.1,1.9,0.77,1.4,None,3.5,0.42,0.06,2.6,3.1,1.3,1.1,3.6,6.1,2.8,1.5,1.6
1.4,5.3,1.3,1.8,1.1,1.8,0.96,1.3,None,2.5,0.38,0.7,2.5,2.7,1.2,0.99,3.6,5.2,2.6,1.4,1.5
1.6,5.3,1.3,1.8,1.0,1.7,0.77,1.3,None,2.5,0.4,0.44,2.7,2.5,1.3,0.99,3.4,4.8,2.4,1.4,1.5
1.7,5.3,1.3,1.8,1.0,1.7,0.7,1.3,None,2.4,0.44,0.3,2.6,2.4,2.2,1.0,3.2,4.5,2.2,1.3,1.4
1.4,5.1,1.3,1.7,1.0,1.8,0.7,1.2,None,2.3,0.41,0.25,2.4,2.3,1.4,0.99,2.8,4.2,2.1,1.3,1.4
1.4,4.8,1.3,1.5,1.0,1.8,0.64,1.2,None,2.2,0.38,0.25,2.3,2.3,1.3,0.95,2.8,3.9,2.0,1.3,1.3
1.4,4.4,1.4,1.5,0.99,1.8,0.52,1.2,None,2.2,0.34,0.23,2.4,2.2,1.3,0.96,2.6,3.7,1.9,1.2,1.3
1.4,4.0,1.4,1.5,0.98,1.4,0.37,1.2,None,2.1,0.32,0.16,2.5,2.1,1.3,0.97,2.4,3.2,1.8,1.2,1.2
1.3,4.0,1.4,1.7,0.97,1.4,0.52,1.2,None,2.1,0.31,0.09,2.5,2.1,1.2,0.86,2.3,3.2,1.7,1.1,1.1
1.3,3.8,1.3,1.7,0.96,1.4,0.52,0.96,None,2.1,0.32,0.09,2.5,2.0,1.2,0.86,2.3,3.0,1.7,1.1,1.2
1.3,3.6,1.2,1.5,0.95,1.3,0.52,0.96,None,1.9,0.28,0.09,2.3,1.9,1.2,0.83,2.2,2.7,1.7,1.2,1.1
1.2,3.2,1.1,1.5,0.94,1.2,0.52,1.0,None,1.8,0.29,0.2,2.2,1.8,1.1,2.4,2.1,2.7,1.6,1.2,1.2
1.1,3.2,1.1,1.4,0.93,1.2,0.58,1.0,None,1.9,0.29,0.23,2.1,1.6,1.1,0.77,2.4,2.7,1.8,1.2,1.2
1.1,3.0,1.1,1.4,0.92,1.2,0.58,1.1,None,1.7,0.25,0.2,2.3,1.5,1.1,0.67,2.0,2.7,1.5,1.1,1.2
1.2,2.8,1.1,1.5,0.91,1.1,0.64,1.1,None,1.6,0.25,0.15,2.3,1.5,1.1,0.66,1.9,2.7,1.4,1.0,1.1
1.3,2.8,1.0,1.5,0.9,1.2,0.64,1.0,None,1.6,0.24,0.2,2.2,1.5,1.0,0.63,1.9,2.7,1.5,1.0,1.1
1.2,2.7,1.0,1.5,0.89,1.2,0.58,1.0,None,1.6,0.27,0.15,2.1,1.3,0.91,0.59,1.9,2.5,1.5,1.0,1.0
1.1,2.7,1.1,1.5,0.88,1.2,0.58,1.2,None,1.5,0.25,0.15,2.2,1.2,0.83,0.61,1.8,2.4,1.5,0.95,1.0
1.2,2.5,2.8,1.4,0.87,1.2,0.64,1.1,None,1.4,0.24,0.16,2.2,1.2,0.87,0.62,1.9,2.4,1.5,0.97,1.0
1.2,2.5,2.8,1.5,0.87,1.2,0.7,1.0,None,1.5,0.24,2.4,2.2,1.2,0.89,0.64,1.8,2.3,1.4,1.0,0.99
1.1,2.5,1.2,1.5,0.86,1.4,0.7,1.1,None,1.4,0.23,0.7,2.2,1.0,0.88,0.7,1.7,2.3,1.3,1.1,0.93
1.1,2.4,1.0,1.4,0.85,1.3,0.77,1.2,None,1.3,0.21,0.39,2.3,0.98,0.87,0.72,1.6,2.3,1.3,1.1,0.92
1.2,2.5,0.91,1.3,0.84,1.3,0.77,0.84,None,1.2,0.21,0.26,2.2,0.92,0.89,0.66,1.6,2.2,1.2,1.0,0.92
1.2,2.5,0.91,1.2,0.83,1.2,0.7,0.96,None,1.2,0.18,0.23,1.9,0.78,0.85,0.66,1.6,2.0,1.2,0.92,0.92
1.1,2.5,0.74,1.0,0.82,1.1,0.64,1.1,None,1.3,0.19,0.23,1.6,0.71,0.8,0.64,1.5,1.9,1.2,0.89,0.9
1.0,4.4,0.74,1.2,0.82,1.4,0.64,0.84,None,1.2,0.19,0.14,1.3,0.71,0.73,0.56,1.5,1.9,1.2,0.86,0.88
1.0,36.0,0.66,1.2,0.81,2.1,0.64,0.77,None,1.3,0.19,0.14,1.2,0.7,0.73,0.55,1.5,1.8,1.2,1.2,0.83
1.0,15.0,0.66,1.2,0.8,1.0,0.7,0.7,None,1.2,0.18,0.08,1.0,0.64,0.72,0.47,1.4,1.9,1.1,0.91,0.76
1.0,11.0,0.66,1.2,0.79,1.0,0.7,0.7,None,1.2,0.18,0.0,1.1,0.68,0.7,0.36,1.3,1.8,1.1,0.83,0.73
0.9,8.2,0.74,1.0,0.79,0.92,0.64,0.7,None,1.2,0.13,0.0,0.93,0.66,0.87,0.32,1.3,1.9,1.4,0.75,0.73
1.1,7.0,0.74,1.0,0.75,0.92,0.64,0.7,None,1.2,0.11,0.0,0.78,0.61,0.71,0.29,1.3,1.7,1.3,0.85,0.73
1.0,6.4,0.74,0.94,0.73,0.77,0.52,0.58,None,1.2,0.14,0.0,1.3,0.52,0.67,0.24,1.3,1.7,5.2,0.77,0.68
0.7,5.9,0.74,0.94,0.79,0.77,0.52,0.64,None,1.1,0.11,0.0,1.7,0.52,0.7,0.29,1.3,1.6,2.0,0.7,0.65
1.0,5.6,0.74,0.94,1.1,0.77,0.58,0.58,None,1.0,0.08,0.0,1.8,0.49,0.7,0.27,1.3,1.6,1.4,0.67,0.64
1.1,4.8,0.66,1.0,0.94,1.3,2.0,0.52,None,0.98,0.38,0.0,0.99,0.45,0.68,0.25,1.3,1.5,1.3,0.69,0.63
1.0,4.0,0.66,0.94,0.84,0.92,1.0,0.58,None,0.98,0.53,0.0,0.97,0.45,0.66,0.24,1.3,1.4,1.2,0.65,0.63
0.9,3.2,0.51,0.94,0.72,0.84,0.64,0.64,None,1.0,0.17,0.0,0.94,0.45,0.61,0.19,1.3,1.4,1.1,0.68,0.64
0.9,3.2,0.44,0.94,0.66,0.84,0.58,0.58,None,1.0,0.14,0.01,0.91,0.43,0.65,0.21,1.3,1.3,1.1,0.72,0.64
0.9,2.8,0.37,0.84,0.6,0.84,0.84,0.58,None,0.98,0.12,0.0,0.87,0.41,0.83,0.19,1.2,1.3,1.1,0.72,0.64
0.9,3.0,0.31,0.76,0.55,0.77,0.42,0.58,None,1.0,0.1,0.0,0.88,0.41,0.64,0.2,1.2,1.3,1.2,0.68,0.64
0.9,3.0,0.31,0.84,0.54,0.58,0.42,0.58,None,1.0,0.09,0.0,0.87,0.43,0.62,0.17,1.3,1.2,1.2,0.66,0.61
0.9,2.7,0.31,0.76,0.51,0.84,0.37,0.58,None,0.92,0.09,0.0,0.96,0.38,0.64,0.16,1.6,1.2,1.2,0.65,0.58
0.9,2.7,0.31,0.76,0.49,0.64,0.37,0.52,None,0.92,0.08,0.0,0.95,0.38,0.62,0.18,1.1,1.1,1.1,0.63,0.5
0.7,2.7,0.25,0.76,0.47,0.64,0.37,0.47,None,0.92,0.09,0.0,0.92,0.38,0.63,0.19,1.3,1.1,1.5,0.5,0.49
0.4,2.5,0.37,0.68,0.46,0.64,0.42,0.52,None,0.92,0.09,0.0,0.9,0.37,0.61,0.14,1.0,1.1,1.2,0.51,0.5
0.4,2.4,0.44,0.68,0.44,0.58,0.42,0.53,None,0.92,0.1,0.0,0.9,0.35,0.56,0.15,0.99,1.2,1.1,0.53,0.66
0.4,2.3,0.44,0.68,0.42,0.58,0.37,0.78,None,0.92,0.09,0.0,0.94,0.35,0.52,0.11,0.98,1.2,0.96,0.49,0.44
0.6,2.1,0.25,0.68,0.4,0.64,0.42,0.57,None,0.92,0.09,0.0,0.9,0.36,0.5,0.14,1.0,1.1,0.95,0.56,0.48
0.5,2.1,0.19,0.61,0.38,0.47,0.52,0.61,None,0.98,0.1,0.0,0.84,0.39,0.48,0.14,1.0,1.1,0.98,0.52,0.47
0.5,2.0,0.25,0.61,0.36,0.7,0.42,0.48,None,0.81,0.1,0.0,0.8,0.43,0.5,0.18,1.0,1.1,1.0,0.48,0.47
0.4,2.0,0.31,0.61,0.35,0.58,0.37,0.47,None,0.76,0.09,0.0,0.83,0.45,0.53,0.19,0.96,1.0,1.0,0.43,0.49
0.5,2.0,0.31,0.54,0.33,0.47,0.42,0.48,None,0.76,0.09,0.0,0.78,0.46,0.49,0.17,0.93,0.98,1.0,0.38,0.53
0.4,2.1,0.31,0.54,0.32,0.42,0.42,0.61,None,0.71,0.08,0.0,0.9,0.48,0.5,0.17,0.93,1.0,0.88,0.33,0.53
0.4,2.1,0.37,0.54,0.3,0.84,0.37,0.52,None,0.71,0.09,0.0,0.91,0.48,0.48,0.19,0.93,0.99,0.79,0.3,0.5
0.6,2.3,0.19,0.54,0.29,0.58,0.37,0.4,None,0.71,0.11,0.0,0.82,0.5,0.5,0.22,0.91,0.95,0.76,0.29,0.46
0.7,2.4,0.09,0.61,0.29,0.58,0.58,0.38,None,0.71,0.1,0.0,0.8,0.54,0.52,0.21,0.92,1.1,0.74,0.31,0.46
0.7,2.3,0.14,0.61,0.28,0.52,0.47,0.35,None,0.71,0.08,0.0,0.74,0.56,0.46,0.28,0.9,1.1,0.65,0.31,0.45
0.7,2.3,0.14,0.61,0.27,0.52,0.42,0.33,None,0.71,0.09,0.0,0.81,0.52,0.48,0.26,0.83,1.0,0.6,0.28,0.44
0.7,2.1,0.14,0.54,0.27,0.58,0.37,0.29,None,0.71,0.09,0.0,0.78,0.52,0.47,0.23,0.78,0.97,0.56,0.27,0.43
0.7,2.0,0.14,0.54,0.27,0.52,0.33,0.29,None,0.71,0.09,0.0,0.73,0.51,0.43,0.21,0.79,0.89,0.63,0.25,0.45
0.7,2.0,0.14,0.48,0.27,0.52,0.33,0.33,None,0.66,0.09,0.0,0.71,0.48,0.42,0.17,0.75,0.84,0.67,0.28,0.43
0.7,1.9,0.09,0.48,0.27,0.58,0.29,0.33,None,0.71,0.07,0.0,0.73,0.47,0.42,0.15,0.71,0.78,0.67,0.33,0.45
0.4,1.7,0.09,0.54,0.27,0.52,0.29,0.33,None,0.66,0.06,0.0,0.74,0.45,0.4,0.13,0.69,0.7,0.58,0.29,0.45
0.5,1.7,0.14,0.54,0.27,0.47,0.23,0.29,None,0.66,0.06,0.0,0.66,0.45,0.38,0.1,0.89,0.73,0.53,0.27,0.43
0.4,1.6,0.14,0.61,0.26,0.47,0.17,0.26,None,0.66,0.07,0.0,0.71,0.43,0.37,0.11,0.76,0.77,0.51,0.23,0.41
0.5,1.4,0.05,0.48,0.25,0.42,0.15,0.33,None,0.71,0.05,0.0,0.73,0.41,0.36,0.14,0.59,0.7,0.46,0.45,0.38
0.5,1.3,0.05,0.48,0.25,0.7,0.17,0.33,None,0.61,0.05,0.0,0.74,0.38,0.35,0.13,0.62,0.67,0.44,0.3,0.38
0.5,1.3,0.0,0.42,0.25,0.47,0.17,0.33,None,0.57,0.05,0.0,1.5,0.33,0.33,0.13,0.67,0.62,0.39,0.2,0.38
0.4,1.4,0.0,0.42,0.25,0.33,0.2,0.29,None,0.61,0.05,0.0,0.7,0.32,0.32,0.12,0.6,0.62,0.36,0.14,0.38
0.4,1.3,0.0,0.48,0.25,0.33,0.13,0.23,None,0.86,0.06,0.0,0.67,0.35,0.36,0.12,0.61,0.62,0.3,0.27,0.37
0.3,1.4,0.0,0.48,0.24,0.42,0.11,0.33,None,0.71,0.07,0.0,0.69,0.35,0.38,0.07,0.61,0.61,0.28,0.4,0.35
0.2,1.4,0.0,0.36,0.24,0.33,0.13,0.29,None,0.53,0.09,0.0,0.65,0.35,0.37,0.04,0.66,0.63,0.27,0.37,0.33
0.3,1.4,0.0,0.36,0.24,0.29,0.17,0.26,None,0.53,0.09,0.0,0.61,0.35,0.35,0.05,0.68,0.62,0.3,0.33,0.33
0.3,1.4,0.0,0.36,0.24,0.33,0.17,0.33,None,0.49,0.05,0.0,0.7,0.36,0.34,0.05,0.68,0.58,0.31,0.3,0.33
0.3,1.3,0.0,0.31,0.24,0.33,0.15,0.29,None,0.45,0.14,0.0,0.66,0.32,0.36,0.05,0.63,0.56,0.37,0.29,0.33
0.3,1.2,0.0,0.36,0.24,0.37,0.15,0.33,None,0.49,0.12,0.0,0.66,0.32,0.3,0.06,0.62,0.69,0.46,0.37,0.29
0.4,1.1,0.0,0.31,0.23,0.42,0.2,0.26,None,0.49,0.13,0.0,0.64,0.33,0.31,0.06,0.61,1.0,0.49,0.3,0.29
0.4,1.1,0.14,0.36,0.23,0.37,0.17,0.3,None,0.45,0.12,0.0,0.62,0.33,0.3,0.06,0.61,0.88,0.56,0.35,0.29
0.3,1.1,0.14,0.36,0.23,0.37,0.2,0.3,None,0.49,0.15,0.0,0.6,0.31,0.29,0.07,0.61,0.62,0.51,0.22,0.32
0.3,1.2,0.2,0.36,0.23,0.33,0.17,0.3,None,0.45,0.17,0.0,0.51,0.28,0.33,0.07,0.61,0.59,0.51,0.19,0.33
0.4,1.1,0.2,0.36,0.23,0.33,0.2,0.3,None,0.41,0.19,0.0,0.44,0.28,0.34,0.1,0.62,0.52,0.47,0.2,0.3
0.4,1.2,0.19,0.31,0.23,0.33,0.2,0.3,None,0.41,0.18,0.0,0.34,0.27,0.32,0.1,0.54,0.54,0.42,0.19,0.29
0.4,1.1,0.19,0.31,0.23,0.33,0.17,0.3,None,0.45,0.16,0.0,0.43,0.28,0.29,0.1,0.54,0.57,0.4,0.23,0.28
0.4,1.0,0.18,0.27,0.23,0.33,0.15,0.3,None,0.49,0.12,0.0,0.43,0.27,0.3,0.1,0.49,0.58,0.37,0.28,0.26
0.5,1.0,0.18,0.27,0.22,0.29,0.15,0.3,None,0.45,0.09,0.0,0.43,0.24,0.28,0.11,0.47,0.64,0.39,0.54,0.24
0.3,0.91,0.17,0.37,0.22,0.23,0.18,0.3,None,0.45,0.09,0.0,0.38,0.23,0.28,0.09,0.46,0.69,0.39,0.54,0.22
0.2,0.91,0.19,0.37,0.22,0.37,0.18,0.3,None,0.41,0.07,0.0,0.32,0.23,0.26,0.08,0.46,0.72,0.4,0.4,0.21
0.1,0.91,0.19,0.37,0.22,1.0,0.18,0.3,None,0.38,0.04,0.0,0.32,0.22,0.26,0.07,0.44,0.74,0.37,0.28,0.21
0.2,0.91,0.19,0.28,0.22,1.0,0.18,0.3,None,0.34,0.04,0.0,0.35,0.25,0.23,0.08,0.44,0.65,0.36,0.24,0.24
0.2,0.82,0.19,0.32,0.22,0.29,0.26,0.3,None,0.34,0.04,0.0,0.28,0.25,0.24,0.06,0.39,0.7,0.38,0.19,0.24
0.2,0.82,0.19,0.32,0.22,0.29,0.24,0.3,None,0.38,0.01,0.0,0.3,0.24,0.27,0.05,0.37,0.66,0.35,0.21,0.23
0.2,0.91,0.09,0.48,0.22,0.26,0.22,0.3,None,0.38,0.04,0.0,0.34,0.25,0.25,0.06,0.36,0.72,0.32,0.23,0.24
0.1,0.91,0.05,0.37,0.22,0.23,0.2,0.3,None,0.41,0.04,0.0,0.31,0.25,0.28,0.05,0.34,0.91,0.32,0.2,0.22
0.1,0.82,0.05,0.32,0.22,0.2,0.18,0.25,None,0.38,0.07,0.0,0.33,0.27,0.26,0.05,0.34,0.67,0.32,0.2,0.24
0.1,0.82,0.09,0.32,0.22,0.2,0.16,0.25,None,0.34,0.06,0.0,0.26,0.27,0.24,0.05,0.32,0.88,0.32,0.17,0.23
0.1,0.82,0.05,0.42,0.22,0.2,0.17,0.25,None,0.34,0.08,0.0,0.27,0.26,0.25,0.05,0.36,0.52,0.32,0.15,0.22
0.2,0.82,0.02,0.48,0.22,0.23,0.18,0.25,None,0.38,0.07,0.0,0.27,0.23,0.24,0.05,0.3,0.48,0.3,0.13,0.26
0.2,0.74,0.04,0.54,0.22,0.26,0.17,0.25,None,0.38,0.08,0.0,0.31,0.23,0.24,0.06,0.31,0.53,0.35,0.16,0.26
0.3,0.74,0.02,0.48,0.21,0.29,0.16,0.25,None,0.41,0.08,0.0,0.28,0.2,0.22,0.06,0.32,0.56,0.39,0.25,0.25
0.1,0.74,0.16,0.28,0.21,0.33,0.17,0.25,None,0.41,0.08,0.0,0.23,0.18,0.2,0.07,0.38,0.58,0.37,0.22,0.24
0.2,0.82,0.09,0.28,0.21,0.33,0.18,0.25,None,0.45,0.28,0.0,0.19,0.18,0.24,0.07,0.39,0.53,0.33,0.2,0.23
0.3,0.82,0.25,0.28,0.21,0.29,0.15,0.25,None,0.41,0.99,0.0,0.23,0.18,0.24,0.09,0.33,0.59,0.35,0.19,0.24
0.1,0.82,0.05,0.28,0.21,0.23,0.17,0.25,None,0.45,0.27,0.0,0.23,0.17,0.24,0.07,0.26,0.58,0.35,0.26,0.23
0.1,0.91,0.02,0.32,0.21,0.23,0.2,0.25,None,0.45,0.19,0.0,0.21,0.18,0.24,0.07,0.26,0.62,0.32,0.22,0.21
0.1,0.82,0.0,0.42,0.21,0.26,0.17,0.25,None,0.45,0.48,0.0,0.21,0.18,0.28,0.08,0.29,0.65,0.29,0.18,0.17
0.1,0.82,1.7,0.37,0.21,0.26,0.2,0.25,None,0.41,0.43,0.0,0.18,0.16,0.26,0.1,0.28,0.73,0.28,0.18,0.17
0.1,0.82,0.58,0.32,0.21,0.26,0.2,0.25,None,0.41,0.27,0.0,0.18,0.15,0.21,0.11,0.26,0.64,0.3,0.14,0.21
0.1,0.74,0.51,0.28,0.21,0.23,0.17,0.25,None,0.38,0.21,0.0,0.18,0.16,0.2,0.12,0.25,0.62,0.32,0.14,0.21
0.1,0.74,0.37,0.24,0.2,0.23,0.15,0.25,None,0.34,0.19,0.0,0.21,0.14,0.21,0.07,0.23,0.6,0.36,0.12,0.2
0.1,0.74,0.31,0.24,0.2,0.2,0.13,0.25,None,0.38,0.13,0.0,0.26,0.14,0.22,0.09,0.24,0.69,0.37,0.09,0.2
0.2,0.74,0.25,0.24,0.2,0.2,0.11,0.25,None,0.31,0.11,0.0,0.28,0.14,0.24,0.09,0.26,0.66,0.33,0.07,0.2
0.4,0.74,0.14,0.21,0.2,0.23,0.11,0.25,None,0.38,0.13,0.0,0.28,0.14,0.24,0.06,0.22,0.53,0.28,0.09,0.19
0.2,0.66,0.14,0.21,0.2,0.23,0.13,0.25,None,0.41,0.15,0.0,0.27,0.14,0.24,0.05,0.21,0.54,0.26,0.11,0.2
0.4,0.66,0.09,0.21,0.2,0.2,0.11,0.25,None,0.45,0.12,0.0,0.22,0.13,0.22,0.05,0.21,0.53,0.24,0.13,0.19
0.2,0.66,0.14,0.21,0.2,0.2,0.17,0.25,None,0.38,0.12,0.0,0.21,0.14,0.19,0.05,0.23,0.54,0.23,0.14,0.19
0.6,0.66,0.03,0.16,0.2,0.23,0.13,0.25,None,0.34,0.08,0.0,0.21,0.16,0.25,0.05,0.3,0.56,0.22,0.16,0.21
0.6,0.74,0.02,0.16,0.2,0.2,0.11,0.25,None,0.31,0.07,0.0,0.2,0.13,0.23,0.05,0.23,0.63,0.8,0.14,0.21
0.4,0.66,0.06,0.16,0.19,0.17,0.11,0.25,None,0.28,0.08,0.0,0.18,0.16,0.2,0.05,0.2,0.63,0.37,0.12,0.21
0.4,0.58,0.06,0.16,0.19,0.17,0.13,0.25,None,0.25,0.08,0.0,0.18,0.19,0.19,0.05,0.13,0.63,0.31,0.19,0.21
0.3,0.51,0.05,0.21,0.19,0.15,0.11,0.25,None,0.25,0.08,0.0,0.18,0.18,0.19,0.05,0.13,0.54,0.26,0.3,0.21
0.4,0.44,0.05,0.24,0.19,0.15,0.13,0.25,None,0.23,0.07,0.0,0.18,0.15,0.19,0.05,0.14,0.6,0.26,0.24,0.21
0.4,0.51,0.14,0.21,0.19,0.15,0.11,0.25,None,0.25,0.08,0.0,0.18,0.12,0.2,0.05,0.16,0.68,0.25,0.2,0.21
0.6,0.37,0.19,0.24,0.19,0.17,0.11,0.25,None,0.28,0.08,0.0,0.27,0.12,0.21,0.07,0.16,0.42,0.24,0.26,0.21
0.6,0.31,0.19,0.16,0.19,0.15,0.11,0.25,None,0.2,0.15,0.0,0.26,0.13,0.19,0.07,0.15,0.48,0.24,0.36,0.23
0.7,0.31,0.09,0.16,0.19,0.13,0.11,0.25,None,0.25,0.14,0.0,0.21,0.13,0.2,0.07,0.12,0.52,0.28,1.6,0.23
0.7,0.25,0.05,0.16,0.19,0.13,0.11,0.25,None,0.31,0.21,0.0,0.21,0.13,0.21,0.06,0.12,0.49,0.26,0.96,0.22
