1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.13,0.07,0.2,0.04,0.29,0.22,0.38,0.42,0.31,0.05,0.14
0.16,0.07,0.2,0.05,0.26,0.23,0.29,0.5,0.28,0.04,0.13
0.13,0.05,0.17,0.05,0.28,0.22,0.33,0.46,0.29,0.05,0.11
1.7,0.07,0.23,0.04,0.35,0.22,0.25,0.44,0.29,0.05,0.11
0.06,0.07,0.16,0.04,0.37,0.19,0.23,0.42,0.31,0.06,0.09
0.07,0.09,0.17,0.03,0.32,0.22,0.22,0.43,0.33,0.05,0.1
1.9,0.09,0.17,0.06,0.45,0.22,0.22,0.57,0.38,0.07,0.1
0.12,0.23,0.19,0.06,0.43,0.22,0.29,0.6,0.36,0.07,0.07
0.09,0.09,0.15,0.05,0.38,0.2,0.25,0.51,0.32,0.06,0.06
0.09,0.09,0.11,0.04,0.53,0.22,0.2,0.46,0.36,0.07,0.05
0.13,0.09,0.12,0.06,0.58,0.23,0.16,0.44,0.32,0.07,0.15
0.14,0.12,0.11,0.04,0.49,0.21,0.15,0.41,0.31,0.11,0.09
0.13,0.09,0.12,0.03,0.46,0.18,0.2,0.39,0.3,0.08,0.04
0.1,0.09,0.15,0.02,0.38,0.21,0.12,0.62,0.32,0.09,0.05
0.12,0.09,0.13,0.02,0.27,0.22,0.12,0.45,0.4,0.12,0.09
0.12,0.07,0.12,0.03,0.27,0.21,0.12,0.37,0.3,0.1,0.1
0.11,0.15,0.12,0.02,0.25,0.22,0.24,0.35,0.23,0.04,0.07
0.1,0.09,0.13,0.01,0.26,0.22,0.18,0.35,0.24,0.05,0.07
0.11,0.07,0.13,0.0,0.26,0.2,0.12,0.34,0.29,0.05,0.07
0.11,0.09,0.12,0.01,0.28,0.21,0.1,0.36,0.06,0.08,0.04
0.12,0.12,0.12,0.02,0.28,0.21,0.09,0.42,0.06,0.18,0.05
0.13,0.12,0.15,0.01,0.26,0.21,0.08,0.38,0.07,0.12,0.09
0.14,0.09,0.11,0.01,0.24,0.2,0.11,0.35,0.08,0.09,0.08
0.14,0.09,0.13,0.01,0.29,0.21,0.14,0.36,0.08,0.1,0.06
0.14,0.07,0.13,0.0,0.29,0.22,0.1,0.36,0.07,0.13,0.07
0.16,0.09,0.13,0.0,0.33,0.22,0.1,0.58,0.07,0.07,0.06
0.19,0.09,0.13,0.02,0.34,0.2,0.12,0.67,0.05,0.32,0.03
0.12,0.09,1.3,0.01,0.32,0.2,0.12,0.63,0.08,0.02,0.03
0.06,0.15,0.13,0.01,0.34,0.2,0.1,0.61,0.08,0.02,0.17
0.05,0.15,0.12,0.03,0.36,0.2,0.2,0.41,0.07,0.02,0.21
0.06,0.15,0.11,0.03,0.39,0.18,0.18,0.29,0.07,0.03,0.24
0.07,0.12,0.12,0.04,0.38,0.19,0.14,0.27,0.07,0.03,0.28
0.08,0.18,0.1,0.04,0.4,0.17,0.14,0.27,0.08,0.03,0.41
0.08,0.15,0.12,0.02,0.31,0.18,0.18,0.3,0.08,0.03,0.56
0.07,0.28,0.12,0.02,0.3,0.19,0.24,0.3,0.09,0.03,0.73
0.07,0.35,0.15,0.06,0.29,0.18,0.23,0.32,0.1,0.03,0.3
0.07,0.66,0.13,0.17,0.32,0.18,0.43,0.33,0.09,0.03,0.11
0.07,8.0,0.14,0.19,0.33,0.19,0.24,0.34,0.08,0.03,1.8
0.06,0.12,0.16,0.15,0.36,0.2,0.17,0.32,0.09,0.03,0.15
0.07,0.15,0.17,0.16,0.4,0.2,0.18,0.3,0.09,0.02,0.11
0.07,0.15,0.14,0.13,0.38,0.2,0.22,0.24,0.07,0.03,0.13
0.08,0.15,0.13,0.2,0.36,0.2,0.32,0.31,0.08,0.03,0.24
0.07,0.12,0.14,0.14,0.36,0.2,0.79,0.35,0.07,0.03,4.2
0.09,0.15,0.13,0.18,0.33,0.21,1.4,0.31,0.06,0.05,1.6
0.1,0.07,0.11,0.22,0.33,0.21,1.1,0.28,0.06,0.07,5.2
0.12,0.09,0.12,0.19,0.24,0.22,0.34,0.31,0.06,0.04,2.8
0.16,0.85,0.13,0.28,0.19,0.23,0.16,0.34,0.07,0.05,3.1
1.1,1.2,0.12,0.24,0.19,0.23,0.1,0.33,0.07,0.04,2.1
0.07,0.09,0.11,0.28,0.19,0.24,0.09,3.2,0.07,0.03,None
0.07,None,None,None,0.19,None,None,None,0.07,None,None
