1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
46.0,21.0,7.4,9.1,7.7,144.0,54.0,51.0,41.0,29.0,4.7,58.0,46.0,85.0,2.1,1.2,41.0,18.0,66.0,10.0,41.0
43.0,21.0,6.6,8.6,7.2,101.0,94.0,46.0,39.0,23.0,4.8,53.0,42.0,100.0,2.0,1.6,36.0,18.0,60.0,12.0,38.0
39.0,79.0,6.4,8.3,7.2,1660.0,53.0,42.0,36.0,20.0,4.9,50.0,39.0,195.0,1.9,17.0,34.0,19.0,55.0,15.0,84.0
36.0,40.0,5.9,8.1,7.0,373.0,82.0,39.0,34.0,18.0,4.5,46.0,37.0,97.0,1.9,5.4,32.0,18.0,50.0,12.0,123.0
33.0,31.0,5.7,7.8,6.8,233.0,54.0,36.0,31.0,16.0,4.3,43.0,35.0,78.0,1.8,3.1,30.0,18.0,46.0,14.0,83.0
31.0,28.0,5.5,7.5,6.3,166.0,43.0,33.0,30.0,15.0,4.4,92.0,32.0,67.0,1.7,2.2,33.0,17.0,43.0,61.0,69.0
31.0,26.0,5.1,7.5,6.6,125.0,35.0,36.0,28.0,14.0,4.1,88.0,30.0,57.0,1.7,1.9,35.0,16.0,40.0,84.0,61.0
28.0,21.0,5.1,7.0,6.1,102.0,28.0,37.0,27.0,13.0,4.3,73.0,28.0,537.0,1.4,1.7,33.0,15.0,38.0,374.0,54.0
84.0,49.0,5.3,7.0,5.9,84.0,25.0,37.0,26.0,13.0,4.5,62.0,27.0,379.0,1.4,1.5,30.0,15.0,36.0,112.0,48.0
49.0,125.0,12.0,6.8,5.7,78.0,23.0,34.0,25.0,13.0,4.6,54.0,26.0,168.0,1.3,1.4,31.0,14.0,33.0,64.0,43.0
39.0,65.0,13.0,6.8,5.7,66.0,21.0,31.0,24.0,13.0,4.6,50.0,25.0,124.0,1.2,1.9,32.0,13.0,30.0,47.0,40.0
35.0,51.0,9.6,6.5,5.6,60.0,19.0,30.0,22.0,14.0,4.4,47.0,25.0,156.0,1.3,2.8,33.0,13.0,28.0,47.0,38.0
33.0,43.0,8.4,6.8,5.4,56.0,18.0,28.0,21.0,86.0,4.7,45.0,27.0,104.0,1.3,2.0,34.0,15.0,30.0,45.0,39.0
31.0,145.0,7.2,8.8,5.4,50.0,17.0,27.0,20.0,45.0,4.4,41.0,61.0,89.0,1.2,1.6,33.0,81.0,27.0,37.0,37.0
28.0,205.0,7.0,7.5,5.0,47.0,16.0,26.0,20.0,33.0,4.2,38.0,299.0,77.0,1.1,1.5,32.0,98.0,25.0,33.0,45.0
27.0,111.0,6.6,7.0,4.7,43.0,14.0,25.0,20.0,28.0,4.0,36.0,121.0,67.0,1.1,1.2,31.0,73.0,24.0,30.0,295.0
25.0,87.0,6.4,6.5,4.5,167.0,14.0,23.0,19.0,25.0,3.5,35.0,423.0,60.0,1.2,1.2,31.0,50.0,23.0,28.0,217.0
24.0,77.0,6.2,55.0,4.7,157.0,10.0,22.0,18.0,23.0,3.5,34.0,189.0,54.0,1.2,1.2,34.0,42.0,23.0,28.0,1640.0
24.0,65.0,6.6,26.0,4.1,100.0,10.0,22.0,17.0,20.0,3.1,30.0,339.0,48.0,1.3,1.2,34.0,37.0,22.0,29.0,583.0
22.0,58.0,7.9,23.0,3.8,81.0,15.0,23.0,17.0,19.0,3.4,29.0,227.0,43.0,1.2,1.1,32.0,33.0,22.0,27.0,418.0
22.0,51.0,6.8,18.0,3.9,71.0,12.0,22.0,17.0,18.0,3.3,27.0,162.0,41.0,1.2,1.1,30.0,30.0,21.0,25.0,1260.0
20.0,47.0,6.4,16.0,4.0,68.0,10.0,20.0,16.0,17.0,3.7,26.0,121.0,41.0,1.4,0.94,57.0,27.0,21.0,23.0,486.0
19.0,45.0,6.2,15.0,3.8,63.0,9.1,80.0,16.0,16.0,3.7,24.0,99.0,59.0,1.8,0.79,39.0,26.0,27.0,21.0,305.0
18.0,237.0,5.9,14.0,3.9,329.0,11.0,87.0,15.0,15.0,4.7,24.0,83.0,50.0,1.6,0.78,100.0,26.0,370.0,20.0,218.0
17.0,260.0,5.7,14.0,3.9,204.0,10.0,52.0,14.0,16.0,5.5,22.0,71.0,45.0,1.9,0.95,64.0,23.0,80.0,19.0,168.0
17.0,142.0,5.1,50.0,4.0,143.0,9.8,41.0,14.0,15.0,4.2,21.0,63.0,53.0,1.8,0.97,53.0,22.0,57.0,19.0,138.0
16.0,112.0,4.9,345.0,5.0,114.0,9.3,37.0,14.0,14.0,3.4,21.0,61.0,45.0,3.0,0.93,47.0,20.0,45.0,18.0,115.0
15.0,131.0,4.8,179.0,9.0,186.0,8.6,33.0,13.0,15.0,3.6,20.0,53.0,40.0,3.0,0.89,42.0,19.0,38.0,17.0,596.0
15.0,104.0,4.6,92.0,5.9,184.0,8.2,30.0,13.0,13.0,3.5,19.0,47.0,38.0,2.8,0.85,39.0,19.0,36.0,16.0,1780.0
14.0,88.0,4.8,65.0,5.7,138.0,7.9,28.0,13.0,13.0,5.8,19.0,44.0,35.0,3.0,0.83,37.0,17.0,34.0,15.0,599.0
13.0,82.0,4.6,51.0,4.8,114.0,7.5,27.0,13.0,13.0,7.4,19.0,40.0,33.0,3.7,0.81,35.0,16.0,30.0,14.0,333.0
13.0,333.0,4.5,44.0,4.8,98.0,7.5,25.0,14.0,22.0,9.0,18.0,37.0,32.0,3.0,0.8,33.0,14.0,28.0,13.0,246.0
13.0,203.0,4.0,40.0,4.2,100.0,7.0,24.0,13.0,15.0,6.1,17.0,35.0,31.0,2.4,0.82,67.0,12.0,27.0,13.0,194.0
12.0,154.0,3.5,150.0,3.8,84.0,6.4,22.0,13.0,14.0,5.1,17.0,33.0,31.0,2.2,0.82,55.0,11.0,26.0,12.0,159.0
12.0,128.0,3.7,76.0,3.8,124.0,6.6,21.0,13.0,17.0,4.0,16.0,31.0,29.0,2.0,0.82,44.0,10.0,24.0,12.0,133.0
12.0,111.0,4.1,61.0,3.4,158.0,6.4,21.0,12.0,14.0,4.4,15.0,31.0,27.0,1.8,0.78,40.0,9.2,23.0,12.0,110.0
12.0,174.0,4.0,51.0,3.1,145.0,5.7,19.0,13.0,14.0,3.7,15.0,29.0,26.0,1.7,0.75,37.0,9.8,22.0,13.0,94.0
11.0,157.0,4.0,45.0,2.9,126.0,5.9,19.0,12.0,13.0,3.0,14.0,28.0,25.0,1.7,0.72,36.0,11.0,21.0,12.0,82.0
11.0,137.0,3.8,40.0,3.3,256.0,5.9,18.0,11.0,13.0,3.4,14.0,26.0,24.0,1.3,0.74,34.0,10.0,22.0,11.0,72.0
11.0,116.0,4.1,37.0,3.5,200.0,5.7,17.0,11.0,12.0,3.2,13.0,25.0,23.0,1.2,0.7,32.0,10.0,22.0,10.0,63.0
10.0,102.0,4.1,34.0,3.1,185.0,5.3,22.0,11.0,12.0,2.7,13.0,28.0,22.0,1.2,0.76,30.0,9.5,22.0,9.8,56.0
9.6,90.0,3.5,31.0,2.4,165.0,5.1,19.0,11.0,12.0,2.6,13.0,42.0,27.0,0.54,0.79,30.0,9.1,21.0,9.2,51.0
9.6,85.0,3.2,28.0,2.0,141.0,5.3,17.0,10.0,12.0,3.2,12.0,29.0,28.0,0.9,0.78,38.0,10.0,20.0,8.9,46.0
9.4,77.0,2.4,27.0,2.7,120.0,5.1,16.0,11.0,11.0,2.2,12.0,27.0,24.0,0.97,0.78,61.0,11.0,20.0,8.5,43.0
9.2,68.0,2.8,25.0,2.4,104.0,5.0,15.0,10.0,11.0,2.0,12.0,25.0,22.0,0.82,0.69,43.0,13.0,19.0,8.2,40.0
9.2,62.0,2.6,24.0,2.2,92.0,4.6,15.0,9.8,11.0,1.5,12.0,24.0,21.0,0.64,0.73,38.0,11.0,18.0,7.9,37.0
8.8,56.0,2.7,22.0,1.9,81.0,4.6,14.0,9.1,11.0,1.8,12.0,22.0,20.0,0.49,0.63,36.0,9.6,18.0,7.6,35.0
8.6,52.0,2.7,21.0,2.1,72.0,4.5,14.0,8.9,11.0,2.0,12.0,21.0,20.0,0.77,0.6,34.0,10.0,17.0,7.1,34.0
8.4,49.0,2.3,20.0,2.7,66.0,4.6,13.0,8.2,9.8,1.9,11.0,20.0,19.0,0.62,0.74,32.0,9.0,17.0,6.8,33.0
8.2,46.0,3.0,19.0,2.6,61.0,4.6,13.0,7.6,10.0,1.7,11.0,20.0,19.0,0.93,0.76,30.0,9.4,17.0,6.5,31.0
8.0,43.0,2.7,18.0,2.0,56.0,4.4,13.0,7.3,10.0,1.6,11.0,19.0,18.0,1.0,0.79,28.0,8.4,16.0,6.2,29.0
7.6,41.0,3.3,18.0,2.3,52.0,4.4,12.0,6.8,9.8,1.7,11.0,19.0,18.0,0.72,0.7,27.0,7.7,16.0,5.9,28.0
7.4,39.0,3.0,17.0,2.4,50.0,4.4,11.0,6.9,9.6,1.6,11.0,19.0,17.0,0.94,0.76,25.0,7.8,15.0,5.8,27.0
7.2,36.0,3.0,17.0,2.3,46.0,4.1,11.0,6.7,9.5,1.9,10.0,18.0,17.0,0.94,0.69,24.0,9.3,14.0,5.6,26.0
6.8,36.0,3.0,15.0,2.1,43.0,3.7,11.0,6.7,8.9,2.3,10.0,17.0,17.0,0.86,0.8,23.0,9.3,14.0,5.3,25.0
7.0,34.0,2.7,15.0,2.1,39.0,3.6,11.0,6.7,8.7,2.5,10.0,16.0,16.0,0.94,1.3,22.0,9.3,14.0,5.1,24.0
6.8,32.0,2.8,15.0,2.4,38.0,4.0,10.0,7.0,8.2,1.7,9.7,15.0,15.0,0.66,1.3,22.0,8.8,14.0,5.0,23.0
6.8,33.0,3.2,15.0,2.3,42.0,3.8,10.0,6.5,8.3,2.2,9.4,15.0,16.0,0.66,1.1,21.0,8.4,16.0,4.8,22.0
6.6,31.0,3.5,13.0,2.3,36.0,3.7,9.5,6.1,8.0,1.6,9.1,15.0,15.0,0.79,1.1,20.0,8.0,15.0,4.7,22.0
6.2,28.0,2.8,13.0,2.3,33.0,3.9,9.4,6.2,8.0,1.6,8.8,14.0,15.0,0.66,1.1,20.0,7.6,14.0,4.6,20.0
7.0,27.0,3.0,12.0,2.3,31.0,4.1,9.6,6.0,7.5,1.5,8.5,14.0,14.0,0.72,1.1,19.0,7.3,14.0,4.5,21.0
7.0,25.0,2.8,13.0,2.1,29.0,4.3,9.0,5.5,7.1,1.8,8.5,13.0,13.0,0.34,0.96,18.0,6.9,14.0,4.4,20.0
6.4,24.0,2.2,12.0,2.4,28.0,4.3,8.9,5.1,7.0,1.4,8.2,13.0,14.0,0.34,0.95,18.0,6.8,13.0,4.2,20.0
6.4,23.0,2.3,11.0,2.0,26.0,3.6,8.6,4.9,6.7,1.1,7.5,13.0,14.0,0.21,0.8,17.0,6.7,13.0,4.3,19.0
6.2,21.0,2.8,11.0,1.8,24.0,3.5,8.4,4.9,6.5,0.67,7.3,13.0,12.0,0.21,0.87,17.0,6.7,12.0,4.3,19.0
6.2,21.0,4.5,11.0,1.2,23.0,3.3,8.3,4.8,6.0,0.2,6.8,13.0,13.0,0.34,0.87,16.0,6.3,11.0,4.2,18.0
5.6,21.0,3.3,11.0,0.9,22.0,3.4,8.0,5.0,5.3,0.96,6.8,13.0,12.0,0.18,0.85,15.0,6.2,11.0,6.5,17.0
5.6,20.0,2.7,11.0,1.0,21.0,3.4,7.7,4.7,5.7,1.1,6.8,12.0,12.0,0.59,0.73,15.0,5.9,11.0,7.1,16.0
5.2,20.0,2.0,11.0,1.1,20.0,3.3,7.8,4.5,5.5,1.4,6.8,11.0,11.0,0.48,0.66,15.0,5.9,10.0,5.1,16.0
5.0,20.0,2.0,11.0,1.5,19.0,3.2,7.6,4.4,5.1,1.4,6.6,11.0,11.0,0.38,0.65,15.0,5.7,9.7,4.6,15.0
4.8,19.0,2.1,10.0,1.5,18.0,3.3,7.3,4.5,5.3,1.4,6.4,11.0,9.9,0.25,0.69,14.0,5.5,9.7,4.2,14.0
4.6,18.0,2.3,9.4,1.1,18.0,3.2,7.3,4.3,5.1,0.79,5.9,10.0,9.9,0.43,0.69,14.0,5.3,9.3,3.8,14.0
4.6,17.0,2.4,9.4,1.0,18.0,3.1,7.6,4.1,4.1,1.0,5.5,9.9,9.6,0.43,0.68,14.0,5.3,9.3,3.6,13.0
4.8,17.0,2.1,8.3,1.2,17.0,2.9,7.3,3.7,4.1,0.9,5.2,9.7,9.3,0.25,0.62,13.0,5.0,9.0,3.7,13.0
5.4,16.0,2.1,8.1,1.3,16.0,2.9,7.5,3.9,4.3,0.99,5.7,9.2,8.7,0.43,0.55,13.0,5.1,9.0,3.6,12.0
5.2,16.0,2.1,7.5,1.8,16.0,2.3,7.1,4.0,4.5,1.5,5.4,8.9,7.9,0.15,0.59,12.0,4.9,8.9,3.5,12.0
4.8,16.0,1.8,7.3,2.1,16.0,2.1,6.3,3.9,4.6,1.2,5.0,8.9,7.3,0.29,0.54,12.0,4.5,8.8,3.0,11.0
4.4,15.0,1.8,7.5,1.8,15.0,2.3,6.4,3.8,4.4,1.3,4.6,8.7,7.9,0.15,0.43,12.0,4.4,8.0,2.9,11.0
4.4,15.0,1.6,8.1,1.4,16.0,2.4,6.3,3.3,4.6,0.9,4.6,8.0,7.9,0.09,0.44,11.0,4.2,7.7,3.1,11.0
4.0,15.0,1.6,7.8,1.0,21.0,2.3,6.8,2.6,4.6,0.58,4.6,7.5,7.6,0.12,0.4,11.0,4.2,7.8,2.7,11.0
4.2,14.0,1.7,7.8,1.2,21.0,2.4,6.7,2.2,4.4,0.75,4.6,8.2,7.3,0.15,0.37,11.0,4.3,7.3,2.7,10.0
4.2,14.0,1.6,7.5,1.7,17.0,2.3,6.5,2.2,3.5,0.83,4.5,7.5,7.9,0.54,0.33,11.0,4.1,7.4,2.5,10.0
4.0,13.0,1.6,6.3,1.4,16.0,2.0,6.4,2.3,3.0,0.66,4.3,7.3,6.8,0.21,0.27,11.0,3.9,6.9,2.3,10.0
4.0,13.0,1.0,6.8,1.3,15.0,2.1,6.1,2.4,3.4,0.79,4.3,6.7,5.9,0.43,0.26,10.0,3.9,7.0,2.0,9.7
3.5,13.0,1.1,5.9,1.2,15.0,2.2,6.6,2.9,4.0,0.74,4.3,6.7,6.8,0.18,0.12,9.9,3.5,6.7,2.0,9.5
3.3,13.0,1.6,6.1,1.5,14.0,2.3,6.6,2.8,3.6,0.35,3.7,6.3,6.6,0.15,0.19,9.4,3.5,6.4,1.9,9.1
3.5,12.0,2.0,5.9,1.5,14.0,2.2,6.8,2.8,3.7,0.71,3.5,6.7,6.6,0.25,0.19,9.4,3.1,6.2,2.0,8.7
2.7,12.0,4.2,6.3,0.9,13.0,2.1,7.0,4.1,3.4,0.5,3.6,6.3,6.1,0.29,0.22,9.0,3.2,5.9,1.7,8.3
2.4,12.0,6.0,7.0,1.4,14.0,1.8,7.6,3.1,3.2,0.64,4.1,6.5,5.5,0.34,0.23,8.9,3.0,5.6,1.7,8.0
2.9,12.0,3.8,5.9,1.3,14.0,1.6,7.2,3.0,3.2,0.92,4.0,5.9,4.8,0.29,0.23,8.8,3.0,5.1,1.7,7.9
2.9,11.0,2.7,5.7,1.2,13.0,1.7,7.3,2.6,3.0,0.83,4.0,5.7,4.8,0.34,0.22,8.7,2.7,5.1,1.6,7.8
2.9,11.0,1.7,4.9,0.6,13.0,1.6,6.9,2.6,3.4,0.84,3.7,5.5,4.5,0.15,0.23,8.5,2.5,5.0,1.6,7.5
3.6,11.0,1.7,5.3,0.5,12.0,1.9,6.4,3.3,2.6,0.65,3.7,5.5,5.2,0.15,0.25,8.4,2.7,5.0,1.5,7.2
3.5,11.0,1.8,5.1,0.6,12.0,1.6,6.2,2.5,2.9,0.73,3.1,5.7,5.0,0.18,0.24,8.3,2.9,4.7,1.8,6.8
3.1,10.0,2.2,5.1,0.7,12.0,1.8,6.0,2.6,2.1,0.44,3.5,6.1,5.2,0.03,0.21,7.9,3.1,4.4,2.2,6.6
3.3,9.6,2.2,5.1,0.8,12.0,1.6,5.5,2.8,2.1,0.5,3.3,5.7,5.0,0.15,0.19,7.7,3.1,4.4,1.9,6.5
2.4,9.1,2.3,5.1,1.0,11.0,1.3,5.3,2.7,1.9,0.34,3.2,6.3,5.0,0.18,0.19,7.5,3.1,4.1,1.9,6.4
1.6,8.9,2.2,5.5,1.0,12.0,1.2,5.1,2.2,2.5,0.32,3.1,6.9,5.0,0.29,0.21,7.2,2.9,3.9,2.0,6.3
1.8,8.4,1.8,5.5,0.6,11.0,1.0,4.6,2.1,2.1,0.57,2.6,6.3,5.0,0.25,0.18,7.3,2.7,3.7,1.8,6.2
1.1,8.2,1.5,4.3,0.6,11.0,0.65,4.0,2.1,1.7,0.42,2.3,5.5,4.6,0.29,0.15,7.2,2.7,3.5,1.7,6.1
1.2,7.9,1.7,4.2,0.4,10.0,0.98,4.4,1.8,1.9,0.48,2.2,5.1,5.0,0.29,0.12,7.1,2.6,3.4,1.4,5.9
1.1,8.2,1.8,3.9,0.6,9.8,0.95,4.8,2.3,1.9,0.39,2.5,5.1,4.3,0.25,0.09,6.9,2.4,3.4,1.2,5.7
1.4,7.2,0.7,3.4,0.9,9.6,1.1,4.5,2.1,2.3,0.44,2.1,5.0,4.1,0.18,0.07,6.5,2.4,3.3,1.4,5.5
1.5,7.2,0.8,3.4,0.9,9.8,1.1,3.6,2.0,2.0,0.53,2.5,4.4,3.9,0.09,0.07,6.5,2.5,3.3,1.5,5.4
1.2,6.6,0.5,3.5,0.5,9.1,0.98,3.6,2.2,2.4,0.71,2.4,4.4,3.6,0.09,0.06,6.4,2.4,3.2,1.4,5.2
1.6,6.8,0.4,3.2,0.3,8.4,0.92,3.4,1.8,2.6,0.67,2.0,4.8,3.3,0.05,0.04,6.7,2.4,3.1,1.4,5.1
1.2,6.4,0.5,2.6,0.3,8.2,0.97,3.4,2.3,2.1,0.39,1.9,4.6,3.6,0.04,0.02,6.5,2.2,3.1,1.3,5.0
0.8,6.4,0.5,2.4,0.3,8.4,1.1,4.0,2.0,2.0,0.39,2.1,4.4,3.4,0.02,0.02,6.1,2.1,3.0,1.4,6.2
0.6,5.7,0.7,2.2,0.4,7.2,0.53,3.6,1.7,1.8,0.28,1.9,4.4,2.8,0.01,0.01,5.9,2.1,3.0,1.4,9.8
1.2,5.9,0.8,2.5,0.9,7.0,0.45,2.7,1.5,1.9,0.16,1.7,4.1,2.8,0.01,0.01,5.8,2.1,2.9,1.4,9.2
0.9,5.9,0.6,2.8,0.6,7.5,0.53,2.7,1.4,1.6,0.16,1.9,3.8,2.9,0.01,0.01,5.7,1.9,3.0,1.4,8.6
0.7,5.9,0.6,2.2,0.7,7.0,0.58,2.1,1.4,1.7,0.33,1.4,3.2,3.1,0.0,0.0,5.6,2.3,6.0,1.4,8.0
0.5,5.9,1.2,2.3,0.2,6.6,0.74,2.2,1.2,1.7,0.32,1.5,3.4,3.4,0.0,0.0,5.2,2.0,11.0,1.2,7.4
0.6,5.7,1.0,2.5,0.4,6.2,0.53,2.1,1.5,1.6,0.26,1.0,2.9,3.3,0.04,0.0,5.0,2.0,8.6,1.2,7.2
0.7,5.1,1.0,2.0,0.3,5.9,0.47,2.3,1.6,1.4,0.17,1.5,3.1,3.0,0.48,0.0,4.8,2.0,7.0,1.2,7.2
0.7,5.3,1.1,2.5,0.3,5.3,0.38,2.1,1.0,1.6,0.38,1.5,3.5,3.1,0.07,0.0,4.7,1.7,6.1,1.2,6.6
0.7,5.5,0.7,2.9,0.7,5.9,0.59,2.1,1.6,1.5,0.21,1.6,3.4,2.9,0.07,0.0,4.6,1.9,5.3,0.98,6.5
0.6,4.0,0.4,2.6,0.8,5.7,0.75,1.8,1.0,1.4,0.19,1.7,7.1,3.1,0.05,0.0,4.2,1.7,4.6,0.94,6.0
0.4,3.8,0.5,2.2,0.8,4.7,0.87,1.6,1.5,1.6,0.32,1.3,4.8,2.8,0.04,0.0,3.9,1.8,3.9,0.88,5.8
0.4,3.3,0.7,2.2,0.4,4.0,0.51,1.8,1.5,1.2,0.31,1.5,3.8,2.7,0.04,0.0,3.9,1.8,3.4,0.86,5.5
0.7,3.3,0.7,2.0,0.5,4.2,0.67,1.4,1.4,1.1,0.22,1.5,3.6,2.6,0.03,0.0,4.2,1.6,3.1,0.93,5.5
0.8,3.5,0.5,1.8,0.3,4.0,0.75,1.9,1.4,0.68,0.15,1.5,3.5,2.5,0.01,0.0,3.9,1.3,2.7,0.78,5.0
0.6,3.5,0.7,1.9,0.4,3.5,0.48,1.2,1.0,0.5,0.12,1.3,3.5,2.8,0.0,0.0,3.4,1.3,2.5,0.72,4.8
0.5,3.5,0.6,1.9,0.6,4.0,0.49,0.66,1.4,0.87,0.09,1.3,3.2,2.7,0.0,0.0,3.2,1.3,2.4,0.49,4.8
0.5,3.3,0.4,1.6,0.6,4.0,0.52,0.92,1.1,1.4,0.05,1.7,3.4,3.3,0.0,0.0,3.4,1.4,2.3,0.35,4.8
0.6,3.2,0.4,1.6,0.7,4.0,0.85,0.77,1.3,0.95,0.14,1.4,3.4,2.8,0.0,0.0,3.2,1.4,2.2,0.46,4.8
0.5,3.2,0.5,2.2,0.3,3.8,0.66,0.99,1.1,1.1,0.09,1.7,2.7,2.8,0.0,0.0,3.0,1.3,2.0,0.69,4.5
0.3,3.0,0.4,2.0,0.2,3.6,0.45,1.5,1.0,0.52,0.15,1.4,2.3,2.5,0.0,0.0,2.8,1.3,2.0,0.77,4.4
0.4,3.0,0.7,1.6,0.2,2.7,0.69,1.4,1.1,1.2,0.23,1.6,2.7,2.7,0.0,0.0,2.9,1.0,2.0,0.58,4.4
0.2,3.3,0.8,1.3,0.2,3.0,0.38,0.99,0.97,0.96,0.26,1.6,2.6,2.7,0.0,0.0,2.9,2.0,2.2,0.48,4.1
0.2,2.7,0.5,1.2,0.1,3.0,0.5,0.79,0.76,1.2,0.35,1.5,2.1,2.3,0.0,0.0,2.6,1.7,2.2,0.42,3.7
0.3,2.7,0.4,1.1,0.4,3.6,0.38,0.41,0.83,1.2,0.32,1.5,2.4,2.6,0.0,0.0,2.6,1.4,2.2,0.44,3.6
0.3,2.5,0.4,0.9,0.4,3.2,0.65,0.7,0.97,1.2,0.26,1.3,2.7,2.1,0.0,0.0,2.3,1.2,2.0,0.56,3.6
0.4,2.1,0.4,1.1,0.2,2.9,0.32,0.93,1.0,1.2,0.35,1.3,2.4,1.9,0.0,0.0,2.2,1.1,2.2,0.52,3.6
0.5,2.1,0.4,1.1,0.1,2.5,0.46,0.75,0.76,0.93,0.21,0.85,2.4,1.5,0.0,0.0,1.9,1.1,2.2,0.63,3.6
0.1,2.2,0.5,1.1,0.1,2.8,0.49,1.2,1.0,1.3,0.31,0.9,2.2,1.5,0.0,0.0,1.9,1.2,2.2,0.59,3.5
0.4,2.1,0.5,1.5,0.3,2.7,0.39,1.0,0.7,1.2,0.15,0.96,2.2,1.4,0.0,0.0,1.9,1.1,2.1,0.53,3.3
0.4,1.9,0.4,1.6,0.3,2.5,0.56,1.1,0.64,1.2,0.14,1.0,2.4,0.79,0.0,0.0,1.6,1.0,2.0,0.46,3.0
0.3,2.1,0.4,1.4,0.7,2.7,0.3,1.4,0.49,1.3,0.15,1.2,2.2,1.0,0.0,0.0,1.8,0.94,2.1,0.43,2.7
0.3,1.6,0.4,1.5,0.7,2.2,0.48,1.1,0.83,1.0,0.17,0.96,2.2,0.87,0.0,0.0,1.7,0.76,1.9,0.44,2.2
0.4,1.6,0.4,1.4,0.2,1.7,0.43,1.2,0.7,1.1,0.21,1.1,1.8,1.3,0.0,0.0,1.6,0.81,1.5,0.45,2.3
0.3,1.6,0.4,1.1,0.2,1.9,0.37,1.1,0.64,0.31,0.2,1.1,1.9,1.4,0.0,0.0,1.6,0.79,1.4,0.61,2.4
0.3,2.0,0.4,1.0,0.4,1.7,0.36,1.1,0.9,0.9,0.11,1.1,1.5,1.5,0.0,0.0,1.5,0.8,1.5,0.58,2.7
0.5,2.1,0.4,1.3,0.1,1.9,0.28,0.98,0.88,0.67,0.23,0.85,2.0,1.1,0.0,0.0,1.5,0.77,1.3,0.59,2.7
0.8,1.6,0.4,1.2,0.4,1.9,0.42,0.71,0.84,0.46,0.13,0.9,2.0,0.79,0.0,0.0,1.5,0.85,1.3,0.45,2.3
0.8,1.1,0.2,0.8,0.3,2.2,0.55,0.52,0.5,0.71,0.12,1.2,1.5,1.3,0.0,0.0,1.4,0.91,1.3,0.42,2.0
0.3,1.3,0.1,0.4,0.4,2.2,0.42,0.8,0.64,0.67,0.19,1.1,1.6,1.2,0.0,0.0,1.0,0.94,1.3,0.32,1.7
0.4,1.6,0.2,1.2,0.3,2.2,0.44,0.91,0.55,0.42,0.08,1.1,1.2,1.4,0.0,0.0,1.0,0.9,1.4,0.38,1.6
0.4,1.7,0.3,1.0,0.3,1.9,0.21,0.84,0.55,0.19,0.11,0.9,1.6,1.2,0.0,0.0,0.95,0.93,1.4,0.44,1.8
0.4,1.7,0.3,1.1,0.2,2.0,0.23,0.75,0.63,0.38,0.08,1.1,1.6,1.3,0.0,0.0,0.86,1.0,1.4,0.39,1.9
0.3,1.5,0.4,0.7,0.1,2.3,0.25,0.29,0.32,0.1,0.1,0.9,1.4,0.74,0.0,0.0,0.88,1.0,1.4,0.35,1.9
0.2,1.3,0.2,1.1,0.3,1.9,0.28,0.68,0.13,0.46,0.08,0.75,1.3,0.65,0.0,0.0,0.94,0.82,1.4,0.39,1.9
0.3,1.1,0.2,1.1,0.2,1.6,0.38,0.36,0.27,0.67,0.08,0.96,1.1,1.6,0.0,0.0,1.1,0.9,1.4,0.43,1.7
0.3,0.7,0.2,0.6,0.3,0.95,0.46,0.59,0.42,0.46,0.08,0.71,1.4,1.2,0.0,0.0,1.2,0.93,1.7,0.43,1.5
0.1,0.8,0.2,1.0,0.3,0.63,0.62,0.65,0.32,0.42,0.09,0.8,1.2,1.6,0.0,0.0,0.94,0.93,2.0,0.38,1.5
0.1,0.8,0.2,1.0,0.1,0.95,0.59,0.73,0.57,0.12,0.09,0.52,1.6,1.2,0.0,0.0,0.98,0.99,2.0,0.5,1.5
0.1,1.1,0.3,0.8,0.1,1.1,0.62,0.7,0.54,0.5,0.09,0.63,1.2,1.4,0.6,0.0,0.95,1.0,2.1,0.38,1.5
0.1,1.4,0.3,1.2,0.1,0.72,0.34,0.45,0.32,0.75,0.19,0.49,1.2,1.6,0.18,0.0,1.0,0.88,2.4,0.36,1.5
0.3,1.2,0.3,0.8,0.1,0.85,0.36,0.95,0.56,0.67,0.15,0.49,1.4,2.4,0.18,0.0,0.73,1.1,1.8,0.3,1.5
0.1,0.8,0.1,0.8,0.1,1.3,0.42,0.98,0.36,0.75,0.2,0.71,0.86,2.2,1.3,0.0,0.94,0.98,1.9,0.39,1.5
0.1,0.8,0.2,1.1,0.2,1.6,0.93,0.7,0.37,0.5,0.17,0.46,1.3,1.4,1.3,0.0,0.8,0.78,2.5,0.39,1.5
0.1,1.3,0.1,0.6,0.2,1.4,0.82,0.83,0.25,0.67,0.17,0.63,0.79,1.1,0.72,0.0,0.74,1.0,2.0,0.41,1.5
0.2,1.7,0.1,1.0,0.2,1.3,0.64,0.47,0.37,0.12,0.24,0.52,1.3,1.2,0.48,0.0,0.7,0.84,1.9,0.51,1.5
0.2,1.4,0.1,1.1,0.1,1.5,0.74,0.65,0.62,0.63,0.12,0.67,1.1,1.4,0.29,0.0,0.72,0.83,1.4,0.43,1.5
0.3,1.2,0.2,1.1,0.2,1.4,0.56,0.44,0.33,0.12,0.11,0.55,1.1,1.3,0.21,0.0,0.87,1.1,1.8,0.42,1.5
