1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2.0,30.0,18.0,3.0,2.3,7.6,1.4,1.1,0.78,0.26,0.55,1.4,4.1,0.74,None,None,None,11.2,11.0
2.0,25.0,18.0,3.2,2.4,6.2,1.4,0.99,0.44,0.43,0.52,1.4,9.2,0.73,None,None,None,10.5,11.0
3.4,22.0,18.0,3.2,2.2,5.9,1.4,1.1,0.53,0.52,0.47,1.3,6.0,0.74,None,None,None,10.1,10.0
3.7,20.0,20.0,4.3,2.0,6.5,0.94,0.81,0.58,0.57,0.47,1.3,4.5,0.77,None,None,None,9.7,9.4
2.3,18.0,18.0,3.9,2.0,5.0,0.89,9.1,0.6,0.54,0.76,1.2,4.0,0.83,None,None,None,9.31,9.1
2.1,17.0,17.0,3.0,2.2,4.8,1.0,4.0,1.9,0.51,0.67,1.1,3.7,0.69,None,None,None,8.84,9.0
1.8,15.0,16.0,3.0,2.1,4.4,1.1,2.1,1.0,0.54,0.43,1.1,3.5,0.39,None,None,None,8.41,8.0
1.5,14.0,28.0,3.2,2.0,4.5,1.0,3.2,2.3,8.0,0.43,1.0,6.3,5.3,None,None,None,8.31,7.1
1.5,13.0,22.0,3.0,1.9,4.4,1.1,3.5,4.9,0.85,0.43,1.0,4.8,2.0,None,None,None,8.04,7.0
1.5,13.0,21.0,3.0,1.8,4.6,1.0,0.87,1.6,0.7,0.49,1.1,3.5,17.0,None,None,None,7.44,6.8
1.5,12.0,16.0,3.0,1.8,4.3,1.0,2.4,1.3,0.62,0.48,1.1,3.3,2.2,None,None,None,7.14,6.9
1.3,12.0,17.0,3.0,1.8,3.9,1.0,0.54,1.1,0.69,0.32,1.0,3.2,1.3,None,None,None,6.26,7.2
1.3,11.0,53.0,3.0,1.8,3.8,1.0,0.37,0.94,0.66,0.25,1.1,3.0,1.1,None,None,None,6.31,6.8
1.2,11.0,29.0,3.0,1.9,3.9,1.1,0.68,0.93,0.62,0.24,1.0,2.9,1.1,None,None,None,6.09,7.4
1.2,10.0,32.0,2.7,2.1,4.2,3.0,0.55,0.94,0.69,0.21,1.0,2.9,1.1,None,None,None,5.7,7.3
1.1,10.0,29.0,2.7,2.1,4.2,2.2,0.41,0.87,0.81,0.54,0.91,2.8,0.94,None,None,None,6.24,5.9
1.2,9.7,24.0,3.0,2.2,4.4,1.2,0.36,0.79,0.89,0.7,0.98,2.6,0.9,None,None,None,7.41,6.9
1.2,9.4,22.0,3.3,2.1,7.2,0.98,0.46,0.71,0.86,0.21,0.87,3.3,2.4,None,None,None,7.43,8.0
1.1,9.3,21.0,2.8,2.2,5.1,0.92,0.33,0.72,1.2,0.21,0.79,2.9,2.2,None,None,None,7.44,5.9
1.2,9.2,31.0,2.8,2.1,3.4,0.81,0.55,0.74,0.65,0.16,0.83,2.7,1.0,None,None,None,11.4,5.6
1.3,9.0,23.0,2.6,1.4,3.9,0.74,0.26,0.63,0.64,0.13,0.91,2.6,5.0,None,None,None,9.68,5.2
1.0,8.8,20.0,2.6,2.0,3.4,0.75,0.95,0.54,0.76,0.13,0.78,2.6,16.0,None,None,None,9.03,5.6
0.97,7.0,18.0,2.6,2.2,3.7,0.66,1.3,0.54,0.71,0.2,0.73,2.6,1.9,None,None,None,9.78,4.9
1.3,6.4,18.0,2.4,2.3,2.6,0.84,0.46,0.67,1.3,0.15,0.78,2.6,1.4,None,None,None,8.87,4.7
1.0,6.8,16.0,2.4,2.4,1.9,0.75,0.4,0.7,0.86,0.14,0.73,2.5,1.3,None,None,None,8.47,4.5
0.9,6.9,15.0,2.4,2.3,2.2,0.68,0.21,0.59,1.0,0.12,0.55,2.6,1.1,None,None,None,8.29,4.2
0.76,6.1,14.0,2.5,2.2,2.2,0.65,0.23,0.54,0.9,0.13,0.58,2.6,1.2,None,None,None,11.6,4.4
0.87,6.1,13.0,2.5,1.9,2.0,0.53,0.16,0.6,0.86,0.54,0.62,2.4,1.1,None,None,None,8.66,4.1
0.88,6.6,12.0,2.5,1.1,2.0,0.55,0.2,0.56,1.4,0.48,0.67,2.6,1.1,None,None,None,7.55,3.8
0.88,6.7,11.0,2.4,1.1,2.0,0.53,0.21,0.54,1.2,0.09,0.68,2.7,1.5,None,None,None,7.43,3.6
0.92,6.3,10.0,2.3,1.0,1.7,0.54,0.15,0.41,0.95,0.08,0.66,2.8,1.2,None,None,None,7.31,3.5
0.8,6.1,9.8,2.4,1.1,1.5,0.58,1.5,0.48,0.78,0.1,0.67,2.9,2.7,None,None,None,7.19,4.2
1.8,6.0,8.9,2.1,1.0,1.5,0.58,0.6,0.59,0.88,0.12,0.66,3.2,1.4,None,None,None,7.08,3.8
1.3,5.5,8.8,2.1,1.2,1.6,0.62,0.29,0.51,0.8,0.13,0.63,3.3,1.3,None,None,None,7.04,3.6
1.3,5.2,7.9,2.2,1.2,1.5,0.68,0.18,0.39,4.1,0.12,0.67,3.7,1.3,None,None,None,6.86,3.7
1.3,5.0,7.4,2.2,1.1,1.5,0.64,0.16,0.51,0.61,0.11,0.73,3.9,1.3,None,None,None,6.85,3.1
1.1,4.9,7.5,2.0,1.1,1.3,0.6,0.15,0.45,0.34,0.11,0.5,3.7,1.3,None,None,None,6.84,2.8
1.2,3.9,7.3,2.0,1.3,1.2,0.61,0.13,0.97,8.3,0.11,0.49,3.8,0.91,None,None,None,6.76,2.9
1.1,3.9,6.6,1.9,1.2,1.2,0.65,0.19,0.68,0.46,0.1,0.49,7.5,1.3,None,None,None,6.96,2.7
1.2,3.4,6.6,1.9,1.3,1.2,0.79,0.18,0.65,0.32,0.1,0.48,3.9,1.2,None,None,None,7.3,2.4
1.1,3.2,6.4,2.2,1.5,1.1,0.89,0.27,0.63,0.34,0.1,0.39,3.5,1.1,None,None,None,6.78,2.3
1.3,2.8,5.7,2.0,1.6,1.1,0.84,0.21,0.67,17.0,0.11,0.38,3.9,1.2,None,None,None,9.9,2.3
1.1,2.5,5.7,1.8,1.7,1.2,0.76,0.27,0.65,11.0,0.12,0.38,3.2,0.99,None,None,None,23.8,2.4
1.2,2.5,5.6,1.6,1.6,1.2,0.73,0.49,0.42,0.81,0.12,0.38,2.9,0.82,None,None,None,8.8,2.3
1.1,2.9,5.3,1.6,1.6,1.1,0.73,0.71,0.34,2.0,0.18,0.4,3.2,0.89,None,None,None,6.83,2.3
1.3,2.9,5.3,1.5,1.7,1.1,0.89,0.34,0.28,0.95,0.14,0.34,4.3,1.1,None,None,None,6.8,2.6
1.1,2.7,5.2,1.6,1.7,1.2,0.72,0.28,0.27,0.5,0.12,0.35,3.7,1.1,None,None,None,6.51,2.9
1.2,2.9,4.9,1.4,3.1,1.1,0.6,0.31,0.19,0.4,0.14,0.37,3.6,1.1,None,None,None,6.38,2.9
1.1,2.8,4.9,1.3,1.9,1.1,0.59,0.26,0.19,0.27,0.13,0.48,4.0,1.3,None,None,None,6.24,3.0
0.99,2.7,5.0,0.99,2.3,1.2,0.6,0.21,0.23,0.28,0.11,0.46,6.1,1.1,None,None,None,6.05,3.0
0.88,2.9,4.8,1.2,2.1,1.2,0.6,0.21,0.35,0.23,0.13,0.34,4.3,0.94,None,None,None,6.03,3.0
0.78,2.9,4.7,1.4,1.9,1.1,0.59,0.17,0.24,0.26,0.14,0.22,3.7,1.7,None,None,None,5.79,2.7
0.69,2.7,4.5,1.6,1.8,1.1,0.64,3.5,0.28,0.32,0.17,0.22,3.7,0.86,None,None,None,6.21,2.6
2.1,2.5,4.0,1.3,1.9,1.2,0.64,2.5,0.46,0.18,0.13,0.18,3.7,0.78,None,None,None,6.07,2.7
3.4,2.4,4.0,0.99,1.7,1.1,0.62,0.38,0.31,0.11,0.22,0.19,3.8,0.78,None,None,None,5.53,2.8
0.89,2.3,3.9,0.93,1.5,1.1,0.66,0.19,0.19,0.09,0.3,0.17,3.9,0.71,None,None,None,5.51,2.6
0.83,2.3,4.0,0.89,1.2,1.2,0.58,0.17,0.17,0.11,0.18,0.15,4.1,0.54,None,None,None,5.31,2.3
0.73,2.3,3.9,0.83,1.2,1.2,0.64,0.16,0.22,0.09,0.2,0.15,4.0,0.57,None,None,None,5.16,2.5
0.48,2.3,4.0,0.77,1.4,1.3,0.62,0.24,0.2,0.1,0.23,0.34,4.1,0.78,None,None,None,4.88,2.7
0.5,3.1,4.0,0.91,1.6,1.2,0.66,0.21,0.15,0.11,0.24,0.16,4.1,0.7,None,None,None,4.69,2.6
0.52,2.8,4.1,0.83,1.4,1.2,0.6,0.14,0.13,0.1,0.21,0.14,4.1,0.54,None,None,None,4.58,2.7
0.57,2.0,3.8,0.84,1.3,1.6,0.61,0.13,0.1,0.13,0.23,0.14,4.3,0.43,None,None,None,4.27,2.8
0.94,2.0,3.7,0.93,1.1,1.1,0.6,0.15,0.05,0.11,0.2,0.15,4.1,0.45,None,None,None,4.13,2.7
1.2,2.0,3.9,0.82,1.1,1.2,0.64,0.14,0.06,0.09,0.16,0.13,2.7,0.27,None,None,None,3.9,2.6
0.18,2.0,3.6,0.83,1.2,1.4,0.98,0.17,0.06,0.08,0.2,0.14,2.5,0.38,None,None,None,3.71,2.5
0.18,1.9,3.7,0.89,1.8,1.5,0.6,0.08,0.06,0.05,0.24,0.14,2.5,0.25,None,None,None,3.66,2.4
0.12,1.8,3.7,1.0,1.4,1.5,0.52,0.07,0.04,0.04,0.25,0.11,2.4,0.28,None,None,None,3.5,2.6
0.12,2.0,3.6,1.1,1.3,1.6,0.97,0.15,0.03,0.05,0.24,0.07,2.2,0.22,None,None,None,3.4,2.6
0.13,2.0,3.5,0.94,0.83,1.5,0.46,0.18,0.03,0.05,0.21,0.07,2.1,0.26,None,None,None,2.91,2.2
0.13,1.8,3.1,1.2,0.74,1.6,0.6,0.19,0.03,0.05,0.24,0.06,1.8,0.41,None,None,None,2.89,2.5
0.11,1.7,3.1,0.97,0.42,1.4,0.93,0.08,0.03,0.05,0.31,0.19,1.6,0.39,None,None,None,2.95,2.4
0.12,1.5,2.9,0.89,0.21,1.1,0.44,0.07,0.03,0.04,0.29,0.08,1.4,0.21,None,None,None,2.72,2.2
0.15,1.2,3.0,0.89,0.05,0.99,0.39,0.06,0.04,0.04,0.31,0.06,1.4,0.24,None,None,None,2.65,2.1
0.09,1.4,3.2,0.96,0.04,0.88,0.42,0.03,0.07,0.04,0.7,0.05,1.4,0.18,None,None,None,2.57,1.7
0.66,2.6,3.3,0.83,0.04,0.81,0.37,0.05,0.08,0.04,0.35,0.05,1.3,0.19,None,None,None,2.54,1.3
0.72,1.7,2.7,0.89,0.05,0.8,0.37,0.03,0.08,0.04,0.3,3.9,1.2,0.2,None,None,None,2.47,1.3
0.75,1.6,2.6,0.82,0.04,0.72,0.42,0.02,0.07,0.03,0.26,2.1,1.1,0.18,None,None,None,2.62,1.3
0.19,2.0,3.1,0.74,0.03,0.71,0.48,0.02,0.04,0.03,0.18,0.24,1.1,0.17,None,None,None,2.65,1.2
0.12,1.4,2.5,0.69,0.03,0.72,0.45,0.03,0.03,0.03,0.08,0.11,1.2,0.13,None,None,None,2.49,1.2
0.12,1.4,2.2,0.58,0.03,0.71,0.39,0.05,0.03,0.03,0.07,0.09,1.1,0.14,None,None,None,2.56,1.2
0.11,1.3,2.1,0.66,0.03,0.75,0.35,0.03,0.03,0.03,0.07,0.08,0.97,0.11,None,None,None,2.45,1.2
0.14,1.5,2.1,0.57,0.02,0.81,0.38,0.02,0.02,0.03,0.07,0.05,1.0,0.11,None,None,None,2.29,1.2
0.19,1.6,2.1,0.57,0.02,0.79,0.36,0.02,0.02,0.03,0.07,0.05,0.98,0.11,None,None,None,2.24,1.2
0.09,1.1,2.1,0.6,0.03,0.76,0.21,0.01,0.02,0.03,0.08,0.06,0.97,0.11,None,None,None,2.17,1.1
0.04,1.3,2.0,0.58,0.05,0.76,0.21,0.01,0.01,0.03,0.13,0.05,0.92,0.12,None,None,None,2.22,1.1
0.04,1.4,2.2,0.62,0.12,0.83,0.23,0.04,0.02,0.03,0.13,0.03,0.81,0.14,None,None,None,2.18,1.0
0.05,1.2,1.9,0.58,0.19,0.87,0.18,0.03,0.01,0.03,0.11,0.04,0.71,0.11,None,None,None,2.25,1.0
0.05,1.2,1.8,0.57,0.16,0.72,0.16,0.01,0.02,0.03,0.08,0.03,0.62,0.13,None,None,None,2.14,0.96
0.12,1.1,2.0,0.56,0.23,0.73,0.15,0.43,0.02,0.02,0.07,0.04,0.62,0.13,None,None,None,1.71,1.5
0.02,1.1,1.8,0.46,0.1,0.8,0.16,0.05,0.02,0.02,0.08,0.03,0.54,0.09,None,None,None,1.56,0.98
0.18,1.1,1.9,0.43,0.14,0.69,0.15,0.05,0.02,0.02,0.14,0.03,0.54,0.07,None,None,None,1.77,0.97
0.04,0.77,1.7,0.41,0.08,0.71,0.14,0.03,0.02,0.02,0.11,0.03,0.54,0.09,None,None,None,1.63,0.97
0.04,0.63,1.6,0.37,0.24,0.72,0.13,0.03,0.02,0.02,0.38,0.03,0.43,0.08,None,None,None,1.6,0.97
0.07,0.63,1.6,0.38,0.13,0.79,0.15,0.02,0.02,0.03,0.12,0.03,0.34,0.08,None,None,None,1.55,0.93
0.05,0.86,1.6,0.45,0.12,0.68,0.15,0.0,0.02,0.03,0.1,0.03,0.34,0.08,None,None,None,1.46,0.87
0.04,0.59,1.8,0.32,0.28,0.64,0.14,0.0,0.02,0.03,0.08,0.03,0.43,0.08,None,None,None,1.32,0.86
0.04,0.62,1.8,0.57,0.43,0.64,0.16,0.0,0.03,0.03,0.07,0.03,0.34,0.08,None,None,None,1.5,0.84
0.02,0.59,1.9,0.36,0.32,0.69,0.14,0.0,0.03,0.02,0.07,0.03,0.27,0.08,None,None,None,1.6,0.83
0.02,0.59,2.0,0.44,0.2,0.9,0.14,0.0,0.02,0.02,0.06,0.03,0.27,0.07,None,None,None,1.6,0.84
0.02,0.87,2.0,0.59,0.53,0.62,0.16,0.0,0.02,0.05,0.07,0.03,0.22,0.1,None,None,None,1.5,0.88
0.02,0.81,2.1,0.49,0.55,0.55,0.14,0.0,0.02,0.49,0.07,0.03,0.17,0.06,None,None,None,1.4,0.85
0.02,0.63,2.2,0.55,0.66,0.58,0.14,0.0,0.02,0.04,0.06,0.03,0.15,0.06,None,None,None,1.2,0.82
0.02,0.5,2.2,0.56,0.76,0.53,0.12,0.0,0.02,0.08,0.06,0.03,0.17,0.05,None,None,None,1.0,0.84
0.04,0.48,2.1,0.31,1.4,0.52,0.12,0.0,0.02,0.06,0.05,0.04,0.17,0.05,None,None,None,1.1,0.83
0.02,0.48,2.1,0.28,1.5,0.61,0.13,0.0,0.02,0.04,0.07,0.05,0.22,0.06,None,None,None,1.3,0.82
0.02,0.48,2.0,0.32,1.3,0.94,0.15,0.0,0.02,0.59,0.04,0.07,0.17,0.05,None,None,None,1.27,0.75
0.05,0.48,2.4,0.55,0.63,0.7,0.15,0.0,0.02,0.04,0.03,0.08,0.12,0.05,None,None,None,1.21,0.78
0.04,0.47,2.1,0.31,0.05,0.42,0.13,0.0,0.02,0.84,0.03,0.09,0.08,0.06,None,None,None,1.13,0.79
0.05,0.42,2.0,0.37,0.04,0.44,0.1,0.0,0.02,0.05,0.04,0.05,0.05,0.07,None,None,None,1.06,0.73
0.05,0.43,1.8,0.42,0.02,0.41,0.1,0.0,0.02,0.05,0.06,0.04,0.05,0.07,None,None,None,0.97,0.72
0.05,0.89,1.4,0.33,0.03,0.42,0.13,0.0,0.02,0.04,0.06,0.04,0.08,0.08,None,None,None,1.0,0.73
0.11,0.59,1.3,0.26,0.02,0.43,0.15,0.0,0.03,0.03,0.05,0.05,0.16,0.06,None,None,None,0.9,0.82
0.11,0.85,1.1,0.24,0.02,0.51,0.1,0.0,0.03,0.03,0.08,0.05,0.19,0.06,None,None,None,0.88,1.2
0.12,0.37,0.97,0.23,0.02,0.44,0.09,0.0,0.03,0.03,0.07,0.05,0.32,0.03,None,None,None,0.86,0.75
0.1,0.38,0.79,0.43,0.13,0.44,0.08,0.0,0.03,0.13,0.06,0.08,0.3,0.06,None,None,None,0.89,0.67
0.07,0.31,0.71,0.57,0.18,0.44,0.08,0.0,0.03,0.49,0.04,0.05,0.2,0.05,None,None,None,0.85,0.7
0.07,0.7,0.68,0.2,0.02,0.46,0.06,0.0,0.03,0.35,0.04,0.06,0.17,0.05,None,None,None,0.84,0.74
0.06,1.0,0.61,0.2,0.03,0.99,0.08,0.0,0.03,0.03,0.03,0.06,0.19,0.05,None,None,None,0.78,0.74
0.05,0.37,0.53,0.21,0.03,0.4,0.07,0.0,0.03,0.02,0.03,0.05,0.31,0.07,None,None,None,0.75,0.72
0.05,0.32,0.51,0.32,0.03,0.39,0.07,0.0,0.02,0.16,0.21,0.07,0.27,0.05,None,None,None,0.72,0.66
0.04,0.32,0.48,0.19,0.03,0.4,0.1,0.0,0.02,0.03,0.18,0.05,0.29,0.04,None,None,None,0.75,0.63
0.04,0.32,0.5,0.54,0.03,0.4,0.11,0.01,0.02,0.03,0.1,0.04,0.28,0.04,None,None,None,0.79,0.61
0.04,0.34,0.41,0.2,0.03,0.35,0.08,0.0,0.01,0.22,0.05,0.04,0.36,0.04,None,None,None,0.8,0.59
0.04,0.35,0.4,0.23,0.03,0.38,0.07,0.01,0.01,0.55,0.05,0.03,0.21,0.05,None,None,None,0.84,0.6
0.04,0.34,0.42,0.6,0.04,0.87,0.06,0.01,0.01,0.03,0.05,0.03,0.15,0.04,None,None,None,0.89,0.63
0.02,0.32,0.52,0.2,0.02,0.4,0.05,0.0,0.01,0.03,0.05,0.04,0.2,0.06,None,None,None,0.85,0.66
0.02,0.34,0.41,0.18,0.02,0.36,0.06,0.0,0.01,0.22,0.06,0.04,0.29,0.05,None,None,None,0.8,0.61
0.02,0.35,0.36,0.19,0.02,0.4,0.06,0.0,0.01,0.02,0.06,0.04,0.27,0.04,None,None,None,0.7,0.57
0.03,0.32,0.35,0.37,0.02,0.65,0.07,0.0,0.02,0.02,0.04,0.04,0.15,0.06,None,None,None,0.7,0.53
0.04,0.29,0.34,0.19,0.02,0.41,0.05,0.0,0.02,0.33,0.04,0.04,0.14,0.06,None,None,None,0.62,0.5
0.04,0.28,0.33,1.4,0.02,0.35,0.07,0.0,0.01,0.15,0.04,0.04,0.1,0.07,None,None,None,0.6,0.53
0.05,0.28,0.34,0.53,0.03,0.37,0.07,0.0,0.01,0.03,0.03,0.04,0.1,0.05,None,None,None,0.6,0.51
0.03,0.32,0.35,0.21,0.04,0.36,0.07,0.0,0.01,0.02,0.03,0.03,0.09,0.06,None,None,None,0.6,0.46
0.02,0.32,0.34,0.23,0.04,0.34,0.06,0.0,0.01,0.32,0.04,0.03,0.06,0.06,None,None,None,0.61,0.4
0.0,0.32,0.33,0.41,0.03,0.38,0.06,0.0,0.01,0.02,0.04,0.03,0.06,0.05,None,None,None,0.59,0.39
0.0,0.32,0.32,0.24,0.04,0.38,0.07,0.0,0.01,0.22,0.04,0.03,0.07,0.07,None,None,None,0.59,0.4
0.0,0.3,0.3,0.37,0.05,0.4,0.06,0.0,0.01,0.02,0.03,0.03,0.07,0.07,None,None,None,0.63,0.42
0.0,0.22,0.3,0.29,0.05,0.37,0.06,0.0,0.01,0.02,0.03,0.03,0.08,0.06,None,None,None,0.6,0.4
0.0,0.18,0.3,0.33,0.05,0.33,0.08,0.0,0.01,0.07,0.03,0.03,0.1,0.09,None,None,None,0.53,0.37
0.0,0.2,0.28,0.27,0.49,0.31,0.09,0.0,0.01,0.02,0.03,0.03,0.09,0.08,None,None,None,0.54,0.39
0.01,0.2,0.27,0.28,0.44,0.33,0.06,0.0,0.01,0.02,0.03,0.03,0.07,0.05,None,None,None,0.53,0.4
0.06,0.19,0.26,0.23,0.14,0.3,0.06,0.0,0.01,0.02,0.03,0.03,0.09,0.04,None,None,None,0.55,0.34
0.01,0.19,0.25,0.44,0.15,0.3,0.06,0.0,0.01,0.02,0.03,0.03,0.11,0.05,None,None,None,0.54,0.33
0.0,0.18,0.22,0.18,0.15,0.31,0.06,0.0,0.02,0.02,0.03,0.03,0.24,0.04,None,None,None,0.51,0.32
0.0,0.2,0.24,0.43,0.21,0.31,0.08,0.0,0.03,0.02,0.03,0.03,0.18,0.05,None,None,None,0.49,0.39
0.0,0.12,0.25,0.2,2.8,0.44,0.07,0.0,0.03,0.02,0.03,0.03,0.13,0.05,None,None,None,0.48,0.43
0.0,0.16,0.23,0.21,0.44,0.35,0.06,0.0,0.04,0.02,0.03,0.02,0.09,0.05,None,None,None,0.52,0.6
0.0,0.2,0.22,0.19,0.06,0.44,0.06,0.0,0.04,0.02,0.03,0.02,0.09,0.04,None,None,None,0.53,0.47
0.0,0.2,0.21,0.21,0.07,0.29,0.1,0.0,0.04,0.02,0.03,0.03,0.07,0.05,None,None,None,0.5,0.44
0.0,0.19,0.19,0.23,0.08,0.26,0.08,0.0,0.04,0.02,0.03,0.03,0.12,0.06,None,None,None,0.45,0.44
0.0,0.2,0.17,0.24,0.08,0.3,0.08,0.0,0.03,0.02,0.04,0.02,0.11,0.06,None,None,None,0.45,0.46
0.0,0.22,0.18,0.46,0.07,0.32,0.11,0.0,0.04,0.02,0.03,0.02,0.1,0.07,None,None,None,0.45,0.48
0.0,0.28,0.18,0.2,0.08,0.31,0.11,0.0,0.04,0.02,0.03,0.02,0.09,0.06,None,None,None,0.49,0.47
0.01,0.18,0.18,0.22,0.06,0.51,0.09,0.0,3.2,0.01,0.03,0.02,0.1,0.1,None,None,None,0.53,0.46
0.03,0.16,0.17,0.23,0.23,1.3,0.06,0.0,0.45,0.01,0.03,0.02,0.09,0.07,None,None,None,0.46,0.52
0.03,0.18,0.17,0.37,0.74,0.49,0.06,0.0,5.9,0.01,0.03,0.02,0.14,0.12,None,None,None,0.44,0.47
0.0,0.16,0.16,0.68,0.35,0.37,0.06,0.0,0.06,0.21,0.03,0.03,0.14,0.08,None,None,None,0.46,0.47
0.0,0.12,0.12,0.36,0.28,0.33,0.06,0.0,0.04,0.02,0.04,0.02,0.13,0.1,None,None,None,0.45,0.49
0.0,0.14,0.33,0.69,0.19,0.35,0.05,0.0,0.03,0.02,0.03,0.02,0.12,0.16,None,None,None,0.45,0.54
0.0,0.12,0.16,0.74,0.15,0.37,0.05,0.0,0.03,0.06,0.03,0.02,0.12,0.13,None,None,None,0.45,1.4
0.0,0.25,0.18,1.3,0.08,0.34,0.09,0.0,0.03,0.2,0.03,0.02,0.11,0.18,None,None,None,0.43,0.43
0.0,0.46,0.18,0.83,0.21,1.9,0.1,0.0,0.03,0.02,0.03,0.02,0.08,0.14,None,None,None,0.45,0.39
0.01,0.9,0.18,0.28,0.13,0.54,0.09,0.0,0.03,0.02,0.03,0.02,0.09,0.09,None,None,None,0.46,0.38
0.04,0.25,0.17,1.3,0.08,1.1,0.08,0.0,0.03,0.02,0.03,0.02,0.08,0.08,None,None,None,0.52,0.33
0.08,0.2,0.2,0.26,0.22,2.1,0.06,0.0,0.03,0.02,0.04,0.02,0.09,0.06,None,None,None,0.56,0.34
0.04,0.2,0.21,0.72,0.17,0.42,0.03,0.0,0.15,0.02,0.04,0.02,0.08,0.06,None,None,None,0.57,0.31
0.02,0.2,0.21,0.26,0.25,0.43,0.04,0.0,0.25,0.02,0.03,0.01,0.11,0.08,None,None,None,0.87,0.33
0.0,0.21,7.9,0.25,0.31,0.46,0.05,0.0,0.04,0.01,0.03,0.01,0.14,0.07,None,None,None,1.02,None
None,None,None,0.74,None,None,None,0.0,None,None,None,0.02,None,None,None,None,None,None,None
