1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
4.9,2.2,3.7,1.6,6.0,2.8,5.5,2.2,2.3,0.32,2.2,4.0,None
4.9,1.9,3.6,1.2,6.1,2.5,5.1,2.4,2.1,0.28,2.3,4.2,None
4.3,1.7,3.5,1.0,6.1,2.9,4.9,2.4,2.2,0.32,2.2,7.6,None
4.1,1.7,3.3,1.0,6.4,2.7,4.9,2.2,2.1,0.32,2.0,14.0,None
4.0,1.5,3.2,1.1,5.9,2.5,4.9,2.2,2.1,0.36,2.0,7.1,None
3.5,1.1,3.2,0.9,5.7,2.4,4.5,2.2,2.1,0.32,2.3,5.4,None
3.4,1.2,3.2,1.1,5.4,2.2,4.6,2.4,2.0,0.18,2.4,4.7,None
3.1,1.4,3.0,1.1,5.3,2.2,4.7,2.3,1.8,0.24,2.1,4.4,None
3.4,1.1,2.9,0.8,5.2,2.3,4.6,2.2,1.8,0.28,2.0,4.2,None
4.5,0.9,2.9,0.9,5.1,2.5,4.3,2.2,1.8,0.17,2.0,4.0,None
4.4,0.8,2.9,0.9,5.2,2.6,4.1,2.1,1.9,0.36,1.8,4.0,None
4.0,0.8,2.8,1.2,5.1,2.4,3.9,1.6,1.8,0.41,1.9,4.0,None
3.9,0.7,2.8,1.0,4.7,2.4,3.9,1.4,1.7,0.36,2.1,3.8,None
3.9,0.6,2.9,0.9,4.5,2.4,3.7,1.4,1.6,0.36,2.0,3.6,None
3.7,0.9,2.9,0.8,4.5,2.0,3.9,1.6,1.6,0.55,2.0,3.5,None
3.4,0.8,2.5,0.8,4.6,1.9,4.1,1.5,1.8,0.55,2.2,3.5,None
3.2,0.9,2.3,0.8,4.5,2.1,3.9,1.1,1.5,0.55,2.1,3.3,None
3.1,1.1,2.4,0.9,4.8,2.0,3.8,1.2,1.5,0.76,1.8,3.3,None
2.6,0.8,2.4,1.1,4.7,1.8,3.4,1.1,1.5,0.5,1.6,3.2,None
3.0,0.8,2.2,0.9,4.5,1.8,3.4,1.0,1.8,0.45,1.5,2.7,None
3.0,0.9,2.4,0.9,4.4,2.2,3.6,1.3,1.6,0.45,1.6,2.6,None
2.8,1.3,2.2,0.9,4.3,2.1,3.7,1.4,1.5,0.36,1.3,2.4,None
2.9,1.2,2.2,0.8,4.1,1.9,3.6,1.2,1.9,0.45,1.4,2.6,None
2.8,0.6,2.2,0.9,4.0,2.0,3.3,1.2,2.1,0.39,1.6,2.9,None
2.9,0.0,2.2,0.9,4.3,1.9,3.3,1.0,1.7,0.37,1.5,2.9,None
2.7,0.0,2.4,1.1,4.0,1.7,3.3,0.91,1.6,0.38,1.3,2.7,None
2.7,0.0,1.8,0.8,3.9,1.9,3.0,1.2,1.6,0.35,1.3,2.9,None
3.0,0.0,1.8,0.8,3.9,1.5,2.9,1.2,1.4,0.34,1.3,2.6,None
3.0,0.2,1.8,0.8,4.0,1.6,2.9,1.2,1.2,0.32,1.2,2.6,None
3.0,0.1,1.9,0.8,3.8,1.9,2.8,1.3,0.96,0.48,1.2,2.6,None
3.1,0.1,2.1,0.8,3.7,1.7,2.6,1.4,1.0,0.35,1.2,2.6,None
2.9,0.1,2.0,0.7,3.8,1.7,2.4,1.1,0.63,0.41,1.2,2.4,None
2.7,0.1,1.8,1.0,3.6,1.8,2.4,1.1,0.79,0.33,1.2,2.3,None
3.0,0.1,1.8,0.9,3.5,1.7,2.4,1.1,0.82,0.33,1.3,2.4,None
2.8,0.3,1.9,0.8,3.4,1.5,2.3,1.3,0.98,0.26,1.3,2.3,None
3.0,0.3,2.0,0.7,3.3,1.9,2.5,1.4,0.88,0.23,1.0,2.4,None
3.4,0.4,2.0,0.7,2.8,1.8,2.6,1.1,0.64,0.27,1.2,2.7,None
3.6,0.2,1.9,0.7,3.0,1.7,2.4,0.89,0.59,0.24,1.5,2.6,None
3.7,0.1,1.8,0.7,3.3,1.8,2.1,0.93,0.89,0.23,1.3,2.3,None
3.3,0.2,1.7,0.8,3.1,1.8,2.1,1.0,1.1,0.22,1.2,2.1,None
3.2,0.3,1.7,0.8,3.0,2.2,2.0,1.1,1.0,0.22,1.3,2.3,None
3.1,0.5,1.8,0.8,2.6,2.1,2.0,1.2,0.91,0.22,1.1,2.2,None
3.4,0.7,1.8,0.7,2.9,1.6,2.0,1.3,0.68,0.2,0.99,2.1,None
3.5,0.3,2.1,0.6,2.8,1.5,2.2,1.2,0.9,0.21,1.2,2.1,None
3.3,0.3,2.4,0.7,2.6,1.6,1.9,0.93,1.1,0.2,1.3,1.8,None
3.2,0.2,2.4,0.6,2.8,2.2,1.7,0.73,0.87,0.15,1.3,2.1,None
3.4,0.3,2.4,0.8,2.7,2.2,1.5,0.82,1.0,0.19,1.3,1.8,None
3.4,0.4,2.4,0.6,2.6,1.7,1.3,0.84,1.0,0.15,1.3,2.1,None
3.6,0.5,2.4,0.6,2.5,1.4,1.5,0.93,0.99,0.13,1.2,2.0,None
3.7,0.5,2.4,0.5,2.3,1.3,1.5,0.93,0.7,0.15,1.2,2.0,None
4.1,0.5,1.8,0.5,2.0,1.2,1.7,0.71,0.99,0.19,1.1,2.1,None
4.1,0.7,1.7,0.5,2.1,1.5,1.5,0.82,1.1,0.12,1.2,1.8,None
3.0,0.7,1.6,0.5,2.3,1.3,1.4,0.69,0.75,0.11,1.3,1.7,None
2.8,0.7,1.7,0.6,2.4,1.1,1.1,0.7,0.63,0.16,1.4,1.8,None
3.2,0.5,1.9,0.5,2.1,1.1,1.0,0.93,1.1,0.12,1.2,2.2,None
3.0,0.4,1.4,0.7,2.3,0.88,1.1,0.81,0.74,0.09,1.1,2.3,None
2.8,0.5,1.8,0.9,2.3,0.85,1.4,1.1,0.75,0.05,1.1,2.2,None
3.5,0.6,1.5,0.8,2.4,1.1,1.5,0.83,0.5,0.07,1.0,2.2,None
3.0,0.6,1.6,0.6,2.5,1.4,1.4,0.83,0.82,0.06,0.92,2.2,None
2.5,0.6,1.9,0.4,2.6,0.94,1.4,0.74,1.1,0.07,1.1,2.2,None
2.6,0.6,2.1,0.6,2.3,0.91,1.3,0.69,1.0,0.08,0.99,2.1,None
2.9,0.6,2.3,0.5,2.3,0.84,1.2,0.73,1.0,0.09,1.2,2.1,None
3.3,0.7,2.5,0.6,2.3,0.84,1.2,0.82,0.94,0.07,1.3,2.0,None
3.2,0.8,2.8,0.5,2.2,0.84,1.4,0.51,0.91,0.08,1.0,2.1,None
3.4,0.8,2.9,0.6,2.0,0.78,1.3,0.4,0.86,0.07,1.2,2.1,None
3.2,0.7,3.3,0.6,2.1,0.92,1.2,0.49,0.83,0.04,0.93,2.0,None
3.0,1.0,3.3,0.5,2.4,0.84,1.1,0.55,0.71,0.08,1.0,1.8,None
3.2,1.0,2.4,0.7,2.0,0.84,1.1,0.55,0.61,0.07,1.1,1.5,None
3.7,0.8,2.9,0.5,2.0,0.8,1.1,0.55,0.81,0.09,1.2,1.6,None
3.6,0.8,3.0,0.5,2.0,1.0,1.1,0.55,0.64,0.07,1.3,1.5,None
3.4,0.6,1.0,0.6,2.0,1.5,1.1,0.55,0.6,0.1,1.3,1.5,None
3.5,0.9,0.9,0.7,2.0,1.5,1.1,0.52,0.52,0.11,1.2,2.0,None
2.8,1.1,0.9,0.7,2.0,1.7,1.1,0.5,0.43,0.09,1.1,2.0,None
3.2,0.9,0.8,0.7,2.3,1.1,1.2,0.5,0.6,0.11,0.98,1.7,None
3.4,0.9,0.6,0.9,2.0,0.95,1.1,0.5,0.6,0.13,1.1,1.5,None
2.8,0.9,0.8,0.7,2.0,1.0,1.3,0.48,0.69,0.18,1.3,1.6,None
3.0,0.7,0.7,0.8,1.8,0.94,1.3,0.45,0.82,0.16,1.9,1.8,None
3.1,0.6,0.8,0.7,1.6,0.8,1.3,0.45,0.74,0.17,1.9,2.1,None
3.4,0.4,1.0,0.5,1.9,0.77,1.3,0.43,0.83,0.2,1.6,2.0,None
3.3,0.6,1.1,0.6,1.8,1.1,1.2,0.4,0.88,0.19,2.0,1.8,None
3.2,0.4,0.8,0.6,2.2,0.93,1.2,0.4,0.57,0.23,1.7,2.0,None
3.3,0.4,0.8,0.9,1.9,0.74,1.2,0.35,0.89,0.34,1.4,2.0,None
2.9,0.4,1.0,0.8,1.8,0.76,1.1,0.35,0.94,0.24,1.5,2.0,None
2.4,0.6,1.1,0.5,1.8,0.81,1.3,0.33,1.1,0.5,1.0,2.0,None
2.0,0.6,1.1,0.4,1.9,0.71,1.3,0.3,0.78,3.4,1.1,1.8,None
2.9,0.8,1.1,0.5,1.9,1.1,1.3,0.28,0.74,2.4,1.2,1.8,None
2.2,1.0,1.2,0.4,1.8,1.1,1.3,0.25,1.2,1.3,1.2,2.0,None
None,0.9,None,None,None,1.1,None,None,None,0.97,None,None,None
