1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.6,0.3,0.1,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.1,0.0,0.2,0.1,0.1,12.0,0.1,0.2,0.3,0.6,0.1,0.4,0.28,0.29,0.44,0.13,0.51,0.82,0.18,0.33,0.15,1.0,0.02,1.1,0.33,0.05,0.16,2.3,2.3,0.63,0.48,0.05,0.25,0.02,0.0,0.0,0.0,0.03,0.27,0.27,0.51,0.49,0.1,0.63,0.31,0.34,3.12,0.8,0.39,0.38,0.51,0.21,0.1,0.22,0.21,0.2,0.64,0.07,0.03,0.01,0.0,0.0,0.03,0.0,0.0
None,0.6,0.3,0.1,2.2,0.1,12.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.1,0.1,0.2,0.1,0.1,3.0,0.1,0.2,0.3,0.3,0.1,0.4,0.28,0.3,0.42,0.08,0.47,0.54,0.18,0.33,0.09,0.69,0.02,1.3,0.23,0.09,0.16,1.5,1.9,5.2,0.46,0.04,0.24,0.02,0.0,0.0,0.0,0.03,0.31,0.23,0.47,0.52,1.5,0.49,0.23,0.47,2.66,0.65,0.4,0.34,0.49,0.26,0.1,0.38,0.18,0.2,0.36,0.04,0.03,0.01,0.0,0.0,0.03,0.0,0.0
None,0.6,0.3,0.1,2.1,0.1,1.0,0.0,0.0,0.0,0.1,0.0,1.8,4.9,0.3,0.8,0.1,0.2,0.1,0.1,1.0,0.1,0.2,0.3,0.3,0.5,0.4,0.28,0.21,0.42,0.04,0.4,22.0,0.33,0.33,0.09,0.53,0.02,1.2,0.32,0.08,0.63,1.2,1.9,0.67,0.4,0.05,0.19,0.02,0.0,0.0,0.01,0.03,0.32,0.19,0.41,0.64,0.2,0.42,0.32,0.32,0.81,0.6,0.4,0.3,0.48,0.2,0.08,0.26,0.16,0.2,0.33,0.04,0.03,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.3,0.2,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,13.0,0.9,0.4,0.1,0.1,0.2,0.1,0.1,0.8,0.1,0.2,0.6,0.3,1.6,0.4,0.35,0.59,0.46,0.04,0.27,1.4,0.33,0.31,0.09,0.53,0.02,1.0,0.28,0.07,0.6,1.1,2.0,0.53,0.4,0.07,0.19,0.02,0.0,0.0,0.0,0.03,0.32,0.18,0.44,0.61,2.0,0.51,0.32,0.4,0.63,0.54,0.42,0.3,0.49,0.18,0.08,0.2,0.17,0.18,0.33,0.05,0.03,0.01,0.0,0.0,0.01,0.0,0.0
None,0.4,0.3,0.3,0.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.5,0.1,0.1,0.3,0.1,0.1,0.6,0.1,0.2,0.5,0.2,203.0,0.4,0.37,0.35,0.5,0.04,0.18,40.0,0.33,0.33,0.07,0.53,0.02,1.0,0.24,0.05,0.53,1.1,1.9,0.52,0.38,0.15,0.25,0.02,0.0,0.0,0.0,0.03,0.32,0.18,0.36,0.79,0.2,0.41,0.22,0.32,0.58,0.53,0.4,0.29,0.48,0.24,0.08,0.14,0.14,0.12,0.24,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0
None,0.4,0.3,0.3,0.7,0.1,0.1,0.0,0.0,0.0,0.1,0.0,1.0,0.3,0.4,0.3,0.1,0.4,0.3,0.1,0.5,0.1,0.2,0.5,0.2,75.0,0.4,0.37,0.28,0.4,0.07,0.18,17.0,2.8,0.33,0.07,0.49,0.02,1.0,0.22,0.05,0.71,1.1,1.6,0.52,0.32,0.25,0.25,0.03,0.0,0.0,0.01,0.04,0.32,0.15,0.69,1.0,0.06,0.21,0.16,0.31,0.56,0.51,0.37,0.3,0.46,0.17,0.1,0.12,0.13,0.12,0.25,0.39,0.03,0.01,0.0,0.0,0.0,0.0,0.0
None,0.4,0.7,0.3,0.6,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.9,0.3,0.4,0.2,0.1,0.4,0.3,0.1,0.4,0.1,0.2,0.4,0.2,32.0,0.4,0.36,0.28,0.42,0.2,0.18,2.6,6.8,0.32,0.07,0.23,0.02,0.91,0.27,0.05,0.59,4.2,1.4,0.34,0.32,0.61,0.25,0.03,0.0,0.0,0.01,0.03,0.3,0.17,0.81,1.0,0.07,0.17,0.23,0.28,0.56,0.49,0.37,0.3,0.31,0.13,0.11,0.14,0.12,0.19,0.28,0.37,0.05,0.01,0.0,0.0,0.0,0.0,0.0
None,0.4,0.8,0.3,0.6,0.2,13.0,0.0,0.0,0.0,0.9,0.0,0.8,0.3,0.4,0.2,0.1,0.4,0.3,0.0,0.4,0.2,0.2,1.3,0.2,6.4,0.4,2.6,0.28,0.42,0.11,0.21,1.5,0.33,0.22,0.07,0.23,0.02,0.91,0.26,0.09,0.37,31.0,1.5,0.26,0.13,0.74,0.26,0.03,0.0,0.0,0.01,0.01,0.12,0.23,0.8,1.0,0.08,0.19,0.28,0.43,0.53,0.49,0.29,0.3,0.35,0.14,0.2,0.19,0.13,0.24,0.32,0.21,0.06,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.4,0.3,0.5,0.2,80.0,0.0,0.0,0.0,0.3,0.0,0.8,0.3,0.4,0.2,0.1,0.3,0.2,0.0,0.4,6.8,0.2,22.0,0.2,3.2,0.5,1.6,0.25,0.42,0.1,0.25,0.8,0.13,0.16,0.07,0.26,0.02,0.91,0.25,0.08,0.22,2.5,1.5,0.24,0.1,0.75,0.32,0.03,0.0,0.0,0.01,0.01,0.11,0.21,0.51,1.2,0.09,0.33,0.38,0.45,0.5,0.45,0.22,0.31,0.38,0.14,0.27,0.3,0.14,0.79,1.28,0.18,0.07,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.3,0.4,0.4,0.2,4.0,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.4,0.6,0.1,0.3,0.3,0.0,0.5,0.5,0.2,1.2,0.2,1.8,0.5,4.8,0.16,0.42,0.12,0.21,0.39,0.13,0.13,0.08,0.31,0.02,0.99,0.26,0.1,0.19,1.2,1.6,0.24,0.1,0.75,0.32,0.03,0.0,0.0,0.01,0.01,0.15,0.15,0.68,17.0,0.11,0.15,0.39,0.32,0.49,0.46,0.28,0.31,0.44,0.15,0.25,0.22,0.12,0.76,0.43,0.18,0.08,0.01,0.0,0.0,0.02,0.0,0.0
None,0.5,0.3,0.3,0.4,0.2,0.7,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.3,0.2,0.1,0.2,0.2,0.0,0.4,0.3,0.2,0.7,0.2,30.0,0.5,1.9,0.16,0.42,0.14,0.29,0.27,0.27,0.1,0.09,0.25,0.02,1.6,0.29,0.1,0.19,1.3,1.9,0.34,0.1,0.56,0.32,0.03,0.0,0.0,0.01,0.02,0.21,0.15,0.61,25.0,0.13,0.3,0.36,0.31,0.5,0.41,0.27,0.3,0.39,0.21,0.27,0.21,0.12,0.47,0.31,0.21,0.06,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.3,0.2,0.4,0.1,31.0,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.4,0.2,0.1,0.2,0.3,0.0,0.4,0.3,0.2,0.6,0.2,48.0,0.5,0.67,0.16,0.44,0.11,0.15,0.29,0.33,0.07,0.07,0.23,0.02,1.5,0.26,0.08,0.49,1.4,3.5,0.3,0.06,0.74,0.32,0.03,0.0,0.0,0.01,0.02,0.26,0.15,0.36,4.4,0.12,0.24,0.24,0.37,0.53,0.32,0.21,0.29,0.33,0.2,0.28,0.35,0.1,0.38,0.28,0.23,0.06,0.01,0.0,0.0,0.01,0.0,0.0
None,0.4,0.3,0.1,0.4,0.2,6.8,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.4,0.2,0.1,0.3,0.2,0.0,0.4,0.2,0.2,0.5,0.2,190.0,0.4,0.6,0.22,0.42,0.12,0.17,0.26,0.13,0.05,0.09,0.28,0.02,1.1,0.26,0.1,0.23,1.7,12.0,0.88,0.52,0.76,0.25,0.03,0.0,0.0,0.01,0.02,0.15,0.15,0.67,1.4,0.16,0.21,0.16,0.37,3.42,0.39,0.27,0.3,0.39,0.21,0.26,0.48,0.1,0.33,0.28,0.23,0.06,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.4,0.3,0.4,0.3,2.4,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.4,0.2,0.1,0.2,0.2,0.0,0.4,0.5,0.2,0.5,0.2,22.0,0.4,0.51,0.31,0.42,0.18,0.18,0.27,0.13,0.04,0.08,0.28,0.02,1.0,0.28,0.11,0.19,2.0,3.0,0.61,5.9,0.73,0.19,0.27,0.0,0.0,0.01,0.02,0.12,0.13,0.8,0.79,1.0,0.12,0.2,0.32,2.3,0.48,0.3,0.32,0.47,0.19,0.18,0.52,0.09,0.33,0.27,0.21,0.06,0.01,0.0,0.0,0.02,0.0,0.0
None,0.4,0.4,0.3,0.4,0.3,0.8,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.4,0.2,0.0,0.2,0.2,0.0,2.3,0.4,0.2,0.5,0.2,7.8,0.4,0.48,0.33,0.42,0.79,0.21,0.31,0.13,0.03,0.09,0.28,0.02,1.0,0.27,0.11,0.2,1.5,2.3,0.37,1.8,0.7,0.19,0.17,0.15,0.0,0.02,0.02,0.12,0.19,0.79,0.54,12.0,0.14,0.26,0.46,0.89,0.35,0.23,0.32,0.43,0.23,0.21,1.24,0.09,0.33,0.27,0.17,0.04,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.4,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.4,0.2,0.0,0.1,0.2,0.0,1.6,0.2,0.2,0.5,0.2,4.9,0.4,0.43,0.32,0.42,0.24,0.25,0.26,0.13,0.03,0.11,0.28,0.02,1.0,0.29,0.11,1.3,1.3,2.0,0.3,0.47,0.55,0.26,0.1,0.0,0.0,0.02,0.02,0.17,0.23,0.7,0.42,5.0,0.27,0.33,0.48,0.7,0.32,0.2,0.33,0.55,0.32,0.11,0.52,0.09,0.33,0.28,0.16,0.05,0.01,0.0,0.0,0.03,0.0,0.0
None,0.4,0.3,0.2,0.4,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.4,0.2,0.0,0.1,0.2,0.0,0.6,0.2,0.2,0.5,0.2,3.5,0.5,0.38,0.32,0.37,0.3,0.33,0.27,0.13,0.03,0.27,0.28,0.02,1.0,0.3,0.11,1.3,1.2,1.9,0.58,0.18,0.42,0.37,0.1,0.0,0.0,0.01,0.02,0.24,0.23,0.35,0.38,1.5,1.1,0.37,0.35,0.77,0.45,0.25,0.32,0.59,0.31,0.11,0.4,0.1,0.34,0.29,0.15,0.05,0.01,0.0,0.0,0.03,0.0,0.0
None,0.9,0.3,0.1,0.4,0.5,0.4,0.0,0.0,0.0,0.1,0.0,2.5,0.3,0.3,0.1,0.0,0.1,0.2,0.1,0.5,0.2,0.2,0.5,0.2,2.7,0.4,0.41,0.31,0.37,49.0,0.33,0.27,0.13,0.03,0.28,0.28,0.02,0.91,0.26,0.11,0.65,10.0,1.7,0.48,5.7,0.29,0.25,0.1,0.0,0.0,0.0,0.02,0.52,0.21,0.38,0.37,0.1,0.79,0.37,0.47,1.05,0.49,0.18,0.29,0.46,0.29,0.09,0.39,0.11,0.33,0.27,0.32,0.08,0.01,0.0,0.0,0.03,2.74,0.0
None,0.8,0.3,0.1,0.4,0.4,0.6,0.0,0.0,0.0,0.1,0.0,2.1,0.3,0.3,0.1,0.0,0.1,0.2,0.1,0.4,0.2,0.2,0.4,0.2,2.2,0.4,4.5,0.28,0.4,5.5,0.21,0.27,0.13,0.03,0.28,0.23,0.02,0.91,0.25,0.11,0.53,76.0,1.6,0.41,1.9,0.37,0.25,0.1,0.0,0.0,0.0,0.02,0.99,0.18,0.23,0.35,3.5,1.1,0.3,0.43,0.85,0.55,0.21,0.3,0.48,0.18,0.1,0.39,0.13,0.33,0.28,1.62,0.06,0.01,0.0,0.0,0.0,0.58,0.02
None,0.8,0.3,0.1,0.5,0.3,0.4,0.0,0.0,0.0,0.1,0.0,11.0,0.4,0.3,1.2,0.0,0.1,0.2,0.1,0.7,0.3,0.1,0.4,0.2,1.8,0.4,0.96,0.28,0.45,0.61,0.21,0.27,18.0,0.03,0.28,0.23,0.02,0.91,0.24,0.13,0.53,17.0,1.4,0.37,0.48,0.26,0.25,0.06,0.0,0.0,0.0,0.02,0.4,0.18,0.36,0.35,20.0,1.3,0.16,0.37,0.72,0.56,0.23,0.31,0.55,0.19,0.09,0.39,0.13,0.33,0.35,2.34,0.07,0.01,0.0,0.0,0.0,0.0,0.02
None,0.7,0.3,0.1,0.5,0.3,0.4,0.0,0.0,0.0,0.1,0.0,6.4,0.4,0.4,0.6,0.0,0.1,0.1,0.1,2.7,13.0,0.2,0.4,0.2,1.5,68.0,0.44,0.28,0.43,5.9,0.33,0.22,1.2,0.03,0.28,0.21,0.02,0.91,0.15,0.14,0.53,4.9,1.4,0.37,6.8,0.16,0.25,0.03,0.0,0.0,0.0,0.02,0.33,0.18,0.5,0.39,1.0,1.0,0.18,0.47,1.0,0.5,0.2,0.3,0.74,0.17,0.09,0.39,0.17,0.32,0.38,1.71,0.09,0.96,0.0,0.0,0.01,0.0,0.02
None,1.2,0.3,0.0,0.4,0.3,0.4,0.0,0.0,0.0,0.2,0.0,2.3,0.4,3.4,0.4,0.1,0.0,0.1,0.1,0.8,3.2,0.2,0.4,0.2,1.3,75.0,0.63,0.28,0.38,1.1,0.37,0.22,0.41,46.0,0.28,0.19,0.02,0.92,0.25,0.21,0.53,3.4,20.0,0.51,2.1,0.23,0.25,0.03,0.0,0.0,0.0,0.03,0.27,0.18,1.1,0.37,0.1,0.86,0.23,0.49,4.79,0.35,0.15,0.3,0.66,0.19,0.11,0.39,0.18,0.17,0.39,4.99,0.08,0.42,0.0,0.0,0.02,0.0,0.07
None,0.9,0.3,0.0,0.4,0.3,0.4,0.0,0.0,0.0,0.2,0.1,1.3,0.4,4.2,0.7,0.1,0.1,0.1,0.1,0.5,1.4,0.2,0.4,0.2,1.2,4.0,1.0,0.35,0.34,0.34,0.42,0.33,0.24,89.0,0.28,0.19,0.02,0.91,0.22,2.0,0.53,2.5,9.7,0.49,0.6,0.29,2.0,0.03,0.0,0.0,0.0,0.1,0.27,0.15,1.3,0.37,0.07,0.69,0.18,0.54,1.69,0.35,0.19,0.3,0.58,0.28,0.12,0.39,0.18,0.26,0.39,1.24,0.08,0.09,0.0,0.0,0.03,0.0,0.61
None,0.7,0.3,0.2,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.7,1.5,0.4,1.2,0.4,0.3,2.3,0.1,0.1,0.5,0.8,0.1,0.4,0.2,1.1,52.0,1.2,0.37,0.47,0.27,0.42,0.33,0.18,2.2,0.27,0.19,0.02,0.91,0.23,1.3,0.53,1.9,6.3,0.48,0.44,0.13,2.7,0.03,0.0,0.0,0.0,0.1,0.32,0.15,1.0,0.24,0.7,0.54,0.19,0.46,1.05,0.32,0.15,0.4,0.55,0.21,0.1,0.4,0.19,0.38,0.41,0.58,0.07,0.08,0.0,0.0,0.03,0.0,0.19
None,0.6,0.3,0.4,0.4,0.3,2.6,0.0,0.0,0.0,0.1,0.1,1.5,0.4,0.7,0.3,0.2,0.5,0.2,0.0,0.4,0.7,0.1,0.4,0.2,1.1,390.0,0.91,0.37,0.48,0.18,0.42,0.27,0.16,1.1,0.23,0.19,0.02,1.0,0.17,0.64,0.53,1.7,4.4,0.46,0.4,0.5,0.87,0.03,0.0,0.0,0.01,0.61,0.28,0.13,1.0,0.25,5.0,0.87,0.26,0.41,0.83,0.4,0.19,0.41,0.54,0.18,0.19,0.39,0.18,0.47,0.29,0.45,0.08,0.09,0.0,0.0,0.03,0.0,0.15
None,0.6,0.3,0.4,0.4,0.3,1.5,0.0,0.0,1.2,0.1,0.0,1.7,0.4,0.6,0.4,0.1,0.3,0.2,0.1,0.4,0.6,0.1,0.4,0.2,1.1,84.0,0.96,0.37,0.42,0.14,0.42,0.27,0.13,0.82,0.25,0.19,0.02,0.94,0.2,0.59,0.53,1.6,3.1,0.82,0.36,0.48,0.75,0.04,0.0,0.0,0.01,4.5,0.26,0.14,0.71,0.24,25.0,0.61,0.27,0.56,0.75,0.52,0.22,0.45,0.55,0.18,0.29,0.39,2.83,0.31,0.24,0.38,0.11,0.1,0.0,0.0,0.01,0.0,0.37
None,0.6,0.3,0.4,0.4,0.3,0.8,0.0,0.0,13.0,0.1,0.0,1.5,0.4,0.6,0.4,0.1,0.3,0.3,0.0,0.4,0.6,0.1,0.4,0.2,1.0,12.0,0.79,0.37,0.58,0.14,0.42,0.33,0.13,0.54,0.2,0.19,0.0,0.79,0.19,0.53,0.5,1.1,2.1,3.3,0.36,0.44,0.73,0.05,0.0,0.0,0.01,0.76,0.23,0.09,0.59,0.29,15.0,0.45,0.19,0.56,0.71,0.56,0.21,0.52,0.54,0.19,0.27,0.45,0.86,0.29,0.3,0.33,0.17,0.1,0.0,0.0,0.0,0.0,0.78
None,0.7,0.4,0.5,0.4,0.3,0.6,0.0,0.0,1.6,0.1,0.0,1.2,0.3,3.6,0.3,0.2,0.2,0.2,0.1,0.3,0.5,0.2,0.4,0.2,1.2,6.5,0.8,0.36,0.56,0.14,0.42,0.33,0.13,0.54,0.15,0.22,0.0,0.79,0.22,0.53,0.38,1.0,8.2,1.2,0.4,0.31,0.49,0.03,0.0,0.0,0.01,0.33,0.32,0.07,1.2,17.0,2.3,0.42,0.23,0.56,0.71,0.56,0.17,0.47,0.55,0.32,0.28,0.46,0.5,0.28,0.24,0.33,0.26,0.09,0.0,0.0,0.0,0.0,0.28
None,3.0,0.4,0.8,0.4,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.8,0.3,4.9,0.3,0.2,0.2,0.2,0.1,0.3,0.5,0.2,0.4,0.3,1.2,4.5,0.67,0.33,0.54,0.12,0.42,0.33,0.13,0.46,0.2,0.23,0.0,0.79,0.22,0.53,0.27,1.0,5.2,3.3,0.4,0.47,0.4,0.03,0.0,0.0,0.01,0.27,0.32,0.08,0.93,63.0,0.7,0.39,0.27,0.56,0.76,0.53,0.16,0.47,0.56,0.45,0.33,0.38,0.85,0.33,0.28,0.31,0.14,0.11,0.0,0.0,0.0,0.0,0.17
None,1.1,0.4,2.5,0.4,0.3,0.1,0.0,0.0,0.3,0.2,0.0,0.5,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.5,0.2,0.4,0.3,1.1,3.4,0.69,0.48,0.48,0.12,0.42,0.33,0.13,0.46,0.28,0.23,0.0,0.79,0.22,0.53,0.29,0.94,4.0,4.2,0.38,0.48,0.4,0.03,0.0,0.0,0.01,0.33,3.3,0.09,1.6,37.0,0.54,0.35,0.27,0.53,0.74,0.37,0.17,0.45,0.53,0.33,0.31,0.39,0.94,0.33,0.43,0.27,0.1,0.18,0.0,0.0,0.0,0.0,0.19
None,0.9,0.4,0.6,0.4,0.3,0.0,0.0,0.0,0.2,0.2,0.2,0.7,0.4,0.1,0.3,0.1,0.2,0.1,0.1,0.3,0.5,0.2,0.4,0.3,2.4,3.0,0.65,0.41,0.48,0.12,0.42,0.27,0.13,0.46,0.32,0.19,0.0,0.91,0.15,0.53,0.44,0.88,4.0,2.0,0.36,0.33,0.4,0.03,0.0,0.0,0.01,0.27,1.5,0.07,5.1,15.0,0.42,0.45,0.34,0.44,0.74,0.33,0.22,0.43,0.52,0.29,0.24,0.4,19.8,0.33,0.79,0.37,0.09,61.9,0.0,0.0,0.0,0.0,0.32
None,1.0,0.3,0.4,0.4,0.3,0.0,0.0,0.0,0.2,0.2,0.1,0.7,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.3,0.5,0.2,0.4,0.3,1.6,2.8,0.6,0.31,0.48,0.12,0.42,0.27,0.13,0.46,0.31,0.18,0.0,0.91,0.18,0.46,0.44,0.82,2.9,0.91,0.33,0.19,0.4,0.03,0.0,0.0,0.0,0.27,0.71,0.19,8.5,7.2,0.36,1.3,0.37,0.44,0.74,0.39,0.2,0.44,0.34,0.3,0.22,0.47,13.5,0.33,0.44,0.49,0.09,2.87,0.0,0.0,0.0,0.0,0.36
None,1.0,0.3,0.3,0.4,0.3,0.0,0.0,0.0,0.2,0.2,0.1,0.7,0.3,0.3,0.3,0.1,0.2,0.2,0.0,0.3,0.5,0.2,0.4,0.3,1.2,2.5,0.56,0.28,0.48,0.12,0.42,0.27,0.13,0.46,0.28,0.14,0.0,0.91,0.21,0.44,0.44,0.76,2.5,0.75,0.32,0.36,0.4,0.03,0.0,0.0,0.0,0.25,0.9,0.32,1.5,4.3,1.0,1.5,0.26,0.3,0.81,0.6,0.2,0.43,0.43,0.32,0.23,0.49,2.63,0.39,0.43,0.33,0.09,0.99,0.0,0.0,0.0,0.0,0.35
None,1.6,0.2,0.3,0.4,0.3,0.2,0.0,0.0,0.2,0.2,0.1,0.5,0.3,0.3,0.3,0.1,5.2,0.1,0.0,0.3,0.4,0.2,0.4,0.3,1.1,2.5,0.6,0.8,0.48,0.12,0.42,0.27,0.13,0.39,0.26,0.12,0.0,0.91,0.21,0.27,0.44,0.72,2.4,15.0,0.3,0.4,0.4,0.12,0.0,0.0,0.0,0.23,0.83,0.3,0.6,3.4,1.5,1.1,0.3,0.4,0.74,0.87,0.25,0.42,0.51,0.33,0.23,8.71,1.5,0.39,0.43,0.34,0.09,0.75,0.0,0.0,0.0,0.0,0.33
None,1.2,0.2,0.3,0.4,0.3,0.4,0.0,0.0,0.2,0.2,0.1,0.2,0.4,0.6,0.3,0.1,115.0,0.1,0.1,0.3,0.4,0.3,0.4,0.3,0.9,1.8,0.55,0.66,0.42,0.18,0.42,0.27,0.18,0.39,0.28,0.12,0.0,0.91,0.2,0.15,0.44,0.68,2.3,11.0,0.28,0.39,1.1,0.22,0.0,0.0,0.0,0.23,0.71,0.15,0.49,3.0,0.4,0.99,0.32,0.34,0.72,61.5,0.24,0.38,0.6,0.34,0.23,1.45,1.25,0.39,0.38,0.37,0.15,0.7,0.0,0.0,0.0,0.0,0.28
None,1.0,0.3,0.3,0.4,0.3,0.4,0.0,1.5,0.1,0.1,0.1,0.3,0.4,0.6,0.3,0.1,24.0,0.1,0.0,0.3,0.4,0.3,0.4,0.3,0.9,1.3,0.54,0.42,0.42,0.22,0.42,0.22,0.18,0.33,0.28,0.12,0.03,1.1,0.17,0.14,0.44,0.67,2.3,0.75,0.33,0.26,0.67,1.4,0.0,0.0,0.01,0.23,0.57,0.1,0.43,2.5,0.3,0.89,0.35,0.48,0.72,6.77,0.26,0.36,0.54,0.33,0.25,1.05,1.04,0.53,0.38,0.31,0.11,1.4,0.0,0.0,0.0,0.0,0.28
None,0.8,0.3,0.3,0.4,0.3,0.4,0.0,0.1,0.9,0.2,0.1,0.3,0.4,0.5,0.3,0.0,3.5,0.2,0.1,0.4,0.4,0.3,0.4,0.3,0.8,1.2,1.3,0.42,0.41,3.4,0.42,0.18,0.18,0.33,0.28,0.12,0.18,1.5,0.2,0.18,0.44,0.84,2.1,1.2,0.38,0.26,0.54,0.53,0.0,0.0,0.01,0.23,0.45,0.1,0.38,1.9,2.5,1.1,0.33,0.46,0.73,1.75,0.25,0.36,0.51,0.32,24.3,0.83,0.92,26.9,0.4,0.38,0.09,0.82,0.0,0.0,0.01,0.0,0.32
None,0.6,0.3,0.4,0.5,0.3,0.4,0.0,0.0,1.0,0.1,0.2,0.6,0.4,0.5,0.3,0.1,2.1,0.2,0.1,0.4,0.4,0.2,0.4,4.8,0.7,1.2,1.6,0.37,0.37,6.9,0.42,0.18,0.18,0.33,0.28,0.12,0.02,1.7,0.2,0.14,0.44,0.77,1.8,43.0,0.44,0.34,0.45,0.38,0.0,0.0,0.01,0.23,0.45,0.1,0.38,1.7,20.0,1.5,0.15,0.41,0.72,16.9,0.16,0.36,0.7,0.23,19.8,0.75,0.75,192.0,0.4,0.27,0.1,0.61,0.0,0.0,0.01,0.0,0.33
None,0.6,0.3,5.5,0.5,0.3,0.4,0.0,0.0,0.1,0.2,0.1,26.0,0.3,0.5,0.3,0.1,1.4,0.2,0.1,0.3,0.4,0.1,0.3,77.0,0.7,1.1,0.97,0.37,0.34,1.3,0.42,0.22,0.33,0.33,0.28,0.12,0.02,0.91,0.19,0.22,0.5,0.71,1.7,12.0,0.44,0.32,0.43,1.2,0.0,0.0,0.01,0.23,0.45,0.11,0.37,1.7,1.5,1.6,0.14,0.34,0.78,87.9,0.15,0.38,0.62,0.19,1.46,0.7,0.69,71.1,0.4,0.27,0.1,0.53,0.0,0.0,0.01,0.0,0.32
None,0.6,0.2,3.2,0.5,35.0,0.4,0.0,0.0,0.3,0.2,0.1,10.0,0.3,0.4,0.3,0.1,0.8,0.2,0.2,0.3,0.4,0.1,0.3,11.0,0.7,1.1,0.88,0.37,0.4,36.0,0.42,0.22,0.22,0.33,0.28,0.15,0.03,0.79,0.19,0.24,0.54,0.75,1.7,3.7,0.48,0.31,0.41,2.3,0.0,0.0,0.01,0.23,0.4,0.12,0.36,1.2,0.4,1.5,0.16,0.26,1.09,21.9,0.15,0.28,0.58,0.19,0.83,0.65,0.7,36.8,0.42,0.27,0.09,0.53,0.0,0.0,0.01,0.0,0.32
None,0.6,0.2,0.7,0.4,50.0,0.4,0.0,0.0,0.2,0.1,0.1,2.0,0.3,0.4,0.3,0.1,0.7,0.2,0.1,0.3,0.4,0.1,0.3,2.6,0.7,1.0,0.6,0.37,0.42,5.4,4.4,0.31,0.22,0.33,0.33,0.15,0.03,0.79,0.19,0.14,0.35,120.0,1.7,2.0,0.44,0.55,0.4,0.68,0.0,0.0,0.01,0.23,0.38,0.12,0.68,13.0,1.3,1.3,0.12,0.37,0.86,16.6,0.22,0.26,0.48,0.18,0.62,0.92,0.7,96.9,0.42,0.32,0.09,0.47,0.0,0.0,0.0,0.0,2.96
None,0.3,0.4,0.6,0.6,10.0,0.4,0.0,0.0,0.2,0.2,0.2,0.6,0.3,0.4,1.8,0.1,0.6,0.2,0.1,0.3,0.3,0.2,0.3,1.6,0.7,1.0,0.33,0.37,0.42,3.0,5.6,0.33,0.22,0.33,0.28,0.17,0.03,0.79,0.19,0.14,0.24,34.0,1.7,1.2,0.4,0.5,0.43,0.64,0.0,0.0,0.01,0.29,0.38,0.12,2.4,3.9,1.0,1.2,0.22,0.42,0.74,5.22,0.4,0.24,0.67,0.22,0.55,0.77,0.75,24.1,0.35,0.38,0.18,0.47,0.0,0.53,0.0,0.0,3.08
None,0.2,1.2,0.5,0.6,3.0,1.8,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.4,144.0,0.1,0.5,0.2,0.3,0.3,0.3,0.2,0.3,1.0,0.6,1.0,0.33,0.37,0.48,1.8,13.0,0.33,0.27,0.33,0.24,0.23,0.03,0.79,10.0,0.14,0.24,11.0,4.3,0.8,0.4,0.72,0.44,1.4,0.0,0.0,0.02,0.28,0.38,0.55,0.85,2.8,0.5,1.2,0.24,0.47,0.74,2.86,0.55,0.24,0.63,0.27,0.56,0.85,0.74,12.2,0.31,3.36,0.12,0.47,0.0,0.38,0.01,0.0,0.76
