1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
426.0,146.0,146.0,149.0,109.0,2640.0,26.0,566.0,27.0,20.0,818.0,150.0,242.0,67.0,176.0,101.0,233.0,42.0,156.0,563.0,330.0,54.0,670.0,434.0,49.0,39.0,17.0,194.0,22.0,64.0,35.0,3620.0,597.0,604.0,207.0,53.0,42.0,160.0,50.0,29.0,21.0,34.0,77.0
376.0,130.0,142.0,227.0,104.0,2420.0,26.0,514.0,28.0,20.0,570.0,399.0,208.0,76.0,266.0,97.0,215.0,39.0,126.0,1110.0,320.0,54.0,638.0,444.0,48.0,38.0,16.0,149.0,20.0,76.0,35.0,3210.0,520.0,541.0,184.0,53.0,52.0,148.0,60.0,29.0,19.0,25.0,75.0
338.0,122.0,130.0,203.0,101.0,2120.0,27.0,1010.0,41.0,21.0,407.0,406.0,178.0,70.0,2280.0,96.0,197.0,39.0,106.0,3060.0,310.0,58.0,548.0,1030.0,48.0,38.0,17.0,137.0,21.0,114.0,45.0,1860.0,1360.0,497.0,174.0,53.0,40.0,141.0,74.0,29.0,14.0,22.0,70.0
308.0,117.0,122.0,168.0,99.0,5690.0,26.0,949.0,33.0,21.0,315.0,270.0,158.0,67.0,5770.0,93.0,180.0,39.0,100.0,1230.0,281.0,138.0,752.0,1140.0,47.0,48.0,17.0,441.0,21.0,110.0,54.0,1300.0,1440.0,455.0,169.0,53.0,45.0,139.0,96.0,28.0,13.0,21.0,68.0
281.0,122.0,113.0,147.0,99.0,3310.0,28.0,671.0,30.0,37.0,261.0,200.0,143.0,65.0,3190.0,89.0,170.0,40.0,99.0,984.0,262.0,140.0,587.0,858.0,46.0,43.0,17.0,1450.0,23.0,143.0,44.0,968.0,947.0,438.0,160.0,52.0,59.0,132.0,95.0,28.0,19.0,20.0,65.0
262.0,133.0,108.0,131.0,97.0,1930.0,28.0,510.0,31.0,59.0,224.0,160.0,129.0,63.0,2120.0,97.0,158.0,47.0,159.0,816.0,245.0,226.0,507.0,693.0,45.0,41.0,17.0,632.0,22.0,200.0,42.0,754.0,671.0,680.0,156.0,51.0,57.0,124.0,90.0,28.0,21.0,20.0,66.0
246.0,133.0,112.0,119.0,96.0,1580.0,27.0,427.0,45.0,45.0,197.0,133.0,118.0,61.0,1570.0,93.0,150.0,59.0,194.0,658.0,233.0,231.0,412.0,605.0,45.0,40.0,17.0,398.0,20.0,214.0,50.0,621.0,530.0,1200.0,149.0,51.0,40.0,120.0,79.0,28.0,21.0,20.0,70.0
230.0,515.0,320.0,109.0,91.0,1840.0,25.0,382.0,51.0,30.0,173.0,116.0,109.0,61.0,1460.0,87.0,140.0,76.0,176.0,546.0,225.0,155.0,348.0,571.0,44.0,40.0,17.0,287.0,22.0,218.0,52.0,539.0,440.0,1640.0,147.0,52.0,37.0,115.0,70.0,27.0,21.0,20.0,71.0
216.0,2490.0,883.0,102.0,85.0,1300.0,25.0,350.0,86.0,25.0,158.0,103.0,103.0,72.0,1350.0,91.0,132.0,95.0,148.0,448.0,219.0,122.0,323.0,618.0,65.0,40.0,17.0,287.0,23.0,192.0,51.0,477.0,373.0,1490.0,139.0,51.0,36.0,110.0,68.0,26.0,21.0,20.0,71.0
204.0,1900.0,578.0,96.0,85.0,930.0,25.0,406.0,52.0,25.0,145.0,93.0,97.0,87.0,1080.0,490.0,128.0,98.0,147.0,374.0,249.0,101.0,287.0,743.0,67.0,39.0,17.0,314.0,22.0,175.0,51.0,434.0,320.0,1160.0,134.0,49.0,33.0,113.0,66.0,27.0,20.0,56.0,89.0
195.0,1120.0,506.0,92.0,83.0,700.0,25.0,431.0,40.0,24.0,128.0,85.0,91.0,99.0,875.0,462.0,122.0,93.0,136.0,318.0,376.0,89.0,255.0,1350.0,59.0,39.0,17.0,322.0,20.0,165.0,48.0,433.0,282.0,951.0,131.0,47.0,31.0,110.0,64.0,26.0,19.0,128.0,115.0
188.0,816.0,880.0,87.0,91.0,550.0,25.0,403.0,36.0,24.0,121.0,80.0,87.0,95.0,731.0,329.0,118.0,77.0,123.0,273.0,347.0,81.0,230.0,1270.0,58.0,38.0,24.0,310.0,21.0,220.0,46.0,418.0,254.0,1210.0,126.0,49.0,31.0,105.0,65.0,26.0,19.0,76.0,120.0
180.0,623.0,634.0,81.0,129.0,480.0,25.0,364.0,32.0,22.0,113.0,73.0,85.0,89.0,613.0,265.0,112.0,66.0,114.0,239.0,334.0,75.0,209.0,973.0,53.0,37.0,21.0,247.0,25.0,486.0,44.0,457.0,234.0,1140.0,120.0,50.0,36.0,102.0,65.0,26.0,20.0,60.0,291.0
172.0,500.0,469.0,80.0,123.0,680.0,24.0,337.0,31.0,19.0,107.0,69.0,80.0,85.0,519.0,219.0,108.0,60.0,107.0,215.0,329.0,74.0,192.0,782.0,53.0,36.0,21.0,205.0,26.0,452.0,42.0,549.0,217.0,964.0,119.0,52.0,91.0,98.0,62.0,27.0,20.0,51.0,330.0
170.0,423.0,399.0,77.0,116.0,600.0,24.0,392.0,31.0,20.0,100.0,66.0,78.0,83.0,486.0,195.0,103.0,55.0,116.0,197.0,309.0,79.0,182.0,651.0,51.0,34.0,41.0,232.0,26.0,387.0,40.0,513.0,203.0,825.0,111.0,53.0,100.0,97.0,63.0,29.0,21.0,43.0,233.0
168.0,376.0,352.0,88.0,109.0,500.0,24.0,382.0,30.0,22.0,96.0,65.0,75.0,79.0,451.0,199.0,99.0,50.0,153.0,180.0,277.0,85.0,172.0,578.0,50.0,36.0,42.0,380.0,26.0,330.0,41.0,459.0,193.0,748.0,109.0,58.0,132.0,132.0,68.0,27.0,21.0,39.0,171.0
170.0,338.0,322.0,80.0,102.0,555.0,24.0,354.0,28.0,22.0,91.0,63.0,71.0,76.0,397.0,562.0,97.0,48.0,251.0,170.0,251.0,82.0,161.0,513.0,52.0,34.0,32.0,1120.0,26.0,291.0,42.0,434.0,183.0,730.0,105.0,66.0,119.0,317.0,82.0,26.0,21.0,81.0,139.0
162.0,317.0,302.0,77.0,97.0,702.0,24.0,324.0,78.0,22.0,87.0,60.0,68.0,72.0,1320.0,1070.0,97.0,46.0,365.0,160.0,233.0,78.0,151.0,474.0,63.0,36.0,26.0,2560.0,26.0,318.0,39.0,392.0,177.0,726.0,105.0,99.0,87.0,342.0,98.0,27.0,20.0,720.0,120.0
154.0,317.0,291.0,78.0,93.0,1230.0,24.0,299.0,156.0,24.0,83.0,58.0,66.0,72.0,1670.0,1110.0,90.0,43.0,413.0,148.0,218.0,73.0,143.0,430.0,107.0,35.0,23.0,1180.0,25.0,347.0,38.0,351.0,174.0,683.0,105.0,106.0,81.0,287.0,93.0,27.0,20.0,437.0,109.0
148.0,287.0,587.0,117.0,88.0,2870.0,24.0,277.0,471.0,25.0,81.0,57.0,65.0,72.0,1340.0,926.0,88.0,42.0,406.0,143.0,206.0,70.0,136.0,394.0,178.0,34.0,22.0,736.0,28.0,316.0,37.0,323.0,173.0,626.0,121.0,85.0,77.0,255.0,88.0,150.0,23.0,237.0,193.0
148.0,264.0,775.0,115.0,87.0,1900.0,27.0,263.0,1190.0,35.0,79.0,57.0,63.0,68.0,1010.0,825.0,86.0,43.0,357.0,162.0,201.0,69.0,135.0,365.0,409.0,38.0,20.0,740.0,73.0,283.0,36.0,309.0,176.0,566.0,124.0,74.0,61.0,256.0,83.0,532.0,24.0,170.0,230.0
150.0,243.0,2030.0,109.0,88.0,1240.0,24.0,263.0,1480.0,33.0,81.0,55.0,63.0,68.0,808.0,730.0,84.0,45.0,299.0,676.0,210.0,66.0,151.0,341.0,254.0,49.0,20.0,2820.0,87.0,265.0,35.0,314.0,175.0,515.0,128.0,67.0,56.0,490.0,81.0,317.0,24.0,129.0,210.0
195.0,246.0,1260.0,102.0,84.0,1040.0,24.0,331.0,1790.0,33.0,77.0,54.0,61.0,67.0,684.0,593.0,82.0,58.0,250.0,1150.0,242.0,64.0,162.0,317.0,179.0,42.0,22.0,1670.0,125.0,260.0,35.0,345.0,170.0,475.0,127.0,61.0,51.0,670.0,97.0,217.0,24.0,105.0,182.0
264.0,264.0,952.0,98.0,77.0,1080.0,34.0,340.0,1160.0,54.0,73.0,51.0,58.0,63.0,774.0,485.0,80.0,53.0,260.0,820.0,252.0,62.0,515.0,303.0,137.0,40.0,22.0,989.0,202.0,268.0,34.0,402.0,163.0,438.0,123.0,57.0,47.0,1000.0,97.0,159.0,24.0,90.0,154.0
293.0,270.0,1230.0,94.0,75.0,963.0,78.0,595.0,2040.0,46.0,69.0,54.0,55.0,63.0,810.0,400.0,78.0,48.0,943.0,734.0,253.0,60.0,937.0,311.0,114.0,39.0,26.0,746.0,197.0,956.0,34.0,417.0,158.0,411.0,118.0,54.0,46.0,676.0,92.0,157.0,46.0,78.0,135.0
256.0,264.0,1740.0,90.0,75.0,942.0,347.0,805.0,956.0,32.0,67.0,51.0,61.0,63.0,757.0,353.0,77.0,94.0,1940.0,1040.0,246.0,59.0,1160.0,478.0,103.0,38.0,26.0,825.0,141.0,1420.0,33.0,397.0,154.0,388.0,115.0,52.0,44.0,505.0,93.0,1000.0,62.0,70.0,132.0
233.0,389.0,1430.0,86.0,72.0,1850.0,301.0,619.0,595.0,32.0,66.0,48.0,60.0,63.0,722.0,325.0,77.0,490.0,1110.0,2080.0,260.0,59.0,988.0,983.0,102.0,37.0,24.0,4090.0,232.0,1430.0,33.0,380.0,150.0,366.0,111.0,54.0,40.0,521.0,89.0,925.0,39.0,63.0,359.0
256.0,332.0,985.0,103.0,75.0,3940.0,281.0,503.0,424.0,29.0,64.0,49.0,57.0,60.0,760.0,320.0,75.0,656.0,684.0,1630.0,1120.0,61.0,845.0,3460.0,105.0,36.0,23.0,5500.0,298.0,1110.0,33.0,369.0,153.0,350.0,108.0,102.0,37.0,657.0,84.0,469.0,32.0,59.0,420.0
276.0,287.0,1000.0,1220.0,73.0,2920.0,154.0,420.0,321.0,27.0,62.0,46.0,55.0,61.0,790.0,340.0,73.0,413.0,497.0,2160.0,2690.0,64.0,2630.0,12000.0,109.0,36.0,23.0,6450.0,206.0,867.0,44.0,358.0,173.0,331.0,105.0,1010.0,32.0,671.0,82.0,327.0,29.0,58.0,423.0
393.0,248.0,936.0,2300.0,75.0,1850.0,106.0,368.0,257.0,28.0,59.0,48.0,54.0,74.0,747.0,335.0,71.0,266.0,392.0,2000.0,2950.0,66.0,1930.0,5040.0,113.0,36.0,23.0,4190.0,146.0,824.0,84.0,352.0,182.0,311.0,104.0,1010.0,35.0,611.0,80.0,249.0,27.0,59.0,394.0
660.0,228.0,1890.0,1030.0,85.0,1330.0,79.0,334.0,215.0,28.0,57.0,49.0,52.0,91.0,704.0,314.0,71.0,203.0,342.0,1510.0,2140.0,74.0,2720.0,3270.0,119.0,35.0,25.0,2450.0,113.0,673.0,133.0,348.0,354.0,296.0,111.0,575.0,37.0,495.0,84.0,197.0,25.0,58.0,334.0
528.0,223.0,2160.0,668.0,99.0,1060.0,70.0,305.0,182.0,28.0,55.0,85.0,51.0,119.0,677.0,291.0,69.0,162.0,498.0,1300.0,1780.0,102.0,1830.0,2860.0,122.0,34.0,25.0,2530.0,91.0,545.0,125.0,333.0,544.0,282.0,116.0,431.0,35.0,399.0,112.0,166.0,25.0,57.0,306.0
423.0,314.0,2390.0,500.0,97.0,1050.0,76.0,283.0,156.0,28.0,55.0,138.0,51.0,1980.0,631.0,268.0,135.0,141.0,1670.0,1330.0,1380.0,176.0,1210.0,2110.0,117.0,34.0,26.0,1810.0,80.0,456.0,137.0,335.0,416.0,270.0,117.0,350.0,31.0,335.0,149.0,144.0,24.0,54.0,1910.0
420.0,302.0,1830.0,416.0,96.0,1030.0,72.0,260.0,136.0,68.0,54.0,80.0,51.0,1200.0,570.0,248.0,367.0,150.0,2500.0,2080.0,1070.0,579.0,898.0,1600.0,109.0,33.0,26.0,1310.0,78.0,396.0,207.0,312.0,349.0,263.0,114.0,283.0,30.0,290.0,157.0,126.0,23.0,51.0,1520.0
423.0,281.0,1260.0,520.0,101.0,1080.0,62.0,240.0,116.0,106.0,54.0,66.0,49.0,644.0,510.0,237.0,280.0,178.0,1560.0,2640.0,856.0,1370.0,692.0,1340.0,99.0,32.0,26.0,984.0,79.0,352.0,860.0,285.0,330.0,251.0,109.0,243.0,30.0,267.0,210.0,114.0,23.0,49.0,1320.0
444.0,270.0,980.0,931.0,114.0,1310.0,58.0,240.0,106.0,83.0,64.0,69.0,48.0,428.0,642.0,221.0,206.0,178.0,1020.0,4030.0,715.0,1360.0,572.0,1090.0,90.0,31.0,25.0,795.0,74.0,314.0,1640.0,272.0,398.0,240.0,106.0,247.0,36.0,260.0,224.0,106.0,23.0,47.0,858.0
528.0,530.0,818.0,770.0,133.0,1150.0,54.0,268.0,128.0,75.0,59.0,66.0,48.0,340.0,843.0,207.0,230.0,164.0,755.0,4070.0,617.0,659.0,505.0,944.0,86.0,31.0,23.0,673.0,69.0,287.0,762.0,266.0,1780.0,232.0,102.0,221.0,59.0,273.0,184.0,99.0,23.0,45.0,617.0
592.0,618.0,702.0,576.0,142.0,990.0,50.0,321.0,156.0,263.0,57.0,65.0,47.0,289.0,689.0,195.0,200.0,152.0,637.0,2570.0,545.0,465.0,455.0,847.0,84.0,30.0,22.0,584.0,63.0,268.0,435.0,277.0,1310.0,223.0,99.0,200.0,75.0,274.0,155.0,93.0,22.0,45.0,495.0
605.0,605.0,610.0,472.0,144.0,930.0,46.0,675.0,161.0,333.0,67.0,65.0,47.0,277.0,594.0,186.0,233.0,138.0,1080.0,2320.0,496.0,346.0,405.0,757.0,82.0,30.0,21.0,516.0,56.0,251.0,331.0,395.0,5620.0,215.0,96.0,181.0,94.0,279.0,136.0,89.0,22.0,44.0,436.0
596.0,614.0,538.0,602.0,144.0,865.0,40.0,639.0,263.0,169.0,85.0,66.0,45.0,283.0,526.0,179.0,327.0,124.0,900.0,3650.0,476.0,281.0,368.0,680.0,76.0,29.0,20.0,463.0,53.0,237.0,429.0,431.0,5000.0,207.0,93.0,165.0,106.0,290.0,130.0,84.0,22.0,44.0,408.0
540.0,582.0,486.0,1120.0,144.0,755.0,45.0,1060.0,392.0,285.0,83.0,68.0,47.0,286.0,478.0,172.0,1440.0,120.0,723.0,2280.0,479.0,226.0,342.0,619.0,69.0,29.0,20.0,418.0,51.0,224.0,2220.0,431.0,2340.0,200.0,92.0,153.0,168.0,302.0,123.0,81.0,21.0,62.0,388.0
473.0,582.0,444.0,1020.0,144.0,671.0,42.0,2500.0,308.0,230.0,135.0,75.0,51.0,293.0,442.0,322.0,2470.0,135.0,590.0,1610.0,479.0,193.0,355.0,577.0,60.0,29.0,19.0,384.0,44.0,211.0,959.0,399.0,2090.0,196.0,90.0,271.0,125.0,375.0,120.0,79.0,21.0,72.0,354.0
412.0,665.0,408.0,970.0,172.0,599.0,39.0,2100.0,263.0,240.0,311.0,78.0,94.0,296.0,415.0,467.0,1910.0,122.0,497.0,1220.0,492.0,174.0,364.0,536.0,56.0,28.0,19.0,357.0,48.0,197.0,519.0,379.0,1700.0,192.0,85.0,1040.0,137.0,411.0,134.0,89.0,21.0,65.0,327.0
366.0,876.0,384.0,846.0,196.0,539.0,38.0,1320.0,223.0,177.0,1340.0,78.0,1130.0,286.0,396.0,408.0,2110.0,108.0,424.0,972.0,515.0,164.0,364.0,564.0,66.0,28.0,19.0,334.0,46.0,187.0,407.0,369.0,1350.0,187.0,83.0,2160.0,135.0,356.0,155.0,83.0,23.0,61.0,302.0
332.0,2880.0,388.0,778.0,196.0,485.0,39.0,985.0,193.0,560.0,875.0,76.0,1520.0,280.0,373.0,371.0,1460.0,103.0,387.0,816.0,520.0,155.0,347.0,546.0,81.0,27.0,19.0,321.0,42.0,177.0,326.0,360.0,1110.0,182.0,82.0,2300.0,116.0,307.0,157.0,84.0,22.0,69.0,279.0
323.0,2910.0,388.0,774.0,174.0,436.0,39.0,1510.0,168.0,625.0,724.0,76.0,1010.0,277.0,348.0,328.0,1060.0,143.0,346.0,708.0,508.0,144.0,332.0,503.0,83.0,27.0,19.0,314.0,40.0,174.0,277.0,353.0,918.0,174.0,84.0,2760.0,150.0,269.0,141.0,79.0,67.0,68.0,260.0
360.0,1620.0,384.0,752.0,157.0,405.0,36.0,3030.0,151.0,420.0,688.0,73.0,1030.0,261.0,325.0,375.0,859.0,232.0,317.0,632.0,472.0,136.0,325.0,473.0,87.0,27.0,19.0,310.0,38.0,237.0,250.0,366.0,770.0,169.0,82.0,1750.0,178.0,238.0,124.0,94.0,79.0,63.0,249.0
1360.0,1210.0,408.0,716.0,140.0,375.0,36.0,3860.0,133.0,369.0,548.0,69.0,875.0,248.0,309.0,1270.0,780.0,256.0,305.0,576.0,435.0,139.0,622.0,448.0,173.0,27.0,19.0,306.0,41.0,226.0,226.0,370.0,655.0,166.0,78.0,1210.0,143.0,216.0,112.0,110.0,106.0,59.0,248.0
1960.0,1020.0,412.0,656.0,133.0,350.0,36.0,3610.0,121.0,452.0,428.0,66.0,705.0,245.0,307.0,1220.0,754.0,270.0,311.0,532.0,403.0,142.0,1310.0,422.0,145.0,25.0,19.0,955.0,38.0,211.0,214.0,350.0,638.0,162.0,76.0,895.0,122.0,200.0,97.0,102.0,166.0,56.0,355.0
1310.0,915.0,402.0,592.0,123.0,328.0,36.0,2580.0,110.0,411.0,374.0,78.0,580.0,236.0,291.0,958.0,712.0,319.0,333.0,494.0,379.0,148.0,1090.0,397.0,181.0,26.0,19.0,1590.0,38.0,201.0,202.0,325.0,849.0,158.0,76.0,699.0,109.0,189.0,93.0,100.0,82.0,55.0,548.0
1100.0,850.0,419.0,553.0,114.0,307.0,40.0,3610.0,102.0,927.0,310.0,281.0,476.0,221.0,272.0,755.0,661.0,391.0,306.0,458.0,358.0,153.0,1040.0,374.0,451.0,28.0,19.0,2540.0,38.0,190.0,189.0,305.0,1100.0,154.0,102.0,572.0,106.0,178.0,86.0,93.0,57.0,54.0,488.0
1030.0,810.0,436.0,532.0,109.0,288.0,54.0,2980.0,96.0,2220.0,296.0,1000.0,413.0,204.0,257.0,611.0,614.0,375.0,362.0,434.0,343.0,153.0,1010.0,352.0,680.0,27.0,26.0,2300.0,39.0,183.0,178.0,288.0,1160.0,153.0,238.0,487.0,103.0,173.0,83.0,91.0,46.0,61.0,786.0
902.0,771.0,391.0,522.0,107.0,274.0,55.0,2250.0,94.0,1630.0,500.0,1290.0,392.0,193.0,244.0,508.0,568.0,359.0,723.0,410.0,328.0,153.0,927.0,335.0,1540.0,27.0,37.0,2110.0,45.0,175.0,174.0,274.0,1450.0,199.0,174.0,424.0,100.0,173.0,84.0,90.0,39.0,179.0,904.0
896.0,744.0,355.0,494.0,105.0,261.0,54.0,1890.0,100.0,1060.0,700.0,1160.0,504.0,185.0,235.0,436.0,549.0,339.0,870.0,388.0,321.0,150.0,1290.0,319.0,1160.0,26.0,28.0,1480.0,51.0,169.0,172.0,261.0,1850.0,177.0,146.0,376.0,109.0,180.0,79.0,91.0,36.0,1410.0,780.0
1110.0,771.0,325.0,476.0,102.0,251.0,52.0,1640.0,88.0,666.0,1100.0,785.0,528.0,180.0,225.0,375.0,526.0,312.0,2620.0,371.0,348.0,146.0,1200.0,305.0,756.0,26.0,24.0,1090.0,82.0,164.0,203.0,246.0,1720.0,173.0,132.0,342.0,217.0,189.0,74.0,95.0,33.0,2190.0,963.0
1060.0,740.0,307.0,1400.0,101.0,244.0,54.0,2340.0,76.0,484.0,900.0,776.0,568.0,170.0,217.0,338.0,507.0,284.0,2270.0,416.0,384.0,143.0,1020.0,306.0,1430.0,26.0,23.0,894.0,130.0,158.0,227.0,233.0,1820.0,185.0,137.0,352.0,225.0,199.0,72.0,101.0,32.0,2810.0,810.0
890.0,662.0,289.0,1650.0,101.0,239.0,65.0,2080.0,74.0,383.0,800.0,2330.0,865.0,162.0,210.0,306.0,503.0,262.0,1390.0,476.0,412.0,142.0,856.0,288.0,1800.0,28.0,21.0,754.0,760.0,154.0,474.0,356.0,1660.0,381.0,138.0,465.0,870.0,203.0,70.0,101.0,30.0,2070.0,661.0
756.0,598.0,277.0,1190.0,102.0,232.0,96.0,1840.0,347.0,316.0,696.0,1790.0,755.0,155.0,205.0,289.0,460.0,239.0,1030.0,476.0,403.0,143.0,865.0,272.0,1140.0,34.0,21.0,660.0,620.0,152.0,1590.0,977.0,1370.0,435.0,142.0,2840.0,549.0,195.0,68.0,95.0,29.0,2080.0,562.0
670.0,558.0,269.0,931.0,104.0,225.0,100.0,2190.0,656.0,275.0,750.0,2230.0,616.0,153.0,197.0,270.0,408.0,230.0,977.0,448.0,387.0,140.0,894.0,259.0,772.0,40.0,21.0,599.0,391.0,183.0,813.0,1460.0,1190.0,392.0,154.0,4540.0,519.0,187.0,66.0,93.0,29.0,1680.0,492.0
600.0,726.0,255.0,832.0,107.0,217.0,104.0,2820.0,2200.0,248.0,724.0,1770.0,536.0,143.0,190.0,254.0,368.0,256.0,886.0,525.0,367.0,136.0,796.0,277.0,589.0,91.0,20.0,554.0,316.0,764.0,588.0,2040.0,1060.0,397.0,170.0,3050.0,399.0,175.0,65.0,99.0,28.0,1150.0,436.0
552.0,766.0,246.0,1470.0,118.0,212.0,100.0,2510.0,1530.0,225.0,632.0,1210.0,460.0,134.0,182.0,245.0,335.0,624.0,788.0,685.0,342.0,135.0,698.0,261.0,470.0,89.0,61.0,509.0,269.0,3380.0,516.0,1380.0,978.0,356.0,171.0,3910.0,293.0,167.0,65.0,92.0,28.0,843.0,395.0
500.0,690.0,238.0,1380.0,118.0,204.0,96.0,3370.0,1430.0,210.0,540.0,944.0,402.0,128.0,177.0,242.0,312.0,647.0,765.0,608.0,319.0,135.0,618.0,291.0,397.0,75.0,20.0,473.0,351.0,4450.0,438.0,1040.0,1450.0,323.0,163.0,3980.0,225.0,158.0,73.0,85.0,27.0,673.0,456.0
455.0,622.0,224.0,1040.0,112.0,214.0,87.0,5230.0,1110.0,190.0,460.0,770.0,360.0,121.0,172.0,297.0,293.0,895.0,740.0,539.0,298.0,139.0,556.0,380.0,407.0,87.0,19.0,448.0,344.0,3250.0,399.0,934.0,1390.0,297.0,156.0,2630.0,181.0,151.0,98.0,82.0,27.0,910.0,1510.0
437.0,562.0,214.0,846.0,105.0,484.0,88.0,3550.0,899.0,171.0,399.0,652.0,329.0,119.0,169.0,284.0,273.0,1440.0,684.0,494.0,276.0,209.0,504.0,353.0,381.0,79.0,20.0,437.0,374.0,2410.0,355.0,851.0,1180.0,286.0,150.0,2000.0,154.0,146.0,91.0,82.0,26.0,1250.0,2140.0
409.0,506.0,206.0,728.0,99.0,3650.0,173.0,2530.0,836.0,159.0,355.0,544.0,299.0,115.0,167.0,278.0,256.0,1500.0,619.0,455.0,261.0,223.0,464.0,342.0,337.0,70.0,31.0,427.0,425.0,1920.0,312.0,802.0,1020.0,308.0,143.0,1530.0,139.0,145.0,91.0,82.0,26.0,1250.0,1240.0
386.0,476.0,196.0,640.0,94.0,2900.0,232.0,1910.0,707.0,149.0,325.0,460.0,273.0,113.0,164.0,294.0,243.0,1670.0,567.0,416.0,249.0,230.0,435.0,318.0,305.0,63.0,33.0,414.0,399.0,1640.0,279.0,718.0,905.0,292.0,138.0,1380.0,125.0,146.0,100.0,88.0,25.0,1220.0,911.0
360.0,458.0,191.0,584.0,90.0,2030.0,2230.0,1550.0,595.0,141.0,299.0,399.0,254.0,111.0,158.0,359.0,236.0,2030.0,580.0,388.0,237.0,228.0,410.0,296.0,286.0,58.0,50.0,401.0,346.0,1410.0,259.0,619.0,852.0,278.0,142.0,1250.0,116.0,145.0,118.0,97.0,25.0,944.0,778.0
338.0,434.0,186.0,564.0,87.0,1340.0,3940.0,3000.0,518.0,132.0,278.0,355.0,236.0,111.0,154.0,395.0,238.0,1500.0,586.0,364.0,228.0,245.0,1210.0,284.0,279.0,54.0,35.0,387.0,286.0,1140.0,252.0,548.0,819.0,268.0,141.0,1080.0,109.0,144.0,111.0,110.0,25.0,723.0,688.0
323.0,427.0,176.0,550.0,84.0,997.0,2070.0,3310.0,470.0,128.0,258.0,322.0,224.0,109.0,151.0,400.0,245.0,1080.0,566.0,340.0,219.0,232.0,2270.0,279.0,298.0,87.0,28.0,375.0,247.0,957.0,254.0,497.0,855.0,248.0,138.0,920.0,102.0,138.0,103.0,126.0,24.0,604.0,613.0
308.0,434.0,174.0,532.0,90.0,782.0,2120.0,2160.0,452.0,123.0,242.0,284.0,210.0,105.0,148.0,383.0,225.0,818.0,522.0,322.0,209.0,286.0,2100.0,291.0,312.0,635.0,26.0,355.0,260.0,844.0,312.0,474.0,921.0,231.0,131.0,793.0,94.0,135.0,96.0,136.0,24.0,532.0,553.0
293.0,441.0,174.0,494.0,88.0,659.0,1600.0,1660.0,427.0,117.0,228.0,261.0,199.0,103.0,182.0,363.0,216.0,658.0,499.0,308.0,206.0,360.0,2050.0,296.0,322.0,463.0,25.0,340.0,256.0,857.0,431.0,453.0,2930.0,220.0,124.0,703.0,90.0,141.0,93.0,137.0,24.0,467.0,500.0
284.0,458.0,184.0,455.0,81.0,588.0,985.0,1350.0,434.0,112.0,214.0,256.0,188.0,103.0,155.0,349.0,211.0,552.0,716.0,357.0,200.0,1020.0,1800.0,1150.0,371.0,375.0,25.0,323.0,355.0,1350.0,430.0,440.0,4150.0,211.0,118.0,635.0,85.0,154.0,92.0,136.0,27.0,413.0,458.0
273.0,476.0,184.0,432.0,78.0,546.0,675.0,1150.0,476.0,107.0,205.0,244.0,180.0,103.0,148.0,340.0,209.0,490.0,757.0,399.0,190.0,1150.0,1470.0,1680.0,443.0,361.0,25.0,308.0,407.0,1140.0,412.0,1710.0,7910.0,202.0,115.0,576.0,84.0,160.0,90.0,131.0,47.0,373.0,422.0
262.0,490.0,174.0,409.0,78.0,514.0,515.0,1010.0,490.0,103.0,197.0,230.0,175.0,109.0,143.0,321.0,211.0,415.0,641.0,364.0,182.0,742.0,1230.0,1350.0,858.0,372.0,24.0,385.0,341.0,947.0,386.0,1460.0,8400.0,197.0,113.0,524.0,84.0,153.0,166.0,152.0,113.0,391.0,395.0
251.0,466.0,166.0,387.0,77.0,504.0,445.0,910.0,480.0,98.0,189.0,216.0,170.0,105.0,139.0,296.0,204.0,371.0,568.0,340.0,179.0,733.0,1080.0,969.0,748.0,293.0,23.0,608.0,290.0,817.0,372.0,1080.0,7190.0,191.0,107.0,482.0,166.0,136.0,175.0,223.0,602.0,372.0,395.0
256.0,441.0,157.0,364.0,75.0,504.0,456.0,820.0,441.0,121.0,181.0,211.0,160.0,99.0,136.0,283.0,193.0,328.0,521.0,402.0,175.0,916.0,938.0,761.0,601.0,225.0,22.0,1170.0,247.0,717.0,505.0,870.0,3980.0,183.0,103.0,439.0,222.0,127.0,155.0,221.0,720.0,338.0,399.0
248.0,410.0,155.0,352.0,72.0,518.0,599.0,747.0,402.0,184.0,192.0,926.0,155.0,95.0,138.0,288.0,184.0,303.0,508.0,413.0,170.0,791.0,827.0,647.0,546.0,186.0,21.0,2130.0,243.0,634.0,554.0,719.0,2790.0,175.0,101.0,408.0,1440.0,122.0,361.0,209.0,405.0,311.0,399.0
243.0,375.0,155.0,349.0,70.0,494.0,583.0,693.0,393.0,558.0,178.0,2410.0,150.0,93.0,135.0,308.0,176.0,289.0,518.0,410.0,164.0,650.0,913.0,597.0,531.0,165.0,20.0,1700.0,322.0,662.0,503.0,621.0,2260.0,169.0,106.0,383.0,1080.0,119.0,753.0,186.0,232.0,604.0,424.0
