1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
7.0,4.2,0.8,1.6,3.4,4.1,3.0,4.4,6.5,6.0,7.5,10.0,6.0,3.4,15.0,4.6,6.5,12.0,5.5,16.0,2.9,1.4,1.4,1.2,1.9,3.6,2.6,3.4,1.7,2.9,1.9,4.6,1.7,3.7,3.0,3.2,4.4,1.8,190.0,52.0,15.0,3.0,5.6,52.0,3.2,7.8,9.3,260.0,3.4,2.4,1.1,0.25,4.5
7.0,3.5,0.8,1.6,2.9,4.1,2.8,4.4,7.5,6.0,7.0,10.0,6.0,3.4,14.0,5.0,7.0,12.0,5.5,15.0,2.9,1.2,1.5,1.2,3.7,3.6,2.6,3.4,1.6,3.2,2.2,4.8,1.7,3.7,3.0,3.1,4.4,1.8,154.0,262.0,13.0,3.0,5.6,28.0,3.2,7.5,8.8,263.0,3.5,2.4,1.1,0.24,4.4
7.0,3.5,0.8,1.5,2.8,4.1,2.8,4.4,7.5,6.0,7.0,10.0,6.0,3.7,13.0,4.6,7.5,12.0,5.5,15.0,3.3,1.2,1.5,1.2,2.4,3.5,2.5,3.4,1.6,3.0,1.9,5.2,1.7,4.0,3.0,3.0,4.4,1.8,46.0,707.0,13.0,3.0,5.6,26.0,3.2,7.6,7.0,31.0,3.5,3.6,1.1,0.25,4.4
7.0,3.3,0.8,1.3,2.6,4.4,2.8,4.4,7.0,6.0,7.0,10.0,6.0,3.7,12.0,4.6,7.5,12.0,5.5,14.0,3.3,1.1,2.7,1.2,2.3,3.6,2.5,3.4,1.6,2.9,1.9,5.2,1.7,3.8,3.1,2.2,4.4,1.8,9.9,533.0,14.0,3.0,5.6,22.0,3.2,7.5,9.7,5.7,3.4,4.6,1.1,0.27,2.8
7.0,3.3,0.8,1.2,3.9,4.4,2.7,12.0,7.0,6.0,7.0,10.0,6.0,3.7,11.0,5.0,7.5,11.0,5.8,14.0,3.3,1.8,13.0,1.5,2.3,2.5,2.2,3.4,1.6,2.9,1.9,5.2,1.7,3.4,3.1,2.7,4.4,1.8,8.2,213.0,14.0,3.0,53.0,20.0,3.2,7.7,9.7,5.6,3.5,4.0,1.1,0.27,0.66
7.0,3.2,0.8,1.1,4.4,4.7,2.7,5.5,7.0,6.0,12.0,10.0,6.0,3.7,13.0,5.0,8.0,11.0,5.8,13.0,3.3,2.5,12.0,1.5,2.1,0.4,1.8,3.5,1.6,2.9,1.9,5.2,1.7,3.4,3.3,3.6,4.4,1.8,88.0,148.0,13.0,3.0,59.0,24.0,3.2,7.5,9.7,5.7,3.6,5.1,1.1,0.27,0.49
7.0,2.9,0.8,1.0,3.6,4.7,2.8,5.0,7.0,5.5,19.0,10.0,6.5,3.7,36.0,5.0,9.5,11.0,5.8,12.0,3.3,2.7,6.5,1.5,2.1,0.4,1.8,3.5,1.6,2.9,2.0,5.2,1.7,3.3,3.4,2.5,4.1,1.7,218.0,120.0,13.0,3.0,50.0,11.0,3.2,7.5,4.6,5.7,3.6,4.6,1.1,0.27,0.48
7.0,2.6,0.8,1.1,3.6,5.0,3.0,5.0,6.5,5.5,118.0,10.0,7.0,3.7,28.0,4.6,42.0,11.0,5.8,14.0,3.1,2.5,5.3,1.5,2.1,0.8,1.7,3.5,1.6,2.9,2.2,5.2,1.7,3.5,4.9,2.8,3.8,1.7,224.0,326.0,13.0,3.0,83.0,7.1,3.3,7.0,5.4,5.7,3.6,4.5,1.1,0.27,0.43
7.0,2.7,0.8,1.1,3.2,5.0,9.0,5.0,6.5,5.5,46.0,10.0,6.5,4.1,20.0,4.6,20.0,11.0,5.8,14.0,2.3,2.7,4.1,1.4,2.8,1.1,1.6,3.5,1.6,2.8,2.2,4.6,1.7,3.4,6.2,4.0,3.8,1.7,115.0,219.0,13.0,3.0,86.0,7.1,3.3,6.7,9.3,5.7,3.6,3.8,1.1,0.28,0.4
7.0,4.2,0.8,1.1,3.1,4.7,149.0,313.0,6.5,5.5,25.0,11.0,6.0,4.1,18.0,4.6,16.0,10.0,5.8,14.0,3.3,2.7,3.9,1.4,2.6,1.1,1.6,3.5,1.6,2.8,2.2,5.0,1.8,3.5,6.2,4.0,3.8,1.7,19.0,77.0,13.0,3.0,65.0,7.1,3.8,5.4,9.3,7.4,3.6,3.8,1.1,0.3,0.43
7.0,3.5,0.9,1.2,4.7,4.4,20.0,190.0,6.5,10.0,20.0,13.0,6.0,3.7,18.0,4.3,14.0,10.0,5.8,14.0,4.6,2.7,3.7,1.4,2.4,1.2,1.5,3.5,1.6,2.8,2.5,5.4,2.1,3.5,6.2,4.0,3.8,1.7,8.2,80.0,7.3,3.0,39.0,7.1,4.1,4.6,9.3,8.8,3.8,3.5,1.5,0.3,1.7
7.0,3.3,0.9,1.2,4.2,4.7,12.0,51.0,6.5,74.0,18.0,60.0,6.5,3.7,17.0,4.3,13.0,10.0,5.8,14.0,4.3,2.5,3.4,1.4,2.3,0.3,1.5,3.5,1.6,2.8,3.5,5.6,2.3,3.5,6.6,4.4,3.8,1.7,8.2,68.0,0.6,3.5,25.0,7.3,4.4,4.6,9.7,8.8,3.8,3.4,2.4,0.3,5.2
7.0,3.3,0.9,1.4,4.1,4.7,10.0,37.0,6.5,40.0,16.0,36.0,6.0,53.0,16.0,4.3,11.0,11.0,5.8,14.0,3.8,2.1,3.4,1.4,2.3,0.3,1.5,3.4,1.6,2.8,4.2,5.6,2.2,3.5,6.6,3.9,3.8,1.8,8.2,294.0,3.4,3.3,25.0,7.6,4.6,4.6,9.7,8.8,3.8,3.4,1.5,0.31,5.2
7.4,3.3,0.9,1.5,3.9,4.7,8.0,23.0,6.5,19.0,16.0,30.0,6.0,87.0,16.0,4.3,10.0,11.0,5.8,13.0,3.8,1.7,3.7,1.4,2.1,0.4,1.5,3.4,1.5,2.8,3.1,5.6,2.2,3.5,6.6,3.7,3.8,1.8,95.0,158.0,3.7,3.3,68.0,7.5,4.6,4.6,9.7,8.8,3.8,3.4,1.3,0.38,5.2
7.4,3.5,0.9,1.7,3.7,4.4,6.0,21.0,6.5,15.0,14.0,60.0,6.5,71.0,15.0,4.6,16.0,11.0,5.8,12.0,3.3,0.3,5.6,1.5,2.1,0.4,1.4,3.4,1.5,2.8,2.1,5.6,2.2,3.5,6.4,4.1,3.8,1.8,193.0,50.0,4.4,3.3,79.0,9.1,4.6,5.4,9.7,8.8,3.8,3.4,1.1,0.68,5.0
7.0,3.8,0.9,1.7,3.9,4.4,5.5,18.0,6.5,14.0,14.0,150.0,6.5,38.0,14.0,4.6,20.0,11.0,5.8,12.0,3.4,0.2,5.9,1.5,2.3,0.5,1.4,3.4,1.5,2.8,1.0,5.6,2.2,3.7,6.2,4.1,3.8,2.6,8.2,49.0,4.4,3.3,65.0,108.0,4.2,5.9,9.7,8.8,3.8,3.4,0.98,1.2,5.1
7.0,4.0,0.9,1.7,4.1,4.7,5.0,17.0,6.0,12.0,13.0,100.0,6.5,24.0,14.0,5.0,35.0,11.0,6.2,12.0,4.0,0.2,5.6,1.5,2.1,2.3,1.4,3.2,1.5,2.8,0.8,5.8,2.4,3.7,6.2,4.1,3.8,2.9,8.2,47.0,4.1,3.3,10.0,133.0,3.8,5.9,9.7,8.8,3.8,3.6,0.96,0.8,4.9
8.5,4.0,0.9,1.7,14.3,4.7,5.0,17.0,6.0,11.0,13.0,70.0,6.5,19.0,14.0,5.0,46.0,11.0,560.0,11.0,3.8,0.2,5.3,1.5,2.1,0.7,2.1,3.2,1.5,2.3,0.4,5.8,2.5,3.7,6.2,4.0,3.8,1.8,8.2,232.0,4.3,3.3,0.9,163.0,4.1,6.2,9.7,8.8,3.8,4.1,1.0,0.45,5.1
7.0,3.5,0.9,1.7,11.0,4.7,5.0,17.0,6.0,10.0,14.0,52.0,6.5,21.0,14.0,5.5,26.0,11.0,745.0,11.0,3.5,0.2,5.0,1.4,2.1,0.5,3.4,3.2,1.5,2.0,0.4,6.0,2.5,3.7,6.2,4.6,3.8,6.7,8.2,138.0,4.4,3.3,11.0,230.0,5.6,6.3,9.7,8.8,3.8,4.3,1.5,0.34,5.2
6.8,3.6,0.9,1.7,8.1,5.0,5.0,16.0,6.5,9.5,16.0,45.0,8.0,568.0,14.0,5.5,21.0,11.0,225.0,11.0,3.5,0.2,4.7,1.4,2.1,0.5,3.4,3.2,1.8,2.0,0.4,6.2,2.5,3.7,6.2,3.9,3.8,12.0,9.0,41.0,4.4,3.3,20.0,109.0,4.4,6.7,9.7,8.8,3.8,4.3,1.9,0.34,5.2
6.8,4.2,1.0,1.7,7.8,4.7,4.9,14.0,6.5,9.5,14.0,40.0,8.0,185.0,14.0,7.5,18.0,11.0,95.0,60.0,3.3,0.2,4.7,1.4,2.1,0.5,3.2,3.2,2.5,2.0,0.4,6.2,2.8,3.7,6.2,3.8,3.8,12.0,9.0,40.0,5.0,3.4,8.0,73.0,126.0,6.7,9.7,8.8,3.8,4.3,1.9,0.34,15.0
23.6,4.0,1.0,1.7,237.0,4.7,4.6,12.0,6.5,10.0,13.0,35.0,7.0,103.0,14.0,7.5,17.0,11.0,72.0,560.0,3.3,0.1,4.4,1.4,2.1,0.5,3.2,3.2,3.4,1.9,0.4,6.4,2.7,3.8,6.2,4.4,3.8,12.0,9.0,40.0,5.6,3.7,7.5,73.0,134.0,6.7,9.7,8.8,3.8,4.3,1.9,0.34,26.0
40.0,3.8,1.0,1.7,73.0,4.7,4.6,11.0,6.5,9.5,14.0,30.0,7.0,64.0,14.0,6.5,16.0,11.0,53.0,220.0,3.3,0.4,4.4,1.4,2.1,0.4,3.2,3.4,2.5,1.9,0.4,6.4,2.7,3.8,6.2,3.6,3.8,12.0,9.0,39.0,71.0,3.4,5.9,72.0,4.8,6.5,9.7,8.8,3.8,4.3,2.1,0.34,25.0
14.9,4.2,1.0,1.7,52.2,4.4,4.6,16.0,6.5,256.0,13.0,28.0,7.0,48.0,17.0,6.0,15.0,11.0,43.0,140.0,3.3,0.5,4.4,1.4,2.1,0.6,3.0,3.4,1.5,1.9,0.4,6.6,2.7,3.4,6.2,3.8,3.8,12.0,9.0,183.0,41.0,3.4,0.8,72.0,134.0,6.3,9.3,8.9,3.8,4.3,3.4,0.34,4.9
11.2,3.0,1.0,1.7,599.0,4.4,4.6,55.0,6.5,75.0,12.0,26.0,7.0,38.0,351.0,6.0,19.0,14.0,37.0,97.0,3.5,0.5,4.4,1.5,2.1,1.5,3.0,3.4,1.5,1.9,0.3,6.6,2.5,2.9,6.2,3.8,3.8,12.0,16.0,107.0,8.4,3.4,1.0,69.0,276.0,6.3,9.3,9.6,3.8,4.3,100.0,0.34,0.87
10.7,3.0,1.0,1.7,205.0,4.7,4.9,23.0,12.0,64.0,11.0,24.0,7.0,42.0,181.0,6.0,47.0,13.0,34.0,77.0,3.5,1.1,4.4,1.4,3.7,0.5,3.0,3.4,1.4,1.9,0.3,6.8,3.4,2.8,5.8,3.8,3.8,12.0,2900.0,38.0,1.5,3.4,1.0,65.0,337.0,6.7,9.3,9.2,3.8,4.3,190.0,0.34,0.73
10.3,3.3,1.0,1.7,87.9,4.7,37.0,23.0,9.0,188.0,11.0,23.0,7.0,33.0,83.0,6.0,38.0,12.0,31.0,66.0,3.5,1.6,4.4,1.4,3.9,0.9,3.0,3.4,1.4,2.0,0.3,6.8,4.3,3.0,5.4,3.8,3.8,12.0,1300.0,37.0,4.3,3.4,1.0,61.0,175.0,7.7,9.3,8.8,3.8,4.5,130.0,0.34,0.59
9.2,4.3,1.0,1.7,62.4,4.7,1050.0,22.0,7.0,155.0,11.0,23.0,6.5,29.0,58.0,6.0,31.0,12.0,28.0,57.0,3.3,1.6,4.1,1.5,1.3,0.8,3.2,3.4,1.8,2.0,0.3,6.6,4.4,3.0,5.2,3.8,3.8,12.0,850.0,35.0,4.3,3.4,1.0,59.0,65.0,8.0,9.3,8.9,3.8,4.3,2.5,0.34,0.5
8.1,4.5,1.0,2.4,50.2,4.7,1000.0,21.0,6.5,86.0,11.0,23.0,7.0,27.0,51.0,6.0,27.0,11.0,27.0,55.0,3.3,0.9,4.1,1.6,0.3,0.4,3.2,3.5,1.5,2.0,0.3,6.4,4.4,3.1,5.0,3.8,3.8,12.0,710.0,33.0,4.1,3.4,24.0,60.0,48.0,8.0,9.3,8.8,3.8,4.3,2.5,0.34,0.47
8.1,4.2,1.0,4.6,46.8,4.4,241.0,20.0,6.5,73.0,11.0,23.0,6.5,26.0,43.0,6.0,24.0,11.0,26.0,51.0,3.3,0.2,4.4,1.8,0.4,14.0,3.4,3.2,1.4,2.0,0.3,6.4,4.4,3.4,4.8,3.8,3.8,12.0,600.0,33.0,4.4,3.4,44.0,60.0,53.0,8.0,9.3,8.8,3.8,4.9,2.5,0.34,0.43
7.7,3.8,1.0,3.0,40.5,5.0,101.0,21.0,6.0,65.0,10.0,23.0,6.5,25.0,39.0,6.0,22.0,11.0,26.0,48.0,3.3,0.2,4.7,1.8,0.7,20.0,3.4,3.2,1.4,2.0,0.3,6.4,4.4,3.4,4.4,3.8,3.8,12.0,250.0,225.0,4.8,3.4,7.7,59.0,53.0,8.0,9.3,8.8,3.8,4.4,2.5,0.34,1.3
7.4,3.6,1.0,2.6,35.4,5.0,71.0,110.0,6.0,58.0,10.0,30.0,8.5,24.0,36.0,6.0,21.0,10.0,23.0,47.0,3.3,0.2,4.7,1.9,0.7,14.0,3.5,3.2,1.4,2.1,0.4,6.4,4.3,3.4,4.4,3.8,3.8,12.0,250.0,130.0,4.8,3.4,4.3,110.0,53.0,7.5,10.0,8.7,3.8,5.3,57.0,0.34,3.5
7.5,3.8,2.0,2.8,31.6,4.7,53.0,578.0,6.0,52.0,10.0,100.0,8.0,23.0,35.0,6.0,19.0,10.0,22.0,44.0,3.1,0.2,4.4,1.9,0.7,14.0,3.5,3.2,1.3,2.5,0.4,7.2,3.7,3.4,4.4,3.8,3.8,12.0,250.0,125.0,4.8,3.5,8.7,123.0,41.0,6.8,10.0,8.5,4.0,11.0,56.0,0.69,3.5
7.7,3.5,1.6,2.6,28.7,4.7,47.0,91.0,6.0,47.0,10.0,50.0,8.0,31.0,32.0,6.0,19.0,10.0,22.0,42.0,3.1,0.2,4.4,1.9,0.7,16.0,3.7,3.2,1.3,2.1,0.3,71.0,3.4,3.4,4.4,3.8,3.5,12.0,250.0,120.0,4.8,3.5,8.0,86.0,33.0,6.3,11.0,8.8,4.3,16.0,2.5,0.44,3.6
7.8,4.0,2.0,3.2,26.4,4.4,47.0,65.0,6.0,41.0,10.0,33.0,15.0,909.0,30.0,6.0,18.0,10.0,22.0,40.0,3.1,0.2,4.4,1.8,0.7,20.0,3.7,3.2,1.1,2.1,1.4,15.0,3.4,3.4,4.4,3.8,3.4,12.0,150.0,120.0,4.8,3.5,7.0,78.0,34.0,6.3,69.0,8.8,4.3,25.0,2.4,0.34,5.0
7.9,3.3,1.7,5.2,22.8,4.1,41.0,48.0,6.0,37.0,10.0,30.0,29.0,491.0,29.0,6.0,18.0,10.0,21.0,38.0,3.1,0.2,6.7,1.8,0.7,24.0,3.9,3.2,1.0,2.1,2.8,9.0,3.4,3.4,4.4,3.8,3.4,12.0,10.0,118.0,4.8,3.5,6.2,46.0,32.0,6.5,345.0,8.9,4.6,39.0,2.4,0.34,6.7
8.1,3.3,2.1,4.6,23.3,4.1,37.0,350.0,6.0,36.0,10.0,28.0,17.0,246.0,28.0,6.0,18.0,10.0,21.0,36.0,2.9,0.2,7.2,1.6,0.6,25.0,4.1,3.4,1.0,2.1,2.8,8.2,3.5,3.4,4.4,3.8,3.4,12.0,25.0,196.0,4.8,3.5,6.6,27.0,25.0,7.4,439.0,9.2,4.6,56.0,59.0,0.34,7.6
8.2,3.5,3.0,4.1,21.8,4.4,34.0,71.0,6.0,34.0,10.0,26.0,17.0,186.0,27.0,5.5,18.0,10.0,20.0,34.0,2.7,0.1,6.2,1.8,0.6,21.0,4.3,3.7,1.0,2.1,2.9,8.0,4.7,3.4,4.3,3.8,3.4,12.0,95.0,75.0,5.0,3.5,6.2,25.0,24.0,8.2,448.0,9.3,4.6,80.0,119.0,0.34,7.6
8.3,2.7,3.9,3.5,21.2,4.4,32.0,53.0,6.0,33.0,10.0,25.0,22.0,142.0,27.0,5.5,17.0,10.0,20.0,30.0,2.4,0.2,4.5,1.9,0.6,18.0,4.5,3.5,1.0,2.1,2.4,7.7,5.7,3.4,4.3,3.8,3.4,11.0,95.0,7.2,5.0,3.4,0.6,13.0,25.0,10.0,240.0,9.3,4.6,52.0,131.0,0.34,11.0
8.5,2.9,3.9,2.9,20.6,4.4,33.0,50.0,6.0,48.0,10.0,25.0,17.0,114.0,26.0,5.5,16.0,10.0,19.0,27.0,3.5,0.2,0.3,1.6,2.0,18.0,4.9,3.4,1.0,3.6,2.3,6.8,7.5,3.3,4.3,3.8,3.7,9.9,95.0,12.0,4.8,3.4,0.5,4.1,24.0,10.0,57.0,9.3,4.6,19.0,104.0,0.34,8.4
8.6,3.2,3.2,2.4,19.9,4.4,32.0,51.0,6.0,42.0,10.0,24.0,15.0,94.0,26.0,5.5,15.0,9.4,19.0,25.0,4.3,0.2,0.3,1.6,0.8,22.0,4.7,3.4,1.0,4.0,2.3,7.2,9.3,3.3,4.3,3.8,3.8,9.9,95.0,7.0,4.6,3.7,0.5,71.0,24.0,11.0,2.3,9.3,4.6,12.0,102.0,0.34,8.2
8.6,4.0,3.2,1.8,19.9,4.4,30.0,229.0,6.0,34.0,10.0,23.0,13.0,86.0,24.0,5.5,15.0,9.4,18.0,24.0,3.5,0.1,3.8,1.6,1.1,26.0,4.7,3.4,1.0,2.6,2.3,11.0,9.6,3.3,4.3,3.8,3.8,9.9,93.0,7.0,4.6,3.8,0.5,110.0,24.0,11.0,2.3,9.3,4.6,13.0,92.0,0.39,17.0
8.6,3.8,9.5,1.8,25.4,4.4,28.0,596.0,6.0,33.0,18.0,22.0,12.0,78.0,23.0,5.0,15.0,9.4,18.0,24.0,3.5,0.1,0.2,1.6,382.0,17.0,4.7,3.4,1.0,2.1,2.3,8.5,9.6,3.3,4.1,3.8,3.8,9.9,93.0,7.0,4.6,3.7,0.5,91.0,24.0,11.0,2.5,9.3,4.6,13.0,451.0,0.69,22.0
8.6,6.2,13.9,1.8,21.7,49.0,26.0,336.0,6.0,32.0,13.0,21.0,12.0,69.0,23.0,5.0,14.0,9.4,18.0,24.0,3.8,0.1,0.2,1.6,1370.0,18.0,4.7,3.4,1.0,1.1,2.3,9.6,9.6,3.3,3.7,3.8,3.8,10.0,91.0,7.0,4.6,3.5,0.6,50.0,23.0,13.0,92.0,9.3,4.6,12.0,932.0,60.0,22.0
8.3,5.2,7.7,1.8,20.6,16.0,25.0,129.0,6.0,31.0,12.0,20.0,12.0,64.0,22.0,5.5,14.0,9.4,17.0,24.0,3.8,0.1,0.2,1.6,526.0,18.0,4.7,3.2,1.0,1.1,2.3,9.9,9.6,3.1,3.5,3.8,3.8,10.0,141.0,7.0,4.6,3.5,0.5,50.0,24.0,50.0,162.0,9.3,4.6,11.0,578.0,59.0,89.0
8.3,4.7,6.3,1.8,20.6,13.0,25.0,103.0,6.0,30.0,11.0,20.0,12.0,58.0,22.0,5.0,14.0,9.4,18.0,23.0,4.0,0.1,0.2,1.8,974.0,20.0,4.9,3.7,1.0,1.0,2.3,9.0,9.6,3.0,3.5,3.8,4.6,10.0,247.0,7.0,4.6,4.0,0.5,59.0,17.0,65.0,126.0,9.3,4.6,10.0,261.0,46.0,134.0
7.9,4.5,6.1,1.8,19.9,1130.0,25.0,96.0,6.0,28.0,11.0,20.0,11.0,55.0,21.0,5.5,13.0,10.0,17.0,22.0,4.3,0.4,2.3,1.8,457.0,20.0,5.8,3.4,1.0,1.0,2.3,16.0,9.6,2.9,3.5,3.8,6.4,10.0,120.0,7.2,4.6,13.0,0.5,79.0,13.0,158.0,79.0,9.3,3.8,9.8,190.0,38.0,99.0
7.9,5.9,5.3,1.8,19.9,108.0,25.0,85.0,6.0,27.0,11.0,20.0,10.0,54.0,20.0,5.5,11.0,10.0,17.0,22.0,4.6,0.4,6.2,1.8,312.0,26.0,4.9,3.2,1.0,1.1,2.3,9.0,9.6,2.9,4.3,4.0,6.6,10.0,75.0,7.2,4.6,145.0,0.5,99.0,13.0,435.0,116.0,9.3,3.4,10.0,154.0,32.0,55.0
7.9,6.2,5.1,1.8,19.3,56.0,25.0,76.0,6.0,26.0,11.0,80.0,9.5,58.0,21.0,138.0,11.0,10.0,17.0,20.0,4.6,0.1,8.8,1.9,242.0,23.0,4.9,3.2,1.0,1.0,2.3,9.0,9.6,2.9,3.8,4.0,6.7,10.0,74.0,7.5,4.6,3620.0,0.5,108.0,13.0,393.0,114.0,9.3,3.4,10.0,111.0,30.0,34.0
7.6,5.9,5.1,1.8,18.7,60.0,25.0,80.0,6.0,26.0,10.0,49.0,9.5,65.0,36.0,3320.0,11.0,10.0,17.0,19.0,4.9,0.2,8.8,1.9,211.0,23.0,4.9,3.2,1.0,1.0,2.5,8.5,9.6,2.9,5.6,4.0,8.0,10.0,176.0,185.0,4.4,662.0,0.5,79.0,13.0,116.0,81.0,9.3,3.8,10.0,97.0,29.0,29.0
7.9,5.4,5.1,1.8,18.7,60.0,24.0,68.0,6.0,26.0,10.0,40.0,17.0,88.0,29.0,3080.0,12.0,10.0,17.0,20.0,4.9,0.2,8.8,2.1,175.0,22.0,4.9,3.2,1.0,1.0,2.5,8.2,9.0,2.9,6.8,4.0,9.6,10.0,251.0,100.0,4.4,270.0,0.5,3.4,13.0,34.0,86.0,9.3,4.1,9.8,96.0,27.0,25.0
8.3,5.2,5.8,1.8,18.2,47.0,24.0,64.0,6.0,25.0,10.0,37.0,15.0,586.0,26.0,692.0,14.0,10.0,16.0,21.0,4.9,0.2,8.8,2.1,159.0,21.0,6.6,3.2,1.0,1.0,2.9,8.2,9.0,2.9,6.8,4.0,9.6,10.0,66.0,58.0,4.3,651.0,0.5,3.6,13.0,45.0,40.0,9.3,4.2,8.6,54.0,26.0,22.0
8.6,5.4,6.0,1.8,17.6,46.0,24.0,59.0,6.0,25.0,10.0,34.0,12.0,208.0,26.0,275.0,13.0,10.0,15.0,20.0,4.9,0.1,8.4,2.1,213.0,21.0,6.2,3.2,3.0,1.0,4.2,8.7,9.0,3.0,6.8,4.0,9.6,8.5,62.0,212.0,4.1,8340.0,0.6,53.0,13.0,28.0,26.0,9.3,4.2,8.6,63.0,24.0,21.0
8.6,5.4,6.0,1.8,17.6,35.0,22.0,53.0,6.0,25.0,10.0,32.0,11.0,167.0,24.0,260.0,13.0,9.4,14.0,20.0,3.8,0.1,8.0,2.3,160.0,23.0,5.7,3.2,5.9,1.1,4.3,11.0,9.0,3.6,6.6,4.0,9.9,6.8,66.0,368.0,3.8,4000.0,0.6,120.0,13.0,30.0,3.0,9.3,4.2,9.0,64.0,23.0,20.0
8.6,5.2,6.0,1.8,17.6,36.0,21.0,45.0,6.0,25.0,10.0,31.0,10.0,136.0,23.0,286.0,13.0,9.4,14.0,19.0,2.3,9.3,7.6,2.1,125.0,19.0,5.4,3.2,3.0,1.0,4.0,8.1,9.0,2.8,6.6,4.0,9.9,6.8,192.0,332.0,4.3,1830.0,0.6,44.0,13.0,33.0,2.7,9.3,4.1,9.0,61.0,22.0,19.0
8.6,5.2,6.1,1.8,17.1,46.0,20.0,41.0,6.0,27.0,10.0,30.0,10.0,119.0,22.0,210.0,12.0,9.4,14.0,22.0,2.9,21.0,7.6,2.1,107.0,19.0,5.4,3.4,2.2,1.0,3.8,10.0,9.0,2.8,6.6,4.0,10.0,6.8,194.0,237.0,4.1,899.0,0.6,3.4,13.0,32.0,83.0,9.3,4.1,9.0,59.0,21.0,19.0
7.9,5.4,6.1,1.8,16.5,73.0,20.0,41.0,6.0,28.0,11.0,30.0,10.0,105.0,22.0,174.0,12.0,9.4,14.0,22.0,3.4,24.0,8.0,2.3,98.0,21.0,3.8,3.4,1.6,1.0,3.8,9.0,8.5,2.8,6.6,4.0,11.0,6.8,66.0,94.0,4.0,543.0,0.6,3.4,13.0,19.0,118.0,9.3,4.1,9.0,53.0,20.0,31.0
7.6,5.4,6.1,2.0,16.1,48.0,20.0,41.0,5.5,70.0,10.0,33.0,10.0,96.0,21.0,192.0,68.0,9.4,14.0,21.0,2.8,22.0,8.0,2.1,76.0,19.0,1.2,3.4,1.3,1.0,4.5,14.0,8.2,2.8,6.4,4.3,10.0,6.8,87.0,80.0,4.1,412.0,83.0,3.4,13.0,11.0,93.0,9.3,4.1,9.0,51.0,26.0,36.0
7.6,5.2,6.1,2.5,77.2,47.0,20.0,41.0,6.0,64.0,41.0,34.0,11.0,90.0,20.0,170.0,73.0,14.0,14.0,19.0,3.8,23.0,8.0,1.9,71.0,18.0,1.1,3.4,1.1,1.0,5.4,8.7,8.0,3.7,6.4,5.0,10.0,6.8,62.0,79.0,4.0,352.0,176.0,3.7,13.0,11.0,21.0,9.3,4.1,8.2,49.0,106.0,33.0
7.3,8.2,6.2,2.5,202.0,42.0,20.0,40.0,121.0,60.0,427.0,33.0,49.0,86.0,19.0,152.0,44.0,88.0,14.0,18.0,3.8,16.0,8.0,1.8,68.0,19.0,1.1,3.4,29.0,1.0,7.7,5.9,8.2,3.8,6.4,4.4,10.0,6.8,163.0,3.5,3.7,311.0,36.0,3.7,13.0,19.0,4.4,9.5,4.1,7.8,48.0,106.0,30.0
7.6,8.2,6.2,2.2,163.0,38.0,19.0,40.0,374.0,58.0,66.0,31.0,34.0,78.0,18.0,139.0,35.0,1260.0,14.0,18.0,3.5,6.7,7.6,1.9,67.0,19.0,1.2,3.4,29.0,1.0,28.0,6.8,7.7,3.8,6.4,4.3,9.9,6.8,164.0,3.5,3.3,302.0,8.6,59.0,13.0,24.0,2.5,10.0,4.1,8.5,44.0,76.0,28.0
23.4,14.0,6.1,3.6,108.0,34.0,18.0,44.0,36.0,55.0,516.0,50.0,80.0,70.0,18.0,130.0,34.0,238.0,56.0,18.0,3.3,5.3,7.2,1.8,63.0,18.0,1.2,3.4,26.0,0.9,855.0,5.6,6.6,4.0,6.4,4.3,9.9,6.8,58.0,4.0,2.8,299.0,0.52,108.0,13.0,24.0,2.5,9.8,4.1,8.0,40.0,59.0,26.0
155.0,32.6,6.1,27.1,82.8,34.0,18.0,50.0,22.0,53.0,268.0,40.0,60.0,69.0,18.0,122.0,46.0,109.0,33.0,17.0,3.1,4.7,7.2,1.8,63.0,20.0,1.3,3.4,24.0,0.9,1260.0,7.7,8.0,4.0,6.6,4.3,8.2,6.8,63.0,24.0,2.7,296.0,0.5,86.0,13.0,23.0,61.0,9.9,4.1,7.4,39.0,51.0,24.0
50.5,20.3,6.1,24.7,68.9,33.0,18.0,54.0,18.0,77.0,155.0,32.0,35.0,64.0,18.0,119.0,40.0,76.0,26.0,17.0,3.8,4.4,7.9,1.8,59.0,21.0,1.3,3.4,25.0,0.9,529.0,8.2,8.0,4.0,6.6,31.0,6.2,7.0,63.0,30.0,2.7,305.0,0.52,37.0,13.0,65.0,101.0,10.0,4.7,7.4,69.0,46.0,23.0
31.0,17.4,6.1,13.4,64.2,34.0,17.0,53.0,16.0,527.0,111.0,28.0,29.0,128.0,18.0,103.0,36.0,63.0,23.0,16.0,4.6,4.2,8.4,1.8,62.0,15.0,1.4,3.4,18.0,0.9,230.0,8.2,8.0,4.0,6.6,56.0,6.2,7.0,150.0,47.0,2.7,1160.0,0.51,3.4,13.0,102.0,50.0,10.0,5.0,7.4,76.0,43.0,22.0
