1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1.8,0.3,0.9,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.8,2.5,0.1,0.4,0.1,0.26,0.09,0.14,0.14,0.15,0.33,1.4,0.25,0.34,0.0,0.0,0.34,0.86,0.23,1.3,0.98,2.3,0.49,0.15,0.19,0.14,3.5,0.01,0.0,0.0,0.0,0.18,0.02,0.1,1.2,0.23,1.1,0.18,0.18,0.1,0.15,0.12,0.18,0.15,0.4,0.03,0.01,0.14,1.22,0.26,0.21,0.01,0.02,0.0
2.0,0.2,1.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.7,0.9,0.1,2.2,0.1,0.31,0.14,0.14,0.21,0.17,0.33,1.3,0.25,0.33,0.0,0.0,0.25,0.35,0.17,1.1,0.61,69.0,3.1,2.6,0.19,0.12,0.43,0.01,0.0,0.0,0.0,0.16,0.02,0.1,0.56,0.38,0.6,0.18,0.18,2.7,0.14,0.13,0.19,0.14,0.38,0.04,0.01,0.12,0.42,0.3,0.19,0.01,0.02,0.04
2.2,0.2,1.0,0.0,0.2,0.3,0.2,0.0,0.1,0.0,0.8,0.5,0.1,1.0,0.0,0.36,0.13,0.14,1.2,0.16,0.33,1.4,0.28,0.33,0.0,0.0,0.17,0.75,0.11,0.25,0.56,9.8,1.1,0.93,0.15,0.09,0.73,1.3,0.02,0.0,0.0,0.16,0.04,0.12,0.42,0.88,0.5,0.18,0.18,0.71,0.15,0.14,0.2,0.59,0.38,0.07,0.01,0.12,0.27,0.28,0.18,0.01,0.02,0.01
2.4,0.2,1.2,0.0,0.2,0.2,0.2,0.0,1.6,0.0,1.6,0.4,0.1,0.4,0.0,0.31,0.08,0.14,0.56,0.13,0.33,1.3,0.24,0.34,0.0,0.0,0.13,1.3,0.11,1.5,0.54,5.0,0.71,0.23,0.09,0.07,0.08,1.0,0.0,0.0,0.0,0.17,3.9,0.13,0.35,10.0,0.39,0.18,0.18,0.21,0.12,0.14,0.22,0.33,0.66,0.05,0.1,0.1,0.25,0.25,0.17,0.01,0.03,0.0
2.4,0.2,1.2,0.0,0.2,0.1,0.2,0.0,0.0,0.0,2.0,0.4,0.1,0.4,0.0,0.31,0.07,0.14,0.21,0.18,0.33,1.2,0.21,0.44,0.0,0.0,0.13,0.38,0.11,2.0,0.59,3.8,18.0,0.17,0.09,0.06,0.01,0.09,0.0,0.0,0.0,0.18,1.4,0.13,0.31,2.0,0.46,0.18,0.18,0.13,0.11,0.14,2.44,0.19,0.81,0.03,0.01,0.18,0.72,0.25,0.16,0.01,0.03,0.0
2.4,0.2,1.2,0.0,0.2,0.1,0.2,0.0,0.0,0.0,1.0,0.4,0.1,0.3,0.4,0.55,0.07,0.11,4.6,0.31,0.37,1.2,0.24,0.44,0.0,0.0,0.13,0.25,0.12,0.9,9.6,3.3,7.2,1.3,0.11,0.11,0.01,0.03,0.0,0.0,0.0,0.54,0.46,0.13,0.31,0.64,0.59,0.18,0.18,0.41,0.12,0.14,0.44,0.53,0.47,0.04,0.01,0.16,0.46,0.25,0.64,0.01,0.03,0.0
2.4,0.2,1.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.9,0.4,0.1,0.3,0.3,0.75,0.06,0.11,12.0,0.25,0.33,1.2,0.21,0.43,0.0,0.0,0.13,0.24,0.12,0.44,12.0,2.9,2.5,3.3,0.19,0.1,0.01,0.03,0.0,0.0,0.0,2.5,0.37,0.1,0.31,0.55,2.0,0.2,0.84,2.2,0.14,0.17,0.28,1.17,0.4,0.05,0.01,0.1,0.26,0.25,0.4,0.01,0.03,0.0
2.4,0.2,1.2,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.9,0.4,0.1,0.3,0.1,1.5,0.11,0.11,1.1,0.18,0.33,31.0,0.22,0.44,0.0,0.0,0.13,0.21,0.16,0.33,60.0,2.8,1.6,0.57,0.13,0.18,0.01,0.03,0.0,0.0,0.0,0.79,0.23,0.11,0.27,2.4,15.0,0.44,0.35,0.46,0.14,0.37,0.25,0.37,0.39,0.03,0.01,0.08,0.25,0.24,34.6,0.01,0.29,0.0
8.7,0.2,1.3,0.0,0.2,0.1,0.1,0.0,1.2,0.2,0.9,0.4,0.1,0.3,0.2,0.55,0.17,0.14,1.1,0.14,0.29,61.0,0.24,0.44,0.0,0.0,0.25,0.21,0.17,0.32,4.6,2.5,1.3,0.39,0.13,0.36,0.01,0.03,0.0,0.0,0.0,0.21,0.19,0.13,0.69,0.62,3.1,0.49,0.24,1.4,0.14,0.41,0.25,4.01,0.36,0.03,0.01,0.07,0.25,0.19,4.9,0.01,0.05,0.0
2.2,0.2,3.6,0.0,0.2,0.1,0.1,0.0,0.7,1.5,1.2,0.3,0.1,0.3,3.7,0.36,0.1,0.14,13.0,0.49,0.29,6.7,0.36,0.47,0.0,0.0,0.21,0.21,0.16,0.28,3.0,2.3,2.0,4.5,0.13,0.56,0.01,0.03,0.0,0.0,0.03,0.14,0.19,0.13,0.36,0.48,1.5,0.33,0.22,20.0,0.14,0.48,0.25,1.06,0.33,0.04,0.01,0.1,0.26,0.2,98.9,0.01,2.47,0.0
1.0,0.7,1.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,1.4,0.3,0.1,0.3,1.3,1.3,0.07,0.14,3.9,0.23,0.32,4.3,2.2,0.49,0.0,0.0,0.13,0.18,1.2,0.28,3.0,15.0,3.0,1.3,0.12,0.22,0.01,0.02,0.0,0.0,0.01,0.13,0.2,0.13,0.31,0.42,4.9,0.32,0.22,1.6,0.15,0.29,0.25,0.39,0.32,0.03,0.01,0.11,0.25,0.21,7.92,0.01,4.65,0.05
0.8,0.7,0.8,0.0,0.4,0.0,0.1,0.0,0.0,0.0,1.1,0.3,0.1,0.2,0.8,1.5,0.08,0.14,83.0,0.16,0.54,3.9,0.99,0.44,0.0,0.0,0.13,0.17,1.7,0.28,2.7,4.2,1.5,0.51,0.13,0.72,0.01,0.03,0.0,0.0,0.0,0.13,0.32,0.19,0.36,0.35,2.0,0.26,0.22,0.58,0.18,0.28,0.24,0.31,0.34,0.07,0.01,0.1,0.25,0.21,3.39,0.01,0.51,0.01
7.2,0.2,0.5,0.0,0.5,0.1,0.1,0.0,0.0,0.0,1.1,0.3,0.1,0.2,7.5,1.7,0.09,0.14,8.1,0.18,0.34,3.8,0.38,0.39,0.0,0.0,0.13,0.18,0.18,0.28,2.5,3.4,1.7,0.43,0.61,0.64,0.01,0.05,0.0,0.0,0.0,0.13,0.52,0.22,59.0,0.47,2.7,0.25,0.22,1.2,0.18,0.52,0.24,0.29,0.34,0.08,0.01,0.12,0.52,0.22,15.0,0.01,0.13,0.01
3.0,0.2,0.8,0.0,0.4,0.6,0.1,0.0,0.0,0.0,1.1,0.3,0.1,0.2,8.7,0.48,0.09,0.14,3.5,0.14,1.3,3.3,0.33,0.39,0.0,0.0,0.13,0.17,0.1,0.31,2.0,3.3,1.5,0.39,0.25,3.4,0.01,0.05,0.0,0.0,0.88,0.13,0.28,0.19,4.6,0.44,3.3,0.26,0.22,2.2,0.17,1.52,0.25,0.27,0.34,0.34,0.01,0.19,0.89,0.22,5.12,0.24,0.27,0.01
54.0,0.2,0.4,0.0,0.3,0.7,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.2,7.1,1.0,0.09,0.14,2.7,0.09,0.91,3.1,0.31,0.39,0.0,0.0,0.1,0.15,0.08,0.28,1.7,3.0,1.3,0.53,0.14,1.1,0.01,0.03,0.0,0.0,0.62,0.13,0.22,0.19,2.4,20.0,0.5,0.26,0.22,0.7,0.18,2.1,5.22,0.28,0.34,1.65,0.01,1.68,0.37,0.24,3.29,0.05,0.1,0.0
3.5,0.1,0.2,0.0,0.3,0.8,0.1,0.0,0.0,0.0,1.1,0.4,0.1,0.2,2.1,0.55,0.09,0.38,2.9,0.08,0.59,3.0,0.29,0.39,0.0,0.0,0.1,0.13,0.06,0.29,1.5,3.8,1.2,0.39,0.13,2.2,0.01,0.04,0.0,0.0,1.9,1.0,0.19,0.19,1.7,4.8,0.47,0.29,0.22,0.47,0.18,0.37,16.2,0.28,0.37,0.23,0.02,0.38,1.5,0.25,2.51,0.01,0.04,0.0
3.0,0.1,9.6,0.0,0.3,0.8,0.1,0.0,0.0,0.0,1.1,0.4,0.1,0.3,1.5,0.36,0.09,0.29,2.5,0.11,0.45,2.7,0.29,0.41,0.0,0.0,0.1,0.13,0.06,0.44,1.4,35.0,1.1,0.33,0.13,0.61,0.01,0.05,0.0,0.0,25.0,1.7,0.19,0.19,1.9,1.5,0.46,0.32,0.22,0.42,0.25,0.53,3.05,0.25,1.99,0.11,0.02,0.22,1.48,0.24,2.05,0.01,0.04,0.0
2.8,0.1,1.3,0.0,0.3,0.8,0.1,0.0,0.0,0.0,1.1,0.3,0.2,0.3,2.7,0.31,0.4,0.25,2.1,0.18,0.43,2.7,0.31,0.44,0.0,0.0,0.13,0.17,0.07,0.51,1.4,23.0,2.9,0.32,0.13,0.83,0.01,0.04,0.01,0.0,3.7,0.36,0.19,0.19,70.0,0.91,0.49,0.29,0.22,0.37,0.35,6.58,1.02,0.25,2.2,0.09,0.03,0.23,0.49,0.25,1.69,0.01,0.04,0.23
1.6,0.1,0.3,0.0,0.3,1.0,0.1,0.0,0.0,0.0,1.1,0.3,0.4,0.6,1.0,0.31,0.45,0.33,1.8,0.2,0.44,4.3,0.32,0.44,0.0,0.0,0.13,0.15,0.07,0.35,1.3,36.0,1.6,0.28,0.13,0.39,0.01,0.03,0.01,0.01,2.4,1.8,0.19,5.3,10.0,0.73,0.4,0.29,0.29,0.32,0.26,2.07,0.75,0.25,0.66,0.07,0.04,0.61,0.42,0.25,1.65,0.01,31.7,0.1
1.2,0.1,0.3,0.0,0.3,1.0,0.1,0.0,0.0,0.0,1.1,0.3,0.2,0.5,0.9,0.26,0.3,0.29,1.6,0.7,0.39,3.0,0.34,0.53,0.0,0.0,0.17,0.41,0.07,0.58,1.3,16.0,1.3,0.28,0.15,0.26,0.01,0.02,0.0,0.0,0.77,0.56,0.3,11.0,19.0,0.68,0.58,0.29,0.32,0.28,0.22,0.34,0.68,0.25,6.09,0.06,0.04,2.76,0.36,0.25,1.72,0.01,21.0,0.0
1.1,0.1,0.2,0.0,0.3,1.0,0.1,0.0,0.0,0.0,1.1,0.3,0.1,0.3,0.8,0.26,0.25,0.29,1.8,0.44,0.36,5.6,0.3,0.27,0.0,0.0,0.13,0.18,0.07,0.54,1.3,11.0,1.2,0.28,0.19,0.19,0.01,0.05,0.0,0.0,0.4,0.3,0.82,1.8,15.0,0.62,0.79,0.29,0.4,0.47,16.2,0.45,0.6,0.25,1.08,0.06,0.03,8.53,0.34,0.25,1.45,0.01,1.71,0.66
1.1,0.1,0.2,0.0,0.3,1.2,0.1,0.0,0.0,0.0,1.1,0.3,0.1,0.3,0.7,0.26,1.0,0.21,2.3,0.29,0.34,3.4,0.3,0.24,0.0,2.4,0.13,0.17,0.07,0.51,1.2,9.4,1.1,0.28,0.19,0.21,0.01,0.05,0.0,0.0,0.31,3.2,0.53,0.79,6.8,3.2,0.6,0.29,2.2,7.2,27.0,4.61,0.56,0.22,0.7,0.07,0.37,1.33,0.77,0.25,1.38,0.01,0.74,0.04
1.1,0.1,0.2,0.0,0.3,3.5,0.1,0.0,0.0,0.0,5.1,0.3,0.2,0.2,0.6,0.26,4.0,0.17,8.6,0.25,0.37,3.0,0.28,0.21,0.0,7.8,0.17,0.17,0.07,0.65,1.2,7.8,4.6,0.28,0.25,0.26,0.01,0.06,0.04,0.0,0.27,0.59,2.1,4.6,5.2,1.3,0.41,0.29,1.5,0.98,5.83,0.52,0.53,0.21,0.86,0.09,1.33,0.58,0.79,0.29,1.51,0.01,19.5,0.01
1.1,0.1,0.1,0.0,0.3,4.9,0.1,0.0,0.0,0.0,9.3,0.3,0.1,0.2,0.6,0.42,1.0,0.17,17.0,0.25,0.44,2.9,0.25,0.25,0.0,0.18,0.17,0.17,0.07,0.52,1.2,6.9,2.7,0.28,0.3,0.42,0.01,0.07,0.01,0.0,0.21,0.33,0.66,1.5,4.4,0.83,0.33,0.29,0.51,0.68,195.0,0.35,0.51,0.22,0.63,0.09,0.57,0.43,0.41,0.27,1.48,0.01,19.6,0.01
1.1,0.1,0.1,0.0,0.2,1.6,0.1,0.0,0.0,0.0,7.7,0.3,0.1,0.2,0.6,0.48,0.5,0.17,20.0,0.25,2.9,3.6,0.25,0.25,0.0,22.0,0.67,0.17,0.07,0.49,2.8,6.4,1.7,0.26,0.18,0.72,0.01,0.07,0.0,0.0,0.82,0.28,0.49,0.59,3.7,0.78,0.32,0.29,0.41,3.3,15.7,0.31,0.51,0.47,0.55,0.26,0.26,0.37,1.78,0.25,6.49,0.01,10.8,0.01
1.0,0.1,0.2,6.8,0.2,12.0,0.1,0.0,0.0,0.0,4.8,0.3,0.2,0.2,0.6,1.3,0.3,0.21,21.0,0.25,1.8,3.0,0.25,0.25,0.0,1.6,0.65,0.17,0.07,0.64,2.0,5.7,1.5,0.24,0.41,0.28,0.01,0.07,0.0,0.02,0.39,0.26,0.42,0.43,3.1,0.71,0.32,0.29,0.35,1.2,5.82,0.27,0.5,16.9,0.51,3.0,0.13,0.34,8.85,0.25,2.07,0.01,5.2,0.02
7.1,0.1,0.2,40.0,0.2,0.8,0.1,0.0,0.0,0.0,3.0,0.4,0.4,0.2,0.6,0.7,0.25,1.8,9.4,0.25,4.9,2.9,0.25,0.25,0.0,0.32,0.27,0.53,0.07,33.0,1.6,5.4,1.4,0.24,0.39,0.24,0.03,0.06,0.0,0.0,0.24,0.23,0.39,0.42,2.8,0.63,0.31,0.27,0.34,0.87,65.1,0.43,0.5,2.82,0.51,0.59,0.26,0.3,38.5,0.25,1.34,0.01,4.48,0.03
3.5,0.1,0.1,24.0,0.2,0.6,0.1,0.0,0.0,0.0,2.6,0.4,0.7,0.2,0.6,0.42,0.22,8.6,12.0,0.29,1.4,2.9,0.25,0.25,0.0,0.13,0.18,0.5,0.07,84.0,2.6,5.1,1.3,0.24,0.32,0.22,1.5,0.07,0.0,0.0,0.23,0.23,0.36,0.35,2.6,0.62,0.29,0.23,0.34,9.2,32.7,0.5,0.5,0.8,0.48,2.92,0.2,0.3,5.35,0.25,1.34,0.01,4.65,0.1
1.8,0.1,0.1,14.0,0.2,1.1,0.2,0.0,0.0,0.0,2.4,0.4,10.0,0.2,0.5,0.36,0.2,16.0,9.4,0.38,5.5,10.0,0.25,0.47,0.0,0.09,0.17,4.2,0.65,12.0,80.0,4.9,1.2,0.24,0.19,0.22,1.2,0.07,0.0,0.0,0.23,0.23,0.37,0.31,77.0,0.62,0.27,0.23,0.34,7.2,18.5,0.4,0.42,1.74,1.33,0.4,0.33,0.38,2.27,0.22,2.07,0.01,3.09,10.1
1.6,0.1,0.1,327.0,0.2,0.8,0.2,0.0,0.0,0.0,2.2,0.3,104.0,0.2,0.5,0.36,0.19,1.7,6.1,2.7,3.4,6.2,0.25,0.36,0.0,2.7,0.17,0.57,0.87,5.8,126.0,7.5,1.2,0.24,0.28,0.37,3.6,0.07,0.0,0.0,0.22,0.2,0.32,0.54,40.0,0.54,0.29,0.23,0.34,7.0,8.35,0.25,0.38,24.4,1.3,0.23,0.86,0.4,2.41,0.21,24.9,0.01,2.19,17.8
1.6,0.1,0.1,210.0,0.2,0.5,0.1,0.1,0.0,0.0,2.2,0.4,191.0,0.2,0.6,0.36,0.18,0.98,5.2,0.63,1.6,4.1,0.25,0.26,0.0,5.7,0.17,8.7,0.33,4.6,28.0,8.8,1.2,0.24,0.27,0.24,0.62,0.07,0.0,0.0,0.19,0.19,0.32,0.64,16.0,0.61,0.31,0.23,0.34,3.7,5.81,0.84,0.39,5.43,0.56,0.19,0.29,0.29,1.6,0.19,45.7,0.01,1.66,0.86
1.4,0.1,0.1,52.0,0.2,0.4,0.1,0.2,0.0,0.0,2.0,0.4,78.0,5.5,0.6,0.31,0.3,29.0,4.4,1.7,1.2,4.0,0.25,0.25,0.0,0.82,0.17,50.0,0.29,4.4,13.0,52.0,1.2,0.24,0.19,0.19,2.9,0.08,0.01,0.0,0.21,0.19,0.69,0.39,11.0,0.62,0.31,0.23,0.34,2.3,4.95,3.46,0.38,1.97,0.51,0.18,0.25,0.26,1.37,0.21,24.6,0.01,1.46,0.5
1.4,0.1,0.1,20.0,0.2,0.4,0.2,0.2,0.0,0.0,1.8,0.4,27.0,7.0,0.5,0.31,2.2,15.0,4.1,3.7,0.92,3.9,0.25,0.24,0.0,0.42,0.17,18.0,0.25,4.1,8.7,99.0,1.1,0.24,0.19,0.19,0.64,0.1,0.01,0.0,0.23,0.2,0.65,0.32,8.9,0.61,0.33,0.23,0.32,1.9,4.49,1.0,0.39,8.19,0.51,0.15,2.17,0.25,6.85,0.22,27.7,0.01,1.21,0.18
1.9,0.1,0.1,61.0,0.2,0.4,0.3,0.0,0.0,0.0,1.7,0.4,44.0,0.3,0.5,0.31,2.6,3.9,7.0,0.71,0.81,27.0,0.26,0.24,0.0,0.35,0.17,4.0,0.25,4.2,7.0,50.0,1.4,0.24,0.19,0.19,0.28,0.1,0.01,0.0,0.23,0.21,0.39,0.31,17.0,0.53,0.36,0.23,0.3,1.6,4.25,0.49,0.42,26.1,0.78,0.15,0.38,0.54,4.8,0.22,24.4,0.01,1.03,0.09
7.0,0.1,0.1,35.0,0.2,0.4,0.6,0.0,0.0,0.0,1.7,0.4,43.0,0.2,0.4,0.31,1.0,2.7,9.4,0.56,0.8,41.0,0.78,0.24,0.0,0.41,0.17,2.2,0.25,6.0,5.8,52.0,1.2,0.24,0.19,0.24,0.46,0.1,0.0,0.03,0.2,0.19,0.36,0.31,26.0,0.56,0.32,0.23,0.3,1.5,3.95,0.37,3.01,4.7,2.33,0.15,0.22,1.8,2.38,0.22,14.4,0.01,0.9,0.07
2.2,0.1,0.1,15.0,0.2,0.4,0.2,0.0,0.0,0.0,1.5,0.3,32.0,23.0,0.4,0.31,1.7,2.0,6.1,0.38,0.82,17.0,1.4,0.22,0.0,0.34,0.17,1.6,0.25,4.3,4.9,26.0,1.1,0.24,0.19,1.6,0.39,0.1,0.0,0.17,8.8,0.19,0.44,0.31,13.0,0.58,0.3,0.23,0.3,19.0,21.4,0.34,2.19,18.7,0.64,0.23,0.18,0.45,13.4,0.22,11.1,0.01,0.88,0.12
2.0,0.1,0.1,14.0,0.2,0.4,0.1,0.0,0.0,0.0,1.5,0.3,49.0,7.4,0.4,0.26,0.8,1.4,20.0,0.38,0.71,44.0,0.43,0.22,0.0,0.49,0.17,1.4,0.25,81.0,4.4,20.0,1.1,0.95,0.19,1.1,0.2,0.1,0.0,1.8,18.0,0.19,0.4,0.36,28.0,0.62,0.28,0.26,0.3,37.0,33.7,13.0,1.4,6.65,0.53,0.33,0.17,0.36,62.4,0.24,9.72,0.01,0.81,0.07
21.0,0.1,0.1,13.0,0.3,0.4,0.1,0.0,0.0,0.0,1.5,0.3,39.0,11.0,0.5,0.26,0.45,1.2,9.0,0.29,0.63,16.0,0.33,0.23,0.02,0.58,0.17,2.4,0.25,24.0,4.0,20.0,1.1,0.94,0.19,0.45,0.26,0.1,0.0,0.14,5.6,0.19,0.36,0.82,20.0,0.54,0.33,0.29,0.3,35.0,9.27,5.81,24.1,16.3,0.51,0.25,0.15,0.44,7.69,0.25,7.82,0.03,0.71,0.05
4.8,0.1,0.6,12.0,0.3,0.4,0.1,0.0,0.0,0.0,1.4,0.3,32.0,10.0,0.5,0.31,0.3,0.98,7.2,0.29,0.63,15.0,0.27,0.25,0.0,0.32,0.13,6.7,0.25,16.0,3.8,16.0,1.1,0.44,0.21,0.33,0.92,0.08,0.0,0.03,1.9,0.19,0.39,0.56,15.0,0.53,0.38,0.29,0.3,23.0,55.0,1.28,19.0,292.0,0.51,0.18,0.14,0.35,5.18,0.25,6.7,0.03,0.64,0.05
3.8,0.1,16.0,12.0,0.3,0.5,0.1,0.0,0.1,0.0,1.4,0.3,19.0,3.0,0.5,0.31,0.28,0.88,6.8,0.26,0.63,12.0,0.3,0.22,0.0,0.27,0.13,3.6,0.25,20.0,3.4,13.0,0.99,0.38,0.72,0.31,0.32,0.21,0.0,0.01,47.0,0.19,0.49,0.41,195.0,0.5,0.32,0.29,0.3,10.0,13.1,72.0,13.3,33.2,0.51,0.15,0.12,0.34,10.0,0.25,6.03,0.02,0.63,0.04
3.2,0.1,0.8,9.8,0.3,4.0,0.1,0.0,0.1,0.0,1.2,0.3,20.0,2.2,0.5,0.31,0.26,0.79,11.0,0.25,0.63,8.9,0.29,0.21,1.8,0.33,0.13,2.5,0.25,16.0,3.2,12.0,0.98,0.34,0.63,0.34,0.21,0.32,0.0,0.01,7.4,0.19,0.46,0.36,185.0,1.7,0.43,0.29,0.3,25.0,10.2,14.7,9.62,54.5,0.5,0.16,0.33,0.34,6.15,0.23,5.49,0.01,0.57,0.05
2.8,0.2,0.5,8.9,0.3,0.8,0.1,0.0,0.1,0.0,1.2,0.3,50.0,1.8,0.4,0.26,0.24,0.79,6.2,0.26,0.63,15.0,0.29,0.25,0.6,0.51,0.14,2.1,0.27,13.0,3.1,11.0,0.98,0.34,3.4,0.97,0.19,0.11,0.0,0.01,3.6,0.19,1.6,0.29,60.0,1.5,0.62,0.29,0.3,13.0,8.62,5.65,9.44,31.4,0.53,0.53,0.34,0.34,4.75,0.22,5.0,0.02,0.57,0.05
2.4,0.2,0.4,11.0,0.3,0.7,0.1,0.0,0.1,0.0,1.1,0.3,33.0,4.4,0.4,0.26,0.24,0.71,5.2,0.23,0.6,22.0,0.36,0.32,0.03,26.0,0.19,1.8,0.29,304.0,2.8,9.9,0.98,3.6,0.8,2.7,0.19,0.08,0.0,0.07,2.6,0.22,1.8,0.27,35.0,22.0,0.48,0.29,0.3,8.7,7.43,3.21,4.76,20.2,1.28,37.3,0.18,0.34,4.18,0.22,4.59,0.02,0.57,0.11
2.6,0.1,0.4,9.5,0.3,0.6,0.5,0.0,0.1,0.0,1.1,0.3,93.0,20.0,0.4,0.26,0.23,0.71,4.7,0.23,0.56,16.0,0.36,0.42,0.0,43.0,0.22,1.6,0.26,183.0,2.7,9.2,0.98,2.1,0.47,1.6,2.3,0.08,0.0,2.5,1.9,0.23,4.5,0.28,24.0,3.3,0.81,0.29,0.3,7.0,6.62,2.02,3.37,15.5,0.63,18.8,0.16,0.3,3.74,0.22,4.69,0.03,0.56,3.03
16.0,0.2,0.3,7.7,0.3,0.5,0.9,0.0,0.1,0.0,1.1,0.3,85.0,4.4,0.4,0.26,0.23,0.71,4.3,0.24,0.57,16.0,4.1,0.25,0.0,13.0,0.22,1.5,0.25,42.0,2.6,8.5,0.98,0.86,0.53,0.66,0.53,0.1,0.01,0.51,5.6,0.19,2.0,0.31,18.0,1.8,1.1,0.29,0.3,6.0,5.82,1.61,2.76,12.7,0.53,7.09,0.17,0.3,3.44,0.24,5.68,0.02,0.54,3.65
56.0,0.2,0.3,38.0,0.3,0.5,0.3,0.0,0.1,0.0,1.1,0.3,39.0,3.2,0.4,0.26,0.22,0.71,4.1,0.24,0.57,18.0,0.85,0.23,0.0,5.2,0.25,1.4,0.25,25.0,2.6,8.0,1.3,0.58,0.57,0.58,0.34,0.13,0.01,0.66,44.0,0.19,4.3,0.31,16.0,1.7,2.8,0.29,0.3,5.2,5.51,1.56,10.2,12.9,0.51,1.58,0.15,0.3,3.22,0.22,4.29,0.03,0.5,1.76
30.0,0.2,0.4,17.0,0.4,0.5,0.3,0.3,0.1,0.0,1.1,0.3,25.0,2.6,0.4,0.31,0.21,1.1,3.9,0.22,7.4,13.0,3.3,0.23,0.0,3.9,4.1,1.3,0.25,20.0,2.6,7.6,1.0,0.45,0.23,0.87,0.27,0.7,0.01,0.28,17.0,0.21,6.1,0.31,13.0,1.4,0.43,0.29,0.64,4.7,5.05,1.45,27.1,11.2,0.49,1.25,0.12,0.3,3.09,0.2,3.95,0.03,0.5,0.58
20.0,0.1,0.8,14.0,0.4,1.0,3.8,1.5,0.1,0.0,1.1,0.3,21.0,2.2,0.4,0.31,0.2,4.4,3.8,0.26,72.0,12.0,0.71,0.35,0.0,15.0,1.4,3.9,0.25,16.0,2.4,7.1,1.3,0.43,0.19,0.55,0.27,0.24,0.01,0.14,8.6,0.23,63.0,0.31,12.0,1.5,0.49,0.29,0.44,4.3,6.69,1.39,13.3,9.0,0.45,0.98,0.11,0.3,2.82,0.18,3.82,0.02,0.49,0.46
16.0,0.1,0.8,17.0,0.3,14.0,1.5,1.5,0.1,0.0,1.1,0.3,17.0,2.0,0.4,4.0,0.18,4.6,3.8,0.24,12.0,10.0,0.53,0.34,0.0,5.0,1.3,2.9,0.25,14.0,2.4,6.8,1.1,0.39,0.19,0.53,0.81,0.18,0.0,0.13,6.2,0.21,105.0,0.31,11.0,7.7,0.4,0.29,2.2,3.7,7.77,1.37,14.1,7.46,0.45,0.8,0.1,0.3,2.53,0.21,3.49,0.02,0.45,0.31
14.0,0.3,0.5,14.0,0.3,1.4,0.5,2.0,0.1,0.0,1.0,0.3,16.0,2.0,0.4,0.62,0.27,3.9,5.8,0.14,43.0,9.5,0.44,0.25,0.0,3.5,88.0,72.0,0.25,12.0,2.3,6.5,0.98,0.38,0.19,1.5,0.42,0.16,0.0,0.1,4.5,0.19,21.0,0.27,10.0,32.0,0.28,1.8,1.8,3.2,5.56,1.24,35.8,7.12,0.45,0.7,0.1,0.33,2.51,0.22,3.33,0.03,0.44,0.24
32.0,0.2,0.4,13.0,0.7,0.8,1.1,1.0,0.1,0.0,1.0,0.3,13.0,2.0,0.4,0.42,0.25,2.7,13.0,0.17,85.0,9.3,0.39,0.25,0.0,5.2,11.0,115.0,0.25,11.0,2.3,6.2,0.98,0.34,0.19,0.6,0.26,0.82,0.0,0.07,18.0,0.19,17.0,0.27,12.0,116.0,0.38,0.67,0.67,3.1,5.05,1.12,12.5,6.35,0.42,0.61,0.11,0.64,2.35,0.22,3.13,0.03,0.43,0.22
29.0,0.1,0.4,13.0,2.0,0.8,0.6,0.2,0.1,0.0,1.0,0.3,12.0,1.8,0.4,0.42,5.3,5.5,17.0,0.17,19.0,8.1,0.39,0.23,0.0,22.0,4.3,160.0,0.25,9.7,2.1,5.9,0.97,0.33,0.18,0.5,0.23,1.9,0.0,0.05,227.0,0.2,12.0,0.27,9.1,23.0,0.29,0.36,0.48,2.9,4.86,1.08,8.95,5.94,0.39,0.57,0.1,1.68,2.43,0.22,2.97,0.03,0.4,1.11
35.0,0.1,0.4,64.0,0.6,0.6,0.4,1.6,0.1,0.0,1.0,0.3,11.0,1.8,0.4,1.7,1.2,107.0,10.0,0.15,11.0,8.5,0.38,0.22,0.0,69.0,22.0,63.0,0.21,9.2,2.1,5.6,0.95,0.39,0.19,0.48,0.23,1.2,0.0,0.04,45.0,0.2,46.0,0.27,8.0,15.0,0.43,0.31,0.45,2.7,4.66,1.04,7.18,15.2,0.39,0.52,0.1,0.5,2.28,0.22,2.74,0.03,0.38,0.41
