1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
14.0,6.8,22.0,20.0,11.0,19.0,15.0,None,None,None,None,None,None,None,None,10.0,9.3
14.0,6.4,21.0,18.0,11.0,17.0,15.0,None,None,None,None,None,None,None,None,9.6,9.3
14.0,6.6,20.0,18.0,10.0,17.0,14.0,None,None,None,None,None,None,None,None,8.9,9.3
13.0,9.8,20.0,17.0,10.0,16.0,14.0,None,None,None,None,None,None,None,None,8.5,8.9
13.0,9.2,19.0,17.0,9.6,16.0,14.0,None,None,None,None,None,None,None,None,8.3,8.2
13.0,7.6,18.0,17.0,9.6,16.0,15.0,None,None,None,None,None,None,None,None,8.0,7.8
12.0,7.0,18.0,16.0,9.4,15.0,13.0,None,None,None,None,None,None,None,None,8.0,7.8
12.0,6.4,17.0,15.0,9.8,14.0,13.0,None,None,None,None,None,None,None,None,8.0,7.0
12.0,6.2,17.0,14.0,9.8,14.0,13.0,None,None,None,None,None,None,None,None,7.6,7.0
12.0,6.0,17.0,14.0,9.0,14.0,13.0,None,None,None,None,None,None,None,None,7.4,6.6
11.0,5.8,17.0,13.0,8.6,13.0,13.0,None,None,None,None,None,None,None,None,7.2,6.6
11.0,5.4,15.0,14.0,8.0,13.0,12.0,None,None,None,None,None,None,None,None,7.0,6.6
10.0,5.4,15.0,13.0,7.7,14.0,12.0,None,None,None,None,None,None,None,None,6.9,6.3
9.6,5.2,14.0,13.0,7.7,13.0,12.0,None,None,None,None,None,None,None,None,6.9,6.3
9.6,5.0,14.0,12.0,7.5,13.0,11.0,None,None,None,None,None,None,None,None,6.6,6.6
9.6,4.8,13.0,11.0,7.4,12.0,11.0,None,None,None,None,None,None,None,None,6.6,8.2
9.4,4.6,12.0,11.0,7.4,11.0,11.0,None,None,None,None,None,None,None,None,6.4,9.3
9.2,4.4,12.0,10.0,7.2,11.0,11.0,None,None,None,None,None,None,None,None,6.2,8.2
8.8,4.2,11.0,9.9,6.9,11.0,9.3,None,None,None,None,None,None,None,None,6.1,8.2
8.0,4.0,11.0,9.2,6.9,10.0,8.0,None,None,None,None,None,None,None,None,6.0,7.8
8.8,4.0,11.0,9.2,7.0,9.8,7.4,None,None,None,None,None,None,None,None,5.9,7.0
8.6,3.9,10.0,9.2,6.7,9.4,6.9,None,None,None,None,None,None,None,None,5.7,6.6
8.6,3.9,10.0,9.0,6.3,9.2,7.6,None,None,None,None,None,None,None,None,5.6,6.0
8.4,3.8,10.0,9.0,6.0,9.0,20.0,None,None,None,None,None,None,None,None,5.6,5.7
9.6,3.7,9.6,8.5,5.8,9.0,14.0,None,None,None,None,None,None,None,None,5.6,6.0
9.6,3.5,9.2,8.3,5.8,8.8,11.0,None,None,None,None,None,None,None,None,5.6,6.0
9.4,3.5,9.0,7.6,5.5,8.2,8.7,None,None,None,None,None,None,None,None,5.6,6.0
8.6,3.4,8.8,7.6,5.4,8.4,7.3,None,None,None,None,None,None,None,None,5.8,5.7
7.6,3.2,8.4,7.9,5.1,8.6,6.9,None,None,None,None,None,None,None,None,5.9,5.7
7.8,3.2,8.0,7.6,4.9,8.2,6.7,None,None,None,None,None,None,None,None,5.7,5.4
7.6,3.2,7.6,7.9,4.7,7.7,6.9,None,None,None,None,None,None,None,None,5.3,4.8
7.4,3.2,7.2,7.4,4.6,7.5,7.0,None,None,None,None,None,None,None,None,5.1,4.5
7.3,3.1,6.9,7.0,4.5,7.0,7.0,None,None,None,None,None,None,None,None,5.0,4.5
7.1,3.0,6.7,6.4,4.4,6.9,6.7,None,None,None,None,None,None,None,None,4.8,4.2
6.9,3.0,6.6,6.4,4.3,6.6,6.4,None,None,None,None,None,None,None,None,4.6,3.6
6.7,2.9,6.3,6.3,4.2,6.4,6.0,None,None,None,None,None,None,None,None,4.4,3.6
6.5,2.8,6.0,6.3,4.1,6.4,5.8,None,None,None,None,None,None,None,None,4.2,3.6
6.3,2.7,5.8,6.1,4.0,6.0,5.6,None,None,None,None,None,None,None,None,4.2,3.6
6.1,2.7,5.8,6.1,4.0,5.9,5.3,None,None,None,None,None,None,None,None,4.0,3.4
5.9,2.7,5.8,5.9,4.1,5.5,5.6,None,None,None,None,None,None,None,None,4.0,3.4
5.7,2.7,6.0,5.9,4.1,5.5,7.4,None,None,None,None,None,None,None,None,3.9,3.1
5.6,2.6,5.8,5.7,4.5,5.4,6.5,None,None,None,None,None,None,None,None,3.8,3.1
5.4,2.6,5.8,5.5,5.4,5.5,5.7,None,None,None,None,None,None,None,None,3.7,2.9
5.3,2.6,5.5,6.1,4.7,5.4,5.6,None,None,None,None,None,None,None,None,3.7,2.9
5.2,2.6,5.4,6.1,4.4,5.0,5.3,None,None,None,None,None,None,None,None,3.6,3.1
5.0,2.5,5.1,5.5,24.0,4.8,5.0,None,None,None,None,None,None,None,None,3.6,3.1
4.9,2.4,4.8,5.0,52.0,4.7,4.8,None,None,None,None,None,None,None,None,3.6,3.1
4.7,2.3,4.5,4.8,48.0,4.9,4.8,None,None,None,None,None,None,None,None,3.6,2.9
4.6,2.1,4.3,4.5,19.0,4.8,4.7,None,None,None,None,None,None,None,None,3.7,2.6
4.4,2.1,4.3,4.3,13.0,4.4,4.8,None,None,None,None,None,None,None,None,3.8,2.6
4.3,2.0,4.3,4.5,11.0,4.2,4.8,None,None,None,None,None,None,None,None,3.7,2.2
4.1,2.0,4.3,4.2,9.2,4.1,5.1,None,None,None,None,None,None,None,None,3.7,2.2
4.0,2.1,4.0,4.2,8.2,3.9,4.8,None,None,None,None,None,None,None,None,3.6,2.2
3.9,2.0,3.9,4.5,7.5,3.7,4.7,None,None,None,None,None,None,None,None,3.5,2.2
3.7,2.1,3.8,4.3,6.7,3.6,4.4,None,None,None,None,None,None,None,None,3.4,2.2
3.6,2.0,3.6,4.2,6.4,3.5,4.2,None,None,None,None,None,None,None,None,3.4,1.9
3.4,1.9,3.4,4.0,6.1,3.4,4.2,None,None,None,None,None,None,None,None,3.4,1.9
3.3,1.9,3.2,3.7,5.9,3.4,4.1,None,None,None,None,None,None,None,None,3.3,1.9
3.1,1.9,3.0,3.4,5.8,3.3,4.1,None,None,None,None,None,None,None,None,3.2,1.9
3.0,1.9,2.9,3.3,5.5,3.2,4.0,None,None,None,None,None,None,None,None,3.2,1.9
3.0,1.9,2.9,3.3,5.5,3.1,3.9,None,None,None,None,None,None,None,None,3.2,1.7
2.9,1.8,3.0,3.3,5.4,3.0,3.7,None,None,None,None,None,None,None,None,3.2,1.7
2.9,1.7,3.2,3.3,5.1,2.9,3.6,None,None,None,None,None,None,None,None,3.3,1.4
2.9,1.5,3.0,3.1,4.9,2.7,3.5,None,None,None,None,None,None,None,None,3.9,1.4
2.9,1.5,2.9,3.4,4.7,2.7,3.5,None,None,None,None,None,None,None,None,4.0,1.4
2.9,1.5,2.8,5.7,4.5,2.6,3.5,None,None,None,None,None,None,None,None,3.8,1.2
2.9,1.5,2.7,4.8,4.3,2.5,3.5,None,None,None,None,None,None,None,None,3.6,1.2
2.9,1.5,2.6,4.0,4.3,2.6,3.5,None,None,None,None,None,None,None,None,3.4,1.2
2.9,1.5,2.5,3.9,4.3,2.7,3.2,None,None,None,None,None,None,None,None,3.2,1.2
2.9,1.5,2.5,3.7,4.2,3.1,3.1,None,None,None,None,None,None,None,None,3.2,1.7
2.7,1.5,2.5,3.6,4.1,3.2,3.2,None,None,None,None,None,None,None,None,3.2,1.7
2.6,1.4,2.6,3.6,4.0,3.0,3.2,None,None,None,None,None,None,None,None,3.0,1.7
2.6,1.4,2.7,3.1,4.0,2.8,3.0,None,None,None,None,None,None,None,None,2.8,1.7
2.5,1.3,2.7,2.8,4.1,2.5,3.0,None,None,None,None,None,None,None,None,2.7,1.7
2.5,1.3,3.2,2.7,4.1,2.3,3.0,None,None,None,None,None,None,None,None,2.7,1.2
2.4,1.3,2.9,2.5,4.2,2.3,3.0,None,None,None,None,None,None,None,None,2.7,1.2
2.3,1.3,2.7,2.4,4.4,2.3,2.9,None,None,None,None,None,None,None,None,2.9,1.2
5.9,1.3,2.5,2.4,4.4,2.2,2.9,None,None,None,None,None,None,None,None,3.0,1.2
6.5,1.3,2.4,2.2,4.1,2.2,2.8,None,None,None,None,None,None,None,None,2.8,1.1
5.0,1.2,2.3,2.1,3.8,2.3,2.7,None,None,None,None,None,None,None,None,2.7,1.1
5.4,1.2,2.1,1.9,3.9,2.3,2.6,None,None,None,None,None,None,None,None,2.5,1.1
5.2,1.3,2.0,1.9,4.0,2.2,2.6,None,None,None,None,None,None,None,None,2.5,1.0
10.0,1.9,2.0,2.1,3.8,2.0,2.6,None,None,None,None,None,None,None,None,2.5,0.95
9.8,4.0,1.9,2.4,3.7,2.0,2.4,None,None,None,None,None,None,None,None,2.7,0.95
5.9,8.2,1.9,3.1,3.7,2.2,2.5,None,None,None,None,None,None,None,None,2.7,0.95
4.4,5.4,1.9,8.3,3.7,2.7,2.5,None,None,None,None,None,None,None,None,2.8,0.95
3.9,3.5,1.9,6.3,3.6,2.6,2.4,None,None,None,None,None,None,None,None,2.7,0.95
3.3,4.2,1.9,5.0,3.4,2.4,2.5,None,None,None,None,None,None,None,None,2.7,0.95
3.0,16.0,1.9,4.7,3.4,2.1,2.4,None,None,None,None,None,None,None,None,6.5,1.0
2.7,15.0,1.8,4.3,3.5,1.9,2.4,None,None,None,None,None,None,None,None,18.0,0.99
2.6,8.2,1.8,4.0,3.6,1.9,2.1,None,None,None,None,None,None,None,None,11.0,0.98
2.6,5.4,1.8,3.9,3.5,2.1,2.0,None,None,None,None,None,None,None,None,25.0,0.98
2.9,4.0,1.8,3.7,3.5,3.3,2.0,None,None,None,None,None,None,None,None,109.0,0.98
2.5,3.6,1.7,3.4,3.5,3.1,1.9,None,None,None,None,None,None,None,None,131.0,0.98
2.2,3.4,1.7,3.1,3.5,2.7,1.8,None,None,None,None,None,None,None,None,54.0,0.98
2.2,3.6,1.7,3.1,3.5,2.5,1.7,None,None,None,None,None,None,None,None,21.0,0.97
2.1,4.0,1.6,3.0,4.0,2.2,1.7,None,None,None,None,None,None,None,None,14.0,0.96
2.0,3.6,1.6,2.8,8.0,2.1,1.7,None,None,None,None,None,None,None,None,11.0,0.96
1.9,3.3,1.6,2.5,24.0,1.9,1.7,None,None,None,None,None,None,None,None,8.9,0.96
1.8,2.9,1.6,2.2,13.0,1.9,1.8,None,None,None,None,None,None,None,None,8.6,0.96
None,None,1.6,None,None,None,1.8,None,None,None,None,None,None,None,None,None,None
