1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
4.8,0.4,1.0,1.0,0.7,2.6,2.9,123.0,10.0,3.2,1.8,1.8,4.0,12.0,2.1,1.7,58.0,2.9,1.0,2.7,25.0,1.6,6.3,1.1,1690.0,5.7,22.0,2.4,50.0,2.8,5.0,1.2,1.8,0.82,1.4,None
3.6,45.0,1.0,1.0,0.7,2.6,2.7,240.0,28.0,3.2,1.8,1.8,3.8,11.0,2.0,1.7,40.0,2.6,1.0,2.3,161.0,1.5,5.4,1.1,600.0,5.5,20.0,2.4,25.0,1.7,8.3,5.5,1.7,0.82,10.0,None
2.7,30.0,1.0,1.0,0.7,2.6,2.7,289.0,16.0,3.2,1.8,1.6,3.6,10.0,2.0,1.6,36.0,4.7,1.0,2.1,63.0,1.4,4.8,1.0,80.0,5.2,19.0,2.4,11.0,1.7,5.4,4.5,1.7,0.82,4.7,None
2.2,8.0,1.0,1.0,0.7,2.4,2.9,116.0,11.0,2.9,1.8,1.6,3.6,9.8,2.0,1.6,36.0,3.5,1.0,1.1,21.0,1.3,4.3,0.9,47.0,4.9,18.0,4.0,6.7,1.5,4.5,4.0,1.7,0.97,6.7,None
2.0,40.0,2.3,1.0,0.7,2.2,2.9,64.0,8.0,2.8,1.8,1.5,4.1,9.4,1.9,12.0,29.0,4.2,1.0,0.85,13.0,39.0,4.0,0.96,38.0,4.9,17.0,4.2,5.1,1.3,4.6,2.6,1.8,0.96,4.3,None
3.5,550.0,7.8,1.0,0.6,2.2,2.9,45.0,6.0,2.8,1.9,1.5,65.0,8.6,1.9,114.0,24.0,3.3,1.4,0.76,207.0,21.0,9.8,0.9,29.0,4.7,16.0,3.2,4.3,1.3,3.7,2.2,1.8,1.5,2.8,None
12.0,100.0,4.7,1.0,0.6,2.2,3.1,35.0,5.0,2.8,13.0,1.5,35.0,8.3,1.9,35.0,22.0,3.2,1.3,0.7,38.0,6.8,9.4,0.91,24.0,4.5,11.0,3.0,3.7,1.2,3.3,2.1,1.7,1.0,2.2,None
5.6,25.0,7.8,1.0,0.6,2.1,3.1,30.0,4.7,2.7,4.4,1.4,23.0,12.0,1.8,22.0,20.0,2.9,1.1,0.65,20.0,46.0,95.0,0.94,20.0,4.4,13.0,2.7,3.3,1.2,3.4,1.7,1.6,0.78,1.9,None
4.4,35.0,4.2,0.9,0.7,2.0,3.1,25.0,4.7,2.7,3.3,1.6,23.0,14.0,1.8,23.0,21.0,2.6,1.3,0.73,16.0,21.0,200.0,0.9,17.0,4.4,13.0,2.7,3.0,1.2,2.8,1.5,3.8,0.75,1.6,None
4.0,20.0,2.7,0.9,0.7,2.0,3.1,21.0,4.6,2.7,3.3,275.0,27.0,16.0,1.8,18.0,19.0,2.6,1.5,0.68,137.0,82.0,250.0,0.9,15.0,4.2,13.0,2.6,2.8,1.1,2.4,1.3,5.9,0.76,1.5,None
3.2,15.0,4.9,0.9,0.7,2.0,3.3,19.0,4.2,2.7,4.4,62.0,490.0,19.0,1.7,14.0,17.0,2.5,1.4,0.65,1040.0,31.0,190.0,0.9,13.0,4.2,12.0,2.6,3.0,1.1,2.2,1.3,6.4,0.71,1.4,None
3.0,12.0,4.9,0.9,0.6,2.0,3.2,18.0,4.1,2.6,7.8,21.0,123.0,17.0,1.6,14.0,16.0,2.3,1.1,0.6,248.0,78.0,100.0,1.1,12.0,4.2,12.0,2.3,3.2,1.1,3.3,1.2,3.9,0.69,1.3,None
2.9,10.0,3.3,0.9,0.6,2.0,3.4,16.0,3.8,2.5,5.5,14.0,570.0,15.0,1.6,748.0,43.0,2.2,1.1,0.57,990.0,26.0,84.0,1.7,12.0,4.2,12.0,2.3,5.2,1.1,9.0,1.1,3.1,0.69,1.2,None
2.5,9.0,2.5,0.9,0.6,2.0,3.9,15.0,3.7,2.5,4.9,11.0,208.0,14.0,1.6,117.0,172.0,2.1,1.1,0.57,211.0,16.0,70.0,1.2,12.0,4.0,11.0,2.2,12.0,1.1,54.0,1.1,2.8,0.67,1.2,None
2.2,8.2,2.3,0.9,0.6,2.0,4.0,14.0,3.6,2.5,4.4,226.0,81.0,14.0,1.6,358.0,74.0,2.0,1.0,0.58,130.0,11.0,56.0,1.1,10.0,37.0,11.0,2.2,6.9,0.94,17.0,1.0,2.4,0.65,1.2,None
2.1,7.4,2.1,0.8,6.4,2.0,6.6,14.0,3.4,2.5,4.4,853.0,54.0,12.0,1.5,122.0,58.0,2.0,1.0,0.63,70.0,8.4,46.0,1.2,21.0,22.0,10.0,2.3,5.5,0.91,10.0,1.0,2.1,0.71,1.1,None
2.0,6.8,2.0,0.8,10.0,1.9,71.0,12.0,3.3,6.7,4.1,630.0,70.0,11.0,1.5,60.0,42.0,1.8,1.0,0.57,54.0,6.5,40.0,1.1,72.0,10.0,10.0,2.1,4.8,0.99,7.9,0.97,2.0,0.8,1.0,None
1.8,6.2,7.8,0.8,2.3,1.9,110.0,12.0,3.2,878.0,3.8,492.0,378.0,11.0,1.5,40.0,33.0,1.7,0.92,0.57,44.0,5.5,35.0,1.1,52.0,8.6,11.0,2.1,4.3,1.0,6.8,0.96,1.9,0.89,1.0,None
1.7,5.8,6.9,0.8,1.5,1.9,54.0,11.0,3.2,262.0,3.7,147.0,143.0,9.8,1.5,30.0,28.0,1.6,0.92,0.57,34.0,5.0,31.0,11.0,27.0,404.0,9.8,2.1,4.0,1.0,6.0,0.93,1.8,0.92,1.0,None
3.0,5.6,3.8,0.9,1.3,1.9,23.0,29.0,3.0,59.0,3.6,76.0,116.0,9.8,1.8,26.0,25.0,1.6,0.92,0.61,28.0,4.5,29.0,11.0,21.0,132.0,7.8,2.0,4.0,1.9,5.6,1.7,1.7,0.92,1.0,None
31.0,6.5,12.0,0.9,1.3,1.9,16.0,26.0,2.9,475.0,3.6,132.0,206.0,9.0,1.5,24.0,22.0,1.6,0.92,0.64,23.0,4.3,26.0,4.6,20.0,659.0,9.4,2.0,3.5,1.8,4.7,1.2,1.7,0.92,1.0,None
15.0,8.0,14.0,1.9,1.2,1.9,12.0,19.0,2.9,89.0,3.3,434.0,86.0,8.6,5.8,22.0,20.0,1.6,0.77,0.64,20.0,3.9,23.0,3.1,18.0,100.0,8.9,1.9,3.2,1.7,3.3,1.0,1.7,0.99,0.99,None
65.0,5.5,9.7,5.9,1.1,1.8,10.0,18.0,2.8,42.0,3.3,402.0,60.0,8.1,3.8,20.0,19.0,1.6,0.63,0.64,18.0,3.7,22.0,3.7,28.0,220.0,9.0,1.9,3.0,1.4,3.0,0.97,1.7,1.0,0.97,None
22.0,4.4,5.9,2.5,1.1,1.8,8.0,16.0,2.7,30.0,3.9,127.0,92.0,7.8,17.0,19.0,18.0,1.5,0.63,0.6,16.0,3.4,21.0,116.0,21.0,288.0,8.7,1.9,2.9,1.6,2.9,0.92,1.7,0.97,0.97,None
13.0,4.1,4.2,2.0,1.1,1.9,7.0,15.0,2.6,30.0,4.4,88.0,53.0,7.6,7.8,18.0,17.0,1.5,0.57,0.66,15.0,3.2,20.0,79.0,44.0,139.0,8.7,2.2,2.8,3.5,2.8,0.87,1.7,0.95,1.4,None
18.0,3.9,3.5,2.3,1.0,10.0,6.4,14.0,17.0,219.0,22.0,60.0,41.0,7.3,5.3,24.0,16.0,1.5,0.7,0.67,14.0,3.0,19.0,73.0,32.0,172.0,8.7,2.0,5.1,2.1,3.2,0.91,1.7,0.97,1.6,None
24.0,3.7,3.1,2.9,1.0,150.0,6.1,13.0,30.0,445.0,474.0,87.0,36.0,7.0,4.4,28.0,15.0,1.5,0.7,0.64,13.0,5.7,18.0,20.0,26.0,83.0,8.5,1.8,27.0,2.9,3.1,0.85,2.3,0.96,1.5,None
15.0,3.7,2.9,8.1,1.0,1400.0,5.5,12.0,14.0,154.0,63.0,57.0,30.0,6.8,3.9,22.0,15.0,3.6,0.7,0.58,12.0,4.9,17.0,12.0,23.0,56.0,8.0,1.8,103.0,2.3,2.6,0.84,2.1,0.97,1.4,None
11.0,3.7,270.0,5.2,1.0,500.0,5.2,12.0,17.0,79.0,19.0,47.0,27.0,6.5,3.6,20.0,14.0,19.0,0.7,0.61,11.0,3.5,16.0,8.5,21.0,43.0,8.0,1.8,36.0,1.9,2.4,0.84,2.3,0.97,2.7,None
164.0,3.6,30.0,4.0,1.0,100.0,4.9,11.0,12.0,48.0,12.0,39.0,23.0,6.3,3.4,18.0,13.0,37.0,0.7,0.65,10.0,3.7,15.0,7.3,19.0,39.0,8.0,2.2,30.0,2.8,2.3,0.87,1.8,3.7,1.7,None
157.0,3.6,13.0,3.1,1.0,45.0,4.6,10.0,9.8,36.0,9.8,34.0,21.0,6.0,3.4,83.0,12.0,13.0,0.7,0.67,9.8,3.4,15.0,6.1,18.0,32.0,7.7,1.9,27.0,3.1,2.1,1.6,3.1,2.1,1.5,None
87.0,3.4,10.0,2.5,1.0,35.0,4.6,12.0,48.0,30.0,8.1,30.0,19.0,5.6,3.6,76.0,12.0,26.0,0.77,0.67,9.5,3.0,14.0,5.2,16.0,28.0,7.7,1.7,20.0,2.2,2.0,2.0,5.4,1.3,1.5,None
75.0,3.4,30.0,2.3,0.9,30.0,4.6,21.0,30.0,25.0,7.6,82.0,18.0,5.6,15.0,43.0,11.0,15.0,1.1,0.67,26.0,2.9,14.0,4.3,15.0,33.0,7.6,1.6,15.0,2.0,2.0,1.3,2.7,2.6,1.4,None
45.0,3.4,17.0,2.3,1.0,27.0,4.3,16.0,23.0,22.0,6.8,194.0,17.0,5.6,7.3,356.0,11.0,11.0,0.94,0.64,29.0,2.7,13.0,3.7,14.0,83.0,7.1,1.6,12.0,1.8,1.8,1.1,2.2,1.4,2.2,None
250.0,3.4,12.0,2.1,6.9,23.0,4.3,14.0,16.0,20.0,6.3,93.0,16.0,5.6,5.1,148.0,11.0,12.0,0.84,0.64,182.0,2.6,13.0,3.2,14.0,193.0,6.8,6.0,10.0,1.7,1.8,1.1,2.1,1.1,2.3,None
100.0,3.2,200.0,2.0,8.0,21.0,4.6,13.0,13.0,18.0,5.8,62.0,15.0,5.5,3.9,68.0,10.0,42.0,1.3,0.94,230.0,2.5,12.0,4.5,13.0,286.0,6.8,119.0,8.8,1.6,1.8,1.3,2.0,0.94,1.9,None
63.0,4.4,100.0,1.8,210.0,60.0,4.3,12.0,11.0,16.0,5.6,53.0,15.0,5.3,3.6,139.0,9.9,99.0,1.4,0.91,249.0,2.4,12.0,10.0,13.0,101.0,8.6,20.0,7.8,1.7,1.7,2.9,1.9,0.92,2.7,None
52.0,9.7,110.0,1.8,183.0,109.0,4.0,11.0,9.8,15.0,5.5,46.0,14.0,5.1,3.2,356.0,9.6,58.0,0.97,0.78,90.0,2.4,12.0,6.3,12.0,66.0,7.1,10.0,7.0,2.2,1.7,2.4,1.9,0.85,22.0,None
41.0,21.0,25.0,2.7,38.0,65.0,4.0,10.0,8.6,14.0,5.3,274.0,13.0,5.1,2.9,268.0,9.3,27.0,0.87,0.76,53.0,2.3,11.0,7.0,11.0,50.0,6.6,7.9,6.5,2.6,1.6,2.0,1.9,0.8,85.0,None
132.0,14.0,18.0,2.3,18.0,71.0,3.8,10.0,8.1,13.0,5.1,174.0,20.0,4.9,2.6,143.0,11.0,22.0,0.83,0.73,170.0,2.3,11.0,5.5,11.0,252.0,6.6,6.6,231.0,61.0,1.5,1.8,1.9,0.75,290.0,None
67.0,9.7,12.0,1.9,218.0,139.0,3.8,9.5,7.6,12.0,4.9,88.0,22.0,4.9,2.5,160.0,9.6,247.0,0.84,0.71,107.0,196.0,11.0,4.0,14.0,116.0,10.0,5.8,204.0,197.0,1.5,1.7,1.9,0.77,44.0,None
46.0,7.7,10.0,1.8,250.0,74.0,3.6,9.5,7.3,11.0,4.7,140.0,17.0,4.7,2.4,131.0,9.3,48.0,0.92,0.7,69.0,78.0,30.0,5.9,34.0,75.0,8.1,5.2,565.0,12.0,1.4,1.5,1.8,0.73,281.0,None
38.0,29.0,9.1,2.0,238.0,56.0,4.0,9.5,6.5,11.0,4.7,1010.0,15.0,4.7,2.2,81.0,9.0,28.0,0.93,0.66,52.0,21.0,70.0,4.8,404.0,59.0,11.0,4.9,437.0,12.0,1.4,1.3,1.8,0.72,138.0,None
31.0,400.0,8.1,1.9,113.0,46.0,3.6,9.0,6.3,11.0,41.0,218.0,14.0,4.7,2.2,62.0,8.6,21.0,0.9,0.67,42.0,45.0,200.0,4.3,348.0,52.0,12.0,4.6,381.0,6.9,1.4,1.3,21.0,0.72,57.0,None
26.0,89.0,7.5,1.9,56.0,38.0,3.5,8.0,6.0,10.0,71.0,127.0,20.0,4.9,2.1,53.0,8.6,17.0,0.92,0.66,36.0,22.0,260.0,3.9,86.0,46.0,9.0,4.4,1270.0,5.4,1.3,1.2,8.6,0.69,28.0,None
240.0,101.0,7.2,1.8,55.0,33.0,3.5,8.0,5.8,9.8,28.0,95.0,17.0,4.6,2.0,42.0,9.3,15.0,0.85,0.64,31.0,22.0,210.0,3.7,66.0,100.0,8.1,4.1,643.0,4.6,1.2,1.3,5.3,0.68,19.0,None
473.0,62.0,6.7,1.7,49.0,30.0,3.5,8.0,18.0,9.4,18.0,76.0,14.0,4.9,2.0,38.0,13.0,14.0,1.4,0.61,28.0,19.0,620.0,3.5,36.0,87.0,7.7,3.9,807.0,4.2,1.2,1.5,4.0,0.67,98.0,None
133.0,52.0,6.2,1.5,34.0,27.0,3.3,7.5,11.0,9.0,19.0,61.0,12.0,4.6,2.0,33.0,9.3,13.0,0.98,0.57,25.0,62.0,323.0,3.4,28.0,73.0,7.4,3.7,333.0,3.9,1.2,1.2,3.4,0.65,140.0,None
79.0,88.0,5.7,1.5,26.0,24.0,3.3,7.0,9.4,8.3,22.0,55.0,12.0,4.4,2.0,29.0,9.0,11.0,0.84,1.9,23.0,75.0,281.0,3.2,23.0,68.0,8.1,3.5,207.0,3.8,1.2,1.1,3.0,0.68,36.0,None
60.0,59.0,5.4,1.7,20.0,22.0,2.9,7.0,8.3,8.1,18.0,54.0,11.0,4.4,2.5,26.0,8.6,10.0,0.84,1.1,20.0,75.0,127.0,3.1,19.0,64.0,7.2,3.4,154.0,3.7,1.2,1.1,2.9,0.69,23.0,None
50.0,45.0,4.9,1.8,17.0,20.0,2.6,6.4,8.1,8.1,15.0,159.0,11.0,4.4,2.0,24.0,8.0,9.9,0.84,1.7,19.0,60.0,77.0,3.0,16.0,62.0,6.9,3.3,128.0,3.6,1.2,1.0,2.7,0.67,18.0,None
155.0,34.0,4.7,1.4,14.0,19.0,2.6,6.4,7.8,8.3,13.0,354.0,10.0,4.1,1.8,36.0,8.0,9.5,0.92,1.1,18.0,35.0,55.0,3.1,14.0,66.0,6.8,3.2,110.0,3.6,1.2,0.97,2.5,0.66,15.0,None
131.0,28.0,4.4,1.4,12.0,18.0,2.6,6.1,7.3,9.4,11.0,188.0,9.8,4.1,1.7,23.0,8.0,9.2,0.84,0.85,17.0,26.0,44.0,3.4,13.0,320.0,6.6,3.0,96.0,3.5,1.2,0.96,2.5,0.65,13.0,None
74.0,25.0,4.2,1.4,9.8,16.0,2.4,6.1,7.3,7.8,10.0,129.0,9.8,3.9,1.7,99.0,7.8,8.6,0.84,0.77,17.0,23.0,38.0,3.9,12.0,170.0,6.5,3.0,84.0,3.3,1.2,0.93,2.3,0.68,12.0,None
65.0,23.0,4.2,1.4,8.3,16.0,2.4,8.1,6.8,7.6,9.4,133.0,11.0,4.2,1.6,303.0,7.8,8.9,0.84,0.75,17.0,18.0,53.0,3.3,11.0,200.0,6.3,2.8,77.0,3.2,1.3,0.91,2.2,2.3,11.0,None
60.0,21.0,4.0,1.5,8.0,14.0,2.4,6.1,6.8,7.0,9.0,468.0,34.0,4.1,1.6,249.0,37.0,8.6,0.92,0.76,17.0,22.0,52.0,4.6,10.0,720.0,6.2,2.8,71.0,3.2,3.0,0.88,2.2,4.0,11.0,None
45.0,19.0,3.8,1.5,16.0,13.0,2.4,6.1,6.5,6.8,8.1,244.0,264.0,3.9,1.7,89.0,393.0,8.6,8.2,0.72,17.0,28.0,38.0,5.7,18.0,510.0,6.1,2.8,64.0,3.2,1.1,0.91,2.2,6.0,9.9,None
35.0,17.0,3.6,1.5,29.0,13.0,2.9,6.1,6.5,6.8,7.8,140.0,57.0,4.1,1.6,61.0,136.0,9.2,4.3,0.68,47.0,19.0,33.0,4.9,16.0,920.0,6.0,3.3,58.0,3.2,1.1,14.0,2.8,3.5,9.8,None
30.0,16.0,3.6,1.5,22.0,12.0,3.1,5.8,6.0,6.8,7.6,102.0,38.0,3.9,1.5,62.0,71.0,8.0,7.2,0.67,47.0,17.0,35.0,4.4,13.0,450.0,5.9,2.7,54.0,3.2,1.2,6.1,4.7,105.0,9.4,None
25.0,14.0,3.5,1.9,17.0,12.0,2.4,5.8,6.0,6.5,6.5,76.0,140.0,3.9,1.4,53.0,45.0,7.8,5.7,0.65,308.0,3.0,33.0,7.6,11.0,240.0,5.8,2.7,51.0,3.2,1.2,3.6,3.9,144.0,9.1,None
23.0,13.0,3.5,2.1,63.0,11.0,2.2,7.0,5.8,6.5,6.3,60.0,73.0,3.8,1.4,43.0,36.0,8.0,4.0,0.63,262.0,2.9,28.0,6.5,8.2,190.0,5.6,5.3,49.0,35.0,1.2,2.9,4.0,15.0,8.9,None
21.0,12.0,3.5,2.4,192.0,10.0,2.2,8.3,5.6,6.5,6.0,50.0,46.0,3.8,1.4,76.0,31.0,9.9,2.8,0.62,118.0,13.0,61.0,5.4,7.0,170.0,5.4,11.0,46.0,20.0,1.2,2.6,3.2,6.7,14.0,None
19.0,11.0,3.6,1.8,74.0,10.0,2.4,6.7,5.5,6.3,5.8,43.0,38.0,3.7,1.3,51.0,52.0,348.0,2.1,0.64,72.0,12.0,49.0,4.9,6.4,180.0,5.3,15.0,55.0,8.8,1.1,2.4,2.9,4.8,22.0,None
18.0,10.0,4.0,1.7,45.0,9.4,2.2,6.1,5.3,6.3,7.8,39.0,32.0,3.7,1.3,48.0,37.0,100.0,1.8,0.63,79.0,11.0,39.0,4.7,6.0,150.0,5.3,7.7,432.0,5.3,1.1,3.4,2.8,3.8,16.0,None
16.0,9.7,3.6,1.7,34.0,9.1,2.1,5.8,5.1,6.0,10.0,35.0,29.0,3.7,1.3,40.0,31.0,49.0,1.7,0.67,87.0,10.0,34.0,4.4,6.1,140.0,5.2,6.0,190.0,4.5,1.1,24.0,2.6,3.3,12.0,None
15.0,8.9,3.3,1.5,27.0,8.5,2.1,5.5,5.3,6.0,6.3,32.0,27.0,3.6,1.3,36.0,27.0,41.0,1.6,0.66,57.0,9.9,30.0,4.3,7.2,130.0,5.2,17.0,387.0,5.4,1.0,63.0,2.7,4.2,10.0,None
15.0,8.5,3.1,1.5,23.0,8.1,2.1,5.5,4.9,22.0,5.8,29.0,24.0,3.6,1.3,35.0,26.0,32.0,1.5,0.58,50.0,9.4,27.0,4.1,8.0,125.0,5.2,14.0,180.0,9.0,0.97,66.0,2.9,4.5,8.9,None
15.0,7.7,3.1,1.5,20.0,8.1,2.2,5.5,4.6,40.0,5.5,30.0,23.0,45.0,1.3,31.0,29.0,26.0,1.5,0.58,42.0,8.8,25.0,4.1,9.2,120.0,5.0,9.8,223.0,20.0,0.96,13.0,2.6,4.4,8.1,None
15.0,7.4,4.0,1.4,17.0,7.8,4.1,5.8,4.4,42.0,8.8,26.0,21.0,19.0,1.2,28.0,25.0,46.0,1.3,0.72,35.0,8.5,22.0,12.0,7.0,360.0,4.9,8.1,158.0,23.0,0.98,7.7,2.5,11.0,7.5,None
39.0,6.9,4.0,3.2,15.0,8.5,2.2,5.5,4.4,28.0,23.0,25.0,19.0,10.0,1.1,25.0,22.0,37.0,1.2,0.71,31.0,8.1,21.0,6.9,6.5,210.0,10.0,7.0,95.0,14.0,1.0,5.7,2.2,6.5,7.0,None
80.0,6.6,3.3,20.0,13.0,7.8,2.1,5.5,4.2,74.0,30.0,23.0,19.0,8.6,1.1,24.0,21.0,36.0,1.1,4.4,28.0,8.7,20.0,8.8,6.9,130.0,8.4,6.3,432.0,11.0,1.0,4.7,2.2,5.6,8.5,None
105.0,6.4,3.1,5.2,11.0,39.0,2.1,5.5,4.1,1080.0,20.0,21.0,18.0,7.8,1.1,22.0,19.0,39.0,1.1,9.1,25.0,11.0,18.0,8.8,8.0,140.0,9.7,5.8,344.0,8.4,1.1,6.5,2.1,4.6,15.0,None
51.0,6.1,2.9,9.0,10.0,18.0,1.9,5.2,3.9,170.0,35.0,21.0,16.0,7.3,1.1,22.0,19.0,30.0,1.1,2.8,23.0,9.4,17.0,7.0,10.0,150.0,8.7,5.6,148.0,6.9,1.1,4.9,2.1,22.0,15.0,None
38.0,6.1,2.7,3.5,9.0,13.0,2.3,5.2,3.8,76.0,24.0,20.0,16.0,6.8,1.1,20.0,18.0,27.0,1.0,1.7,22.0,8.5,16.0,8.7,18.0,100.0,11.0,6.4,93.0,6.0,1.1,4.3,2.0,18.0,12.0,None
31.0,5.9,2.5,2.4,8.0,11.0,2.0,5.2,3.7,52.0,19.0,19.0,14.0,6.3,1.0,35.0,17.0,24.0,1.0,1.4,20.0,7.9,16.0,21.0,27.0,64.0,7.9,5.4,67.0,5.2,1.1,4.2,2.0,9.6,10.0,None
85.0,5.6,2.4,2.1,8.0,10.0,1.8,4.9,3.7,39.0,16.0,23.0,14.0,6.0,1.0,26.0,16.0,22.0,1.2,1.2,21.0,7.4,15.0,35.0,41.0,79.0,7.3,5.1,52.0,4.7,1.1,3.7,1.9,16.0,9.3,None
260.0,5.4,2.3,1.8,6.9,9.1,1.8,4.9,3.6,34.0,14.0,21.0,13.0,5.8,0.96,28.0,15.0,238.0,1.0,1.0,24.0,7.1,14.0,130.0,35.0,77.0,6.9,4.7,43.0,11.0,1.1,3.4,1.9,12.0,9.4,None
183.0,5.4,2.3,1.5,13.0,19.0,1.9,4.9,3.6,29.0,13.0,19.0,12.0,5.6,0.96,23.0,15.0,96.0,0.92,0.94,28.0,7.2,14.0,35.0,30.0,114.0,6.2,4.6,38.0,7.0,0.98,3.3,1.9,9.1,9.1,None
158.0,5.9,2.1,1.4,8.0,27.0,9.9,4.9,3.4,29.0,12.0,18.0,12.0,5.6,1.1,20.0,14.0,49.0,0.92,0.96,23.0,6.6,13.0,21.0,26.0,111.0,6.0,4.4,32.0,7.4,1.0,3.3,1.9,13.0,11.0,None
106.0,5.6,2.1,1.7,6.6,19.0,7.0,4.9,3.3,23.0,12.0,17.0,12.0,5.5,1.1,19.0,14.0,50.0,0.77,1.9,20.0,6.1,12.0,15.0,23.0,151.0,5.8,4.2,29.0,5.3,1.0,39.0,1.8,309.0,10.0,None
76.0,5.4,2.1,1.8,6.2,16.0,4.3,4.9,3.3,21.0,10.0,16.0,11.0,6.0,1.0,18.0,14.0,48.0,0.77,1.6,19.0,5.9,12.0,15.0,21.0,110.0,5.6,4.0,26.0,4.1,1.0,34.0,1.8,126.0,8.9,None
61.0,5.4,2.1,1.7,5.5,14.0,3.3,4.9,3.3,19.0,9.8,16.0,11.0,14.0,0.96,17.0,16.0,38.0,0.77,1.1,18.0,13.0,13.0,13.0,23.0,82.0,5.5,30.0,23.0,3.8,0.99,17.0,1.8,102.0,8.3,None
102.0,5.1,2.1,1.7,5.0,71.0,2.9,4.9,3.2,18.0,9.0,14.0,9.8,8.3,0.92,16.0,36.0,32.0,0.84,0.95,17.0,84.0,12.0,11.0,19.0,174.0,5.3,27.0,21.0,3.4,0.96,10.0,1.8,42.0,7.8,None
75.0,5.1,2.9,1.7,4.8,111.0,2.7,4.9,3.2,18.0,8.6,14.0,9.8,7.6,0.96,15.0,225.0,28.0,0.84,0.89,16.0,100.0,11.0,9.7,21.0,101.0,5.2,20.0,20.0,3.1,0.92,7.5,1.9,23.0,7.3,None
62.0,5.1,3.3,1.5,4.5,52.0,2.4,4.9,3.0,16.0,8.1,14.0,9.4,7.0,0.96,14.0,67.0,24.0,0.77,0.83,16.0,56.0,11.0,9.0,51.0,76.0,5.1,12.0,18.0,3.0,0.85,6.2,1.9,17.0,6.7,None
85.0,5.4,2.5,1.5,4.0,39.0,2.4,4.9,3.0,41.0,7.8,13.0,8.9,6.5,0.96,14.0,266.0,23.0,0.7,0.83,21.0,33.0,10.0,8.2,47.0,62.0,4.9,9.1,17.0,2.8,0.83,5.4,1.8,13.0,6.4,None
83.0,5.1,2.9,1.5,3.8,34.0,2.0,12.0,2.9,43.0,7.6,12.0,8.4,6.0,0.96,14.0,81.0,21.0,0.63,0.77,29.0,25.0,10.0,7.6,459.0,53.0,4.9,7.7,16.0,2.6,0.8,4.9,1.8,10.0,6.5,None
373.0,4.9,2.5,1.5,3.5,29.0,3.3,7.5,2.8,31.0,7.0,12.0,8.0,5.8,0.96,13.0,192.0,19.0,0.63,0.76,24.0,21.0,9.8,7.2,164.0,46.0,5.0,6.8,15.0,2.5,0.78,4.5,1.7,8.8,6.2,None
778.0,4.6,2.4,1.5,3.3,25.0,3.5,6.1,2.7,26.0,11.0,14.0,7.7,5.8,0.96,12.0,129.0,18.0,0.63,0.74,21.0,18.0,9.8,6.6,172.0,41.0,4.8,6.3,14.0,2.4,0.76,4.1,1.6,7.4,6.0,None
374.0,4.4,2.3,1.4,3.0,22.0,2.4,5.8,2.6,23.0,7.8,13.0,7.4,5.6,0.92,11.0,71.0,18.0,0.63,0.7,20.0,16.0,9.5,6.1,328.0,37.0,4.7,5.8,14.0,2.3,0.75,3.8,1.6,6.6,5.7,None
204.0,4.4,2.0,1.4,2.9,20.0,2.1,5.2,2.6,23.0,7.0,12.0,7.2,5.5,0.92,11.0,54.0,23.0,0.7,0.66,33.0,14.0,9.4,5.8,122.0,34.0,4.6,5.6,13.0,2.2,0.73,3.5,1.5,5.9,5.4,None
181.0,4.1,1.9,1.4,2.7,18.0,2.0,5.2,2.6,23.0,6.8,38.0,7.2,5.3,0.92,11.0,43.0,28.0,1.1,0.64,21.0,13.0,11.0,5.5,78.0,32.0,4.5,5.2,13.0,2.1,0.72,3.1,1.4,5.5,5.2,None
187.0,3.9,1.8,1.3,2.6,119.0,2.0,5.2,2.5,140.0,6.5,38.0,6.9,5.3,1.5,10.0,37.0,23.0,1.1,0.62,35.0,13.0,53.0,5.4,60.0,30.0,4.5,5.0,13.0,1.9,0.7,2.9,1.4,5.1,4.9,None
129.0,3.7,1.7,1.3,2.4,111.0,2.1,5.7,2.5,65.0,6.3,23.0,6.9,5.3,1.9,10.0,33.0,21.0,1.7,0.58,24.0,12.0,17.0,5.2,48.0,28.0,4.5,5.2,13.0,1.9,0.68,2.7,1.5,4.6,4.7,None
96.0,3.7,2.0,1.3,2.4,60.0,2.0,21.0,2.5,46.0,5.8,21.0,6.9,5.1,1.3,9.3,30.0,20.0,2.2,0.73,22.0,11.0,13.0,4.8,41.0,27.0,4.4,5.2,12.0,1.8,0.66,2.5,1.5,4.4,4.6,None
79.0,3.7,1.8,1.5,3.5,48.0,2.0,92.0,3.2,37.0,5.8,20.0,6.6,4.7,1.1,9.0,30.0,17.0,5.8,0.8,20.0,10.0,12.0,4.6,35.0,26.0,4.4,5.0,12.0,1.7,0.65,2.3,1.4,4.0,4.6,None
66.0,3.7,1.8,1.7,3.3,52.0,2.0,62.0,3.8,79.0,5.6,18.0,6.6,5.1,0.96,9.0,26.0,16.0,2.9,0.65,18.0,9.7,11.0,4.5,328.0,25.0,4.2,4.8,11.0,1.6,0.64,2.1,1.4,3.7,4.3,None
