1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
50.0,7.9,21.0,6.8,231.0,5.0,3.2,2.5,54.0,40.0,4.7,12.0,6.1,47.0,9.4,115.0,15.0,7.8,2.2,113.0
126.0,7.5,21.0,6.8,190.0,6.6,3.2,4.0,38.0,39.0,31.0,11.0,6.1,46.0,8.8,108.0,14.0,7.8,2.2,100.0
68.0,7.1,20.0,6.8,127.0,5.6,3.2,24.0,33.0,22.0,62.0,10.0,5.6,42.0,8.3,100.0,14.0,8.6,2.6,102.0
48.0,7.1,20.0,6.1,102.0,5.0,3.2,9.6,30.0,18.0,37.0,9.5,5.1,41.0,8.3,95.0,14.0,13.0,2.7,227.0
42.0,7.1,20.0,6.1,110.0,6.1,3.2,7.2,28.0,18.0,39.0,44.0,4.7,38.0,7.8,92.0,12.0,22.0,2.7,148.0
42.0,6.7,20.0,5.4,95.0,5.6,8.5,10.0,26.0,193.0,43.0,27.0,4.7,38.0,7.3,90.0,12.0,12.0,2.7,114.0
50.0,6.7,19.0,5.4,82.0,5.0,33.0,5.6,24.0,60.0,40.0,17.0,4.7,58.0,6.7,88.0,12.0,10.0,2.7,93.0
291.0,6.3,19.0,5.4,212.0,5.0,11.0,4.0,23.0,37.0,28.0,14.0,4.7,45.0,6.2,85.0,12.0,9.1,2.7,82.0
75.0,5.9,18.0,5.4,182.0,5.0,7.2,3.2,21.0,28.0,19.0,15.0,4.7,166.0,6.2,82.0,10.0,8.4,2.6,76.0
49.0,5.9,19.0,4.7,1500.0,5.6,7.8,2.8,21.0,27.0,13.0,55.0,4.0,119.0,5.9,78.0,9.6,8.2,2.4,69.0
39.0,5.6,22.0,4.1,641.0,5.0,6.1,2.5,20.0,25.0,74.0,39.0,4.0,150.0,9.5,141.0,9.6,8.1,2.5,62.0
33.0,5.6,20.0,4.1,1960.0,5.0,5.0,2.2,19.0,21.0,53.0,36.0,4.0,97.0,18.0,168.0,9.6,7.8,2.2,55.0
29.0,5.6,18.0,3.6,641.0,4.6,4.6,2.0,18.0,19.0,37.0,32.0,4.0,313.0,11.0,95.0,9.0,7.6,2.1,52.0
26.0,5.6,17.0,3.6,358.0,4.0,3.6,1.8,17.0,18.0,24.0,34.0,4.0,303.0,8.3,244.0,9.0,7.2,1.8,48.0
24.0,5.3,17.0,3.6,650.0,4.0,3.2,1.6,16.0,18.0,19.0,97.0,4.0,161.0,7.8,254.0,9.0,7.2,2.2,45.0
21.0,5.0,16.0,3.6,376.0,4.0,2.8,1.5,16.0,64.0,17.0,126.0,4.0,529.0,8.3,168.0,8.4,7.2,2.0,43.0
18.0,4.7,16.0,3.6,236.0,3.6,2.5,1.5,16.0,58.0,14.0,175.0,4.0,232.0,6.7,138.0,8.4,7.2,2.0,40.0
18.0,4.7,15.0,3.2,178.0,3.2,2.5,1.2,15.0,34.0,13.0,257.0,4.0,146.0,6.2,118.0,8.4,7.1,1.7,38.0
17.0,4.4,14.0,3.2,149.0,3.2,2.5,1.1,14.0,33.0,11.0,451.0,16.0,119.0,5.2,108.0,8.4,6.7,1.7,37.0
16.0,4.1,15.0,3.2,131.0,3.2,2.5,1.1,13.0,27.0,9.5,275.0,10.0,294.0,4.9,102.0,8.4,6.5,1.7,34.0
14.0,3.9,20.0,3.2,115.0,2.8,2.5,1.1,12.0,22.0,8.7,164.0,8.0,151.0,4.9,98.0,8.4,6.2,2.8,33.0
13.0,3.9,68.0,3.2,102.0,2.8,2.8,1.1,11.0,20.0,8.0,337.0,7.3,117.0,4.6,92.0,9.6,6.2,7.6,32.0
13.0,3.9,57.0,4.7,89.0,2.5,2.8,1.0,11.0,98.0,8.0,201.0,5.6,103.0,4.3,88.0,12.0,6.7,8.1,35.0
12.0,3.7,41.0,4.7,82.0,2.5,2.5,1.0,10.0,287.0,6.7,171.0,5.1,169.0,4.0,85.0,10.0,6.7,5.6,32.0
10.0,3.7,33.0,4.1,76.0,2.8,2.2,1.0,10.0,88.0,6.1,135.0,4.7,132.0,4.0,75.0,9.6,6.5,4.0,31.0
9.7,4.1,37.0,6.8,70.0,2.8,2.2,1.0,9.5,54.0,5.6,106.0,4.7,103.0,4.0,72.0,9.0,14.0,3.5,30.0
9.2,7.9,32.0,68.0,66.0,2.5,2.2,1.0,9.5,45.0,5.6,86.0,4.7,364.0,4.3,68.0,9.0,16.0,3.0,29.0
8.7,7.1,33.0,25.0,62.0,2.8,2.0,1.0,9.0,50.0,5.1,75.0,8.7,463.0,4.3,66.0,8.4,11.0,2.7,28.0
7.4,5.6,27.0,40.0,59.0,2.5,1.8,1.0,9.0,140.0,6.7,68.0,7.3,347.0,4.0,63.0,8.4,9.6,2.5,27.0
7.4,7.2,24.0,26.0,54.0,2.5,1.6,1.0,8.5,225.0,7.3,60.0,5.1,350.0,3.6,61.0,9.0,9.4,2.0,25.0
7.0,51.0,21.0,20.0,53.0,2.2,1.6,5.0,8.0,114.0,6.1,54.0,4.7,448.0,3.6,60.0,9.0,8.7,1.8,23.0
6.6,12.0,20.0,16.0,52.0,2.0,1.5,5.0,7.8,80.0,5.6,48.0,4.3,286.0,3.3,66.0,9.0,8.1,1.8,22.0
6.6,8.3,19.0,14.0,47.0,1.8,2.2,3.2,7.8,58.0,5.1,45.0,3.6,368.0,3.3,65.0,8.4,7.8,1.7,21.0
7.0,7.1,17.0,11.0,46.0,2.0,25.0,2.2,7.8,49.0,5.1,44.0,3.2,249.0,3.3,58.0,7.8,8.1,1.6,21.0
7.0,33.0,17.0,9.0,45.0,13.0,14.0,1.5,7.2,184.0,4.7,40.0,3.2,202.0,3.0,56.0,7.8,7.7,1.5,20.0
20.0,16.0,55.0,7.8,43.0,13.0,8.4,1.4,7.2,96.0,4.3,37.0,3.0,175.0,3.0,53.0,10.0,7.4,1.6,19.0
78.0,10.0,78.0,6.6,42.0,5.0,102.0,1.4,9.0,69.0,4.3,34.0,2.6,168.0,2.8,48.0,9.1,7.0,1.3,18.0
20.0,8.7,43.0,6.1,40.0,3.6,62.0,1.1,7.8,58.0,4.3,31.0,2.4,127.0,2.5,47.0,9.3,6.6,1.2,19.0
15.0,7.9,31.0,5.6,39.0,2.5,28.0,1.0,6.6,54.0,4.3,30.0,2.1,108.0,2.2,45.0,8.7,6.4,1.1,22.0
12.0,27.0,26.0,4.6,42.0,2.8,17.0,1.0,6.6,49.0,4.3,27.0,1.9,100.0,2.0,50.0,8.2,6.0,1.0,19.0
11.0,20.0,23.0,4.0,38.0,4.0,13.0,1.0,6.1,45.0,4.3,26.0,1.9,95.0,2.0,47.0,7.6,5.7,0.93,18.0
9.7,13.0,21.0,4.0,37.0,2.8,11.0,1.0,5.6,42.0,4.3,26.0,1.7,89.0,1.8,45.0,7.2,23.0,0.84,17.0
8.7,10.0,20.0,3.6,36.0,5.0,9.6,0.9,5.0,37.0,4.3,24.0,1.5,89.0,1.8,45.0,7.0,28.0,0.9,17.0
7.8,8.7,61.0,3.2,34.0,3.6,14.0,0.8,4.1,34.0,4.7,24.0,1.3,81.0,1.6,45.0,6.5,15.0,0.81,17.0
7.0,7.9,31.0,2.8,32.0,3.2,12.0,1.1,4.6,32.0,6.7,24.0,1.3,75.0,1.6,44.0,6.4,14.0,0.78,17.0
6.6,31.0,27.0,2.5,31.0,2.5,8.4,6.6,4.6,31.0,26.0,21.0,1.3,75.0,1.5,41.0,6.7,21.0,0.79,16.0
5.8,50.0,34.0,3.2,30.0,2.2,6.6,2.5,3.6,31.0,17.0,21.0,1.3,74.0,1.5,41.0,6.6,35.0,0.79,15.0
5.8,23.0,29.0,3.2,29.0,2.0,6.1,1.4,3.2,43.0,9.5,20.0,1.3,74.0,1.5,39.0,6.3,18.0,0.92,15.0
6.6,15.0,158.0,2.8,28.0,2.0,5.0,1.0,3.6,33.0,8.0,20.0,3.2,95.0,1.5,39.0,6.0,15.0,1.0,14.0
6.6,12.0,90.0,4.6,79.0,1.8,4.0,0.9,4.1,40.0,6.7,19.0,4.7,70.0,1.5,37.0,5.7,12.0,1.1,13.0
5.5,9.5,57.0,6.1,78.0,1.8,3.6,0.8,5.0,32.0,6.1,18.0,3.2,62.0,1.5,34.0,6.0,11.0,0.87,13.0
5.2,8.7,49.0,5.0,47.0,1.5,3.2,0.8,5.6,27.0,5.1,17.0,2.1,58.0,1.8,33.0,6.0,9.8,0.63,12.0
4.4,8.3,41.0,10.0,38.0,1.5,2.8,0.7,6.1,26.0,4.3,16.0,1.7,55.0,2.5,33.0,5.9,8.8,0.47,12.0
4.1,7.9,33.0,9.6,32.0,1.5,2.8,0.6,6.1,27.0,4.0,16.0,1.3,52.0,6.7,32.0,5.5,7.9,0.34,12.0
4.4,7.9,29.0,5.6,30.0,1.4,2.2,0.5,9.0,22.0,3.6,15.0,1.2,51.0,4.9,30.0,5.2,7.1,0.26,12.0
4.1,7.1,27.0,3.6,28.0,1.2,2.2,0.3,7.2,20.0,3.0,14.0,1.2,48.0,3.6,30.0,4.6,6.9,0.18,11.0
3.6,6.3,25.0,212.0,24.0,1.2,2.2,0.3,5.6,18.0,3.0,14.0,1.0,47.0,3.0,28.0,4.4,6.5,0.17,9.7
3.0,5.6,25.0,509.0,24.0,1.2,2.0,0.3,4.6,17.0,3.0,14.0,0.9,45.0,2.5,27.0,4.3,6.0,0.24,8.9
2.6,5.0,22.0,81.0,24.0,1.1,1.8,0.6,4.1,16.0,3.0,14.0,0.7,43.0,2.2,27.0,4.3,5.6,0.44,8.4
2.6,4.7,20.0,78.0,22.0,1.0,1.6,0.7,4.1,15.0,2.6,14.0,0.5,43.0,1.8,26.0,4.5,5.5,0.62,8.2
2.4,4.4,19.0,38.0,24.0,1.0,1.6,0.6,3.6,15.0,2.6,15.0,0.5,41.0,1.8,25.0,4.3,5.8,0.66,8.0
2.2,3.9,18.0,26.0,24.0,1.0,1.6,0.4,3.2,16.0,2.6,15.0,0.5,38.0,1.8,22.0,4.0,4.7,0.69,7.6
2.2,3.9,17.0,21.0,20.0,1.0,1.6,0.3,2.8,17.0,2.4,14.0,0.5,37.0,1.8,21.0,3.5,4.3,0.59,7.5
2.0,3.9,16.0,16.0,20.0,1.0,1.6,0.2,2.8,16.0,1.9,14.0,0.5,36.0,1.6,20.0,3.1,4.1,0.44,8.2
2.0,3.9,16.0,13.0,18.0,1.0,1.5,0.1,2.8,15.0,2.4,13.0,0.4,35.0,1.5,19.0,2.8,3.8,0.25,8.0
1.8,3.5,15.0,10.0,18.0,1.0,1.4,0.1,4.1,15.0,3.6,11.0,0.2,34.0,1.5,20.0,2.7,7.5,0.16,7.1
1.8,3.3,14.0,9.0,17.0,1.0,1.2,0.1,5.6,14.0,3.2,9.5,0.2,34.0,1.4,20.0,2.5,20.0,0.13,7.7
1.6,2.9,14.0,7.8,17.0,0.9,1.0,0.1,4.1,15.0,3.0,9.5,0.2,35.0,1.1,19.0,2.4,11.0,0.1,6.8
1.4,2.7,13.0,7.2,16.0,0.8,0.9,0.1,2.8,13.0,2.4,8.7,0.2,34.0,0.94,18.0,2.6,8.8,0.07,6.5
1.4,2.9,12.0,6.1,15.0,0.7,0.6,0.1,2.2,12.0,1.9,8.7,0.2,35.0,0.74,16.0,2.7,7.4,0.06,6.4
1.3,3.7,12.0,6.1,15.0,0.5,0.4,0.1,2.0,12.0,1.7,8.7,0.1,34.0,0.66,16.0,2.0,6.5,0.06,6.3
1.3,3.1,11.0,5.6,16.0,0.3,0.6,0.1,1.7,10.0,1.5,9.5,0.1,29.0,0.58,16.0,1.5,6.2,0.05,7.2
1.0,2.7,11.0,5.0,16.0,0.3,0.4,0.1,1.7,8.7,1.3,9.5,0.1,27.0,0.42,16.0,1.3,5.9,0.06,6.6
0.9,2.5,11.0,4.0,15.0,0.3,0.2,0.1,1.7,8.0,1.2,8.7,0.1,26.0,0.32,15.0,1.1,5.3,0.05,5.7
0.8,2.1,9.5,3.2,13.0,0.2,0.1,0.0,1.5,8.0,1.0,8.0,0.1,27.0,0.28,16.0,1.0,5.0,0.07,5.0
0.9,1.8,9.0,2.8,13.0,0.2,0.1,0.0,1.5,8.7,0.9,7.3,0.1,27.0,0.28,16.0,0.89,4.0,0.05,4.6
1.0,1.5,9.5,2.5,13.0,0.1,0.0,0.0,1.5,9.5,0.9,7.3,0.1,27.0,0.32,16.0,0.76,3.5,0.06,4.0
1.3,1.3,9.0,2.2,13.0,0.2,0.0,0.0,1.5,8.7,1.0,7.3,0.2,26.0,0.36,16.0,0.73,3.1,0.08,3.7
8.4,1.1,8.0,2.2,12.0,0.2,0.0,0.0,1.1,8.0,1.5,8.0,0.2,23.0,0.36,33.0,3.0,3.4,0.09,3.8
4.6,0.8,7.6,3.2,12.0,0.2,0.0,0.0,1.0,7.3,2.4,7.3,0.1,22.0,0.36,42.0,4.6,3.5,0.07,3.5
2.6,0.7,7.2,3.6,14.0,0.2,0.0,0.0,1.0,8.0,2.6,6.7,0.1,21.0,0.24,20.0,3.4,3.7,0.06,3.0
2.0,0.6,6.8,2.8,14.0,0.1,0.0,0.0,0.8,8.0,1.9,6.1,0.1,21.0,0.2,16.0,2.8,3.4,0.06,2.8
2.0,0.5,6.8,2.5,13.0,0.0,0.0,0.0,0.7,7.3,1.5,5.6,0.1,22.0,0.11,16.0,2.3,3.0,0.1,2.7
1.8,0.4,6.0,2.2,11.0,0.0,0.0,0.0,0.7,6.1,1.0,5.1,0.0,20.0,0.07,15.0,1.9,2.4,0.05,2.9
1.4,0.4,6.0,2.0,9.5,0.0,0.0,0.0,1.5,5.1,0.8,5.6,0.0,18.0,0.07,18.0,1.5,1.8,0.07,3.2
1.2,0.3,6.8,1.8,8.4,0.0,0.0,0.0,2.2,4.7,0.6,6.1,0.0,18.0,0.07,20.0,1.3,1.4,0.05,3.6
1.0,0.3,6.8,1.8,7.8,0.0,0.0,0.0,2.5,4.7,0.7,5.6,0.0,16.0,0.07,16.0,1.1,1.1,0.08,3.3
0.8,0.2,6.0,1.5,7.2,0.0,0.0,0.0,1.5,4.0,0.6,5.6,0.0,14.0,0.04,15.0,0.91,0.8,0.05,3.0
0.7,0.2,5.7,1.4,6.6,0.0,0.0,0.0,0.8,3.6,0.5,5.1,0.0,14.0,0.02,15.0,0.84,0.84,0.05,2.7
0.5,0.1,5.0,1.2,6.6,0.0,0.0,0.0,0.4,3.6,0.4,4.7,0.0,14.0,0.02,14.0,0.67,0.82,0.05,2.5
0.4,0.1,5.4,1.1,6.6,0.0,0.0,0.0,0.3,3.6,0.3,4.0,0.0,13.0,0.02,13.0,0.52,0.71,0.04,1.7
0.2,0.1,5.0,1.0,5.5,0.0,0.0,0.0,0.2,3.6,0.3,3.6,0.0,12.0,0.02,13.0,0.36,0.66,0.03,1.2
0.1,0.1,4.7,1.0,5.5,0.0,0.0,0.0,0.1,4.0,0.2,3.6,0.0,12.0,0.02,12.0,0.2,0.53,0.02,0.88
0.0,0.1,4.2,1.0,5.5,0.0,0.0,0.0,0.1,3.6,0.1,3.6,0.0,11.0,0.01,11.0,0.14,0.45,0.01,0.86
0.0,0.1,3.7,0.8,5.5,0.0,0.0,0.0,0.0,3.0,0.1,3.6,0.0,10.0,0.01,10.0,0.14,0.38,0.01,0.81
0.0,0.1,3.5,0.6,4.9,0.0,0.0,0.0,0.0,2.6,0.1,3.6,0.0,9.9,0.01,9.6,0.14,0.26,0.0,0.82
0.0,0.1,3.3,0.5,3.8,0.0,0.0,0.0,0.0,2.6,0.0,3.6,0.0,9.4,0.0,9.0,0.14,0.16,0.0,0.58
0.0,0.1,3.1,0.3,3.8,0.0,0.0,0.0,0.0,2.4,0.0,3.2,0.0,8.8,0.0,9.0,0.14,0.14,0.0,0.44
0.0,0.1,2.6,0.3,3.8,0.0,0.0,0.0,0.0,2.4,0.0,2.6,0.0,7.8,0.0,9.0,0.15,0.12,0.0,0.31
0.0,0.1,2.3,0.2,3.8,0.0,0.0,0.0,0.0,2.4,0.0,2.1,0.0,6.7,0.0,8.4,0.16,0.07,0.0,0.26
0.0,0.0,2.0,0.2,3.4,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,6.2,0.0,7.8,0.23,0.0,0.0,0.25
0.0,0.0,2.0,0.1,3.1,0.0,0.0,0.0,0.0,1.9,0.0,2.1,0.0,5.9,0.0,7.2,0.17,0.0,0.0,0.24
0.0,0.0,2.2,0.1,3.1,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,4.9,0.0,6.6,0.14,0.0,0.0,0.27
0.0,0.0,2.3,0.0,2.5,0.0,0.0,0.0,0.0,1.9,0.0,1.5,0.0,4.6,0.0,6.1,0.18,0.0,0.0,0.24
0.0,0.0,2.2,0.0,2.3,0.0,0.0,0.0,0.0,1.9,0.0,1.2,0.0,4.6,0.0,6.1,0.18,0.0,0.0,0.2
0.0,0.0,2.0,0.0,2.1,0.0,0.0,0.0,0.0,1.7,0.0,1.2,0.0,4.6,0.0,5.0,0.14,0.0,0.0,0.15
0.0,0.0,1.9,0.0,2.1,0.0,0.0,0.0,0.0,1.5,0.0,0.8,0.0,4.3,0.0,5.0,0.1,0.0,0.0,0.13
0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,1.3,0.0,0.7,0.0,4.0,0.0,5.0,0.08,0.0,0.0,0.13
0.0,0.0,1.8,0.0,1.6,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0.0,4.0,0.0,4.6,0.08,0.0,0.0,0.13
0.0,0.0,1.7,0.0,1.6,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,3.6,0.0,4.6,0.16,0.0,0.0,0.18
0.0,0.0,1.6,0.0,1.5,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.0,3.3,0.0,4.6,0.19,0.0,0.0,0.14
0.0,0.0,1.5,0.0,1.4,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,3.0,0.0,4.1,0.16,0.0,0.0,0.12
0.0,0.0,1.4,0.0,1.2,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,2.8,0.0,3.6,0.1,0.0,0.0,0.09
0.0,0.0,1.3,0.0,1.1,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,2.2,0.0,3.2,0.07,0.0,0.0,0.08
0.0,0.0,1.2,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,2.5,0.0,3.2,0.06,0.0,0.0,0.08
0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,2.8,0.0,3.2,0.06,0.0,0.0,0.09
0.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.0,0.0,2.8,0.06,0.0,0.0,0.1
0.0,0.0,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.0,0.0,2.5,0.06,0.0,0.0,0.06
0.0,0.0,0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.0,0.0,2.5,0.05,0.0,0.0,0.05
0.0,0.0,0.7,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.8,0.0,2.5,0.05,0.0,0.0,0.05
0.0,0.0,0.6,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.8,0.0,2.2,0.05,0.0,0.0,0.04
0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.6,0.0,2.0,0.04,0.0,0.0,0.04
0.0,0.0,0.4,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.5,0.0,2.0,0.03,0.0,0.0,0.02
0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.0,1.7,0.03,0.0,0.0,0.0
0.0,0.0,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,2.0,0.02,0.0,0.0,0.0
0.0,0.0,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,2.0,0.02,0.0,0.0,0.0
0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,2.2,0.01,0.0,0.0,0.0
0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0,3.2,0.0,0.0,0.0,0.0
0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.2,0.0,2.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.7,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.0,1.7,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.84,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.72,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.72,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.72,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.62,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.62,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.62,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.72,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.62,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.38,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.32,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.32,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.26,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.21,0.0,0.0,0.0,0.0
