1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.5,2.7,5.8,7.6,2.7,5.7,9.2,12.0,2.7,2.2,1.4,3.7,2.2,21.0,2.8,12.0,20.0,4.8,6.6,4.0,4.1,2.4,2.6,1.4,1.7,1.8,3.5,2.2,4.2,2.0,20.0,8.7,3.8,4.4,12.0,1.67,2.16,4.15,4.34,3.27,2.69,3.1,2.67,2.35,3.72,4.83,1.46,1.83,1.35,1.46,1.66,2.03,3.64
6.7,2.7,5.8,6.2,2.7,4.0,7.1,5.2,2.5,2.2,1.4,3.7,2.2,10.0,2.8,10.0,15.0,4.3,4.5,4.7,4.4,2.3,2.5,1.4,1.7,1.8,3.5,2.3,4.2,2.3,24.0,8.1,3.8,4.1,6.8,1.66,2.22,4.07,4.55,3.25,2.71,2.94,2.67,2.78,3.7,4.05,1.54,1.72,1.42,1.51,1.99,2.24,3.02
6.1,2.7,5.8,5.4,2.7,9.9,6.0,4.2,2.5,2.2,1.4,3.7,2.2,7.5,2.8,9.0,13.0,4.3,3.9,5.2,8.1,2.3,2.5,1.4,1.7,1.8,3.5,2.3,4.2,2.4,13.0,9.4,3.9,3.9,5.5,1.66,2.4,4.06,4.45,3.18,2.8,2.69,2.69,3.27,3.61,3.74,1.63,1.6,1.5,1.63,2.29,2.28,2.74
6.1,2.7,5.8,5.2,2.7,19.0,6.7,3.9,2.5,2.1,1.4,3.7,2.2,6.0,2.8,8.4,12.0,4.3,3.5,4.6,7.8,2.3,2.5,1.5,1.8,3.3,3.5,2.3,4.2,2.2,15.0,8.1,3.5,4.0,5.9,1.69,2.87,5.83,4.42,3.16,3.11,2.67,5.15,2.86,3.65,3.57,2.1,1.51,1.46,1.71,2.27,2.24,2.99
6.1,2.7,6.2,4.9,2.7,15.0,7.6,3.9,2.5,2.2,1.4,3.7,2.2,6.0,2.8,7.8,10.0,4.2,3.0,4.3,4.8,2.3,2.6,1.5,1.9,2.7,3.5,2.2,4.2,2.1,14.0,7.7,3.1,4.0,5.78,1.68,2.17,5.97,4.46,3.3,2.74,2.72,3.75,2.74,3.71,3.51,1.66,1.53,1.45,2.3,1.87,2.2,6.67
5.8,2.7,6.5,4.9,2.7,12.0,8.1,4.2,2.5,2.2,1.4,3.7,2.2,5.4,2.8,7.2,32.0,3.9,2.9,4.3,4.3,2.3,2.6,1.5,1.8,2.8,3.5,2.2,4.2,5.7,9.8,7.4,3.3,4.0,5.42,1.71,2.16,5.28,4.4,4.3,2.77,2.66,3.28,2.66,3.71,3.39,1.63,1.49,1.48,2.7,1.8,2.2,4.49
5.2,3.1,6.5,4.7,2.7,9.5,7.6,4.2,2.5,2.2,1.4,3.7,2.2,5.1,2.8,6.7,32.0,5.6,2.9,4.3,4.0,2.3,2.6,1.5,1.7,2.9,3.5,2.3,4.2,132.0,7.7,7.4,3.3,4.0,5.08,1.68,3.27,5.06,4.33,5.51,2.77,2.61,4.03,2.61,3.7,3.36,1.65,1.51,1.63,2.22,2.03,2.26,3.5
5.2,3.5,6.5,4.7,2.7,7.5,7.1,4.2,2.5,2.2,1.4,3.7,2.2,4.6,2.8,6.2,31.0,5.3,2.6,4.3,3.7,2.3,2.6,1.5,1.8,5.0,5.9,2.3,4.2,242.0,6.1,7.3,3.3,3.6,4.55,1.71,2.14,4.88,4.31,4.71,2.77,2.5,5.28,2.57,3.62,3.27,1.69,1.62,1.86,2.08,2.0,2.25,3.2
5.1,3.2,6.5,4.7,2.7,6.3,7.1,4.2,2.8,2.2,1.5,3.7,2.1,3.8,2.8,6.2,30.0,4.6,2.7,4.3,3.7,2.3,2.6,1.5,1.9,4.6,4.6,2.3,9.9,65.0,5.6,7.2,3.3,3.8,4.65,1.69,1.98,4.74,4.27,4.8,2.77,2.53,75.3,2.58,3.78,3.33,1.7,7.95,1.64,2.1,1.95,2.34,3.01
5.0,3.1,6.5,4.7,2.5,5.7,8.1,4.2,2.7,2.2,1.5,3.7,2.0,3.8,2.8,5.8,22.0,4.1,2.7,4.3,3.7,2.3,2.6,1.5,1.9,4.2,3.4,2.4,11.0,39.0,4.9,7.3,3.3,3.7,3.77,1.67,1.93,4.61,4.21,4.8,2.77,2.62,82.5,2.68,3.75,3.28,1.67,3.84,1.5,2.16,2.21,2.36,2.97
5.0,3.6,6.6,4.7,2.5,5.1,8.1,3.9,2.7,2.2,1.5,3.7,2.0,3.8,2.8,5.8,17.0,4.0,2.7,4.3,3.5,2.4,2.6,1.5,1.9,4.1,4.0,2.4,8.8,28.0,5.7,7.3,3.2,3.7,4.55,1.84,2.98,4.55,4.28,4.7,2.77,4.0,21.1,2.76,3.74,3.2,1.66,2.63,1.57,2.15,2.47,2.4,2.93
5.0,4.6,7.0,4.7,2.5,4.6,7.6,3.9,2.7,2.2,2.0,3.7,2.0,3.8,3.0,5.8,15.0,5.0,2.5,4.3,3.5,3.7,2.6,1.6,1.8,3.9,3.7,2.6,6.9,22.0,5.9,7.1,3.2,3.6,3.75,2.13,2.0,4.6,4.29,4.7,2.77,6.77,9.98,2.76,3.76,3.15,1.67,2.33,1.51,3.18,2.56,2.46,2.88
4.8,5.3,6.2,5.8,2.5,4.6,7.1,3.9,2.6,2.2,2.0,3.7,2.0,3.8,3.3,5.4,14.0,8.1,2.5,4.6,3.8,4.9,2.6,1.5,1.7,3.8,3.5,2.6,6.4,19.0,7.1,7.1,3.2,3.6,3.23,39.6,1.79,4.55,4.41,4.6,2.77,3.04,7.05,2.75,3.77,3.24,1.58,2.41,1.47,5.56,2.57,2.45,2.84
4.8,4.5,5.8,7.0,2.5,4.0,7.1,4.2,2.9,2.2,4.2,3.8,2.2,3.8,3.4,5.4,12.0,6.4,2.5,4.6,3.7,6.6,2.6,1.5,1.7,3.9,3.3,2.5,6.0,19.0,9.5,7.0,3.3,3.9,3.0,13.7,1.78,4.54,4.48,4.5,2.82,2.55,5.85,3.23,3.8,3.48,1.54,2.72,1.45,1.98,2.25,2.93,2.82
6.4,4.1,5.8,8.8,2.5,4.0,7.1,4.5,2.9,2.2,5.6,5.9,2.2,3.8,3.4,5.4,12.0,5.2,2.5,4.6,3.7,5.0,2.6,1.5,1.7,3.8,3.3,2.5,6.0,18.0,5.8,7.1,3.2,3.9,2.68,7.17,1.86,4.56,4.65,4.5,16.3,2.54,5.16,47.9,3.84,3.96,1.56,2.4,1.48,1.43,2.17,2.56,2.82
6.6,3.9,6.8,22.0,2.5,3.2,6.7,4.5,2.7,2.2,3.6,6.5,2.2,3.8,3.4,5.4,11.0,8.0,2.5,4.6,3.7,4.0,2.6,1.7,1.7,3.8,3.3,2.5,5.8,17.0,6.1,7.2,3.1,3.9,2.6,9.13,1.77,4.43,4.46,4.4,10.3,2.6,4.75,402.0,3.85,3.75,1.62,2.26,1.88,1.52,1.95,2.55,2.79
6.0,3.9,7.5,14.0,2.5,3.2,6.7,4.5,2.7,2.2,3.1,5.6,2.3,3.8,5.2,5.1,10.0,12.0,2.7,5.2,3.5,6.6,2.6,1.8,1.8,3.7,3.3,2.6,5.7,16.0,6.6,7.5,3.3,3.9,4.94,28.7,2.06,4.21,4.4,4.4,6.21,2.57,4.43,85.7,3.78,3.64,1.64,2.21,1.74,1.55,1.97,2.62,2.75
5.6,3.7,8.2,72.0,2.5,3.2,7.6,4.5,2.7,2.2,2.9,5.2,2.4,3.8,6.5,5.3,10.0,6.0,2.7,4.6,3.6,19.0,2.6,1.7,1.8,3.6,3.3,2.6,5.6,16.0,7.8,7.3,3.4,3.8,18.9,17.2,2.11,4.15,4.36,4.3,5.52,2.43,4.16,48.9,3.78,3.55,1.65,2.21,1.81,1.51,2.11,2.6,2.71
5.3,3.8,7.8,28.0,6.0,3.2,12.0,4.5,2.7,2.2,2.9,5.2,2.6,3.8,6.0,287.0,10.0,5.2,2.5,4.6,3.7,15.0,2.6,1.6,1.8,3.5,3.3,2.7,5.6,63.0,8.1,7.1,3.3,3.3,11.5,14.8,2.24,4.08,4.31,4.25,5.48,3.33,4.1,105.0,3.79,6.98,1.65,2.19,3.11,1.49,2.03,2.64,3.17
5.2,3.8,6.8,21.0,7.1,2.9,9.2,4.5,2.7,2.2,4.1,4.8,2.6,3.8,6.0,61.0,9.9,5.1,2.3,4.6,3.7,15.0,2.6,1.6,1.8,3.5,3.3,2.8,5.8,29.0,7.5,6.9,3.3,3.4,8.56,11.3,3.16,4.11,4.38,4.35,5.4,2.45,3.96,58.3,3.84,12.2,1.65,2.2,2.41,3.54,1.98,2.64,3.12
5.1,3.9,6.5,18.0,7.5,2.9,7.6,4.5,2.7,2.2,4.3,4.8,4.5,4.3,6.0,30.0,15.0,5.0,2.3,4.6,3.7,40.0,2.5,1.7,1.8,3.4,3.3,3.5,5.7,19.0,7.3,6.8,3.3,3.4,6.87,8.67,5.59,4.11,4.41,4.57,5.42,2.35,3.91,41.4,3.8,63.0,1.65,2.2,2.26,6.05,2.01,2.74,3.01
5.0,4.4,9.4,16.0,15.0,2.9,7.1,4.5,2.6,2.2,3.6,4.8,4.5,5.1,6.0,24.0,175.0,4.7,2.3,4.6,3.8,15.0,2.5,1.8,1.8,3.3,3.2,3.6,5.7,17.0,7.5,6.7,3.3,3.4,5.9,7.27,15.2,4.09,4.49,4.28,5.39,3.45,3.51,47.6,3.79,14.9,1.76,2.17,2.18,3.27,2.1,3.13,3.84
5.0,6.7,8.4,18.0,17.0,2.9,7.1,4.5,2.5,2.2,3.4,4.8,3.8,5.1,6.0,20.0,73.0,4.5,2.3,4.6,3.7,8.3,2.4,1.8,1.6,3.3,3.0,3.4,5.7,16.0,7.2,6.5,3.4,3.4,5.96,6.09,11.3,4.11,4.72,4.34,5.44,3.03,3.2,64.0,3.76,13.6,1.77,2.16,2.1,2.3,2.07,2.92,7.65
4.9,6.0,7.6,24.0,76.0,2.9,8.1,4.5,2.5,2.2,86.0,4.8,3.6,5.1,6.0,17.0,52.0,4.6,2.2,4.6,3.7,6.8,2.5,1.8,2.4,3.3,3.0,3.3,5.7,49.0,7.4,6.7,3.4,3.5,4.74,5.17,10.6,4.25,4.54,6.03,5.48,2.64,3.23,45.9,3.77,10.2,1.83,2.12,2.05,1.95,2.2,2.85,4.28
4.8,5.5,7.3,21.0,26.0,2.9,8.1,12.0,2.5,2.2,77.0,4.4,3.4,5.1,6.0,16.0,39.0,4.6,2.2,4.6,7.4,5.9,2.4,1.8,7.3,3.5,3.0,3.2,5.7,33.0,7.4,6.8,3.4,3.4,4.44,8.12,11.3,14.7,4.56,5.48,5.32,2.41,3.2,38.1,3.8,8.0,1.8,2.09,2.07,1.94,2.28,2.83,3.75
4.8,5.5,7.2,18.0,12.0,2.7,7.6,14.0,2.5,2.2,12.0,4.4,3.4,5.1,7.5,15.0,32.0,4.4,2.2,4.6,18.0,5.5,2.4,1.8,17.0,17.0,3.0,3.2,5.4,23.0,7.7,6.6,3.4,3.4,5.27,19.1,12.1,9.39,4.59,4.87,5.26,2.4,2.94,63.5,3.82,9.78,1.83,2.06,2.05,1.84,2.37,2.85,3.42
4.8,5.2,6.8,17.0,7.5,2.7,7.6,8.7,2.5,3.1,5.5,4.4,3.2,5.1,27.0,14.0,27.0,4.3,2.3,4.6,16.0,5.1,2.5,1.7,18.0,25.0,3.0,3.2,5.4,80.0,6.3,6.6,3.4,3.4,6.19,13.9,13.7,147.0,4.62,4.59,5.16,2.38,3.01,52.5,3.9,8.37,1.87,2.06,2.11,1.78,2.28,2.85,3.67
4.8,5.0,6.5,16.0,6.0,2.7,7.6,7.7,2.5,7.6,3.6,4.4,3.4,5.1,17.0,13.0,23.0,4.3,2.3,4.5,8.3,5.3,2.5,1.7,5.4,10.0,3.0,3.2,5.4,75.0,5.6,6.5,3.3,3.4,7.24,14.4,13.2,378.0,10.8,4.26,5.34,2.3,2.93,43.1,3.86,7.08,1.89,2.03,2.27,1.7,2.29,2.82,3.2
4.8,4.7,6.5,15.0,5.1,2.7,10.0,7.2,2.5,4.8,2.5,4.4,3.4,3.1,20.0,12.0,20.0,4.2,2.3,4.3,6.1,5.0,2.5,1.7,2.8,8.9,3.0,3.2,5.4,213.0,6.0,6.5,3.4,3.4,6.58,12.6,14.9,29.3,26.9,4.11,5.49,2.21,2.91,37.4,3.93,6.47,1.84,2.03,2.31,1.6,2.31,2.81,3.19
4.7,4.6,6.5,15.0,4.9,2.7,9.2,6.7,2.5,4.8,2.3,4.4,3.1,3.3,20.0,12.0,19.0,4.0,2.3,4.3,5.5,4.8,2.7,1.7,2.0,15.0,3.0,3.2,5.4,277.0,6.9,6.8,3.4,3.4,9.29,10.7,20.7,18.2,334.0,4.05,5.45,2.04,2.9,60.5,3.87,5.87,1.85,1.97,2.35,1.53,2.3,2.86,3.13
4.5,4.5,6.4,15.0,4.3,2.7,8.1,6.3,2.5,9.0,2.3,4.4,2.9,3.3,16.0,11.0,18.0,4.1,2.4,5.0,4.8,4.6,2.6,1.7,2.0,9.3,3.0,5.1,5.4,166.0,7.4,7.0,3.4,3.4,19.8,9.38,16.3,37.3,39.3,3.99,5.35,2.0,2.93,67.6,3.78,5.56,1.84,1.92,2.25,1.45,2.21,2.87,2.97
4.5,4.3,6.5,14.0,4.0,2.7,55.0,5.9,2.7,4.9,2.2,4.4,2.9,3.4,13.0,11.0,16.0,4.7,5.3,13.0,5.0,4.4,2.8,1.9,2.0,7.7,3.0,16.0,5.4,94.0,8.8,6.8,3.4,3.6,14.0,8.29,14.0,14.7,17.0,4.34,58.0,2.03,2.91,44.7,3.85,5.49,1.83,1.91,2.25,33.4,2.36,2.89,2.9
4.5,4.5,6.5,14.0,4.0,2.8,47.0,5.9,2.7,4.2,9.0,5.3,2.7,3.4,60.0,10.0,16.0,6.2,28.0,6.7,21.0,4.9,2.5,1.9,26.0,6.9,3.0,19.0,5.4,101.0,7.8,6.7,3.4,3.7,11.4,7.72,13.5,12.7,13.6,4.32,37.1,1.91,2.84,36.0,3.8,5.46,1.81,1.91,3.17,52.9,2.18,3.71,2.93
4.5,4.5,6.5,14.0,3.7,2.9,151.0,5.5,2.7,4.3,101.0,5.6,2.6,3.5,26.0,9.6,16.0,10.0,11.0,7.3,13.0,5.0,2.5,1.9,15.0,9.7,3.0,7.2,5.4,89.0,7.5,7.0,3.5,3.8,9.26,7.22,12.7,17.3,11.2,4.61,12.8,1.85,2.81,30.0,3.78,6.67,1.79,1.91,5.15,7.14,2.04,5.26,3.14
4.5,4.5,6.5,13.0,3.7,2.9,389.0,5.2,2.7,4.1,18.0,4.5,3.0,3.6,16.0,9.6,15.0,8.1,6.5,9.2,7.7,4.6,2.4,1.8,16.0,83.0,3.0,8.4,5.4,77.0,7.1,7.0,3.5,3.8,8.1,6.57,12.8,32.4,10.2,4.98,13.0,1.76,2.8,25.0,3.75,6.31,1.78,1.85,6.42,3.21,2.06,34.5,3.19
4.5,4.3,6.5,13.0,3.7,13.0,98.0,4.8,2.7,3.7,9.8,4.7,2.8,3.6,13.0,9.0,15.0,5.4,5.1,6.5,6.3,4.6,2.5,1.8,9.5,54.0,3.0,9.1,5.4,66.0,6.9,7.0,3.5,5.5,7.58,6.31,12.4,465.0,9.81,4.97,12.0,1.79,2.77,21.0,3.75,5.81,1.78,1.81,2.99,25.8,2.46,5.9,3.18
4.5,4.2,8.0,13.0,3.7,45.0,48.0,4.8,2.7,3.6,71.0,8.2,4.5,3.6,11.0,8.7,15.0,4.4,4.5,5.7,4.9,4.5,2.6,2.3,4.8,53.0,3.0,24.0,5.4,61.0,6.5,6.5,3.5,4.7,6.55,5.84,12.3,248.0,9.49,4.97,12.0,2.21,2.75,18.0,3.75,5.59,1.9,1.79,2.37,178.0,4.06,3.8,3.18
5.9,4.2,11.0,13.0,3.7,70.0,32.0,4.8,2.7,3.4,100.0,6.8,8.8,3.7,10.0,9.0,14.0,4.3,4.1,5.3,4.8,4.5,2.6,2.4,4.1,67.0,3.0,270.0,4.9,53.0,65.0,6.5,3.4,9.0,6.07,5.99,12.2,121.0,9.16,5.02,11.0,2.79,2.8,16.2,3.74,5.48,1.9,1.77,2.21,64.0,2.64,3.6,3.13
6.3,4.5,9.4,14.0,3.7,24.0,24.0,4.5,2.8,3.2,35.0,5.7,134.0,3.9,9.3,8.5,14.0,4.4,3.8,5.3,4.6,4.6,2.5,2.2,3.8,60.0,3.0,60.0,4.9,44.0,70.0,6.5,3.4,24.0,5.6,5.06,12.1,272.0,8.98,5.04,11.0,2.83,2.97,14.2,3.64,5.35,1.85,1.77,2.16,189.0,2.37,3.3,3.08
5.6,4.4,9.4,35.0,3.4,18.0,26.0,4.2,2.9,3.1,16.0,5.3,206.0,3.6,8.8,8.4,14.0,4.3,3.6,5.2,4.5,4.6,2.7,2.2,3.6,60.0,3.0,47.0,5.1,44.0,55.0,5.9,3.4,24.0,5.11,4.65,12.5,110.0,8.85,4.97,11.0,3.2,3.19,13.2,3.64,5.24,1.84,1.76,2.14,106.0,2.35,4.16,3.06
5.2,5.3,8.7,67.0,3.4,17.0,24.0,4.5,2.9,3.1,10.0,5.2,226.0,3.3,7.7,8.1,14.0,4.3,3.4,4.9,4.3,4.5,4.1,2.0,3.5,124.0,3.1,32.0,4.9,41.0,45.0,5.9,3.4,10.0,5.03,4.47,12.6,75.1,8.55,4.97,11.0,3.0,6.21,12.4,3.65,5.13,1.86,1.74,2.35,51.3,2.46,3.75,3.05
5.1,9.4,10.0,38.0,3.2,17.0,20.0,4.5,3.1,3.0,76.0,5.6,185.0,3.1,7.0,8.4,14.0,4.3,3.4,4.9,4.2,4.5,4.8,2.0,3.4,128.0,3.0,73.0,4.9,40.0,40.0,6.3,3.4,6.9,5.24,4.62,12.3,47.3,8.72,4.97,11.0,2.82,4.0,11.8,3.75,5.01,1.87,1.74,2.4,29.1,2.55,3.61,3.01
5.0,7.6,12.0,24.0,3.2,57.0,18.0,4.5,3.1,2.9,103.0,11.0,63.0,3.0,6.6,7.8,13.0,4.4,3.4,4.8,3.7,4.5,3.9,2.0,3.3,89.0,2.8,57.0,4.9,86.0,45.0,6.0,3.3,5.5,5.13,4.37,13.0,34.3,8.18,4.96,11.0,2.73,3.46,11.2,3.79,4.71,1.88,1.78,2.42,20.2,2.55,3.52,2.96
4.9,6.5,86.0,18.0,3.2,180.0,19.0,4.5,3.1,2.9,259.0,13.0,34.0,3.0,6.5,7.8,13.0,4.4,3.1,4.6,4.4,4.5,3.6,2.0,3.0,86.0,3.0,31.0,14.0,67.0,58.0,6.0,3.8,4.8,4.96,4.18,13.0,28.5,8.04,4.93,11.0,2.63,3.42,10.6,3.74,4.63,1.9,1.73,2.44,15.1,2.49,3.66,3.32
4.8,5.9,33.0,14.0,3.2,320.0,57.0,4.5,3.1,2.9,190.0,9.2,27.0,3.0,6.5,7.8,12.0,4.3,2.9,4.6,48.0,4.4,3.5,2.0,3.0,105.0,3.0,19.0,12.0,49.0,54.0,6.0,4.1,4.2,4.77,3.99,12.7,24.1,7.9,4.99,10.0,2.39,4.22,10.3,3.73,4.65,1.89,1.71,2.36,12.0,2.44,114.0,3.46
4.8,19.0,12.0,12.0,3.2,720.0,44.0,4.5,3.1,2.9,64.0,8.5,23.0,3.0,6.0,9.6,12.0,4.3,2.9,4.6,31.0,4.3,3.3,2.0,3.0,93.0,3.0,14.0,7.5,44.0,45.0,6.0,6.4,3.9,4.49,3.92,12.0,21.4,8.27,4.96,10.0,2.36,17.9,9.69,3.75,4.62,1.88,1.75,3.99,10.9,2.48,27.8,3.19
4.7,343.0,9.4,12.0,3.2,94.0,34.0,4.5,2.9,2.9,43.0,7.8,19.0,3.0,6.0,15.0,11.0,4.3,2.9,4.6,13.0,4.3,3.2,1.9,3.0,64.0,3.0,11.0,10.0,41.0,55.0,8.6,5.2,3.5,4.44,3.65,11.8,19.4,7.95,4.9,10.0,2.34,33.7,9.12,3.77,4.58,1.89,1.74,27.4,25.2,2.51,13.2,3.19
4.6,218.0,9.4,11.0,3.0,43.0,28.0,4.5,2.7,2.5,28.0,7.1,16.0,3.0,30.0,12.0,10.0,4.7,2.9,4.6,9.8,4.3,3.3,1.9,2.9,41.0,2.9,12.0,8.2,82.0,60.0,7.7,4.6,3.4,4.63,3.78,11.8,17.5,7.68,4.84,9.0,2.13,92.2,8.81,3.88,4.55,1.88,1.73,11.6,126.0,2.51,8.58,3.19
4.5,404.0,8.0,10.0,3.0,27.0,24.0,4.2,2.7,2.5,19.0,6.7,14.0,3.0,56.0,11.0,11.0,4.8,2.9,4.6,7.9,4.6,3.2,1.9,2.9,31.0,2.8,11.0,8.7,85.0,37.0,7.1,4.4,3.2,4.65,3.59,11.7,15.8,7.52,5.02,9.0,2.06,121.0,8.55,14.6,4.46,1.83,1.74,6.29,63.0,2.46,7.08,3.19
4.5,220.0,7.2,9.4,3.0,20.0,20.0,4.2,2.7,2.5,17.0,6.1,12.0,3.0,30.0,108.0,11.0,4.8,2.9,4.6,7.2,4.6,3.0,2.1,2.9,29.0,2.9,9.8,8.7,105.0,27.0,7.1,4.3,2.9,4.51,3.39,11.2,15.3,7.53,4.97,9.0,2.3,133.0,8.28,7.96,4.24,1.8,1.75,5.33,77.9,2.44,5.73,3.19
4.5,140.0,6.7,9.1,3.0,15.0,18.0,4.2,2.7,2.5,13.0,5.7,10.0,24.0,19.0,65.0,10.0,4.8,2.9,5.0,6.5,4.7,3.0,2.1,2.9,24.0,6.0,33.0,7.8,197.0,22.0,7.1,5.5,2.8,4.39,3.3,11.5,15.0,6.95,4.93,21.0,2.22,59.0,7.96,19.4,4.21,1.83,1.72,5.19,95.6,2.45,5.42,3.19
4.5,252.0,9.4,8.5,3.0,12.0,16.0,4.2,2.5,2.5,11.0,5.6,10.0,8.9,12.0,108.0,10.0,4.8,2.9,4.8,6.0,4.5,2.9,2.1,2.9,22.0,8.0,117.0,6.8,92.0,18.0,8.8,6.5,14.0,4.21,3.28,11.8,14.6,6.72,4.76,50.5,2.61,30.8,7.73,10.7,4.52,1.76,1.71,4.68,48.6,2.4,4.74,3.17
4.5,1360.0,8.0,8.5,3.0,9.8,15.0,4.2,2.5,2.5,11.0,5.2,12.0,5.4,7.4,56.0,10.0,4.8,2.9,4.6,5.7,4.4,2.7,2.1,2.9,20.0,10.0,130.0,15.0,224.0,15.0,9.9,6.8,11.0,4.04,3.27,12.7,14.2,6.54,4.82,56.2,2.47,20.8,7.5,7.27,4.62,1.73,1.72,4.14,31.0,2.37,4.53,3.09
4.5,743.0,8.0,8.5,3.0,8.6,14.0,4.2,2.5,2.3,11.0,5.2,11.0,4.9,6.0,50.0,10.0,4.8,2.9,4.6,5.6,4.3,2.7,2.1,2.8,18.0,6.4,72.0,10.0,190.0,14.0,13.0,5.7,17.0,4.0,3.53,12.8,14.3,6.67,4.8,19.3,2.48,21.1,7.32,6.37,4.56,1.72,1.72,3.57,23.0,2.32,3.82,3.11
5.1,259.0,8.0,7.9,4.6,7.1,13.0,4.2,2.5,2.3,9.8,4.8,9.8,28.0,5.9,197.0,11.0,4.8,2.9,5.3,5.0,4.3,2.7,2.1,2.7,17.0,5.1,51.0,14.0,170.0,13.0,13.0,5.2,10.0,5.58,3.97,12.0,14.0,6.42,5.24,86.6,2.32,19.5,7.13,5.96,4.44,1.7,1.79,3.24,18.9,2.27,3.62,3.09
5.1,167.0,7.2,7.9,6.0,6.7,12.0,4.2,2.5,2.3,9.2,4.8,9.3,54.0,6.3,99.0,11.0,4.8,2.9,5.5,4.6,4.1,2.7,2.1,2.7,16.0,4.3,36.0,14.0,150.0,12.0,13.0,5.1,6.8,5.75,3.65,11.3,14.9,6.22,5.11,163.0,2.21,16.2,6.99,5.73,4.32,1.69,1.78,3.0,16.0,2.26,3.79,3.17
4.9,122.0,7.2,7.3,4.9,7.1,12.0,4.2,2.5,2.3,8.3,4.5,9.0,140.0,6.5,85.0,10.0,4.6,2.7,4.9,4.6,4.1,2.6,2.0,2.7,15.0,4.1,29.0,8.1,130.0,41.0,12.0,4.9,5.5,5.28,3.47,11.1,14.0,5.95,5.03,50.5,2.21,14.1,6.86,5.53,4.15,1.68,1.74,2.87,14.5,2.27,3.51,3.09
4.9,95.0,7.2,7.3,4.3,8.0,11.0,4.2,2.5,2.3,8.1,4.5,7.6,6.9,6.5,64.0,10.0,4.3,13.0,4.9,4.6,4.1,2.7,2.0,2.7,14.0,3.7,25.0,5.2,115.0,32.0,16.0,5.8,4.7,4.91,2.9,10.4,13.6,5.8,4.62,38.0,2.22,12.9,8.09,5.36,4.15,1.8,1.72,2.71,13.8,2.25,3.5,2.95
6.5,64.0,7.2,7.3,4.0,7.1,10.0,4.2,2.5,2.3,7.8,7.1,6.0,5.8,6.5,56.0,10.0,4.3,26.0,4.8,4.5,4.1,2.7,2.0,2.7,14.0,3.5,22.0,35.0,100.0,24.0,24.0,6.3,4.4,4.49,2.9,9.96,13.3,5.75,4.37,30.0,2.22,11.8,7.08,5.16,4.14,1.78,1.69,12.5,13.3,2.19,10.2,2.91
6.0,50.0,7.2,6.7,3.7,6.7,11.0,5.9,2.5,2.3,7.3,11.0,6.0,5.4,6.3,52.0,10.0,4.3,13.0,4.6,4.3,4.0,2.9,2.0,2.7,13.0,3.4,21.0,56.0,90.0,65.0,19.0,5.4,4.4,4.38,2.8,9.46,13.0,5.56,4.16,24.9,2.22,11.0,6.74,5.05,4.1,1.75,1.67,10.0,13.2,2.08,9.17,2.91
5.6,40.0,7.2,6.7,3.4,6.2,10.0,80.0,2.5,2.3,7.1,9.8,5.5,5.1,6.0,59.0,10.0,5.3,11.0,4.6,4.3,4.0,2.7,2.0,2.7,12.0,3.3,20.0,30.0,84.0,219.0,15.0,5.0,4.1,4.51,2.8,13.6,12.9,5.09,3.99,23.5,2.2,10.1,6.54,4.95,4.07,2.16,1.66,6.67,14.5,2.07,48.3,2.91
5.5,35.0,7.2,6.7,3.4,6.2,9.8,24.0,2.5,2.2,6.4,9.6,5.0,4.8,6.2,57.0,10.0,4.7,8.9,4.6,4.3,4.2,2.7,2.0,2.7,12.0,3.3,17.0,33.0,79.0,362.0,9.2,5.2,3.8,4.5,2.8,16.3,12.9,4.92,3.99,73.4,2.17,9.44,6.21,4.86,4.07,2.05,1.66,4.96,27.2,2.11,228.0,2.9
5.4,31.0,6.5,6.2,3.4,8.0,9.2,48.0,2.5,2.3,6.3,8.2,5.0,4.7,5.6,53.0,10.0,4.3,7.4,4.6,4.3,13.0,3.6,2.0,2.7,12.0,3.4,17.0,33.0,74.0,130.0,8.9,7.2,3.7,4.51,2.8,12.8,12.7,5.65,4.1,40.8,2.25,8.9,5.97,4.79,3.98,1.72,1.66,3.85,28.6,2.12,133.0,2.85
5.3,119.0,6.5,6.2,5.7,7.6,9.2,30.0,3.0,2.3,6.8,7.2,5.0,4.5,5.5,56.0,9.0,4.3,6.6,4.6,4.3,8.4,3.2,1.8,2.7,11.0,3.3,16.0,95.0,70.0,79.0,8.3,5.9,4.1,4.21,2.8,11.3,12.6,6.0,3.92,29.3,2.32,12.4,5.86,4.68,3.91,1.67,1.66,3.26,23.0,2.11,80.7,2.82
5.3,383.0,6.5,6.2,6.7,17.0,8.6,14.0,4.6,2.4,8.7,6.6,4.7,4.4,5.1,71.0,8.6,4.3,6.0,4.6,4.3,6.2,3.0,1.8,2.8,11.0,3.3,14.0,43.0,67.0,232.0,8.1,5.4,4.1,4.03,2.8,10.5,12.4,6.2,3.72,22.8,2.87,17.0,5.67,4.59,3.91,2.24,1.67,3.05,177.0,2.1,50.2,2.83
