1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
70.0,3610.0,568.0,174.0,295.0,645.0,182.0,102.0,128.0,253.0,226.0,1010.0,621.0,165.0,214.0,97.0,454.0,266.0,262.0,60.0,10.0,403.0,739.0,1360.0
266.0,2190.0,501.0,154.0,273.0,550.0,172.0,98.0,123.0,238.0,223.0,1050.0,565.0,151.0,200.0,93.0,422.0,246.0,211.0,55.0,17.0,380.0,495.0,1300.0
199.0,1590.0,446.0,143.0,259.0,499.0,156.0,97.0,123.0,246.0,219.0,1810.0,518.0,132.0,194.0,106.0,395.0,225.0,177.0,50.0,17.0,366.0,516.0,1240.0
1530.0,1450.0,395.0,136.0,252.0,456.0,149.0,90.0,122.0,252.0,211.0,1330.0,531.0,115.0,169.0,110.0,373.0,213.0,156.0,48.0,18.0,332.0,364.0,934.0
2840.0,2950.0,364.0,132.0,240.0,415.0,143.0,90.0,121.0,262.0,208.0,926.0,906.0,128.0,164.0,119.0,598.0,208.0,147.0,48.0,17.0,309.0,281.0,791.0
1360.0,3240.0,341.0,125.0,231.0,318.0,136.0,86.0,106.0,402.0,219.0,696.0,546.0,115.0,153.0,113.0,738.0,203.0,144.0,124.0,14.0,296.0,245.0,711.0
1490.0,1920.0,296.0,122.0,224.0,207.0,130.0,62.0,102.0,324.0,189.0,564.0,483.0,111.0,148.0,125.0,856.0,199.0,137.0,892.0,13.0,285.0,293.0,642.0
1150.0,1570.0,255.0,122.0,219.0,193.0,126.0,74.0,125.0,277.0,178.0,431.0,574.0,92.0,142.0,118.0,935.0,194.0,132.0,348.0,13.0,268.0,228.0,769.0
908.0,1420.0,275.0,115.0,211.0,192.0,121.0,74.0,110.0,262.0,175.0,350.0,1300.0,220.0,137.0,316.0,874.0,594.0,131.0,244.0,13.0,257.0,287.0,934.0
720.0,1540.0,307.0,112.0,184.0,263.0,118.0,74.0,103.0,250.0,168.0,311.0,1030.0,170.0,122.0,264.0,814.0,567.0,157.0,534.0,13.0,252.0,243.0,744.0
491.0,1630.0,329.0,109.0,152.0,226.0,117.0,87.0,98.0,236.0,165.0,294.0,749.0,127.0,105.0,207.0,714.0,503.0,270.0,301.0,13.0,505.0,205.0,671.0
510.0,1670.0,329.0,106.0,144.0,200.0,117.0,81.0,95.0,223.0,156.0,272.0,602.0,105.0,105.0,402.0,755.0,477.0,215.0,255.0,13.0,660.0,189.0,629.0
646.0,1720.0,318.0,296.0,140.0,193.0,115.0,75.0,95.0,234.0,152.0,262.0,545.0,585.0,101.0,513.0,673.0,419.0,188.0,302.0,12.0,1340.0,173.0,599.0
675.0,1780.0,296.0,352.0,177.0,1330.0,111.0,74.0,95.0,336.0,149.0,245.0,497.0,300.0,97.0,338.0,600.0,386.0,178.0,245.0,12.0,1240.0,171.0,569.0
728.0,1780.0,302.0,1930.0,172.0,1430.0,113.0,73.0,100.0,265.0,140.0,240.0,474.0,242.0,92.0,274.0,934.0,410.0,221.0,182.0,12.0,993.0,188.0,989.0
542.0,1950.0,302.0,1500.0,160.0,1130.0,116.0,76.0,100.0,241.0,135.0,196.0,439.0,431.0,92.0,208.0,776.0,590.0,1890.0,153.0,12.0,913.0,211.0,866.0
478.0,1940.0,275.0,1910.0,185.0,708.0,118.0,77.0,103.0,241.0,129.0,191.0,403.0,371.0,88.0,164.0,786.0,402.0,1700.0,136.0,12.0,2820.0,214.0,658.0
491.0,1830.0,260.0,1050.0,173.0,542.0,120.0,73.0,100.0,434.0,124.0,181.0,374.0,356.0,88.0,150.0,655.0,346.0,1050.0,130.0,14.0,2230.0,208.0,585.0
318.0,1750.0,245.0,752.0,159.0,454.0,116.0,73.0,98.0,730.0,200.0,175.0,339.0,338.0,92.0,147.0,620.0,327.0,1310.0,117.0,12.0,1410.0,199.0,531.0
369.0,1660.0,231.0,551.0,155.0,402.0,110.0,71.0,98.0,527.0,215.0,170.0,319.0,342.0,118.0,170.0,577.0,764.0,863.0,109.0,9.8,1130.0,194.0,495.0
653.0,1580.0,217.0,439.0,146.0,356.0,113.0,95.0,98.0,451.0,219.0,161.0,333.0,317.0,636.0,174.0,514.0,900.0,635.0,103.0,8.9,980.0,189.0,462.0
436.0,1630.0,208.0,439.0,144.0,326.0,117.0,97.0,98.0,493.0,196.0,191.0,295.0,319.0,330.0,161.0,489.0,736.0,558.0,100.0,9.8,867.0,181.0,390.0
353.0,1450.0,204.0,382.0,203.0,308.0,117.0,77.0,92.0,531.0,193.0,312.0,285.0,331.0,350.0,150.0,468.0,685.0,448.0,103.0,11.0,780.0,193.0,324.0
562.0,1330.0,199.0,302.0,553.0,309.0,112.0,74.0,92.0,555.0,196.0,245.0,261.0,309.0,297.0,136.0,441.0,644.0,471.0,100.0,25.0,664.0,320.0,401.0
562.0,1150.0,178.0,286.0,451.0,309.0,145.0,72.0,90.0,550.0,571.0,212.0,244.0,298.0,281.0,122.0,423.0,598.0,452.0,96.0,55.0,625.0,452.0,335.0
728.0,1030.0,178.0,265.0,694.0,293.0,129.0,66.0,90.0,501.0,368.0,262.0,412.0,228.0,256.0,117.0,407.0,543.0,1390.0,93.0,29.0,584.0,431.0,312.0
624.0,934.0,174.0,236.0,440.0,271.0,123.0,45.0,90.0,443.0,294.0,228.0,369.0,295.0,221.0,112.0,376.0,481.0,2300.0,92.0,19.0,546.0,384.0,303.0
562.0,832.0,174.0,226.0,418.0,233.0,120.0,42.0,90.0,398.0,266.0,212.0,341.0,287.0,200.0,105.0,444.0,444.0,1460.0,91.0,17.0,514.0,320.0,292.0
522.0,943.0,174.0,213.0,372.0,266.0,118.0,42.0,85.0,356.0,423.0,202.0,388.0,261.0,187.0,98.0,782.0,416.0,922.0,88.0,17.0,489.0,285.0,280.0
396.0,1340.0,174.0,191.0,333.0,232.0,114.0,41.0,73.0,335.0,373.0,196.0,436.0,227.0,180.0,88.0,1010.0,393.0,1200.0,86.0,17.0,525.0,435.0,269.0
289.0,1410.0,362.0,182.0,317.0,305.0,122.0,42.0,71.0,327.0,335.0,186.0,426.0,239.0,180.0,81.0,632.0,370.0,1120.0,81.0,19.0,526.0,355.0,261.0
266.0,1440.0,284.0,174.0,305.0,255.0,230.0,54.0,73.0,316.0,326.0,181.0,452.0,233.0,187.0,293.0,537.0,350.0,945.0,80.0,21.0,519.0,266.0,252.0
261.0,1590.0,213.0,178.0,385.0,239.0,157.0,47.0,71.0,312.0,303.0,170.0,465.0,223.0,234.0,127.0,505.0,332.0,1300.0,78.0,25.0,477.0,243.0,244.0
248.0,1410.0,213.0,178.0,322.0,230.0,142.0,45.0,71.0,277.0,284.0,170.0,470.0,207.0,1370.0,146.0,494.0,336.0,1640.0,77.0,22.0,452.0,228.0,235.0
235.0,1410.0,213.0,174.0,474.0,230.0,139.0,39.0,75.0,280.0,266.0,170.0,483.0,210.0,1630.0,141.0,510.0,305.0,1020.0,76.0,17.0,394.0,233.0,241.0
227.0,1390.0,186.0,178.0,356.0,228.0,889.0,38.0,80.0,289.0,249.0,165.0,517.0,178.0,773.0,114.0,507.0,367.0,828.0,74.0,15.0,338.0,1020.0,229.0
203.0,1420.0,182.0,174.0,279.0,232.0,780.0,38.0,75.0,307.0,245.0,156.0,562.0,154.0,630.0,109.0,479.0,508.0,719.0,72.0,15.0,322.0,652.0,221.0
184.0,1640.0,182.0,199.0,253.0,236.0,699.0,39.0,75.0,313.0,242.0,132.0,588.0,193.0,557.0,102.0,449.0,2560.0,634.0,71.0,14.0,308.0,466.0,212.0
177.0,1360.0,651.0,178.0,240.0,236.0,725.0,39.0,80.0,318.0,335.0,123.0,610.0,190.0,455.0,94.0,477.0,2570.0,623.0,69.0,14.0,294.0,385.0,207.0
173.0,1140.0,307.0,227.0,227.0,234.0,616.0,37.0,82.0,320.0,402.0,119.0,619.0,185.0,384.0,87.0,434.0,1920.0,621.0,67.0,13.0,673.0,334.0,201.0
159.0,1190.0,250.0,195.0,226.0,237.0,488.0,38.0,87.0,316.0,382.0,123.0,593.0,178.0,359.0,81.0,400.0,3220.0,576.0,67.0,12.0,898.0,306.0,197.0
156.0,1720.0,222.0,191.0,221.0,237.0,400.0,47.0,136.0,314.0,294.0,151.0,614.0,159.0,369.0,81.0,378.0,1670.0,549.0,63.0,12.0,567.0,286.0,191.0
149.0,1220.0,217.0,186.0,214.0,235.0,396.0,37.0,120.0,304.0,280.0,132.0,567.0,157.0,359.0,83.0,355.0,1220.0,526.0,57.0,11.0,516.0,275.0,184.0
146.0,1120.0,222.0,174.0,206.0,236.0,353.0,36.0,103.0,286.0,289.0,119.0,523.0,132.0,349.0,75.0,341.0,1040.0,503.0,56.0,11.0,517.0,270.0,171.0
136.0,1330.0,217.0,170.0,195.0,235.0,679.0,35.0,106.0,270.0,349.0,115.0,567.0,128.0,350.0,74.0,341.0,985.0,502.0,55.0,10.0,600.0,265.0,208.0
121.0,1650.0,213.0,166.0,170.0,236.0,927.0,35.0,136.0,261.0,926.0,111.0,509.0,126.0,350.0,86.0,344.0,911.0,438.0,53.0,8.9,918.0,262.0,408.0
110.0,1160.0,195.0,150.0,141.0,241.0,794.0,33.0,126.0,254.0,753.0,107.0,461.0,125.0,340.0,120.0,344.0,829.0,435.0,61.0,7.3,729.0,247.0,275.0
107.0,943.0,166.0,143.0,112.0,237.0,844.0,31.0,522.0,252.0,593.0,104.0,437.0,112.0,322.0,110.0,336.0,788.0,433.0,95.0,7.1,637.0,236.0,245.0
107.0,873.0,122.0,136.0,108.0,235.0,844.0,30.0,712.0,260.0,599.0,104.0,426.0,120.0,350.0,108.0,334.0,772.0,371.0,344.0,7.1,575.0,219.0,232.0
104.0,743.0,115.0,132.0,105.0,221.0,950.0,30.0,550.0,254.0,676.0,104.0,418.0,118.0,371.0,104.0,327.0,639.0,333.0,221.0,6.7,535.0,198.0,223.0
99.0,690.0,112.0,129.0,103.0,209.0,739.0,30.0,430.0,248.0,849.0,100.0,431.0,107.0,314.0,99.0,330.0,568.0,319.0,199.0,6.3,508.0,173.0,214.0
99.0,682.0,106.0,132.0,97.0,201.0,692.0,30.0,284.0,236.0,683.0,96.0,468.0,66.0,299.0,158.0,333.0,533.0,315.0,209.0,5.6,477.0,164.0,208.0
96.0,660.0,99.0,125.0,90.0,199.0,957.0,30.0,300.0,223.0,582.0,96.0,445.0,114.0,281.0,166.0,341.0,512.0,322.0,181.0,5.4,464.0,160.0,204.0
143.0,660.0,96.0,109.0,87.0,194.0,1580.0,27.0,456.0,198.0,492.0,92.0,421.0,75.0,241.0,148.0,313.0,495.0,349.0,158.0,40.0,447.0,156.0,200.0
124.0,653.0,93.0,99.0,86.0,190.0,1320.0,27.0,628.0,198.0,460.0,88.0,410.0,61.0,234.0,140.0,299.0,475.0,325.0,143.0,61.0,514.0,150.0,196.0
136.0,624.0,85.0,99.0,84.0,186.0,1100.0,27.0,823.0,194.0,438.0,88.0,390.0,86.0,228.0,136.0,275.0,443.0,306.0,136.0,44.0,455.0,154.0,190.0
368.0,603.0,85.0,96.0,81.0,178.0,957.0,27.0,628.0,189.0,664.0,88.0,394.0,106.0,221.0,128.0,249.0,402.0,289.0,126.0,5.5,416.0,146.0,185.0
628.0,582.0,82.0,93.0,77.0,175.0,989.0,26.0,1340.0,182.0,498.0,84.0,378.0,103.0,218.0,122.0,236.0,363.0,278.0,119.0,4.1,394.0,140.0,181.0
359.0,555.0,79.0,93.0,76.0,172.0,1010.0,25.0,1190.0,168.0,476.0,81.0,372.0,99.0,214.0,117.0,228.0,303.0,274.0,115.0,3.5,392.0,135.0,176.0
535.0,542.0,79.0,93.0,108.0,161.0,859.0,23.0,1420.0,145.0,454.0,78.0,371.0,99.0,214.0,116.0,222.0,277.0,266.0,112.0,3.7,373.0,127.0,170.0
364.0,529.0,77.0,88.0,122.0,129.0,759.0,23.0,1430.0,140.0,412.0,76.0,379.0,97.0,200.0,104.0,188.0,265.0,266.0,112.0,3.3,348.0,116.0,195.0
323.0,516.0,77.0,57.0,153.0,118.0,699.0,24.0,1010.0,128.0,423.0,73.0,405.0,95.0,194.0,94.0,142.0,258.0,269.0,111.0,3.4,326.0,124.0,180.0
298.0,503.0,71.0,57.0,149.0,117.0,610.0,25.0,622.0,123.0,465.0,73.0,441.0,92.0,187.0,89.0,139.0,288.0,313.0,112.0,3.5,300.0,272.0,172.0
266.0,454.0,71.0,62.0,144.0,104.0,556.0,25.0,430.0,102.0,382.0,76.0,387.0,83.0,180.0,91.0,133.0,328.0,510.0,107.0,3.7,277.0,264.0,167.0
253.0,385.0,99.0,57.0,145.0,89.0,692.0,26.0,372.0,97.0,349.0,73.0,357.0,82.0,175.0,87.0,132.0,287.0,476.0,102.0,5.5,600.0,179.0,164.0
227.0,374.0,143.0,62.0,141.0,91.0,610.0,24.0,331.0,93.0,330.0,70.0,340.0,82.0,164.0,80.0,135.0,289.0,418.0,101.0,5.0,578.0,205.0,161.0
199.0,359.0,136.0,62.0,141.0,99.0,516.0,23.0,309.0,89.0,358.0,67.0,326.0,81.0,153.0,79.0,148.0,271.0,384.0,99.0,4.2,430.0,251.0,155.0
199.0,348.0,115.0,366.0,135.0,94.0,488.0,24.0,296.0,86.0,316.0,64.0,320.0,80.0,148.0,71.0,172.0,268.0,361.0,92.0,4.1,374.0,212.0,149.0
188.0,328.0,109.0,158.0,131.0,89.0,462.0,22.0,292.0,85.0,284.0,64.0,313.0,80.0,139.0,67.0,193.0,261.0,345.0,90.0,4.3,337.0,193.0,145.0
181.0,318.0,103.0,119.0,130.0,83.0,456.0,21.0,288.0,82.0,271.0,62.0,310.0,81.0,137.0,65.0,190.0,248.0,337.0,89.0,4.5,311.0,181.0,137.0
177.0,308.0,99.0,106.0,125.0,81.0,446.0,17.0,270.0,76.0,266.0,62.0,305.0,83.0,137.0,64.0,203.0,238.0,333.0,86.0,27.0,295.0,179.0,101.0
192.0,303.0,96.0,106.0,101.0,77.0,435.0,15.0,257.0,72.0,262.0,56.0,290.0,76.0,137.0,63.0,201.0,229.0,329.0,83.0,45.0,297.0,162.0,94.0
184.0,298.0,93.0,106.0,93.0,74.0,353.0,30.0,242.0,74.0,262.0,50.0,275.0,70.0,148.0,59.0,198.0,217.0,330.0,80.0,21.0,279.0,154.0,88.0
177.0,289.0,91.0,99.0,91.0,73.0,288.0,46.0,201.0,69.0,266.0,46.0,262.0,71.0,142.0,57.0,192.0,203.0,316.0,78.0,15.0,280.0,150.0,81.0
166.0,284.0,91.0,96.0,92.0,71.0,272.0,48.0,190.0,71.0,271.0,46.0,252.0,69.0,141.0,55.0,183.0,199.0,300.0,75.0,11.0,285.0,182.0,79.0
146.0,279.0,88.0,88.0,103.0,70.0,252.0,44.0,182.0,74.0,276.0,46.0,243.0,70.0,131.0,55.0,180.0,194.0,285.0,71.0,10.0,270.0,172.0,77.0
115.0,253.0,82.0,85.0,99.0,68.0,292.0,44.0,177.0,73.0,321.0,46.0,267.0,66.0,118.0,55.0,177.0,189.0,278.0,68.0,11.0,259.0,179.0,75.0
156.0,177.0,77.0,88.0,95.0,67.0,326.0,44.0,175.0,70.0,397.0,32.0,272.0,59.0,126.0,58.0,170.0,184.0,274.0,64.0,10.0,249.0,181.0,74.0
184.0,173.0,74.0,85.0,95.0,56.0,284.0,39.0,168.0,70.0,588.0,39.0,268.0,69.0,113.0,58.0,165.0,180.0,270.0,61.0,19.0,242.0,172.0,73.0
173.0,181.0,69.0,77.0,95.0,54.0,344.0,36.0,158.0,73.0,476.0,36.0,270.0,68.0,105.0,54.0,161.0,174.0,270.0,60.0,49.0,234.0,163.0,98.0
163.0,303.0,66.0,74.0,79.0,60.0,322.0,35.0,159.0,75.0,392.0,39.0,255.0,67.0,101.0,48.0,155.0,172.0,258.0,58.0,77.0,223.0,158.0,82.0
159.0,289.0,57.0,66.0,77.0,55.0,276.0,33.0,160.0,74.0,354.0,37.0,245.0,69.0,101.0,43.0,145.0,165.0,248.0,55.0,68.0,216.0,153.0,78.0
223.0,266.0,52.0,62.0,71.0,54.0,248.0,30.0,156.0,76.0,321.0,37.0,236.0,68.0,97.0,40.0,142.0,165.0,246.0,51.0,55.0,213.0,148.0,76.0
227.0,207.0,52.0,59.0,70.0,60.0,233.0,15.0,154.0,73.0,307.0,46.0,234.0,61.0,92.0,40.0,141.0,159.0,247.0,48.0,46.0,205.0,142.0,74.0
192.0,195.0,50.0,55.0,65.0,59.0,215.0,13.0,151.0,70.0,316.0,46.0,210.0,55.0,88.0,38.0,142.0,159.0,244.0,44.0,30.0,200.0,139.0,70.0
181.0,195.0,48.0,55.0,63.0,49.0,202.0,14.0,140.0,68.0,335.0,41.0,199.0,54.0,86.0,35.0,138.0,156.0,237.0,40.0,29.0,187.0,118.0,68.0
181.0,192.0,46.0,74.0,60.0,47.0,195.0,13.0,134.0,67.0,335.0,36.0,191.0,49.0,81.0,33.0,133.0,155.0,218.0,40.0,25.0,176.0,115.0,65.0
769.0,188.0,48.0,77.0,60.0,46.0,185.0,24.0,127.0,66.0,316.0,34.0,183.0,48.0,78.0,36.0,127.0,151.0,196.0,37.0,25.0,167.0,110.0,63.0
472.0,184.0,46.0,74.0,54.0,44.0,179.0,23.0,127.0,61.0,303.0,36.0,175.0,27.0,78.0,34.0,122.0,153.0,167.0,34.0,28.0,128.0,102.0,61.0
653.0,177.0,42.0,74.0,54.0,43.0,175.0,22.0,128.0,59.0,298.0,39.0,169.0,29.0,76.0,33.0,120.0,150.0,161.0,33.0,21.0,109.0,98.0,66.0
549.0,173.0,42.0,71.0,50.0,42.0,179.0,21.0,136.0,55.0,294.0,64.0,163.0,28.0,73.0,92.0,110.0,142.0,151.0,28.0,18.0,108.0,95.0,84.0
442.0,166.0,40.0,71.0,48.0,41.0,169.0,21.0,130.0,54.0,280.0,45.0,152.0,37.0,70.0,77.0,60.0,135.0,144.0,29.0,18.0,100.0,91.0,69.0
391.0,170.0,52.0,71.0,47.0,47.0,160.0,19.0,118.0,54.0,276.0,43.0,144.0,31.0,70.0,52.0,56.0,130.0,139.0,29.0,21.0,84.0,89.0,67.0
328.0,153.0,46.0,230.0,34.0,46.0,153.0,20.0,105.0,52.0,266.0,39.0,152.0,27.0,67.0,49.0,71.0,130.0,129.0,29.0,22.0,86.0,85.0,65.0
266.0,124.0,44.0,296.0,31.0,47.0,142.0,21.0,86.0,54.0,253.0,37.0,154.0,29.0,67.0,45.0,65.0,127.0,122.0,30.0,16.0,86.0,80.0,64.0
240.0,121.0,44.0,364.0,31.0,50.0,136.0,20.0,80.0,49.0,242.0,37.0,162.0,26.0,73.0,44.0,57.0,126.0,117.0,26.0,29.0,84.0,77.0,62.0
219.0,118.0,42.0,347.0,30.0,46.0,128.0,21.0,67.0,48.0,234.0,37.0,152.0,23.0,78.0,40.0,54.0,126.0,110.0,25.0,27.0,84.0,75.0,60.0
195.0,118.0,42.0,286.0,28.0,48.0,123.0,24.0,65.0,48.0,226.0,36.0,148.0,24.0,109.0,38.0,54.0,122.0,104.0,22.0,18.0,78.0,74.0,61.0
177.0,113.0,38.0,226.0,29.0,75.0,123.0,28.0,60.0,50.0,226.0,33.0,156.0,23.0,88.0,35.0,51.0,122.0,100.0,16.0,16.0,77.0,72.0,59.0
163.0,113.0,40.0,125.0,31.0,73.0,121.0,25.0,57.0,51.0,219.0,32.0,161.0,24.0,81.0,33.0,51.0,119.0,100.0,17.0,14.0,76.0,71.0,58.0
153.0,113.0,40.0,115.0,29.0,61.0,120.0,19.0,58.0,51.0,215.0,29.0,149.0,18.0,76.0,30.0,52.0,117.0,97.0,20.0,13.0,74.0,70.0,57.0
146.0,118.0,38.0,106.0,28.0,41.0,115.0,16.0,57.0,48.0,284.0,29.0,149.0,18.0,81.0,23.0,52.0,118.0,95.0,21.0,8.8,71.0,66.0,57.0
136.0,177.0,35.0,99.0,35.0,40.0,111.0,14.0,55.0,46.0,289.0,27.0,136.0,18.0,73.0,22.0,48.0,115.0,93.0,17.0,7.1,66.0,62.0,55.0
130.0,163.0,33.0,91.0,31.0,40.0,108.0,15.0,51.0,46.0,242.0,26.0,116.0,20.0,67.0,22.0,45.0,114.0,89.0,17.0,5.3,64.0,60.0,50.0
118.0,146.0,31.0,88.0,29.0,37.0,112.0,15.0,49.0,46.0,219.0,26.0,69.0,18.0,67.0,22.0,46.0,114.0,85.0,15.0,4.8,66.0,56.0,51.0
99.0,136.0,30.0,79.0,28.0,28.0,112.0,17.0,60.0,46.0,219.0,26.0,61.0,16.0,64.0,21.0,41.0,110.0,83.0,15.0,4.4,64.0,50.0,60.0
96.0,121.0,25.0,77.0,25.0,32.0,113.0,20.0,64.0,45.0,204.0,26.0,57.0,16.0,62.0,20.0,38.0,110.0,84.0,15.0,4.0,62.0,49.0,61.0
94.0,127.0,25.0,71.0,24.0,30.0,112.0,22.0,67.0,42.0,196.0,27.0,57.0,16.0,62.0,11.0,36.0,108.0,82.0,15.0,3.3,62.0,49.0,60.0
89.0,124.0,24.0,69.0,21.0,27.0,88.0,28.0,66.0,44.0,185.0,27.0,57.0,34.0,59.0,10.0,33.0,106.0,77.0,15.0,3.1,62.0,49.0,57.0
86.0,124.0,19.0,66.0,20.0,26.0,85.0,25.0,63.0,42.0,175.0,26.0,62.0,65.0,59.0,23.0,31.0,106.0,75.0,15.0,3.3,59.0,48.0,53.0
86.0,121.0,19.0,66.0,18.0,25.0,76.0,39.0,59.0,37.0,165.0,26.0,74.0,36.0,56.0,31.0,30.0,102.0,71.0,15.0,3.8,57.0,47.0,50.0
84.0,149.0,19.0,62.0,17.0,24.0,61.0,46.0,57.0,36.0,149.0,25.0,89.0,30.0,54.0,30.0,30.0,98.0,69.0,15.0,4.1,57.0,46.0,48.0
81.0,118.0,18.0,57.0,18.0,22.0,59.0,37.0,55.0,34.0,159.0,25.0,76.0,26.0,52.0,23.0,30.0,97.0,68.0,15.0,4.0,59.0,45.0,54.0
79.0,110.0,17.0,55.0,18.0,21.0,55.0,31.0,57.0,34.0,140.0,25.0,64.0,26.0,45.0,18.0,30.0,94.0,64.0,15.0,3.5,59.0,42.0,57.0
74.0,104.0,17.0,52.0,16.0,30.0,54.0,23.0,57.0,35.0,126.0,22.0,64.0,35.0,43.0,13.0,33.0,94.0,64.0,15.0,3.4,58.0,36.0,63.0
66.0,94.0,16.0,50.0,15.0,31.0,55.0,21.0,57.0,33.0,92.0,21.0,60.0,31.0,36.0,11.0,40.0,92.0,64.0,15.0,3.1,58.0,37.0,59.0
54.0,91.0,16.0,48.0,14.0,28.0,66.0,19.0,55.0,33.0,83.0,20.0,55.0,25.0,35.0,9.8,40.0,90.0,62.0,15.0,2.9,58.0,37.0,54.0
52.0,89.0,16.0,46.0,13.0,25.0,63.0,20.0,53.0,31.0,80.0,18.0,52.0,23.0,33.0,8.7,39.0,90.0,59.0,14.0,2.9,58.0,39.0,49.0
46.0,84.0,15.0,46.0,12.0,23.0,58.0,18.0,56.0,31.0,78.0,17.0,53.0,20.0,30.0,7.4,38.0,87.0,50.0,14.0,3.1,56.0,40.0,48.0
56.0,79.0,16.0,46.0,14.0,22.0,58.0,17.0,50.0,30.0,78.0,16.0,57.0,25.0,29.0,7.3,38.0,88.0,36.0,14.0,3.8,58.0,38.0,46.0
72.0,77.0,15.0,44.0,14.0,21.0,56.0,17.0,44.0,29.0,106.0,13.0,57.0,23.0,26.0,7.0,36.0,89.0,36.0,14.0,4.0,58.0,36.0,45.0
58.0,74.0,13.0,37.0,15.0,19.0,48.0,16.0,44.0,28.0,101.0,13.0,53.0,20.0,25.0,6.4,34.0,87.0,35.0,14.0,3.6,58.0,35.0,44.0
54.0,72.0,12.0,37.0,15.0,18.0,49.0,13.0,42.0,28.0,95.0,13.0,50.0,21.0,23.0,5.9,32.0,87.0,33.0,14.0,3.5,58.0,34.0,44.0
52.0,70.0,12.0,35.0,15.0,16.0,48.0,13.0,41.0,28.0,95.0,13.0,47.0,20.0,22.0,6.1,32.0,85.0,32.0,14.0,4.0,58.0,32.0,43.0
52.0,68.0,11.0,33.0,16.0,15.0,46.0,11.0,40.0,28.0,92.0,13.0,45.0,20.0,21.0,6.4,32.0,83.0,34.0,14.0,4.7,58.0,31.0,45.0
52.0,66.0,11.0,31.0,16.0,16.0,46.0,8.5,42.0,26.0,89.0,11.0,42.0,20.0,20.0,10.0,29.0,83.0,35.0,13.0,5.0,58.0,30.0,45.0
52.0,64.0,11.0,31.0,15.0,16.0,44.0,7.4,46.0,24.0,86.0,7.6,39.0,20.0,33.0,9.7,28.0,80.0,34.0,13.0,4.9,60.0,30.0,47.0
50.0,60.0,11.0,33.0,15.0,16.0,43.0,7.3,44.0,22.0,83.0,6.6,38.0,20.0,29.0,9.3,25.0,80.0,32.0,13.0,4.8,60.0,30.0,46.0
50.0,56.0,10.0,31.0,15.0,17.0,44.0,7.3,43.0,19.0,80.0,6.6,37.0,22.0,24.0,7.9,23.0,79.0,31.0,13.0,4.4,61.0,29.0,44.0
50.0,54.0,10.0,33.0,16.0,16.0,43.0,7.2,39.0,19.0,75.0,6.6,34.0,24.0,22.0,7.0,21.0,76.0,30.0,13.0,3.2,60.0,28.0,42.0
48.0,52.0,9.5,40.0,16.0,17.0,42.0,5.9,38.0,17.0,72.0,6.6,34.0,17.0,20.0,6.1,21.0,76.0,31.0,13.0,3.2,59.0,28.0,31.0
48.0,50.0,9.5,42.0,16.0,17.0,41.0,5.8,37.0,16.0,69.0,6.2,34.0,21.0,19.0,5.7,21.0,74.0,30.0,13.0,4.0,60.0,17.0,29.0
48.0,48.0,9.5,42.0,12.0,18.0,39.0,6.2,36.0,15.0,66.0,5.1,31.0,19.0,18.0,5.6,21.0,73.0,30.0,13.0,4.0,65.0,14.0,27.0
46.0,46.0,9.5,38.0,13.0,18.0,41.0,6.6,34.0,15.0,66.0,5.1,33.0,17.0,17.0,4.9,20.0,73.0,30.0,13.0,3.8,60.0,14.0,27.0
43.0,45.0,9.5,37.0,12.0,17.0,40.0,6.3,31.0,14.0,64.0,5.4,31.0,16.0,16.0,4.5,19.0,70.0,29.0,13.0,3.7,56.0,14.0,29.0
40.0,43.0,9.5,37.0,16.0,18.0,40.0,6.1,30.0,11.0,61.0,4.5,31.0,15.0,15.0,4.3,19.0,70.0,30.0,13.0,3.2,53.0,15.0,26.0
33.0,43.0,8.7,35.0,16.0,16.0,39.0,6.7,31.0,7.1,61.0,3.9,29.0,15.0,14.0,4.1,18.0,68.0,30.0,13.0,3.0,50.0,13.0,25.0
32.0,41.0,8.7,35.0,17.0,15.0,38.0,6.7,29.0,6.4,59.0,3.9,28.0,13.0,14.0,4.0,17.0,66.0,29.0,13.0,3.5,46.0,12.0,25.0
30.0,40.0,8.7,35.0,17.0,14.0,38.0,5.8,27.0,7.0,52.0,3.6,27.0,13.0,14.0,3.7,17.0,68.0,29.0,13.0,3.3,43.0,13.0,24.0
29.0,36.0,8.7,33.0,15.0,13.0,37.0,6.7,26.0,7.7,49.0,3.9,25.0,14.0,14.0,3.6,17.0,67.0,26.0,13.0,3.4,41.0,12.0,23.0
29.0,36.0,8.7,33.0,14.0,13.0,38.0,7.2,26.0,7.7,47.0,3.9,19.0,9.7,14.0,3.6,16.0,66.0,31.0,12.0,3.4,40.0,16.0,23.0
26.0,35.0,7.8,31.0,11.0,12.0,37.0,7.8,26.0,7.7,45.0,4.2,19.0,8.3,13.0,3.3,15.0,66.0,32.0,12.0,3.3,37.0,14.0,22.0
25.0,32.0,7.8,31.0,13.0,13.0,40.0,7.3,27.0,7.0,45.0,4.2,19.0,8.1,12.0,3.3,15.0,63.0,31.0,12.0,3.5,35.0,12.0,20.0
24.0,30.0,7.8,30.0,11.0,14.0,38.0,7.1,26.0,9.9,42.0,4.2,19.0,7.8,12.0,3.0,14.0,63.0,31.0,12.0,3.6,32.0,10.0,20.0
