1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1.4,8.2,0.0,0.0,1.3,3.9,0.0,3.6,3.0,0.88,0.0,0.0,0.0,0.19,0.0,1.6,0.0,7.1,4.2,1.7,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.3,2.1,28.0,3.7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,4.3,0.0,0.0,1.5,3.6,0.0,3.1,2.8,0.88,0.0,0.0,0.0,0.26,0.0,1.4,0.0,6.6,28.0,1.5,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.3,2.2,25.0,3.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,3.6,0.0,0.0,1.5,3.1,0.0,2.6,2.5,0.88,0.0,0.0,0.0,0.31,0.0,1.2,0.0,6.2,63.0,2.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.3,41.0,11.0,3.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,2.9,0.0,0.0,1.5,2.8,0.0,2.1,2.5,1.0,0.0,0.0,0.0,0.4,0.0,1.2,0.0,5.9,37.0,3.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.4,43.0,6.7,3.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48
1.8,2.2,0.0,0.0,1.3,2.6,0.0,1.9,2.2,1.0,0.0,0.0,0.0,0.4,0.0,1.2,0.0,5.4,43.0,2.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,25.0,15.0,5.4,3.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.01,0.0,0.0,103.0
2.0,1.8,0.0,0.0,1.3,2.3,0.0,1.9,2.5,1.0,0.0,0.0,0.0,0.45,0.0,1.2,0.0,5.2,23.0,2.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,20.0,13.0,4.4,3.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.07,0.0,0.0,17.1
1.8,1.8,0.0,0.0,1.3,2.3,0.0,1.7,2.5,0.88,0.0,0.0,0.0,0.49,0.0,1.1,0.0,5.4,15.0,1.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,7.0,9.4,4.7,3.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.0
1.6,1.6,0.0,0.0,1.3,1.9,0.0,1.7,2.2,1.0,0.0,0.0,0.0,0.56,0.0,1.1,0.0,4.9,11.0,2.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,5.8,7.1,6.1,3.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,51.6
1.4,1.6,0.0,0.0,1.3,2.1,0.0,1.7,2.0,0.75,0.0,0.0,0.0,0.59,0.0,1.0,0.0,5.6,9.2,3.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.4,5.7,5.2,3.1,0.03,0.0,0.0,100.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.32,0.0,0.0,93.5
1.3,1.4,0.0,0.0,1.3,2.8,0.0,1.9,2.0,0.79,0.0,0.0,0.0,0.62,0.0,0.95,0.0,5.0,7.7,3.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.3,5.1,4.3,3.3,0.03,0.16,0.0,31.3,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.36,0.0,0.0,74.1
1.1,1.4,0.0,0.0,1.3,3.9,0.0,2.1,2.0,0.75,0.0,0.0,0.0,0.79,0.0,0.95,0.0,4.8,6.5,2.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,6.2,4.5,4.0,3.3,0.03,0.3,0.0,6.49,0.0,0.0,0.15,0.82,0.0,0.0,0.0,0.44,0.43,0.0,0.0,54.1
1.1,1.4,0.5,0.0,1.1,9.9,0.0,2.3,1.8,0.75,0.0,0.0,0.0,0.96,0.0,0.95,0.03,4.6,6.1,2.5,0.13,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,11.0,4.7,3.5,3.3,0.04,0.36,0.0,81.0,0.0,0.0,3.91,0.77,0.0,0.0,0.0,3.91,0.48,0.0,0.0,31.8
1.1,1.3,1.3,0.0,1.7,17.0,0.0,2.3,1.8,0.75,0.0,0.0,0.0,1.0,0.0,0.95,0.15,4.6,5.8,2.3,0.34,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,6.0,4.4,3.1,3.3,0.04,0.44,0.0,220.0,0.0,0.0,4.17,0.68,0.0,0.0,0.0,21.6,0.48,0.0,0.0,28.6
1.1,0.9,1.1,0.0,2.1,63.0,0.0,1.9,2.0,0.75,0.0,0.0,0.0,1.1,0.0,1.0,0.38,6.0,4.9,2.4,0.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.6,59.0,3.1,3.3,0.04,0.46,14.1,123.0,0.0,0.0,3.19,0.69,0.0,0.0,0.0,9.15,0.48,0.0,0.0,30.8
1.1,0.9,0.94,0.0,3.6,34.0,0.0,2.1,4.2,0.77,0.0,0.0,0.0,1.2,0.0,1.2,0.92,89.0,7.2,2.0,0.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.3,190.0,2.9,3.3,0.04,0.46,6.87,54.9,0.0,0.0,3.56,0.92,0.0,0.0,0.0,7.04,0.48,0.0,0.0,18.3
0.9,0.9,0.94,0.0,3.3,19.0,0.0,1.9,4.8,0.74,0.0,0.0,0.0,1.1,0.0,1.1,0.87,116.0,12.0,1.9,0.54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,5.8,68.0,2.7,3.3,0.04,0.47,3.75,30.3,0.0,0.0,3.83,0.99,0.0,0.0,0.0,5.59,0.4,94.4,0.0,12.9
0.6,0.9,0.94,0.0,2.3,14.0,0.0,1.9,3.8,0.62,0.0,0.0,0.0,1.1,0.0,1.1,0.83,42.0,25.0,1.8,0.54,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.8,36.0,2.5,3.2,0.04,0.49,2.25,18.4,0.0,0.0,3.92,1.0,0.0,0.0,0.0,4.68,0.39,231.0,0.0,10.1
1.4,0.9,0.94,0.0,2.6,10.0,0.0,1.9,3.2,0.51,0.0,0.0,0.0,1.1,7.8,1.1,0.82,27.0,317.0,1.9,0.54,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.2,19.0,2.4,3.3,0.04,0.54,1.61,12.3,0.0,0.0,3.21,1.0,0.0,0.0,0.0,4.0,0.46,27.3,0.0,7.79
1.8,1.1,0.94,0.0,3.6,9.4,0.0,1.9,3.2,0.47,0.0,0.0,0.0,1.1,4.6,1.1,0.75,19.0,104.0,2.1,0.61,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.6,15.0,2.4,3.3,0.15,0.55,1.3,8.77,0.0,0.0,3.6,0.77,0.0,0.0,0.0,6.24,0.48,32.3,0.0,6.33
1.6,0.9,0.94,0.0,2.8,9.4,0.0,1.9,17.0,0.7,0.0,0.0,0.0,1.1,3.6,1.1,0.76,16.0,58.0,2.3,0.61,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.4,13.0,2.4,3.3,0.21,0.55,1.13,6.6,0.0,0.0,4.88,0.82,0.0,0.0,0.0,8.97,0.52,22.8,0.0,5.49
1.6,0.8,0.78,0.0,2.3,10.0,1.6,1.9,50.0,1.5,0.0,0.0,0.0,1.1,3.0,1.1,0.71,14.0,41.0,2.3,0.61,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.3,11.0,2.4,3.3,0.24,0.58,1.83,7.43,0.0,0.0,3.73,0.77,0.0,0.0,0.26,6.14,0.57,12.9,0.0,4.96
14.0,0.6,0.78,0.0,1.9,9.0,1.9,1.9,20.0,2.0,0.0,0.0,0.0,1.1,2.3,1.1,0.95,12.0,29.0,2.1,0.79,1.3,0.0,0.0,0.0,0.0,0.0,16.0,1.2,0.0,3.2,9.6,2.4,3.3,0.29,0.62,32.7,67.2,0.0,2.0,3.24,0.82,0.0,0.0,0.89,23.3,0.57,8.89,0.0,4.67
16.0,0.8,0.78,0.0,1.7,8.2,1.5,1.9,13.0,1.6,0.0,0.0,0.0,1.1,1.8,1.1,13.0,12.0,29.0,2.2,1.5,0.93,0.0,0.0,0.0,0.0,0.0,16.0,1.3,0.0,3.7,11.0,2.4,3.3,0.34,0.62,29.7,40.8,7.22,10.3,2.56,0.82,0.0,0.0,1.0,22.8,0.49,6.39,0.0,4.27
20.0,0.8,0.64,0.0,1.7,7.4,1.3,1.7,9.6,1.5,0.0,0.0,0.0,1.1,2.1,1.1,6.8,11.0,26.0,2.0,1.7,0.89,0.0,0.0,0.0,0.0,0.0,6.2,1.3,0.0,3.5,16.0,2.4,3.3,0.42,0.62,16.3,44.4,4.43,131.0,43.1,0.82,0.0,0.0,0.93,12.1,0.48,4.78,0.0,3.73
18.0,0.8,0.78,0.0,1.5,7.0,1.1,1.7,9.2,1.3,0.0,0.0,0.0,0.95,3.1,1.1,4.4,9.0,20.0,1.9,1.2,0.86,0.0,0.0,0.0,0.0,0.0,27.0,1.3,0.0,3.0,238.0,2.4,3.3,0.49,0.66,10.0,39.2,40.1,47.2,38.4,0.85,0.0,0.0,0.83,8.59,0.48,3.91,0.0,3.66
11.0,0.6,0.94,0.0,1.5,7.0,1.1,1.7,7.6,1.2,0.0,0.0,0.0,0.95,3.3,1.2,5.9,9.0,18.0,2.0,1.1,0.79,0.0,0.0,0.0,0.0,0.0,33.0,1.3,0.0,2.9,512.0,2.3,3.3,0.54,0.67,9.24,25.6,36.8,26.1,173.0,0.82,0.0,0.0,0.83,14.3,0.52,3.33,0.0,3.44
7.2,0.6,0.78,0.0,1.3,5.9,1.1,1.7,6.0,1.0,0.0,0.0,0.0,0.95,3.5,1.2,5.7,8.7,16.0,2.3,1.0,0.94,0.0,0.0,0.0,0.0,0.0,9.9,1.3,0.0,2.8,245.0,2.2,3.3,0.54,0.67,50.8,18.0,11.2,32.9,107.0,0.82,0.0,0.0,0.83,23.0,0.57,2.87,0.0,3.2
5.6,0.6,0.78,0.0,1.5,5.2,0.98,1.7,11.0,1.1,0.0,0.0,0.0,1.0,3.5,1.1,275.0,8.5,14.0,2.3,2.2,1.5,0.0,0.0,0.0,0.0,0.0,5.0,1.3,1.2,2.8,84.0,5.2,3.3,0.6,0.7,25.2,13.1,5.87,24.7,29.8,0.79,8.28,0.0,0.83,15.1,0.57,2.85,0.0,3.02
4.6,0.8,0.78,0.0,1.3,5.2,0.84,1.5,17.0,0.99,0.0,0.0,0.0,0.99,3.5,1.1,494.0,8.3,14.0,2.1,4.0,1.4,0.0,0.0,0.0,0.0,0.0,3.3,1.4,10.0,2.6,60.0,7.6,3.3,0.68,0.73,14.1,10.1,4.23,15.7,18.2,0.7,46.5,0.0,0.83,11.2,0.57,2.89,0.0,2.65
4.3,0.8,0.78,0.0,1.1,5.2,0.84,1.7,27.0,0.98,0.0,0.0,0.0,1.1,3.5,1.1,64.0,8.0,13.0,2.0,2.9,1.4,0.08,0.0,0.0,0.0,0.0,3.0,1.3,3.1,2.6,42.0,5.1,3.2,0.65,0.78,9.76,7.96,3.16,10.9,13.1,0.68,50.6,0.0,0.83,9.12,0.57,3.74,0.0,2.51
4.1,0.8,0.78,0.0,1.3,4.9,0.98,1.5,51.0,1.2,0.0,0.0,0.0,1.1,3.1,1.1,32.0,7.8,12.0,2.3,2.2,2.1,0.99,0.0,0.0,0.0,0.0,38.0,1.3,4.2,2.6,33.0,4.6,3.3,0.65,0.79,7.63,6.59,2.53,61.9,10.1,0.68,13.3,0.0,0.83,8.0,0.57,3.56,0.0,2.57
3.8,0.6,0.78,0.0,1.1,4.9,0.98,2.1,72.0,1.2,0.0,0.0,0.0,1.8,3.3,1.1,23.0,7.7,12.0,2.8,2.0,1.6,1.4,0.0,0.0,0.0,0.0,40.0,1.3,6.5,2.6,28.0,4.3,3.2,0.66,1.0,6.72,6.01,2.14,90.7,9.1,0.68,5.6,0.0,0.83,7.16,0.57,2.89,0.0,2.59
3.6,0.6,0.78,0.0,2.4,4.9,0.84,30.0,40.0,1.2,0.0,0.0,27.0,5.8,3.7,1.1,18.0,7.6,11.0,2.4,1.7,1.5,1.4,0.0,0.0,0.0,0.0,21.0,1.3,48.0,2.6,25.0,4.3,3.1,0.66,0.99,6.18,5.79,1.88,75.9,6.61,0.68,3.87,0.0,0.83,6.48,0.57,2.71,0.0,2.47
3.4,0.6,0.94,0.0,10.0,4.9,0.84,68.0,28.0,1.2,0.0,0.0,23.0,3.8,2.8,1.1,15.0,7.2,10.0,2.5,1.4,1.4,1.6,0.0,0.0,0.0,0.0,21.0,1.3,565.0,2.5,21.0,6.8,3.1,0.66,2.6,5.78,9.18,1.67,45.0,5.64,0.68,3.18,0.0,0.83,5.77,0.57,2.6,0.0,2.38
3.1,0.6,1.1,0.0,10.0,4.5,0.84,23.0,21.0,1.3,0.0,0.0,6.6,3.1,54.0,1.1,13.0,6.6,10.0,2.4,1.2,1.3,1.8,0.0,0.0,0.0,0.0,15.0,1.3,136.0,2.5,19.0,6.8,3.3,0.75,8.4,5.36,11.5,1.56,129.0,5.56,0.68,2.56,0.0,0.83,5.31,0.57,2.55,0.0,2.33
2.9,0.5,0.94,0.0,11.0,5.2,0.84,17.0,24.0,1.2,0.0,0.0,3.3,6.1,68.0,1.2,12.0,6.6,9.9,2.1,1.1,1.3,1.7,0.0,0.0,0.0,0.0,16.0,1.3,63.0,2.6,19.0,25.0,3.2,0.78,6.9,5.05,7.68,1.43,74.9,5.25,0.68,2.13,0.0,0.69,5.21,0.6,2.6,0.0,2.18
2.7,0.5,1.1,0.0,7.4,11.0,0.84,13.0,24.0,1.1,0.0,0.0,3.4,4.7,42.0,1.1,10.0,6.6,9.6,2.0,1.2,1.2,1.8,0.0,0.0,0.0,0.0,590.0,1.2,48.0,2.6,18.0,76.0,3.3,0.76,3.9,4.81,6.22,1.32,39.0,4.75,0.67,1.81,0.0,0.81,4.96,0.58,2.57,0.0,2.0
2.7,0.6,1.1,0.0,31.0,21.0,0.84,10.0,18.0,1.2,0.17,0.0,107.0,3.8,84.0,1.1,9.5,6.5,8.7,1.9,1.2,1.0,1.9,0.0,0.0,0.0,0.0,320.0,1.3,37.0,2.4,15.0,30.0,3.3,0.72,2.6,4.7,5.84,1.27,27.1,4.77,0.61,1.62,0.0,1.09,4.72,0.57,2.36,0.0,1.94
2.7,0.6,1.1,0.0,35.0,21.0,0.84,8.2,15.0,1.2,0.18,0.0,182.0,25.0,41.0,1.1,8.9,6.5,8.4,1.8,1.1,1.1,2.5,0.0,0.0,0.0,0.0,91.0,1.3,55.0,2.4,27.0,53.0,3.3,0.74,1.9,4.37,5.53,1.27,20.9,6.02,0.58,1.53,0.0,1.27,4.43,0.62,2.14,0.0,1.9
2.4,0.6,1.3,0.05,80.0,16.0,0.84,60.0,13.0,1.2,0.2,0.0,187.0,16.0,29.0,1.1,8.2,8.1,11.0,1.8,1.0,0.84,3.8,0.0,0.0,0.0,0.0,77.0,1.2,42.0,5.7,25.0,78.0,3.3,0.83,1.6,4.08,4.97,1.27,17.1,5.74,0.69,1.38,0.0,1.27,4.31,0.68,2.14,0.0,1.82
2.2,0.6,1.3,0.19,48.0,12.0,0.84,72.0,15.0,1.0,0.21,0.0,174.0,8.4,22.0,1.1,7.9,7.9,9.9,1.7,1.0,0.9,38.0,0.0,0.0,0.0,0.0,210.0,1.0,31.0,23.0,20.0,36.0,3.3,0.99,1.4,3.95,4.83,1.18,14.5,4.99,1.09,1.26,0.0,1.19,4.17,0.6,2.14,0.0,1.74
2.2,0.6,1.1,0.57,25.0,9.9,0.84,68.0,15.0,1.0,0.25,0.0,66.0,6.5,17.0,1.1,7.5,9.3,8.2,1.7,1.4,0.95,39.0,0.0,0.0,0.0,0.0,172.0,0.83,25.0,8.2,18.0,34.0,3.6,2.8,1.3,3.71,4.5,1.13,12.4,4.96,1.0,1.26,0.0,3.15,4.0,0.63,2.14,0.0,1.71
2.2,0.6,1.1,89.0,16.0,9.0,0.84,65.0,15.0,1.0,0.28,0.0,40.0,5.3,13.0,1.2,7.6,27.0,7.3,1.7,1.5,1.0,13.0,0.0,0.0,0.0,0.0,79.0,0.79,21.0,8.2,16.0,107.0,9.1,2.4,1.3,3.65,4.43,1.13,10.9,4.96,0.84,1.15,0.0,69.3,3.77,0.69,2.09,0.0,1.72
2.0,0.8,1.1,107.0,12.0,7.8,0.72,34.0,14.0,1.0,0.28,0.0,27.0,4.5,10.0,1.2,14.0,16.0,7.5,1.7,1.4,0.98,6.6,0.0,0.0,0.0,0.0,49.0,0.83,19.0,8.1,20.0,50.0,20.0,1.3,1.3,3.33,4.21,1.13,9.91,4.7,0.82,1.13,0.0,316.0,3.62,0.79,1.98,0.0,1.72
1.8,4.7,1.1,142.0,50.0,7.0,0.6,27.0,12.0,1.0,0.26,0.0,19.0,4.0,8.6,1.2,18.0,12.0,8.4,1.6,1.2,1.2,4.5,0.0,0.0,0.0,0.0,38.0,0.83,22.0,11.0,35.0,33.0,12.0,0.66,1.3,3.36,4.14,1.03,9.1,4.35,0.82,1.19,0.0,227.0,3.4,1.41,1.93,0.0,1.7
1.8,247.0,1.1,80.0,40.0,5.9,0.6,22.0,11.0,0.94,0.3,0.0,16.0,3.6,7.6,1.0,13.0,324.0,7.7,1.5,1.1,1.4,3.3,0.0,0.0,0.0,0.0,38.0,0.84,22.0,12.0,200.0,24.0,6.5,0.36,1.2,3.35,4.15,1.0,8.25,4.25,0.71,2.28,0.0,199.0,3.4,1.9,1.93,0.0,1.59
2.0,40.0,0.94,35.0,22.0,5.9,0.6,17.0,10.0,0.88,0.32,0.0,12.0,3.3,6.8,1.5,11.0,172.0,7.3,1.5,1.1,1.8,2.8,0.0,0.0,0.0,0.0,31.0,1.4,93.0,9.0,735.0,19.0,5.9,3.2,1.1,3.15,3.86,1.0,7.7,3.97,0.68,9.96,0.0,77.9,3.36,2.14,1.94,0.0,1.55
2.0,204.0,0.94,28.0,38.0,5.6,0.6,14.0,9.6,0.88,0.31,0.0,9.8,3.3,6.3,1.7,10.0,643.0,6.9,1.5,1.1,1.6,2.2,0.0,0.0,0.0,0.0,23.0,2.0,427.0,7.4,167.0,16.0,5.5,32.0,1.3,2.8,3.96,1.24,7.11,3.7,0.68,20.9,0.0,45.7,3.24,2.14,1.97,0.0,1.52
2.0,103.0,1.1,353.0,31.0,5.2,0.72,14.0,9.6,0.88,0.29,0.0,8.4,3.1,6.1,1.7,10.0,160.0,6.7,1.4,1.0,1.5,2.1,0.0,0.0,0.0,0.0,20.0,3.9,186.0,36.0,368.0,14.0,4.9,59.0,1.7,2.98,3.88,1.31,7.0,3.7,0.68,113.0,0.0,32.9,3.12,2.14,2.14,0.0,1.56
2.0,45.0,0.94,261.0,20.0,5.2,0.72,15.0,9.2,0.91,0.28,0.0,7.5,2.8,5.7,1.7,9.9,192.0,6.5,1.5,1.1,1.4,2.0,0.0,0.0,0.0,0.0,18.0,3.3,87.0,22.0,464.0,13.0,5.0,12.0,4.9,3.14,3.87,1.06,6.92,3.7,0.68,263.0,0.0,27.9,3.12,2.0,2.3,0.0,1.6
2.0,33.0,0.94,90.0,17.0,4.9,2.7,13.0,8.8,0.89,0.28,0.0,6.9,2.7,5.3,4.3,9.5,618.0,6.1,1.5,1.2,1.3,2.0,0.0,0.0,0.0,0.0,16.0,2.8,79.0,70.0,220.0,12.0,6.6,2.4,3.9,3.34,3.86,0.99,7.38,3.67,0.78,124.0,0.0,24.6,3.12,1.82,2.23,0.0,1.38
1.8,27.0,0.78,51.0,14.0,4.9,4.2,12.0,8.4,0.81,0.28,0.0,6.3,2.7,5.4,16.0,9.6,184.0,6.2,1.7,1.2,1.5,1.9,0.0,0.0,0.0,0.0,14.0,2.4,80.0,54.0,127.0,11.0,5.8,0.82,2.6,3.07,3.77,1.0,9.18,3.38,1.0,169.0,0.0,20.4,3.12,1.56,2.14,0.0,1.22
1.8,34.0,0.64,40.0,11.0,4.9,3.3,11.0,8.0,0.88,0.28,0.0,5.9,2.6,5.5,38.0,9.8,340.0,6.2,1.9,1.3,1.7,1.8,0.0,0.0,0.0,0.0,13.0,2.0,58.0,26.0,96.0,44.0,5.1,0.34,2.4,3.49,3.55,1.0,8.07,3.4,1.07,65.6,0.0,17.7,3.09,1.54,1.93,0.0,1.25
4.3,144.0,3.4,32.0,10.0,4.9,3.1,12.0,7.6,0.88,0.28,0.0,5.7,3.2,4.7,15.0,8.3,152.0,6.1,1.6,4.2,2.0,1.8,0.0,0.0,0.0,0.0,12.0,1.9,46.0,17.0,79.0,47.0,4.9,0.26,2.0,2.74,3.55,1.0,6.85,3.4,1.12,40.7,0.0,16.6,3.4,1.54,1.93,0.0,1.29
4.9,90.0,30.0,27.0,9.4,4.5,2.6,12.0,7.2,0.79,0.3,0.0,5.2,5.1,4.4,8.5,8.5,108.0,6.1,1.4,7.0,1.8,1.9,0.0,0.0,0.0,0.0,11.0,1.8,41.0,224.0,69.0,30.0,7.0,0.18,1.9,2.6,3.53,1.02,6.27,3.4,1.12,27.9,0.0,14.7,4.55,1.54,1.93,0.0,1.26
4.1,41.0,6.8,25.0,8.6,4.5,2.3,11.0,7.2,2.6,0.32,0.0,4.8,4.2,4.3,6.1,8.0,88.0,6.1,1.3,8.0,1.4,1.9,0.0,0.0,0.0,0.0,10.0,1.8,35.0,114.0,63.0,39.0,9.2,0.07,1.7,2.62,3.52,1.0,5.99,3.24,1.02,27.2,0.0,13.1,4.42,1.51,1.93,0.0,1.14
3.8,28.0,4.9,22.0,7.8,4.5,1.9,9.9,7.2,31.0,0.32,0.0,4.6,4.0,4.0,4.9,7.5,76.0,6.2,1.4,6.1,1.4,1.8,0.0,0.0,0.0,0.0,11.0,1.8,30.0,49.0,58.0,350.0,6.4,0.04,1.6,2.35,3.21,1.5,5.69,3.13,1.0,23.0,0.0,12.0,3.86,1.36,1.93,0.0,1.17
3.1,21.0,4.1,19.0,7.4,3.9,1.7,10.0,6.8,16.0,0.32,0.0,4.5,3.7,4.1,4.0,7.2,66.0,6.0,1.2,7.8,1.7,1.7,0.0,0.0,0.0,0.0,11.0,1.8,28.0,32.0,52.0,1870.0,5.5,0.02,1.5,2.29,2.91,4.24,5.61,3.13,1.0,46.8,0.0,11.1,3.4,1.26,1.93,0.0,1.18
2.7,17.0,3.1,18.0,7.4,3.3,1.5,12.0,6.4,14.0,0.36,0.0,4.3,3.3,4.0,3.6,7.0,59.0,5.7,1.3,16.0,1.3,1.5,0.0,0.0,0.0,0.0,10.0,1.6,25.0,120.0,50.0,365.0,5.1,0.02,1.4,2.1,2.96,3.24,5.52,3.13,0.84,50.7,0.0,10.1,3.37,1.2,1.93,0.0,1.18
3.4,13.0,2.7,19.0,7.0,3.3,1.7,14.0,6.4,16.0,0.49,0.0,13.0,3.1,4.0,3.4,6.5,58.0,5.8,1.1,8.7,1.2,1.4,0.0,0.0,0.0,0.0,9.8,1.6,23.0,168.0,45.0,131.0,4.7,0.01,1.4,2.11,2.93,2.34,5.58,3.22,0.82,31.4,0.0,13.0,3.38,1.28,1.81,0.0,1.19
5.2,10.0,2.2,131.0,7.0,3.3,2.1,186.0,5.6,8.9,0.59,0.0,22.0,3.1,3.9,3.1,6.2,86.0,5.7,1.2,6.1,1.1,1.2,0.0,0.0,0.0,0.0,9.8,1.8,22.0,67.0,41.0,372.0,4.5,0.01,1.4,2.1,2.87,1.88,5.39,3.13,0.82,23.6,0.0,13.5,3.15,1.36,1.71,0.0,1.14
5.2,9.2,2.0,79.0,6.6,3.3,2.6,249.0,5.2,7.5,0.63,0.0,72.0,2.9,3.7,2.8,6.3,176.0,5.6,1.2,4.9,1.0,1.1,0.0,0.0,0.0,0.0,10.0,7.0,20.0,42.0,39.0,818.0,10.0,0.01,1.4,2.12,2.86,1.76,5.29,3.13,0.82,19.4,0.0,12.1,3.2,1.58,1.71,0.0,2.61
4.3,8.2,1.8,42.0,6.6,3.3,2.3,86.0,5.2,6.8,0.69,0.0,88.0,2.9,3.6,2.8,5.9,308.0,5.6,15.0,4.3,0.95,1.1,0.0,0.0,0.0,0.0,129.0,11.0,19.0,31.0,39.0,664.0,40.0,0.0,1.3,2.37,2.71,1.65,5.25,2.99,0.82,16.7,0.0,11.0,3.13,1.73,1.71,0.0,4.85
3.8,7.2,2.0,32.0,6.3,3.3,1.9,52.0,4.8,24.0,0.88,0.0,244.0,2.7,3.3,4.2,5.1,147.0,5.8,10.0,3.9,0.97,1.1,0.0,0.0,0.0,0.0,120.0,6.2,18.0,25.0,37.0,330.0,79.0,0.0,1.4,2.34,2.67,1.6,4.99,3.03,1.0,14.5,0.0,11.8,2.99,1.57,1.71,0.0,21.8
3.6,6.8,1.8,26.0,7.8,3.3,1.7,117.0,4.5,36.0,0.86,0.0,137.0,2.6,3.3,4.0,4.5,106.0,6.9,4.9,3.3,1.2,1.0,0.0,0.0,0.0,0.0,66.0,4.3,16.0,21.0,36.0,207.0,56.0,0.0,3.2,2.08,2.77,1.5,4.99,2.99,1.6,12.9,0.0,12.5,2.99,1.54,1.57,0.0,10.5
3.1,6.4,1.8,33.0,7.0,3.1,1.3,267.0,4.5,20.0,0.72,0.0,70.0,2.6,3.3,3.2,2.0,87.0,6.7,3.0,2.9,1.7,1.0,0.14,0.0,0.0,42.0,55.0,3.5,15.0,18.0,34.0,167.0,29.0,0.02,9.4,2.01,2.67,1.43,5.01,2.91,3.02,11.6,0.0,10.6,3.0,1.63,1.52,0.0,5.32
2.9,6.0,1.8,143.0,6.3,2.8,1.1,158.0,4.5,13.0,0.63,0.0,46.0,2.6,3.3,3.0,1.2,79.0,6.5,2.3,4.3,2.7,1.2,0.67,0.0,0.0,262.0,44.0,3.0,15.0,15.0,32.0,169.0,19.0,45.0,12.0,2.14,3.85,1.43,5.71,2.89,2.94,10.3,0.12,9.81,3.01,1.73,1.52,0.0,3.79
2.7,5.6,1.8,55.0,7.8,2.8,1.1,162.0,5.2,21.0,0.65,0.0,70.0,2.9,3.4,2.8,1.3,73.0,6.7,1.8,57.0,53.0,1.2,0.77,0.0,0.0,28.0,36.0,2.7,14.0,14.0,31.0,184.0,13.0,126.0,7.6,2.14,7.57,1.43,5.19,2.99,2.48,9.58,0.43,9.38,3.02,1.77,1.52,0.0,3.11
2.7,4.9,1.8,39.0,9.0,2.6,1.1,108.0,4.8,36.0,0.74,0.0,51.0,11.0,4.5,2.9,7.2,66.0,12.0,1.7,259.0,20.0,1.2,0.76,0.0,0.0,3.3,32.0,2.4,16.0,13.0,29.0,229.0,10.0,288.0,5.6,2.1,4.45,1.42,5.11,2.88,2.13,8.64,0.67,9.04,2.91,1.93,1.52,0.0,2.65
