1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
27.0,17.0,35.0,24.0,80.0,263.0,22.0,13.0,19.0,75.0,37.0,67.0,72.0,40.0,20.0,7.1,6.2,33.0,26.0,23.0,73.0,99.0,521.0,80.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,70.0,123.0,39.0,125.0,105.0,72.0,None,8.8,28.0,987.0,40.0,16.0,64.0,7.7,None
26.0,18.0,33.0,24.0,63.0,235.0,22.0,70.0,18.0,72.0,26.0,64.0,76.0,39.0,20.0,7.1,6.2,33.0,25.0,23.0,68.0,93.0,402.0,72.0,58.0,None,None,None,None,None,None,None,None,None,None,None,None,48.0,None,69.0,158.0,819.0,155.0,90.0,74.0,None,8.6,32.0,477.0,40.0,15.0,59.0,7.6,None
25.0,22.0,33.0,24.0,58.0,205.0,22.0,142.0,17.0,62.0,21.0,61.0,67.0,36.0,18.0,7.4,12.0,32.0,25.0,23.0,65.0,88.0,324.0,173.0,55.0,None,None,None,None,None,None,None,None,None,None,None,None,48.0,None,69.0,138.0,887.0,148.0,83.0,76.0,25.0,8.6,91.0,327.0,41.0,15.0,57.0,7.6,None
24.0,265.0,32.0,24.0,54.0,185.0,22.0,114.0,17.0,128.0,19.0,60.0,64.0,35.0,17.0,7.5,8.8,31.0,24.0,22.0,62.0,85.0,273.0,204.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,48.0,None,68.0,None,3430.0,128.0,75.0,77.0,None,8.7,72.0,255.0,41.0,15.0,59.0,7.5,None
23.0,182.0,32.0,24.0,51.0,168.0,22.0,38.0,16.0,158.0,17.0,67.0,60.0,34.0,17.0,7.7,1620.0,42.0,24.0,22.0,59.0,90.0,241.0,129.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,48.0,None,68.0,None,1350.0,120.0,68.0,78.0,None,None,64.0,222.0,75.0,15.0,63.0,7.3,None
22.0,76.0,32.0,26.0,48.0,154.0,81.0,26.0,16.0,179.0,16.0,81.0,58.0,34.0,17.0,7.7,314.0,102.0,24.0,21.0,57.0,84.0,210.0,120.0,48.0,None,None,None,None,None,None,None,None,None,None,None,None,47.0,None,67.0,None,735.0,116.0,63.0,1370.0,None,None,51.0,189.0,644.0,14.0,77.0,7.3,None
21.0,55.0,32.0,352.0,46.0,142.0,70.0,22.0,108.0,213.0,16.0,73.0,56.0,32.0,16.0,7.9,104.0,93.0,26.0,21.0,55.0,79.0,190.0,128.0,47.0,None,None,None,None,None,None,None,None,None,None,None,None,47.0,None,66.0,None,922.0,122.0,59.0,574.0,None,None,47.0,174.0,1750.0,14.0,69.0,7.2,None
21.0,44.0,32.0,428.0,44.0,133.0,67.0,20.0,190.0,276.0,16.0,72.0,54.0,32.0,16.0,8.0,60.0,65.0,30.0,22.0,464.0,76.0,174.0,120.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,47.0,None,66.0,274.0,1070.0,180.0,56.0,164.0,None,None,45.0,178.0,918.0,14.0,64.0,7.3,None
20.0,38.0,31.0,552.0,44.0,125.0,39.0,18.0,313.0,970.0,16.0,65.0,92.0,31.0,16.0,8.1,59.0,57.0,39.0,22.0,303.0,1250.0,159.0,102.0,44.0,None,None,None,None,None,None,None,None,None,None,None,None,48.0,None,66.0,1060.0,None,161.0,53.0,108.0,None,None,44.0,159.0,494.0,13.0,64.0,7.3,None
20.0,34.0,30.0,607.0,42.0,116.0,34.0,16.0,163.0,542.0,602.0,58.0,232.0,31.0,16.0,8.2,1230.0,54.0,34.0,22.0,211.0,6350.0,150.0,92.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,48.0,None,66.0,529.0,639.0,147.0,51.0,107.0,36.0,None,106.0,151.0,848.0,13.0,987.0,7.4,None
19.0,32.0,29.0,820.0,42.0,109.0,33.0,16.0,81.0,371.0,213.0,55.0,131.0,30.0,16.0,8.3,2050.0,51.0,116.0,22.0,172.0,2410.0,141.0,85.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,48.0,None,66.0,447.0,493.0,165.0,49.0,91.0,33.0,None,74.0,138.0,439.0,13.0,2400.0,7.4,None
18.0,29.0,29.0,632.0,40.0,104.0,32.0,25.0,70.0,283.0,393.0,54.0,109.0,29.0,16.0,8.5,426.0,48.0,1870.0,23.0,149.0,1170.0,1150.0,80.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,66.0,363.0,392.0,369.0,47.0,79.0,32.0,None,66.0,133.0,301.0,13.0,2610.0,7.4,None
18.0,28.0,29.0,414.0,175.0,98.0,32.0,296.0,765.0,225.0,1270.0,51.0,96.0,29.0,16.0,8.7,244.0,47.0,790.0,22.0,132.0,804.0,3930.0,75.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,66.0,313.0,323.0,338.0,45.0,72.0,32.0,None,380.0,128.0,355.0,14.0,988.0,7.4,None
17.0,27.0,29.0,560.0,116.0,94.0,31.0,248.0,238.0,222.0,405.0,51.0,89.0,29.0,16.0,8.7,150.0,45.0,525.0,22.0,122.0,614.0,1790.0,80.0,38.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,65.0,278.0,303.0,230.0,47.0,398.0,33.0,None,136.0,126.0,535.0,14.0,873.0,7.2,None
17.0,26.0,29.0,928.0,87.0,89.0,30.0,101.0,129.0,271.0,564.0,49.0,220.0,62.0,15.0,8.7,383.0,45.0,429.0,22.0,114.0,494.0,1220.0,92.0,38.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,65.0,252.0,299.0,164.0,1050.0,175.0,84.0,None,86.0,158.0,323.0,14.0,569.0,7.1,None
16.0,25.0,29.0,745.0,488.0,85.0,29.0,95.0,93.0,232.0,318.0,48.0,222.0,411.0,15.0,8.7,432.0,43.0,380.0,22.0,105.0,414.0,902.0,76.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,65.0,244.0,766.0,137.0,1360.0,164.0,None,None,69.0,136.0,263.0,14.0,425.0,7.0,None
16.0,24.0,28.0,564.0,1040.0,84.0,27.0,88.0,76.0,206.0,204.0,46.0,171.0,168.0,16.0,10.0,287.0,43.0,352.0,21.0,595.0,356.0,721.0,71.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,64.0,1390.0,1290.0,995.0,888.0,155.0,None,None,61.0,133.0,1020.0,15.0,441.0,7.0,None
16.0,23.0,27.0,592.0,910.0,80.0,26.0,60.0,65.0,188.0,151.0,44.0,144.0,111.0,16.0,22.0,150.0,42.0,777.0,21.0,860.0,314.0,612.0,67.0,48.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,64.0,933.0,816.0,1470.0,3700.0,124.0,None,None,56.0,156.0,498.0,15.0,381.0,7.0,None
15.0,23.0,27.0,446.0,850.0,75.0,26.0,48.0,58.0,171.0,126.0,43.0,128.0,89.0,17.0,61.0,110.0,40.0,639.0,21.0,363.0,280.0,528.0,64.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,49.0,None,63.0,780.0,962.0,398.0,4990.0,3360.0,None,None,52.0,145.0,358.0,15.0,318.0,7.0,None
15.0,22.0,26.0,352.0,598.0,73.0,26.0,40.0,53.0,156.0,106.0,42.0,147.0,76.0,17.0,5.5,100.0,39.0,523.0,21.0,371.0,250.0,456.0,61.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,51.0,49.0,62.0,618.0,723.0,990.0,1910.0,1420.0,None,None,49.0,136.0,466.0,15.0,279.0,7.1,None
15.0,21.0,26.0,304.0,440.0,70.0,25.0,35.0,50.0,148.0,95.0,42.0,126.0,68.0,17.0,54.0,546.0,39.0,461.0,21.0,383.0,228.0,403.0,59.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,53.0,51.0,61.0,935.0,590.0,909.0,1290.0,3470.0,None,None,47.0,129.0,3390.0,14.0,245.0,7.1,None
15.0,21.0,25.0,1120.0,351.0,68.0,24.0,31.0,47.0,129.0,91.0,41.0,160.0,61.0,17.0,202.0,651.0,37.0,422.0,21.0,302.0,210.0,363.0,56.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,53.0,51.0,61.0,904.0,493.0,432.0,1490.0,1400.0,None,11.0,47.0,122.0,1340.0,14.0,218.0,7.2,None
15.0,21.0,26.0,825.0,290.0,66.0,24.0,28.0,45.0,116.0,82.0,40.0,217.0,56.0,17.0,58.0,1250.0,37.0,395.0,21.0,4090.0,196.0,331.0,55.0,751.0,None,None,None,None,None,None,None,None,None,None,None,None,53.0,51.0,60.0,674.0,417.0,None,979.0,700.0,None,3690.0,44.0,124.0,753.0,14.0,197.0,7.2,None
14.0,20.0,26.0,886.0,260.0,64.0,24.0,26.0,44.0,106.0,75.0,40.0,185.0,54.0,17.0,38.0,2120.0,44.0,370.0,21.0,5140.0,182.0,304.0,53.0,584.0,None,None,None,None,None,None,None,None,None,None,None,None,53.0,51.0,60.0,551.0,368.0,226.0,730.0,456.0,None,1300.0,43.0,123.0,518.0,14.0,181.0,7.0,None
14.0,20.0,26.0,3090.0,223.0,62.0,24.0,24.0,42.0,98.0,71.0,39.0,331.0,52.0,16.0,36.0,1370.0,43.0,356.0,21.0,1460.0,170.0,282.0,52.0,292.0,None,None,None,None,None,None,None,None,None,None,None,None,53.0,51.0,60.0,469.0,326.0,189.0,582.0,339.0,None,875.0,42.0,118.0,395.0,15.0,321.0,7.0,None
13.0,20.0,26.0,2020.0,203.0,60.0,24.0,22.0,41.0,92.0,67.0,39.0,871.0,54.0,16.0,33.0,768.0,39.0,343.0,20.0,869.0,159.0,263.0,58.0,204.0,None,None,None,None,None,None,None,None,None,None,None,None,53.0,51.0,60.0,410.0,287.0,None,3540.0,272.0,None,317.0,40.0,112.0,321.0,19.0,264.0,7.0,None
13.0,20.0,26.0,1030.0,187.0,58.0,24.0,22.0,53.0,85.0,63.0,65.0,893.0,53.0,16.0,29.0,585.0,856.0,333.0,20.0,639.0,151.0,247.0,78.0,159.0,None,None,None,None,None,None,None,None,None,None,None,None,53.0,51.0,84.0,366.0,253.0,145.0,4550.0,225.0,None,201.0,39.0,109.0,274.0,20.0,228.0,7.1,None
12.0,20.0,25.0,720.0,173.0,57.0,24.0,20.0,733.0,81.0,59.0,1020.0,636.0,55.0,16.0,25.0,1650.0,568.0,906.0,20.0,510.0,142.0,233.0,66.0,134.0,None,None,None,None,None,None,None,None,None,None,None,None,54.0,51.0,82.0,334.0,236.0,131.0,3140.0,195.0,None,202.0,38.0,108.0,242.0,20.0,210.0,7.3,None
12.0,19.0,25.0,556.0,159.0,55.0,119.0,20.0,640.0,76.0,56.0,695.0,500.0,52.0,16.0,23.0,1110.0,226.0,1130.0,20.0,423.0,135.0,219.0,60.0,117.0,None,None,None,None,None,None,None,None,None,None,None,None,54.0,51.0,590.0,305.0,1390.0,121.0,2220.0,174.0,None,152.0,37.0,107.0,217.0,20.0,200.0,7.3,None
12.0,19.0,25.0,464.0,147.0,54.0,90.0,19.0,625.0,77.0,54.0,378.0,437.0,50.0,16.0,21.0,894.0,195.0,2010.0,21.0,363.0,128.0,206.0,58.0,105.0,None,None,None,None,None,None,None,None,None,None,None,None,54.0,51.0,944.0,281.0,746.0,113.0,3080.0,158.0,None,130.0,36.0,105.0,197.0,20.0,183.0,7.3,None
13.0,19.0,25.0,394.0,137.0,53.0,53.0,19.0,455.0,160.0,52.0,286.0,760.0,47.0,16.0,20.0,778.0,177.0,2980.0,21.0,317.0,123.0,198.0,56.0,96.0,None,None,None,None,None,None,None,None,None,None,None,None,57.0,54.0,785.0,261.0,549.0,106.0,2090.0,147.0,None,114.0,36.0,118.0,183.0,21.0,171.0,7.4,None
15.0,18.0,25.0,343.0,130.0,51.0,40.0,1560.0,292.0,355.0,51.0,232.0,649.0,46.0,17.0,18.0,1170.0,117.0,3340.0,21.0,278.0,117.0,188.0,54.0,89.0,None,None,None,None,None,None,None,None,None,None,None,None,57.0,54.0,318.0,246.0,454.0,99.0,1530.0,140.0,None,102.0,35.0,341.0,172.0,21.0,158.0,7.4,None
14.0,18.0,25.0,301.0,120.0,50.0,36.0,775.0,916.0,310.0,50.0,198.0,590.0,45.0,16.0,17.0,4450.0,739.0,2310.0,21.0,248.0,113.0,179.0,52.0,86.0,None,None,None,None,None,None,None,None,None,None,None,None,56.0,53.0,220.0,233.0,394.0,95.0,1180.0,255.0,None,92.0,34.0,193.0,162.0,21.0,149.0,7.7,None
13.0,18.0,25.0,272.0,112.0,48.0,46.0,304.0,794.0,251.0,49.0,172.0,602.0,44.0,16.0,16.0,1350.0,1350.0,1260.0,21.0,225.0,109.0,173.0,51.0,87.0,None,None,None,None,None,None,None,None,None,None,None,None,56.0,53.0,178.0,220.0,350.0,92.0,935.0,255.0,None,84.0,33.0,165.0,152.0,21.0,139.0,7.7,None
13.0,18.0,25.0,248.0,105.0,46.0,45.0,179.0,5330.0,215.0,47.0,2190.0,736.0,42.0,16.0,16.0,5400.0,547.0,945.0,21.0,205.0,111.0,172.0,50.0,78.0,None,None,None,None,None,None,None,None,None,None,None,None,108.0,102.0,None,210.0,315.0,88.0,774.0,193.0,None,78.0,31.0,151.0,145.0,21.0,132.0,7.7,None
13.0,18.0,26.0,227.0,98.0,44.0,39.0,128.0,1560.0,215.0,47.0,1340.0,999.0,41.0,16.0,15.0,1350.0,385.0,721.0,21.0,189.0,105.0,165.0,48.0,74.0,None,None,None,None,None,None,None,None,None,None,None,None,96.0,90.0,131.0,201.0,285.0,85.0,664.0,173.0,None,73.0,30.0,214.0,139.0,21.0,126.0,7.7,None
12.0,18.0,31.0,209.0,93.0,43.0,37.0,1620.0,824.0,228.0,45.0,2390.0,708.0,41.0,16.0,14.0,900.0,307.0,606.0,21.0,176.0,419.0,159.0,46.0,71.0,None,None,None,None,None,None,None,None,None,None,None,None,111.0,104.0,119.0,192.0,260.0,84.0,579.0,225.0,None,69.0,30.0,1730.0,132.0,21.0,120.0,7.6,None
15.0,18.0,32.0,194.0,89.0,42.0,34.0,5890.0,585.0,218.0,44.0,1380.0,562.0,40.0,16.0,13.0,700.0,244.0,513.0,20.0,183.0,431.0,152.0,45.0,68.0,None,None,None,None,None,None,None,None,None,None,None,None,160.0,None,111.0,185.0,239.0,83.0,511.0,201.0,None,66.0,30.0,3050.0,127.0,22.0,114.0,7.6,None
668.0,17.0,481.0,184.0,85.0,41.0,32.0,3290.0,512.0,197.0,43.0,855.0,464.0,39.0,16.0,13.0,560.0,250.0,443.0,20.0,447.0,235.0,147.0,44.0,66.0,None,None,None,None,None,None,None,None,None,None,None,None,167.0,158.0,104.0,178.0,222.0,81.0,458.0,182.0,None,63.0,29.0,4060.0,124.0,24.0,108.0,7.6,None
127.0,17.0,1060.0,170.0,81.0,538.0,31.0,6170.0,420.0,173.0,42.0,646.0,390.0,38.0,15.0,13.0,480.0,201.0,396.0,21.0,387.0,249.0,148.0,44.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,128.0,121.0,99.0,171.0,214.0,79.0,416.0,170.0,None,62.0,30.0,2940.0,120.0,1120.0,106.0,7.6,None
80.0,17.0,804.0,162.0,78.0,1320.0,30.0,2700.0,355.0,152.0,40.0,510.0,336.0,38.0,15.0,12.0,400.0,149.0,358.0,80.0,302.0,3120.0,142.0,43.0,60.0,None,None,None,None,None,None,None,None,None,None,None,None,107.0,101.0,95.0,166.0,198.0,77.0,None,160.0,None,127.0,41.0,2490.0,119.0,138.0,102.0,7.8,None
63.0,17.0,397.0,183.0,75.0,444.0,29.0,1370.0,307.0,144.0,40.0,422.0,297.0,37.0,15.0,12.0,350.0,149.0,326.0,198.0,275.0,2050.0,137.0,42.0,60.0,None,None,None,None,None,None,None,None,None,None,None,None,2030.0,2000.0,96.0,160.0,186.0,None,None,150.0,None,134.0,61.0,1630.0,118.0,1420.0,99.0,8.3,None
56.0,17.0,295.0,295.0,72.0,3240.0,27.0,1920.0,978.0,133.0,39.0,360.0,266.0,37.0,15.0,12.0,320.0,139.0,304.0,128.0,280.0,5030.0,133.0,41.0,58.0,None,None,None,None,None,None,None,None,None,None,None,None,2010.0,1980.0,236.0,155.0,175.0,76.0,None,141.0,None,157.0,126.0,1160.0,None,286.0,103.0,8.3,None
50.0,17.0,265.0,215.0,70.0,1560.0,27.0,9520.0,565.0,121.0,40.0,328.0,244.0,36.0,15.0,12.0,300.0,134.0,286.0,97.0,290.0,2190.0,129.0,40.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,1680.0,1660.0,239.0,151.0,165.0,75.0,None,134.0,None,1710.0,86.0,900.0,None,144.0,103.0,8.3,None
46.0,17.0,263.0,192.0,68.0,1020.0,26.0,8590.0,449.0,115.0,44.0,288.0,224.0,36.0,15.0,11.0,280.0,119.0,269.0,89.0,377.0,3570.0,126.0,39.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,621.0,606.0,551.0,150.0,157.0,72.0,402.0,132.0,None,1670.0,74.0,1280.0,None,None,97.0,8.3,None
43.0,17.0,234.0,180.0,68.0,815.0,27.0,2870.0,430.0,109.0,87.0,258.0,207.0,36.0,15.0,11.0,260.0,96.0,254.0,2310.0,367.0,5020.0,123.0,39.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,393.0,382.0,295.0,165.0,149.0,74.0,349.0,125.0,None,2660.0,64.0,1070.0,None,None,91.0,8.2,None
41.0,17.0,207.0,168.0,65.0,686.0,28.0,1810.0,355.0,103.0,85.0,234.0,195.0,36.0,15.0,11.0,240.0,92.0,245.0,2040.0,400.0,2950.0,120.0,39.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,297.0,288.0,231.0,156.0,143.0,79.0,893.0,129.0,None,2260.0,59.0,852.0,None,None,88.0,8.2,None
38.0,20.0,184.0,160.0,135.0,900.0,41.0,1280.0,307.0,98.0,63.0,375.0,185.0,36.0,14.0,11.0,220.0,89.0,234.0,3160.0,350.0,2820.0,116.0,38.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,242.0,234.0,196.0,150.0,136.0,76.0,573.0,124.0,None,999.0,56.0,712.0,105.0,None,84.0,8.2,None
35.0,3760.0,166.0,153.0,605.0,1970.0,450.0,1030.0,271.0,93.0,58.0,570.0,171.0,36.0,14.0,11.0,200.0,152.0,222.0,910.0,314.0,2010.0,111.0,37.0,331.0,None,None,None,None,None,None,None,None,None,None,None,None,506.0,497.0,174.0,142.0,129.0,76.0,470.0,118.0,None,612.0,53.0,624.0,126.0,None,82.0,8.2,None
33.0,7360.0,150.0,145.0,282.0,1600.0,530.0,846.0,243.0,90.0,54.0,433.0,163.0,39.0,14.0,11.0,190.0,161.0,214.0,462.0,286.0,1610.0,106.0,37.0,815.0,None,None,None,None,None,None,None,None,None,None,None,None,410.0,403.0,157.0,138.0,125.0,None,414.0,113.0,None,432.0,50.0,522.0,120.0,None,80.0,8.5,None
32.0,4980.0,139.0,140.0,252.0,1160.0,177.0,736.0,213.0,86.0,51.0,366.0,157.0,3570.0,14.0,11.0,180.0,146.0,207.0,303.0,264.0,1350.0,105.0,36.0,486.0,None,None,None,None,None,None,None,None,None,None,None,None,310.0,304.0,144.0,135.0,120.0,None,374.0,108.0,None,357.0,48.0,453.0,107.0,60.0,76.0,8.8,None
30.0,1520.0,130.0,134.0,220.0,955.0,119.0,663.0,192.0,85.0,49.0,325.0,150.0,4890.0,14.0,10.0,170.0,141.0,200.0,231.0,246.0,1220.0,102.0,39.0,441.0,None,None,None,None,None,None,None,None,None,None,None,None,266.0,260.0,134.0,133.0,115.0,None,343.0,106.0,None,293.0,46.0,400.0,106.0,60.0,73.0,9.8,None
30.0,915.0,122.0,128.0,193.0,830.0,97.0,602.0,173.0,82.0,47.0,357.0,142.0,876.0,13.0,10.0,160.0,137.0,193.0,192.0,231.0,1040.0,100.0,37.0,367.0,None,None,None,None,None,None,None,None,None,None,None,None,277.0,271.0,126.0,129.0,None,314.0,319.0,103.0,None,979.0,44.0,359.0,106.0,60.0,70.0,11.0,None
28.0,665.0,111.0,125.0,240.0,715.0,78.0,621.0,160.0,78.0,47.0,526.0,134.0,843.0,13.0,10.0,150.0,149.0,189.0,164.0,217.0,906.0,96.0,36.0,305.0,None,None,None,None,None,None,None,None,None,None,None,None,291.0,285.0,121.0,127.0,107.0,203.0,299.0,100.0,None,623.0,43.0,339.0,103.0,64.0,68.0,10.0,None
27.0,524.0,103.0,228.0,327.0,646.0,70.0,897.0,145.0,77.0,375.0,486.0,123.0,699.0,16.0,9.9,1500.0,183.0,184.0,144.0,202.0,1070.0,96.0,35.0,252.0,None,None,None,None,None,None,None,None,None,None,None,None,260.0,254.0,117.0,124.0,103.0,162.0,283.0,97.0,None,454.0,60.0,1680.0,101.0,66.0,65.0,9.9,None
26.0,432.0,96.0,178.0,360.0,578.0,63.0,1580.0,134.0,76.0,300.0,1650.0,117.0,523.0,19.0,9.7,2500.0,210.0,179.0,129.0,192.0,1510.0,96.0,35.0,218.0,None,None,None,None,None,None,None,None,None,None,None,None,258.0,255.0,113.0,122.0,100.0,140.0,270.0,90.0,None,367.0,89.0,1370.0,None,67.0,63.0,13.0,None
52.0,373.0,89.0,157.0,302.0,522.0,58.0,1180.0,124.0,75.0,197.0,1740.0,112.0,440.0,20.0,9.6,3000.0,199.0,175.0,117.0,183.0,2780.0,94.0,36.0,191.0,None,None,None,None,None,None,None,None,None,None,None,None,227.0,225.0,111.0,123.0,97.0,126.0,260.0,84.0,None,308.0,130.0,993.0,None,68.0,61.0,18.0,None
332.0,325.0,84.0,146.0,265.0,475.0,54.0,941.0,114.0,74.0,157.0,1100.0,108.0,570.0,31.0,9.4,2500.0,186.0,172.0,145.0,175.0,2800.0,91.0,1470.0,171.0,None,None,None,None,None,None,None,None,None,None,None,None,207.0,205.0,105.0,193.0,None,116.0,250.0,81.0,None,267.0,96.0,782.0,None,68.0,64.0,13.0,None
4270.0,677.0,79.0,137.0,230.0,423.0,50.0,811.0,110.0,72.0,133.0,936.0,104.0,1430.0,71.0,9.2,4000.0,180.0,165.0,333.0,167.0,1030.0,100.0,521.0,153.0,None,None,None,None,None,None,None,None,None,None,None,None,193.0,190.0,141.0,163.0,90.0,108.0,239.0,79.0,None,235.0,123.0,738.0,None,66.0,61.0,16.0,None
4490.0,1490.0,75.0,131.0,207.0,375.0,48.0,729.0,108.0,69.0,118.0,2500.0,101.0,1450.0,52.0,9.2,2500.0,180.0,161.0,210.0,165.0,1630.0,100.0,249.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,658.0,653.0,244.0,148.0,87.0,102.0,234.0,77.0,None,210.0,109.0,626.0,None,65.0,59.0,18.0,None
1430.0,965.0,71.0,124.0,189.0,345.0,45.0,1100.0,101.0,67.0,105.0,4220.0,97.0,876.0,35.0,9.2,1800.0,180.0,155.0,183.0,155.0,1360.0,93.0,175.0,129.0,None,None,None,None,None,None,None,None,None,None,None,None,974.0,967.0,652.0,140.0,86.0,97.0,232.0,75.0,None,190.0,105.0,542.0,90.0,64.0,60.0,15.0,None
722.0,690.0,66.0,118.0,185.0,318.0,43.0,1490.0,165.0,66.0,95.0,2780.0,96.0,658.0,29.0,9.2,4000.0,180.0,151.0,162.0,147.0,1750.0,90.0,138.0,2420.0,None,None,None,None,None,None,None,None,None,None,None,None,1600.0,1590.0,481.0,135.0,122.0,92.0,243.0,73.0,None,175.0,102.0,481.0,89.0,64.0,61.0,13.0,None
818.0,883.0,64.0,114.0,166.0,300.0,42.0,1070.0,339.0,64.0,87.0,2580.0,98.0,905.0,26.0,9.0,3200.0,979.0,152.0,129.0,156.0,1760.0,98.0,117.0,3420.0,None,None,None,None,None,None,None,None,None,None,None,None,2560.0,2560.0,367.0,131.0,198.0,88.0,222.0,72.0,51.0,162.0,182.0,435.0,88.0,67.0,60.0,12.0,None
1470.0,725.0,61.0,110.0,154.0,288.0,39.0,917.0,295.0,62.0,82.0,1940.0,93.0,736.0,25.0,8.9,1700.0,1900.0,290.0,138.0,175.0,1390.0,112.0,103.0,5050.0,None,None,None,None,None,None,None,None,None,None,None,None,3870.0,3870.0,299.0,128.0,133.0,85.0,214.0,71.0,38.0,152.0,186.0,393.0,96.0,75.0,59.0,12.0,None
3880.0,608.0,61.0,104.0,145.0,273.0,38.0,2740.0,218.0,61.0,75.0,1470.0,89.0,586.0,23.0,8.9,1200.0,1350.0,462.0,125.0,402.0,1200.0,105.0,92.0,5680.0,None,None,None,None,None,None,None,None,None,None,None,None,1750.0,1750.0,262.0,125.0,115.0,83.0,995.0,69.0,31.0,142.0,759.0,358.0,97.0,69.0,60.0,11.0,None
2100.0,524.0,58.0,99.0,138.0,258.0,174.0,1680.0,193.0,62.0,71.0,1150.0,86.0,493.0,22.0,8.7,1000.0,984.0,1470.0,115.0,1300.0,1060.0,146.0,85.0,3620.0,None,None,None,None,None,None,None,None,None,None,None,None,1130.0,1130.0,240.0,125.0,218.0,96.0,1490.0,68.0,28.0,134.0,2180.0,328.0,789.0,67.0,59.0,11.0,None
1130.0,453.0,56.0,95.0,131.0,245.0,558.0,1340.0,241.0,73.0,68.0,972.0,84.0,421.0,22.0,8.7,850.0,929.0,3300.0,108.0,639.0,944.0,118.0,80.0,3910.0,None,None,None,None,None,None,None,None,None,None,None,None,839.0,839.0,224.0,251.0,160.0,109.0,832.0,72.0,25.0,128.0,1970.0,304.0,1080.0,67.0,59.0,11.0,None
1010.0,404.0,54.0,90.0,126.0,230.0,305.0,1220.0,192.0,61.0,64.0,820.0,82.0,370.0,21.0,8.4,750.0,909.0,4100.0,101.0,479.0,1130.0,108.0,75.0,5400.0,None,None,None,None,None,None,None,None,None,None,None,None,664.0,664.0,255.0,207.0,140.0,1160.0,1550.0,75.0,25.0,121.0,1040.0,282.0,2530.0,67.0,58.0,11.0,None
906.0,359.0,51.0,88.0,142.0,220.0,189.0,1140.0,174.0,61.0,59.0,715.0,86.0,334.0,21.0,8.4,650.0,894.0,6000.0,94.0,400.0,933.0,101.0,70.0,6080.0,None,None,None,None,None,None,None,None,None,None,None,None,557.0,557.0,612.0,180.0,130.0,514.0,2240.0,82.0,26.0,117.0,596.0,265.0,1940.0,67.0,62.0,11.0,None
735.0,325.0,49.0,84.0,130.0,207.0,143.0,999.0,161.0,58.0,57.0,618.0,84.0,305.0,21.0,8.5,550.0,996.0,4000.0,89.0,353.0,832.0,98.0,68.0,3250.0,None,None,None,None,None,None,None,None,None,None,None,None,659.0,659.0,665.0,171.0,123.0,353.0,2860.0,76.0,28.0,119.0,414.0,250.0,1100.0,68.0,67.0,11.0,None
605.0,293.0,48.0,82.0,122.0,189.0,120.0,904.0,149.0,55.0,54.0,562.0,79.0,270.0,21.0,9.9,500.0,1600.0,5800.0,85.0,319.0,759.0,98.0,63.0,2210.0,None,None,None,None,None,None,None,None,None,None,None,None,1180.0,1180.0,529.0,163.0,115.0,293.0,4330.0,71.0,None,122.0,322.0,240.0,770.0,72.0,61.0,11.0,None
505.0,270.0,46.0,79.0,114.0,179.0,101.0,841.0,139.0,54.0,54.0,510.0,78.0,252.0,20.0,16.0,450.0,1250.0,3200.0,82.0,293.0,698.0,93.0,61.0,1630.0,None,None,None,None,None,None,None,None,None,None,None,None,915.0,915.0,511.0,157.0,109.0,278.0,3030.0,69.0,None,157.0,415.0,228.0,583.0,72.0,59.0,10.0,None
