1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1430.0,5530.0,1140.0,330.0,138.0,7120.0,1480.0,430.0,2700.0,525.0,2390.0,89.0,386.0,151.0,926.0,874.0,1970.0,2560.0,2900.0,2780.0,1600.0,425.0,5850.0,648.0,334.0,97.0,106.0,163.0,145.0,364.0,471.0,3270.0,711.0,2630.0,591.0,158.0,4290.0,125.0,2900.0,213.0,712.0,202.0,491.0,103.0,120.0,2780.0,151.0,5500.0,77.0,1570.0
1370.0,3300.0,1250.0,370.0,138.0,13400.0,1500.0,390.0,2850.0,440.0,1580.0,89.0,368.0,142.0,883.0,598.0,2700.0,2060.0,7210.0,2560.0,1650.0,365.0,4850.0,620.0,328.0,95.0,146.0,229.0,211.0,320.0,403.0,2860.0,1620.0,2110.0,581.0,151.0,3010.0,118.0,3420.0,1070.0,663.0,200.0,468.0,103.0,113.0,2600.0,146.0,3130.0,79.9,1270.0
1200.0,2340.0,992.0,580.0,188.0,13200.0,1200.0,370.0,3050.0,392.0,1280.0,89.0,336.0,128.0,836.0,465.0,2110.0,1690.0,6370.0,2400.0,1750.0,305.0,2810.0,588.0,311.0,94.0,192.0,782.0,1560.0,279.0,329.0,6700.0,2440.0,1910.0,552.0,146.0,2010.0,113.0,1940.0,5000.0,708.0,199.0,424.0,100.0,105.0,2220.0,145.0,2140.0,77.6,1120.0
1010.0,1930.0,735.0,700.0,208.0,8240.0,1080.0,740.0,2700.0,358.0,1100.0,89.0,308.0,123.0,802.0,374.0,2220.0,1450.0,11400.0,2280.0,1350.0,268.0,3930.0,556.0,256.0,95.0,173.0,5040.0,1300.0,250.0,270.0,9820.0,1680.0,1680.0,554.0,144.0,1550.0,116.0,1420.0,3450.0,733.0,274.0,359.0,99.4,101.0,2610.0,141.0,1630.0,70.7,1230.0
832.0,2840.0,648.0,6000.0,241.0,5370.0,1190.0,990.0,2250.0,329.0,960.0,89.0,283.0,129.0,780.0,345.0,3270.0,1280.0,11000.0,2910.0,1040.0,244.0,14100.0,533.0,241.0,161.0,153.0,6350.0,609.0,228.0,261.0,13600.0,1290.0,1510.0,551.0,141.0,1270.0,155.0,1290.0,1820.0,680.0,552.0,313.0,98.6,103.0,2650.0,137.0,1330.0,76.0,1120.0
700.0,2660.0,585.0,4600.0,469.0,4130.0,995.0,1000.0,2450.0,333.0,858.0,89.0,458.0,141.0,737.0,313.0,2550.0,1140.0,10200.0,3500.0,848.0,225.0,7820.0,512.0,241.0,232.0,140.0,4680.0,587.0,226.0,635.0,9260.0,1070.0,1400.0,499.0,144.0,1100.0,185.0,1400.0,1260.0,633.0,812.0,280.0,98.2,113.0,2310.0,133.0,1150.0,79.2,7990.0
614.0,3090.0,549.0,3000.0,5850.0,3560.0,975.0,1000.0,2800.0,380.0,870.0,89.0,900.0,149.0,703.0,301.0,2550.0,1070.0,8530.0,3110.0,728.0,212.0,4460.0,491.0,241.0,202.0,131.0,2500.0,755.0,251.0,12000.0,7590.0,941.0,1380.0,496.0,161.0,973.0,182.0,1700.0,993.0,591.0,2270.0,256.0,98.3,146.0,1890.0,134.0,1050.0,80.6,5670.0
561.0,3620.0,482.0,2100.0,5220.0,3200.0,860.0,740.0,5200.0,448.0,779.0,87.0,1060.0,149.0,679.0,293.0,3650.0,1240.0,7900.0,2730.0,638.0,229.0,3050.0,474.0,241.0,162.0,125.0,1580.0,571.0,259.0,7080.0,6160.0,843.0,1500.0,717.0,201.0,1050.0,433.0,5850.0,859.0,554.0,2540.0,237.0,109.0,190.0,1620.0,132.0,928.0,81.2,2590.0
515.0,3860.0,386.0,2400.0,4790.0,2820.0,776.0,530.0,4700.0,560.0,694.0,85.0,7950.0,143.0,661.0,276.0,4680.0,1130.0,7190.0,2380.0,577.0,261.0,2540.0,456.0,228.0,143.0,120.0,1130.0,700.0,274.0,3390.0,4500.0,1230.0,1620.0,831.0,544.0,4140.0,9680.0,7680.0,785.0,522.0,3400.0,223.0,112.0,179.0,2800.0,129.0,840.0,81.4,1570.0
472.0,2940.0,397.0,5500.0,3140.0,2940.0,762.0,380.0,4300.0,594.0,640.0,85.0,10300.0,132.0,645.0,276.0,4760.0,3380.0,6260.0,2240.0,516.0,252.0,2230.0,433.0,201.0,140.0,116.0,896.0,689.0,325.0,9970.0,3410.0,1740.0,1500.0,704.0,610.0,2640.0,9740.0,3940.0,709.0,493.0,2720.0,214.0,117.0,208.0,3260.0,140.0,788.0,81.3,1300.0
426.0,2400.0,394.0,3700.0,1950.0,4950.0,692.0,460.0,3800.0,530.0,604.0,84.0,4670.0,130.0,626.0,270.0,4050.0,11100.0,5570.0,2020.0,464.0,237.0,1800.0,416.0,193.0,139.0,113.0,766.0,547.0,809.0,5510.0,2760.0,1750.0,1420.0,618.0,464.0,1940.0,21200.0,2470.0,643.0,467.0,1910.0,209.0,116.0,1520.0,2440.0,147.0,843.0,80.8,1310.0
388.0,2060.0,394.0,2580.0,1540.0,3960.0,643.0,6000.0,4600.0,456.0,579.0,87.0,4430.0,135.0,610.0,265.0,3240.0,21000.0,5410.0,1840.0,429.0,227.0,1630.0,404.0,192.0,132.0,113.0,743.0,447.0,1090.0,2940.0,2300.0,2800.0,1360.0,558.0,363.0,4520.0,7750.0,1800.0,592.0,451.0,1410.0,229.0,111.0,1200.0,1960.0,137.0,1780.0,81.5,1550.0
366.0,1820.0,517.0,2150.0,1540.0,3350.0,631.0,5500.0,5420.0,423.0,545.0,87.0,3820.0,140.0,600.0,250.0,8100.0,7700.0,4720.0,1690.0,407.0,244.0,1450.0,393.0,185.0,129.0,244.0,656.0,377.0,1330.0,2050.0,1960.0,2820.0,1300.0,527.0,289.0,3670.0,4310.0,1460.0,556.0,684.0,1090.0,357.0,108.0,697.0,2420.0,132.0,1920.0,82.0,1830.0
350.0,1660.0,470.0,1980.0,6340.0,2810.0,619.0,7200.0,4640.0,384.0,515.0,82.0,2630.0,139.0,686.0,241.0,35400.0,5000.0,4350.0,1540.0,394.0,302.0,1300.0,397.0,178.0,144.0,400.0,564.0,329.0,1400.0,1650.0,1720.0,2140.0,1220.0,510.0,244.0,4140.0,2920.0,1350.0,529.0,10800.0,896.0,721.0,134.0,522.0,3850.0,129.0,1440.0,81.8,3460.0
317.0,1530.0,399.0,1750.0,8300.0,2510.0,607.0,4740.0,6170.0,362.0,491.0,82.0,1940.0,127.0,824.0,232.0,27900.0,4300.0,3980.0,1460.0,390.0,371.0,1180.0,431.0,174.0,143.0,293.0,537.0,294.0,1100.0,1360.0,1680.0,1760.0,1170.0,486.0,217.0,4870.0,3040.0,2920.0,508.0,9480.0,781.0,1230.0,139.0,471.0,5200.0,124.0,1380.0,80.3,4420.0
320.0,1420.0,370.0,1620.0,23400.0,2280.0,613.0,4090.0,15300.0,365.0,487.0,84.0,1710.0,111.0,1060.0,277.0,15400.0,6000.0,3670.0,1360.0,390.0,353.0,1190.0,571.0,177.0,112.0,230.0,523.0,276.0,879.0,1140.0,1950.0,1530.0,1040.0,468.0,231.0,3520.0,4660.0,2450.0,491.0,8790.0,995.0,974.0,179.0,570.0,4120.0,119.0,2290.0,79.2,4770.0
327.0,1330.0,358.0,1530.0,8460.0,2000.0,1530.0,7790.0,9900.0,377.0,570.0,85.0,2080.0,118.0,1190.0,446.0,8650.0,5800.0,3350.0,1280.0,383.0,412.0,1300.0,720.0,175.0,93.0,200.0,513.0,254.0,721.0,1010.0,2020.0,1310.0,939.0,444.0,348.0,3230.0,3200.0,1940.0,475.0,13700.0,1270.0,658.0,306.0,640.0,3940.0,114.0,4280.0,80.9,3810.0
281.0,1270.0,358.0,1920.0,9460.0,1800.0,1890.0,5770.0,6800.0,351.0,560.0,87.0,5490.0,122.0,1180.0,395.0,5760.0,5000.0,3230.0,1230.0,367.0,574.0,1230.0,780.0,172.0,97.0,188.0,478.0,244.0,624.0,914.0,1960.0,1170.0,910.0,417.0,387.0,3110.0,2320.0,1760.0,461.0,10800.0,1100.0,560.0,334.0,557.0,3510.0,107.0,4280.0,80.0,2810.0
460.0,1180.0,373.0,3920.0,7890.0,1660.0,1690.0,4790.0,6030.0,326.0,530.0,87.0,4860.0,122.0,1220.0,345.0,4490.0,3500.0,7140.0,1180.0,355.0,512.0,1100.0,720.0,166.0,102.0,176.0,455.0,232.0,659.0,834.0,1830.0,1060.0,871.0,393.0,391.0,2540.0,1900.0,3900.0,449.0,5940.0,1010.0,580.0,298.0,460.0,2830.0,111.0,4600.0,78.9,2250.0
548.0,1110.0,405.0,3480.0,5920.0,1560.0,1680.0,3590.0,5940.0,311.0,515.0,84.0,3430.0,122.0,1280.0,431.0,3880.0,3000.0,11000.0,1140.0,347.0,420.0,1010.0,700.0,167.0,108.0,164.0,440.0,221.0,691.0,770.0,1810.0,972.0,888.0,375.0,352.0,2150.0,1640.0,4200.0,439.0,4160.0,948.0,649.0,569.0,396.0,2630.0,117.0,3250.0,77.7,1940.0
436.0,1050.0,532.0,2600.0,4990.0,1490.0,1310.0,2890.0,5750.0,305.0,545.0,85.0,2720.0,122.0,1290.0,457.0,3730.0,2600.0,11100.0,1120.0,347.0,397.0,944.0,680.0,164.0,110.0,160.0,434.0,217.0,603.0,719.0,3970.0,892.0,853.0,356.0,307.0,1850.0,1770.0,3020.0,456.0,5960.0,2490.0,580.0,560.0,355.0,3840.0,118.0,2730.0,75.2,1600.0
451.0,980.0,771.0,2200.0,3860.0,1420.0,1040.0,2650.0,6350.0,710.0,565.0,83.0,3890.0,120.0,1220.0,442.0,3800.0,2300.0,9870.0,1080.0,343.0,372.0,890.0,610.0,161.0,112.0,168.0,431.0,216.0,602.0,708.0,11300.0,821.0,807.0,341.0,265.0,1840.0,9230.0,2290.0,536.0,12500.0,5620.0,526.0,417.0,353.0,3940.0,117.0,2260.0,74.4,1370.0
3510.0,926.0,920.0,2110.0,3020.0,1600.0,860.0,2520.0,6950.0,1050.0,540.0,84.0,4660.0,122.0,1150.0,484.0,3600.0,2100.0,7400.0,1040.0,333.0,339.0,870.0,540.0,167.0,114.0,296.0,748.0,216.0,917.0,797.0,16500.0,769.0,783.0,326.0,236.0,2990.0,21700.0,1900.0,1100.0,35300.0,3040.0,495.0,751.0,346.0,4480.0,118.0,1940.0,74.9,1210.0
3160.0,884.0,888.0,2060.0,2500.0,2600.0,762.0,2100.0,11700.0,699.0,525.0,84.0,4370.0,122.0,1110.0,456.0,4640.0,1900.0,6820.0,999.0,322.0,369.0,824.0,485.0,164.0,115.0,404.0,922.0,216.0,883.0,2020.0,32100.0,735.0,748.0,312.0,217.0,3870.0,10700.0,2820.0,1200.0,18500.0,2040.0,504.0,1300.0,321.0,11400.0,130.0,1710.0,72.9,1100.0
1570.0,860.0,796.0,1920.0,2120.0,2400.0,699.0,1860.0,8990.0,584.0,505.0,89.0,4320.0,103.0,1980.0,418.0,5510.0,1750.0,11800.0,987.0,322.0,415.0,771.0,535.0,159.0,102.0,383.0,810.0,228.0,765.0,7920.0,45400.0,726.0,718.0,300.0,203.0,4150.0,7860.0,2770.0,1330.0,22500.0,1560.0,555.0,1350.0,317.0,7080.0,204.0,1510.0,73.6,1010.0
1250.0,812.0,709.0,1800.0,1910.0,2300.0,649.0,1680.0,6710.0,510.0,487.0,91.0,3560.0,92.0,5510.0,386.0,4960.0,1620.0,8620.0,964.0,332.0,545.0,717.0,628.0,159.0,99.0,315.0,1880.0,282.0,671.0,4740.0,53000.0,731.0,749.0,290.0,190.0,6540.0,16100.0,2240.0,1270.0,34800.0,1280.0,546.0,923.0,327.0,4830.0,244.0,1360.0,74.5,916.0
910.0,770.0,653.0,1750.0,1780.0,2350.0,619.0,1510.0,5720.0,456.0,456.0,93.0,2900.0,104.0,4950.0,360.0,4970.0,1550.0,6460.0,926.0,352.0,2150.0,669.0,604.0,170.0,101.0,274.0,2850.0,399.0,693.0,3190.0,41900.0,792.0,716.0,284.0,179.0,8230.0,9230.0,3550.0,1120.0,19100.0,1120.0,505.0,682.0,1090.0,3820.0,224.0,1230.0,74.0,855.0
838.0,740.0,610.0,1750.0,1650.0,2300.0,607.0,1400.0,4810.0,427.0,427.0,131.0,4040.0,115.0,3670.0,336.0,4480.0,1500.0,5410.0,901.0,379.0,3290.0,649.0,585.0,172.0,99.0,247.0,1830.0,686.0,685.0,2520.0,32500.0,1800.0,674.0,284.0,173.0,18400.0,6210.0,3620.0,967.0,14300.0,1000.0,475.0,942.0,1820.0,3080.0,196.0,1130.0,72.3,809.0
2020.0,710.0,548.0,1790.0,1550.0,2200.0,607.0,1300.0,4340.0,403.0,436.0,165.0,5570.0,119.0,3000.0,339.0,3970.0,1450.0,4760.0,873.0,436.0,3990.0,770.0,671.0,172.0,105.0,224.0,1330.0,646.0,664.0,2070.0,19900.0,2450.0,649.0,275.0,168.0,10800.0,5080.0,2610.0,864.0,9340.0,1210.0,593.0,1290.0,1110.0,2630.0,179.0,1070.0,73.0,762.0
20300.0,695.0,495.0,2000.0,1460.0,2000.0,571.0,1210.0,3950.0,555.0,427.0,210.0,4800.0,124.0,2510.0,395.0,3790.0,1400.0,4450.0,848.0,463.0,3620.0,1100.0,789.0,172.0,111.0,233.0,1070.0,628.0,736.0,1780.0,11100.0,3090.0,622.0,294.0,163.0,6630.0,5380.0,2110.0,799.0,7140.0,2050.0,8870.0,880.0,818.0,2240.0,167.0,1020.0,72.4,717.0
21500.0,705.0,467.0,2350.0,1380.0,1900.0,571.0,1110.0,3670.0,934.0,452.0,174.0,8930.0,127.0,2830.0,367.0,3530.0,1500.0,4150.0,836.0,835.0,2280.0,1210.0,943.0,157.0,110.0,508.0,930.0,732.0,958.0,1560.0,6990.0,2470.0,598.0,300.0,160.0,5230.0,5610.0,1830.0,750.0,5890.0,1830.0,6370.0,759.0,664.0,1960.0,158.0,988.0,71.1,677.0
15500.0,661.0,432.0,2630.0,1300.0,1700.0,571.0,1030.0,3320.0,3430.0,452.0,142.0,7120.0,128.0,3310.0,340.0,3230.0,1600.0,3810.0,840.0,994.0,1550.0,1060.0,962.0,222.0,109.0,693.0,854.0,642.0,1330.0,1430.0,4700.0,2080.0,581.0,280.0,156.0,16300.0,4900.0,1750.0,721.0,5240.0,1510.0,3130.0,723.0,578.0,1750.0,153.0,1000.0,70.0,642.0
10100.0,715.0,407.0,2710.0,1250.0,1600.0,559.0,941.0,2960.0,2920.0,419.0,106.0,5100.0,128.0,3070.0,324.0,2980.0,1700.0,3480.0,924.0,786.0,1170.0,1010.0,888.0,4260.0,151.0,565.0,1430.0,542.0,3910.0,1320.0,3680.0,1930.0,566.0,270.0,154.0,11700.0,4260.0,1890.0,746.0,4930.0,1370.0,2030.0,708.0,534.0,1610.0,149.0,991.0,72.0,612.0
8130.0,625.0,447.0,2690.0,1290.0,1550.0,559.0,921.0,2630.0,4360.0,589.0,104.0,5700.0,203.0,2800.0,309.0,2780.0,1680.0,3200.0,949.0,666.0,929.0,1150.0,820.0,7830.0,178.0,464.0,1970.0,532.0,16500.0,1220.0,3210.0,1850.0,550.0,266.0,206.0,9090.0,3750.0,2800.0,841.0,4460.0,1250.0,1740.0,736.0,505.0,1510.0,145.0,1070.0,71.2,584.0
6200.0,607.0,657.0,2460.0,2930.0,1530.0,541.0,978.0,2390.0,2910.0,1160.0,106.0,13300.0,361.0,2770.0,297.0,2680.0,1580.0,2920.0,971.0,586.0,837.0,2060.0,813.0,3570.0,182.0,388.0,1680.0,641.0,40500.0,1330.0,2930.0,1860.0,528.0,265.0,290.0,7290.0,3410.0,6190.0,924.0,3840.0,1130.0,1700.0,717.0,508.0,1410.0,139.0,1230.0,73.2,559.0
4700.0,603.0,1160.0,2270.0,6630.0,2230.0,517.0,1110.0,2200.0,2380.0,1020.0,109.0,8530.0,493.0,3380.0,286.0,2610.0,1500.0,2700.0,954.0,527.0,758.0,3640.0,1980.0,1510.0,174.0,340.0,1400.0,612.0,24400.0,1540.0,2570.0,2170.0,512.0,305.0,421.0,5440.0,3620.0,6470.0,924.0,3660.0,1060.0,2110.0,649.0,478.0,1310.0,135.0,1450.0,74.7,531.0
3680.0,580.0,1160.0,2990.0,4730.0,3240.0,511.0,5100.0,2080.0,1910.0,902.0,121.0,5980.0,3310.0,3230.0,272.0,2630.0,1480.0,2450.0,909.0,478.0,700.0,5680.0,2010.0,1140.0,185.0,323.0,1170.0,532.0,16500.0,1350.0,2310.0,4620.0,493.0,1760.0,640.0,4330.0,4900.0,4840.0,964.0,4850.0,984.0,2490.0,570.0,448.0,1250.0,136.0,1420.0,84.4,510.0
3120.0,575.0,1030.0,22900.0,4340.0,2870.0,523.0,9870.0,2730.0,1540.0,864.0,165.0,5100.0,2030.0,19300.0,263.0,2630.0,1420.0,2240.0,879.0,442.0,680.0,3620.0,1500.0,1390.0,293.0,297.0,1010.0,473.0,19300.0,1240.0,2070.0,11800.0,480.0,2140.0,551.0,3830.0,6700.0,4190.0,912.0,4410.0,910.0,2180.0,521.0,1080.0,1250.0,129.0,1310.0,101.0,489.0
2740.0,567.0,1820.0,33800.0,6630.0,2570.0,577.0,11900.0,5800.0,1350.0,815.0,191.0,6680.0,1100.0,25800.0,257.0,2530.0,1400.0,2090.0,855.0,417.0,669.0,2700.0,1300.0,2280.0,479.0,278.0,1020.0,423.0,19300.0,1160.0,1860.0,11100.0,466.0,1610.0,438.0,3460.0,13300.0,4320.0,831.0,3940.0,814.0,2350.0,518.0,3790.0,1850.0,123.0,1190.0,107.0,471.0
2480.0,553.0,23000.0,13600.0,13300.0,2330.0,619.0,7290.0,10900.0,1220.0,756.0,178.0,10700.0,888.0,18800.0,246.0,2430.0,1340.0,1930.0,828.0,514.0,638.0,2880.0,1120.0,1970.0,440.0,259.0,3060.0,386.0,26700.0,1100.0,1680.0,10900.0,485.0,2990.0,372.0,3110.0,12800.0,4480.0,789.0,4340.0,780.0,2150.0,522.0,2680.0,3500.0,124.0,1080.0,99.0,456.0
2360.0,549.0,19800.0,7420.0,10100.0,5460.0,613.0,5920.0,28900.0,1130.0,710.0,157.0,15400.0,841.0,11800.0,241.0,2370.0,1300.0,1830.0,802.0,1140.0,600.0,5720.0,974.0,1550.0,347.0,244.0,3230.0,363.0,14600.0,1750.0,1540.0,17300.0,704.0,6060.0,326.0,2780.0,9120.0,5010.0,774.0,4010.0,729.0,1880.0,505.0,1710.0,3150.0,125.0,998.0,91.2,442.0
2350.0,540.0,8670.0,5120.0,22800.0,23100.0,601.0,18900.0,59200.0,1040.0,678.0,145.0,21500.0,660.0,7860.0,249.0,2300.0,1400.0,1740.0,780.0,6410.0,545.0,4940.0,887.0,1350.0,284.0,234.0,2920.0,338.0,8220.0,5740.0,1420.0,13000.0,961.0,7280.0,285.0,2480.0,6850.0,4360.0,827.0,3540.0,688.0,1720.0,480.0,1310.0,3500.0,124.0,941.0,85.8,521.0
2250.0,530.0,4730.0,3790.0,25700.0,26400.0,619.0,11800.0,30500.0,954.0,651.0,135.0,18700.0,545.0,6230.0,310.0,2270.0,1500.0,1640.0,780.0,9030.0,508.0,4080.0,849.0,1190.0,245.0,234.0,2580.0,320.0,4960.0,6900.0,1320.0,18200.0,1350.0,4680.0,248.0,2230.0,5500.0,3670.0,1160.0,3800.0,682.0,1550.0,455.0,1160.0,4150.0,102.0,922.0,80.9,545.0
2130.0,517.0,3160.0,3360.0,14000.0,24200.0,734.0,9800.0,15400.0,902.0,630.0,131.0,10400.0,479.0,4990.0,405.0,2310.0,3000.0,1550.0,805.0,4500.0,503.0,3130.0,836.0,1100.0,218.0,234.0,2240.0,301.0,3150.0,4760.0,1180.0,16800.0,4160.0,3520.0,232.0,2010.0,5070.0,3190.0,1360.0,6670.0,631.0,1420.0,428.0,1530.0,3600.0,152.0,955.0,80.3,678.0
1980.0,530.0,2370.0,8780.0,10800.0,16300.0,1450.0,7450.0,14400.0,845.0,599.0,131.0,10200.0,421.0,4150.0,487.0,2250.0,5800.0,1490.0,810.0,3120.0,474.0,2610.0,870.0,1100.0,201.0,234.0,2130.0,291.0,2550.0,6700.0,1080.0,14700.0,3500.0,3940.0,234.0,1850.0,4790.0,2990.0,1780.0,6260.0,602.0,1330.0,400.0,4960.0,3000.0,560.0,1000.0,79.5,724.0
1800.0,1710.0,2070.0,28600.0,9950.0,10900.0,2140.0,5370.0,9810.0,809.0,570.0,142.0,7420.0,374.0,3620.0,817.0,2200.0,4150.0,1450.0,800.0,2540.0,452.0,2270.0,976.0,1100.0,187.0,225.0,28400.0,276.0,2150.0,6190.0,1030.0,9240.0,4160.0,4940.0,224.0,1750.0,4480.0,2860.0,2150.0,5310.0,578.0,1310.0,374.0,4880.0,2580.0,1700.0,1030.0,78.1,653.0
1630.0,11800.0,2020.0,32500.0,18500.0,7700.0,5700.0,4540.0,7250.0,773.0,550.0,157.0,5570.0,349.0,3280.0,1150.0,2120.0,3550.0,1490.0,789.0,2070.0,438.0,2070.0,1140.0,1100.0,175.0,214.0,18600.0,357.0,1710.0,7890.0,1100.0,6590.0,4790.0,3840.0,213.0,1890.0,4310.0,2590.0,2250.0,5100.0,550.0,1240.0,351.0,4320.0,2260.0,5010.0,1030.0,75.7,605.0
1550.0,6760.0,2190.0,15500.0,22200.0,5960.0,9680.0,3810.0,6510.0,727.0,530.0,169.0,4630.0,335.0,3010.0,4560.0,1970.0,3410.0,1440.0,758.0,1840.0,431.0,1980.0,2030.0,1090.0,165.0,202.0,17100.0,1420.0,1810.0,5610.0,1250.0,5060.0,4610.0,3290.0,211.0,1860.0,4370.0,2300.0,2150.0,4490.0,523.0,1100.0,362.0,3100.0,2100.0,2040.0,1040.0,73.2,566.0
1420.0,3740.0,2290.0,10300.0,30400.0,5140.0,13400.0,3240.0,5460.0,678.0,510.0,178.0,4000.0,318.0,2850.0,5700.0,2000.0,3800.0,1380.0,728.0,2770.0,457.0,1930.0,2220.0,797.0,155.0,195.0,8510.0,5280.0,2530.0,4610.0,1140.0,4860.0,8160.0,3000.0,235.0,1660.0,5050.0,2110.0,2090.0,4010.0,505.0,1020.0,373.0,2290.0,1940.0,1310.0,1330.0,72.2,528.0
1280.0,3220.0,2240.0,7540.0,42600.0,4530.0,5960.0,3040.0,4830.0,651.0,496.0,178.0,3570.0,309.0,2650.0,2870.0,2570.0,11000.0,1330.0,705.0,2400.0,750.0,1980.0,1760.0,797.0,152.0,189.0,5280.0,4470.0,2960.0,7660.0,1080.0,5250.0,5620.0,3820.0,378.0,1550.0,4530.0,2360.0,2120.0,3720.0,488.0,962.0,369.0,2060.0,1790.0,999.0,4640.0,72.3,500.0
1180.0,2690.0,2150.0,7440.0,21200.0,3970.0,4410.0,3120.0,4590.0,625.0,474.0,161.0,3150.0,298.0,2460.0,1940.0,2660.0,7850.0,1290.0,686.0,2030.0,1320.0,2030.0,1470.0,797.0,147.0,192.0,3810.0,3010.0,3120.0,8120.0,7380.0,5010.0,4230.0,4160.0,459.0,1510.0,4810.0,2270.0,2260.0,3510.0,471.0,913.0,360.0,2830.0,1680.0,1580.0,4310.0,72.4,479.0
1100.0,4780.0,2040.0,12800.0,17600.0,3540.0,3330.0,2750.0,4030.0,630.0,456.0,142.0,2820.0,269.0,2250.0,1700.0,2640.0,42400.0,1260.0,670.0,1750.0,1790.0,2170.0,1310.0,797.0,141.0,196.0,3260.0,2110.0,2650.0,5930.0,15800.0,12000.0,3530.0,3670.0,490.0,1800.0,4480.0,2090.0,4140.0,3280.0,456.0,1110.0,346.0,3130.0,1580.0,3300.0,4260.0,70.7,463.0
1020.0,7500.0,1900.0,7480.0,27100.0,3300.0,2720.0,2420.0,3680.0,599.0,440.0,138.0,2520.0,260.0,2090.0,3830.0,2390.0,36500.0,1210.0,648.0,1560.0,1830.0,2330.0,1260.0,797.0,139.0,196.0,3060.0,1620.0,2520.0,9290.0,10500.0,14700.0,3030.0,3070.0,445.0,1760.0,4250.0,2480.0,4340.0,3050.0,441.0,1460.0,327.0,2650.0,1470.0,2760.0,3650.0,69.2,447.0
941.0,14200.0,1770.0,5170.0,14900.0,3240.0,2150.0,2210.0,3460.0,560.0,427.0,131.0,2280.0,270.0,1940.0,6260.0,2250.0,12500.0,1170.0,636.0,1440.0,2530.0,2600.0,1240.0,797.0,133.0,375.0,2970.0,1330.0,3850.0,9700.0,11000.0,9290.0,2650.0,2590.0,405.0,1630.0,3830.0,3010.0,4700.0,3920.0,426.0,2150.0,311.0,2270.0,1390.0,1680.0,2880.0,69.7,435.0
1390.0,24500.0,1910.0,3960.0,11100.0,3250.0,1700.0,2210.0,3260.0,545.0,415.0,124.0,2090.0,233.0,1800.0,4720.0,2190.0,7670.0,1140.0,621.0,3960.0,2110.0,2850.0,1190.0,786.0,128.0,533.0,2830.0,1140.0,4520.0,6950.0,9580.0,10000.0,2360.0,2220.0,408.0,1540.0,3340.0,2740.0,4280.0,5170.0,413.0,1810.0,298.0,2030.0,1320.0,1230.0,2350.0,80.5,422.0
2110.0,13200.0,1880.0,3290.0,8800.0,3280.0,1490.0,2180.0,3040.0,510.0,403.0,118.0,1970.0,227.0,1640.0,3200.0,2120.0,5920.0,1110.0,600.0,10100.0,2080.0,3300.0,1310.0,836.0,129.0,443.0,2710.0,1000.0,13100.0,6510.0,7280.0,9170.0,2110.0,2500.0,397.0,1440.0,3060.0,2930.0,3090.0,6100.0,399.0,1600.0,284.0,2070.0,1330.0,1020.0,2030.0,101.0,409.0
1730.0,10400.0,1630.0,2830.0,5840.0,3400.0,1380.0,2080.0,3390.0,525.0,392.0,118.0,1840.0,248.0,1610.0,2410.0,2090.0,5030.0,1080.0,582.0,6470.0,1960.0,2900.0,1630.0,827.0,137.0,369.0,2580.0,897.0,16400.0,6530.0,6110.0,7660.0,2030.0,3090.0,369.0,1380.0,2880.0,2860.0,2460.0,7000.0,382.0,2140.0,272.0,2140.0,1240.0,888.0,1800.0,123.0,399.0
1580.0,7220.0,1380.0,2700.0,4740.0,3460.0,1280.0,1830.0,3650.0,570.0,380.0,124.0,1860.0,236.0,1550.0,2020.0,2080.0,4420.0,1040.0,577.0,6030.0,1830.0,2600.0,1760.0,840.0,144.0,364.0,2400.0,802.0,19700.0,6070.0,5890.0,7460.0,1810.0,3310.0,348.0,1340.0,2760.0,2630.0,2100.0,7690.0,367.0,2740.0,264.0,2120.0,1160.0,843.0,1640.0,110.0,388.0
1430.0,6960.0,2350.0,2480.0,4170.0,3340.0,1150.0,1660.0,3240.0,661.0,373.0,128.0,2510.0,221.0,1530.0,1780.0,2040.0,3950.0,1010.0,578.0,8910.0,5050.0,2250.0,1610.0,876.0,1210.0,355.0,2230.0,739.0,13200.0,5370.0,5110.0,8670.0,1630.0,3610.0,358.0,1290.0,2530.0,2890.0,1870.0,16100.0,354.0,2270.0,255.0,2260.0,1090.0,759.0,1530.0,97.4,458.0
1380.0,4310.0,5220.0,2330.0,3780.0,3110.0,1120.0,1570.0,3040.0,656.0,365.0,121.0,2720.0,203.0,3470.0,1580.0,2140.0,3580.0,987.0,555.0,9830.0,5490.0,1900.0,1410.0,1040.0,1530.0,326.0,2140.0,685.0,9600.0,4760.0,4490.0,14400.0,1540.0,3490.0,392.0,1240.0,2320.0,3190.0,1750.0,11600.0,342.0,3470.0,250.0,2370.0,1030.0,690.0,1480.0,90.4,564.0
