1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
50.0,19.0,3.6,2.1,39.0,5.1,8.9,1.1,0.49,26.0,13.0,168.0,1.7,45.0,39.0,11.0,2.8,469.0,2.1,0.98,0.73,7.5,0.74,19.0,None
48.0,16.0,3.2,2.1,34.0,5.1,6.9,1.1,0.49,23.0,11.0,135.0,1.7,30.0,47.0,10.0,2.7,325.0,1.9,0.98,0.78,4.9,0.74,12.0,None
51.0,14.0,3.9,2.1,32.0,8.4,6.4,1.3,0.49,21.0,11.0,309.0,1.7,24.0,39.0,8.5,2.5,297.0,1.7,0.98,0.77,3.5,0.74,16.0,None
46.0,12.0,3.3,2.0,28.0,6.4,6.9,1.2,0.51,19.0,18.0,146.0,1.7,21.0,35.0,7.9,2.3,135.0,1.6,0.9,0.73,3.0,0.74,33.0,None
42.0,12.0,3.2,2.0,26.0,6.0,5.5,1.2,0.91,18.0,32.0,173.0,1.5,20.0,32.0,8.8,2.3,76.0,1.5,0.85,0.73,2.7,0.74,17.0,None
39.0,11.0,3.5,2.1,24.0,6.0,4.8,1.1,0.73,16.0,31.0,87.0,1.5,18.0,30.0,7.9,2.1,51.0,1.5,0.85,0.73,2.6,0.74,11.0,None
50.0,11.0,3.4,2.4,22.0,6.0,4.4,1.1,0.86,15.0,32.0,53.0,1.5,15.0,29.0,7.4,2.1,41.0,1.4,0.85,0.73,2.4,0.81,8.6,None
84.0,11.0,3.2,2.4,28.0,5.5,4.1,1.1,0.71,14.0,21.0,44.0,2.0,14.0,26.0,7.0,1.9,28.0,1.3,0.85,0.73,2.4,0.79,6.7,None
59.0,10.0,3.2,2.4,22.0,5.5,3.8,1.1,0.65,13.0,16.0,38.0,2.2,13.0,104.0,7.0,1.9,21.0,1.3,0.81,0.73,2.4,0.81,5.6,None
54.0,9.7,3.2,2.3,44.0,5.1,3.8,1.1,0.57,12.0,15.0,34.0,2.2,13.0,77.0,6.4,1.9,16.0,1.2,0.73,0.73,2.3,0.84,4.6,None
52.0,9.7,3.3,2.0,158.0,5.1,3.5,1.1,0.57,11.0,13.0,38.0,2.0,13.0,85.0,5.9,1.9,12.0,1.1,0.86,0.73,2.2,1.3,4.3,None
141.0,14.0,3.5,1.8,141.0,23.0,3.5,1.2,0.61,11.0,11.0,43.0,2.3,12.0,214.0,5.7,1.9,10.0,1.1,1.3,0.73,2.1,1.7,3.9,None
102.0,48.0,3.4,2.5,62.0,212.0,3.2,4.4,0.61,11.0,15.0,40.0,4.0,17.0,290.0,5.5,1.7,8.7,1.1,0.98,0.77,2.1,2.4,3.5,None
69.0,24.0,3.5,2.2,44.0,129.0,3.5,2.7,0.57,30.0,11.0,31.0,3.3,20.0,527.0,5.3,2.2,7.4,1.1,1.1,2.3,2.4,1.4,3.6,None
56.0,20.0,3.5,2.0,42.0,70.0,3.2,3.0,0.57,38.0,10.0,27.0,2.8,16.0,294.0,5.2,1.9,6.9,1.1,0.85,1.8,2.4,14.0,3.4,None
48.0,34.0,3.5,2.0,41.0,42.0,3.2,2.5,0.57,99.0,8.9,25.0,4.5,14.0,162.0,5.1,2.0,6.2,1.2,0.85,1.3,2.5,43.0,3.2,None
40.0,28.0,3.5,2.0,36.0,36.0,3.2,2.2,0.57,115.0,7.5,24.0,3.8,13.0,122.0,4.9,2.6,5.6,5.7,0.85,1.1,2.4,6.4,3.0,None
36.0,23.0,3.2,2.0,39.0,28.0,3.8,2.0,0.57,61.0,6.7,32.0,3.3,12.0,101.0,4.6,4.4,5.1,3.8,0.85,1.1,2.2,3.3,11.0,None
34.0,21.0,3.2,2.0,34.0,31.0,124.0,1.7,0.57,41.0,6.0,29.0,3.0,11.0,97.0,4.3,8.1,8.4,2.7,0.85,1.1,2.2,2.5,15.0,None
30.0,20.0,3.2,2.0,33.0,26.0,74.0,1.7,0.57,39.0,5.1,25.0,2.8,11.0,85.0,4.1,4.9,98.0,2.5,0.85,1.3,2.2,2.1,11.0,None
28.0,20.0,3.2,2.0,31.0,21.0,25.0,1.5,0.72,44.0,4.7,23.0,2.6,11.0,75.0,4.1,3.8,41.0,2.3,0.85,2.2,2.1,1.9,6.8,None
26.0,19.0,3.2,1.8,29.0,19.0,16.0,1.5,0.69,38.0,4.3,21.0,2.5,11.0,70.0,4.0,7.1,135.0,2.3,0.85,9.5,2.3,2.2,4.9,None
25.0,18.0,3.2,1.8,29.0,17.0,12.0,1.5,0.66,35.0,4.0,20.0,2.3,14.0,65.0,3.9,9.3,80.0,2.8,0.9,22.0,2.4,2.3,3.9,None
27.0,16.0,23.0,1.7,29.0,17.0,9.4,1.5,0.66,32.0,3.9,18.0,2.4,12.0,66.0,3.7,7.1,69.0,6.8,0.91,7.8,2.2,2.5,3.4,None
26.0,15.0,10.0,1.5,27.0,16.0,11.0,1.2,0.75,28.0,3.6,17.0,7.0,11.0,182.0,3.7,5.7,67.0,9.2,0.94,4.8,2.1,5.4,2.9,None
21.0,14.0,7.3,1.5,25.0,13.0,13.0,1.2,0.75,25.0,3.3,16.0,4.8,12.0,94.0,13.0,4.8,50.0,6.3,0.96,3.6,2.2,3.3,2.7,None
19.0,13.0,6.6,1.5,24.0,12.0,13.0,1.2,2.8,23.0,3.9,15.0,5.3,11.0,72.0,8.9,4.2,90.0,5.1,0.85,3.0,2.1,2.7,3.0,None
16.0,13.0,6.0,1.4,23.0,11.0,18.0,1.2,3.6,21.0,4.7,14.0,4.8,16.0,66.0,8.5,4.0,112.0,3.7,0.85,3.7,2.1,2.1,6.2,None
15.0,13.0,5.4,1.3,22.0,11.0,13.0,1.2,0.95,20.0,4.5,13.0,4.2,29.0,59.0,9.3,3.7,65.0,2.8,0.85,3.0,2.1,5.4,7.8,None
14.0,13.0,5.0,1.3,21.0,10.0,12.0,1.1,0.71,19.0,4.3,13.0,4.1,33.0,54.0,12.0,4.0,50.0,2.6,0.85,2.9,2.1,5.4,5.7,None
15.0,13.0,4.6,1.3,24.0,10.0,12.0,1.1,0.54,18.0,4.0,12.0,7.5,28.0,48.0,8.1,3.6,40.0,2.5,0.85,3.1,2.1,3.6,4.7,None
17.0,12.0,4.3,1.3,25.0,9.4,10.0,1.2,0.49,17.0,3.6,12.0,18.0,23.0,49.0,6.6,3.3,33.0,2.1,0.85,3.0,2.1,6.0,4.0,None
16.0,12.0,4.1,1.3,27.0,8.9,59.0,1.1,0.49,17.0,3.3,11.0,55.0,19.0,49.0,5.9,3.1,29.0,3.4,0.85,2.7,2.1,11.0,4.8,None
14.0,11.0,3.9,1.3,25.0,8.4,69.0,1.1,0.49,19.0,3.4,12.0,16.0,17.0,55.0,5.4,3.1,26.0,3.2,0.85,2.5,2.1,6.2,4.9,None
13.0,11.0,3.8,1.6,24.0,8.4,32.0,1.1,0.52,17.0,3.2,11.0,11.0,16.0,56.0,5.1,2.8,23.0,3.7,0.85,2.4,2.1,6.7,6.0,None
12.0,11.0,3.8,1.5,21.0,7.8,27.0,1.1,0.64,16.0,2.9,10.0,9.0,15.0,68.0,4.8,2.8,21.0,3.2,0.86,6.5,2.2,29.0,6.8,None
11.0,10.0,8.9,1.5,21.0,8.4,45.0,0.96,0.59,15.0,2.8,9.5,10.0,14.0,64.0,4.5,2.7,20.0,2.9,0.9,10.0,2.2,19.0,5.6,None
11.0,9.7,14.0,1.5,21.0,8.4,31.0,0.96,0.56,14.0,5.1,10.0,8.7,14.0,57.0,4.5,12.0,19.0,2.5,0.9,7.7,2.1,21.0,5.7,None
10.0,8.8,8.9,1.5,19.0,12.0,26.0,0.96,0.56,13.0,40.0,9.7,7.6,13.0,65.0,4.5,17.0,18.0,2.3,0.91,5.4,2.1,14.0,5.3,None
10.0,8.3,7.0,1.3,18.0,76.0,22.0,0.96,0.52,13.0,36.0,9.0,6.8,14.0,54.0,4.4,13.0,17.0,2.1,0.91,4.3,2.0,8.5,4.8,None
9.7,7.9,6.9,1.3,18.0,37.0,18.0,0.99,0.52,12.0,27.0,8.6,6.1,23.0,48.0,4.2,9.6,15.0,1.9,0.9,4.0,2.0,6.3,4.3,None
9.7,7.5,6.4,1.3,18.0,94.0,17.0,0.99,0.52,12.0,20.0,8.1,5.5,34.0,43.0,4.4,7.5,14.0,1.8,0.97,3.5,2.0,5.0,4.1,None
9.5,7.5,4.4,1.3,18.0,42.0,16.0,0.85,0.51,17.0,17.0,7.8,4.9,282.0,40.0,4.4,6.7,14.0,1.8,0.98,3.2,2.0,4.3,3.9,None
9.8,7.1,3.7,1.3,16.0,148.0,15.0,0.9,0.48,22.0,15.0,7.5,4.5,112.0,33.0,4.5,6.1,14.0,1.6,0.98,3.0,2.0,3.9,3.8,None
12.0,6.4,3.7,1.3,16.0,110.0,13.0,0.96,0.48,19.0,13.0,7.4,4.2,112.0,29.0,4.3,5.6,13.0,1.6,0.98,2.8,2.0,3.4,3.7,None
11.0,6.4,3.4,1.0,15.0,57.0,13.0,0.94,0.48,16.0,12.0,7.3,4.0,178.0,26.0,4.2,5.1,12.0,1.6,0.85,2.5,2.0,3.0,3.5,None
11.0,5.7,3.3,0.9,14.0,48.0,13.0,0.91,0.48,22.0,11.0,7.1,3.8,98.0,22.0,4.0,4.6,12.0,1.5,0.85,2.4,2.0,2.7,3.5,None
21.0,5.3,3.2,0.9,13.0,43.0,15.0,0.96,0.48,18.0,9.5,9.0,3.5,69.0,20.0,4.0,4.2,12.0,1.5,0.85,2.3,2.0,2.5,3.3,None
19.0,5.3,3.2,1.1,13.0,37.0,13.0,0.96,0.48,25.0,8.8,20.0,3.4,56.0,18.0,3.9,4.0,12.0,1.4,0.85,2.2,2.0,2.4,3.3,None
16.0,5.7,3.1,1.2,12.0,34.0,13.0,1.1,0.42,21.0,7.9,13.0,3.2,48.0,17.0,3.8,3.8,11.0,1.4,0.85,2.1,2.0,2.3,3.0,None
14.0,5.7,2.9,0.91,11.0,31.0,13.0,1.5,0.46,19.0,7.3,11.0,1.9,42.0,15.0,3.6,3.6,10.0,1.4,0.84,2.1,2.0,2.2,3.0,None
13.0,5.0,2.9,0.9,11.0,31.0,12.0,2.5,0.49,17.0,6.9,10.0,2.8,38.0,13.0,3.9,3.4,10.0,1.3,0.84,2.1,2.0,2.1,2.9,None
12.0,4.7,3.5,0.9,11.0,27.0,12.0,1.6,0.46,16.0,6.6,9.4,2.6,103.0,11.0,3.6,3.3,9.6,1.3,0.8,2.0,2.0,2.0,2.8,None
12.0,4.7,3.2,0.9,10.0,23.0,12.0,1.6,0.42,15.0,6.5,8.8,2.6,268.0,10.0,4.1,3.3,9.2,1.3,0.78,1.9,2.0,2.0,2.6,None
11.0,4.7,3.2,1.3,10.0,20.0,12.0,1.5,0.42,14.0,6.0,8.7,2.5,115.0,9.5,3.8,3.3,8.9,1.3,0.74,1.9,2.0,1.9,2.3,None
11.0,4.7,3.6,2.1,10.0,19.0,11.0,1.4,0.42,13.0,5.6,8.8,2.3,73.0,9.4,3.6,3.2,8.6,1.2,0.73,1.8,2.0,1.9,2.5,None
11.0,4.7,5.3,2.1,11.0,17.0,11.0,1.3,0.42,12.0,5.5,8.2,2.3,59.0,9.4,3.6,3.0,8.0,1.2,0.77,1.7,2.0,1.9,2.3,None
10.0,4.4,3.7,1.4,10.0,15.0,11.0,1.2,0.42,23.0,5.0,8.1,2.2,48.0,9.2,3.6,2.8,8.2,1.2,0.93,1.7,2.0,1.7,2.1,None
9.6,4.4,3.5,1.2,9.9,15.0,11.0,1.2,0.42,22.0,5.0,7.8,2.1,41.0,9.7,3.5,2.8,8.3,1.1,0.85,1.5,2.0,1.5,2.1,None
9.3,4.4,4.7,1.1,9.4,13.0,9.9,1.2,0.42,18.0,5.3,7.5,2.1,35.0,9.7,3.5,2.9,7.8,1.1,0.85,1.4,2.0,1.4,2.0,None
9.2,4.1,3.8,1.1,9.4,13.0,9.4,1.1,0.42,16.0,4.8,7.1,2.2,31.0,9.4,3.4,2.7,7.3,1.1,0.84,1.3,2.0,1.4,1.9,None
8.9,4.4,3.4,1.1,9.4,12.0,8.9,1.2,0.42,15.0,4.6,6.9,2.4,27.0,9.9,4.0,2.6,6.9,1.0,0.78,1.3,2.0,1.4,1.8,None
9.9,4.4,3.2,1.0,8.4,12.0,8.4,1.1,0.42,15.0,4.4,6.8,2.1,25.0,9.4,4.0,2.6,6.5,1.0,2.1,1.2,2.0,1.6,1.7,None
11.0,4.4,3.2,1.1,7.8,11.0,7.8,1.1,0.42,14.0,4.3,7.0,2.0,22.0,9.1,3.6,2.8,6.2,1.0,1.9,1.4,2.0,1.6,1.7,None
11.0,4.4,3.1,1.1,7.3,9.9,7.8,1.2,0.42,12.0,4.2,7.4,1.9,20.0,8.7,3.4,2.5,6.2,1.0,1.3,1.3,2.0,1.4,1.6,None
12.0,4.1,3.0,1.1,7.3,11.0,7.8,1.2,0.42,11.0,7.8,7.9,1.8,16.0,15.0,3.4,2.3,6.0,1.0,1.4,1.4,2.0,1.4,1.7,None
10.0,4.4,2.9,1.0,7.3,11.0,8.9,1.2,0.42,11.0,4.9,7.4,1.8,13.0,13.0,3.3,2.3,5.8,1.0,1.9,1.5,2.0,1.4,1.8,None
9.6,4.4,2.8,1.2,6.3,11.0,8.9,1.2,0.42,13.0,4.3,6.7,1.8,11.0,13.0,3.3,2.3,5.8,0.98,1.4,1.5,2.0,1.3,1.7,None
9.0,4.1,2.8,1.0,6.3,9.9,7.8,1.1,0.47,14.0,5.2,6.2,1.7,10.0,11.0,3.4,2.2,5.5,1.0,1.1,1.3,1.9,1.3,1.6,None
8.9,4.1,2.7,1.0,6.3,9.5,7.3,1.1,0.49,12.0,4.7,5.8,1.7,8.3,12.0,3.4,2.2,5.3,0.96,1.1,1.3,1.9,1.3,1.6,None
8.0,4.1,2.6,0.98,5.9,8.4,6.9,1.1,0.49,11.0,4.2,5.8,1.6,7.6,64.0,3.4,2.2,5.1,0.98,0.98,1.2,1.8,1.3,1.5,None
6.5,3.8,2.6,1.0,6.3,8.1,6.9,1.2,0.49,10.0,4.0,5.8,1.6,6.7,42.0,3.3,2.2,5.1,1.0,0.98,1.1,1.8,1.3,1.5,None
6.3,3.8,2.5,1.1,5.5,8.1,6.4,1.2,0.49,10.0,3.9,5.7,1.5,6.3,77.0,3.3,2.1,5.0,1.5,0.96,1.1,1.8,1.3,1.5,None
6.8,3.8,3.3,1.0,5.5,7.9,6.4,1.2,0.76,9.5,3.7,5.3,1.5,6.3,53.0,3.3,2.1,4.8,1.3,0.85,1.1,1.7,1.3,1.4,None
6.8,3.5,3.1,0.96,5.5,8.0,6.0,1.1,0.61,8.6,3.6,5.2,1.5,6.0,38.0,3.3,2.0,4.8,1.2,0.85,1.1,1.7,1.3,1.4,None
6.8,3.5,2.9,0.94,5.5,7.3,6.4,1.1,0.57,8.0,3.5,5.0,1.5,5.7,31.0,3.2,2.0,4.9,1.2,0.85,1.1,1.7,1.1,1.4,None
6.8,3.5,2.8,1.2,5.5,7.1,6.4,1.1,0.57,7.4,3.3,4.9,1.5,5.9,26.0,2.8,2.0,5.1,1.1,0.82,1.1,1.7,1.1,1.4,None
6.4,3.5,2.7,1.2,5.5,7.0,6.0,1.2,0.57,6.9,4.3,4.8,1.4,5.9,26.0,2.8,1.9,5.0,1.1,0.75,1.0,1.6,1.1,1.4,None
6.1,3.5,2.6,1.3,5.5,7.0,5.5,1.2,0.57,6.4,3.9,4.7,1.4,5.7,23.0,2.8,1.9,4.8,1.0,0.79,0.98,1.6,1.1,1.4,None
6.1,3.5,2.6,1.3,5.5,6.9,5.5,1.3,0.57,6.0,4.6,4.7,1.3,5.5,22.0,2.8,1.9,4.5,1.0,0.85,0.98,1.6,1.1,1.4,None
5.8,3.5,2.5,1.4,5.1,6.9,5.5,1.2,0.65,5.8,4.0,4.6,1.3,5.6,21.0,2.8,2.0,4.3,1.0,1.1,0.98,1.6,1.1,1.3,None
5.2,3.5,2.5,1.5,4.7,6.8,5.5,1.1,0.7,5.5,3.6,4.7,1.2,5.5,21.0,2.7,1.9,4.2,1.0,0.77,1.1,1.6,1.1,1.3,None
5.2,3.2,2.5,1.5,4.7,6.6,5.5,0.96,0.73,5.4,3.5,5.9,1.2,5.1,21.0,2.7,2.2,4.0,0.98,0.69,1.1,1.7,1.1,1.3,None
5.2,3.0,2.4,1.4,4.4,6.4,5.5,0.96,0.69,5.1,3.3,5.7,1.2,4.9,19.0,2.6,2.0,4.0,0.92,0.61,1.1,1.6,1.1,1.3,None
5.2,3.0,2.4,1.3,4.4,6.2,5.1,0.93,0.71,4.8,3.0,5.3,1.2,4.8,17.0,2.6,1.8,4.0,0.92,0.55,0.98,1.6,0.98,1.3,None
5.2,3.0,2.4,1.3,4.4,6.2,5.1,0.85,0.64,4.6,2.8,5.2,1.2,4.7,17.0,2.5,1.8,3.8,0.92,0.49,0.98,1.6,1.0,1.3,None
5.2,3.0,2.3,1.4,4.7,6.1,4.8,0.84,0.57,4.5,2.7,5.2,1.3,4.6,16.0,2.4,1.7,3.8,0.92,0.56,0.98,1.6,1.0,1.3,None
5.2,2.7,2.3,1.3,4.7,6.0,4.8,0.81,0.59,4.6,2.7,5.1,1.3,4.3,15.0,2.4,1.7,3.8,0.9,0.52,0.98,1.6,0.98,1.2,None
5.2,2.7,2.3,1.4,4.4,5.8,4.8,0.84,0.57,4.4,2.7,4.7,1.2,4.1,14.0,2.5,1.7,3.7,0.84,0.5,0.98,1.6,0.98,1.2,None
5.2,2.7,2.2,1.4,4.4,5.8,4.4,0.82,0.57,4.2,2.6,4.7,1.2,4.3,13.0,2.5,1.9,3.5,0.84,0.6,0.97,1.6,0.98,1.2,None
4.9,2.7,2.2,1.5,4.4,5.6,4.8,0.75,0.57,4.1,2.4,4.5,1.3,4.1,12.0,2.4,1.9,3.5,0.84,0.54,0.96,1.6,0.98,1.3,None
4.6,2.7,2.2,1.5,4.4,5.6,4.8,0.75,0.6,3.9,2.4,4.4,1.3,4.1,11.0,2.4,1.8,3.5,0.9,0.47,0.91,1.6,0.98,1.3,None
4.4,2.7,2.1,1.7,4.4,5.4,4.8,0.82,0.57,3.9,2.5,4.3,1.2,3.8,10.0,2.3,1.8,3.4,0.87,0.45,0.88,2.2,0.98,1.3,None
4.4,2.7,2.1,1.8,4.4,5.4,4.8,0.81,0.53,4.0,2.5,4.2,1.2,4.1,9.6,2.3,1.6,3.3,0.85,0.48,0.92,1.7,0.98,1.3,None
4.1,2.5,2.0,1.8,4.4,5.2,4.8,0.85,0.54,3.9,2.4,4.2,1.1,4.1,9.4,2.2,1.6,3.3,0.82,0.45,0.94,1.6,0.98,1.3,None
4.1,2.5,2.0,1.8,4.4,5.2,4.8,0.85,0.57,4.0,2.3,4.2,1.1,3.9,9.0,2.2,1.6,3.3,0.78,0.43,0.97,2.0,0.97,1.2,None
4.1,2.3,1.9,1.6,4.4,6.5,4.8,0.85,0.6,4.2,2.2,4.2,1.1,3.8,8.6,2.2,1.6,3.3,0.72,0.44,0.96,1.6,0.92,1.2,None
4.1,2.5,1.9,1.6,4.4,6.5,4.4,0.85,0.57,4.2,2.2,3.8,1.0,3.9,8.2,2.2,1.7,3.2,0.72,0.44,0.91,1.6,0.9,1.2,None
3.8,2.5,1.9,1.3,4.1,5.8,3.8,0.85,0.5,4.1,2.0,3.8,1.1,4.0,8.0,2.2,1.8,3.0,0.78,0.43,0.91,1.6,0.9,1.2,None
3.8,2.3,1.8,1.4,3.8,5.5,3.5,0.82,0.49,3.9,2.0,3.9,1.0,3.8,7.8,2.2,1.9,3.0,0.86,0.43,0.92,2.3,0.91,1.2,None
3.6,2.3,1.8,1.2,3.5,5.1,3.2,0.69,0.46,3.8,2.0,3.5,1.2,3.7,7.6,2.1,1.8,2.8,0.79,0.52,0.94,4.9,0.88,1.3,None
3.4,2.3,1.8,1.1,3.5,5.0,2.9,0.71,0.44,3.8,1.9,3.6,1.1,3.7,7.5,2.1,1.7,2.8,0.71,0.61,0.87,2.0,0.87,1.4,None
3.4,2.3,1.7,0.86,3.5,4.8,2.9,0.77,0.43,3.6,1.8,3.7,1.1,3.7,7.4,2.2,1.6,2.8,0.77,0.52,0.9,2.3,0.92,1.3,None
3.3,2.0,1.7,0.56,3.5,4.7,2.9,0.79,0.42,3.6,1.7,3.4,1.1,3.5,7.5,2.2,1.7,2.6,0.82,0.52,0.85,2.8,0.89,1.3,None
3.3,2.0,1.7,0.53,3.8,4.6,2.7,0.78,0.42,4.0,1.7,3.6,1.1,3.5,7.5,2.1,1.6,2.6,0.82,0.52,0.84,2.0,0.85,1.2,None
3.3,1.8,1.6,0.73,3.5,4.5,2.5,0.75,0.42,4.0,1.6,3.7,1.1,3.4,7.2,2.2,1.8,2.6,0.82,0.48,0.79,1.8,0.85,1.2,None
3.2,1.8,1.6,0.82,3.5,4.4,2.2,0.72,0.42,3.9,1.6,3.4,1.0,3.4,6.9,2.1,1.6,2.6,0.81,0.47,0.81,1.7,0.85,1.1,None
3.2,1.8,1.6,0.89,3.2,4.3,2.2,0.75,0.4,3.8,1.6,3.5,1.0,3.3,6.3,2.2,1.6,2.6,0.72,0.57,0.85,1.7,0.85,1.1,None
3.2,2.0,1.6,0.79,3.0,4.2,2.2,0.75,0.39,3.8,1.8,3.7,0.95,3.2,6.0,2.1,1.6,2.6,0.72,0.62,0.85,1.6,0.85,1.1,None
3.2,2.0,1.6,0.79,3.0,4.1,2.2,0.75,0.36,3.7,1.7,3.3,0.93,3.2,5.9,2.3,1.4,2.6,0.71,0.62,0.85,1.5,0.85,1.1,None
3.2,2.0,1.6,0.88,3.0,4.0,2.2,0.66,0.36,3.6,1.6,3.3,0.93,3.6,5.8,2.6,1.4,2.6,0.71,0.62,0.85,1.5,0.84,1.1,None
3.2,1.8,1.6,1.0,3.0,3.9,2.2,0.66,0.39,3.5,1.5,3.2,0.94,3.8,5.7,2.6,1.4,2.6,0.7,0.62,0.71,1.5,0.81,1.1,None
3.1,2.5,1.7,1.0,2.7,3.8,2.2,0.66,0.47,3.5,1.5,2.9,0.94,3.5,5.7,2.3,1.3,2.4,0.7,0.52,0.62,1.4,0.79,1.1,None
3.1,2.3,1.8,1.1,3.0,3.8,2.2,0.64,0.49,3.5,1.5,2.9,1.1,3.4,5.5,2.2,1.2,2.3,0.7,0.52,0.62,1.4,0.77,1.1,None
3.0,2.0,1.8,1.4,3.0,3.7,2.5,0.78,0.49,3.4,1.4,2.9,1.0,3.7,5.5,2.0,1.2,2.3,0.7,0.52,0.62,1.5,0.76,1.1,None
3.0,2.0,1.7,1.3,3.0,3.7,2.5,0.71,0.4,3.3,1.4,2.7,1.0,3.5,5.3,1.9,1.2,2.3,0.7,0.52,0.62,1.5,0.77,1.1,None
3.0,2.0,1.6,1.4,3.2,3.6,2.2,0.66,0.42,3.2,1.3,2.5,1.0,3.6,5.1,1.9,1.2,2.3,0.7,0.52,0.62,1.4,0.74,1.1,None
2.9,2.0,1.3,1.3,3.5,3.6,2.2,0.63,0.42,3.2,1.3,2.3,1.0,3.5,5.1,2.0,1.1,2.3,0.67,0.52,0.59,1.5,0.74,1.1,None
2.9,2.0,1.4,1.2,3.0,3.5,2.2,0.55,0.39,3.2,1.4,2.4,0.95,3.6,4.8,1.9,1.1,2.3,0.62,0.49,0.58,1.5,0.74,1.1,None
2.8,2.0,1.3,1.2,2.7,3.6,2.2,0.49,0.37,3.1,1.4,2.4,0.89,3.7,4.8,1.8,1.1,2.3,0.64,0.49,0.54,1.5,0.74,1.1,None
2.8,2.3,1.4,1.1,2.5,3.7,2.5,0.42,0.36,2.9,1.5,2.3,0.9,3.6,4.6,1.8,1.1,2.3,0.69,0.52,0.52,1.4,0.74,1.1,None
2.8,2.3,1.5,1.2,2.3,4.0,2.5,0.47,0.39,3.0,1.4,2.3,0.9,3.5,4.5,1.7,1.1,2.2,0.64,0.52,0.52,1.4,0.74,1.1,None
2.7,2.0,1.5,1.2,2.3,4.2,2.5,0.49,0.42,3.0,1.4,2.4,0.89,3.4,4.5,1.7,1.1,2.1,0.64,0.51,0.52,1.4,0.74,1.0,None
2.7,2.0,1.4,0.9,2.1,3.8,2.5,0.49,0.4,3.1,1.3,2.7,0.85,3.4,4.5,1.8,1.1,2.1,0.62,0.45,0.52,1.3,0.74,1.0,None
2.7,1.8,1.3,0.97,2.0,3.5,2.5,0.49,0.35,3.1,1.3,2.7,0.8,3.3,4.5,1.8,1.1,2.1,0.62,0.46,0.52,1.3,0.74,1.0,None
2.6,1.8,1.3,0.88,1.9,3.4,2.2,0.49,0.3,3.0,1.3,2.7,0.79,3.3,4.4,1.7,1.1,2.0,0.62,0.49,0.48,1.2,0.74,0.98,None
2.6,1.7,1.4,1.0,1.9,3.4,2.5,0.47,0.3,3.0,1.2,2.6,0.79,3.2,4.2,1.6,1.0,1.9,0.62,0.44,0.49,1.2,0.74,0.98,None
2.5,1.8,1.3,0.92,1.9,3.4,2.5,0.41,0.3,2.9,1.2,2.7,0.82,3.0,4.2,1.6,1.1,1.8,0.61,0.43,0.52,1.2,0.74,0.98,None
2.5,1.8,1.3,0.82,1.9,3.3,2.2,0.38,0.3,2.9,1.2,2.7,0.85,2.9,4.0,1.6,1.0,1.8,0.56,0.43,0.52,1.2,0.74,0.98,None
2.5,1.8,1.3,0.7,1.9,3.3,2.2,0.36,0.28,2.9,1.2,2.7,0.82,2.8,4.0,1.5,0.92,1.8,0.51,0.44,0.52,1.2,0.74,0.98,None
2.5,1.8,1.0,0.7,1.9,3.2,2.2,0.36,0.3,3.0,1.2,2.6,0.81,2.7,4.0,1.4,0.89,1.8,0.5,0.52,0.52,1.2,0.85,0.98,None
2.4,1.8,0.89,0.62,1.9,3.1,2.2,0.36,0.27,3.0,1.1,2.7,0.8,2.8,4.0,1.3,0.85,1.8,0.5,0.51,0.55,1.3,0.99,0.96,None
2.4,1.8,0.99,0.56,1.9,3.1,2.2,0.36,0.2,2.7,1.1,2.6,0.81,3.8,3.9,1.3,0.88,1.8,0.5,0.51,0.6,1.3,0.85,0.98,None
2.4,1.7,1.2,0.56,2.0,3.0,2.2,0.36,0.2,2.5,1.0,2.3,0.8,3.3,3.6,1.3,0.88,1.8,0.53,0.52,0.55,1.3,0.82,1.3,None
2.4,1.7,1.1,0.56,1.7,3.0,2.2,0.4,0.2,2.3,1.0,2.3,0.8,3.2,3.6,1.3,0.83,1.7,0.55,0.52,0.51,1.3,0.74,1.5,None
2.3,1.7,1.2,0.68,1.6,2.8,2.2,0.42,0.22,2.2,1.1,2.6,0.79,3.0,3.6,1.2,0.78,1.6,0.52,0.52,0.43,1.3,0.73,1.1,None
2.3,1.7,1.2,0.98,1.5,2.8,2.2,0.42,0.25,2.3,1.2,2.7,0.77,2.7,3.6,1.1,0.78,1.6,0.52,0.51,0.43,1.3,0.69,1.0,None
2.3,1.5,1.2,0.57,1.5,2.7,2.2,0.42,0.23,2.2,1.2,2.7,0.71,2.7,3.4,1.2,0.77,1.6,0.52,0.49,0.43,1.3,0.67,0.98,None
2.2,1.5,1.1,0.56,1.5,2.7,2.5,0.42,0.2,2.5,1.1,2.7,0.67,2.6,3.3,1.1,0.78,1.6,0.52,0.52,0.41,1.3,0.67,0.98,None
2.2,1.5,1.1,0.56,1.5,2.6,2.5,0.42,0.2,2.8,1.1,2.8,0.68,2.4,3.2,1.1,0.78,1.7,0.55,0.52,0.35,1.3,0.68,0.98,None
2.2,1.5,1.1,0.56,1.5,2.6,2.5,0.42,0.2,2.6,1.1,2.7,0.67,2.4,3.4,1.1,0.75,1.6,0.52,0.52,0.35,1.3,0.68,0.98,None
2.1,1.3,1.1,0.51,1.4,3.5,2.2,0.4,0.2,2.4,1.2,2.6,0.66,2.4,3.3,1.1,0.74,1.6,0.49,0.49,0.35,1.3,0.7,0.98,None
