1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
16.0,28.0,11.0,23.0,93.0,3.5,5.5,1.3,0.81,2.4,3.3,1.9,11.0,17.0,280.0,24.0,6.6,3.5,6.4,1.4,7.3,2.3,1.0,15.0,12.0,None,None,None,None,None,None,None,17.4,56.0,12.3,9.29,None,None,2.1,1.16,17.3,10.1,3.95,20.7,1.51,166.0,7.07,30.6,3.39,2.16,20.1
10.0,27.0,6.4,22.0,77.0,3.5,4.7,1.3,1.0,2.4,3.2,2.1,11.0,16.0,182.0,19.0,5.5,3.7,5.4,1.4,6.9,1.8,0.94,11.0,35.0,None,None,None,None,None,None,None,85.4,251.0,48.6,7.89,None,None,2.06,1.57,16.0,9.89,3.91,17.4,1.43,95.5,12.8,23.0,3.31,2.32,18.5
8.4,27.0,6.4,20.0,67.0,4.0,4.0,1.4,6.3,2.3,3.2,2.3,11.0,15.0,103.0,364.0,5.5,4.3,4.7,1.1,7.0,6.1,0.94,8.3,20.0,None,None,None,None,None,None,None,38.4,174.0,21.0,7.05,None,None,2.11,3.9,8.81,21.8,3.91,16.3,1.35,266.0,5.81,292.0,3.43,2.53,16.6
7.8,129.0,5.2,20.0,64.0,4.2,3.5,1.5,6.8,2.2,3.1,2.3,12.0,15.0,83.0,227.0,5.3,5.7,5.4,1.2,7.3,18.0,1.0,6.7,12.0,None,None,None,None,None,None,None,28.4,816.0,11.0,6.39,None,None,2.12,4.62,6.47,15.1,3.98,16.8,1.33,297.0,3.48,458.0,3.42,3.21,12.5
6.8,218.0,4.4,42.0,70.0,4.2,3.5,1.6,65.0,3.6,3.1,2.3,12.0,20.0,91.0,100.0,5.0,4.5,6.1,1.2,7.4,7.0,1.0,9.3,9.0,None,None,None,None,None,None,None,63.0,195.0,7.72,5.75,None,None,3.22,2.89,5.67,14.9,3.9,44.6,1.29,285.0,2.51,134.0,3.37,14.3,10.5
6.3,722.0,4.0,53.0,66.0,4.0,3.5,1.6,50.0,9.2,3.1,2.5,11.0,17.0,81.0,72.0,4.5,8.7,5.3,1.2,7.4,3.5,1.0,14.0,7.6,None,None,None,None,None,None,None,48.8,118.0,6.3,5.26,None,None,12.8,0.98,4.7,82.7,3.88,41.8,1.19,168.0,2.25,74.3,3.37,7.81,23.6
16.0,353.0,3.7,249.0,61.0,4.0,3.7,1.7,26.0,5.7,5.4,2.4,27.0,16.0,80.0,57.0,4.4,9.0,5.1,1.4,7.3,2.7,2.2,8.6,6.6,None,None,None,None,None,None,None,37.7,514.0,6.34,4.9,None,None,14.7,1.03,4.12,684.0,3.9,29.2,1.16,184.0,4.73,48.0,3.37,4.74,72.2
140.0,410.0,3.4,96.0,57.0,4.0,3.7,1.7,17.0,4.3,6.6,2.4,889.0,16.0,78.0,48.0,4.2,8.3,4.7,2.8,7.0,3.2,2.1,7.2,5.9,None,None,None,None,None,None,None,286.0,378.0,9.96,4.68,None,None,20.8,1.68,3.79,146.0,3.81,24.4,1.3,342.0,5.89,37.1,3.79,3.83,29.9
150.0,693.0,4.4,62.0,191.0,4.0,3.7,1.7,17.0,3.5,5.8,3.5,272.0,604.0,78.0,40.0,4.2,5.8,4.8,16.0,7.2,2.8,1.5,6.0,5.4,None,None,None,None,None,None,None,298.0,212.0,8.28,4.43,None,None,10.2,1.52,4.1,68.3,3.81,81.6,1.4,198.0,109.0,29.9,4.18,3.5,17.8
70.0,272.0,64.0,111.0,280.0,4.2,4.7,1.7,26.0,3.3,5.6,8.6,142.0,929.0,113.0,35.0,4.3,5.3,5.7,21.0,7.2,2.1,1.4,5.3,5.0,None,None,None,None,None,None,None,145.0,113.0,6.95,4.18,None,None,4.68,24.2,7.0,86.6,3.8,625.0,1.37,125.0,612.0,25.6,4.02,3.31,96.2
20.0,169.0,37.0,75.0,155.0,4.2,4.7,1.9,143.0,3.3,40.0,4.6,97.0,343.0,149.0,31.0,4.3,7.4,8.0,20.0,7.1,1.9,1.3,4.8,4.5,None,None,None,None,None,None,None,99.2,72.5,7.69,3.94,None,None,3.19,9.65,5.94,57.9,3.73,1730.0,1.27,89.1,105.0,95.2,3.76,3.0,78.8
150.0,126.0,81.0,68.0,121.0,4.2,4.2,1.9,42.0,3.3,767.0,3.5,77.0,140.0,520.0,28.0,4.1,5.6,6.6,53.0,6.9,1.8,1.3,4.3,4.3,None,None,None,None,None,None,None,62.4,52.4,39.7,3.88,None,None,2.7,5.71,4.43,44.2,3.67,689.0,0.91,72.6,48.2,82.6,3.66,3.4,29.8
200.0,101.0,244.0,51.0,107.0,4.0,4.0,1.9,25.0,3.1,424.0,2.8,66.0,94.0,1140.0,25.0,4.0,4.9,6.3,43.0,6.9,1.8,1.2,4.1,4.3,None,None,None,None,None,None,None,45.3,41.4,59.4,3.87,None,None,2.34,19.3,3.95,91.6,3.7,315.0,0.89,62.5,38.4,43.0,3.57,19.9,28.2
120.0,187.0,78.0,44.0,147.0,4.2,4.0,2.1,22.0,3.1,121.0,2.9,60.0,72.0,561.0,23.0,4.1,4.4,6.3,18.0,6.8,1.8,1.1,3.8,4.2,None,None,None,None,None,None,None,36.2,35.2,39.8,3.93,None,None,2.31,15.7,4.01,99.2,3.75,427.0,0.98,51.5,25.4,33.1,3.36,10.6,22.2
80.0,294.0,117.0,42.0,1170.0,37.0,4.0,2.1,22.0,2.9,70.0,2.9,144.0,58.0,576.0,21.0,4.2,4.3,7.6,16.0,6.6,1.8,1.9,3.8,4.4,None,None,None,None,None,None,None,30.4,32.6,19.7,141.0,None,None,2.17,6.86,7.94,58.7,3.69,230.0,0.93,43.7,19.1,27.7,3.42,6.82,14.9
50.0,163.0,59.0,40.0,530.0,94.0,3.5,2.1,23.0,2.7,49.0,2.9,97.0,47.0,385.0,20.0,4.1,4.1,56.0,20.0,6.8,1.8,10.0,44.0,4.4,None,None,None,None,None,None,None,86.3,235.0,13.6,123.0,None,None,2.66,4.89,6.69,120.0,3.59,144.0,0.95,38.1,17.2,24.4,3.36,5.35,12.3
35.0,194.0,41.0,34.0,657.0,32.0,3.5,2.1,28.0,2.7,42.0,3.0,1220.0,40.0,257.0,19.0,7.2,4.1,117.0,8.8,6.6,1.7,111.0,113.0,4.1,None,None,None,None,None,None,None,223.0,294.0,460.0,59.8,None,None,2.88,4.08,5.04,848.0,3.54,185.0,0.88,33.5,14.2,21.9,3.23,4.39,11.9
25.0,137.0,31.0,30.0,366.0,16.0,3.5,5.0,34.0,2.7,80.0,3.1,652.0,35.0,488.0,18.0,19.0,4.0,96.0,6.9,6.3,1.7,25.0,108.0,4.1,None,None,None,None,None,None,None,195.0,138.0,336.0,437.0,None,None,3.17,3.54,5.41,154.0,3.55,107.0,0.87,30.0,12.3,20.1,3.16,3.96,17.4
20.0,105.0,26.0,28.0,246.0,13.0,3.5,7.8,29.0,2.7,120.0,3.0,326.0,31.0,321.0,17.0,9.7,3.8,42.0,48.0,6.3,1.6,7.6,43.0,3.8,None,None,None,None,None,None,None,216.0,506.0,91.0,474.0,None,None,2.93,3.39,5.21,89.3,3.58,82.5,0.85,26.4,11.2,19.0,3.21,3.67,12.5
18.0,88.0,23.0,25.0,205.0,12.0,3.3,3.5,24.0,2.6,100.0,2.9,346.0,28.0,226.0,16.0,7.1,4.4,27.0,20.0,7.3,1.5,4.3,340.0,3.8,None,None,None,None,None,None,None,110.0,159.0,825.0,215.0,None,None,2.28,3.35,4.43,71.1,3.54,69.0,0.83,23.7,10.1,17.5,3.25,3.36,10.8
15.0,81.0,20.0,24.0,141.0,10.0,3.3,3.8,23.0,2.4,81.0,2.8,376.0,26.0,169.0,16.0,6.3,6.9,22.0,9.9,9.4,1.1,3.0,110.0,3.8,None,None,None,None,None,None,None,595.0,101.0,235.0,252.0,None,None,2.1,3.39,4.08,113.0,3.56,59.6,0.87,21.1,8.92,18.9,3.18,3.12,9.99
12.0,65.0,17.0,24.0,576.0,7.0,3.3,24.0,32.0,2.2,65.0,2.7,229.0,24.0,135.0,15.0,6.1,33.0,22.0,6.5,7.3,0.73,2.3,52.0,3.8,None,None,None,None,None,None,None,322.0,73.6,116.0,306.0,None,None,2.56,6.42,3.89,73.7,3.5,52.5,0.83,18.8,8.29,62.8,3.44,2.97,8.83
11.0,58.0,14.0,23.0,464.0,7.3,3.3,7.9,54.0,2.4,57.0,2.6,4120.0,22.0,113.0,15.0,28.0,20.0,23.0,4.7,6.8,0.95,2.2,34.0,3.8,None,None,None,None,None,None,None,161.0,57.1,76.9,120.0,None,None,443.0,4.96,3.6,56.9,3.49,46.8,0.82,16.9,9.28,399.0,8.31,2.86,8.12
10.0,51.0,12.0,20.0,274.0,8.0,5.2,4.2,269.0,2.8,50.0,2.8,1800.0,21.0,98.0,14.0,55.0,10.0,33.0,66.0,6.6,1.3,28.0,27.0,4.1,None,None,None,None,None,None,None,109.0,47.3,59.3,81.7,None,None,199.0,3.99,3.38,48.9,3.35,43.6,0.83,15.2,185.0,215.0,7.18,3.58,7.78
9.0,47.0,11.0,19.0,235.0,71.0,4.0,3.2,154.0,3.1,47.0,2.7,466.0,19.0,87.0,14.0,31.0,10.0,24.0,42.0,6.4,0.61,50.0,43.0,4.0,None,None,None,None,None,None,None,85.6,39.9,49.0,65.3,None,None,138.0,3.93,3.18,43.8,3.29,51.7,0.76,13.8,298.0,110.0,10.8,96.7,7.13
9.0,44.0,11.0,18.0,217.0,77.0,4.0,2.6,76.0,3.4,44.0,2.7,262.0,18.0,78.0,45.0,14.0,9.5,20.0,48.0,6.4,0.63,135.0,664.0,3.8,None,None,None,None,None,None,None,70.1,33.6,42.5,202.0,None,None,56.5,3.78,2.99,38.8,3.3,43.2,0.82,13.2,176.0,106.0,6.77,150.0,6.94
9.0,42.0,11.0,42.0,180.0,114.0,3.5,2.6,53.0,37.0,42.0,2.6,182.0,17.0,71.0,22.0,9.4,6.6,20.0,28.0,6.5,0.85,51.0,374.0,3.7,None,None,None,None,None,None,None,59.3,29.6,37.0,315.0,None,None,37.9,3.41,2.84,34.7,3.31,39.1,0.85,12.2,84.0,1070.0,73.6,34.8,7.82
51.0,40.0,10.0,374.0,149.0,57.0,5.5,2.4,480.0,35.0,43.0,2.6,143.0,16.0,65.0,18.0,7.2,5.4,19.0,23.0,6.6,1.4,19.0,178.0,3.9,None,None,None,None,None,None,None,51.4,30.4,36.0,225.0,None,None,38.6,3.22,2.83,31.1,3.11,37.2,0.86,11.5,56.8,885.0,295.0,24.2,21.6
65.0,38.0,9.9,211.0,128.0,48.0,7.0,2.2,139.0,12.0,77.0,2.6,120.0,15.0,60.0,16.0,5.8,4.6,22.0,25.0,6.5,1.5,9.3,118.0,3.9,None,None,None,None,None,None,None,44.2,58.3,39.2,149.0,None,None,29.8,3.0,2.77,27.9,2.88,37.4,0.85,11.0,41.8,770.0,60.9,20.7,19.6
74.0,41.0,9.5,240.0,111.0,35.0,5.0,2.2,71.0,138.0,511.0,2.6,101.0,15.0,57.0,14.0,4.9,4.1,34.0,26.0,6.4,1.2,5.5,78.0,3.8,None,None,None,None,None,None,None,38.2,38.0,33.1,391.0,None,None,27.1,2.71,2.78,26.1,2.83,33.6,0.87,10.5,32.4,822.0,31.2,15.7,13.6
54.0,78.0,9.5,236.0,102.0,25.0,4.2,2.2,54.0,67.0,718.0,2.6,88.0,15.0,52.0,13.0,4.4,3.8,28.0,20.0,12.0,1.5,3.6,201.0,3.6,None,None,None,None,None,None,None,34.0,32.2,30.4,181.0,None,None,21.0,2.63,4.31,24.5,2.87,31.6,0.87,10.3,27.0,368.0,20.4,15.0,12.0
42.0,99.0,9.3,138.0,90.0,20.0,4.0,2.2,134.0,26.0,1110.0,2.5,79.0,14.0,51.0,13.0,4.1,3.7,23.0,17.0,35.0,1.5,2.5,2220.0,3.6,None,None,None,None,None,None,None,31.1,28.4,28.1,118.0,None,None,17.4,2.47,10.5,24.7,2.83,29.7,0.87,10.1,38.6,247.0,16.0,11.6,11.9
893.0,83.0,8.9,99.0,84.0,17.0,3.7,2.1,1070.0,192.0,702.0,2.5,70.0,14.0,48.0,13.0,4.4,3.5,20.0,15.0,35.0,1.0,1.9,903.0,3.6,None,None,None,None,None,None,None,28.9,26.3,27.0,88.5,None,None,14.7,2.32,7.91,24.8,2.71,28.0,0.88,9.66,29.1,191.0,13.4,10.0,19.2
272.0,76.0,8.5,82.0,81.0,15.0,3.5,2.1,553.0,311.0,333.0,2.5,73.0,15.0,46.0,12.0,7.6,3.1,56.0,14.0,21.0,1.0,1.7,360.0,3.6,None,None,None,None,None,None,None,26.7,24.5,26.1,70.4,None,None,13.0,2.14,5.43,21.5,2.79,26.4,0.86,9.13,28.9,163.0,11.7,12.4,18.2
923.0,67.0,8.1,1800.0,165.0,13.0,3.5,2.0,861.0,88.0,228.0,2.9,57.0,15.0,45.0,11.0,7.9,3.0,92.0,13.0,16.0,0.93,1.5,281.0,3.6,None,None,None,None,None,None,None,24.5,22.6,25.1,59.4,None,None,11.7,2.1,4.72,19.9,2.76,25.5,0.77,8.89,35.7,137.0,10.7,200.0,161.0
271.0,58.0,8.0,840.0,286.0,11.0,3.5,1.9,528.0,53.0,227.0,3.5,53.0,14.0,43.0,11.0,165.0,3.0,549.0,12.0,15.0,0.84,1.4,415.0,3.5,None,None,None,None,None,None,None,23.0,21.3,23.9,52.5,None,None,10.1,2.09,8.3,19.1,2.71,24.7,0.66,8.71,59.7,117.0,9.97,456.0,120.0
145.0,54.0,8.0,1600.0,195.0,10.0,3.1,1.8,333.0,51.0,164.0,3.0,50.0,97.0,40.0,10.0,51.0,3.0,157.0,11.0,13.0,0.79,1.3,468.0,3.5,None,None,None,None,None,None,None,21.1,20.0,22.9,47.5,None,None,9.1,2.1,90.7,17.5,2.78,23.8,0.59,8.39,664.0,261.0,10.1,115.0,49.4
108.0,52.0,8.0,700.0,257.0,9.5,3.1,1.7,425.0,34.0,114.0,2.8,80.0,90.0,40.0,10.0,26.0,3.0,75.0,10.0,11.0,0.73,1.1,243.0,3.5,None,None,None,None,None,None,None,20.0,18.9,22.3,43.7,None,None,8.4,2.09,535.0,16.3,2.81,22.8,0.55,8.1,556.0,339.0,17.1,64.3,27.1
207.0,45.0,8.0,320.0,196.0,9.1,3.1,1.5,230.0,25.0,88.0,2.9,420.0,45.0,39.0,10.0,19.0,3.0,48.0,9.3,11.0,0.77,1.0,533.0,3.5,None,None,None,None,None,None,None,19.7,18.0,22.3,40.9,None,None,8.04,2.05,1200.0,15.0,5.84,21.6,0.47,7.83,252.0,760.0,12.1,52.3,19.3
1840.0,41.0,8.0,220.0,149.0,8.7,2.9,1.5,149.0,20.0,73.0,3.1,290.0,27.0,39.0,10.0,13.0,2.9,35.0,8.6,10.0,0.78,1.0,555.0,3.5,None,None,None,None,None,None,None,19.7,20.3,21.3,38.5,None,None,9.5,2.18,401.0,14.1,85.5,20.8,0.45,7.73,135.0,435.0,10.3,99.3,15.5
491.0,39.0,8.7,175.0,121.0,8.0,2.7,1.5,108.0,16.0,62.0,9.0,142.0,980.0,37.0,10.0,11.0,3.0,28.0,8.1,9.6,1.0,0.88,454.0,3.6,None,None,None,None,None,None,None,20.9,19.3,20.5,36.7,None,None,20.4,6.9,245.0,13.7,15.2,20.1,0.48,7.38,166.0,737.0,14.8,62.3,24.5
361.0,36.0,14.0,145.0,106.0,7.7,2.7,1.5,86.0,14.0,51.0,28.0,110.0,520.0,36.0,9.7,12.0,9.7,24.0,14.0,8.9,1.5,0.83,222.0,4.9,None,None,None,None,None,None,None,18.2,19.1,20.1,35.1,None,None,20.8,9.25,237.0,12.8,45.0,19.8,0.52,7.12,212.0,512.0,18.8,42.9,19.5
646.0,31.0,12.0,125.0,94.0,7.7,2.7,1.5,71.0,12.0,46.0,13.0,93.0,1200.0,34.0,9.4,9.3,8.4,21.0,13.0,8.5,1.5,0.78,157.0,29.0,None,None,None,None,None,None,None,16.5,18.3,31.7,33.7,None,None,32.1,11.0,114.0,12.0,23.6,20.0,0.51,6.92,173.0,341.0,18.7,32.2,15.9
276.0,29.0,12.0,110.0,85.0,7.3,2.9,1.5,74.0,11.0,43.0,7.0,81.0,370.0,34.0,9.2,7.7,8.2,18.0,9.6,8.1,1.5,0.73,123.0,32.0,None,None,None,None,None,None,None,16.0,17.6,26.0,32.6,None,None,1320.0,8.64,71.9,11.9,13.5,19.4,0.44,6.9,118.0,253.0,70.8,25.6,14.0
182.0,28.0,16.0,95.0,78.0,7.3,2.7,1.5,68.0,9.1,39.0,5.4,153.0,1150.0,32.0,9.2,6.8,7.0,16.0,8.4,8.3,1.5,0.73,101.0,30.0,None,None,None,None,None,None,None,34.1,16.9,22.6,50.1,None,None,844.0,6.39,61.2,11.5,9.96,18.9,0.38,6.75,91.0,210.0,40.9,21.4,15.2
444.0,27.0,76.0,78.0,70.0,7.3,2.5,1.5,64.0,7.8,37.0,86.0,102.0,1100.0,30.0,10.0,6.1,6.9,15.0,7.7,8.3,1.6,0.73,85.0,20.0,None,None,None,None,None,None,None,34.0,16.3,22.6,43.2,None,None,317.0,5.0,45.7,11.1,8.38,18.3,0.41,6.5,73.6,182.0,25.2,18.4,14.0
210.0,26.0,38.0,68.0,65.0,7.0,2.7,1.5,60.0,7.9,35.0,190.0,234.0,555.0,30.0,12.0,5.5,24.0,13.0,7.4,8.3,1.3,0.9,74.0,14.0,None,None,None,None,None,None,None,32.7,15.6,27.2,84.3,None,None,268.0,4.12,36.0,10.8,7.04,17.3,0.41,6.29,62.2,161.0,19.6,16.4,12.3
148.0,24.0,22.0,174.0,61.0,7.0,2.7,1.5,58.0,7.5,33.0,235.0,156.0,629.0,30.0,13.0,20.0,11.0,23.0,7.2,8.0,1.3,0.99,66.0,11.0,None,None,None,None,None,None,None,33.9,14.8,24.3,60.7,None,None,147.0,3.57,43.0,11.2,6.12,16.8,0.54,5.96,58.4,146.0,16.4,14.8,12.1
121.0,22.0,15.0,191.0,57.0,7.0,2.7,1.5,55.0,8.1,31.0,125.0,119.0,381.0,29.0,11.0,36.0,30.0,36.0,7.0,10.0,1.7,0.84,59.0,8.9,None,None,None,None,None,None,None,26.8,14.3,24.7,40.2,None,None,131.0,3.29,50.0,26.9,5.84,16.5,0.56,5.94,117.0,133.0,14.3,13.6,11.0
101.0,21.0,13.0,156.0,57.0,11.0,2.5,1.5,54.0,10.0,30.0,86.0,102.0,250.0,29.0,10.0,517.0,15.0,21.0,6.9,12.0,1.7,0.75,55.0,7.9,None,None,None,None,None,None,None,23.3,14.0,24.6,33.7,None,None,137.0,3.11,39.0,25.6,5.62,16.1,0.7,5.82,80.7,121.0,12.8,22.3,10.2
88.0,21.0,11.0,119.0,61.0,55.0,2.7,1.5,52.0,8.0,29.0,38.0,88.0,189.0,28.0,9.2,149.0,10.0,18.0,6.9,12.0,1.7,7.3,51.0,6.8,None,None,None,None,None,None,None,21.5,13.7,23.1,29.7,None,None,235.0,2.95,34.0,17.8,5.29,15.7,0.74,5.57,65.1,113.0,11.4,17.2,9.31
75.0,20.0,9.0,106.0,54.0,98.0,2.7,1.5,50.0,8.7,28.0,27.0,78.0,162.0,27.0,11.0,206.0,38.0,16.0,7.0,11.0,3.3,4.4,47.0,6.5,None,None,None,None,None,None,None,20.3,13.1,190.0,26.5,None,None,180.0,2.83,31.0,15.0,5.12,15.3,1.43,5.46,65.2,114.0,10.3,245.0,8.66
67.0,19.0,8.0,145.0,49.0,40.0,2.7,1.4,49.0,8.0,27.0,21.0,70.0,120.0,26.0,13.0,186.0,36.0,14.0,8.5,16.0,6.2,1.8,45.0,6.1,None,None,None,None,None,None,None,19.6,12.6,307.0,24.9,None,None,457.0,2.69,28.0,13.4,4.79,15.2,3.09,5.36,55.2,189.0,9.62,572.0,8.13
63.0,18.0,8.5,136.0,46.0,100.0,2.9,1.3,47.0,7.6,26.0,17.0,63.0,97.0,26.0,11.0,101.0,15.0,13.0,13.0,42.0,5.3,1.3,43.0,5.7,None,None,None,None,None,None,None,18.8,12.2,198.0,23.7,None,None,193.0,2.68,28.0,13.2,4.55,15.0,2.72,5.34,47.8,171.0,9.05,581.0,7.64
56.0,18.0,181.0,108.0,44.0,55.0,2.9,1.3,90.0,7.3,26.0,14.0,56.0,110.0,25.0,10.0,72.0,11.0,12.0,12.0,14.0,28.0,1.2,42.0,5.5,None,None,None,None,None,None,None,17.8,11.7,107.0,22.7,None,None,123.0,2.9,190.0,12.8,4.64,14.6,2.13,5.3,42.2,155.0,8.52,370.0,7.12
53.0,18.0,165.0,616.0,41.0,40.0,3.1,1.4,174.0,7.1,24.0,12.0,51.0,400.0,25.0,9.9,56.0,9.7,12.0,10.0,12.0,9.4,1.1,39.0,12.0,None,None,None,None,None,None,None,16.5,11.5,74.5,21.9,None,None,92.2,4.33,95.0,12.1,4.77,13.9,4.44,24.7,37.5,357.0,8.08,231.0,6.85
48.0,18.0,73.0,439.0,38.0,37.0,3.1,1.4,433.0,7.0,24.0,11.0,47.0,1250.0,23.0,20.0,42.0,8.7,11.0,9.3,10.0,5.6,1.3,40.0,154.0,None,None,None,None,None,None,None,25.4,11.3,60.5,25.1,None,None,73.8,7.56,79.8,10.8,5.1,13.6,7.54,185.0,34.7,1750.0,7.62,166.0,6.7
44.0,17.0,47.0,260.0,37.0,40.0,3.7,1.8,310.0,6.7,23.0,11.0,44.0,900.0,23.0,1200.0,33.0,7.8,9.9,9.0,9.3,4.1,1.2,86.0,134.0,None,None,None,None,None,None,None,97.8,10.9,48.9,22.9,None,None,61.7,5.67,59.4,11.2,4.79,15.9,11.8,521.0,32.2,707.0,7.3,167.0,6.49
42.0,17.0,36.0,278.0,35.0,167.0,4.7,2.6,465.0,6.4,24.0,26.0,41.0,400.0,29.0,228.0,27.0,7.7,9.6,17.0,8.8,3.3,1.9,175.0,45.0,None,None,None,None,None,None,None,43.2,10.7,41.7,21.0,None,None,51.9,6.39,92.5,11.0,4.52,15.0,62.0,302.0,29.4,1090.0,7.1,221.0,6.21
39.0,17.0,29.0,545.0,34.0,181.0,4.0,2.5,198.0,6.4,27.0,22.0,39.0,250.0,33.0,110.0,23.0,7.8,9.3,16.0,8.4,3.1,169.0,98.0,38.0,None,None,None,None,None,None,None,34.0,10.7,36.3,20.1,None,None,44.2,5.53,64.0,10.7,4.5,13.7,59.1,121.0,27.2,946.0,6.97,411.0,6.16
37.0,16.0,26.0,472.0,34.0,90.0,3.5,1.9,128.0,6.4,27.0,19.0,37.0,200.0,26.0,73.0,21.0,9.4,8.5,14.0,8.1,2.8,687.0,107.0,42.0,None,None,None,None,None,None,None,29.5,10.5,32.5,19.5,None,None,39.0,6.64,53.0,10.3,5.85,13.3,15.9,74.5,25.3,435.0,6.88,243.0,6.15
45.0,15.0,22.0,411.0,34.0,65.0,3.5,1.7,510.0,6.2,27.0,16.0,35.0,400.0,26.0,56.0,96.0,118.0,7.9,13.0,7.7,2.7,1970.0,75.0,27.0,None,None,None,None,None,None,None,26.7,11.6,29.8,19.1,None,None,34.8,15.6,46.0,9.88,6.8,12.8,8.0,53.3,23.7,280.0,6.82,184.0,6.12
84.0,15.0,19.0,600.0,36.0,442.0,3.5,1.7,392.0,265.0,26.0,15.0,48.0,330.0,84.0,45.0,427.0,1100.0,8.0,11.0,7.5,2.5,456.0,65.0,21.0,None,None,None,None,None,None,None,24.5,16.3,27.5,18.3,None,None,31.6,31.4,40.6,9.97,9.65,12.5,5.47,41.7,22.7,208.0,6.65,480.0,6.0
72.0,15.0,19.0,580.0,32.0,156.0,5.2,1.7,222.0,562.0,38.0,15.0,284.0,240.0,66.0,38.0,1560.0,147.0,7.3,10.0,7.2,2.3,740.0,59.0,17.0,None,None,None,None,None,None,None,23.4,13.7,25.7,19.3,None,None,28.2,43.4,35.9,11.0,18.2,12.4,4.3,35.1,21.4,163.0,6.22,1090.0,5.89
60.0,15.0,17.0,500.0,30.0,89.0,6.1,1.7,162.0,114.0,63.0,17.0,1620.0,200.0,53.0,33.0,526.0,117.0,7.2,8.9,7.2,2.2,776.0,54.0,14.0,None,None,None,None,None,None,None,21.6,15.4,24.3,177.0,None,None,25.5,654.0,32.1,15.1,12.7,12.1,3.62,30.3,20.5,137.0,7.07,495.0,5.78
93.0,16.0,15.0,380.0,30.0,66.0,6.1,1.7,128.0,102.0,510.0,15.0,1630.0,170.0,97.0,30.0,834.0,58.0,7.0,8.2,227.0,2.1,295.0,50.0,12.0,None,None,None,None,None,None,None,25.3,181.0,30.4,210.0,None,None,23.7,1020.0,29.3,47.7,10.7,11.8,3.43,26.5,19.6,168.0,7.12,463.0,5.69
198.0,17.0,13.0,300.0,29.0,53.0,6.1,1.7,103.0,65.0,536.0,14.0,377.0,150.0,62.0,27.0,2250.0,40.0,6.0,7.1,97.0,2.6,171.0,57.0,185.0,None,None,None,None,None,None,None,101.0,46.0,177.0,86.6,None,None,22.3,295.0,26.7,174.0,9.28,11.7,3.32,24.1,21.7,325.0,7.06,368.0,5.68
101.0,16.0,12.0,250.0,29.0,44.0,5.5,1.7,89.0,78.0,657.0,12.0,185.0,350.0,50.0,24.0,1340.0,30.0,5.8,6.9,52.0,3.0,112.0,141.0,115.0,None,None,None,None,None,None,None,52.9,31.6,620.0,382.0,None,None,21.4,147.0,24.7,260.0,8.66,11.7,2.67,22.1,55.9,428.0,7.23,246.0,5.53
79.0,23.0,12.0,220.0,128.0,70.0,5.8,1.7,80.0,87.0,1410.0,11.0,150.0,250.0,44.0,22.0,1090.0,25.0,5.6,7.7,27.0,3.0,111.0,514.0,294.0,None,None,None,None,None,None,None,184.0,27.9,157.0,229.0,None,None,23.6,76.0,24.0,425.0,7.98,14.7,2.49,20.5,28.9,252.0,7.12,180.0,5.25
67.0,17.0,11.0,190.0,58.0,103.0,6.4,1.7,71.0,302.0,716.0,10.0,130.0,190.0,40.0,21.0,591.0,22.0,5.3,7.6,19.0,3.0,282.0,545.0,364.0,None,None,None,None,None,None,None,244.0,24.4,120.0,316.0,None,None,52.6,47.9,22.3,195.0,7.59,16.5,2.4,19.2,25.6,1590.0,6.89,143.0,4.93
61.0,16.0,11.0,170.0,46.0,61.0,5.0,3.3,60.0,242.0,676.0,9.0,110.0,160.0,62.0,19.0,267.0,19.0,5.3,6.9,15.0,2.9,137.0,247.0,116.0,None,None,None,None,None,None,None,116.0,21.5,83.5,222.0,None,None,32.5,34.3,28.9,104.0,7.31,13.0,2.2,17.8,23.0,1090.0,6.08,114.0,4.73
55.0,16.0,13.0,150.0,43.0,49.0,4.7,5.9,49.0,457.0,440.0,8.2,94.0,145.0,44.0,18.0,167.0,18.0,5.3,6.4,13.0,2.8,105.0,173.0,76.0,None,None,None,None,None,None,None,80.6,19.8,74.3,155.0,None,None,101.0,157.0,41.2,75.5,6.97,12.1,2.06,16.8,21.0,598.0,6.24,87.7,4.81
50.0,16.0,11.0,140.0,38.0,42.0,4.2,4.5,48.0,286.0,266.0,12.0,83.0,155.0,39.0,17.0,128.0,17.0,5.2,6.3,11.0,2.7,79.0,275.0,53.0,None,None,None,None,None,None,None,66.0,18.7,57.6,118.0,None,None,134.0,298.0,45.8,60.6,6.61,12.3,1.99,15.4,19.9,380.0,6.15,68.3,4.81
46.0,15.0,11.0,150.0,35.0,38.0,4.0,4.3,45.0,155.0,185.0,17.0,76.0,200.0,37.0,16.0,121.0,16.0,4.9,6.3,9.8,2.7,61.0,221.0,42.0,None,None,None,None,None,None,None,54.1,18.9,57.5,97.7,None,None,249.0,228.0,140.0,52.0,6.29,11.8,1.94,14.3,18.8,278.0,5.82,56.5,4.8
