1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
3.2,1.5,0.0,16.0,0.2,0.1,0.2,3.1,3.8,1.1,90.0,56.0,2.2,0.81,184.0,1.2,1.3,0.48,0.08,71.0,8.7,22.0,1.7
3.0,4.1,0.0,14.0,0.4,0.1,0.2,3.1,3.5,0.9,71.0,154.0,2.1,0.81,65.0,2.0,1.3,0.45,0.07,314.0,11.0,20.0,62.0
2.7,2.3,0.0,13.0,0.4,0.1,0.2,3.1,3.5,0.8,61.0,49.0,1.9,0.53,42.0,14.0,1.2,1.7,0.07,190.0,8.4,18.0,38.0
2.7,1.4,0.0,11.0,0.3,0.1,0.2,3.1,3.3,0.8,53.0,11.0,1.6,0.31,32.0,16.0,2.3,1.8,0.07,125.0,7.4,27.0,14.0
2.5,1.3,0.0,11.0,0.2,0.1,0.2,2.9,3.3,0.7,48.0,43.0,1.7,0.31,27.0,6.4,2.3,3.0,0.07,1730.0,6.9,81.0,8.7
2.4,1.2,0.0,10.0,0.2,0.1,0.2,2.9,3.1,0.6,43.0,33.0,1.5,0.31,23.0,4.9,7.0,1.5,0.07,355.0,6.4,45.0,69.0
2.4,1.1,0.0,14.0,0.2,0.1,0.3,2.9,3.1,0.6,39.0,11.0,1.4,0.31,33.0,4.1,48.0,1.1,0.07,157.0,6.0,83.0,19.0
2.3,1.0,0.0,12.0,0.2,0.1,0.4,2.7,2.9,0.6,33.0,11.0,1.4,0.31,28.0,8.7,177.0,0.94,0.07,96.0,5.9,121.0,11.0
2.3,0.9,0.0,10.0,0.7,0.1,0.3,2.7,2.9,9.6,30.0,11.0,1.3,0.35,36.0,37.0,273.0,0.86,0.07,70.0,5.7,77.0,8.2
2.1,0.9,0.0,10.0,1.0,0.1,0.3,2.7,2.9,63.0,27.0,11.0,1.3,0.35,27.0,15.0,60.0,0.82,0.07,56.0,5.6,55.0,6.3
2.1,0.7,0.0,9.3,1.0,0.1,0.3,2.7,2.9,7.1,25.0,11.0,1.2,0.31,24.0,11.0,38.0,0.82,0.07,45.0,5.4,42.0,5.2
2.0,0.1,0.0,8.9,1.0,0.1,0.1,2.7,4.3,4.3,23.0,10.0,1.2,0.31,31.0,8.7,26.0,0.9,0.07,38.0,5.2,36.0,4.4
1.8,0.1,0.0,8.5,1.0,0.1,0.1,2.5,53.0,3.3,21.0,10.0,1.3,0.31,24.0,6.7,22.0,0.76,0.07,32.0,5.0,31.0,3.9
1.7,0.1,0.0,8.1,1.0,0.2,0.1,2.5,66.0,2.9,20.0,10.0,3.6,0.27,22.0,6.1,20.0,0.67,0.07,29.0,5.0,26.0,3.6
1.6,0.1,0.0,7.7,1.0,0.1,0.1,2.5,36.0,3.5,19.0,10.0,1.4,0.19,21.0,5.2,22.0,0.67,0.07,28.0,5.0,23.0,3.3
1.4,0.1,0.0,7.4,0.9,0.1,0.1,2.5,19.0,2.9,18.0,7.7,1.3,0.15,19.0,4.6,13.0,0.7,0.07,24.0,5.1,21.0,2.6
1.3,0.1,0.0,7.4,7.5,0.1,0.2,2.5,14.0,2.7,16.0,5.1,1.2,0.15,17.0,3.9,10.0,0.64,0.23,22.0,5.4,19.0,1.9
1.2,0.1,0.0,6.8,4.4,0.0,0.3,2.3,12.0,2.5,16.0,4.5,1.2,0.15,16.0,3.7,9.0,0.59,0.1,20.0,7.8,18.0,2.1
1.1,0.1,0.0,6.8,2.0,0.0,0.3,2.3,10.0,2.3,16.0,4.0,1.3,0.15,15.0,3.5,8.0,0.56,0.08,18.0,5.7,16.0,2.3
1.0,0.1,0.0,6.8,1.6,0.0,0.3,2.1,9.6,2.0,15.0,3.6,1.2,0.15,14.0,3.3,7.4,0.55,0.07,17.0,7.4,15.0,8.8
0.9,0.1,0.0,6.2,1.3,0.0,0.3,2.1,14.0,2.0,14.0,3.1,1.2,0.15,38.0,2.9,7.0,0.55,0.06,16.0,6.2,14.0,7.5
0.9,0.1,0.0,5.9,1.0,0.0,0.3,2.1,16.0,1.8,14.0,2.7,1.2,0.15,24.0,2.7,6.4,0.49,0.05,28.0,5.1,14.0,5.5
0.8,0.1,0.0,5.9,1.1,0.0,0.2,2.1,12.0,1.6,12.0,2.2,1.3,0.15,24.0,2.3,8.0,0.49,0.05,88.0,4.9,13.0,7.0
0.6,0.1,0.0,5.6,1.9,0.1,0.3,2.1,8.7,1.5,12.0,1.8,1.3,0.15,23.0,1.9,6.2,0.48,0.06,37.0,4.8,12.0,6.8
0.6,0.1,0.0,5.3,1.4,0.2,0.3,2.1,7.9,1.4,12.0,1.6,1.3,0.19,20.0,2.2,5.4,0.43,0.06,28.0,4.7,11.0,5.6
0.5,0.1,0.0,5.0,1.2,0.1,0.3,2.1,7.9,1.4,11.0,1.4,1.3,0.19,18.0,1.9,5.0,0.23,0.12,24.0,4.7,11.0,5.2
0.5,0.1,0.0,4.7,1.2,0.1,0.2,2.1,7.5,1.2,10.0,1.2,1.3,0.19,17.0,2.0,4.7,0.22,0.05,21.0,5.1,11.0,4.9
0.4,0.1,0.0,4.7,1.2,0.0,0.3,2.1,7.5,1.2,10.0,1.2,1.4,0.15,16.0,3.1,4.5,0.18,0.05,20.0,134.0,10.0,4.7
0.3,0.2,0.0,4.7,5.3,0.0,0.4,2.1,7.0,1.1,10.0,1.2,1.4,0.11,15.0,2.1,4.1,0.16,0.05,18.0,170.0,9.6,4.4
0.2,0.3,0.0,4.7,2.5,0.0,0.3,2.1,6.7,1.1,10.0,1.2,1.4,0.11,14.0,1.9,3.9,0.16,0.05,18.0,78.0,9.1,4.2
0.1,0.3,0.0,4.7,2.0,0.0,0.3,2.0,6.7,1.0,10.0,1.2,1.4,0.12,12.0,2.1,3.7,0.15,0.05,26.0,42.0,8.6,3.6
0.1,0.3,0.0,3.3,1.3,0.0,0.7,1.8,11.0,1.0,10.0,1.1,1.4,0.1,11.0,2.0,3.5,0.13,0.04,74.0,28.0,8.3,3.0
0.1,0.3,0.0,2.5,0.7,0.6,2.5,1.6,11.0,1.0,10.0,1.1,1.3,0.1,11.0,1.7,3.4,0.12,0.05,43.0,22.0,8.0,3.5
0.2,0.3,0.0,2.7,0.7,38.0,5.1,1.6,12.0,2.1,10.0,1.1,1.1,0.1,11.0,1.7,3.3,0.11,0.06,33.0,18.0,7.8,3.1
0.3,0.3,0.0,2.9,0.7,3.6,7.8,1.6,9.6,2.3,12.0,1.1,0.97,0.06,10.0,1.4,3.2,0.08,0.05,28.0,16.0,7.4,3.2
0.4,0.3,0.0,2.5,0.7,2.0,17.0,1.6,19.0,1.4,10.0,1.1,0.87,0.06,10.0,1.3,3.1,0.07,0.06,30.0,14.0,7.1,3.0
0.4,0.3,0.0,2.5,0.7,1.6,8.8,1.6,16.0,1.1,23.0,1.1,0.64,0.05,9.8,1.1,6.0,0.08,0.06,24.0,12.0,6.8,2.7
0.4,0.3,0.0,2.3,0.7,1.2,4.4,1.6,12.0,1.1,14.0,1.0,0.51,0.04,9.8,0.8,5.8,0.08,0.06,24.0,12.0,6.3,2.3
0.4,0.3,0.0,2.5,0.8,0.6,3.5,1.6,16.0,1.1,10.0,0.92,0.53,0.03,9.2,0.72,6.0,0.13,0.05,23.0,11.0,6.2,2.0
0.4,0.2,0.0,3.1,1.0,0.4,34.0,1.6,14.0,1.0,9.1,0.92,0.55,0.04,9.2,0.72,6.2,0.12,0.06,21.0,10.0,5.8,2.2
0.4,0.2,0.0,3.1,0.9,0.2,103.0,1.8,12.0,0.9,8.3,0.92,0.53,0.04,9.8,0.65,5.8,0.16,0.08,19.0,9.4,5.6,1.8
0.4,0.2,0.0,3.5,0.9,0.1,49.0,1.8,13.0,0.8,7.9,0.92,0.53,0.03,9.2,0.88,5.6,0.14,0.06,17.0,9.3,5.5,2.2
0.4,0.2,0.0,3.5,0.9,0.1,29.0,1.6,31.0,0.7,7.5,0.82,0.49,0.04,8.7,1.1,5.3,0.09,0.05,16.0,8.9,5.2,2.2
0.4,0.2,0.0,3.3,0.9,0.1,20.0,1.6,16.0,0.7,7.5,0.82,0.46,0.07,8.7,0.98,5.3,0.07,0.04,16.0,8.4,5.2,2.1
0.3,0.2,0.0,2.5,0.8,0.1,12.0,1.6,14.0,0.7,7.5,0.82,0.48,0.05,8.7,0.98,5.1,0.08,0.04,15.0,7.9,5.0,1.9
0.3,0.2,0.0,2.3,1.6,0.1,10.0,1.5,13.0,0.7,7.1,0.82,1.3,0.07,8.1,0.88,5.1,0.22,0.04,14.0,7.1,4.8,1.3
0.4,0.2,0.0,1.9,1.4,0.1,7.4,1.4,12.0,0.7,6.7,0.82,1.0,0.07,7.6,0.98,5.1,0.36,0.03,46.0,7.0,4.9,1.8
0.4,0.2,0.0,1.9,1.0,0.1,6.5,1.2,11.0,0.6,6.7,0.82,0.81,0.04,7.6,0.88,4.9,0.17,0.03,38.0,7.4,4.7,1.6
0.5,0.2,0.0,2.0,0.9,0.1,5.9,1.5,10.0,0.5,6.4,0.82,0.81,0.03,7.6,0.88,4.7,0.12,0.04,27.0,7.1,4.6,1.1
0.4,0.2,0.0,2.0,0.9,0.1,5.0,1.6,33.0,0.4,6.4,0.82,0.8,0.04,7.6,0.98,4.5,0.09,0.04,23.0,6.8,4.4,2.0
0.6,0.2,0.0,2.2,0.9,0.1,4.2,1.6,32.0,0.4,6.4,0.82,0.72,0.05,7.6,0.88,4.3,0.09,0.03,21.0,6.5,4.3,2.5
0.6,0.2,0.0,2.3,1.1,0.1,3.7,1.6,26.0,0.4,6.4,0.73,0.7,0.07,7.6,0.89,4.1,0.08,0.03,19.0,6.2,4.1,2.2
0.5,0.2,0.0,2.5,1.6,0.1,3.5,1.4,55.0,0.4,6.1,0.73,0.7,0.07,7.3,0.87,4.0,0.07,0.03,18.0,5.8,3.9,1.9
0.5,0.2,0.0,2.0,1.2,0.1,3.3,0.6,62.0,0.4,6.1,0.73,0.66,0.07,7.0,0.81,3.7,0.08,0.02,17.0,5.2,4.0,1.8
0.5,0.1,0.0,1.6,1.0,0.1,2.9,0.6,44.0,0.4,6.1,0.73,0.64,0.07,7.3,0.86,3.6,0.08,0.02,16.0,5.8,4.6,1.0
0.5,0.1,0.0,2.0,1.0,0.1,2.7,0.4,36.0,0.4,5.2,0.73,0.6,0.06,7.3,0.9,3.4,0.09,0.02,15.0,5.7,4.6,1.8
6.0,0.1,0.0,2.2,1.2,0.1,2.5,0.4,29.0,0.3,4.9,0.73,0.6,0.07,7.3,0.87,3.3,0.09,0.01,15.0,5.5,4.0,1.9
2.6,0.1,0.0,1.9,3.3,0.1,2.2,0.5,25.0,0.3,4.6,0.73,0.5,0.05,7.0,0.84,3.1,0.1,0.01,14.0,5.4,4.2,1.8
0.5,0.3,0.0,1.6,1.8,0.1,2.0,0.6,22.0,0.3,4.3,0.76,0.44,0.04,6.3,0.79,2.9,0.09,0.0,13.0,5.3,3.8,1.7
0.4,1.8,0.0,2.0,1.4,0.1,1.9,0.6,20.0,0.3,4.3,0.76,0.41,0.03,6.5,0.72,2.8,0.09,0.01,12.0,5.2,4.1,0.97
0.4,1.3,0.0,1.8,1.2,0.1,1.5,0.6,18.0,0.3,4.0,0.74,0.4,0.02,6.9,0.68,2.7,0.1,0.01,12.0,5.2,4.6,1.3
0.4,0.7,0.0,1.9,1.1,0.1,1.4,0.7,16.0,0.3,4.0,0.74,0.35,0.02,6.4,0.6,2.5,0.1,0.0,12.0,5.2,4.8,1.3
0.4,0.5,0.0,1.5,1.1,0.1,1.4,0.6,14.0,0.3,3.8,0.72,0.34,0.02,5.6,0.58,2.3,0.09,0.0,12.0,5.3,4.2,1.4
0.4,0.4,0.0,1.3,1.1,0.0,1.3,0.4,14.0,0.3,3.8,0.72,0.74,0.01,5.2,0.74,2.1,0.08,0.0,11.0,5.1,4.1,1.3
0.4,0.4,0.0,1.5,1.0,0.0,1.2,0.4,14.0,0.3,3.8,0.7,0.76,0.02,4.6,0.9,2.0,0.07,0.0,11.0,4.9,3.8,1.5
0.4,0.4,0.0,1.6,1.0,0.0,1.2,0.5,13.0,0.3,3.8,0.68,0.35,0.01,4.6,0.9,2.0,0.07,0.0,11.0,4.8,3.2,1.4
0.4,0.4,0.0,1.8,1.0,0.0,1.1,0.5,12.0,0.3,3.8,0.66,0.52,0.03,4.1,0.87,1.9,0.07,0.0,10.0,4.3,3.1,1.0
0.4,0.3,0.0,1.6,0.9,0.0,0.9,0.4,12.0,0.3,3.8,0.64,0.83,0.04,4.0,0.82,1.9,0.07,0.0,9.7,2.6,3.3,1.3
0.4,0.3,0.0,1.5,0.9,0.0,0.9,0.2,11.0,0.3,3.8,0.62,1.0,0.05,3.7,0.78,1.9,0.07,0.0,9.4,2.9,3.0,0.74
0.3,0.3,0.0,1.3,0.8,0.0,0.8,0.3,10.0,0.3,4.0,0.6,0.86,0.04,3.6,0.72,1.9,0.06,0.04,9.1,2.6,2.8,1.0
0.3,0.3,0.0,1.3,1.0,0.0,0.7,0.2,10.0,0.3,4.3,0.57,0.78,0.03,3.2,0.79,1.8,0.05,4.3,8.8,2.8,2.7,0.95
0.4,0.2,0.0,1.4,0.9,0.0,0.7,0.2,10.0,0.3,4.3,0.54,0.59,0.02,3.1,0.77,1.7,0.05,2.0,8.7,2.5,2.8,0.59
0.4,0.2,0.0,1.4,0.9,0.0,0.7,0.6,9.6,0.3,4.3,0.51,0.56,0.01,2.9,0.68,1.7,0.05,0.47,8.3,1.7,3.2,0.56
0.4,0.2,0.0,1.4,0.9,0.0,0.7,0.6,9.1,0.3,4.3,0.48,0.75,0.0,3.0,0.7,1.6,0.04,0.42,8.1,1.9,2.7,0.94
0.4,0.2,0.0,1.5,0.9,0.0,0.8,0.4,8.7,0.3,4.3,0.45,0.54,0.0,2.4,0.72,1.6,0.04,0.37,7.9,1.4,2.3,1.1
0.4,0.2,0.0,1.8,0.9,0.0,0.8,0.4,8.3,0.3,4.3,0.42,0.51,0.0,2.3,0.66,1.6,0.03,0.09,7.8,2.0,2.2,1.0
0.4,0.2,0.0,2.0,0.8,0.0,0.7,0.5,7.9,0.3,4.0,0.39,0.43,0.0,2.2,0.63,1.6,0.04,0.07,7.9,1.9,2.2,1.0
0.4,0.2,0.0,1.8,0.8,0.0,0.6,0.4,7.5,0.3,3.8,0.36,0.43,0.0,2.0,0.65,1.7,0.04,0.06,7.3,1.8,2.1,0.43
0.3,0.2,0.0,1.2,0.8,0.0,0.7,0.2,7.1,0.3,3.8,0.34,0.38,0.0,2.1,1.1,1.6,0.04,0.04,6.9,1.7,2.1,0.69
0.3,0.2,0.0,0.9,0.8,0.0,0.8,0.1,7.1,0.3,3.8,0.32,0.37,0.0,2.2,1.6,1.5,0.04,0.04,6.8,1.8,2.2,0.43
0.3,0.1,0.0,0.8,0.7,0.0,0.9,0.1,7.1,0.3,3.8,0.3,0.23,0.0,2.4,1.1,1.5,0.03,0.06,6.6,1.8,2.7,0.69
0.2,0.1,0.0,0.7,0.7,0.0,0.9,0.1,6.7,0.2,3.8,0.28,0.17,0.0,2.3,0.6,1.6,0.03,0.22,6.6,1.7,2.6,0.72
0.2,0.1,0.0,0.5,0.7,0.0,0.9,0.1,6.4,0.2,3.8,0.26,0.16,0.0,2.1,0.56,1.4,0.03,0.22,6.6,1.7,2.7,0.73
0.2,0.0,0.0,0.4,0.6,0.0,0.9,0.1,6.1,0.2,3.3,0.24,0.17,0.0,2.0,0.51,1.4,0.03,0.25,6.6,1.5,2.9,0.71
0.3,0.0,0.0,0.3,0.6,0.0,0.9,0.1,5.8,0.2,2.7,0.22,0.17,0.0,2.1,0.5,1.4,0.03,0.33,6.3,1.3,2.9,0.7
0.3,0.0,0.0,0.3,0.6,0.0,0.9,0.1,5.5,0.2,2.7,0.2,0.26,0.0,2.0,0.5,1.3,0.03,0.37,6.0,1.2,2.7,0.29
0.3,0.0,0.0,0.2,0.6,0.0,0.9,0.1,5.2,0.2,2.7,0.19,0.16,0.0,2.2,0.42,1.2,0.02,0.42,5.8,1.4,1.9,0.26
0.3,0.0,0.0,0.6,0.6,0.0,0.8,0.3,5.2,0.1,2.7,0.18,0.13,0.0,1.9,0.31,1.1,0.02,0.41,5.7,2.1,2.4,0.24
0.3,0.0,0.0,0.6,0.6,0.0,0.4,0.6,5.2,0.1,2.5,0.17,0.17,0.0,1.9,0.28,1.1,0.01,0.34,5.6,2.2,2.1,0.22
0.3,0.0,0.0,0.5,0.6,0.0,0.3,0.5,5.2,0.1,2.5,0.14,0.36,0.0,2.3,0.33,1.1,0.01,0.31,5.4,1.6,1.9,0.2
0.3,0.0,0.0,0.4,0.3,0.0,0.3,0.5,5.2,0.1,2.5,0.14,0.46,0.0,2.4,0.42,1.1,0.02,0.28,5.0,2.1,1.9,0.19
0.2,0.0,0.0,0.3,0.2,0.0,0.3,0.2,5.2,0.1,2.3,0.14,0.44,0.0,2.4,0.51,0.92,0.03,0.26,4.8,1.8,1.9,0.18
0.2,0.0,0.0,0.3,0.2,0.0,0.3,0.1,4.9,0.2,2.3,0.24,0.41,0.0,2.2,0.49,0.99,0.02,0.11,4.8,0.93,1.8,0.17
0.2,0.0,0.0,0.4,0.2,0.0,0.2,0.1,4.6,0.2,2.1,0.24,0.36,0.0,2.4,0.45,1.1,0.0,0.06,4.7,0.94,1.9,0.16
0.2,0.0,0.0,0.4,0.2,0.0,0.2,0.1,4.6,0.1,2.0,0.2,0.38,0.0,2.7,0.39,0.98,0.0,0.05,4.4,1.6,1.8,0.15
0.2,0.0,0.0,0.4,0.2,0.0,0.2,0.1,4.3,0.1,1.8,0.2,0.35,0.0,2.4,0.39,0.94,0.0,0.04,4.2,1.5,1.5,0.14
0.2,0.0,0.0,0.4,0.2,0.0,0.2,0.1,4.3,0.2,1.6,0.2,0.35,0.0,2.6,0.45,1.0,0.0,0.04,4.3,1.5,1.2,0.13
0.2,0.0,0.0,0.4,0.3,0.0,0.4,0.1,4.0,0.2,1.6,0.14,0.35,0.0,2.4,0.45,0.98,0.0,0.04,4.3,1.7,1.5,0.12
0.2,0.0,0.0,0.4,0.4,0.0,0.4,0.2,4.0,0.2,1.5,0.11,0.4,0.0,2.1,0.39,0.79,0.0,0.04,4.0,1.7,1.3,0.11
0.1,0.0,0.0,0.4,0.4,0.0,0.4,0.2,4.0,0.2,1.4,0.11,0.4,0.0,2.1,0.45,0.86,0.0,0.04,3.8,1.9,1.3,0.11
0.1,0.0,0.0,0.4,0.4,0.0,0.4,0.2,4.0,0.2,1.4,0.11,0.4,0.0,1.9,0.45,1.0,0.0,0.04,3.8,1.7,0.98,0.1
0.1,0.0,0.0,0.4,0.4,0.0,0.4,0.3,4.0,0.2,1.2,0.11,0.4,0.0,2.0,0.3,0.55,0.0,0.04,3.6,1.2,1.0,0.11
0.1,0.0,0.0,0.4,0.5,0.0,0.4,0.2,4.0,0.2,1.2,0.11,0.4,0.0,2.5,0.21,0.39,0.0,0.04,3.7,0.74,1.1,0.11
0.1,0.0,0.0,0.6,0.7,0.0,0.2,0.2,4.0,0.2,1.4,0.08,0.35,0.0,2.5,0.21,0.37,0.0,0.04,3.7,0.81,1.0,0.11
0.1,0.0,0.0,0.4,0.7,0.0,0.1,0.2,4.0,0.2,1.4,0.08,0.31,0.0,2.6,0.21,0.34,0.0,0.04,3.6,0.74,0.92,0.1
0.1,0.0,0.0,0.3,0.7,0.0,0.1,0.2,4.0,0.1,1.4,0.08,0.27,0.0,2.7,0.21,0.34,0.0,0.04,3.4,0.6,1.1,0.08
0.1,0.0,0.0,0.4,0.6,0.0,0.1,0.2,3.8,0.1,1.4,0.08,0.23,0.0,2.8,0.18,0.34,0.0,0.04,3.1,0.56,0.98,0.08
0.1,0.0,0.0,0.4,0.6,0.0,0.1,0.2,3.1,0.1,1.4,0.08,0.19,0.0,2.7,0.15,0.27,0.0,0.03,3.1,0.52,0.84,0.08
0.1,0.0,0.0,0.3,0.6,0.0,0.1,0.2,2.3,0.1,1.4,0.08,0.14,0.0,2.5,0.15,0.22,0.0,0.03,3.0,0.67,0.6,0.1
0.1,0.0,0.0,0.3,0.5,0.0,0.1,0.2,2.1,0.1,1.4,0.08,0.14,0.0,1.9,0.15,0.27,0.0,0.02,2.8,0.73,0.81,0.09
0.1,0.0,0.0,0.3,0.5,0.0,0.2,0.2,2.3,0.1,1.5,0.08,0.14,0.0,1.5,0.12,0.24,0.0,0.02,2.6,0.78,0.84,0.08
0.1,0.0,0.0,0.3,0.6,0.0,0.2,0.1,2.5,0.1,1.5,0.08,0.14,0.0,1.6,0.12,0.23,0.0,0.02,2.6,0.73,0.95,0.08
0.1,0.0,0.0,0.2,0.6,0.0,0.2,0.1,3.0,0.1,1.5,0.08,0.14,0.0,1.1,0.12,0.21,0.0,0.03,2.4,0.63,0.92,0.09
0.1,0.0,0.0,0.2,0.9,0.0,0.2,0.1,2.7,0.1,1.5,0.08,0.14,0.0,0.85,0.12,0.2,0.0,0.03,2.3,0.49,0.74,0.08
0.1,0.0,0.0,0.2,1.8,0.0,0.2,0.1,2.7,0.1,1.5,0.08,0.14,0.0,0.37,0.12,0.19,0.0,0.02,2.1,0.49,0.39,0.07
0.0,0.0,0.0,0.2,0.7,0.0,0.2,0.1,2.9,0.1,1.5,0.08,0.14,0.0,0.36,0.12,0.18,0.0,0.02,2.1,0.53,0.34,0.07
0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.1,2.7,0.1,1.5,0.08,0.14,0.0,0.27,0.12,0.16,0.0,0.02,1.9,0.47,0.79,0.06
0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.1,2.7,0.1,1.5,0.08,0.12,0.0,0.22,0.1,0.15,0.0,0.02,1.7,0.49,0.97,0.06
0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.1,2.3,0.0,1.5,0.08,0.12,0.0,0.22,0.1,0.14,0.0,0.02,1.7,0.34,0.99,0.05
0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.1,2.0,0.0,1.4,0.07,0.12,0.0,0.2,0.08,0.13,0.0,0.02,1.9,0.22,0.9,0.06
0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,1.8,0.0,1.4,0.07,0.12,0.0,0.23,0.08,0.12,0.0,0.01,2.0,0.18,0.81,0.06
0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.1,1.6,0.0,1.4,0.07,0.12,0.0,0.23,0.08,0.11,0.0,0.01,1.9,0.16,0.63,0.05
0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.1,1.6,0.0,1.4,0.05,0.11,0.0,0.23,0.09,0.1,0.0,0.0,1.8,0.14,0.37,0.05
0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.1,1.6,0.0,1.4,0.05,0.11,0.0,0.4,0.11,0.1,0.0,0.0,1.6,0.13,0.64,0.05
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,1.4,0.0,1.4,0.02,0.08,0.0,0.34,0.11,0.09,0.0,0.0,1.4,0.14,0.77,0.06
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1.4,0.0,1.4,0.0,0.07,0.0,0.22,0.1,0.1,0.0,0.0,1.4,0.15,1.0,0.04
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1.4,0.0,1.2,0.0,0.09,0.0,0.14,0.07,0.09,0.0,0.0,1.2,0.25,1.1,0.03
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1.4,0.0,1.2,0.0,0.08,0.0,0.16,0.07,0.09,0.0,0.0,1.2,0.25,0.84,0.03
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1.4,0.0,1.2,0.0,0.12,0.0,0.3,0.07,0.08,0.0,0.0,1.2,0.24,0.37,0.02
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1.2,0.0,1.2,0.0,0.09,0.0,0.56,0.07,0.07,0.0,0.0,1.1,0.2,0.6,0.02
0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.0,0.0,1.2,0.0,0.11,0.0,1.1,0.07,0.07,0.0,0.0,1.0,0.15,0.33,0.02
0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.0,0.0,1.2,0.0,0.09,0.0,0.69,0.06,0.07,0.0,0.0,0.88,0.14,0.34,0.02
0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.9,0.0,1.2,0.0,0.09,0.0,0.72,0.07,0.06,0.0,0.0,0.88,0.13,0.29,0.01
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.9,0.0,1.2,0.0,0.06,0.0,0.51,0.06,0.06,0.0,0.0,0.88,0.12,0.31,0.01
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.9,0.0,1.2,0.0,0.08,0.0,0.19,0.04,0.06,0.0,0.0,0.88,0.11,0.3,0.01
0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.8,0.0,1.1,0.0,0.06,0.0,0.21,0.02,0.06,0.0,0.0,0.73,0.11,0.28,0.0
0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.8,0.0,1.0,0.0,0.08,0.0,0.51,0.01,0.06,0.0,0.0,0.64,0.11,0.25,0.0
0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.7,0.0,1.0,0.0,0.08,0.0,0.65,0.01,0.06,0.0,0.0,0.51,0.11,0.21,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,0.0,0.9,0.0,0.08,0.0,0.65,0.0,0.06,0.0,0.0,0.42,0.1,0.19,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.6,0.0,0.9,0.0,0.08,0.0,0.5,0.0,0.06,0.0,0.0,0.35,0.09,0.2,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.6,0.0,0.9,0.0,0.06,0.0,0.17,0.0,0.06,0.0,0.0,0.3,0.08,0.18,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.5,0.0,0.9,0.0,0.05,0.0,0.08,0.0,0.06,0.0,0.0,0.26,0.08,0.17,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.9,0.0,0.03,0.0,0.22,0.0,0.06,0.0,0.0,0.23,0.08,0.16,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.9,0.0,0.03,0.0,0.24,0.0,0.05,0.0,0.0,0.2,0.08,0.15,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.9,0.0,0.02,0.0,0.19,0.0,0.04,0.0,0.0,0.18,0.08,0.15,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.9,0.0,0.03,0.0,0.24,0.0,0.04,0.0,0.0,0.16,0.07,0.15,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.04,0.0,0.54,0.0,0.04,0.0,0.0,0.15,0.07,0.13,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.05,0.0,0.47,0.0,0.04,0.0,0.0,0.13,0.06,0.11,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.02,0.0,0.41,0.0,0.03,0.0,0.0,0.12,0.08,0.11,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.01,0.0,0.49,0.0,0.03,0.0,0.0,0.11,0.08,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.41,0.0,0.03,0.0,0.0,0.11,0.07,0.1,0.0
