1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11.0,8.6,105.0,9.1,12.0,1.1,4.6,3.3,22.0,14.0,128.0,73.0,1680.0,86.0,67.0,3.8,346.0,9.5,6.1,2.1,2.1,608.0,74.0,38.0,3.1,1020.0,265.0,140.0,23.0,5.2,157.0,5.71,103.0,218.0,15.6,14.3,6.65,3.57,3.59,136.0,7.56,133.0,1.76,53.7,3.76,54.8,10.0,9.93,119.0
17.0,9.4,94.0,8.6,11.0,1.1,4.5,3.3,20.0,13.0,164.0,66.0,1500.0,146.0,52.0,3.8,363.0,9.0,6.0,3.8,2.2,1000.0,29.0,30.0,3.9,2050.0,207.0,121.0,26.0,5.2,122.0,6.69,449.0,93.6,14.6,66.3,5.43,3.57,3.75,110.0,7.37,108.0,1.74,53.1,46.5,948.0,9.88,9.73,76.1
14.0,9.2,117.0,8.6,10.0,1.1,4.6,3.3,19.0,12.0,132.0,60.0,1660.0,142.0,43.0,3.8,214.0,8.6,5.7,3.0,2.4,450.0,52.0,28.0,30.0,985.0,169.0,109.0,21.0,5.8,99.8,6.36,302.0,58.6,13.9,34.0,4.73,3.57,4.51,88.9,7.37,92.3,1.83,3060.0,90.6,317.0,9.65,9.33,73.5
62.0,8.8,160.0,8.6,12.0,1.0,7.0,3.3,19.0,11.0,164.0,57.0,1060.0,119.0,34.0,3.8,134.0,8.5,5.6,2.3,2.3,190.0,56.0,24.0,1180.0,647.0,150.0,102.0,20.0,6.6,83.0,5.92,210.0,42.4,13.3,126.0,4.3,3.61,10.4,71.9,7.37,83.3,1.89,791.0,21.3,171.0,9.39,8.83,103.0
36.0,8.6,210.0,8.6,11.0,1.1,5.6,3.3,18.0,11.0,242.0,60.0,713.0,102.0,30.0,3.8,96.0,8.4,5.6,2.0,2.0,100.0,34.0,47.0,230.0,371.0,137.0,105.0,20.0,6.6,92.9,544.0,492.0,33.1,12.8,59.3,4.17,3.66,40.0,61.0,6.97,71.1,1.9,326.0,156.0,113.0,9.27,8.5,87.0
20.0,8.2,180.0,8.6,9.8,1.0,372.0,3.3,17.0,11.0,316.0,53.0,536.0,91.0,27.0,3.8,76.0,8.0,5.6,2.1,2.4,66.0,196.0,85.0,86.0,235.0,302.0,112.0,19.0,20.0,451.0,2170.0,1280.0,27.2,12.5,76.1,4.09,3.82,15.8,97.4,6.53,64.0,1.92,191.0,67.0,108.0,9.27,8.59,119.0
20.0,8.8,150.0,8.6,9.3,1.0,290.0,3.3,17.0,10.0,270.0,53.0,417.0,92.0,25.0,3.8,65.0,7.3,5.6,4.9,2.1,48.0,84.0,60.0,765.0,173.0,266.0,99.0,18.0,14.0,216.0,1700.0,380.0,23.9,12.0,87.6,3.89,4.49,11.0,91.5,7.59,61.4,1.92,216.0,20.9,1510.0,9.24,11.8,88.0
15.0,90.0,130.0,8.2,8.9,1.0,200.0,3.4,16.0,9.9,231.0,268.0,337.0,85.0,23.0,3.8,73.0,7.3,5.6,3.4,2.2,37.0,50.0,61.0,170.0,137.0,224.0,91.0,17.0,12.0,173.0,3770.0,221.0,21.3,11.8,51.3,4.05,4.22,49.9,76.9,7.34,72.2,1.94,335.0,11.6,798.0,9.03,165.0,70.2
12.0,475.0,145.0,8.2,8.4,1.1,120.0,3.7,15.0,9.8,195.0,743.0,276.0,76.0,22.0,3.8,69.0,7.4,5.6,2.6,2.7,34.0,36.0,60.0,80.0,115.0,288.0,86.0,16.0,9.9,396.0,960.0,157.0,19.3,12.0,34.7,4.82,3.88,28.9,75.0,6.92,213.0,1.93,470.0,8.28,339.0,8.9,211.0,60.4
12.0,260.0,135.0,7.8,8.4,1.0,72.0,4.0,14.0,9.8,732.0,320.0,222.0,71.0,20.0,4.9,67.0,7.4,5.5,2.7,8.5,32.0,29.0,56.0,56.0,96.0,264.0,82.0,16.0,8.7,274.0,453.0,124.0,18.1,249.0,26.5,90.7,4.11,16.9,289.0,6.23,147.0,1.98,395.0,55.7,227.0,8.89,61.0,71.0
11.0,420.0,120.0,7.8,8.3,1.1,34.0,3.9,20.0,9.4,2310.0,219.0,191.0,65.0,19.0,7.0,65.0,9.5,5.2,3.7,6.0,26.0,25.0,50.0,41.0,81.0,218.0,77.0,15.0,7.9,231.0,322.0,138.0,17.0,569.0,22.5,47.3,4.81,12.9,894.0,6.13,111.0,2.04,562.0,171.0,167.0,8.89,46.3,87.6
9.7,195.0,110.0,7.8,8.5,1.0,26.0,3.3,31.0,9.3,2470.0,428.0,165.0,60.0,18.0,7.8,58.0,17.0,5.2,2.9,4.5,25.0,23.0,46.0,37.0,75.0,192.0,74.0,15.0,7.9,349.0,897.0,345.0,16.3,318.0,20.0,198.0,4.65,11.2,688.0,6.12,119.0,1.96,459.0,76.7,130.0,8.94,34.3,94.0
13.0,112.0,310.0,7.8,8.8,1.0,23.0,3.4,72.0,12.0,1230.0,1710.0,145.0,55.0,17.0,6.2,57.0,42.0,5.2,3.7,3.5,25.0,20.0,42.0,30.0,200.0,171.0,66.0,15.0,7.9,347.0,1360.0,339.0,15.4,410.0,75.0,39.5,5.41,12.4,527.0,5.93,1910.0,2.01,448.0,622.0,103.0,8.89,32.3,80.6
263.0,188.0,360.0,7.3,17.0,1.0,540.0,3.4,55.0,17.0,795.0,1770.0,125.0,51.0,16.0,6.8,71.0,110.0,5.2,5.0,3.2,23.0,17.0,38.0,31.0,297.0,153.0,63.0,14.0,8.0,408.0,674.0,239.0,14.6,950.0,89.8,20.3,8.45,23.1,792.0,5.76,1560.0,2.0,317.0,745.0,84.8,8.79,28.2,115.0
173.0,150.0,260.0,7.3,14.0,1.0,470.0,3.5,83.0,13.0,583.0,1200.0,192.0,49.0,15.0,7.2,64.0,74.0,4.9,6.1,3.0,21.0,16.0,36.0,28.0,259.0,139.0,61.0,14.0,8.1,389.0,424.0,394.0,13.9,501.0,47.8,13.7,8.7,16.6,420.0,5.54,2100.0,1.93,245.0,204.0,136.0,8.7,24.4,104.0
257.0,105.0,210.0,6.9,11.0,1.0,150.0,3.6,835.0,12.0,441.0,678.0,1740.0,47.0,15.0,6.7,55.0,61.0,4.8,6.9,3.0,19.0,15.0,40.0,25.0,189.0,128.0,58.0,13.0,7.9,301.0,295.0,1960.0,13.4,240.0,36.4,10.6,13.0,13.1,266.0,5.64,1210.0,1.92,203.0,109.0,133.0,8.56,79.7,85.7
153.0,93.0,175.0,6.9,10.0,1.0,109.0,3.6,596.0,11.0,353.0,479.0,2600.0,45.0,14.0,5.9,50.0,45.0,4.8,7.0,3.0,18.0,14.0,46.0,22.0,160.0,118.0,56.0,13.0,7.8,246.0,227.0,846.0,13.1,213.0,30.4,8.75,127.0,11.4,242.0,5.56,712.0,1.91,166.0,64.7,105.0,8.53,139.0,76.9
96.0,85.0,170.0,6.9,9.8,1.0,86.0,3.6,337.0,11.0,296.0,366.0,1440.0,51.0,14.0,5.9,46.0,32.0,4.8,5.9,3.1,21.0,14.0,38.0,19.0,609.0,108.0,55.0,13.0,7.6,217.0,433.0,467.0,28.4,787.0,365.0,7.72,31.6,10.3,339.0,5.51,577.0,1.88,139.0,42.1,93.1,8.52,68.8,67.9
90.0,66.0,270.0,182.0,9.3,1.0,143.0,3.6,212.0,11.0,334.0,307.0,967.0,51.0,13.0,5.4,45.0,28.0,4.8,5.4,4.7,17.0,14.0,30.0,18.0,1230.0,100.0,54.0,12.0,7.4,208.0,1110.0,320.0,945.0,924.0,366.0,6.95,16.5,13.9,343.0,5.52,435.0,1.87,118.0,31.7,87.2,8.52,46.2,59.7
60.0,57.0,250.0,96.0,10.0,1.0,102.0,3.6,152.0,10.0,268.0,255.0,696.0,48.0,13.0,4.9,54.0,26.0,4.7,4.8,62.0,124.0,13.0,41.0,21.0,1150.0,93.0,52.0,12.0,7.2,382.0,1440.0,257.0,799.0,2830.0,120.0,7.65,23.4,13.6,578.0,5.68,335.0,1.86,100.0,27.8,77.5,8.5,34.8,54.2
49.0,52.0,230.0,32.0,9.8,1.1,97.0,3.7,120.0,10.0,825.0,217.0,581.0,45.0,14.0,4.8,55.0,23.0,4.4,4.6,134.0,230.0,12.0,38.0,170.0,2250.0,89.0,51.0,12.0,7.0,745.0,1210.0,2330.0,441.0,1170.0,71.9,9.09,37.1,12.6,1550.0,5.76,275.0,1.87,88.1,22.7,68.1,8.51,28.6,59.2
46.0,47.0,215.0,21.0,9.8,4.1,113.0,4.2,524.0,9.8,846.0,189.0,908.0,44.0,19.0,4.8,52.0,37.0,4.3,4.8,45.0,138.0,12.0,31.0,354.0,2940.0,86.0,49.0,12.0,6.9,651.0,1040.0,1280.0,508.0,2050.0,55.0,15.7,30.5,12.8,615.0,5.94,230.0,1.84,77.6,19.4,61.1,8.5,25.2,73.3
44.0,43.0,200.0,16.0,9.8,1.9,82.0,3.7,852.0,9.4,637.0,164.0,700.0,44.0,17.0,5.4,49.0,69.0,4.4,6.1,25.0,1930.0,12.0,25.0,174.0,5790.0,82.0,49.0,12.0,6.9,854.0,2440.0,688.0,351.0,5500.0,45.0,13.2,19.7,12.8,383.0,5.75,197.0,1.84,69.4,16.9,56.1,8.5,22.6,59.8
71.0,37.0,170.0,14.0,9.3,1.7,54.0,3.9,506.0,9.4,751.0,146.0,560.0,44.0,15.0,28.0,47.0,51.0,5.3,6.6,19.0,1530.0,11.0,29.0,109.0,7300.0,84.0,47.0,12.0,6.8,848.0,1150.0,1640.0,288.0,2800.0,38.1,10.5,15.7,51.4,298.0,5.69,173.0,1.85,63.9,15.0,50.0,8.29,20.3,55.3
88.0,34.0,155.0,13.0,9.3,72.0,105.0,3.6,330.0,9.4,595.0,131.0,460.0,42.0,14.0,23.0,47.0,40.0,4.9,6.8,15.0,532.0,11.0,33.0,71.0,2560.0,223.0,45.0,11.0,6.5,2870.0,712.0,1010.0,232.0,1400.0,33.7,9.18,17.2,68.0,277.0,5.46,154.0,1.88,58.7,13.7,46.8,8.16,18.8,51.9
80.0,31.0,145.0,12.0,9.3,75.0,145.0,3.6,241.0,9.9,474.0,116.0,372.0,40.0,14.0,80.0,443.0,43.0,4.4,6.6,14.0,313.0,11.0,88.0,57.0,1100.0,337.0,44.0,11.0,6.4,1230.0,516.0,630.0,191.0,1020.0,31.5,63.4,23.3,32.1,240.0,5.4,134.0,1.88,53.3,14.6,131.0,8.23,17.8,48.7
58.0,29.0,135.0,13.0,9.8,19.0,409.0,5.1,193.0,10.0,508.0,103.0,324.0,39.0,45.0,41.0,917.0,53.0,4.5,6.4,15.0,223.0,11.0,425.0,48.0,595.0,696.0,43.0,11.0,6.4,614.0,403.0,454.0,158.0,800.0,57.6,2000.0,17.1,23.1,190.0,5.4,121.0,1.87,49.3,41.6,584.0,9.42,17.1,49.0
44.0,27.0,125.0,13.0,9.8,11.0,1510.0,5.6,163.0,10.0,678.0,102.0,278.0,39.0,79.0,25.0,368.0,125.0,4.4,6.6,199.0,177.0,11.0,407.0,41.0,408.0,382.0,42.0,11.0,6.8,510.0,333.0,357.0,129.0,660.0,48.4,707.0,15.2,18.5,163.0,5.4,120.0,1.78,45.6,587.0,300.0,12.4,66.3,45.1
39.0,25.0,120.0,98.0,9.1,8.7,986.0,5.2,144.0,10.0,646.0,102.0,239.0,39.0,86.0,19.0,240.0,94.0,4.4,7.8,121.0,231.0,10.0,366.0,36.0,274.0,308.0,41.0,11.0,6.9,724.0,278.0,302.0,111.0,501.0,41.2,324.0,14.4,16.1,148.0,5.3,140.0,1.77,43.5,516.0,224.0,13.4,553.0,42.9
36.0,24.0,115.0,72.0,9.1,6.6,519.0,7.0,132.0,9.8,526.0,95.0,209.0,56.0,61.0,16.0,213.0,64.0,187.0,9.0,69.0,696.0,10.0,2200.0,32.0,222.0,312.0,41.0,11.0,6.9,536.0,236.0,314.0,191.0,392.0,36.6,159.0,13.5,14.3,135.0,5.3,127.0,1.77,40.8,303.0,401.0,12.0,376.0,41.8
32.0,32.0,120.0,247.0,9.1,6.0,252.0,54.0,117.0,9.7,443.0,94.0,185.0,59.0,47.0,13.0,249.0,50.0,140.0,10.0,51.0,445.0,10.0,6140.0,30.0,199.0,290.0,39.0,11.0,12.0,418.0,204.0,347.0,295.0,317.0,33.1,306.0,12.7,13.1,123.0,5.2,125.0,1.83,38.5,182.0,3710.0,96.7,239.0,45.3
29.0,245.0,115.0,104.0,11.0,6.0,1190.0,40.0,114.0,9.4,405.0,83.0,169.0,53.0,38.0,12.0,385.0,54.0,84.0,8.0,36.0,341.0,10.0,5720.0,29.0,181.0,283.0,38.0,11.0,14.0,337.0,207.0,486.0,351.0,265.0,30.8,336.0,11.5,12.5,114.0,5.2,121.0,1.89,36.9,180.0,2980.0,311.0,1270.0,48.5
26.0,720.0,110.0,62.0,11.0,6.0,440.0,74.0,123.0,9.4,389.0,79.0,154.0,49.0,32.0,11.0,350.0,149.0,50.0,6.2,28.0,275.0,10.0,3090.0,28.0,168.0,374.0,38.0,11.0,92.0,276.0,319.0,521.0,343.0,227.0,28.9,281.0,10.9,11.6,106.0,5.15,115.0,1.86,35.3,164.0,3930.0,72.5,572.0,46.1
24.0,2200.0,120.0,44.0,10.0,6.0,200.0,555.0,370.0,9.4,405.0,80.0,139.0,46.0,29.0,11.0,365.0,117.0,33.0,5.9,22.0,216.0,10.0,1870.0,25.0,170.0,846.0,38.0,143.0,124.0,232.0,328.0,421.0,525.0,232.0,27.8,243.0,10.4,11.0,102.0,5.09,106.0,1.99,32.9,127.0,2680.0,40.3,293.0,44.8
24.0,2700.0,210.0,33.0,9.8,5.6,190.0,106.0,2400.0,9.4,411.0,78.0,126.0,44.0,27.0,9.9,274.0,79.0,111.0,5.0,19.0,192.0,10.0,1900.0,23.0,164.0,1870.0,37.0,95.0,68.0,201.0,486.0,351.0,368.0,197.0,25.7,180.0,9.9,60.6,105.0,5.19,100.0,2.04,30.9,106.0,1160.0,29.6,209.0,43.8
28.0,900.0,350.0,27.0,9.8,4.8,432.0,48.0,3690.0,8.9,392.0,77.0,126.0,42.0,25.0,9.9,226.0,63.0,468.0,3.8,16.0,390.0,10.0,3370.0,22.0,152.0,1170.0,36.0,71.0,42.0,181.0,1330.0,300.0,274.0,178.0,23.8,155.0,9.67,324.0,138.0,5.32,93.6,1.95,29.7,607.0,746.0,24.4,148.0,45.3
28.0,450.0,1340.0,23.0,10.0,4.8,1720.0,215.0,2000.0,8.8,351.0,74.0,117.0,40.0,29.0,9.3,205.0,52.0,297.0,3.6,15.0,1250.0,10.0,3270.0,21.0,142.0,1190.0,36.0,116.0,33.0,162.0,942.0,274.0,208.0,224.0,22.7,115.0,9.38,95.6,158.0,5.37,86.0,1.89,28.6,503.0,564.0,21.4,121.0,59.7
26.0,320.0,1960.0,21.0,9.8,4.4,1800.0,281.0,1170.0,8.8,324.0,74.0,118.0,39.0,167.0,8.9,340.0,43.0,139.0,3.5,13.0,933.0,10.0,1770.0,35.0,142.0,1770.0,39.0,112.0,27.0,145.0,652.0,248.0,171.0,204.0,21.7,93.8,9.0,49.0,136.0,5.43,80.8,1.89,26.7,553.0,460.0,19.2,256.0,57.5
26.0,1880.0,4450.0,19.0,8.7,4.4,2450.0,134.0,1070.0,9.5,299.0,74.0,120.0,37.0,1210.0,18.0,385.0,38.0,87.0,3.4,12.0,954.0,10.0,1120.0,823.0,134.0,1190.0,59.0,390.0,24.0,132.0,485.0,224.0,158.0,179.0,21.0,80.6,8.63,34.8,124.0,5.41,76.5,1.89,28.0,494.0,389.0,20.4,1620.0,146.0
26.0,1030.0,2320.0,17.0,8.4,4.4,892.0,84.0,967.0,13.0,277.0,71.0,106.0,36.0,827.0,8.5,325.0,34.0,62.0,3.4,12.0,707.0,10.0,786.0,418.0,129.0,1020.0,64.0,194.0,22.0,121.0,384.0,201.0,178.0,228.0,20.8,65.6,8.4,39.3,114.0,5.29,71.9,1.83,27.0,1000.0,342.0,18.6,2070.0,136.0
26.0,2890.0,1290.0,16.0,8.6,4.4,390.0,63.0,738.0,20.0,255.0,218.0,99.0,34.0,364.0,8.5,253.0,35.0,48.0,3.5,11.0,570.0,10.0,548.0,765.0,124.0,1470.0,290.0,255.0,21.0,112.0,312.0,181.0,217.0,450.0,19.8,55.8,8.17,1190.0,106.0,5.79,67.9,1.79,25.7,1110.0,605.0,19.0,897.0,99.3
37.0,1000.0,1160.0,15.0,9.5,4.4,290.0,48.0,581.0,27.0,240.0,311.0,93.0,33.0,219.0,8.4,219.0,47.0,39.0,3.4,10.0,478.0,10.0,480.0,782.0,120.0,1300.0,207.0,261.0,20.0,105.0,260.0,166.0,252.0,389.0,19.5,49.9,7.92,1740.0,99.5,8.75,64.6,1.8,25.0,1010.0,1170.0,51.4,644.0,90.2
63.0,540.0,886.0,14.0,9.3,4.4,240.0,40.0,472.0,37.0,280.0,209.0,90.0,33.0,151.0,7.2,188.0,53.0,33.0,3.3,9.5,3940.0,10.0,515.0,648.0,122.0,814.0,413.0,298.0,19.0,98.8,226.0,153.0,233.0,316.0,19.0,46.0,7.92,1640.0,92.8,83.5,61.5,1.79,24.1,656.0,1490.0,37.9,926.0,93.4
128.0,420.0,665.0,14.0,8.9,4.4,205.0,37.0,391.0,40.0,310.0,172.0,90.0,32.0,116.0,7.2,165.0,48.0,29.0,3.3,9.0,2010.0,10.0,580.0,792.0,153.0,609.0,408.0,225.0,18.0,98.3,213.0,139.0,203.0,304.0,18.2,43.3,7.98,1290.0,87.2,385.0,59.0,1.78,23.4,427.0,1360.0,31.7,824.0,128.0
288.0,330.0,525.0,13.0,8.9,4.4,182.0,36.0,327.0,369.0,255.0,490.0,88.0,31.0,103.0,7.2,152.0,47.0,26.0,3.2,8.4,1180.0,11.0,1480.0,420.0,1090.0,492.0,388.0,220.0,18.0,93.5,339.0,129.0,177.0,259.0,17.6,43.5,8.42,527.0,83.4,119.0,56.8,1.8,22.3,378.0,1620.0,212.0,558.0,177.0
515.0,290.0,442.0,13.0,9.3,4.4,150.0,33.0,277.0,358.0,230.0,674.0,83.0,29.0,162.0,9.7,142.0,53.0,24.0,3.1,7.9,614.0,186.0,2460.0,332.0,754.0,429.0,727.0,280.0,30.0,86.6,472.0,124.0,157.0,226.0,17.0,40.4,7.96,326.0,78.9,609.0,62.1,1.82,21.4,514.0,1040.0,94.0,467.0,130.0
232.0,273.0,386.0,13.0,9.3,4.4,132.0,29.0,244.0,213.0,265.0,1830.0,79.0,29.0,121.0,97.0,133.0,44.0,22.0,3.2,7.5,387.0,353.0,2350.0,992.0,622.0,385.0,394.0,377.0,75.0,83.9,338.0,125.0,147.0,203.0,16.8,43.9,7.9,316.0,74.6,143.0,89.7,1.8,21.1,431.0,737.0,132.0,398.0,111.0
173.0,286.0,330.0,13.0,8.9,4.4,122.0,25.0,217.0,107.0,245.0,886.0,77.0,29.0,101.0,53.0,123.0,36.0,21.0,3.2,7.2,326.0,139.0,1930.0,1230.0,2860.0,375.0,286.0,317.0,61.0,81.9,292.0,114.0,154.0,184.0,16.3,385.0,7.57,1690.0,68.2,87.3,74.2,1.76,20.5,340.0,576.0,221.0,325.0,108.0
143.0,222.0,290.0,13.0,8.7,4.4,114.0,22.0,193.0,98.0,220.0,3180.0,72.0,28.0,87.0,37.0,116.0,32.0,20.0,2.9,7.0,258.0,97.0,1980.0,574.0,2840.0,1120.0,219.0,231.0,65.0,117.0,252.0,108.0,325.0,167.0,16.1,1530.0,7.46,1410.0,65.3,67.4,68.8,1.79,20.0,276.0,473.0,129.0,262.0,375.0
113.0,181.0,246.0,12.0,8.4,4.4,103.0,21.0,172.0,1400.0,390.0,2530.0,67.0,27.0,77.0,28.0,108.0,30.0,18.0,2.8,6.8,281.0,70.0,1950.0,1230.0,1310.0,1080.0,172.0,170.0,58.0,106.0,227.0,161.0,288.0,163.0,15.8,965.0,7.06,651.0,61.5,54.0,64.3,1.78,19.5,234.0,410.0,85.1,219.0,270.0
90.0,172.0,214.0,12.0,8.5,4.4,98.0,19.0,156.0,1280.0,335.0,1260.0,66.0,27.0,70.0,79.0,106.0,28.0,17.0,2.9,14.0,246.0,55.0,1920.0,819.0,919.0,706.0,142.0,132.0,48.0,97.8,198.0,166.0,558.0,217.0,15.4,744.0,7.03,404.0,58.6,40.9,60.4,1.8,19.0,208.0,366.0,66.6,184.0,216.0
75.0,270.0,187.0,12.0,8.5,4.1,94.0,17.0,143.0,709.0,450.0,1060.0,65.0,27.0,349.0,45.0,137.0,27.0,17.0,3.0,20.0,221.0,44.0,1680.0,555.0,732.0,1080.0,125.0,106.0,43.0,92.9,171.0,143.0,368.0,270.0,14.9,417.0,7.02,311.0,57.8,33.2,57.1,2.03,18.5,260.0,338.0,53.2,153.0,174.0
71.0,326.0,169.0,15.0,8.2,4.1,88.0,17.0,127.0,407.0,530.0,747.0,65.0,26.0,568.0,36.0,141.0,28.0,31.0,3.8,12.0,195.0,38.0,2030.0,483.0,569.0,757.0,114.0,322.0,40.0,87.2,154.0,136.0,282.0,368.0,14.8,295.0,6.91,303.0,74.6,28.5,53.4,2.19,18.4,294.0,319.0,44.4,130.0,140.0
70.0,270.0,206.0,18.0,8.0,4.4,83.0,17.0,115.0,274.0,355.0,566.0,61.0,25.0,653.0,29.0,125.0,28.0,36.0,2.8,9.8,177.0,34.0,1760.0,609.0,465.0,677.0,130.0,386.0,35.0,84.0,142.0,127.0,222.0,371.0,14.4,925.0,6.74,261.0,66.1,25.0,51.2,1.99,17.8,246.0,307.0,37.8,114.0,118.0
66.0,230.0,226.0,243.0,8.3,4.1,94.0,16.0,107.0,189.0,305.0,446.0,59.0,25.0,610.0,24.0,116.0,27.0,33.0,2.9,17.0,160.0,31.0,1440.0,465.0,309.0,1010.0,106.0,381.0,32.0,82.7,133.0,126.0,181.0,392.0,14.2,809.0,6.61,226.0,58.4,22.9,49.2,1.89,17.2,210.0,294.0,32.8,116.0,104.0
60.0,214.0,176.0,380.0,8.0,4.1,240.0,15.0,98.0,147.0,255.0,362.0,58.0,25.0,1090.0,110.0,108.0,25.0,34.0,33.0,23.0,146.0,29.0,1290.0,379.0,249.0,1540.0,97.0,301.0,30.0,80.5,122.0,461.0,154.0,457.0,13.8,642.0,6.46,203.0,53.5,20.8,46.5,2.15,16.7,187.0,369.0,29.0,590.0,95.7
55.0,210.0,157.0,221.0,8.3,4.1,172.0,14.0,96.0,123.0,228.0,301.0,58.0,25.0,974.0,77.0,98.0,23.0,71.0,29.0,15.0,138.0,27.0,1160.0,333.0,221.0,3650.0,93.0,244.0,33.0,77.0,114.0,451.0,135.0,376.0,13.6,1430.0,6.41,203.0,49.4,19.2,45.2,2.26,16.7,166.0,1050.0,26.1,523.0,87.6
104.0,570.0,144.0,400.0,8.7,4.1,145.0,14.0,88.0,106.0,200.0,261.0,58.0,24.0,690.0,43.0,90.0,22.0,111.0,15.0,13.0,130.0,26.0,750.0,1830.0,210.0,1440.0,89.0,207.0,37.0,73.4,107.0,341.0,121.0,300.0,13.4,619.0,6.35,358.0,47.3,17.9,43.8,2.15,16.6,152.0,1200.0,24.3,582.0,80.1
201.0,790.0,132.0,188.0,8.5,4.1,440.0,14.0,79.0,95.0,180.0,258.0,57.0,24.0,469.0,32.0,83.0,21.0,70.0,22.0,11.0,150.0,24.0,648.0,1560.0,186.0,2340.0,83.0,419.0,37.0,71.1,100.0,281.0,111.0,301.0,13.1,400.0,7.84,820.0,45.2,16.8,42.6,2.16,16.1,134.0,1070.0,22.7,511.0,74.6
184.0,688.0,122.0,295.0,8.5,4.4,810.0,14.0,73.0,86.0,163.0,647.0,54.0,23.0,332.0,26.0,77.0,57.0,82.0,15.0,10.0,143.0,149.0,580.0,791.0,168.0,3310.0,465.0,424.0,34.0,68.9,94.7,250.0,103.0,258.0,13.1,312.0,12.7,506.0,43.4,16.1,40.8,3.41,402.0,120.0,1070.0,21.3,458.0,70.2
150.0,964.0,116.0,622.0,8.9,4.4,1040.0,14.0,68.0,77.0,150.0,1140.0,52.0,206.0,252.0,22.0,74.0,59.0,63.0,11.0,10.0,139.0,569.0,490.0,550.0,161.0,3020.0,1440.0,293.0,31.0,81.8,89.1,233.0,95.8,220.0,16.4,260.0,15.6,398.0,41.8,61.7,41.7,6.49,844.0,108.0,3670.0,19.8,411.0,66.0
131.0,742.0,109.0,953.0,8.9,6.0,910.0,14.0,64.0,72.0,139.0,1280.0,51.0,1390.0,201.0,20.0,69.0,65.0,53.0,9.2,15.0,338.0,162.0,430.0,427.0,150.0,2160.0,1000.0,226.0,28.0,109.0,85.5,207.0,88.2,195.0,69.4,229.0,12.2,319.0,39.9,84.1,40.3,165.0,461.0,97.9,1640.0,18.9,375.0,62.6
117.0,635.0,103.0,1160.0,8.9,6.0,720.0,14.0,59.0,68.0,127.0,1150.0,58.0,424.0,164.0,19.0,65.0,21.0,47.0,8.2,25.0,278.0,87.0,390.0,345.0,143.0,1310.0,2520.0,189.0,37.0,86.3,80.6,187.0,81.7,186.0,474.0,213.0,12.1,280.0,38.0,51.2,38.1,298.0,657.0,88.4,2200.0,18.2,414.0,58.7
104.0,910.0,99.0,875.0,8.6,5.6,580.0,17.0,56.0,63.0,119.0,958.0,60.0,248.0,139.0,19.0,60.0,20.0,43.0,7.6,350.0,258.0,74.0,320.0,283.0,138.0,943.0,1020.0,240.0,44.0,80.7,77.5,170.0,76.5,175.0,1360.0,210.0,11.5,234.0,35.8,40.9,36.8,125.0,439.0,83.5,1860.0,17.5,432.0,55.8
92.0,868.0,94.0,601.0,8.9,5.2,460.0,24.0,55.0,61.0,111.0,764.0,56.0,178.0,122.0,51.0,57.0,20.0,41.0,7.1,900.0,456.0,66.0,290.0,228.0,129.0,774.0,592.0,466.0,57.0,76.8,74.9,157.0,72.1,159.0,664.0,200.0,16.4,196.0,34.1,36.9,35.6,41.6,311.0,78.1,1070.0,17.1,360.0,53.2
88.0,694.0,99.0,1290.0,9.1,4.8,780.0,26.0,52.0,58.0,107.0,1030.0,87.0,145.0,372.0,160.0,55.0,19.0,40.0,7.1,1300.0,353.0,52.0,462.0,194.0,121.0,789.0,464.0,708.0,54.0,74.8,76.0,145.0,67.0,148.0,303.0,194.0,22.7,181.0,32.8,32.6,34.3,23.6,244.0,71.7,772.0,16.5,334.0,51.1
84.0,640.0,93.0,1460.0,9.4,4.8,580.0,461.0,51.0,202.0,140.0,1210.0,508.0,121.0,819.0,544.0,53.0,19.0,36.0,6.6,480.0,314.0,44.0,375.0,169.0,114.0,748.0,394.0,1650.0,50.0,73.0,100.0,137.0,73.1,139.0,217.0,197.0,28.2,171.0,32.2,37.8,33.4,17.2,203.0,66.0,603.0,15.7,1180.0,49.6
80.0,570.0,88.0,670.0,10.0,4.8,450.0,446.0,51.0,483.0,600.0,927.0,365.0,103.0,3370.0,157.0,51.0,18.0,32.0,6.6,920.0,286.0,39.0,300.0,152.0,109.0,1190.0,303.0,2640.0,51.0,70.8,90.7,132.0,73.6,111.0,150.0,168.0,34.1,150.0,55.2,42.1,32.6,14.6,173.0,60.9,489.0,15.1,4160.0,48.0
77.0,490.0,84.0,504.0,12.0,4.8,390.0,231.0,101.0,253.0,2250.0,762.0,531.0,92.0,3960.0,242.0,49.0,17.0,30.0,6.6,437.0,261.0,35.0,260.0,144.0,104.0,1060.0,242.0,1410.0,49.0,68.0,86.6,179.0,69.5,106.0,115.0,140.0,185.0,133.0,986.0,36.5,31.6,13.1,148.0,57.3,413.0,14.7,1520.0,45.9
