1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
1310.0,717.0,962.0,315.0,438.0,433.0,165.0,151.0,1030.0,360.0,705.0,873.0,366.0,1050.0,171.0,4830.0,4530.0,3280.0,1210.0,266.0,536.0,772.0,446.0
1790.0,696.0,850.0,269.0,416.0,422.0,156.0,140.0,608.0,375.0,657.0,810.0,361.0,990.0,165.0,2970.0,9240.0,11900.0,1010.0,251.0,498.0,693.0,418.0
1540.0,661.0,745.0,240.0,390.0,428.0,148.0,134.0,493.0,425.0,624.0,775.0,348.0,950.0,165.0,2460.0,4450.0,7690.0,922.0,244.0,470.0,623.0,392.0
1460.0,627.0,671.0,220.0,370.0,411.0,142.0,132.0,575.0,450.0,605.0,768.0,338.0,908.0,256.0,1890.0,4950.0,4920.0,872.0,233.0,440.0,565.0,371.0
3080.0,601.0,612.0,198.0,355.0,450.0,145.0,126.0,647.0,460.0,572.0,761.0,334.0,838.0,287.0,1530.0,3440.0,3710.0,819.0,226.0,415.0,515.0,350.0
8480.0,575.0,556.0,300.0,340.0,485.0,137.0,145.0,521.0,440.0,540.0,761.0,343.0,782.0,216.0,1380.0,1890.0,3000.0,826.0,212.0,395.0,510.0,335.0
15100.0,551.0,520.0,593.0,320.0,455.0,148.0,134.0,549.0,415.0,516.0,775.0,343.0,740.0,199.0,1270.0,1280.0,2240.0,840.0,206.0,375.0,515.0,320.0
8370.0,527.0,490.0,684.0,310.0,433.0,377.0,126.0,2570.0,390.0,498.0,782.0,330.0,698.0,196.0,1130.0,949.0,1950.0,850.0,196.0,361.0,495.0,307.0
6060.0,515.0,466.0,544.0,296.0,411.0,2000.0,122.0,2990.0,370.0,469.0,747.0,317.0,662.0,193.0,1070.0,830.0,1750.0,840.0,193.0,352.0,476.0,299.0
5700.0,491.0,460.0,574.0,287.0,390.0,1440.0,119.0,1580.0,370.0,522.0,728.0,305.0,632.0,180.0,1040.0,879.0,1560.0,825.0,340.0,338.0,476.0,286.0
4250.0,473.0,454.0,941.0,278.0,375.0,1180.0,114.0,1090.0,385.0,528.0,686.0,297.0,609.0,168.0,1030.0,1140.0,1430.0,800.0,503.0,390.0,2240.0,276.0
3220.0,455.0,454.0,724.0,296.0,365.0,582.0,112.0,899.0,370.0,729.0,632.0,293.0,598.0,163.0,970.0,1190.0,1290.0,750.0,2240.0,352.0,4770.0,270.0
2540.0,433.0,580.0,550.0,274.0,355.0,467.0,112.0,780.0,324.0,638.0,698.0,289.0,598.0,163.0,886.0,1050.0,1180.0,700.0,2550.0,321.0,2810.0,263.0
2100.0,428.0,822.0,449.0,260.0,355.0,400.0,109.0,634.0,290.0,681.0,722.0,293.0,1060.0,163.0,818.0,963.0,1100.0,650.0,2720.0,352.0,1790.0,255.0
1800.0,416.0,871.0,405.0,252.0,360.0,1080.0,119.0,1150.0,270.0,775.0,722.0,301.0,3610.0,177.0,782.0,1520.0,1010.0,600.0,1910.0,400.0,1340.0,251.0
1620.0,428.0,829.0,454.0,244.0,360.0,1380.0,126.0,2750.0,252.0,638.0,734.0,611.0,2370.0,183.0,752.0,1260.0,969.0,560.0,1290.0,420.0,1070.0,238.0
1520.0,455.0,787.0,562.0,232.0,360.0,976.0,112.0,3860.0,230.0,572.0,761.0,598.0,1630.0,180.0,734.0,1180.0,908.0,520.0,966.0,435.0,893.0,229.0
1380.0,416.0,717.0,520.0,232.0,355.0,745.0,109.0,2380.0,213.0,528.0,740.0,859.0,1300.0,180.0,710.0,1820.0,878.0,500.0,807.0,435.0,765.0,224.0
1240.0,406.0,684.0,454.0,236.0,433.0,588.0,109.0,1560.0,203.0,510.0,728.0,728.0,1100.0,180.0,682.0,1420.0,901.0,480.0,793.0,415.0,687.0,218.0
1140.0,455.0,704.0,410.0,232.0,380.0,497.0,162.0,1260.0,194.0,510.0,680.0,614.0,974.0,174.0,666.0,1150.0,863.0,450.0,765.0,580.0,628.0,221.0
1060.0,428.0,626.0,365.0,232.0,355.0,433.0,162.0,1430.0,188.0,528.0,734.0,550.0,894.0,168.0,650.0,1340.0,803.0,430.0,694.0,2490.0,618.0,217.0
1010.0,406.0,568.0,320.0,300.0,337.0,385.0,156.0,2390.0,191.0,534.0,817.0,515.0,887.0,163.0,633.0,1360.0,758.0,420.0,640.0,2030.0,612.0,295.0
958.0,395.0,538.0,287.0,438.0,328.0,350.0,282.0,3400.0,294.0,516.0,929.0,480.0,810.0,160.0,622.0,1600.0,720.0,410.0,580.0,2500.0,596.0,260.0
909.0,385.0,502.0,278.0,360.0,324.0,324.0,266.0,6150.0,351.0,480.0,1260.0,639.0,740.0,154.0,622.0,1330.0,692.0,390.0,531.0,1600.0,555.0,243.0
867.0,370.0,460.0,296.0,335.0,324.0,302.0,243.0,5760.0,582.0,452.0,2410.0,2600.0,803.0,151.0,644.0,1130.0,664.0,367.0,503.0,1300.0,545.0,231.0
811.0,360.0,432.0,292.0,462.0,324.0,274.0,236.0,3760.0,569.0,447.0,1580.0,1740.0,887.0,146.0,655.0,1000.0,1850.0,351.0,492.0,1070.0,618.0,232.0
769.0,350.0,410.0,269.0,619.0,306.0,255.0,214.0,2420.0,488.0,464.0,1230.0,1360.0,1100.0,143.0,650.0,865.0,4430.0,347.0,465.0,910.0,575.0,229.0
734.0,346.0,400.0,248.0,1180.0,306.0,255.0,204.0,2050.0,539.0,458.0,1050.0,1050.0,1070.0,140.0,633.0,758.0,4740.0,539.0,435.0,821.0,772.0,247.0
707.0,341.0,375.0,228.0,1160.0,302.0,236.0,587.0,1760.0,653.0,436.0,929.0,929.0,982.0,138.0,644.0,672.0,4470.0,619.0,415.0,779.0,657.0,544.0
674.0,328.0,360.0,213.0,871.0,298.0,218.0,1180.0,1510.0,738.0,410.0,880.0,958.0,922.0,138.0,638.0,622.0,5740.0,430.0,395.0,835.0,606.0,412.0
642.0,319.0,350.0,213.0,1010.0,286.0,208.0,1020.0,1280.0,614.0,405.0,936.0,1210.0,845.0,138.0,650.0,590.0,3770.0,393.0,385.0,800.0,570.0,355.0
622.0,306.0,405.0,206.0,962.0,286.0,197.0,815.0,1140.0,539.0,395.0,1240.0,1090.0,775.0,140.0,672.0,555.0,2720.0,409.0,366.0,1010.0,555.0,329.0
610.0,298.0,395.0,198.0,850.0,290.0,197.0,627.0,1060.0,493.0,380.0,1570.0,950.0,740.0,146.0,655.0,520.0,2160.0,367.0,357.0,982.0,560.0,2940.0
629.0,290.0,370.0,188.0,766.0,339.0,243.0,510.0,1020.0,450.0,366.0,1420.0,873.0,734.0,168.0,616.0,500.0,1860.0,359.0,380.0,842.0,580.0,2690.0
1290.0,286.0,454.0,175.0,724.0,485.0,422.0,476.0,934.0,425.0,361.0,1330.0,796.0,887.0,220.0,590.0,500.0,4090.0,381.0,445.0,772.0,590.0,1930.0
4510.0,282.0,438.0,169.0,690.0,515.0,780.0,515.0,871.0,405.0,357.0,1280.0,728.0,866.0,212.0,565.0,485.0,3450.0,1140.0,380.0,720.0,575.0,1630.0
7600.0,306.0,400.0,169.0,704.0,608.0,668.0,466.0,815.0,405.0,343.0,1190.0,674.0,817.0,186.0,560.0,455.0,2390.0,753.0,800.0,670.0,565.0,1330.0
5990.0,306.0,375.0,172.0,697.0,668.0,551.0,440.0,780.0,410.0,329.0,1090.0,632.0,768.0,177.0,550.0,425.0,4560.0,609.0,700.0,640.0,560.0,1080.0
5310.0,286.0,360.0,175.0,632.0,634.0,545.0,415.0,766.0,410.0,316.0,1010.0,604.0,754.0,168.0,535.0,400.0,7880.0,560.0,592.0,616.0,555.0,886.0
5150.0,328.0,350.0,175.0,556.0,601.0,527.0,849.0,745.0,395.0,308.0,958.0,582.0,958.0,163.0,510.0,382.0,5060.0,529.0,520.0,586.0,545.0,791.0
12500.0,1100.0,335.0,178.0,502.0,569.0,455.0,1110.0,724.0,356.0,312.0,922.0,576.0,2420.0,157.0,485.0,368.0,3790.0,508.0,476.0,569.0,530.0,682.0
7310.0,2580.0,484.0,188.0,466.0,551.0,416.0,1200.0,731.0,351.0,312.0,960.0,570.0,3180.0,151.0,470.0,350.0,3650.0,498.0,440.0,530.0,530.0,1050.0
4340.0,1760.0,438.0,184.0,438.0,533.0,380.0,1010.0,766.0,488.0,308.0,1050.0,560.0,2130.0,146.0,465.0,342.0,4660.0,471.0,420.0,505.0,525.0,2260.0
3120.0,1260.0,410.0,172.0,427.0,521.0,341.0,836.0,801.0,595.0,308.0,1250.0,535.0,1670.0,140.0,465.0,328.0,3470.0,430.0,390.0,470.0,525.0,2020.0
2460.0,1040.0,400.0,166.0,496.0,503.0,328.0,710.0,822.0,864.0,299.0,1100.0,510.0,1430.0,138.0,465.0,314.0,2700.0,393.0,375.0,440.0,525.0,1660.0
2300.0,934.0,370.0,163.0,427.0,461.0,306.0,752.0,801.0,752.0,290.0,1000.0,510.0,1240.0,138.0,460.0,306.0,2240.0,372.0,352.0,412.0,515.0,1640.0
2290.0,913.0,350.0,154.0,400.0,428.0,286.0,1200.0,815.0,654.0,286.0,900.0,525.0,1090.0,138.0,465.0,298.0,2070.0,355.0,339.0,398.0,476.0,1900.0
1940.0,829.0,335.0,146.0,375.0,411.0,266.0,1200.0,850.0,601.0,278.0,850.0,475.0,982.0,135.0,475.0,290.0,1990.0,344.0,321.0,384.0,450.0,1610.0
1730.0,759.0,315.0,236.0,360.0,400.0,247.0,990.0,857.0,563.0,270.0,820.0,445.0,908.0,133.0,550.0,294.0,1910.0,332.0,313.0,376.0,440.0,2300.0
1580.0,961.0,300.0,209.0,340.0,400.0,228.0,857.0,801.0,551.0,262.0,800.0,430.0,887.0,130.0,530.0,294.0,1840.0,324.0,297.0,364.0,445.0,3220.0
1450.0,1530.0,291.0,191.0,320.0,390.0,214.0,815.0,738.0,493.0,258.0,1000.0,415.0,824.0,130.0,510.0,485.0,1850.0,312.0,285.0,348.0,445.0,6210.0
1360.0,1510.0,278.0,184.0,310.0,385.0,208.0,1450.0,717.0,445.0,258.0,900.0,402.0,803.0,130.0,485.0,355.0,1750.0,304.0,277.0,332.0,436.0,6110.0
1270.0,1450.0,274.0,172.0,305.0,385.0,201.0,1790.0,717.0,420.0,246.0,800.0,415.0,768.0,127.0,475.0,391.0,1660.0,293.0,270.0,324.0,414.0,3840.0
1180.0,1700.0,260.0,160.0,300.0,390.0,194.0,1530.0,710.0,400.0,262.0,750.0,420.0,754.0,130.0,455.0,800.0,1570.0,285.0,258.0,312.0,392.0,2690.0
1100.0,1740.0,252.0,154.0,300.0,390.0,184.0,1320.0,689.0,380.0,246.0,700.0,406.0,740.0,133.0,445.0,1100.0,1480.0,273.0,255.0,308.0,380.0,2260.0
1040.0,1480.0,248.0,149.0,296.0,380.0,178.0,1110.0,647.0,365.0,235.0,850.0,410.0,716.0,256.0,440.0,950.0,1330.0,269.0,247.0,300.0,384.0,2070.0
986.0,1290.0,244.0,146.0,296.0,360.0,172.0,934.0,594.0,351.0,224.0,800.0,410.0,680.0,845.0,440.0,850.0,1250.0,257.0,244.0,296.0,360.0,1690.0
944.0,1120.0,274.0,151.0,282.0,341.0,165.0,864.0,563.0,342.0,214.0,760.0,430.0,644.0,1700.0,450.0,750.0,1190.0,257.0,233.0,348.0,340.0,1460.0
909.0,1010.0,240.0,141.0,274.0,319.0,162.0,892.0,551.0,328.0,207.0,730.0,455.0,632.0,1400.0,465.0,660.0,1160.0,253.0,226.0,435.0,324.0,1310.0
874.0,913.0,232.0,136.0,260.0,310.0,156.0,878.0,533.0,307.0,203.0,700.0,470.0,614.0,1200.0,470.0,600.0,1070.0,249.0,230.0,352.0,316.0,1170.0
853.0,836.0,224.0,136.0,256.0,310.0,148.0,794.0,504.0,290.0,203.0,680.0,445.0,609.0,900.0,470.0,540.0,999.0,246.0,244.0,328.0,313.0,1100.0
825.0,773.0,213.0,149.0,256.0,310.0,142.0,724.0,471.0,270.0,200.0,660.0,435.0,598.0,950.0,470.0,500.0,923.0,289.0,233.0,316.0,306.0,1110.0
804.0,738.0,213.0,136.0,248.0,302.0,134.0,668.0,440.0,263.0,197.0,638.0,540.0,570.0,1000.0,465.0,460.0,870.0,328.0,237.0,304.0,292.0,1030.0
776.0,787.0,256.0,163.0,232.0,294.0,134.0,588.0,425.0,252.0,203.0,620.0,1080.0,969.0,900.0,455.0,430.0,819.0,257.0,247.0,296.0,320.0,896.0
755.0,703.0,496.0,260.0,224.0,286.0,140.0,654.0,415.0,241.0,398.0,620.0,845.0,1250.0,800.0,435.0,410.0,797.0,242.0,913.0,290.0,320.0,833.0
874.0,640.0,454.0,213.0,216.0,282.0,137.0,892.0,405.0,230.0,278.0,602.0,775.0,810.0,700.0,415.0,390.0,775.0,234.0,652.0,293.0,288.0,825.0
909.0,843.0,390.0,195.0,209.0,286.0,122.0,1270.0,375.0,223.0,235.0,566.0,680.0,686.0,650.0,396.0,370.0,753.0,226.0,492.0,290.0,271.0,907.0
811.0,766.0,360.0,181.0,202.0,258.0,124.0,1560.0,360.0,244.0,224.0,864.0,604.0,620.0,700.0,386.0,400.0,731.0,218.0,425.0,286.0,264.0,853.0
937.0,675.0,320.0,175.0,195.0,247.0,119.0,1380.0,370.0,241.0,221.0,704.0,555.0,570.0,700.0,378.0,450.0,731.0,210.0,405.0,276.0,260.0,559.0
1070.0,620.0,296.0,166.0,188.0,239.0,114.0,1200.0,342.0,227.0,586.0,608.0,515.0,545.0,650.0,373.0,410.0,709.0,204.0,380.0,258.0,257.0,125.0
1330.0,588.0,278.0,154.0,184.0,236.0,109.0,1080.0,320.0,210.0,1600.0,560.0,500.0,520.0,600.0,378.0,370.0,692.0,198.0,348.0,251.0,244.0,138.0
1270.0,557.0,260.0,149.0,178.0,228.0,104.0,997.0,307.0,197.0,1330.0,527.0,490.0,495.0,600.0,410.0,350.0,670.0,196.0,330.0,248.0,235.0,140.0
1140.0,527.0,244.0,146.0,172.0,218.0,100.0,920.0,290.0,188.0,950.0,500.0,490.0,475.0,550.0,415.0,340.0,659.0,190.0,301.0,268.0,229.0,138.0
1030.0,509.0,228.0,141.0,166.0,211.0,104.0,857.0,282.0,181.0,768.0,490.0,480.0,460.0,520.0,500.0,330.0,631.0,184.0,277.0,258.0,226.0,173.0
958.0,491.0,213.0,138.0,163.0,204.0,129.0,787.0,274.0,178.0,650.0,842.0,455.0,450.0,500.0,545.0,400.0,614.0,178.0,266.0,240.0,244.0,167.0
888.0,479.0,209.0,133.0,160.0,201.0,119.0,717.0,274.0,169.0,560.0,1040.0,425.0,440.0,480.0,495.0,475.0,598.0,175.0,251.0,244.0,238.0,159.0
832.0,479.0,198.0,128.0,175.0,194.0,95.0,654.0,278.0,166.0,534.0,796.0,402.0,420.0,430.0,460.0,450.0,598.0,169.0,240.0,304.0,232.0,176.0
797.0,497.0,191.0,123.0,160.0,188.0,91.0,594.0,263.0,163.0,486.0,692.0,388.0,392.0,400.0,480.0,420.0,648.0,166.0,226.0,296.0,241.0,182.0
783.0,455.0,188.0,123.0,224.0,181.0,88.0,551.0,247.0,158.0,442.0,632.0,374.0,374.0,380.0,475.0,405.0,609.0,160.0,216.0,286.0,238.0,176.0
930.0,433.0,181.0,121.0,340.0,178.0,88.0,527.0,255.0,155.0,415.0,590.0,361.0,361.0,360.0,440.0,611.0,543.0,157.0,209.0,268.0,226.0,167.0
839.0,444.0,178.0,116.0,370.0,172.0,84.0,493.0,247.0,149.0,380.0,554.0,361.0,352.0,340.0,415.0,914.0,514.0,163.0,199.0,251.0,220.0,159.0
762.0,557.0,175.0,121.0,310.0,165.0,78.0,466.0,255.0,146.0,352.0,522.0,348.0,338.0,320.0,391.0,788.0,494.0,157.0,196.0,240.0,211.0,154.0
714.0,509.0,175.0,191.0,264.0,159.0,75.0,445.0,236.0,140.0,329.0,490.0,343.0,325.0,300.0,373.0,672.0,480.0,151.0,193.0,230.0,199.0,148.0
688.0,473.0,169.0,144.0,248.0,154.0,73.0,435.0,219.0,135.0,312.0,470.0,338.0,309.0,290.0,364.0,663.0,470.0,151.0,183.0,220.0,188.0,143.0
648.0,444.0,160.0,166.0,236.0,151.0,71.0,430.0,222.0,130.0,295.0,450.0,330.0,293.0,280.0,350.0,3800.0,465.0,146.0,177.0,214.0,188.0,140.0
603.0,422.0,151.0,166.0,228.0,145.0,67.0,415.0,216.0,127.0,282.0,435.0,352.0,277.0,270.0,350.0,2180.0,450.0,142.0,174.0,207.0,180.0,138.0
564.0,411.0,149.0,138.0,209.0,140.0,62.0,405.0,233.0,122.0,270.0,420.0,334.0,274.0,260.0,337.0,1710.0,436.0,139.0,169.0,207.0,175.0,138.0
539.0,395.0,141.0,126.0,202.0,142.0,61.0,395.0,236.0,117.0,258.0,405.0,343.0,262.0,250.0,324.0,1310.0,421.0,134.0,166.0,207.0,170.0,138.0
520.0,400.0,136.0,119.0,216.0,156.0,59.0,375.0,209.0,113.0,242.0,387.0,313.0,255.0,240.0,306.0,1030.0,416.0,130.0,166.0,200.0,165.0,132.0
515.0,385.0,128.0,112.0,220.0,156.0,59.0,356.0,199.0,108.0,235.0,364.0,455.0,243.0,226.0,296.0,872.0,436.0,146.0,166.0,194.0,160.0,132.0
509.0,375.0,126.0,107.0,228.0,151.0,56.0,338.0,183.0,106.0,228.0,351.0,455.0,236.0,223.0,292.0,764.0,392.0,139.0,458.0,188.0,160.0,132.0
492.0,1180.0,123.0,103.0,216.0,151.0,56.0,328.0,176.0,106.0,217.0,338.0,510.0,233.0,212.0,278.0,694.0,372.0,130.0,498.0,182.0,160.0,130.0
504.0,850.0,121.0,99.0,213.0,268.0,54.0,315.0,170.0,97.0,207.0,326.0,455.0,229.0,206.0,261.0,616.0,353.0,127.0,604.0,188.0,165.0,123.0
470.0,696.0,116.0,94.0,206.0,184.0,65.0,299.0,164.0,91.0,197.0,309.0,415.0,222.0,196.0,253.0,585.0,345.0,125.0,700.0,182.0,158.0,125.0
448.0,614.0,114.0,90.0,202.0,154.0,73.0,324.0,161.0,89.0,190.0,297.0,388.0,215.0,183.0,241.0,535.0,341.0,120.0,575.0,173.0,151.0,126.0
509.0,545.0,112.0,88.0,195.0,140.0,71.0,342.0,202.0,87.0,187.0,285.0,370.0,211.0,180.0,237.0,510.0,325.0,118.0,498.0,170.0,154.0,127.0
476.0,497.0,121.0,86.0,195.0,132.0,80.0,395.0,255.0,86.0,180.0,270.0,361.0,204.0,171.0,229.0,475.0,305.0,113.0,425.0,191.0,147.0,127.0
481.0,461.0,260.0,84.0,202.0,124.0,188.0,415.0,219.0,80.0,174.0,266.0,343.0,197.0,168.0,233.0,445.0,321.0,108.0,366.0,185.0,138.0,126.0
432.0,438.0,298.0,187.0,181.0,126.0,408.0,351.0,219.0,76.0,168.0,258.0,334.0,194.0,165.0,229.0,415.0,321.0,103.0,317.0,179.0,136.0,125.0
406.0,461.0,172.0,169.0,172.0,122.0,292.0,324.0,199.0,73.0,162.0,262.0,325.0,187.0,160.0,217.0,391.0,499.0,101.0,281.0,197.0,132.0,124.0
390.0,406.0,146.0,236.0,169.0,119.0,165.0,303.0,183.0,69.0,159.0,251.0,309.0,184.0,151.0,202.0,368.0,392.0,96.0,255.0,182.0,129.0,124.0
364.0,380.0,136.0,213.0,169.0,114.0,132.0,294.0,167.0,68.0,153.0,240.0,289.0,194.0,146.0,198.0,350.0,325.0,96.0,237.0,170.0,129.0,125.0
350.0,360.0,133.0,160.0,169.0,109.0,271.0,290.0,155.0,68.0,147.0,226.0,281.0,201.0,140.0,191.0,328.0,297.0,94.0,219.0,162.0,127.0,125.0
345.0,350.0,123.0,136.0,178.0,107.0,218.0,303.0,149.0,66.0,147.0,219.0,352.0,191.0,133.0,184.0,310.0,301.0,94.0,206.0,154.0,123.0,125.0
330.0,332.0,114.0,126.0,166.0,102.0,344.0,315.0,140.0,71.0,144.0,222.0,338.0,180.0,125.0,180.0,302.0,313.0,90.0,199.0,151.0,117.0,125.0
321.0,324.0,107.0,114.0,157.0,100.0,749.0,290.0,135.0,74.0,142.0,219.0,338.0,208.0,120.0,173.0,286.0,305.0,88.0,196.0,143.0,113.0,124.0
303.0,310.0,105.0,103.0,151.0,100.0,433.0,266.0,130.0,74.0,136.0,205.0,525.0,258.0,112.0,166.0,282.0,313.0,86.0,186.0,140.0,109.0,124.0
290.0,294.0,105.0,99.0,141.0,98.0,306.0,255.0,122.0,74.0,131.0,202.0,480.0,215.0,112.0,162.0,278.0,289.0,84.0,177.0,135.0,107.0,124.0
281.0,286.0,123.0,97.0,136.0,95.0,239.0,485.0,117.0,87.0,128.0,216.0,415.0,197.0,117.0,152.0,263.0,297.0,80.0,169.0,130.0,105.0,124.0
272.0,278.0,126.0,92.0,126.0,91.0,201.0,601.0,114.0,93.0,125.0,208.0,384.0,222.0,115.0,146.0,249.0,265.0,76.0,160.0,128.0,103.0,124.0
264.0,266.0,116.0,86.0,119.0,91.0,172.0,460.0,107.0,84.0,120.0,199.0,361.0,211.0,115.0,142.0,238.0,246.0,74.0,152.0,122.0,103.0,123.0
261.0,243.0,112.0,82.0,116.0,91.0,154.0,395.0,105.0,82.0,113.0,195.0,330.0,180.0,117.0,136.0,232.0,231.0,72.0,145.0,115.0,111.0,122.0
257.0,255.0,103.0,82.0,112.0,88.0,137.0,346.0,100.0,80.0,110.0,205.0,309.0,174.0,125.0,136.0,229.0,222.0,71.0,140.0,108.0,115.0,119.0
249.0,232.0,94.0,92.0,107.0,93.0,132.0,320.0,96.0,80.0,108.0,199.0,293.0,171.0,112.0,133.0,219.0,213.0,69.0,132.0,104.0,109.0,120.0
253.0,228.0,88.0,92.0,105.0,86.0,132.0,303.0,93.0,82.0,103.0,179.0,274.0,159.0,103.0,130.0,209.0,200.0,67.0,127.0,97.0,101.0,119.0
257.0,221.0,84.0,107.0,101.0,82.0,116.0,274.0,96.0,74.0,96.0,167.0,258.0,153.0,98.0,123.0,197.0,197.0,65.0,122.0,93.0,93.0,118.0
245.0,214.0,82.0,103.0,97.0,78.0,100.0,255.0,98.0,66.0,92.0,159.0,251.0,142.0,91.0,117.0,191.0,206.0,60.0,120.0,91.0,90.0,118.0
227.0,211.0,86.0,97.0,92.0,75.0,98.0,244.0,100.0,59.0,88.0,156.0,240.0,139.0,87.0,133.0,182.0,206.0,57.0,118.0,87.0,86.0,118.0
224.0,204.0,107.0,94.0,90.0,73.0,91.0,233.0,98.0,56.0,90.0,151.0,230.0,134.0,85.0,130.0,179.0,188.0,52.0,111.0,85.0,78.0,118.0
227.0,197.0,114.0,103.0,86.0,71.0,88.0,222.0,93.0,52.0,92.0,148.0,216.0,128.0,82.0,115.0,173.0,182.0,49.0,106.0,83.0,77.0,121.0
257.0,184.0,99.0,99.0,88.0,71.0,84.0,202.0,87.0,49.0,90.0,142.0,209.0,123.0,80.0,106.0,164.0,176.0,48.0,104.0,81.0,73.0,121.0
281.0,184.0,94.0,88.0,88.0,69.0,80.0,196.0,85.0,51.0,86.0,151.0,202.0,113.0,82.0,101.0,156.0,173.0,48.0,100.0,77.0,71.0,120.0
285.0,184.0,92.0,82.0,97.0,67.0,76.0,189.0,80.0,52.0,82.0,159.0,199.0,113.0,80.0,96.0,150.0,167.0,49.0,96.0,75.0,68.0,119.0
312.0,181.0,86.0,84.0,112.0,64.0,71.0,180.0,76.0,52.0,78.0,153.0,193.0,115.0,80.0,93.0,144.0,161.0,54.0,91.0,71.0,66.0,119.0
253.0,178.0,80.0,77.0,92.0,61.0,71.0,170.0,76.0,51.0,76.0,151.0,186.0,120.0,78.0,89.0,139.0,155.0,55.0,89.0,68.0,64.0,122.0
227.0,168.0,77.0,71.0,82.0,61.0,69.0,161.0,74.0,48.0,71.0,151.0,183.0,110.0,76.0,85.0,133.0,152.0,51.0,87.0,70.0,61.0,122.0
213.0,159.0,73.0,66.0,79.0,62.0,67.0,155.0,72.0,43.0,69.0,277.0,180.0,108.0,78.0,89.0,130.0,146.0,48.0,83.0,70.0,59.0,122.0
199.0,154.0,71.0,62.0,75.0,61.0,64.0,146.0,70.0,41.0,69.0,425.0,177.0,103.0,74.0,85.0,128.0,146.0,46.0,85.0,70.0,59.0,122.0
192.0,142.0,68.0,58.0,70.0,56.0,61.0,140.0,67.0,40.0,64.0,255.0,169.0,103.0,72.0,82.0,128.0,141.0,44.0,85.0,67.0,58.0,122.0
186.0,137.0,66.0,57.0,66.0,51.0,57.0,137.0,65.0,38.0,62.0,195.0,163.0,101.0,70.0,85.0,122.0,143.0,43.0,81.0,63.0,58.0,122.0
182.0,132.0,66.0,54.0,63.0,48.0,54.0,137.0,62.0,35.0,64.0,167.0,158.0,92.0,74.0,91.0,117.0,136.0,40.0,79.0,63.0,58.0,122.0
176.0,129.0,64.0,51.0,60.0,47.0,57.0,146.0,60.0,33.0,66.0,156.0,150.0,86.0,85.0,93.0,110.0,125.0,39.0,74.0,62.0,56.0,122.0
169.0,129.0,62.0,50.0,58.0,46.0,54.0,135.0,58.0,33.0,68.0,142.0,142.0,84.0,80.0,91.0,105.0,120.0,37.0,70.0,62.0,53.0,125.0
163.0,124.0,58.0,50.0,58.0,43.0,54.0,135.0,58.0,32.0,64.0,138.0,142.0,84.0,72.0,87.0,100.0,115.0,37.0,69.0,65.0,51.0,125.0
157.0,126.0,56.0,49.0,57.0,42.0,50.0,152.0,57.0,30.0,64.0,135.0,134.0,84.0,67.0,85.0,98.0,113.0,37.0,65.0,63.0,51.0,128.0
151.0,122.0,54.0,46.0,54.0,41.0,48.0,137.0,55.0,29.0,56.0,128.0,130.0,82.0,64.0,80.0,95.0,107.0,36.0,65.0,60.0,51.0,128.0
145.0,114.0,51.0,45.0,51.0,41.0,46.0,130.0,52.0,27.0,53.0,120.0,125.0,82.0,60.0,78.0,89.0,107.0,36.0,69.0,57.0,50.0,128.0
139.0,95.0,49.0,44.0,56.0,41.0,46.0,122.0,49.0,29.0,49.0,118.0,125.0,82.0,58.0,76.0,87.0,105.0,35.0,65.0,55.0,47.0,128.0
133.0,102.0,49.0,44.0,57.0,39.0,47.0,114.0,49.0,29.0,48.0,112.0,122.0,80.0,57.0,74.0,85.0,105.0,34.0,63.0,53.0,47.0,128.0
131.0,104.0,46.0,43.0,52.0,38.0,47.0,114.0,46.0,27.0,46.0,110.0,116.0,74.0,54.0,70.0,81.0,100.0,33.0,63.0,51.0,47.0,128.0
128.0,104.0,45.0,40.0,49.0,36.0,46.0,114.0,44.0,26.0,48.0,110.0,111.0,68.0,50.0,69.0,81.0,95.0,32.0,62.0,51.0,45.0,128.0
126.0,109.0,45.0,38.0,46.0,37.0,43.0,107.0,43.0,24.0,46.0,108.0,111.0,65.0,46.0,69.0,91.0,90.0,31.0,59.0,62.0,44.0,128.0
128.0,104.0,45.0,36.0,46.0,38.0,41.0,102.0,42.0,23.0,45.0,102.0,109.0,63.0,43.0,76.0,91.0,92.0,31.0,57.0,52.0,43.0,128.0
126.0,104.0,45.0,36.0,44.0,38.0,41.0,80.0,40.0,22.0,44.0,95.0,104.0,60.0,40.0,72.0,81.0,95.0,30.0,55.0,50.0,42.0,128.0
118.0,107.0,44.0,35.0,41.0,38.0,38.0,91.0,39.0,22.0,41.0,91.0,102.0,59.0,42.0,67.0,77.0,97.0,29.0,52.0,47.0,39.0,128.0
113.0,102.0,43.0,35.0,40.0,34.0,38.0,89.0,39.0,20.0,39.0,84.0,98.0,57.0,41.0,62.0,73.0,100.0,27.0,49.0,45.0,38.0,134.0
108.0,98.0,41.0,34.0,39.0,33.0,35.0,87.0,38.0,20.0,38.0,82.0,94.0,55.0,39.0,56.0,71.0,97.0,27.0,46.0,43.0,38.0,134.0
105.0,95.0,39.0,43.0,39.0,31.0,34.0,85.0,39.0,20.0,37.0,78.0,91.0,55.0,38.0,53.0,70.0,90.0,26.0,45.0,41.0,35.0,100.0
