1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
24.0,8.0,8.6,16.0,4.8,5.7,5.8,5.4,6.1,5.4,1.3,9.7,116.0,6.2,18.0,15.0,5.5,3.8,5.5,5.0,2.4,37.0,98.0,6.6,4.9,3.2,1.2,8.2,5.5,2.1,24.0,75.0,66.0,12.0,3.5,4.4,3.5,2.7,13.0,1.5,1.8,2.3,3.6,4.3,3.7,85.0,19.0,8.1,52.0,6.5,6.26,5.14,4.72,6.08,4.02,6.98,3.19,2.45,4.33,5.28,6.38,8.88,1.8,2.21,1.19,16.5,11.3,1.81,3.68
34.0,7.7,10.0,13.0,4.5,5.7,5.8,4.6,6.1,5.1,7.0,9.3,217.0,5.7,12.0,73.0,4.9,3.7,5.5,4.7,2.4,30.0,66.0,6.6,4.9,3.3,1.3,35.0,4.5,2.1,15.0,27.0,92.0,10.0,3.3,4.5,5.6,2.0,12.0,1.4,1.2,2.4,3.4,4.1,3.4,71.0,10.0,7.7,22.0,6.4,6.19,5.13,4.59,5.92,3.84,6.77,3.11,2.61,5.49,19.5,18.1,5.93,3.87,5.24,1.11,68.8,8.71,1.76,3.84
25.0,7.4,8.9,12.0,6.5,5.7,5.2,4.6,5.7,4.9,5.0,8.9,54.0,5.4,10.0,43.0,4.6,3.5,5.5,4.8,2.4,24.0,49.0,34.0,4.9,3.3,4.3,36.0,4.0,2.1,13.0,22.0,57.0,9.0,3.7,4.6,6.0,2.0,12.0,1.4,1.3,2.5,3.3,4.2,3.4,44.0,7.7,7.7,6.5,6.3,6.37,5.06,4.46,5.62,3.64,6.84,3.02,2.8,6.57,52.3,10.5,15.3,4.66,4.74,1.14,34.4,7.23,4.78,3.83
19.0,7.1,8.2,10.0,6.2,5.7,5.2,4.8,5.2,5.1,3.5,8.9,38.0,5.2,11.0,29.0,4.6,3.5,5.5,5.3,2.4,20.0,40.0,21.0,4.9,3.2,98.0,41.0,4.6,2.5,29.0,29.0,43.0,7.3,3.5,4.8,3.8,11.0,11.0,1.5,1.2,3.2,3.2,3.9,3.4,83.0,6.9,8.9,4.3,6.5,8.77,5.02,4.72,5.88,3.83,7.01,2.98,2.97,6.2,15.5,6.1,10.7,2.55,3.85,1.22,25.0,6.63,11.5,3.86
12.0,6.2,7.5,9.7,5.0,5.7,5.2,4.8,4.8,5.1,3.0,8.9,59.0,5.1,17.0,17.0,4.6,3.5,6.0,5.5,3.1,17.0,31.0,11.0,4.9,3.2,16.0,21.0,6.8,2.6,19.0,30.0,47.0,6.3,3.5,4.8,3.1,132.0,11.0,1.5,1.1,3.4,3.1,3.4,3.4,40.0,8.7,16.0,3.7,6.4,7.18,5.06,4.57,5.9,3.88,7.01,2.99,2.85,5.71,31.8,5.43,6.72,1.55,2.83,1.23,23.1,6.24,20.4,3.94
10.0,6.5,7.2,9.3,5.9,5.7,5.2,4.8,4.8,5.1,3.2,8.9,69.0,5.0,21.0,12.0,4.6,3.6,6.0,5.5,3.1,15.0,25.0,9.6,4.7,3.1,7.3,13.0,5.5,2.7,156.0,19.0,479.0,56.0,44.0,4.6,2.8,33.0,14.0,1.4,1.0,3.1,3.0,3.2,3.4,24.0,8.9,26.0,3.5,6.4,59.3,5.16,4.59,5.75,4.08,6.94,3.0,2.85,5.1,21.0,5.67,5.36,1.36,2.23,2.63,20.5,5.85,11.4,4.08
9.0,6.5,7.2,9.3,5.0,5.7,5.2,4.8,4.8,7.3,4.2,8.9,41.0,5.0,28.0,9.6,4.3,3.8,5.5,27.0,3.4,14.0,21.0,8.7,4.5,3.0,4.9,9.7,5.3,2.8,45.0,16.0,150.0,20.0,75.0,4.6,2.6,20.0,30.0,2.0,0.95,2.9,2.9,20.0,3.4,19.0,20.0,12.0,3.3,6.4,24.0,5.1,4.72,5.79,5.72,7.01,3.11,2.89,4.79,11.0,5.59,4.67,1.41,1.86,2.01,19.1,5.45,6.83,4.1
9.8,6.5,7.2,9.3,4.8,5.7,5.2,5.0,4.6,52.0,6.4,10.0,34.0,4.9,16.0,8.4,4.3,3.6,5.5,53.0,3.4,13.0,20.0,8.3,4.3,3.0,3.8,8.0,6.1,2.7,39.0,14.0,78.0,12.0,20.0,4.7,2.5,11.0,69.0,2.5,0.9,2.7,2.8,27.0,3.4,16.0,172.0,10.0,3.4,6.4,14.3,4.9,4.72,5.66,6.37,8.68,3.05,4.97,4.74,8.43,5.45,4.3,1.47,1.7,1.58,26.3,5.77,5.12,6.34
11.0,6.8,7.5,8.0,4.5,5.7,5.5,4.8,4.8,10.0,5.5,26.0,30.0,4.9,12.0,8.1,4.3,3.5,5.5,19.0,3.4,12.0,17.0,7.7,4.5,2.7,3.2,7.0,5.4,2.8,63.0,13.0,56.0,204.0,10.0,4.8,2.6,6.3,25.0,2.0,0.87,2.7,2.7,12.0,3.0,14.0,43.0,11.0,3.5,6.5,11.5,4.86,4.83,21.4,5.55,7.9,2.83,5.48,4.77,12.5,5.46,4.1,1.53,1.7,1.37,45.2,25.6,4.7,15.1
10.0,7.1,7.8,8.9,4.5,5.7,5.2,4.8,4.3,6.6,4.2,11.0,27.0,4.9,11.0,17.0,5.5,3.5,5.5,391.0,5.5,11.0,15.0,7.7,4.7,2.9,2.9,6.1,4.9,2.8,43.0,185.0,46.0,212.0,17.0,4.9,2.7,4.9,19.0,1.8,0.88,2.5,12.0,7.8,2.9,13.0,22.0,17.0,3.6,6.4,17.1,4.7,5.18,12.5,6.95,6.92,2.77,4.21,5.31,10.9,5.25,6.41,1.57,1.62,1.35,33.6,10.6,9.46,6.77
9.4,7.4,8.6,8.9,4.5,5.7,5.2,4.8,4.6,5.7,12.0,9.3,25.0,4.9,9.7,87.0,14.0,3.8,5.5,585.0,5.0,10.0,15.0,7.3,4.7,3.0,2.6,5.3,4.6,2.9,27.0,210.0,40.0,60.0,81.0,5.0,2.7,3.8,15.0,1.8,0.85,2.5,24.0,6.6,3.0,12.0,15.0,19.0,3.9,13.0,80.1,4.44,5.23,8.37,13.3,6.33,2.78,3.53,5.26,8.01,4.99,9.88,1.56,4.21,1.32,27.9,7.15,78.3,4.8
9.8,8.0,8.9,9.3,4.8,5.7,4.9,4.8,4.3,6.6,27.0,8.2,23.0,4.8,9.2,27.0,18.0,4.0,5.5,106.0,4.6,10.0,221.0,6.9,4.7,3.0,2.3,4.7,4.3,3.3,19.0,391.0,39.0,38.0,31.0,5.0,5.7,3.4,12.0,1.8,0.85,2.5,14.0,6.8,3.1,12.0,49.0,203.0,6.9,15.0,22.9,4.55,7.45,6.98,8.42,6.07,2.79,3.11,5.42,6.91,5.23,440.0,1.97,14.5,1.35,24.5,5.77,27.1,8.63
380.0,54.0,9.2,16.0,8.9,5.7,5.2,4.6,4.6,19.0,38.0,8.2,20.0,4.8,8.7,23.0,13.0,4.0,5.5,222.0,4.2,9.6,660.0,7.3,4.7,3.0,2.3,4.7,4.1,3.5,15.0,116.0,34.0,28.0,18.0,4.9,14.0,3.0,12.0,1.8,1.2,2.2,9.9,8.2,3.1,12.0,21.0,108.0,6.3,9.2,108.0,4.63,16.2,6.49,43.9,5.87,3.02,3.15,5.32,6.44,4.7,235.0,1.74,13.4,1.34,22.6,5.09,13.5,116.0
122.0,36.0,10.0,182.0,10.0,5.7,5.2,4.3,4.6,21.0,45.0,8.2,18.0,4.8,8.3,468.0,8.8,3.9,5.5,439.0,16.0,9.1,194.0,17.0,4.7,2.7,2.2,4.8,4.1,3.7,12.0,67.0,55.0,26.0,303.0,4.9,18.0,2.8,11.0,1.8,1.4,4.4,7.7,10.0,3.4,11.0,14.0,35.0,4.9,8.1,642.0,4.67,29.6,6.17,52.3,5.71,2.89,3.15,5.31,6.01,4.81,1280.0,1.65,30.4,1.34,21.3,4.65,9.26,270.0
443.0,20.0,10.0,84.0,8.0,5.7,5.2,4.3,4.6,9.2,19.0,7.9,17.0,4.8,8.3,161.0,9.4,3.8,5.5,107.0,10.0,16.0,119.0,93.0,4.7,2.5,2.3,4.7,4.1,74.0,10.0,40.0,203.0,30.0,136.0,4.8,15.0,2.8,10.0,1.8,1.6,16.0,6.3,18.0,3.6,10.0,12.0,58.0,4.5,7.5,98.4,4.86,12.6,5.85,9.44,5.69,2.73,3.15,5.48,5.81,4.96,214.0,1.7,100.0,2.56,20.1,4.31,6.89,56.1
598.0,16.0,9.2,142.0,6.5,7.9,5.5,4.6,4.3,6.6,10.0,7.9,15.0,4.7,8.3,277.0,18.0,3.8,5.5,250.0,5.5,21.0,86.0,68.0,4.9,2.6,2.2,4.6,4.1,112.0,8.4,34.0,77.0,23.0,45.0,4.5,25.0,2.9,9.7,1.8,1.7,7.4,5.9,53.0,3.7,10.0,11.0,41.0,4.2,7.2,42.4,4.8,8.5,5.59,5.18,5.69,2.7,3.17,5.45,5.83,5.16,102.0,1.87,48.4,5.14,19.2,4.2,6.22,59.3
252.0,41.0,7.5,62.0,7.4,12.0,16.0,4.6,4.3,5.7,7.9,7.9,14.0,5.1,7.8,722.0,43.0,3.7,6.0,118.0,3.4,12.0,64.0,23.0,4.9,2.6,2.2,4.9,4.0,13.0,7.1,27.0,52.0,26.0,28.0,8.8,48.0,2.7,8.7,1.8,1.7,5.3,5.6,32.0,3.9,82.0,19.0,35.0,3.9,6.9,34.2,4.94,10.3,5.44,3.67,5.62,2.84,3.26,5.6,17.9,5.41,99.4,1.83,10.2,3.14,18.6,3.86,8.77,35.2
75.0,35.0,6.8,144.0,34.0,11.0,11.0,4.6,3.9,5.1,6.4,7.9,13.0,4.8,7.8,568.0,13.0,3.8,6.0,79.0,2.7,48.0,47.0,13.0,4.9,2.7,2.1,5.6,4.1,6.6,6.3,24.0,45.0,27.0,21.0,7.3,131.0,2.7,9.1,1.8,1.7,19.0,5.1,15.0,3.5,36.0,16.0,47.0,3.8,6.9,32.2,4.75,13.1,5.39,3.18,5.4,4.22,3.1,5.87,38.8,5.29,73.1,2.11,21.5,2.47,18.0,3.87,8.38,22.8
48.0,1200.0,6.8,73.0,15.0,8.2,7.7,4.6,4.1,4.8,5.8,7.9,12.0,4.8,7.4,219.0,34.0,3.8,6.0,52.0,2.7,23.0,37.0,11.0,5.1,2.8,2.1,6.1,4.0,5.0,5.5,21.0,42.0,22.0,17.0,5.8,42.0,2.7,9.1,1.8,2.3,54.0,5.1,9.2,3.4,23.0,75.0,27.0,4.4,6.9,24.6,4.7,55.0,264.0,2.93,5.52,6.38,3.24,17.0,18.3,5.29,54.7,14.4,14.7,2.26,17.6,3.76,6.51,94.9
36.0,110.0,6.4,49.0,13.0,7.7,6.7,4.8,4.1,4.6,5.2,7.0,12.0,4.8,7.4,110.0,16.0,3.8,10.0,60.0,2.4,15.0,33.0,10.0,4.7,3.1,2.1,6.2,4.0,4.1,5.2,19.0,42.0,20.0,14.0,5.1,78.0,2.9,9.1,1.7,2.2,15.0,9.0,5.7,3.4,18.0,57.0,23.0,5.0,6.9,20.3,4.61,16.3,370.0,2.76,6.63,4.49,3.35,12.6,13.5,5.23,39.3,5.89,7.33,2.16,46.8,3.62,5.66,120.0
32.0,74.0,6.4,153.0,21.0,7.5,6.1,4.8,4.3,4.6,4.8,7.0,13.0,4.8,7.4,78.0,11.0,4.5,8.2,45.0,2.4,9.9,30.0,9.6,4.7,3.5,2.1,6.4,4.2,3.6,4.6,18.0,319.0,18.0,12.0,4.6,28.0,2.8,9.0,1.7,2.2,163.0,73.0,4.0,3.5,54.0,28.0,20.0,7.7,6.9,18.8,5.9,9.53,190.0,2.58,38.0,3.64,3.53,7.79,17.6,5.27,29.6,3.02,5.09,2.13,67.4,3.49,5.37,49.7
28.0,66.0,6.4,126.0,11.0,7.2,6.1,4.8,4.1,4.9,4.5,7.0,12.0,5.1,7.4,60.0,9.6,117.0,22.0,40.0,2.7,7.7,27.0,8.7,4.7,3.6,2.2,6.4,4.3,3.3,6.7,17.0,244.0,42.0,11.0,4.6,21.0,2.7,9.0,1.9,1.9,108.0,22.0,3.8,3.6,2020.0,20.0,17.0,7.6,6.9,17.4,5.28,43.5,89.2,2.52,51.8,3.25,3.54,8.27,14.7,5.27,25.3,2.34,3.96,3.83,313.0,3.48,5.16,31.0
25.0,54.0,6.1,66.0,8.6,7.2,6.1,5.0,4.1,5.1,4.2,6.7,12.0,6.3,11.0,48.0,8.8,49.0,26.0,34.0,2.7,6.6,32.0,8.3,4.9,3.5,2.4,6.4,4.2,3.0,5.1,16.0,290.0,29.0,9.6,4.6,13.0,2.7,8.6,3.8,1.7,104.0,59.0,4.7,91.0,475.0,16.0,16.0,6.5,7.3,15.1,4.94,40.6,63.9,2.39,13.8,2.88,3.5,17.5,12.4,5.27,23.1,2.08,322.0,6.32,194.0,3.51,5.05,25.3
23.0,45.0,5.0,50.0,7.7,7.0,5.8,5.0,4.3,4.8,4.2,6.7,11.0,7.0,16.0,41.0,7.8,15.0,64.0,30.0,11.0,5.6,28.0,8.3,6.5,3.4,2.6,6.4,4.1,2.9,4.9,16.0,199.0,23.0,9.0,4.8,8.8,2.7,8.3,3.0,1.6,30.0,32.0,17.0,281.0,719.0,14.0,15.0,5.9,8.7,13.5,4.92,18.4,52.1,2.41,17.7,2.6,3.6,81.3,11.0,5.28,22.8,1.97,357.0,4.92,100.0,3.6,5.18,24.0
22.0,41.0,3.8,42.0,7.1,7.2,5.8,6.2,4.3,4.6,4.2,7.9,11.0,5.9,11.0,35.0,7.4,12.0,30.0,28.0,5.5,5.5,73.0,7.7,6.8,3.5,2.5,6.4,4.2,2.8,5.8,15.0,136.0,20.0,7.8,4.9,7.3,2.6,9.1,2.4,1.6,19.0,16.0,28.0,57.0,347.0,12.0,15.0,5.8,8.7,12.5,408.0,13.1,46.0,2.45,12.3,2.58,4.05,116.0,9.96,5.27,20.4,1.87,79.8,14.3,74.1,3.78,5.21,21.3
20.0,38.0,3.8,37.0,6.5,7.0,5.5,5.0,4.6,4.6,4.2,9.7,11.0,5.9,9.2,31.0,8.8,68.0,18.0,26.0,3.4,5.1,49.0,8.3,6.0,3.5,3.7,6.4,4.3,2.7,5.8,15.0,100.0,18.0,7.9,5.0,6.9,2.5,9.1,2.2,1.5,14.0,35.0,28.0,26.0,166.0,152.0,17.0,5.7,13.0,54.1,937.0,50.0,41.8,2.39,10.3,2.52,8.56,50.5,10.3,5.51,18.8,1.86,55.5,13.9,69.7,3.63,5.33,19.4
18.0,36.0,4.0,34.0,6.5,7.0,44.0,4.8,4.1,4.9,4.0,135.0,11.0,5.5,8.7,28.0,9.2,126.0,14.0,30.0,2.7,4.7,35.0,8.3,5.3,3.6,40.0,6.5,4.1,2.7,5.8,14.0,83.0,51.0,7.3,7.0,6.5,2.5,9.2,7.1,1.5,11.0,26.0,34.0,38.0,104.0,59.0,15.0,5.4,11.0,26.5,300.0,27.6,39.5,2.53,9.98,2.5,10.6,25.1,12.0,6.0,18.8,1.8,120.0,7.87,1400.0,3.69,5.69,17.6
16.0,34.0,4.4,31.0,6.2,7.0,129.0,4.8,4.3,5.1,4.0,210.0,11.0,5.9,8.3,26.0,8.4,56.0,11.0,50.0,2.4,4.7,30.0,7.7,4.9,3.6,19.0,6.4,4.0,2.7,5.8,16.0,72.0,45.0,7.3,9.2,9.4,4.0,9.5,7.0,1.5,9.6,16.0,18.0,27.0,78.0,31.0,14.0,5.4,9.0,19.3,1270.0,15.6,37.5,2.49,9.56,2.59,8.42,17.5,9.76,5.5,18.8,1.77,160.0,6.5,798.0,4.03,11.4,16.2
16.0,33.0,4.7,28.0,6.5,7.0,67.0,4.8,4.3,4.6,4.2,165.0,11.0,5.9,8.3,23.0,10.0,25.0,9.5,80.0,2.1,6.2,31.0,7.3,4.9,3.6,195.0,14.0,4.1,2.7,5.8,43.0,66.0,30.0,7.3,6.5,13.0,5.2,9.7,3.6,1.5,11.0,11.0,13.0,18.0,64.0,24.0,13.0,5.4,8.3,26.4,241.0,11.5,36.0,4.89,9.13,4.27,6.0,13.9,26.1,5.52,103.0,1.73,155.0,5.89,215.0,6.31,83.8,15.2
22.0,32.0,5.0,27.0,7.7,7.2,115.0,4.8,4.3,4.6,4.2,69.0,10.0,7.9,8.3,21.0,27.0,18.0,9.5,150.0,2.1,5.8,27.0,7.3,4.9,3.6,56.0,30.0,4.1,2.7,5.4,30.0,59.0,26.0,6.4,9.2,8.1,4.2,9.7,2.9,4.0,10.0,9.0,11.0,17.0,53.0,21.0,13.0,5.4,7.8,25.1,118.0,9.3,34.8,736.0,8.68,18.4,4.63,11.6,524.0,5.44,84.5,1.71,84.6,5.65,132.0,6.49,20.3,50.4
24.0,85.0,5.4,26.0,700.0,7.2,37.0,4.8,4.3,4.6,4.2,41.0,10.0,142.0,8.3,19.0,15.0,15.0,350.0,200.0,2.1,11.0,25.0,7.3,4.9,3.7,23.0,20.0,6.8,2.9,6.0,19.0,55.0,23.0,6.0,9.9,6.7,13.0,9.7,3.3,4.1,8.3,7.7,9.7,13.0,47.0,17.0,13.0,5.9,7.3,21.1,187.0,11.7,33.9,437.0,8.32,10.6,11.0,9.98,1230.0,5.4,50.7,1.6,64.3,7.09,99.0,6.46,12.7,70.4
18.0,103.0,6.4,25.0,447.0,7.2,21.0,4.8,4.3,4.6,4.2,31.0,10.0,149.0,7.8,18.0,9.6,13.0,776.0,220.0,2.1,8.0,23.0,7.3,4.5,3.7,15.0,14.0,7.6,3.0,490.0,20.0,51.0,21.0,6.0,15.0,6.2,24.0,10.0,3.4,3.1,7.8,6.6,8.9,12.0,43.0,15.0,14.0,6.0,7.1,102.0,501.0,22.6,33.0,91.6,8.2,19.4,9.46,8.93,331.0,5.82,37.5,1.72,109.0,8.0,81.3,7.42,10.2,34.3
16.0,64.0,4.4,24.0,234.0,7.0,24.0,5.2,4.3,4.6,4.2,25.0,10.0,380.0,7.4,18.0,8.1,11.0,483.0,500.0,12.0,7.2,55.0,6.9,5.1,3.6,13.0,11.0,8.3,3.4,180.0,1700.0,47.0,19.0,6.0,7.5,5.8,72.0,11.0,2.9,2.5,7.2,5.5,7.8,10.0,401.0,14.0,14.0,6.7,6.9,277.0,320.0,59.3,32.3,106.0,10.1,5.86,9.24,8.71,157.0,5.83,40.7,1.73,63.4,19.9,70.4,7.08,8.97,26.4
16.0,53.0,4.4,23.0,4050.0,7.0,28.0,5.4,4.3,4.6,4.2,22.0,10.0,1610.0,7.4,17.0,7.1,9.6,253.0,200.0,80.0,11.0,70.0,6.9,9.4,3.7,38.0,9.8,7.3,4.6,85.0,1760.0,48.0,18.0,5.9,6.4,5.4,160.0,9.7,2.7,2.3,6.8,5.3,6.9,12.0,507.0,14.0,14.0,6.7,6.8,136.0,147.0,25.7,31.7,579.0,12.2,3.83,14.2,9.73,238.0,5.83,146.0,1.65,45.7,63.3,61.8,6.78,8.38,103.0
15.0,50.0,5.0,23.0,8800.0,7.0,19.0,5.4,5.2,4.6,4.5,19.0,10.0,1280.0,7.4,17.0,6.5,8.8,142.0,150.0,50.0,10.0,41.0,6.9,6.3,3.7,260.0,8.8,34.0,4.1,61.0,447.0,47.0,17.0,5.4,6.4,4.9,80.0,9.7,2.6,2.2,6.5,5.5,6.2,11.0,195.0,13.0,13.0,6.7,6.7,98.5,102.0,34.1,31.1,256.0,9.89,3.07,7.98,8.36,121.0,5.55,1810.0,1.63,36.1,18.4,77.6,6.65,7.69,72.1
14.0,48.0,5.0,23.0,1400.0,7.0,15.0,5.4,7.9,4.6,4.2,20.0,9.7,375.0,8.3,16.0,6.2,20.0,588.0,120.0,180.0,8.8,34.0,6.9,5.3,3.6,47.0,8.1,326.0,3.9,47.0,300.0,188.0,16.0,5.7,5.6,4.9,270.0,9.7,2.7,2.0,5.8,5.5,20.0,9.3,128.0,12.0,12.0,6.8,6.5,58.0,80.2,305.0,30.6,102.0,9.19,2.88,6.29,7.27,85.6,5.51,520.0,1.74,29.4,11.4,70.3,6.67,8.47,42.2
57.0,45.0,5.4,23.0,405.0,7.0,14.0,5.9,7.0,4.6,4.2,20.0,9.7,149.0,239.0,16.0,5.8,108.0,658.0,100.0,160.0,8.0,30.0,6.9,4.9,3.7,28.0,7.4,113.0,3.9,35.0,256.0,929.0,16.0,5.6,5.5,4.6,53.0,9.7,2.5,2.0,5.5,5.5,15.0,8.7,101.0,11.0,12.0,6.9,6.5,41.4,65.7,122.0,30.4,101.0,8.7,2.87,61.6,6.83,140.0,5.54,226.0,1.94,24.8,9.75,56.3,6.56,11.6,35.6
397.0,45.0,5.4,23.0,1710.0,7.0,13.0,6.5,5.7,4.8,4.5,20.0,9.7,437.0,48.0,15.0,5.5,99.0,225.0,130.0,80.0,7.7,43.0,6.9,4.9,3.8,21.0,6.7,38.0,4.0,30.0,222.0,384.0,16.0,5.4,5.0,4.6,25.0,9.7,2.5,2.0,5.3,4.8,10.0,8.3,91.0,9.9,12.0,6.8,6.4,32.5,62.8,71.3,31.7,540.0,13.8,2.77,23.2,9.22,233.0,5.49,217.0,2.15,20.7,8.33,49.6,6.48,10.2,35.6
177.0,108.0,5.4,22.0,483.0,7.0,12.0,29.0,4.8,4.8,4.2,19.0,10.0,373.0,32.0,15.0,5.2,40.0,119.0,170.0,130.0,7.7,244.0,102.0,5.1,3.7,28.0,6.3,21.0,4.1,30.0,196.0,373.0,16.0,5.4,4.9,4.8,20.0,9.5,2.5,4.1,5.3,4.1,8.6,7.9,192.0,9.1,12.0,6.7,6.2,27.5,76.7,45.4,121.0,167.0,34.6,2.73,12.4,18.3,124.0,5.56,153.0,2.16,17.4,7.57,44.7,6.31,8.89,28.6
1830.0,102.0,5.8,23.0,261.0,7.0,11.0,11.0,4.3,4.8,4.2,18.0,9.7,227.0,59.0,14.0,5.2,66.0,76.0,130.0,60.0,7.5,150.0,130.0,5.1,3.8,39.0,6.0,14.0,4.0,25.0,173.0,228.0,14.0,5.4,4.8,70.0,17.0,11.0,2.5,25.0,138.0,3.9,7.9,8.8,152.0,8.9,12.0,6.8,6.1,34.3,317.0,34.2,142.0,318.0,14.7,2.97,9.23,10.3,134.0,5.69,122.0,2.15,15.2,7.57,41.5,5.82,8.82,24.9
652.0,81.0,5.8,23.0,200.0,6.8,11.0,7.7,4.6,4.8,4.2,17.0,9.7,223.0,178.0,14.0,4.9,49.0,54.0,180.0,30.0,7.2,104.0,38.0,5.1,4.3,46.0,5.6,11.0,4.1,380.0,150.0,170.0,14.0,8.1,4.6,54.0,14.0,9.7,2.5,121.0,141.0,3.9,7.1,9.7,517.0,8.8,12.0,6.5,6.1,133.0,303.0,1320.0,87.8,191.0,10.8,3.23,7.83,8.99,558.0,5.75,114.0,2.08,13.4,7.4,38.5,5.3,8.28,24.4
438.0,387.0,5.8,22.0,184.0,7.0,10.0,6.8,4.3,4.8,4.0,17.0,9.2,210.0,144.0,13.0,4.6,30.0,41.0,120.0,22.0,7.1,76.0,25.0,5.1,49.0,40.0,5.1,270.0,4.5,250.0,129.0,187.0,13.0,20.0,4.6,31.0,19.0,9.7,2.5,33.0,63.0,3.9,6.6,10.0,837.0,8.5,12.0,6.3,6.2,137.0,155.0,327.0,723.0,160.0,9.97,3.01,7.24,12.8,172.0,5.82,95.1,2.13,12.8,6.94,35.9,5.2,7.7,23.8
249.0,157.0,5.4,23.0,308.0,7.0,9.9,6.5,4.3,4.8,4.0,16.0,9.2,186.0,125.0,13.0,8.1,23.0,35.0,100.0,18.0,7.1,69.0,18.0,4.9,31.0,29.0,4.8,143.0,4.9,196.0,115.0,147.0,13.0,12.0,4.8,21.0,32.0,9.7,2.5,13.0,29.0,3.9,5.7,8.5,734.0,8.3,12.0,6.5,6.1,209.0,277.0,97.1,606.0,1650.0,9.33,2.82,6.84,9.22,119.0,5.7,82.6,2.12,12.6,6.51,33.9,5.32,9.2,20.5
173.0,108.0,5.8,65.0,408.0,7.0,14.0,6.2,4.3,4.8,4.0,16.0,9.2,122.0,70.0,13.0,5.5,19.0,31.0,90.0,15.0,7.2,71.0,13.0,4.9,12.0,22.0,4.6,77.0,5.0,242.0,104.0,114.0,12.0,8.7,5.9,15.0,21.0,14.0,2.5,9.1,299.0,3.9,6.1,8.3,2420.0,8.0,12.0,6.6,6.0,96.4,156.0,1040.0,225.0,454.0,8.93,2.75,6.4,7.75,123.0,5.52,73.2,2.15,12.3,6.33,32.2,5.41,13.5,19.3
131.0,90.0,5.8,30.0,354.0,7.0,84.0,6.2,4.3,4.8,4.0,15.0,9.2,136.0,46.0,13.0,6.2,16.0,27.0,70.0,14.0,6.9,50.0,12.0,4.9,25.0,27.0,4.2,42.0,4.6,182.0,96.0,96.0,11.0,8.1,6.5,12.0,16.0,16.0,2.5,7.8,109.0,3.9,6.9,7.8,2070.0,28.0,11.0,6.7,5.9,766.0,119.0,277.0,270.0,1330.0,8.68,2.7,6.87,7.25,217.0,5.46,66.2,2.17,11.6,6.22,33.2,5.6,13.4,18.4
110.0,80.0,6.8,21.0,258.0,7.0,27.0,5.9,4.6,4.8,4.2,15.0,9.2,856.0,35.0,12.0,6.5,14.0,25.0,60.0,13.0,7.3,188.0,11.0,4.9,19.0,63.0,4.1,29.0,4.1,122.0,92.0,85.0,11.0,8.6,35.0,11.0,14.0,9.3,2.5,7.1,48.0,3.9,44.0,7.2,724.0,97.0,11.0,6.5,5.8,307.0,97.4,136.0,295.0,476.0,8.48,7.17,7.17,6.82,156.0,5.42,59.3,2.27,11.2,6.24,394.0,8.06,13.5,17.3
97.0,73.0,7.2,18.0,234.0,7.0,17.0,5.9,4.8,4.8,4.2,15.0,9.2,548.0,32.0,12.0,6.8,13.0,23.0,50.0,12.0,7.5,330.0,10.0,4.9,14.0,43.0,4.3,23.0,4.2,4300.0,91.0,76.0,10.0,293.0,29.0,29.0,13.0,8.0,2.5,7.7,38.0,3.9,194.0,6.8,398.0,226.0,11.0,6.5,5.8,147.0,82.2,94.0,147.0,247.0,8.88,781.0,6.54,6.19,113.0,5.43,53.5,2.25,10.6,7.82,1960.0,10.8,13.2,16.4
87.0,67.0,6.8,16.0,351.0,7.5,14.0,68.0,4.8,4.8,4.0,14.0,9.2,491.0,74.0,11.0,6.8,12.0,21.0,44.0,12.0,7.6,194.0,10.0,5.1,11.0,351.0,4.7,18.0,4.2,1200.0,83.0,69.0,10.0,236.0,12.0,40.0,44.0,7.5,2.5,70.0,34.0,3.9,147.0,6.4,295.0,76.0,11.0,6.6,5.8,102.0,72.2,74.0,105.0,171.0,8.83,197.0,6.3,5.7,92.3,5.46,53.0,2.17,10.1,84.0,666.0,8.91,15.3,15.9
191.0,118.0,7.2,15.0,230.0,8.2,13.0,100.0,4.8,5.1,4.0,14.0,8.7,1050.0,58.0,11.0,7.4,10.0,19.0,39.0,11.0,7.3,243.0,12.0,4.9,9.0,287.0,4.8,16.0,4.3,600.0,75.0,64.0,10.0,90.0,11.0,25.0,30.0,7.5,2.5,24.0,83.0,3.8,56.0,6.4,220.0,45.0,11.0,6.8,5.8,80.7,64.6,62.6,83.4,144.0,8.54,132.0,6.32,5.39,79.2,5.58,75.6,1.83,9.9,113.0,401.0,11.1,488.0,15.5
