1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
1.0,0.1,0.1,1.6,1.3,5.0,0.7,0.1,0.0,0.3,2.9,1.1,2.8
1.1,0.2,0.1,1.6,1.1,5.0,0.7,0.1,0.0,0.3,2.2,0.9,2.3
1.1,0.2,0.2,1.6,1.5,5.0,0.7,0.1,0.0,0.2,1.9,1.0,2.3
1.2,0.2,0.3,1.8,1.0,5.0,0.7,0.1,0.0,0.2,2.8,1.0,2.3
1.2,0.2,0.2,1.9,1.0,4.0,0.7,0.1,0.0,0.2,3.4,0.9,2.2
1.2,0.2,0.2,1.6,0.9,4.0,0.7,0.1,0.0,0.3,3.8,1.0,2.3
1.2,0.1,0.1,1.4,0.9,4.3,0.2,0.1,0.0,0.3,3.8,0.9,2.2
1.1,0.1,0.2,1.6,0.9,4.0,0.2,0.1,0.0,0.2,3.8,1.0,2.2
1.4,0.2,0.1,2.0,0.9,4.0,0.2,0.2,0.0,0.3,4.4,1.2,2.2
1.3,0.1,0.1,1.9,0.9,4.0,0.2,0.6,0.0,0.3,4.0,1.2,2.0
1.1,0.1,0.3,1.8,0.8,4.0,0.2,1.2,0.0,0.3,4.0,1.3,2.2
1.0,0.1,0.3,1.7,0.7,3.0,0.2,1.5,0.0,0.2,3.2,1.2,2.2
0.9,0.1,0.2,1.6,0.6,3.0,0.2,1.1,0.0,0.2,4.4,1.1,2.0
0.8,0.1,0.2,1.8,0.6,3.0,0.2,1.1,0.0,0.2,4.0,1.1,2.6
0.8,0.1,0.1,1.8,0.6,3.0,0.2,0.4,0.0,0.1,4.0,1.1,2.2
0.6,0.2,0.1,1.5,0.5,2.5,0.2,0.1,0.0,0.1,3.4,1.1,3.1
0.6,0.2,0.1,1.5,0.5,2.5,0.2,0.1,0.0,0.1,2.3,1.0,2.8
0.7,0.1,0.1,1.4,0.5,2.5,0.2,0.1,0.0,0.1,1.6,1.2,2.3
0.8,0.1,0.1,1.3,0.5,2.5,0.2,0.2,0.0,0.1,3.4,1.0,2.3
0.9,0.1,0.1,1.3,0.5,2.5,0.2,0.2,0.0,0.1,3.4,0.9,2.3
0.8,0.1,0.1,1.2,0.5,2.5,0.2,0.2,0.0,0.1,3.8,0.9,2.2
0.7,0.1,0.1,1.4,0.5,2.6,0.2,0.2,0.0,0.1,3.8,0.8,2.2
0.8,0.1,0.0,1.6,0.5,2.6,0.2,0.2,0.0,0.1,2.5,0.8,2.0
0.8,0.1,0.0,1.6,0.5,2.6,0.2,0.2,0.0,0.1,3.0,0.7,2.0
0.9,0.1,0.0,1.4,0.4,2.5,0.2,0.2,0.0,0.1,4.2,0.8,2.0
0.8,0.1,0.0,1.3,0.4,2.5,0.2,0.1,0.0,0.1,2.5,0.7,2.2
0.8,0.1,0.0,1.3,0.4,2.5,0.2,0.1,0.0,0.1,3.2,0.7,2.0
0.7,0.1,0.0,1.2,0.4,2.5,0.2,0.1,0.0,0.1,2.2,0.7,2.2
0.6,0.1,0.0,1.2,0.4,2.5,0.2,0.1,0.0,0.2,2.1,0.7,1.9
0.7,0.1,0.0,1.2,0.4,2.5,0.2,0.0,0.0,0.2,1.2,0.8,2.9
0.8,0.1,0.0,1.3,0.4,2.5,0.2,0.0,0.0,0.1,0.4,0.8,3.1
0.7,0.1,0.0,1.3,0.3,2.5,0.2,0.0,0.0,0.3,0.6,0.8,2.9
0.7,0.1,0.0,1.2,0.3,2.5,0.2,0.0,0.0,0.2,1.7,0.8,2.8
0.7,0.1,0.0,1.1,0.3,2.5,0.2,0.0,0.0,0.1,2.5,0.7,2.6
0.7,0.1,0.0,1.1,0.3,2.5,0.2,0.0,0.0,0.0,0.8,0.8,2.5
0.7,0.1,0.0,1.1,0.3,2.0,0.1,0.0,0.0,0.0,1.5,0.8,2.3
0.6,0.1,0.0,0.7,0.3,2.0,0.1,0.0,0.0,0.1,1.2,0.8,2.3
0.6,0.1,0.0,0.7,0.2,2.1,0.1,0.0,0.0,0.0,0.3,0.8,2.2
0.6,0.1,0.0,0.7,0.2,2.2,0.1,0.0,0.0,0.0,0.3,0.7,1.8
0.6,0.1,0.0,0.6,0.2,2.1,0.1,0.0,0.0,0.0,0.4,0.7,1.8
0.6,0.1,0.0,0.6,0.2,1.8,0.1,0.0,0.0,0.0,0.3,0.5,1.9
0.6,0.1,0.0,0.7,0.2,2.0,0.1,0.0,0.0,0.0,0.6,0.7,1.8
0.6,0.1,0.0,0.6,0.2,2.0,0.1,0.0,0.0,0.5,0.5,0.8,1.8
0.6,0.1,0.0,0.6,0.2,1.7,0.1,0.7,0.0,0.3,0.5,0.7,1.8
0.6,0.1,0.0,0.6,0.2,1.3,0.1,0.1,0.0,0.1,0.3,0.6,1.8
0.6,0.1,0.0,0.6,0.2,1.3,0.1,0.1,0.0,0.1,0.4,0.8,2.4
0.6,0.1,0.0,0.5,0.2,1.4,0.1,0.6,0.0,0.1,0.4,1.0,2.8
0.6,0.1,0.0,0.5,0.2,1.6,0.1,1.1,0.0,0.1,0.1,0.9,3.9
0.6,0.1,0.0,0.5,0.2,1.6,0.0,0.9,0.0,0.2,0.5,0.6,1.9
0.6,0.1,0.0,0.6,0.2,1.6,0.0,0.0,0.0,0.1,0.4,0.6,1.9
0.6,0.1,0.0,0.6,0.2,1.4,0.0,0.0,0.0,0.9,0.1,0.6,1.9
0.6,0.1,0.0,0.7,0.2,1.4,0.0,0.0,0.0,0.9,0.1,0.6,1.8
0.6,0.1,0.0,0.7,0.2,1.7,0.0,0.0,0.0,0.4,0.1,0.6,1.7
0.6,0.2,0.0,0.7,0.2,1.6,0.0,0.0,0.0,0.4,0.1,0.7,1.6
0.6,0.1,0.0,0.8,0.2,1.6,0.0,0.0,0.0,0.3,0.1,0.7,1.6
0.6,0.1,0.0,0.8,0.2,1.7,0.0,0.0,0.0,0.3,0.1,0.7,1.6
0.6,0.1,0.0,0.7,0.2,1.4,0.0,0.0,0.0,0.4,0.1,0.6,1.4
0.6,0.1,0.0,0.6,0.2,1.3,0.0,0.0,0.0,0.3,0.3,0.5,1.5
0.6,0.1,0.0,0.7,0.2,1.4,0.1,0.0,0.0,0.4,0.1,0.6,1.7
0.6,0.1,0.0,0.8,0.2,1.4,0.1,0.0,0.0,0.6,0.1,0.6,1.7
0.6,0.1,0.0,0.8,0.1,1.4,0.1,0.0,0.0,0.6,0.1,0.6,1.7
0.6,0.1,0.0,0.7,0.1,1.4,0.0,0.0,0.0,0.3,0.1,0.6,1.8
0.6,0.1,0.0,0.7,0.1,1.4,0.0,0.0,0.0,0.1,0.1,0.6,1.8
0.6,0.1,0.0,0.7,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.6,1.7
0.6,0.1,0.0,0.7,0.1,1.4,0.0,0.0,0.0,0.3,0.0,0.6,1.5
0.6,0.1,0.0,0.6,0.1,1.4,0.0,0.0,0.0,0.8,0.0,0.6,1.5
0.6,0.1,0.0,0.6,0.1,1.4,0.0,0.0,0.0,0.8,0.0,0.6,1.4
0.6,0.1,0.0,0.6,0.1,1.7,0.0,0.0,0.0,0.1,0.4,0.6,1.4
0.6,0.1,0.0,0.6,0.1,1.8,0.0,0.0,0.0,0.1,0.2,0.6,1.3
0.6,0.1,0.0,0.6,0.1,1.7,0.0,0.0,0.0,0.0,0.1,0.6,1.4
0.6,0.1,0.0,0.6,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.6,1.4
0.5,0.1,0.0,0.6,0.1,1.7,0.0,0.0,0.0,0.2,0.0,0.6,1.3
0.5,0.1,0.0,0.6,0.1,1.2,0.0,0.0,0.0,0.4,0.0,0.6,1.3
0.5,0.1,0.0,0.5,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.6,1.4
0.5,0.0,0.0,0.6,0.0,1.7,0.0,0.0,0.0,0.1,0.2,0.5,1.4
0.5,0.0,0.0,0.5,0.0,1.8,0.0,0.0,0.0,0.3,0.3,0.5,1.4
0.5,0.0,0.0,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.5,1.3
0.5,0.0,0.0,0.6,0.0,1.6,0.0,0.0,0.0,0.1,0.1,0.5,1.3
0.5,0.0,0.0,0.6,0.0,1.6,0.0,0.0,0.0,0.3,0.1,0.5,1.3
0.5,0.0,0.0,0.6,0.0,1.4,0.0,0.0,0.0,0.6,0.2,0.5,1.3
0.5,0.0,0.0,0.5,0.0,1.4,0.0,0.0,0.0,0.3,0.3,0.5,1.3
0.5,0.0,0.0,0.4,0.0,1.4,0.0,0.0,0.0,0.1,0.1,0.5,1.3
0.5,0.0,0.0,0.6,0.0,1.6,0.0,0.0,0.0,0.3,0.1,0.5,1.3
0.5,0.0,0.0,0.6,0.0,1.6,0.0,0.0,0.0,0.0,0.1,0.5,1.3
0.5,0.0,0.0,0.9,0.0,1.6,0.0,0.0,0.0,0.1,0.1,0.5,1.2
0.5,0.0,0.0,0.7,0.0,1.7,1.4,0.0,0.0,0.6,0.1,0.6,1.2
0.5,0.0,0.0,0.8,0.0,1.7,4.3,0.0,0.0,0.1,0.1,0.6,1.1
0.5,0.0,0.0,0.9,0.0,1.7,1.9,0.0,0.0,0.1,0.1,0.5,0.9
0.5,0.0,0.0,1.1,0.0,1.3,0.7,0.0,0.0,0.1,0.1,0.5,0.9
0.5,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.1,0.1,0.6,1.0
0.5,0.0,0.0,0.8,0.0,1.2,0.2,0.0,0.0,0.0,0.1,0.6,1.1
0.5,0.0,0.0,0.6,0.0,1.1,0.1,0.0,0.0,0.0,0.1,0.4,1.2
0.5,0.0,0.0,0.6,0.0,1.0,0.1,0.0,0.0,0.0,0.1,0.5,1.2
0.5,0.0,0.0,0.9,0.0,1.0,0.1,0.0,0.0,0.0,0.1,0.5,1.2
0.5,0.0,0.0,1.0,0.2,1.0,0.1,0.0,0.0,0.0,0.1,0.4,1.7
0.4,0.0,0.0,1.1,0.5,1.0,0.1,0.0,0.0,0.0,0.1,0.6,2.1
0.4,0.0,0.0,1.1,0.2,0.9,0.1,0.0,0.0,0.0,0.1,0.6,3.2
0.4,0.0,0.0,0.8,0.2,0.9,0.1,0.0,0.0,0.0,0.2,0.8,None
None,None,None,0.9,None,None,None,0.0,None,None,None,0.7,None
