1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
0.6,0.05,2.6,48.0,1.6,0.6,5.2,9.8,1.2,0.0,0.72,0.0,2.5,50.0,6.8,0.39,0.26,11.0,0.47,0.26,0.6,0.2,0.1,0.0,1.0,0.6,56.0,8.7,0.53,0.51,0.93,1.5,20.0,0.51,0.27,7.3,0.65,0.19,0.01
0.6,0.05,1.9,14.0,0.9,1.8,4.3,4.6,1.1,0.0,0.51,0.0,2.6,25.0,42.0,0.39,0.28,16.0,0.47,0.26,0.6,0.2,0.1,0.0,1.0,0.6,46.0,8.7,0.55,0.51,0.63,1.3,6.5,0.48,0.25,5.4,0.53,0.19,0.05
0.6,0.05,1.5,6.7,0.8,0.6,1.9,2.9,1.1,0.0,0.51,0.0,2.3,8.0,10.0,0.41,0.52,10.0,0.47,0.22,0.6,0.1,0.1,0.0,1.0,0.6,24.0,17.0,0.53,0.51,0.53,1.2,5.6,0.46,0.23,5.2,0.53,0.17,0.04
0.6,0.1,1.3,5.3,0.8,1.5,1.4,2.4,1.1,0.0,0.86,0.0,2.1,5.3,7.4,0.41,4.0,9.0,0.47,0.28,0.6,0.2,0.1,0.0,1.0,0.6,5.6,4.1,0.53,0.53,0.51,1.2,6.8,0.44,0.21,5.9,0.46,0.17,0.04
0.6,11.0,1.1,3.5,0.8,3.0,1.1,2.8,1.1,0.0,1.2,0.0,2.1,4.3,6.3,0.41,0.75,6.3,0.47,2.0,0.6,0.1,0.1,0.0,1.0,0.6,18.0,2.3,0.53,0.53,0.52,1.1,12.0,0.44,0.17,3.9,0.46,0.17,0.06
0.6,3.1,1.5,2.9,0.7,0.9,1.1,3.9,1.1,0.0,1.1,0.0,4.3,4.0,5.3,0.41,0.45,5.8,0.47,0.47,0.57,0.2,0.1,0.0,1.0,0.6,107.0,1.8,0.53,0.51,0.55,1.1,5.2,0.44,0.15,71.0,0.46,0.18,0.26
0.7,12.0,1.9,2.6,0.6,0.4,1.0,16.0,1.1,0.0,0.86,0.0,3.1,3.8,4.7,0.43,0.39,12.0,0.47,0.37,0.57,0.2,0.1,0.0,0.8,0.6,58.0,19.0,0.53,0.51,0.53,1.1,4.6,0.42,0.14,43.0,0.48,0.19,0.21
3.4,1.0,5.1,2.3,0.6,1.4,0.9,11.0,1.1,0.0,0.65,0.51,2.4,3.4,4.7,0.43,0.39,7.4,0.47,0.3,2.9,0.2,0.1,0.0,0.8,0.6,156.0,110.0,0.52,0.51,0.53,1.1,4.6,0.42,0.13,15.0,0.48,0.19,0.15
1.1,1.6,22.0,2.0,0.6,0.8,0.8,4.8,1.1,0.0,0.65,0.72,2.2,38.0,40.0,0.45,0.41,5.6,0.47,0.28,1.9,0.2,0.1,0.0,0.8,0.6,132.0,11.0,0.48,0.53,0.51,1.1,4.2,0.42,0.13,35.0,0.7,0.19,0.15
0.7,22.0,21.0,3.2,0.6,0.4,0.8,4.8,1.1,0.2,0.72,0.79,2.1,19.0,74.0,0.52,0.43,64.0,0.47,0.3,0.8,0.2,0.1,0.0,0.8,0.6,46.0,5.6,0.48,0.53,0.48,1.1,4.2,0.42,0.15,36.0,0.63,0.19,0.23
0.7,19.0,7.4,3.5,0.6,0.4,0.7,3.6,1.1,0.2,0.79,0.93,2.1,21.0,48.0,0.43,0.43,16.0,0.57,0.32,0.88,0.4,0.1,0.0,0.8,0.6,18.0,4.0,0.48,0.53,0.44,2.0,4.2,0.42,68.0,13.0,1.1,0.19,0.23
0.6,25.0,2.8,2.6,0.6,0.4,0.7,3.1,1.1,0.0,0.86,0.93,2.0,8.3,47.0,0.39,2.2,16.0,0.5,0.4,4.8,1.9,0.1,0.0,0.8,0.6,12.0,3.1,0.46,0.55,0.42,26.0,4.1,0.39,152.0,9.0,0.66,0.32,0.23
0.6,34.0,1.8,2.3,0.6,0.4,0.7,2.7,1.0,0.0,0.93,2.5,28.0,9.4,21.0,0.41,3.1,16.0,0.5,20.0,1.4,0.6,0.1,0.0,0.8,0.6,8.6,2.6,0.46,11.0,0.42,10.0,4.1,0.39,10.0,7.6,0.6,0.29,0.25
0.6,18.0,1.1,2.1,0.6,0.4,0.7,2.6,1.0,0.0,1.1,2.1,40.0,124.0,15.0,0.69,0.81,9.6,0.5,2.6,0.95,0.9,0.1,0.0,0.8,0.6,7.9,2.2,0.46,1.1,0.46,6.5,11.0,0.39,86.0,7.1,0.58,0.25,0.25
0.6,6.2,0.9,2.0,0.6,0.4,0.7,2.2,1.0,0.0,1.1,0.86,11.0,192.0,25.0,0.47,0.6,8.0,2.4,0.94,1.6,0.6,0.1,0.0,0.8,0.6,6.1,1.9,0.48,0.72,0.52,5.4,39.0,0.39,195.0,9.0,0.55,0.25,0.41
0.6,2.7,44.0,1.8,0.6,0.4,0.7,2.0,1.0,0.0,1.1,0.66,6.0,58.0,26.0,0.4,0.5,15.0,1.9,0.75,1.0,0.3,0.1,0.0,0.8,0.6,5.4,1.7,0.48,0.66,14.0,10.0,52.0,0.39,22.0,6.5,0.53,0.23,0.46
0.6,1.6,21.0,1.8,0.6,0.4,0.7,1.9,1.0,0.0,1.2,13.0,5.4,188.0,26.0,0.41,0.52,68.0,0.86,0.6,0.81,1.7,0.1,0.0,0.8,0.6,5.0,1.6,0.48,1.5,2.3,278.0,21.0,0.39,8.3,20.0,0.53,0.23,0.16
0.6,1.2,22.0,1.7,0.6,0.4,0.6,1.8,1.0,0.0,1.3,0.65,14.0,138.0,14.0,0.41,0.99,141.0,0.6,0.55,0.78,0.6,0.1,0.0,0.8,0.6,4.5,1.6,0.46,4.8,0.98,48.0,10.0,0.39,5.6,11.0,0.51,0.21,0.16
0.6,0.85,8.3,1.7,0.6,0.4,0.6,1.8,0.9,0.0,1.4,10.0,8.0,99.0,12.0,0.94,3.0,35.0,0.55,0.52,0.78,0.4,0.1,0.0,0.8,0.6,4.2,1.4,0.46,1.1,0.75,198.0,8.6,0.39,224.0,56.0,0.51,0.21,0.14
0.6,0.7,4.2,1.7,0.6,0.4,0.7,1.8,0.9,0.0,1.5,21.0,14.0,62.0,14.0,14.0,12.0,24.0,0.55,0.5,0.75,0.3,0.1,0.0,0.8,0.6,4.1,1.4,0.46,0.81,0.6,53.0,7.6,0.39,100.0,22.0,0.51,0.23,0.21
0.5,0.67,2.8,1.6,0.5,0.4,0.7,1.7,0.9,0.0,1.6,5.5,79.0,32.0,18.0,0.99,21.0,19.0,0.55,0.47,0.75,0.3,0.1,0.0,0.8,1.1,3.9,1.4,0.46,0.75,35.0,18.0,6.9,0.42,337.0,18.0,0.51,0.23,0.27
0.5,0.64,44.0,1.5,0.6,0.4,0.7,1.7,0.8,0.0,3.5,1.9,33.0,22.0,27.0,0.72,9.4,37.0,3.8,0.45,0.75,0.2,0.1,0.1,0.8,1.6,4.2,1.3,0.48,0.66,136.0,16.0,6.3,0.44,69.0,16.0,0.51,0.21,0.37
0.5,0.58,22.0,1.4,10.0,0.4,0.7,1.6,0.8,0.0,2.6,1.1,15.0,43.0,54.0,0.61,4.0,42.0,1.7,0.41,0.72,0.2,0.1,1.0,0.7,71.0,4.1,1.2,41.0,0.6,199.0,73.0,5.9,0.42,23.0,11.0,0.51,0.19,0.42
0.5,0.55,51.0,1.5,223.0,0.4,0.6,1.6,0.8,0.0,2.0,0.86,22.0,35.0,22.0,0.55,2.3,20.0,0.66,0.39,0.72,0.3,0.1,0.1,0.7,56.0,3.9,1.2,422.0,0.6,185.0,396.0,5.6,0.42,17.0,8.2,0.51,0.19,0.42
0.5,0.55,25.0,4.0,135.0,0.4,0.6,1.6,0.8,0.0,3.2,1.0,35.0,21.0,15.0,0.55,1.6,33.0,0.6,0.37,0.69,0.4,0.1,0.0,0.7,30.0,3.8,1.3,80.0,0.58,52.0,99.0,5.2,0.44,11.0,6.8,0.51,0.19,0.44
0.5,0.58,51.0,28.0,68.0,0.5,0.6,1.6,0.8,0.0,2.4,0.93,14.0,17.0,13.0,1.5,1.3,19.0,0.57,0.69,0.69,0.3,0.2,0.0,0.7,6.3,35.0,1.2,29.0,0.55,15.0,93.0,5.0,0.48,8.3,6.5,0.51,0.19,0.46
0.5,0.57,32.0,191.0,17.0,0.5,0.6,1.6,0.7,0.0,1.9,0.72,11.0,82.0,11.0,1.3,1.1,65.0,0.57,28.0,0.86,0.7,0.2,0.0,0.8,3.9,16.0,1.2,158.0,0.55,21.0,104.0,4.8,0.35,7.2,6.1,0.51,0.19,0.48
0.5,28.0,81.0,57.0,12.0,0.4,0.6,1.6,0.7,0.0,1.3,0.58,9.0,94.0,9.8,0.88,1.1,87.0,0.57,22.0,1.5,1.7,0.5,0.0,0.8,3.0,5.7,1.2,31.0,0.58,103.0,36.0,4.8,0.42,7.9,5.9,0.48,0.19,0.48
0.5,63.0,55.0,41.0,9.1,0.4,0.7,1.6,0.7,0.0,1.3,0.51,7.7,36.0,8.3,0.66,0.97,156.0,0.57,65.0,0.86,1.5,3.0,0.0,0.8,2.3,4.8,1.2,19.0,0.58,161.0,26.0,4.6,0.43,6.1,5.6,0.48,0.19,0.42
0.8,10.0,21.0,99.0,14.0,0.4,0.7,1.5,0.7,0.0,1.3,0.88,6.8,24.0,7.4,0.58,0.92,80.0,0.55,6.0,0.78,0.4,0.4,0.0,0.8,1.9,4.4,1.2,15.0,0.69,47.0,64.0,4.6,2.1,5.6,5.4,0.48,0.21,0.42
0.8,5.1,14.0,41.0,13.0,0.4,0.7,1.5,2.0,0.0,1.3,5.8,6.1,20.0,7.2,0.55,0.88,38.0,0.55,3.3,0.75,0.4,0.2,0.0,0.8,1.7,4.4,1.1,46.0,0.69,52.0,20.0,4.5,0.72,5.2,5.4,0.46,0.21,0.44
0.7,3.5,10.0,20.0,61.0,0.4,0.7,1.4,1.2,0.0,1.2,1.6,5.5,17.0,6.8,0.55,0.88,28.0,0.55,45.0,0.72,0.3,0.4,0.0,2.1,1.5,4.1,28.0,176.0,4.5,18.0,16.0,4.4,0.46,22.0,5.2,0.48,0.21,0.44
1.2,2.7,8.1,18.0,44.0,1.0,0.8,1.3,1.0,0.0,1.2,1.1,5.2,14.0,6.6,0.52,6.9,22.0,0.55,22.0,0.72,0.3,0.3,0.0,190.0,1.5,4.0,31.0,135.0,107.0,50.0,15.0,4.4,0.39,28.0,5.2,0.48,0.23,0.42
0.7,4.8,7.0,15.0,16.0,0.6,4.6,1.3,1.0,0.0,1.2,0.93,4.9,14.0,6.0,0.5,3.9,17.0,0.55,6.4,0.66,0.3,0.4,0.0,352.0,1.4,4.0,6.0,55.0,26.0,14.0,13.0,4.4,0.37,9.0,5.3,4.1,0.31,0.21
0.6,3.0,6.4,14.0,11.0,0.5,174.0,1.3,0.9,0.0,1.2,0.79,4.8,83.0,5.8,0.47,2.1,14.0,0.55,4.8,0.66,4.8,0.3,0.0,191.0,1.3,3.9,22.0,34.0,4.4,12.0,12.0,4.4,0.38,6.3,7.6,7.7,0.36,0.17
0.7,1.9,5.6,54.0,9.1,2.8,101.0,3.0,0.8,0.0,1.4,0.79,4.8,32.0,5.6,0.47,1.5,12.0,0.55,69.0,0.63,22.0,0.2,0.0,38.0,1.3,3.6,5.9,18.0,4.4,9.3,10.0,4.2,0.37,5.9,5.4,5.2,0.36,0.21
2.4,16.0,5.1,30.0,7.4,8.6,34.0,6.4,0.8,0.0,1.8,14.0,4.8,20.0,5.4,0.47,1.2,11.0,0.55,29.0,0.63,0.7,0.2,0.0,20.0,1.1,3.5,33.0,12.0,2.8,8.2,10.0,4.1,0.35,13.0,4.8,1.9,0.36,0.17
1.0,6.5,4.5,116.0,6.8,1.4,11.0,2.6,0.8,0.2,2.0,91.0,17.0,17.0,5.3,0.47,1.1,10.0,0.55,21.0,0.63,0.7,0.2,0.0,13.0,1.1,4.6,35.0,9.3,2.2,7.2,9.6,4.0,0.45,19.0,4.6,6.9,0.37,0.17
0.8,3.7,8.5,236.0,6.0,0.7,17.0,1.8,0.7,0.3,2.4,35.0,44.0,15.0,5.4,0.47,1.1,9.4,0.52,7.5,0.63,7.2,0.1,0.0,9.4,1.1,11.0,10.0,7.6,1.8,54.0,9.0,4.0,7.5,9.6,4.5,1.4,0.44,0.19
1.6,8.7,17.0,273.0,5.2,0.6,7.4,2.0,0.7,0.4,5.5,29.0,9.9,14.0,5.4,0.47,1.1,7.7,0.52,5.1,0.63,1.3,0.2,0.0,7.1,1.1,4.8,7.6,5.9,1.6,79.0,8.2,4.0,1.8,125.0,4.2,0.98,0.53,0.2
1.2,3.5,8.1,62.0,7.3,0.5,5.1,2.1,0.7,0.2,7.3,7.0,7.4,13.0,5.3,0.47,0.99,7.4,1.2,35.0,0.63,0.9,0.1,0.3,6.3,1.0,4.0,5.4,5.6,1.5,16.0,7.9,3.8,0.75,40.0,4.2,1.8,0.32,0.17
1.5,2.5,74.0,32.0,5.2,5.2,4.1,1.8,0.7,0.2,1.7,3.9,6.3,12.0,5.0,0.47,0.95,7.1,0.86,40.0,0.6,58.0,0.1,0.1,5.8,1.0,3.8,4.5,5.2,1.4,12.0,7.2,3.6,0.55,19.0,4.1,2.2,0.27,0.33
0.9,2.0,190.0,25.0,4.2,1.4,3.2,1.7,1.1,0.2,1.2,3.2,6.0,11.0,4.8,0.47,0.97,6.8,0.66,53.0,0.7,14.0,0.2,80.0,63.0,1.0,3.4,4.0,4.8,1.3,12.0,6.8,3.5,0.51,58.0,4.1,12.0,0.32,0.46
0.9,1.8,113.0,21.0,4.0,0.7,2.9,1.7,0.9,0.2,1.1,9.7,5.9,9.8,4.7,0.47,0.97,6.8,0.63,42.0,6.4,12.0,0.2,11.0,22.0,1.0,3.2,3.6,4.5,1.3,9.3,7.2,3.4,0.46,89.0,4.1,8.6,0.25,0.27
0.8,1.6,102.0,17.0,3.6,0.6,2.6,1.6,0.9,0.0,6.3,3.9,10.0,16.0,4.5,0.47,0.92,6.8,0.6,18.0,4.2,3.2,1.3,3.4,9.0,1.0,3.1,3.2,4.1,1.2,95.0,6.1,3.3,0.44,44.0,4.0,2.2,0.21,0.21
0.7,1.2,43.0,15.0,3.4,0.5,2.1,1.4,8.6,0.0,1.8,2.7,7.6,9.6,4.5,2.3,0.92,6.6,0.6,116.0,2.4,1.9,0.4,4.9,50.0,0.9,2.9,3.1,4.0,1.2,28.0,13.0,3.2,0.42,36.0,5.5,7.1,0.21,0.21
0.7,45.0,26.0,13.0,3.2,0.4,2.0,1.4,1.5,0.0,1.1,1.6,5.5,8.6,4.4,20.0,0.92,6.3,0.6,24.0,1.1,1.4,0.2,81.0,49.0,0.8,2.8,2.9,4.0,1.2,16.0,31.0,3.1,0.44,36.0,4.6,70.0,0.21,0.19
0.6,57.0,21.0,12.0,3.2,0.4,2.7,1.4,0.6,0.0,1.0,1.2,5.2,8.3,4.2,30.0,0.9,5.8,0.6,14.0,0.99,1.1,0.2,145.0,14.0,0.8,2.9,2.9,3.9,1.1,88.0,10.0,3.1,0.48,40.0,4.1,5.3,0.27,0.17
0.6,11.0,22.0,11.0,3.1,0.4,2.0,1.8,0.5,0.0,1.0,1.0,5.1,8.3,4.2,3.5,0.84,5.7,0.57,11.0,1.6,0.9,0.3,72.0,10.0,1.1,2.6,2.7,3.8,1.2,150.0,7.6,3.1,0.48,45.0,4.0,3.1,0.27,0.17
0.6,5.7,16.0,10.0,3.1,0.4,1.8,1.6,0.4,0.0,1.0,0.93,4.7,13.0,4.2,2.1,1.0,5.6,0.55,8.3,28.0,0.8,0.3,33.0,9.4,1.0,2.4,2.6,3.8,2.6,37.0,25.0,3.1,0.48,15.0,4.2,2.1,0.23,0.17
0.6,42.0,26.0,9.5,3.1,0.4,1.9,1.5,0.4,0.0,0.93,0.81,4.7,9.5,4.1,27.0,1.1,5.4,0.55,7.1,48.0,0.8,0.2,8.0,7.7,0.9,2.3,2.6,3.6,5.0,29.0,25.0,3.4,0.48,13.0,3.9,1.6,0.23,0.17
0.7,11.0,17.0,9.1,3.0,0.4,1.8,1.5,0.4,0.0,0.93,0.59,4.6,9.1,4.1,7.1,0.78,5.1,0.55,116.0,60.0,0.8,0.2,14.0,6.6,0.9,2.3,2.6,3.6,2.3,30.0,12.0,2.9,0.45,11.0,3.8,1.4,0.21,0.17
0.7,6.5,14.0,8.5,2.8,7.5,1.5,1.8,0.4,0.0,0.86,0.59,4.4,14.0,4.0,2.8,0.72,127.0,0.52,108.0,9.2,0.8,0.1,5.4,6.0,0.8,2.3,4.1,3.4,36.0,20.0,8.6,3.0,0.35,10.0,18.0,1.5,0.3,0.17
0.7,4.9,15.0,8.1,2.8,2.8,1.5,1.6,0.4,0.0,0.79,0.59,4.5,39.0,4.0,1.7,0.72,60.0,0.61,33.0,11.0,0.6,0.1,3.6,5.6,0.8,2.3,3.1,3.3,23.0,15.0,7.6,2.8,0.35,9.0,5.0,1.7,0.25,0.18
0.7,4.1,38.0,8.9,5.5,16.0,1.5,1.9,0.4,0.0,0.72,0.7,4.6,17.0,4.0,1.4,0.72,40.0,1.4,19.0,7.4,0.6,0.1,2.3,5.2,0.8,2.3,2.7,3.3,16.0,13.0,7.2,2.7,0.37,7.9,4.6,1.2,0.21,2.8
0.7,3.7,20.0,7.5,4.6,14.0,1.5,1.6,0.3,0.0,0.86,0.7,4.7,13.0,4.0,1.3,0.69,198.0,2.5,14.0,5.1,0.6,0.1,1.7,5.1,0.8,2.1,4.7,3.3,5.7,17.0,6.5,2.7,0.7,7.2,4.2,1.1,0.21,1.1
0.7,3.4,21.0,6.9,3.8,6.0,1.5,1.6,0.3,0.0,0.86,0.7,4.5,12.0,4.0,1.3,0.69,59.0,6.5,11.0,4.5,0.6,0.1,1.3,4.8,0.8,2.1,6.5,3.3,4.2,88.0,6.5,2.6,0.46,6.8,4.0,1.1,0.19,0.72
0.7,3.1,48.0,8.3,4.5,2.6,1.5,1.5,0.3,0.0,1.8,0.59,4.1,11.0,4.0,1.2,0.69,29.0,12.0,176.0,3.4,0.5,0.1,1.1,4.7,0.8,1.9,4.4,3.5,3.3,101.0,6.3,2.6,0.46,9.1,3.9,1.1,0.19,0.65
0.7,21.0,18.0,6.9,4.2,1.7,1.5,1.5,0.3,0.0,1.2,0.59,4.0,9.8,3.8,1.2,0.7,41.0,2.5,57.0,2.8,0.5,0.1,1.0,4.5,0.8,1.9,6.7,4.4,2.6,63.0,6.1,2.4,0.46,7.2,3.8,1.1,0.17,0.53
0.7,193.0,42.0,6.5,18.0,1.1,1.4,1.4,0.3,0.0,1.1,0.59,4.8,9.4,3.8,1.1,5.3,22.0,4.1,28.0,2.5,0.5,0.1,0.8,4.2,0.8,1.9,5.6,3.4,2.3,38.0,5.9,2.3,0.44,29.0,3.8,1.0,0.17,0.42
0.7,502.0,36.0,6.3,6.2,0.8,1.4,1.6,0.4,0.0,1.1,0.59,4.1,9.0,3.8,1.1,30.0,18.0,1.8,20.0,2.3,0.5,0.1,0.6,4.1,0.8,3.3,3.6,3.3,2.2,38.0,5.9,2.6,0.42,200.0,3.6,1.0,0.17,0.29
0.7,286.0,104.0,6.0,4.6,18.0,1.3,1.5,0.4,0.4,1.0,0.49,6.5,8.3,3.8,0.99,4.4,22.0,22.0,15.0,2.1,0.5,0.1,0.7,4.1,0.8,2.1,3.4,3.3,2.1,124.0,8.4,2.6,0.42,68.0,48.0,1.0,0.17,0.21
0.8,127.0,104.0,5.6,4.0,21.0,1.3,1.4,0.8,0.2,1.1,0.49,5.1,8.0,3.8,0.95,2.6,17.0,4.1,12.0,1.9,0.5,0.1,1.4,4.1,0.8,2.0,3.1,3.2,1.8,56.0,15.0,2.4,0.46,24.0,332.0,1.0,1.7,0.21
0.8,47.0,86.0,5.6,3.8,13.0,1.3,1.4,1.1,0.0,5.0,0.49,4.2,7.4,3.6,0.92,2.0,14.0,2.0,11.0,1.9,0.4,0.1,13.0,4.0,1.0,1.8,2.7,3.2,1.8,45.0,6.5,2.3,0.39,18.0,165.0,1.1,0.55,0.17
0.8,30.0,70.0,5.4,4.1,4.9,1.4,1.3,9.1,0.0,8.9,0.39,3.8,7.0,3.4,0.86,1.7,12.0,2.4,9.0,1.8,0.4,0.1,2.0,3.8,1.1,1.8,2.3,3.1,1.7,32.0,5.9,2.5,0.39,29.0,135.0,0.89,2.1,0.14
0.8,22.0,41.0,5.1,4.1,13.0,1.4,1.2,3.2,0.0,3.6,0.39,10.0,8.2,3.2,0.78,1.5,12.0,3.6,7.7,1.6,0.5,0.1,1.4,3.5,0.8,1.8,2.4,3.1,1.6,25.0,76.0,2.6,0.42,20.0,33.0,1.2,0.67,0.12
0.8,17.0,28.0,4.9,4.4,67.0,1.5,1.2,1.1,0.0,3.2,0.39,9.4,7.2,3.2,0.72,1.3,11.0,8.5,6.8,1.6,0.5,0.2,59.0,3.4,0.8,2.0,2.5,3.0,1.6,21.0,14.0,2.3,0.39,15.0,20.0,1.8,0.34,0.1
0.8,13.0,24.0,4.9,8.8,12.0,1.6,1.2,0.7,0.0,2.1,0.39,24.0,6.0,3.2,0.72,1.1,9.4,3.7,6.6,1.6,0.5,0.2,75.0,3.8,0.8,2.3,2.4,2.9,1.5,19.0,9.3,2.3,0.37,41.0,17.0,1.6,0.27,0.09
0.8,11.0,20.0,4.4,5.4,6.1,1.4,1.2,0.5,0.0,1.6,0.39,15.0,71.0,3.0,0.69,1.1,8.0,2.4,6.6,1.6,0.6,0.1,12.0,3.6,0.8,1.8,2.5,3.0,1.3,17.0,8.2,2.3,0.37,16.0,20.0,4.1,0.25,0.09
5.2,9.6,17.0,4.4,25.0,4.3,1.4,1.2,0.5,0.0,1.4,0.39,7.5,21.0,3.0,0.81,1.1,7.9,13.0,6.6,1.5,0.8,0.2,6.0,3.4,0.8,1.8,2.3,2.9,2.1,16.0,8.2,2.3,0.35,18.0,17.0,8.2,0.23,0.09
4.6,8.6,15.0,4.6,20.0,3.5,1.4,1.2,0.7,0.0,2.1,0.39,8.1,32.0,3.0,1.7,1.3,7.7,13.0,5.5,1.5,0.6,0.4,4.2,3.4,0.8,1.8,2.4,2.7,2.7,15.0,8.0,2.2,0.35,10.0,11.0,2.4,0.23,0.1
1.6,7.7,13.0,9.6,12.0,3.0,1.3,1.2,6.6,0.0,17.0,0.39,5.6,14.0,4.7,2.3,1.1,7.7,3.3,5.1,1.4,0.5,0.1,3.0,3.2,0.8,1.8,2.6,3.2,1.5,14.0,7.6,2.2,0.35,11.0,10.0,4.3,0.23,0.1
1.1,6.8,12.0,12.0,8.3,2.6,1.3,1.2,1.9,0.0,59.0,0.59,5.0,11.0,3.7,1.2,1.1,7.4,3.1,5.0,1.3,0.5,0.1,2.6,3.5,0.8,1.8,2.2,27.0,1.3,13.0,6.5,2.2,0.35,10.0,11.0,2.5,0.21,0.1
1.0,6.3,11.0,5.8,6.8,2.4,1.3,1.2,1.0,0.0,11.0,0.49,4.8,9.6,4.0,1.0,1.1,6.3,3.3,4.8,1.3,0.5,0.1,2.0,3.2,0.9,3.4,2.1,27.0,1.2,47.0,6.3,20.0,0.35,7.9,14.0,2.3,0.21,0.09
1.1,5.4,10.0,7.5,6.4,2.2,1.2,2.4,0.7,0.0,3.9,0.49,4.7,12.0,3.4,0.88,1.0,6.3,1.9,5.3,1.3,1.4,0.1,1.7,2.7,2.0,3.4,2.1,62.0,74.0,18.0,6.1,5.0,0.35,6.8,9.0,84.0,0.19,0.1
0.9,5.3,10.0,78.0,7.2,2.0,1.3,1.4,0.6,0.9,2.5,0.49,4.5,9.0,3.2,0.81,0.92,5.8,1.6,9.2,1.2,1.2,0.6,1.6,3.2,1.0,2.6,2.0,17.0,55.0,15.0,5.9,3.5,0.35,9.1,8.2,5.3,0.17,0.08
0.8,5.1,8.8,24.0,5.1,1.8,3.6,1.3,0.5,0.3,1.6,0.49,4.3,61.0,3.1,0.81,0.85,5.8,2.4,33.0,1.2,0.6,2.5,1.5,3.0,0.8,2.3,1.9,12.0,65.0,13.0,5.7,3.1,0.33,8.6,7.6,7.1,0.17,0.64
0.8,5.1,8.6,13.0,4.7,1.8,4.3,1.3,0.5,0.2,1.8,0.49,4.1,53.0,3.0,8.4,0.78,5.8,1.6,25.0,1.1,0.5,0.7,1.4,19.0,0.8,2.1,1.8,189.0,10.0,13.0,5.7,2.7,0.33,8.6,7.2,13.0,0.17,3.4
0.7,5.4,8.3,10.0,20.0,1.8,5.5,1.3,0.4,0.2,1.1,0.49,3.9,21.0,2.9,2.6,0.78,5.6,1.5,7.7,1.1,0.5,3.0,1.2,3.9,0.8,2.1,1.7,23.0,69.0,14.0,5.6,2.4,0.31,7.2,6.8,3.6,0.17,0.58
0.7,4.7,7.4,8.9,9.8,1.9,2.2,1.3,0.4,0.0,1.0,0.49,3.6,16.0,3.1,1.5,0.78,5.6,1.3,6.3,1.1,0.4,0.4,1.1,3.1,0.8,2.1,1.7,14.0,10.0,12.0,5.6,2.2,0.31,6.3,6.5,3.1,0.17,0.33
0.5,4.3,7.2,7.7,6.8,1.8,1.6,1.8,0.4,0.0,27.0,0.7,3.5,54.0,14.0,13.0,0.78,5.4,1.3,5.8,1.1,0.4,0.3,1.1,3.0,0.8,1.8,1.7,9.6,6.1,12.0,5.2,2.1,0.31,20.0,6.3,3.0,0.17,0.29
0.5,4.3,6.8,6.7,6.0,1.7,3.6,1.8,0.4,0.0,5.3,0.59,3.4,59.0,5.1,8.0,0.78,5.3,1.1,50.0,1.1,0.4,0.3,1.3,3.0,0.7,1.8,1.6,7.9,5.0,13.0,5.2,2.0,0.29,10.0,5.9,2.6,0.18,0.29
0.5,4.0,6.6,6.5,5.6,1.6,4.3,1.6,0.4,0.0,2.4,0.59,3.3,24.0,7.1,25.0,0.78,5.2,1.1,135.0,1.1,0.4,0.2,1.1,2.8,0.7,1.7,1.7,7.2,4.4,12.0,5.2,1.9,0.29,9.1,5.7,208.0,0.17,0.27
0.5,3.8,6.2,6.0,5.2,1.6,11.0,1.5,0.4,0.0,13.0,0.93,3.2,18.0,4.0,7.4,0.78,5.0,1.0,57.0,1.1,0.4,0.2,4.7,9.7,0.9,1.6,1.6,6.3,4.0,10.0,5.4,1.9,0.29,6.3,5.7,36.0,0.24,0.25
0.5,3.7,5.6,5.8,4.6,1.6,5.6,1.4,0.4,0.0,5.9,0.85,3.1,14.0,3.6,4.0,0.78,4.8,0.95,145.0,1.9,0.4,0.2,1.6,13.0,2.3,1.7,1.5,8.2,3.9,10.0,5.4,2.3,0.4,5.9,5.7,5.3,0.29,0.21
0.6,3.6,5.1,5.2,4.4,1.6,3.0,1.3,0.4,1.8,2.6,8.0,2.9,13.0,3.5,2.8,0.78,4.8,0.92,54.0,1.4,0.4,0.2,1.1,4.0,1.5,1.7,1.5,5.9,3.6,9.4,5.4,2.2,0.31,6.3,5.7,4.7,0.27,0.29
0.6,3.7,5.1,4.9,4.2,1.6,25.0,1.3,0.4,2.0,1.9,2.0,2.9,12.0,3.5,2.0,0.78,4.7,0.88,30.0,1.2,0.4,0.2,1.1,3.5,1.0,1.6,1.5,5.6,3.3,9.4,5.4,3.0,0.29,5.9,11.0,74.0,0.23,0.53
0.6,3.7,5.1,4.8,4.1,1.6,26.0,1.2,0.4,0.5,1.4,1.0,2.7,11.0,3.3,1.6,0.78,4.5,0.85,19.0,1.2,0.4,0.2,1.0,3.2,0.8,1.9,1.4,5.0,3.2,8.9,5.2,54.0,0.27,5.5,7.6,4.7,0.23,0.27
