1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.8,9.6,7.8,6.6,14.0,9.4,29.0,80.0,677.0,6.6,9.5,34.0,8.5,5.3,13.0,3.3,7.5,114.0,38.0,214.0,95.0,17.0,20.0,9.0,12.0,10.0,245.0,338.0,8.4,12.0,11.0,4.3,5.8,10.0,6.7,815.0,7.0,103.0,74.0,6.9,7.1,6.5,7.3,7.6,3.4,3.0,5.5,6.4,17.0,7.2,7.3,21.0,11.0,17.0,9.9,19.9,9.89,16.0,12.3,10.5,10.8,4.85,5.76,5.06,7.88,7.34,5.04,4.23,3.76,3.14,13.0,19.4,7.04,7.97
8.2,9.2,7.8,7.1,1170.0,8.5,13.0,38.0,122.0,7.0,9.5,27.0,8.1,5.0,11.0,3.3,7.4,65.0,32.0,59.0,167.0,12.0,16.0,9.2,11.0,8.6,177.0,1090.0,8.2,22.0,7.3,4.2,5.8,322.0,6.7,1300.0,7.0,110.0,163.0,9.0,7.1,6.0,6.9,7.5,3.5,3.2,5.4,6.4,18.0,7.4,7.3,189.0,10.0,25.0,9.9,17.5,9.28,13.1,11.3,10.1,10.4,4.85,5.65,5.09,7.62,7.29,5.3,4.35,3.5,4.97,12.8,82.8,7.12,8.21
9.6,8.6,7.8,5.8,254.0,7.6,9.6,28.0,58.0,10.0,9.5,23.0,7.9,5.0,9.4,3.4,7.8,48.0,28.0,220.0,33.0,11.0,13.0,9.0,11.0,8.2,81.0,645.0,8.0,16.0,6.1,4.2,5.8,224.0,6.6,643.0,14.0,751.0,80.0,7.8,7.2,13.0,9.4,7.6,3.5,8.4,5.3,6.5,9.7,7.4,7.3,106.0,15.0,31.0,9.5,17.8,8.84,10.4,10.5,9.88,10.9,4.82,6.07,5.22,7.48,7.26,17.5,4.49,3.37,3.49,12.2,34.4,7.14,8.18
9.6,8.2,7.5,6.2,566.0,7.2,8.5,22.0,38.0,8.7,9.5,23.0,8.7,5.0,11.0,3.1,7.5,41.0,26.0,447.0,23.0,8.3,15.0,9.2,11.0,8.0,56.0,420.0,7.8,14.0,5.6,4.2,5.7,73.0,6.7,188.0,654.0,207.0,84.0,7.2,7.2,14.0,7.2,7.5,3.5,13.0,5.3,6.6,7.1,7.5,65.0,27.0,13.0,19.0,9.5,15.5,8.48,9.29,9.89,9.91,10.1,4.94,6.23,5.8,7.4,7.52,21.5,4.66,3.35,3.18,11.8,24.6,7.1,8.06
42.0,7.8,7.5,5.8,310.0,147.0,8.0,22.0,34.0,11.0,9.3,21.0,10.0,5.2,10.0,4.3,7.1,478.0,23.0,152.0,840.0,8.2,15.0,9.3,10.0,7.8,47.0,226.0,7.6,12.0,5.5,4.1,6.3,43.0,6.7,117.0,199.0,184.0,52.0,6.9,7.3,8.1,6.3,7.4,3.5,7.8,5.5,6.7,5.9,7.5,135.0,58.0,11.0,43.0,9.5,14.4,8.24,8.72,9.53,9.47,9.79,5.13,6.24,5.53,7.61,8.16,11.1,5.1,3.74,3.04,104.0,21.3,7.14,8.13
26.0,7.8,7.5,5.8,570.0,254.0,7.5,29.0,30.0,13.0,9.3,20.0,9.1,5.3,9.2,6.5,6.9,227.0,21.0,77.0,1030.0,8.0,12.0,9.3,10.0,7.7,38.0,182.0,7.4,11.0,5.3,4.5,11.0,31.0,6.8,87.0,99.0,196.0,47.0,6.8,7.2,16.0,6.0,7.4,3.6,6.9,5.7,6.6,5.4,7.6,98.0,31.0,11.0,42.0,9.4,15.3,8.09,8.41,9.18,9.75,9.93,5.23,6.19,9.32,25.6,20.7,67.4,6.2,6.65,2.95,189.0,22.4,7.35,8.23
14.0,7.5,7.2,5.8,368.0,71.0,7.5,22.0,28.0,20.0,9.3,19.0,8.7,5.3,8.6,6.5,6.9,101.0,20.0,53.0,429.0,7.9,11.0,9.3,10.0,7.7,30.0,144.0,30.0,11.0,5.2,334.0,8.9,25.0,6.8,723.0,65.0,138.0,40.0,6.8,7.6,22.0,6.1,7.4,3.6,7.3,5.5,6.7,5.2,7.8,69.0,19.0,12.0,24.0,10.0,48.8,7.91,8.43,8.97,9.72,9.89,5.06,6.24,16.4,65.2,15.8,105.0,6.07,8.21,2.91,91.3,27.0,8.12,8.16
592.0,7.2,6.8,5.5,208.0,36.0,7.0,24.0,24.0,12.0,9.3,17.0,8.5,5.4,8.2,6.5,6.9,72.0,22.0,38.0,226.0,7.8,10.0,9.3,10.0,7.7,26.0,125.0,16.0,10.0,5.1,177.0,8.5,103.0,6.9,305.0,215.0,104.0,34.0,6.8,7.3,11.0,17.0,7.4,3.6,6.3,6.8,6.7,4.9,7.9,88.0,16.0,17.0,19.0,12.0,123.0,7.78,8.35,8.81,9.75,10.1,5.01,6.25,10.2,36.2,11.2,28.2,4.76,8.02,2.93,55.7,22.2,14.1,8.17
425.0,6.8,6.8,5.5,146.0,25.0,7.0,50.0,22.0,25.0,9.3,17.0,8.3,5.3,8.0,8.4,6.9,464.0,19.0,39.0,118.0,7.6,10.0,9.3,10.0,7.7,21.0,105.0,11.0,10.0,5.1,30.0,8.5,98.0,7.5,861.0,178.0,107.0,31.0,7.3,7.2,8.6,232.0,7.4,3.6,5.8,6.7,6.8,4.6,7.9,75.0,18.0,462.0,17.0,10.0,41.1,7.78,8.56,8.73,9.72,10.8,4.96,6.2,8.56,64.6,10.2,17.7,4.17,9.19,2.91,78.2,19.8,28.2,8.25
53.0,6.8,6.2,5.5,106.0,21.0,7.0,42.0,22.0,19.0,9.3,17.0,8.3,5.4,8.4,66.0,6.8,183.0,18.0,481.0,79.0,7.6,12.0,9.2,11.0,7.8,18.0,91.0,10.0,10.0,5.0,18.0,7.2,57.0,7.4,466.0,100.0,797.0,84.0,73.0,7.2,7.7,37.0,7.8,3.6,5.5,5.9,6.9,4.8,7.8,60.0,51.0,156.0,16.0,9.9,206.0,7.72,8.28,8.65,9.69,10.4,4.92,6.14,7.65,43.4,26.5,14.0,3.81,5.93,2.95,54.3,18.5,25.1,8.27
43.0,6.8,5.9,5.5,82.0,19.0,7.0,30.0,20.0,12.0,9.3,16.0,8.1,5.4,120.0,274.0,6.7,110.0,18.0,171.0,61.0,7.5,13.0,9.2,22.0,7.7,16.0,79.0,15.0,10.0,5.0,14.0,6.7,49.0,7.2,217.0,73.0,301.0,51.0,52.0,7.2,7.3,30.0,14.0,3.9,5.3,5.7,6.9,31.0,7.7,51.0,72.0,50.0,15.0,9.6,88.4,7.64,7.8,8.63,14.0,10.1,4.94,6.21,7.14,26.6,20.2,12.4,3.93,4.78,3.2,43.7,17.7,12.8,8.43
38.0,6.5,5.9,5.5,68.0,54.0,7.5,25.0,18.0,9.6,9.3,16.0,8.1,5.4,167.0,74.0,68.0,82.0,16.0,100.0,52.0,7.3,11.0,9.3,30.0,8.1,15.0,69.0,11.0,10.0,5.1,12.0,6.5,59.0,7.1,184.0,56.0,166.0,40.0,22.0,7.1,7.0,19.0,22.0,5.3,5.2,5.6,6.9,33.0,8.1,44.0,735.0,45.0,15.0,9.1,45.2,7.43,7.9,8.64,15.9,12.9,4.96,6.24,6.78,20.4,13.4,11.3,4.9,4.35,3.21,94.4,37.1,9.8,10.1
27.0,6.5,5.9,5.5,63.0,42.0,7.5,22.0,18.0,8.7,9.3,15.0,8.1,5.5,44.0,33.0,47.0,67.0,16.0,77.0,46.0,7.3,11.0,9.2,697.0,9.5,14.0,63.0,10.0,11.0,4.9,10.0,6.5,41.0,7.0,228.0,63.0,120.0,530.0,15.0,7.1,6.9,13.0,21.0,4.3,5.1,5.5,6.8,22.0,8.3,42.0,193.0,48.0,14.0,9.2,34.2,7.38,7.81,15.1,12.5,17.7,4.94,6.26,6.77,25.9,11.3,10.4,4.2,4.13,3.01,132.0,75.8,9.33,16.9
24.0,6.5,6.2,5.5,50.0,89.0,7.5,19.0,16.0,8.0,9.1,15.0,7.9,5.8,26.0,21.0,23.0,57.0,30.0,58.0,69.0,8.5,10.0,9.2,880.0,11.0,13.0,58.0,9.6,11.0,4.9,9.1,6.3,33.0,7.0,148.0,430.0,96.0,321.0,44.0,7.1,6.9,10.0,15.0,3.9,5.3,5.4,9.3,20.0,8.3,40.0,72.0,33.0,14.0,9.3,75.8,7.34,7.74,14.6,14.4,13.5,4.86,6.16,8.17,28.5,10.4,109.0,4.27,4.11,2.97,89.9,37.9,10.8,11.7
23.0,6.5,6.2,5.8,49.0,73.0,7.5,18.0,16.0,7.8,9.1,14.0,8.1,5.9,21.0,287.0,18.0,49.0,35.0,48.0,82.0,27.0,10.0,9.0,422.0,11.0,13.0,62.0,9.2,10.0,4.9,8.3,6.3,28.0,7.1,116.0,514.0,82.0,130.0,225.0,7.7,6.8,9.2,12.0,3.8,5.2,5.4,28.0,14.0,8.3,39.0,91.0,63.0,14.0,20.0,272.0,7.36,10.2,11.2,40.3,11.8,4.97,6.13,7.24,21.2,9.82,934.0,4.19,6.16,2.97,65.5,26.8,127.0,9.79
20.0,6.5,6.2,5.8,42.0,207.0,9.1,18.0,14.0,7.4,8.8,14.0,8.3,6.1,130.0,531.0,16.0,44.0,29.0,39.0,58.0,34.0,13.0,9.0,359.0,9.8,12.0,1590.0,8.8,10.0,4.9,7.7,6.3,25.0,8.0,94.0,694.0,76.0,83.0,55.0,7.5,35.0,8.3,11.0,3.8,5.1,5.4,29.0,11.0,8.4,38.0,267.0,1360.0,77.0,18.0,76.3,7.4,14.4,10.3,22.6,11.3,5.01,6.03,6.73,18.3,9.32,2670.0,4.18,10.6,2.98,52.2,21.6,42.7,9.91
19.0,6.5,6.2,5.8,39.0,1240.0,897.0,16.0,170.0,10.0,8.8,14.0,8.3,6.1,2070.0,1220.0,14.0,41.0,29.0,33.0,95.0,21.0,12.0,9.0,338.0,8.8,12.0,925.0,8.5,10.0,5.0,7.0,6.7,23.0,8.1,81.0,266.0,70.0,63.0,38.0,7.2,208.0,7.9,10.0,3.7,5.1,5.3,15.0,9.3,8.4,52.0,85.0,294.0,85.0,13.0,733.0,7.39,131.0,9.79,464.0,10.9,5.01,5.92,6.56,16.4,8.89,745.0,4.16,12.3,3.07,43.5,18.9,25.0,60.5
18.0,6.5,6.2,5.5,55.0,289.0,176.0,16.0,275.0,11.0,8.8,14.0,8.5,6.2,454.0,275.0,101.0,37.0,27.0,29.0,1340.0,14.0,11.0,8.9,785.0,24.0,11.0,362.0,31.0,11.0,5.0,6.6,6.7,21.0,69.0,71.0,178.0,62.0,80.0,684.0,7.2,360.0,7.6,9.7,3.7,5.1,8.1,12.0,8.2,9.2,51.0,52.0,144.0,33.0,11.0,880.0,7.4,134.0,9.53,153.0,10.6,5.57,5.96,6.46,15.4,8.28,2480.0,4.16,19.2,3.04,37.3,17.2,21.1,133.0
48.0,6.5,9.6,5.8,1440.0,666.0,81.0,17.0,220.0,9.1,8.6,13.0,8.3,6.2,144.0,124.0,140.0,35.0,25.0,26.0,465.0,283.0,10.0,9.0,1950.0,22.0,12.0,255.0,130.0,11.0,5.1,6.4,6.4,19.0,1450.0,64.0,137.0,371.0,93.0,153.0,7.2,221.0,7.3,9.3,3.7,5.2,38.0,11.0,23.0,9.0,50.0,52.0,382.0,24.0,11.0,430.0,7.41,51.4,9.23,56.7,10.2,9.98,6.02,6.25,27.5,8.37,387.0,4.23,843.0,4.35,32.8,16.2,15.5,58.5
216.0,6.5,7.2,6.2,519.0,485.0,62.0,35.0,180.0,8.5,9.1,14.0,8.3,6.2,90.0,80.0,60.0,32.0,22.0,24.0,1900.0,305.0,10.0,9.0,1400.0,18.0,17.0,189.0,50.0,11.0,5.2,6.1,6.3,17.0,415.0,58.0,110.0,184.0,61.0,69.0,7.7,249.0,7.0,9.0,3.7,5.2,20.0,10.0,35.0,9.9,150.0,79.0,157.0,21.0,10.0,205.0,7.32,33.6,9.16,40.0,10.1,27.7,6.05,6.07,26.3,8.34,190.0,4.2,142.0,9.72,29.5,15.0,12.8,33.7
142.0,6.8,22.0,7.5,239.0,284.0,491.0,23.0,320.0,33.0,12.0,34.0,8.3,6.2,66.0,61.0,44.0,31.0,22.0,23.0,1170.0,226.0,10.0,9.0,412.0,14.0,13.0,153.0,25.0,20.0,5.2,5.9,6.4,16.0,100.0,53.0,94.0,127.0,58.0,61.0,14.0,133.0,6.8,8.8,3.7,5.2,12.0,10.0,34.0,9.5,360.0,184.0,110.0,19.0,10.0,215.0,7.31,35.2,9.2,33.1,10.1,17.5,5.96,5.99,75.6,8.36,230.0,4.14,110.0,5.84,27.2,14.2,12.2,25.3
255.0,6.8,13.0,7.5,285.0,168.0,1780.0,25.0,520.0,216.0,11.0,19.0,8.3,6.7,52.0,50.0,35.0,29.0,20.0,22.0,556.0,74.0,10.0,8.9,217.0,13.0,36.0,126.0,20.0,17.0,5.2,5.8,6.2,15.0,55.0,51.0,83.0,147.0,48.0,44.0,9.9,902.0,6.6,8.6,3.7,5.2,158.0,10.0,27.0,9.8,230.0,111.0,106.0,18.0,10.0,320.0,7.32,302.0,19.9,28.8,10.1,12.8,5.8,5.92,488.0,8.24,144.0,4.33,497.0,7.96,25.2,13.7,13.5,55.4
112.0,6.8,11.0,10.0,283.0,110.0,1720.0,40.0,200.0,36.0,9.8,17.0,8.3,6.5,43.0,42.0,31.0,28.0,19.0,20.0,299.0,234.0,10.0,8.9,198.0,11.0,32.0,110.0,17.0,14.0,5.0,5.6,6.2,14.0,40.0,59.0,70.0,169.0,43.0,51.0,8.1,285.0,6.5,8.3,3.7,6.0,127.0,11.0,20.0,11.0,145.0,264.0,71.0,17.0,10.0,176.0,7.25,143.0,369.0,26.2,9.96,22.3,5.82,5.91,106.0,8.27,104.0,6.49,79.6,9.87,23.7,13.2,11.2,1120.0
79.0,6.8,13.0,14.0,243.0,83.0,403.0,28.0,150.0,21.0,9.3,16.0,8.3,6.6,38.0,37.0,27.0,28.0,18.0,20.0,207.0,82.0,20.0,11.0,190.0,11.0,18.0,96.0,15.0,12.0,4.9,5.5,6.1,14.0,32.0,49.0,60.0,405.0,39.0,41.0,7.5,372.0,6.4,8.1,3.7,6.2,478.0,357.0,16.0,9.7,250.0,205.0,65.0,16.0,9.9,122.0,7.18,57.9,789.0,24.3,10.2,16.7,5.85,5.79,75.8,8.31,79.7,5.42,48.4,6.37,31.9,12.7,10.6,292.0
55.0,6.8,7.8,9.0,226.0,66.0,340.0,24.0,250.0,22.0,9.1,15.0,8.5,6.5,34.0,33.0,24.0,34.0,19.0,19.0,160.0,53.0,52.0,11.0,158.0,11.0,14.0,85.0,14.0,11.0,4.9,5.4,6.2,13.0,28.0,82.0,55.0,1320.0,36.0,34.0,7.2,295.0,6.3,8.1,3.6,5.7,425.0,105.0,14.0,9.0,450.0,115.0,56.0,23.0,10.0,90.0,8.06,72.0,152.0,22.7,28.4,12.5,5.75,5.6,63.7,8.25,65.5,4.6,37.5,5.14,78.4,12.1,10.3,107.0
43.0,6.8,6.5,8.0,176.0,57.0,379.0,23.0,150.0,17.0,9.1,15.0,8.3,6.5,39.0,30.0,22.0,28.0,17.0,19.0,149.0,40.0,810.0,22.0,128.0,11.0,14.0,76.0,13.0,10.0,5.0,5.2,6.2,13.0,25.0,119.0,50.0,878.0,113.0,28.0,7.1,263.0,6.2,7.9,4.1,5.5,1140.0,54.0,13.0,11.0,850.0,75.0,50.0,23.0,10.0,74.0,11.1,399.0,78.6,21.6,85.7,11.1,5.67,5.74,50.5,8.12,55.9,4.54,37.1,63.2,816.0,12.0,10.1,71.5
36.0,6.8,5.4,6.6,219.0,50.0,307.0,20.0,80.0,14.0,9.5,14.0,8.3,6.5,36.0,27.0,20.0,25.0,19.0,19.0,120.0,33.0,148.0,105.0,110.0,11.0,12.0,105.0,12.0,10.0,5.0,5.5,6.3,12.0,23.0,79.0,44.0,1230.0,101.0,24.0,7.1,150.0,6.1,7.8,5.3,5.4,295.0,248.0,13.0,36.0,580.0,54.0,45.0,20.0,10.0,59.0,9.55,170.0,55.3,20.7,42.1,10.1,5.75,6.54,41.8,8.14,49.3,4.61,3610.0,55.4,210.0,11.6,9.88,63.2
32.0,6.8,6.2,6.6,166.0,44.0,208.0,19.0,65.0,13.0,9.8,14.0,8.1,6.6,30.0,25.0,20.0,23.0,16.0,24.0,102.0,28.0,85.0,771.0,94.0,60.0,13.0,85.0,12.0,11.0,5.0,9.4,6.2,12.0,21.0,82.0,42.0,501.0,66.0,21.0,7.0,95.0,6.1,7.7,4.4,5.4,126.0,90.0,22.0,1600.0,440.0,43.0,41.0,19.0,12.0,48.0,8.6,84.3,43.0,20.0,116.0,9.56,5.82,35.4,35.6,8.24,45.3,4.47,634.0,24.5,114.0,11.3,9.68,61.7
27.0,6.8,35.0,6.2,155.0,41.0,152.0,18.0,60.0,12.0,10.0,13.0,8.1,6.9,28.0,23.0,101.0,23.0,15.0,20.0,94.0,25.0,130.0,225.0,84.0,35.0,12.0,242.0,12.0,11.0,5.0,7.4,6.0,12.0,19.0,86.0,42.0,321.0,54.0,19.0,8.2,67.0,6.1,7.5,4.0,5.3,79.0,84.0,25.0,261.0,290.0,36.0,42.0,18.0,11.0,48.9,765.0,147.0,35.4,19.4,30.1,9.37,5.81,113.0,31.6,8.22,40.1,4.39,202.0,166.0,83.4,11.2,9.47,52.0
26.0,6.8,28.0,6.2,434.0,37.0,118.0,17.0,55.0,11.0,9.5,13.0,7.9,6.8,26.0,22.0,94.0,22.0,16.0,19.0,84.0,23.0,570.0,103.0,75.0,21.0,12.0,133.0,12.0,10.0,5.0,499.0,6.0,11.0,18.0,84.0,37.0,242.0,47.0,17.0,11.0,52.0,6.0,7.4,3.8,5.3,59.0,327.0,29.0,129.0,220.0,285.0,47.0,17.0,17.0,260.0,2260.0,744.0,30.5,19.0,22.2,9.26,6.46,34.1,56.5,8.11,36.0,4.37,113.0,60.6,103.0,11.1,9.65,51.4
24.0,6.8,16.0,8.4,252.0,34.0,94.0,16.0,48.0,10.0,9.3,27.0,7.9,6.7,139.0,21.0,458.0,21.0,16.0,18.0,75.0,22.0,1280.0,62.0,142.0,17.0,12.0,107.0,12.0,9.9,5.0,419.0,6.1,11.0,17.0,82.0,43.0,195.0,49.0,16.0,8.9,50.0,6.0,7.4,6.3,5.3,48.0,94.0,34.0,598.0,185.0,159.0,39.0,16.0,17.0,93.8,1420.0,155.0,26.8,18.6,27.0,9.18,8.55,21.0,51.6,8.56,34.1,4.36,145.0,29.2,1880.0,11.0,10.8,46.4
22.0,6.8,13.0,10.0,194.0,32.0,78.0,16.0,44.0,12.0,9.1,468.0,7.8,6.7,371.0,20.0,336.0,21.0,15.0,17.0,68.0,20.0,400.0,44.0,308.0,15.0,112.0,94.0,12.0,9.8,5.0,85.0,6.0,11.0,16.0,76.0,521.0,167.0,45.0,15.0,9.6,103.0,5.9,7.3,7.0,5.3,41.0,56.0,34.0,153.0,165.0,95.0,36.0,16.0,15.0,74.8,3110.0,92.5,24.2,18.3,22.3,9.69,8.03,48.9,40.5,8.55,35.3,4.34,375.0,21.0,673.0,10.9,192.0,40.1
21.0,10.0,12.0,20.0,159.0,30.0,67.0,16.0,40.0,18.0,9.1,489.0,7.9,6.7,240.0,22.0,669.0,20.0,14.0,17.0,62.0,23.0,100.0,39.0,209.0,14.0,500.0,131.0,11.0,9.8,5.1,212.0,7.6,11.0,16.0,68.0,711.0,149.0,40.0,14.0,8.5,106.0,5.9,7.2,5.4,5.4,37.0,43.0,31.0,87.0,154.0,90.0,33.0,16.0,13.0,206.0,448.0,67.9,21.8,18.5,18.2,13.9,6.64,30.5,41.6,8.21,82.5,4.35,377.0,16.0,262.0,10.8,194.0,36.4
19.0,9.6,11.0,36.0,134.0,36.0,60.0,16.0,38.0,1480.0,9.1,669.0,7.9,6.6,138.0,22.0,292.0,20.0,16.0,16.0,57.0,95.0,58.0,46.0,169.0,13.0,236.0,103.0,11.0,9.6,5.2,84.0,9.7,11.0,15.0,272.0,243.0,130.0,38.0,13.0,13.0,86.0,6.0,7.2,4.7,13.0,34.0,36.0,26.0,66.0,139.0,79.0,32.0,15.0,12.0,119.0,208.0,54.8,20.2,306.0,15.8,83.7,6.46,21.2,247.0,8.07,56.5,4.31,201.0,26.7,163.0,10.8,49.5,60.1
19.0,8.9,10.0,33.0,118.0,35.0,190.0,16.0,36.0,5120.0,8.8,194.0,7.9,6.6,98.0,25.0,150.0,26.0,121.0,16.0,54.0,51.0,45.0,1150.0,136.0,13.0,200.0,90.0,11.0,9.5,5.1,48.0,7.7,16.0,14.0,1590.0,165.0,118.0,35.0,12.0,17.0,74.0,6.9,7.1,4.8,11.0,30.0,31.0,22.0,50.0,122.0,59.0,30.0,15.0,12.0,97.3,339.0,52.4,19.0,593.0,14.5,52.7,18.7,17.3,577.0,8.05,44.4,4.37,408.0,74.3,120.0,10.7,33.5,77.4
18.0,59.0,9.2,17.0,100.0,30.0,225.0,18.0,32.0,1350.0,8.8,164.0,8.3,6.6,77.0,30.0,110.0,28.0,554.0,16.0,51.0,36.0,38.0,727.0,243.0,12.0,116.0,82.0,11.0,9.4,5.1,34.0,6.9,62.0,14.0,1550.0,274.0,107.0,33.0,12.0,20.0,60.0,14.0,7.0,4.7,8.3,29.0,27.0,19.0,40.0,120.0,48.0,29.0,15.0,11.0,339.0,1150.0,201.0,18.1,197.0,13.4,151.0,14.6,15.0,522.0,7.98,45.1,4.24,239.0,44.6,98.9,10.9,25.7,58.4
17.0,32.0,9.6,14.0,87.0,28.0,138.0,16.0,30.0,2370.0,8.8,380.0,11.0,6.6,64.0,47.0,86.0,23.0,2910.0,16.0,48.0,30.0,34.0,1720.0,214.0,14.0,85.0,277.0,11.0,10.0,5.0,118.0,6.6,125.0,18.0,543.0,1280.0,98.0,31.0,11.0,12.0,59.0,37.0,7.0,3.5,7.2,27.0,25.0,17.0,34.0,150.0,41.0,27.0,15.0,12.0,292.0,695.0,216.0,17.2,362.0,69.2,44.6,12.4,26.1,319.0,7.9,1790.0,4.23,173.0,383.0,82.5,10.7,22.5,49.5
16.0,20.0,8.6,11.0,79.0,27.0,108.0,16.0,30.0,4260.0,8.6,219.0,10.0,6.7,55.0,34.0,72.0,22.0,4810.0,16.0,45.0,28.0,32.0,362.0,153.0,618.0,170.0,222.0,11.0,17.0,4.9,714.0,6.5,54.0,20.0,318.0,1330.0,91.0,30.0,11.0,17.0,68.0,239.0,7.0,3.6,6.6,25.0,23.0,15.0,33.0,205.0,35.0,26.0,14.0,12.0,313.0,294.0,111.0,16.1,718.0,78.5,28.7,24.1,34.7,392.0,7.78,1070.0,4.31,120.0,398.0,68.8,10.6,19.4,81.7
16.0,16.0,6.8,10.0,72.0,27.0,90.0,15.0,28.0,2560.0,8.6,142.0,9.1,16.0,47.0,28.0,64.0,21.0,2100.0,15.0,44.0,26.0,130.0,780.0,126.0,153.0,119.0,159.0,10.0,14.0,5.0,569.0,6.4,357.0,16.0,225.0,634.0,167.0,28.0,10.0,16.0,54.0,71.0,6.8,3.8,6.2,23.0,21.0,14.0,30.0,200.0,31.0,24.0,14.0,12.0,211.0,185.0,254.0,15.3,261.0,30.6,22.6,15.9,21.9,178.0,7.74,2010.0,4.35,92.3,97.9,114.0,10.5,17.1,75.1
16.0,13.0,6.5,9.0,65.0,26.0,77.0,15.0,26.0,712.0,8.8,111.0,9.1,33.0,41.0,25.0,56.0,20.0,796.0,415.0,41.0,25.0,562.0,925.0,108.0,356.0,105.0,131.0,10.0,12.0,5.1,147.0,6.4,1620.0,15.0,173.0,322.0,1110.0,27.0,10.0,11.0,45.0,64.0,6.8,3.9,6.1,21.0,19.0,26.0,26.0,185.0,28.0,23.0,14.0,11.0,147.0,135.0,1070.0,14.6,135.0,22.6,19.6,19.4,17.2,121.0,7.77,620.0,4.31,76.4,60.7,98.2,10.6,17.5,58.3
16.0,12.0,6.8,8.4,61.0,25.0,85.0,15.0,25.0,422.0,8.8,90.0,11.0,22.0,38.0,23.0,50.0,20.0,400.0,236.0,39.0,24.0,566.0,341.0,94.0,166.0,79.0,112.0,9.9,11.0,5.1,85.0,6.4,510.0,14.0,145.0,229.0,2070.0,26.0,9.9,9.7,39.0,59.0,6.8,3.9,5.9,20.0,18.0,29.0,23.0,165.0,25.0,23.0,14.0,11.0,118.0,109.0,329.0,14.2,155.0,19.3,16.9,170.0,14.6,184.0,7.81,338.0,4.35,64.3,48.6,73.0,10.4,38.0,51.3
16.0,11.0,8.2,8.4,55.0,1090.0,433.0,15.0,24.0,1200.0,8.6,78.0,13.0,12.0,35.0,21.0,46.0,20.0,727.0,119.0,36.0,23.0,270.0,197.0,86.0,155.0,64.0,122.0,10.0,11.0,5.2,67.0,6.3,238.0,14.0,130.0,181.0,712.0,37.0,9.6,9.0,35.0,38.0,6.8,4.0,5.8,19.0,18.0,21.0,21.0,230.0,24.0,23.0,14.0,11.0,105.0,144.0,178.0,47.8,476.0,407.0,15.0,45.2,12.9,251.0,7.8,298.0,4.3,55.5,37.1,61.6,10.5,27.0,43.5
15.0,11.0,10.0,8.0,51.0,1400.0,493.0,14.0,22.0,494.0,8.6,69.0,25.0,10.0,33.0,20.0,43.0,20.0,684.0,92.0,35.0,21.0,180.0,145.0,81.0,145.0,59.0,200.0,13.0,10.0,5.2,100.0,6.3,147.0,13.0,130.0,146.0,441.0,38.0,9.4,8.7,34.0,28.0,6.5,4.0,7.1,18.0,17.0,20.0,20.0,310.0,22.0,22.0,14.0,11.0,91.9,481.0,124.0,1080.0,362.0,365.0,14.1,26.6,13.7,186.0,7.77,198.0,4.19,48.7,31.0,54.0,10.3,21.7,36.7
15.0,10.0,10.0,8.0,47.0,965.0,268.0,14.0,22.0,322.0,8.6,72.0,16.0,8.8,30.0,19.0,40.0,19.0,429.0,1130.0,33.0,20.0,220.0,111.0,180.0,89.0,53.0,162.0,176.0,10.0,5.2,75.0,6.2,102.0,13.0,110.0,119.0,311.0,33.0,9.2,8.3,121.0,24.0,6.6,4.1,75.0,175.0,16.0,34.0,21.0,740.0,21.0,21.0,14.0,11.0,184.0,1040.0,97.6,371.0,1370.0,84.9,15.0,20.6,12.9,335.0,7.81,158.0,4.28,43.7,28.2,48.5,10.3,18.5,32.3
14.0,10.0,11.0,7.5,45.0,942.0,210.0,14.0,20.0,226.0,8.6,70.0,12.0,8.4,29.0,18.0,38.0,19.0,340.0,546.0,32.0,19.0,140.0,93.0,377.0,70.0,44.0,150.0,51.0,10.0,5.2,68.0,6.2,77.0,13.0,503.0,102.0,266.0,30.0,11.0,8.3,128.0,21.0,6.6,4.0,174.0,349.0,15.0,30.0,110.0,700.0,20.0,20.0,14.0,11.0,229.0,779.0,1650.0,251.0,357.0,45.1,17.2,17.2,11.6,570.0,7.83,132.0,4.29,40.0,25.2,44.2,10.2,16.3,53.5
13.0,9.6,22.0,7.1,43.0,550.0,576.0,14.0,20.0,187.0,8.4,62.0,11.0,7.8,26.0,17.0,35.0,18.0,295.0,328.0,32.0,18.0,94.0,79.0,191.0,67.0,40.0,129.0,34.0,9.8,9.4,67.0,6.0,502.0,13.0,295.0,89.0,577.0,29.0,20.0,8.3,90.0,49.0,6.5,3.6,41.0,160.0,15.0,24.0,206.0,1400.0,19.0,20.0,14.0,10.0,249.0,392.0,560.0,628.0,1340.0,33.3,18.3,14.8,13.2,213.0,7.9,109.0,4.2,36.7,22.4,41.0,10.3,14.8,125.0
