1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,1310.0,16.0,25.0,26.0,31.0,21.0,12.0,22.0,15.0,13.0,13.0,6.1,24.0,71.0,36.0,455.0,22.0,22.0,15.0,15.0,18.0,15.0,241.0,270.0,19.0,21.0,9.6,7.9,20.0,49.0,21.0,217.0,740.0,152.0,56.0,16.0,28.0,23.0,11.0,12.0,4.9,17.0,11.0,19.0,12.0,18.0,174.0,17.0,24.0,17.0,22.0,21.0,34.9,18.1,23.7,18.2,21.3,11.1,12.4,35.2,23.4,25.7,60.1,12.4,9.79,9.35,18.8,37.9,18.0,18.9
None,2540.0,108.0,23.0,26.0,26.0,20.0,12.0,23.0,15.0,13.0,13.0,7.1,23.0,308.0,31.0,173.0,28.0,22.0,15.0,15.0,18.0,15.0,173.0,127.0,19.0,21.0,9.2,8.1,20.0,39.0,21.0,151.0,300.0,117.0,46.0,15.0,22.0,18.0,11.0,12.0,4.7,14.0,11.0,19.0,11.0,18.0,96.0,33.0,23.0,54.0,22.0,21.0,32.6,17.6,22.8,18.2,20.7,11.1,12.6,35.2,23.6,25.9,25.7,12.6,10.2,8.99,21.8,31.8,18.3,19.0
None,1570.0,153.0,22.0,29.0,23.0,20.0,12.0,21.0,15.0,13.0,12.0,21.0,22.0,437.0,30.0,105.0,145.0,22.0,14.0,15.0,19.0,15.0,137.0,90.0,19.0,21.0,8.9,8.0,86.0,35.0,21.0,111.0,132.0,214.0,43.0,16.0,20.0,23.0,10.0,12.0,5.3,12.0,12.0,18.0,10.0,18.0,108.0,23.0,23.0,39.0,22.0,21.0,31.2,17.5,21.8,18.1,20.7,11.1,12.6,35.6,43.9,63.3,18.8,15.2,12.0,8.95,113.0,29.1,18.1,19.4
None,872.0,92.0,22.0,25.0,20.0,26.0,12.0,20.0,14.0,12.0,12.0,9.0,22.0,210.0,29.0,76.0,91.0,22.0,14.0,15.0,19.0,15.0,115.0,73.0,49.0,21.0,9.2,9.4,498.0,32.0,21.0,87.0,90.0,187.0,41.0,18.0,19.0,26.0,11.0,12.0,5.7,11.0,11.0,18.0,10.0,18.0,116.0,18.0,23.0,21.0,21.0,21.0,29.9,16.9,20.7,18.1,20.7,11.1,12.9,37.8,73.1,48.9,18.3,14.9,12.5,9.14,59.4,27.4,40.4,20.0
None,488.0,61.0,21.0,24.0,18.0,22.0,12.0,19.0,14.0,11.0,12.0,6.8,22.0,144.0,27.0,70.0,78.0,22.0,13.0,15.0,19.0,15.0,102.0,68.0,41.0,21.0,9.3,69.0,136.0,32.0,22.0,75.0,74.0,137.0,38.0,16.0,19.0,20.0,11.0,12.0,6.6,11.0,17.0,19.0,10.0,19.0,193.0,17.0,23.0,18.0,23.0,21.6,29.3,16.3,21.3,18.3,20.7,11.1,13.1,35.2,39.3,36.8,17.2,13.6,14.1,9.65,43.4,26.4,49.9,20.8
None,378.0,45.0,21.0,24.0,16.0,21.0,12.0,19.0,14.0,12.0,12.0,6.1,21.0,125.0,26.0,156.0,52.0,21.0,13.0,15.0,19.0,15.0,92.0,63.0,27.0,21.0,9.3,19.0,76.0,38.0,24.0,62.0,72.0,126.0,37.0,17.0,19.0,18.0,71.0,12.0,6.5,11.0,14.0,18.0,9.8,19.0,149.0,20.0,25.0,17.0,22.0,20.4,28.8,16.6,21.3,18.3,20.7,11.1,13.6,35.2,48.5,33.2,15.9,13.3,13.5,9.39,38.6,25.3,47.3,21.1
None,318.0,37.0,21.0,23.0,16.0,22.0,12.0,19.0,14.0,12.0,12.0,6.1,22.0,114.0,25.0,322.0,39.0,21.0,13.0,15.0,19.0,15.0,84.0,59.0,24.0,21.0,9.3,11.0,60.0,31.0,23.0,91.0,59.0,799.0,67.0,111.0,19.0,17.0,24.0,12.0,5.4,10.0,13.0,18.0,10.0,18.0,100.0,20.0,36.0,16.0,21.0,133.0,28.2,16.8,20.4,18.6,20.1,11.1,13.8,34.4,46.5,37.6,14.9,13.1,11.7,11.0,34.2,25.2,45.5,21.1
None,238.0,33.0,22.0,23.0,15.0,20.0,12.0,18.0,14.0,12.0,16.0,8.5,23.0,97.0,24.0,220.0,32.0,20.0,13.0,15.0,35.0,15.0,77.0,54.0,23.0,20.0,9.0,9.3,51.0,30.0,22.0,67.0,51.0,523.0,57.0,207.0,18.0,16.0,21.0,46.0,6.8,10.0,13.0,18.0,25.0,18.0,76.0,18.0,27.0,16.0,21.0,70.0,26.7,16.9,20.1,21.0,20.3,11.1,15.9,34.0,34.3,36.5,14.7,13.1,11.1,12.9,31.6,24.3,29.5,24.1
None,210.0,30.0,22.0,22.0,14.0,20.0,12.0,18.0,14.0,12.0,122.0,18.0,23.0,87.0,24.0,155.0,29.0,19.0,13.0,15.0,68.0,15.0,71.0,51.0,22.0,19.0,8.8,8.5,46.0,36.0,22.0,73.0,47.0,287.0,48.0,75.0,18.0,16.0,15.0,124.0,9.9,10.0,13.0,20.0,42.0,17.0,62.0,219.0,25.0,15.0,21.0,43.7,26.1,17.1,19.6,21.9,21.4,11.1,17.8,33.4,30.8,32.9,14.1,13.1,11.1,11.5,44.6,25.5,25.5,28.6
None,165.0,29.0,22.0,22.0,13.0,20.0,12.0,17.0,14.0,13.0,35.0,11.0,25.0,80.0,23.0,122.0,26.0,19.0,13.0,15.0,39.0,15.0,67.0,47.0,21.0,21.0,8.7,7.9,42.0,31.0,22.0,210.0,50.0,199.0,193.0,44.0,18.0,16.0,12.0,30.0,7.4,10.0,14.0,22.0,25.0,18.0,53.0,83.0,26.0,15.0,21.0,35.7,25.6,17.1,25.2,20.3,25.9,11.2,18.8,33.4,33.7,31.3,13.6,13.1,10.6,10.8,61.3,45.1,23.6,62.1
None,156.0,27.0,22.0,21.0,13.0,20.0,12.0,17.0,15.0,13.0,24.0,8.5,24.0,73.0,23.0,100.0,48.0,20.0,13.0,15.0,888.0,21.0,63.0,45.0,21.0,24.0,8.6,7.5,39.0,29.0,22.0,227.0,97.0,154.0,285.0,56.0,18.0,19.0,11.0,21.0,6.8,10.0,14.0,32.0,21.0,18.0,48.0,41.0,43.0,16.0,21.0,32.3,25.0,16.7,24.7,20.4,22.7,11.6,16.8,33.4,35.5,30.0,33.1,13.1,10.6,10.8,58.1,33.5,51.6,41.6
None,148.0,26.0,23.0,21.0,13.0,20.0,12.0,17.0,14.0,13.0,20.0,15.0,21.0,68.0,22.0,85.0,103.0,28.0,13.0,15.0,1060.0,20.0,59.0,42.0,21.0,23.0,8.9,7.2,38.0,28.0,22.0,174.0,417.0,127.0,108.0,192.0,19.0,23.0,9.8,17.0,7.0,9.9,15.0,43.0,17.0,18.0,43.0,31.0,38.0,16.0,24.0,180.0,24.8,16.7,21.4,37.0,21.8,12.0,16.5,33.4,30.9,29.0,42.1,13.1,10.6,10.6,50.1,29.4,226.0,35.5
None,136.0,26.0,28.0,21.0,13.0,20.0,12.0,17.0,14.0,13.0,27.0,81.0,21.0,63.0,22.0,76.0,61.0,56.0,13.0,15.0,417.0,18.0,56.0,75.0,21.0,22.0,8.8,7.3,36.0,27.0,22.0,142.0,986.0,114.0,76.0,139.0,17.0,26.0,9.4,16.0,6.4,9.8,16.0,44.0,15.0,18.0,40.0,63.0,258.0,18.0,25.0,90.2,24.8,21.2,21.3,24.5,21.3,12.0,16.0,33.4,29.2,27.0,803.0,13.1,20.1,10.6,44.8,27.6,114.0,46.9
None,136.0,496.0,249.0,21.0,15.0,43.0,12.0,16.0,14.0,13.0,275.0,183.0,21.0,60.0,22.0,68.0,50.0,34.0,13.0,15.0,377.0,17.0,54.0,550.0,21.0,22.0,8.6,7.5,38.0,26.0,24.0,118.0,573.0,103.0,61.0,89.0,17.0,40.0,9.4,14.0,6.2,9.8,17.0,29.0,15.0,18.0,39.0,43.0,137.0,19.0,23.0,70.3,24.8,48.1,20.2,31.7,21.3,12.0,16.0,33.4,28.6,26.0,304.0,13.1,23.3,10.6,41.8,26.4,65.5,323.0
None,129.0,216.0,121.0,21.0,284.0,37.0,12.0,16.0,15.0,13.0,118.0,224.0,21.0,57.0,22.0,62.0,415.0,27.0,14.0,15.0,590.0,31.0,52.0,229.0,27.0,22.0,8.6,7.5,35.0,26.0,25.0,102.0,366.0,90.0,54.0,590.0,17.0,33.0,9.0,14.0,5.8,9.7,23.0,26.0,14.0,18.0,35.0,34.0,80.0,18.0,22.0,901.0,24.8,42.7,19.8,99.1,20.7,13.1,15.8,33.4,27.4,24.2,1480.0,13.1,62.2,10.6,38.7,26.3,50.4,963.0
None,163.0,523.0,66.0,23.0,195.0,29.0,12.0,16.0,15.0,13.0,67.0,102.0,21.0,55.0,21.0,58.0,360.0,26.0,13.0,15.0,361.0,27.0,52.0,153.0,338.0,22.0,8.6,7.5,34.0,26.0,132.0,88.0,262.0,231.0,74.0,302.0,17.0,30.0,8.6,13.0,5.8,9.6,46.0,24.0,14.0,18.0,34.0,29.0,72.0,17.0,22.0,464.0,24.7,27.2,19.6,29.0,20.7,14.2,15.4,33.4,27.2,24.2,605.0,13.1,380.0,11.9,36.4,25.2,39.7,353.0
None,818.0,560.0,51.0,42.0,148.0,29.0,14.0,18.0,15.0,13.0,44.0,60.0,21.0,53.0,21.0,54.0,268.0,32.0,13.0,15.0,259.0,26.0,63.0,120.0,224.0,21.0,8.6,7.5,33.0,26.0,137.0,77.0,203.0,207.0,57.0,155.0,17.0,56.0,8.4,13.0,5.8,9.6,29.0,24.0,30.0,18.0,33.0,28.0,66.0,17.0,22.0,246.0,24.2,23.5,19.6,22.2,20.7,14.2,15.4,33.4,26.6,24.2,277.0,13.1,258.0,14.6,34.2,24.8,34.1,356.0
None,480.0,487.0,104.0,26.0,98.0,30.0,27.0,75.0,15.0,13.0,36.0,43.0,21.0,51.0,21.0,51.0,1420.0,105.0,13.0,16.0,195.0,20.0,55.0,100.0,93.0,21.0,8.8,7.7,31.0,25.0,45.0,69.0,167.0,168.0,55.0,112.0,31.0,67.0,8.1,13.0,5.9,9.6,27.0,24.0,36.0,19.0,57.0,270.0,54.0,17.0,22.0,159.0,23.7,26.7,19.6,20.2,20.2,14.2,15.4,33.4,33.2,24.2,198.0,13.3,133.0,12.5,32.5,24.1,38.2,261.0
None,330.0,260.0,89.0,24.0,90.0,57.0,23.0,36.0,15.0,13.0,31.0,35.0,21.0,49.0,20.0,47.0,3260.0,44.0,13.0,16.0,161.0,18.0,80.0,90.0,65.0,21.0,8.9,7.6,30.0,25.0,31.0,62.0,142.0,145.0,51.0,88.0,28.0,152.0,8.1,13.0,6.3,9.5,98.0,24.0,25.0,19.0,47.0,140.0,72.0,17.0,22.0,119.0,23.6,27.0,18.9,18.9,20.0,15.0,15.4,33.4,51.5,24.2,154.0,13.8,143.0,11.7,30.9,24.1,53.8,187.0
None,394.0,177.0,1110.0,24.0,77.0,42.0,19.0,26.0,15.0,13.0,29.0,31.0,21.0,48.0,19.0,45.0,1170.0,55.0,13.0,16.0,137.0,17.0,84.0,80.0,53.0,21.0,8.9,7.5,29.0,25.0,26.0,56.0,122.0,129.0,46.0,75.0,21.0,69.0,7.9,12.0,6.3,9.5,132.0,24.0,21.0,19.0,40.0,316.0,54.0,17.0,22.0,96.4,24.5,37.5,522.0,18.6,20.0,39.3,15.4,39.3,39.0,24.2,126.0,24.3,90.9,11.6,30.0,24.2,42.6,295.0
None,812.0,159.0,350.0,23.0,65.0,35.0,18.0,22.0,15.0,13.0,27.0,26.0,21.0,47.0,19.0,43.0,630.0,45.0,13.0,17.0,135.0,17.0,77.0,72.0,46.0,21.0,8.9,7.5,29.0,25.0,24.0,51.0,109.0,117.0,43.0,66.0,20.0,78.0,8.1,12.0,6.3,9.5,58.0,25.0,18.0,18.0,38.0,268.0,49.0,17.0,22.0,82.2,24.2,30.4,279.0,19.9,23.3,20.2,15.4,37.8,34.8,24.2,107.0,16.2,64.7,11.6,96.9,24.1,36.9,599.0
None,565.0,118.0,185.0,23.0,196.0,44.0,17.0,21.0,15.0,13.0,25.0,24.0,21.0,51.0,19.0,43.0,405.0,30.0,13.0,19.0,125.0,17.0,71.0,67.0,42.0,21.0,9.1,7.5,28.0,24.0,22.0,49.0,99.0,381.0,43.0,61.0,20.0,66.0,8.6,12.0,6.3,9.4,187.0,34.0,17.0,18.0,157.0,151.0,43.0,18.0,22.0,77.0,27.2,26.4,230.0,18.8,114.0,15.4,15.4,35.1,33.2,24.2,94.6,14.2,50.7,11.6,108.0,24.1,33.6,391.0
None,425.0,103.0,136.0,22.0,247.0,36.0,16.0,19.0,15.0,13.0,27.0,23.0,20.0,46.0,19.0,41.0,316.0,24.0,25.0,18.0,111.0,18.0,68.0,61.0,39.0,21.0,9.3,7.5,27.0,24.0,21.0,51.0,91.0,443.0,113.0,56.0,19.0,40.0,8.6,12.0,6.3,9.4,172.0,32.0,17.0,18.0,1890.0,112.0,39.0,18.0,22.0,70.6,28.2,61.3,156.0,18.2,131.0,14.0,15.6,33.9,31.7,23.5,85.5,13.6,42.4,16.3,100.0,24.1,30.5,277.0
None,330.0,90.0,107.0,21.0,150.0,31.0,16.0,19.0,15.0,13.0,29.0,21.0,20.0,45.0,19.0,46.0,249.0,22.0,39.0,21.0,102.0,19.0,65.0,62.0,36.0,20.0,9.5,7.6,26.0,24.0,21.0,44.0,84.0,461.0,79.0,52.0,19.0,30.0,9.0,12.0,7.7,9.4,301.0,80.0,20.0,38.0,1210.0,93.0,36.0,18.0,22.0,64.6,24.7,61.5,115.0,18.1,61.6,13.1,16.0,55.6,30.8,23.5,77.9,13.6,479.0,23.5,124.0,24.1,27.8,215.0
None,300.0,82.0,93.0,21.0,112.0,29.0,16.0,18.0,15.0,13.0,25.0,20.0,20.0,44.0,19.0,72.0,192.0,21.0,23.0,22.0,94.0,22.0,62.0,58.0,35.0,24.0,9.6,8.2,26.0,24.0,20.0,44.0,78.0,424.0,68.0,49.0,19.0,26.0,8.8,12.0,7.7,9.4,146.0,54.0,28.0,324.0,638.0,81.0,34.0,18.0,26.0,61.0,24.1,41.3,92.1,18.1,44.7,13.1,16.0,261.0,29.8,25.1,75.5,13.6,715.0,16.5,100.0,24.1,25.9,179.0
None,288.0,75.0,80.0,21.0,93.0,29.0,16.0,18.0,14.0,13.0,24.0,20.0,21.0,43.0,18.0,56.0,167.0,20.0,21.0,23.0,89.0,32.0,60.0,63.0,33.0,22.0,9.6,7.9,26.0,24.0,20.0,43.0,74.0,346.0,61.0,47.0,19.0,27.0,8.6,12.0,7.1,9.4,103.0,33.0,49.0,131.0,489.0,73.0,34.0,18.0,24.0,57.6,65.0,33.8,78.0,18.1,38.5,12.7,16.0,243.0,29.1,25.0,69.8,13.4,283.0,30.7,83.3,24.1,24.6,152.0
None,432.0,68.0,71.0,21.0,80.0,27.0,16.0,18.0,14.0,13.0,24.0,20.0,21.0,42.0,18.0,51.0,149.0,20.0,62.0,21.0,84.0,24.0,57.0,62.0,32.0,22.0,9.6,8.0,26.0,24.0,19.0,39.0,69.0,288.0,56.0,45.0,19.0,27.0,8.6,11.0,7.1,9.4,82.0,54.0,52.0,98.0,383.0,216.0,34.0,18.0,24.0,68.5,502.0,70.7,67.7,18.1,33.6,12.6,18.8,182.0,28.2,24.2,66.2,13.1,182.0,26.5,73.5,24.1,23.2,133.0
None,290.0,64.0,65.0,21.0,70.0,26.0,15.0,79.0,14.0,13.0,40.0,19.0,78.0,41.0,18.0,46.0,135.0,19.0,111.0,20.0,79.0,21.0,55.0,56.0,31.0,21.0,9.6,32.0,26.0,24.0,19.0,37.0,66.0,245.0,113.0,43.0,32.0,27.0,8.9,11.0,23.0,9.4,71.0,45.0,73.0,68.0,312.0,184.0,32.0,19.0,23.0,60.5,444.0,52.3,60.4,18.1,31.0,12.3,44.2,142.0,28.2,24.6,63.7,13.1,204.0,14.7,280.0,24.1,23.0,119.0
None,262.0,60.0,59.0,20.0,63.0,26.0,15.0,281.0,14.0,13.0,35.0,19.0,196.0,41.0,18.0,45.0,122.0,18.0,88.0,19.0,125.0,19.0,53.0,53.0,30.0,21.0,11.0,17.0,27.0,24.0,19.0,35.0,62.0,212.0,126.0,41.0,47.0,55.0,11.0,11.0,16.0,9.4,63.0,34.0,40.0,58.0,261.0,140.0,32.0,19.0,22.0,56.8,1250.0,39.2,56.1,18.1,29.4,12.0,29.8,118.0,27.4,24.8,63.0,13.2,311.0,11.5,558.0,23.3,29.3,107.0
None,245.0,56.0,56.0,21.0,58.0,25.0,14.0,168.0,14.0,13.0,32.0,19.0,164.0,40.0,18.0,43.0,111.0,18.0,43.0,18.0,129.0,18.0,57.0,52.0,29.0,21.0,11.0,1060.0,50.0,24.0,19.0,33.0,70.0,191.0,98.0,40.0,27.0,54.0,11.0,11.0,8.4,9.7,63.0,30.0,30.0,49.0,224.0,116.0,31.0,19.0,22.0,62.5,571.0,33.9,52.9,18.6,30.6,19.4,23.6,104.0,49.0,24.0,66.3,13.6,328.0,10.1,245.0,23.5,144.0,98.3
None,212.0,56.0,54.0,21.0,54.0,29.0,14.0,226.0,14.0,13.0,30.0,19.0,102.0,38.0,19.0,41.0,106.0,106.0,32.0,18.0,167.0,18.0,55.0,50.0,29.0,20.0,11.0,188.0,67.0,24.0,19.0,31.0,62.0,168.0,93.0,38.0,27.0,40.0,10.0,11.0,6.5,17.0,60.0,27.0,25.0,47.0,195.0,102.0,31.0,19.0,22.0,64.3,343.0,30.6,50.3,816.0,28.4,50.7,19.9,95.2,363.0,23.4,71.3,13.6,256.0,9.36,175.0,24.1,76.4,138.0
None,189.0,63.0,118.0,21.0,50.0,245.0,15.0,148.0,14.0,13.0,28.0,18.0,80.0,37.0,138.0,40.0,97.0,74.0,29.0,213.0,185.0,17.0,60.0,48.0,28.0,20.0,11.0,76.0,60.0,30.0,20.0,31.0,58.0,151.0,85.0,38.0,32.0,35.0,12.0,11.0,8.3,13.0,54.0,25.0,22.0,43.0,175.0,91.0,31.0,18.0,22.0,60.6,334.0,38.4,48.1,439.0,26.7,47.5,18.8,88.7,600.0,23.4,63.6,14.1,200.0,9.97,140.0,24.1,58.6,131.0
None,178.0,54.0,180.0,21.0,47.0,687.0,14.0,107.0,14.0,13.0,27.0,17.0,66.0,37.0,216.0,38.0,92.0,58.0,26.0,257.0,225.0,17.0,56.0,46.0,28.0,20.0,11.0,46.0,48.0,30.0,19.0,227.0,56.0,139.0,77.0,37.0,35.0,31.0,17.0,11.0,10.0,11.0,52.0,24.0,20.0,40.0,160.0,83.0,31.0,19.0,21.0,85.5,406.0,74.5,46.4,166.0,26.0,27.1,18.2,82.8,444.0,23.4,59.7,14.2,198.0,9.44,119.0,24.8,50.9,114.0
None,176.0,50.0,124.0,20.0,45.0,234.0,14.0,95.0,14.0,13.0,25.0,17.0,59.0,37.0,425.0,38.0,88.0,52.0,25.0,411.0,560.0,18.0,54.0,77.0,27.0,20.0,11.0,54.0,44.0,37.0,19.0,174.0,601.0,128.0,70.0,36.0,27.0,28.0,31.0,11.0,7.2,11.0,49.0,23.0,19.0,38.0,370.0,77.0,30.0,19.0,22.0,300.0,427.0,88.2,44.8,106.0,27.1,23.3,19.2,79.0,267.0,23.4,62.7,14.2,173.0,24.1,106.0,25.1,44.8,104.0
None,171.0,48.0,109.0,20.0,43.0,439.0,14.0,85.0,15.0,13.0,24.0,17.0,52.0,36.0,483.0,37.0,84.0,43.0,23.0,192.0,433.0,344.0,55.0,120.0,27.0,21.0,12.0,599.0,42.0,30.0,20.0,130.0,1940.0,120.0,66.0,35.0,29.0,27.0,64.0,11.0,6.7,10.0,47.0,23.0,18.0,48.0,620.0,72.0,30.0,19.0,22.0,214.0,368.0,60.7,43.2,107.0,39.2,19.3,57.5,75.9,370.0,22.9,278.0,14.2,149.0,158.0,95.7,24.1,40.9,246.0
None,148.0,47.0,96.0,19.0,42.0,4120.0,14.0,75.0,15.0,15.0,23.0,16.0,49.0,35.0,684.0,36.0,79.0,36.0,22.0,103.0,333.0,139.0,52.0,91.0,26.0,20.0,12.0,1280.0,40.0,72.0,19.0,107.0,1320.0,114.0,61.0,34.0,37.0,25.0,41.0,11.0,6.4,10.0,46.0,23.0,17.0,57.0,486.0,67.0,29.0,19.0,22.0,181.0,300.0,60.9,42.1,93.1,31.1,16.5,30.6,71.8,245.0,22.7,971.0,14.5,130.0,62.9,107.0,24.1,37.4,252.0
None,136.0,45.0,89.0,20.0,40.0,1890.0,14.0,70.0,15.0,20.0,22.0,15.0,44.0,36.0,585.0,36.0,76.0,34.0,53.0,99.0,271.0,333.0,50.0,81.0,26.0,19.0,12.0,218.0,39.0,899.0,19.0,93.0,767.0,216.0,57.0,34.0,29.0,24.0,448.0,11.0,6.3,9.9,44.0,21.0,24.0,46.0,400.0,64.0,29.0,20.0,21.0,150.0,245.0,248.0,41.0,82.0,29.0,15.5,26.4,68.4,175.0,22.2,1260.0,14.8,115.0,43.5,106.0,24.1,39.5,205.0
None,132.0,77.0,82.0,20.0,39.0,901.0,14.0,66.0,17.0,19.0,22.0,15.0,42.0,36.0,370.0,156.0,72.0,31.0,140.0,597.0,228.0,725.0,49.0,76.0,26.0,19.0,12.0,121.0,38.0,546.0,19.0,83.0,550.0,1380.0,54.0,33.0,26.0,23.0,151.0,11.0,6.3,9.9,43.0,21.0,22.0,42.0,339.0,62.0,29.0,20.0,21.0,129.0,204.0,241.0,40.0,77.0,27.6,14.9,90.3,65.3,183.0,22.0,623.0,14.8,103.0,36.4,92.9,24.1,53.4,211.0
None,140.0,177.0,76.0,20.0,37.0,1230.0,14.0,63.0,17.0,17.0,20.0,15.0,39.0,36.0,398.0,92.0,70.0,29.0,144.0,248.0,212.0,316.0,47.0,72.0,26.0,19.0,12.0,91.0,37.0,300.0,18.0,75.0,430.0,952.0,56.0,33.0,24.0,22.0,87.0,11.0,6.3,9.9,42.0,20.0,19.0,40.0,315.0,59.0,29.0,20.0,21.0,114.0,196.0,169.0,42.7,264.0,29.6,14.3,57.8,64.0,238.0,22.0,502.0,14.8,91.9,30.2,86.2,24.1,42.6,234.0
None,134.0,135.0,141.0,19.0,36.0,1000.0,14.0,59.0,33.0,15.0,20.0,15.0,38.0,35.0,585.0,78.0,68.0,27.0,87.0,147.0,202.0,472.0,46.0,281.0,52.0,18.0,12.0,147.0,36.0,207.0,18.0,71.0,355.0,719.0,52.0,32.0,24.0,24.0,64.0,11.0,6.3,22.0,41.0,20.0,17.0,38.0,382.0,57.0,28.0,20.0,21.0,102.0,214.0,111.0,173.0,167.0,84.7,13.6,39.0,70.5,175.0,22.0,393.0,14.7,83.5,26.5,81.2,23.1,39.2,205.0
None,127.0,1470.0,183.0,18.0,36.0,685.0,14.0,57.0,21.0,15.0,18.0,14.0,36.0,35.0,442.0,247.0,65.0,26.0,82.0,107.0,183.0,295.0,46.0,240.0,152.0,18.0,12.0,163.0,35.0,160.0,19.0,64.0,301.0,570.0,49.0,32.0,23.0,115.0,56.0,12.0,6.4,101.0,131.0,20.0,17.0,37.0,315.0,56.0,28.0,20.0,21.0,105.0,453.0,84.1,334.0,157.0,54.4,14.1,32.9,64.4,152.0,22.0,329.0,14.8,77.1,24.7,77.4,23.0,37.0,185.0
None,131.0,1360.0,140.0,19.0,35.0,509.0,14.0,55.0,17.0,14.0,18.0,14.0,35.0,35.0,370.0,620.0,62.0,24.0,75.0,86.0,171.0,192.0,44.0,187.0,88.0,18.0,13.0,123.0,34.0,133.0,19.0,213.0,262.0,476.0,47.0,36.0,21.0,85.0,46.0,12.0,6.0,419.0,267.0,19.0,16.0,37.0,462.0,54.0,27.0,20.0,21.0,666.0,606.0,476.0,358.0,137.0,44.5,14.6,29.6,63.6,433.0,22.0,334.0,14.3,72.0,22.6,74.2,23.0,34.9,175.0
None,136.0,971.0,372.0,18.0,34.0,598.0,14.0,54.0,17.0,14.0,18.0,14.0,34.0,34.0,340.0,680.0,61.0,23.0,62.0,74.0,161.0,147.0,43.0,157.0,68.0,18.0,45.0,103.0,32.0,567.0,19.0,356.0,232.0,416.0,45.0,46.0,19.0,75.0,41.0,11.0,6.2,138.0,198.0,19.0,15.0,39.0,1470.0,53.0,27.0,20.0,21.0,523.0,464.0,793.0,1200.0,119.0,39.0,13.9,27.9,74.4,286.0,22.0,294.0,14.2,68.1,20.9,71.8,23.0,33.6,168.0
None,129.0,680.0,342.0,18.0,35.0,780.0,14.0,52.0,16.0,15.0,18.0,14.0,33.0,32.0,315.0,625.0,60.0,22.0,51.0,65.0,151.0,120.0,42.0,138.0,60.0,18.0,79.0,85.0,31.0,528.0,18.0,263.0,208.0,360.0,43.0,41.0,20.0,59.0,49.0,11.0,6.3,68.0,151.0,19.0,15.0,36.0,1510.0,52.0,27.0,21.0,21.0,446.0,508.0,304.0,1630.0,1470.0,35.4,13.4,25.8,68.4,218.0,22.0,260.0,14.2,63.7,20.0,69.0,23.0,31.8,150.0
None,118.0,500.0,252.0,19.0,104.0,820.0,14.0,52.0,16.0,17.0,18.0,14.0,31.0,32.0,256.0,450.0,58.0,21.0,44.0,59.0,139.0,103.0,41.0,136.0,53.0,18.0,24.0,72.0,30.0,376.0,18.0,277.0,188.0,314.0,41.0,37.0,21.0,50.0,42.0,13.0,6.3,47.0,283.0,19.0,17.0,35.0,3160.0,51.0,27.0,21.0,20.0,366.0,421.0,535.0,813.0,809.0,33.1,13.1,24.3,64.3,248.0,21.5,235.0,14.2,60.2,19.2,66.4,23.0,30.4,138.0
None,109.0,388.0,201.0,19.0,76.0,790.0,14.0,62.0,15.0,15.0,17.0,14.0,30.0,32.0,230.0,329.0,58.0,20.0,39.0,54.0,131.0,89.0,40.0,118.0,49.0,18.0,70.0,205.0,29.0,294.0,19.0,272.0,172.0,278.0,40.0,36.0,22.0,42.0,39.0,20.0,6.3,37.0,281.0,19.0,17.0,34.0,2970.0,83.0,26.0,22.0,20.0,724.0,363.0,551.0,579.0,1450.0,31.3,13.1,24.2,62.8,914.0,21.3,214.0,14.2,57.8,18.6,66.1,23.0,29.1,128.0
None,109.0,317.0,165.0,21.0,63.0,635.0,14.0,54.0,15.0,16.0,17.0,14.0,29.0,32.0,608.0,256.0,55.0,20.0,35.0,50.0,122.0,81.0,40.0,197.0,46.0,18.0,117.0,202.0,28.0,239.0,19.0,237.0,159.0,251.0,39.0,36.0,46.0,38.0,36.0,14.0,7.2,31.0,194.0,19.0,124.0,34.0,1910.0,116.0,26.0,21.0,20.0,685.0,315.0,330.0,689.0,915.0,29.9,14.2,23.7,61.1,689.0,21.3,197.0,14.2,55.2,18.2,100.0,25.4,27.5,119.0
None,95.0,270.0,140.0,21.0,57.0,527.0,15.0,52.0,15.0,15.0,17.0,13.0,29.0,32.0,542.0,212.0,55.0,19.0,32.0,47.0,113.0,73.0,40.0,278.0,44.0,17.0,41.0,525.0,28.0,202.0,20.0,991.0,147.0,229.0,38.0,367.0,94.0,127.0,33.0,12.0,8.1,27.0,151.0,19.0,563.0,33.0,1360.0,258.0,26.0,21.0,20.0,490.0,273.0,241.0,490.0,560.0,30.4,1020.0,22.1,59.0,478.0,21.3,181.0,14.2,52.9,24.3,1620.0,45.3,27.2,111.0
