2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
53.0,27.0,52.0,72.9,7.64,31.3,18.1,95.2,108.0,19.5,6.69,2.43,2.83,11.9
46.0,27.0,53.0,85.3,7.06,29.2,17.6,108.0,129.0,22.9,6.28,2.53,2.59,10.4
42.0,29.0,51.0,67.8,6.87,31.6,22.8,125.0,121.0,23.9,5.87,2.74,2.45,10.1
43.0,29.0,46.0,62.0,6.75,36.5,18.7,101.0,113.0,21.9,5.45,2.63,2.34,10.5
48.0,26.0,52.0,72.8,6.24,35.2,16.8,84.9,99.1,20.6,5.1,2.61,2.25,9.62
51.0,30.0,62.0,66.6,5.76,32.9,15.9,76.4,88.2,19.0,4.97,2.66,2.15,9.11
48.0,28.0,139.0,62.5,5.39,29.7,15.2,80.4,99.4,19.0,5.08,2.54,2.07,15.8
41.0,27.0,160.0,58.8,5.09,25.2,14.3,76.6,99.3,18.7,5.16,2.34,1.95,18.3
36.0,26.0,85.0,54.8,4.86,22.6,13.7,69.5,100.0,15.0,5.15,2.21,1.93,12.0
31.0,22.0,70.0,54.1,4.76,22.5,12.4,70.6,109.0,13.1,4.94,2.07,1.9,10.2
27.0,22.0,62.0,49.6,4.61,24.1,11.4,77.2,106.0,12.6,4.41,1.97,1.85,9.41
25.0,22.0,58.0,52.2,4.47,21.1,10.4,84.9,93.7,15.0,4.62,1.85,1.75,9.16
21.0,21.0,56.0,51.6,4.42,18.3,9.55,86.2,80.4,22.7,6.12,1.8,1.71,8.54
23.0,19.0,55.0,50.7,4.38,18.7,9.07,87.4,77.3,17.3,14.3,1.93,1.59,8.14
25.0,16.0,50.0,48.2,4.15,19.3,8.79,85.9,74.8,14.1,27.6,2.21,1.48,7.46
23.0,15.0,44.0,46.0,3.85,19.3,8.25,82.6,79.8,12.4,14.2,2.2,1.37,6.77
22.0,15.0,42.0,47.1,3.74,18.2,7.7,75.1,166.0,11.4,8.68,2.04,1.39,6.34
21.0,15.0,43.0,36.4,3.67,18.8,7.11,71.5,127.0,11.0,6.57,1.89,1.38,6.13
20.0,14.0,42.0,34.0,3.7,18.5,6.8,57.2,71.6,10.8,5.63,1.71,1.21,5.58
19.0,13.0,39.0,31.8,3.55,16.2,6.44,48.4,60.6,10.9,5.24,1.52,1.0,5.32
17.0,12.0,34.0,30.0,3.38,14.0,6.16,44.9,63.0,10.7,4.67,1.31,0.92,5.04
16.0,12.0,32.0,27.3,3.3,12.6,5.7,41.9,59.2,9.97,4.48,1.21,0.9,4.69
15.0,11.0,30.0,25.8,3.18,12.2,5.4,41.4,56.1,9.39,4.8,1.07,1.04,4.5
15.0,10.0,30.0,23.3,3.02,11.7,5.18,43.8,56.5,8.75,4.03,1.06,1.01,4.31
14.0,10.0,29.0,21.6,2.84,10.7,4.94,45.8,57.8,8.15,3.81,0.89,1.0,4.04
15.0,10.0,27.0,19.4,2.79,9.76,4.87,44.0,55.7,7.81,3.67,0.95,0.98,3.88
14.0,9.4,24.0,18.2,2.73,9.13,4.84,40.8,48.7,7.37,3.44,0.82,1.87,3.65
12.0,8.4,23.0,18.7,2.6,8.24,4.81,37.9,44.1,6.88,3.14,1.05,2.81,3.66
12.0,7.9,21.0,18.0,2.52,7.72,4.73,36.4,38.6,6.58,3.05,0.92,2.86,3.87
11.0,7.3,21.0,16.4,2.68,7.29,4.51,35.1,36.0,6.3,2.94,0.77,2.82,3.81
11.0,6.7,19.0,15.0,3.06,6.69,4.39,33.9,33.1,6.01,2.93,0.86,2.59,3.78
10.0,6.3,19.0,14.0,2.81,5.9,4.21,29.4,31.2,5.72,2.81,0.72,2.2,3.45
9.5,5.9,19.0,13.3,2.46,5.54,3.96,26.2,27.8,5.58,2.6,0.65,1.91,3.23
9.5,5.6,17.0,12.9,2.34,5.27,3.68,25.1,25.5,5.32,2.39,0.63,1.68,2.88
9.2,5.3,16.0,11.8,2.28,5.2,3.42,24.6,29.6,5.1,2.33,0.46,1.51,2.68
8.7,5.1,15.0,10.9,2.28,5.29,3.21,23.1,25.6,4.91,2.27,0.5,1.33,2.6
8.1,4.8,13.0,10.5,2.84,5.17,3.02,20.1,30.0,6.41,2.16,0.46,1.25,2.56
7.6,4.7,12.0,9.94,2.98,4.99,2.85,17.0,27.8,7.34,2.11,0.46,1.19,2.57
7.2,4.9,11.0,9.74,2.78,4.67,2.61,15.5,24.9,6.28,1.9,0.42,1.03,2.7
7.0,5.0,11.0,10.2,2.65,4.16,2.46,14.7,24.2,5.57,1.78,0.47,1.15,2.68
6.7,4.5,11.0,9.66,2.4,3.76,2.36,13.3,24.2,5.2,1.66,0.63,1.46,2.52
6.5,4.1,9.8,8.49,2.23,3.92,2.3,12.6,22.7,4.79,1.62,0.73,0.89,2.35
6.5,3.9,9.1,8.02,2.13,4.02,2.25,12.2,22.8,4.43,1.61,0.92,0.74,2.23
6.3,3.7,8.7,7.69,2.06,3.83,2.14,11.4,21.3,4.17,1.58,0.8,0.65,2.11
5.9,3.6,8.2,7.13,1.93,3.79,1.9,10.4,19.7,3.98,1.52,0.7,0.6,1.92
5.5,3.4,7.7,6.67,1.82,3.68,1.59,9.93,18.5,3.91,1.53,0.75,0.59,1.74
5.1,3.3,7.3,6.37,1.73,3.55,1.47,9.24,18.1,3.8,1.44,0.68,0.57,1.66
4.7,3.1,7.1,6.13,1.69,3.3,1.5,8.32,17.4,3.66,1.34,0.56,0.44,1.5
4.5,3.0,7.0,6.16,1.65,3.1,1.46,7.55,17.0,3.59,1.44,0.51,0.4,1.41
4.3,3.0,7.2,6.19,1.52,2.78,1.63,7.21,16.6,3.52,1.44,0.32,0.38,1.29
4.3,3.0,6.99,6.17,1.46,2.75,1.73,6.78,15.3,3.33,1.45,0.28,0.31,1.25
7.7,2.9,6.55,5.97,1.41,2.78,1.66,6.36,14.0,3.18,1.49,0.26,0.36,1.19
6.5,2.9,6.5,5.74,1.36,2.81,1.63,6.14,12.7,3.07,1.5,0.23,0.42,1.11
5.9,3.1,5.8,5.54,1.33,2.65,1.58,5.83,11.9,2.9,1.5,0.36,0.39,1.1
5.7,3.0,6.1,5.38,1.32,2.46,1.65,5.63,11.4,2.79,1.45,0.4,0.46,1.03
5.5,3.0,6.1,5.24,1.38,2.16,2.31,5.18,11.0,2.7,1.4,0.58,0.45,1.04
5.8,2.8,6.1,5.67,1.44,1.97,3.22,4.87,10.6,2.62,1.62,0.35,0.38,1.2
5.5,2.8,5.8,5.99,1.46,2.13,3.22,4.77,10.3,2.55,1.53,0.4,0.41,1.25
5.2,2.7,5.02,5.43,1.49,2.17,2.58,4.69,9.78,2.47,1.42,0.5,0.49,1.25
4.9,2.6,4.86,5.06,1.46,2.15,2.01,4.72,9.25,2.4,1.53,0.47,0.47,1.25
4.7,2.4,4.84,4.82,1.43,2.17,1.75,4.67,8.82,2.32,1.78,0.38,0.48,1.21
4.6,2.3,4.73,4.69,1.42,2.11,1.56,4.49,8.49,2.25,1.69,0.21,0.42,1.25
4.4,2.2,4.65,4.53,1.39,2.03,1.61,4.12,7.92,2.1,1.65,0.36,0.4,1.15
4.2,2.1,4.35,4.36,1.38,1.78,1.78,3.81,7.17,1.96,1.32,0.37,0.4,0.95
4.0,2.1,4.2,4.31,1.36,1.57,1.87,3.69,6.85,1.96,1.32,0.37,0.44,0.9
3.8,2.1,4.22,4.34,1.35,1.47,1.81,3.49,6.54,2.07,1.26,0.21,0.39,0.88
3.6,2.1,4.2,4.36,1.38,1.58,1.66,3.1,6.21,2.21,1.27,0.34,0.35,0.8
3.5,2.1,4.28,4.18,1.42,1.68,1.58,3.06,6.08,2.05,1.25,0.32,0.36,0.77
3.3,2.1,4.21,3.88,1.51,1.66,1.37,2.98,5.92,1.8,1.34,0.31,0.43,0.74
3.1,2.1,4.22,3.87,1.55,1.97,1.11,2.93,5.82,1.75,1.24,0.29,0.47,0.8
3.0,2.1,4.09,3.83,1.55,1.75,1.21,2.82,5.64,1.73,1.52,0.29,0.4,0.71
3.1,2.0,4.02,3.82,1.53,1.97,1.32,2.83,5.45,1.69,1.43,0.29,0.36,0.55
3.4,2.0,3.81,3.79,1.47,2.23,1.29,2.65,5.34,1.69,1.59,0.33,0.34,0.56
3.3,2.3,3.78,3.79,1.4,2.67,1.34,2.45,5.07,1.7,1.45,0.26,0.36,0.55
3.1,2.4,3.73,3.74,1.3,1.79,1.34,2.21,4.86,1.7,1.69,0.25,0.38,0.61
2.9,2.5,3.57,3.65,1.27,1.67,1.32,2.06,4.7,1.71,2.19,0.4,0.27,0.7
2.8,2.6,3.42,3.57,1.27,1.73,1.33,2.07,4.48,1.69,2.11,0.37,0.27,0.73
2.6,2.6,3.33,3.5,1.28,1.76,1.4,2.8,4.2,1.69,1.96,0.27,0.27,0.7
2.6,2.4,3.26,3.48,1.23,1.64,1.59,4.0,4.09,1.78,1.83,0.23,0.36,0.8
2.5,2.2,3.36,3.43,1.26,1.55,1.51,3.58,4.01,1.89,1.73,0.31,0.46,0.76
2.4,1.9,3.29,3.35,1.24,1.46,1.39,3.36,3.8,1.77,1.65,0.1,0.52,0.84
2.3,1.9,3.2,3.32,1.23,1.57,1.35,3.04,4.2,1.62,1.48,0.14,0.57,0.73
2.2,1.8,3.16,3.28,1.23,1.71,1.35,2.64,3.77,1.58,1.4,0.26,0.64,0.72
2.4,1.9,3.11,3.19,1.23,1.8,1.35,2.35,3.46,1.58,1.41,0.24,0.62,0.88
2.8,1.9,3.14,3.2,1.23,1.78,1.32,2.15,3.24,1.6,1.45,0.23,0.73,1.05
2.9,1.9,3.18,3.17,1.3,1.69,1.3,2.08,3.05,1.51,1.4,0.25,0.9,0.78
2.6,1.9,3.07,3.14,1.29,1.61,1.41,2.28,2.96,1.44,1.45,0.25,0.87,0.85
2.5,1.9,3.09,3.18,1.32,1.49,1.49,2.25,2.86,1.4,1.49,0.22,0.85,0.91
2.5,1.8,3.04,3.18,1.33,1.42,1.56,2.48,2.8,1.42,1.34,0.26,0.71,1.03
3.1,1.8,2.95,3.2,1.28,1.24,1.53,3.14,2.8,1.46,1.26,0.28,0.62,1.01
3.5,1.8,2.98,3.28,1.26,1.11,1.4,3.24,2.8,1.48,1.2,0.29,0.58,0.93
3.4,1.8,3.22,3.23,1.25,1.03,1.22,2.95,2.8,1.51,1.14,0.27,0.56,0.84
2.9,1.8,3.34,3.18,1.25,0.97,1.12,2.64,2.8,1.44,1.13,0.24,0.6,0.64
2.5,1.8,3.29,3.11,1.32,0.91,1.24,2.5,2.86,1.38,1.03,0.24,0.56,0.45
2.4,1.9,3.2,3.06,1.47,0.92,1.4,2.42,2.8,1.33,0.91,0.24,0.66,0.56
2.2,2.0,3.16,3.29,1.57,0.95,1.47,2.41,2.54,1.24,0.87,0.22,1.16,0.76
2.2,2.1,2.96,3.56,1.62,1.15,1.49,2.28,2.69,1.23,0.85,0.23,1.49,0.82
2.4,2.1,3.05,3.69,1.65,1.04,1.48,2.16,2.78,1.28,0.87,0.24,1.54,0.87
2.3,2.1,3.15,3.57,1.66,0.95,1.5,2.4,2.68,1.29,0.87,0.32,1.99,0.91
2.2,2.2,3.08,3.48,1.74,1.19,1.36,5.33,2.5,1.26,0.93,0.48,1.82,0.77
2.2,2.4,2.96,3.51,1.85,1.29,1.35,5.95,2.43,1.18,0.9,0.43,1.56,0.75
2.1,2.6,2.85,3.53,1.78,1.45,1.33,4.44,2.37,1.17,1.57,0.44,1.27,0.75
2.0,2.6,2.81,3.45,1.87,1.37,1.23,4.15,2.31,1.17,1.49,0.55,1.19,0.8
1.9,2.6,2.8,3.38,2.04,1.66,1.22,3.77,2.23,1.19,1.9,0.58,1.13,0.94
1.9,2.5,2.95,3.35,1.96,1.69,1.18,3.43,2.2,1.22,1.48,0.98,1.04,1.18
1.8,2.4,2.94,3.33,1.94,1.4,1.17,3.12,2.73,1.23,1.49,2.43,1.01,1.3
1.8,2.3,2.85,3.3,1.86,1.28,1.1,2.96,3.07,1.3,1.34,3.88,1.04,1.13
1.8,2.3,2.87,3.25,1.79,1.44,0.99,2.94,3.18,1.32,1.34,2.69,1.16,1.02
1.8,2.3,2.79,3.2,1.79,1.4,0.88,2.8,2.98,1.18,1.17,2.11,1.11,0.93
1.8,2.3,2.79,3.17,1.94,1.23,0.98,2.69,2.91,1.14,2.55,1.84,1.24,0.88
1.9,2.4,2.72,3.24,2.08,1.18,1.28,2.57,2.65,1.08,87.3,1.68,1.21,0.91
None,2.4,None,None,None,1.09,None,None,None,1.08,None,None,None,None
