1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
10.0,5.5,5.9,11.0,4.1,4.3,9.0,4.0,2.9,2.9,1.3,6.9,78.0,5.0,38.0,8.1,3.3,3.2,3.7,3.2,2.5,57.0,73.0,6.9,3.9,1.7,1.2,2.3,5.9,2.4,27.0,149.0,68.0,24.0,4.0,4.0,4.1,4.0,19.0,1.8,4.2,2.1,2.4,6.3,4.1,24.0,12.0,7.6,13.0,4.7,4.31,2.7,3.38,3.58,3.39,6.25,2.29,1.92,2.47,2.8,5.6,10.4,2.17,1.26,2.5,4.22,6.18,0.85,3.13
30.0,5.1,7.5,9.7,3.8,4.3,8.0,4.0,3.0,2.3,8.0,5.9,93.0,4.0,19.0,47.0,3.5,2.8,3.7,3.3,2.5,44.0,50.0,6.9,3.9,1.7,1.4,6.8,4.5,2.3,21.0,60.0,284.0,20.0,3.8,4.0,4.6,2.6,18.0,1.9,1.9,2.2,2.4,5.2,4.1,41.0,12.0,7.8,24.0,4.6,4.28,2.6,3.22,3.72,3.22,6.11,2.12,1.9,2.75,7.26,10.7,4.54,5.11,1.63,2.31,12.1,5.3,0.87,3.19
23.0,5.1,5.9,8.3,6.7,4.3,7.0,4.0,3.4,1.8,8.0,5.9,33.0,4.2,13.0,36.0,3.3,2.7,3.6,3.2,2.4,36.0,41.0,24.0,3.9,1.7,5.2,19.0,4.0,2.4,18.0,41.0,149.0,19.0,3.8,4.3,6.1,2.0,18.0,2.0,1.5,2.3,2.4,4.4,4.1,21.0,7.4,8.4,8.3,5.2,4.69,2.6,3.09,3.9,3.07,6.08,2.11,2.01,3.83,19.0,11.6,10.5,6.43,5.46,2.25,12.2,4.95,1.63,3.24
17.0,4.7,4.7,7.5,6.3,4.3,6.0,4.0,3.0,1.7,4.0,5.9,22.0,6.2,10.0,22.0,3.8,2.7,4.8,3.2,2.4,31.0,39.0,32.0,3.9,1.7,61.0,7.8,4.5,3.0,31.0,34.0,76.0,16.0,3.8,4.2,4.3,3.5,18.0,2.2,1.2,2.7,2.4,4.0,4.1,22.0,6.2,9.0,6.1,5.9,5.81,2.6,3.1,3.9,3.03,5.98,2.01,2.13,3.93,12.2,7.97,14.8,4.7,4.2,2.34,9.08,4.68,5.74,3.36
12.0,4.7,4.4,7.5,4.4,4.3,5.4,4.0,2.7,2.1,2.1,5.9,29.0,5.2,14.0,13.0,3.5,2.6,4.8,3.2,2.5,27.0,38.0,14.0,3.9,1.8,14.0,6.0,7.8,3.4,24.0,32.0,56.0,13.0,3.9,4.2,2.8,43.0,18.0,2.0,1.0,2.8,2.6,3.7,4.1,35.0,6.4,9.0,5.0,6.1,6.43,2.5,3.0,4.29,2.83,6.33,1.9,2.18,3.0,10.2,6.57,6.83,3.03,3.74,2.34,7.77,4.62,12.3,3.33
9.2,4.4,5.1,6.7,5.1,4.3,5.0,4.2,2.9,2.1,2.1,5.5,48.0,4.0,72.0,9.8,3.3,2.7,4.7,3.3,2.5,24.0,34.0,10.0,3.9,1.8,4.3,4.1,7.1,3.3,66.0,28.0,481.0,27.0,15.0,4.0,2.3,29.0,19.0,1.9,0.92,3.0,2.6,3.6,4.1,23.0,6.9,8.0,4.5,5.5,24.5,2.6,3.04,4.4,3.22,6.27,1.83,2.17,2.74,12.1,6.91,4.07,1.96,2.82,2.73,6.83,4.53,18.3,3.36
7.5,4.4,3.8,6.3,5.5,4.1,5.0,4.2,2.6,4.8,3.2,5.3,30.0,4.2,90.0,7.7,3.3,3.2,4.2,10.0,2.6,20.0,32.0,9.2,4.0,1.8,2.2,3.5,6.1,3.1,43.0,39.0,304.0,30.0,40.0,3.9,1.9,14.0,22.0,2.3,0.91,3.0,2.6,9.9,4.1,17.0,7.2,7.6,4.3,4.9,25.8,2.7,3.17,4.42,5.05,6.04,1.84,2.22,2.53,7.46,7.12,3.29,1.48,1.13,3.89,5.86,4.45,9.67,3.37
7.5,4.4,3.5,6.7,3.8,4.1,5.2,4.2,2.6,50.0,5.9,5.3,22.0,4.5,40.0,6.7,3.3,3.2,4.2,15.0,2.8,18.0,32.0,8.9,4.0,1.8,1.5,3.2,8.9,3.1,37.0,40.0,140.0,23.0,16.0,3.9,1.6,15.0,37.0,3.3,0.91,2.7,2.9,25.0,4.1,14.0,122.0,9.0,4.2,4.8,12.0,2.6,3.24,4.58,7.87,6.65,1.57,2.63,2.42,5.11,6.32,2.93,1.35,0.67,4.47,8.41,5.35,5.11,4.08
9.2,4.7,3.5,6.7,3.5,4.1,5.2,4.4,2.4,12.0,6.3,13.0,18.0,4.2,26.0,5.7,3.3,2.9,4.0,11.0,3.0,16.0,28.0,8.6,4.9,2.4,1.3,3.1,9.0,2.7,55.0,41.0,94.0,145.0,10.0,3.9,1.6,7.5,20.0,3.7,1.2,2.6,3.0,16.0,4.1,11.0,69.0,9.3,4.4,4.7,7.92,2.5,3.21,9.11,6.2,9.32,1.53,3.58,2.87,5.32,5.64,2.91,1.35,0.53,3.98,27.3,10.6,3.76,12.5
9.7,4.7,3.5,6.7,3.2,4.1,4.6,4.4,2.4,5.9,3.7,9.8,16.0,3.8,19.0,7.7,4.5,2.6,4.0,159.0,7.2,14.0,25.0,8.4,6.3,2.6,1.1,3.0,6.3,2.6,45.0,41.0,72.0,228.0,12.0,3.7,1.6,4.2,17.0,2.7,1.4,2.6,5.6,10.0,4.1,10.0,29.0,9.3,4.3,4.6,8.7,2.5,3.2,17.3,5.12,8.9,1.57,3.91,3.32,8.89,5.13,19.2,1.59,0.44,3.2,23.4,9.24,4.85,7.51
7.9,5.1,2.9,7.1,2.9,4.1,3.7,4.4,2.6,4.2,5.9,6.9,13.0,3.5,16.0,18.0,12.0,2.7,3.8,416.0,9.2,13.0,23.0,8.4,5.5,2.8,0.92,3.0,5.2,2.7,33.0,88.0,60.0,69.0,30.0,3.9,1.6,2.9,16.0,2.4,1.5,2.6,27.0,7.7,4.1,9.7,19.0,11.0,4.7,7.6,86.6,2.5,3.17,7.81,9.97,6.81,1.5,3.19,3.92,6.37,4.64,18.6,1.62,1.49,2.77,15.4,6.36,21.4,4.36
8.3,6.3,2.6,7.1,2.9,4.3,3.7,4.4,2.7,7.7,15.0,5.9,12.0,3.2,13.0,13.0,26.0,3.3,3.7,101.0,6.1,12.0,162.0,8.1,4.3,2.1,0.87,3.0,4.7,3.2,27.0,584.0,56.0,43.0,29.0,3.9,2.0,2.2,16.0,2.2,1.4,2.7,23.0,6.2,4.1,8.7,77.0,28.0,10.0,15.0,35.0,2.5,4.06,5.19,11.2,6.2,1.49,3.09,3.44,4.55,4.69,288.0,1.64,8.79,2.61,11.5,5.56,33.3,3.71
145.0,150.0,2.6,18.0,5.6,4.1,3.7,4.4,2.6,39.0,43.0,5.9,11.0,4.5,11.0,10.0,21.0,5.1,3.6,69.0,4.6,13.0,825.0,8.4,4.2,2.3,0.93,4.2,4.4,3.3,21.0,358.0,54.0,33.0,18.0,3.9,5.6,1.7,16.0,2.2,1.4,2.8,7.5,5.5,4.1,9.8,36.0,22.0,10.0,8.2,33.4,2.5,9.44,4.39,13.5,5.83,1.49,3.02,3.02,3.67,3.88,195.0,1.63,11.3,2.42,9.53,5.11,12.0,7.19
91.0,81.0,2.3,443.0,15.0,4.1,3.7,4.4,2.4,42.0,68.0,5.9,9.8,5.0,10.0,130.0,15.0,7.7,3.5,151.0,6.6,13.0,197.0,9.5,4.3,2.4,1.1,5.1,4.3,3.7,17.0,172.0,47.0,29.0,64.0,3.9,9.0,1.4,15.0,2.2,1.3,4.2,4.4,5.4,4.3,11.0,22.0,24.0,7.5,6.8,1080.0,2.7,15.9,4.14,42.8,5.77,1.61,2.88,3.07,3.14,3.73,1000.0,1.63,16.8,2.34,8.55,4.87,8.81,21.1
301.0,34.0,3.5,113.0,8.8,4.1,3.7,4.4,2.4,22.0,33.0,7.6,9.0,5.8,8.9,119.0,14.0,4.6,3.4,95.0,9.5,14.0,122.0,37.0,4.5,2.6,1.2,4.0,4.2,17.0,15.0,121.0,253.0,36.0,58.0,3.9,8.1,1.3,15.0,2.2,1.5,11.0,3.5,5.5,4.5,8.6,17.0,26.0,6.0,6.3,191.0,2.7,8.79,3.96,12.6,5.67,1.63,2.85,3.06,2.9,4.37,210.0,2.23,137.0,2.91,7.7,4.98,6.79,13.4
688.0,23.0,26.0,73.0,6.7,4.6,4.8,4.4,2.2,13.0,13.0,8.0,8.7,5.2,8.2,63.0,43.0,3.5,3.4,292.0,7.9,23.0,95.0,73.0,4.5,2.5,1.2,3.4,4.0,44.0,14.0,99.0,225.0,28.0,47.0,3.9,11.0,1.3,15.0,2.2,1.5,8.8,3.2,8.2,5.5,8.1,14.0,24.0,5.2,6.1,79.2,2.6,5.79,4.3,7.06,5.44,2.1,2.8,3.12,2.81,4.83,85.6,2.29,70.2,5.72,7.02,4.9,5.51,8.3
316.0,147.0,13.0,51.0,6.7,12.0,12.0,4.6,2.2,9.8,8.7,5.9,8.3,4.8,7.5,383.0,60.0,3.1,3.7,153.0,6.1,19.0,79.0,32.0,4.3,2.4,1.3,3.3,4.0,9.2,13.0,86.0,117.0,26.0,49.0,6.3,25.0,1.3,14.0,2.2,1.5,5.3,3.0,9.3,6.3,93.0,18.0,21.0,4.7,5.9,49.5,2.6,5.4,4.49,5.17,5.43,2.34,2.63,3.39,4.43,4.66,65.5,2.32,30.8,4.42,6.65,4.52,6.01,7.57
141.0,89.0,7.9,111.0,24.0,14.0,7.0,4.8,2.5,8.0,7.0,5.3,7.6,4.2,7.0,243.0,15.0,3.0,3.7,88.0,5.2,33.0,68.0,20.0,4.3,2.3,1.3,3.2,4.1,4.4,12.0,77.0,90.0,23.0,33.0,8.9,37.0,1.3,15.0,2.2,1.6,24.0,3.0,7.6,5.6,58.0,16.0,22.0,4.6,5.9,46.0,2.7,7.0,4.76,4.27,5.43,3.03,2.61,3.65,14.3,4.57,55.8,2.5,72.1,2.67,6.39,4.41,6.17,7.13
90.0,1470.0,6.3,86.0,21.0,9.2,5.4,5.2,2.1,6.6,5.9,5.0,7.6,4.0,6.5,132.0,21.0,2.9,3.5,63.0,4.9,37.0,61.0,16.0,4.3,2.0,1.3,3.0,4.1,3.2,12.0,69.0,77.0,21.0,18.0,5.6,44.0,1.4,14.0,2.2,2.3,48.0,3.0,6.8,5.3,32.0,68.0,21.0,4.8,5.7,38.8,3.0,14.6,44.2,3.96,5.42,5.62,2.62,6.69,12.7,4.29,41.2,4.0,49.0,1.96,6.22,4.35,5.12,53.5
56.0,244.0,5.5,55.0,14.0,9.5,4.8,5.4,1.8,6.3,4.9,4.8,8.0,4.0,6.1,81.0,14.0,3.6,3.9,57.0,4.4,36.0,56.0,15.0,4.3,1.7,1.4,3.0,4.0,2.9,11.0,63.0,65.0,19.0,11.0,4.6,42.0,1.3,14.0,2.2,2.5,11.0,4.2,6.1,5.3,24.0,101.0,20.0,4.9,5.7,32.8,3.1,11.6,138.0,3.93,6.16,7.19,2.6,7.83,8.68,3.9,33.4,8.32,25.9,1.71,9.89,4.29,4.49,133.0
40.0,134.0,4.1,177.0,28.0,6.6,4.6,5.8,2.0,5.6,4.5,5.5,12.0,4.0,5.9,57.0,9.5,5.4,4.8,51.0,4.3,31.0,51.0,13.0,4.5,1.6,1.4,3.0,3.8,2.6,12.0,61.0,369.0,18.0,9.4,4.4,35.0,1.4,14.0,2.2,2.3,41.0,41.0,5.6,5.3,35.0,48.0,19.0,6.5,5.8,32.1,3.2,8.75,92.0,3.94,16.0,3.87,2.59,3.75,12.4,3.86,28.1,4.03,16.1,1.57,26.2,4.23,4.11,46.7
33.0,102.0,3.8,217.0,18.0,5.1,4.6,6.6,2.1,5.6,4.5,6.6,11.0,4.0,5.9,50.0,7.1,26.0,5.2,42.0,5.2,28.0,47.0,12.0,4.3,1.8,1.4,3.1,3.7,2.5,14.0,62.0,412.0,31.0,8.2,4.2,20.0,1.5,14.0,2.5,2.4,89.0,21.0,5.3,5.3,259.0,23.0,17.0,8.2,6.0,28.8,4.0,23.7,35.4,3.89,32.8,2.6,2.58,2.99,9.24,3.75,24.4,2.3,11.3,2.98,94.0,4.23,3.9,24.4
30.0,79.0,3.2,93.0,11.0,5.3,4.5,6.6,2.2,5.9,4.0,6.9,8.7,5.2,6.3,41.0,6.3,45.0,6.9,38.0,6.4,25.0,52.0,12.0,4.3,1.8,1.3,3.3,3.9,2.5,11.0,59.0,497.0,32.0,7.6,4.2,14.0,1.5,13.0,4.2,2.1,111.0,60.0,5.4,24.0,224.0,21.0,16.0,6.1,6.5,25.3,4.3,24.6,21.8,3.73,17.4,2.66,2.59,4.56,7.2,3.95,21.4,1.78,830.0,8.73,129.0,4.2,3.76,17.9
27.0,64.0,2.9,63.0,8.3,5.1,4.5,6.8,2.4,5.6,3.7,8.0,7.6,6.9,13.0,35.0,5.6,17.0,11.0,34.0,6.9,23.0,49.0,12.0,5.1,1.9,1.3,3.3,4.0,2.5,10.0,54.0,372.0,27.0,25.0,4.1,11.0,1.5,12.0,4.4,2.0,40.0,58.0,11.0,352.0,236.0,16.0,15.0,5.3,6.7,22.5,3.6,15.0,15.2,3.9,15.6,2.93,2.6,12.4,6.08,4.2,21.3,1.62,609.0,5.56,48.4,4.21,3.62,14.3
25.0,55.0,2.9,49.0,7.5,5.3,4.5,6.8,2.5,5.2,3.4,8.7,7.3,5.5,9.6,31.0,5.2,12.0,9.4,31.0,12.0,21.0,61.0,12.0,7.3,1.9,1.4,3.4,3.9,2.4,12.0,52.0,224.0,24.0,6.5,4.0,8.2,1.7,12.0,3.0,1.6,22.0,28.0,20.0,76.0,193.0,17.0,16.0,5.5,7.9,20.7,58.0,10.4,11.2,3.94,23.1,2.82,2.98,23.3,5.13,4.3,19.9,1.61,136.0,7.39,31.7,4.2,3.5,12.2
24.0,47.0,3.2,42.0,6.3,5.3,4.0,7.0,2.1,5.2,3.4,9.8,7.3,5.0,7.6,28.0,5.6,47.0,5.7,28.0,7.7,19.0,62.0,12.0,5.7,1.7,1.5,3.3,3.8,2.5,12.0,45.0,180.0,22.0,6.2,4.2,7.4,1.8,12.0,2.4,1.6,15.0,54.0,19.0,46.0,124.0,124.0,19.0,5.3,9.2,74.2,514.0,42.0,8.84,3.94,14.6,2.65,3.42,21.0,4.69,4.31,17.7,1.61,74.2,16.7,25.8,4.16,3.45,11.8
23.0,41.0,3.8,37.0,5.5,5.3,32.0,6.8,2.1,5.9,3.2,32.0,6.9,5.0,6.7,25.0,5.6,65.0,4.6,26.0,5.9,18.0,54.0,12.0,4.5,1.7,10.0,3.4,3.8,2.9,11.0,51.0,155.0,60.0,6.0,5.1,6.4,1.3,12.0,7.0,1.7,10.0,48.0,37.0,42.0,85.0,81.0,16.0,5.2,19.0,49.5,291.0,26.9,7.42,4.13,12.7,2.74,6.53,12.5,7.32,4.34,16.7,1.49,123.0,6.76,233.0,4.17,3.41,11.6
20.0,37.0,4.1,33.0,5.5,5.3,114.0,7.0,2.5,7.0,5.0,68.0,6.9,4.8,6.0,23.0,6.0,61.0,4.1,90.0,5.2,18.0,50.0,12.0,4.0,1.9,15.0,3.3,3.8,2.9,11.0,50.0,140.0,101.0,5.8,8.7,9.6,1.4,12.0,12.0,1.7,7.9,29.0,22.0,37.0,63.0,46.0,14.0,4.9,16.0,36.9,1380.0,15.0,6.37,4.41,11.7,2.83,8.96,9.55,7.44,4.75,17.1,1.47,142.0,4.13,501.0,4.2,4.41,10.3
20.0,34.0,4.1,30.0,5.9,5.3,68.0,7.3,2.1,7.7,3.4,97.0,6.9,4.5,5.5,21.0,6.3,29.0,3.8,130.0,4.7,20.0,51.0,14.0,4.0,2.0,84.0,4.1,3.9,2.9,11.0,67.0,125.0,68.0,5.5,7.8,13.0,1.4,12.0,6.8,1.8,9.9,19.0,15.0,26.0,49.0,33.0,13.0,5.1,9.8,41.4,345.0,10.5,5.41,5.33,11.3,4.63,8.71,8.16,8.21,5.38,21.8,1.44,211.0,3.09,111.0,4.43,19.4,9.34
23.0,29.0,4.4,29.0,11.0,5.3,148.0,7.3,2.1,5.2,3.2,70.0,6.9,4.8,5.3,19.0,13.0,19.0,3.9,200.0,4.5,20.0,49.0,16.0,3.9,1.6,75.0,9.8,3.8,3.0,10.0,62.0,115.0,50.0,5.2,8.7,10.0,1.6,12.0,4.1,3.2,14.0,15.0,12.0,24.0,39.0,28.0,13.0,4.9,7.8,43.2,173.0,8.41,4.69,365.0,10.7,12.3,5.09,6.96,69.8,5.11,32.6,1.48,113.0,2.89,66.7,4.43,16.1,14.1
45.0,113.0,5.5,27.0,1010.0,5.3,64.0,7.3,5.2,4.9,3.4,46.0,6.9,63.0,5.2,19.0,14.0,16.0,32.0,180.0,4.2,31.0,44.0,16.0,3.9,1.4,27.0,6.3,5.3,3.0,12.0,54.0,102.0,39.0,5.1,9.6,8.4,2.2,12.0,4.5,5.6,8.9,12.0,9.7,22.0,32.0,22.0,13.0,5.7,6.6,37.6,364.0,8.02,4.32,353.0,9.15,17.2,4.81,6.09,410.0,4.96,26.0,1.58,88.4,4.7,49.2,4.48,9.97,32.9
31.0,199.0,5.9,24.0,816.0,5.3,42.0,8.2,3.0,4.5,3.4,33.0,6.9,96.0,5.3,18.0,7.0,13.0,44.0,200.0,4.0,28.0,42.0,17.0,3.9,1.7,15.0,4.4,6.9,3.0,299.0,55.0,87.0,32.0,5.0,7.5,7.0,6.5,12.0,5.6,4.5,7.0,10.0,8.0,18.0,27.0,20.0,14.0,6.8,6.1,239.0,448.0,11.0,3.94,58.4,8.46,13.1,6.36,5.45,139.0,4.97,22.6,1.63,139.0,6.04,39.1,4.58,7.68,24.7
26.0,109.0,5.5,23.0,293.0,5.3,42.0,8.5,2.6,4.2,4.2,26.0,11.0,194.0,5.3,17.0,6.0,10.0,176.0,300.0,4.7,25.0,82.0,18.0,3.9,1.8,13.0,3.8,6.3,4.4,121.0,1040.0,80.0,31.0,4.8,5.8,6.3,21.0,12.0,5.0,2.8,6.1,8.5,6.9,16.0,162.0,18.0,14.0,6.7,5.9,447.0,274.0,16.0,3.88,34.3,9.31,11.3,5.47,5.49,61.7,5.39,37.8,1.55,109.0,26.4,31.9,4.61,6.61,19.2
24.0,84.0,5.5,23.0,1870.0,5.3,49.0,9.7,2.6,4.2,4.9,22.0,6.6,740.0,5.3,17.0,5.8,8.4,96.0,250.0,53.0,30.0,191.0,19.0,4.5,2.0,32.0,3.6,6.9,6.8,68.0,1900.0,110.0,28.0,4.9,5.7,6.5,25.0,12.0,3.9,2.2,5.5,7.9,6.2,20.0,292.0,16.0,12.0,6.7,5.7,189.0,160.0,17.2,3.61,284.0,17.4,4.75,14.6,6.93,76.8,5.7,358.0,1.43,80.2,319.0,27.3,4.57,6.01,54.0
22.0,70.0,4.4,21.0,5560.0,5.3,33.0,8.5,6.0,4.0,4.0,19.0,6.2,928.0,5.0,17.0,5.8,7.4,41.0,200.0,35.0,28.0,116.0,20.0,5.7,2.2,269.0,3.4,10.0,5.0,49.0,1450.0,350.0,25.0,4.9,7.0,6.9,35.0,12.0,3.2,2.1,5.0,7.6,5.6,23.0,136.0,8.4,12.0,6.4,5.5,153.0,105.0,14.9,3.12,211.0,13.9,3.12,10.1,6.63,62.1,6.09,1470.0,1.47,62.9,93.2,32.0,4.49,5.48,69.7
20.0,60.0,4.4,21.0,1300.0,5.3,30.0,8.2,12.0,4.0,3.4,18.0,6.2,614.0,6.1,16.0,5.8,9.1,99.0,150.0,37.0,27.0,92.0,20.0,4.5,2.5,63.0,3.4,402.0,3.2,39.0,1050.0,750.0,23.0,4.8,6.5,6.1,59.0,12.0,3.4,1.9,4.5,6.9,7.9,17.0,89.0,10.0,12.0,5.7,5.4,107.0,74.0,94.0,3.0,67.9,11.4,2.63,6.62,5.09,44.7,5.91,699.0,1.46,51.6,36.6,42.1,4.38,5.72,37.4
24.0,51.0,4.4,20.0,415.0,5.3,25.0,8.5,11.0,3.7,3.4,15.0,5.9,360.0,118.0,16.0,5.8,40.0,196.0,120.0,123.0,25.0,80.0,20.0,4.0,2.7,35.0,3.3,230.0,2.9,33.0,740.0,1250.0,21.0,4.6,5.2,5.3,57.0,12.0,2.9,1.7,4.2,6.8,10.0,15.0,68.0,12.0,12.0,5.7,5.1,81.7,63.0,91.6,2.81,50.1,9.99,2.35,31.7,4.55,47.8,5.16,251.0,1.47,44.4,27.9,32.1,4.39,11.1,28.0
118.0,46.0,4.1,19.0,1550.0,5.1,22.0,9.7,8.2,3.7,3.2,14.0,5.9,294.0,44.0,16.0,5.6,96.0,97.0,130.0,60.0,22.0,77.0,20.0,4.0,2.9,26.0,3.2,86.0,3.0,29.0,540.0,870.0,19.0,4.7,4.6,5.0,35.0,11.0,3.0,1.8,3.5,6.4,7.2,14.0,63.0,5.9,12.0,6.0,4.8,67.3,48.0,58.1,3.1,294.0,11.1,2.3,23.4,4.58,94.4,5.55,294.0,1.47,36.0,19.4,27.6,4.46,12.8,22.8
117.0,164.0,4.1,18.0,574.0,5.1,20.0,17.0,5.4,3.7,3.2,13.0,5.9,365.0,30.0,14.0,5.6,51.0,56.0,160.0,137.0,21.0,589.0,51.0,3.9,2.8,26.0,3.2,47.0,3.0,41.0,400.0,700.0,18.0,4.8,4.3,5.4,24.0,11.0,3.0,4.2,3.5,6.4,6.2,13.0,175.0,6.0,12.0,5.9,4.5,57.4,45.0,32.0,168.0,113.0,52.4,2.14,11.2,5.98,59.8,5.21,223.0,1.43,30.4,15.2,24.4,4.59,9.14,18.5
926.0,209.0,4.7,18.0,322.0,5.1,20.0,8.2,4.6,4.0,2.9,12.0,6.2,347.0,107.0,14.0,5.6,46.0,39.0,140.0,63.0,21.0,290.0,187.0,3.9,2.6,25.0,3.3,33.0,3.0,36.0,330.0,450.0,17.0,4.7,4.2,40.0,26.0,12.0,3.0,13.0,23.0,6.1,6.4,13.0,131.0,7.2,12.0,5.9,4.3,60.9,199.0,23.0,181.0,146.0,30.0,2.3,7.67,6.0,49.9,4.86,152.0,1.4,26.9,13.7,22.3,4.65,7.55,15.9
605.0,138.0,4.1,17.0,240.0,4.8,20.0,5.6,4.4,3.7,2.9,12.0,5.9,279.0,282.0,13.0,5.6,44.0,31.0,150.0,35.0,18.0,252.0,70.0,3.9,2.6,23.0,3.2,26.0,3.1,354.0,270.0,280.0,16.0,6.8,3.8,58.0,17.0,12.0,2.9,108.0,89.0,5.8,6.2,15.0,335.0,10.0,11.0,6.0,4.4,85.5,381.0,757.0,75.4,128.0,18.1,2.41,6.15,5.13,478.0,4.74,136.0,1.47,24.2,11.6,20.5,4.69,6.44,14.6
526.0,463.0,4.1,17.0,205.0,4.8,18.0,3.6,4.4,3.7,2.9,11.0,5.9,273.0,196.0,13.0,5.4,32.0,27.0,130.0,26.0,17.0,205.0,45.0,3.7,4.5,23.0,3.1,61.0,3.2,306.0,215.0,680.0,15.0,17.0,3.7,54.0,15.0,11.0,2.6,39.0,75.0,5.4,5.7,73.0,564.0,9.7,11.0,6.1,4.3,96.1,202.0,518.0,598.0,79.8,13.8,2.4,5.36,5.28,144.0,4.93,108.0,1.45,21.7,9.92,19.0,4.78,5.78,15.3
320.0,352.0,4.4,24.0,187.0,4.3,18.0,3.0,4.2,3.4,2.9,11.0,5.9,273.0,150.0,12.0,5.4,25.0,24.0,120.0,21.0,16.0,158.0,36.0,3.7,5.5,21.0,3.0,81.0,3.1,136.0,195.0,350.0,14.0,14.0,3.4,33.0,31.0,11.0,2.6,14.0,51.0,5.4,5.6,50.0,502.0,9.4,11.0,6.3,4.4,133.0,267.0,141.0,690.0,1830.0,12.1,2.3,4.85,5.58,84.8,4.64,88.4,1.34,19.5,8.94,17.7,4.72,5.34,13.2
195.0,210.0,4.4,208.0,211.0,4.1,20.0,3.6,4.2,3.4,2.9,11.0,5.3,219.0,100.0,11.0,5.4,20.0,22.0,115.0,19.0,14.0,142.0,32.0,3.6,3.3,18.0,3.0,70.0,3.0,188.0,170.0,280.0,14.0,7.6,3.7,22.0,28.0,13.0,2.7,8.3,207.0,5.4,5.8,37.0,1400.0,9.2,11.0,6.7,4.2,107.0,179.0,1080.0,250.0,489.0,10.9,2.05,4.48,4.89,65.4,4.75,75.7,1.34,17.6,8.11,16.7,4.72,4.96,11.9
141.0,174.0,4.7,105.0,202.0,4.1,80.0,3.6,4.2,3.4,2.6,9.8,5.5,205.0,65.0,11.0,5.4,16.0,20.0,110.0,16.0,14.0,116.0,29.0,3.4,3.6,17.0,3.0,49.0,2.8,180.0,155.0,220.0,13.0,6.8,4.6,18.0,19.0,16.0,2.8,6.1,109.0,5.4,5.8,29.0,2500.0,32.0,11.0,7.5,4.2,403.0,129.0,382.0,213.0,1050.0,9.95,1.91,4.73,4.53,77.7,4.39,66.1,1.33,16.2,7.42,16.7,4.72,4.56,11.3
113.0,139.0,5.5,62.0,172.0,4.1,40.0,3.6,4.2,3.2,2.6,10.0,5.5,491.0,50.0,9.8,5.4,11.0,19.0,105.0,14.0,14.0,272.0,27.0,3.4,17.0,28.0,3.0,40.0,2.8,126.0,140.0,170.0,13.0,6.6,28.0,17.0,14.0,12.0,2.8,4.9,55.0,5.4,33.0,24.0,813.0,62.0,11.0,7.2,3.9,313.0,99.0,187.0,400.0,606.0,9.3,2.39,5.84,4.38,72.6,4.17,59.0,1.3,15.5,7.02,34.1,5.39,4.28,10.6
92.0,119.0,6.7,44.0,159.0,4.1,25.0,3.6,4.4,3.2,2.6,9.8,5.3,546.0,70.0,9.3,5.2,10.0,17.0,100.0,12.0,13.0,410.0,26.0,3.6,6.7,50.0,2.9,37.0,2.7,3500.0,125.0,145.0,13.0,18.0,30.0,15.0,11.0,11.0,2.6,4.7,37.0,5.4,46.0,20.0,455.0,141.0,10.0,6.6,3.7,168.0,80.0,122.0,201.0,291.0,12.7,669.0,5.5,4.18,58.3,4.12,53.9,1.34,14.3,7.48,644.0,6.97,4.18,9.85
82.0,103.0,6.3,38.0,190.0,4.1,15.0,65.0,4.4,3.4,2.6,9.4,5.0,812.0,350.0,9.0,5.2,9.0,15.0,50.0,12.0,12.0,245.0,27.0,3.7,3.5,317.0,3.1,33.0,2.8,1000.0,118.0,125.0,13.0,48.0,11.0,19.0,34.0,12.0,2.4,28.0,28.0,5.4,86.0,18.0,334.0,69.0,9.9,6.9,3.8,119.0,68.0,92.8,137.0,194.0,15.9,190.0,4.66,3.97,49.0,4.1,49.3,1.33,13.4,127.0,251.0,8.85,5.46,9.35
219.0,200.0,6.3,32.0,177.0,4.1,15.0,86.0,4.4,3.2,2.3,8.7,5.3,1350.0,175.0,7.8,5.2,8.2,14.0,46.0,10.0,12.0,199.0,63.0,3.9,2.9,259.0,3.2,31.0,2.6,560.0,110.0,100.0,13.0,37.0,9.1,17.0,49.0,12.0,2.4,35.0,28.0,5.4,64.0,16.0,259.0,43.0,9.9,6.6,3.7,94.9,59.0,71.9,110.0,146.0,11.8,122.0,4.4,3.81,42.4,3.95,53.2,1.26,12.6,209.0,135.0,9.05,152.0,8.86
