1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
2.3,16.0,2.4,2.0,1.2,5.2,2.9,2.0,1.5,0.91,17.0,3.9,36.0,2.2,6.2,7.2,3.9,1.7,63.0,2.0,1.1,1.2,1.5,0.62,35.0
5.6,12.0,2.4,1.9,1.0,4.6,2.8,2.0,1.5,0.94,14.0,3.0,104.0,1.9,2.2,6.4,3.4,1.7,56.0,1.8,1.1,1.2,1.5,0.62,18.0
2.8,13.0,2.4,1.7,1.1,4.2,2.7,2.0,1.5,0.93,12.0,2.8,62.0,1.8,1.8,6.7,3.4,1.6,82.0,1.7,1.1,1.2,1.2,0.62,9.0
2.3,16.0,2.4,1.8,1.1,3.9,2.9,2.0,1.5,0.89,11.0,2.6,68.0,1.7,1.7,5.0,3.4,1.5,125.0,1.6,1.1,1.2,0.97,0.62,4.8
2.1,15.0,2.4,1.7,1.2,3.5,2.7,2.0,1.5,0.89,9.7,8.4,75.0,1.4,1.5,3.7,3.3,1.5,46.0,1.6,1.1,1.3,0.94,0.62,3.3
2.1,14.0,2.4,1.7,1.0,3.3,2.6,2.0,1.5,1.1,8.0,12.0,65.0,1.4,1.6,3.3,3.3,1.5,22.0,1.6,1.1,1.3,0.92,0.63,2.8
2.0,20.0,2.4,1.8,1.1,3.3,2.6,1.8,1.5,1.1,6.3,7.1,41.0,1.5,1.6,3.1,3.1,1.5,15.0,1.5,1.1,1.2,0.9,0.63,2.5
1.8,31.0,2.4,1.7,1.0,3.2,2.5,1.9,1.5,1.1,5.7,9.3,30.0,1.5,1.5,3.1,3.2,1.5,12.0,1.5,1.1,1.3,0.87,0.63,2.3
1.8,165.0,2.4,1.7,0.95,3.6,2.4,1.9,1.5,0.97,5.0,5.2,25.0,1.9,1.6,2.8,2.8,1.4,10.0,1.5,1.1,1.3,0.86,0.62,2.1
1.8,184.0,2.4,1.7,0.99,3.2,2.4,2.0,1.5,0.91,4.0,4.2,22.0,6.2,1.6,5.8,2.8,1.4,8.9,1.4,1.1,1.3,0.86,0.62,2.0
1.8,140.0,2.8,1.7,1.0,4.2,2.4,2.2,1.5,0.94,3.5,3.8,21.0,2.4,1.6,15.0,2.8,1.4,8.0,1.4,1.1,1.2,0.86,0.62,1.9
1.7,80.0,2.3,1.7,0.92,6.4,2.4,2.2,1.5,0.93,3.0,3.3,16.0,1.9,1.6,24.0,2.8,1.5,7.2,1.3,1.5,1.2,0.85,0.8,1.8
1.7,100.0,5.1,1.7,1.1,10.0,2.4,2.2,1.5,0.98,3.3,3.0,12.0,2.5,1.7,19.0,2.8,1.5,6.5,1.3,1.8,1.2,0.86,1.7,1.7
1.7,80.0,5.5,1.7,1.2,6.1,6.8,1.9,2.5,0.89,3.8,3.0,8.6,10.0,3.6,112.0,2.8,1.6,6.1,1.3,8.5,1.3,0.86,1.5,1.7
1.7,60.0,3.7,1.7,1.0,4.9,10.0,1.9,4.1,0.89,4.5,2.8,7.0,4.5,7.2,57.0,2.8,2.1,5.6,1.3,1.5,1.9,0.86,1.2,1.6
1.5,45.0,2.7,1.7,1.2,4.6,6.3,1.9,4.9,0.86,7.0,2.7,9.3,3.0,3.0,30.0,2.8,1.8,5.2,1.2,1.2,1.3,0.87,1.5,1.6
1.4,35.0,2.4,1.7,1.2,4.6,4.2,1.8,3.3,0.88,260.0,2.6,24.0,8.3,2.4,27.0,2.9,1.8,4.9,1.2,1.1,1.4,0.86,3.4,1.5
1.4,28.0,3.7,1.7,1.1,3.9,3.8,1.9,1.8,0.86,45.0,2.5,17.0,23.0,2.3,26.0,2.9,2.0,4.6,17.0,1.1,1.3,0.86,1.5,1.5
1.4,23.0,3.1,1.7,1.1,4.6,3.7,2.5,1.8,0.89,30.0,2.5,28.0,4.8,2.2,24.0,2.8,2.5,4.4,6.2,1.1,1.3,0.84,1.2,1.6
1.3,21.0,2.7,1.7,1.1,4.2,6.2,4.6,1.8,1.1,23.0,2.6,35.0,3.8,2.2,23.0,2.8,3.1,4.2,2.8,1.1,1.3,0.85,1.1,4.0
3.1,19.0,2.8,1.7,0.95,5.8,6.5,2.4,1.8,1.1,21.0,2.7,25.0,3.2,2.2,23.0,2.7,1.8,132.0,2.0,1.1,1.2,0.83,0.95,3.5
4.5,18.0,2.8,1.7,0.68,4.6,4.1,1.5,1.8,1.1,22.0,2.5,15.0,3.0,2.3,22.0,2.7,1.8,8.2,1.8,1.1,1.2,0.81,0.88,2.6
1.8,23.0,2.8,1.7,0.71,4.2,3.9,2.4,1.8,1.2,20.0,2.4,10.0,2.8,2.5,15.0,2.7,1.8,20.0,1.7,1.1,1.2,0.82,0.83,2.0
1.8,21.0,2.8,1.7,0.74,5.8,3.7,1.8,1.8,1.2,18.0,2.4,9.4,2.8,4.1,14.0,2.7,2.0,10.0,1.6,1.1,1.3,0.85,0.81,1.8
1.8,18.0,2.8,2.3,0.74,4.6,3.5,1.5,1.8,1.2,19.0,2.4,8.7,3.0,3.5,12.0,2.7,1.6,16.0,1.6,1.1,1.2,0.82,0.79,1.7
2.0,20.0,2.8,2.4,0.74,4.2,3.4,2.0,1.8,1.2,18.0,2.4,7.8,5.2,2.9,16.0,2.7,1.6,25.0,1.9,1.1,1.2,0.81,0.76,1.6
5.5,16.0,2.8,1.9,0.61,4.2,3.3,1.8,1.2,1.2,17.0,2.4,7.3,4.0,6.5,14.0,3.3,1.6,31.0,2.8,1.1,1.2,0.78,0.77,1.6
2.4,14.0,2.8,1.6,0.61,3.9,3.2,1.5,1.2,1.2,17.0,2.6,6.9,3.4,3.7,13.0,3.8,1.6,170.0,3.0,1.1,1.2,0.78,0.81,1.5
2.2,14.0,2.8,1.7,0.61,3.9,3.1,2.1,1.5,4.2,16.0,2.9,6.4,3.3,11.0,15.0,3.1,1.5,215.0,2.4,1.1,1.3,0.78,0.8,1.5
2.4,13.0,2.8,1.5,0.78,3.9,3.0,1.6,1.5,2.1,15.0,4.0,6.0,3.5,28.0,17.0,2.9,1.5,100.0,1.9,1.1,1.3,0.78,1.5,1.5
2.2,13.0,2.8,1.4,0.99,3.9,2.9,1.5,1.5,1.6,14.0,3.5,5.7,3.8,23.0,20.0,2.9,1.9,63.0,1.6,1.2,1.2,0.78,7.4,1.5
1.8,12.0,2.8,1.5,0.95,4.6,2.8,1.8,1.5,1.6,13.0,2.7,5.6,53.0,8.7,22.0,2.8,1.5,45.0,2.2,1.1,1.2,0.75,7.2,1.5
1.8,12.0,2.8,1.5,0.87,12.0,2.7,1.7,1.5,1.5,12.0,3.0,5.5,23.0,5.0,22.0,2.9,1.3,32.0,3.8,1.1,1.2,0.74,8.6,1.4
1.8,16.0,2.8,1.3,0.84,9.1,2.7,1.7,1.5,1.5,13.0,2.6,5.3,61.0,3.7,24.0,2.8,1.3,21.0,5.0,1.1,1.1,0.75,4.6,1.4
1.7,14.0,2.8,1.4,0.87,8.5,2.6,3.2,1.5,1.5,15.0,2.5,5.3,44.0,3.0,22.0,2.8,1.2,16.0,3.7,1.1,1.1,0.75,4.2,1.4
1.7,12.0,2.8,1.5,0.88,7.3,2.5,1.9,1.8,1.5,12.0,2.5,5.3,12.0,2.7,24.0,2.8,1.2,11.0,2.8,1.1,1.1,0.75,4.2,2.0
1.7,12.0,2.8,1.5,0.96,6.7,2.5,2.0,1.8,1.5,11.0,2.3,5.1,4.5,2.4,22.0,2.7,1.2,8.5,2.3,1.1,1.3,0.75,4.9,1.9
1.7,12.0,2.8,1.5,1.0,6.4,3.0,2.1,1.5,1.5,9.4,2.3,5.2,3.5,2.4,16.0,2.5,1.3,7.2,1.9,1.1,1.3,0.75,6.8,1.7
1.7,11.0,2.8,1.8,1.0,6.1,4.2,1.9,1.5,1.5,9.0,2.4,5.3,9.7,3.3,17.0,2.6,1.6,6.3,1.7,1.0,1.2,0.76,6.2,1.6
1.6,11.0,2.8,1.7,1.0,6.1,4.8,1.9,1.5,1.5,8.6,18.0,5.0,3.9,2.4,15.0,2.5,3.7,5.5,1.5,1.0,1.1,0.78,2.2,1.5
1.6,11.0,2.8,1.4,1.2,5.5,6.4,1.9,1.5,1.3,8.2,17.0,4.8,2.4,3.9,16.0,2.5,3.5,5.4,1.4,0.95,1.1,0.79,1.8,1.5
1.6,10.0,2.8,1.5,1.2,5.5,4.3,1.9,1.5,1.2,7.7,15.0,4.6,2.0,8.1,16.0,2.4,1.7,5.1,1.3,0.95,1.0,0.79,1.5,1.5
1.4,10.0,2.8,1.6,1.0,5.2,6.9,1.9,1.2,1.2,9.6,12.0,4.6,1.8,5.1,16.0,2.4,1.5,4.8,1.3,0.97,0.98,0.74,1.4,1.4
1.4,10.0,2.8,1.5,1.0,5.1,4.2,1.9,1.2,1.2,13.0,10.0,4.6,1.7,23.0,15.0,2.3,1.4,4.6,1.3,0.96,0.94,0.73,1.3,1.4
1.5,11.0,2.8,1.7,1.0,4.9,7.9,1.9,1.2,1.2,6.9,9.1,4.4,1.8,109.0,14.0,2.3,1.3,4.4,1.3,0.91,0.88,0.72,1.2,1.4
3.3,14.0,2.8,1.8,1.0,4.9,10.0,1.9,1.2,1.2,7.3,8.4,4.2,1.9,33.0,14.0,2.3,1.3,4.1,1.4,0.88,0.93,0.73,1.1,1.3
2.7,19.0,2.6,1.9,1.0,4.8,6.1,1.9,1.2,1.1,8.4,7.7,4.1,1.7,19.0,14.0,2.3,1.3,4.0,1.4,0.87,0.82,0.72,1.1,1.3
1.6,16.0,2.6,1.8,1.0,4.8,5.5,1.9,1.5,1.1,16.0,5.8,4.0,1.6,16.0,13.0,2.2,1.2,3.9,1.4,0.9,0.78,0.69,1.0,1.3
1.5,22.0,2.4,2.0,0.87,4.7,5.0,4.4,1.5,0.95,11.0,3.7,4.0,1.7,14.0,13.0,2.2,1.2,3.9,1.4,0.88,0.78,0.67,1.0,1.3
1.5,14.0,2.4,2.1,0.87,4.6,4.8,2.4,1.5,0.8,9.0,3.4,4.1,1.8,14.0,13.0,2.3,1.3,4.0,1.4,0.83,0.72,0.67,1.0,1.3
1.5,9.6,2.4,2.1,0.87,4.6,4.3,2.0,1.2,0.79,3.9,3.1,3.8,1.9,13.0,13.0,2.4,1.3,3.9,1.3,0.83,0.65,0.67,0.99,1.3
1.5,8.2,2.4,2.1,0.87,4.2,4.4,1.9,1.2,0.81,4.5,2.9,3.9,2.0,13.0,13.0,2.2,1.2,3.6,1.3,0.85,0.57,0.67,0.98,1.3
1.4,7.4,2.4,2.2,0.74,4.5,4.7,1.5,1.5,0.89,4.4,2.7,3.9,2.1,13.0,12.0,2.1,1.2,3.3,1.2,0.77,0.57,0.63,0.96,1.3
1.3,6.8,2.4,2.0,0.74,4.5,4.6,1.5,1.2,0.87,4.3,2.5,4.2,2.2,24.0,12.0,2.1,1.2,3.3,1.2,0.78,0.61,0.59,0.95,1.3
1.3,6.0,2.4,2.1,0.87,4.2,4.6,1.5,1.2,0.81,4.4,2.5,4.6,2.3,89.0,12.0,2.1,1.2,3.2,1.2,0.77,0.59,0.56,0.94,1.3
1.3,5.4,2.4,1.9,1.0,4.2,4.7,1.6,1.2,0.85,5.6,2.4,4.4,2.3,12.0,11.0,1.9,1.2,3.1,1.2,0.7,0.58,0.55,0.92,1.2
1.4,4.8,2.4,1.5,1.0,3.9,4.5,1.5,1.2,0.8,6.3,2.4,4.1,2.2,8.6,11.0,1.9,1.2,3.0,1.1,0.71,0.57,0.53,0.91,1.2
1.4,4.5,2.4,2.4,1.0,3.9,4.2,1.7,1.5,0.77,6.1,2.3,4.1,2.3,7.6,11.0,1.9,1.2,3.1,0.85,0.75,0.59,0.54,0.9,1.3
1.4,4.2,2.4,1.6,0.93,3.7,4.3,1.8,0.89,0.77,17.0,2.3,3.7,2.5,7.0,10.0,1.8,1.3,3.1,0.95,1.6,0.61,0.53,0.88,1.4
1.4,4.2,2.4,1.5,0.74,3.7,4.3,1.7,0.89,0.77,27.0,2.2,3.4,2.6,6.6,10.0,1.8,1.4,3.1,1.0,1.1,0.6,0.57,0.87,1.3
1.4,4.3,2.6,1.9,0.74,3.7,4.5,1.7,1.2,0.47,13.0,2.1,3.2,3.0,6.3,10.0,1.8,1.4,3.1,1.1,0.84,0.59,0.58,0.86,1.3
1.4,4.2,2.6,1.7,0.74,3.5,4.3,1.7,0.89,0.52,8.3,2.0,3.3,3.9,6.1,25.0,1.8,1.3,3.0,1.1,0.77,0.54,0.56,0.85,1.3
1.3,3.7,2.6,1.6,0.8,3.5,4.0,1.8,1.2,0.55,8.2,2.0,3.3,4.6,6.1,15.0,2.0,1.2,2.9,1.1,0.75,0.53,0.54,0.84,1.3
1.3,3.3,2.6,1.6,0.74,3.3,3.7,1.5,1.2,0.62,6.8,2.0,3.2,3.2,6.0,30.0,2.2,1.2,2.9,1.1,2.2,0.51,0.51,1.1,1.5
1.2,3.1,2.6,1.6,0.87,3.3,3.1,1.6,1.2,0.58,6.6,2.0,3.0,2.9,5.7,50.0,2.0,1.3,2.8,1.1,4.0,0.52,0.5,1.0,1.5
1.2,3.1,2.4,1.6,0.87,3.1,2.7,1.7,1.2,0.63,6.2,1.9,3.0,2.7,5.8,7.4,1.9,1.2,3.0,1.1,1.1,0.52,0.51,0.9,1.6
1.2,3.4,2.4,1.7,0.87,3.1,2.7,1.7,1.2,0.6,7.0,1.9,4.8,2.5,6.2,6.7,1.9,1.0,3.1,1.1,0.82,0.55,0.55,0.86,1.5
1.2,3.3,2.4,1.9,0.61,3.1,3.4,1.8,1.5,0.61,7.6,1.9,3.8,2.4,6.0,7.8,1.9,0.91,3.1,1.1,2.9,0.57,0.51,0.83,1.5
1.2,3.2,2.4,1.7,0.61,3.1,2.6,2.1,1.5,0.64,10.0,1.9,3.4,2.3,6.0,6.0,2.0,0.86,3.1,1.1,0.92,0.65,0.48,0.81,1.5
1.2,3.0,2.2,1.7,0.61,3.3,2.6,1.8,1.5,0.64,11.0,2.0,3.2,2.2,5.6,5.6,2.0,0.82,2.9,1.1,0.79,0.6,0.47,0.79,1.4
1.2,2.9,2.2,1.7,0.61,3.1,2.6,1.7,1.5,0.72,8.9,2.0,3.2,2.2,5.5,5.3,2.1,0.81,2.8,1.1,0.72,0.56,0.44,0.78,1.4
1.3,2.8,2.2,1.6,0.61,3.3,2.5,1.7,1.5,0.56,8.3,1.9,3.2,2.1,5.4,6.8,2.2,0.82,2.8,1.1,0.68,0.52,0.42,0.78,1.3
1.3,2.6,2.2,1.6,0.61,3.1,2.2,1.8,1.5,0.52,7.3,1.9,3.3,2.1,5.3,6.5,2.2,0.83,2.8,1.1,0.67,0.5,0.42,0.77,1.3
1.2,2.5,2.2,1.6,0.61,3.1,2.2,1.6,1.5,0.57,6.9,1.8,3.4,2.1,5.2,6.4,2.2,0.81,2.8,1.2,0.61,0.49,0.44,0.77,1.2
1.2,2.4,2.2,1.8,0.5,2.8,2.3,1.7,1.5,0.95,6.6,1.9,3.4,2.0,5.2,7.4,2.2,0.77,2.7,1.2,0.58,0.51,0.41,0.77,1.2
1.2,2.4,2.2,2.1,0.42,2.8,2.3,1.7,1.5,0.72,6.2,1.8,3.7,2.0,5.2,6.3,2.2,0.79,2.7,1.2,0.65,0.5,0.39,0.76,1.1
1.3,2.3,2.2,1.8,0.61,3.1,2.3,1.7,1.5,0.68,6.0,1.8,3.4,1.9,5.2,7.3,2.2,0.72,2.7,1.1,0.64,0.49,0.43,0.76,1.1
1.4,2.2,2.2,1.7,0.68,2.8,2.2,1.6,1.5,0.69,5.8,1.8,3.2,1.8,5.1,7.1,2.2,0.61,2.7,1.1,0.65,0.47,0.4,0.75,1.1
1.3,2.2,2.2,1.7,1.0,2.8,2.1,1.7,1.5,0.77,6.0,1.8,2.9,1.8,5.1,6.7,2.1,0.62,2.6,1.1,0.74,0.48,0.48,0.75,1.2
1.4,2.1,2.2,1.8,1.0,2.8,2.1,1.7,1.2,0.77,5.4,1.8,2.9,1.8,5.0,6.6,2.1,0.67,2.6,1.0,0.78,0.5,0.58,0.75,1.3
1.2,2.1,2.2,1.8,1.5,2.8,2.4,1.7,1.2,0.99,5.4,1.8,2.9,1.7,5.1,6.5,2.0,0.91,2.5,1.1,0.81,0.5,0.61,0.75,1.3
1.2,2.0,2.4,1.7,0.87,2.8,2.5,1.5,1.2,2.7,5.7,1.8,2.8,1.7,5.1,6.2,1.9,0.94,2.6,1.1,0.94,0.49,0.62,0.75,1.4
1.2,2.0,2.4,1.6,0.74,3.1,2.5,1.3,1.2,3.4,6.0,1.8,2.8,1.7,5.0,6.1,1.9,0.9,2.5,1.1,0.98,0.54,0.62,0.75,1.5
1.2,1.9,2.2,1.6,0.74,2.8,2.3,1.3,0.64,1.6,5.9,1.8,2.6,1.7,4.9,5.9,1.8,0.9,2.5,1.0,0.93,0.58,0.55,0.75,1.5
1.2,1.9,2.2,1.6,0.74,2.9,2.3,1.3,0.64,1.3,6.1,1.7,3.5,1.7,4.8,5.8,1.8,0.97,2.3,1.0,0.89,0.56,0.5,0.75,1.5
1.2,1.9,2.0,1.6,0.74,2.9,2.3,1.3,0.64,1.6,6.1,1.7,2.3,1.6,4.7,5.7,1.7,0.94,2.3,1.0,0.81,0.56,0.47,0.75,1.5
1.3,1.8,2.0,1.7,0.74,2.9,2.2,1.3,0.43,1.7,5.0,1.7,2.2,1.6,4.7,5.6,1.8,0.87,2.3,1.0,0.7,0.6,0.46,0.75,1.5
1.3,1.8,2.0,1.7,0.74,3.0,2.2,1.5,0.28,1.3,3.5,1.6,2.2,1.6,4.5,5.5,1.8,0.79,2.3,0.96,0.7,0.62,0.45,0.75,1.3
1.3,1.8,2.0,1.6,0.74,3.1,2.2,1.5,0.43,1.3,3.3,1.6,2.2,1.5,4.5,5.5,1.9,0.79,2.2,0.98,0.68,0.62,0.42,0.75,1.3
1.1,1.8,2.0,1.6,0.61,3.0,2.1,1.3,0.43,1.3,3.7,1.7,2.3,1.5,5.0,5.6,1.8,0.81,2.1,1.0,0.69,0.61,0.4,0.75,1.3
1.1,1.7,2.0,1.7,0.5,3.0,2.2,1.3,0.43,1.2,3.6,1.7,2.1,1.5,5.7,5.6,1.7,0.76,1.8,1.1,0.82,0.61,0.4,0.75,1.2
1.0,1.7,2.0,1.7,0.5,3.0,2.5,1.3,0.64,1.1,3.5,1.7,2.0,1.5,5.1,5.5,1.8,0.71,1.8,1.1,0.85,0.62,0.37,0.75,1.1
1.0,1.7,2.0,2.0,0.5,3.0,2.4,1.5,0.64,1.0,3.4,1.7,1.9,1.5,4.4,5.6,1.7,0.7,1.9,1.1,0.74,0.62,0.36,0.76,1.1
1.0,1.7,2.0,1.8,0.61,3.0,2.3,1.5,0.43,0.98,3.7,1.7,1.8,1.5,4.4,5.5,1.7,0.68,1.9,1.1,0.63,0.63,0.35,0.76,1.1
0.99,1.7,1.7,1.7,0.56,3.1,2.3,1.5,0.64,0.91,3.6,1.7,1.8,1.4,4.5,5.4,1.7,0.64,1.9,1.1,0.57,0.62,0.35,0.75,1.0
1.0,1.7,1.7,1.7,0.47,3.2,2.3,1.5,0.64,1.0,3.4,1.7,1.9,1.4,4.5,5.4,1.6,0.61,1.8,1.0,0.55,0.64,0.34,0.76,1.0
0.98,1.7,2.0,1.6,0.43,3.2,2.5,1.5,0.64,1.1,3.3,1.6,1.9,1.4,4.1,5.4,1.5,0.58,1.7,1.0,0.8,0.63,0.35,0.77,1.0
0.97,1.7,1.7,1.6,0.42,3.1,2.4,1.3,0.43,0.98,3.4,1.6,1.8,1.4,4.0,5.7,1.5,0.6,1.7,0.98,0.78,0.63,0.36,0.78,1.0
0.93,1.7,2.0,1.6,0.44,3.2,2.3,1.5,0.43,0.82,3.4,1.6,1.8,1.4,4.2,5.4,1.6,0.75,1.6,0.98,0.77,0.65,0.33,0.79,1.0
0.92,1.7,2.0,1.5,0.4,3.3,2.3,1.5,0.64,0.76,3.5,1.6,1.9,1.4,4.3,5.4,1.6,0.79,1.6,0.95,0.73,0.64,0.31,0.8,1.0
0.88,1.7,2.0,1.7,0.45,3.4,2.2,1.5,0.64,0.67,3.4,1.7,1.9,1.4,4.2,5.5,1.5,0.78,1.6,0.93,0.72,0.62,0.36,0.81,0.99
0.77,1.7,2.2,2.1,0.42,3.0,2.4,1.5,0.64,0.54,3.4,1.7,1.9,1.4,3.8,5.5,1.5,0.71,1.6,0.96,0.74,0.64,0.51,0.81,0.94
0.76,1.7,2.2,1.3,0.41,2.2,2.4,1.5,0.64,0.51,3.5,1.6,1.9,1.4,3.6,5.8,1.5,0.65,1.5,0.93,0.65,0.66,0.35,0.82,0.9
0.77,1.7,2.2,1.1,0.4,2.3,2.3,1.7,0.89,0.43,3.8,1.6,1.9,1.3,3.6,5.8,1.5,0.6,1.5,0.88,0.66,0.67,0.33,0.83,0.93
0.8,1.7,2.2,0.98,0.4,2.6,2.3,1.5,0.89,0.35,4.2,1.6,2.1,1.3,3.4,5.7,1.5,0.66,1.6,0.84,0.63,0.71,0.32,0.83,0.91
0.8,1.7,2.2,0.95,0.4,2.7,2.3,1.5,0.64,0.34,3.1,1.6,1.9,1.3,2.9,5.7,1.5,0.74,1.7,0.77,0.57,0.71,0.3,0.83,0.86
0.77,1.7,2.4,0.89,0.4,2.7,2.1,1.5,0.64,0.3,3.2,1.6,1.9,1.3,2.9,6.1,1.6,0.82,1.7,0.73,0.52,0.73,0.29,0.83,0.84
0.77,1.7,2.6,0.82,0.41,2.7,2.3,1.5,0.64,0.27,2.9,1.5,2.1,1.3,2.8,5.9,1.6,0.86,1.7,0.74,0.47,0.78,0.27,0.84,0.79
0.76,1.7,2.8,0.8,0.37,2.8,2.3,1.5,0.64,0.26,3.4,1.5,1.9,1.3,2.7,5.6,1.7,0.74,1.7,0.74,0.45,0.86,0.25,0.84,0.8
0.82,1.7,3.1,0.77,0.42,2.8,2.0,1.6,0.64,0.25,3.8,1.4,1.9,1.3,2.5,5.6,1.7,0.66,1.7,0.76,0.43,0.82,0.24,0.84,0.87
0.88,1.7,3.1,0.93,0.41,2.8,1.8,1.7,0.89,0.32,3.4,1.4,1.9,1.3,2.5,5.5,1.7,0.61,1.7,0.77,0.44,0.83,0.24,0.84,0.99
0.8,1.8,3.1,0.95,0.4,2.8,1.8,1.6,0.89,0.36,2.6,1.4,2.1,1.3,2.5,5.3,1.8,0.54,1.8,0.76,0.47,0.8,0.25,0.84,1.1
0.81,1.9,3.3,0.9,0.46,2.8,1.9,1.5,0.64,0.43,3.0,1.3,2.1,1.2,2.5,5.5,1.8,0.54,1.8,0.77,0.51,0.79,0.3,0.83,1.1
0.85,2.0,3.5,0.84,0.5,3.0,1.8,1.5,0.89,0.63,3.8,1.3,2.1,1.2,2.4,5.1,1.7,0.51,1.7,0.75,0.47,0.83,0.39,0.82,1.1
0.91,2.5,3.3,0.83,0.5,3.2,1.9,1.5,0.89,0.78,4.5,1.2,2.1,1.2,2.3,4.9,1.6,0.54,1.7,0.76,0.45,0.86,0.39,0.81,1.1
0.83,5.0,2.4,0.81,0.5,3.3,1.8,1.3,0.89,0.72,4.8,1.2,2.1,1.2,2.3,4.5,1.5,0.57,1.8,0.75,0.44,0.85,0.35,0.8,1.3
0.82,4.8,2.0,0.8,0.41,3.3,1.8,1.3,0.89,0.61,4.6,1.2,2.1,1.2,2.3,4.4,1.5,0.65,1.8,0.73,0.43,0.88,0.33,0.79,1.4
0.82,4.7,1.7,0.86,0.39,3.3,1.8,1.1,0.89,0.65,4.5,1.1,2.1,1.2,2.3,3.9,1.5,0.66,1.8,0.73,0.44,0.85,0.35,0.78,1.4
0.77,4.6,1.7,0.81,0.39,3.3,1.8,1.0,0.89,0.56,4.3,1.1,2.2,1.2,2.2,3.5,1.5,0.65,1.8,0.72,0.45,0.79,0.35,0.77,1.5
0.75,4.5,1.7,0.75,0.42,3.3,1.7,0.99,0.89,0.54,4.1,1.1,2.1,1.2,2.1,3.5,1.6,0.66,1.8,0.69,0.43,0.84,0.33,0.76,1.6
0.73,4.5,1.7,0.74,0.4,3.4,1.7,0.99,0.64,0.44,3.6,1.1,2.1,1.2,2.1,3.3,1.6,0.62,1.7,0.69,0.46,0.83,0.33,0.74,1.7
0.63,4.4,1.7,0.73,0.39,3.3,1.8,0.99,0.64,0.55,3.3,1.1,2.1,1.2,2.9,3.3,1.7,0.68,1.6,0.66,0.48,0.74,0.32,0.73,1.0
0.68,4.3,1.7,0.68,0.5,3.3,1.9,0.96,0.89,0.56,2.7,1.1,2.2,1.1,3.3,3.3,1.8,0.69,1.5,0.65,0.44,0.68,0.3,0.71,1.2
0.69,4.2,1.7,0.61,0.47,3.0,1.8,0.95,0.89,0.55,3.5,1.1,2.4,1.1,1.9,3.3,1.7,0.74,1.4,0.65,0.42,0.63,0.28,0.7,1.4
0.66,4.1,1.7,0.7,0.5,3.3,2.0,0.93,0.89,0.57,5.4,1.1,2.4,1.1,1.7,3.3,1.8,0.76,1.3,0.65,0.43,0.58,0.25,0.69,1.5
0.62,4.0,1.7,0.63,0.46,3.1,1.9,0.86,0.89,0.54,5.5,1.1,2.4,1.1,1.7,3.3,1.8,0.78,1.2,0.64,0.48,0.5,0.24,0.67,1.5
0.65,4.0,1.7,0.64,0.5,2.9,1.9,0.86,0.89,0.53,5.6,1.1,2.3,1.1,1.8,3.3,1.7,0.81,1.2,0.63,0.49,0.47,0.26,0.65,1.4
0.69,3.9,1.7,0.61,0.5,2.8,1.8,0.87,0.89,0.54,3.8,1.0,2.4,1.1,1.7,3.4,1.6,0.8,1.2,0.6,0.44,0.46,0.25,0.63,1.3
0.67,3.8,1.5,0.61,0.56,2.5,1.8,0.84,0.89,0.59,4.1,1.0,2.4,1.1,1.7,3.5,1.7,0.85,1.2,0.65,0.44,0.49,0.27,0.61,1.2
0.74,3.7,1.0,0.61,0.53,2.5,1.8,0.84,0.89,0.59,3.0,1.0,2.4,1.1,1.7,3.5,1.6,0.81,1.1,0.64,0.5,0.52,0.26,0.59,1.1
0.82,3.7,1.0,0.61,0.53,2.3,1.6,0.83,0.64,0.55,2.4,1.0,2.3,1.1,1.6,3.5,1.6,0.77,1.1,0.62,0.51,0.53,0.22,0.57,0.96
0.83,3.6,1.0,0.75,0.54,2.1,1.6,0.81,0.64,0.52,2.3,1.0,2.2,1.0,1.5,3.5,1.5,0.69,1.0,0.64,0.46,0.54,0.22,0.54,0.95
0.83,3.6,1.2,0.74,0.53,2.0,1.6,0.76,0.43,0.46,2.4,0.97,2.2,1.0,1.5,3.5,1.4,0.66,0.95,0.65,0.4,0.55,0.21,0.53,0.93
0.88,3.5,1.0,0.76,0.5,2.0,1.9,0.74,0.28,0.37,2.4,0.94,2.1,1.0,1.6,3.9,1.5,0.75,0.91,0.64,0.37,0.49,0.21,0.51,0.79
0.85,3.5,0.74,0.79,0.4,1.9,2.0,0.82,0.28,0.39,2.7,0.95,2.2,1.0,1.6,3.9,1.4,0.67,0.83,0.67,0.36,0.46,0.22,0.5,0.75
0.83,3.4,0.74,0.78,0.4,1.9,2.1,0.68,0.43,0.33,3.0,1.0,2.3,1.0,1.5,4.0,1.4,0.62,0.81,0.67,0.37,0.42,0.2,0.48,0.83
0.84,3.3,0.74,0.77,0.4,2.1,2.0,0.71,0.43,0.32,4.0,1.1,2.3,1.0,1.5,3.9,1.4,0.58,0.79,0.64,0.4,0.4,0.2,0.47,0.79
0.79,3.2,0.87,0.75,0.4,1.9,1.9,0.7,0.43,0.35,4.1,1.1,2.4,1.0,1.5,3.6,1.3,0.58,0.79,0.62,0.42,0.39,0.2,0.46,0.76
0.7,3.1,1.0,0.87,0.39,1.7,1.8,0.71,0.43,0.35,3.8,1.0,2.2,1.0,1.5,3.4,1.2,0.55,0.8,0.59,0.43,0.37,0.2,0.45,0.66
