1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
8.7,2.3,14.0,11.0,18.0,39.0,8.5,7.0,3.0,12.0,4.0,915.0,4.4,3.8,0.7,8.9,28.0,1.6,12.0
9.2,2.1,13.0,10.0,18.0,37.0,8.5,7.0,2.7,12.0,3.6,1570.0,4.1,3.2,0.7,8.9,24.0,1.9,9.7
13.0,2.6,13.0,10.0,17.0,35.0,8.2,6.6,3.0,11.0,3.3,1200.0,3.8,3.2,0.7,8.4,22.0,1.7,9.0
6.4,4.1,11.0,9.4,16.0,33.0,8.5,7.0,2.7,10.0,3.0,680.0,3.6,3.4,0.7,8.4,21.0,1.6,9.3
4.4,3.8,11.0,8.8,16.0,31.0,8.5,12.0,2.5,8.2,3.0,618.0,3.2,3.4,0.6,7.8,20.0,1.5,9.0
5.4,5.7,10.0,11.0,15.0,29.0,8.5,10.0,2.2,9.4,3.0,620.0,3.2,3.2,0.6,7.8,130.0,1.5,9.3
5.1,12.0,9.7,32.0,15.0,28.0,8.8,7.8,2.5,8.2,2.5,453.0,2.6,3.4,0.6,7.2,78.0,1.6,9.3
4.7,6.0,9.3,56.0,15.0,37.0,9.1,7.0,2.7,8.2,2.5,252.0,3.2,3.8,0.6,6.8,42.0,1.6,17.0
5.4,5.0,8.9,28.0,14.0,28.0,9.1,6.6,2.5,8.8,2.5,183.0,3.0,3.6,0.6,6.4,56.0,1.6,133.0
3.9,6.0,8.9,18.0,13.0,28.0,10.0,6.2,2.7,9.4,2.5,145.0,2.6,4.1,0.6,6.0,42.0,1.6,64.0
3.7,13.0,8.5,16.0,13.0,53.0,8.8,5.8,2.7,9.4,2.5,121.0,3.0,3.8,0.6,5.6,34.0,1.5,32.0
3.0,12.0,8.1,15.0,13.0,28.0,8.5,5.8,2.7,19.0,2.5,99.0,2.4,4.8,0.7,5.6,28.0,1.4,24.0
2.7,7.8,7.7,14.0,13.0,26.0,7.9,5.8,3.0,11.0,2.5,85.0,2.0,4.1,0.7,5.3,32.0,1.3,20.0
2.7,6.3,7.3,13.0,13.0,32.0,7.3,5.8,3.0,11.0,7.2,73.0,2.4,3.6,0.6,5.3,157.0,1.3,18.0
2.5,5.7,6.9,12.0,13.0,28.0,7.1,5.5,2.7,12.0,2.8,65.0,2.4,2.8,0.6,5.3,103.0,1.1,18.0
2.2,5.4,6.9,11.0,13.0,25.0,7.3,4.9,2.7,10.0,2.5,59.0,2.0,2.6,0.5,4.9,66.0,1.1,52.0
2.2,5.4,6.6,10.0,12.0,22.0,7.1,4.2,7.1,10.0,8.1,57.0,1.6,2.6,0.5,4.5,53.0,1.2,22.0
2.5,4.7,6.6,9.7,12.0,21.0,6.8,4.2,8.8,8.8,19.0,54.0,1.8,2.8,0.5,4.5,42.0,1.9,20.0
2.0,4.1,6.3,9.1,12.0,20.0,7.9,3.6,4.5,8.8,5.6,50.0,1.8,2.8,0.5,5.3,94.0,1.5,18.0
1.8,3.8,6.0,8.5,12.0,19.0,9.1,2.8,4.2,8.8,4.4,43.0,1.8,2.6,0.5,4.9,98.0,1.4,21.0
1.6,3.5,5.7,8.2,11.0,18.0,7.3,2.5,6.7,7.6,4.0,41.0,1.6,2.8,4.4,4.1,65.0,1.4,21.0
1.6,3.2,5.4,7.9,11.0,17.0,7.3,3.0,5.9,7.6,3.6,37.0,1.4,2.8,10.0,3.7,50.0,1.3,16.0
1.6,3.5,5.4,7.6,11.0,17.0,7.1,2.5,4.2,7.6,3.6,35.0,1.3,2.8,10.0,3.1,44.0,1.5,15.0
1.4,3.2,5.1,7.3,11.0,16.0,7.1,2.8,3.6,8.2,3.3,31.0,1.3,3.8,2.0,2.7,39.0,1.4,14.0
1.4,2.6,4.8,7.1,12.0,16.0,6.8,3.0,4.9,8.2,3.0,29.0,2.0,3.8,1.4,3.1,44.0,1.2,13.0
1.4,2.3,4.5,7.1,11.0,15.0,7.1,3.0,7.5,7.6,2.5,27.0,2.4,3.2,1.2,3.1,44.0,1.0,12.0
1.2,2.3,4.5,6.8,10.0,15.0,26.0,13.0,3.3,13.0,2.2,27.0,1.8,3.8,1.1,4.5,32.0,0.9,11.0
1.4,2.3,4.5,6.5,21.0,15.0,8.5,7.4,3.3,19.0,2.0,28.0,1.3,13.0,1.0,5.6,29.0,0.9,9.7
1.2,3.2,4.5,6.2,11.0,15.0,6.5,3.6,3.0,11.0,2.0,26.0,1.3,5.4,0.9,3.3,27.0,0.9,9.3
1.0,4.4,4.2,6.0,10.0,14.0,9.8,3.0,2.5,9.4,2.0,29.0,1.3,3.4,1.0,3.1,26.0,1.0,9.0
0.9,6.3,4.2,9.1,11.0,14.0,6.8,2.3,2.5,8.8,2.2,25.0,1.4,2.8,1.1,2.9,24.0,1.0,9.0
0.8,3.8,4.2,8.5,10.0,15.0,6.2,2.3,2.5,8.2,6.5,23.0,1.1,2.6,1.1,2.9,23.0,1.3,8.6
0.8,2.6,3.6,8.8,13.0,14.0,6.0,2.8,2.2,7.6,2.8,22.0,0.8,2.4,0.9,2.7,22.0,1.2,8.2
0.8,1.8,3.6,6.5,12.0,13.0,5.5,4.9,2.2,12.0,2.2,21.0,0.7,3.5,0.8,2.5,21.0,1.6,8.0
0.8,2.1,3.4,6.2,9.4,13.0,5.0,4.2,2.5,18.0,1.8,19.0,0.8,3.6,0.8,2.5,19.0,3.9,7.7
0.8,2.1,2.9,6.0,9.4,13.0,5.0,3.9,2.0,11.0,1.8,18.0,0.9,2.6,1.2,2.3,16.0,1.9,8.6
0.8,1.8,2.6,5.7,8.8,13.0,4.7,1.7,3.0,10.0,1.8,18.0,0.8,2.0,1.1,2.0,15.0,1.3,9.7
0.8,1.8,2.6,5.5,8.5,13.0,4.5,2.1,7.5,10.0,2.5,17.0,0.7,1.4,0.7,1.8,16.0,1.3,9.3
0.8,1.6,2.4,5.2,8.0,12.0,4.5,2.5,2.7,9.4,3.6,16.0,0.7,1.4,0.6,2.0,18.0,1.6,9.3
0.6,1.4,2.4,5.0,7.6,12.0,4.2,2.3,2.0,11.0,2.8,16.0,0.7,1.3,0.7,2.0,19.0,1.5,9.3
0.6,1.4,2.9,4.7,7.3,11.0,4.0,2.1,1.8,7.6,2.2,17.0,0.6,1.1,0.7,1.8,24.0,1.0,5.6
0.5,1.2,2.9,4.7,7.3,10.0,3.6,1.9,1.8,7.6,2.0,16.0,0.6,1.2,0.6,1.8,20.0,3.9,3.4
0.5,1.2,3.1,5.2,7.3,10.0,3.6,1.9,1.8,7.0,2.2,16.0,0.6,1.1,0.4,1.8,17.0,1.4,3.1
0.6,1.2,3.6,5.2,7.1,10.0,3.6,1.9,1.8,6.0,4.4,16.0,0.9,1.1,0.4,1.8,15.0,0.9,4.9
0.6,1.1,3.6,5.2,6.5,9.4,4.0,1.7,1.6,5.2,2.2,14.0,0.9,1.1,0.3,1.8,13.0,0.9,7.2
0.6,1.1,3.3,5.0,6.0,9.1,3.8,1.7,1.6,4.4,1.6,11.0,0.6,1.2,0.3,1.8,12.0,0.9,7.0
0.5,1.0,2.6,4.7,6.0,7.9,4.2,1.5,1.6,4.4,1.6,10.0,0.7,1.3,0.3,1.6,12.0,1.0,4.7
0.4,0.8,3.1,4.5,6.0,7.9,4.2,1.5,1.3,3.6,72.0,10.0,0.6,1.1,0.4,1.6,11.0,1.4,2.5
0.4,1.0,4.5,3.8,5.7,7.6,4.5,1.4,1.1,3.3,27.0,10.0,0.7,1.0,1.7,1.6,10.0,1.2,2.2
0.3,1.4,2.9,3.8,5.7,7.3,4.2,1.5,0.9,4.0,41.0,10.0,0.6,0.8,1.0,1.6,10.0,1.1,2.2
0.3,3.5,2.6,3.3,5.2,6.5,5.1,1.4,0.8,4.0,45.0,11.0,0.6,0.7,0.6,1.6,10.0,0.9,2.1
0.3,2.9,2.4,3.3,5.2,6.8,3.8,1.1,0.9,4.0,17.0,19.0,0.5,0.6,0.6,1.6,10.0,0.7,2.2
0.3,2.1,2.2,3.1,5.2,6.8,4.2,1.0,0.9,3.6,11.0,15.0,0.6,0.6,0.4,2.0,10.0,2.1,2.1
0.2,1.6,1.8,3.1,5.2,6.5,3.8,1.1,1.1,4.0,8.2,12.0,0.5,0.7,0.4,1.8,9.3,2.7,2.2
0.2,1.6,2.0,3.1,5.2,5.7,6.1,1.1,1.2,4.4,7.0,11.0,0.6,2.6,0.3,1.8,8.2,1.1,4.8
0.2,1.4,2.0,3.1,4.5,5.7,3.8,1.1,1.0,3.3,6.0,9.4,0.8,1.6,0.4,1.8,7.9,1.1,6.0
0.3,1.2,2.0,2.9,4.2,6.0,3.1,1.0,0.9,3.0,4.8,8.8,0.9,1.0,0.4,1.8,7.9,0.8,4.8
0.4,1.1,2.0,2.7,4.0,6.2,3.1,0.8,0.8,3.0,4.0,8.8,0.6,0.7,0.4,1.8,7.3,0.8,2.2
0.4,1.0,2.0,2.5,3.6,5.5,2.9,0.8,0.7,2.8,3.6,8.2,0.6,0.6,0.3,1.8,7.3,0.7,2.2
0.2,1.0,1.8,1.6,3.8,5.5,2.7,0.9,0.7,2.5,4.0,8.2,0.5,0.6,0.3,1.8,7.6,0.7,2.2
0.2,1.8,1.6,1.6,3.3,5.3,2.5,0.8,0.7,2.2,3.6,7.6,0.3,0.6,0.3,1.6,7.0,0.7,2.2
0.2,1.6,1.4,2.1,2.5,5.2,2.5,0.8,0.6,2.5,3.3,6.7,0.3,0.6,0.5,1.1,6.4,0.7,2.2
0.2,1.2,1.2,2.1,2.9,5.2,2.3,0.6,0.6,2.2,3.0,12.0,0.3,0.5,0.4,1.1,6.1,1.1,2.2
0.2,1.2,0.6,2.0,3.3,5.2,2.0,0.6,0.5,2.2,2.8,8.8,0.4,0.3,0.3,1.0,5.8,1.2,2.2
0.2,1.2,0.4,2.0,3.8,5.5,1.8,0.6,0.4,2.8,2.2,7.0,0.4,0.2,0.2,1.0,5.8,1.2,2.2
0.2,1.2,0.2,2.1,4.0,5.5,1.8,0.6,0.3,3.0,2.2,6.4,0.3,0.1,0.2,0.9,5.8,1.1,2.1
0.3,1.2,0.3,2.1,4.0,5.5,3.8,0.4,0.2,3.0,2.5,6.3,0.2,0.1,0.2,0.9,5.8,1.1,2.2
0.4,1.1,0.4,2.1,4.0,5.2,3.1,0.4,0.2,3.3,2.5,5.7,0.2,0.2,0.2,0.9,5.8,0.7,2.3
0.6,0.8,0.5,2.0,3.8,5.5,2.3,0.8,0.2,3.0,2.5,5.4,0.1,0.2,0.1,0.8,6.4,0.8,2.2
0.5,0.8,0.4,2.3,3.3,5.2,2.1,1.4,0.3,2.8,2.5,5.4,0.1,0.2,0.1,0.8,6.4,4.9,2.1
0.3,0.8,0.4,2.5,3.3,4.7,2.1,1.7,0.6,2.2,2.2,5.7,0.1,0.2,0.1,0.9,6.7,2.3,2.1
0.2,0.7,0.3,2.7,3.1,5.0,2.0,1.0,0.6,2.5,1.8,5.7,0.0,0.2,0.0,0.8,7.0,1.3,2.0
0.1,0.6,0.4,2.5,3.1,5.0,2.0,1.0,0.6,2.5,1.6,5.4,0.1,0.1,0.0,0.9,6.4,1.1,12.0
0.1,0.6,0.3,2.3,2.3,4.7,1.8,1.1,0.5,2.5,1.3,4.4,0.0,0.1,0.1,1.0,6.4,0.9,20.0
0.1,0.5,0.2,2.7,2.1,4.5,1.8,1.0,0.6,2.2,1.2,3.0,0.0,0.1,0.0,0.9,6.4,0.8,7.2
0.1,0.5,0.2,2.9,2.1,4.7,1.4,0.9,0.6,2.5,1.2,3.0,0.0,0.0,0.0,0.7,6.1,0.7,0.9
0.1,0.5,0.2,2.7,2.1,4.5,1.4,0.8,0.5,2.2,1.3,3.4,0.0,0.0,0.0,0.6,5.8,0.7,0.8
0.1,0.5,0.2,2.5,2.1,4.5,1.4,0.6,0.4,1.8,0.9,3.8,0.0,0.0,0.0,0.6,5.2,0.5,0.8
0.1,0.5,0.2,2.3,2.1,4.0,1.4,0.5,0.4,1.6,0.6,4.4,0.0,0.0,0.0,0.4,4.8,0.5,0.8
0.1,0.4,0.2,2.0,1.6,3.8,1.4,0.6,0.4,1.8,0.4,5.4,0.0,0.0,0.0,0.3,4.5,0.4,0.8
0.1,0.4,0.1,1.4,2.1,3.6,1.4,0.4,0.4,1.8,0.7,5.7,0.0,0.1,0.1,0.3,4.5,0.4,0.7
0.1,0.3,0.1,1.3,2.5,3.8,1.3,0.2,0.4,1.6,0.8,6.0,0.0,0.1,0.0,0.2,4.5,0.3,0.8
0.1,0.3,0.1,1.6,2.5,3.6,1.5,0.2,0.3,1.3,0.6,5.7,0.0,0.0,0.0,0.1,4.5,0.3,0.8
0.1,0.2,0.1,1.3,2.1,3.3,1.4,0.1,0.2,1.2,0.3,6.0,0.1,0.0,0.0,0.1,4.3,0.2,0.8
0.1,0.1,0.2,1.2,2.0,3.6,0.6,0.1,0.2,1.2,0.1,6.0,0.0,0.0,0.0,0.2,4.1,0.2,0.8
0.1,0.1,0.2,1.0,1.8,3.8,0.8,0.1,0.2,1.4,0.2,6.0,0.0,0.0,0.0,0.3,3.9,0.1,0.8
0.1,0.1,0.2,0.9,2.0,3.6,0.8,0.1,0.1,1.4,0.4,5.7,0.0,0.0,0.0,0.3,4.1,0.1,0.8
0.1,0.2,0.2,0.8,2.0,3.6,1.2,0.4,0.1,1.0,0.3,6.0,0.0,0.1,0.0,0.3,4.1,0.1,0.8
0.1,0.2,0.2,0.6,2.0,3.6,1.3,0.4,0.2,0.8,0.2,5.7,0.0,0.1,0.0,0.3,4.1,0.1,0.8
0.1,0.2,0.1,0.4,2.0,4.0,1.6,0.3,0.2,0.8,0.3,5.7,0.0,0.1,0.0,0.2,3.9,0.1,0.7
0.1,0.2,0.1,0.3,2.3,4.7,1.6,0.1,0.2,0.8,0.2,6.4,0.0,0.1,0.0,0.3,4.1,0.1,0.7
0.1,0.2,0.1,0.1,2.9,4.0,1.6,0.1,0.2,0.8,0.3,6.4,0.0,0.1,0.0,0.2,3.9,0.1,0.8
0.1,0.1,0.1,0.1,2.9,3.3,1.3,0.1,0.2,1.2,0.2,7.0,0.0,0.1,0.0,0.3,3.7,0.1,0.9
0.1,0.0,0.1,0.1,2.7,2.9,1.6,0.0,0.2,1.4,0.2,6.7,0.0,0.0,0.0,0.2,3.7,0.1,0.8
0.1,0.0,0.1,0.1,2.5,2.9,1.2,0.0,0.1,1.4,0.2,5.1,0.0,0.0,0.0,0.1,3.4,0.1,0.8
0.1,0.0,0.1,0.1,2.3,2.5,1.0,0.0,0.0,1.3,0.1,4.1,0.0,0.0,0.0,0.1,3.4,0.1,0.8
0.1,0.0,0.1,0.0,1.6,2.5,0.9,0.0,0.0,1.4,0.1,3.6,0.0,0.0,0.0,0.1,3.2,0.1,0.8
0.0,0.0,0.0,0.0,1.8,2.5,0.9,0.0,0.0,1.3,0.0,3.6,0.0,0.0,0.0,0.1,2.8,0.1,0.9
0.0,0.0,0.0,0.0,1.4,2.5,0.6,0.0,0.0,1.4,0.0,3.4,0.0,0.0,0.0,0.1,2.5,0.1,0.9
0.0,0.0,0.0,0.0,1.3,2.5,0.8,0.0,0.2,1.2,0.1,3.0,0.0,0.0,0.0,0.1,2.3,0.0,0.8
0.0,0.0,0.0,0.0,1.3,2.5,2.1,0.0,0.2,1.2,0.1,2.8,0.0,0.0,0.0,0.1,2.0,0.0,0.8
0.0,0.0,0.0,0.0,1.6,2.5,3.1,0.0,0.1,1.2,0.0,2.0,0.0,0.0,0.0,0.1,1.9,0.0,0.8
0.0,0.0,0.0,0.0,2.0,2.5,3.4,0.7,0.1,1.0,0.0,2.0,0.1,0.0,0.0,0.1,1.9,0.0,0.8
0.0,0.0,0.0,0.0,2.3,2.3,3.9,0.0,0.1,0.7,0.0,2.0,0.1,0.0,0.0,0.1,1.7,0.0,0.8
0.0,0.0,0.0,0.0,2.1,2.3,3.0,0.0,0.1,0.7,0.0,2.0,0.1,0.0,0.0,0.1,1.7,0.0,0.8
0.0,0.0,0.0,0.0,1.8,2.7,3.3,0.0,0.1,1.0,0.0,2.6,0.1,0.0,0.0,0.1,1.6,0.0,0.7
0.0,0.0,0.0,0.0,1.4,2.7,2.8,0.0,0.1,1.4,0.0,2.8,0.1,0.0,0.0,0.0,1.3,0.0,0.7
0.0,0.0,0.0,0.0,1.0,2.3,4.5,0.0,0.1,1.4,0.0,3.0,0.1,0.0,0.0,0.0,1.4,0.0,0.7
0.0,0.0,0.0,0.0,0.6,2.3,3.7,1.9,0.1,1.4,0.0,2.8,0.1,0.0,0.0,0.0,1.0,0.0,0.7
0.0,0.0,0.0,0.0,0.3,2.3,4.8,1.5,0.1,1.4,0.0,2.4,0.1,0.0,0.0,0.0,1.2,0.0,1.0
0.0,0.0,0.0,0.0,0.3,2.1,2.6,1.7,0.1,1.3,0.0,1.8,0.1,0.0,0.0,0.0,1.7,0.0,1.5
0.0,0.0,0.0,0.0,0.4,2.0,0.4,1.6,0.1,0.9,0.0,2.0,0.1,0.0,0.0,0.0,1.2,0.1,1.7
0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.1,0.6,0.0,2.0,0.1,0.0,0.0,0.0,1.3,0.0,1.7
0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.1,0.6,0.2,2.0,0.1,0.0,0.0,0.0,1.3,0.0,1.7
0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.1,0.6,0.4,2.0,0.0,0.0,0.0,0.0,1.1,0.0,1.7
0.0,0.0,0.0,0.0,1.3,1.4,0.1,0.0,0.1,0.6,0.9,2.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7
0.0,0.0,0.0,0.0,1.2,1.3,0.1,0.0,0.1,0.5,0.9,1.8,0.0,0.0,0.0,0.0,0.7,0.0,1.6
0.0,0.0,0.0,0.0,1.0,1.2,0.1,0.0,0.1,0.4,0.6,1.7,0.0,0.0,0.0,0.0,0.6,0.0,1.6
0.0,0.0,0.0,0.0,0.8,1.2,0.1,0.0,0.1,0.4,0.4,2.0,0.0,0.0,0.0,0.0,0.7,0.0,1.5
0.0,0.0,0.0,0.0,0.5,1.2,0.1,0.6,0.1,0.4,0.3,2.0,0.0,0.0,0.0,0.0,0.8,0.0,1.5
0.0,0.0,0.0,0.0,0.4,1.0,0.1,2.1,0.1,0.4,0.3,1.7,0.0,0.0,0.0,0.0,0.7,0.0,1.5
0.0,0.0,0.0,0.0,0.3,1.2,0.2,1.7,0.0,0.4,0.4,1.5,0.0,0.0,0.0,0.0,0.8,0.0,1.4
0.0,0.0,0.0,0.0,0.3,1.2,0.2,2.1,0.0,0.4,0.4,1.3,0.0,0.0,0.0,0.0,0.8,0.0,1.4
0.0,0.0,0.0,0.0,0.5,1.0,0.3,1.5,0.0,0.4,0.3,1.2,0.0,0.0,0.0,0.0,1.0,0.0,1.4
0.0,0.0,0.0,0.0,0.9,0.8,0.9,1.4,0.0,0.5,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,1.4
0.0,0.0,0.0,0.0,0.9,0.9,1.3,2.5,0.0,0.6,0.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.4
0.0,0.0,0.0,0.0,0.8,1.0,1.3,0.0,0.0,0.7,0.1,1.2,0.0,0.0,0.0,0.0,1.0,0.0,1.5
0.0,0.0,0.0,0.0,0.8,1.0,1.3,0.0,0.0,1.0,0.1,1.1,0.0,0.0,0.0,0.0,0.9,0.0,1.5
0.0,0.0,0.0,0.0,0.8,0.9,1.3,0.0,0.0,1.2,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,1.5
0.0,0.0,0.0,0.0,0.8,0.5,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5
0.0,0.0,0.0,0.0,0.6,0.5,0.6,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0
0.0,0.0,0.0,0.0,0.6,0.5,0.2,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0
0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,2.2
0.0,0.0,0.0,0.0,0.8,1.3,0.1,0.0,0.0,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.9,0.0,1.8
0.0,0.0,0.0,0.0,0.8,1.3,0.1,0.1,0.0,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.8,0.0,1.8
0.0,0.0,0.0,0.0,0.6,1.3,0.1,0.0,1.5,0.2,0.1,0.9,0.0,0.0,0.0,0.0,0.7,0.0,1.7
0.0,0.0,0.0,0.0,0.5,1.4,0.1,0.0,1.7,0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.7,0.0,1.6
0.0,0.0,0.0,0.0,0.2,1.3,0.1,0.0,2.1,0.2,0.2,0.6,0.0,0.0,0.0,0.0,2.7,0.0,1.6
0.0,0.0,0.0,0.0,0.1,1.2,0.1,0.0,1.7,0.2,0.2,0.7,0.0,0.0,0.0,0.0,7.0,0.0,2.0
0.0,0.0,0.0,0.0,0.1,0.9,0.1,0.0,1.0,0.2,0.2,0.7,0.0,0.0,0.0,0.0,6.4,0.0,2.4
0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,5.8,0.0,2.5
0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.1,0.2,0.8,0.0,0.0,0.0,0.0,5.5,0.0,2.5
0.0,0.0,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,4.8,0.0,2.5
0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.3,0.2,0.2,0.6,0.0,0.0,0.0,0.0,4.1,0.0,2.5
0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.3,0.2,0.2,0.6,0.0,0.0,0.0,0.0,3.2,0.0,2.4
0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,3.2,0.0,2.3
0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,3.2,0.0,2.5
0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,3.2,0.0,2.1
0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,3.0,0.0,1.4
0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,2.8,0.0,0.6
0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,2.6,0.0,0.6
0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,2.8,0.0,0.6
0.0,0.0,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,2.8,0.0,0.8
0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,2.6,0.0,0.8
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,2.5,0.0,0.7
0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,2.2,0.0,0.3
0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,2.3,0.0,0.1
0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,2.3,0.0,0.1
0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.2,0.0,0.1
0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.1
0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.3
0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.4
0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.9,0.0,0.4
0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.9,0.0,0.4
0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,2.4,0.0,0.4
0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,1.3,0.0,0.4
0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.3
0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.1
0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.6,0.0,1.2,0.0,0.1
0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.1,0.0,1.2,1.6,0.1
0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.3,20.0,0.0,0.1,0.0,1.7,7.6,0.1
0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.3,1.7,0.0,0.1,0.0,2.5,6.9,0.1
0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.0,0.3,0.2,0.0,0.1,0.0,2.3,4.8,0.1
0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,2.3,4.8,0.1
0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,2.2,4.9,0.3
0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,2.2,3.7,0.3
0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.1,0.0,1.9,3.4,0.3
0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.1,0.0,1.7,3.0,0.3
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.1,0.0,1.6,2.6,0.3
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.1,0.0,1.5,2.5,0.3
0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.9,0.0,0.3,0.0,0.0,0.1,0.0,1.5,2.2,0.4
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.0,0.0,0.1,0.0,1.5,1.5,0.3
0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.3,0.0,0.4,0.0,0.0,0.1,0.0,1.5,0.7,0.3
