1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.2,0.0,None,0.0,0.0,0.0,None,0.0,0.1,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,19.0,1.5,0.4,0.1,1.1,0.0,7.8,0.5,0.0,0.5,1.3,0.3,0.4,0.0,4.9,197.0,3.0,0.0,1.0,0.03,0.02,0.26,0.02,5.7,0.0,0.0,0.0,1.3,0.01,4.2,0.0,0.38
0.2,0.0,None,0.0,0.0,0.0,None,0.0,0.1,0.0,0.0,0.6,0.0,1.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,2.5,1.3,0.4,0.2,1.0,0.0,2.4,0.5,0.0,0.5,0.7,0.3,0.4,0.0,4.1,905.0,2.6,0.0,1.1,0.0,0.02,0.81,0.0,0.28,0.0,0.0,0.0,1.3,0.02,1.9,0.0,0.27
0.2,0.0,None,0.0,0.4,0.0,None,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.6,0.1,0.0,0.0,0.2,0.0,1.3,1.5,0.5,0.1,0.8,0.0,1.0,0.6,0.0,0.5,0.4,0.3,0.4,0.0,3.5,74.0,2.6,0.0,1.1,0.0,0.01,1.2,0.0,0.0,0.0,0.0,0.0,1.3,0.01,1.3,0.0,0.27
0.2,0.4,None,0.0,9.0,0.0,None,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.6,0.1,0.0,0.0,57.0,0.0,1.0,1.4,0.4,0.1,0.6,0.0,0.6,0.6,0.0,0.5,0.4,0.2,0.4,0.0,3.2,24.0,2.4,0.0,1.1,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,1.3,0.02,1.3,0.0,0.38
0.2,1.7,None,0.0,1.8,0.0,None,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.6,0.1,0.0,0.0,9.0,0.0,0.9,1.3,0.4,2.0,0.6,0.0,0.5,0.6,0.0,0.6,0.4,0.2,0.4,0.0,4.1,15.0,2.0,0.0,1.2,1.7,0.01,0.26,0.0,0.0,0.0,0.0,0.0,1.1,0.04,1.3,0.0,0.38
0.2,0.0,None,0.0,0.3,0.0,None,0.0,0.0,0.0,0.0,83.0,0.0,29.0,0.0,0.5,0.1,0.0,0.0,1.7,0.0,0.7,1.3,0.5,9.0,0.6,0.0,0.5,0.6,0.0,0.6,0.4,0.2,0.6,0.0,3.8,11.0,2.0,0.0,1.2,0.15,0.01,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.3,0.0,0.48
0.1,0.1,None,0.0,0.2,0.0,None,158.0,0.2,0.7,0.0,10.0,0.0,65.0,0.0,0.5,0.2,0.0,0.0,1.1,0.0,0.6,1.3,0.5,0.7,0.5,0.0,0.4,0.6,0.0,0.6,0.4,0.2,0.6,0.0,3.2,9.8,2.0,0.2,1.2,0.02,0.01,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.3,0.0,0.27
0.0,0.0,None,2.5,0.6,0.0,None,21.0,0.3,0.1,0.1,2.1,0.0,9.5,0.0,0.5,0.2,0.0,0.0,0.9,0.0,14.0,1.2,0.5,0.5,0.5,0.0,0.4,0.5,0.0,0.6,0.4,0.3,0.6,0.0,4.5,9.8,2.0,0.0,1.2,0.04,0.01,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.2,0.0,0.12
0.0,0.0,None,124.0,69.0,0.0,None,2.2,0.3,0.1,0.2,1.8,0.0,4.1,0.0,0.5,0.2,0.0,0.0,0.7,0.0,4.2,1.3,0.5,0.3,0.5,0.0,0.4,0.6,0.0,0.6,0.4,0.3,0.6,0.0,4.5,9.0,1.9,0.0,1.2,0.34,0.01,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.2,0.0,0.1
0.0,1.1,None,5.5,147.0,0.0,None,1.4,9.5,0.0,0.2,1.6,0.0,2.5,0.0,0.5,0.2,0.0,0.0,0.6,0.0,2.2,1.6,0.4,0.2,0.5,0.0,0.4,0.6,0.0,0.6,0.4,0.3,0.6,0.0,6.2,8.2,2.4,0.1,1.2,1.1,0.01,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.2,0.0,0.1
0.0,0.4,None,2.0,3.3,0.0,None,1.4,44.0,0.0,0.2,1.4,0.0,2.5,0.0,0.4,0.2,0.0,0.0,0.3,0.0,1.4,2.0,0.5,0.2,0.5,0.0,189.0,0.6,0.0,0.6,0.4,0.3,0.6,0.0,4.5,7.4,1.9,0.52,1.2,0.64,0.01,0.04,0.0,0.0,0.0,0.0,0.0,1.1,0.1,1.2,0.0,0.08
0.0,0.1,None,1.5,1.0,0.0,None,1.3,8.0,0.0,25.0,1.0,0.0,2.0,0.0,0.4,0.2,0.0,0.0,0.3,0.0,1.1,2.0,0.5,0.3,0.5,0.0,131.0,0.6,0.0,0.6,0.4,0.3,0.6,0.0,4.5,6.7,1.9,0.4,1.2,2.4,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.1,0.1,1.2,0.0,0.1
0.0,0.1,None,1.3,1.0,0.0,None,1.2,2.7,0.0,28.0,0.8,0.0,1.5,0.0,0.3,0.1,0.0,4.2,0.4,0.0,0.9,2.2,0.5,0.3,0.5,0.0,87.0,0.6,0.0,0.6,0.4,0.3,0.6,0.0,4.5,6.1,1.9,0.18,1.2,4.1,0.01,0.04,0.0,0.0,0.0,0.0,0.0,35.0,0.07,1.1,0.0,0.06
0.0,0.1,None,1.1,0.9,0.0,None,1.1,45.0,0.0,13.0,0.8,0.0,19.0,0.0,0.3,0.1,0.0,1.7,48.0,0.0,0.8,2.3,0.6,0.3,0.5,0.0,4.1,0.6,0.0,0.6,0.4,0.3,0.6,0.0,4.1,5.8,9.8,0.15,1.2,29.0,0.0,0.03,0.0,0.0,0.0,0.0,2.2,34.0,0.07,1.1,0.0,0.06
0.0,0.1,None,1.0,0.8,0.0,None,1.0,71.0,0.0,3.2,0.6,0.0,14.0,0.0,0.2,0.1,0.0,1.0,10.0,0.0,0.9,2.5,0.6,0.3,0.6,0.0,0.6,0.6,0.0,0.6,0.4,0.3,0.6,27.0,4.1,5.5,7.5,0.15,1.3,38.0,0.0,0.05,0.0,0.0,0.0,0.0,0.16,18.0,0.07,1.1,0.0,0.04
0.0,0.1,None,0.8,0.7,0.0,None,0.9,69.0,0.0,0.3,0.6,0.0,54.0,0.0,0.2,0.1,0.0,0.7,2.7,0.0,0.7,24.0,0.5,0.3,0.6,0.0,0.0,0.6,0.0,0.5,0.4,0.3,0.6,146.0,3.8,5.2,3.4,0.21,1.3,12.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6.6,0.1,1.1,0.0,0.02
0.0,25.7,None,0.6,0.6,0.0,None,0.7,22.0,0.0,0.0,2.0,0.0,22.0,0.0,160.0,0.1,0.0,0.6,1.6,0.0,0.6,3.2,0.5,0.4,0.6,0.0,0.0,0.6,0.0,0.4,0.4,0.3,0.6,13.0,3.8,5.2,2.6,0.18,1.3,188.0,0.0,0.06,0.05,0.0,0.0,0.0,0.06,3.4,0.13,1.1,0.0,0.02
0.0,3.0,None,0.4,0.5,0.0,None,0.6,2.6,0.0,0.2,1.4,0.0,3.0,0.0,286.0,0.1,0.0,0.6,1.3,0.0,0.6,2.2,0.5,0.5,0.6,0.0,0.0,0.6,0.0,0.4,0.4,0.3,0.6,3.2,3.8,5.2,2.2,0.18,1.3,35.0,77.0,0.1,0.19,0.0,0.0,0.0,0.17,2.4,0.13,1.1,0.0,308.0
0.0,0.8,None,0.4,0.4,0.0,None,21.0,2.3,0.4,146.0,1.0,0.0,1.5,0.0,47.0,0.1,0.0,0.5,1.2,0.0,0.6,1.6,0.5,0.5,1.6,0.0,0.0,0.6,0.0,0.4,0.4,0.3,0.5,1.7,3.8,5.2,2.0,0.12,1.3,14.0,24.0,0.07,0.09,0.0,0.0,0.0,0.03,2.2,0.18,1.1,0.0,58.0
0.2,0.3,None,0.4,0.3,0.0,None,1.2,2.1,0.5,56.0,1.4,2.4,1.0,0.0,7.5,33.0,0.0,0.4,1.2,0.0,0.7,1.4,0.6,0.3,2.8,0.0,0.0,0.7,0.5,0.4,0.4,0.3,0.5,1.2,3.5,5.2,2.0,0.12,1.3,10.0,255.0,0.04,0.05,0.0,0.0,0.0,0.0,1.9,4.0,1.1,0.0,2.0
0.2,241.0,None,0.3,0.3,0.0,None,1.1,1.8,0.2,6.5,1.6,5.5,0.8,0.0,11.0,216.0,0.0,0.3,1.0,0.0,0.7,1.2,0.6,0.3,68.0,0.0,0.0,0.7,0.3,0.3,0.4,0.3,0.5,1.0,3.5,5.2,2.0,0.54,1.3,7.8,94.0,0.0,0.09,0.0,0.0,0.0,0.0,1.6,36.0,1.1,0.0,1.0
0.2,18.4,None,0.3,0.2,0.0,None,1.0,1.6,0.2,1.3,1.8,1.2,0.6,0.0,4.0,56.0,0.0,0.3,0.9,0.0,0.7,1.2,0.6,0.3,6.7,0.0,0.0,0.7,0.0,0.3,0.4,0.3,0.5,0.9,3.5,5.2,2.0,2.4,1.3,9.0,33.0,0.02,0.11,0.0,0.0,0.0,7.3,1.4,1.9,1.1,0.0,0.5
0.2,4.5,None,0.3,0.3,0.0,None,0.9,1.3,0.2,0.2,1.7,0.6,0.5,0.0,2.2,58.0,0.0,11.0,0.8,0.0,0.9,1.3,0.6,0.1,5.1,0.0,0.0,0.8,0.0,0.4,0.4,0.3,0.5,4.7,3.2,4.9,1.9,0.82,1.2,13.0,82.0,0.12,0.19,0.0,0.0,0.0,80.0,1.4,0.79,1.1,0.0,0.26
0.2,324.0,None,0.3,6.5,0.0,None,0.8,1.1,0.1,0.0,84.0,0.6,1.5,1.5,1.4,9.1,0.0,2.1,0.7,0.0,1.1,6.9,0.6,0.0,1.1,0.0,0.0,0.8,0.0,0.3,0.4,0.4,0.4,3.7,3.2,4.9,1.9,0.59,1.2,12.0,41.0,0.15,0.24,3.3,0.0,0.0,120.0,1.3,0.45,1.1,0.0,0.0
0.2,27.3,None,0.3,1.2,4.7,None,0.8,0.8,0.1,0.2,73.0,0.6,23.0,6.5,1.2,5.3,0.0,0.9,0.7,0.0,18.0,5.9,0.6,0.0,0.9,0.0,0.0,0.7,0.0,0.3,0.4,0.4,0.4,1.7,1110.0,4.9,1.8,0.4,1.2,9.0,16.0,0.18,0.11,3.8,0.0,0.0,9.7,1.3,0.29,1.1,0.0,0.0
0.2,6.4,None,0.6,0.9,1.4,None,0.8,0.6,0.2,0.8,14.0,0.6,25.0,1.9,0.8,3.8,0.0,0.8,0.7,0.0,63.0,10.0,0.6,0.0,0.9,0.0,0.0,0.7,0.1,0.3,0.4,0.4,0.4,1.4,70.0,4.9,1.8,0.4,1.2,9.0,9.0,0.18,0.11,1.0,0.0,0.0,2.6,1.2,0.1,0.98,1.1,0.0
0.2,3.7,None,565.0,0.7,0.2,None,0.8,0.3,0.2,1.6,7.5,0.6,12.0,1.3,0.8,3.2,0.0,0.8,0.7,0.0,8.9,8.5,0.6,0.0,1.2,0.0,0.0,0.7,0.1,0.4,0.4,0.4,0.4,1.2,20.0,4.9,1.8,0.28,1.1,14.0,6.7,0.15,0.09,0.45,0.0,0.0,1.7,1.2,0.0,0.98,0.0,0.0
4.8,2.6,None,713.0,0.5,0.0,None,0.8,0.3,0.2,0.5,5.5,0.5,3.5,1.3,0.7,2.6,0.0,0.8,0.7,0.0,3.4,4.9,0.5,1.3,1.1,0.0,0.0,0.7,0.1,0.4,0.4,0.4,0.4,1.0,18.0,4.9,1.9,0.21,1.1,13.0,5.7,0.06,0.37,0.24,0.0,0.0,1.3,1.1,0.0,0.98,4.1,0.0
54.1,7.2,None,34.0,0.3,0.0,None,0.8,0.5,0.2,0.3,3.7,0.5,2.6,1.3,0.9,2.6,0.0,0.7,0.7,0.0,2.5,4.3,0.6,1.5,0.7,0.0,0.0,0.7,0.1,0.4,0.4,0.4,0.4,0.8,16.0,4.9,1.9,0.21,1.1,9.0,11.0,0.08,0.37,0.22,0.0,11.0,1.0,1.0,0.0,0.98,1.3,0.0
1.9,4.7,None,13.0,0.2,0.0,None,0.7,2.6,0.2,0.2,3.4,0.5,1.8,1.3,1.6,2.1,0.0,0.7,0.7,0.0,2.0,3.7,0.6,0.7,0.7,0.0,0.0,0.7,0.1,0.4,0.4,0.4,0.4,0.8,14.0,4.9,1.8,0.18,1.1,4.1,8.4,0.08,0.54,0.03,0.0,53.0,1.1,1.1,0.0,0.98,0.44,0.0
1.4,2.7,None,6.5,24.0,0.0,None,0.7,0.8,2.0,0.2,3.1,0.5,1.5,1.5,1.1,2.6,0.0,0.6,0.7,0.0,1.7,3.6,0.6,0.5,0.9,0.0,0.1,0.7,0.1,0.4,0.4,0.4,0.4,0.8,13.0,4.9,1.8,0.15,1.0,2.7,4.1,0.1,12.0,0.04,0.0,2.3,23.0,1.1,0.0,0.98,0.29,0.0
2.0,1.7,None,4.6,123.0,0.0,None,0.7,201.0,0.5,0.2,2.8,0.5,1.3,1.4,1.1,2.1,0.0,0.6,0.7,0.0,1.4,3.6,0.6,0.5,1.0,6.9,0.1,1.1,0.1,0.4,0.4,0.3,0.4,0.8,12.0,4.9,1.8,0.18,1.0,2.0,2.4,0.08,7.3,0.0,0.0,1.3,7.3,59.0,0.01,0.98,26.0,0.0
1.8,1.4,None,3.7,13.0,0.0,None,0.7,9.5,0.3,1.0,2.6,0.6,2.2,1.4,0.9,2.1,0.0,0.5,0.7,0.0,1.3,4.4,0.5,0.7,1.0,1.6,0.1,50.0,0.1,0.3,0.4,0.2,0.4,0.8,11.0,4.6,1.8,0.18,1.0,1.8,1.4,0.09,59.0,0.0,0.0,19.0,15.0,35.0,0.0,0.98,3.5,0.0
12.5,1.4,None,2.7,3.0,0.0,None,0.7,2.9,9.5,45.0,2.3,0.6,1.2,1.3,0.9,1.7,0.0,0.5,0.7,0.0,4.8,6.4,0.5,0.8,0.9,0.9,0.1,1.8,0.1,0.3,0.4,0.2,0.5,1.7,10.0,4.3,1.8,0.21,1.0,1.8,1.8,0.09,392.0,0.0,0.0,28.0,5.0,10.0,0.02,0.98,1.5,0.0
26.4,1.4,None,2.5,1.5,0.0,None,0.7,2.7,11.0,17.0,2.0,0.6,0.9,1.3,0.9,1.7,0.0,0.5,37.0,0.0,2.2,7.6,0.5,0.7,0.8,0.1,0.1,0.6,0.1,0.3,0.4,0.2,0.5,1.0,9.6,4.0,1.9,0.21,1.0,1.8,1.6,0.22,76.0,0.0,0.0,7.6,3.4,6.1,0.02,0.98,1.1,0.0
8.5,1.4,None,2.3,32.0,0.0,None,0.7,2.5,4.4,2.9,1.7,0.6,0.8,1.3,1.1,1.7,0.0,0.5,17.0,0.0,1.4,4.0,0.5,0.7,0.7,0.0,0.1,0.3,0.1,0.3,0.4,0.3,0.5,0.8,9.0,4.0,1.9,0.21,1.1,1.8,1.0,4.2,19.0,0.02,0.0,5.3,56.0,7.7,60.0,0.98,1.1,0.0
1.4,1.3,None,2.2,13.0,0.0,None,0.7,2.4,2.5,8.5,1.7,0.7,0.6,1.2,1.1,1.7,0.0,0.4,3.0,0.1,1.3,2.8,0.7,14.0,0.7,0.0,0.2,0.1,32.0,0.3,0.4,0.3,0.5,0.8,8.4,4.0,2.4,0.21,1.1,1.6,0.83,1.2,10.0,0.31,0.0,3.3,78.0,4.9,26.0,1.1,0.83,0.0
1.1,1.0,None,1.9,7.0,0.3,None,0.7,2.2,2.3,3.2,1.7,0.7,0.6,1.2,1.2,1.7,0.0,0.4,24.0,1.8,1.3,2.3,0.8,3.9,0.7,0.0,0.2,0.0,4.3,0.3,0.4,0.3,0.5,0.8,7.8,4.0,2.2,0.21,1.1,1.6,0.73,0.49,6.3,0.17,0.0,2.6,16.0,2.7,122.0,1.1,0.71,0.0
1.4,0.9,None,1.7,4.2,0.1,None,0.7,2.0,1.1,0.4,1.7,0.7,0.6,1.2,1.2,2.1,0.0,0.4,12.0,2.7,162.0,2.1,2.1,1.5,0.7,118.0,0.2,0.0,9.3,0.3,0.4,0.3,0.5,0.8,7.8,4.0,1.9,0.21,1.1,18.0,0.64,0.31,15.0,0.0,0.0,2.8,5.8,2.4,18.0,1.1,0.29,0.0
1.4,1.0,None,1.6,3.0,0.0,None,0.7,1.8,0.8,0.0,1.7,0.7,0.6,1.2,1.2,2.1,0.0,0.4,4.4,0.2,67.0,3.8,1.7,1.0,0.7,208.0,0.3,0.0,1.8,0.3,0.5,0.3,0.5,0.8,7.8,3.8,1.8,0.67,1.1,11.0,0.73,0.31,15.0,0.0,0.0,3.0,3.5,1.7,4.8,1.1,0.2,0.0
1.3,1.0,None,1.6,3.0,0.0,None,0.7,1.6,0.5,1.0,1.6,0.6,0.6,1.2,1.2,1.7,0.0,0.4,2.8,0.0,12.0,4.4,0.8,1.0,0.7,4.6,0.3,0.1,2.5,0.3,0.4,0.3,0.5,0.8,7.2,3.8,1.8,28.0,1.1,6.7,0.73,0.31,7.7,0.0,0.0,3.0,35.0,1.9,44.0,1.1,0.16,0.0
1.3,4.6,None,1.6,50.0,0.0,None,27.0,1.4,0.4,0.2,1.6,0.6,0.6,1.2,1.4,2.1,0.0,0.3,2.8,0.0,555.0,2.9,0.8,1.0,0.7,0.6,0.4,0.1,2.8,0.3,0.4,0.3,0.5,0.7,7.2,3.6,1.8,2.2,1.0,4.1,0.56,0.31,5.3,0.0,0.0,2.8,94.0,177.0,11.0,1.1,0.2,0.0
1.2,2.0,None,1.5,6.5,0.0,None,4.2,1.3,0.4,0.1,1.6,0.6,0.6,1.3,1.2,1.7,0.0,0.3,2.2,0.1,292.0,2.8,0.8,5.2,0.7,0.2,0.4,0.1,1.8,0.3,0.4,0.3,0.5,0.7,7.2,3.6,1.8,1.2,5.2,3.5,0.49,71.0,8.6,0.0,0.0,3.0,215.0,118.0,0.82,1.1,0.16,0.0
1.2,1.4,None,1.5,4.5,0.0,None,1.0,1.1,0.4,0.1,1.6,0.7,0.6,1.3,1.2,1.6,0.0,0.3,2.1,0.0,108.0,2.6,0.8,2.6,0.7,0.2,0.4,0.1,1.0,0.3,0.4,0.3,0.5,0.6,7.2,3.6,1.8,0.9,1.8,4.1,0.42,18.0,18.0,0.0,0.0,3.0,73.0,22.0,0.19,1.1,0.13,0.0
1.1,1.8,None,1.5,2.6,0.0,None,1.0,0.9,0.4,0.2,1.6,0.8,0.6,1.3,1.2,1.6,0.0,0.3,3.6,0.9,226.0,2.6,1.2,17.0,0.9,0.3,0.4,0.1,0.6,0.4,0.4,0.3,0.5,0.6,6.7,3.4,1.6,2.2,1.2,4.5,0.36,235.0,7.9,0.0,0.0,2.5,27.0,12.0,0.07,1.1,0.13,0.0
1.1,1.9,None,1.4,2.1,0.0,None,0.9,0.7,0.4,0.2,1.6,0.8,0.6,1.2,1.4,1.6,0.0,0.5,2.4,5.7,45.0,2.5,23.0,8.4,0.9,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.6,6.7,3.4,1.5,230.0,1.1,2.4,0.31,73.0,6.0,0.0,0.0,3.2,19.0,6.5,0.05,1.1,0.24,13.0
1.0,1.4,None,1.4,1.8,0.0,None,0.8,0.9,0.3,0.3,1.6,0.8,0.7,1.2,1.4,1.4,0.0,8.5,2.0,0.9,21.0,2.5,13.0,4.2,0.9,1.7,0.4,0.3,0.4,0.3,21.0,0.3,0.6,0.6,6.7,3.4,1.5,119.0,0.88,1.5,0.26,0.3,5.4,0.0,0.0,2.0,8.9,4.4,0.05,0.98,41.0,0.74
1.0,1.2,None,1.4,1.4,0.0,None,0.7,20.0,0.3,4.9,1.6,120.0,0.8,1.1,1.1,1.2,0.0,2.4,1.8,0.5,14.0,2.5,2.5,3.7,0.9,1.6,0.4,0.4,0.4,0.3,6.3,0.3,36.0,0.6,6.2,3.4,1.5,734.0,0.88,1.0,0.22,0.0,5.8,0.0,0.0,1.3,6.2,3.5,0.05,0.98,17.0,0.15
0.9,1.0,None,1.4,1.3,0.0,None,0.7,6.5,0.3,23.0,2.0,1500.0,0.8,1.0,1.1,1.2,0.0,1.1,1.6,0.2,10.0,2.3,1.5,2.6,0.7,1.1,0.4,0.4,1.0,0.3,7.8,0.3,46.0,0.6,6.2,248.0,1.5,180.0,0.88,1.0,0.18,0.0,1.8,0.0,0.0,1.0,4.6,2.9,0.02,0.83,4.2,172.0
0.9,0.6,None,1.3,1.2,0.0,None,0.7,0.7,17.0,9.5,2.9,861.0,0.9,0.9,1.1,1.2,0.0,1.1,1.4,0.2,8.0,2.3,1.2,2.0,0.7,1.4,0.4,0.4,1.8,0.3,7.4,0.3,4.6,0.6,6.2,28.0,1.5,108.0,0.88,0.94,0.22,0.0,2.8,0.0,0.0,0.74,3.8,2.4,0.01,1.1,2.7,122.0
0.8,0.8,None,1.3,1.1,0.0,None,0.7,0.4,7.0,188.0,2.7,98.0,1.2,0.8,1.2,1.2,0.0,1.0,1.2,0.1,4.8,2.3,23.0,2.0,0.7,3.0,0.6,0.4,1.6,0.3,4.7,0.3,2.0,0.9,6.2,469.0,1.5,369.0,0.88,0.94,0.18,0.0,1.9,0.0,0.0,0.64,3.5,1.8,0.01,1.1,2.1,207.0
0.8,0.5,None,1.3,1.0,0.0,None,0.7,0.4,0.4,17.0,2.6,32.0,1.3,0.8,1.2,1.2,0.0,1.0,1.2,0.1,68.0,2.3,53.0,2.0,33.0,2.2,20.0,0.5,2.8,0.4,4.2,0.3,1.5,0.7,5.7,73.0,1.5,2400.0,0.88,0.83,0.22,0.0,1.7,0.0,0.0,0.64,3.5,1.7,0.01,0.98,2.1,33.0
0.7,0.8,None,1.3,0.9,0.0,None,0.6,0.3,0.3,8.0,2.4,44.0,1.3,0.8,1.1,1.2,0.0,1.0,1.0,0.1,11.0,2.3,7.0,1.8,397.0,11.0,49.0,0.5,3.4,17.0,5.6,0.3,1.0,0.6,5.3,21.0,1.6,1660.0,0.72,0.83,0.26,0.0,1.7,0.0,0.0,0.64,3.2,1.5,0.0,0.83,1.9,16.0
0.7,1.3,None,1.2,0.8,0.0,None,0.6,0.3,0.3,5.0,2.3,53.0,1.5,0.8,1.1,1.2,0.0,0.9,1.0,0.2,5.0,2.3,2.8,1.8,42.0,3.9,2.8,0.4,1.8,3.1,6.0,0.4,0.8,0.6,5.3,14.0,3.6,140.0,0.72,0.73,0.49,0.0,1.7,0.0,0.0,0.64,3.2,1.4,0.0,0.98,1.5,368.0
0.6,0.1,None,1.2,0.7,0.0,None,0.6,0.3,0.3,3.5,2.1,15.0,1.6,0.8,1.1,5.4,0.0,0.9,1.2,0.2,2.9,2.3,2.1,1.6,10.0,2.1,1.0,0.5,1.6,1.6,6.0,0.4,0.7,0.6,4.9,9.0,3.8,60.0,0.72,0.73,0.56,0.0,1.7,0.0,0.0,0.64,2.9,1.6,7.4,30.0,1.5,57.0
0.6,0.0,None,1.2,0.7,0.0,None,0.6,0.4,0.3,2.4,1.9,12.0,1.8,0.8,1.1,5.5,0.0,0.9,1.2,2.5,2.6,2.3,1.5,1.4,7.1,2.1,0.6,0.5,1.4,1.2,3.8,0.4,0.6,0.6,4.9,7.4,2.0,55.0,0.65,0.73,0.56,0.0,1.7,0.0,0.0,0.64,2.6,1.5,205.0,58.0,1.5,235.0
0.5,0.0,None,1.1,0.7,0.0,None,0.6,0.8,0.3,1.9,1.8,34.0,11.0,0.8,1.1,2.5,0.0,0.9,1.0,2.3,2.5,2.3,1.3,1.4,4.4,1.5,0.6,0.5,1.2,1.0,2.3,0.6,0.6,0.6,44.0,9.4,1.6,50.0,0.72,0.73,0.64,0.0,1.7,0.0,0.0,0.64,2.6,4.3,13.0,7.3,1.5,42.0
0.5,162.0,None,1.1,0.7,0.1,None,1.5,1.1,0.3,1.7,1.8,72.0,24.0,1.6,1.1,2.3,0.0,0.8,1.0,0.9,2.4,2.3,1.1,1.8,4.6,1.4,0.5,0.4,1.0,0.8,1.8,7.5,0.4,0.6,11.0,9.0,2.2,47.0,0.72,0.83,0.73,0.0,1.9,0.0,0.0,0.64,2.6,28.0,5.5,3.4,1.3,22.0
0.3,174.0,None,1.1,0.6,76.0,None,166.0,1.0,43.0,1.4,1.8,28.0,7.0,48.0,1.1,2.1,0.0,0.8,0.9,0.4,2.5,2.3,1.0,1.5,3.3,2.0,0.4,0.4,13.0,0.8,1.4,4.2,0.4,0.6,6.2,7.4,1.8,40.0,0.72,1.0,0.94,0.0,1.9,0.0,0.0,0.64,2.4,22.0,3.9,2.4,1.3,19.0
0.2,52.1,None,1.0,0.5,150.0,None,12.0,0.7,7.5,1.3,1.7,18.0,4.9,337.0,1.1,1.9,0.0,0.8,0.9,0.4,2.6,2.3,0.8,1.2,2.6,1.8,3.8,0.6,19.0,0.6,1.1,1.4,0.4,0.6,5.7,6.7,1.6,35.0,0.65,1.2,0.83,0.0,1.9,9.2,0.0,0.45,2.4,19.0,3.0,1.9,1.3,40.0
22.9,12.7,None,1.0,0.5,7.0,None,364.0,4.0,53.0,1.2,1.7,13.0,4.8,20.0,78.0,1.9,0.0,0.8,0.9,0.4,2.7,2.3,0.6,1.1,2.6,1.5,251.0,0.6,2.5,0.5,1.0,1.0,0.4,0.6,5.3,6.1,1.6,30.0,0.72,1.2,0.83,2.0,1.7,34.0,0.0,0.45,2.4,16.0,2.5,1.9,1.1,31.0
292.0,7.1,None,1.0,1.5,1.4,None,49.0,2.5,13.0,1.1,1.7,13.0,18.0,10.0,9.6,1.6,0.0,0.8,0.9,0.4,2.8,2.3,0.4,1.1,2.4,1.2,341.0,0.6,1.6,0.5,0.8,0.8,0.4,0.6,4.5,5.8,1.5,20.0,0.8,1.4,0.94,17.0,1.7,5.0,0.0,0.31,2.1,11.0,2.2,1.9,1.1,25.0
24.2,5.2,None,0.9,3.4,1.1,None,19.0,2.4,0.8,1.0,1.7,12.0,5.0,8.0,1.6,1.6,0.7,0.7,1.0,0.4,2.9,2.3,0.2,1.1,2.4,1.0,35.0,0.7,1.2,0.5,0.8,0.8,0.4,0.6,4.1,5.8,1.5,50.0,0.8,1.4,2.0,2.7,1.7,1.7,0.01,0.31,20.0,13.0,1.8,1.9,0.98,25.0
3.9,4.3,None,0.9,4.2,0.8,None,7.5,1.6,0.6,19.0,1.7,11.0,3.1,5.5,0.8,1.6,2.6,0.7,101.0,0.3,3.0,2.2,0.3,1.1,2.2,1.0,9.0,0.6,1.0,0.5,0.8,0.7,0.3,0.9,70.0,5.5,1.5,452.0,0.8,1.4,1.2,114.0,1.5,0.57,4.7,0.31,34.0,19.0,1.6,1.6,0.98,24.0
7.6,5.8,None,0.9,3.8,0.4,None,6.5,1.5,0.5,2.4,1.6,11.0,2.8,3.0,0.5,1.6,1.3,0.6,8.4,0.2,3.1,2.2,0.4,1.1,2.1,1.0,6.6,0.7,0.8,0.5,1.4,0.7,0.3,0.8,18.0,5.2,1.5,80.0,0.72,1.4,1.0,195.0,1.3,0.12,7.2,0.19,16.0,19.0,1.6,1.6,0.98,34.0
7.0,406.0,None,0.8,1.5,0.3,None,5.5,2.3,0.4,2.2,1.6,10.0,4.6,0.5,0.1,1.4,0.5,0.6,5.1,0.2,2.9,2.2,0.4,0.9,1.9,1.4,7.0,1.1,3.2,0.5,361.0,0.7,0.3,0.6,9.0,5.2,1.5,53.0,0.72,1.5,1.0,9.6,1.1,0.03,23.0,0.15,41.0,18.0,1.5,1.6,0.98,205.0
