1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.19,1.8,0.13,17.0,79.0,3.1,1.3,0.09,0.12,0.01,0.03,0.0,0.0,0.0,0.49,0.0,0.12,0.09,90.0,0.74,0.24,0.09,0.06,14.4,20.4,0.01,0.28,0.92,0.35,0.2,0.1,0.23,2.92,0.05,2.07,0.0,5.43,16.1,1.2,0.07,0.04,0.12
0.19,0.9,0.67,7.3,110.0,5.2,1.3,0.09,0.09,0.01,0.92,0.0,0.0,0.0,0.49,0.0,0.1,1.0,47.0,0.66,0.26,0.08,0.06,10.8,9.03,0.0,0.26,23.1,0.65,0.1,0.64,0.25,3.26,0.04,22.8,0.0,4.27,29.9,1.06,0.07,0.04,0.61
0.19,5.0,0.19,5.1,13.0,5.9,1.3,0.09,0.1,0.01,0.4,0.0,0.0,0.0,0.49,0.0,0.1,0.33,16.0,0.68,0.27,0.08,0.06,6.67,5.61,0.42,0.23,12.1,0.18,0.09,0.53,0.18,1.88,0.04,86.1,0.0,3.62,1.94,8.23,0.07,0.03,0.45
0.19,48.0,0.05,4.1,6.7,44.0,1.2,0.09,0.09,0.01,1.6,0.0,0.0,0.0,0.49,0.0,0.39,0.19,10.0,0.69,0.25,0.08,0.06,4.77,4.17,2.03,0.22,6.06,0.14,0.08,0.17,0.17,1.64,0.04,25.7,0.0,3.33,1.3,3.35,0.07,0.66,0.21
0.19,19.0,0.03,3.7,5.2,66.0,1.2,0.09,0.07,0.01,0.41,0.0,0.0,0.0,0.49,0.0,0.13,0.13,8.2,0.66,0.25,0.09,0.05,4.06,3.54,0.42,0.24,15.8,0.13,0.07,2.03,0.16,6.94,0.04,32.4,0.0,2.8,0.44,1.91,0.07,1.39,0.17
0.19,4.5,0.03,4.1,4.6,34.0,1.2,0.09,0.06,0.01,0.08,0.0,0.0,0.0,0.49,0.0,0.1,0.12,15.0,0.62,0.24,0.1,0.05,3.57,3.23,0.2,0.27,31.9,0.18,0.07,0.24,0.22,7.1,0.05,30.2,0.0,2.3,0.16,1.55,0.07,0.37,0.21
0.19,2.1,0.03,8.2,4.1,37.0,1.2,0.09,0.06,0.01,0.04,0.01,0.0,0.02,0.49,0.0,0.11,0.12,19.0,0.65,0.22,0.11,0.05,3.38,2.98,0.15,2.32,5.13,0.87,0.07,0.07,1.79,3.4,0.05,13.5,0.0,1.9,0.1,1.39,0.07,0.2,0.13
0.19,1.5,0.03,3.9,3.8,25.0,1.2,0.09,0.06,0.65,0.03,0.01,0.0,0.06,5.8,0.0,0.12,0.1,11.0,0.67,0.18,0.11,0.05,31.0,20.9,0.14,1.73,21.3,0.23,0.08,0.05,0.35,20.2,0.05,9.53,0.0,1.6,0.15,1.31,0.07,0.14,0.1
0.19,1.3,0.15,81.0,3.6,18.0,1.0,0.28,0.05,0.67,0.02,0.0,0.0,0.46,15.0,0.0,0.1,1.3,17.0,0.68,0.16,0.12,0.05,71.9,25.2,13.6,0.88,10.2,0.16,0.12,0.04,0.26,107.0,0.06,7.97,0.0,1.5,0.09,1.23,0.07,0.11,0.15
0.19,1.8,0.21,27.0,3.5,19.0,1.0,0.46,0.04,0.2,0.03,0.0,0.0,0.0,7.7,0.0,0.09,1.6,14.0,0.63,0.15,0.11,0.05,50.4,9.46,3.77,20.2,10.1,0.13,0.12,0.04,0.32,11.4,0.07,6.56,0.0,1.33,0.05,1.17,0.08,0.11,0.23
0.15,4.6,0.06,21.0,3.3,14.0,1.0,0.2,0.04,0.08,0.19,0.0,0.0,0.0,3.3,0.0,0.09,0.7,12.0,0.55,0.11,0.14,0.05,26.3,27.2,0.94,22.6,320.0,0.13,0.1,0.04,0.25,7.28,0.07,5.51,0.0,1.29,0.05,1.11,0.08,0.11,0.16
0.15,2.6,0.05,18.0,3.2,11.0,0.95,0.15,0.15,0.06,0.19,0.04,0.0,0.0,13.0,0.0,0.11,0.49,217.0,0.56,0.12,0.14,0.05,12.1,12.2,84.5,14.6,37.6,0.13,0.09,0.03,0.22,8.48,0.07,4.9,0.0,1.24,0.05,1.05,0.07,0.11,0.12
0.15,1.8,0.05,19.0,3.2,9.6,0.93,0.13,0.34,0.06,0.07,0.01,0.0,0.0,7.6,0.0,0.11,0.4,270.0,1.8,0.13,0.14,0.05,28.1,8.97,15.9,11.6,70.0,0.13,0.09,0.09,0.22,6.84,0.07,4.5,0.0,1.15,0.04,1.1,0.07,0.09,0.11
0.16,1.5,0.05,15.0,3.2,8.5,0.93,0.11,2.7,0.17,0.04,0.01,0.0,0.0,4.6,0.0,1.7,0.32,79.0,1.6,0.21,0.14,0.05,16.6,7.23,8.11,12.9,25.7,0.13,0.23,0.15,0.21,5.44,0.06,4.15,0.0,1.09,0.05,2.81,0.12,0.1,0.1
0.21,1.3,0.05,357.0,3.0,7.7,0.93,2.1,0.93,1.1,0.03,0.01,0.0,0.02,3.8,0.0,2.6,0.35,37.0,17.0,0.17,0.14,0.05,14.2,5.79,4.64,5.54,17.4,0.74,48.0,0.06,0.21,4.65,0.06,3.89,0.0,1.04,0.14,32.2,0.4,0.12,0.09
0.23,1.1,0.05,366.0,2.9,7.1,0.93,1.2,0.32,1.6,0.9,0.01,0.0,1.2,3.3,0.0,4.4,0.26,25.0,2.0,0.37,0.15,0.05,9.36,5.04,3.46,3.76,12.9,0.32,28.1,0.05,0.21,4.16,0.06,3.97,0.0,1.0,5.45,12.6,0.29,0.18,0.08
0.23,1.1,0.1,41.0,2.9,6.5,0.89,0.58,0.23,0.63,0.43,0.01,0.0,0.54,5.9,0.0,2.7,0.26,19.0,1.1,0.29,0.14,0.05,7.0,4.24,2.73,3.26,10.6,0.19,10.9,0.04,0.2,3.72,0.06,4.73,0.0,0.97,7.01,5.54,0.35,13.3,0.08
0.27,1.1,0.2,22.0,2.8,6.1,1.1,0.35,0.22,0.35,0.26,0.02,0.0,0.33,53.0,0.0,5.3,0.26,17.0,1.0,0.24,0.14,0.05,5.87,3.88,2.73,8.42,11.1,0.17,2.16,0.04,0.2,3.47,0.06,3.66,0.0,0.95,3.95,6.27,0.2,10.7,0.09
3.6,1.1,0.05,17.0,2.8,5.7,1.1,0.29,0.19,0.38,0.18,0.03,0.0,0.12,22.0,0.0,6.9,0.26,15.0,0.79,0.07,0.16,0.11,5.27,3.6,2.03,36.1,8.54,0.17,1.11,0.05,0.19,3.31,0.05,3.42,0.0,0.95,1.74,108.0,3.16,2.43,0.11
1.3,2.6,0.03,13.0,2.8,5.4,0.93,0.24,0.15,0.37,0.14,0.01,0.01,0.0,17.0,0.0,64.0,0.26,14.0,0.91,0.1,0.15,0.1,4.74,5.87,1.88,22.8,7.7,0.17,0.89,0.04,0.19,3.06,0.05,3.22,0.0,0.89,1.24,65.0,6.46,1.8,0.18
1.2,1.9,0.03,10.0,2.7,5.0,0.86,0.2,0.15,0.33,0.54,0.01,0.0,0.0,15.0,0.0,92.0,0.2,14.0,7.1,0.14,0.15,0.61,4.19,6.08,1.84,20.1,6.64,0.17,0.71,0.03,0.19,2.84,0.05,2.97,0.0,0.84,0.99,318.0,0.66,1.35,0.17
61.0,54.0,0.03,8.1,2.6,4.8,0.84,0.2,0.15,0.73,0.27,0.01,0.0,0.0,15.0,0.0,22.0,0.2,14.0,34.0,0.14,0.84,0.73,3.82,4.04,1.63,42.4,6.82,0.15,0.61,0.03,0.19,2.73,0.04,2.79,0.0,0.75,0.77,115.0,0.36,1.19,0.12
6.6,84.0,0.03,6.9,2.6,4.6,0.81,0.17,0.15,0.44,0.24,0.05,0.0,0.0,27.0,0.0,19.0,0.2,15.0,140.0,0.11,1.1,0.19,3.55,3.55,1.44,18.4,5.89,0.14,0.53,0.03,0.29,2.51,0.05,2.68,0.0,0.71,0.67,28.3,0.26,1.07,0.1
3.3,179.0,0.03,6.1,2.6,4.3,0.77,0.17,0.12,0.35,0.23,0.13,0.0,0.0,315.0,0.0,14.0,0.21,13.0,25.0,0.14,0.2,0.12,3.27,3.47,1.37,12.5,5.48,0.13,0.49,0.03,0.84,2.59,0.05,2.55,0.0,0.72,1.81,17.7,0.23,0.95,0.12
21.0,41.0,0.03,5.5,2.5,4.1,0.84,0.21,0.12,0.33,0.2,0.38,0.0,0.0,56.0,0.0,36.0,0.2,7.0,18.0,0.15,0.13,0.1,3.07,3.18,1.33,9.64,13.4,0.13,0.47,0.03,0.29,2.37,0.04,2.41,0.0,0.62,1.03,12.3,0.21,0.9,0.21
47.0,26.0,0.03,5.0,2.5,3.8,0.84,0.34,0.12,1.3,0.19,0.07,0.0,0.0,21.0,0.0,24.0,0.2,8.2,124.0,0.29,0.11,0.07,2.77,2.94,1.31,7.63,8.23,0.13,0.46,0.03,0.24,2.25,0.04,2.38,0.0,0.55,1.0,9.81,0.2,2.19,0.17
9.5,23.0,0.17,4.7,2.6,4.3,0.82,11.0,0.12,7.3,0.19,0.21,0.0,0.0,17.0,0.0,20.0,36.0,7.2,37.0,0.74,6.6,0.07,2.6,2.75,1.26,6.34,6.56,0.15,0.43,0.03,0.24,2.12,0.04,2.36,0.0,0.55,3.2,8.45,0.19,69.9,1.4
4.9,25.0,0.21,4.1,2.5,3.7,0.75,13.0,0.12,10.0,0.19,0.11,0.0,0.0,22.0,0.0,14.0,6.6,6.3,11.0,0.39,0.85,0.07,2.51,2.63,1.2,5.44,7.25,0.23,0.42,0.03,0.29,2.1,0.04,2.27,0.0,0.55,9.86,7.7,0.18,47.0,0.75
3.2,17.0,0.06,4.8,6.5,3.6,0.75,1.4,0.12,3.6,0.19,0.03,0.0,0.0,18.0,0.0,8.7,19.0,5.7,162.0,6.5,5.3,0.06,2.38,2.46,1.08,4.73,22.4,0.19,0.44,0.03,3.62,2.0,0.04,2.16,0.0,0.52,89.4,20.3,0.22,6.79,0.17
2.2,12.0,0.06,7.1,4.2,3.6,0.75,0.71,0.12,1.5,0.19,0.01,0.0,0.0,12.0,0.0,7.9,10.0,5.2,78.0,18.0,1.1,0.07,2.3,2.4,1.07,4.17,12.8,0.19,0.43,0.03,37.6,1.94,0.04,2.08,0.0,0.47,120.0,17.3,0.31,3.83,0.12
2.0,9.7,0.07,28.0,3.2,3.3,0.75,0.46,0.12,0.97,0.16,0.01,0.0,0.0,113.0,0.0,9.2,4.1,6.4,22.0,21.0,0.5,0.06,2.21,2.44,1.04,3.7,8.62,0.17,0.46,0.03,59.5,1.78,1.3,2.0,0.0,0.45,18.9,60.8,0.2,5.99,0.1
1.7,8.4,0.07,22.0,3.2,3.4,0.75,0.34,0.13,0.83,0.15,0.01,0.0,0.0,73.0,0.0,7.5,19.0,8.2,12.0,5.4,0.25,0.06,2.39,3.01,0.95,3.44,7.49,0.17,0.87,0.04,28.6,1.74,8.94,1.96,0.0,0.42,9.15,72.4,0.17,5.45,0.09
1.5,7.1,0.61,12.0,42.0,3.3,0.74,0.29,0.15,0.69,0.12,0.01,0.0,0.0,39.0,0.0,8.1,3.6,138.0,9.2,3.0,0.54,0.06,2.2,2.5,0.92,3.05,6.56,0.16,2.21,0.77,26.4,1.73,0.29,1.91,0.0,0.39,11.0,98.0,0.88,3.26,0.18
1.4,6.3,1.7,11.0,40.0,3.2,0.65,0.78,0.43,0.6,0.31,0.01,0.0,0.0,22.0,0.24,13.0,2.2,47.0,8.4,13.0,15.0,0.09,1.92,2.31,0.93,2.74,5.76,0.16,1.44,0.43,12.7,1.57,3.01,1.93,0.0,0.38,12.3,58.8,0.45,2.7,0.13
1.3,6.0,0.57,10.0,42.0,3.0,0.65,0.31,0.6,0.57,0.26,0.01,0.0,0.0,18.0,3.8,8.3,63.0,22.0,7.2,5.2,74.0,0.15,1.81,2.35,1.42,2.44,5.29,0.17,1.05,0.29,6.66,1.58,0.42,1.95,0.0,0.41,7.75,30.9,0.38,2.4,0.1
1.2,5.6,0.22,9.4,6.8,3.0,0.65,0.24,0.59,0.45,0.19,0.01,0.0,0.0,15.0,1.4,8.6,49.0,94.0,6.1,3.6,15.0,2.1,1.84,2.04,0.95,2.08,4.89,0.18,12.3,0.13,6.86,1.54,0.23,1.93,0.0,0.39,6.03,20.0,1.25,2.09,0.1
0.95,5.1,0.29,16.0,80.0,2.8,0.65,0.23,0.28,0.45,0.15,0.01,0.0,0.0,13.0,0.5,10.0,12.0,126.0,5.9,6.4,3.2,1.5,2.94,1.96,0.87,2.76,4.53,0.19,13.5,0.08,9.45,1.5,0.17,1.88,0.0,0.39,5.12,15.5,0.54,1.85,0.17
0.94,4.7,15.0,9.8,88.0,2.8,0.65,0.23,0.45,0.45,0.13,0.01,0.0,0.0,11.0,0.29,72.0,28.0,47.0,6.3,3.8,1.0,0.17,2.11,1.9,1.33,2.03,4.63,0.34,14.7,0.06,5.77,1.43,0.16,1.81,0.0,0.37,4.36,13.0,0.37,1.76,0.14
0.94,4.3,20.0,21.0,29.0,2.8,0.79,0.23,1.6,0.45,0.12,0.01,0.0,0.0,9.4,0.24,24.0,11.0,29.0,4.9,3.0,0.52,0.12,2.06,1.79,1.22,5.02,11.4,0.28,8.14,0.05,4.62,1.45,0.13,1.74,0.0,0.34,3.84,12.4,0.33,1.66,0.11
0.88,4.0,11.0,11.0,29.0,2.8,0.75,0.78,0.3,0.81,0.13,0.01,0.0,0.0,7.0,0.17,14.0,6.4,20.0,37.0,2.7,0.35,0.13,2.04,1.68,0.94,2.88,17.6,0.26,6.69,0.06,4.86,1.44,0.13,1.7,0.0,0.39,4.31,10.9,0.3,1.56,0.1
0.88,3.8,3.4,9.9,18.0,2.6,0.65,2.3,0.37,0.75,0.15,0.08,0.0,0.0,5.8,0.16,16.0,8.0,16.0,12.0,2.5,2.7,0.12,1.75,1.66,1.24,2.26,17.2,0.19,6.04,0.06,5.18,7.47,0.13,1.69,0.0,0.39,6.41,9.31,0.28,1.51,0.1
0.88,3.6,2.0,8.9,15.0,2.6,0.58,15.0,0.33,0.45,0.15,0.13,0.0,0.0,5.6,0.16,12.0,47.0,13.0,11.0,6.5,0.52,0.11,1.51,1.66,0.95,2.06,14.6,0.19,31.3,0.06,3.69,2.54,0.12,1.65,0.0,0.36,4.08,8.15,0.25,1.56,0.09
0.88,3.4,1.6,8.7,14.0,2.4,0.59,5.2,0.24,0.45,0.15,0.21,0.0,0.68,5.3,0.16,9.7,16.0,11.0,21.0,2.9,0.3,0.1,1.5,1.63,0.91,1.87,13.9,0.18,24.7,0.06,3.34,1.91,0.12,1.63,0.0,0.31,3.32,7.39,0.23,1.51,0.09
0.86,3.2,1.4,7.6,13.0,2.4,0.8,9.7,2.5,0.39,0.15,0.1,0.06,0.27,4.6,0.16,7.8,11.0,8.4,181.0,2.6,0.27,0.1,1.5,1.53,10.3,1.71,20.1,0.17,32.6,0.05,3.1,1.6,0.11,1.62,0.0,0.34,3.22,7.38,0.22,7.47,0.1
0.79,3.1,1.1,7.1,11.0,2.4,0.65,5.8,1.2,0.34,0.42,0.2,0.0,0.02,4.2,0.16,7.0,10.0,7.5,369.0,2.4,0.57,0.1,1.5,1.44,9.92,1.72,13.6,0.17,55.1,0.04,2.85,1.53,0.11,1.6,0.0,0.39,2.94,22.9,0.21,6.29,0.1
0.76,3.0,1.0,7.1,11.0,2.2,0.6,3.8,0.47,0.33,0.5,0.55,0.51,0.0,3.3,0.16,6.4,74.0,7.7,68.0,2.3,0.34,0.11,1.4,1.42,4.75,1.63,13.3,0.17,14.1,0.05,2.85,1.52,0.1,1.58,0.0,0.4,2.7,15.7,0.2,27.9,0.09
0.76,2.8,0.93,7.1,14.0,2.2,0.57,3.0,0.33,0.33,0.3,0.18,0.28,0.0,2.4,0.17,6.1,32.0,7.9,37.0,2.0,1.3,0.11,1.3,1.34,3.34,1.57,9.87,0.18,8.38,0.08,3.71,1.51,0.1,1.53,0.0,0.41,2.51,14.1,0.2,16.8,0.1
0.71,2.7,0.95,6.8,54.0,2.2,0.57,2.6,0.28,0.33,0.24,0.15,0.02,0.01,2.4,1.2,5.7,18.0,6.7,91.0,13.0,0.7,0.11,1.3,1.34,2.8,1.46,8.0,0.19,6.24,0.11,4.48,1.5,0.1,1.5,0.0,2.08,2.37,51.3,0.19,7.7,0.11
0.7,2.8,1.0,6.7,199.0,2.2,1.4,2.3,0.24,0.33,0.23,0.14,0.02,0.02,2.5,10.0,5.4,15.0,6.3,89.0,149.0,0.3,0.09,5.2,1.29,2.95,2.39,7.44,0.21,5.25,0.28,3.06,1.49,0.15,1.55,0.0,2.18,2.27,355.0,0.18,5.5,0.12
0.7,3.2,1.4,6.5,65.0,2.2,80.0,2.1,0.23,0.33,0.36,0.1,0.01,0.02,3.3,5.5,5.1,12.0,7.2,77.0,28.0,0.26,0.08,4.0,1.25,2.32,1.55,6.79,1.19,4.56,0.13,2.78,1.48,0.12,1.69,0.04,24.0,2.1,114.0,0.18,7.01,0.12
0.65,3.3,1.2,6.1,33.0,2.7,10.0,1.9,0.23,0.33,1.3,0.08,0.0,0.01,4.7,1.5,4.7,8.9,6.8,32.0,99.0,0.24,0.18,1.95,1.23,2.03,1.43,6.31,2.66,3.96,0.24,4.18,1.42,0.1,1.48,6.64,7.06,1.98,169.0,0.19,8.29,0.11
0.64,3.4,0.65,6.0,19.0,2.3,5.0,1.7,0.2,0.33,0.64,0.05,0.0,1.5,3.0,4.5,4.5,6.5,5.3,25.0,37.0,1.8,3.9,1.76,1.24,1.85,1.38,5.77,9.12,3.52,0.11,2.88,1.48,0.1,1.41,1.41,2.34,1.78,114.0,0.19,20.0,0.1
0.64,3.2,0.61,8.8,14.0,2.0,3.7,1.7,0.44,0.33,0.44,0.05,0.0,4.0,3.1,2.7,4.3,6.0,4.9,35.0,21.0,47.0,8.6,1.7,1.23,1.78,1.34,5.45,8.15,3.19,0.31,2.72,1.47,0.11,1.4,0.19,1.62,1.67,35.2,0.18,8.11,0.1
0.64,3.0,0.49,9.6,30.0,2.0,3.1,4.1,5.9,0.33,0.38,0.05,0.0,32.0,2.5,1.0,4.2,5.5,4.6,40.0,15.0,21.0,12.0,1.67,1.52,1.71,1.28,5.22,2.89,2.96,0.53,2.64,1.43,0.11,1.32,0.07,1.34,1.57,21.2,0.17,6.61,0.11
3.4,3.0,0.49,13.0,26.0,14.0,2.6,4.8,58.0,0.32,0.38,0.04,0.0,5.3,2.4,0.7,4.0,5.7,4.2,33.0,11.0,200.0,3.8,1.58,1.41,1.58,1.21,4.91,2.01,2.72,2.34,2.52,1.46,0.15,1.33,0.03,1.18,1.52,15.4,0.16,157.0,0.11
7.1,4.8,1.8,115.0,16.0,3.9,2.3,41.0,7.0,0.27,0.33,0.04,0.0,12.0,2.2,0.59,3.8,5.2,3.8,85.0,7.6,100.0,1.8,1.61,1.23,1.52,1.92,4.68,0.86,2.34,1.83,2.4,1.51,0.15,1.31,0.02,1.05,1.44,12.0,0.15,162.0,0.12
1.7,10.0,1.4,445.0,14.0,22.0,2.1,50.0,5.4,0.27,0.3,0.03,0.0,20.0,2.2,0.55,3.6,6.0,3.5,38.0,4.2,19.0,1.1,1.46,1.3,1.51,24.3,4.32,0.61,2.25,6.86,2.32,1.63,0.2,1.3,0.01,0.96,1.4,9.97,0.14,69.9,0.11
6.6,29.0,1.3,261.0,13.0,15.0,1.8,146.0,2.3,0.27,0.27,1.9,0.0,14.0,1.9,0.49,3.5,4.7,3.4,44.0,32.0,12.0,0.78,1.79,6.55,8.23,23.4,4.17,0.52,2.14,12.0,2.23,4.77,0.12,1.29,0.0,0.95,1.35,16.0,0.15,34.7,0.11
2.6,40.0,1.1,44.0,13.0,6.8,1.7,385.0,1.4,0.27,0.27,1.8,0.0,3.5,2.0,6.5,3.3,4.3,3.8,31.0,72.0,8.1,0.9,4.93,1.72,19.6,6.44,4.43,0.45,2.1,7.33,2.12,14.8,0.1,1.29,0.0,0.89,1.99,25.4,0.16,22.3,0.12
9.9,26.0,1.1,24.0,19.0,5.2,1.5,165.0,1.1,0.27,0.27,0.89,0.0,2.2,7.4,19.0,3.2,4.8,3.5,23.0,24.0,5.8,1.2,2.31,1.46,87.1,9.35,4.08,0.42,1.99,5.17,2.11,13.3,0.1,1.22,0.0,0.84,3.72,18.7,0.16,14.3,0.11
9.6,171.0,0.61,19.0,16.0,4.7,1.5,95.0,1.0,0.27,0.27,0.47,0.0,5.2,29.0,17.0,3.1,77.0,3.2,51.0,15.0,4.4,3.6,10.6,1.47,13.0,16.8,3.81,0.38,2.32,1.46,2.03,36.3,0.1,2.26,0.0,0.83,1.72,11.6,0.16,10.8,0.11
37.0,83.0,0.41,16.0,16.0,4.4,1.4,47.0,0.88,0.29,0.27,0.35,0.0,9.0,24.0,16.0,3.1,67.0,2.9,21.0,31.0,5.1,1.8,9.14,1.33,9.55,16.2,3.55,0.34,3.53,0.75,1.98,15.5,0.1,1.05,0.0,0.83,1.61,270.0,0.14,9.02,0.11
120.0,113.0,0.33,14.0,15.0,4.6,1.4,27.0,0.75,0.33,0.27,0.32,0.0,4.0,19.0,7.8,2.9,116.0,2.7,69.0,43.0,4.2,1.2,4.73,1.25,6.97,15.1,3.32,0.33,2.51,0.53,3.25,8.06,0.1,0.79,0.0,0.75,1.4,113.0,0.14,7.55,0.11
68.0,33.0,0.32,13.0,14.0,4.1,1.4,21.0,0.75,0.33,0.27,0.24,0.02,3.6,14.0,4.4,2.8,41.0,2.5,30.0,26.0,20.0,12.0,3.67,1.24,6.96,8.3,3.08,2.5,3.44,12.6,2.66,5.9,0.1,0.68,0.0,0.71,1.33,43.2,0.15,6.1,0.11
42.0,22.0,0.3,12.0,16.0,4.1,1.4,16.0,0.75,0.33,0.27,0.23,0.02,2.8,33.0,3.0,2.7,24.0,2.4,45.0,22.0,67.0,30.0,3.52,1.2,5.3,6.18,2.98,0.88,2.92,21.0,7.47,4.84,0.1,0.66,0.0,0.59,1.23,27.1,0.15,5.49,0.11
25.0,17.0,0.49,11.0,19.0,4.1,1.4,14.0,0.68,0.3,0.27,0.15,0.02,1.8,23.0,2.9,2.7,21.0,2.3,30.0,19.0,16.0,6.5,2.94,1.17,5.36,4.97,2.83,0.52,17.0,7.6,12.9,6.27,0.1,0.65,0.0,0.54,1.06,20.5,0.14,5.25,0.1
16.0,15.0,0.44,10.0,37.0,3.8,1.4,12.0,0.6,0.27,0.27,0.15,0.02,1.9,20.0,2.6,2.6,16.0,2.2,26.0,18.0,10.0,5.8,2.54,1.2,97.5,4.54,2.71,1.4,9.7,4.31,4.88,53.3,0.09,0.64,0.0,0.6,1.05,16.6,0.15,5.0,0.1
13.0,13.0,0.3,9.5,27.0,3.6,1.4,11.0,0.54,0.3,0.27,0.13,0.02,1.9,34.0,2.4,2.6,13.0,2.2,22.0,14.0,8.7,5.0,2.44,1.1,78.2,4.62,3.4,32.2,4.81,3.86,10.9,14.0,0.09,0.63,0.06,0.63,1.0,14.1,0.39,6.02,0.11
7.3,29.0,0.37,9.0,45.0,3.6,1.4,9.6,0.51,0.35,0.27,0.12,0.12,1.7,15.0,2.2,2.5,14.0,2.1,19.0,12.0,78.0,3.7,2.39,1.84,36.0,13.3,11.4,21.8,3.65,2.61,9.3,8.95,0.09,0.6,0.27,0.61,0.96,13.6,0.34,15.4,0.11
13.0,19.0,0.3,8.7,35.0,3.6,1.2,8.7,0.51,0.59,0.27,0.12,0.14,1.8,14.0,2.0,2.7,12.0,2.1,17.0,11.0,19.0,2.9,2.29,1.15,21.5,16.2,13.8,12.2,3.28,2.08,5.18,7.03,0.09,0.59,5.91,0.61,0.9,10.4,0.2,8.41,0.11
16.0,13.0,0.36,11.0,50.0,3.4,1.2,7.3,0.51,0.34,0.29,0.12,1.2,2.0,10.0,1.3,2.6,13.0,2.0,16.0,8.2,17.0,2.7,2.09,1.06,10.9,11.0,5.86,5.94,2.94,2.9,4.34,6.14,0.54,0.59,0.78,0.56,0.9,9.08,2.94,6.72,0.11
10.0,12.0,0.38,27.0,195.0,3.3,1.2,6.7,0.51,0.27,2.6,0.28,0.2,2.3,8.6,1.2,7.5,8.7,1.9,15.0,9.9,14.0,2.5,2.0,1.0,10.3,18.2,7.8,4.15,2.66,22.1,5.02,5.69,1.35,0.6,0.27,0.55,0.87,8.15,1.76,20.3,0.1
8.7,15.0,0.32,7.7,72.0,3.3,1.1,6.2,0.51,0.23,0.98,0.39,2.4,2.7,7.9,1.5,6.5,5.2,1.9,13.0,15.0,14.0,2.0,1.94,1.04,7.99,11.5,26.8,3.37,2.45,31.8,27.3,4.97,0.43,0.59,0.22,0.48,0.85,7.38,1.42,11.8,0.1
7.5,14.0,1.2,6.3,57.0,3.3,1.2,5.6,0.5,0.23,0.62,0.4,2.2,2.0,7.0,1.6,3.5,4.9,1.8,12.0,8.2,11.0,10.0,2.07,1.05,6.65,33.0,16.8,2.92,2.23,20.9,11.4,4.56,0.21,0.57,0.2,0.47,0.83,14.0,0.82,9.32,0.1
6.7,13.0,0.85,5.7,42.0,3.2,2.0,5.1,2.1,0.21,0.51,0.41,0.02,2.0,7.1,1.2,3.1,42.0,1.8,13.0,7.8,13.0,19.0,2.05,0.98,6.01,14.9,21.7,2.56,2.2,11.0,7.18,4.32,0.16,0.58,0.2,0.47,1.58,31.9,0.53,10.3,0.1
6.4,34.0,0.42,5.1,33.0,3.0,3.6,4.6,1.3,0.19,0.51,0.2,0.0,13.0,6.6,0.9,2.8,25.0,1.8,13.0,7.4,36.0,5.0,6.42,0.94,5.38,9.29,72.6,2.2,2.04,7.03,5.87,8.36,0.14,0.66,2.83,0.47,37.6,13.3,0.45,39.5,0.09
5.8,34.0,0.36,4.9,29.0,3.0,6.7,12.0,0.82,0.19,0.54,0.15,0.0,12.0,6.0,0.79,2.6,16.0,1.8,11.0,6.8,13.0,3.2,13.0,0.92,4.91,7.82,22.8,1.96,1.87,5.21,4.79,5.8,0.14,0.61,0.56,0.47,39.8,10.3,0.4,27.5,0.1
5.6,17.0,0.35,4.5,35.0,3.0,2.3,50.0,0.75,0.19,1.2,0.12,0.0,6.3,5.4,0.63,3.8,13.0,1.7,10.0,22.0,12.0,3.0,5.98,0.91,4.53,6.81,14.3,1.73,1.85,4.43,4.27,4.67,0.12,0.61,0.34,0.47,78.1,9.32,0.37,14.5,0.11
5.3,14.0,0.34,4.2,23.0,3.0,1.7,15.0,0.73,0.19,1.0,0.12,0.0,4.0,5.1,0.56,43.0,12.0,1.7,8.7,35.0,39.0,2.5,4.54,0.88,4.22,6.07,15.9,1.63,1.77,3.62,3.97,4.32,0.11,0.54,0.26,0.47,12.7,8.66,0.35,12.5,0.1
5.1,12.0,0.3,4.8,26.0,3.0,5.2,61.0,0.68,0.16,2.8,0.21,0.0,2.6,4.9,0.61,115.0,11.0,1.7,8.4,17.0,23.0,2.0,9.74,0.89,3.92,5.53,12.3,1.57,1.69,3.04,4.92,4.02,0.11,0.53,0.22,0.47,9.31,7.98,0.33,12.4,0.09
4.9,11.0,0.32,8.8,24.0,2.8,3.0,37.0,0.82,0.15,11.0,0.29,0.0,2.2,4.9,0.55,31.0,10.0,1.7,8.2,18.0,16.0,1.8,5.54,0.89,3.59,5.04,18.4,1.5,1.59,2.81,3.61,3.72,0.12,0.54,0.18,0.47,34.8,7.25,0.32,9.73,0.09
4.7,9.8,0.51,6.0,44.0,2.8,2.1,21.0,1.5,0.15,2.9,0.17,0.06,2.3,4.7,0.51,15.0,10.0,1.7,8.0,15.0,13.0,1.7,4.78,0.86,3.36,4.8,57.5,1.41,1.54,2.52,17.5,3.47,0.12,0.53,0.15,0.45,44.2,6.6,0.31,8.54,0.09
