1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
0.54,3.2,1.7,3.2,1.1,3.9,5.0,1.4,1.7,2.3,0.97,1.6
0.58,3.2,1.6,2.9,1.1,3.8,5.0,1.4,1.7,2.2,0.97,1.6
0.58,3.2,1.6,2.9,1.1,3.8,5.0,1.4,2.0,2.2,0.97,1.5
0.58,3.2,1.7,2.9,1.1,3.8,5.0,1.4,2.2,2.1,0.97,1.6
0.53,3.2,1.9,2.9,1.1,3.4,4.8,1.4,1.9,2.2,0.97,1.7
0.44,3.2,1.9,2.8,1.1,3.3,4.7,1.7,1.8,2.3,0.97,1.7
0.57,3.2,1.6,2.4,1.1,3.3,4.5,1.8,1.6,2.1,0.97,1.7
0.57,3.2,1.5,2.5,1.1,3.3,4.5,1.8,1.5,2.1,0.93,1.5
0.55,3.1,1.6,2.8,1.1,3.3,4.5,1.8,1.5,2.1,0.88,1.5
0.52,3.1,1.6,3.0,1.2,3.3,4.5,1.8,1.5,2.1,0.9,1.4
0.53,3.1,1.6,3.1,1.2,3.3,4.0,1.7,1.5,2.2,0.97,1.4
0.55,3.1,1.6,2.2,1.2,3.1,4.0,1.4,1.5,2.2,0.97,1.4
0.51,2.9,1.6,2.2,1.2,2.9,4.0,1.4,1.5,2.2,0.97,1.3
0.51,2.9,1.6,2.2,1.2,2.9,4.0,1.4,1.6,2.1,0.97,1.3
0.56,2.9,1.5,2.0,1.2,2.8,4.0,1.4,1.6,2.3,0.97,1.3
0.6,2.9,1.5,1.8,1.1,2.7,3.7,1.3,1.5,2.0,0.95,1.4
0.65,2.9,1.5,1.8,1.1,2.6,3.6,1.5,1.5,2.0,0.88,1.4
0.71,2.9,1.5,1.8,1.3,2.5,3.6,1.4,1.5,2.0,0.96,1.4
0.7,2.5,1.5,1.9,1.1,2.5,3.5,1.4,1.5,1.8,0.97,1.4
0.72,2.4,1.5,1.8,0.98,2.5,3.2,1.3,1.5,1.8,1.0,1.4
0.64,2.4,1.5,1.8,0.84,2.8,3.2,1.3,1.6,1.9,1.1,1.4
0.47,2.3,1.5,1.7,0.84,2.5,2.9,1.3,1.5,2.0,1.1,1.5
0.45,2.3,1.5,1.6,0.84,2.4,3.1,1.3,1.5,1.9,1.0,1.5
0.52,2.3,1.5,1.7,0.84,2.5,2.8,1.3,1.1,1.9,0.97,1.5
0.5,2.2,1.5,1.7,0.84,2.6,2.8,1.3,1.1,2.1,0.9,1.4
0.54,2.2,1.6,1.7,0.84,2.4,2.8,1.3,1.1,1.8,0.88,1.3
0.53,2.1,1.6,1.7,0.84,2.4,2.8,1.3,1.1,1.8,0.92,1.2
0.52,2.2,1.6,1.7,0.84,2.4,2.5,1.3,1.2,1.7,0.88,1.1
0.68,2.1,1.6,1.7,0.84,2.3,2.5,1.3,1.1,1.7,0.88,0.97
0.53,2.0,1.5,1.8,0.84,2.2,2.5,1.3,1.1,1.7,0.88,0.97
0.55,2.0,1.5,1.9,0.84,2.2,2.5,1.4,1.3,1.7,0.88,1.0
0.53,2.0,1.4,1.8,0.93,2.2,2.5,1.4,1.2,1.7,0.87,0.96
0.51,2.0,1.2,1.5,1.0,2.2,2.5,1.4,1.1,1.7,0.8,0.97
0.51,1.9,1.2,1.3,1.0,2.2,2.3,1.4,0.98,1.7,0.8,0.97
0.49,1.9,1.2,1.3,0.91,2.1,2.3,1.4,0.95,1.7,0.8,0.91
0.5,1.9,1.2,1.4,0.83,2.0,2.2,1.4,0.9,1.5,0.8,0.89
0.52,1.8,1.2,1.4,0.69,2.0,2.2,1.4,0.82,1.5,0.8,0.88
0.53,1.7,1.2,1.4,0.68,2.0,2.2,1.4,0.93,1.5,0.86,0.9
0.51,1.7,1.2,1.2,0.68,2.0,2.2,1.4,0.82,1.5,0.72,0.85
0.5,1.7,1.2,1.1,0.82,2.0,2.1,1.4,0.82,1.5,0.75,0.84
0.54,1.7,1.2,1.2,0.91,2.0,2.1,1.4,0.82,1.5,0.8,0.86
0.57,1.6,1.2,1.1,0.8,2.0,2.5,1.4,0.82,1.4,0.8,0.75
0.54,1.3,1.3,1.1,0.68,2.0,2.5,1.4,0.82,1.4,0.8,0.75
0.51,1.5,1.3,1.1,0.68,2.0,2.5,1.4,0.87,1.4,0.8,0.75
0.51,1.4,1.3,1.1,0.68,1.9,2.7,1.5,0.95,1.4,0.8,0.77
0.58,1.3,1.3,1.0,0.76,1.9,2.6,1.6,0.92,1.4,0.72,0.72
0.56,1.1,1.3,1.0,0.9,1.9,2.5,1.6,0.93,1.6,0.72,0.72
0.58,1.2,1.3,0.98,0.93,1.9,2.2,1.6,0.95,1.7,0.72,0.72
0.5,1.2,1.3,0.95,0.83,1.9,2.2,1.6,1.1,1.5,0.69,0.67
0.5,1.2,1.3,0.98,0.75,1.9,2.2,1.5,1.1,1.7,0.69,0.61
0.52,1.2,1.3,1.0,0.68,1.9,2.1,1.3,1.1,1.5,0.72,0.63
0.48,1.2,1.4,1.1,0.68,1.7,2.1,1.2,1.1,1.4,0.72,0.57
0.56,0.91,1.5,1.3,0.73,1.7,2.1,1.1,2.5,1.5,0.72,0.55
0.61,3.1,1.4,1.5,0.8,1.8,2.1,1.1,2.7,1.5,0.72,0.59
0.64,3.8,1.3,1.7,0.81,1.7,2.0,1.1,1.5,1.5,0.65,0.61
0.69,1.4,1.3,1.8,0.74,1.6,2.1,1.1,0.95,1.5,0.65,0.61
0.7,1.2,1.2,1.8,0.68,1.6,1.9,1.1,0.83,1.6,0.73,0.59
0.65,0.91,1.2,1.8,0.63,1.6,1.8,1.1,0.95,1.8,0.8,0.59
0.66,0.91,1.2,1.8,0.61,1.6,1.8,1.1,0.85,1.7,0.8,0.58
0.52,0.86,1.2,1.8,0.61,1.6,1.8,1.1,0.87,1.7,0.73,0.53
0.6,0.83,1.2,1.7,0.74,1.6,1.8,1.1,0.95,1.8,0.72,0.55
0.62,0.83,1.2,1.8,0.81,1.6,1.8,1.1,1.0,2.4,0.72,0.74
0.65,0.83,1.3,1.9,0.76,1.6,1.6,1.1,1.2,2.2,0.76,0.59
4.8,0.87,1.4,1.9,0.77,1.6,1.6,1.1,1.1,2.0,0.8,0.59
0.85,0.89,1.3,1.8,0.68,1.5,1.6,1.3,1.1,2.0,0.79,0.59
0.65,0.91,1.3,1.7,0.68,1.5,1.6,1.3,1.1,1.8,0.74,0.62
0.6,0.91,1.3,1.6,0.8,1.5,1.7,1.4,0.95,1.8,0.72,0.65
0.54,0.91,1.3,1.4,0.84,1.6,1.8,1.3,1.1,2.0,0.72,0.69
0.52,0.86,1.3,1.4,0.88,2.3,1.8,1.3,0.95,3.2,0.76,0.68
0.48,0.94,1.3,1.3,1.1,2.7,1.7,1.3,0.95,2.2,0.78,0.68
0.56,0.91,1.2,1.2,1.2,2.0,1.7,1.3,0.95,1.9,0.72,0.74
0.58,0.83,1.2,1.2,1.3,1.8,1.7,1.3,0.97,4.1,0.72,0.8
0.68,0.81,1.1,1.3,0.85,1.7,1.7,1.3,1.1,1.9,0.72,0.82
0.71,0.76,1.1,1.2,0.92,1.6,1.7,1.3,1.1,1.2,0.65,0.8
0.56,0.76,1.1,1.0,0.79,1.5,3.0,1.3,0.97,1.2,0.65,0.77
None,None,None,1.0,None,None,None,1.3,None,None,None,None
