12/15/1944,114
12/16/1944,110
12/17/1944,107
12/18/1944,105
12/19/1944,177
12/20/1944,340
12/21/1944,310
12/22/1944,484
12/23/1944,532
12/24/1944,438
12/25/1944,360
12/26/1944,305
12/27/1944,355
12/28/1944,514
12/29/1944,460
12/30/1944,385
12/31/1944,325
1/1/1945,292
1/2/1945,264
1/3/1945,244
1/4/1945,224
1/5/1945,216
1/6/1945,209
1/7/1945,206
1/8/1945,202
1/9/1945,198
1/10/1945,198
1/11/1945,191
1/12/1945,181
1/13/1945,172
1/14/1945,166
1/15/1945,169
1/16/1945,160
1/17/1945,163
1/18/1945,163
1/19/1945,154
1/20/1945,149
1/21/1945,144
1/22/1945,138
1/23/1945,133
1/24/1945,131
1/25/1945,128
1/26/1945,128
1/27/1945,123
1/28/1945,121
1/29/1945,119
1/30/1945,155
1/31/1945,1820
2/1/1945,2830
2/2/1945,3240
2/3/1945,3030
2/4/1945,1640
2/5/1945,2260
2/6/1945,1630
2/7/1945,1210
2/8/1945,1200
2/9/1945,1130
2/10/1945,997
2/11/1945,885
2/12/1945,787
2/13/1945,801
2/14/1945,1080
2/15/1945,976
2/16/1945,878
2/17/1945,801
2/18/1945,717
2/19/1945,632
2/20/1945,562
2/21/1945,508
2/22/1945,472
2/23/1945,438
2/24/1945,416
2/25/1945,390
2/26/1945,370
2/27/1945,355
2/28/1945,340
3/1/1945,320
3/2/1945,310
3/3/1945,296
3/4/1945,287
3/5/1945,278
3/6/1945,296
3/7/1945,274
3/8/1945,260
3/9/1945,252
3/10/1945,244
3/11/1945,232
3/12/1945,232
3/13/1945,236
3/14/1945,232
3/15/1945,232
3/16/1945,300
3/17/1945,438
3/18/1945,360
3/19/1945,335
3/20/1945,462
3/21/1945,619
3/22/1945,1180
3/23/1945,1160
3/24/1945,871
3/25/1945,1010
3/26/1945,962
3/27/1945,850
3/28/1945,766
3/29/1945,724
3/30/1945,690
3/31/1945,704
4/1/1945,697
4/2/1945,632
4/3/1945,556
4/4/1945,502
4/5/1945,466
4/6/1945,438
4/7/1945,427
4/8/1945,496
4/9/1945,427
4/10/1945,400
4/11/1945,375
4/12/1945,360
4/13/1945,340
4/14/1945,320
4/15/1945,310
4/16/1945,305
4/17/1945,300
4/18/1945,300
4/19/1945,296
4/20/1945,296
4/21/1945,282
4/22/1945,274
4/23/1945,260
4/24/1945,256
4/25/1945,256
4/26/1945,248
4/27/1945,232
4/28/1945,224
4/29/1945,216
4/30/1945,209
5/1/1945,202
5/2/1945,195
5/3/1945,188
5/4/1945,184
5/5/1945,178
5/6/1945,172
5/7/1945,166
5/8/1945,163
5/9/1945,160
5/10/1945,175
5/11/1945,160
5/12/1945,224
5/13/1945,340
5/14/1945,370
5/15/1945,310
5/16/1945,264
5/17/1945,248
5/18/1945,236
5/19/1945,228
5/20/1945,209
5/21/1945,202
5/22/1945,216
5/23/1945,220
5/24/1945,228
5/25/1945,216
5/26/1945,213
5/27/1945,206
5/28/1945,202
5/29/1945,195
5/30/1945,195
5/31/1945,202
6/1/1945,181
6/2/1945,172
6/3/1945,169
6/4/1945,169
6/5/1945,169
6/6/1945,178
6/7/1945,166
6/8/1945,157
6/9/1945,151
6/10/1945,141
6/11/1945,136
6/12/1945,126
6/13/1945,119
6/14/1945,116
6/15/1945,112
6/16/1945,107
6/17/1945,105
6/18/1945,101
6/19/1945,97
6/20/1945,92
6/21/1945,90
6/22/1945,86
6/23/1945,88
6/24/1945,88
6/25/1945,97
6/26/1945,112
6/27/1945,92
6/28/1945,82
6/29/1945,79
6/30/1945,75
7/1/1945,70
7/2/1945,66
7/3/1945,63
7/4/1945,60
7/5/1945,58
7/6/1945,58
7/7/1945,57
7/8/1945,54
7/9/1945,51
7/10/1945,56
7/11/1945,57
7/12/1945,52
7/13/1945,49
7/14/1945,46
7/15/1945,46
7/16/1945,44
7/17/1945,41
7/18/1945,40
7/19/1945,39
7/20/1945,39
7/21/1945,38
7/22/1945,37
7/23/1945,36
7/24/1945,36
7/25/1945,36
7/26/1945,32
7/27/1945,31
7/28/1945,30
7/29/1945,29
7/30/1945,28
7/31/1945,27
8/1/1945,26
8/2/1945,26
8/3/1945,26
8/4/1945,24
8/5/1945,24
8/6/1945,24
8/7/1945,24
8/8/1945,24
8/9/1945,23
8/10/1945,23
8/11/1945,23
8/12/1945,22
8/13/1945,21
8/14/1945,21
8/15/1945,20
8/16/1945,20
8/17/1945,21
8/18/1945,19
8/19/1945,21
8/20/1945,21
8/21/1945,21
8/22/1945,20
8/23/1945,19
8/24/1945,18
8/25/1945,18
8/26/1945,19
8/27/1945,19
8/28/1945,20
8/29/1945,20
8/30/1945,20
8/31/1945,21
9/1/1945,21
9/2/1945,19
9/3/1945,19
9/4/1945,18
9/5/1945,18
9/6/1945,18
9/7/1945,18
9/8/1945,18
9/9/1945,17
9/10/1945,16
9/11/1945,14
9/12/1945,13
9/13/1945,14
9/14/1945,16
9/15/1945,14
9/16/1945,13
9/17/1945,13
9/18/1945,13
9/19/1945,11
9/20/1945,11
9/21/1945,13
9/22/1945,14
9/23/1945,16
9/24/1945,17
9/25/1945,19
9/26/1945,20
9/27/1945,19
9/28/1945,19
9/29/1945,18
9/30/1945,18
10/1/1945,18
10/2/1945,17
10/3/1945,17
10/4/1945,17
10/5/1945,17
10/6/1945,17
10/7/1945,17
10/8/1945,17
10/9/1945,18
10/10/1945,22
10/11/1945,28
10/12/1945,30
10/13/1945,31
10/14/1945,26
10/15/1945,24
10/16/1945,24
10/17/1945,25
10/18/1945,26
10/19/1945,26
10/20/1945,26
10/21/1945,25
10/22/1945,25
10/23/1945,25
10/24/1945,24
10/25/1945,24
10/26/1945,25
10/27/1945,26
10/28/1945,46
10/29/1945,405
10/30/1945,1070
10/31/1945,1060
11/1/1945,375
11/2/1945,221
11/3/1945,154
11/4/1945,126
11/5/1945,116
11/6/1945,107
11/7/1945,100
11/8/1945,91
11/9/1945,98
11/10/1945,116
11/11/1945,119
11/12/1945,151
11/13/1945,156
11/14/1945,137
11/15/1945,230
11/16/1945,381
11/17/1945,375
11/18/1945,282
11/19/1945,521
11/20/1945,438
11/21/1945,315
11/22/1945,255
11/23/1945,221
11/24/1945,558
11/25/1945,850
11/26/1945,675
11/27/1945,575
11/28/1945,938
11/29/1945,1000
11/30/1945,689
12/1/1945,497
12/2/1945,395
12/3/1945,434
12/4/1945,3140
12/5/1945,2040
12/6/1945,1260
12/7/1945,1020
12/8/1945,822
12/9/1945,654
12/10/1945,551
12/11/1945,473
12/12/1945,416
12/13/1945,360
12/14/1945,328
12/15/1945,315
12/16/1945,294
12/17/1945,274
12/18/1945,258
12/19/1945,247
12/20/1945,258
12/21/1945,586
12/22/1945,1650
12/23/1945,2090
12/24/1945,2160
12/25/1945,2440
12/26/1945,2620
12/27/1945,8350
12/28/1945,5260
12/29/1945,4040
12/30/1945,2560
12/31/1945,1850
1/1/1946,1470
1/2/1946,1310
1/3/1946,1270
1/4/1946,2130
1/5/1946,1920
1/6/1946,1570
1/7/1946,1400
1/8/1946,1200
1/9/1946,1050
1/10/1946,962
1/11/1946,871
1/12/1946,794
1/13/1946,738
1/14/1946,696
1/15/1946,647
1/16/1946,601
1/17/1946,569
1/18/1946,539
1/19/1946,521
1/20/1946,497
1/21/1946,473
1/22/1946,455
1/23/1946,438
1/24/1946,428
1/25/1946,428
1/26/1946,411
1/27/1946,400
1/28/1946,385
1/29/1946,375
1/30/1946,355
1/31/1946,341
2/1/1946,332
2/2/1946,341
2/3/1946,328
2/4/1946,315
2/5/1946,302
2/6/1946,355
2/7/1946,341
2/8/1946,310
2/9/1946,302
2/10/1946,298
2/11/1946,294
2/12/1946,278
2/13/1946,274
2/14/1946,266
2/15/1946,274
2/16/1946,274
2/17/1946,266
2/18/1946,262
2/19/1946,290
2/20/1946,328
2/21/1946,444
2/22/1946,467
2/23/1946,433
2/24/1946,422
2/25/1946,428
2/26/1946,411
2/27/1946,450
2/28/1946,485
3/1/1946,455
3/2/1946,433
3/3/1946,411
3/4/1946,390
3/5/1946,375
3/6/1946,365
3/7/1946,355
3/8/1946,355
3/9/1946,360
3/10/1946,360
3/11/1946,360
3/12/1946,355
3/13/1946,433
3/14/1946,380
3/15/1946,355
3/16/1946,337
3/17/1946,328
3/18/1946,324
3/19/1946,324
3/20/1946,324
3/21/1946,306
3/22/1946,306
3/23/1946,302
3/24/1946,298
3/25/1946,286
3/26/1946,286
3/27/1946,290
3/28/1946,339
3/29/1946,485
3/30/1946,515
3/31/1946,608
4/1/1946,668
4/2/1946,634
4/3/1946,601
4/4/1946,569
4/5/1946,551
4/6/1946,533
4/7/1946,521
4/8/1946,503
4/9/1946,461
4/10/1946,428
4/11/1946,411
4/12/1946,400
4/13/1946,400
4/14/1946,390
4/15/1946,385
4/16/1946,385
4/17/1946,390
4/18/1946,390
4/19/1946,380
4/20/1946,360
4/21/1946,341
4/22/1946,319
4/23/1946,310
4/24/1946,310
4/25/1946,310
4/26/1946,302
4/27/1946,294
4/28/1946,286
4/29/1946,282
4/30/1946,286
5/1/1946,258
5/2/1946,247
5/3/1946,239
5/4/1946,236
5/5/1946,228
5/6/1946,218
5/7/1946,211
5/8/1946,204
5/9/1946,201
5/10/1946,194
5/11/1946,188
5/12/1946,181
5/13/1946,178
5/14/1946,172
5/15/1946,165
5/16/1946,159
5/17/1946,154
5/18/1946,151
5/19/1946,145
5/20/1946,140
5/21/1946,142
5/22/1946,156
5/23/1946,156
5/24/1946,151
5/25/1946,151
5/26/1946,268
5/27/1946,184
5/28/1946,154
5/29/1946,140
5/30/1946,132
5/31/1946,124
6/1/1946,126
6/2/1946,122
6/3/1946,119
6/4/1946,114
6/5/1946,109
6/6/1946,107
6/7/1946,102
6/8/1946,100
6/9/1946,100
6/10/1946,98
6/11/1946,95
6/12/1946,91
6/13/1946,91
6/14/1946,91
6/15/1946,88
6/16/1946,93
6/17/1946,86
6/18/1946,82
6/19/1946,78
6/20/1946,75
6/21/1946,73
6/22/1946,71
6/23/1946,71
6/24/1946,69
6/25/1946,67
6/26/1946,64
6/27/1946,61
6/28/1946,61
6/29/1946,62
6/30/1946,61
7/1/1946,56
7/2/1946,51
7/3/1946,48
7/4/1946,47
7/5/1946,46
7/6/1946,43
7/7/1946,42
7/8/1946,41
7/9/1946,41
7/10/1946,41
7/11/1946,39
7/12/1946,38
7/13/1946,36
7/14/1946,37
7/15/1946,38
7/16/1946,38
7/17/1946,38
7/18/1946,34
7/19/1946,33
7/20/1946,31
7/21/1946,30
7/22/1946,28
7/23/1946,28
7/24/1946,27
7/25/1946,28
7/26/1946,48
7/27/1946,57
7/28/1946,46
7/29/1946,38
7/30/1946,35
7/31/1946,35
8/1/1946,33
8/2/1946,32
8/3/1946,31
8/4/1946,30
8/5/1946,27
8/6/1946,25
8/7/1946,26
8/8/1946,25
8/9/1946,24
8/10/1946,23
8/11/1946,22
8/12/1946,21
8/13/1946,22
8/14/1946,21
8/15/1946,21
8/16/1946,20
8/17/1946,20
8/18/1946,20
8/19/1946,20
8/20/1946,19
8/21/1946,18
8/22/1946,18
8/23/1946,18
8/24/1946,17
8/25/1946,28
8/26/1946,18
8/27/1946,17
8/28/1946,16
8/29/1946,16
8/30/1946,18
8/31/1946,18
9/1/1946,18
9/2/1946,19
9/3/1946,19
9/4/1946,22
9/5/1946,24
9/6/1946,26
9/7/1946,24
9/8/1946,22
9/9/1946,22
9/10/1946,21
9/11/1946,20
9/12/1946,19
9/13/1946,19
9/14/1946,19
9/15/1946,19
9/16/1946,20
9/17/1946,21
9/18/1946,22
9/19/1946,22
9/20/1946,21
9/21/1946,20
9/22/1946,19
9/23/1946,19
9/24/1946,18
9/25/1946,18
9/26/1946,17
9/27/1946,16
9/28/1946,16
9/29/1946,16
9/30/1946,16
10/1/1946,17
10/2/1946,20
10/3/1946,28
10/4/1946,29
10/5/1946,28
10/6/1946,25
10/7/1946,26
10/8/1946,26
10/9/1946,25
10/10/1946,25
10/11/1946,24
10/12/1946,24
10/13/1946,24
10/14/1946,23
10/15/1946,23
10/16/1946,26
10/17/1946,28
10/18/1946,30
10/19/1946,30
10/20/1946,31
10/21/1946,32
10/22/1946,37
10/23/1946,46
10/24/1946,39
10/25/1946,36
10/26/1946,34
10/27/1946,33
10/28/1946,34
10/29/1946,34
10/30/1946,35
10/31/1946,36
11/1/1946,37
11/2/1946,37
11/3/1946,37
11/4/1946,37
11/5/1946,37
11/6/1946,37
11/7/1946,37
11/8/1946,37
11/9/1946,37
11/10/1946,38
11/11/1946,38
11/12/1946,38
11/13/1946,38
11/14/1946,38
11/15/1946,38
11/16/1946,38
11/17/1946,38
11/18/1946,54
11/19/1946,366
11/20/1946,132
11/21/1946,80
11/22/1946,542
11/23/1946,763
11/24/1946,243
11/25/1946,154
11/26/1946,119
11/27/1946,102
11/28/1946,91
11/29/1946,84
11/30/1946,78
12/1/1946,76
12/2/1946,73
12/3/1946,126
12/4/1946,306
12/5/1946,282
12/6/1946,794
12/7/1946,380
12/8/1946,286
12/9/1946,221
12/10/1946,188
12/11/1946,162
12/12/1946,145
12/13/1946,134
12/14/1946,126
12/15/1946,119
12/16/1946,112
12/17/1946,107
12/18/1946,100
12/19/1946,95
12/20/1946,91
12/21/1946,88
12/22/1946,86
12/23/1946,82
12/24/1946,80
12/25/1946,84
12/26/1946,84
12/27/1946,80
12/28/1946,78
12/29/1946,80
12/30/1946,78
12/31/1946,75
1/1/1947,75
1/2/1947,73
1/3/1947,69
1/4/1947,67
1/5/1947,69
1/6/1947,69
1/7/1947,67
1/8/1947,67
1/9/1947,65
1/10/1947,65
1/11/1947,64
1/12/1947,64
1/13/1947,64
1/14/1947,64
1/15/1947,61
1/16/1947,59
1/17/1947,62
1/18/1947,62
1/19/1947,61
1/20/1947,61
1/21/1947,59
1/22/1947,59
1/23/1947,59
1/24/1947,57
1/25/1947,57
1/26/1947,67
1/27/1947,64
1/28/1947,75
1/29/1947,73
1/30/1947,75
1/31/1947,78
2/1/1947,71
2/2/1947,71
2/3/1947,76
2/4/1947,78
2/5/1947,78
2/6/1947,82
2/7/1947,84
2/8/1947,86
2/9/1947,122
2/10/1947,197
2/11/1947,692
2/12/1947,2640
2/13/1947,1080
2/14/1947,620
2/15/1947,438
2/16/1947,380
2/17/1947,315
2/18/1947,278
2/19/1947,243
2/20/1947,218
2/21/1947,201
2/22/1947,184
2/23/1947,165
2/24/1947,156
2/25/1947,148
2/26/1947,142
2/27/1947,145
2/28/1947,137
3/1/1947,148
3/2/1947,377
3/3/1947,2000
3/4/1947,1440
3/5/1947,1180
3/6/1947,582
3/7/1947,467
3/8/1947,400
3/9/1947,1080
3/10/1947,1380
3/11/1947,976
3/12/1947,745
3/13/1947,588
3/14/1947,497
3/15/1947,433
3/16/1947,385
3/17/1947,350
3/18/1947,324
3/19/1947,302
3/20/1947,274
3/21/1947,255
3/22/1947,255
3/23/1947,236
3/24/1947,218
3/25/1947,208
3/26/1947,197
3/27/1947,197
3/28/1947,243
3/29/1947,422
3/30/1947,780
3/31/1947,668
4/1/1947,551
4/2/1947,545
4/3/1947,527
4/4/1947,455
4/5/1947,416
4/6/1947,380
4/7/1947,341
4/8/1947,328
4/9/1947,306
4/10/1947,286
4/11/1947,266
4/12/1947,247
4/13/1947,228
4/14/1947,214
4/15/1947,208
4/16/1947,201
4/17/1947,194
4/18/1947,184
4/19/1947,178
4/20/1947,172
4/21/1947,165
4/22/1947,162
4/23/1947,156
4/24/1947,148
4/25/1947,142
4/26/1947,134
4/27/1947,134
4/28/1947,140
4/29/1947,137
4/30/1947,122
5/1/1947,124
5/2/1947,119
5/3/1947,114
5/4/1947,109
5/5/1947,104
5/6/1947,100
5/7/1947,104
5/8/1947,129
5/9/1947,119
5/10/1947,95
5/11/1947,91
5/12/1947,88
5/13/1947,88
5/14/1947,84
5/15/1947,78
5/16/1947,75
5/17/1947,73
5/18/1947,71
5/19/1947,67
5/20/1947,62
5/21/1947,61
5/22/1947,59
5/23/1947,59
5/24/1947,56
5/25/1947,56
5/26/1947,54
5/27/1947,65
5/28/1947,73
5/29/1947,71
5/30/1947,80
5/31/1947,188
6/1/1947,408
6/2/1947,292
6/3/1947,165
6/4/1947,132
6/5/1947,271
6/6/1947,218
6/7/1947,344
6/8/1947,749
6/9/1947,433
6/10/1947,306
6/11/1947,239
6/12/1947,201
6/13/1947,172
6/14/1947,154
6/15/1947,137
6/16/1947,132
6/17/1947,132
6/18/1947,116
6/19/1947,100
6/20/1947,98
6/21/1947,91
6/22/1947,88
6/23/1947,84
6/24/1947,80
6/25/1947,76
6/26/1947,71
6/27/1947,71
6/28/1947,69
6/29/1947,67
6/30/1947,64
7/1/1947,61
7/2/1947,57
7/3/1947,54
7/4/1947,57
7/5/1947,54
7/6/1947,54
7/7/1947,50
7/8/1947,48
7/9/1947,46
7/10/1947,46
7/11/1947,47
7/12/1947,47
7/13/1947,46
7/14/1947,43
7/15/1947,41
7/16/1947,41
7/17/1947,38
7/18/1947,38
7/19/1947,35
7/20/1947,34
7/21/1947,33
7/22/1947,33
7/23/1947,31
7/24/1947,31
7/25/1947,30
7/26/1947,30
7/27/1947,34
7/28/1947,47
7/29/1947,42
7/30/1947,37
7/31/1947,35
8/1/1947,33
8/2/1947,32
8/3/1947,31
8/4/1947,30
8/5/1947,29
8/6/1947,27
8/7/1947,26
8/8/1947,26
8/9/1947,26
8/10/1947,26
8/11/1947,26
8/12/1947,26
8/13/1947,25
8/14/1947,24
8/15/1947,24
8/16/1947,25
8/17/1947,25
8/18/1947,24
8/19/1947,24
8/20/1947,24
8/21/1947,28
8/22/1947,31
8/23/1947,31
8/24/1947,31
8/25/1947,30
8/26/1947,27
8/27/1947,28
8/28/1947,28
8/29/1947,36
8/30/1947,41
8/31/1947,37
9/1/1947,34
9/2/1947,31
9/3/1947,28
9/4/1947,26
9/5/1947,24
9/6/1947,24
9/7/1947,22
9/8/1947,24
9/9/1947,24
9/10/1947,25
9/11/1947,24
9/12/1947,21
9/13/1947,20
9/14/1947,19
9/15/1947,18
9/16/1947,17
9/17/1947,17
9/18/1947,19
9/19/1947,24
9/20/1947,24
9/21/1947,24
9/22/1947,20
9/23/1947,18
9/24/1947,18
9/25/1947,18
9/26/1947,17
9/27/1947,17
9/28/1947,17
9/29/1947,17
9/30/1947,16
10/1/1947,16
10/2/1947,18
10/3/1947,19
10/4/1947,19
10/5/1947,18
10/6/1947,18
10/7/1947,26
10/8/1947,39
10/9/1947,89
10/10/1947,204
10/11/1947,122
10/12/1947,69
10/13/1947,51
10/14/1947,44
10/15/1947,107
10/16/1947,930
10/17/1947,261
10/18/1947,145
10/19/1947,109
10/20/1947,93
10/21/1947,104
10/22/1947,91
10/23/1947,80
10/24/1947,73
10/25/1947,71
10/26/1947,67
10/27/1947,65
10/28/1947,80
10/29/1947,457
10/30/1947,298
10/31/1947,194
11/1/1947,201
11/2/1947,184
11/3/1947,151
11/4/1947,134
11/5/1947,122
11/6/1947,109
11/7/1947,102
11/8/1947,100
11/9/1947,91
11/10/1947,86
11/11/1947,82
11/12/1947,78
11/13/1947,76
11/14/1947,76
11/15/1947,80
11/16/1947,80
11/17/1947,76
11/18/1947,73
11/19/1947,71
11/20/1947,71
11/21/1947,69
11/22/1947,69
11/23/1947,67
11/24/1947,67
11/25/1947,67
11/26/1947,65
11/27/1947,65
11/28/1947,65
11/29/1947,64
11/30/1947,64
12/1/1947,64
12/2/1947,62
12/3/1947,62
12/4/1947,67
12/5/1947,64
12/6/1947,62
12/7/1947,61
12/8/1947,61
12/9/1947,61
12/10/1947,59
12/11/1947,59
12/12/1947,59
12/13/1947,57
12/14/1947,56
12/15/1947,57
12/16/1947,54
12/17/1947,67
12/18/1947,65
12/19/1947,64
12/20/1947,114
12/21/1947,172
12/22/1947,175
12/23/1947,142
12/24/1947,122
12/25/1947,107
12/26/1947,98
12/27/1947,91
12/28/1947,88
12/29/1947,86
12/30/1947,82
12/31/1947,82
1/1/1948,104
1/2/1948,406
1/3/1948,286
1/4/1948,419
1/5/1948,1160
1/6/1948,3060
1/7/1948,3690
1/8/1948,1920
1/9/1948,1090
1/10/1948,780
1/11/1948,588
1/12/1948,473
1/13/1948,400
1/14/1948,346
1/15/1948,315
1/16/1948,286
1/17/1948,262
1/18/1948,247
1/19/1948,228
1/20/1948,214
1/21/1948,204
1/22/1948,194
1/23/1948,188
1/24/1948,181
1/25/1948,175
1/26/1948,165
1/27/1948,159
1/28/1948,151
1/29/1948,148
1/30/1948,145
1/31/1948,142
2/1/1948,140
2/2/1948,140
2/3/1948,137
2/4/1948,140
2/5/1948,140
2/6/1948,137
2/7/1948,132
2/8/1948,154
2/9/1948,172
2/10/1948,156
2/11/1948,137
2/12/1948,132
2/13/1948,132
2/14/1948,129
2/15/1948,140
2/16/1948,145
2/17/1948,145
2/18/1948,148
2/19/1948,154
2/20/1948,151
2/21/1948,145
2/22/1948,151
2/23/1948,151
2/24/1948,140
2/25/1948,134
2/26/1948,132
2/27/1948,126
2/28/1948,145
2/29/1948,134
3/1/1948,126
3/2/1948,122
3/3/1948,119
3/4/1948,114
3/5/1948,112
3/6/1948,112
3/7/1948,109
3/8/1948,119
3/9/1948,126
3/10/1948,112
3/11/1948,109
3/12/1948,109
3/13/1948,162
3/14/1948,162
3/15/1948,156
3/16/1948,282
3/17/1948,266
3/18/1948,243
3/19/1948,236
3/20/1948,214
3/21/1948,204
3/22/1948,587
3/23/1948,1180
3/24/1948,1020
3/25/1948,815
3/26/1948,627
3/27/1948,510
3/28/1948,476
3/29/1948,515
3/30/1948,466
3/31/1948,440
4/1/1948,415
4/2/1948,849
4/3/1948,1110
4/4/1948,1200
4/5/1948,1010
4/6/1948,836
4/7/1948,710
4/8/1948,752
4/9/1948,1200
4/10/1948,1200
4/11/1948,990
4/12/1948,857
4/13/1948,815
4/14/1948,1450
4/15/1948,1790
4/16/1948,1530
4/17/1948,1320
4/18/1948,1110
4/19/1948,934
4/20/1948,864
4/21/1948,892
4/22/1948,878
4/23/1948,794
4/24/1948,724
4/25/1948,668
4/26/1948,588
4/27/1948,654
4/28/1948,892
4/29/1948,1270
4/30/1948,1560
5/1/1948,1380
5/2/1948,1200
5/3/1948,1080
5/4/1948,997
5/5/1948,920
5/6/1948,857
5/7/1948,787
5/8/1948,717
5/9/1948,654
5/10/1948,594
5/11/1948,551
5/12/1948,527
5/13/1948,493
5/14/1948,466
5/15/1948,445
5/16/1948,435
5/17/1948,430
5/18/1948,415
5/19/1948,405
5/20/1948,395
5/21/1948,375
5/22/1948,356
5/23/1948,338
5/24/1948,328
5/25/1948,315
5/26/1948,299
5/27/1948,324
5/28/1948,342
5/29/1948,395
5/30/1948,415
5/31/1948,351
6/1/1948,324
6/2/1948,303
6/3/1948,294
6/4/1948,290
6/5/1948,303
6/6/1948,315
6/7/1948,290
6/8/1948,266
6/9/1948,255
6/10/1948,485
6/11/1948,601
6/12/1948,460
6/13/1948,395
6/14/1948,346
6/15/1948,320
6/16/1948,303
6/17/1948,274
6/18/1948,255
6/19/1948,244
6/20/1948,233
6/21/1948,222
6/22/1948,202
6/23/1948,196
6/24/1948,189
6/25/1948,180
6/26/1948,170
6/27/1948,161
6/28/1948,155
6/29/1948,146
6/30/1948,140
7/1/1948,137
7/2/1948,137
7/3/1948,146
7/4/1948,135
7/5/1948,135
7/6/1948,152
7/7/1948,137
7/8/1948,130
7/9/1948,122
7/10/1948,114
7/11/1948,114
7/12/1948,114
7/13/1948,107
7/14/1948,102
7/15/1948,80
7/16/1948,91
7/17/1948,89
7/18/1948,87
7/19/1948,85
7/20/1948,82
7/21/1948,80
7/22/1948,80
7/23/1948,76
7/24/1948,72
7/25/1948,72
7/26/1948,72
7/27/1948,69
7/28/1948,67
7/29/1948,65
7/30/1948,64
7/31/1948,60
8/1/1948,57
8/2/1948,55
8/3/1948,54
8/4/1948,52
8/5/1948,50
8/6/1948,49
8/7/1948,48
8/8/1948,46
8/9/1948,48
8/10/1948,48
8/11/1948,48
8/12/1948,44
8/13/1948,43
8/14/1948,42
8/15/1948,42
8/16/1948,42
8/17/1948,40
8/18/1948,40
8/19/1948,40
8/20/1948,40
8/21/1948,38
8/22/1948,38
8/23/1948,44
8/24/1948,46
8/25/1948,44
8/26/1948,40
8/27/1948,38
8/28/1948,36
8/29/1948,36
8/30/1948,35
8/31/1948,34
9/1/1948,34
9/2/1948,33
9/3/1948,30
9/4/1948,30
9/5/1948,28
9/6/1948,28
9/7/1948,27
9/8/1948,26
9/9/1948,26
9/10/1948,25
9/11/1948,25
9/12/1948,24
9/13/1948,24
9/14/1948,23
9/15/1948,22
9/16/1948,24
9/17/1948,42
9/18/1948,74
9/19/1948,64
9/20/1948,50
9/21/1948,44
9/22/1948,42
9/23/1948,44
9/24/1948,48
9/25/1948,44
9/26/1948,44
9/27/1948,44
9/28/1948,43
9/29/1948,42
9/30/1948,39
10/1/1948,40
10/2/1948,40
10/3/1948,121
10/4/1948,119
10/5/1948,83
10/6/1948,65
10/7/1948,64
10/8/1948,65
10/9/1948,55
10/10/1948,54
10/11/1948,54
10/12/1948,57
10/13/1948,54
10/14/1948,55
10/15/1948,57
10/16/1948,54
10/17/1948,50
10/18/1948,49
10/19/1948,49
10/20/1948,49
10/21/1948,49
10/22/1948,49
10/23/1948,49
10/24/1948,49
10/25/1948,49
10/26/1948,48
10/27/1948,46
10/28/1948,46
10/29/1948,46
10/30/1948,49
10/31/1948,49
11/1/1948,148
11/2/1948,122
11/3/1948,93
11/4/1948,83
11/5/1948,70
11/6/1948,64
11/7/1948,60
11/8/1948,58
11/9/1948,55
11/10/1948,55
11/11/1948,54
11/12/1948,52
11/13/1948,52
11/14/1948,54
11/15/1948,67
11/16/1948,70
11/17/1948,78
11/18/1948,70
11/19/1948,67
11/20/1948,72
11/21/1948,69
11/22/1948,64
11/23/1948,62
11/24/1948,60
11/25/1948,58
11/26/1948,58
11/27/1948,57
11/28/1948,55
11/29/1948,57
11/30/1948,57
12/1/1948,55
12/2/1948,57
12/3/1948,72
12/4/1948,65
12/5/1948,119
12/6/1948,93
12/7/1948,149
12/8/1948,146
12/9/1948,107
12/10/1948,98
12/11/1948,93
12/12/1948,109
12/13/1948,161
12/14/1948,132
12/15/1948,107
12/16/1948,96
12/17/1948,91
12/18/1948,85
12/19/1948,80
12/20/1948,78
12/21/1948,78
12/22/1948,70
12/23/1948,60
12/24/1948,72
12/25/1948,83
12/26/1948,100
12/27/1948,127
12/28/1948,114
12/29/1948,135
12/30/1948,135
12/31/1948,117
1/1/1949,117
1/2/1949,112
1/3/1949,91
1/4/1949,80
1/5/1949,92
1/6/1949,93
1/7/1949,93
1/8/1949,96
1/9/1949,85
1/10/1949,80
1/11/1949,85
1/12/1949,89
1/13/1949,89
1/14/1949,87
1/15/1949,80
1/16/1949,76
1/17/1949,78
1/18/1949,74
1/19/1949,72
1/20/1949,67
1/21/1949,72
1/22/1949,76
1/23/1949,67
1/24/1949,62
1/25/1949,62
1/26/1949,60
1/27/1949,60
1/28/1949,67
1/29/1949,64
1/30/1949,64
1/31/1949,62
2/1/1949,62
2/2/1949,62
2/3/1949,67
2/4/1949,76
2/5/1949,69
2/6/1949,72
2/7/1949,73
2/8/1949,80
2/9/1949,76
2/10/1949,346
2/11/1949,354
2/12/1949,180
2/13/1949,137
2/14/1949,122
2/15/1949,112
2/16/1949,112
2/17/1949,117
2/18/1949,127
2/19/1949,143
2/20/1949,189
2/21/1949,270
2/22/1949,1230
2/23/1949,1030
2/24/1949,608
2/25/1949,493
2/26/1949,575
2/27/1949,647
2/28/1949,521
3/1/1949,549
3/2/1949,2570
3/3/1949,2990
3/4/1949,1580
3/5/1949,1090
3/6/1949,899
3/7/1949,780
3/8/1949,634
3/9/1949,1150
3/10/1949,2750
