6/1/1968,5.8
6/2/1968,5.8
6/3/1968,5.8
6/4/1968,5.8
6/5/1968,5.8
6/6/1968,5.8
6/7/1968,5.8
6/8/1968,5.8
6/9/1968,6.2
6/10/1968,5.8
6/11/1968,4.9
6/12/1968,5.2
6/13/1968,4.9
6/14/1968,4.9
6/15/1968,4.6
6/16/1968,4.3
6/17/1968,4
6/18/1968,4
6/19/1968,4
6/20/1968,3.8
6/21/1968,3.8
6/22/1968,3.5
6/23/1968,3.5
6/24/1968,3.5
6/25/1968,3.2
6/26/1968,3.2
6/27/1968,3.5
6/28/1968,3.2
6/29/1968,3.2
6/30/1968,2.6
7/1/1968,2.6
7/2/1968,2.8
7/3/1968,2.8
7/4/1968,2.8
7/5/1968,2.8
7/6/1968,2.7
7/7/1968,2.7
7/8/1968,2.6
7/9/1968,2.6
7/10/1968,2.6
7/11/1968,2.3
7/12/1968,2.3
7/13/1968,2.6
7/14/1968,2.4
7/15/1968,2.3
7/16/1968,2.6
7/17/1968,2.4
7/18/1968,2.3
7/19/1968,2.2
7/20/1968,2.5
7/21/1968,2.6
7/22/1968,2.5
7/23/1968,2.4
7/24/1968,2.3
7/25/1968,2.4
7/26/1968,2.4
7/27/1968,2.2
7/28/1968,2.3
7/29/1968,2.2
7/30/1968,2.2
7/31/1968,2.2
8/1/1968,2.1
8/2/1968,2
8/3/1968,2
8/4/1968,1.7
8/5/1968,1.8
8/6/1968,1.9
8/7/1968,1.7
8/8/1968,1.7
8/9/1968,1.6
8/10/1968,1.6
8/11/1968,1.6
8/12/1968,1.3
8/13/1968,1.4
8/14/1968,1.7
8/15/1968,1.7
8/16/1968,1.5
8/17/1968,1.4
8/18/1968,1.2
8/19/1968,1.8
8/20/1968,1.8
8/21/1968,1.8
8/22/1968,1.8
8/23/1968,1.7
8/24/1968,1.6
8/25/1968,1.4
8/26/1968,1.4
8/27/1968,1.4
8/28/1968,1.3
8/29/1968,1.1
8/30/1968,1.1
8/31/1968,1.2
9/1/1968,1.3
9/2/1968,1.3
9/3/1968,1.3
9/4/1968,1.4
9/5/1968,1.6
9/6/1968,1.7
9/7/1968,1.8
9/8/1968,1.7
9/9/1968,1.8
9/10/1968,1.4
9/11/1968,1.4
9/12/1968,1.5
9/13/1968,1.4
9/14/1968,1.5
9/15/1968,1.7
9/16/1968,1.6
9/17/1968,1.6
9/18/1968,1.6
9/19/1968,1.5
9/20/1968,1.5
9/21/1968,1.3
9/22/1968,1.1
9/23/1968,1.1
9/24/1968,1
9/25/1968,1
9/26/1968,1
9/27/1968,1.1
9/28/1968,1.3
9/29/1968,1.5
9/30/1968,1.3
10/1/1968,1.3
10/2/1968,1.3
10/3/1968,1.5
10/4/1968,1.5
10/5/1968,1.4
10/6/1968,1.4
10/7/1968,1.5
10/8/1968,1.6
10/9/1968,1.6
10/10/1968,1.4
10/11/1968,1.6
10/12/1968,4.8
10/13/1968,3.4
10/14/1968,2.8
10/15/1968,2.4
10/16/1968,2.1
10/17/1968,2
10/18/1968,2
10/19/1968,2.3
10/20/1968,2.3
10/21/1968,2.2
10/22/1968,2.2
10/23/1968,2.2
10/24/1968,2.2
10/25/1968,2.4
10/26/1968,2.4
10/27/1968,2.4
10/28/1968,2.6
10/29/1968,2.9
10/30/1968,3.1
10/31/1968,2.9
11/1/1968,2.8
11/2/1968,4.5
11/3/1968,33
11/4/1968,6.2
11/5/1968,4
11/6/1968,3.8
11/7/1968,3.9
11/8/1968,3.8
11/9/1968,3.6
11/10/1968,3.5
11/11/1968,3.8
11/12/1968,4.5
11/13/1968,4.1
11/14/1968,8.1
11/15/1968,31
11/16/1968,7.1
11/17/1968,4.4
11/18/1968,4
11/19/1968,3.8
11/20/1968,3.7
11/21/1968,3.5
11/22/1968,3.5
11/23/1968,3.5
11/24/1968,3.6
11/25/1968,3.8
11/26/1968,3.6
11/27/1968,3.5
11/28/1968,3.5
11/29/1968,3.8
11/30/1968,4
12/1/1968,4
12/2/1968,3.9
12/3/1968,3.8
12/4/1968,3.8
12/5/1968,3.7
12/6/1968,3.8
12/7/1968,3.8
12/8/1968,3.8
12/9/1968,4.5
12/10/1968,117
12/11/1968,49
12/12/1968,15
12/13/1968,12
12/14/1968,68
12/15/1968,126
12/16/1968,56
12/17/1968,25
12/18/1968,18
12/19/1968,15
12/20/1968,13
12/21/1968,11
12/22/1968,9.6
12/23/1968,8.8
12/24/1968,20
12/25/1968,108
12/26/1968,99
12/27/1968,40
12/28/1968,66
12/29/1968,49
12/30/1968,30
12/31/1968,23
1/1/1969,19
1/2/1969,16
1/3/1969,14
1/4/1969,13
1/5/1969,12
1/6/1969,10
1/7/1969,9.6
1/8/1969,9.6
1/9/1969,8.1
1/10/1969,8.1
1/11/1969,7.8
1/12/1969,8.1
1/13/1969,946
1/14/1969,318
1/15/1969,102
1/16/1969,62
1/17/1969,50
1/18/1969,650
1/19/1969,1500
1/20/1969,900
1/21/1969,850
1/22/1969,330
1/23/1969,236
1/24/1969,450
1/25/1969,1200
1/26/1969,773
1/27/1969,177
1/28/1969,129
1/29/1969,144
1/30/1969,231
1/31/1969,154
2/1/1969,141
2/2/1969,136
2/3/1969,126
2/4/1969,118
2/5/1969,189
2/6/1969,357
2/7/1969,217
2/8/1969,175
2/9/1969,169
2/10/1969,161
2/11/1969,697
2/12/1969,294
2/13/1969,171
2/14/1969,185
2/15/1969,1350
2/16/1969,375
2/17/1969,318
2/18/1969,315
2/19/1969,309
2/20/1969,291
2/21/1969,294
2/22/1969,315
2/23/1969,538
2/24/1969,737
2/25/1969,354
2/26/1969,265
2/27/1969,260
2/28/1969,745
3/1/1969,421
3/2/1969,268
3/3/1969,229
3/4/1969,207
3/5/1969,189
3/6/1969,166
3/7/1969,151
3/8/1969,138
3/9/1969,128
3/10/1969,123
3/11/1969,114
3/12/1969,119
3/13/1969,112
3/14/1969,103
3/15/1969,96
3/16/1969,92
3/17/1969,90
3/18/1969,86
3/19/1969,82
3/20/1969,104
3/21/1969,113
3/22/1969,93
3/23/1969,84
3/24/1969,79
3/25/1969,74
3/26/1969,68
3/27/1969,64
3/28/1969,61
3/29/1969,56
3/30/1969,50
3/31/1969,48
4/1/1969,44
4/2/1969,44
4/3/1969,47
4/4/1969,41
4/5/1969,163
4/6/1969,174
4/7/1969,91
4/8/1969,72
4/9/1969,67
4/10/1969,61
4/11/1969,56
4/12/1969,51
4/13/1969,45
4/14/1969,41
4/15/1969,38
4/16/1969,36
4/17/1969,34
4/18/1969,33
4/19/1969,31
4/20/1969,30
4/21/1969,29
4/22/1969,28
4/23/1969,43
4/24/1969,36
4/25/1969,32
4/26/1969,30
4/27/1969,29
4/28/1969,29
4/29/1969,27
4/30/1969,27
5/1/1969,27
5/2/1969,27
5/3/1969,27
5/4/1969,27
5/5/1969,26
5/6/1969,26
5/7/1969,25
5/8/1969,25
5/9/1969,24
5/10/1969,23
5/11/1969,23
5/12/1969,23
5/13/1969,23
5/14/1969,22
5/15/1969,21
5/16/1969,20
5/17/1969,19
5/18/1969,20
5/19/1969,19
5/20/1969,19
5/21/1969,18
5/22/1969,18
5/23/1969,18
5/24/1969,18
5/25/1969,17
5/26/1969,17
5/27/1969,16
5/28/1969,15
5/29/1969,15
5/30/1969,15
5/31/1969,15
6/1/1969,15
6/2/1969,16
6/3/1969,16
6/4/1969,15
6/5/1969,16
6/6/1969,15
6/7/1969,14
6/8/1969,14
6/9/1969,15
6/10/1969,15
6/11/1969,15
6/12/1969,15
6/13/1969,14
6/14/1969,14
6/15/1969,13
6/16/1969,14
6/17/1969,14
6/18/1969,14
6/19/1969,13
6/20/1969,13
6/21/1969,12
6/22/1969,12
6/23/1969,12
6/24/1969,11
6/25/1969,11
6/26/1969,11
6/27/1969,11
6/28/1969,11
6/29/1969,10
6/30/1969,10
7/1/1969,10
7/2/1969,10
7/3/1969,9.6
7/4/1969,9.2
7/5/1969,8.8
7/6/1969,9.2
7/7/1969,9.2
7/8/1969,9.6
7/9/1969,9.6
7/10/1969,8.8
7/11/1969,8.8
7/12/1969,8.4
7/13/1969,8.4
7/14/1969,8.4
7/15/1969,8.4
7/16/1969,8.1
7/17/1969,7.8
7/18/1969,7.8
7/19/1969,7.1
7/20/1969,7
7/21/1969,7
7/22/1969,6.7
7/23/1969,6.4
7/24/1969,6.4
7/25/1969,6.3
7/26/1969,6.6
7/27/1969,6.5
7/28/1969,6.5
7/29/1969,6.4
7/30/1969,6.1
7/31/1969,5.8
8/1/1969,5.7
8/2/1969,5.1
8/3/1969,5
8/4/1969,4.7
8/5/1969,4.5
8/6/1969,4.5
8/7/1969,4.4
8/8/1969,4.3
8/9/1969,4.4
8/10/1969,4.4
8/11/1969,4.3
8/12/1969,4.5
8/13/1969,4.5
8/14/1969,4.4
8/15/1969,4.4
8/16/1969,4.3
8/17/1969,4.4
8/18/1969,4.4
8/19/1969,4.7
8/20/1969,5.2
8/21/1969,5.2
8/22/1969,4.9
8/23/1969,5.1
8/24/1969,4.8
8/25/1969,4.5
8/26/1969,4.5
8/27/1969,4.6
8/28/1969,4.5
8/29/1969,4.2
8/30/1969,4
8/31/1969,3.9
9/1/1969,3.8
9/2/1969,3.8
9/3/1969,3.9
9/4/1969,3.9
9/5/1969,3.9
9/6/1969,4.1
9/7/1969,4.6
9/8/1969,4.3
9/9/1969,4.1
9/10/1969,4.2
9/11/1969,4.1
9/12/1969,4.3
9/13/1969,4.3
9/14/1969,4.3
9/15/1969,4
9/16/1969,4
9/17/1969,4
9/18/1969,4
9/19/1969,4.4
9/20/1969,3.3
9/21/1969,3.8
9/22/1969,4.9
9/23/1969,4.6
9/24/1969,4.3
9/25/1969,4.3
9/26/1969,4.3
9/27/1969,4.3
9/28/1969,3.8
9/29/1969,3.2
9/30/1969,3
10/1/1969,3.1
10/2/1969,3.8
10/3/1969,3.4
10/4/1969,2.7
10/5/1969,2.4
10/6/1969,2.7
10/7/1969,2.7
10/8/1969,3.1
10/9/1969,3.1
10/10/1969,3.1
10/11/1969,6.5
10/12/1969,2.1
10/13/1969,2.4
10/14/1969,3
10/15/1969,61
10/16/1969,55
10/17/1969,19
10/18/1969,13
10/19/1969,9.5
10/20/1969,7.6
10/21/1969,7
10/22/1969,7
10/23/1969,7.6
10/24/1969,7
10/25/1969,7
10/26/1969,7
10/27/1969,7
10/28/1969,6.5
10/29/1969,6.5
10/30/1969,6.5
10/31/1969,6
11/1/1969,5.5
11/2/1969,6
11/3/1969,6
11/4/1969,6
11/5/1969,20
11/6/1969,27
11/7/1969,17
11/8/1969,12
11/9/1969,9.5
11/10/1969,7.6
11/11/1969,7
11/12/1969,6.5
11/13/1969,6.5
11/14/1969,6.5
11/15/1969,6.5
11/16/1969,6.5
11/17/1969,6
11/18/1969,5.5
11/19/1969,5.5
11/20/1969,5.5
11/21/1969,5.5
11/22/1969,5.5
11/23/1969,6
11/24/1969,6
11/25/1969,5.5
11/26/1969,5.5
11/27/1969,5.5
11/28/1969,5.5
11/29/1969,5.5
11/30/1969,5.5
12/1/1969,5.5
12/2/1969,5.5
12/3/1969,5.5
12/4/1969,5.5
12/5/1969,6
12/6/1969,6
12/7/1969,6
12/8/1969,10
12/9/1969,8.2
12/10/1969,22
12/11/1969,26
12/12/1969,64
12/13/1969,30
12/14/1969,18
12/15/1969,14
12/16/1969,11
12/17/1969,9.5
12/18/1969,9.5
12/19/1969,350
12/20/1969,776
12/21/1969,483
12/22/1969,253
12/23/1969,142
12/24/1969,588
12/25/1969,658
12/26/1969,225
12/27/1969,119
12/28/1969,76
12/29/1969,54
12/30/1969,41
12/31/1969,35
1/1/1970,31
1/2/1970,27
1/3/1970,25
1/4/1970,23
1/5/1970,21
1/6/1970,19
1/7/1970,19
1/8/1970,24
1/9/1970,280
1/10/1970,246
1/11/1970,181
1/12/1970,188
1/13/1970,230
1/14/1970,1170
1/15/1970,403
1/16/1970,1470
1/17/1970,596
1/18/1970,332
1/19/1970,287
1/20/1970,385
1/21/1970,1320
1/22/1970,565
1/23/1970,374
1/24/1970,556
1/25/1970,359
1/26/1970,293
1/27/1970,486
1/28/1970,302
1/29/1970,231
1/30/1970,194
1/31/1970,166
2/1/1970,132
2/2/1970,113
2/3/1970,91
2/4/1970,87
2/5/1970,79
2/6/1970,73
2/7/1970,68
2/8/1970,62
2/9/1970,57
2/10/1970,52
2/11/1970,46
2/12/1970,64
2/13/1970,84
2/14/1970,60
2/15/1970,46
2/16/1970,40
2/17/1970,50
2/18/1970,39
2/19/1970,36
2/20/1970,33
2/21/1970,30
2/22/1970,28
2/23/1970,27
2/24/1970,26
2/25/1970,25
2/26/1970,23
2/27/1970,22
2/28/1970,50
3/1/1970,882
3/2/1970,255
3/3/1970,128
3/4/1970,399
3/5/1970,278
3/6/1970,182
3/7/1970,140
3/8/1970,128
3/9/1970,109
3/10/1970,101
3/11/1970,91
3/12/1970,86
3/13/1970,83
3/14/1970,77
3/15/1970,73
3/16/1970,70
3/17/1970,67
3/18/1970,64
3/19/1970,61
3/20/1970,58
3/21/1970,54
3/22/1970,52
3/23/1970,48
3/24/1970,44
3/25/1970,41
3/26/1970,39
3/27/1970,36
3/28/1970,34
3/29/1970,34
3/30/1970,34
3/31/1970,35
4/1/1970,33
4/2/1970,33
4/3/1970,32
4/4/1970,32
4/5/1970,32
4/6/1970,32
4/7/1970,30
4/8/1970,30
4/9/1970,29
4/10/1970,28
4/11/1970,27
4/12/1970,26
4/13/1970,27
4/14/1970,28
4/15/1970,27
4/16/1970,27
4/17/1970,26
4/18/1970,24
4/19/1970,24
4/20/1970,23
4/21/1970,23
4/22/1970,22
4/23/1970,21
4/24/1970,21
4/25/1970,19
4/26/1970,14
4/27/1970,19
4/28/1970,18
4/29/1970,17
4/30/1970,17
5/1/1970,17
5/2/1970,17
5/3/1970,16
5/4/1970,16
5/5/1970,16
5/6/1970,17
5/7/1970,17
5/8/1970,16
5/9/1970,16
5/10/1970,15
5/11/1970,16
5/12/1970,16
5/13/1970,15
5/14/1970,15
5/15/1970,13
5/16/1970,13
5/17/1970,12
5/18/1970,12
5/19/1970,12
5/20/1970,12
5/21/1970,13
5/22/1970,13
5/23/1970,12
5/24/1970,11
5/25/1970,13
5/26/1970,13
5/27/1970,13
5/28/1970,13
5/29/1970,12
5/30/1970,12
5/31/1970,10
6/1/1970,11
6/2/1970,10
6/3/1970,11
6/4/1970,10
6/5/1970,10
6/6/1970,9.4
6/7/1970,9.5
6/8/1970,10
6/9/1970,14
6/10/1970,11
6/11/1970,9.3
6/12/1970,9.1
6/13/1970,9.1
6/14/1970,9.3
6/15/1970,8.9
6/16/1970,8.3
6/17/1970,8
6/18/1970,7.2
6/19/1970,6.9
6/20/1970,6.5
6/21/1970,6.6
6/22/1970,7.9
6/23/1970,7.5
6/24/1970,7.3
6/25/1970,7
6/26/1970,6.9
6/27/1970,6.2
6/28/1970,5.7
6/29/1970,5.7
6/30/1970,5.6
7/1/1970,5.4
7/2/1970,6.6
7/3/1970,6.4
7/4/1970,5.6
7/5/1970,4.6
7/6/1970,4.6
7/7/1970,4.9
7/8/1970,4.8
7/9/1970,5.2
7/10/1970,5.3
7/11/1970,5.3
7/12/1970,5.1
7/13/1970,4.9
7/14/1970,4.9
7/15/1970,4.4
7/16/1970,3.8
7/17/1970,3.3
7/18/1970,3.7
7/19/1970,2.9
7/20/1970,2.9
7/21/1970,2.6
7/22/1970,2.8
7/23/1970,3.6
7/24/1970,3.4
7/25/1970,2.8
7/26/1970,3.2
7/27/1970,3.5
7/28/1970,3.3
7/29/1970,2.7
7/30/1970,2.7
7/31/1970,2.8
8/1/1970,3.2
8/2/1970,2.9
8/3/1970,2.8
8/4/1970,2.7
8/5/1970,2.8
8/6/1970,2.3
8/7/1970,2
8/8/1970,1.7
8/9/1970,1.8
8/10/1970,1.7
8/11/1970,1.6
8/12/1970,1.7
8/13/1970,1.6
8/14/1970,1.6
8/15/1970,1.8
8/16/1970,1.9
8/17/1970,1.6
8/18/1970,1.4
8/19/1970,1.5
8/20/1970,1.5
8/21/1970,1.6
8/22/1970,1.5
8/23/1970,2.9
8/24/1970,4
8/25/1970,3.6
8/26/1970,3.1
8/27/1970,3.2
8/28/1970,3.4
8/29/1970,3.3
8/30/1970,3.3
8/31/1970,3
9/1/1970,2.8
9/2/1970,3.3
9/3/1970,3
9/4/1970,2.9
9/5/1970,2.6
9/6/1970,2.3
9/7/1970,2.2
9/8/1970,2.2
9/9/1970,2.4
9/10/1970,2.6
9/11/1970,3
9/12/1970,3.3
9/13/1970,3.9
9/14/1970,3.7
9/15/1970,4.5
9/16/1970,4
9/17/1970,3.5
9/18/1970,3.1
9/19/1970,3.1
9/20/1970,3.2
9/21/1970,3.1
9/22/1970,2.7
9/23/1970,2.6
9/24/1970,2.4
9/25/1970,2.3
9/26/1970,1.8
9/27/1970,1.7
9/28/1970,1.7
9/29/1970,1.4
9/30/1970,1.4
10/1/1970,1.5
10/2/1970,1.8
10/3/1970,1.9
10/4/1970,2.1
10/5/1970,2.8
10/6/1970,4.6
10/7/1970,3
10/8/1970,2.3
10/9/1970,2.2
10/10/1970,2.2
10/11/1970,2.5
10/12/1970,3.4
10/13/1970,4
10/14/1970,4.5
10/15/1970,4.3
10/16/1970,4.2
10/17/1970,4.3
10/18/1970,4.5
10/19/1970,4.9
10/20/1970,10
10/21/1970,8.1
10/22/1970,10
10/23/1970,9.6
10/24/1970,9
10/25/1970,7.2
10/26/1970,6.4
10/27/1970,5.8
10/28/1970,5.6
10/29/1970,5.5
10/30/1970,5.5
10/31/1970,5.7
11/1/1970,5.8
11/2/1970,6.1
11/3/1970,8.2
11/4/1970,48
11/5/1970,67
11/6/1970,82
11/7/1970,58
11/8/1970,20
11/9/1970,12
11/10/1970,9.3
11/11/1970,8.4
11/12/1970,9
11/13/1970,7.6
11/14/1970,6.4
11/15/1970,5.5
11/16/1970,5.5
11/17/1970,5.5
11/18/1970,5.4
11/19/1970,5
11/20/1970,4.7
11/21/1970,4.8
11/22/1970,5.3
11/23/1970,5.5
11/24/1970,5.5
11/25/1970,27
11/26/1970,53
11/27/1970,19
11/28/1970,391
11/29/1970,585
11/30/1970,106
12/1/1970,222
12/2/1970,439
12/3/1970,107
12/4/1970,250
12/5/1970,118
12/6/1970,79
12/7/1970,52
12/8/1970,60
12/9/1970,45
12/10/1970,40
12/11/1970,34
12/12/1970,30
12/13/1970,28
12/14/1970,26
12/15/1970,30
12/16/1970,50
12/17/1970,80
12/18/1970,150
12/19/1970,200
12/20/1970,220
12/21/1970,500
12/22/1970,200
12/23/1970,150
12/24/1970,120
12/25/1970,100
12/26/1970,130
12/27/1970,170
12/28/1970,130
12/29/1970,180
12/30/1970,120
12/31/1970,100
1/1/1971,90
1/2/1971,70
1/3/1971,60
1/4/1971,50
1/5/1971,44
1/6/1971,39
1/7/1971,35
1/8/1971,32
1/9/1971,30
1/10/1971,28
1/11/1971,128
1/12/1971,202
1/13/1971,179
1/14/1971,213
1/15/1971,157
1/16/1971,120
1/17/1971,98
1/18/1971,86
1/19/1971,77
1/20/1971,68
1/21/1971,60
1/22/1971,55
1/23/1971,54
1/24/1971,50
1/25/1971,47
1/26/1971,44
1/27/1971,43
1/28/1971,39
1/29/1971,36
1/30/1971,34
1/31/1971,31
2/1/1971,29
2/2/1971,28
2/3/1971,27
2/4/1971,24
2/5/1971,24
2/6/1971,23
2/7/1971,24
2/8/1971,23
2/9/1971,22
2/10/1971,21
2/11/1971,20
2/12/1971,19
2/13/1971,19
2/14/1971,20
2/15/1971,20
2/16/1971,21
2/17/1971,22
2/18/1971,19
2/19/1971,21
2/20/1971,18
2/21/1971,17
2/22/1971,18
2/23/1971,17
2/24/1971,17
2/25/1971,16
2/26/1971,15
2/27/1971,18
2/28/1971,17
3/1/1971,16
3/2/1971,16
3/3/1971,16
3/4/1971,15
3/5/1971,15
3/6/1971,15
3/7/1971,14
3/8/1971,14
3/9/1971,14
3/10/1971,14
3/11/1971,14
3/12/1971,199
3/13/1971,157
3/14/1971,54
3/15/1971,39
3/16/1971,27
3/17/1971,22
3/18/1971,19
3/19/1971,17
3/20/1971,15
3/21/1971,14
3/22/1971,13
3/23/1971,13
3/24/1971,12
3/25/1971,14
3/26/1971,192
3/27/1971,105
3/28/1971,60
3/29/1971,45
3/30/1971,36
3/31/1971,30
4/1/1971,28
4/2/1971,23
4/3/1971,21
4/4/1971,20
4/5/1971,20
4/6/1971,21
4/7/1971,24
4/8/1971,19
4/9/1971,18
4/10/1971,23
4/11/1971,18
4/12/1971,16
4/13/1971,18
4/14/1971,94
4/15/1971,36
4/16/1971,27
4/17/1971,32
4/18/1971,26
4/19/1971,23
4/20/1971,22
4/21/1971,21
4/22/1971,20
4/23/1971,19
4/24/1971,18
4/25/1971,18
4/26/1971,17
4/27/1971,16
4/28/1971,16
4/29/1971,16
4/30/1971,15
5/1/1971,15
5/2/1971,16
5/3/1971,15
5/4/1971,15
5/5/1971,15
5/6/1971,15
5/7/1971,15
5/8/1971,13
5/9/1971,12
5/10/1971,14
5/11/1971,13
5/12/1971,12
5/13/1971,10
5/14/1971,9.2
5/15/1971,9.9
5/16/1971,12
5/17/1971,10
5/18/1971,9.6
5/19/1971,9.2
5/20/1971,9.8
5/21/1971,9.3
5/22/1971,8.8
5/23/1971,8.2
5/24/1971,8.9
5/25/1971,7.6
5/26/1971,6.2
5/27/1971,8.4
5/28/1971,9.9
5/29/1971,8
5/30/1971,8
5/31/1971,6.9
6/1/1971,7.3
6/2/1971,7.8
6/3/1971,7.4
6/4/1971,7
6/5/1971,7
6/6/1971,6.3
6/7/1971,6.6
6/8/1971,6.5
6/9/1971,6
6/10/1971,6
6/11/1971,6.4
6/12/1971,6
6/13/1971,5.3
6/14/1971,5.8
6/15/1971,5.4
6/16/1971,4.1
6/17/1971,3.9
6/18/1971,3.6
6/19/1971,3.3
6/20/1971,3.6
6/21/1971,4.4
6/22/1971,3.7
6/23/1971,4.3
6/24/1971,3.7
6/25/1971,3.8
6/26/1971,4.2
6/27/1971,4.4
6/28/1971,3.9
6/29/1971,4.5
6/30/1971,4.5
7/1/1971,3.9
7/2/1971,3.3
7/3/1971,3.3
7/4/1971,4
7/5/1971,6.1
7/6/1971,6.5
7/7/1971,6.2
7/8/1971,5.4
7/9/1971,4.6
7/10/1971,3.9
7/11/1971,3.3
7/12/1971,3.5
7/13/1971,3.5
7/14/1971,3.5
7/15/1971,3.7
7/16/1971,3.7
7/17/1971,3.6
7/18/1971,3.2
7/19/1971,3
7/20/1971,2.9
7/21/1971,2.6
7/22/1971,2.6
7/23/1971,2
7/24/1971,2.1
7/25/1971,2.6
7/26/1971,3.4
7/27/1971,3.4
7/28/1971,2.9
7/29/1971,2.9
7/30/1971,2.8
7/31/1971,2.4
8/1/1971,2.2
8/2/1971,1.9
8/3/1971,2.1
8/4/1971,1.8
8/5/1971,1.7
8/6/1971,1.6
8/7/1971,1.3
8/8/1971,1.7
8/9/1971,2.8
8/10/1971,0.79
8/11/1971,1.4
8/12/1971,1.1
8/13/1971,1.5
8/14/1971,2.3
8/15/1971,3.3
8/16/1971,2.9
8/17/1971,2.3
8/18/1971,2.5
8/19/1971,2.9
8/20/1971,2.4
8/21/1971,1.7
8/22/1971,1.4
8/23/1971,1.5
8/24/1971,2.3
8/25/1971,2.6
8/26/1971,2.3
8/27/1971,1.3
8/28/1971,1.4
8/29/1971,0.73
8/30/1971,0.76
8/31/1971,0.86
9/1/1971,1
9/2/1971,1.3
9/3/1971,1
9/4/1971,0.9
9/5/1971,1.2
9/6/1971,1.4
9/7/1971,1.3
9/8/1971,1.6
9/9/1971,1.9
9/10/1971,2
9/11/1971,1.4
9/12/1971,1.5
9/13/1971,0.49
9/14/1971,0.23
9/15/1971,0.52
9/16/1971,0.64
9/17/1971,0.94
9/18/1971,0.69
9/19/1971,0.93
9/20/1971,1.4
9/21/1971,1.5
9/22/1971,1.4
9/23/1971,1.6
9/24/1971,1.6
9/25/1971,1.6
9/26/1971,2.2
9/27/1971,2.4
9/28/1971,2.7
9/29/1971,1.9
9/30/1971,3.2
10/1/1971,1.9
10/2/1971,1.7
10/3/1971,1.5
10/4/1971,1.5
10/5/1971,1.4
10/6/1971,1.6
10/7/1971,1.3
10/8/1971,1.5
10/9/1971,1.5
10/10/1971,1.6
10/11/1971,1.7
10/12/1971,1.7
10/13/1971,1.5
10/14/1971,1.7
10/15/1971,2.2
10/16/1971,2.5
10/17/1971,2.5
10/18/1971,3
10/19/1971,2.9
10/20/1971,2.8
10/21/1971,2.6
10/22/1971,2.7
10/23/1971,2.8
10/24/1971,2.7
10/25/1971,1.3
10/26/1971,1.3
10/27/1971,1.4
10/28/1971,1.8
10/29/1971,2.1
10/30/1971,1.2
10/31/1971,1.4
11/1/1971,1.5
11/2/1971,1.9
11/3/1971,1.8
11/4/1971,1.8
11/5/1971,1.7
11/6/1971,1.6
11/7/1971,1.5
11/8/1971,1.6
11/9/1971,2
11/10/1971,2.1
11/11/1971,8.8
11/12/1971,13
11/13/1971,18
11/14/1971,7.6
11/15/1971,3.4
11/16/1971,2.1
11/17/1971,1.9
11/18/1971,1.9
11/19/1971,2.4
11/20/1971,2.4
11/21/1971,2.4
11/22/1971,2.4
11/23/1971,3.1
11/24/1971,3.1
11/25/1971,3.4
11/26/1971,3.4
11/27/1971,3.4
11/28/1971,5.5
11/29/1971,5
11/30/1971,4.6
12/1/1971,4.2
12/2/1971,16
12/3/1971,10
12/4/1971,5.5
12/5/1971,3.4
12/6/1971,2.7
12/7/1971,2.7
12/8/1971,2.4
12/9/1971,2.4
12/10/1971,2.7
12/11/1971,2.7
12/12/1971,11
12/13/1971,5.5
12/14/1971,3.4
12/15/1971,2.7
12/16/1971,2.4
12/17/1971,2.1
12/18/1971,2.1
12/19/1971,2.1
12/20/1971,2.1
12/21/1971,12
12/22/1971,80
12/23/1971,50
12/24/1971,180
12/25/1971,160
12/26/1971,80
12/27/1971,130
12/28/1971,60
12/29/1971,30
12/30/1971,22
12/31/1971,18
1/1/1972,15
1/2/1972,14
1/3/1972,13
1/4/1972,12
1/5/1972,12
1/6/1972,11
1/7/1972,11
1/8/1972,10
1/9/1972,10
1/10/1972,10
1/11/1972,9.6
1/12/1972,9.6
1/13/1972,9.6
1/14/1972,9.1
1/15/1972,9.1
1/16/1972,8.7
1/17/1972,8.7
1/18/1972,8.7
1/19/1972,8.7
1/20/1972,8.7
1/21/1972,8.3
1/22/1972,8.3
1/23/1972,10
1/24/1972,9.1
1/25/1972,20
1/26/1972,17
1/27/1972,91
1/28/1972,48
1/29/1972,29
1/30/1972,23
1/31/1972,21
2/1/1972,19
2/2/1972,17
2/3/1972,15
2/4/1972,16
2/5/1972,202
2/6/1972,105
2/7/1972,50
2/8/1972,35
2/9/1972,28
2/10/1972,23
2/11/1972,19
2/12/1972,17
2/13/1972,16
2/14/1972,15
2/15/1972,14
2/16/1972,14
2/17/1972,13
2/18/1972,13
2/19/1972,12
2/20/1972,12
2/21/1972,12
2/22/1972,14
2/23/1972,13
2/24/1972,12
2/25/1972,11
2/26/1972,11
2/27/1972,10
2/28/1972,10
2/29/1972,11
3/1/1972,10
3/2/1972,9.6
3/3/1972,9.6
3/4/1972,9.1
3/5/1972,9.1
3/6/1972,8.7
3/7/1972,8.3
3/8/1972,8.3
3/9/1972,8.3
3/10/1972,9.1
3/11/1972,8.7
3/12/1972,7.7
3/13/1972,7.3
3/14/1972,7.3
3/15/1972,6.9
3/16/1972,6.9
3/17/1972,6.6
3/18/1972,6.2
3/19/1972,6.2
3/20/1972,5.9
3/21/1972,5.5
3/22/1972,6.6
3/23/1972,6.2
3/24/1972,6
3/25/1972,5.8
3/26/1972,5.4
3/27/1972,5.4
3/28/1972,5
3/29/1972,5
3/30/1972,5
3/31/1972,5
