1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
1.0,0.62,0.46,2.9,1.3,2.0,0.65,0.43,0.65,1.0
1.0,0.62,0.46,2.9,1.3,1.3,0.81,0.43,0.65,1.0
1.0,0.52,0.46,2.9,1.3,1.1,1.2,0.43,0.59,1.0
0.89,0.62,0.55,2.9,1.3,0.91,5.1,0.43,0.55,1.2
0.89,0.62,0.89,2.6,1.3,0.89,9.0,0.41,0.55,1.3
0.89,0.62,0.89,2.6,1.3,0.89,4.7,0.39,0.55,1.3
1.1,0.62,0.75,2.3,1.3,0.75,2.8,0.37,0.64,1.3
1.2,0.62,0.75,2.2,1.3,0.75,2.2,0.34,0.89,1.2
1.2,0.52,0.75,2.5,1.3,0.79,2.0,0.33,0.75,1.0
1.2,0.52,0.65,4.4,1.1,0.78,1.9,0.32,0.68,1.0
1.2,0.43,0.65,3.3,1.1,0.75,7.1,0.31,0.73,1.0
1.2,0.52,0.65,2.9,1.1,0.75,20.0,0.35,0.79,1.0
0.91,1.1,0.65,2.9,1.1,0.74,26.0,0.37,0.72,1.0
0.89,4.4,0.89,2.9,1.1,0.75,11.0,0.37,0.78,1.2
0.89,2.3,0.89,2.6,0.94,0.84,6.6,0.37,0.77,1.2
0.89,1.4,0.8,2.6,0.89,0.8,6.0,0.34,0.75,1.3
0.89,1.1,0.75,2.6,0.89,0.74,5.6,0.31,0.75,None
0.89,None,None,None,1.1,None,None,None,0.68,None
