1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
226.0,1290.0,4620.0,271.0,208.0,3930.0,15.0,227.0,6270.0,181.0,122.0,8.2,52.0,85.0,2200.0,1700.0,85.0,43.0,200.0,390.0,290.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,508.0,None,49.0
229.0,893.0,11400.0,222.0,350.0,2190.0,21.0,306.0,6090.0,119.0,120.0,7.1,49.0,83.0,1440.0,1000.0,85.0,128.0,180.0,3800.0,274.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,355.0,993.0,55.0
795.0,1850.0,4180.0,204.0,590.0,2740.0,19.0,1380.0,1660.0,140.0,113.0,5.4,47.0,98.0,1080.0,720.0,85.0,5560.0,170.0,2800.0,580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,267.0,984.0,55.0
1770.0,2590.0,2100.0,298.0,370.0,2170.0,81.0,604.0,1020.0,795.0,105.0,4.4,44.0,85.0,962.0,500.0,83.0,1020.0,1100.0,1780.0,724.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,207.0,751.0,51.0
1330.0,2550.0,2730.0,276.0,304.0,1570.0,3110.0,2020.0,5510.0,384.0,98.0,7.1,41.0,83.0,745.0,400.0,85.0,606.0,17000.0,1420.0,944.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,160.0,615.0,47.0
781.0,1940.0,3790.0,226.0,276.0,1570.0,2700.0,1830.0,1750.0,147.0,94.0,7.6,38.0,83.0,614.0,350.0,83.0,502.0,15000.0,2910.0,1530.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,125.0,None,46.0
585.0,5280.0,3040.0,196.0,249.0,9030.0,756.0,1120.0,801.0,187.0,89.0,6.0,38.0,100.0,530.0,305.0,79.0,2980.0,4000.0,8680.0,1410.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,102.0,None,43.0
925.0,3320.0,2030.0,204.0,454.0,9410.0,902.0,860.0,506.0,236.0,85.0,5.0,37.0,90.0,465.0,270.0,75.0,3190.0,1800.0,3530.0,2070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,88.0,None,42.0
1010.0,3640.0,1360.0,18800.0,795.0,4380.0,438.0,701.0,375.0,145.0,83.0,4.5,36.0,88.0,392.0,245.0,75.0,1550.0,1450.0,13400.0,14700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77.0,None,40.0
3310.0,3390.0,3060.0,18100.0,825.0,1870.0,323.0,546.0,307.0,103.0,78.0,4.2,34.0,142.0,362.0,220.0,73.0,924.0,1280.0,4300.0,5380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,73.0,None,37.0
4310.0,2130.0,4730.0,3110.0,2450.0,1100.0,260.0,475.0,252.0,81.0,76.0,4.5,33.0,623.0,326.0,200.0,69.0,592.0,1400.0,2410.0,2330.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77.0,None,36.0
2840.0,1500.0,5280.0,1520.0,1990.0,778.0,240.0,419.0,211.0,66.0,74.0,2640.0,33.0,1540.0,308.0,185.0,69.0,418.0,1700.0,2810.0,1490.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64.0,None,36.0
1530.0,2840.0,4120.0,912.0,1410.0,1310.0,3130.0,367.0,181.0,54.0,69.0,3100.0,30.0,7220.0,290.0,175.0,5040.0,325.0,8200.0,4830.0,1100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.0,None,35.0
7280.0,1940.0,2790.0,578.0,975.0,1020.0,732.0,313.0,165.0,987.0,69.0,740.0,29.0,4520.0,266.0,170.0,17100.0,292.0,7200.0,17500.0,860.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.0,None,38.0
6260.0,1380.0,1740.0,1530.0,702.0,1070.0,433.0,292.0,147.0,1410.0,67.0,355.0,29.0,2850.0,250.0,160.0,3630.0,263.0,2700.0,8860.0,718.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.0,None,104.0
2590.0,1070.0,1200.0,6310.0,534.0,1200.0,327.0,989.0,134.0,640.0,109.0,226.0,29.0,1700.0,1290.0,152.0,1630.0,231.0,1800.0,14900.0,616.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,None,None
1580.0,7160.0,876.0,2830.0,432.0,932.0,273.0,2470.0,903.0,996.0,98.0,209.0,28.0,1210.0,2000.0,145.0,2970.0,207.0,1350.0,11800.0,540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.0,None,None
1120.0,4800.0,674.0,1580.0,355.0,2090.0,225.0,2090.0,861.0,2990.0,119.0,164.0,28.0,982.0,1090.0,138.0,1920.0,195.0,1780.0,3800.0,480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.0,905.0,None
865.0,3000.0,525.0,1300.0,308.0,2440.0,188.0,4930.0,544.0,2020.0,563.0,120.0,27.0,788.0,822.0,132.0,2940.0,186.0,4240.0,2700.0,435.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,687.0,None
694.0,2000.0,427.0,1280.0,273.0,2250.0,164.0,2280.0,674.0,1270.0,357.0,91.0,27.0,628.0,662.0,130.0,3240.0,186.0,2270.0,6750.0,395.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,556.0,867.0
590.0,1440.0,369.0,1400.0,249.0,1730.0,150.0,1700.0,721.0,1130.0,263.0,72.0,25.0,524.0,572.0,125.0,6400.0,186.0,1810.0,2940.0,355.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,126.0,439.0,517.0
525.0,1070.0,321.0,1740.0,226.0,1190.0,136.0,5850.0,451.0,674.0,2240.0,59.0,30.0,468.0,510.0,490.0,6390.0,5000.0,1320.0,1990.0,318.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,143.0,357.0,332.0
468.0,851.0,293.0,1650.0,242.0,897.0,126.0,3690.0,338.0,550.0,3320.0,50.0,6290.0,426.0,450.0,1660.0,3000.0,3660.0,1580.0,1430.0,286.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,95.0,333.0,242.0
422.0,907.0,260.0,1210.0,276.0,720.0,118.0,1940.0,264.0,420.0,8870.0,48.0,13000.0,358.0,400.0,840.0,3290.0,1570.0,1080.0,1060.0,254.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,78.0,306.0,184.0
388.0,8990.0,241.0,930.0,276.0,608.0,116.0,1220.0,202.0,3600.0,3230.0,45.0,5780.0,322.0,350.0,1250.0,1770.0,987.0,1010.0,870.0,234.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,246.0,290.0,161.0
360.0,4820.0,226.0,724.0,239.0,526.0,130.0,2890.0,165.0,2090.0,2320.0,41.0,2180.0,290.0,325.0,920.0,1040.0,1280.0,790.0,690.0,218.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,238.0,282.0,153.0
676.0,2250.0,208.0,570.0,217.0,465.0,118.0,2950.0,134.0,1270.0,1770.0,40.0,1440.0,260.0,310.0,1300.0,880.0,1140.0,638.0,574.0,198.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,173.0,267.0,140.0
4960.0,1450.0,192.0,468.0,199.0,429.0,110.0,4730.0,116.0,1110.0,1350.0,37.0,1060.0,240.0,325.0,5000.0,750.0,843.0,554.0,490.0,187.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,137.0,245.0,136.0
5180.0,1060.0,192.0,388.0,187.0,402.0,104.0,3270.0,108.0,2200.0,1030.0,36.0,829.0,215.0,900.0,3000.0,670.0,644.0,1970.0,425.0,181.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,108.0,254.0,122.0
2030.0,844.0,188.0,333.0,178.0,372.0,102.0,2790.0,98.0,1160.0,836.0,40.0,716.0,206.0,580.0,1700.0,580.0,508.0,3210.0,360.0,175.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.0,236.0,285.0
1310.0,700.0,172.0,276.0,167.0,346.0,112.0,5590.0,89.0,5870.0,654.0,971.0,612.0,190.0,390.0,1250.0,520.0,406.0,1780.0,318.0,169.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,80.0,217.0,None
986.0,590.0,161.0,241.0,159.0,323.0,201.0,4950.0,81.0,18900.0,588.0,1600.0,724.0,178.0,400.0,965.0,460.0,350.0,1460.0,276.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,73.0,401.0,622.0
781.0,515.0,158.0,217.0,154.0,304.0,156.0,6190.0,87.0,4590.0,4230.0,7010.0,1840.0,163.0,350.0,748.0,410.0,335.0,6210.0,240.0,151.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,81.0,379.0,363.0
783.0,472.0,143.0,200.0,146.0,290.0,124.0,4180.0,546.0,3020.0,3120.0,3230.0,2530.0,160.0,310.0,622.0,360.0,312.0,2700.0,213.0,145.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,360.0,319.0
3960.0,861.0,143.0,180.0,138.0,280.0,106.0,2720.0,544.0,1590.0,7490.0,1550.0,1380.0,149.0,280.0,530.0,320.0,284.0,4500.0,191.0,139.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,292.0
2660.0,694.0,133.0,1710.0,133.0,273.0,94.0,11800.0,320.0,878.0,3190.0,2650.0,1980.0,146.0,250.0,465.0,296.0,266.0,2800.0,441.0,133.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,833.0,230.0
1640.0,580.0,130.0,1610.0,128.0,260.0,88.0,3320.0,227.0,585.0,2670.0,20500.0,2800.0,135.0,235.0,406.0,260.0,245.0,1800.0,760.0,127.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,600.0,198.0
1220.0,510.0,123.0,2330.0,123.0,247.0,79.0,2420.0,4110.0,426.0,2300.0,8140.0,1530.0,132.0,215.0,370.0,245.0,224.0,1200.0,570.0,124.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,491.0,177.0
986.0,481.0,117.0,1380.0,118.0,240.0,70.0,2960.0,5810.0,337.0,2270.0,5400.0,1100.0,146.0,205.0,338.0,235.0,204.0,2300.0,415.0,124.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,417.0,158.0
823.0,658.0,114.0,1030.0,118.0,231.0,64.0,4160.0,11300.0,281.0,1690.0,2700.0,919.0,129.0,190.0,310.0,225.0,400.0,1900.0,1000.0,115.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,366.0,152.0
754.0,635.0,107.0,3000.0,118.0,225.0,61.0,2390.0,5520.0,242.0,1230.0,2050.0,764.0,123.0,180.0,290.0,210.0,2090.0,1500.0,1800.0,112.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
688.0,570.0,107.0,2320.0,108.0,222.0,59.0,7540.0,3510.0,228.0,899.0,2500.0,628.0,117.0,170.0,278.0,190.0,1050.0,1280.0,1450.0,106.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
605.0,580.0,104.0,1440.0,102.0,1040.0,58.0,10100.0,2210.0,197.0,646.0,1800.0,545.0,111.0,160.0,772.0,180.0,3200.0,1100.0,1150.0,115.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
585.0,781.0,101.0,1060.0,97.0,3960.0,61.0,3970.0,2050.0,164.0,506.0,1350.0,468.0,108.0,155.0,525.0,168.0,4210.0,950.0,960.0,100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
585.0,688.0,98.0,831.0,93.0,9440.0,2630.0,2050.0,1580.0,145.0,425.0,1050.0,412.0,103.0,150.0,406.0,155.0,3480.0,790.0,790.0,98.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
540.0,630.0,95.0,657.0,91.0,12300.0,1510.0,1420.0,1100.0,131.0,372.0,820.0,352.0,100.0,145.0,410.0,150.0,2150.0,730.0,690.0,95.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
700.0,724.0,98.0,548.0,87.0,5380.0,6230.0,1610.0,794.0,120.0,324.0,670.0,310.0,100.0,138.0,515.0,148.0,1490.0,1080.0,580.0,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
575.0,610.0,95.0,461.0,85.0,2440.0,5360.0,15800.0,613.0,109.0,290.0,560.0,275.0,95.0,134.0,545.0,148.0,1100.0,1900.0,485.0,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,775.0
525.0,540.0,90.0,394.0,83.0,2660.0,3020.0,6720.0,498.0,102.0,267.0,500.0,250.0,90.0,124.0,600.0,163.0,843.0,1750.0,425.0,80.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,589.0,None,530.0
490.0,515.0,87.0,339.0,104.0,1700.0,4140.0,2820.0,422.0,96.0,249.0,450.0,225.0,85.0,127.0,766.0,140.0,692.0,1100.0,375.0,75.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,468.0,866.0,420.0
468.0,495.0,84.0,288.0,259.0,1130.0,2720.0,1700.0,367.0,89.0,233.0,400.0,206.0,83.0,340.0,580.0,130.0,578.0,820.0,335.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,383.0,731.0,355.0
595.0,432.0,84.0,250.0,205.0,925.0,1460.0,1140.0,316.0,80.0,220.0,650.0,190.0,83.0,192.0,510.0,125.0,502.0,2520.0,300.0,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,321.0,624.0,310.0
802.0,392.0,84.0,226.0,154.0,834.0,946.0,834.0,285.0,76.0,207.0,2000.0,174.0,83.0,158.0,450.0,120.0,436.0,2100.0,265.0,75.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,282.0,586.0,267.0
736.0,364.0,84.0,208.0,138.0,636.0,678.0,621.0,257.0,72.0,198.0,2700.0,160.0,109.0,140.0,398.0,118.0,388.0,1550.0,250.0,71.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,579.0,464.0,240.0
640.0,332.0,81.0,184.0,125.0,564.0,1280.0,513.0,238.0,65.0,191.0,1550.0,149.0,163.0,127.0,350.0,115.0,350.0,930.0,240.0,80.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,592.0,470.0,220.0
2060.0,368.0,75.0,172.0,115.0,520.0,1640.0,447.0,219.0,67.0,183.0,1250.0,135.0,103.0,118.0,314.0,113.0,304.0,780.0,840.0,83.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,442.0,402.0,200.0
2230.0,376.0,72.0,154.0,106.0,485.0,2680.0,400.0,201.0,2260.0,222.0,4700.0,126.0,93.0,134.0,294.0,105.0,273.0,690.0,660.0,73.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,368.0,360.0,182.0
2260.0,320.0,72.0,136.0,99.0,475.0,1760.0,367.0,186.0,7290.0,336.0,4300.0,126.0,85.0,226.0,274.0,101.0,263.0,620.0,510.0,67.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,330.0,167.0
1850.0,986.0,70.0,123.0,93.0,438.0,1120.0,324.0,176.0,3360.0,272.0,2600.0,123.0,83.0,192.0,274.0,99.0,242.0,560.0,450.0,65.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,305.0,155.0
1860.0,748.0,68.0,2720.0,91.0,393.0,862.0,306.0,169.0,6600.0,474.0,1600.0,139.0,80.0,164.0,250.0,97.0,288.0,500.0,530.0,65.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,687.0,283.0,145.0
1520.0,580.0,70.0,173.0,99.0,367.0,1270.0,292.0,157.0,2920.0,657.0,1200.0,178.0,78.0,147.0,1180.0,95.0,312.0,450.0,495.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,552.0,257.0,135.0
1110.0,500.0,117.0,2110.0,102.0,346.0,820.0,283.0,147.0,1580.0,485.0,900.0,126.0,74.0,140.0,1640.0,155.0,242.0,420.0,460.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,447.0,234.0,126.0
914.0,458.0,136.0,1180.0,91.0,323.0,708.0,276.0,137.0,995.0,470.0,720.0,108.0,72.0,134.0,930.0,716.0,217.0,398.0,425.0,98.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,371.0,213.0,119.0
774.0,418.0,246.0,822.0,85.0,300.0,1570.0,266.0,127.0,753.0,392.0,600.0,98.0,124.0,127.0,700.0,1160.0,204.0,409.0,395.0,3140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,318.0,192.0,113.0
688.0,422.0,188.0,625.0,83.0,286.0,678.0,264.0,122.0,1340.0,336.0,500.0,90.0,503.0,137.0,742.0,1090.0,2260.0,360.0,365.0,1390.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,279.0,183.0,106.0
610.0,376.0,133.0,503.0,79.0,266.0,757.0,276.0,116.0,1620.0,890.0,420.0,103.0,245.0,118.0,585.0,861.0,2200.0,320.0,342.0,1620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,248.0,181.0,100.0
545.0,3960.0,110.0,440.0,75.0,253.0,1320.0,276.0,110.0,854.0,3580.0,400.0,120.0,182.0,108.0,575.0,798.0,1170.0,290.0,307.0,1190.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,920.0,180.0,98.0
490.0,3580.0,107.0,617.0,71.0,234.0,1090.0,264.0,105.0,659.0,2310.0,370.0,1080.0,156.0,103.0,570.0,4610.0,810.0,280.0,289.0,797.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,175.0,95.0
445.0,1880.0,120.0,532.0,69.0,216.0,1910.0,250.0,102.0,547.0,4610.0,330.0,496.0,135.0,96.0,485.0,1970.0,2720.0,610.0,289.0,658.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.0
400.0,1190.0,196.0,420.0,67.0,207.0,1340.0,230.0,100.0,470.0,2710.0,300.0,300.0,126.0,91.0,440.0,1240.0,1660.0,444.0,289.0,530.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89.0
368.0,2280.0,4400.0,2180.0,65.0,196.0,976.0,210.0,96.0,399.0,2070.0,280.0,230.0,117.0,86.0,430.0,843.0,1040.0,365.0,272.0,455.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,985.0,85.0
344.0,2000.0,2230.0,2060.0,63.0,191.0,738.0,666.0,95.0,353.0,1620.0,260.0,198.0,108.0,84.0,370.0,2070.0,716.0,382.0,251.0,405.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,688.0,82.0
320.0,1380.0,1900.0,2460.0,61.0,178.0,586.0,2550.0,98.0,309.0,1180.0,250.0,174.0,103.0,80.0,346.0,1610.0,550.0,387.0,233.0,360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,600.0,543.0,80.0
300.0,994.0,1060.0,2060.0,57.0,173.0,520.0,2270.0,102.0,281.0,944.0,1300.0,298.0,103.0,76.0,314.0,1100.0,460.0,335.0,216.0,330.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,492.0,450.0,83.0
280.0,760.0,716.0,1420.0,57.0,168.0,461.0,1480.0,149.0,249.0,845.0,600.0,1040.0,161.0,74.0,290.0,1460.0,418.0,295.0,202.0,658.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,425.0,564.0,88.0
256.0,625.0,540.0,1040.0,57.0,159.0,456.0,1100.0,147.0,228.0,728.0,460.0,559.0,210.0,72.0,266.0,951.0,418.0,265.0,181.0,580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,408.0,834.0,88.0
236.0,555.0,447.0,777.0,55.0,152.0,475.0,825.0,116.0,211.0,809.0,410.0,419.0,163.0,70.0,243.0,748.0,345.0,247.0,163.0,1430.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,339.0,570.0,83.0
226.0,486.0,357.0,593.0,54.0,147.0,475.0,586.0,232.0,194.0,1460.0,360.0,346.0,139.0,111.0,229.0,620.0,320.0,225.0,156.0,7280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,294.0,479.0,78.0
205.0,440.0,310.0,489.0,54.0,143.0,442.0,683.0,152.0,197.0,1420.0,320.0,4930.0,126.0,759.0,215.0,526.0,296.0,212.0,149.0,1970.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,264.0,433.0,72.0
194.0,396.0,271.0,414.0,57.0,134.0,411.0,522.0,122.0,295.0,827.0,290.0,3950.0,117.0,340.0,203.0,414.0,270.0,196.0,139.0,1120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,238.0,437.0,67.0
180.0,364.0,236.0,420.0,95.0,130.0,398.0,3380.0,114.0,450.0,654.0,260.0,1670.0,111.0,242.0,191.0,448.0,242.0,184.0,129.0,794.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,216.0,358.0,62.0
166.0,336.0,212.0,510.0,93.0,128.0,438.0,4160.0,417.0,295.0,536.0,250.0,1210.0,103.0,221.0,182.0,1770.0,217.0,173.0,126.0,601.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,195.0,314.0,58.0
156.0,308.0,192.0,363.0,69.0,122.0,429.0,2060.0,279.0,1190.0,450.0,230.0,1070.0,100.0,362.0,170.0,1940.0,201.0,166.0,117.0,482.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,216.0,332.0,55.0
146.0,284.0,184.0,304.0,63.0,124.0,402.0,5510.0,194.0,730.0,384.0,210.0,856.0,100.0,397.0,158.0,1330.0,186.0,156.0,111.0,398.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,203.0,586.0,53.0
135.0,268.0,172.0,260.0,61.0,122.0,351.0,7470.0,164.0,536.0,324.0,200.0,692.0,111.0,288.0,149.0,978.0,263.0,184.0,105.0,340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,177.0,427.0,51.0
128.0,256.0,158.0,1670.0,57.0,114.0,311.0,4420.0,147.0,430.0,299.0,185.0,612.0,98.0,245.0,146.0,756.0,256.0,216.0,102.0,295.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,161.0,376.0,50.0
125.0,240.0,147.0,6290.0,55.0,110.0,280.0,3020.0,130.0,365.0,277.0,170.0,538.0,90.0,211.0,137.0,628.0,192.0,170.0,97.0,262.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151.0,353.0,49.0
118.0,226.0,140.0,5730.0,52.0,102.0,260.0,3220.0,117.0,317.0,257.0,161.0,1010.0,82.0,185.0,134.0,652.0,178.0,846.0,95.0,235.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,140.0,312.0,48.0
115.0,219.0,130.0,2630.0,50.0,98.0,240.0,3810.0,110.0,281.0,233.0,153.0,6660.0,80.0,165.0,128.0,1210.0,170.0,631.0,92.0,223.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129.0,285.0,47.0
115.0,208.0,123.0,1680.0,48.0,94.0,219.0,1940.0,103.0,249.0,220.0,145.0,3100.0,74.0,213.0,125.0,897.0,158.0,426.0,87.0,215.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,120.0,261.0,47.0
109.0,219.0,123.0,1360.0,47.0,92.0,204.0,1250.0,96.0,239.0,198.0,141.0,1860.0,67.0,1680.0,120.0,740.0,145.0,360.0,84.0,192.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,115.0,268.0,55.0
99.0,212.0,123.0,1070.0,45.0,86.0,194.0,875.0,95.0,214.0,180.0,136.0,1620.0,63.0,3190.0,131.0,613.0,135.0,325.0,82.0,223.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,108.0,324.0,99.0
92.0,194.0,136.0,849.0,45.0,84.0,181.0,687.0,89.0,194.0,170.0,129.0,1670.0,59.0,2070.0,209.0,804.0,128.0,285.0,77.0,482.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,257.0,67.0
86.0,188.0,117.0,690.0,42.0,84.0,168.0,548.0,86.0,176.0,159.0,122.0,1350.0,59.0,1290.0,233.0,969.0,123.0,252.0,75.0,262.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,101.0,228.0,56.0
83.0,177.0,107.0,593.0,42.0,141.0,161.0,481.0,82.0,167.0,157.0,115.0,1210.0,57.0,887.0,550.0,732.0,118.0,229.0,72.0,219.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,103.0,208.0,50.0
80.0,166.0,101.0,503.0,42.0,176.0,164.0,426.0,79.0,150.0,151.0,108.0,1570.0,56.0,655.0,290.0,613.0,115.0,212.0,77.0,219.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,623.0,192.0,46.0
73.0,184.0,95.0,447.0,42.0,120.0,767.0,383.0,74.0,142.0,134.0,104.0,4510.0,52.0,556.0,219.0,571.0,113.0,192.0,84.0,594.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,578.0,179.0,45.0
73.0,198.0,90.0,394.0,40.0,106.0,253.0,350.0,72.0,140.0,126.0,102.0,2420.0,50.0,2380.0,185.0,684.0,113.0,180.0,72.0,350.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,332.0,171.0,45.0
73.0,163.0,107.0,346.0,38.0,98.0,222.0,320.0,68.0,129.0,116.0,98.0,1600.0,49.0,2740.0,167.0,571.0,110.0,166.0,70.0,290.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,255.0,157.0,43.0
