1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
130.0,235.0,254.0,180.0,180.0,448.0,65.0,536.0,52.0,228.0,68.0,1970.0,980.0,167.0,352.0,526.0,164.0,63.0,58.0,152.0,72.0,604.0,313.0,454.0
110.0,201.0,305.0,162.0,186.0,438.0,62.0,416.0,50.0,1870.0,70.0,1170.0,784.0,143.0,283.0,412.0,151.0,60.0,57.0,138.0,67.0,935.0,262.0,358.0
96.0,198.0,300.0,146.0,186.0,388.0,60.0,336.0,48.0,3540.0,173.0,762.0,591.0,131.0,238.0,329.0,136.0,56.0,54.0,124.0,62.0,1150.0,222.0,286.0
91.0,456.0,948.0,135.0,162.0,378.0,57.0,274.0,47.0,2840.0,182.0,588.0,456.0,126.0,203.0,268.0,128.0,53.0,51.0,134.0,59.0,995.0,200.0,239.0
81.0,384.0,920.0,123.0,150.0,480.0,55.0,229.0,44.0,1700.0,1410.0,463.0,366.0,124.0,175.0,223.0,116.0,52.0,49.0,160.0,58.0,920.0,211.0,206.0
74.0,311.0,649.0,113.0,138.0,460.0,54.0,198.0,43.0,927.0,2670.0,2060.0,301.0,121.0,151.0,189.0,110.0,50.0,48.0,239.0,55.0,686.0,268.0,178.0
68.0,254.0,470.0,105.0,130.0,413.0,52.0,174.0,43.0,1240.0,1510.0,1900.0,247.0,116.0,136.0,161.0,104.0,47.0,45.0,286.0,56.0,515.0,364.0,155.0
63.0,209.0,378.0,97.0,120.0,364.0,50.0,154.0,64.0,900.0,1690.0,1200.0,215.0,108.0,121.0,138.0,98.0,45.0,46.0,295.0,52.0,400.0,374.0,140.0
60.0,185.0,314.0,92.0,111.0,308.0,50.0,135.0,98.0,631.0,1140.0,830.0,185.0,98.0,110.0,121.0,90.0,44.0,147.0,259.0,50.0,318.0,380.0,136.0
54.0,188.0,257.0,85.0,105.0,265.0,49.0,122.0,78.0,582.0,676.0,608.0,162.0,89.0,102.0,141.0,89.0,45.0,81.0,225.0,47.0,260.0,825.0,138.0
63.0,155.0,229.0,80.0,101.0,223.0,48.0,112.0,82.0,559.0,447.0,455.0,146.0,83.0,94.0,467.0,83.0,47.0,67.0,203.0,46.0,219.0,674.0,138.0
457.0,137.0,308.0,75.0,97.0,195.0,47.0,102.0,97.0,461.0,332.0,351.0,130.0,78.0,90.0,537.0,80.0,136.0,60.0,192.0,45.0,190.0,568.0,129.0
1420.0,124.0,454.0,70.0,93.0,169.0,44.0,95.0,114.0,380.0,426.0,285.0,116.0,72.0,85.0,572.0,80.0,116.0,56.0,170.0,44.0,166.0,498.0,122.0
860.0,112.0,462.0,67.0,278.0,174.0,43.0,88.0,114.0,358.0,785.0,231.0,106.0,138.0,80.0,512.0,74.0,85.0,53.0,155.0,42.0,145.0,422.0,200.0
530.0,104.0,388.0,111.0,414.0,156.0,42.0,83.0,104.0,409.0,1620.0,199.0,98.0,832.0,128.0,607.0,71.0,78.0,49.0,168.0,40.0,131.0,361.0,185.0
363.0,99.0,322.0,111.0,608.0,144.0,40.0,78.0,97.0,491.0,1390.0,176.0,90.0,1970.0,262.0,790.0,69.0,71.0,49.0,211.0,38.0,148.0,310.0,155.0
282.0,92.0,270.0,92.0,658.0,184.0,39.0,74.0,95.0,402.0,920.0,158.0,83.0,1290.0,200.0,622.0,67.0,67.0,48.0,228.0,37.0,123.0,268.0,277.0
247.0,86.0,229.0,85.0,680.0,220.0,38.0,182.0,93.0,349.0,636.0,145.0,75.0,1890.0,265.0,488.0,65.0,62.0,45.0,345.0,37.0,114.0,233.0,361.0
518.0,90.0,232.0,97.0,780.0,209.0,40.0,1120.0,104.0,298.0,760.0,127.0,72.0,1040.0,393.0,390.0,63.0,56.0,43.0,646.0,37.0,104.0,206.0,329.0
1530.0,88.0,242.0,94.0,586.0,203.0,103.0,950.0,102.0,259.0,590.0,114.0,66.0,634.0,488.0,323.0,60.0,55.0,43.0,910.0,474.0,95.0,183.0,298.0
865.0,78.0,294.0,101.0,446.0,217.0,140.0,594.0,92.0,226.0,786.0,102.0,61.0,457.0,586.0,283.0,60.0,52.0,42.0,610.0,523.0,88.0,160.0,256.0
550.0,73.0,392.0,92.0,344.0,209.0,345.0,424.0,85.0,200.0,1840.0,92.0,58.0,406.0,467.0,232.0,58.0,145.0,40.0,464.0,403.0,82.0,145.0,228.0
390.0,85.0,332.0,88.0,282.0,220.0,238.0,329.0,83.0,178.0,1040.0,85.0,55.0,674.0,390.0,200.0,55.0,262.0,39.0,425.0,403.0,283.0,134.0,200.0
299.0,101.0,300.0,85.0,237.0,206.0,184.0,268.0,80.0,159.0,676.0,94.0,54.0,699.0,507.0,178.0,58.0,283.0,36.0,348.0,393.0,306.0,124.0,239.0
235.0,112.0,462.0,81.0,204.0,226.0,154.0,247.0,74.0,144.0,618.0,130.0,50.0,519.0,1060.0,167.0,62.0,229.0,35.0,355.0,412.0,476.0,118.0,193.0
194.0,112.0,600.0,102.0,174.0,271.0,194.0,247.0,71.0,133.0,530.0,96.0,48.0,403.0,855.0,161.0,80.0,184.0,35.0,368.0,1210.0,440.0,118.0,175.0
162.0,184.0,964.0,986.0,155.0,290.0,174.0,203.0,67.0,124.0,465.0,85.0,46.0,320.0,900.0,148.0,100.0,159.0,35.0,323.0,865.0,658.0,163.0,140.0
139.0,250.0,2390.0,660.0,138.0,277.0,423.0,187.0,62.0,120.0,370.0,78.0,45.0,262.0,654.0,136.0,89.0,138.0,34.0,301.0,654.0,559.0,170.0,122.0
123.0,200.0,1990.0,1510.0,122.0,704.0,1890.0,287.0,60.0,112.0,307.0,76.0,44.0,214.0,618.0,128.0,81.0,119.0,32.0,352.0,495.0,457.0,153.0,112.0
108.0,190.0,1260.0,898.0,111.0,705.0,2180.0,340.0,57.0,103.0,262.0,218.0,41.0,181.0,547.0,124.0,78.0,108.0,31.0,295.0,589.0,367.0,145.0,103.0
94.0,175.0,830.0,642.0,101.0,554.0,1430.0,336.0,54.0,97.0,228.0,560.0,46.0,156.0,451.0,114.0,74.0,98.0,30.0,283.0,526.0,295.0,140.0,96.0
91.0,150.0,712.0,792.0,97.0,448.0,835.0,294.0,52.0,89.0,198.0,588.0,49.0,133.0,474.0,457.0,74.0,112.0,30.0,244.0,457.0,244.0,131.0,91.0
89.0,300.0,590.0,900.0,90.0,368.0,563.0,262.0,50.0,83.0,175.0,596.0,142.0,124.0,512.0,409.0,155.0,131.0,29.0,217.0,451.0,212.0,122.0,85.0
79.0,1090.0,486.0,1360.0,83.0,315.0,432.0,232.0,49.0,79.0,157.0,673.0,112.0,124.0,582.0,342.0,146.0,143.0,29.0,190.0,358.0,188.0,116.0,80.0
73.0,900.0,394.0,964.0,78.0,280.0,346.0,206.0,47.0,75.0,146.0,802.0,172.0,119.0,618.0,286.0,126.0,133.0,28.0,168.0,304.0,161.0,107.0,75.0
68.0,750.0,324.0,682.0,74.0,259.0,280.0,179.0,46.0,77.0,142.0,653.0,307.0,108.0,614.0,244.0,119.0,119.0,79.0,145.0,259.0,224.0,99.0,71.0
63.0,526.0,273.0,542.0,69.0,235.0,232.0,161.0,44.0,77.0,126.0,495.0,198.0,102.0,540.0,212.0,627.0,110.0,218.0,131.0,219.0,183.0,93.0,67.0
63.0,420.0,231.0,438.0,65.0,206.0,200.0,149.0,49.0,66.0,114.0,370.0,170.0,138.0,451.0,186.0,890.0,102.0,114.0,122.0,211.0,161.0,88.0,64.0
90.0,353.0,203.0,362.0,62.0,182.0,174.0,140.0,110.0,62.0,173.0,697.0,153.0,232.0,374.0,161.0,795.0,96.0,87.0,112.0,185.0,144.0,82.0,60.0
340.0,300.0,175.0,296.0,59.0,159.0,152.0,124.0,104.0,60.0,157.0,1040.0,522.0,175.0,304.0,143.0,1050.0,89.0,89.0,103.0,265.0,131.0,77.0,57.0
289.0,251.0,154.0,243.0,55.0,142.0,135.0,112.0,85.0,60.0,180.0,891.0,358.0,926.0,253.0,128.0,1060.0,83.0,79.0,97.0,374.0,120.0,75.0,55.0
220.0,215.0,139.0,211.0,52.0,127.0,122.0,104.0,82.0,72.0,159.0,1610.0,283.0,607.0,212.0,116.0,704.0,90.0,74.0,90.0,390.0,110.0,70.0,52.0
256.0,188.0,123.0,180.0,52.0,116.0,110.0,102.0,77.0,62.0,148.0,2580.0,228.0,464.0,181.0,110.0,505.0,119.0,68.0,82.0,358.0,107.0,77.0,50.0
272.0,193.0,111.0,156.0,50.0,106.0,102.0,482.0,71.0,55.0,140.0,1940.0,192.0,368.0,156.0,100.0,526.0,98.0,63.0,80.0,339.0,98.0,79.0,48.0
235.0,198.0,101.0,139.0,49.0,97.0,97.0,1740.0,67.0,54.0,133.0,1360.0,168.0,301.0,136.0,94.0,419.0,90.0,56.0,75.0,301.0,86.0,68.0,46.0
206.0,361.0,92.0,135.0,46.0,92.0,90.0,1730.0,64.0,48.0,122.0,1010.0,146.0,250.0,121.0,85.0,1360.0,83.0,54.0,72.0,309.0,84.0,140.0,44.0
180.0,434.0,87.0,132.0,45.0,83.0,85.0,1040.0,60.0,47.0,114.0,790.0,126.0,212.0,110.0,80.0,2330.0,80.0,51.0,67.0,512.0,79.0,122.0,43.0
156.0,502.0,80.0,162.0,44.0,80.0,83.0,685.0,57.0,45.0,105.0,641.0,112.0,181.0,100.0,74.0,1480.0,76.0,51.0,62.0,498.0,74.0,105.0,42.0
139.0,438.0,75.0,205.0,41.0,82.0,80.0,640.0,55.0,44.0,97.0,499.0,100.0,159.0,90.0,69.0,1040.0,71.0,53.0,59.0,432.0,70.0,97.0,40.0
132.0,489.0,70.0,183.0,40.0,76.0,80.0,488.0,53.0,42.0,91.0,394.0,92.0,141.0,83.0,65.0,855.0,67.0,103.0,58.0,355.0,67.0,97.0,39.0
114.0,663.0,66.0,162.0,36.0,68.0,80.0,399.0,52.0,41.0,85.0,326.0,83.0,128.0,80.0,62.0,850.0,63.0,120.0,80.0,345.0,62.0,93.0,38.0
102.0,920.0,63.0,146.0,34.0,65.0,70.0,329.0,50.0,41.0,81.0,282.0,79.0,124.0,72.0,58.0,670.0,58.0,116.0,244.0,345.0,59.0,83.0,37.0
93.0,825.0,60.0,183.0,32.0,62.0,64.0,271.0,49.0,42.0,83.0,234.0,72.0,119.0,76.0,55.0,820.0,56.0,107.0,368.0,313.0,58.0,84.0,37.0
84.0,626.0,57.0,217.0,31.0,61.0,60.0,229.0,48.0,39.0,99.0,202.0,66.0,110.0,69.0,52.0,845.0,53.0,97.0,230.0,301.0,55.0,79.0,39.0
78.0,470.0,54.0,203.0,31.0,65.0,58.0,198.0,47.0,44.0,445.0,179.0,63.0,102.0,62.0,48.0,955.0,50.0,91.0,180.0,355.0,52.0,74.0,37.0
72.0,454.0,53.0,189.0,31.0,65.0,55.0,171.0,48.0,41.0,252.0,156.0,60.0,128.0,56.0,45.0,980.0,47.0,296.0,152.0,320.0,50.0,70.0,35.0
67.0,442.0,52.0,169.0,30.0,58.0,78.0,152.0,44.0,39.0,233.0,140.0,56.0,112.0,53.0,44.0,771.0,44.0,448.0,134.0,289.0,49.0,65.0,35.0
61.0,442.0,49.0,154.0,30.0,54.0,90.0,138.0,48.0,38.0,269.0,132.0,54.0,102.0,52.0,42.0,582.0,42.0,348.0,124.0,558.0,46.0,63.0,34.0
60.0,420.0,48.0,139.0,30.0,50.0,72.0,122.0,48.0,37.0,267.0,120.0,52.0,92.0,52.0,42.0,477.0,41.0,592.0,118.0,554.0,44.0,64.0,33.0
57.0,360.0,45.0,126.0,29.0,49.0,67.0,108.0,153.0,34.0,240.0,102.0,49.0,87.0,47.0,47.0,451.0,41.0,596.0,107.0,484.0,42.0,57.0,39.0
53.0,308.0,44.0,109.0,28.0,48.0,64.0,98.0,750.0,32.0,217.0,90.0,46.0,81.0,48.0,42.0,384.0,39.0,606.0,101.0,419.0,41.0,54.0,34.0
51.0,264.0,43.0,99.0,27.0,46.0,60.0,93.0,680.0,31.0,191.0,87.0,46.0,76.0,95.0,41.0,339.0,38.0,650.0,93.0,361.0,40.0,50.0,31.0
49.0,340.0,40.0,94.0,26.0,43.0,57.0,86.0,454.0,31.0,171.0,80.0,45.0,72.0,178.0,38.0,295.0,37.0,505.0,88.0,320.0,38.0,49.0,30.0
46.0,462.0,39.0,88.0,26.0,42.0,53.0,82.0,327.0,30.0,153.0,78.0,44.0,69.0,277.0,37.0,256.0,34.0,387.0,80.0,301.0,37.0,133.0,29.0
43.0,542.0,38.0,81.0,25.0,41.0,50.0,77.0,261.0,29.0,140.0,73.0,41.0,65.0,189.0,36.0,220.0,34.0,301.0,75.0,262.0,35.0,154.0,28.0
41.0,474.0,35.0,77.0,25.0,40.0,49.0,72.0,304.0,29.0,129.0,69.0,46.0,63.0,151.0,34.0,217.0,33.0,242.0,70.0,230.0,35.0,124.0,27.0
39.0,392.0,35.0,72.0,26.0,40.0,65.0,70.0,486.0,31.0,118.0,64.0,50.0,60.0,126.0,33.0,189.0,33.0,203.0,65.0,214.0,34.0,112.0,31.0
37.0,322.0,34.0,67.0,26.0,39.0,840.0,90.0,398.0,32.0,107.0,62.0,42.0,60.0,110.0,111.0,167.0,32.0,170.0,60.0,233.0,32.0,98.0,29.0
37.0,270.0,38.0,63.0,140.0,39.0,460.0,92.0,372.0,29.0,99.0,59.0,40.0,97.0,100.0,85.0,146.0,29.0,150.0,56.0,206.0,32.0,89.0,27.0
37.0,235.0,35.0,60.0,81.0,36.0,368.0,72.0,330.0,27.0,93.0,56.0,37.0,119.0,106.0,58.0,131.0,29.0,129.0,53.0,190.0,32.0,79.0,25.0
36.0,246.0,33.0,57.0,59.0,35.0,271.0,65.0,276.0,25.0,85.0,54.0,36.0,106.0,98.0,48.0,121.0,28.0,116.0,50.0,178.0,31.0,73.0,23.0
33.0,457.0,33.0,81.0,52.0,91.0,223.0,61.0,246.0,25.0,83.0,51.0,34.0,96.0,138.0,42.0,114.0,28.0,103.0,47.0,160.0,30.0,68.0,22.0
31.0,350.0,64.0,94.0,49.0,72.0,192.0,58.0,213.0,24.0,137.0,48.0,33.0,89.0,133.0,39.0,108.0,32.0,95.0,45.0,148.0,28.0,61.0,21.0
31.0,300.0,49.0,87.0,91.0,58.0,166.0,55.0,186.0,24.0,107.0,46.0,32.0,85.0,121.0,38.0,102.0,29.0,87.0,42.0,136.0,27.0,57.0,20.0
30.0,260.0,39.0,70.0,201.0,53.0,149.0,53.0,162.0,27.0,87.0,43.0,30.0,80.0,110.0,37.0,96.0,56.0,79.0,41.0,124.0,25.0,54.0,19.0
29.0,226.0,34.0,64.0,145.0,49.0,133.0,52.0,145.0,72.0,79.0,42.0,29.0,76.0,106.0,33.0,96.0,48.0,72.0,40.0,116.0,25.0,48.0,18.0
28.0,195.0,32.0,60.0,111.0,46.0,127.0,49.0,130.0,77.0,73.0,39.0,28.0,72.0,133.0,32.0,90.0,38.0,67.0,38.0,107.0,25.0,45.0,17.0
28.0,172.0,30.0,56.0,97.0,46.0,131.0,48.0,120.0,68.0,70.0,38.0,27.0,67.0,143.0,30.0,90.0,36.0,61.0,37.0,97.0,24.0,42.0,17.0
28.0,158.0,32.0,53.0,88.0,68.0,120.0,47.0,105.0,57.0,70.0,37.0,26.0,63.0,126.0,33.0,85.0,32.0,60.0,36.0,92.0,24.0,40.0,17.0
27.0,144.0,32.0,50.0,80.0,88.0,108.0,46.0,95.0,52.0,77.0,36.0,24.0,60.0,151.0,36.0,80.0,29.0,54.0,35.0,103.0,23.0,37.0,18.0
26.0,128.0,29.0,48.0,70.0,77.0,98.0,43.0,88.0,47.0,89.0,34.0,24.0,56.0,277.0,33.0,78.0,28.0,51.0,34.0,138.0,23.0,36.0,19.0
25.0,116.0,28.0,45.0,69.0,70.0,92.0,42.0,81.0,47.0,93.0,34.0,23.0,53.0,425.0,30.0,81.0,26.0,46.0,33.0,120.0,23.0,34.0,20.0
24.0,108.0,26.0,43.0,68.0,65.0,86.0,41.0,76.0,47.0,87.0,34.0,22.0,50.0,364.0,29.0,74.0,25.0,45.0,31.0,105.0,23.0,33.0,24.0
24.0,102.0,25.0,41.0,59.0,60.0,82.0,39.0,72.0,42.0,87.0,33.0,22.0,48.0,301.0,28.0,71.0,24.0,43.0,30.0,97.0,22.0,32.0,22.0
24.0,97.0,25.0,40.0,53.0,57.0,77.0,38.0,68.0,39.0,112.0,32.0,23.0,45.0,247.0,27.0,67.0,23.0,42.0,28.0,92.0,28.0,31.0,19.0
23.0,90.0,25.0,38.0,49.0,53.0,72.0,36.0,64.0,38.0,116.0,31.0,23.0,44.0,206.0,26.0,63.0,22.0,39.0,27.0,86.0,25.0,31.0,18.0
21.0,83.0,25.0,36.0,45.0,50.0,70.0,35.0,60.0,34.0,114.0,29.0,22.0,42.0,172.0,25.0,60.0,22.0,38.0,26.0,80.0,22.0,30.0,18.0
20.0,88.0,24.0,34.0,41.0,48.0,65.0,33.0,57.0,32.0,294.0,28.0,22.0,39.0,151.0,24.0,55.0,23.0,36.0,25.0,77.0,21.0,28.0,17.0
20.0,93.0,23.0,33.0,40.0,46.0,65.0,32.0,53.0,31.0,1900.0,27.0,22.0,38.0,131.0,23.0,53.0,25.0,35.0,25.0,72.0,21.0,28.0,16.0
20.0,83.0,22.0,32.0,37.0,42.0,114.0,31.0,52.0,31.0,1170.0,27.0,21.0,37.0,116.0,22.0,50.0,23.0,36.0,24.0,67.0,20.0,27.0,16.0
20.0,78.0,24.0,30.0,35.0,41.0,106.0,30.0,50.0,30.0,825.0,26.0,20.0,36.0,108.0,22.0,48.0,22.0,36.0,23.0,62.0,24.0,26.0,16.0
19.0,73.0,26.0,29.0,34.0,40.0,270.0,29.0,48.0,29.0,554.0,25.0,19.0,36.0,98.0,21.0,47.0,21.0,34.0,22.0,59.0,42.0,25.0,16.0
18.0,71.0,23.0,28.0,32.0,39.0,198.0,29.0,45.0,27.0,409.0,25.0,18.0,36.0,92.0,21.0,47.0,20.0,32.0,21.0,56.0,32.0,24.0,15.0
18.0,68.0,21.0,27.0,31.0,36.0,184.0,28.0,44.0,26.0,323.0,33.0,18.0,36.0,85.0,21.0,45.0,20.0,30.0,21.0,53.0,28.0,24.0,14.0
17.0,64.0,20.0,27.0,30.0,35.0,184.0,27.0,42.0,25.0,267.0,32.0,17.0,100.0,80.0,20.0,44.0,19.0,29.0,21.0,52.0,24.0,24.0,14.0
17.0,60.0,19.0,26.0,28.0,34.0,200.0,27.0,40.0,25.0,224.0,29.0,17.0,316.0,74.0,20.0,42.0,18.0,28.0,19.0,50.0,23.0,24.0,14.0
17.0,58.0,18.0,25.0,27.0,33.0,179.0,27.0,39.0,25.0,194.0,26.0,17.0,455.0,76.0,18.0,41.0,18.0,27.0,20.0,47.0,34.0,25.0,14.0
17.0,56.0,18.0,24.0,25.0,32.0,169.0,26.0,37.0,24.0,171.0,24.0,17.0,589.0,69.0,18.0,39.0,18.0,26.0,19.0,46.0,28.0,26.0,14.0
18.0,58.0,18.0,22.0,24.0,31.0,154.0,25.0,35.0,23.0,151.0,23.0,16.0,454.0,63.0,17.0,38.0,18.0,24.0,19.0,46.0,24.0,23.0,14.0
17.0,78.0,18.0,21.0,23.0,29.0,140.0,25.0,34.0,21.0,144.0,23.0,16.0,345.0,60.0,17.0,37.0,18.0,23.0,19.0,44.0,22.0,23.0,13.0
17.0,104.0,18.0,20.0,22.0,28.0,129.0,24.0,32.0,21.0,131.0,22.0,16.0,271.0,60.0,17.0,34.0,17.0,22.0,18.0,42.0,20.0,22.0,13.0
18.0,128.0,18.0,19.0,21.0,28.0,118.0,24.0,31.0,21.0,118.0,21.0,15.0,214.0,56.0,16.0,33.0,17.0,21.0,19.0,41.0,19.0,21.0,13.0
34.0,133.0,20.0,20.0,20.0,28.0,108.0,23.0,30.0,21.0,107.0,21.0,15.0,170.0,52.0,16.0,32.0,16.0,21.0,19.0,41.0,18.0,21.0,12.0
34.0,120.0,18.0,20.0,19.0,27.0,98.0,23.0,29.0,20.0,99.0,23.0,16.0,138.0,50.0,15.0,30.0,16.0,20.0,18.0,50.0,17.0,20.0,12.0
24.0,110.0,16.0,19.0,18.0,26.0,92.0,23.0,28.0,19.0,92.0,25.0,16.0,114.0,47.0,15.0,29.0,16.0,19.0,19.0,42.0,17.0,20.0,11.0
21.0,102.0,16.0,18.0,17.0,25.0,86.0,33.0,26.0,19.0,82.0,24.0,15.0,108.0,45.0,15.0,29.0,16.0,19.0,18.0,39.0,18.0,20.0,11.0
23.0,97.0,15.0,18.0,17.0,24.0,86.0,38.0,25.0,19.0,78.0,23.0,15.0,102.0,44.0,15.0,28.0,16.0,18.0,18.0,37.0,17.0,20.0,11.0
26.0,92.0,14.0,18.0,17.0,24.0,131.0,28.0,24.0,18.0,73.0,21.0,15.0,92.0,44.0,14.0,28.0,20.0,19.0,15.0,36.0,17.0,20.0,11.0
39.0,90.0,14.0,19.0,17.0,24.0,120.0,25.0,23.0,17.0,68.0,23.0,15.0,87.0,44.0,14.0,27.0,21.0,19.0,12.0,35.0,17.0,20.0,11.0
64.0,80.0,14.0,19.0,17.0,24.0,109.0,26.0,22.0,17.0,64.0,23.0,15.0,78.0,41.0,14.0,26.0,21.0,20.0,12.0,34.0,16.0,19.0,12.0
67.0,74.0,13.0,19.0,16.0,23.0,105.0,35.0,22.0,16.0,61.0,25.0,14.0,69.0,39.0,13.0,26.0,19.0,20.0,13.0,32.0,15.0,19.0,15.0
49.0,71.0,13.0,25.0,15.0,26.0,111.0,29.0,21.0,16.0,58.0,28.0,13.0,63.0,37.0,13.0,25.0,17.0,18.0,15.0,31.0,14.0,19.0,14.0
39.0,68.0,13.0,25.0,14.0,27.0,95.0,26.0,21.0,17.0,53.0,27.0,13.0,58.0,37.0,13.0,24.0,17.0,16.0,15.0,30.0,14.0,20.0,12.0
34.0,66.0,12.0,25.0,14.0,25.0,90.0,25.0,21.0,16.0,52.0,24.0,12.0,55.0,36.0,13.0,23.0,16.0,16.0,15.0,29.0,14.0,19.0,12.0
30.0,64.0,12.0,21.0,14.0,24.0,85.0,25.0,20.0,16.0,48.0,23.0,12.0,48.0,34.0,12.0,23.0,15.0,16.0,14.0,29.0,13.0,18.0,11.0
27.0,58.0,12.0,20.0,14.0,23.0,81.0,22.0,20.0,16.0,47.0,21.0,12.0,45.0,32.0,12.0,23.0,14.0,19.0,13.0,28.0,13.0,18.0,11.0
25.0,55.0,11.0,18.0,14.0,24.0,75.0,24.0,19.0,16.0,46.0,20.0,12.0,42.0,30.0,12.0,22.0,13.0,18.0,12.0,26.0,13.0,17.0,11.0
24.0,52.0,11.0,18.0,14.0,22.0,70.0,26.0,19.0,16.0,43.0,19.0,11.0,39.0,29.0,11.0,22.0,12.0,17.0,12.0,26.0,12.0,16.0,11.0
24.0,50.0,10.0,18.0,14.0,21.0,66.0,23.0,18.0,16.0,42.0,18.0,11.0,37.0,28.0,11.0,21.0,12.0,16.0,12.0,25.0,12.0,15.0,11.0
22.0,48.0,10.0,18.0,14.0,20.0,62.0,20.0,17.0,15.0,40.0,18.0,10.0,36.0,28.0,9.9,19.0,12.0,16.0,12.0,24.0,11.0,14.0,10.0
20.0,46.0,10.0,18.0,13.0,19.0,60.0,19.0,17.0,14.0,38.0,18.0,9.4,34.0,27.0,9.4,19.0,12.0,16.0,11.0,24.0,11.0,15.0,9.6
19.0,44.0,11.0,17.0,13.0,18.0,56.0,18.0,17.0,17.0,37.0,18.0,9.4,33.0,26.0,8.3,18.0,12.0,14.0,11.0,23.0,9.6,17.0,9.1
18.0,43.0,10.0,16.0,14.0,17.0,53.0,17.0,16.0,15.0,36.0,18.0,8.8,30.0,23.0,7.8,18.0,12.0,14.0,11.0,23.0,9.7,18.0,9.1
17.0,42.0,10.0,16.0,14.0,17.0,50.0,16.0,16.0,14.0,34.0,17.0,8.2,29.0,23.0,7.8,18.0,11.0,14.0,11.0,21.0,9.5,17.0,8.2
16.0,39.0,10.0,15.0,13.0,17.0,48.0,15.0,16.0,13.0,33.0,17.0,7.6,28.0,23.0,7.8,19.0,9.9,13.0,11.0,20.0,8.2,16.0,7.7
15.0,37.0,9.5,15.0,13.0,18.0,45.0,15.0,15.0,12.0,32.0,17.0,7.1,27.0,22.0,7.8,18.0,8.8,13.0,11.0,20.0,9.1,15.0,7.7
14.0,36.0,9.5,15.0,12.0,18.0,42.0,15.0,15.0,11.0,30.0,17.0,7.1,26.0,21.0,7.8,18.0,8.8,13.0,11.0,20.0,8.2,14.0,7.7
14.0,35.0,9.5,14.0,12.0,18.0,41.0,16.0,15.0,11.0,29.0,16.0,9.4,25.0,20.0,7.3,17.0,8.3,14.0,9.6,19.0,7.9,14.0,7.7
14.0,33.0,9.5,13.0,12.0,17.0,40.0,16.0,15.0,10.0,28.0,15.0,9.4,24.0,19.0,7.3,17.0,8.3,13.0,9.6,18.0,7.7,13.0,8.2
14.0,32.0,9.5,13.0,12.0,18.0,39.0,15.0,14.0,9.5,28.0,15.0,8.8,23.0,19.0,6.8,17.0,8.3,12.0,9.1,18.0,7.0,13.0,8.7
13.0,30.0,9.5,13.0,11.0,31.0,37.0,14.0,14.0,9.5,27.0,15.0,7.6,22.0,19.0,6.8,17.0,8.3,11.0,9.1,17.0,6.6,13.0,8.2
12.0,29.0,9.5,12.0,11.0,46.0,36.0,13.0,14.0,8.8,26.0,14.0,6.6,21.0,18.0,6.4,17.0,8.3,11.0,8.7,17.0,6.6,13.0,7.7
12.0,29.0,9.0,11.0,11.0,29.0,35.0,13.0,13.0,8.8,26.0,14.0,6.6,20.0,17.0,6.4,17.0,8.3,12.0,8.2,16.0,6.8,12.0,7.3
12.0,28.0,8.5,10.0,11.0,24.0,34.0,13.0,13.0,8.8,25.0,14.0,6.1,19.0,17.0,6.4,17.0,7.8,11.0,8.2,16.0,6.5,12.0,7.0
12.0,27.0,8.1,10.0,11.0,20.0,31.0,12.0,13.0,9.5,25.0,14.0,6.1,19.0,16.0,5.7,17.0,8.3,11.0,8.2,15.0,5.9,12.0,6.6
12.0,27.0,8.1,10.0,11.0,18.0,29.0,12.0,13.0,9.5,24.0,13.0,6.1,17.0,17.0,5.3,17.0,8.3,10.0,8.2,14.0,6.4,11.0,5.9
11.0,27.0,8.1,9.0,11.0,16.0,28.0,11.0,13.0,9.5,23.0,13.0,6.1,17.0,17.0,5.3,17.0,8.3,9.5,8.2,14.0,6.0,11.0,5.9
11.0,27.0,8.1,9.0,11.0,15.0,27.0,11.0,12.0,9.5,22.0,13.0,6.1,16.0,17.0,5.0,17.0,7.8,9.0,7.7,14.0,5.8,11.0,5.2
11.0,28.0,7.7,8.5,10.0,14.0,26.0,12.0,12.0,9.5,21.0,13.0,6.6,16.0,16.0,4.9,17.0,7.3,9.5,7.7,14.0,5.5,10.0,5.2
11.0,26.0,7.7,8.5,9.7,13.0,25.0,11.0,12.0,9.5,20.0,12.0,6.6,15.0,15.0,4.8,17.0,6.8,9.0,7.7,14.0,4.8,10.0,5.0
10.0,24.0,7.3,8.5,9.7,12.0,24.0,11.0,12.0,8.8,19.0,12.0,6.1,14.0,14.0,4.6,16.0,6.4,8.5,7.7,14.0,4.5,9.6,4.8
10.0,23.0,7.3,8.1,9.2,12.0,23.0,11.0,11.0,8.1,18.0,11.0,5.7,14.0,14.0,4.5,15.0,6.4,8.5,7.7,13.0,4.3,9.2,4.6
10.0,22.0,6.9,8.1,8.2,12.0,22.0,11.0,11.0,8.1,18.0,11.0,5.7,14.0,14.0,4.4,14.0,6.0,8.5,7.7,12.0,4.3,9.0,4.4
10.0,21.0,6.5,7.7,7.7,12.0,22.0,10.0,11.0,7.5,18.0,11.0,5.7,14.0,13.0,4.3,14.0,5.7,8.5,7.7,12.0,4.2,8.5,4.3
