1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
1.3,1.6,3.4,2.6,0.98,1.3,0.85,2.4,2.2,2.6,2.6,None
1.3,1.6,3.2,2.4,1.2,1.3,0.84,2.3,2.3,2.5,2.5,None
1.2,1.6,3.1,2.3,1.4,1.2,0.79,2.3,2.4,2.5,2.4,None
1.2,1.5,3.1,2.1,1.4,1.1,0.7,2.2,2.5,2.4,2.3,None
1.3,1.5,3.0,2.1,1.5,1.1,0.65,2.0,2.3,2.4,2.4,None
1.4,1.4,2.8,2.1,1.4,1.0,0.58,1.9,2.2,2.3,2.4,None
1.4,1.4,2.7,2.2,1.3,0.96,0.54,1.8,2.1,2.2,2.4,None
1.4,1.3,2.8,2.3,1.1,0.91,0.49,1.8,2.0,2.1,2.4,None
1.2,1.2,2.6,2.1,1.1,0.93,0.45,1.8,1.8,2.1,2.4,None
1.2,1.1,2.5,2.0,0.99,0.88,0.44,1.8,1.7,2.1,2.4,None
1.1,1.1,2.4,1.9,0.98,0.83,0.41,1.7,1.7,2.1,2.4,None
1.1,1.0,2.1,1.8,0.98,0.8,0.4,1.6,1.7,1.9,2.3,None
1.0,1.0,2.1,1.7,0.91,0.79,0.4,1.5,1.7,1.7,2.3,None
0.99,1.2,2.1,1.5,0.9,0.75,0.4,1.3,1.7,1.7,2.3,None
1.0,1.3,2.1,1.5,0.77,0.73,0.4,1.3,1.6,1.7,2.2,None
1.0,1.3,1.9,1.5,0.73,0.71,0.4,1.3,1.6,1.7,2.1,None
1.0,1.0,1.7,1.5,0.73,0.66,0.4,1.4,1.5,1.8,2.1,None
1.0,1.0,1.4,1.5,0.73,0.65,0.4,1.5,1.5,1.8,2.0,None
0.99,1.0,1.4,1.5,0.73,0.67,0.4,1.5,1.4,1.7,2.1,None
0.98,0.97,1.4,1.4,0.73,0.7,0.4,1.4,1.4,1.8,2.1,None
0.96,0.97,1.3,1.4,0.99,0.7,0.37,1.3,1.4,2.5,2.1,None
0.96,0.91,1.1,1.4,1.1,0.7,0.35,1.2,1.4,2.8,2.1,None
0.95,0.9,1.5,1.3,1.1,0.66,0.33,1.0,1.4,2.3,2.1,None
0.94,0.9,1.6,1.3,0.98,0.61,0.33,0.95,1.3,2.0,2.0,None
0.93,0.84,1.6,1.2,0.85,0.57,0.33,0.86,1.5,2.0,2.0,None
0.92,0.78,1.6,1.1,0.74,0.52,0.33,0.83,1.8,1.9,2.0,None
0.89,0.71,1.6,1.1,0.73,0.45,0.33,0.75,1.6,1.8,1.9,None
0.87,0.7,1.4,1.1,0.65,0.41,0.33,0.74,1.5,1.8,1.9,None
0.85,0.7,1.4,1.1,0.64,0.4,0.32,0.73,1.5,1.8,1.9,None
0.82,0.7,1.3,1.1,0.58,0.4,0.29,0.69,1.4,3.0,1.9,None
0.78,0.7,1.1,1.1,0.56,0.41,0.27,0.62,1.3,3.2,3.0,None
0.75,0.7,4.9,1.1,0.56,0.5,0.26,0.52,1.3,2.8,3.4,None
0.72,0.7,61.0,1.1,0.56,0.53,0.24,0.51,1.4,2.9,2.8,None
0.68,0.7,43.0,1.1,0.56,0.49,0.2,0.54,1.4,2.4,2.5,None
0.64,0.7,26.0,1.2,0.63,0.45,0.16,0.52,1.3,2.2,2.4,None
0.62,0.7,15.0,1.2,0.97,0.41,0.16,0.46,1.3,2.1,2.4,None
0.59,0.7,10.0,1.1,0.85,0.37,0.16,0.41,1.2,2.0,2.2,None
0.56,0.7,8.1,1.0,0.77,0.34,0.16,0.39,1.2,1.9,2.1,None
0.54,0.7,6.7,0.91,0.73,0.31,0.25,0.39,1.2,1.8,2.0,None
0.53,0.65,5.7,0.91,0.75,0.3,0.3,0.36,1.2,1.8,1.9,None
0.51,0.64,5.1,0.91,1.2,0.28,0.33,0.34,1.1,1.8,1.9,None
0.5,0.6,4.7,0.91,1.5,0.27,0.33,0.34,1.1,1.8,2.0,None
0.48,0.56,4.3,0.91,1.9,0.27,0.33,0.34,1.1,1.7,2.0,None
0.46,0.59,3.7,0.91,1.7,0.27,0.33,0.34,1.1,1.7,1.9,None
0.45,0.54,3.5,0.85,1.3,0.27,0.33,0.34,1.1,1.6,1.9,None
0.45,0.52,3.4,0.84,1.3,0.27,0.33,0.34,1.1,1.6,1.8,None
0.45,0.52,3.1,0.84,1.8,0.27,0.33,0.27,1.0,1.6,1.8,None
0.44,0.52,2.9,0.79,3.6,0.29,0.33,0.26,1.0,1.6,1.8,None
0.44,0.47,2.8,0.79,2.5,0.64,0.33,0.26,0.98,1.6,1.7,None
0.45,0.46,2.5,0.81,1.7,1.1,0.33,0.26,0.97,1.6,1.7,None
0.47,0.63,2.4,0.84,1.5,12.0,0.33,0.26,1.3,1.5,1.7,None
0.49,1.5,2.3,0.79,1.3,21.0,0.32,0.28,1.6,1.5,1.6,None
0.5,2.3,2.2,0.74,1.1,14.0,0.3,0.3,1.4,1.5,1.6,None
0.51,1.7,2.0,0.83,0.98,5.3,0.27,0.32,1.3,1.5,1.6,None
0.52,1.3,1.7,0.84,0.91,3.3,0.27,0.45,1.3,1.4,1.5,None
0.5,1.1,2.1,0.83,0.84,2.5,0.25,0.45,1.2,1.3,1.5,None
0.54,0.98,5.5,0.74,0.79,2.3,0.24,0.41,1.2,1.3,1.5,None
0.54,0.97,3.9,0.73,0.73,25.0,0.22,0.39,1.1,1.4,1.5,None
0.54,0.92,3.0,0.73,0.68,96.0,0.24,0.36,1.1,1.4,1.5,None
1.5,1.0,2.6,0.73,0.65,157.0,0.25,0.34,1.2,1.5,1.4,None
23.0,1.7,2.4,0.68,0.64,73.0,0.25,0.34,1.3,1.5,1.5,None
13.0,1.6,2.3,0.68,0.64,36.0,0.25,0.4,1.3,1.5,1.5,None
4.2,1.6,2.3,0.65,0.66,25.0,0.23,0.45,3.4,1.5,1.5,None
2.5,1.5,2.3,0.64,0.67,19.0,0.19,0.41,3.3,1.4,1.5,None
None,None,None,0.73,None,None,None,0.35,None,None,None,None
