1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
1720.0,1960.0,2010.0,3010.0,2130.0,2820.0,2180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2400.0,977.0
1690.0,2030.0,1810.0,2700.0,1890.0,2450.0,1980.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1980.0,931.0
1720.0,2020.0,1670.0,2550.0,1740.0,2150.0,1870.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1840.0,1070.0
1840.0,2140.0,1560.0,2530.0,1640.0,1910.0,1720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1800.0,1260.0
1650.0,2560.0,1430.0,2620.0,1530.0,1700.0,1670.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1610.0,3340.0
1670.0,2320.0,1580.0,2780.0,1440.0,1790.0,1880.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1480.0,2720.0
2790.0,2050.0,1660.0,2880.0,1340.0,1700.0,1660.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1400.0,2880.0
2260.0,1920.0,3690.0,2640.0,1240.0,1900.0,1490.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1380.0,2410.0
1920.0,1930.0,2940.0,2440.0,1150.0,3650.0,1400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1700.0,2660.0
1800.0,1860.0,2350.0,2340.0,1070.0,2820.0,1500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1740.0,4630.0
1990.0,1740.0,2100.0,3510.0,982.0,2490.0,1610.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2020.0,5000.0
1840.0,1760.0,1920.0,4090.0,964.0,2100.0,1550.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2000.0,3460.0
1960.0,1820.0,1810.0,2910.0,922.0,2050.0,1340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2400.0,2740.0
3680.0,2180.0,1690.0,2670.0,904.0,2460.0,1260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3200.0,2320.0
4490.0,2710.0,1560.0,2510.0,898.0,2310.0,2130.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3000.0,2040.0
3580.0,2660.0,1450.0,2380.0,892.0,2350.0,2040.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2900.0,1880.0
2860.0,2640.0,1370.0,2040.0,910.0,2140.0,1870.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2900.0,1750.0
2460.0,2470.0,1290.0,1750.0,964.0,1910.0,1700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2550.0,1630.0
2300.0,2340.0,1210.0,1570.0,976.0,1730.0,1630.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2380.0,1470.0
2570.0,2080.0,1150.0,1460.0,982.0,1630.0,1590.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2200.0,1450.0
2340.0,1960.0,1110.0,1390.0,922.0,1520.0,1550.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2010.0,1480.0
2160.0,1770.0,1110.0,1350.0,820.0,1590.0,1540.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1910.0,1340.0
2220.0,1530.0,1160.0,1360.0,785.0,1560.0,2030.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1760.0,1250.0
2130.0,1430.0,1150.0,1430.0,856.0,1560.0,2450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1720.0,1190.0
2050.0,1400.0,1130.0,1530.0,880.0,1470.0,3220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1650.0,1150.0
1960.0,1420.0,1280.0,1570.0,790.0,1360.0,3240.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1520.0,1060.0
1840.0,1480.0,1100.0,1520.0,725.0,1310.0,2490.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1460.0,1010.0
1770.0,1570.0,998.0,1470.0,678.0,1310.0,2020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1340.0,1050.0
1940.0,2720.0,978.0,1490.0,710.0,1560.0,1830.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1220.0,4340.0
2320.0,2260.0,972.0,1440.0,810.0,1440.0,3500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1130.0,5900.0
2440.0,2050.0,935.0,1350.0,760.0,1390.0,3280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1070.0,6330.0
2360.0,2040.0,899.0,1350.0,765.0,1970.0,2630.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1030.0,5130.0
2140.0,1760.0,863.0,1370.0,740.0,1870.0,3600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1020.0,3980.0
2080.0,1540.0,851.0,1420.0,682.0,1610.0,6200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,975.0,3400.0
2050.0,1600.0,806.0,1300.0,660.0,1490.0,6750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,967.0,3000.0
1950.0,1610.0,755.0,1150.0,664.0,1440.0,4770.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,891.0,2830.0
1660.0,1400.0,812.0,1010.0,705.0,1910.0,3620.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,846.0,2660.0
1430.0,1240.0,917.0,941.0,735.0,2170.0,2950.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1010.0,2420.0
1290.0,1190.0,840.0,955.0,664.0,1870.0,2610.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2340.0,2120.0
1210.0,1310.0,780.0,996.0,606.0,1630.0,2380.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2200.0,1850.0
1190.0,1590.0,1160.0,1040.0,624.0,1510.0,2260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1760.0,1650.0
1320.0,1760.0,5460.0,1030.0,606.0,1400.0,2180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1530.0,1490.0
1690.0,1780.0,4230.0,927.0,586.0,1330.0,2170.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1350.0,1370.0
1950.0,1750.0,4770.0,852.0,554.0,1230.0,2010.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1210.0,1260.0
1760.0,1590.0,3430.0,829.0,538.0,1990.0,1750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1110.0,1170.0
1460.0,1420.0,2600.0,821.0,518.0,2930.0,1600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1030.0,1100.0
1300.0,1480.0,2130.0,872.0,518.0,2930.0,1580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,946.0,1020.0
1180.0,1430.0,1810.0,772.0,514.0,3400.0,1350.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,956.0,946.0
1150.0,1190.0,1570.0,724.0,502.0,4360.0,1270.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,915.0,886.0
1050.0,1120.0,1420.0,689.0,486.0,7870.0,1330.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,857.0,835.0
974.0,1100.0,1290.0,663.0,466.0,16300.0,1260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,813.0,791.0
962.0,974.0,1180.0,667.0,442.0,9290.0,1170.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,779.0,747.0
1030.0,886.0,1080.0,615.0,426.0,5550.0,1140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,758.0,707.0
1020.0,935.0,998.0,580.0,414.0,4090.0,1140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,718.0,674.0
910.0,1080.0,929.0,588.0,406.0,3200.0,1100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,686.0,643.0
830.0,968.0,869.0,575.0,402.0,2640.0,1090.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,656.0,613.0
800.0,858.0,812.0,641.0,398.0,2240.0,1080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,642.0,585.0
855.0,790.0,765.0,606.0,390.0,1970.0,1070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,618.0,558.0
905.0,790.0,735.0,553.0,370.0,1750.0,988.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,602.0,537.0
920.0,800.0,695.0,518.0,360.0,1580.0,934.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,593.0,519.0
880.0,702.0,676.0,531.0,363.0,1420.0,1070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,563.0,501.0
820.0,635.0,645.0,544.0,349.0,1290.0,952.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,534.0,483.0
768.0,604.0,622.0,601.0,335.0,1190.0,850.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,522.0,463.0
724.0,594.0,600.0,558.0,349.0,1100.0,795.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,505.0,447.0
692.0,599.0,573.0,575.0,335.0,1020.0,755.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,533.0,434.0
665.0,640.0,555.0,523.0,318.0,958.0,725.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,509.0,418.0
598.0,599.0,551.0,496.0,311.0,928.0,690.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,482.0,405.0
593.0,558.0,535.0,466.0,311.0,850.0,650.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,489.0,395.0
506.0,538.0,547.0,440.0,300.0,800.0,630.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,459.0,388.0
486.0,574.0,543.0,424.0,291.0,760.0,590.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,447.0,381.0
462.0,566.0,503.0,410.0,285.0,730.0,550.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,433.0,388.0
442.0,514.0,475.0,400.0,279.0,695.0,520.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,417.0,461.0
426.0,486.0,459.0,384.0,273.0,665.0,494.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,412.0,421.0
406.0,474.0,447.0,384.0,267.0,635.0,478.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,409.0,384.0
396.0,574.0,431.0,374.0,262.0,605.0,454.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,394.0,359.0
382.0,522.0,423.0,360.0,256.0,575.0,438.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,386.0,348.0
372.0,474.0,411.0,344.0,248.0,550.0,426.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,381.0,337.0
382.0,449.0,395.0,337.0,242.0,530.0,406.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,375.0,328.0
372.0,435.0,384.0,334.0,236.0,506.0,387.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,378.0,318.0
354.0,421.0,373.0,327.0,236.0,486.0,378.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,375.0,308.0
354.0,400.0,358.0,317.0,248.0,474.0,366.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,360.0,299.0
340.0,383.0,351.0,317.0,248.0,454.0,360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,351.0,294.0
334.0,373.0,344.0,307.0,234.0,446.0,354.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,337.0,284.0
340.0,363.0,334.0,297.0,225.0,434.0,351.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,334.0,280.0
324.0,350.0,331.0,291.0,217.0,422.0,342.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,334.0,276.0
314.0,331.0,324.0,297.0,211.0,410.0,336.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,334.0,272.0
308.0,322.0,321.0,311.0,206.0,398.0,321.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,336.0,270.0
302.0,316.0,311.0,291.0,203.0,381.0,318.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,334.0,262.0
295.0,310.0,302.0,275.0,201.0,369.0,312.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,318.0,257.0
292.0,304.0,292.0,264.0,195.0,360.0,315.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,311.0,257.0
282.0,298.0,289.0,259.0,195.0,351.0,312.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,301.0,250.0
276.0,292.0,283.0,257.0,192.0,342.0,300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,291.0,245.0
270.0,286.0,277.0,252.0,192.0,333.0,291.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,284.0,241.0
270.0,277.0,271.0,244.0,187.0,321.0,282.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,277.0,272.0
270.0,268.0,268.0,239.0,182.0,315.0,273.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,269.0,421.0
258.0,263.0,265.0,234.0,177.0,309.0,263.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,265.0,287.0
252.0,257.0,265.0,231.0,175.0,306.0,258.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,261.0,259.0
240.0,252.0,283.0,226.0,172.0,297.0,253.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,261.0,246.0
234.0,268.0,451.0,221.0,167.0,294.0,250.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,254.0,240.0
225.0,263.0,338.0,218.0,167.0,291.0,245.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,248.0,232.0
240.0,249.0,289.0,223.0,162.0,285.0,243.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,253.0,224.0
237.0,236.0,268.0,247.0,160.0,279.0,238.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,245.0,219.0
225.0,230.0,256.0,239.0,157.0,270.0,233.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,236.0,212.0
219.0,225.0,254.0,226.0,153.0,265.0,228.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,232.0,212.0
213.0,217.0,248.0,216.0,151.0,260.0,225.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226.0,207.0
208.0,215.0,242.0,221.0,148.0,253.0,223.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226.0,202.0
202.0,210.0,240.0,203.0,146.0,248.0,220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,221.0,202.0
196.0,204.0,234.0,200.0,144.0,243.0,215.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,217.0,200.0
194.0,202.0,229.0,198.0,144.0,238.0,210.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,211.0,199.0
188.0,197.0,226.0,193.0,141.0,233.0,205.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,203.0,193.0
194.0,194.0,218.0,188.0,139.0,230.0,203.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,198.0,191.0
213.0,189.0,216.0,185.0,137.0,233.0,200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,201.0,186.0
199.0,186.0,213.0,183.0,130.0,228.0,198.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,197.0,188.0
188.0,184.0,208.0,177.0,132.0,220.0,193.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,196.0,184.0
180.0,181.0,205.0,175.0,132.0,218.0,190.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,193.0,181.0
172.0,178.0,203.0,175.0,130.0,215.0,188.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,191.0,180.0
170.0,176.0,200.0,170.0,128.0,213.0,188.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,185.0,177.0
167.0,173.0,195.0,165.0,128.0,213.0,185.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,180.0,175.0
162.0,173.0,192.0,162.0,126.0,210.0,183.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,180.0,172.0
160.0,171.0,190.0,162.0,126.0,208.0,180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,177.0,168.0
158.0,171.0,192.0,162.0,124.0,203.0,185.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,177.0,167.0
153.0,171.0,198.0,160.0,121.0,200.0,185.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,174.0,166.0
151.0,171.0,195.0,157.0,119.0,198.0,175.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,169.0,161.0
147.0,168.0,190.0,154.0,115.0,190.0,170.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,164.0,158.0
144.0,166.0,190.0,152.0,115.0,188.0,165.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,160.0,158.0
144.0,161.0,187.0,149.0,113.0,185.0,163.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,155.0,155.0
140.0,156.0,185.0,149.0,110.0,183.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,153.0,158.0
138.0,154.0,182.0,144.0,110.0,180.0,165.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,156.0,154.0
136.0,154.0,177.0,144.0,110.0,175.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,166.0,155.0
136.0,154.0,175.0,144.0,108.0,173.0,163.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,164.0,155.0
136.0,151.0,172.0,142.0,108.0,170.0,165.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,159.0,155.0
134.0,149.0,170.0,139.0,108.0,168.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,158.0,155.0
134.0,146.0,168.0,137.0,108.0,163.0,155.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,157.0,153.0
130.0,146.0,165.0,139.0,106.0,163.0,150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,154.0,152.0
127.0,146.0,163.0,137.0,108.0,160.0,145.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,150.0,149.0
125.0,144.0,160.0,137.0,108.0,158.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,148.0,152.0
123.0,144.0,158.0,134.0,113.0,158.0,138.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,170.0,153.0
121.0,151.0,156.0,129.0,113.0,155.0,138.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,106.0,192.0,153.0
119.0,146.0,153.0,126.0,110.0,168.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,174.0,153.0
119.0,139.0,151.0,124.0,104.0,183.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,127.0,272.0,149.0
119.0,139.0,148.0,124.0,102.0,178.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,158.0,601.0,146.0
119.0,137.0,148.0,122.0,99.0,173.0,143.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,175.0,272.0,145.0
117.0,135.0,146.0,117.0,99.0,165.0,163.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,142.0,209.0,145.0
115.0,132.0,146.0,117.0,102.0,160.0,153.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,122.0,189.0,147.0
113.0,130.0,146.0,119.0,102.0,158.0,143.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,122.0,178.0,159.0
113.0,128.0,144.0,119.0,99.0,155.0,138.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,119.0,171.0,158.0
113.0,126.0,144.0,119.0,97.0,153.0,133.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,116.0,172.0,159.0
111.0,126.0,141.0,117.0,97.0,150.0,143.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,109.0,167.0,165.0
110.0,123.0,139.0,113.0,97.0,150.0,150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,106.0,163.0,265.0
108.0,121.0,136.0,115.0,97.0,153.0,138.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,163.0,265.0
106.0,119.0,134.0,113.0,97.0,150.0,130.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,278.0,226.0
104.0,117.0,134.0,113.0,99.0,150.0,128.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,564.0,175.0
102.0,117.0,132.0,111.0,102.0,150.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,104.0,456.0,165.0
102.0,115.0,132.0,109.0,104.0,148.0,118.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,101.0,338.0,159.0
104.0,117.0,130.0,131.0,97.0,143.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97.0,386.0,163.0
104.0,117.0,127.0,147.0,95.0,140.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,94.0,2450.0,167.0
104.0,126.0,125.0,139.0,93.0,138.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,93.0,4770.0,157.0
106.0,146.0,123.0,190.0,93.0,140.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.0,2230.0,150.0
104.0,171.0,125.0,162.0,93.0,135.0,114.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.0,1220.0,146.0
117.0,144.0,125.0,307.0,99.0,135.0,114.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,889.0,141.0
295.0,132.0,125.0,275.0,124.0,133.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,710.0,137.0
191.0,128.0,123.0,185.0,115.0,130.0,125.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,587.0,136.0
318.0,123.0,125.0,157.0,110.0,128.0,158.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97.0,507.0,134.0
308.0,121.0,125.0,147.0,108.0,128.0,150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,166.0,452.0,132.0
185.0,119.0,125.0,139.0,276.0,125.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,249.0,426.0,130.0
151.0,117.0,121.0,134.0,868.0,123.0,128.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,684.0,393.0,131.0
136.0,117.0,119.0,129.0,458.0,120.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,516.0,365.0,128.0
127.0,121.0,116.0,126.0,273.0,116.0,118.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,308.0,343.0,127.0
125.0,119.0,114.0,126.0,206.0,116.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,210.0,330.0,129.0
123.0,117.0,112.0,124.0,175.0,116.0,114.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,176.0,318.0,129.0
119.0,113.0,112.0,124.0,155.0,114.0,112.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,419.0,305.0,127.0
115.0,110.0,114.0,122.0,146.0,114.0,110.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,330.0,292.0,124.0
113.0,108.0,238.0,119.0,160.0,114.0,106.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,236.0,281.0,124.0
113.0,108.0,735.0,117.0,195.0,114.0,106.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,213.0,278.0,122.0
115.0,108.0,311.0,115.0,162.0,112.0,104.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4690.0,265.0,122.0
115.0,108.0,229.0,113.0,146.0,112.0,104.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3130.0,256.0,119.0
113.0,108.0,198.0,111.0,135.0,112.0,104.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1320.0,246.0,119.0
None,106.0,None,None,None,110.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
