1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1580.0,966.0,250.0,210.0,11.0,440.0,30.0,273.0,131.0,1190.0,1530.0,376.0,223.0,85.0,179.0,293.0,462.0,21.0,52.0,56.0,245.0,None,None,None,None,327.0,177.0,109.0,114.0,657.0,608.0,218.0,72.3,1670.0,355.0,262.0,393.0,204.0,737.0,18.6,1550.0,12.0,226.0
993.0,786.0,214.0,166.0,11.0,620.0,30.0,396.0,98.0,812.0,1090.0,391.0,211.0,79.0,247.0,243.0,366.0,20.0,50.0,50.0,216.0,None,None,None,None,292.0,165.0,96.0,128.0,649.0,398.0,205.0,68.1,1260.0,320.0,408.0,227.0,137.0,529.0,17.6,1100.0,11.4,216.0
679.0,763.0,193.0,155.0,11.0,520.0,30.0,602.0,83.0,626.0,753.0,1090.0,199.0,74.0,195.0,206.0,320.0,20.0,44.0,44.0,199.0,None,None,None,None,243.0,152.0,89.0,151.0,492.0,319.0,517.0,63.8,746.0,325.0,630.0,313.0,109.0,432.0,17.1,830.0,11.0,155.0
455.0,818.0,181.0,148.0,11.0,400.0,30.0,438.0,134.0,548.0,596.0,1190.0,190.0,70.0,159.0,186.0,272.0,19.0,42.0,41.0,189.0,None,None,None,None,222.0,150.0,81.0,105.0,408.0,260.0,466.0,61.1,707.0,328.0,384.0,681.0,90.9,520.0,17.1,675.0,10.7,132.0
347.0,749.0,176.0,182.0,11.0,350.0,30.0,364.0,124.0,2250.0,570.0,1160.0,183.0,67.0,199.0,172.0,239.0,18.0,39.0,37.0,176.0,None,None,None,None,209.0,182.0,75.0,83.0,355.0,258.0,340.0,90.8,1070.0,962.0,301.0,301.0,77.3,711.0,17.6,843.0,10.1,109.0
470.0,1030.0,998.0,186.0,11.0,560.0,28.0,312.0,162.0,1970.0,525.0,1060.0,173.0,64.0,166.0,160.0,232.0,18.0,38.0,48.0,181.0,None,None,None,None,191.0,169.0,69.0,69.0,360.0,2360.0,266.0,145.0,1250.0,1110.0,254.0,551.0,86.1,588.0,17.2,668.0,9.84,92.5
342.0,1070.0,639.0,162.0,11.0,480.0,26.0,259.0,174.0,1520.0,441.0,795.0,173.0,62.0,144.0,154.0,223.0,18.0,37.0,126.0,471.0,None,None,None,None,174.0,170.0,64.0,60.0,380.0,3630.0,238.0,172.0,3350.0,629.0,277.0,2020.0,84.4,1540.0,24.0,524.0,9.5,81.6
288.0,1340.0,426.0,155.0,12.0,480.0,25.0,233.0,137.0,1870.0,385.0,881.0,158.0,60.0,179.0,147.0,211.0,17.0,33.0,102.0,399.0,None,None,None,None,168.0,158.0,60.0,53.0,504.0,1490.0,1490.0,161.0,1760.0,457.0,623.0,1660.0,74.9,2600.0,51.0,427.0,9.41,115.0
256.0,890.0,391.0,164.0,13.0,670.0,24.0,462.0,114.0,1430.0,339.0,1440.0,182.0,58.0,168.0,141.0,357.0,17.0,36.0,72.0,319.0,None,None,None,None,167.0,148.0,58.0,48.0,514.0,1730.0,790.0,308.0,4210.0,371.0,650.0,876.0,94.0,1160.0,438.0,362.0,8.93,144.0
224.0,714.0,306.0,150.0,13.0,475.0,27.0,800.0,98.0,1160.0,305.0,811.0,172.0,58.0,215.0,140.0,443.0,17.0,36.0,57.0,820.0,None,None,None,None,161.0,255.0,55.0,44.0,686.0,2950.0,563.0,395.0,4430.0,316.0,419.0,589.0,89.2,824.0,246.0,311.0,8.88,112.0
186.0,600.0,271.0,139.0,15.0,410.0,25.0,586.0,85.0,1070.0,273.0,643.0,156.0,68.0,740.0,130.0,359.0,22.0,32.0,51.0,649.0,None,None,None,None,177.0,224.0,54.0,40.0,859.0,1440.0,1310.0,406.0,2600.0,270.0,322.0,516.0,757.0,648.0,137.0,276.0,8.41,149.0
168.0,522.0,247.0,130.0,59.0,520.0,21.0,421.0,74.0,934.0,264.0,525.0,147.0,87.0,500.0,126.0,342.0,26.0,29.0,46.0,420.0,None,None,None,None,508.0,191.0,57.0,37.0,1640.0,871.0,871.0,315.0,1590.0,241.0,268.0,1170.0,375.0,519.0,99.9,248.0,8.37,172.0
168.0,450.0,283.0,128.0,137.0,709.0,21.0,343.0,89.0,786.0,289.0,445.0,139.0,201.0,763.0,323.0,384.0,21.0,29.0,43.0,336.0,None,None,None,None,605.0,171.0,57.0,34.0,923.0,708.0,594.0,244.0,1140.0,1110.0,456.0,670.0,225.0,445.0,81.1,226.0,8.37,136.0
165.0,390.0,551.0,144.0,57.0,595.0,21.0,309.0,81.0,798.0,255.0,389.0,133.0,125.0,567.0,329.0,390.0,20.0,30.0,112.0,335.0,None,None,None,None,756.0,154.0,110.0,32.0,636.0,720.0,465.0,204.0,893.0,1210.0,2270.0,449.0,167.0,387.0,67.5,209.0,8.37,183.0
146.0,360.0,2250.0,200.0,32.0,1200.0,22.0,509.0,70.0,707.0,249.0,352.0,128.0,193.0,397.0,267.0,461.0,20.0,28.0,236.0,300.0,None,None,None,None,507.0,141.0,113.0,31.0,664.0,611.0,388.0,177.0,702.0,725.0,1340.0,631.0,132.0,344.0,59.5,200.0,7.88,166.0
139.0,329.0,2490.0,195.0,24.0,1040.0,21.0,432.0,68.0,611.0,251.0,319.0,127.0,211.0,300.0,223.0,388.0,24.0,28.0,185.0,317.0,None,None,None,None,444.0,132.0,88.0,29.0,2090.0,469.0,382.0,162.0,582.0,611.0,867.0,586.0,124.0,312.0,54.6,190.0,7.83,146.0
136.0,312.0,2580.0,244.0,20.0,758.0,20.0,362.0,58.0,518.0,244.0,300.0,141.0,140.0,248.0,220.0,339.0,1430.0,66.0,143.0,489.0,None,None,None,None,430.0,125.0,81.0,28.0,1180.0,398.0,442.0,204.0,638.0,550.0,654.0,505.0,117.0,288.0,49.9,181.0,7.8,138.0
130.0,284.0,3140.0,917.0,18.0,820.0,37.0,331.0,55.0,473.0,229.0,278.0,134.0,143.0,219.0,278.0,393.0,2900.0,60.0,113.0,419.0,None,None,None,None,376.0,117.0,78.0,81.0,976.0,344.0,549.0,267.0,579.0,456.0,967.0,603.0,110.0,266.0,45.8,186.0,8.18,297.0
133.0,260.0,1890.0,823.0,16.0,1210.0,110.0,454.0,53.0,453.0,210.0,255.0,157.0,124.0,217.0,715.0,852.0,700.0,49.0,95.0,377.0,None,None,None,None,361.0,110.0,81.0,104.0,700.0,308.0,726.0,335.0,473.0,400.0,1030.0,539.0,117.0,248.0,42.3,227.0,12.7,446.0
186.0,244.0,2380.0,507.0,23.0,899.0,370.0,548.0,50.0,447.0,195.0,266.0,141.0,98.0,194.0,926.0,2530.0,400.0,67.0,85.0,331.0,None,None,None,None,382.0,105.0,360.0,219.0,547.0,339.0,651.0,307.0,854.0,361.0,1470.0,408.0,107.0,231.0,40.0,240.0,12.3,315.0
420.0,244.0,1340.0,452.0,35.0,721.0,2980.0,655.0,47.0,442.0,179.0,254.0,127.0,97.0,181.0,914.0,974.0,281.0,107.0,95.0,287.0,None,None,None,None,862.0,100.0,2410.0,213.0,456.0,444.0,496.0,333.0,1730.0,317.0,960.0,341.0,94.9,219.0,37.0,220.0,38.4,622.0
1100.0,292.0,900.0,418.0,72.0,639.0,1500.0,2860.0,45.0,415.0,156.0,226.0,120.0,78.0,214.0,578.0,702.0,278.0,279.0,82.0,265.0,None,None,None,None,1780.0,96.0,742.0,123.0,403.0,571.0,467.0,258.0,878.0,279.0,853.0,316.0,228.0,217.0,35.3,203.0,81.2,575.0
1170.0,440.0,694.0,382.0,47.0,739.0,740.0,2580.0,43.0,359.0,150.0,207.0,114.0,81.0,229.0,485.0,617.0,430.0,632.0,72.0,292.0,None,None,None,None,1190.0,92.0,574.0,103.0,359.0,1190.0,478.0,219.0,838.0,252.0,743.0,311.0,681.0,490.0,33.3,186.0,41.1,860.0
592.0,700.0,545.0,349.0,36.0,853.0,398.0,2690.0,42.0,315.0,151.0,192.0,110.0,168.0,211.0,712.0,522.0,400.0,327.0,67.0,585.0,None,None,None,None,1620.0,128.0,2040.0,103.0,322.0,1050.0,515.0,196.0,1200.0,231.0,575.0,289.0,388.0,487.0,31.1,171.0,30.6,1290.0
512.0,1150.0,447.0,312.0,30.0,1510.0,297.0,1750.0,40.0,294.0,156.0,187.0,106.0,349.0,199.0,982.0,492.0,390.0,249.0,64.0,471.0,None,None,None,None,1690.0,537.0,1560.0,85.0,289.0,655.0,541.0,210.0,907.0,212.0,486.0,264.0,260.0,388.0,30.3,163.0,25.5,695.0
1820.0,3560.0,372.0,284.0,27.0,1810.0,228.0,1500.0,39.0,278.0,153.0,180.0,105.0,1840.0,179.0,911.0,476.0,375.0,195.0,62.0,595.0,None,None,None,None,2440.0,600.0,1880.0,74.0,261.0,491.0,429.0,308.0,805.0,199.0,411.0,242.0,201.0,439.0,29.5,167.0,22.3,769.0
1050.0,1790.0,318.0,259.0,25.0,1530.0,181.0,1340.0,45.0,313.0,151.0,168.0,104.0,1300.0,167.0,605.0,442.0,364.0,157.0,65.0,439.0,None,None,None,None,3900.0,710.0,978.0,64.0,245.0,401.0,359.0,347.0,1140.0,185.0,348.0,221.0,189.0,436.0,28.5,176.0,20.1,614.0
1400.0,1180.0,286.0,240.0,24.0,1310.0,151.0,924.0,48.0,375.0,428.0,158.0,104.0,750.0,157.0,452.0,414.0,320.0,136.0,65.0,363.0,None,None,None,None,2370.0,929.0,702.0,59.0,222.0,346.0,332.0,390.0,1570.0,173.0,309.0,201.0,327.0,360.0,84.8,183.0,18.4,478.0
949.0,1200.0,250.0,224.0,23.0,1390.0,125.0,726.0,98.0,336.0,609.0,151.0,104.0,594.0,146.0,371.0,434.0,286.0,123.0,58.0,369.0,None,None,None,None,2050.0,809.0,878.0,56.0,212.0,301.0,329.0,394.0,1170.0,166.0,282.0,181.0,1110.0,320.0,922.0,178.0,17.1,470.0
752.0,957.0,223.0,205.0,26.0,1120.0,110.0,497.0,104.0,323.0,387.0,148.0,102.0,480.0,136.0,316.0,458.0,257.0,106.0,53.0,3080.0,None,None,None,None,1380.0,907.0,886.0,53.0,200.0,264.0,316.0,386.0,1200.0,160.0,268.0,165.0,921.0,290.0,1320.0,171.0,16.0,448.0
930.0,794.0,208.0,191.0,27.0,872.0,102.0,540.0,107.0,317.0,324.0,241.0,100.0,372.0,128.0,278.0,483.0,238.0,94.0,50.0,1800.0,None,None,None,None,1030.0,1100.0,624.0,51.0,517.0,255.0,281.0,352.0,1110.0,143.0,249.0,152.0,733.0,267.0,1860.0,165.0,15.0,603.0
620.0,700.0,190.0,180.0,25.0,715.0,93.0,403.0,922.0,338.0,356.0,219.0,96.0,360.0,123.0,257.0,840.0,225.0,86.0,46.0,2700.0,None,None,None,None,1040.0,1310.0,546.0,50.0,423.0,271.0,251.0,318.0,793.0,138.0,227.0,151.0,476.0,256.0,846.0,162.0,14.2,527.0
460.0,637.0,179.0,170.0,24.0,594.0,86.0,364.0,620.0,667.0,494.0,204.0,93.0,509.0,138.0,254.0,599.0,212.0,78.0,43.0,2000.0,None,None,None,None,1030.0,1480.0,480.0,62.0,337.0,284.0,278.0,308.0,638.0,127.0,211.0,148.0,337.0,240.0,763.0,258.0,13.7,495.0
460.0,570.0,170.0,160.0,23.0,520.0,85.0,338.0,411.0,583.0,1170.0,184.0,91.0,391.0,310.0,258.0,491.0,201.0,73.0,42.0,1200.0,None,None,None,None,857.0,900.0,516.0,107.0,307.0,393.0,622.0,308.0,550.0,121.0,200.0,142.0,397.0,225.0,493.0,490.0,13.0,762.0
720.0,505.0,165.0,150.0,21.0,462.0,81.0,294.0,304.0,558.0,659.0,173.0,88.0,305.0,325.0,248.0,425.0,191.0,68.0,52.0,800.0,None,None,None,None,778.0,674.0,540.0,122.0,323.0,713.0,457.0,322.0,484.0,115.0,189.0,146.0,595.0,213.0,1070.0,354.0,12.5,1070.0
550.0,470.0,199.0,143.0,19.0,421.0,72.0,283.0,346.0,871.0,4330.0,162.0,85.0,255.0,304.0,240.0,396.0,208.0,64.0,53.0,580.0,None,None,None,None,1390.0,549.0,466.0,133.0,612.0,431.0,387.0,552.0,448.0,110.0,422.0,137.0,738.0,199.0,1540.0,402.0,12.0,2140.0
400.0,430.0,160.0,136.0,19.0,386.0,72.0,257.0,1170.0,665.0,2660.0,152.0,83.0,227.0,345.0,239.0,377.0,194.0,61.0,52.0,500.0,None,None,None,None,1170.0,456.0,384.0,106.0,435.0,608.0,622.0,420.0,511.0,105.0,387.0,122.0,458.0,188.0,868.0,327.0,11.9,1110.0
280.0,400.0,150.0,131.0,18.0,353.0,70.0,228.0,1370.0,580.0,1450.0,144.0,89.0,212.0,482.0,238.0,342.0,189.0,58.0,209.0,450.0,None,None,None,None,814.0,392.0,330.0,92.0,366.0,491.0,585.0,712.0,930.0,99.7,355.0,119.0,349.0,180.0,559.0,290.0,11.7,936.0
220.0,375.0,139.0,125.0,17.0,329.0,64.0,233.0,811.0,490.0,973.0,138.0,85.0,325.0,348.0,305.0,331.0,303.0,55.0,135.0,390.0,None,None,None,None,1200.0,357.0,294.0,137.0,316.0,386.0,498.0,618.0,763.0,95.0,330.0,117.0,299.0,176.0,424.0,269.0,39.2,729.0
350.0,360.0,134.0,120.0,16.0,310.0,63.0,190.0,522.0,431.0,750.0,130.0,79.0,545.0,336.0,345.0,376.0,477.0,53.0,102.0,360.0,None,None,None,None,910.0,320.0,471.0,124.0,280.0,433.0,697.0,430.0,1470.0,89.7,328.0,110.0,312.0,181.0,360.0,248.0,48.9,634.0
600.0,347.0,148.0,114.0,16.0,291.0,60.0,190.0,391.0,398.0,596.0,124.0,78.0,428.0,320.0,284.0,392.0,473.0,51.0,91.0,340.0,None,None,None,None,751.0,304.0,686.0,105.0,253.0,416.0,586.0,354.0,1090.0,86.5,1840.0,104.0,287.0,162.0,303.0,227.0,30.7,520.0
450.0,651.0,205.0,110.0,16.0,317.0,57.0,196.0,316.0,375.0,491.0,118.0,84.0,523.0,315.0,250.0,371.0,548.0,50.0,147.0,320.0,None,None,None,None,789.0,272.0,877.0,95.0,280.0,442.0,501.0,310.0,2600.0,82.9,1190.0,97.7,266.0,152.0,346.0,210.0,24.7,443.0
340.0,742.0,247.0,107.0,16.0,546.0,53.0,193.0,274.0,376.0,423.0,112.0,98.0,1170.0,1100.0,222.0,344.0,534.0,337.0,123.0,300.0,None,None,None,None,1140.0,251.0,616.0,118.0,265.0,385.0,729.0,276.0,3970.0,79.7,1220.0,92.1,284.0,142.0,293.0,198.0,22.1,402.0
500.0,570.0,261.0,104.0,15.0,583.0,52.0,670.0,245.0,355.0,357.0,107.0,93.0,1370.0,642.0,202.0,315.0,622.0,251.0,103.0,290.0,None,None,None,None,2030.0,242.0,511.0,144.0,251.0,334.0,715.0,257.0,1880.0,76.4,1930.0,88.6,326.0,134.0,252.0,189.0,20.3,347.0
701.0,475.0,331.0,101.0,15.0,416.0,52.0,417.0,223.0,358.0,307.0,103.0,88.0,1030.0,483.0,188.0,292.0,556.0,244.0,93.0,285.0,None,None,None,None,1090.0,262.0,450.0,152.0,239.0,296.0,620.0,247.0,1820.0,73.4,1030.0,84.6,339.0,127.0,219.0,180.0,19.1,301.0
681.0,455.0,545.0,95.0,14.0,589.0,56.0,347.0,213.0,346.0,275.0,99.0,81.0,820.0,395.0,177.0,267.0,523.0,356.0,85.0,280.0,None,None,None,None,1150.0,237.0,541.0,145.0,225.0,264.0,529.0,233.0,1260.0,71.4,720.0,84.0,513.0,124.0,193.0,178.0,18.0,265.0
421.0,410.0,848.0,92.0,15.0,697.0,67.0,359.0,196.0,335.0,503.0,96.0,80.0,610.0,348.0,167.0,248.0,493.0,237.0,79.0,293.0,None,None,None,None,1640.0,666.0,518.0,126.0,217.0,238.0,518.0,215.0,939.0,69.7,669.0,116.0,406.0,121.0,175.0,174.0,24.4,238.0
374.0,370.0,1200.0,89.0,15.0,1170.0,70.0,303.0,174.0,316.0,837.0,94.0,809.0,492.0,302.0,157.0,238.0,461.0,186.0,73.0,292.0,None,None,None,None,1560.0,1820.0,409.0,108.0,794.0,215.0,539.0,220.0,743.0,88.1,591.0,105.0,387.0,118.0,175.0,191.0,90.1,218.0
370.0,351.0,1400.0,88.0,20.0,901.0,73.0,268.0,160.0,298.0,767.0,92.0,1280.0,411.0,274.0,152.0,225.0,527.0,157.0,69.0,314.0,None,None,None,None,1860.0,1140.0,352.0,95.0,816.0,199.0,467.0,193.0,613.0,151.0,544.0,97.4,323.0,114.0,176.0,181.0,296.0,203.0
396.0,329.0,2450.0,87.0,30.0,556.0,81.0,244.0,153.0,288.0,1370.0,149.0,582.0,359.0,261.0,168.0,226.0,535.0,136.0,74.0,372.0,None,None,None,None,1180.0,1130.0,324.0,100.0,528.0,183.0,416.0,177.0,521.0,237.0,497.0,94.7,283.0,110.0,155.0,166.0,447.0,188.0
705.0,300.0,1820.0,82.0,25.0,480.0,99.0,225.0,147.0,265.0,2930.0,150.0,420.0,318.0,257.0,172.0,229.0,470.0,121.0,97.0,354.0,None,None,None,None,962.0,785.0,319.0,97.0,424.0,171.0,373.0,165.0,443.0,483.0,490.0,90.3,251.0,105.0,155.0,156.0,342.0,175.0
529.0,288.0,1270.0,79.0,22.0,440.0,200.0,211.0,160.0,230.0,1410.0,316.0,606.0,297.0,332.0,166.0,238.0,405.0,107.0,171.0,484.0,None,None,None,None,869.0,656.0,309.0,105.0,361.0,161.0,340.0,156.0,387.0,1180.0,480.0,151.0,292.0,101.0,174.0,147.0,170.0,164.0
496.0,296.0,2710.0,79.0,20.0,400.0,203.0,196.0,178.0,220.0,1880.0,627.0,1190.0,478.0,305.0,161.0,229.0,365.0,97.0,237.0,497.0,None,None,None,None,887.0,592.0,376.0,96.0,324.0,151.0,314.0,148.0,344.0,586.0,505.0,161.0,309.0,97.2,160.0,139.0,227.0,156.0
398.0,280.0,2430.0,107.0,20.0,410.0,1580.0,183.0,844.0,490.0,1930.0,1680.0,689.0,802.0,651.0,155.0,210.0,320.0,89.0,216.0,385.0,None,None,None,None,868.0,645.0,534.0,91.0,298.0,152.0,292.0,169.0,311.0,417.0,497.0,167.0,293.0,94.6,336.0,133.0,623.0,149.0
392.0,276.0,1470.0,134.0,19.0,450.0,782.0,173.0,1010.0,1650.0,1240.0,895.0,527.0,1170.0,589.0,145.0,200.0,283.0,83.0,273.0,330.0,None,None,None,None,1040.0,651.0,2770.0,87.0,276.0,143.0,284.0,248.0,285.0,333.0,430.0,222.0,352.0,108.0,283.0,129.0,690.0,144.0
358.0,292.0,919.0,146.0,18.0,500.0,490.0,172.0,497.0,1660.0,1190.0,822.0,442.0,2210.0,691.0,138.0,189.0,265.0,79.0,284.0,297.0,None,None,None,None,1010.0,566.0,1400.0,83.0,253.0,168.0,284.0,206.0,263.0,406.0,380.0,290.0,359.0,777.0,242.0,129.0,818.0,137.0
325.0,338.0,675.0,1160.0,18.0,447.0,440.0,175.0,834.0,1640.0,1000.0,893.0,382.0,3720.0,573.0,130.0,183.0,385.0,76.0,360.0,260.0,None,None,None,None,914.0,879.0,843.0,84.0,236.0,447.0,1020.0,192.0,242.0,351.0,365.0,274.0,307.0,601.0,207.0,130.0,730.0,144.0
300.0,312.0,539.0,812.0,17.0,505.0,365.0,379.0,723.0,1190.0,885.0,667.0,333.0,5050.0,490.0,122.0,194.0,335.0,75.0,309.0,220.0,None,None,None,None,855.0,1440.0,636.0,198.0,222.0,292.0,3670.0,185.0,226.0,298.0,362.0,221.0,279.0,377.0,196.0,129.0,346.0,147.0
276.0,1760.0,521.0,782.0,16.0,546.0,502.0,1430.0,476.0,849.0,1860.0,570.0,298.0,3500.0,454.0,115.0,272.0,280.0,70.0,278.0,320.0,None,None,None,None,786.0,1400.0,513.0,334.0,206.0,261.0,2460.0,177.0,211.0,268.0,355.0,189.0,255.0,319.0,220.0,123.0,262.0,134.0
248.0,1250.0,3270.0,670.0,16.0,515.0,437.0,1830.0,733.0,1490.0,1240.0,551.0,274.0,2920.0,412.0,110.0,340.0,250.0,66.0,345.0,520.0,None,None,None,None,1400.0,1270.0,436.0,241.0,803.0,508.0,1320.0,180.0,196.0,238.0,351.0,188.0,230.0,293.0,198.0,137.0,361.0,124.0
224.0,749.0,1950.0,500.0,20.0,480.0,408.0,1420.0,664.0,1120.0,925.0,610.0,251.0,2520.0,382.0,104.0,297.0,232.0,63.0,517.0,700.0,None,None,None,None,1140.0,1010.0,398.0,428.0,2030.0,555.0,922.0,269.0,184.0,231.0,341.0,207.0,210.0,261.0,193.0,126.0,250.0,117.0
220.0,714.0,1160.0,414.0,91.0,430.0,405.0,974.0,483.0,1660.0,955.0,770.0,228.0,2440.0,370.0,100.0,300.0,230.0,61.0,697.0,620.0,None,None,None,None,2460.0,997.0,377.0,451.0,938.0,448.0,722.0,235.0,174.0,860.0,319.0,221.0,194.0,243.0,188.0,122.0,194.0,109.0
210.0,644.0,850.0,353.0,98.0,399.0,443.0,774.0,409.0,1180.0,1040.0,600.0,221.0,2490.0,345.0,99.0,681.0,345.0,58.0,461.0,780.0,None,None,None,None,1490.0,970.0,479.0,519.0,667.0,396.0,613.0,205.0,165.0,958.0,323.0,860.0,178.0,226.0,184.0,119.0,158.0,104.0
200.0,546.0,718.0,310.0,99.0,373.0,512.0,655.0,363.0,879.0,804.0,523.0,220.0,1770.0,283.0,97.0,579.0,387.0,56.0,314.0,700.0,None,None,None,None,1110.0,1450.0,500.0,389.0,1100.0,347.0,528.0,181.0,157.0,659.0,306.0,1870.0,200.0,210.0,179.0,156.0,129.0,98.9
407.0,485.0,627.0,278.0,107.0,357.0,470.0,567.0,411.0,723.0,728.0,821.0,210.0,1220.0,233.0,94.0,433.0,395.0,52.0,251.0,520.0,None,None,None,None,922.0,1200.0,404.0,317.0,874.0,306.0,495.0,167.0,149.0,798.0,658.0,1060.0,391.0,216.0,164.0,134.0,110.0,96.0
513.0,425.0,567.0,788.0,86.0,337.0,430.0,530.0,348.0,591.0,971.0,951.0,196.0,928.0,216.0,93.0,378.0,436.0,48.0,219.0,450.0,None,None,None,None,825.0,1300.0,359.0,264.0,659.0,274.0,951.0,158.0,142.0,1300.0,834.0,644.0,317.0,214.0,194.0,128.0,94.7,91.5
541.0,574.0,500.0,1920.0,68.0,313.0,571.0,485.0,377.0,545.0,902.0,693.0,183.0,709.0,196.0,91.0,345.0,454.0,46.0,192.0,370.0,None,None,None,None,732.0,1090.0,723.0,231.0,541.0,253.0,1670.0,148.0,143.0,886.0,535.0,710.0,1450.0,199.0,171.0,123.0,86.5,88.0
476.0,477.0,556.0,2010.0,74.0,291.0,481.0,695.0,345.0,483.0,1150.0,597.0,172.0,579.0,181.0,91.0,325.0,457.0,45.0,165.0,340.0,None,None,None,None,664.0,1180.0,1250.0,204.0,467.0,234.0,1190.0,158.0,613.0,729.0,452.0,573.0,1020.0,191.0,159.0,115.0,131.0,85.8
419.0,2130.0,651.0,2030.0,193.0,268.0,1250.0,934.0,314.0,452.0,1060.0,545.0,162.0,488.0,166.0,91.0,305.0,453.0,45.0,143.0,300.0,None,None,None,None,636.0,2090.0,986.0,184.0,410.0,213.0,858.0,216.0,1150.0,616.0,412.0,454.0,576.0,190.0,156.0,136.0,140.0,83.4
504.0,2070.0,538.0,1430.0,172.0,257.0,746.0,639.0,288.0,1280.0,1220.0,497.0,159.0,403.0,155.0,91.0,300.0,442.0,60.0,126.0,320.0,None,None,None,None,601.0,1460.0,951.0,169.0,362.0,196.0,695.0,193.0,674.0,566.0,397.0,566.0,422.0,207.0,264.0,161.0,109.0,82.2
416.0,1270.0,740.0,1010.0,136.0,276.0,544.0,516.0,275.0,928.0,985.0,499.0,155.0,315.0,150.0,122.0,549.0,498.0,305.0,116.0,410.0,None,None,None,None,627.0,1150.0,705.0,295.0,323.0,183.0,691.0,185.0,645.0,628.0,469.0,1340.0,419.0,466.0,396.0,153.0,105.0,79.3
448.0,841.0,790.0,782.0,214.0,276.0,825.0,440.0,254.0,794.0,814.0,485.0,148.0,270.0,386.0,103.0,432.0,577.0,551.0,105.0,390.0,None,None,None,None,621.0,1190.0,659.0,234.0,288.0,179.0,606.0,165.0,555.0,677.0,404.0,1110.0,455.0,557.0,345.0,153.0,244.0,74.7
425.0,675.0,695.0,622.0,157.0,535.0,666.0,474.0,400.0,661.0,712.0,429.0,163.0,285.0,283.0,95.0,416.0,572.0,831.0,96.0,350.0,None,None,None,None,544.0,995.0,561.0,518.0,264.0,170.0,513.0,165.0,481.0,734.0,351.0,803.0,374.0,475.0,334.0,146.0,307.0,72.1
368.0,598.0,585.0,525.0,125.0,562.0,599.0,460.0,317.0,538.0,629.0,392.0,149.0,260.0,878.0,94.0,788.0,511.0,703.0,94.0,330.0,None,None,None,None,481.0,824.0,582.0,593.0,260.0,157.0,443.0,158.0,872.0,716.0,320.0,610.0,323.0,705.0,376.0,146.0,238.0,69.2
320.0,621.0,522.0,457.0,112.0,476.0,593.0,592.0,282.0,468.0,543.0,371.0,145.0,242.0,459.0,108.0,795.0,423.0,448.0,329.0,300.0,None,None,None,None,431.0,707.0,623.0,379.0,283.0,148.0,392.0,148.0,812.0,675.0,293.0,514.0,285.0,1130.0,381.0,299.0,365.0,66.6
280.0,615.0,746.0,403.0,101.0,471.0,532.0,526.0,275.0,408.0,545.0,355.0,142.0,1360.0,345.0,103.0,645.0,381.0,367.0,259.0,280.0,None,None,None,None,401.0,613.0,509.0,319.0,320.0,141.0,361.0,143.0,1050.0,724.0,271.0,442.0,258.0,813.0,379.0,248.0,298.0,65.9
256.0,551.0,1060.0,373.0,196.0,1650.0,479.0,450.0,260.0,377.0,491.0,339.0,140.0,2140.0,308.0,101.0,703.0,346.0,308.0,201.0,260.0,None,None,None,None,368.0,575.0,454.0,280.0,267.0,135.0,342.0,141.0,820.0,689.0,255.0,393.0,255.0,930.0,310.0,209.0,220.0,74.4
252.0,442.0,873.0,345.0,479.0,973.0,428.0,403.0,237.0,357.0,486.0,330.0,144.0,1500.0,279.0,93.0,1980.0,306.0,268.0,168.0,250.0,None,None,None,None,343.0,557.0,415.0,243.0,254.0,136.0,358.0,138.0,926.0,574.0,248.0,349.0,237.0,792.0,283.0,183.0,869.0,70.0
491.0,401.0,768.0,325.0,255.0,661.0,386.0,368.0,221.0,417.0,840.0,318.0,215.0,1180.0,267.0,98.0,1440.0,578.0,258.0,145.0,230.0,None,None,None,None,315.0,502.0,415.0,212.0,255.0,156.0,369.0,133.0,699.0,531.0,241.0,311.0,234.0,999.0,277.0,169.0,1440.0,65.4
487.0,475.0,697.0,306.0,188.0,520.0,362.0,339.0,211.0,415.0,539.0,308.0,197.0,1320.0,294.0,96.0,1430.0,497.0,231.0,126.0,220.0,None,None,None,None,307.0,453.0,412.0,188.0,292.0,163.0,349.0,129.0,568.0,539.0,239.0,285.0,227.0,837.0,273.0,166.0,612.0,61.9
388.0,719.0,608.0,284.0,266.0,445.0,328.0,349.0,199.0,355.0,825.0,294.0,181.0,956.0,571.0,89.0,1210.0,437.0,411.0,111.0,210.0,None,None,None,None,517.0,422.0,455.0,170.0,359.0,166.0,315.0,126.0,479.0,611.0,259.0,263.0,404.0,631.0,356.0,170.0,392.0,59.3
342.0,564.0,550.0,257.0,225.0,428.0,299.0,329.0,212.0,339.0,1780.0,283.0,165.0,932.0,601.0,83.0,1240.0,396.0,371.0,102.0,200.0,None,None,None,None,686.0,408.0,395.0,165.0,377.0,182.0,287.0,121.0,441.0,606.0,252.0,247.0,427.0,709.0,343.0,172.0,298.0,57.5
