1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
281.0,509.0,427.0,466.0,853.0,None,None,None,None,None,226.0,92.0,539.0,311.0,396.0,1330.0,114.0,915.0,310.0,580.0,7230.0
245.0,428.0,431.0,590.0,812.0,None,None,None,None,None,226.0,114.0,560.0,308.0,363.0,1270.0,107.0,663.0,259.0,575.0,2400.0
224.0,422.0,480.0,530.0,903.0,None,None,None,None,None,232.0,110.0,609.0,304.0,327.0,965.0,101.0,512.0,232.0,507.0,4200.0
215.0,358.0,403.0,422.0,1140.0,None,None,None,None,None,307.0,90.0,539.0,330.0,315.0,778.0,93.0,428.0,208.0,446.0,2340.0
1120.0,314.0,356.0,378.0,943.0,None,None,None,None,None,238.0,80.0,486.0,346.0,294.0,609.0,87.0,381.0,199.0,381.0,1630.0
3530.0,278.0,314.0,336.0,744.0,None,None,None,None,None,205.0,74.0,466.0,312.0,260.0,473.0,83.0,353.0,179.0,341.0,1120.0
3010.0,248.0,311.0,301.0,727.0,None,None,None,None,None,183.0,70.0,454.0,337.0,235.0,890.0,80.0,343.0,163.0,333.0,994.0
2000.0,230.0,328.0,276.0,710.0,None,None,None,None,None,170.0,67.0,445.0,479.0,218.0,618.0,76.0,340.0,325.0,337.0,823.0
1230.0,218.0,325.0,238.0,653.0,None,None,None,None,None,156.0,64.0,421.0,522.0,198.0,473.0,73.0,319.0,620.0,321.0,587.0
990.0,206.0,360.0,215.0,648.0,None,None,None,None,None,145.0,62.0,379.0,477.0,177.0,414.0,71.0,289.0,670.0,294.0,504.0
820.0,209.0,346.0,197.0,727.0,None,None,None,None,None,141.0,115.0,386.0,436.0,166.0,460.0,68.0,931.0,474.0,290.0,530.0
634.0,230.0,395.0,176.0,892.0,None,None,None,None,None,139.0,280.0,723.0,408.0,156.0,465.0,66.0,1200.0,389.0,294.0,473.0
523.0,192.0,458.0,164.0,1030.0,None,None,None,None,None,136.0,660.0,956.0,354.0,153.0,466.0,64.0,639.0,337.0,302.0,414.0
453.0,172.0,392.0,179.0,1130.0,None,None,None,None,None,130.0,600.0,998.0,325.0,154.0,549.0,61.0,486.0,382.0,294.0,375.0
418.0,164.0,336.0,209.0,1120.0,None,None,None,None,None,124.0,470.0,575.0,360.0,144.0,476.0,60.0,446.0,658.0,317.0,342.0
383.0,156.0,322.0,1080.0,1080.0,None,None,None,None,None,120.0,365.0,429.0,395.0,133.0,400.0,61.0,432.0,610.0,276.0,316.0
330.0,144.0,297.0,500.0,971.0,None,None,None,None,None,122.0,2000.0,392.0,345.0,123.0,352.0,59.0,377.0,555.0,236.0,298.0
311.0,132.0,281.0,414.0,920.0,None,None,None,None,None,127.0,1850.0,403.0,300.0,117.0,347.0,58.0,411.0,550.0,221.0,279.0
299.0,146.0,266.0,462.0,943.0,None,None,None,None,None,125.0,1100.0,391.0,430.0,111.0,396.0,54.0,565.0,486.0,265.0,269.0
278.0,149.0,272.0,550.0,926.0,None,None,None,None,None,115.0,3050.0,339.0,395.0,103.0,470.0,53.0,468.0,396.0,227.0,277.0
257.0,172.0,284.0,554.0,784.0,None,None,None,None,None,107.0,3350.0,292.0,368.0,96.0,397.0,79.0,420.0,354.0,204.0,248.0
230.0,366.0,322.0,394.0,721.0,None,None,None,None,None,101.0,2800.0,261.0,360.0,91.0,373.0,68.0,408.0,322.0,178.0,226.0
215.0,894.0,384.0,343.0,704.0,None,None,None,None,None,94.0,1600.0,241.0,340.0,87.0,395.0,60.0,367.0,298.0,164.0,214.0
200.0,650.0,399.0,301.0,659.0,None,None,None,None,None,91.0,1100.0,225.0,320.0,83.0,432.0,54.0,361.0,270.0,159.0,210.0
192.0,530.0,367.0,268.0,545.0,None,None,None,None,None,91.0,870.0,220.0,310.0,79.0,616.0,51.0,394.0,252.0,164.0,209.0
180.0,470.0,353.0,241.0,454.0,None,None,None,None,None,89.0,740.0,226.0,335.0,75.0,595.0,50.0,338.0,237.0,159.0,201.0
167.0,453.0,342.0,220.0,400.0,None,None,None,None,None,83.0,620.0,231.0,318.0,75.0,490.0,49.0,310.0,319.0,168.0,192.0
156.0,428.0,311.0,199.0,365.0,None,None,None,None,None,79.0,510.0,222.0,300.0,71.0,422.0,59.0,292.0,304.0,185.0,195.0
228.0,372.0,290.0,181.0,342.0,None,None,None,None,None,76.0,440.0,195.0,362.0,70.0,408.0,65.0,279.0,264.0,199.0,179.0
245.0,397.0,269.0,174.0,336.0,None,None,None,None,None,74.0,370.0,178.0,335.0,68.0,423.0,59.0,269.0,244.0,180.0,165.0
178.0,453.0,225.0,159.0,323.0,None,None,None,None,None,74.0,310.0,169.0,307.0,67.0,419.0,59.0,253.0,232.0,166.0,159.0
151.0,498.0,212.0,152.0,332.0,None,None,None,None,None,79.0,280.0,160.0,280.0,64.0,371.0,58.0,244.0,208.0,151.0,164.0
132.0,509.0,202.0,154.0,349.0,None,None,None,None,None,76.0,270.0,152.0,270.0,64.0,339.0,57.0,242.0,190.0,139.0,169.0
122.0,492.0,198.0,385.0,365.0,None,None,None,None,None,82.0,235.0,153.0,280.0,62.0,310.0,51.0,235.0,179.0,132.0,157.0
118.0,453.0,202.0,292.0,362.0,None,None,None,None,None,79.0,218.0,158.0,325.0,60.0,294.0,48.0,247.0,170.0,128.0,151.0
114.0,436.0,236.0,231.0,345.0,None,None,None,None,None,88.0,200.0,179.0,365.0,58.0,267.0,46.0,231.0,159.0,130.0,146.0
105.0,464.0,640.0,199.0,345.0,None,None,None,None,None,91.0,180.0,185.0,390.0,55.0,266.0,45.0,234.0,154.0,118.0,146.0
101.0,523.0,495.0,181.0,316.0,None,None,None,None,None,83.0,165.0,162.0,415.0,54.0,315.0,42.0,219.0,148.0,110.0,149.0
97.0,506.0,471.0,164.0,300.0,None,None,None,None,None,76.0,155.0,152.0,470.0,51.0,368.0,40.0,212.0,139.0,104.0,148.0
95.0,450.0,415.0,164.0,290.0,None,None,None,None,None,71.0,148.0,152.0,530.0,49.0,389.0,45.0,219.0,139.0,101.0,148.0
92.0,397.0,346.0,184.0,280.0,None,None,None,None,None,71.0,140.0,149.0,600.0,47.0,413.0,61.0,201.0,139.0,99.0,139.0
88.0,362.0,304.0,184.0,287.0,None,None,None,None,None,70.0,134.0,147.0,580.0,46.0,430.0,85.0,200.0,129.0,94.0,127.0
82.0,330.0,290.0,162.0,283.0,None,None,None,None,None,70.0,128.0,136.0,540.0,44.0,421.0,92.0,206.0,123.0,90.0,122.0
77.0,296.0,281.0,157.0,255.0,None,None,None,None,None,68.0,122.0,127.0,464.0,42.0,401.0,106.0,211.0,117.0,92.0,115.0
75.0,257.0,230.0,189.0,228.0,None,None,None,None,None,65.0,117.0,122.0,418.0,42.0,356.0,103.0,233.0,114.0,90.0,109.0
70.0,218.0,205.0,279.0,214.0,None,None,None,None,None,64.0,113.0,114.0,419.0,47.0,302.0,99.0,197.0,107.0,92.0,102.0
68.0,189.0,190.0,202.0,211.0,None,None,None,None,None,62.0,108.0,107.0,508.0,49.0,271.0,87.0,185.0,106.0,92.0,99.0
65.0,172.0,188.0,166.0,209.0,None,None,None,None,None,59.0,103.0,100.0,601.0,44.0,258.0,73.0,171.0,104.0,87.0,96.0
64.0,169.0,205.0,291.0,211.0,None,None,None,None,None,60.0,98.0,96.0,598.0,40.0,251.0,64.0,155.0,103.0,86.0,97.0
60.0,169.0,212.0,2650.0,209.0,None,None,None,None,None,76.0,93.0,92.0,500.0,38.0,251.0,58.0,144.0,111.0,80.0,94.0
58.0,178.0,222.0,1760.0,198.0,None,None,None,None,None,65.0,90.0,92.0,431.0,38.0,221.0,53.0,140.0,98.0,76.0,88.0
56.0,189.0,212.0,1400.0,190.0,None,None,None,None,None,60.0,87.0,93.0,404.0,42.0,197.0,50.0,137.0,93.0,70.0,81.0
54.0,175.0,195.0,984.0,187.0,None,None,None,None,None,58.0,82.0,91.0,387.0,83.0,188.0,47.0,130.0,98.0,67.0,77.0
50.0,159.0,178.0,712.0,211.0,None,None,None,None,None,56.0,78.0,86.0,360.0,75.0,188.0,44.0,123.0,104.0,61.0,74.0
50.0,141.0,176.0,550.0,233.0,None,None,None,None,None,53.0,73.0,80.0,321.0,81.0,180.0,42.0,124.0,101.0,59.0,71.0
47.0,127.0,160.0,450.0,195.0,None,None,None,None,None,52.0,69.0,74.0,284.0,64.0,170.0,39.0,128.0,86.0,68.0,69.0
46.0,120.0,150.0,378.0,173.0,None,None,None,None,None,50.0,66.0,72.0,251.0,54.0,157.0,37.0,130.0,83.0,80.0,68.0
45.0,109.0,140.0,321.0,162.0,None,None,None,None,None,48.0,63.0,71.0,225.0,53.0,168.0,35.0,138.0,78.0,63.0,67.0
44.0,107.0,134.0,279.0,149.0,None,None,None,None,None,52.0,61.0,67.0,204.0,55.0,190.0,33.0,123.0,75.0,57.0,67.0
44.0,99.0,123.0,249.0,143.0,None,None,None,None,None,64.0,58.0,62.0,194.0,50.0,143.0,32.0,118.0,72.0,52.0,64.0
42.0,93.0,114.0,228.0,135.0,None,None,None,None,None,53.0,56.0,59.0,183.0,45.0,132.0,30.0,114.0,68.0,49.0,62.0
41.0,90.0,108.0,207.0,128.0,None,None,None,None,None,49.0,54.0,58.0,165.0,40.0,127.0,30.0,107.0,63.0,45.0,59.0
40.0,84.0,105.0,189.0,124.0,None,None,None,None,None,47.0,52.0,56.0,151.0,37.0,122.0,30.0,101.0,59.0,44.0,57.0
38.0,80.0,115.0,174.0,122.0,None,None,None,None,None,44.0,49.0,52.0,148.0,35.0,112.0,28.0,95.0,57.0,42.0,54.0
37.0,77.0,108.0,164.0,147.0,None,None,None,None,None,43.0,47.0,49.0,156.0,33.0,103.0,26.0,90.0,54.0,41.0,52.0
36.0,72.0,92.0,154.0,137.0,None,None,None,None,None,42.0,45.0,48.0,137.0,32.0,94.0,25.0,86.0,52.0,38.0,51.0
40.0,70.0,87.0,145.0,122.0,None,None,None,None,None,41.0,43.0,45.0,128.0,31.0,88.0,24.0,80.0,49.0,37.0,49.0
53.0,67.0,86.0,135.0,114.0,None,None,None,None,None,40.0,40.0,43.0,121.0,30.0,82.0,23.0,78.0,46.0,35.0,49.0
52.0,67.0,79.0,128.0,108.0,None,None,None,None,None,48.0,38.0,43.0,118.0,29.0,76.0,22.0,76.0,43.0,33.0,47.0
45.0,62.0,74.0,123.0,108.0,None,None,None,None,None,53.0,37.0,43.0,112.0,29.0,72.0,21.0,73.0,41.0,31.0,45.0
42.0,58.0,69.0,116.0,114.0,None,None,None,None,None,53.0,35.0,41.0,105.0,28.0,68.0,20.0,70.0,37.0,30.0,43.0
47.0,54.0,65.0,112.0,116.0,None,None,None,None,None,51.0,34.0,39.0,99.0,26.0,66.0,22.0,67.0,34.0,29.0,42.0
45.0,52.0,64.0,107.0,118.0,None,None,None,None,None,50.0,33.0,38.0,94.0,25.0,63.0,28.0,65.0,46.0,29.0,41.0
40.0,58.0,61.0,103.0,106.0,None,None,None,None,None,47.0,33.0,36.0,90.0,24.0,60.0,27.0,62.0,58.0,27.0,39.0
38.0,54.0,59.0,98.0,98.0,None,None,None,None,None,44.0,33.0,34.0,87.0,23.0,57.0,24.0,58.0,51.0,26.0,36.0
37.0,49.0,54.0,94.0,90.0,None,None,None,None,None,41.0,33.0,32.0,84.0,23.0,53.0,22.0,55.0,44.0,26.0,35.0
37.0,46.0,53.0,91.0,85.0,None,None,None,None,None,40.0,31.0,31.0,80.0,22.0,49.0,20.0,52.0,38.0,26.0,32.0
77.0,45.0,51.0,89.0,80.0,None,None,None,None,None,38.0,29.0,30.0,76.0,22.0,46.0,20.0,51.0,33.0,25.0,32.0
86.0,45.0,51.0,87.0,73.0,None,None,None,None,None,36.0,26.0,29.0,72.0,21.0,43.0,21.0,48.0,30.0,25.0,31.0
59.0,44.0,50.0,82.0,69.0,None,None,None,None,None,35.0,25.0,28.0,68.0,20.0,42.0,20.0,46.0,28.0,26.0,32.0
49.0,42.0,47.0,75.0,64.0,None,None,None,None,None,34.0,24.0,28.0,63.0,19.0,41.0,19.0,46.0,25.0,25.0,30.0
44.0,37.0,47.0,73.0,64.0,None,None,None,None,None,34.0,22.0,27.0,60.0,18.0,42.0,19.0,45.0,24.0,23.0,36.0
41.0,40.0,54.0,71.0,62.0,None,None,None,None,None,33.0,21.0,27.0,57.0,17.0,41.0,18.0,43.0,23.0,22.0,39.0
37.0,37.0,50.0,67.0,59.0,None,None,None,None,None,32.0,20.0,26.0,53.0,17.0,38.0,16.0,39.0,22.0,21.0,34.0
33.0,31.0,45.0,64.0,53.0,None,None,None,None,None,30.0,20.0,25.0,51.0,16.0,36.0,14.0,37.0,21.0,21.0,30.0
31.0,33.0,43.0,60.0,50.0,None,None,None,None,None,30.0,20.0,25.0,49.0,16.0,33.0,13.0,35.0,20.0,19.0,28.0
29.0,33.0,40.0,55.0,48.0,None,None,None,None,None,28.0,19.0,24.0,47.0,15.0,32.0,13.0,34.0,21.0,18.0,27.0
27.0,33.0,38.0,53.0,44.0,None,None,None,None,None,27.0,19.0,24.0,44.0,15.0,31.0,12.0,37.0,21.0,17.0,26.0
26.0,32.0,37.0,51.0,43.0,None,None,None,None,None,25.0,19.0,23.0,42.0,14.0,31.0,11.0,47.0,25.0,16.0,24.0
25.0,31.0,34.0,48.0,41.0,None,None,None,None,None,25.0,18.0,22.0,40.0,13.0,28.0,11.0,46.0,20.0,15.0,24.0
24.0,30.0,33.0,46.0,37.0,None,None,None,None,None,24.0,17.0,22.0,39.0,12.0,28.0,11.0,39.0,19.0,14.0,23.0
24.0,29.0,31.0,44.0,36.0,None,None,None,None,None,24.0,17.0,21.0,37.0,12.0,27.0,11.0,35.0,18.0,13.0,22.0
23.0,27.0,30.0,42.0,33.0,None,None,None,None,None,22.0,16.0,21.0,35.0,12.0,26.0,11.0,32.0,18.0,13.0,21.0
21.0,27.0,29.0,40.0,32.0,None,None,None,None,None,21.0,16.0,20.0,32.0,12.0,25.0,10.0,31.0,17.0,12.0,20.0
20.0,25.0,27.0,38.0,30.0,None,None,None,None,None,21.0,15.0,20.0,31.0,12.0,23.0,9.5,29.0,17.0,12.0,20.0
20.0,24.0,27.0,38.0,30.0,None,None,None,None,None,21.0,14.0,19.0,30.0,12.0,23.0,8.5,28.0,16.0,11.0,19.0
19.0,24.0,26.0,33.0,27.0,None,None,None,None,None,21.0,13.0,19.0,28.0,12.0,22.0,8.0,27.0,15.0,10.0,17.0
17.0,23.0,25.0,33.0,25.0,None,None,None,None,None,22.0,13.0,19.0,28.0,11.0,21.0,8.0,24.0,14.0,9.2,17.0
16.0,22.0,24.0,31.0,24.0,None,None,None,None,None,23.0,13.0,18.0,26.0,10.0,19.0,8.0,24.0,14.0,8.8,16.0
16.0,21.0,22.0,29.0,22.0,None,None,None,None,None,20.0,12.0,18.0,24.0,9.7,18.0,7.5,23.0,13.0,8.8,16.0
15.0,21.0,22.0,27.0,21.0,None,None,None,None,None,17.0,13.0,17.0,24.0,9.1,18.0,7.0,22.0,13.0,8.4,20.0
15.0,19.0,22.0,25.0,19.0,None,None,None,None,None,19.0,13.0,17.0,24.0,5.1,18.0,6.5,22.0,12.0,7.7,34.0
15.0,19.0,21.0,23.0,19.0,None,None,None,None,None,19.0,12.0,16.0,23.0,3.8,17.0,6.0,21.0,12.0,7.7,29.0
14.0,19.0,20.0,23.0,18.0,None,None,None,None,None,19.0,12.0,16.0,22.0,6.2,16.0,5.5,20.0,11.0,7.3,25.0
14.0,18.0,19.0,21.0,17.0,None,None,None,None,None,19.0,11.0,15.0,21.0,6.8,15.0,5.5,19.0,11.0,7.3,22.0
14.0,17.0,18.0,23.0,16.0,None,None,None,None,None,17.0,11.0,15.0,20.0,7.0,15.0,5.1,18.0,11.0,7.0,20.0
13.0,15.0,18.0,27.0,15.0,None,None,None,None,None,17.0,10.0,14.0,20.0,7.0,14.0,4.6,17.0,10.0,6.4,19.0
12.0,14.0,18.0,29.0,15.0,None,None,None,None,None,16.0,10.0,14.0,19.0,7.9,13.0,3.7,16.0,9.5,6.1,17.0
12.0,14.0,18.0,25.0,15.0,None,None,None,None,None,16.0,9.8,13.0,18.0,8.4,13.0,3.7,14.0,9.5,6.1,17.0
11.0,13.0,17.0,21.0,15.0,None,None,None,None,None,16.0,9.3,13.0,17.0,8.4,12.0,3.7,13.0,8.0,5.8,16.0
10.0,12.0,17.0,19.0,15.0,None,None,None,None,None,15.0,8.9,12.0,17.0,7.8,12.0,3.3,13.0,7.0,5.8,15.0
10.0,12.0,16.0,17.0,15.0,None,None,None,None,None,14.0,8.9,11.0,16.0,7.7,12.0,3.3,12.0,7.0,4.9,15.0
9.4,12.0,14.0,15.0,13.0,None,None,None,None,None,13.0,8.9,11.0,17.0,7.0,12.0,3.3,13.0,6.5,4.9,14.0
8.7,11.0,13.0,14.0,13.0,None,None,None,None,None,13.0,8.9,11.0,16.0,6.8,12.0,3.3,13.0,6.5,4.9,14.0
8.0,10.0,12.0,14.0,13.0,None,None,None,None,None,14.0,8.8,10.0,16.0,6.2,11.0,3.3,13.0,6.0,4.9,13.0
7.6,9.4,11.0,12.0,12.0,None,None,None,None,None,14.0,8.1,10.0,15.0,5.7,11.0,3.3,12.0,6.0,4.6,12.0
7.1,9.4,10.0,12.0,12.0,None,None,None,None,None,14.0,8.1,9.6,15.0,5.6,11.0,3.3,9.4,6.0,4.6,10.0
6.2,8.7,9.0,11.0,11.0,None,None,None,None,None,13.0,8.1,9.2,14.0,5.1,11.0,3.3,8.8,6.0,4.6,9.7
6.2,8.7,8.8,9.7,11.0,None,None,None,None,None,12.0,8.1,9.0,13.0,4.9,11.0,3.3,8.2,5.5,4.4,9.2
5.8,8.7,8.4,9.7,10.0,None,None,None,None,None,12.0,8.0,8.6,13.0,4.2,9.8,3.3,7.5,5.5,4.1,9.0
5.4,8.0,8.0,9.7,9.1,None,None,None,None,None,11.0,7.1,8.3,13.0,3.8,9.8,3.3,7.4,5.1,3.6,8.6
5.4,7.6,7.8,8.4,8.6,None,None,None,None,None,9.8,6.8,8.0,12.0,3.8,9.1,3.3,7.0,5.1,3.6,8.0
4.9,7.1,7.6,7.2,7.6,None,None,None,None,None,9.8,6.8,7.8,12.0,3.8,9.1,2.8,7.0,4.6,3.6,7.5
4.9,7.1,7.4,6.1,7.2,None,None,None,None,None,9.4,6.8,7.5,11.0,3.8,8.4,3.3,6.9,4.6,3.6,7.1
4.5,6.7,7.2,6.1,7.2,None,None,None,None,None,9.4,6.8,7.2,10.0,3.5,7.7,3.3,6.4,4.2,3.4,6.7
4.5,6.2,7.0,6.1,6.7,None,None,None,None,None,9.4,6.3,7.0,8.8,3.1,7.7,3.3,5.9,4.2,3.1,6.6
4.5,6.7,6.8,6.1,6.7,None,None,None,None,None,9.8,5.9,6.6,8.4,3.1,7.0,3.3,5.5,4.2,3.1,6.3
4.5,6.2,6.6,6.1,6.2,None,None,None,None,None,9.4,5.9,6.4,8.4,3.1,6.4,3.3,5.4,4.2,3.1,6.1
4.5,5.8,6.4,6.1,5.8,None,None,None,None,None,8.5,5.7,6.2,8.4,3.1,6.4,3.3,5.1,3.7,2.9,6.1
4.5,5.4,6.4,6.1,4.9,None,None,None,None,None,8.5,5.2,6.0,8.1,3.1,6.4,3.3,5.1,3.7,2.9,6.4
4.0,4.9,6.2,6.1,4.4,None,None,None,None,None,7.2,5.2,5.8,7.1,2.9,6.4,3.3,5.0,3.7,2.9,6.5
3.6,5.4,6.2,6.1,4.4,None,None,None,None,None,7.2,5.2,5.6,7.0,3.1,6.4,3.3,5.1,3.3,2.9,6.7
3.6,4.9,6.0,6.1,4.0,None,None,None,None,None,7.7,5.2,5.4,7.0,3.1,6.4,3.3,5.0,3.7,2.9,6.5
3.3,4.9,6.0,5.2,3.1,None,None,None,None,None,7.2,5.2,5.2,7.0,3.1,5.7,3.3,5.8,3.7,2.9,6.1
3.3,4.9,5.8,5.2,3.1,None,None,None,None,None,6.8,5.4,5.0,5.8,2.9,5.7,3.3,6.5,3.7,2.9,5.3
3.3,4.9,5.8,5.2,2.2,None,None,None,None,None,6.8,6.4,4.7,5.9,2.5,5.7,3.3,6.5,3.3,2.9,4.9
3.3,4.9,5.6,5.2,2.2,None,None,None,None,None,6.4,6.9,4.5,5.9,2.5,5.7,3.3,6.5,3.3,2.9,4.6
3.3,5.4,5.6,5.2,3.1,None,None,None,None,None,5.9,7.1,4.3,5.1,2.5,5.1,3.3,6.5,3.3,2.9,4.6
3.3,5.4,5.4,5.2,4.4,None,None,None,None,None,5.5,6.7,4.2,4.5,2.5,5.1,3.3,6.2,3.3,2.9,4.6
3.3,4.9,5.2,4.5,4.4,None,None,None,None,None,5.5,6.4,4.0,3.8,2.5,5.1,3.3,5.5,2.8,2.5,4.7
3.3,4.9,5.2,4.5,4.4,None,None,None,None,None,5.5,6.4,3.8,3.8,2.5,5.1,3.3,5.5,2.8,2.3,5.3
3.3,4.5,5.0,4.5,7.6,None,None,None,None,None,5.5,6.6,3.8,3.8,2.5,4.4,3.3,5.2,4.3,2.3,5.4
3.3,4.0,5.0,4.5,11.0,None,None,None,None,None,5.5,7.4,3.1,3.8,3.0,4.4,3.3,4.6,5.0,2.3,5.1
3.1,4.0,5.0,4.5,9.1,None,None,None,None,None,5.2,7.6,3.1,3.8,3.1,4.4,3.3,4.2,5.6,2.3,5.0
3.1,4.0,5.0,4.5,7.6,None,None,None,None,None,5.2,7.1,3.1,3.8,4.2,4.2,3.3,4.2,4.6,2.3,4.8
3.1,4.0,5.0,4.0,7.2,None,None,None,None,None,4.9,6.6,3.1,3.8,15.0,3.8,3.7,4.7,4.6,2.3,5.0
3.1,4.0,4.8,4.0,6.2,None,None,None,None,None,4.6,5.9,3.1,3.8,21.0,3.1,3.7,4.6,4.6,2.2,5.1
3.1,4.0,4.4,4.0,4.9,None,None,None,None,None,4.6,5.9,3.1,3.8,19.0,3.1,3.7,4.6,4.6,2.2,5.0
2.8,4.0,4.4,4.0,4.0,None,None,None,None,None,4.6,5.9,3.1,3.3,15.0,3.1,3.7,4.6,4.2,2.2,4.7
3.1,3.6,4.2,4.0,3.1,None,None,None,None,None,4.6,5.9,3.1,3.1,13.0,3.1,3.7,4.3,3.7,2.2,4.7
3.1,3.6,4.2,3.5,2.2,None,None,None,None,None,4.6,5.4,3.1,3.1,15.0,3.1,3.7,5.1,3.7,2.2,4.7
3.6,3.4,4.0,3.5,2.2,None,None,None,None,None,4.6,5.1,3.1,3.1,18.0,3.1,3.7,4.2,2.8,2.2,4.2
8.3,3.4,3.8,3.5,1.8,None,None,None,None,None,4.6,4.8,3.1,3.1,17.0,3.1,3.3,4.2,2.8,2.2,4.2
11.0,3.4,3.8,3.5,2.2,None,None,None,None,None,4.6,4.5,3.4,3.1,14.0,2.5,3.3,5.2,2.8,2.2,4.2
9.4,3.4,3.8,3.5,3.6,None,None,None,None,None,4.3,4.3,3.7,3.1,12.0,2.5,3.3,7.5,2.8,2.2,4.2
8.0,3.2,3.8,3.5,3.6,None,None,None,None,None,4.3,4.3,4.0,3.1,10.0,2.5,2.8,8.7,2.8,2.2,4.2
7.1,3.2,3.8,3.5,4.0,None,None,None,None,None,4.3,4.3,3.8,3.1,9.6,2.5,2.8,9.9,2.8,2.0,4.2
6.7,3.2,3.8,3.5,3.6,None,None,None,None,None,4.3,4.2,3.7,3.1,8.9,2.5,2.8,9.5,2.8,2.0,3.8
6.3,3.2,3.6,3.5,3.6,None,None,None,None,None,4.3,4.0,3.5,3.1,8.0,2.5,2.8,9.4,2.8,2.0,3.4
5.8,3.0,3.4,3.5,3.6,None,None,None,None,None,4.0,4.0,3.5,3.1,6.7,2.5,2.8,8.8,2.8,2.0,3.4
5.8,3.0,3.2,3.5,3.6,None,None,None,None,None,4.0,4.0,3.3,3.1,5.7,2.5,2.8,7.8,2.8,2.0,3.4
5.4,3.0,3.0,3.5,3.1,None,None,None,None,None,4.0,3.9,3.1,3.1,5.7,2.5,2.8,7.3,2.8,2.0,3.4
5.4,3.0,2.8,3.5,3.1,None,None,None,None,None,4.0,3.7,3.1,3.1,5.5,2.5,2.8,6.3,2.4,2.0,3.4
4.9,3.0,2.8,3.5,3.6,None,None,None,None,None,4.0,3.7,3.1,3.1,5.1,2.5,2.8,6.0,2.4,2.0,3.4
5.4,2.8,2.8,3.1,3.6,None,None,None,None,None,4.0,3.4,3.1,3.1,5.1,2.5,2.4,5.8,2.4,2.0,3.4
5.4,2.8,3.0,3.1,4.0,None,None,None,None,None,4.0,3.4,3.1,3.1,4.9,2.5,1.9,5.4,2.4,2.0,3.3
5.8,2.8,3.0,3.1,3.6,None,None,None,None,None,3.7,3.4,2.5,3.1,4.4,2.5,1.9,5.1,2.4,1.8,3.3
6.7,3.0,3.0,3.1,4.0,None,None,None,None,None,3.7,3.4,2.5,3.1,4.4,2.5,1.9,5.0,2.4,1.8,3.3
7.1,4.0,3.0,3.1,4.0,None,None,None,None,None,3.7,3.4,3.1,3.1,4.4,2.5,1.9,4.4,2.4,1.8,3.3
7.6,3.6,3.0,3.1,4.0,None,None,None,None,None,3.4,3.4,3.1,3.1,6.2,2.5,1.9,3.6,2.4,1.8,3.3
7.6,3.6,3.0,3.1,4.9,None,None,None,None,None,3.4,3.3,3.1,3.1,5.5,2.5,1.9,3.3,2.4,1.8,3.3
7.6,3.6,3.0,3.1,5.8,None,None,None,None,None,3.4,3.1,3.1,3.1,5.1,2.5,1.9,3.3,2.4,1.8,3.3
7.6,3.6,3.0,3.1,5.3,None,None,None,None,None,3.4,3.1,5.1,3.2,5.1,4.4,1.9,3.2,2.4,1.8,3.1
6.7,2.8,3.0,3.1,4.9,None,None,None,None,None,3.4,3.1,5.1,3.1,5.1,3.1,1.9,3.0,2.2,2.9,2.8
6.2,2.8,3.0,3.1,4.4,None,None,None,None,None,3.4,3.1,5.1,3.1,5.1,3.1,1.9,2.8,1.9,2.9,2.7
5.8,2.8,3.0,3.1,4.4,None,None,None,None,None,3.4,3.1,5.1,3.1,5.1,3.1,1.9,2.8,1.9,2.3,2.7
5.8,2.6,3.0,3.1,4.4,None,None,None,None,None,3.1,3.1,5.1,3.1,5.1,3.1,1.9,2.4,1.9,4.6,2.9
5.4,2.6,3.0,3.1,4.4,None,None,None,None,None,3.1,3.1,5.1,3.1,4.9,3.1,1.9,2.4,1.8,29.0,2.8
4.9,2.3,3.0,3.1,3.6,None,None,None,None,None,3.1,2.8,5.1,3.1,4.3,3.1,1.9,2.4,1.5,37.0,2.7
4.5,2.3,3.0,3.1,3.6,None,None,None,None,None,2.8,2.8,5.1,3.1,3.8,3.1,1.9,2.4,1.5,32.0,2.5
4.5,3.1,3.0,11.0,4.0,None,None,None,None,None,2.5,2.8,5.1,3.1,3.6,3.1,1.9,3.0,1.5,24.0,2.5
4.5,3.3,3.0,271.0,4.0,None,None,None,None,None,2.8,2.8,5.1,3.1,3.1,3.1,1.9,3.7,178.0,20.0,2.5
4.5,3.6,3.0,128.0,3.6,None,None,None,None,None,2.8,2.8,4.4,3.1,3.1,3.8,1.9,3.7,193.0,17.0,2.5
4.0,3.6,3.0,82.0,3.1,None,None,None,None,None,2.8,2.8,3.8,3.1,2.9,3.8,1.9,14.0,57.0,14.0,2.5
4.0,3.6,3.0,75.0,3.1,None,None,None,None,None,3.1,2.8,3.8,3.1,2.5,3.8,1.9,88.0,31.0,12.0,2.5
None,None,3.0,None,None,None,None,None,None,None,3.1,None,None,None,2.5,None,None,None,21.0,None,None
