1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
288.0,203.0,4920.0,36.0,2040.0,48.0,214.0,359.0,409.0,278.0,172.0,17000.0,590.0,220.0,320.0,11700.0,2200.0,564.0,1990.0,2670.0,1800.0,125.0,243.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1920.0,1010.0,4780.0,229.0
248.0,186.0,3730.0,34.0,1780.0,254.0,264.0,298.0,305.0,238.0,177.0,10000.0,637.0,205.0,485.0,5290.0,1540.0,497.0,1540.0,1490.0,1570.0,112.0,213.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1480.0,788.0,3370.0,223.0
213.0,162.0,4350.0,32.0,1750.0,558.0,89.0,253.0,238.0,212.0,162.0,9500.0,360.0,185.0,434.0,2400.0,1200.0,461.0,839.0,933.0,1520.0,103.0,195.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1240.0,1660.0,1970.0,337.0
194.0,139.0,3370.0,29.0,1390.0,1440.0,49.0,218.0,194.0,196.0,253.0,8800.0,465.0,173.0,470.0,1530.0,890.0,443.0,592.0,1130.0,2490.0,1980.0,205.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1400.0,10000.0,1280.0,2010.0
173.0,138.0,2330.0,29.0,4970.0,1090.0,35.0,185.0,164.0,179.0,332.0,5000.0,5700.0,160.0,345.0,1920.0,710.0,1120.0,437.0,991.0,3140.0,1420.0,173.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1570.0,14900.0,987.0,1630.0
158.0,139.0,1660.0,28.0,3010.0,409.0,29.0,164.0,142.0,169.0,427.0,3500.0,2850.0,150.0,263.0,2070.0,620.0,2840.0,367.0,669.0,6090.0,560.0,162.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1550.0,5710.0,7270.0,1430.0
147.0,1010.0,1280.0,28.0,1780.0,273.0,25.0,145.0,123.0,160.0,323.0,3000.0,1790.0,142.0,185.0,1460.0,520.0,1580.0,323.0,530.0,3030.0,376.0,149.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1820.0,6310.0,4160.0,1900.0
135.0,6770.0,1050.0,28.0,1260.0,200.0,21.0,129.0,107.0,177.0,263.0,2500.0,1330.0,135.0,167.0,1190.0,475.0,1400.0,294.0,432.0,2110.0,280.0,139.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3470.0,15600.0,2210.0,1480.0
130.0,3110.0,1470.0,27.0,1100.0,146.0,18.0,116.0,98.0,158.0,230.0,2300.0,810.0,130.0,151.0,1080.0,402.0,1320.0,320.0,367.0,1570.0,222.0,127.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4400.0,4600.0,5510.0,1310.0
126.0,1780.0,1300.0,26.0,2360.0,115.0,14.0,104.0,88.0,145.0,295.0,2800.0,739.0,125.0,147.0,1150.0,370.0,1100.0,343.0,328.0,1180.0,192.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9610.0,2690.0,3580.0,1070.0
382.0,1090.0,1130.0,26.0,1360.0,85.0,14.0,96.0,81.0,139.0,238.0,3300.0,4650.0,120.0,112.0,1280.0,328.0,825.0,334.0,297.0,964.0,162.0,109.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4450.0,2270.0,2150.0,891.0
309.0,788.0,2880.0,25.0,1030.0,74.0,14.0,88.0,77.0,131.0,208.0,2900.0,35200.0,117.0,109.0,2370.0,298.0,696.0,262.0,262.0,796.0,490.0,109.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2600.0,1990.0,1530.0,772.0
232.0,633.0,3180.0,24.0,840.0,2850.0,13.0,83.0,70.0,119.0,186.0,10000.0,17900.0,115.0,104.0,2370.0,265.0,607.0,235.0,219.0,724.0,969.0,114.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2570.0,1820.0,1200.0,695.0
207.0,493.0,2620.0,23.0,703.0,2510.0,12.0,81.0,65.0,110.0,351.0,11000.0,7760.0,111.0,95.0,2090.0,235.0,512.0,217.0,211.0,667.0,4260.0,137.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7480.0,1450.0,1100.0,655.0
1190.0,404.0,6160.0,22.0,596.0,2480.0,14.0,78.0,63.0,104.0,985.0,5000.0,4000.0,106.0,90.0,1790.0,205.0,479.0,207.0,189.0,589.0,2290.0,121.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4110.0,1180.0,1860.0,947.0
868.0,350.0,3540.0,28.0,560.0,5580.0,476.0,100.0,60.0,98.0,564.0,3600.0,3440.0,100.0,95.0,1560.0,390.0,454.0,188.0,219.0,527.0,4730.0,326.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3050.0,982.0,3160.0,1330.0
585.0,350.0,3010.0,31.0,723.0,6690.0,205.0,88.0,57.0,94.0,497.0,3600.0,2200.0,96.0,402.0,1320.0,1120.0,443.0,163.0,2060.0,479.0,1960.0,1480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2240.0,865.0,4640.0,1320.0
480.0,335.0,4930.0,26.0,3950.0,3720.0,103.0,107.0,53.0,91.0,548.0,4500.0,1560.0,93.0,6660.0,708.0,1450.0,1100.0,151.0,2270.0,437.0,1660.0,641.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1710.0,1340.0,3540.0,1310.0
416.0,277.0,3900.0,48.0,2480.0,3410.0,117.0,89.0,50.0,85.0,427.0,6300.0,1240.0,91.0,1960.0,2920.0,1000.0,1330.0,142.0,9870.0,407.0,1180.0,450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1340.0,2500.0,2230.0,1500.0
351.0,245.0,2740.0,694.0,4500.0,10300.0,168.0,77.0,50.0,72.0,368.0,5200.0,960.0,90.0,1010.0,15700.0,1130.0,1210.0,140.0,7390.0,825.0,864.0,442.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1080.0,3460.0,1710.0,1080.0
279.0,235.0,4560.0,2470.0,3200.0,2670.0,107.0,72.0,55.0,77.0,365.0,4300.0,850.0,89.0,2800.0,11700.0,1780.0,1020.0,152.0,5970.0,2730.0,646.0,362.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,892.0,5820.0,1520.0,879.0
245.0,218.0,10300.0,1580.0,1960.0,1340.0,87.0,66.0,48.0,76.0,430.0,3750.0,700.0,88.0,11000.0,4350.0,2900.0,1110.0,146.0,2760.0,5310.0,517.0,313.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,742.0,5200.0,1720.0,745.0
1930.0,267.0,14500.0,1650.0,2330.0,873.0,77.0,62.0,43.0,78.0,365.0,3500.0,656.0,87.0,8300.0,2420.0,1660.0,8310.0,137.0,2740.0,14300.0,423.0,263.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,625.0,3070.0,1850.0,737.0
14400.0,489.0,6670.0,764.0,1730.0,644.0,60.0,59.0,41.0,74.0,515.0,3300.0,640.0,87.0,4540.0,1830.0,2640.0,18000.0,134.0,14300.0,30700.0,358.0,232.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,526.0,2000.0,1380.0,1550.0
13700.0,436.0,3710.0,428.0,1320.0,472.0,61.0,56.0,39.0,70.0,1510.0,3000.0,552.0,86.0,2790.0,1410.0,4350.0,10100.0,132.0,5220.0,10600.0,319.0,213.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,456.0,1470.0,1100.0,1770.0
4280.0,577.0,3260.0,286.0,1060.0,376.0,62.0,52.0,47.0,67.0,2320.0,2700.0,508.0,85.0,1910.0,1470.0,2300.0,6170.0,166.0,5920.0,5540.0,284.0,194.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,395.0,1150.0,895.0,1650.0
2360.0,752.0,2450.0,460.0,885.0,301.0,81.0,49.0,4380.0,66.0,3900.0,2400.0,440.0,84.0,1130.0,6300.0,2300.0,3410.0,295.0,3460.0,5140.0,240.0,167.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,352.0,940.0,761.0,1550.0
1760.0,653.0,2720.0,4060.0,800.0,264.0,92.0,47.0,3020.0,62.0,15800.0,2100.0,360.0,900.0,816.0,10400.0,2310.0,2330.0,545.0,2280.0,2990.0,227.0,147.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,316.0,786.0,659.0,1380.0
1350.0,577.0,2320.0,1160.0,680.0,231.0,402.0,44.0,913.0,62.0,5310.0,1800.0,320.0,13500.0,655.0,9360.0,6600.0,1870.0,2410.0,2100.0,2110.0,213.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,703.0,832.0,557.0,1170.0
4200.0,625.0,3580.0,658.0,574.0,201.0,423.0,43.0,490.0,62.0,2500.0,1500.0,305.0,4800.0,505.0,4720.0,6000.0,1450.0,5650.0,1570.0,1570.0,180.0,104.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,831.0,1150.0,476.0,994.0
9160.0,840.0,4740.0,445.0,1040.0,176.0,290.0,111.0,341.0,61.0,1600.0,4500.0,299.0,1600.0,398.0,2710.0,14000.0,1130.0,7780.0,1160.0,1240.0,157.0,96.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,558.0,1760.0,428.0,889.0
3810.0,920.0,3090.0,326.0,3310.0,495.0,280.0,123.0,273.0,59.0,1610.0,10500.0,280.0,1320.0,338.0,2140.0,12500.0,903.0,2630.0,1160.0,1020.0,142.0,87.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,462.0,1120.0,696.0,870.0
2360.0,935.0,2800.0,271.0,2860.0,1880.0,1000.0,87.0,248.0,57.0,2850.0,5400.0,265.0,1120.0,299.0,3560.0,4900.0,757.0,1800.0,1650.0,858.0,135.0,80.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,421.0,1710.0,555.0,887.0
1950.0,885.0,3540.0,224.0,4060.0,1390.0,1150.0,301.0,216.0,55.0,2350.0,4000.0,252.0,2300.0,272.0,5430.0,6350.0,649.0,1250.0,1150.0,737.0,147.0,74.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1220.0,1220.0,470.0,3220.0
5500.0,820.0,3260.0,180.0,2260.0,3370.0,788.0,362.0,186.0,53.0,1870.0,3000.0,240.0,5000.0,255.0,2980.0,11600.0,590.0,958.0,877.0,646.0,132.0,69.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1120.0,1060.0,1510.0,1930.0
13400.0,762.0,2400.0,171.0,4100.0,2920.0,1240.0,206.0,162.0,53.0,1580.0,2200.0,222.0,9000.0,243.0,2350.0,4150.0,534.0,728.0,734.0,573.0,116.0,66.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,829.0,908.0,1520.0,4150.0
7330.0,752.0,1790.0,138.0,10400.0,1510.0,807.0,1920.0,150.0,90.0,1680.0,1650.0,1070.0,14000.0,756.0,1860.0,2530.0,494.0,628.0,882.0,512.0,109.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,674.0,758.0,1030.0,2650.0
4240.0,1050.0,1390.0,130.0,6560.0,1060.0,1530.0,1710.0,139.0,2240.0,1680.0,1200.0,1520.0,6600.0,1410.0,1650.0,1860.0,468.0,602.0,967.0,459.0,77.0,60.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,557.0,686.0,1080.0,1520.0
2630.0,1060.0,1140.0,122.0,4000.0,792.0,709.0,8130.0,128.0,12500.0,1370.0,1100.0,1460.0,4430.0,852.0,1380.0,1400.0,458.0,600.0,1040.0,943.0,137.0,58.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,484.0,617.0,929.0,1090.0
1960.0,1270.0,958.0,128.0,2680.0,622.0,4470.0,2370.0,114.0,8670.0,1690.0,1050.0,1140.0,3250.0,750.0,1560.0,1140.0,439.0,543.0,812.0,1410.0,411.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,467.0,604.0,817.0,871.0
1520.0,880.0,845.0,208.0,3580.0,489.0,2450.0,3850.0,104.0,3390.0,1330.0,950.0,1030.0,2250.0,9000.0,1690.0,922.0,410.0,461.0,699.0,943.0,536.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,448.0,548.0,2510.0,710.0
1190.0,721.0,805.0,152.0,6180.0,408.0,1590.0,1960.0,93.0,2680.0,1060.0,800.0,1210.0,1700.0,5180.0,1580.0,800.0,369.0,433.0,624.0,746.0,494.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,384.0,491.0,2870.0,615.0
976.0,609.0,800.0,136.0,5200.0,350.0,1520.0,1250.0,82.0,1830.0,900.0,670.0,3150.0,1400.0,2800.0,1470.0,645.0,338.0,1320.0,3310.0,646.0,798.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,344.0,450.0,2090.0,560.0
820.0,557.0,760.0,126.0,5390.0,299.0,1680.0,920.0,76.0,1480.0,804.0,920.0,2220.0,1150.0,2500.0,1700.0,576.0,316.0,1950.0,4960.0,569.0,672.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,314.0,415.0,1610.0,514.0
650.0,489.0,725.0,119.0,3610.0,266.0,1110.0,768.0,162.0,1160.0,684.0,800.0,1950.0,930.0,2560.0,1770.0,490.0,301.0,1480.0,2250.0,501.0,1740.0,48.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,285.0,388.0,1410.0,470.0
516.0,457.0,705.0,133.0,5450.0,243.0,10000.0,628.0,1640.0,910.0,588.0,630.0,1410.0,790.0,2350.0,1580.0,427.0,279.0,1040.0,1590.0,453.0,3960.0,47.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,610.0,360.0,1410.0,448.0
440.0,429.0,676.0,396.0,4670.0,220.0,20700.0,552.0,3810.0,975.0,512.0,550.0,1100.0,670.0,1900.0,1770.0,360.0,257.0,800.0,1250.0,422.0,5300.0,47.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2150.0,338.0,1160.0,412.0
440.0,429.0,608.0,373.0,5260.0,212.0,11900.0,3270.0,4340.0,853.0,462.0,431.0,916.0,580.0,1550.0,5660.0,300.0,231.0,660.0,1300.0,392.0,7750.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1200.0,319.0,1000.0,382.0
400.0,401.0,545.0,283.0,3680.0,317.0,5090.0,2160.0,3510.0,920.0,416.0,347.0,808.0,510.0,1250.0,3820.0,268.0,228.0,566.0,2880.0,369.0,4080.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,893.0,301.0,870.0,359.0
623.0,362.0,505.0,242.0,3580.0,334.0,2550.0,7600.0,1750.0,676.0,380.0,335.0,655.0,450.0,1000.0,9380.0,234.0,249.0,508.0,2180.0,345.0,2900.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,714.0,295.0,770.0,342.0
9950.0,350.0,477.0,218.0,10800.0,289.0,1610.0,3560.0,1770.0,977.0,338.0,312.0,570.0,400.0,840.0,4490.0,463.0,263.0,459.0,1920.0,360.0,12500.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,611.0,286.0,689.0,326.0
6360.0,350.0,465.0,335.0,4980.0,297.0,1330.0,2570.0,6880.0,1400.0,305.0,308.0,465.0,355.0,720.0,2500.0,1760.0,257.0,418.0,1410.0,360.0,11600.0,48.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,535.0,460.0,623.0,826.0
3880.0,329.0,420.0,370.0,6010.0,4090.0,1030.0,3140.0,4360.0,975.0,285.0,298.0,406.0,325.0,645.0,2260.0,1410.0,241.0,402.0,1430.0,314.0,3180.0,94.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,471.0,658.0,592.0,1260.0
2540.0,308.0,376.0,298.0,7100.0,6090.0,871.0,3190.0,6380.0,777.0,295.0,284.0,366.0,305.0,545.0,3900.0,870.0,252.0,390.0,1190.0,293.0,1900.0,157.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,413.0,679.0,839.0,754.0
1790.0,347.0,338.0,262.0,5960.0,10600.0,754.0,2200.0,5310.0,732.0,280.0,270.0,318.0,285.0,695.0,3510.0,3300.0,228.0,358.0,921.0,437.0,1370.0,1290.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,370.0,4000.0,5800.0,615.0
1770.0,468.0,330.0,244.0,4650.0,6230.0,648.0,1550.0,3280.0,777.0,245.0,256.0,303.0,270.0,1650.0,2140.0,3830.0,209.0,334.0,770.0,410.0,1040.0,996.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,353.0,1710.0,17600.0,542.0
2680.0,344.0,312.0,224.0,10300.0,6550.0,656.0,1180.0,2330.0,616.0,226.0,245.0,296.0,255.0,1120.0,1840.0,2110.0,188.0,315.0,655.0,1700.0,769.0,859.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,306.0,1090.0,9940.0,498.0
2050.0,277.0,4000.0,195.0,8940.0,4270.0,584.0,930.0,1770.0,548.0,214.0,236.0,500.0,235.0,4590.0,1530.0,1460.0,207.0,303.0,566.0,5470.0,6970.0,1070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1450.0,1000.0,4380.0,492.0
1670.0,247.0,6880.0,176.0,4770.0,2900.0,490.0,768.0,1340.0,532.0,202.0,227.0,700.0,220.0,7230.0,1360.0,1110.0,178.0,464.0,488.0,2090.0,4380.0,888.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5760.0,909.0,2700.0,1200.0
1440.0,221.0,19700.0,336.0,2970.0,2050.0,451.0,660.0,1040.0,451.0,188.0,221.0,510.0,210.0,6100.0,1160.0,859.0,165.0,398.0,429.0,1670.0,2410.0,594.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2890.0,744.0,1900.0,975.0
1120.0,203.0,11000.0,552.0,2180.0,1500.0,413.0,580.0,862.0,399.0,179.0,209.0,505.0,200.0,4940.0,995.0,692.0,161.0,1420.0,384.0,1410.0,1730.0,452.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1810.0,637.0,1570.0,718.0
970.0,189.0,6140.0,4710.0,1760.0,1190.0,380.0,493.0,759.0,356.0,172.0,195.0,748.0,186.0,4620.0,1020.0,582.0,157.0,3380.0,344.0,1120.0,1340.0,360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1860.0,558.0,1320.0,596.0
946.0,176.0,3290.0,12600.0,12000.0,990.0,338.0,434.0,652.0,314.0,165.0,183.0,754.0,175.0,3430.0,1090.0,503.0,152.0,4820.0,1700.0,995.0,1170.0,303.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1650.0,507.0,1390.0,522.0
780.0,173.0,2660.0,6630.0,7710.0,877.0,317.0,402.0,552.0,288.0,160.0,175.0,820.0,168.0,2560.0,1080.0,424.0,176.0,3100.0,2700.0,888.0,1140.0,1640.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1270.0,474.0,4480.0,478.0
650.0,202.0,1890.0,6440.0,4670.0,835.0,300.0,347.0,465.0,265.0,149.0,192.0,778.0,158.0,1850.0,985.0,368.0,161.0,5400.0,2950.0,1260.0,1030.0,10200.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1030.0,403.0,7330.0,445.0
570.0,239.0,1570.0,3500.0,3060.0,784.0,273.0,311.0,392.0,243.0,144.0,550.0,725.0,150.0,1400.0,1100.0,326.0,167.0,3050.0,2510.0,1010.0,1020.0,5070.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,855.0,368.0,4340.0,573.0
502.0,211.0,1680.0,1900.0,2230.0,775.0,253.0,285.0,402.0,222.0,141.0,287.0,645.0,140.0,1090.0,1890.0,389.0,185.0,4760.0,1680.0,7770.0,1080.0,4430.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,713.0,333.0,2670.0,1210.0
480.0,231.0,1740.0,1220.0,1630.0,775.0,233.0,258.0,552.0,204.0,145.0,270.0,600.0,136.0,876.0,1910.0,764.0,193.0,4420.0,1690.0,6450.0,1130.0,5820.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,598.0,302.0,1910.0,987.0
420.0,338.0,1470.0,890.0,1310.0,741.0,216.0,253.0,741.0,194.0,196.0,233.0,575.0,130.0,700.0,1640.0,441.0,188.0,2380.0,1300.0,4110.0,2330.0,3680.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,509.0,272.0,2020.0,1520.0
379.0,561.0,1430.0,1000.0,1100.0,690.0,202.0,230.0,759.0,190.0,263.0,203.0,540.0,124.0,555.0,1540.0,376.0,332.0,4650.0,1330.0,2700.0,1700.0,2220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,437.0,256.0,1780.0,978.0
306.0,553.0,1730.0,2210.0,903.0,593.0,452.0,214.0,930.0,176.0,196.0,189.0,555.0,120.0,450.0,1400.0,669.0,461.0,7080.0,1400.0,1940.0,1220.0,1550.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,385.0,250.0,1440.0,813.0
285.0,429.0,1900.0,5300.0,792.0,529.0,2710.0,273.0,3970.0,165.0,179.0,181.0,916.0,116.0,383.0,1410.0,773.0,351.0,2910.0,1070.0,1570.0,1010.0,1260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,360.0,232.0,1240.0,680.0
248.0,390.0,1970.0,5420.0,707.0,469.0,4540.0,700.0,4690.0,160.0,181.0,170.0,1830.0,112.0,406.0,1400.0,708.0,282.0,2080.0,1280.0,1450.0,911.0,938.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,512.0,217.0,1090.0,587.0
232.0,478.0,1490.0,2910.0,623.0,427.0,3520.0,664.0,2520.0,158.0,177.0,164.0,1880.0,108.0,362.0,1210.0,2320.0,260.0,1590.0,1160.0,1770.0,1770.0,755.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1310.0,205.0,959.0,526.0
1400.0,533.0,1300.0,1850.0,601.0,379.0,5200.0,1240.0,1770.0,149.0,174.0,159.0,3230.0,105.0,331.0,1090.0,3050.0,249.0,1180.0,1110.0,1410.0,5540.0,685.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,945.0,195.0,878.0,484.0
6770.0,734.0,1230.0,2010.0,521.0,334.0,2810.0,1590.0,1540.0,150.0,157.0,154.0,3830.0,103.0,290.0,1030.0,1860.0,231.0,912.0,888.0,1200.0,2770.0,619.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,703.0,187.0,852.0,448.0
3880.0,1010.0,1190.0,1410.0,502.0,295.0,1810.0,1700.0,1190.0,136.0,155.0,149.0,3390.0,760.0,250.0,915.0,1540.0,225.0,785.0,1060.0,1090.0,2100.0,560.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1120.0,207.0,796.0,419.0
2360.0,694.0,1070.0,1820.0,452.0,276.0,1280.0,2050.0,1080.0,128.0,152.0,142.0,2220.0,610.0,223.0,845.0,1190.0,887.0,795.0,1240.0,2280.0,1690.0,490.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,981.0,209.0,728.0,394.0
1710.0,569.0,958.0,5440.0,416.0,264.0,1070.0,1420.0,935.0,122.0,291.0,139.0,1600.0,505.0,205.0,662.0,953.0,7910.0,1010.0,933.0,2660.0,1220.0,427.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,840.0,222.0,631.0,373.0
1220.0,497.0,850.0,2820.0,384.0,264.0,2620.0,1210.0,844.0,114.0,512.0,129.0,1760.0,750.0,540.0,626.0,799.0,3200.0,870.0,770.0,2190.0,994.0,365.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,736.0,215.0,565.0,352.0
1040.0,443.0,810.0,1980.0,399.0,235.0,2640.0,1940.0,795.0,125.0,552.0,122.0,1440.0,930.0,1590.0,618.0,932.0,2060.0,835.0,660.0,1670.0,864.0,332.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,647.0,1450.0,510.0,327.0
