1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
91.0,17.0,69.0,27.0,5.6,424.0,359.0,1800.0,214.0,398.0,145.0,64.0,8.8,236.0,9.8,810.0,833.0,25.0,413.0,28.0,123.0,8.4,1870.0,8.2,598.0,14.0,1260.0,100.0,375.0,360.0,51.0,65.0,19.0,410.0,177.0,62.0,18.0,39.0,4.2,270.0,44.0,88.0,455.0,834.0,36.0,21.0,209.0,3.29,23.0,17.3,240.0,253.0,43.7,16.3,17.3,147.0,100.0,40.2,9.79,96.0
98.0,18.0,60.0,25.0,5.2,188.0,202.0,577.0,178.0,500.0,127.0,55.0,13.0,158.0,9.2,2190.0,509.0,22.0,535.0,23.0,155.0,7.7,527.0,8.0,331.0,12.0,756.0,118.0,256.0,723.0,49.0,51.0,15.0,345.0,82.0,32.0,97.0,49.0,4.2,260.0,20.0,78.0,253.0,502.0,49.0,18.0,102.0,3.01,23.0,24.0,156.0,377.0,52.3,15.1,139.0,407.0,77.2,35.1,9.48,80.1
68.0,17.0,54.0,23.0,5.2,124.0,128.0,343.0,146.0,1300.0,68.0,65.0,26.0,119.0,8.6,1170.0,633.0,19.0,458.0,25.0,155.0,7.4,302.0,8.0,224.0,11.0,380.0,300.0,187.0,811.0,257.0,92.0,13.0,430.0,49.0,22.0,44.0,56.0,4.6,210.0,16.0,160.0,145.0,343.0,33.0,16.0,235.0,2.87,16.0,21.9,152.0,271.0,44.3,13.9,65.7,328.0,62.5,45.0,9.17,77.6
51.0,16.0,50.0,22.0,5.2,92.0,304.0,244.0,122.0,600.0,45.0,113.0,142.0,110.0,8.6,517.0,834.0,17.0,1400.0,17.0,130.0,7.4,213.0,41.0,165.0,35.0,258.0,870.0,141.0,534.0,204.0,123.0,12.0,270.0,35.0,17.0,31.0,45.0,18.0,170.0,13.0,126.0,356.0,366.0,152.0,146.0,584.0,2.63,60.0,16.2,435.0,197.0,39.5,13.1,37.2,211.0,53.0,495.0,8.74,254.0
48.0,16.0,47.0,20.0,5.2,81.0,229.0,414.0,108.0,370.0,35.0,80.0,197.0,161.0,8.6,531.0,516.0,16.0,2920.0,13.0,171.0,7.4,189.0,147.0,129.0,130.0,195.0,540.0,113.0,529.0,123.0,79.0,16.0,205.0,26.0,16.0,26.0,39.0,20.0,135.0,28.0,146.0,384.0,547.0,501.0,93.0,237.0,2.5,79.0,14.1,273.0,145.0,36.8,12.2,26.7,161.0,46.2,495.0,8.53,166.0
735.0,16.0,43.0,22.0,5.2,235.0,184.0,518.0,96.0,1500.0,28.0,243.0,127.0,282.0,8.6,650.0,299.0,14.0,1620.0,12.0,895.0,7.0,151.0,228.0,110.0,480.0,194.0,435.0,95.0,409.0,107.0,61.0,383.0,155.0,22.0,14.0,22.0,35.0,36.0,210.0,400.0,561.0,193.0,587.0,331.0,45.0,598.0,2.5,56.0,12.9,1220.0,114.0,35.1,11.7,21.1,221.0,40.1,803.0,8.29,119.0
542.0,16.0,42.0,24.0,5.2,500.0,173.0,2310.0,85.0,1030.0,24.0,316.0,210.0,206.0,8.6,1390.0,381.0,14.0,860.0,46.0,360.0,6.7,117.0,48.0,237.0,1500.0,316.0,370.0,125.0,362.0,345.0,50.0,1450.0,120.0,18.0,13.0,19.0,97.0,46.0,300.0,80.0,267.0,126.0,2490.0,281.0,31.0,454.0,2.51,45.0,12.0,459.0,92.7,32.5,13.4,18.0,726.0,35.9,2380.0,24.1,96.6
472.0,16.0,41.0,22.0,5.2,229.0,123.0,1210.0,79.0,550.0,22.0,280.0,257.0,148.0,8.0,3630.0,440.0,63.0,559.0,145.0,238.0,6.7,213.0,29.0,211.0,950.0,330.0,380.0,209.0,438.0,358.0,43.0,356.0,90.0,17.0,12.0,18.0,92.0,16.0,245.0,39.0,230.0,94.0,1300.0,178.0,24.0,606.0,2.61,31.0,11.0,424.0,75.3,108.0,12.8,15.3,480.0,32.6,570.0,48.0,101.0
234.0,31.0,38.0,20.0,5.6,150.0,117.0,595.0,73.0,334.0,26.0,1810.0,378.0,119.0,8.0,1670.0,365.0,137.0,407.0,383.0,1480.0,6.7,242.0,54.0,143.0,391.0,243.0,509.0,182.0,290.0,223.0,39.0,793.0,73.0,17.0,11.0,17.0,62.0,51.0,200.0,91.0,1480.0,78.0,587.0,92.0,20.0,260.0,2.87,26.0,10.7,291.0,62.9,247.0,12.1,13.8,278.0,29.5,398.0,23.2,110.0
423.0,109.0,38.0,20.0,5.2,116.0,82.0,403.0,68.0,242.0,37.0,1770.0,546.0,243.0,8.0,755.0,1930.0,94.0,337.0,93.0,1330.0,7.0,204.0,125.0,126.0,327.0,251.0,513.0,386.0,207.0,376.0,411.0,434.0,66.0,110.0,12.0,16.0,50.0,23.0,160.0,572.0,1920.0,65.0,430.0,65.0,17.0,1790.0,2.59,76.0,10.9,217.0,54.4,130.0,11.4,12.7,204.0,27.9,637.0,17.3,142.0
1080.0,127.0,43.0,20.0,5.2,94.0,70.0,297.0,72.0,194.0,35.0,616.0,244.0,176.0,8.0,730.0,2230.0,193.0,288.0,56.0,828.0,7.0,199.0,48.0,108.0,256.0,1100.0,644.0,2010.0,155.0,340.0,249.0,797.0,61.0,82.0,13.0,107.0,60.0,15.0,135.0,463.0,644.0,57.0,439.0,73.0,14.0,1530.0,2.5,496.0,101.0,171.0,47.5,176.0,10.7,12.0,172.0,25.5,358.0,17.1,473.0
462.0,114.0,110.0,18.0,5.2,78.0,62.0,238.0,63.0,173.0,41.0,609.0,461.0,133.0,8.0,1460.0,650.0,142.0,541.0,46.0,420.0,7.0,189.0,32.0,93.0,171.0,542.0,354.0,1860.0,124.0,576.0,129.0,503.0,56.0,53.0,12.0,241.0,232.0,386.0,145.0,177.0,659.0,461.0,357.0,278.0,13.0,546.0,2.38,219.0,356.0,248.0,42.4,272.0,10.3,11.8,140.0,24.3,230.0,50.5,222.0
278.0,73.0,80.0,18.0,5.2,68.0,55.0,193.0,116.0,163.0,50.0,651.0,239.0,121.0,13.0,900.0,435.0,90.0,428.0,37.0,280.0,8.1,159.0,24.0,78.0,110.0,333.0,249.0,936.0,102.0,738.0,89.0,487.0,52.0,91.0,11.0,96.0,797.0,1490.0,130.0,100.0,3300.0,427.0,343.0,217.0,12.0,322.0,2.2,233.0,1820.0,424.0,39.5,157.0,10.1,11.3,140.0,23.6,172.0,32.3,173.0
263.0,61.0,59.0,18.0,6.0,61.0,49.0,165.0,263.0,253.0,40.0,450.0,145.0,102.0,18.0,580.0,765.0,60.0,312.0,30.0,216.0,11.0,139.0,21.0,70.0,77.0,383.0,196.0,1130.0,87.0,460.0,71.0,431.0,47.0,91.0,11.0,58.0,927.0,267.0,120.0,70.0,3780.0,272.0,276.0,373.0,12.0,230.0,4.43,139.0,931.0,256.0,75.9,114.0,9.96,10.7,154.0,22.8,140.0,24.3,136.0
191.0,338.0,52.0,18.0,7.2,63.0,46.0,145.0,145.0,2120.0,34.0,366.0,99.0,400.0,42.0,403.0,628.0,45.0,250.0,26.0,176.0,9.2,112.0,21.0,65.0,60.0,419.0,164.0,1190.0,183.0,258.0,59.0,2030.0,44.0,59.0,224.0,44.0,1330.0,109.0,111.0,60.0,1170.0,155.0,225.0,304.0,12.0,176.0,15.1,136.0,310.0,190.0,492.0,91.5,9.58,10.4,534.0,21.9,116.0,20.2,226.0
227.0,2310.0,47.0,18.0,9.4,66.0,42.0,130.0,109.0,958.0,29.0,288.0,76.0,650.0,92.0,329.0,565.0,36.0,260.0,214.0,153.0,8.4,161.0,49.0,57.0,50.0,293.0,134.0,2130.0,182.0,175.0,52.0,537.0,42.0,45.0,83.0,36.0,723.0,485.0,160.0,81.0,679.0,102.0,195.0,161.0,16.0,147.0,24.6,360.0,181.0,153.0,345.0,75.9,9.42,11.1,356.0,21.5,108.0,18.0,507.0
244.0,1170.0,43.0,19.0,50.0,53.0,39.0,117.0,90.0,454.0,26.0,267.0,61.0,428.0,356.0,290.0,622.0,45.0,300.0,319.0,176.0,8.1,176.0,50.0,52.0,43.0,520.0,169.0,1150.0,240.0,129.0,46.0,297.0,39.0,36.0,35.0,31.0,505.0,320.0,210.0,1480.0,494.0,74.0,178.0,123.0,36.0,130.0,19.6,839.0,127.0,126.0,842.0,63.8,10.1,13.5,279.0,21.0,123.0,16.0,472.0
191.0,1590.0,41.0,18.0,43.0,50.0,36.0,135.0,79.0,316.0,23.0,354.0,52.0,384.0,261.0,281.0,586.0,57.0,630.0,230.0,155.0,7.7,980.0,34.0,48.0,38.0,861.0,313.0,1570.0,215.0,103.0,68.0,205.0,36.0,30.0,22.0,27.0,293.0,194.0,200.0,1050.0,492.0,59.0,218.0,263.0,45.0,363.0,83.9,2460.0,95.3,108.0,1650.0,56.9,30.3,13.5,271.0,20.2,101.0,14.7,308.0
142.0,580.0,38.0,17.0,16.0,48.0,46.0,119.0,72.0,267.0,22.0,313.0,46.0,535.0,400.0,278.0,570.0,46.0,520.0,1150.0,136.0,7.4,3710.0,26.0,45.0,34.0,1020.0,217.0,2950.0,157.0,88.0,73.0,155.0,34.0,26.0,16.0,25.0,194.0,434.0,190.0,1870.0,361.0,211.0,253.0,156.0,244.0,932.0,748.0,1280.0,80.7,92.8,1060.0,52.4,83.0,12.2,887.0,19.2,91.2,13.6,210.0
114.0,318.0,46.0,17.0,14.0,45.0,48.0,263.0,66.0,302.0,20.0,224.0,42.0,705.0,200.0,520.0,562.0,44.0,260.0,399.0,119.0,7.4,1460.0,22.0,42.0,31.0,1240.0,780.0,1460.0,273.0,77.0,60.0,133.0,33.0,22.0,31.0,23.0,140.0,277.0,180.0,2450.0,286.0,329.0,195.0,106.0,251.0,391.0,475.0,465.0,68.0,84.0,801.0,54.9,171.0,41.5,570.0,24.7,84.5,12.8,170.0
148.0,218.0,157.0,16.0,10.0,83.0,45.0,193.0,61.0,230.0,19.0,181.0,38.0,770.0,126.0,670.0,396.0,390.0,250.0,188.0,107.0,7.4,961.0,20.0,42.0,29.0,578.0,4220.0,970.0,269.0,68.0,52.0,116.0,31.0,21.0,25.0,21.0,109.0,153.0,770.0,710.0,237.0,177.0,166.0,76.0,105.0,307.0,1610.0,280.0,57.2,77.0,402.0,56.1,122.0,264.0,322.0,21.6,105.0,12.3,152.0
403.0,163.0,481.0,16.0,8.7,1370.0,243.0,145.0,57.0,189.0,18.0,150.0,38.0,560.0,108.0,464.0,293.0,1270.0,680.0,164.0,91.0,7.4,856.0,42.0,39.0,27.0,395.0,2090.0,788.0,195.0,61.0,48.0,99.0,30.0,18.0,17.0,21.0,194.0,103.0,590.0,418.0,209.0,460.0,144.0,59.0,126.0,605.0,596.0,198.0,48.0,74.6,264.0,129.0,70.1,90.6,225.0,19.7,307.0,11.8,351.0
1540.0,132.0,646.0,16.0,7.2,879.0,214.0,121.0,54.0,162.0,17.0,127.0,182.0,396.0,86.0,282.0,227.0,690.0,478.0,123.0,82.0,6.7,553.0,39.0,41.0,25.0,648.0,955.0,523.0,163.0,55.0,53.0,84.0,28.0,18.0,28.0,175.0,168.0,79.0,560.0,294.0,190.0,258.0,127.0,73.0,81.0,389.0,330.0,154.0,42.3,232.0,197.0,200.0,79.7,57.1,246.0,18.5,217.0,11.5,310.0
1250.0,108.0,429.0,16.0,6.8,455.0,1470.0,107.0,59.0,266.0,16.0,110.0,164.0,364.0,148.0,198.0,176.0,725.0,358.0,96.0,75.0,6.7,393.0,29.0,114.0,25.0,4040.0,774.0,373.0,132.0,51.0,83.0,75.0,37.0,17.0,91.0,158.0,126.0,63.0,390.0,226.0,176.0,159.0,114.0,59.0,58.0,465.0,257.0,185.0,37.8,991.0,160.0,380.0,224.0,45.3,382.0,18.1,167.0,11.7,515.0
893.0,95.0,428.0,19.0,6.8,260.0,1370.0,95.0,89.0,851.0,15.0,98.0,123.0,292.0,317.0,450.0,144.0,478.0,622.0,76.0,69.0,6.7,284.0,23.0,261.0,24.0,2200.0,1010.0,282.0,115.0,48.0,94.0,68.0,127.0,16.0,62.0,89.0,126.0,53.0,295.0,206.0,248.0,162.0,109.0,47.0,45.0,580.0,599.0,245.0,35.3,628.0,134.0,891.0,134.0,62.6,707.0,17.2,429.0,11.2,864.0
2070.0,89.0,2810.0,55.0,6.4,185.0,769.0,85.0,89.0,2640.0,16.0,90.0,113.0,229.0,2180.0,304.0,130.0,332.0,912.0,176.0,82.0,6.7,221.0,21.0,486.0,34.0,1010.0,1310.0,231.0,101.0,45.0,72.0,75.0,589.0,14.0,42.0,63.0,193.0,46.0,235.0,180.0,437.0,188.0,93.0,40.0,42.0,326.0,704.0,174.0,32.0,536.0,287.0,347.0,359.0,486.0,451.0,16.5,782.0,10.8,2410.0
4090.0,77.0,1430.0,38.0,6.0,148.0,395.0,80.0,73.0,4930.0,15.0,79.0,96.0,222.0,635.0,200.0,265.0,830.0,554.0,181.0,130.0,6.7,187.0,19.0,312.0,42.0,605.0,1490.0,186.0,92.0,42.0,217.0,144.0,814.0,13.0,31.0,51.0,153.0,42.0,195.0,155.0,735.0,131.0,86.0,34.0,58.0,425.0,296.0,139.0,28.7,1030.0,291.0,242.0,487.0,295.0,477.0,15.9,1000.0,10.5,908.0
1860.0,71.0,530.0,30.0,7.6,120.0,265.0,73.0,64.0,2490.0,14.0,81.0,83.0,424.0,962.0,135.0,265.0,480.0,442.0,125.0,101.0,6.7,187.0,18.0,253.0,37.0,444.0,1280.0,183.0,82.0,38.0,244.0,123.0,486.0,13.0,24.0,42.0,122.0,36.0,170.0,140.0,551.0,101.0,81.0,30.0,78.0,523.0,199.0,132.0,26.5,644.0,209.0,361.0,290.0,140.0,295.0,15.1,667.0,10.1,509.0
925.0,66.0,495.0,31.0,139.0,104.0,199.0,68.0,59.0,3000.0,112.0,74.0,70.0,785.0,480.0,112.0,345.0,920.0,428.0,93.0,86.0,6.7,157.0,17.0,440.0,31.0,359.0,800.0,636.0,78.0,38.0,143.0,96.0,478.0,12.0,20.0,37.0,101.0,32.0,225.0,120.0,335.0,81.0,75.0,27.0,106.0,322.0,162.0,278.0,24.5,392.0,175.0,721.0,291.0,92.2,217.0,14.8,373.0,9.73,477.0
550.0,61.0,495.0,134.0,124.0,90.0,160.0,63.0,62.0,3370.0,192.0,72.0,61.0,755.0,408.0,102.0,349.0,560.0,680.0,76.0,78.0,6.7,135.0,16.0,442.0,63.0,384.0,530.0,990.0,74.0,34.0,106.0,83.0,462.0,12.0,18.0,33.0,88.0,30.0,200.0,110.0,315.0,68.0,75.0,26.0,73.0,235.0,134.0,434.0,23.4,347.0,502.0,340.0,901.0,67.0,230.0,15.7,309.0,9.57,432.0
625.0,57.0,585.0,310.0,57.0,85.0,133.0,60.0,65.0,2080.0,143.0,68.0,54.0,615.0,505.0,93.0,237.0,380.0,478.0,64.0,109.0,6.7,119.0,15.0,330.0,57.0,2140.0,400.0,909.0,74.0,33.0,114.0,74.0,327.0,12.0,17.0,31.0,78.0,29.0,170.0,98.0,845.0,56.0,85.0,24.0,55.0,192.0,120.0,311.0,87.9,504.0,1130.0,248.0,465.0,53.6,325.0,17.4,625.0,9.31,302.0
640.0,54.0,609.0,516.0,31.0,74.0,117.0,57.0,111.0,1270.0,93.0,63.0,49.0,408.0,455.0,91.0,176.0,400.0,755.0,353.0,125.0,7.0,250.0,15.0,230.0,161.0,1110.0,310.0,569.0,70.0,32.0,97.0,67.0,548.0,12.0,16.0,29.0,76.0,26.0,210.0,94.0,1050.0,48.0,81.0,22.0,44.0,169.0,3740.0,212.0,165.0,471.0,989.0,212.0,496.0,55.3,314.0,16.4,439.0,9.07,224.0
540.0,52.0,1610.0,334.0,21.0,68.0,105.0,54.0,324.0,933.0,838.0,60.0,45.0,428.0,296.0,345.0,137.0,320.0,896.0,253.0,101.0,7.0,208.0,14.0,161.0,132.0,624.0,225.0,419.0,79.0,31.0,82.0,78.0,709.0,12.0,17.0,45.0,541.0,27.0,440.0,95.0,1500.0,44.0,95.0,20.0,37.0,150.0,2980.0,187.0,145.0,2340.0,476.0,224.0,2560.0,52.1,918.0,23.6,304.0,8.81,184.0
386.0,50.0,792.0,141.0,18.0,61.0,93.0,52.0,263.0,858.0,444.0,57.0,43.0,364.0,212.0,1160.0,122.0,280.0,926.0,145.0,87.0,9.2,269.0,13.0,130.0,90.0,1060.0,170.0,680.0,73.0,30.0,81.0,113.0,393.0,12.0,19.0,41.0,695.0,24.0,340.0,920.0,2100.0,40.0,84.0,19.0,33.0,155.0,1360.0,1920.0,200.0,920.0,300.0,357.0,1690.0,45.0,2080.0,272.0,234.0,8.59,159.0
289.0,47.0,414.0,100.0,16.0,55.0,83.0,65.0,160.0,799.0,530.0,55.0,40.0,278.0,185.0,480.0,109.0,240.0,710.0,123.0,91.0,9.2,523.0,12.0,477.0,75.0,901.0,145.0,950.0,127.0,30.0,74.0,158.0,597.0,12.0,16.0,34.0,673.0,25.0,250.0,2400.0,2150.0,37.0,77.0,19.0,30.0,183.0,1030.0,722.0,505.0,1510.0,228.0,360.0,774.0,51.3,649.0,1270.0,188.0,8.25,138.0
231.0,47.0,288.0,71.0,17.0,53.0,77.0,66.0,119.0,637.0,493.0,52.0,37.0,215.0,153.0,560.0,100.0,210.0,451.0,96.0,84.0,8.1,311.0,12.0,323.0,60.0,573.0,128.0,700.0,113.0,29.0,257.0,159.0,620.0,11.0,14.0,30.0,1050.0,31.0,175.0,1300.0,2800.0,35.0,161.0,18.0,27.0,456.0,1940.0,400.0,792.0,1540.0,184.0,253.0,456.0,57.9,393.0,300.0,159.0,8.04,119.0
306.0,46.0,230.0,60.0,16.0,49.0,71.0,57.0,184.0,464.0,312.0,51.0,36.0,176.0,128.0,425.0,91.0,190.0,333.0,81.0,76.0,7.4,216.0,12.0,295.0,48.0,635.0,112.0,510.0,95.0,43.0,734.0,119.0,395.0,37.0,13.0,29.0,890.0,66.0,170.0,700.0,4600.0,64.0,138.0,20.0,25.0,472.0,718.0,1020.0,1190.0,885.0,154.0,198.0,364.0,1590.0,297.0,156.0,140.0,7.99,106.0
272.0,43.0,510.0,53.0,14.0,48.0,66.0,52.0,394.0,428.0,426.0,48.0,35.0,153.0,112.0,310.0,82.0,165.0,255.0,69.0,68.0,73.0,201.0,12.0,231.0,42.0,693.0,100.0,330.0,85.0,119.0,399.0,98.0,284.0,58.0,12.0,29.0,680.0,74.0,166.0,480.0,2100.0,300.0,110.0,25.0,23.0,585.0,414.0,785.0,769.0,572.0,133.0,163.0,1020.0,420.0,227.0,110.0,123.0,7.89,93.4
228.0,43.0,296.0,47.0,14.0,45.0,77.0,54.0,222.0,653.0,2990.0,48.0,33.0,123.0,100.0,230.0,77.0,148.0,211.0,64.0,63.0,131.0,176.0,11.0,181.0,44.0,582.0,107.0,245.0,80.0,187.0,654.0,246.0,233.0,33.0,12.0,29.0,500.0,58.0,154.0,340.0,980.0,464.0,93.0,24.0,21.0,378.0,320.0,582.0,401.0,428.0,1110.0,178.0,512.0,206.0,187.0,84.3,110.0,7.7,87.1
411.0,40.0,212.0,44.0,13.0,43.0,66.0,49.0,159.0,581.0,4540.0,49.0,31.0,106.0,92.0,174.0,69.0,130.0,175.0,150.0,75.0,53.0,161.0,11.0,146.0,39.0,515.0,93.0,200.0,74.0,95.0,555.0,219.0,201.0,25.0,11.0,87.0,370.0,115.0,148.0,270.0,632.0,767.0,79.0,50.0,20.0,260.0,323.0,452.0,257.0,355.0,1000.0,554.0,318.0,141.0,160.0,69.0,99.6,7.68,79.8
475.0,40.0,164.0,155.0,12.0,41.0,62.0,46.0,126.0,1170.0,1850.0,85.0,30.0,92.0,83.0,144.0,64.0,116.0,152.0,1280.0,123.0,29.0,368.0,11.0,200.0,40.0,417.0,85.0,168.0,68.0,197.0,326.0,165.0,304.0,24.0,10.0,126.0,260.0,188.0,175.0,215.0,442.0,367.0,71.0,48.0,19.0,258.0,352.0,347.0,186.0,281.0,548.0,916.0,312.0,107.0,141.0,61.1,94.1,7.4,73.8
382.0,37.0,133.0,203.0,12.0,40.0,57.0,43.0,1140.0,1370.0,2820.0,82.0,29.0,75.0,79.0,124.0,59.0,104.0,138.0,1280.0,125.0,20.0,382.0,11.0,179.0,33.0,320.0,78.0,150.0,65.0,174.0,219.0,129.0,360.0,34.0,9.9,78.0,350.0,148.0,250.0,188.0,329.0,270.0,66.0,35.0,19.0,1110.0,257.0,282.0,148.0,239.0,375.0,895.0,314.0,109.0,126.0,54.5,87.6,7.02,69.1
769.0,43.0,115.0,126.0,21.0,41.0,54.0,42.0,980.0,892.0,807.0,65.0,29.0,72.0,79.0,112.0,59.0,94.0,122.0,1120.0,169.0,16.0,258.0,11.0,148.0,30.0,253.0,81.0,136.0,65.0,117.0,159.0,140.0,394.0,1670.0,24.0,100.0,440.0,102.0,610.0,155.0,255.0,233.0,61.0,30.0,18.0,575.0,201.0,250.0,325.0,448.0,306.0,821.0,277.0,111.0,114.0,48.8,81.2,6.96,64.2
610.0,85.0,101.0,148.0,275.0,39.0,52.0,40.0,429.0,561.0,664.0,60.0,36.0,74.0,72.0,104.0,55.0,106.0,111.0,1680.0,931.0,14.0,206.0,18.0,127.0,28.0,210.0,77.0,122.0,61.0,161.0,126.0,320.0,400.0,1740.0,26.0,88.0,390.0,123.0,1300.0,153.0,204.0,180.0,57.0,28.0,35.0,463.0,169.0,222.0,776.0,412.0,247.0,723.0,334.0,97.8,105.0,44.3,76.4,8.62,60.4
532.0,89.0,112.0,422.0,97.0,44.0,49.0,37.0,322.0,564.0,443.0,55.0,135.0,67.0,96.0,104.0,52.0,470.0,103.0,906.0,647.0,12.0,445.0,28.0,173.0,27.0,179.0,72.0,111.0,60.0,151.0,119.0,644.0,1020.0,763.0,21.0,67.0,340.0,169.0,2200.0,407.0,165.0,152.0,52.0,28.0,41.0,334.0,143.0,207.0,781.0,286.0,209.0,603.0,301.0,94.9,95.8,40.5,96.1,14.7,57.1
879.0,72.0,459.0,698.0,59.0,43.0,46.0,37.0,289.0,816.0,310.0,49.0,453.0,67.0,104.0,731.0,49.0,405.0,98.0,1370.0,319.0,19.0,311.0,283.0,363.0,26.0,160.0,67.0,113.0,55.0,111.0,97.0,951.0,2050.0,296.0,21.0,58.0,270.0,133.0,2000.0,356.0,137.0,134.0,49.0,576.0,76.0,254.0,148.0,185.0,421.0,457.0,180.0,572.0,221.0,87.7,87.9,37.7,128.0,14.0,54.4
698.0,71.0,264.0,533.0,173.0,43.0,43.0,35.0,228.0,1390.0,241.0,48.0,212.0,254.0,100.0,824.0,54.0,510.0,92.0,483.0,274.0,46.0,231.0,1800.0,273.0,24.0,137.0,64.0,115.0,52.0,95.0,87.0,941.0,820.0,179.0,34.0,52.0,220.0,108.0,771.0,230.0,117.0,490.0,47.0,2090.0,70.0,206.0,208.0,167.0,372.0,1180.0,158.0,395.0,175.0,78.9,83.6,35.6,133.0,49.3,51.8
488.0,112.0,671.0,1850.0,190.0,61.0,46.0,33.0,186.0,672.0,199.0,45.0,151.0,1670.0,330.0,670.0,117.0,720.0,103.0,306.0,271.0,147.0,192.0,718.0,1020.0,24.0,124.0,60.0,99.0,50.0,82.0,186.0,535.0,550.0,140.0,407.0,46.0,180.0,89.0,1560.0,186.0,101.0,1380.0,45.0,691.0,49.0,182.0,345.0,162.0,277.0,494.0,139.0,304.0,147.0,378.0,78.7,33.3,117.0,85.0,49.3
645.0,168.0,664.0,466.0,104.0,52.0,43.0,32.0,194.0,444.0,172.0,44.0,203.0,1820.0,560.0,436.0,93.0,700.0,109.0,227.0,241.0,58.0,169.0,322.0,1740.0,24.0,111.0,57.0,90.0,48.0,85.0,223.0,359.0,400.0,228.0,1070.0,41.0,350.0,76.0,1200.0,158.0,85.0,938.0,43.0,767.0,43.0,161.0,1260.0,152.0,217.0,425.0,124.0,258.0,126.0,574.0,217.0,31.0,102.0,39.5,47.2
1730.0,171.0,366.0,253.0,124.0,50.0,40.0,31.0,203.0,328.0,154.0,41.0,1010.0,635.0,365.0,534.0,77.0,690.0,377.0,181.0,206.0,35.0,172.0,193.0,1740.0,21.0,103.0,54.0,82.0,47.0,220.0,164.0,506.0,300.0,210.0,350.0,37.0,625.0,66.0,1170.0,144.0,72.0,754.0,63.0,2400.0,46.0,144.0,922.0,187.0,177.0,635.0,113.0,215.0,110.0,271.0,283.0,29.3,91.4,27.6,44.8
3870.0,520.0,350.0,171.0,99.0,46.0,39.0,31.0,165.0,259.0,137.0,40.0,1730.0,465.0,700.0,900.0,66.0,480.0,1470.0,153.0,176.0,26.0,1130.0,131.0,965.0,21.0,97.0,55.0,95.0,44.0,298.0,129.0,1160.0,265.0,146.0,210.0,35.0,420.0,58.0,936.0,342.0,62.0,800.0,416.0,944.0,41.0,130.0,436.0,296.0,148.0,544.0,102.0,186.0,98.3,182.0,185.0,28.9,82.2,21.6,43.0
1450.0,290.0,280.0,149.0,71.0,44.0,37.0,30.0,243.0,214.0,120.0,38.0,648.0,380.0,1500.0,1320.0,59.0,1500.0,2220.0,130.0,150.0,20.0,1090.0,94.0,893.0,20.0,110.0,57.0,98.0,43.0,1550.0,106.0,1510.0,235.0,212.0,155.0,33.0,520.0,52.0,729.0,501.0,55.0,1370.0,440.0,883.0,36.0,118.0,300.0,222.0,126.0,387.0,95.9,162.0,87.9,140.0,197.0,27.6,75.8,18.1,115.0
802.0,174.0,218.0,124.0,55.0,40.0,36.0,30.0,688.0,184.0,106.0,38.0,385.0,285.0,3900.0,2050.0,57.0,970.0,961.0,111.0,130.0,18.0,1200.0,79.0,800.0,22.0,270.0,55.0,85.0,41.0,887.0,90.0,616.0,200.0,168.0,137.0,33.0,330.0,47.0,655.0,461.0,72.0,1690.0,629.0,529.0,32.0,114.0,233.0,181.0,112.0,673.0,91.2,142.0,79.6,135.0,217.0,26.6,70.4,15.9,101.0
615.0,129.0,179.0,112.0,47.0,39.0,46.0,29.0,894.0,162.0,97.0,35.0,259.0,240.0,2150.0,1950.0,139.0,630.0,545.0,98.0,117.0,15.0,617.0,65.0,473.0,21.0,520.0,164.0,77.0,39.0,470.0,76.0,394.0,165.0,119.0,110.0,31.0,265.0,44.0,535.0,385.0,53.0,1370.0,745.0,365.0,29.0,103.0,192.0,163.0,104.0,1100.0,83.3,127.0,73.2,157.0,182.0,147.0,65.4,14.3,696.0
511.0,271.0,149.0,99.0,39.0,36.0,1110.0,29.0,2330.0,153.0,88.0,40.0,198.0,630.0,970.0,817.0,338.0,586.0,505.0,91.0,98.0,14.0,856.0,54.0,328.0,28.0,280.0,529.0,72.0,38.0,469.0,71.0,286.0,155.0,92.0,90.0,28.0,400.0,44.0,425.0,668.0,54.0,1270.0,753.0,574.0,27.0,102.0,165.0,150.0,95.5,691.0,78.0,114.0,67.2,588.0,160.0,1660.0,60.2,13.0,275.0
595.0,969.0,260.0,90.0,34.0,34.0,699.0,27.0,4630.0,143.0,79.0,418.0,161.0,1130.0,870.0,541.0,182.0,446.0,379.0,82.0,86.0,13.0,660.0,49.0,246.0,28.0,190.0,339.0,69.0,37.0,381.0,65.0,224.0,235.0,75.0,80.0,26.0,570.0,44.0,370.0,723.0,151.0,779.0,704.0,627.0,26.0,96.9,144.0,137.0,89.9,675.0,73.7,108.0,62.5,670.0,138.0,1330.0,56.0,12.0,178.0
