1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7080.0,23300.0,20200.0,4770.0,13800.0,750.0,6000.0,5130.0,10900.0,3680.0,3150.0,18100.0,7170.0,3210.0,15000.0,1300.0,14200.0,5460.0,2100.0,8370.0,6040.0,6200.0,3610.0,10000.0,13800.0,1180.0,7920.0,2750.0,820.0,1480.0,2690.0,1890.0,4640.0,6400.0,68500.0,1900.0,1560.0,5580.0,2500.0,6070.0,2930.0,2880.0,5740.0,2740.0,2240.0,2270.0,8580.0,833.0,6840.0,2770.0,11000.0,3580.0,5820.0,2450.0,4960.0,14800.0,3190.0,4380.0,716.0,605.0,990.0,5730.0,3970.0,3030.0,6280.0,32500.0,8520.0,3720.0,1780.0,1260.0,10500.0,11000.0,8880.0,4440.0,14600.0,19200.0,5130.0,14500.0,9290.0,5500.0,3470.0,3230.0,502.0,2590.0,3440.0,2950.0,1440.0,1630.0,1990.0
5460.0,11600.0,15100.0,7030.0,27600.0,750.0,6000.0,7240.0,15800.0,3940.0,2910.0,13100.0,4910.0,2910.0,16600.0,1260.0,31600.0,4400.0,1930.0,12200.0,5640.0,4880.0,4240.0,7500.0,21800.0,1130.0,6180.0,2450.0,760.0,1420.0,2610.0,1870.0,3890.0,4500.0,79300.0,1970.0,1430.0,5670.0,2320.0,5080.0,2690.0,2650.0,4980.0,9130.0,2520.0,1540.0,9610.0,827.0,5550.0,2470.0,15700.0,4080.0,5070.0,2270.0,3290.0,11300.0,4460.0,4620.0,689.0,593.0,2620.0,5710.0,4840.0,2790.0,5410.0,18500.0,13200.0,3270.0,2520.0,1180.0,7990.0,11900.0,7150.0,3650.0,11700.0,17900.0,13700.0,9700.0,6560.0,4710.0,2840.0,3000.0,492.0,2400.0,3340.0,3370.0,1390.0,1510.0,2530.0
4630.0,8000.0,8800.0,8600.0,19600.0,1370.0,6000.0,14500.0,12600.0,8910.0,2690.0,11500.0,12900.0,4290.0,23700.0,1210.0,16800.0,3710.0,1750.0,9090.0,5350.0,4100.0,4620.0,6000.0,18900.0,1100.0,5060.0,4760.0,715.0,1360.0,2370.0,1740.0,3350.0,8000.0,45400.0,2210.0,1360.0,5420.0,2130.0,4330.0,2490.0,2470.0,4460.0,25700.0,6730.0,970.0,16600.0,799.0,5860.0,2230.0,12300.0,4160.0,4490.0,2140.0,5020.0,7530.0,4120.0,5570.0,851.0,571.0,3210.0,6470.0,7580.0,3540.0,4620.0,12800.0,8570.0,2940.0,3140.0,1120.0,6590.0,11200.0,6060.0,3100.0,9620.0,11100.0,17100.0,9220.0,5280.0,4130.0,2530.0,2870.0,480.0,2240.0,5280.0,3120.0,1740.0,1480.0,2870.0
3990.0,6680.0,6170.0,6860.0,11200.0,1250.0,6000.0,7400.0,8510.0,8570.0,3040.0,9380.0,11700.0,5200.0,14100.0,1190.0,71100.0,3260.0,1640.0,6710.0,5160.0,3940.0,3890.0,5000.0,15800.0,1060.0,4300.0,7160.0,690.0,1330.0,2190.0,1630.0,9160.0,13000.0,110000.0,2060.0,1300.0,5150.0,1970.0,3770.0,2330.0,2340.0,4040.0,22100.0,6840.0,719.0,20800.0,769.0,6280.0,2060.0,8770.0,3870.0,4030.0,2080.0,6020.0,5620.0,3400.0,4900.0,2180.0,564.0,2500.0,5650.0,6240.0,6030.0,4030.0,9860.0,6720.0,2690.0,2510.0,1070.0,20700.0,8200.0,5520.0,2780.0,8210.0,9900.0,11600.0,9050.0,5770.0,3670.0,2260.0,2760.0,472.0,2110.0,6010.0,2810.0,2290.0,3520.0,3120.0
3640.0,5500.0,4730.0,19900.0,8200.0,1040.0,6000.0,4870.0,6330.0,9530.0,26400.0,7600.0,7070.0,6570.0,15100.0,1150.0,58400.0,3050.0,2030.0,5600.0,4790.0,12200.0,7110.0,4400.0,17900.0,1190.0,3830.0,5660.0,4950.0,1330.0,2070.0,1550.0,16300.0,8000.0,35700.0,2050.0,1280.0,5130.0,1870.0,3240.0,2260.0,2190.0,3700.0,18700.0,6980.0,596.0,13300.0,746.0,5240.0,1930.0,6980.0,3920.0,3670.0,2060.0,4100.0,4430.0,3310.0,4150.0,51400.0,1800.0,2170.0,5880.0,4460.0,9550.0,3800.0,8150.0,7470.0,2490.0,2190.0,1030.0,14500.0,6620.0,6510.0,3120.0,10100.0,9210.0,9650.0,8040.0,6150.0,3340.0,2030.0,2650.0,470.0,1990.0,4890.0,5060.0,2080.0,4200.0,2800.0
3420.0,4590.0,3910.0,14300.0,9520.0,860.0,6000.0,3950.0,7840.0,7000.0,24000.0,6400.0,5180.0,5950.0,13000.0,1100.0,24400.0,2860.0,2490.0,4880.0,4400.0,28700.0,7780.0,3900.0,14300.0,1610.0,3530.0,12900.0,14200.0,1380.0,1960.0,1480.0,8520.0,4000.0,24800.0,2000.0,1940.0,5090.0,1810.0,3100.0,2190.0,2090.0,3430.0,25200.0,28200.0,526.0,10500.0,829.0,4500.0,1830.0,5890.0,3930.0,3380.0,1980.0,4220.0,3630.0,7120.0,4250.0,60300.0,2510.0,1900.0,6400.0,5110.0,15400.0,8230.0,6950.0,7000.0,2300.0,2050.0,1280.0,23600.0,5550.0,11500.0,4310.0,11400.0,7440.0,12800.0,9470.0,5110.0,3070.0,1840.0,2780.0,512.0,1890.0,4260.0,32200.0,1910.0,4280.0,6530.0
3420.0,4040.0,3310.0,9840.0,28700.0,815.0,6000.0,3310.0,21000.0,5540.0,13600.0,5550.0,4310.0,4730.0,9460.0,1060.0,13800.0,2620.0,3000.0,4810.0,5620.0,46400.0,5750.0,3800.0,13500.0,1420.0,3290.0,30200.0,5980.0,1700.0,1840.0,1400.0,7060.0,7000.0,16200.0,1980.0,7460.0,4400.0,3250.0,3110.0,2210.0,2120.0,3190.0,13000.0,16100.0,476.0,12000.0,994.0,4230.0,1780.0,5290.0,3630.0,3020.0,1930.0,5030.0,3110.0,18000.0,13400.0,22800.0,1770.0,1710.0,6000.0,8380.0,55100.0,9970.0,6050.0,5810.0,2140.0,2080.0,1420.0,13400.0,4810.0,12500.0,5460.0,9270.0,6380.0,15700.0,8890.0,4510.0,2840.0,1690.0,3560.0,916.0,1800.0,4430.0,32400.0,2340.0,7180.0,8810.0
3530.0,3660.0,2980.0,7220.0,21500.0,860.0,6000.0,2930.0,18000.0,4660.0,9230.0,4930.0,4020.0,5380.0,7620.0,1060.0,9640.0,2440.0,7340.0,8100.0,15000.0,17800.0,4990.0,3530.0,20500.0,1740.0,9790.0,31100.0,3700.0,1990.0,1750.0,1340.0,6710.0,14000.0,11300.0,2060.0,9790.0,6980.0,4770.0,9320.0,2320.0,2190.0,2990.0,11700.0,9670.0,582.0,9860.0,10300.0,5060.0,1650.0,5280.0,3240.0,3250.0,1810.0,4200.0,2760.0,35700.0,38300.0,10300.0,2430.0,1810.0,5000.0,6460.0,43800.0,9430.0,5370.0,5440.0,2020.0,21400.0,2830.0,9170.0,4330.0,11500.0,5560.0,36300.0,5630.0,17900.0,6870.0,3950.0,2630.0,1570.0,4050.0,994.0,1720.0,4540.0,48900.0,2860.0,11500.0,5800.0
6250.0,3310.0,2680.0,6000.0,32800.0,750.0,6000.0,2630.0,10000.0,4120.0,7030.0,4400.0,3560.0,5060.0,6360.0,1090.0,7580.0,2270.0,5160.0,11900.0,10300.0,11500.0,4390.0,3190.0,22600.0,4010.0,13400.0,31100.0,4050.0,1810.0,1640.0,1280.0,5600.0,19000.0,8700.0,2130.0,5380.0,14100.0,3620.0,9240.0,2990.0,3750.0,2850.0,8740.0,10500.0,842.0,8270.0,54700.0,5450.0,1560.0,5570.0,2930.0,3780.0,1720.0,3650.0,2530.0,22300.0,13200.0,6740.0,5280.0,2730.0,4260.0,5040.0,26400.0,6540.0,4850.0,11700.0,1920.0,45100.0,2210.0,7020.0,4130.0,8630.0,4470.0,43700.0,4920.0,18600.0,5670.0,3510.0,2480.0,1470.0,3460.0,1840.0,1640.0,4070.0,35900.0,4370.0,6720.0,9090.0
9280.0,2980.0,2880.0,5670.0,22900.0,690.0,6000.0,2400.0,7500.0,3770.0,5750.0,3950.0,3310.0,4280.0,5400.0,1210.0,6220.0,2120.0,3610.0,9580.0,7560.0,22700.0,3840.0,2870.0,16200.0,7190.0,19700.0,54900.0,3820.0,2150.0,1670.0,1230.0,4780.0,11000.0,6970.0,2120.0,4020.0,29500.0,6620.0,7000.0,5750.0,20400.0,5200.0,6720.0,12500.0,2180.0,8210.0,20700.0,44300.0,1480.0,5140.0,2710.0,3340.0,1640.0,3130.0,3030.0,12100.0,8260.0,5310.0,30000.0,2430.0,3740.0,4140.0,27000.0,5140.0,4420.0,18300.0,1840.0,16600.0,1810.0,5860.0,5860.0,7170.0,3770.0,17700.0,4340.0,14400.0,5040.0,9890.0,2940.0,1380.0,3070.0,2870.0,1630.0,4650.0,18500.0,6720.0,4730.0,10400.0
5900.0,2780.0,3780.0,6680.0,38300.0,710.0,6000.0,2220.0,5800.0,5050.0,4890.0,3640.0,3180.0,8980.0,4700.0,1250.0,5280.0,2030.0,4680.0,7070.0,6020.0,30600.0,3400.0,2770.0,16400.0,5240.0,16100.0,19200.0,2970.0,2390.0,1540.0,1190.0,4610.0,6000.0,6050.0,2080.0,11400.0,47500.0,15200.0,5450.0,4850.0,21000.0,21100.0,5590.0,10300.0,1570.0,7650.0,10400.0,56800.0,1420.0,4600.0,2510.0,2960.0,1570.0,2840.0,3620.0,9540.0,6790.0,6020.0,26800.0,2080.0,3470.0,3510.0,26100.0,4290.0,4050.0,19200.0,1740.0,23500.0,1640.0,4970.0,11000.0,7130.0,3260.0,13200.0,3890.0,12100.0,4810.0,19300.0,11500.0,1300.0,2770.0,1950.0,1550.0,18600.0,11800.0,4290.0,3690.0,13700.0
4630.0,2680.0,23900.0,6170.0,47600.0,1250.0,6000.0,2040.0,4800.0,9450.0,4270.0,3380.0,3250.0,9030.0,4190.0,1190.0,4550.0,1920.0,6420.0,8190.0,6870.0,23900.0,3210.0,2580.0,34000.0,4660.0,10200.0,11500.0,2650.0,5010.0,1450.0,1160.0,4640.0,4800.0,5780.0,2020.0,27200.0,21300.0,18400.0,6190.0,3800.0,11800.0,34800.0,4770.0,9990.0,1140.0,7570.0,7820.0,46000.0,1360.0,4290.0,2340.0,2690.0,1520.0,2920.0,3180.0,19500.0,5790.0,5940.0,13300.0,1820.0,4890.0,3080.0,39700.0,3800.0,3740.0,16700.0,2250.0,47100.0,1540.0,4330.0,13500.0,6990.0,2870.0,13900.0,3540.0,9070.0,4440.0,12700.0,12900.0,1230.0,2540.0,1520.0,1480.0,13700.0,8640.0,3320.0,3060.0,16300.0
4110.0,2680.0,12300.0,5830.0,38600.0,1540.0,6000.0,1940.0,4000.0,12200.0,3940.0,3130.0,3020.0,17400.0,3800.0,1120.0,4020.0,1800.0,3880.0,13500.0,6170.0,14900.0,23100.0,3180.0,72000.0,10100.0,15600.0,8060.0,2260.0,4040.0,1420.0,1130.0,4200.0,4500.0,5540.0,1930.0,49700.0,12100.0,16900.0,26700.0,3230.0,8350.0,75300.0,4200.0,8710.0,929.0,11500.0,6810.0,24800.0,1320.0,4080.0,2230.0,2640.0,1460.0,5210.0,2810.0,25200.0,6330.0,4720.0,9120.0,1650.0,5890.0,2730.0,29800.0,8820.0,3490.0,19300.0,10200.0,21600.0,1430.0,3820.0,8580.0,7820.0,2700.0,11600.0,3240.0,7430.0,4060.0,8400.0,8270.0,1180.0,2350.0,1280.0,1430.0,14400.0,6940.0,2810.0,2660.0,10200.0
5180.0,2440.0,7600.0,6860.0,31200.0,2040.0,6000.0,1820.0,3400.0,10000.0,3980.0,2910.0,2840.0,14100.0,3440.0,1090.0,3580.0,1730.0,3220.0,13200.0,5080.0,26100.0,57000.0,4590.0,39000.0,7280.0,11800.0,6210.0,2020.0,3060.0,1360.0,1100.0,6550.0,4600.0,5330.0,1850.0,23300.0,8780.0,29200.0,58000.0,2980.0,19700.0,75500.0,3680.0,7000.0,776.0,28100.0,5330.0,17500.0,1280.0,3860.0,2210.0,2490.0,1430.0,28300.0,2530.0,14000.0,7960.0,4260.0,6660.0,1560.0,5520.0,2430.0,17900.0,13300.0,3280.0,38100.0,9850.0,19900.0,1340.0,3420.0,6460.0,6380.0,3240.0,9850.0,3020.0,6220.0,3720.0,6500.0,11300.0,1140.0,2250.0,1130.0,4660.0,15600.0,5850.0,3190.0,2540.0,9140.0
11800.0,2260.0,5830.0,7600.0,18400.0,1470.0,6000.0,1700.0,3000.0,10500.0,3690.0,2630.0,3980.0,9840.0,3160.0,1090.0,3240.0,1660.0,14600.0,58400.0,4230.0,72900.0,39000.0,4270.0,21300.0,4960.0,8870.0,5020.0,1920.0,2530.0,1310.0,1060.0,16500.0,4700.0,4860.0,1770.0,14200.0,6740.0,56200.0,106000.0,3180.0,16000.0,45600.0,3340.0,5860.0,688.0,22900.0,4400.0,15100.0,1310.0,4990.0,2130.0,2320.0,1470.0,25500.0,2300.0,9930.0,7110.0,3660.0,4970.0,1550.0,5230.0,2210.0,12000.0,11600.0,3780.0,52200.0,14800.0,14800.0,1260.0,3120.0,5350.0,5290.0,4810.0,18500.0,2800.0,5280.0,3440.0,5870.0,13500.0,1110.0,2280.0,1020.0,6450.0,38400.0,5200.0,2820.0,7630.0,7520.0
22400.0,2440.0,5050.0,6680.0,12800.0,1960.0,6000.0,1620.0,2700.0,17800.0,3390.0,2440.0,3680.0,9140.0,3000.0,1100.0,2950.0,1610.0,75900.0,32200.0,3750.0,116000.0,19600.0,4640.0,17600.0,3860.0,6970.0,4280.0,2010.0,2200.0,1380.0,1040.0,16600.0,4800.0,4220.0,1690.0,8100.0,5540.0,33700.0,66500.0,9620.0,14000.0,33300.0,3090.0,5030.0,628.0,15300.0,3730.0,10600.0,1220.0,7730.0,4710.0,2180.0,1500.0,13500.0,2110.0,7370.0,5810.0,3200.0,3970.0,1440.0,4470.0,2030.0,10500.0,10900.0,3410.0,24600.0,22400.0,10400.0,1190.0,2830.0,4690.0,4830.0,6790.0,25100.0,2600.0,4600.0,3140.0,6230.0,8660.0,12200.0,2380.0,937.0,21900.0,28400.0,20500.0,9560.0,11100.0,6970.0
19500.0,2480.0,7610.0,5050.0,10500.0,2090.0,6000.0,1620.0,2400.0,19400.0,3090.0,2300.0,3150.0,7200.0,3030.0,1180.0,2720.0,1550.0,30200.0,17700.0,4750.0,51900.0,13100.0,6380.0,16100.0,4770.0,5650.0,3780.0,1940.0,1960.0,4060.0,1020.0,49100.0,4900.0,3780.0,1820.0,6010.0,7820.0,26900.0,30400.0,11100.0,11700.0,30900.0,2870.0,4360.0,598.0,16700.0,3230.0,8060.0,1310.0,6580.0,12300.0,2080.0,1450.0,10800.0,1940.0,5820.0,5270.0,2880.0,3260.0,1320.0,5910.0,1890.0,10400.0,18500.0,3260.0,23000.0,19400.0,10100.0,1140.0,2730.0,4160.0,4820.0,7040.0,16700.0,2450.0,4150.0,2860.0,9120.0,6700.0,71200.0,2360.0,881.0,9210.0,18900.0,27400.0,12100.0,47500.0,9610.0
11300.0,2300.0,13000.0,4110.0,8400.0,1540.0,6000.0,1570.0,2200.0,11700.0,2840.0,21900.0,2790.0,5790.0,3260.0,1420.0,2500.0,1480.0,21400.0,12400.0,11900.0,59000.0,9260.0,5500.0,16900.0,17500.0,5540.0,3380.0,1840.0,1800.0,6130.0,985.0,61500.0,5000.0,3410.0,21100.0,4960.0,11300.0,24600.0,20800.0,25100.0,8280.0,16900.0,2690.0,3840.0,576.0,15000.0,2870.0,6520.0,1330.0,5520.0,7880.0,2010.0,1400.0,8970.0,1790.0,4900.0,5030.0,2550.0,2750.0,1220.0,48800.0,1760.0,8310.0,22300.0,3610.0,16300.0,21800.0,13100.0,1100.0,2530.0,3700.0,4670.0,6270.0,14000.0,2310.0,3880.0,2620.0,10100.0,5430.0,38200.0,2300.0,825.0,5940.0,16500.0,18300.0,8180.0,50900.0,7730.0
7980.0,2390.0,8600.0,3750.0,6680.0,1250.0,6000.0,1480.0,2010.0,8730.0,2650.0,50600.0,2500.0,4760.0,3100.0,1520.0,2350.0,1520.0,38700.0,35600.0,7820.0,28800.0,8020.0,4800.0,16000.0,9560.0,5720.0,3050.0,1850.0,1660.0,3670.0,965.0,25200.0,3700.0,3160.0,26100.0,4530.0,19200.0,41000.0,13200.0,89700.0,8160.0,11000.0,2500.0,3420.0,560.0,11900.0,2590.0,5500.0,1630.0,4880.0,5940.0,3030.0,1350.0,6740.0,1660.0,4340.0,5750.0,2280.0,2360.0,1180.0,27300.0,1780.0,6810.0,21200.0,6260.0,11900.0,20700.0,10500.0,1070.0,7200.0,3770.0,4130.0,5630.0,13200.0,2160.0,3560.0,2430.0,8850.0,4670.0,42800.0,2210.0,778.0,4570.0,11100.0,20200.0,7290.0,22200.0,10200.0
6060.0,2480.0,7800.0,3510.0,5670.0,1080.0,6000.0,1400.0,1860.0,11500.0,2550.0,26800.0,2310.0,4040.0,16300.0,1480.0,2210.0,1510.0,35200.0,23900.0,7910.0,16700.0,20600.0,5200.0,37500.0,6310.0,4940.0,2800.0,1960.0,1550.0,2810.0,945.0,15200.0,3500.0,3470.0,13600.0,4130.0,10900.0,70200.0,9600.0,144000.0,6750.0,8120.0,2340.0,3100.0,531.0,10700.0,2340.0,4790.0,12200.0,4580.0,6730.0,3360.0,1300.0,7170.0,1610.0,3950.0,11700.0,2070.0,2050.0,1100.0,29800.0,2040.0,5930.0,12700.0,6860.0,13200.0,24700.0,10200.0,1030.0,6570.0,4340.0,3640.0,5010.0,10000.0,2050.0,3210.0,2300.0,7550.0,4230.0,20000.0,2150.0,744.0,3790.0,13100.0,18300.0,9530.0,12000.0,9840.0
5040.0,2580.0,15900.0,4770.0,5050.0,985.0,6000.0,1340.0,1880.0,13800.0,2630.0,15200.0,4950.0,3530.0,11200.0,2020.0,2070.0,1370.0,38200.0,18300.0,7730.0,11200.0,22800.0,4900.0,33200.0,4910.0,5780.0,2600.0,2150.0,1940.0,2430.0,920.0,10900.0,12000.0,3320.0,9100.0,3620.0,7500.0,57300.0,7680.0,60300.0,5550.0,6550.0,2190.0,2850.0,500.0,8620.0,2140.0,4220.0,10800.0,11300.0,10000.0,3350.0,1250.0,15200.0,2060.0,3720.0,7560.0,1870.0,1820.0,1050.0,14400.0,6130.0,5240.0,13100.0,5230.0,13400.0,25400.0,8930.0,1030.0,4930.0,7410.0,3680.0,4770.0,8140.0,1950.0,2950.0,2180.0,6120.0,3770.0,15700.0,4420.0,719.0,3250.0,17000.0,13000.0,6780.0,8210.0,9280.0
4370.0,3420.0,12300.0,6510.0,4500.0,1080.0,6000.0,1270.0,1760.0,28700.0,2930.0,10400.0,6080.0,3140.0,15500.0,5090.0,1970.0,1310.0,20100.0,16100.0,13000.0,8540.0,13200.0,4680.0,20000.0,4220.0,10700.0,5010.0,2420.0,1880.0,2170.0,900.0,17200.0,18000.0,3180.0,8450.0,3220.0,5710.0,55300.0,6400.0,24300.0,5990.0,5520.0,2120.0,2610.0,467.0,7070.0,2060.0,3790.0,6770.0,10500.0,15500.0,2980.0,1200.0,10500.0,11900.0,3520.0,5640.0,1710.0,1640.0,1010.0,9680.0,8890.0,4720.0,26300.0,4430.0,12800.0,14300.0,10100.0,1100.0,4280.0,6710.0,6080.0,4590.0,7060.0,1860.0,2750.0,2060.0,6810.0,3410.0,10700.0,8170.0,692.0,2890.0,15800.0,9510.0,15700.0,6350.0,16500.0
3870.0,3660.0,8200.0,7040.0,4110.0,1060.0,6000.0,1220.0,2060.0,34300.0,4380.0,8090.0,4460.0,2820.0,12600.0,5930.0,1880.0,1270.0,12400.0,11300.0,10500.0,8100.0,9500.0,5050.0,14000.0,3720.0,11000.0,6920.0,2810.0,1740.0,2010.0,880.0,23400.0,9000.0,3100.0,13400.0,2890.0,6280.0,33300.0,5420.0,15900.0,9600.0,4880.0,2220.0,2410.0,445.0,6120.0,1950.0,3440.0,5000.0,8210.0,10900.0,2690.0,1160.0,7380.0,25700.0,3330.0,4540.0,1590.0,1510.0,1700.0,7660.0,5890.0,4370.0,14300.0,13800.0,12100.0,10000.0,11500.0,1300.0,6380.0,11500.0,5460.0,4530.0,6430.0,1780.0,2560.0,2030.0,12500.0,3120.0,18800.0,6280.0,669.0,2620.0,11400.0,7470.0,16100.0,5160.0,17600.0
3640.0,6920.0,6170.0,6860.0,3750.0,1540.0,6000.0,1210.0,8470.0,22600.0,12000.0,7770.0,3670.0,2560.0,8350.0,14900.0,1800.0,1260.0,9000.0,8840.0,13000.0,8540.0,11400.0,4360.0,11200.0,3260.0,7920.0,8500.0,4760.0,1640.0,1910.0,860.0,15100.0,6400.0,2940.0,36700.0,2720.0,17400.0,48900.0,4750.0,11600.0,7130.0,4290.0,3290.0,2250.0,425.0,5240.0,1780.0,3130.0,4790.0,14600.0,35200.0,2440.0,1140.0,5880.0,23700.0,3210.0,3910.0,1760.0,1400.0,1940.0,6570.0,4370.0,5560.0,10200.0,20300.0,17700.0,7730.0,10000.0,1480.0,15200.0,8820.0,4680.0,4810.0,6050.0,1710.0,2740.0,1900.0,10300.0,2860.0,23400.0,8830.0,649.0,2410.0,8750.0,6180.0,11500.0,4350.0,33500.0
3420.0,19800.0,5050.0,6860.0,3510.0,3290.0,6000.0,5160.0,9580.0,13200.0,18800.0,11600.0,3140.0,2380.0,6600.0,7660.0,1720.0,1240.0,12300.0,7260.0,10900.0,7570.0,37600.0,3890.0,11400.0,2920.0,6560.0,31000.0,6230.0,1540.0,1810.0,840.0,11100.0,6000.0,2780.0,54100.0,2470.0,9940.0,51200.0,4250.0,8950.0,5580.0,3830.0,2680.0,2110.0,412.0,4680.0,1720.0,2880.0,9430.0,11900.0,35800.0,2230.0,1100.0,5060.0,14000.0,3190.0,3620.0,1560.0,1320.0,2970.0,5900.0,3630.0,7500.0,26100.0,12500.0,12900.0,6250.0,7750.0,1330.0,8910.0,18600.0,11800.0,4380.0,7280.0,1640.0,3540.0,1760.0,7860.0,2640.0,13800.0,6600.0,632.0,2230.0,7180.0,5280.0,11300.0,3790.0,17400.0
3310.0,9000.0,4370.0,6680.0,3290.0,3180.0,6000.0,7360.0,5440.0,9310.0,13600.0,16500.0,2760.0,2220.0,5630.0,6780.0,1660.0,1210.0,13200.0,6040.0,8460.0,6380.0,41100.0,3560.0,9500.0,2650.0,31800.0,22600.0,8620.0,1450.0,1720.0,830.0,8760.0,9000.0,2640.0,66800.0,2340.0,7140.0,23700.0,3890.0,7160.0,4710.0,3480.0,2380.0,2000.0,398.0,4220.0,1630.0,2650.0,10100.0,8420.0,17000.0,2090.0,1230.0,4560.0,14300.0,3170.0,3320.0,1620.0,1250.0,8860.0,5530.0,3140.0,8710.0,19300.0,18000.0,9710.0,5490.0,6310.0,1260.0,6450.0,11700.0,10600.0,5740.0,13900.0,1570.0,4140.0,1730.0,6200.0,2470.0,9270.0,5260.0,628.0,2070.0,9810.0,4650.0,12400.0,3380.0,21300.0
4090.0,7800.0,3750.0,6860.0,3070.0,2140.0,6000.0,7110.0,4230.0,7220.0,9140.0,14900.0,2500.0,2090.0,4930.0,5660.0,1600.0,1190.0,8790.0,5290.0,7740.0,5820.0,32100.0,3320.0,7700.0,2390.0,69800.0,13200.0,8060.0,3060.0,1650.0,930.0,12500.0,10000.0,4020.0,53200.0,3520.0,5540.0,14200.0,3640.0,6120.0,4220.0,3190.0,2130.0,1910.0,388.0,3860.0,1540.0,2440.0,8300.0,6710.0,12700.0,1970.0,1110.0,5490.0,10100.0,4500.0,3130.0,4350.0,1180.0,5380.0,5150.0,2760.0,9140.0,14000.0,12200.0,10300.0,5290.0,5350.0,2170.0,5180.0,8020.0,8250.0,7900.0,12300.0,1500.0,4420.0,1640.0,5160.0,2330.0,7130.0,4520.0,1430.0,1950.0,19300.0,4210.0,8790.0,3040.0,15700.0
6900.0,6340.0,3400.0,8400.0,2750.0,1640.0,6000.0,7220.0,3560.0,5890.0,6790.0,15700.0,2300.0,2440.0,4360.0,7680.0,1600.0,1170.0,7020.0,4590.0,16800.0,5480.0,19800.0,3660.0,6300.0,2210.0,33200.0,10400.0,9460.0,5810.0,1600.0,1380.0,11700.0,9000.0,7280.0,29200.0,5260.0,4800.0,10800.0,3580.0,5400.0,4390.0,2950.0,1950.0,1810.0,378.0,3560.0,1480.0,2270.0,6210.0,5680.0,11500.0,1860.0,1060.0,6940.0,8560.0,5580.0,3560.0,7860.0,1110.0,3660.0,4730.0,2480.0,21200.0,12000.0,8800.0,10700.0,4790.0,5610.0,2220.0,4400.0,11000.0,10200.0,5580.0,20500.0,1450.0,4490.0,1560.0,4500.0,2250.0,6210.0,3980.0,1820.0,1840.0,15700.0,3880.0,7180.0,2750.0,11100.0
5320.0,7400.0,3070.0,6860.0,2550.0,1720.0,6000.0,5350.0,3100.0,5090.0,5950.0,10600.0,2210.0,4570.0,3960.0,6990.0,1510.0,1150.0,5600.0,4080.0,31500.0,5040.0,13400.0,4460.0,5500.0,2080.0,21700.0,8080.0,9320.0,24400.0,1530.0,15100.0,15100.0,8000.0,7080.0,20500.0,5130.0,4770.0,8940.0,3600.0,4880.0,5320.0,5200.0,2060.0,1720.0,378.0,3360.0,1420.0,2150.0,4960.0,5010.0,8860.0,1770.0,1030.0,6120.0,8330.0,4360.0,3650.0,6790.0,1060.0,4460.0,4310.0,2270.0,43600.0,10800.0,13900.0,8340.0,4360.0,7330.0,1870.0,3880.0,11800.0,8680.0,4460.0,15500.0,1400.0,16200.0,1500.0,4000.0,2040.0,5260.0,3530.0,1390.0,1740.0,10800.0,3620.0,6020.0,2520.0,8520.0
4370.0,7800.0,2750.0,6340.0,2400.0,5070.0,13000.0,4070.0,2740.0,5760.0,8050.0,8070.0,3170.0,10600.0,3670.0,5840.0,1460.0,1160.0,4810.0,3680.0,51800.0,5170.0,10500.0,4940.0,4800.0,4290.0,14100.0,6390.0,6660.0,10400.0,1470.0,35500.0,19100.0,6800.0,5420.0,14500.0,5990.0,7640.0,8120.0,3520.0,4400.0,4490.0,13000.0,2570.0,1650.0,379.0,3980.0,1370.0,2110.0,4180.0,4480.0,7190.0,1690.0,1050.0,7780.0,14400.0,3680.0,3520.0,7380.0,1040.0,8230.0,3940.0,2080.0,40700.0,8970.0,15800.0,7420.0,3860.0,10800.0,1640.0,4670.0,10600.0,6810.0,3860.0,29800.0,1350.0,12900.0,1430.0,3780.0,1910.0,6300.0,3160.0,1200.0,1660.0,8110.0,3410.0,5000.0,2380.0,7010.0
3750.0,5830.0,2550.0,6680.0,2270.0,6000.0,13000.0,4110.0,2490.0,6530.0,12700.0,8490.0,4520.0,13100.0,4460.0,9550.0,1410.0,1190.0,4210.0,3700.0,40800.0,4900.0,8880.0,4130.0,4400.0,5060.0,10600.0,5210.0,13600.0,9500.0,1410.0,15400.0,11600.0,6000.0,4500.0,10900.0,16800.0,5540.0,6840.0,3300.0,4020.0,3950.0,8360.0,3030.0,1590.0,363.0,18200.0,1300.0,2450.0,3640.0,4080.0,6030.0,1610.0,1130.0,15400.0,32900.0,3250.0,3170.0,6720.0,7400.0,5930.0,3660.0,1940.0,24100.0,7420.0,10300.0,9510.0,3570.0,10300.0,1570.0,5010.0,8390.0,7030.0,3420.0,23800.0,1300.0,13300.0,1370.0,4030.0,1800.0,5800.0,2890.0,1080.0,2910.0,6570.0,3250.0,4470.0,2620.0,6320.0
