1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
None,4220.0,790.0,150.0,15700.0,3280.0,295.0,315.0,3060.0,2560.0,108000.0,6590.0,490.0,68.0,251.0,965.0,1790.0,166.0,5480.0,317.0,84.0,9460.0,8180.0,133.0,388.0,4860.0,7560.0,720.0,11300.0,24400.0,1760.0,650.0,881.0,318.0,5900.0,36100.0,278.0,4460.0,850.0,2320.0,372.0,2860.0,375.0,138.0,4450.0,14800.0,8360.0,5920.0,18400.0,4940.0,9900.0,2610.0,2120.0,336.0
None,11700.0,702.0,235.0,13100.0,4810.0,278.0,405.0,3280.0,8070.0,77200.0,4970.0,420.0,68.0,239.0,915.0,1400.0,181.0,6000.0,285.0,84.0,8340.0,18700.0,129.0,388.0,7040.0,6600.0,895.0,25500.0,15600.0,1670.0,694.0,854.0,369.0,5400.0,97100.0,867.0,4140.0,1000.0,3440.0,380.0,2620.0,348.0,138.0,37700.0,19600.0,7660.0,5030.0,26600.0,4120.0,12500.0,3710.0,2750.0,313.0
None,8070.0,630.0,350.0,52500.0,12000.0,260.0,550.0,9870.0,35500.0,45900.0,4230.0,455.0,66.0,243.0,775.0,1210.0,214.0,5480.0,275.0,84.0,7220.0,32900.0,125.0,375.0,28300.0,7000.0,940.0,29600.0,11400.0,1600.0,694.0,890.0,400.0,5000.0,92100.0,10200.0,3840.0,4500.0,8200.0,372.0,2470.0,330.0,138.0,58500.0,30900.0,22000.0,4630.0,31900.0,3570.0,33500.0,3680.0,3800.0,318.0
None,4790.0,562.0,475.0,35500.0,6680.0,260.0,490.0,12000.0,12800.0,60800.0,3530.0,455.0,68.0,251.0,732.0,820.0,855.0,4500.0,254.0,84.0,6420.0,96500.0,125.0,375.0,101000.0,9780.0,970.0,17800.0,11100.0,1690.0,675.0,1740.0,348.0,43000.0,48500.0,9470.0,3760.0,13000.0,6760.0,364.0,2360.0,322.0,132.0,23600.0,12700.0,96300.0,4330.0,27300.0,3190.0,41000.0,12900.0,3420.0,304.0
None,1940.0,490.0,500.0,30600.0,3280.0,245.0,380.0,10600.0,6680.0,36500.0,2900.0,490.0,68.0,251.0,775.0,515.0,990.0,3840.0,254.0,89.0,5640.0,57400.0,125.0,363.0,33600.0,6880.0,940.0,12000.0,69700.0,19200.0,675.0,2360.0,328.0,125000.0,57000.0,6170.0,12300.0,10000.0,4700.0,372.0,2220.0,308.0,138.0,13100.0,7040.0,40300.0,3950.0,15800.0,3090.0,36000.0,20700.0,2950.0,300.0
None,1330.0,472.0,450.0,24300.0,2360.0,550.0,295.0,16900.0,4260.0,27800.0,2530.0,476.0,68.0,259.0,775.0,400.0,1280.0,3440.0,254.0,93.0,5140.0,21700.0,125.0,363.0,15700.0,5250.0,895.0,9010.0,77300.0,15100.0,641.0,7450.0,384.0,54400.0,56000.0,18700.0,13800.0,11000.0,5140.0,428.0,2140.0,300.0,132.0,8550.0,4840.0,23700.0,3310.0,10400.0,3150.0,133000.0,34200.0,2570.0,309.0
None,1110.0,1330.0,400.0,19700.0,1680.0,14600.0,295.0,16100.0,2960.0,20900.0,2180.0,455.0,68.0,267.0,820.0,365.0,1180.0,3040.0,245.0,89.0,4900.0,13000.0,125.0,363.0,10300.0,5800.0,832.0,7340.0,43200.0,13600.0,607.0,20000.0,456.0,33200.0,34600.0,31600.0,9880.0,33500.0,49000.0,514.0,2120.0,292.0,132.0,6400.0,3800.0,16500.0,3210.0,7550.0,3030.0,67200.0,17700.0,2350.0,304.0
None,886.0,2680.0,370.0,27000.0,1270.0,16900.0,1040.0,13800.0,2370.0,14600.0,1860.0,455.0,72.0,259.0,775.0,330.0,1630.0,2530.0,264.0,91.0,4660.0,9300.0,125.0,351.0,7560.0,12200.0,769.0,6190.0,33800.0,12600.0,598.0,13400.0,532.0,40200.0,21300.0,136000.0,19100.0,35100.0,39900.0,613.0,2150.0,285.0,132.0,5170.0,3160.0,12200.0,3090.0,6010.0,3090.0,36800.0,18000.0,2290.0,300.0
None,735.0,3160.0,338.0,27800.0,1040.0,9510.0,3750.0,34500.0,1880.0,11700.0,1780.0,455.0,81.0,251.0,775.0,318.0,2680.0,2380.0,414.0,93.0,4420.0,7210.0,169.0,339.0,6200.0,11000.0,720.0,5340.0,26700.0,8200.0,607.0,23400.0,624.0,41200.0,14400.0,60800.0,16300.0,20600.0,17000.0,640.0,2030.0,278.0,132.0,4320.0,2870.0,9500.0,2620.0,5070.0,2750.0,25700.0,17300.0,3500.0,331.0
None,660.0,6030.0,330.0,31500.0,835.0,6030.0,2550.0,33000.0,1530.0,9510.0,1860.0,490.0,196.0,235.0,820.0,282.0,2200.0,2230.0,1280.0,93.0,3980.0,5800.0,4810.0,339.0,4820.0,13100.0,664.0,4630.0,19300.0,7060.0,598.0,13500.0,639.0,39000.0,10900.0,29000.0,12300.0,25300.0,18000.0,622.0,1930.0,270.0,126.0,3790.0,2660.0,7730.0,2780.0,4750.0,2450.0,18200.0,9500.0,5550.0,380.0
None,600.0,7020.0,630.0,62600.0,745.0,7370.0,1400.0,18900.0,1410.0,8070.0,2020.0,2190.0,8010.0,228.0,865.0,260.0,1280.0,2080.0,1340.0,93.0,50800.0,4730.0,45400.0,333.0,4250.0,15900.0,616.0,4060.0,15000.0,5550.0,575.0,8600.0,660.0,31000.0,8670.0,38300.0,10400.0,27900.0,16300.0,622.0,1820.0,262.0,132.0,3550.0,2290.0,6500.0,4470.0,5870.0,2190.0,18500.0,6310.0,36800.0,546.0
None,562.0,4500.0,15300.0,87000.0,700.0,15300.0,1040.0,13100.0,1290.0,7370.0,2180.0,9020.0,15000.0,320.0,865.0,225.0,1080.0,1940.0,1660.0,93.0,316000.0,3650.0,43700.0,327.0,3660.0,11100.0,586.0,3640.0,12500.0,4500.0,560.0,7170.0,583.0,27800.0,7420.0,58300.0,8650.0,15700.0,11100.0,1180.0,1720.0,255.0,144.0,3770.0,2050.0,5700.0,3530.0,20100.0,1930.0,18700.0,5060.0,54800.0,5980.0
None,535.0,3160.0,15300.0,67400.0,660.0,11000.0,700.0,11000.0,1120.0,7370.0,2350.0,8060.0,15000.0,590.0,965.0,201.0,6000.0,1810.0,18000.0,98.0,179000.0,3440.0,14400.0,315.0,3220.0,8570.0,544.0,3290.0,10500.0,3820.0,552.0,8120.0,508.0,26800.0,6750.0,30500.0,7030.0,11100.0,9100.0,2740.0,1640.0,249.0,180.0,3410.0,1860.0,5080.0,3130.0,17500.0,1750.0,17300.0,4100.0,22600.0,47000.0
None,535.0,3160.0,4790.0,39500.0,620.0,16100.0,835.0,8790.0,950.0,6030.0,3760.0,8060.0,42000.0,2160.0,1440.0,182.0,36600.0,1740.0,14400.0,104.0,72100.0,3060.0,6620.0,309.0,3300.0,7450.0,530.0,2960.0,8950.0,3290.0,545.0,20600.0,456.0,21200.0,6220.0,17300.0,6020.0,10200.0,7660.0,4190.0,1590.0,249.0,258.0,2850.0,1720.0,7070.0,2830.0,10300.0,1620.0,17600.0,3480.0,14300.0,60000.0
None,508.0,4790.0,2460.0,29200.0,550.0,16100.0,4260.0,7720.0,760.0,5410.0,13500.0,5980.0,71000.0,3070.0,2710.0,191.0,30100.0,3240.0,5440.0,104.0,41500.0,2820.0,4800.0,309.0,18900.0,7300.0,502.0,2690.0,7620.0,2890.0,530.0,21000.0,422.0,48000.0,5550.0,12600.0,5250.0,10100.0,6100.0,3080.0,1550.0,249.0,298.0,2450.0,1620.0,10900.0,2650.0,7600.0,1520.0,20400.0,2860.0,22100.0,43000.0
None,490.0,4220.0,1430.0,21800.0,490.0,11000.0,3170.0,6680.0,680.0,5120.0,9800.0,4120.0,81800.0,2160.0,2350.0,182.0,17300.0,5480.0,2940.0,104.0,27900.0,2600.0,3470.0,309.0,42300.0,6210.0,488.0,2490.0,6980.0,2590.0,538.0,14600.0,514.0,58400.0,4840.0,10000.0,4680.0,8050.0,5120.0,2120.0,1610.0,243.0,290.0,2510.0,1550.0,18800.0,2490.0,6730.0,1400.0,15800.0,2400.0,49100.0,27500.0
None,445.0,3160.0,1110.0,15300.0,430.0,7020.0,2080.0,6030.0,645.0,4560.0,6590.0,2940.0,57200.0,1330.0,2350.0,191.0,16300.0,4280.0,2280.0,104.0,20900.0,2410.0,3030.0,375.0,120000.0,5230.0,474.0,2300.0,8500.0,2310.0,538.0,10300.0,603.0,36400.0,4300.0,8380.0,4280.0,6550.0,6250.0,1640.0,4020.0,237.0,274.0,7450.0,1480.0,32900.0,2350.0,6240.0,1290.0,12600.0,2120.0,36000.0,15000.0
None,445.0,2560.0,850.0,12400.0,405.0,5400.0,1460.0,6030.0,645.0,5410.0,4970.0,2360.0,23800.0,1010.0,2020.0,206.0,9740.0,7960.0,1590.0,104.0,16000.0,2230.0,5020.0,1750.0,97600.0,4620.0,474.0,2150.0,7990.0,2080.0,790.0,8040.0,904.0,25800.0,3880.0,7080.0,3920.0,5620.0,15100.0,1370.0,20700.0,237.0,258.0,67800.0,1520.0,21900.0,2200.0,5210.0,1190.0,10400.0,2040.0,21000.0,12500.0
None,445.0,2230.0,710.0,13500.0,380.0,4260.0,1460.0,5400.0,1170.0,13100.0,3990.0,2020.0,24800.0,800.0,2530.0,235.0,9440.0,7400.0,1340.0,106.0,13100.0,2050.0,6420.0,41600.0,161000.0,4050.0,467.0,2130.0,6780.0,1900.0,1220.0,6630.0,2320.0,19600.0,3980.0,6170.0,3820.0,4820.0,58900.0,1200.0,52500.0,225.0,236.0,71200.0,2410.0,16800.0,2070.0,4570.0,1100.0,8900.0,4120.0,14000.0,14500.0
None,630.0,1750.0,1360.0,30100.0,380.0,3280.0,2550.0,4810.0,4260.0,11000.0,3530.0,1780.0,18400.0,630.0,5500.0,6080.0,11500.0,6000.0,1110.0,109.0,10900.0,1910.0,4960.0,33900.0,104000.0,3600.0,460.0,5630.0,6010.0,1740.0,1430.0,5560.0,4990.0,16200.0,5460.0,5740.0,5880.0,4340.0,134000.0,1070.0,34000.0,225.0,222.0,45000.0,5540.0,13600.0,2040.0,7340.0,1050.0,7770.0,7280.0,12000.0,22000.0
None,814.0,2030.0,11700.0,34500.0,790.0,3280.0,2450.0,3750.0,7370.0,8070.0,3100.0,1540.0,14200.0,550.0,4970.0,14300.0,13100.0,4740.0,950.0,115.0,9180.0,1950.0,4330.0,31200.0,59000.0,3420.0,1040.0,22400.0,5550.0,1600.0,2990.0,4820.0,3890.0,14100.0,5680.0,7610.0,13300.0,3960.0,167000.0,990.0,34200.0,237.0,194.0,25800.0,20100.0,10600.0,3890.0,35400.0,1010.0,6900.0,5170.0,10000.0,42000.0
None,735.0,3670.0,8790.0,27000.0,3280.0,2960.0,1680.0,6680.0,4260.0,9870.0,2710.0,1460.0,10800.0,480.0,10800.0,9080.0,9140.0,4280.0,855.0,115.0,8060.0,2090.0,4140.0,105000.0,40800.0,3880.0,3020.0,18200.0,14100.0,1510.0,4340.0,4360.0,2290.0,11900.0,4500.0,8090.0,13300.0,3660.0,114000.0,900.0,57000.0,630.0,187.0,15700.0,31900.0,8660.0,6950.0,133000.0,980.0,6120.0,3750.0,8200.0,102000.0
None,680.0,5090.0,6030.0,45400.0,8070.0,2550.0,1460.0,34500.0,3280.0,12000.0,2530.0,1390.0,8010.0,480.0,15400.0,6080.0,6840.0,3840.0,738.0,109.0,7220.0,2080.0,3710.0,70000.0,29400.0,4490.0,2820.0,32100.0,55100.0,1450.0,4560.0,4030.0,1550.0,10300.0,4180.0,6770.0,9460.0,3440.0,433000.0,830.0,71600.0,1200.0,187.0,11700.0,19000.0,7340.0,4790.0,521000.0,941.0,5480.0,3080.0,7250.0,64400.0
None,630.0,3670.0,5710.0,34500.0,9510.0,2260.0,1270.0,18900.0,2960.0,11700.0,2100.0,1250.0,6870.0,420.0,15000.0,17000.0,5480.0,3640.0,688.0,126.0,6680.0,1900.0,3050.0,50500.0,28800.0,33700.0,1790.0,39500.0,90200.0,1360.0,4120.0,3580.0,1160.0,9090.0,4480.0,6600.0,7360.0,3320.0,282000.0,780.0,39900.0,1110.0,201.0,9260.0,11000.0,6350.0,3970.0,648000.0,914.0,5110.0,2850.0,58200.0,48200.0
None,580.0,2680.0,3940.0,57200.0,9510.0,2080.0,930.0,12400.0,2560.0,10200.0,2180.0,1390.0,5500.0,390.0,44000.0,16300.0,4500.0,3240.0,624.0,172.0,6420.0,1330.0,2790.0,106000.0,27800.0,67500.0,1380.0,23300.0,73300.0,1280.0,3360.0,3200.0,996.0,8300.0,6220.0,5900.0,6120.0,3400.0,113000.0,730.0,34700.0,1010.0,375.0,7650.0,7660.0,5650.0,3550.0,311000.0,1920.0,4900.0,2960.0,151000.0,50700.0
None,580.0,2230.0,4220.0,42000.0,13800.0,2000.0,880.0,9510.0,2370.0,9870.0,8300.0,14200.0,4970.0,370.0,28100.0,5020.0,3840.0,3040.0,584.0,207.0,6680.0,1270.0,2670.0,98400.0,21100.0,65800.0,2100.0,15600.0,51000.0,1220.0,2700.0,4120.0,900.0,7500.0,7110.0,5690.0,5300.0,3500.0,62600.0,685.0,25900.0,1590.0,1060.0,6550.0,5950.0,4970.0,3430.0,190000.0,8270.0,4510.0,3270.0,103000.0,31500.0
None,6350.0,2030.0,4220.0,29200.0,23400.0,3280.0,790.0,8070.0,2110.0,9510.0,7720.0,14200.0,4460.0,355.0,30500.0,6940.0,3640.0,3040.0,546.0,386.0,6940.0,1350.0,2450.0,89400.0,17200.0,35300.0,3130.0,11800.0,58000.0,1170.0,2290.0,7640.0,821.0,7100.0,19500.0,9730.0,4700.0,3300.0,64300.0,649.0,22200.0,2480.0,2130.0,5720.0,4880.0,4470.0,3270.0,176000.0,8180.0,4220.0,3710.0,80400.0,25200.0
None,18100.0,1660.0,3160.0,23900.0,31500.0,9510.0,700.0,7020.0,1880.0,8070.0,8010.0,8380.0,3730.0,340.0,123000.0,4780.0,3240.0,8240.0,1000.0,1170.0,6680.0,1380.0,2100.0,78900.0,15500.0,27300.0,2890.0,10200.0,161000.0,1220.0,1960.0,6940.0,749.0,6600.0,188000.0,39000.0,4260.0,2900.0,61000.0,631.0,19600.0,9780.0,1430.0,5130.0,4200.0,4300.0,3250.0,126000.0,5800.0,3900.0,3970.0,63200.0,16400.0
None,11000.0,1490.0,2460.0,17700.0,20100.0,69200.0,620.0,7720.0,1660.0,7720.0,7150.0,17500.0,3500.0,320.0,89000.0,3640.0,2860.0,10900.0,2430.0,1810.0,6680.0,1490.0,2490.0,51900.0,17400.0,51300.0,2180.0,16800.0,186000.0,1190.0,1870.0,6960.0,668.0,6100.0,172000.0,17000.0,3920.0,2560.0,45100.0,604.0,30600.0,12600.0,900.0,4600.0,3620.0,4160.0,3890.0,95800.0,26400.0,3650.0,4150.0,37600.0,13400.0
None,6350.0,1330.0,1840.0,15300.0,9870.0,34500.0,620.0,8430.0,1470.0,7370.0,15000.0,20200.0,3070.0,302.0,43500.0,2840.0,11500.0,14400.0,7960.0,1230.0,6680.0,1470.0,13900.0,34200.0,20400.0,41600.0,1760.0,27900.0,152000.0,1180.0,1980.0,8060.0,617.0,5800.0,82600.0,18000.0,3660.0,2520.0,32800.0,577.0,55900.0,6900.0,660.0,4150.0,3280.0,4060.0,4430.0,65800.0,51100.0,3320.0,3720.0,33100.0,11000.0
None,3670.0,1330.0,1500.0,20900.0,8790.0,21300.0,835.0,19300.0,1290.0,6680.0,13900.0,18400.0,2680.0,311.0,28500.0,2440.0,44500.0,34300.0,21300.0,860.0,6420.0,1190.0,26500.0,24800.0,17400.0,29400.0,1500.0,24500.0,73500.0,1140.0,1940.0,14400.0,617.0,5400.0,78200.0,52000.0,3340.0,4280.0,25400.0,541.0,32700.0,4280.0,537.0,3750.0,2970.0,4160.0,4290.0,47600.0,29200.0,3110.0,3140.0,25700.0,8800.0
None,2920.0,1150.0,1230.0,39000.0,8070.0,42600.0,1040.0,25200.0,1120.0,6030.0,10100.0,11700.0,2500.0,390.0,49800.0,2070.0,28500.0,22500.0,18000.0,860.0,7220.0,1350.0,53500.0,18200.0,14500.0,32900.0,1360.0,18600.0,44600.0,1100.0,1780.0,11700.0,617.0,5100.0,49600.0,43000.0,3080.0,35500.0,20700.0,532.0,21600.0,2980.0,474.0,3390.0,2900.0,4160.0,3870.0,40700.0,25700.0,2990.0,2740.0,19600.0,8100.0
4220.0,2340.0,1010.0,1230.0,26000.0,7370.0,38500.0,1270.0,15300.0,950.0,6030.0,13100.0,8060.0,2330.0,1840.0,43000.0,2280.0,31300.0,15300.0,14400.0,910.0,6940.0,1360.0,62100.0,14200.0,12300.0,27400.0,1380.0,14300.0,30700.0,1030.0,1870.0,14600.0,610.0,4900.0,31000.0,28000.0,2900.0,40000.0,20600.0,514.0,16300.0,2370.0,420.0,3190.0,2830.0,4020.0,3510.0,32400.0,19000.0,2800.0,2380.0,15900.0,6600.0
8790.0,1840.0,936.0,1170.0,17700.0,7370.0,22600.0,1210.0,12400.0,850.0,15000.0,18400.0,6560.0,2160.0,13100.0,26500.0,2210.0,37400.0,11200.0,12800.0,756.0,8060.0,1550.0,71200.0,11600.0,10300.0,25900.0,6430.0,12300.0,25200.0,944.0,32000.0,22200.0,632.0,4700.0,21700.0,35000.0,2720.0,27100.0,22500.0,505.0,20100.0,1990.0,375.0,2890.0,2760.0,3560.0,3650.0,33400.0,13800.0,2600.0,2170.0,13800.0,5600.0
27400.0,1490.0,814.0,1110.0,16100.0,6680.0,13800.0,1210.0,9510.0,950.0,30100.0,27800.0,8700.0,2160.0,12800.0,19100.0,12600.0,26900.0,8840.0,38400.0,565.0,11200.0,1790.0,54700.0,9910.0,9120.0,20000.0,11000.0,10800.0,37300.0,911.0,43000.0,14700.0,596.0,6300.0,16800.0,27000.0,3300.0,17500.0,18500.0,487.0,19800.0,1670.0,348.0,2490.0,2650.0,3360.0,3550.0,48300.0,47400.0,2460.0,1990.0,12600.0,4850.0
16500.0,1180.0,814.0,1000.0,20100.0,4810.0,11700.0,3510.0,8430.0,850.0,18500.0,17500.0,11400.0,2680.0,7720.0,14300.0,18400.0,21300.0,14100.0,20100.0,506.0,9460.0,2390.0,58700.0,10300.0,8230.0,15800.0,6460.0,9190.0,41200.0,860.0,29800.0,10400.0,564.0,8800.0,14200.0,18900.0,4920.0,12500.0,24200.0,478.0,14300.0,1510.0,330.0,2330.0,2550.0,3160.0,3250.0,41200.0,197000.0,2350.0,1850.0,12000.0,4200.0
18100.0,1110.0,790.0,1000.0,30100.0,3280.0,11700.0,4810.0,8070.0,805.0,15700.0,13500.0,8060.0,7150.0,10800.0,11000.0,8440.0,16000.0,36600.0,29700.0,485.0,7500.0,30300.0,42800.0,11500.0,7380.0,13000.0,11800.0,8350.0,70000.0,800.0,48200.0,8150.0,532.0,7300.0,12600.0,14600.0,4300.0,10000.0,44100.0,460.0,11600.0,11500.0,314.0,2210.0,2380.0,2860.0,2940.0,71300.0,261000.0,2250.0,1710.0,12200.0,3650.0
36000.0,1110.0,735.0,1300.0,37500.0,5400.0,13100.0,3280.0,7370.0,760.0,21300.0,10400.0,6270.0,11400.0,15000.0,9720.0,5800.0,12100.0,20900.0,17300.0,485.0,6680.0,27100.0,29100.0,23900.0,6860.0,10800.0,35500.0,8590.0,49000.0,760.0,69700.0,6810.0,496.0,6800.0,13000.0,16800.0,3700.0,8290.0,37400.0,452.0,9760.0,39300.0,298.0,2090.0,2150.0,2660.0,3660.0,140000.0,135000.0,2160.0,1650.0,12000.0,3350.0
18500.0,1150.0,680.0,1230.0,28300.0,8790.0,12000.0,2750.0,6030.0,680.0,24300.0,8600.0,5150.0,11400.0,10100.0,7840.0,4080.0,8840.0,20100.0,10900.0,499.0,6420.0,14400.0,20200.0,41400.0,32500.0,9120.0,14700.0,8110.0,36200.0,730.0,91600.0,6160.0,566.0,6300.0,13300.0,46900.0,7630.0,6850.0,60500.0,444.0,8470.0,23700.0,330.0,1990.0,1720.0,2400.0,7490.0,96100.0,81800.0,2080.0,1580.0,11300.0,3200.0
12400.0,1180.0,702.0,1170.0,23000.0,8790.0,10600.0,3750.0,5710.0,645.0,16900.0,7720.0,4370.0,9200.0,8900.0,6940.0,2840.0,7400.0,38800.0,8540.0,492.0,5640.0,11700.0,23200.0,33800.0,69900.0,7820.0,8760.0,7820.0,33200.0,710.0,81900.0,5780.0,1450.0,5900.0,12400.0,55500.0,12700.0,5950.0,73500.0,496.0,7630.0,53800.0,1990.0,2050.0,1620.0,2330.0,6480.0,51700.0,50800.0,2000.0,1540.0,10300.0,3650.0
9150.0,1180.0,735.0,1000.0,16500.0,6680.0,8790.0,5100.0,5400.0,645.0,13100.0,6590.0,3620.0,7720.0,6040.0,6640.0,2670.0,6000.0,31300.0,61100.0,478.0,5140.0,6720.0,58600.0,25800.0,39600.0,6840.0,6520.0,7280.0,24200.0,700.0,37900.0,5380.0,2220.0,5400.0,11500.0,158000.0,9130.0,5680.0,47300.0,577.0,7460.0,87300.0,4540.0,2070.0,1580.0,2190.0,5100.0,38200.0,34900.0,1950.0,1550.0,8900.0,9800.0
7020.0,1150.0,1150.0,800.0,13100.0,5100.0,8070.0,4260.0,5100.0,645.0,11700.0,5770.0,2940.0,6870.0,4460.0,6080.0,2510.0,5220.0,25700.0,56400.0,535.0,4660.0,5800.0,67900.0,21900.0,25100.0,5970.0,6960.0,6500.0,19400.0,682.0,23000.0,4680.0,11100.0,5700.0,23900.0,130000.0,7060.0,5820.0,43600.0,604.0,28000.0,61900.0,3190.0,2110.0,1560.0,2120.0,4950.0,37800.0,24100.0,1880.0,37400.0,7710.0,48000.0
5710.0,1110.0,5400.0,800.0,11700.0,4000.0,6680.0,3170.0,4810.0,610.0,13100.0,5500.0,2740.0,6040.0,3500.0,6360.0,2140.0,4740.0,19400.0,140000.0,542.0,4200.0,4900.0,51900.0,15000.0,18600.0,5370.0,6260.0,6030.0,16000.0,664.0,16000.0,3980.0,18300.0,14500.0,33200.0,57800.0,6700.0,5350.0,52400.0,820.0,41100.0,47900.0,2250.0,2050.0,1550.0,2020.0,4750.0,43800.0,18500.0,1820.0,28300.0,14900.0,36000.0
5090.0,1150.0,13100.0,800.0,10200.0,3280.0,6030.0,2550.0,4260.0,610.0,22200.0,4970.0,2550.0,5500.0,2870.0,7840.0,1790.0,4500.0,15300.0,81800.0,542.0,3980.0,4220.0,32900.0,12500.0,15100.0,4800.0,4960.0,5500.0,13300.0,682.0,12000.0,3650.0,9620.0,27000.0,31800.0,50100.0,6000.0,4620.0,40000.0,2610.0,37400.0,117000.0,4230.0,1970.0,1500.0,1960.0,4390.0,39200.0,14600.0,1780.0,13300.0,136000.0,32000.0
4790.0,2680.0,10600.0,710.0,9510.0,3280.0,5710.0,1910.0,4260.0,610.0,16900.0,4720.0,2360.0,5500.0,2680.0,9720.0,1660.0,4060.0,19400.0,79900.0,580.0,3760.0,3880.0,22100.0,11400.0,12800.0,4310.0,4480.0,5000.0,11300.0,740.0,9560.0,3420.0,6950.0,21000.0,23800.0,71900.0,5350.0,4260.0,42100.0,16200.0,53300.0,66800.0,4050.0,1790.0,1490.0,1830.0,4190.0,30900.0,12100.0,1730.0,13600.0,187000.0,38000.0
4790.0,4790.0,6680.0,710.0,9510.0,3280.0,4810.0,1750.0,7020.0,610.0,12800.0,6040.0,2190.0,5770.0,2870.0,8440.0,1530.0,4740.0,33400.0,89700.0,702.0,3760.0,3400.0,16600.0,25500.0,11100.0,3880.0,6860.0,4830.0,10000.0,750.0,7960.0,3280.0,28000.0,18000.0,39500.0,74700.0,4750.0,4060.0,74700.0,21100.0,33800.0,31100.0,3010.0,1640.0,1440.0,1750.0,4830.0,25600.0,10100.0,1710.0,60500.0,109000.0,120000.0
3940.0,6680.0,9510.0,630.0,8790.0,3280.0,4260.0,1600.0,10200.0,610.0,14600.0,9200.0,2100.0,7150.0,3280.0,8140.0,1530.0,14400.0,28900.0,182000.0,1010.0,8060.0,3120.0,13100.0,42800.0,9780.0,3600.0,6750.0,5480.0,9070.0,720.0,6840.0,3040.0,17600.0,16000.0,51800.0,55200.0,5630.0,4040.0,152000.0,27800.0,25000.0,20100.0,2550.0,1550.0,1400.0,1700.0,4690.0,23100.0,9010.0,1690.0,113000.0,53700.0,83600.0
3670.0,4790.0,30600.0,560.0,8430.0,3280.0,3750.0,1460.0,8070.0,610.0,22200.0,7150.0,2190.0,16200.0,4460.0,10400.0,1530.0,11800.0,27300.0,168000.0,2090.0,14700.0,2920.0,10500.0,40300.0,9480.0,3380.0,5320.0,8350.0,8170.0,682.0,6060.0,2770.0,11100.0,21500.0,36400.0,35600.0,94400.0,6760.0,144000.0,16000.0,22500.0,14200.0,2030.0,1470.0,1340.0,1690.0,4430.0,20900.0,8000.0,1680.0,60200.0,36500.0,113000.0
3410.0,3670.0,105000.0,560.0,12400.0,3060.0,12400.0,1330.0,6030.0,950.0,20100.0,5770.0,2020.0,33800.0,7720.0,24500.0,1400.0,8540.0,30500.0,79200.0,2090.0,35600.0,2680.0,8930.0,27300.0,8680.0,3140.0,4580.0,7680.0,7450.0,664.0,5380.0,2540.0,42600.0,29000.0,27000.0,39200.0,213000.0,8620.0,68400.0,8860.0,17300.0,10800.0,1610.0,1410.0,1230.0,1670.0,6800.0,19600.0,7220.0,1650.0,40000.0,21000.0,148000.0
2680.0,3670.0,87000.0,560.0,32500.0,3060.0,18900.0,1090.0,6030.0,2280.0,17700.0,4970.0,2280.0,53600.0,4970.0,30100.0,1400.0,7120.0,30500.0,46000.0,1950.0,41000.0,2540.0,7680.0,28800.0,7610.0,2870.0,3970.0,9070.0,6860.0,637.0,4860.0,2380.0,105000.0,96500.0,20100.0,130000.0,83300.0,11600.0,47800.0,6280.0,14000.0,8530.0,1380.0,1360.0,1190.0,1640.0,24100.0,18300.0,6650.0,1630.0,26800.0,16500.0,98300.0
2250.0,4790.0,69200.0,560.0,26000.0,2850.0,11700.0,980.0,5400.0,3750.0,18100.0,4470.0,2550.0,43700.0,3970.0,33400.0,2140.0,6000.0,26900.0,35600.0,2400.0,34700.0,2420.0,6610.0,54400.0,6910.0,2620.0,3470.0,8350.0,6420.0,610.0,4430.0,2320.0,51900.0,116000.0,16400.0,122000.0,49600.0,20000.0,38700.0,5140.0,11800.0,7150.0,1260.0,1300.0,9020.0,1570.0,39800.0,17800.0,5990.0,1680.0,18700.0,52500.0,63700.0
2250.0,3940.0,74000.0,595.0,23900.0,2650.0,9510.0,835.0,5100.0,2370.0,30600.0,4720.0,2740.0,28800.0,3070.0,24500.0,2510.0,11200.0,20100.0,22900.0,2090.0,36000.0,2310.0,5940.0,51200.0,6280.0,13600.0,3050.0,7030.0,6290.0,610.0,4010.0,2320.0,28700.0,70500.0,31500.0,90700.0,30000.0,21500.0,35200.0,28700.0,10300.0,6200.0,1190.0,1250.0,44600.0,1530.0,109000.0,17600.0,5520.0,11700.0,13900.0,154000.0,63700.0
2360.0,3160.0,50800.0,630.0,22200.0,2450.0,7370.0,790.0,4810.0,1950.0,22600.0,4470.0,2740.0,21100.0,2680.0,19100.0,2510.0,10900.0,15700.0,18400.0,1740.0,26300.0,2200.0,5210.0,36500.0,5760.0,187000.0,2760.0,6140.0,5930.0,592.0,3650.0,2340.0,26700.0,68500.0,35200.0,82000.0,22000.0,15400.0,37000.0,28400.0,9220.0,5510.0,1360.0,1200.0,15700.0,1500.0,122000.0,16000.0,4900.0,90800.0,11400.0,190000.0,136000.0
