1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2930.0,334.0,86.0,707.0,1180.0,77.0,83.0,1400.0,114.0,15.0,189.0,20.0,527.0,1510.0,310.0,681.0,568.0,83.0,610.0,69.0,454.0,279.0,700.0,6140.0,24.0,1340.0,63.0,167.0,17.0,2520.0,27.0,9920.0,949.0,6210.0,2090.0,192.0,53.0,50.0,1860.0,56.0,24.0,103.0,41.0,19.0,1350.0,14.0,30.0,1630.0,930.0,671.0,57.0,614.0,127.0,298.0,47.7,120.0,605.0,70.1,116.0,73.5,244.0,33.7,59.9,15.8,93.9,41.3,613.0,1320.0,10.2,16.0
3000.0,260.0,65.0,435.0,658.0,268.0,85.0,2310.0,116.0,15.0,973.0,19.0,457.0,1120.0,258.0,1700.0,273.0,65.0,2240.0,63.0,335.0,214.0,504.0,5020.0,46.0,889.0,48.0,155.0,18.0,1670.0,25.0,4340.0,7590.0,3280.0,3130.0,171.0,51.0,92.0,997.0,55.0,23.0,504.0,41.0,19.0,556.0,15.0,1510.0,677.0,550.0,342.0,52.0,266.0,105.0,204.0,44.9,102.0,317.0,63.7,101.0,339.0,227.0,94.2,341.0,15.9,79.6,65.5,515.0,668.0,10.4,16.0
2100.0,1120.0,52.0,662.0,460.0,6320.0,74.0,1620.0,944.0,15.0,344.0,20.0,393.0,3200.0,214.0,3200.0,2530.0,53.0,1280.0,59.0,280.0,173.0,800.0,3310.0,69.0,670.0,41.0,145.0,22.0,1250.0,25.0,2090.0,2710.0,5140.0,2180.0,123.0,53.0,76.0,623.0,53.0,22.0,255.0,68.0,19.0,268.0,17.0,5910.0,1550.0,273.0,1170.0,47.0,207.0,87.3,132.0,41.9,89.5,220.0,362.0,89.5,186.0,265.0,203.0,229.0,29.5,86.4,62.1,1520.0,421.0,10.4,17.2
1920.0,2560.0,47.0,819.0,368.0,9470.0,67.0,1280.0,435.0,15.0,199.0,24.0,344.0,2530.0,190.0,1150.0,6340.0,50.0,772.0,53.0,252.0,147.0,699.0,3730.0,63.0,591.0,37.0,137.0,94.0,952.0,24.0,1540.0,1130.0,5430.0,2260.0,98.0,67.0,68.0,540.0,51.0,22.0,220.0,117.0,19.0,368.0,19.0,4270.0,1180.0,187.0,1670.0,43.0,726.0,75.2,103.0,39.6,80.6,205.0,360.0,84.3,511.0,370.0,177.0,2280.0,81.2,334.0,47.8,2430.0,2550.0,10.4,16.9
2050.0,1380.0,42.0,918.0,290.0,2920.0,63.0,978.0,249.0,18.0,196.0,28.0,321.0,1490.0,184.0,743.0,5260.0,40.0,570.0,52.0,222.0,133.0,538.0,3650.0,87.0,506.0,33.0,2850.0,184.0,751.0,24.0,3430.0,741.0,2820.0,2000.0,86.0,551.0,111.0,1140.0,50.0,22.0,287.0,107.0,19.0,439.0,19.0,1760.0,678.0,4130.0,980.0,46.0,2970.0,65.2,89.4,37.3,73.5,273.0,194.0,86.6,769.0,510.0,145.0,3160.0,269.0,500.0,36.5,1820.0,3350.0,13.5,16.7
1440.0,786.0,36.0,6320.0,260.0,1120.0,60.0,768.0,170.0,19.0,170.0,123.0,312.0,1200.0,262.0,705.0,2160.0,37.0,602.0,49.0,255.0,118.0,573.0,3120.0,389.0,434.0,30.0,5810.0,118.0,1610.0,43.0,3180.0,856.0,1750.0,1780.0,77.0,722.0,88.0,12800.0,49.0,22.0,182.0,691.0,19.0,264.0,20.0,1470.0,554.0,4130.0,577.0,47.0,3760.0,56.9,76.1,35.0,67.4,1020.0,137.0,80.9,781.0,791.0,405.0,1040.0,120.0,4150.0,30.2,1370.0,1280.0,21.9,16.0
1150.0,558.0,33.0,9870.0,207.0,1350.0,58.0,619.0,136.0,19.0,475.0,430.0,290.0,6410.0,310.0,682.0,1170.0,34.0,454.0,48.0,1930.0,105.0,417.0,2830.0,402.0,396.0,28.0,3780.0,80.0,2360.0,86.0,5420.0,771.0,2260.0,2040.0,82.0,528.0,66.0,11900.0,50.0,21.0,128.0,303.0,22.0,191.0,20.0,1100.0,1680.0,9070.0,424.0,49.0,1300.0,50.5,63.9,33.3,62.5,1600.0,110.0,73.7,599.0,2930.0,990.0,548.0,73.7,1470.0,25.9,2030.0,862.0,289.0,15.8
966.0,435.0,30.0,7270.0,176.0,1030.0,58.0,521.0,116.0,18.0,3040.0,1570.0,261.0,4180.0,683.0,1350.0,811.0,33.0,1320.0,45.0,8350.0,152.0,335.0,3250.0,339.0,351.0,26.0,4220.0,61.0,3940.0,88.0,6070.0,587.0,8200.0,3970.0,523.0,364.0,53.0,2740.0,74.0,21.0,100.0,194.0,23.0,354.0,20.0,906.0,1750.0,5670.0,345.0,65.0,2620.0,44.4,55.4,31.8,59.4,655.0,91.7,68.4,374.0,1190.0,1630.0,361.0,55.3,763.0,34.3,1510.0,1220.0,794.0,15.3
838.0,374.0,28.0,2650.0,158.0,754.0,56.0,435.0,102.0,17.0,8240.0,1520.0,264.0,2290.0,2150.0,890.0,576.0,31.0,1990.0,43.0,8200.0,240.0,280.0,2690.0,240.0,315.0,25.0,2220.0,50.0,2660.0,67.0,3030.0,453.0,5500.0,2340.0,615.0,426.0,53.0,2810.0,163.0,29.0,83.0,152.0,23.0,2380.0,24.0,833.0,2080.0,3400.0,270.0,72.0,2270.0,39.7,52.6,36.1,243.0,404.0,80.5,63.6,289.0,803.0,727.0,270.0,44.2,459.0,60.5,1540.0,871.0,230.0,15.4
752.0,2330.0,26.0,1560.0,143.0,794.0,55.0,386.0,87.0,17.0,2160.0,2070.0,11200.0,1560.0,1580.0,771.0,480.0,30.0,950.0,41.0,4320.0,2600.0,245.0,2590.0,258.0,303.0,24.0,2060.0,44.0,2220.0,54.0,3060.0,373.0,2950.0,1930.0,314.0,307.0,50.0,2290.0,756.0,91.0,73.0,122.0,23.0,1010.0,61.0,684.0,2330.0,3900.0,230.0,65.0,1310.0,35.2,60.9,52.1,501.0,523.0,71.7,59.9,245.0,662.0,420.0,217.0,38.4,329.0,48.2,3080.0,2070.0,125.0,19.4
1320.0,1570.0,25.0,1070.0,131.0,754.0,54.0,341.0,79.0,16.0,1110.0,984.0,4110.0,1170.0,1560.0,756.0,466.0,31.0,700.0,39.0,10200.0,2110.0,230.0,3060.0,162.0,348.0,22.0,1280.0,39.0,1450.0,46.0,2250.0,379.0,1980.0,7970.0,227.0,244.0,45.0,1450.0,466.0,71.0,105.0,123.0,23.0,895.0,61.0,583.0,1220.0,2450.0,218.0,59.0,900.0,32.2,62.5,107.0,264.0,1220.0,69.1,56.8,455.0,1520.0,290.0,180.0,34.7,266.0,38.1,4530.0,3180.0,351.0,74.5
966.0,5220.0,23.0,772.0,122.0,572.0,50.0,302.0,72.0,16.0,731.0,575.0,1970.0,912.0,7700.0,723.0,946.0,36.0,570.0,38.0,7470.0,3320.0,211.0,3550.0,162.0,321.0,21.0,875.0,36.0,1130.0,41.0,1550.0,1850.0,1620.0,8440.0,1150.0,242.0,41.0,1560.0,313.0,50.0,129.0,169.0,25.0,930.0,45.0,622.0,749.0,1430.0,186.0,57.0,2230.0,30.0,55.1,133.0,642.0,839.0,63.8,53.2,416.0,1290.0,221.0,503.0,32.1,234.0,31.9,3770.0,1540.0,790.0,59.4
826.0,2700.0,22.0,609.0,115.0,455.0,50.0,274.0,65.0,16.0,557.0,2390.0,1320.0,732.0,4080.0,694.0,2130.0,199.0,502.0,37.0,4140.0,3920.0,192.0,7340.0,162.0,283.0,20.0,636.0,40.0,885.0,42.0,1270.0,6080.0,1340.0,4030.0,998.0,444.0,37.0,1140.0,235.0,42.0,98.0,144.0,37.0,634.0,37.0,625.0,1060.0,2170.0,328.0,515.0,5840.0,27.6,89.6,108.0,2440.0,567.0,58.4,50.4,296.0,906.0,181.0,4390.0,30.0,1180.0,28.0,2200.0,1130.0,1150.0,39.2
1050.0,8000.0,22.0,679.0,106.0,388.0,49.0,247.0,62.0,16.0,1050.0,4850.0,1400.0,608.0,2970.0,641.0,1220.0,350.0,718.0,34.0,5090.0,1920.0,173.0,15300.0,162.0,356.0,20.0,537.0,77.0,721.0,151.0,1070.0,4670.0,1170.0,2990.0,680.0,327.0,95.0,913.0,200.0,37.0,82.0,118.0,76.0,606.0,33.0,563.0,1610.0,7830.0,2510.0,938.0,2320.0,25.7,443.0,89.1,1030.0,405.0,54.1,47.8,237.0,730.0,152.0,11600.0,27.8,1130.0,25.9,1630.0,842.0,715.0,33.0
1280.0,12700.0,433.0,581.0,185.0,1950.0,46.0,228.0,61.0,15.0,6400.0,3580.0,2100.0,548.0,6100.0,575.0,3500.0,231.0,860.0,35.0,5050.0,1160.0,161.0,10300.0,162.0,1180.0,20.0,474.0,524.0,605.0,142.0,965.0,2660.0,1080.0,2300.0,442.0,256.0,2290.0,772.0,192.0,31.0,73.0,102.0,82.0,1140.0,242.0,2070.0,816.0,5780.0,2000.0,420.0,6940.0,24.3,929.0,77.5,14000.0,360.0,51.5,45.9,199.0,882.0,132.0,7050.0,25.5,705.0,24.1,1310.0,659.0,791.0,156.0
1860.0,5730.0,822.0,495.0,1170.0,1710.0,46.0,210.0,59.0,15.0,4090.0,3470.0,10000.0,475.0,5500.0,510.0,7930.0,1100.0,736.0,33.0,5220.0,1360.0,150.0,4820.0,536.0,767.0,19.0,411.0,251.0,545.0,5870.0,1130.0,2120.0,1130.0,2170.0,6550.0,207.0,10800.0,635.0,200.0,28.0,66.0,144.0,98.0,1180.0,269.0,1180.0,600.0,7390.0,1750.0,254.0,5710.0,21.5,927.0,68.6,5240.0,312.0,55.5,45.2,177.0,2990.0,117.0,19200.0,27.1,516.0,25.0,1050.0,550.0,810.0,192.0
10000.0,5890.0,496.0,1230.0,852.0,1230.0,43.0,196.0,58.0,15.0,1850.0,1440.0,6990.0,420.0,2880.0,582.0,5770.0,3650.0,570.0,33.0,14500.0,1400.0,180.0,3090.0,2850.0,569.0,19.0,390.0,144.0,471.0,7590.0,1130.0,2820.0,1480.0,2460.0,4740.0,177.0,4510.0,533.0,189.0,26.0,58.0,244.0,78.0,856.0,115.0,1030.0,482.0,7780.0,1410.0,185.0,4980.0,19.2,431.0,60.2,2090.0,258.0,1130.0,44.3,159.0,2610.0,108.0,5120.0,35.8,864.0,361.0,874.0,827.0,430.0,206.0
6880.0,6040.0,960.0,2410.0,916.0,850.0,48.0,183.0,55.0,15.0,1190.0,888.0,2880.0,380.0,1720.0,761.0,12600.0,4660.0,509.0,33.0,11200.0,1100.0,436.0,2440.0,3960.0,2070.0,19.0,422.0,105.0,401.0,5890.0,963.0,3110.0,1360.0,1740.0,1790.0,171.0,7020.0,463.0,167.0,24.0,53.0,179.0,74.0,673.0,276.0,4200.0,573.0,3630.0,961.0,146.0,2460.0,19.4,285.0,54.3,1310.0,222.0,3790.0,42.5,143.0,1640.0,97.8,3850.0,34.4,2320.0,1730.0,772.0,668.0,288.0,176.0
3240.0,4620.0,3320.0,1350.0,2210.0,2610.0,71.0,179.0,53.0,15.0,848.0,666.0,2360.0,348.0,1230.0,995.0,11200.0,3840.0,691.0,31.0,6780.0,3960.0,294.0,2210.0,828.0,4970.0,19.0,417.0,147.0,350.0,1640.0,862.0,2050.0,1390.0,1570.0,1950.0,1310.0,4730.0,420.0,163.0,24.0,49.0,144.0,84.0,515.0,642.0,14800.0,434.0,2140.0,692.0,121.0,7950.0,21.6,802.0,50.6,984.0,198.0,1020.0,40.8,132.0,1310.0,90.5,6950.0,30.2,1600.0,611.0,769.0,524.0,219.0,162.0
3420.0,2610.0,4860.0,2300.0,7340.0,7590.0,85.0,183.0,52.0,15.0,647.0,545.0,1370.0,332.0,924.0,903.0,4050.0,1500.0,736.0,31.0,6640.0,4330.0,272.0,2270.0,524.0,3460.0,18.0,406.0,125.0,323.0,994.0,4070.0,1600.0,4680.0,1350.0,1360.0,1150.0,10100.0,379.0,188.0,24.0,50.0,170.0,72.0,513.0,650.0,6830.0,370.0,1610.0,564.0,103.0,8450.0,29.2,6070.0,692.0,801.0,182.0,717.0,39.2,125.0,2320.0,83.7,3020.0,28.1,3650.0,1470.0,688.0,440.0,177.0,191.0
4100.0,1770.0,11400.0,2980.0,3140.0,2500.0,72.0,247.0,50.0,14.0,545.0,463.0,1080.0,300.0,780.0,696.0,2340.0,2580.0,546.0,31.0,11700.0,1790.0,278.0,2860.0,373.0,1680.0,18.0,462.0,93.0,297.0,714.0,3550.0,890.0,9840.0,1080.0,2070.0,616.0,5880.0,361.0,167.0,24.0,255.0,772.0,382.0,453.0,400.0,5970.0,2450.0,1290.0,916.0,91.0,3630.0,27.1,3450.0,3300.0,731.0,166.0,883.0,37.9,119.0,1700.0,77.3,1730.0,32.0,1750.0,1010.0,627.0,376.0,149.0,2300.0
4240.0,1320.0,3630.0,2370.0,1770.0,1570.0,62.0,203.0,48.0,14.0,498.0,383.0,880.0,356.0,781.0,575.0,1820.0,1340.0,1030.0,40.0,8430.0,1440.0,242.0,2510.0,281.0,1130.0,18.0,385.0,75.0,266.0,528.0,1700.0,595.0,5820.0,998.0,2090.0,441.0,4920.0,334.0,143.0,24.0,223.0,3160.0,6170.0,371.0,256.0,13900.0,2490.0,1560.0,846.0,84.0,2170.0,22.9,1910.0,12300.0,1100.0,155.0,576.0,37.2,112.0,2160.0,72.3,1280.0,30.6,2510.0,862.0,1420.0,325.0,130.0,2040.0
3730.0,1020.0,2250.0,2100.0,4040.0,2100.0,60.0,173.0,49.0,15.0,419.0,325.0,744.0,792.0,1070.0,476.0,1490.0,946.0,910.0,63.0,5160.0,2680.0,208.0,1970.0,224.0,861.0,19.0,334.0,67.0,243.0,422.0,2590.0,436.0,9430.0,820.0,1450.0,345.0,5910.0,308.0,136.0,23.0,152.0,6900.0,1730.0,309.0,177.0,17500.0,1480.0,1200.0,1080.0,77.0,1650.0,26.1,1250.0,3650.0,827.0,382.0,422.0,36.2,105.0,2250.0,68.8,1030.0,27.0,1960.0,2090.0,2280.0,288.0,125.0,769.0
2540.0,882.0,7750.0,1740.0,2080.0,1280.0,309.0,160.0,48.0,16.0,469.0,290.0,640.0,530.0,4350.0,394.0,2020.0,847.0,12600.0,132.0,3220.0,1740.0,206.0,1680.0,187.0,696.0,20.0,293.0,66.0,228.0,356.0,3270.0,328.0,7300.0,1200.0,1040.0,277.0,14000.0,291.0,124.0,148.0,114.0,11000.0,915.0,269.0,203.0,11500.0,1140.0,993.0,949.0,72.0,1290.0,119.0,1870.0,1620.0,647.0,1790.0,333.0,35.3,100.0,2810.0,64.6,850.0,25.5,2380.0,6790.0,8240.0,257.0,216.0,447.0
3340.0,966.0,5490.0,1280.0,1330.0,1250.0,1810.0,149.0,45.0,18.0,527.0,246.0,575.0,420.0,5150.0,331.0,1630.0,685.0,6520.0,1520.0,2140.0,1520.0,193.0,1830.0,424.0,592.0,20.0,1160.0,76.0,210.0,307.0,1750.0,251.0,9190.0,1700.0,811.0,237.0,4510.0,280.0,111.0,304.0,94.0,5120.0,2070.0,314.0,1240.0,6960.0,980.0,893.0,694.0,72.0,1070.0,234.0,2120.0,1130.0,526.0,1990.0,272.0,34.5,103.0,1950.0,60.8,741.0,27.5,9360.0,3650.0,3760.0,233.0,259.0,331.0
2380.0,890.0,2620.0,994.0,967.0,1070.0,1690.0,140.0,45.0,32.0,425.0,220.0,557.0,368.0,2100.0,287.0,2090.0,592.0,3290.0,10400.0,1620.0,1560.0,199.0,2140.0,840.0,681.0,20.0,1500.0,147.0,193.0,271.0,1670.0,242.0,6440.0,1670.0,682.0,208.0,2600.0,262.0,99.0,144.0,84.0,2480.0,1520.0,554.0,20300.0,4530.0,875.0,883.0,697.0,131.0,928.0,212.0,4180.0,907.0,450.0,4740.0,224.0,35.0,199.0,1560.0,58.2,819.0,31.4,5100.0,2150.0,2140.0,211.0,241.0,520.0
2050.0,742.0,1670.0,812.0,1100.0,842.0,2000.0,132.0,44.0,85.0,378.0,203.0,1260.0,344.0,1440.0,251.0,2080.0,473.0,3480.0,5800.0,1430.0,1300.0,196.0,4610.0,978.0,600.0,19.0,1660.0,127.0,180.0,238.0,3040.0,576.0,7030.0,1490.0,582.0,213.0,1860.0,252.0,93.0,90.0,74.0,1610.0,1200.0,526.0,8440.0,4260.0,754.0,1010.0,1430.0,163.0,1280.0,2130.0,10300.0,771.0,390.0,4980.0,192.0,51.9,504.0,1310.0,56.6,674.0,31.7,2760.0,5720.0,1600.0,195.0,224.0,1250.0
7570.0,624.0,1240.0,679.0,916.0,681.0,1030.0,127.0,43.0,62.0,344.0,203.0,1440.0,328.0,1130.0,220.0,1800.0,350.0,5700.0,6240.0,1240.0,1670.0,190.0,3100.0,2930.0,513.0,19.0,12800.0,99.0,172.0,211.0,3050.0,376.0,7090.0,1120.0,493.0,359.0,1490.0,240.0,89.0,71.0,68.0,1250.0,2420.0,661.0,4370.0,2380.0,3830.0,1090.0,992.0,1300.0,5490.0,17300.0,9790.0,717.0,339.0,4850.0,171.0,78.3,327.0,4100.0,54.4,586.0,31.0,1930.0,2830.0,4880.0,181.0,199.0,1730.0
5990.0,552.0,964.0,574.0,716.0,578.0,614.0,154.0,42.0,49.0,373.0,193.0,4800.0,304.0,1200.0,196.0,1320.0,305.0,11400.0,2900.0,1980.0,1210.0,199.0,2230.0,1590.0,452.0,19.0,10100.0,82.0,160.0,193.0,4420.0,6570.0,4850.0,1200.0,447.0,275.0,1290.0,226.0,84.0,75.0,62.0,1080.0,1440.0,802.0,10500.0,1400.0,3560.0,917.0,718.0,1180.0,2230.0,12100.0,3560.0,631.0,299.0,4600.0,158.0,107.0,632.0,2750.0,65.6,558.0,29.9,1760.0,1710.0,14100.0,168.0,424.0,1190.0
3260.0,495.0,830.0,506.0,588.0,1590.0,430.0,2030.0,40.0,43.0,2490.0,178.0,2500.0,284.0,908.0,170.0,1110.0,269.0,6040.0,1700.0,3940.0,1050.0,2710.0,1920.0,835.0,424.0,19.0,5150.0,72.0,153.0,180.0,2530.0,17700.0,3510.0,1050.0,398.0,229.0,1140.0,216.0,79.0,79.0,59.0,876.0,945.0,1970.0,3550.0,933.0,2190.0,794.0,567.0,628.0,2040.0,20800.0,2340.0,539.0,269.0,2410.0,153.0,96.6,4130.0,1800.0,65.3,800.0,29.1,2060.0,1250.0,5600.0,158.0,1230.0,847.0
2270.0,450.0,715.0,455.0,495.0,4390.0,350.0,5260.0,39.0,38.0,11800.0,685.0,1710.0,264.0,751.0,154.0,955.0,247.0,3400.0,1180.0,2220.0,1080.0,11800.0,5000.0,626.0,398.0,19.0,6410.0,81.0,143.0,168.0,1640.0,12800.0,2970.0,900.0,354.0,200.0,982.0,210.0,75.0,67.0,55.0,1240.0,699.0,1710.0,1800.0,716.0,3480.0,693.0,482.0,405.0,5990.0,6570.0,1820.0,467.0,252.0,1530.0,317.0,80.2,1370.0,1410.0,57.4,4120.0,28.9,3110.0,1460.0,2870.0,148.0,1770.0,613.0
1710.0,561.0,617.0,500.0,435.0,16000.0,337.0,5800.0,38.0,35.0,6780.0,856.0,1290.0,252.0,663.0,145.0,847.0,802.0,2390.0,1310.0,1640.0,1050.0,6220.0,3340.0,453.0,366.0,19.0,3820.0,89.0,137.0,156.0,5330.0,4760.0,1960.0,811.0,315.0,252.0,868.0,202.0,73.0,68.0,465.0,950.0,534.0,2040.0,1260.0,530.0,2060.0,617.0,465.0,290.0,3030.0,2990.0,1550.0,417.0,2500.0,1100.0,2470.0,82.6,829.0,2760.0,54.4,2030.0,28.6,2620.0,5910.0,2050.0,140.0,1300.0,473.0
1410.0,850.0,673.0,2380.0,396.0,22200.0,290.0,3510.0,38.0,32.0,4020.0,3380.0,1020.0,334.0,2190.0,132.0,730.0,473.0,2020.0,7440.0,1330.0,960.0,4580.0,2260.0,355.0,340.0,18.0,2390.0,74.0,286.0,143.0,20500.0,2980.0,1570.0,735.0,289.0,551.0,784.0,208.0,68.0,220.0,546.0,745.0,424.0,1400.0,1040.0,416.0,1120.0,549.0,422.0,226.0,4470.0,2220.0,1620.0,380.0,12900.0,858.0,1990.0,313.0,630.0,4780.0,51.1,1340.0,28.6,4170.0,4430.0,1640.0,137.0,2080.0,565.0
1210.0,612.0,790.0,2540.0,368.0,15600.0,248.0,3260.0,58.0,29.0,2140.0,5770.0,856.0,1060.0,7500.0,123.0,649.0,345.0,1520.0,8600.0,1370.0,840.0,2430.0,2990.0,300.0,312.0,18.0,1780.0,64.0,585.0,133.0,13300.0,3840.0,1320.0,651.0,262.0,677.0,711.0,349.0,65.0,156.0,306.0,780.0,352.0,896.0,910.0,585.0,919.0,524.0,373.0,188.0,4020.0,5290.0,3070.0,351.0,7650.0,691.0,4100.0,203.0,571.0,5740.0,48.7,3150.0,27.0,5380.0,2580.0,1390.0,235.0,1170.0,1050.0
1020.0,534.0,666.0,1490.0,355.0,22300.0,215.0,10300.0,505.0,28.0,1440.0,4970.0,738.0,669.0,24200.0,115.0,568.0,282.0,1070.0,20900.0,1320.0,4860.0,2470.0,9050.0,406.0,356.0,18.0,1570.0,59.0,1140.0,143.0,8060.0,11900.0,1150.0,573.0,238.0,471.0,922.0,942.0,62.0,105.0,231.0,919.0,303.0,549.0,802.0,1030.0,829.0,450.0,335.0,261.0,2400.0,6290.0,1920.0,327.0,7370.0,1620.0,1650.0,961.0,1630.0,3680.0,46.5,6060.0,25.5,7040.0,9530.0,1210.0,226.0,1840.0,768.0
892.0,907.0,806.0,1090.0,364.0,30300.0,187.0,4670.0,236.0,26.0,1090.0,2070.0,640.0,500.0,33900.0,110.0,488.0,273.0,1030.0,4840.0,1150.0,7820.0,8850.0,4960.0,533.0,1030.0,18.0,2500.0,58.0,925.0,411.0,4390.0,7820.0,995.0,541.0,216.0,1040.0,1320.0,1540.0,59.0,87.0,192.0,882.0,272.0,573.0,740.0,1270.0,642.0,412.0,299.0,970.0,3020.0,2590.0,1580.0,303.0,10900.0,1650.0,1030.0,1450.0,1430.0,3840.0,44.8,7960.0,25.2,4040.0,11200.0,1060.0,183.0,874.0,1040.0
802.0,1630.0,645.0,876.0,373.0,17300.0,167.0,3090.0,158.0,35.0,856.0,1300.0,575.0,425.0,17800.0,104.0,488.0,380.0,9810.0,6960.0,1000.0,5040.0,5040.0,3300.0,389.0,722.0,18.0,6650.0,59.0,1340.0,259.0,2980.0,5000.0,1100.0,493.0,198.0,1240.0,1100.0,1200.0,58.0,88.0,163.0,724.0,249.0,622.0,687.0,1070.0,522.0,386.0,259.0,827.0,2920.0,1550.0,1500.0,284.0,6360.0,1200.0,1190.0,790.0,852.0,2360.0,42.0,6130.0,24.5,2580.0,5220.0,1490.0,165.0,630.0,1020.0
730.0,1870.0,558.0,724.0,470.0,6330.0,151.0,2830.0,140.0,490.0,712.0,944.0,527.0,384.0,10300.0,1350.0,459.0,544.0,15700.0,5000.0,890.0,4340.0,4290.0,2830.0,309.0,556.0,18.0,4030.0,60.0,2890.0,207.0,2180.0,2780.0,6870.0,475.0,183.0,778.0,884.0,1350.0,56.0,77.0,141.0,674.0,232.0,1020.0,631.0,835.0,437.0,360.0,230.0,761.0,1970.0,1100.0,4170.0,267.0,2970.0,1220.0,1500.0,1040.0,643.0,1790.0,39.7,4060.0,23.8,2280.0,3700.0,1610.0,155.0,2220.0,706.0
675.0,1250.0,638.0,623.0,420.0,4640.0,139.0,2560.0,666.0,574.0,601.0,744.0,457.0,388.0,7690.0,988.0,410.0,730.0,8020.0,3900.0,790.0,3280.0,2360.0,2580.0,265.0,487.0,18.0,2460.0,60.0,2440.0,306.0,1810.0,1930.0,7320.0,427.0,172.0,594.0,780.0,1020.0,54.0,68.0,127.0,630.0,213.0,936.0,584.0,840.0,370.0,345.0,208.0,506.0,1570.0,857.0,3240.0,253.0,2770.0,995.0,1070.0,3360.0,512.0,2450.0,39.1,2740.0,23.1,2020.0,2630.0,1260.0,147.0,2330.0,591.0
630.0,7550.0,1650.0,536.0,360.0,6460.0,129.0,2720.0,1420.0,244.0,533.0,608.0,408.0,384.0,7530.0,930.0,386.0,892.0,4580.0,3200.0,710.0,1730.0,1710.0,2210.0,233.0,474.0,17.0,1810.0,62.0,1630.0,346.0,2740.0,1650.0,5550.0,415.0,159.0,604.0,717.0,728.0,51.0,76.0,116.0,582.0,200.0,728.0,548.0,5090.0,307.0,428.0,191.0,369.0,1330.0,1380.0,2160.0,450.0,5630.0,5350.0,861.0,1190.0,426.0,4480.0,38.1,3590.0,22.2,1560.0,1960.0,1090.0,142.0,968.0,489.0
580.0,13400.0,2560.0,485.0,310.0,4370.0,117.0,2280.0,2330.0,155.0,521.0,510.0,378.0,739.0,4550.0,999.0,335.0,955.0,3400.0,2500.0,655.0,1310.0,1990.0,3480.0,4510.0,545.0,17.0,3090.0,61.0,1180.0,349.0,3680.0,1600.0,4580.0,411.0,152.0,506.0,672.0,640.0,48.0,80.0,138.0,570.0,194.0,998.0,536.0,7920.0,252.0,428.0,175.0,291.0,1470.0,14200.0,1640.0,1110.0,6780.0,7200.0,713.0,1300.0,755.0,3290.0,37.4,2320.0,21.4,1250.0,1610.0,981.0,134.0,681.0,398.0
562.0,7320.0,1430.0,440.0,290.0,2970.0,110.0,5690.0,1260.0,120.0,463.0,435.0,344.0,1470.0,2780.0,6900.0,305.0,847.0,2720.0,2000.0,1960.0,1070.0,1590.0,3900.0,2370.0,457.0,17.0,2450.0,59.0,914.0,415.0,2710.0,1330.0,2780.0,401.0,142.0,424.0,832.0,615.0,48.0,79.0,676.0,2440.0,185.0,1450.0,685.0,7010.0,212.0,429.0,161.0,241.0,1870.0,19600.0,1420.0,1360.0,22100.0,3010.0,749.0,4850.0,791.0,5910.0,38.0,1660.0,20.8,1050.0,1500.0,942.0,125.0,533.0,337.0
566.0,6990.0,2180.0,400.0,294.0,2160.0,105.0,3510.0,646.0,100.0,403.0,383.0,321.0,1220.0,2280.0,3700.0,287.0,712.0,2340.0,1450.0,4600.0,900.0,1190.0,6780.0,1070.0,418.0,18.0,2580.0,56.0,772.0,322.0,5270.0,1160.0,2710.0,368.0,134.0,713.0,970.0,533.0,46.0,74.0,631.0,2020.0,169.0,1070.0,6340.0,14000.0,185.0,398.0,151.0,204.0,2050.0,7190.0,6950.0,1350.0,8540.0,1730.0,1960.0,5300.0,588.0,10300.0,43.3,1330.0,20.3,910.0,1320.0,876.0,119.0,455.0,396.0
650.0,5430.0,6890.0,364.0,4560.0,1680.0,98.0,2170.0,496.0,88.0,353.0,339.0,348.0,848.0,1900.0,1610.0,282.0,568.0,1640.0,1250.0,2470.0,760.0,954.0,3920.0,803.0,395.0,21.0,2650.0,50.0,2290.0,272.0,4610.0,1010.0,7570.0,348.0,129.0,712.0,826.0,1370.0,45.0,61.0,422.0,1530.0,169.0,871.0,10700.0,17700.0,176.0,349.0,143.0,179.0,1970.0,6670.0,4010.0,2260.0,15000.0,1220.0,1830.0,3330.0,567.0,4410.0,473.0,1100.0,19.6,800.0,1240.0,826.0,113.0,422.0,577.0
650.0,2930.0,3040.0,332.0,11600.0,1340.0,94.0,1580.0,384.0,79.0,316.0,303.0,430.0,669.0,1700.0,1110.0,264.0,473.0,1310.0,1050.0,2380.0,646.0,780.0,2580.0,576.0,368.0,23.0,1960.0,44.0,5900.0,244.0,3430.0,915.0,3810.0,363.0,127.0,1260.0,760.0,1830.0,46.0,56.0,308.0,7870.0,226.0,739.0,3700.0,22100.0,158.0,420.0,135.0,160.0,3610.0,13900.0,2510.0,1970.0,16400.0,954.0,1130.0,1920.0,533.0,2580.0,610.0,944.0,19.2,690.0,1070.0,778.0,108.0,376.0,442.0
