1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
83.0,55.0,35.0,54.0,55.0,42.0,39.0,57.0,69.0,57.0,38.0,None
79.0,54.0,35.0,51.0,55.0,42.0,38.0,53.0,59.0,52.0,39.0,None
77.0,48.0,34.0,48.0,51.0,46.0,38.0,52.0,52.0,47.0,37.0,None
73.0,48.0,33.0,46.0,51.0,45.0,36.0,52.0,48.0,44.0,35.0,None
71.0,45.0,29.0,44.0,51.0,39.0,35.0,48.0,44.0,42.0,32.0,None
67.0,44.0,26.0,43.0,54.0,37.0,33.0,48.0,40.0,40.0,31.0,None
63.0,40.0,25.0,42.0,54.0,35.0,31.0,47.0,39.0,35.0,30.0,None
60.0,40.0,27.0,40.0,49.0,42.0,30.0,44.0,36.0,27.0,29.0,None
60.0,39.0,25.0,39.0,47.0,39.0,29.0,43.0,31.0,26.0,28.0,None
56.0,38.0,25.0,38.0,45.0,36.0,28.0,40.0,33.0,24.0,27.0,None
55.0,37.0,24.0,37.0,43.0,36.0,27.0,39.0,32.0,23.0,25.0,None
53.0,36.0,24.0,36.0,42.0,36.0,26.0,37.0,32.0,20.0,24.0,None
50.0,35.0,24.0,35.0,40.0,35.0,26.0,35.0,32.0,17.0,22.0,None
49.0,34.0,23.0,33.0,37.0,33.0,25.0,33.0,30.0,18.0,20.0,None
48.0,33.0,23.0,32.0,36.0,31.0,25.0,32.0,28.0,18.0,19.0,None
45.0,33.0,22.0,30.0,35.0,31.0,25.0,31.0,27.0,13.0,18.0,None
43.0,32.0,22.0,29.0,33.0,31.0,25.0,30.0,28.0,11.0,17.0,None
43.0,32.0,22.0,28.0,32.0,30.0,24.0,29.0,28.0,10.0,15.0,None
42.0,32.0,21.0,28.0,31.0,30.0,23.0,29.0,28.0,9.0,14.0,None
45.0,31.0,21.0,27.0,33.0,30.0,20.0,28.0,27.0,7.5,13.0,None
41.0,31.0,21.0,26.0,33.0,30.0,21.0,27.0,26.0,27.0,14.0,None
39.0,29.0,20.0,25.0,31.0,29.0,18.0,25.0,26.0,27.0,14.0,None
38.0,28.0,20.0,24.0,29.0,29.0,19.0,26.0,25.0,27.0,15.0,None
36.0,28.0,19.0,23.0,27.0,29.0,18.0,25.0,24.0,26.0,16.0,None
35.0,28.0,18.0,22.0,25.0,29.0,17.0,24.0,23.0,26.0,16.0,None
35.0,27.0,18.0,22.0,24.0,28.0,16.0,23.0,22.0,27.0,14.0,None
35.0,27.0,17.0,23.0,24.0,28.0,16.0,22.0,21.0,27.0,14.0,None
34.0,26.0,17.0,22.0,25.0,28.0,16.0,21.0,20.0,27.0,12.0,None
33.0,25.0,16.0,22.0,25.0,29.0,16.0,19.0,19.0,27.0,12.0,None
31.0,24.0,16.0,20.0,24.0,28.0,16.0,18.0,18.0,27.0,10.0,None
31.0,23.0,16.0,19.0,23.0,28.0,16.0,17.0,18.0,26.0,9.2,None
30.0,23.0,16.0,19.0,23.0,28.0,15.0,16.0,17.0,25.0,8.6,None
30.0,22.0,16.0,18.0,22.0,28.0,14.0,15.0,16.0,25.0,8.4,None
30.0,22.0,16.0,18.0,20.0,27.0,13.0,17.0,16.0,23.0,8.4,None
30.0,22.0,15.0,17.0,19.0,26.0,13.0,18.0,16.0,22.0,8.2,None
29.0,22.0,14.0,17.0,18.0,34.0,13.0,18.0,16.0,22.0,8.0,None
28.0,22.0,14.0,17.0,18.0,103.0,13.0,18.0,16.0,22.0,7.8,None
27.0,24.0,14.0,16.0,21.0,100.0,13.0,18.0,16.0,22.0,7.7,None
26.0,27.0,14.0,16.0,30.0,64.0,12.0,17.0,16.0,22.0,23.0,None
26.0,27.0,14.0,16.0,26.0,54.0,12.0,17.0,16.0,18.0,7.8,None
26.0,25.0,12.0,15.0,24.0,54.0,12.0,16.0,17.0,19.0,7.9,None
25.0,25.0,13.0,15.0,23.0,40.0,12.0,17.0,17.0,19.0,24.0,None
27.0,25.0,13.0,15.0,23.0,31.0,12.0,19.0,19.0,19.0,21.0,None
28.0,23.0,13.0,15.0,22.0,27.0,12.0,20.0,20.0,20.0,19.0,None
28.0,23.0,13.0,14.0,22.0,25.0,14.0,23.0,18.0,19.0,19.0,None
25.0,23.0,15.0,14.0,21.0,26.0,19.0,46.0,17.0,18.0,19.0,None
24.0,22.0,16.0,14.0,20.0,25.0,24.0,31.0,16.0,18.0,19.0,None
24.0,22.0,16.0,14.0,20.0,25.0,25.0,28.0,15.0,17.0,21.0,None
25.0,20.0,15.0,13.0,29.0,25.0,21.0,24.0,15.0,17.0,19.0,None
25.0,20.0,14.0,13.0,33.0,25.0,18.0,22.0,15.0,18.0,19.0,None
30.0,19.0,14.0,13.0,28.0,24.0,16.0,21.0,15.0,17.0,18.0,None
50.0,18.0,13.0,13.0,24.0,23.0,15.0,20.0,16.0,17.0,18.0,None
50.0,18.0,12.0,13.0,22.0,23.0,15.0,19.0,17.0,16.0,17.0,None
67.0,18.0,12.0,13.0,22.0,22.0,13.0,18.0,44.0,16.0,17.0,None
53.0,17.0,11.0,13.0,21.0,22.0,13.0,17.0,25.0,16.0,18.0,None
41.0,16.0,11.0,12.0,20.0,22.0,13.0,28.0,21.0,16.0,16.0,None
34.0,16.0,10.0,12.0,19.0,22.0,13.0,79.0,18.0,16.0,17.0,None
32.0,16.0,10.0,12.0,17.0,22.0,13.0,78.0,17.0,16.0,17.0,None
31.0,15.0,10.0,12.0,16.0,22.0,12.0,56.0,15.0,16.0,16.0,None
30.0,15.0,10.0,12.0,16.0,22.0,12.0,62.0,16.0,14.0,15.0,None
30.0,15.0,11.0,12.0,16.0,22.0,11.0,141.0,17.0,13.0,14.0,None
30.0,15.0,11.0,12.0,16.0,22.0,11.0,330.0,24.0,12.0,15.0,None
29.0,15.0,9.4,11.0,15.0,20.0,11.0,165.0,23.0,11.0,14.0,None
28.0,15.0,9.1,11.0,15.0,19.0,11.0,93.0,23.0,11.0,12.0,None
28.0,15.0,9.1,10.0,15.0,19.0,10.0,71.0,21.0,11.0,12.0,None
27.0,14.0,9.1,9.5,15.0,17.0,9.4,60.0,20.0,11.0,12.0,None
25.0,14.0,9.1,9.5,15.0,18.0,9.4,51.0,19.0,12.0,12.0,None
24.0,14.0,9.7,9.5,15.0,18.0,11.0,46.0,18.0,12.0,11.0,None
22.0,14.0,10.0,9.5,15.0,18.0,15.0,41.0,18.0,12.0,11.0,None
21.0,14.0,11.0,9.5,14.0,18.0,31.0,40.0,17.0,12.0,11.0,None
20.0,14.0,24.0,8.8,14.0,19.0,88.0,37.0,17.0,12.0,11.0,None
20.0,14.0,96.0,8.8,14.0,18.0,89.0,33.0,17.0,12.0,12.0,None
20.0,15.0,68.0,8.8,14.0,18.0,50.0,33.0,17.0,13.0,12.0,None
19.0,15.0,65.0,8.8,15.0,16.0,36.0,31.0,26.0,13.0,12.0,None
19.0,15.0,431.0,8.8,14.0,16.0,30.0,30.0,22.0,13.0,12.0,None
18.0,15.0,218.0,8.8,13.0,16.0,41.0,31.0,16.0,13.0,12.0,None
19.0,15.0,128.0,8.2,13.0,16.0,45.0,30.0,20.0,12.0,12.0,None
67.0,15.0,60.0,8.2,12.0,15.0,36.0,28.0,21.0,12.0,17.0,None
99.0,30.0,84.0,8.2,12.0,15.0,34.0,27.0,21.0,12.0,52.0,None
69.0,69.0,67.0,8.2,12.0,15.0,123.0,26.0,20.0,12.0,71.0,None
465.0,50.0,57.0,8.2,12.0,15.0,259.0,25.0,19.0,12.0,33.0,None
387.0,34.0,51.0,8.2,12.0,16.0,95.0,26.0,18.0,12.0,17.0,None
None,28.0,None,None,None,15.0,None,None,None,12.0,None,None
