1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10.0,2.3,2.3,3.6,2.2,1.9,1.8,2.1,1.8,1.8,None,None,1.7,6.5,2.3,1.7,17.0,2.6,2.1,2.5,2.4
11.0,2.3,2.3,4.3,2.3,1.9,1.8,2.0,1.8,1.8,None,None,1.7,6.3,2.2,1.7,18.0,2.3,2.1,2.7,2.4
11.0,2.3,2.4,4.3,1.4,1.9,2.0,1.9,4.6,1.8,None,None,1.7,6.2,2.1,1.7,18.0,2.1,2.0,2.7,2.4
9.9,2.2,2.3,4.3,1.3,1.9,1.8,1.9,1.9,1.9,None,None,1.8,6.2,1.9,1.7,18.0,2.1,2.1,2.8,2.6
7.5,2.3,2.3,6.9,1.3,1.9,1.8,1.9,1.8,1.8,None,None,1.7,5.0,1.9,1.7,18.0,2.0,2.0,1.9,2.6
7.3,2.3,2.3,6.2,2.6,1.9,1.8,1.8,1.8,1.8,None,None,1.8,3.1,1.9,1.7,17.0,2.3,2.0,1.9,2.6
7.5,2.2,2.4,4.3,9.8,1.9,1.7,1.8,1.8,1.8,None,None,1.9,2.0,1.9,1.7,17.0,6.8,2.0,6.0,2.6
7.2,2.1,2.4,3.9,6.5,1.9,1.8,1.7,1.8,1.7,None,None,1.8,2.0,1.9,2.3,15.0,3.7,2.0,3.1,2.5
7.2,2.1,2.4,4.9,3.8,1.9,1.8,1.7,1.8,1.7,None,None,1.8,1.9,1.9,2.1,15.0,3.3,2.1,2.2,2.5
7.2,2.0,2.4,4.3,2.0,1.9,1.8,1.7,1.8,1.7,None,None,1.8,1.9,1.9,2.0,15.0,3.6,2.1,2.1,2.5
7.2,5.5,2.1,3.7,2.0,1.8,1.8,1.7,1.8,1.7,None,None,1.7,1.9,1.9,2.3,16.0,4.0,2.1,2.1,2.5
8.2,5.5,2.2,6.0,2.0,1.8,1.8,1.7,1.8,1.7,None,None,1.7,1.9,1.9,2.5,17.0,3.8,2.0,2.1,2.4
9.4,2.4,2.2,6.2,2.0,1.8,1.8,1.7,1.8,1.7,None,None,1.8,1.9,1.9,2.4,17.0,3.5,2.1,2.1,2.4
9.2,2.3,2.2,6.9,2.0,1.8,1.7,1.8,1.8,1.7,None,None,1.7,1.9,1.8,2.4,17.0,3.7,2.1,2.1,2.4
9.4,2.2,2.2,7.4,2.0,1.8,1.8,1.8,1.8,1.7,None,None,1.7,1.9,1.8,2.4,15.0,3.3,2.0,2.2,2.4
11.0,2.3,2.2,7.6,2.0,4.0,1.8,1.8,1.8,1.7,None,None,1.7,1.8,1.8,2.5,14.0,2.9,2.0,3.8,2.4
11.0,2.1,2.3,6.9,2.0,2.0,1.8,1.8,1.8,1.7,None,None,1.7,1.8,1.8,2.5,14.0,2.7,2.1,5.9,2.4
11.0,2.1,2.4,7.0,2.0,2.0,1.7,1.8,1.8,1.7,None,None,1.7,1.9,1.9,2.6,14.0,2.5,2.0,5.4,2.4
12.0,2.1,2.2,6.6,2.0,2.0,1.8,1.8,1.8,1.8,None,None,1.7,1.9,1.9,2.6,12.0,2.4,2.1,5.0,2.4
11.0,2.0,2.2,6.5,2.0,2.0,1.7,1.8,2.9,1.7,None,None,1.7,1.9,1.8,2.8,12.0,2.4,2.0,4.5,2.4
11.0,2.0,2.2,5.8,2.0,2.1,1.8,1.8,3.7,1.7,None,None,1.7,1.9,1.8,4.2,11.0,2.5,2.0,4.6,2.4
12.0,2.2,2.2,5.8,2.0,2.2,1.8,1.8,2.2,1.7,None,None,1.7,1.9,1.8,4.4,10.0,3.5,2.1,4.3,2.2
11.0,2.1,2.2,4.8,2.0,2.4,1.8,1.8,2.1,1.7,None,None,1.7,1.9,1.8,4.4,9.3,3.7,2.1,4.2,1.9
11.0,2.1,2.1,4.1,2.0,2.1,1.8,1.8,2.1,1.7,None,None,1.7,1.8,1.9,4.3,8.9,3.5,2.0,4.0,1.8
11.0,2.1,2.0,3.5,2.0,2.0,1.8,1.8,2.1,1.7,None,None,1.7,1.8,2.0,3.8,8.7,3.6,2.1,3.9,1.8
9.7,2.5,2.0,3.4,2.0,2.1,1.8,1.8,2.1,1.7,None,None,1.9,1.8,1.9,3.3,10.0,3.5,2.1,3.7,2.0
9.8,3.2,2.0,3.4,2.0,2.8,1.8,1.8,2.1,1.7,None,None,1.7,1.8,1.9,2.9,17.0,3.7,2.1,3.6,2.0
8.2,3.2,2.1,3.4,2.0,2.2,1.8,1.8,2.1,1.8,None,None,1.7,1.8,1.8,2.6,17.0,4.6,2.1,3.5,1.9
9.0,2.1,2.0,3.3,2.0,2.0,2.6,1.8,2.2,1.7,None,None,1.7,1.8,1.8,6.6,16.0,4.0,2.1,3.4,1.9
7.3,2.3,1.8,3.3,2.0,1.9,2.4,1.8,4.7,1.7,None,None,1.7,1.8,2.7,7.0,16.0,3.6,2.1,3.3,1.9
5.8,2.3,1.9,3.2,2.0,1.9,1.9,2.1,7.8,1.7,None,None,3.1,1.8,1.8,3.1,14.0,3.5,2.1,3.3,1.9
4.1,2.3,2.0,3.3,2.6,1.9,1.8,1.8,4.6,1.8,None,None,1.9,1.8,1.8,3.0,12.0,3.4,2.1,3.2,1.9
3.0,2.3,2.0,3.3,2.6,1.9,1.8,1.8,5.5,1.7,None,None,1.8,1.9,1.8,2.8,13.0,3.2,2.1,3.3,1.9
2.7,2.6,2.2,3.2,2.6,1.8,1.8,1.8,4.6,1.8,None,None,1.8,1.8,1.8,2.8,13.0,3.0,2.1,2.8,3.6
2.6,2.5,2.2,3.0,2.6,2.0,1.8,1.8,3.4,1.7,None,None,1.7,1.8,1.8,2.7,11.0,3.0,2.1,1.9,2.1
3.1,2.4,2.1,3.0,2.6,2.2,1.8,1.8,4.9,1.7,None,None,1.7,1.8,1.8,7.3,9.4,5.3,2.1,1.9,1.9
5.3,2.4,2.1,3.0,2.6,2.3,1.8,1.8,6.0,1.8,None,None,1.7,1.8,1.8,5.3,8.9,4.7,2.1,2.3,1.7
14.0,2.3,2.1,2.9,2.7,2.2,1.8,1.8,4.9,1.9,None,None,1.7,1.8,1.8,4.7,9.0,4.3,2.1,2.9,1.6
15.0,2.3,2.1,2.8,2.8,2.1,1.7,1.9,4.4,2.0,None,None,1.7,1.8,1.8,4.3,8.7,4.0,2.1,2.8,1.6
35.0,2.3,2.1,2.8,2.9,2.1,1.7,1.8,4.8,1.8,None,None,1.7,1.8,2.7,4.0,8.4,4.0,2.1,2.8,1.5
26.0,2.0,2.1,3.0,2.6,2.1,1.7,1.8,9.2,1.8,None,None,1.8,1.8,2.1,3.8,8.2,5.4,2.1,2.7,1.5
27.0,2.0,2.0,2.9,2.3,2.3,1.8,1.8,6.8,1.8,None,None,1.7,1.8,2.5,3.6,7.9,3.7,2.0,2.6,1.5
24.0,2.0,2.0,2.8,2.6,2.2,1.7,1.8,5.1,1.7,None,None,4.0,1.8,2.7,3.5,8.0,3.6,2.1,2.6,1.4
24.0,2.0,2.0,3.0,2.1,2.3,1.7,1.8,4.1,1.7,None,None,4.6,1.8,6.3,3.4,7.8,3.6,2.0,2.6,1.4
22.0,2.0,2.0,3.1,2.0,2.2,1.7,1.8,3.7,1.7,None,None,4.4,2.4,3.2,3.3,6.5,3.6,2.1,2.5,1.4
21.0,2.0,2.0,3.0,2.0,2.4,1.7,1.8,4.3,1.7,None,None,4.3,2.6,2.5,3.2,4.9,3.5,2.0,2.4,1.4
20.0,2.0,2.0,2.9,1.9,2.3,1.6,1.8,3.6,1.7,None,None,4.1,2.6,2.2,3.1,4.5,3.4,2.0,2.3,1.4
18.0,1.9,2.0,3.0,1.9,2.0,1.7,1.8,3.4,1.7,None,None,4.0,2.5,2.1,3.1,4.6,3.3,2.1,2.3,1.4
15.0,1.8,2.0,10.0,1.9,2.0,1.7,1.8,3.2,1.7,None,None,3.8,2.5,2.1,3.5,4.0,3.2,2.0,2.2,1.3
12.0,1.8,2.1,10.0,2.0,1.9,1.6,1.8,2.9,1.7,None,None,3.7,2.5,2.0,3.2,3.7,3.0,2.0,2.2,1.3
11.0,1.8,2.1,3.0,2.0,1.9,1.6,1.8,2.9,1.8,None,None,3.7,2.5,2.0,3.0,3.5,3.0,2.0,2.1,1.3
13.0,1.8,2.0,3.0,2.0,1.9,1.6,1.8,2.8,1.7,None,None,3.6,2.4,2.0,2.9,3.4,3.0,2.0,2.1,1.3
8.3,1.8,2.1,3.0,2.0,1.8,1.6,1.8,2.6,1.7,None,None,3.5,2.4,2.0,2.9,3.3,2.8,2.0,2.1,1.3
7.6,1.8,2.0,2.9,2.0,1.9,1.6,1.8,2.5,1.6,None,None,3.5,2.3,2.1,2.9,3.6,2.5,2.0,2.1,1.3
6.5,1.8,2.0,2.9,1.9,1.9,1.6,1.8,2.4,1.6,None,None,3.4,2.3,2.0,2.8,3.6,2.5,2.0,2.0,1.3
7.2,6.5,2.0,3.0,1.8,1.9,1.6,1.8,2.4,1.6,None,None,3.3,2.3,1.9,2.9,5.7,2.5,2.0,2.0,1.3
3.5,7.9,2.0,2.9,1.8,2.0,1.7,1.8,2.3,1.6,None,None,3.3,2.2,1.9,2.9,5.4,2.4,2.0,2.0,1.3
2.4,8.4,2.0,2.8,1.8,2.0,1.7,1.8,2.3,1.6,None,None,3.2,2.2,1.9,3.0,4.3,2.4,2.0,2.0,1.3
2.3,3.4,2.0,2.7,1.8,1.9,1.7,1.8,2.3,1.6,None,None,3.1,2.1,2.0,2.8,3.9,2.3,2.0,2.0,1.3
2.3,1.3,2.0,2.6,1.8,1.8,1.6,1.8,2.8,1.6,None,None,3.1,2.1,1.9,2.5,3.7,2.2,2.0,2.1,1.3
2.2,7.3,2.0,2.6,1.8,1.8,1.6,1.8,1.9,1.6,None,None,3.0,2.1,1.9,2.5,3.6,2.2,2.0,1.9,1.3
2.2,5.4,2.0,2.5,1.8,1.8,1.6,1.8,1.9,1.6,None,None,3.0,2.1,2.0,2.5,7.3,2.2,2.0,1.8,1.3
2.2,3.0,2.0,2.5,1.8,1.8,1.8,1.8,1.9,1.6,None,None,2.9,2.1,1.9,2.4,3.5,2.2,2.5,1.8,1.3
2.1,2.8,2.0,2.9,1.8,1.8,2.4,1.8,1.9,2.6,None,None,2.8,2.4,1.9,2.6,3.6,2.1,2.7,1.7,1.2
2.1,2.6,2.0,3.0,1.8,1.8,2.3,1.8,1.9,2.9,None,None,2.8,2.2,1.9,3.2,3.4,2.1,2.6,1.7,1.2
2.1,2.5,2.0,3.1,1.8,1.8,2.3,1.8,2.0,2.8,None,None,2.8,2.1,1.9,3.5,3.3,2.1,2.7,1.7,1.2
2.0,2.3,2.0,3.2,1.8,1.8,2.3,1.8,2.0,2.9,None,None,2.7,2.1,1.9,3.3,3.3,2.1,2.9,1.6,1.1
2.0,2.3,2.0,6.6,1.8,1.8,2.3,1.8,2.0,3.1,None,None,2.7,2.1,1.9,3.1,3.2,2.1,2.7,1.6,1.1
2.0,2.2,2.0,4.1,1.8,1.8,2.2,1.8,1.9,3.0,None,None,2.6,2.1,1.9,3.0,3.1,2.0,2.5,1.6,1.1
2.0,2.1,2.0,4.0,1.8,1.8,2.1,1.8,1.9,2.9,None,None,2.6,2.1,1.9,2.9,3.1,2.0,2.4,1.6,1.0
1.9,2.0,2.1,3.2,2.1,1.8,2.1,1.8,1.9,2.8,None,None,2.5,2.0,1.9,2.6,3.3,2.0,2.3,1.5,1.1
1.9,2.0,2.1,3.2,2.4,1.8,2.0,1.8,1.8,2.7,None,None,2.5,2.0,1.8,2.4,3.4,2.0,2.3,1.6,1.2
1.9,1.9,2.1,3.2,1.4,1.8,2.0,1.8,1.8,2.6,None,None,2.4,2.0,1.9,2.4,3.1,4.4,2.2,1.6,1.1
3.0,1.8,2.1,3.2,2.6,1.8,2.0,1.8,1.8,2.5,None,None,2.4,1.9,1.9,2.4,3.3,4.2,2.2,1.5,1.2
1.9,1.8,2.1,3.1,2.6,1.8,1.8,1.8,1.8,2.4,None,None,2.9,1.9,1.9,2.4,3.3,4.7,2.2,1.5,1.2
1.9,1.8,2.3,3.0,2.7,1.7,1.9,1.8,1.8,2.4,None,None,2.8,1.9,1.9,2.4,3.7,4.6,2.1,1.5,1.1
1.9,1.8,2.3,3.0,2.7,1.7,1.8,1.8,1.8,2.3,None,None,2.6,1.9,1.9,2.3,3.6,4.4,2.1,1.5,1.1
1.9,1.8,2.3,3.0,2.7,2.0,1.8,1.8,1.8,2.4,None,None,2.5,1.8,1.8,2.3,3.4,2.9,2.1,1.4,1.0
1.9,1.8,2.2,2.9,1.8,1.8,1.7,1.8,1.8,2.3,None,None,2.4,1.8,1.9,2.3,3.2,2.0,2.1,1.4,1.0
1.9,1.8,2.2,2.9,1.7,1.8,1.7,1.8,1.9,2.3,None,None,2.3,1.8,1.8,2.3,3.1,2.0,2.2,1.4,1.0
1.9,1.8,2.2,2.9,1.7,1.8,1.7,2.3,1.8,2.3,None,None,2.3,1.8,1.8,2.3,3.0,2.0,2.2,1.4,1.0
1.9,1.8,2.2,2.9,1.7,1.8,1.7,2.4,1.9,2.3,None,None,2.2,1.7,1.8,2.3,3.0,2.0,2.1,1.4,1.0
2.0,1.8,2.2,2.8,1.7,1.8,1.6,2.4,1.9,2.3,None,None,2.2,1.7,1.8,2.3,2.9,2.0,2.1,1.3,0.9
1.9,1.8,2.2,2.8,1.7,1.8,1.6,2.4,2.0,2.2,None,None,2.2,1.7,2.5,2.2,2.7,2.0,2.0,1.3,0.9
2.6,1.8,2.2,2.7,1.7,1.8,1.7,2.3,2.1,2.2,None,None,2.2,1.7,3.0,2.2,2.5,2.0,2.0,1.3,0.9
2.1,1.8,2.2,2.6,1.7,1.8,1.6,2.3,2.1,2.2,None,None,2.2,1.7,2.9,2.1,2.4,2.0,2.0,1.3,0.9
2.0,1.8,2.3,2.6,1.7,1.8,1.6,2.3,2.7,2.1,None,None,2.2,1.6,2.9,2.0,2.4,2.0,1.9,1.3,0.9
2.0,1.8,2.3,2.5,1.7,1.8,1.6,2.3,3.9,2.1,None,None,2.1,1.6,2.8,1.9,2.3,2.0,2.0,1.3,0.9
2.0,1.8,2.3,2.4,1.7,1.8,1.6,2.3,4.0,2.1,None,None,2.1,1.6,2.7,2.0,2.3,2.0,2.0,1.3,0.8
1.9,1.7,2.3,2.4,1.7,1.8,1.6,2.3,3.1,2.0,None,None,2.0,1.6,2.7,1.9,2.2,2.7,1.9,1.2,0.8
1.9,1.7,2.3,2.3,1.7,1.8,1.7,2.3,1.7,2.0,None,None,2.0,1.6,2.7,1.9,2.2,3.2,1.9,1.2,0.8
1.9,1.8,2.3,2.3,1.7,1.8,1.7,2.3,1.7,2.0,None,None,2.0,1.5,2.6,1.9,2.0,3.2,1.8,1.2,0.8
1.9,1.8,2.3,1.7,1.7,1.8,1.7,2.3,1.7,2.0,None,None,2.0,1.5,2.5,1.9,1.9,3.1,1.9,1.2,0.8
1.8,1.8,2.3,1.8,1.7,1.8,1.7,2.2,1.7,1.9,None,None,2.0,1.5,2.5,1.9,2.0,3.2,2.2,1.1,0.8
1.8,1.8,2.3,3.7,1.7,1.8,1.7,2.1,1.7,1.9,None,None,1.9,1.5,2.4,1.9,1.9,3.3,4.3,1.2,0.8
1.8,1.8,2.3,3.7,1.7,1.8,1.8,2.1,1.8,1.9,None,None,1.9,1.5,2.4,1.9,1.9,3.3,2.5,1.2,0.7
1.8,1.7,2.3,3.7,1.7,1.8,1.8,2.1,1.8,1.9,None,None,1.9,1.5,2.3,1.9,1.9,3.2,2.2,1.1,0.7
2.4,1.7,2.3,3.7,1.7,1.8,1.8,2.0,1.8,1.9,None,None,1.9,1.5,2.3,1.9,1.9,3.2,2.0,1.1,0.7
3.0,1.7,2.3,3.7,1.7,1.8,1.8,2.0,1.8,1.9,None,None,1.9,1.5,2.2,1.9,1.9,3.2,1.9,1.1,0.7
4.1,1.8,2.3,2.2,1.7,1.8,1.7,2.0,1.8,1.8,None,None,1.8,1.4,2.2,1.9,1.9,3.1,1.9,1.1,0.7
2.5,1.8,2.3,2.0,1.7,1.8,1.6,1.9,1.8,1.8,None,None,1.8,1.4,2.2,1.9,1.9,3.0,1.8,1.0,0.7
1.8,1.7,2.2,2.0,1.7,1.8,1.6,1.9,1.8,1.8,None,None,1.8,1.4,2.2,1.9,1.8,3.0,1.8,1.0,0.7
1.8,1.7,2.3,2.0,1.7,1.8,1.5,1.8,1.8,1.8,None,None,1.7,1.4,2.1,1.9,1.8,2.9,1.8,1.0,0.7
1.8,1.7,2.2,2.0,1.7,1.8,1.5,1.8,1.8,1.7,None,None,1.7,1.3,2.1,1.9,1.8,2.8,1.7,0.99,0.7
1.8,1.7,2.2,2.0,1.7,1.8,1.5,1.8,1.8,1.7,None,None,1.7,1.3,2.0,1.9,1.8,2.7,1.7,0.98,0.6
1.9,1.7,2.3,2.0,1.7,1.8,1.4,1.8,1.8,1.7,None,None,1.6,1.3,2.0,1.9,1.8,2.6,1.7,0.97,0.7
1.8,1.7,2.3,2.0,1.7,1.8,1.4,1.8,1.8,1.7,None,None,1.6,1.3,2.0,2.7,1.8,2.6,1.7,0.97,0.7
1.8,1.7,2.2,2.0,1.7,1.8,1.4,1.8,1.8,1.7,None,None,1.6,1.3,2.0,3.0,1.8,2.6,1.6,1.0,0.7
1.8,1.7,2.1,2.0,1.7,1.8,1.4,1.8,1.8,1.6,None,None,1.6,1.3,2.0,2.9,1.8,2.5,1.6,0.97,0.7
1.8,1.7,2.2,2.0,1.7,1.8,1.4,1.7,1.8,1.6,None,None,1.6,1.3,1.9,2.9,1.8,2.4,1.6,0.94,0.7
2.6,1.7,2.1,2.0,1.7,1.8,1.4,1.7,1.8,1.6,None,None,1.6,1.3,1.9,3.0,2.5,2.4,1.6,0.93,0.7
3.8,1.7,2.2,2.0,1.7,1.8,1.3,1.7,2.3,1.6,None,None,1.6,1.3,1.9,2.9,1.8,2.4,1.6,0.91,0.7
2.2,1.7,2.3,2.0,1.7,1.8,1.3,1.7,2.5,1.6,None,None,1.6,1.2,1.9,2.9,1.8,2.4,1.5,0.9,0.7
1.9,1.7,2.3,2.0,1.7,1.8,1.3,1.7,2.5,1.6,None,None,1.5,1.2,1.8,2.9,1.8,2.3,1.5,0.88,0.7
1.9,1.7,2.2,2.0,1.7,1.8,1.3,1.7,2.5,1.6,None,None,1.5,1.2,1.8,2.7,1.8,2.3,1.5,0.86,0.7
1.9,2.9,2.3,2.0,1.7,1.8,1.3,1.7,2.4,1.6,None,None,1.5,1.2,1.8,2.6,1.8,2.2,1.5,0.86,0.7
1.9,1.7,2.2,2.0,1.7,1.8,1.3,1.7,2.4,1.6,None,None,1.5,1.2,1.7,2.6,1.8,2.3,1.4,0.86,0.7
1.9,1.7,2.2,2.0,1.7,1.8,1.3,1.7,2.4,1.5,None,None,1.6,1.1,1.7,2.6,1.8,2.2,1.4,0.85,0.7
1.9,1.7,2.2,2.0,1.7,1.8,1.3,1.7,2.3,1.5,None,None,1.6,1.1,1.7,2.5,1.8,2.1,1.4,0.83,0.7
1.8,1.7,2.1,2.0,1.7,1.8,1.2,1.6,2.3,1.5,None,None,1.5,1.1,1.7,2.5,1.8,2.0,1.4,0.83,0.7
1.8,1.7,2.0,2.0,1.7,1.8,1.2,1.6,2.2,1.5,None,None,1.5,1.1,1.6,2.5,1.8,2.0,1.4,0.84,0.7
1.8,1.7,2.0,2.0,1.7,1.8,1.2,1.6,2.2,1.5,None,None,1.4,1.1,1.6,2.5,1.8,2.0,1.4,0.85,0.6
1.8,1.7,2.0,2.0,1.7,1.7,1.1,1.5,2.2,1.4,None,None,1.4,1.1,1.6,2.4,1.8,2.0,1.3,0.83,0.6
1.8,1.7,2.0,2.0,1.7,1.8,1.2,1.5,2.2,1.4,None,None,1.4,1.1,1.6,2.4,1.8,1.9,1.3,0.8,0.6
1.8,1.7,1.8,2.0,1.7,2.2,1.1,1.7,2.2,1.4,None,None,1.4,1.1,1.6,2.4,1.8,1.8,1.3,0.78,0.6
1.8,1.7,1.6,2.0,1.7,2.1,1.1,1.5,2.2,1.4,None,None,1.3,1.0,1.5,2.3,1.8,1.7,1.3,0.77,0.6
1.8,1.7,1.6,2.0,1.7,2.1,1.1,1.5,2.1,1.4,None,None,1.3,1.0,1.5,2.3,1.8,1.7,1.3,0.76,0.6
1.8,1.7,1.9,2.0,1.6,2.1,1.1,1.5,2.1,1.4,None,None,1.3,0.99,1.5,2.3,1.8,1.7,1.3,0.75,0.6
1.8,1.7,1.5,2.0,1.6,2.1,1.1,1.5,2.1,1.4,None,None,1.3,0.99,1.5,2.3,1.8,1.8,1.3,0.74,0.6
1.8,1.7,1.5,2.0,1.6,2.0,1.1,1.5,2.1,1.3,None,None,1.3,0.99,1.5,2.2,1.8,1.7,1.2,0.73,0.6
1.8,1.7,1.5,2.0,1.6,2.0,1.1,1.4,2.1,1.3,None,None,1.2,0.98,1.4,2.2,1.8,1.7,1.2,0.71,0.6
1.8,1.7,0.95,2.0,1.6,2.0,1.1,1.4,2.1,1.3,None,None,1.2,0.96,1.4,2.2,2.2,1.7,1.2,0.69,0.6
1.8,1.7,0.92,1.9,1.6,1.9,1.0,1.4,2.3,1.3,None,None,1.2,0.95,1.4,2.1,3.3,1.6,1.2,0.68,0.6
1.9,1.7,0.9,1.9,1.6,1.9,1.0,1.4,2.2,1.3,None,None,1.2,0.94,1.4,2.1,3.2,1.5,1.2,0.7,0.6
2.3,2.5,0.64,1.9,1.6,1.9,1.0,1.4,2.1,1.3,None,None,1.2,0.93,1.3,2.1,3.2,1.5,1.2,0.75,0.6
1.8,2.6,0.86,1.9,1.6,1.8,1.0,1.4,2.1,1.3,None,None,1.2,0.92,1.3,2.1,3.2,1.5,1.2,1.0,0.6
1.8,2.6,0.84,1.9,1.6,1.8,0.97,1.4,2.1,1.3,None,None,1.2,0.91,1.3,2.0,3.1,1.5,1.2,0.91,0.6
1.8,1.7,0.83,1.9,1.5,1.8,0.97,1.3,2.0,1.3,None,None,1.2,0.9,1.4,2.0,3.1,1.6,1.1,0.85,0.6
1.8,1.7,0.83,1.9,1.5,1.8,0.97,1.3,2.0,1.2,None,None,1.2,0.89,1.3,2.0,3.0,1.6,1.1,0.81,0.6
1.8,1.7,0.81,1.9,1.5,1.8,0.93,1.3,1.9,1.2,None,None,1.2,0.88,1.3,2.0,3.0,1.6,1.1,0.77,0.6
1.8,1.7,0.8,1.9,1.5,1.8,0.93,1.3,1.9,1.2,None,None,1.1,0.87,1.2,1.9,2.9,1.5,1.1,0.75,0.7
1.8,1.6,0.8,1.9,1.5,1.8,0.93,1.2,1.8,1.2,None,None,1.1,0.87,1.2,1.9,2.9,1.5,1.1,0.75,0.7
1.8,1.7,0.78,1.9,1.5,1.8,0.93,1.2,1.8,1.2,None,None,1.1,0.86,1.2,1.9,2.8,1.5,1.1,0.73,0.7
1.8,1.6,0.76,1.9,1.5,1.7,0.93,1.2,1.8,1.2,None,None,1.1,0.85,1.2,1.9,2.8,1.5,1.1,0.72,0.6
1.7,1.7,0.76,1.9,1.5,1.7,0.89,1.2,1.7,1.1,None,None,1.1,0.84,1.2,1.8,2.7,1.4,1.1,0.71,0.6
1.8,1.7,0.76,1.9,1.5,1.7,0.89,1.2,1.7,1.1,None,None,1.1,0.83,1.2,1.8,2.7,1.4,1.1,0.7,0.6
1.8,1.6,0.75,1.9,1.5,1.7,0.89,1.2,1.7,1.1,None,None,1.0,0.81,1.2,1.8,2.6,1.4,1.1,0.69,0.6
1.8,1.6,0.74,1.9,1.6,1.7,0.89,1.1,1.7,1.1,None,None,1.0,0.8,1.2,1.8,2.6,1.4,1.0,0.67,0.6
1.9,1.7,0.73,1.9,1.7,1.6,0.84,1.1,1.7,1.1,None,None,1.0,0.8,1.2,1.8,2.5,1.4,1.0,0.66,0.6
1.8,1.7,0.73,1.9,1.7,1.6,0.84,1.1,1.6,1.1,None,None,1.0,0.79,1.1,1.8,2.5,1.4,1.0,0.65,0.6
1.8,1.7,0.73,1.9,1.7,1.6,0.84,1.1,1.6,1.1,None,None,1.0,0.81,1.1,1.8,2.5,1.4,1.0,0.65,0.6
1.8,1.7,0.73,1.9,1.7,1.6,0.84,1.1,1.7,1.1,None,None,1.0,0.81,1.2,1.7,2.4,1.4,1.0,0.64,0.6
1.8,1.7,0.73,1.9,1.7,1.6,0.84,1.1,2.7,1.1,None,None,1.0,0.81,1.1,1.7,2.4,1.3,1.0,0.64,0.6
1.8,1.7,0.73,1.9,1.6,1.6,0.89,1.1,1.9,1.1,None,None,1.0,0.81,1.1,1.7,2.4,1.3,0.99,0.64,0.6
1.8,1.7,0.73,1.9,1.6,1.5,0.84,1.1,1.8,1.1,None,None,0.99,0.79,1.1,1.7,2.3,1.3,0.98,0.63,0.6
1.8,1.7,0.73,1.9,1.7,1.4,0.84,1.1,1.8,1.1,None,None,0.98,0.78,1.1,1.7,2.3,1.3,1.0,0.62,0.6
1.8,1.7,0.73,1.9,1.7,1.4,0.84,1.1,1.8,1.1,None,None,0.96,0.77,1.1,1.6,2.3,1.3,1.0,0.62,0.6
1.8,1.7,0.73,1.9,1.6,1.4,0.84,1.1,1.7,1.0,None,None,0.96,0.77,1.1,1.6,2.3,1.3,0.99,0.62,0.6
1.8,1.6,0.72,1.9,1.6,1.3,0.8,1.1,1.7,1.1,None,None,0.94,0.76,1.1,1.7,2.2,1.3,0.97,0.61,0.6
1.7,1.6,0.71,1.9,1.6,1.3,0.8,1.1,1.7,1.0,None,None,0.93,0.73,1.1,1.8,2.2,1.3,0.96,0.63,0.6
1.8,1.6,0.7,1.9,1.5,1.4,0.8,1.1,1.7,1.0,None,None,0.93,0.73,1.1,1.8,2.2,1.3,0.95,0.64,0.6
1.8,1.6,0.7,1.9,1.5,1.4,0.8,1.1,1.7,1.0,None,None,0.94,0.72,1.0,1.7,2.2,1.2,0.94,0.61,0.6
1.8,1.6,0.7,1.8,1.5,1.4,0.8,1.1,1.7,1.1,None,None,0.94,0.73,1.0,1.6,2.2,1.2,0.95,0.61,0.6
1.7,1.6,0.7,1.8,1.5,1.7,0.8,1.0,1.6,1.1,None,None,0.91,0.73,1.0,1.6,2.2,1.2,1.5,0.61,0.6
1.7,1.6,0.7,1.8,1.5,1.7,0.77,1.0,1.6,1.1,None,None,0.9,0.72,1.0,1.6,2.1,1.2,1.2,0.61,0.6
1.8,1.6,0.7,2.5,1.5,1.6,0.77,0.97,1.6,1.0,None,None,0.9,0.72,1.0,1.6,2.1,1.2,1.1,0.6,0.6
1.8,1.6,0.69,2.3,1.5,1.5,0.77,0.97,1.6,1.1,None,None,0.9,0.71,1.0,1.5,2.1,1.2,1.1,0.6,0.6
1.7,1.6,0.69,2.4,1.4,1.5,0.77,1.1,1.6,1.1,None,None,0.89,0.7,1.0,1.5,2.1,1.2,1.1,0.6,0.6
1.7,1.6,0.68,2.4,1.5,1.4,0.77,1.1,1.6,1.1,None,None,0.91,0.69,1.0,1.5,2.1,1.2,1.1,0.59,0.6
1.7,1.8,0.67,2.3,1.5,1.4,0.77,1.1,1.6,1.0,None,None,0.92,0.69,1.0,1.5,2.1,1.2,1.0,0.6,0.6
1.7,1.8,0.67,2.3,1.4,1.4,0.77,1.1,1.6,0.97,None,None,0.91,0.68,1.0,1.6,2.0,1.2,1.0,0.6,0.6
1.7,1.8,0.66,2.2,1.4,1.4,0.77,1.1,1.5,0.96,None,None,0.9,0.68,0.99,1.6,1.9,1.1,1.0,0.58,0.6
1.7,1.8,0.65,1.8,1.4,1.4,0.8,1.1,1.5,0.95,None,None,0.9,0.68,0.98,1.5,1.9,1.1,1.0,0.58,0.6
1.7,1.8,0.64,1.9,1.4,1.3,0.77,1.1,1.5,0.94,None,None,0.89,0.67,0.96,1.5,2.0,1.1,1.0,0.58,0.6
