1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
6900.0,2180.0,365.0,9190.0,9820.0,280.0,983.0,1240.0,348.0,2330.0,1120.0,2280.0,2450.0,834.0,100000.0,190.0,16500.0,451.0,60.0,3180.0,4530.0,1990.0,1480.0,161000.0,195.0,1350.0,1080.0,2300.0,18200.0,4140.0,4350.0,13900.0,10400.0,536.0,1410.0,72.0,5130.0,125.0,1800.0
7440.0,13100.0,263.0,6980.0,16300.0,272.0,838.0,1140.0,276.0,2040.0,1190.0,2180.0,1880.0,786.0,40000.0,177.0,9870.0,266.0,78.0,2550.0,2790.0,1800.0,1300.0,95200.0,191.0,1350.0,1030.0,34000.0,20700.0,3470.0,4980.0,11300.0,7450.0,468.0,1270.0,70.0,9770.0,117.0,2400.0
5680.0,18900.0,263.0,4490.0,12900.0,261.0,682.0,1080.0,240.0,1830.0,1670.0,2100.0,1530.0,778.0,18000.0,165.0,8380.0,236.0,240.0,2130.0,2020.0,1620.0,1180.0,40400.0,1030.0,1230.0,998.0,31400.0,12800.0,2970.0,5560.0,8950.0,6010.0,407.0,1050.0,70.0,6930.0,111.0,5000.0
4560.0,15600.0,544.0,3280.0,9140.0,253.0,579.0,1670.0,216.0,1670.0,1610.0,2200.0,1340.0,722.0,11000.0,157.0,6520.0,533.0,730.0,1800.0,1610.0,1440.0,1200.0,25000.0,2790.0,1050.0,958.0,27300.0,9280.0,2580.0,5720.0,6160.0,4820.0,370.0,956.0,70.0,4560.0,106.0,6000.0
3530.0,8370.0,796.0,2630.0,14900.0,250.0,498.0,2230.0,194.0,1500.0,11000.0,4390.0,1190.0,662.0,12000.0,149.0,5410.0,1290.0,514.0,1620.0,1320.0,1320.0,1080.0,23000.0,1680.0,972.0,918.0,20400.0,7580.0,2250.0,3770.0,4540.0,4260.0,349.0,918.0,70.0,3280.0,102.0,4000.0
3560.0,8370.0,576.0,2690.0,58100.0,246.0,442.0,2200.0,174.0,1360.0,47800.0,9410.0,1080.0,613.0,11000.0,145.0,8170.0,4220.0,290.0,1440.0,1130.0,1220.0,1130.0,17500.0,1280.0,868.0,862.0,11800.0,5420.0,2020.0,2880.0,4000.0,5750.0,4600.0,919.0,70.0,5090.0,97.0,3200.0
4060.0,13800.0,450.0,5290.0,44900.0,239.0,442.0,2070.0,158.0,1240.0,26000.0,5390.0,980.0,578.0,10200.0,138.0,13200.0,3260.0,186.0,1240.0,1000.0,1110.0,1260.0,11000.0,10500.0,813.0,806.0,10900.0,3940.0,5900.0,2180.0,3730.0,6190.0,6170.0,854.0,70.0,4600.0,92.0,2600.0
3730.0,8730.0,375.0,7170.0,34000.0,239.0,436.0,3010.0,149.0,1140.0,17900.0,5730.0,889.0,557.0,7420.0,134.0,12900.0,1600.0,138.0,1110.0,900.0,1000.0,1240.0,7650.0,12500.0,778.0,750.0,8700.0,2910.0,14700.0,1770.0,2870.0,10700.0,2490.0,800.0,70.0,3880.0,89.0,2400.0
2940.0,8370.0,330.0,6560.0,14200.0,236.0,395.0,3960.0,149.0,1130.0,15600.0,15700.0,833.0,1220.0,5480.0,131.0,7200.0,937.0,118.0,1020.0,810.0,1120.0,1160.0,5750.0,8100.0,750.0,708.0,6180.0,2240.0,7640.0,1490.0,2420.0,9200.0,1420.0,765.0,81.0,4270.0,85.0,3000.0
2450.0,9900.0,276.0,5100.0,8690.0,229.0,366.0,3280.0,145.0,1110.0,9840.0,10400.0,777.0,10800.0,4200.0,128.0,4980.0,656.0,110.0,930.0,740.0,1160.0,1070.0,4750.0,7390.0,729.0,673.0,4680.0,1870.0,5590.0,1290.0,2110.0,6480.0,1060.0,725.0,85.0,3630.0,81.0,6200.0
2030.0,7830.0,678.0,3950.0,6180.0,223.0,678.0,6000.0,140.0,980.0,6540.0,9200.0,746.0,8100.0,3820.0,124.0,3980.0,529.0,98.0,860.0,680.0,990.0,1000.0,4100.0,5230.0,694.0,652.0,3690.0,1580.0,4680.0,1160.0,1860.0,4940.0,849.0,685.0,140.0,2960.0,78.0,4700.0
1680.0,7120.0,4040.0,3300.0,6320.0,216.0,16400.0,5870.0,140.0,1060.0,4770.0,10300.0,716.0,5790.0,4160.0,124.0,5010.0,429.0,89.0,790.0,620.0,900.0,1040.0,3800.0,4820.0,638.0,638.0,3060.0,1380.0,4210.0,1040.0,1650.0,3900.0,726.0,649.0,130.0,6610.0,76.0,3800.0
1470.0,5470.0,2560.0,2810.0,9540.0,207.0,8620.0,3940.0,140.0,2460.0,3740.0,7270.0,1030.0,3980.0,3470.0,124.0,3890.0,358.0,83.0,730.0,580.0,852.0,940.0,5600.0,21100.0,620.0,617.0,2540.0,1190.0,3440.0,938.0,1510.0,3400.0,643.0,621.0,320.0,7400.0,75.0,3150.0
1290.0,4420.0,1520.0,2420.0,12200.0,204.0,10300.0,3000.0,127.0,2710.0,3080.0,5420.0,1110.0,2990.0,5990.0,117.0,3030.0,351.0,80.0,690.0,540.0,796.0,856.0,5000.0,84400.0,602.0,604.0,2180.0,1100.0,2960.0,846.0,1350.0,2900.0,888.0,605.0,1100.0,7110.0,81.0,2720.0
1170.0,3710.0,7960.0,2210.0,14200.0,202.0,13800.0,2430.0,123.0,2490.0,2670.0,4260.0,875.0,2450.0,9180.0,114.0,2510.0,6130.0,76.0,640.0,500.0,732.0,793.0,8000.0,58700.0,614.0,586.0,1940.0,1010.0,2620.0,767.0,1220.0,2570.0,1470.0,678.0,780.0,14600.0,88.0,2480.0
1220.0,3070.0,8730.0,2030.0,9500.0,199.0,23300.0,2040.0,118.0,2120.0,3110.0,6980.0,854.0,2000.0,7240.0,110.0,2110.0,8270.0,74.0,600.0,468.0,688.0,1020.0,16000.0,31200.0,578.0,574.0,1720.0,924.0,2310.0,715.0,1120.0,2390.0,11800.0,683.0,320.0,12100.0,90.0,2210.0
17400.0,2640.0,4240.0,1800.0,8280.0,199.0,30500.0,1830.0,132.0,1870.0,2830.0,13400.0,2880.0,1730.0,16500.0,110.0,1820.0,6350.0,108.0,580.0,436.0,658.0,1700.0,12000.0,15900.0,548.0,556.0,1560.0,876.0,2060.0,676.0,1040.0,2150.0,7930.0,627.0,220.0,8080.0,91.0,1910.0
14500.0,2310.0,2680.0,1600.0,6720.0,193.0,16000.0,1670.0,384.0,1760.0,2600.0,15200.0,2680.0,1520.0,15200.0,142.0,1670.0,14600.0,1790.0,630.0,412.0,635.0,1450.0,8000.0,10500.0,530.0,562.0,1460.0,972.0,1830.0,638.0,1210.0,1980.0,13200.0,1060.0,185.0,7510.0,193.0,1610.0
8080.0,2100.0,2360.0,1430.0,5410.0,190.0,8310.0,1470.0,791.0,1830.0,2500.0,40000.0,1850.0,1540.0,9640.0,194.0,2260.0,23600.0,1320.0,600.0,396.0,610.0,1350.0,5400.0,7060.0,518.0,2450.0,1330.0,2390.0,1680.0,602.0,6240.0,1820.0,7490.0,2770.0,160.0,16000.0,1200.0,1970.0
5360.0,1910.0,2340.0,1340.0,4440.0,188.0,5410.0,1340.0,5340.0,5880.0,7000.0,19100.0,1610.0,1620.0,9450.0,190.0,8570.0,13200.0,690.0,580.0,372.0,590.0,1390.0,4500.0,5330.0,506.0,12800.0,1280.0,9970.0,2060.0,568.0,8540.0,1680.0,4690.0,1800.0,143.0,9810.0,2360.0,3200.0
3920.0,1780.0,1860.0,1240.0,3670.0,188.0,3880.0,1250.0,4510.0,8880.0,11000.0,11400.0,1570.0,1360.0,9500.0,248.0,6790.0,12000.0,898.0,530.0,348.0,565.0,1220.0,5000.0,4160.0,490.0,5510.0,11000.0,5830.0,3280.0,543.0,22700.0,1580.0,3040.0,1380.0,135.0,6670.0,26100.0,5720.0
3010.0,1650.0,1560.0,1120.0,3070.0,188.0,3000.0,1170.0,1990.0,8420.0,8000.0,12400.0,1360.0,1220.0,7150.0,1570.0,9670.0,33700.0,1510.0,500.0,356.0,540.0,1140.0,4800.0,3250.0,485.0,3260.0,70000.0,4720.0,3920.0,530.0,31500.0,2880.0,2170.0,1240.0,150.0,5400.0,9060.0,42800.0
2450.0,1540.0,1750.0,1050.0,2670.0,190.0,2470.0,1110.0,3580.0,5880.0,6500.0,15800.0,1200.0,1140.0,8740.0,3510.0,9270.0,13500.0,882.0,460.0,356.0,526.0,1200.0,4000.0,2770.0,480.0,3900.0,51700.0,9790.0,3870.0,523.0,28000.0,7550.0,1710.0,1110.0,250.0,6600.0,4430.0,47500.0
2110.0,1440.0,2260.0,976.0,2370.0,190.0,2110.0,1040.0,12000.0,4290.0,14000.0,16900.0,1110.0,1070.0,22500.0,4470.0,6170.0,7460.0,890.0,428.0,332.0,508.0,1400.0,3300.0,2430.0,470.0,19300.0,20400.0,21400.0,6540.0,498.0,12600.0,18700.0,1410.0,1010.0,280.0,10000.0,4480.0,26000.0
1890.0,1390.0,1860.0,1250.0,2110.0,188.0,1850.0,982.0,4220.0,5860.0,13000.0,11900.0,2810.0,1220.0,42900.0,7300.0,5060.0,4930.0,810.0,404.0,316.0,500.0,1230.0,2900.0,2050.0,465.0,25300.0,11100.0,15400.0,24900.0,475.0,8850.0,59000.0,1200.0,929.0,220.0,20000.0,5640.0,17000.0
2020.0,1310.0,1620.0,1790.0,1890.0,185.0,1650.0,928.0,5030.0,6430.0,9520.0,8300.0,44300.0,2030.0,25000.0,3630.0,4020.0,3540.0,674.0,388.0,300.0,490.0,1300.0,2600.0,1840.0,450.0,12900.0,7500.0,36400.0,61000.0,456.0,29000.0,110000.0,1050.0,862.0,190.0,39000.0,3330.0,11000.0
1690.0,1250.0,1470.0,1670.0,1730.0,179.0,1500.0,886.0,19200.0,16100.0,7440.0,13900.0,49800.0,2010.0,12200.0,2120.0,3170.0,2650.0,562.0,364.0,292.0,482.0,2920.0,2450.0,1670.0,440.0,7410.0,5600.0,37500.0,40000.0,442.0,20300.0,50900.0,929.0,804.0,168.0,24000.0,2280.0,8000.0
1540.0,1190.0,1300.0,1940.0,1590.0,177.0,1370.0,854.0,27500.0,26000.0,5760.0,40300.0,17500.0,3270.0,8980.0,1430.0,2630.0,2150.0,490.0,332.0,308.0,468.0,8650.0,2350.0,1550.0,435.0,5230.0,5100.0,21500.0,22800.0,430.0,15500.0,20900.0,836.0,750.0,150.0,15500.0,1770.0,6000.0
1390.0,1130.0,1160.0,1690.0,1510.0,174.0,1260.0,854.0,11700.0,14800.0,5130.0,30200.0,11700.0,6880.0,6940.0,1520.0,2180.0,1840.0,418.0,308.0,8940.0,459.0,16000.0,2290.0,1390.0,455.0,3880.0,21100.0,15200.0,12600.0,452.0,11000.0,19400.0,769.0,700.0,140.0,15000.0,1280.0,4900.0
1290.0,8660.0,1060.0,1540.0,1450.0,172.0,1150.0,854.0,6770.0,9960.0,12400.0,24200.0,7650.0,6260.0,7080.0,10300.0,1940.0,1610.0,370.0,292.0,13500.0,446.0,46800.0,2090.0,1270.0,6200.0,2980.0,41100.0,15300.0,8220.0,666.0,7780.0,11500.0,708.0,648.0,130.0,12000.0,1030.0,4000.0
1180.0,50100.0,976.0,1400.0,1320.0,172.0,1080.0,854.0,7040.0,33000.0,9200.0,17600.0,5560.0,4300.0,7020.0,5580.0,1700.0,1420.0,418.0,276.0,5330.0,434.0,25000.0,1810.0,1160.0,21700.0,2420.0,41900.0,46900.0,5850.0,7950.0,7280.0,7700.0,664.0,602.0,121.0,9000.0,878.0,3200.0
1510.0,27200.0,895.0,1260.0,1250.0,169.0,1020.0,919.0,7620.0,35100.0,8200.0,10900.0,11800.0,3490.0,7820.0,3280.0,1470.0,1260.0,634.0,254.0,3340.0,426.0,13100.0,1550.0,1190.0,11700.0,2010.0,22600.0,45700.0,4540.0,24500.0,5600.0,5590.0,621.0,567.0,114.0,6300.0,789.0,2750.0
4760.0,21400.0,1650.0,1160.0,1240.0,166.0,966.0,902.0,11300.0,15600.0,7000.0,7610.0,24600.0,3090.0,12000.0,2320.0,2090.0,1140.0,778.0,372.0,2510.0,422.0,8820.0,6520.0,1190.0,6880.0,1690.0,12900.0,58000.0,3690.0,44700.0,4460.0,4400.0,588.0,536.0,110.0,4600.0,673.0,2450.0
7380.0,12200.0,3140.0,1070.0,1190.0,164.0,915.0,846.0,9440.0,9660.0,11000.0,5680.0,12800.0,2720.0,8860.0,1850.0,5650.0,2000.0,754.0,412.0,2060.0,410.0,7400.0,15200.0,990.0,6440.0,1480.0,8280.0,58600.0,3100.0,14600.0,4020.0,3550.0,560.0,512.0,103.0,3700.0,609.0,2200.0
10300.0,8820.0,2100.0,994.0,1190.0,166.0,881.0,798.0,5990.0,6750.0,10500.0,4500.0,7490.0,2420.0,8290.0,1560.0,7790.0,4380.0,2080.0,364.0,1780.0,402.0,8300.0,8700.0,916.0,6860.0,1320.0,8920.0,24500.0,2670.0,10400.0,4680.0,2850.0,532.0,486.0,100.0,2850.0,560.0,2010.0
7880.0,7740.0,1690.0,931.0,1120.0,204.0,830.0,774.0,4180.0,5160.0,10000.0,3700.0,8580.0,2140.0,8540.0,1350.0,8720.0,4520.0,3220.0,396.0,1540.0,390.0,7170.0,6340.0,860.0,16300.0,1200.0,14600.0,21700.0,2350.0,7790.0,3740.0,2350.0,555.0,456.0,100.0,2460.0,502.0,1850.0
12000.0,9300.0,1490.0,868.0,1040.0,242.0,790.0,766.0,3920.0,3950.0,7200.0,3010.0,17100.0,1880.0,10200.0,1120.0,6230.0,8580.0,2720.0,550.0,1380.0,382.0,5690.0,4850.0,852.0,19100.0,1180.0,11600.0,44600.0,2090.0,6050.0,3260.0,1990.0,531.0,438.0,98.0,2130.0,460.0,1710.0
10700.0,10100.0,1320.0,796.0,990.0,499.0,750.0,750.0,4840.0,3190.0,5970.0,2580.0,42400.0,1690.0,8620.0,977.0,8720.0,11000.0,5200.0,484.0,1250.0,378.0,4600.0,3940.0,852.0,23600.0,1570.0,8860.0,17500.0,1860.0,4830.0,2870.0,1730.0,493.0,415.0,96.0,1900.0,437.0,1580.0
7180.0,11000.0,1230.0,744.0,960.0,883.0,712.0,736.0,3590.0,2660.0,5040.0,2290.0,24700.0,1520.0,6310.0,870.0,34700.0,6710.0,3640.0,3190.0,1130.0,468.0,4470.0,3300.0,3480.0,30900.0,5070.0,6700.0,9820.0,1680.0,4040.0,3040.0,1520.0,470.0,403.0,92.0,1730.0,407.0,1450.0
5300.0,11600.0,1340.0,796.0,930.0,1850.0,690.0,729.0,2980.0,2280.0,5070.0,2050.0,15600.0,1440.0,4840.0,783.0,26100.0,4950.0,5380.0,7100.0,1050.0,2740.0,4400.0,2750.0,5510.0,18700.0,9500.0,5720.0,6850.0,1520.0,3500.0,3290.0,1340.0,447.0,387.0,90.0,1580.0,388.0,1360.0
4160.0,7740.0,1680.0,3760.0,880.0,2730.0,668.0,715.0,2600.0,1970.0,9750.0,1840.0,10100.0,1430.0,3950.0,720.0,14200.0,3600.0,3290.0,25200.0,980.0,31100.0,3600.0,2900.0,3480.0,17400.0,5790.0,4680.0,4760.0,1400.0,3070.0,3200.0,2580.0,780.0,376.0,89.0,1460.0,374.0,1250.0
4300.0,5700.0,2480.0,6900.0,830.0,1440.0,654.0,701.0,2230.0,1730.0,35000.0,1690.0,6930.0,1770.0,3300.0,712.0,9190.0,2490.0,6050.0,11600.0,900.0,37000.0,3250.0,2120.0,2990.0,10600.0,4730.0,5780.0,3820.0,1310.0,2720.0,2890.0,4810.0,2710.0,365.0,88.0,1470.0,358.0,1180.0
11300.0,4420.0,3360.0,12500.0,1120.0,1060.0,633.0,701.0,1970.0,3140.0,31800.0,1560.0,5070.0,1670.0,2810.0,980.0,9360.0,2250.0,8140.0,9890.0,840.0,14100.0,2790.0,1880.0,2990.0,7170.0,10200.0,6150.0,2910.0,1220.0,2380.0,2600.0,3240.0,6960.0,349.0,86.0,3790.0,337.0,1210.0
16400.0,3570.0,6880.0,17500.0,1350.0,946.0,605.0,736.0,2680.0,7570.0,15100.0,1470.0,3960.0,1460.0,2510.0,890.0,12800.0,1900.0,4960.0,7270.0,790.0,8890.0,2440.0,1660.0,2990.0,5250.0,12000.0,5360.0,2550.0,1130.0,1900.0,2360.0,2570.0,6720.0,339.0,84.0,3970.0,316.0,7420.0
37900.0,3610.0,4590.0,9500.0,1260.0,822.0,612.0,1490.0,11200.0,45200.0,9640.0,1410.0,3200.0,1330.0,2460.0,783.0,11500.0,1670.0,5340.0,4970.0,740.0,6790.0,2130.0,1540.0,4880.0,4070.0,7310.0,4840.0,2180.0,1060.0,2870.0,7680.0,2170.0,8850.0,328.0,83.0,3030.0,303.0,5200.0
27500.0,3290.0,3470.0,13500.0,1160.0,700.0,612.0,3180.0,9940.0,30800.0,6950.0,1490.0,2700.0,1240.0,2200.0,729.0,12200.0,1500.0,5680.0,3710.0,700.0,5980.0,1910.0,2330.0,6280.0,3230.0,5400.0,6480.0,1910.0,1010.0,3920.0,17000.0,1870.0,7460.0,313.0,80.0,7180.0,294.0,3600.0
41600.0,2730.0,2680.0,8730.0,3570.0,597.0,592.0,4530.0,11100.0,13700.0,5400.0,1670.0,2290.0,1160.0,2000.0,704.0,9260.0,1330.0,4450.0,2970.0,940.0,5300.0,1710.0,2130.0,6220.0,2650.0,4230.0,8580.0,1660.0,970.0,3550.0,8240.0,1620.0,8400.0,304.0,81.0,11000.0,287.0,2900.0
24300.0,3970.0,2220.0,6160.0,5400.0,522.0,566.0,8280.0,7800.0,8920.0,4400.0,1530.0,2010.0,1090.0,1850.0,696.0,12500.0,1200.0,23500.0,2440.0,3800.0,4380.0,1520.0,1700.0,5170.0,2230.0,3420.0,7880.0,1390.0,928.0,3040.0,5880.0,1430.0,11300.0,289.0,81.0,18000.0,281.0,2370.0
14600.0,4420.0,4220.0,10400.0,3410.0,466.0,940.0,4610.0,5540.0,6550.0,3680.0,1640.0,1780.0,1000.0,1750.0,1020.0,10900.0,1110.0,85200.0,2240.0,8630.0,4110.0,1390.0,1500.0,4070.0,1880.0,2840.0,7530.0,1270.0,888.0,2630.0,4540.0,1270.0,11200.0,284.0,82.0,14000.0,259.0,2050.0
9400.0,4090.0,5620.0,9500.0,2660.0,466.0,3780.0,3440.0,4290.0,5050.0,3140.0,1500.0,1590.0,940.0,1650.0,1360.0,12100.0,1020.0,38700.0,11000.0,9980.0,3570.0,1300.0,1380.0,3260.0,1630.0,2420.0,16600.0,1140.0,840.0,2250.0,3860.0,1130.0,18800.0,275.0,150.0,9000.0,257.0,1840.0
6750.0,3580.0,4310.0,6810.0,2280.0,583.0,2520.0,6110.0,4660.0,4880.0,2730.0,1400.0,1430.0,895.0,1550.0,1190.0,11300.0,2430.0,20900.0,12700.0,10200.0,3450.0,1200.0,1270.0,2740.0,1410.0,2120.0,11500.0,1040.0,800.0,1810.0,6520.0,1020.0,19100.0,270.0,480.0,6900.0,274.0,1680.0
5170.0,3120.0,3240.0,5120.0,2080.0,2470.0,1800.0,14600.0,4280.0,7710.0,3920.0,1310.0,1360.0,834.0,1450.0,1040.0,11300.0,4250.0,11800.0,28200.0,6070.0,2850.0,1100.0,1180.0,2370.0,1250.0,1870.0,17000.0,964.0,772.0,1680.0,5580.0,918.0,10600.0,261.0,330.0,5620.0,371.0,1590.0
4070.0,2730.0,2600.0,4060.0,1800.0,14200.0,1470.0,7450.0,3490.0,7330.0,4020.0,1240.0,9310.0,802.0,1350.0,940.0,37600.0,2620.0,7340.0,14900.0,5280.0,3140.0,1020.0,1090.0,2030.0,1130.0,1670.0,12900.0,1440.0,744.0,1500.0,5620.0,1040.0,29600.0,253.0,252.0,6080.0,918.0,1510.0
3290.0,2390.0,2160.0,3770.0,1600.0,7340.0,1250.0,4860.0,2960.0,5750.0,3350.0,1180.0,11000.0,770.0,1300.0,890.0,20200.0,2080.0,5430.0,12500.0,16200.0,4860.0,950.0,1030.0,1750.0,1040.0,1530.0,8430.0,4180.0,716.0,1520.0,4860.0,1070.0,45100.0,289.0,200.0,7800.0,15200.0,1430.0
2730.0,2120.0,1860.0,6590.0,1470.0,4060.0,1130.0,3730.0,2560.0,4610.0,3030.0,1110.0,8910.0,722.0,1200.0,840.0,18600.0,4100.0,3970.0,12100.0,14300.0,3710.0,900.0,990.0,1600.0,1040.0,1410.0,6500.0,4400.0,688.0,1450.0,4740.0,866.0,18700.0,557.0,169.0,6400.0,9280.0,1340.0
2340.0,1910.0,1660.0,5040.0,1480.0,2800.0,2820.0,3200.0,2240.0,3780.0,2840.0,1050.0,6700.0,683.0,1150.0,774.0,26700.0,23000.0,3090.0,11600.0,15000.0,3160.0,980.0,930.0,1480.0,961.0,1310.0,8480.0,2690.0,681.0,1400.0,4320.0,771.0,11500.0,1310.0,150.0,5100.0,5910.0,1270.0
2030.0,1740.0,1460.0,4020.0,1450.0,2280.0,3680.0,3030.0,2820.0,3150.0,7120.0,980.0,5130.0,683.0,1100.0,720.0,21000.0,22500.0,2560.0,8820.0,15600.0,3230.0,950.0,880.0,1320.0,974.0,1290.0,8280.0,8340.0,674.0,1320.0,3590.0,998.0,8540.0,2440.0,138.0,4500.0,8350.0,1410.0
1810.0,1640.0,1320.0,3520.0,1310.0,1930.0,2530.0,2810.0,2760.0,2760.0,7220.0,940.0,6850.0,714.0,1050.0,672.0,16800.0,18800.0,2150.0,6400.0,11300.0,3030.0,830.0,880.0,1210.0,872.0,1630.0,6050.0,16200.0,641.0,1310.0,3140.0,1130.0,6550.0,3230.0,125.0,3800.0,5730.0,7350.0
1670.0,1490.0,1190.0,3210.0,1230.0,1610.0,2280.0,2620.0,2330.0,2490.0,5440.0,940.0,8570.0,662.0,1250.0,640.0,24000.0,17900.0,2030.0,4830.0,8160.0,2530.0,760.0,870.0,1130.0,806.0,1610.0,4800.0,8590.0,621.0,1590.0,2720.0,2370.0,5410.0,2480.0,115.0,3250.0,11900.0,23200.0
1540.0,1370.0,1120.0,2740.0,1540.0,1380.0,2230.0,2490.0,2100.0,2160.0,4800.0,880.0,6140.0,606.0,3000.0,619.0,30100.0,15000.0,1840.0,3800.0,6060.0,2210.0,720.0,860.0,2130.0,759.0,4870.0,3880.0,5700.0,647.0,1690.0,2380.0,16600.0,14400.0,2820.0,110.0,2900.0,9030.0,24000.0
1450.0,1270.0,1050.0,2400.0,2000.0,1220.0,1800.0,2440.0,1950.0,2020.0,5270.0,840.0,4840.0,578.0,16400.0,612.0,17400.0,10800.0,1590.0,3030.0,4630.0,2050.0,664.0,701.0,2270.0,712.0,11700.0,3150.0,4320.0,615.0,1500.0,2100.0,7410.0,17700.0,2680.0,112.0,2600.0,6350.0,16200.0
1330.0,1200.0,1030.0,2140.0,3580.0,1090.0,1610.0,2680.0,1730.0,2080.0,4820.0,795.0,3920.0,550.0,38400.0,774.0,10500.0,8110.0,1410.0,2540.0,3760.0,1890.0,632.0,670.0,1690.0,671.0,11700.0,2590.0,3400.0,576.0,3200.0,1890.0,5530.0,9810.0,1990.0,140.0,2400.0,9160.0,11700.0
1240.0,1360.0,1010.0,1950.0,3360.0,993.0,2720.0,8680.0,1580.0,1850.0,4540.0,750.0,3240.0,522.0,36200.0,1690.0,7840.0,5950.0,1300.0,2160.0,3130.0,1690.0,600.0,640.0,1700.0,641.0,10500.0,2230.0,2760.0,556.0,6400.0,1690.0,4730.0,7200.0,1670.0,1210.0,2250.0,8840.0,10300.0
1150.0,1220.0,940.0,1770.0,2640.0,928.0,3180.0,9380.0,1460.0,1690.0,5410.0,723.0,2710.0,501.0,24000.0,10300.0,6880.0,4660.0,1190.0,1870.0,2700.0,1550.0,572.0,611.0,2290.0,622.0,9450.0,2720.0,2390.0,550.0,10300.0,1520.0,3560.0,5700.0,1420.0,812.0,2100.0,9360.0,7850.0
1250.0,1120.0,868.0,1620.0,2870.0,874.0,2420.0,6060.0,1370.0,1560.0,4960.0,696.0,2360.0,480.0,12200.0,27100.0,21800.0,3740.0,1100.0,1660.0,2380.0,1440.0,551.0,595.0,3090.0,602.0,6960.0,4120.0,2080.0,530.0,13800.0,3200.0,2940.0,4580.0,1260.0,809.0,1980.0,6760.0,5920.0
1180.0,1090.0,796.0,1490.0,3010.0,831.0,2050.0,4410.0,1280.0,1460.0,4320.0,660.0,2090.0,468.0,13600.0,20300.0,24200.0,3040.0,1060.0,1510.0,2060.0,1320.0,530.0,572.0,3600.0,599.0,5320.0,6150.0,1850.0,543.0,11500.0,5420.0,2470.0,3830.0,6470.0,683.0,1850.0,5110.0,5050.0
1100.0,1020.0,760.0,1380.0,2550.0,780.0,1750.0,3630.0,1210.0,1370.0,3800.0,636.0,1870.0,645.0,10400.0,18500.0,14000.0,2590.0,1040.0,1360.0,1830.0,1230.0,506.0,562.0,3840.0,578.0,4190.0,5600.0,1660.0,524.0,24400.0,5740.0,2570.0,3110.0,35100.0,511.0,1710.0,5380.0,4190.0
1020.0,1000.0,720.0,1300.0,4650.0,732.0,1560.0,3180.0,1140.0,1300.0,3280.0,620.0,1660.0,1320.0,7400.0,13200.0,9280.0,2200.0,982.0,1240.0,1620.0,1150.0,494.0,1210.0,3170.0,546.0,3350.0,4880.0,1510.0,615.0,14600.0,6160.0,2650.0,2040.0,23200.0,408.0,1590.0,4180.0,5870.0
960.0,970.0,1080.0,1220.0,4980.0,678.0,1610.0,2790.0,1080.0,1220.0,2820.0,604.0,1520.0,1210.0,6710.0,7720.0,6900.0,1950.0,930.0,1140.0,1840.0,1080.0,488.0,1030.0,2780.0,527.0,2780.0,9440.0,1580.0,793.0,16900.0,4700.0,15200.0,1830.0,18500.0,370.0,1490.0,8180.0,12500.0
910.0,931.0,1740.0,1110.0,3820.0,692.0,1430.0,2620.0,1030.0,1180.0,2500.0,596.0,1380.0,1060.0,8010.0,5020.0,5430.0,1790.0,880.0,1060.0,3010.0,1010.0,500.0,749.0,2460.0,509.0,2350.0,9280.0,1780.0,772.0,21000.0,4640.0,21200.0,1750.0,20100.0,426.0,1380.0,9220.0,8500.0
860.0,886.0,2550.0,1020.0,3140.0,4070.0,1250.0,3380.0,992.0,1130.0,2250.0,588.0,1260.0,1110.0,5930.0,3490.0,4350.0,1650.0,830.0,1020.0,4500.0,955.0,680.0,658.0,2350.0,496.0,2070.0,7330.0,1430.0,702.0,10800.0,3940.0,14800.0,3690.0,15000.0,394.0,1500.0,6180.0,6030.0
830.0,841.0,2040.0,966.0,2660.0,18200.0,1140.0,5160.0,947.0,1070.0,2280.0,564.0,1160.0,1210.0,4830.0,3120.0,3690.0,1520.0,780.0,950.0,4760.0,900.0,1250.0,610.0,2090.0,481.0,1830.0,7100.0,1280.0,824.0,8580.0,4100.0,9440.0,2880.0,10100.0,394.0,2080.0,5510.0,4720.0
800.0,814.0,2680.0,911.0,2260.0,10200.0,1050.0,5390.0,912.0,1370.0,1900.0,548.0,1070.0,1170.0,4420.0,5090.0,3140.0,1380.0,1740.0,890.0,4810.0,850.0,880.0,576.0,1880.0,470.0,1640.0,5420.0,1730.0,944.0,11000.0,4520.0,6400.0,2630.0,7770.0,355.0,3260.0,5070.0,3910.0
755.0,814.0,10800.0,860.0,1980.0,5800.0,992.0,4240.0,1090.0,2820.0,1930.0,524.0,993.0,1050.0,4680.0,12600.0,2710.0,1300.0,7080.0,990.0,6400.0,800.0,710.0,552.0,2120.0,458.0,1500.0,4560.0,2280.0,896.0,8110.0,3650.0,4950.0,2000.0,6220.0,322.0,6140.0,4100.0,3410.0
728.0,814.0,7830.0,880.0,1780.0,3980.0,940.0,3630.0,1360.0,5440.0,1770.0,508.0,920.0,940.0,6030.0,12900.0,2450.0,1230.0,13900.0,1820.0,9820.0,750.0,656.0,536.0,2660.0,445.0,1550.0,3920.0,1760.0,786.0,5880.0,4360.0,4210.0,1700.0,5060.0,320.0,6240.0,3370.0,7620.0
