1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.06,0.02,0.07
0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.05,0.02,0.06
0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.04,0.03,0.05
0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.03,0.02,0.04
0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.02,0.02,0.04
0.0,0.0,0.01,0.36,0.01,0.0,1.2,0.01,0.01,0.04
0.0,0.0,0.05,0.21,0.01,0.0,0.0,0.01,0.0,0.06
0.0,0.0,0.1,0.04,0.01,0.0,0.0,0.02,0.0,0.07
0.0,0.0,0.15,0.02,0.01,0.0,0.0,0.03,0.0,0.08
0.0,0.0,0.2,0.02,0.01,0.0,0.0,0.03,0.01,0.08
0.0,0.0,0.22,0.02,0.01,0.0,0.0,0.03,0.02,0.07
0.0,0.0,0.24,0.02,0.01,0.0,0.0,0.01,0.0,0.04
0.0,4.2,0.2,0.02,0.01,0.0,0.0,0.01,0.0,0.03
0.0,0.3,0.15,0.02,0.01,0.0,0.0,0.01,0.01,0.03
0.0,0.12,0.1,0.02,0.02,1.9,0.01,0.01,0.01,0.03
0.0,0.01,0.05,0.02,0.02,0.12,0.0,0.01,0.01,0.03
0.0,0.01,0.04,0.04,0.06,0.01,0.0,0.03,0.01,0.03
None,0.01,None,None,None,0.01,None,None,None,None
