2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
4.16,22.0,7.96,3.28,1.57,5.92,12.9,13.1,4.23,1.66,1.84,1.18
4.08,20.7,7.82,3.22,1.37,5.84,11.9,12.8,4.38,1.66,1.67,1.09
3.85,19.5,7.35,3.02,1.34,5.78,11.5,13.0,4.38,1.69,1.87,0.98
3.67,19.2,6.7,3.63,1.45,5.61,11.1,12.2,4.59,1.72,1.83,0.88
3.44,18.9,6.59,3.66,1.43,5.01,10.7,12.5,5.09,1.66,1.78,0.84
3.35,18.7,6.69,3.02,1.37,4.69,10.3,11.7,5.02,1.49,1.77,0.75
3.15,18.5,6.38,2.69,1.14,4.55,10.3,10.7,4.77,1.28,1.83,0.7
3.09,18.5,6.16,2.58,1.2,4.43,9.72,9.88,4.31,1.24,1.99,0.51
3.01,17.6,5.9,2.67,1.47,4.42,9.66,9.85,3.9,1.22,1.78,0.27
2.81,15.7,5.38,2.36,1.49,3.98,9.66,9.75,3.53,1.21,1.53,0.12
2.93,15.0,5.01,2.12,1.43,3.91,9.5,9.67,3.3,1.16,1.31,0.07
3.02,13.9,4.99,2.06,1.23,3.91,9.08,9.28,3.42,1.12,1.08,0.06
2.92,13.5,4.85,2.08,0.67,3.59,9.18,8.86,3.6,1.02,1.03,0.03
2.79,13.3,4.83,2.09,0.47,3.41,9.8,7.84,3.61,0.97,0.94,0.01
2.75,13.1,5.23,2.01,0.13,3.13,10.0,7.25,3.54,1.01,0.89,0.0
2.78,12.5,5.53,1.9,0.02,3.12,10.0,7.23,3.15,1.2,0.84,0.0
2.9,12.2,5.23,1.86,0.03,3.23,9.8,7.36,2.81,1.42,0.86,0.0
2.89,11.7,4.36,1.78,0.0,3.04,9.6,7.41,2.59,1.33,0.82,0.0
2.83,10.9,3.99,1.69,0.0,2.84,9.4,7.42,2.42,1.16,0.77,0.0
2.98,10.4,4.42,1.48,0.0,2.76,8.8,7.28,2.27,0.97,0.63,0.0
2.96,10.2,4.35,1.31,0.0,2.81,8.4,7.0,2.22,0.87,0.58,0.0
2.91,9.6,4.37,1.19,0.0,2.77,8.0,6.7,2.18,0.88,0.59,0.0
2.59,9.13,4.26,1.09,0.0,2.78,7.6,6.45,2.4,0.83,0.75,0.0
2.29,8.71,4.38,1.38,0.0,2.84,7.6,6.28,2.5,0.9,1.01,0.0
2.28,8.3,4.44,1.65,0.0,2.76,7.4,6.14,2.39,0.97,0.99,0.0
2.26,8.03,4.35,1.67,0.0,2.4,7.4,5.86,2.19,1.06,0.75,0.0
2.06,8.1,3.97,1.61,0.0,2.19,7.4,5.53,1.96,1.11,0.59,0.0
2.08,7.82,3.64,1.5,0.0,2.0,7.6,5.29,1.84,0.99,0.57,0.0
2.06,7.26,3.49,1.14,0.0,1.86,7.6,4.99,1.75,0.92,0.51,0.0
1.96,7.07,3.5,1.14,0.0,1.65,7.6,4.79,1.76,0.85,0.61,0.0
1.92,7.45,3.63,0.95,0.0,1.45,7.4,4.48,1.54,0.8,0.77,0.0
1.91,7.7,3.83,0.83,0.0,1.37,7.0,4.22,1.53,0.72,0.87,0.0
2.0,7.79,3.86,0.72,0.0,1.29,6.8,3.88,1.5,0.6,0.79,0.0
1.94,7.2,3.6,0.56,0.0,1.2,6.6,3.15,1.48,0.5,0.71,0.0
1.72,6.8,3.36,0.42,0.0,1.18,6.1,3.08,1.5,0.39,0.66,0.0
1.6,7.1,3.28,0.31,0.0,1.31,5.95,3.1,1.51,0.35,0.59,0.0
1.54,7.28,3.25,0.16,0.0,1.26,5.58,3.16,1.39,0.33,0.54,0.0
1.51,6.72,3.25,0.28,0.0,1.27,5.3,3.35,1.29,0.29,0.57,0.0
1.5,6.37,3.22,0.38,0.0,1.31,5.14,3.46,1.14,0.24,0.68,0.0
1.55,5.93,3.15,0.27,0.0,1.14,4.67,3.32,1.04,0.24,0.7,0.0
1.59,5.7,2.94,0.11,0.0,1.11,4.06,2.96,0.97,0.23,0.64,0.0
1.63,5.8,2.86,0.01,0.0,1.26,3.79,2.74,1.05,0.21,0.56,0.0
1.5,5.52,2.92,0.05,0.0,1.23,3.39,2.81,1.13,0.14,0.53,0.0
1.33,5.09,2.86,0.3,0.0,1.2,3.2,3.08,1.07,0.08,0.56,0.0
1.42,4.74,2.7,0.27,0.0,1.15,3.21,2.98,1.12,0.01,0.63,0.0
1.29,4.29,2.67,0.1,0.0,1.04,3.18,2.96,1.12,0.01,0.56,0.0
1.16,4.01,2.64,0.0,0.0,0.96,3.24,2.96,1.06,0.01,0.45,0.0
0.98,3.82,2.47,0.02,0.0,0.74,3.24,2.8,0.95,0.0,0.41,0.0
0.9,3.6,2.26,0.0,0.0,0.75,3.13,2.97,0.86,0.0,0.33,0.0
0.99,3.76,2.19,0.0,0.0,0.85,2.98,2.84,0.66,0.0,0.28,0.0
1.08,4.02,2.27,0.0,0.0,0.87,2.75,2.62,0.83,0.0,0.25,0.0
0.93,4.07,2.38,0.0,0.0,0.68,2.72,2.57,0.82,0.0,0.22,0.0
0.81,3.81,2.37,0.0,0.0,0.59,2.76,2.58,0.71,0.0,0.17,0.0
0.72,3.54,2.32,0.0,0.0,0.4,2.76,2.71,0.63,0.0,0.14,0.0
0.44,3.48,2.15,0.0,0.0,0.3,2.34,2.75,0.61,0.0,0.13,0.0
0.4,3.66,2.06,0.0,0.0,0.39,2.07,2.51,0.63,0.0,0.14,0.0
0.41,4.32,2.18,0.0,0.0,0.37,2.15,2.48,0.61,0.0,0.16,0.0
0.33,4.49,2.68,0.0,0.0,0.34,2.42,2.43,0.6,0.0,0.16,0.0
0.25,4.15,2.54,0.0,0.0,0.28,2.47,2.51,0.6,0.0,0.21,0.0
0.17,3.58,2.19,0.0,0.0,0.2,2.2,2.89,0.56,0.0,0.18,0.0
0.13,3.66,1.97,0.0,0.0,0.41,2.37,3.08,0.42,0.0,0.15,0.0
0.05,3.87,1.72,0.0,0.0,1.06,2.68,2.73,0.33,0.0,0.11,0.0
0.0,4.09,1.62,0.0,0.0,1.48,2.9,2.56,0.43,0.0,0.09,0.0
0.0,4.08,1.57,0.0,0.0,1.4,2.83,2.51,0.43,0.0,0.06,0.0
0.0,3.62,1.67,0.0,0.0,1.2,2.66,2.35,0.41,0.0,0.03,0.12
0.0,3.54,1.76,0.0,0.0,1.01,2.68,2.14,0.39,0.0,0.09,2.21
0.0,3.35,1.71,0.0,0.0,0.84,3.65,2.0,0.4,0.0,0.63,1.39
0.0,3.15,1.56,0.0,0.0,0.76,4.36,1.97,0.44,0.0,1.46,0.93
0.0,3.08,1.54,0.0,0.0,0.62,4.13,1.82,0.52,0.0,1.03,0.62
0.42,3.02,1.52,0.0,0.0,0.59,3.48,1.74,0.54,0.0,0.8,0.38
0.65,2.89,1.36,0.18,0.0,0.54,3.09,1.67,0.56,0.43,0.82,0.1
0.36,2.59,1.34,0.56,0.0,0.47,2.85,1.6,0.42,0.61,0.88,0.01
0.07,2.5,1.36,0.54,0.0,0.35,2.65,1.39,0.31,0.37,1.12,0.0
0.0,2.43,1.38,0.22,0.0,0.26,2.45,1.79,0.3,0.25,2.24,0.0
0.0,2.55,1.4,0.12,0.0,0.17,2.28,2.11,0.33,0.21,2.02,0.0
0.04,2.66,1.51,0.01,0.0,0.34,1.94,1.98,0.33,0.13,1.43,0.0
0.08,2.5,1.74,0.0,0.0,1.06,1.88,1.78,0.37,0.15,1.01,0.0
0.19,2.36,1.73,0.0,0.0,1.03,2.01,1.78,0.38,0.32,0.89,2.05
0.56,None,None,None,0.0,None,None,None,0.37,None,None,0.13
