1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
70.0,7.2,1.6,476.0,18.0,10.0,111.0,31.0,26.0,1.0,7.8,1.6,27.0,60.0,33.0,68.0,41.0,72.0,44.0,4.2,125.0,18.0,3.1,1.5,2.3,3.1,2.7,9.2,5.3,130.0,14.0,125.0,18.0,3.1,108.0,1.54,6.76,1.05,47.1,3.07,51.3,0.89,2.17,35.2,2.57,109.0,0.87,49.9,8.77,27.2,12.3,8.56,2.04
81.0,6.7,1.6,263.0,19.0,8.9,91.0,16.0,77.0,1.0,7.0,1.6,25.0,35.0,30.0,62.0,41.0,63.0,45.0,17.0,97.0,17.0,3.0,1.5,2.2,3.0,2.3,8.0,5.6,249.0,12.0,78.0,15.0,2.7,255.0,1.42,19.3,0.99,36.8,2.82,22.0,0.84,2.14,31.6,2.38,171.0,0.82,46.1,3.55,24.7,10.9,7.02,1.79
62.0,6.0,1.6,195.0,42.0,10.0,82.0,11.0,68.0,1.0,6.7,1.5,23.0,21.0,62.0,55.0,126.0,53.0,40.0,18.0,130.0,16.0,3.0,1.5,2.7,8.6,2.4,7.8,5.1,112.0,11.0,57.0,13.0,2.5,281.0,1.42,104.0,16.5,30.5,2.7,15.9,0.81,2.03,43.8,2.19,109.0,1.13,72.0,16.1,22.5,9.88,6.04,2.9
102.0,7.0,1.6,176.0,26.0,9.8,81.0,8.2,46.0,1.0,6.5,1.4,21.0,13.0,72.0,47.0,251.0,46.0,52.0,11.0,122.0,14.0,3.0,1.4,3.8,16.0,14.0,7.0,3.4,112.0,29.0,47.0,13.0,2.3,164.0,1.34,61.1,40.2,27.3,2.57,13.7,0.77,1.97,43.2,2.1,73.2,1.39,51.1,7.24,21.5,9.03,5.25,20.5
66.0,14.0,2.2,178.0,20.0,9.2,80.0,6.8,35.0,1.0,6.0,1.4,19.0,9.0,61.0,41.0,178.0,41.0,52.0,8.4,127.0,13.0,3.0,1.4,3.4,45.0,103.0,6.3,2.5,198.0,36.0,45.0,11.0,2.1,98.1,1.33,35.8,292.0,24.8,2.52,11.5,0.74,1.88,47.6,2.01,54.6,1.12,75.8,6.27,29.1,8.36,4.67,20.7
47.0,13.0,2.0,153.0,24.0,8.7,74.0,5.6,28.0,1.0,5.5,1.4,18.0,6.6,70.0,36.0,205.0,36.0,42.0,6.9,125.0,12.0,2.9,1.4,3.0,105.0,36.0,5.8,2.0,355.0,34.0,41.0,14.0,2.0,73.5,1.86,27.7,104.0,21.1,5.38,10.1,0.74,1.77,51.3,1.9,42.6,0.98,69.0,19.8,41.1,7.82,4.56,7.59
34.0,235.0,3.0,126.0,23.0,8.5,66.0,5.0,24.0,1.0,5.3,1.4,17.0,5.2,82.0,32.0,213.0,35.0,35.0,5.8,420.0,11.0,2.9,2.6,2.8,205.0,20.0,5.4,3.8,354.0,28.0,37.0,19.0,1.9,57.8,3.12,65.0,54.8,18.8,17.2,8.95,0.71,1.75,51.0,1.81,35.0,0.94,64.0,116.0,263.0,7.35,5.51,5.01
26.0,136.0,12.0,102.0,21.0,8.1,63.0,4.8,21.0,1.0,21.0,1.4,16.0,4.6,73.0,28.0,182.0,33.0,28.0,5.1,310.0,11.0,2.8,2.7,2.6,130.0,35.0,7.9,27.0,208.0,23.0,33.0,15.0,2.5,47.4,2.53,66.0,37.5,17.1,20.1,7.68,0.68,2.28,45.6,1.77,30.9,0.9,198.0,53.6,164.0,6.93,4.61,5.22
21.0,73.0,105.0,82.0,37.0,7.8,59.0,7.3,21.0,1.0,23.0,1.4,15.0,4.2,68.0,29.0,160.0,30.0,23.0,4.7,220.0,10.0,2.7,2.2,2.5,90.0,30.0,15.0,248.0,147.0,20.0,30.0,13.0,2.6,40.4,2.56,81.9,28.5,15.8,35.4,6.78,0.7,7.37,40.3,1.68,27.4,0.89,175.0,32.8,99.0,6.55,4.42,7.66
18.0,57.0,51.0,68.0,32.0,7.8,91.0,8.7,18.0,1.0,23.0,1.4,14.0,3.8,77.0,30.0,131.0,28.0,20.0,5.7,160.0,9.3,2.7,1.9,2.6,62.0,28.0,15.0,96.0,133.0,18.0,29.0,14.0,4.0,48.4,163.0,311.0,22.9,14.5,43.0,6.19,0.76,10.8,36.7,1.63,23.7,0.89,101.0,108.0,69.1,6.22,4.14,13.2
16.0,67.0,76.0,57.0,27.0,7.5,102.0,11.0,16.0,1.0,316.0,1.4,13.0,3.5,93.0,28.0,118.0,26.0,17.0,6.1,115.0,9.1,2.5,1.8,2.5,40.0,40.0,21.0,90.0,101.0,39.0,26.0,13.0,17.0,93.9,522.0,374.0,19.0,13.5,56.9,5.64,1.03,7.38,82.8,1.56,21.4,0.89,68.9,62.0,86.5,5.97,4.89,20.6
14.0,183.0,34.0,71.0,24.0,7.6,94.0,13.0,14.0,1.0,332.0,1.4,13.0,3.3,121.0,91.0,104.0,26.0,15.0,5.4,83.0,8.8,2.5,3.2,2.5,27.0,20.0,21.0,282.0,71.0,50.0,23.0,12.0,13.0,74.7,376.0,129.0,16.2,12.6,67.6,5.4,1.45,11.2,74.8,2.05,20.2,0.84,56.6,37.2,361.0,5.73,5.33,13.4
13.0,142.0,26.0,87.0,21.0,59.0,84.0,11.0,13.0,1.0,163.0,1.4,12.0,3.1,109.0,357.0,87.0,24.0,14.0,5.0,59.0,8.3,2.5,2.7,2.4,29.0,13.0,41.0,144.0,51.0,47.0,21.0,11.0,9.7,74.1,612.0,73.9,14.1,12.0,44.1,6.11,1.17,38.0,58.0,1.69,27.6,0.81,54.2,25.9,218.0,5.51,21.6,9.79
14.0,88.0,40.0,80.0,19.0,301.0,94.0,9.3,12.0,1.0,207.0,1.8,11.0,2.9,85.0,307.0,71.0,23.0,12.0,4.8,42.0,7.8,2.5,2.3,2.3,28.0,8.5,37.0,67.0,40.0,72.0,20.0,11.0,7.4,183.0,282.0,51.4,12.6,11.7,30.3,8.76,1.1,17.6,42.0,1.5,101.0,0.81,113.0,22.8,148.0,5.31,26.1,7.71
22.0,65.0,68.0,75.0,18.0,200.0,91.0,8.0,12.0,1.0,124.0,1.8,11.0,2.8,145.0,187.0,59.0,21.0,12.0,7.3,34.0,7.5,2.4,2.0,6.4,24.0,7.2,33.0,41.0,34.0,64.0,18.0,10.0,6.0,132.0,148.0,39.7,11.4,43.4,22.7,36.2,2.12,12.2,44.0,1.44,70.5,0.81,110.0,72.2,95.4,5.09,33.0,6.63
20.0,53.0,198.0,67.0,17.0,100.0,84.0,7.0,11.0,1.0,63.0,1.6,13.0,2.7,612.0,137.0,52.0,20.0,11.0,12.0,27.0,7.8,2.4,2.1,6.4,22.0,6.7,27.0,32.0,30.0,49.0,17.0,9.5,5.1,119.0,116.0,36.6,10.5,404.0,18.2,47.0,6.42,9.72,95.0,1.41,55.4,0.75,144.0,78.0,70.2,5.11,42.5,7.84
17.0,44.0,134.0,65.0,16.0,70.0,81.0,6.3,10.0,1.0,47.0,1.4,14.0,2.7,473.0,120.0,46.0,20.0,10.0,15.0,21.0,13.0,2.3,2.2,5.4,24.0,6.0,22.0,27.0,30.0,39.0,16.0,8.9,4.4,121.0,259.0,35.0,9.78,242.0,15.0,87.9,3.99,9.28,170.0,1.34,70.4,0.74,131.0,72.4,56.1,5.64,30.3,12.6
15.0,37.0,420.0,67.0,16.0,60.0,137.0,7.0,11.0,1.0,46.0,1.4,16.0,14.0,296.0,211.0,41.0,18.0,9.4,12.0,22.0,15.0,2.3,2.1,4.3,23.0,5.2,19.0,22.0,37.0,31.0,15.0,8.6,4.6,102.0,382.0,30.1,9.14,205.0,28.0,56.1,23.0,19.5,140.0,1.28,246.0,0.74,131.0,246.0,46.2,4.89,30.2,10.5
14.0,35.0,270.0,62.0,52.0,170.0,144.0,6.6,16.0,0.96,64.0,1.4,16.0,10.0,197.0,223.0,37.0,18.0,8.9,14.0,24.0,41.0,2.3,2.3,3.9,22.0,4.8,16.0,21.0,52.0,26.0,14.0,8.0,8.1,99.6,213.0,26.8,8.54,433.0,28.2,38.7,25.6,21.6,130.0,1.24,212.0,0.74,107.0,375.0,39.6,4.69,25.1,13.5
13.0,270.0,210.0,57.0,58.0,110.0,121.0,5.9,13.0,0.88,206.0,1.4,24.0,8.0,140.0,198.0,48.0,17.0,8.5,15.0,21.0,32.0,2.3,1.9,3.5,20.0,4.4,14.0,18.0,73.0,23.0,14.0,7.5,7.8,100.0,112.0,25.7,7.98,294.0,24.8,30.0,15.8,15.1,99.9,1.15,334.0,0.74,80.7,193.0,46.9,4.49,21.7,13.0
13.0,290.0,164.0,50.0,68.0,90.0,102.0,5.4,12.0,0.88,143.0,1.3,45.0,7.4,112.0,152.0,150.0,16.0,8.1,14.0,21.0,33.0,2.3,1.8,3.2,19.0,4.0,17.0,15.0,62.0,20.0,13.0,7.1,7.6,89.6,75.6,74.3,7.51,145.0,21.9,25.7,39.2,12.3,75.3,1.15,264.0,0.68,64.2,117.0,45.4,4.31,50.3,11.1
14.0,250.0,120.0,44.0,68.0,70.0,86.0,5.2,12.0,0.88,97.0,1.3,58.0,6.9,96.0,112.0,177.0,16.0,7.7,12.0,20.0,31.0,2.2,1.8,3.1,17.0,3.8,14.0,14.0,50.0,18.0,12.0,6.8,6.7,76.8,59.2,77.9,7.15,104.0,19.3,21.7,77.9,10.5,60.0,1.15,155.0,0.67,51.5,82.6,41.3,4.13,60.4,10.1
15.0,200.0,101.0,39.0,49.0,60.0,81.0,5.0,11.0,0.88,65.0,1.3,59.0,6.3,84.0,85.0,174.0,16.0,7.4,11.0,19.0,25.0,2.2,1.8,3.0,16.0,3.6,13.0,12.0,118.0,16.0,12.0,6.7,6.0,65.2,60.6,67.5,11.4,166.0,72.0,19.0,39.3,9.38,76.9,1.15,162.0,0.63,43.1,63.7,37.6,4.04,41.2,8.51
15.0,155.0,82.0,36.0,36.0,55.0,86.0,58.0,11.0,0.88,84.0,1.3,50.0,6.7,60.0,69.0,147.0,15.0,7.1,9.2,18.0,23.0,2.2,1.8,3.6,15.0,3.5,14.0,12.0,237.0,15.0,12.0,6.4,5.4,63.9,291.0,54.3,33.5,257.0,122.0,17.4,32.6,10.2,78.9,1.14,128.0,0.61,36.8,52.0,34.0,3.94,31.4,7.39
14.0,125.0,66.0,102.0,29.0,48.0,91.0,54.0,10.0,0.88,72.0,1.2,42.0,6.2,77.0,57.0,118.0,14.0,6.8,8.3,22.0,20.0,2.2,1.7,11.0,21.0,3.3,17.0,13.0,279.0,14.0,11.0,6.1,4.8,66.1,647.0,47.0,47.3,898.0,76.2,17.9,66.5,9.08,130.0,1.12,95.1,0.61,32.3,43.9,31.1,3.84,25.2,6.53
13.0,110.0,54.0,183.0,25.0,41.0,156.0,35.0,9.7,1.1,75.0,1.2,37.0,5.8,156.0,50.0,108.0,14.0,6.8,12.0,23.0,30.0,2.2,1.7,12.0,29.0,3.1,16.0,118.0,525.0,13.0,11.0,5.9,4.4,75.6,375.0,281.0,46.5,377.0,53.5,22.4,75.0,8.94,319.0,1.23,74.4,0.61,29.1,37.8,28.5,3.77,21.0,7.96
13.0,90.0,46.0,136.0,22.0,35.0,146.0,27.0,9.0,2.2,80.0,1.2,42.0,5.8,166.0,45.0,165.0,13.0,6.8,11.0,22.0,45.0,2.1,1.6,8.6,32.0,3.0,16.0,239.0,700.0,12.0,11.0,5.7,4.0,77.3,311.0,192.0,64.4,516.0,40.7,25.5,58.6,9.0,167.0,3.61,59.9,0.61,26.3,33.0,26.4,3.61,17.5,8.15
12.0,80.0,39.0,111.0,21.0,31.0,118.0,22.0,8.5,1.6,77.0,1.2,77.0,5.6,140.0,40.0,141.0,13.0,6.3,14.0,21.0,42.0,2.1,1.6,6.6,261.0,5.0,16.0,160.0,1400.0,11.0,11.0,5.5,3.8,93.5,601.0,112.0,67.7,900.0,32.7,24.6,43.3,9.54,100.0,3.64,50.4,0.61,23.9,29.5,24.4,3.5,15.8,7.23
11.0,65.0,34.0,94.0,20.0,28.0,94.0,18.0,8.4,1.4,64.0,1.1,83.0,5.2,126.0,36.0,103.0,12.0,6.4,61.0,21.0,36.0,2.3,1.5,5.6,183.0,9.5,17.0,99.0,1620.0,12.0,10.0,5.4,3.5,136.0,319.0,312.0,73.5,403.0,27.2,22.8,33.4,63.2,75.4,2.73,43.7,0.6,22.0,26.6,22.8,3.42,15.2,6.7
10.0,58.0,29.0,78.0,20.0,26.0,80.0,15.0,8.0,5.9,78.0,1.1,71.0,5.0,111.0,33.0,76.0,12.0,6.3,61.0,22.0,33.0,2.3,1.5,5.1,107.0,7.6,17.0,58.0,900.0,23.0,9.7,5.3,3.3,262.0,179.0,233.0,68.8,235.0,23.4,20.9,49.9,56.5,60.9,2.5,38.3,0.6,20.1,24.1,22.1,3.29,14.6,6.19
10.0,52.0,25.0,67.0,20.0,24.0,72.0,13.0,7.6,7.5,78.0,1.1,59.0,5.0,101.0,31.0,60.0,11.0,6.4,89.0,52.0,33.0,2.2,1.5,4.7,74.0,6.5,17.0,40.0,360.0,40.0,9.3,5.1,3.1,205.0,105.0,137.0,56.2,154.0,42.7,42.1,44.1,36.3,50.7,2.27,34.3,0.59,18.5,22.4,33.7,3.19,14.2,5.68
10.0,46.0,23.0,60.0,18.0,22.0,63.0,20.0,7.2,5.1,96.0,1.3,50.0,5.2,104.0,28.0,51.0,11.0,7.2,87.0,105.0,46.0,2.1,1.5,8.3,60.0,9.5,19.0,34.0,197.0,75.0,8.9,5.8,3.0,126.0,79.5,91.4,46.2,120.0,68.0,282.0,36.3,23.7,43.5,2.1,31.1,0.58,17.0,24.7,79.7,3.1,13.9,6.44
9.1,40.0,20.0,51.0,18.0,20.0,57.0,30.0,7.1,3.3,164.0,1.3,44.0,5.0,105.0,26.0,44.0,10.0,15.0,65.0,83.0,40.0,2.1,1.5,36.0,50.0,10.0,60.0,29.0,121.0,64.0,8.6,5.2,2.8,101.0,65.8,71.3,40.7,93.2,56.7,170.0,32.6,16.9,38.4,1.9,28.7,0.55,15.8,57.4,62.7,6.04,16.8,5.49
8.3,35.0,18.0,46.0,16.0,19.0,53.0,111.0,6.9,2.6,196.0,1.3,39.0,4.5,95.0,24.0,39.0,10.0,15.0,48.0,66.0,36.0,2.5,1.6,46.0,51.0,8.6,71.0,26.0,82.0,54.0,8.4,4.9,2.7,219.0,56.1,57.3,36.6,75.0,47.6,111.0,27.3,14.0,34.5,1.8,26.2,0.54,14.7,79.4,52.6,4.69,38.0,5.1
8.0,31.0,17.0,40.0,15.0,18.0,48.0,107.0,6.5,2.2,156.0,1.2,35.0,4.2,84.0,22.0,35.0,11.0,13.0,36.0,58.0,43.0,96.0,2.7,28.0,82.0,7.6,213.0,22.0,65.0,47.0,8.2,4.6,2.6,191.0,49.1,52.2,43.1,65.7,40.0,83.8,24.0,12.3,31.2,1.72,24.1,0.54,13.8,90.6,61.1,4.15,37.6,5.3
8.0,28.0,17.0,36.0,14.0,21.0,45.0,177.0,12.0,2.1,114.0,3.5,32.0,3.8,64.0,20.0,31.0,9.9,11.0,29.0,59.0,68.0,187.0,3.0,19.0,83.0,11.0,361.0,20.0,54.0,42.0,7.9,4.5,6.8,137.0,43.6,59.7,54.3,56.9,34.2,141.0,21.9,11.1,28.5,1.65,22.5,0.55,13.1,72.1,202.0,12.7,32.6,6.69
37.0,26.0,27.0,34.0,14.0,77.0,41.0,99.0,22.0,1.8,168.0,11.0,34.0,3.6,54.0,19.0,28.0,10.0,10.0,25.0,82.0,86.0,115.0,2.9,15.0,72.0,9.8,789.0,20.0,45.0,39.0,7.6,4.3,8.5,99.5,40.0,79.3,60.7,50.1,29.6,157.0,19.1,10.1,26.0,1.55,21.4,0.61,12.4,66.8,231.0,24.4,71.6,9.48
136.0,25.0,79.0,39.0,13.0,115.0,39.0,68.0,18.0,1.8,138.0,31.0,44.0,3.3,45.0,18.0,26.0,10.0,9.7,22.0,102.0,68.0,67.0,2.5,13.0,63.0,8.8,402.0,17.0,38.0,37.0,7.4,7.0,17.0,81.1,48.5,85.2,61.9,50.0,25.9,126.0,17.0,9.44,23.9,1.51,20.1,0.61,11.9,61.2,592.0,18.1,93.0,9.77
77.0,24.0,65.0,46.0,12.0,262.0,37.0,52.0,17.0,1.9,101.0,171.0,72.0,3.2,40.0,17.0,23.0,9.9,9.0,19.0,125.0,55.0,45.0,2.5,11.0,54.0,7.7,266.0,15.0,34.0,118.0,7.2,165.0,26.0,67.6,60.4,75.1,72.3,75.5,23.2,106.0,15.2,8.93,22.7,1.44,18.9,1.27,11.3,52.2,376.0,15.2,65.5,9.74
55.0,580.0,67.0,48.0,12.0,362.0,49.0,42.0,16.0,2.9,75.0,71.0,322.0,2.9,35.0,16.0,21.0,9.7,8.7,18.0,98.0,47.0,41.0,7.4,9.8,51.0,6.5,309.0,13.0,30.0,337.0,7.0,85.0,19.0,56.8,108.0,63.8,65.6,70.9,20.7,86.4,13.6,43.1,22.0,1.41,17.8,1.19,10.7,45.4,207.0,14.5,47.7,9.82
52.0,330.0,125.0,48.0,11.0,312.0,105.0,37.0,15.0,2.9,78.0,42.0,323.0,2.8,31.0,16.0,20.0,9.4,8.7,17.0,80.0,40.0,55.0,8.6,8.8,68.0,5.7,585.0,12.0,27.0,262.0,6.9,70.0,14.0,47.7,273.0,52.5,54.5,65.0,18.8,73.9,12.3,89.9,36.7,1.34,16.9,0.99,10.3,125.0,162.0,13.3,37.1,15.2
185.0,200.0,268.0,69.0,11.0,195.0,213.0,33.0,14.0,2.7,111.0,52.0,256.0,2.7,28.0,15.0,19.0,9.0,14.0,16.0,74.0,35.0,51.0,5.6,8.0,103.0,5.3,591.0,12.0,24.0,244.0,6.9,140.0,11.0,41.1,272.0,50.5,45.1,69.0,17.3,64.4,11.3,69.4,38.9,1.34,16.0,0.83,9.87,136.0,118.0,12.2,31.0,36.8
315.0,140.0,213.0,233.0,10.0,140.0,531.0,29.0,13.0,2.4,381.0,55.0,171.0,2.6,24.0,15.0,18.0,8.8,66.0,14.0,101.0,31.0,43.0,4.2,7.3,99.0,4.9,311.0,69.0,25.0,278.0,8.8,190.0,9.9,35.2,164.0,46.6,38.9,67.7,15.8,55.7,10.3,50.5,35.7,1.26,15.3,0.74,9.42,118.0,91.1,11.4,27.8,31.8
198.0,97.0,401.0,488.0,9.8,370.0,1470.0,26.0,12.0,2.2,553.0,41.0,127.0,3.5,21.0,15.0,17.0,8.4,170.0,13.0,120.0,29.0,37.0,3.4,6.8,113.0,4.6,214.0,269.0,22.0,255.0,11.0,207.0,8.8,30.8,100.0,43.3,36.6,64.6,14.6,48.0,9.64,39.5,32.9,1.24,14.6,0.67,13.7,111.0,74.4,13.8,53.1,41.0
130.0,74.0,368.0,389.0,9.3,295.0,539.0,24.0,12.0,2.1,488.0,31.0,105.0,5.2,19.0,15.0,16.0,8.2,179.0,12.0,108.0,28.0,31.0,2.9,6.5,97.0,4.4,143.0,238.0,20.0,421.0,38.0,138.0,7.8,27.9,75.5,39.2,38.1,87.0,13.6,41.8,9.0,41.4,30.2,1.24,14.0,0.67,12.2,299.0,62.8,12.2,111.0,40.3
90.0,69.0,243.0,300.0,9.0,243.0,282.0,22.0,11.0,1.9,269.0,24.0,87.0,6.0,20.0,50.0,15.0,8.1,119.0,11.0,84.0,28.0,26.0,2.7,6.2,77.0,4.2,101.0,217.0,19.0,308.0,85.0,100.0,7.0,25.1,61.1,35.9,41.0,167.0,12.7,36.7,8.43,71.1,27.8,1.54,13.3,0.61,27.9,259.0,75.5,20.8,96.5,33.2
76.0,170.0,230.0,208.0,10.0,195.0,245.0,21.0,10.0,1.8,240.0,20.0,71.0,9.2,18.0,73.0,14.0,7.9,86.0,10.0,68.0,28.0,23.0,2.5,5.7,74.0,4.0,73.0,241.0,18.0,271.0,67.0,92.0,6.4,23.1,51.6,32.4,42.5,152.0,11.9,32.0,7.86,160.0,25.5,37.0,12.8,0.61,27.2,188.0,140.0,32.3,105.0,29.1
56.0,438.0,345.0,146.0,15.0,137.0,178.0,19.0,9.5,1.7,217.0,17.0,58.0,16.0,18.0,59.0,14.0,7.7,67.0,9.8,57.0,28.0,20.0,2.3,5.4,700.0,8.0,61.0,233.0,20.0,199.0,77.0,99.0,5.9,21.1,45.1,29.5,41.3,117.0,11.2,28.8,7.36,212.0,23.5,157.0,12.3,0.61,23.4,165.0,192.0,29.5,177.0,26.9
49.0,420.0,545.0,112.0,127.0,110.0,123.0,17.0,8.9,1.7,150.0,15.0,48.0,29.0,16.0,51.0,14.0,7.5,54.0,9.3,49.0,32.0,18.0,2.1,5.2,290.0,11.0,53.0,247.0,32.0,133.0,90.0,92.0,5.5,26.8,42.0,26.3,37.5,100.0,10.6,25.7,6.96,261.0,21.8,218.0,11.9,0.6,20.7,116.0,217.0,47.2,179.0,37.2
41.0,256.0,517.0,89.0,361.0,84.0,89.0,16.0,8.5,1.6,97.0,13.0,42.0,74.0,15.0,61.0,13.0,7.3,52.0,8.8,42.0,28.0,16.0,2.0,4.9,240.0,23.0,54.0,187.0,60.0,94.0,137.0,86.0,5.1,23.4,48.1,23.8,33.2,82.8,10.1,23.3,7.25,156.0,20.2,84.5,11.5,0.58,18.6,94.2,209.0,118.0,125.0,37.7
38.0,164.0,896.0,71.0,430.0,69.0,71.0,15.0,8.0,1.6,68.0,12.0,36.0,50.0,22.0,70.0,13.0,7.3,75.0,12.0,36.0,25.0,15.0,1.9,4.8,166.0,47.0,60.0,165.0,65.0,81.0,213.0,79.0,7.9,21.4,53.8,22.8,30.0,71.0,9.61,21.7,6.42,110.0,18.6,94.7,12.3,0.56,16.7,144.0,180.0,70.5,80.4,32.1
38.0,106.0,440.0,60.0,203.0,62.0,60.0,14.0,7.6,1.6,58.0,11.0,32.0,40.0,24.0,150.0,12.0,7.1,70.0,44.0,32.0,23.0,14.0,1.8,4.6,118.0,65.0,76.0,361.0,58.0,73.0,131.0,72.0,11.0,19.8,52.0,22.5,27.5,60.7,9.2,20.3,6.06,109.0,17.4,66.4,12.0,0.55,15.3,145.0,141.0,64.8,59.5,30.3
38.0,112.0,218.0,50.0,128.0,59.0,52.0,14.0,7.1,1.5,51.0,9.5,29.0,35.0,25.0,140.0,12.0,6.9,59.0,53.0,29.0,21.0,13.0,1.8,4.6,84.0,62.0,75.0,311.0,203.0,80.0,86.0,77.0,16.0,19.5,58.0,20.3,26.8,52.5,8.77,20.7,5.81,296.0,16.3,48.5,11.0,0.54,14.2,111.0,108.0,76.8,48.3,36.7
38.0,178.0,415.0,43.0,85.0,54.0,47.0,13.0,6.7,1.5,45.0,8.5,26.0,38.0,59.0,305.0,11.0,6.7,50.0,57.0,26.0,20.0,12.0,1.7,4.6,62.0,46.0,105.0,218.0,412.0,273.0,63.0,74.0,29.0,26.3,55.9,19.2,42.5,46.0,8.39,48.4,5.54,300.0,15.3,40.6,10.7,0.55,13.3,83.6,86.5,73.8,40.2,101.0
38.0,142.0,360.0,37.0,65.0,51.0,43.0,13.0,6.5,1.3,41.0,7.8,24.0,60.0,64.0,289.0,11.0,6.5,42.0,55.0,24.0,19.0,11.0,1.7,4.4,50.0,28.0,124.0,310.0,224.0,253.0,48.0,66.0,26.0,25.0,52.2,36.6,37.4,45.2,8.02,46.1,5.2,167.0,14.4,34.3,10.2,0.54,12.5,66.0,73.8,61.6,34.7,74.6
38.0,104.0,225.0,34.0,52.0,46.0,39.0,12.0,6.1,1.2,37.0,7.3,22.0,215.0,67.0,175.0,11.0,6.7,37.0,64.0,23.0,17.0,11.0,1.7,9.8,43.0,24.0,147.0,267.0,214.0,165.0,40.0,56.0,20.0,24.5,46.9,41.6,97.3,81.0,7.69,43.3,4.93,109.0,13.8,29.5,9.84,0.67,11.8,58.5,63.9,51.1,30.5,68.2
49.0,79.0,120.0,30.0,44.0,48.0,36.0,12.0,6.2,1.2,34.0,6.7,20.0,185.0,63.0,145.0,10.0,6.3,45.0,61.0,31.0,17.0,11.0,1.6,8.0,38.0,21.0,133.0,197.0,175.0,210.0,36.0,47.0,19.0,23.4,41.9,37.3,104.0,95.7,7.34,43.9,4.74,86.4,13.6,25.9,9.52,1.66,11.3,140.0,56.9,43.1,27.2,60.2
70.0,66.0,82.0,27.0,38.0,47.0,33.0,11.0,5.9,1.2,31.0,6.3,18.0,132.0,52.0,123.0,10.0,6.2,62.0,55.0,31.0,16.0,18.0,1.6,6.9,33.0,19.0,228.0,147.0,113.0,198.0,32.0,54.0,16.0,22.1,38.1,37.4,79.1,125.0,7.06,44.6,4.53,73.8,19.2,23.0,8.96,1.4,10.8,156.0,52.3,37.1,25.0,48.4
66.0,57.0,64.0,25.0,34.0,47.0,41.0,13.0,5.5,1.2,29.0,5.9,16.0,104.0,43.0,100.0,9.7,6.1,83.0,47.0,28.0,16.0,17.0,1.5,6.7,30.0,18.0,210.0,115.0,82.0,141.0,34.0,60.0,14.0,20.5,34.8,33.5,60.7,126.0,6.81,230.0,4.34,63.3,14.8,20.6,8.61,1.12,10.3,114.0,47.8,32.1,23.4,38.4
56.0,62.0,48.0,22.0,31.0,46.0,46.0,22.0,5.5,1.2,31.0,5.7,15.0,86.0,37.0,82.0,9.5,5.9,129.0,42.0,27.0,16.0,19.0,1.7,8.7,27.0,15.0,199.0,87.0,66.0,124.0,30.0,67.0,12.0,20.4,32.4,32.4,47.4,192.0,6.57,229.0,4.15,58.8,13.8,22.0,8.37,0.88,9.77,85.1,43.5,27.4,21.8,31.8
90.0,64.0,43.0,20.0,28.0,43.0,44.0,40.0,5.2,1.2,48.0,5.4,16.0,73.0,33.0,68.0,9.2,5.9,170.0,97.0,25.0,15.0,23.0,33.0,7.9,25.0,13.0,169.0,68.0,56.0,136.0,28.0,63.0,11.0,18.9,29.5,48.5,39.0,304.0,6.31,186.0,3.96,55.0,12.9,18.2,8.03,0.86,9.66,66.5,42.1,24.2,21.5,27.1
150.0,62.0,39.0,19.0,27.0,39.0,41.0,34.0,5.0,1.2,49.0,5.1,56.0,60.0,29.0,58.0,8.9,5.8,203.0,91.0,24.0,14.0,32.0,20.0,7.7,23.0,12.0,123.0,57.0,48.0,230.0,26.0,58.0,11.0,17.6,27.3,83.3,33.2,200.0,6.08,357.0,3.81,55.8,12.3,16.8,7.64,0.75,9.22,54.9,126.0,21.5,21.9,23.6
115.0,65.0,36.0,17.0,31.0,142.0,38.0,55.0,5.0,1.2,47.0,4.9,47.0,49.0,25.0,51.0,8.8,5.7,170.0,72.0,22.0,13.0,38.0,22.0,7.2,21.0,11.0,89.0,92.0,47.0,223.0,25.0,51.0,11.0,16.4,25.2,86.8,29.3,161.0,5.85,213.0,3.65,60.8,11.8,15.5,7.42,0.71,8.86,47.1,196.0,19.3,29.6,20.6
87.0,76.0,33.0,16.0,39.0,236.0,36.0,51.0,5.0,1.2,68.0,4.6,41.0,41.0,22.0,53.0,8.6,5.6,130.0,57.0,21.0,12.0,39.0,32.0,6.9,21.0,11.0,67.0,134.0,43.0,215.0,23.0,60.0,10.0,15.6,23.5,71.1,26.1,119.0,5.64,120.0,4.71,89.8,11.4,14.5,7.19,0.72,8.58,42.1,180.0,17.4,26.8,18.1
75.0,83.0,30.0,15.0,42.0,146.0,34.0,71.0,4.6,1.2,130.0,4.5,35.0,34.0,19.0,74.0,8.3,5.5,90.0,47.0,20.0,11.0,42.0,19.0,6.5,19.0,13.0,56.0,118.0,39.0,248.0,174.0,69.0,9.1,14.7,21.9,58.8,23.5,89.7,5.45,84.9,9.89,87.3,11.0,13.7,6.89,1.31,151.0,38.0,207.0,15.9,25.2,16.3
