1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
0.2,61.0,0.9,0.0,0.2,0.1,None,5.1,9.3,2.7,36.0,11.0,1.2,0.0,128.0,0.6,1.3,0.0,0.0,501.0,0.0,0.73,1.3,4.0,141.0,7.0,7.7
0.2,33.0,8.0,0.0,31.0,0.1,None,4.0,8.6,2.5,130.0,10.0,1.2,0.0,235.0,0.5,31.0,0.0,0.0,196.0,0.0,0.68,1.1,3.8,69.0,7.4,3.6
0.3,6.8,5.5,0.0,116.0,0.1,None,3.2,7.6,2.3,63.0,9.1,1.1,0.0,223.0,0.5,29.0,0.0,0.0,73.0,0.0,0.68,0.97,3.8,54.0,6.5,1.3
0.3,3.4,2.3,0.0,12.0,0.1,None,2.7,6.6,1.9,242.0,9.4,1.0,0.0,153.0,0.5,4.5,0.0,0.0,50.0,0.0,0.73,0.97,3.6,46.0,6.5,0.8
0.1,2.6,1.7,0.0,152.0,0.1,None,2.4,6.3,1.6,122.0,15.0,1.0,0.0,125.0,0.5,42.0,0.0,0.0,474.0,0.0,0.68,0.87,3.3,54.0,8.5,0.68
0.1,1.8,1.3,86.0,75.0,0.1,None,2.2,6.1,1.5,58.0,233.0,1.0,0.0,305.0,0.7,76.0,0.0,0.0,95.0,9.4,0.68,61.0,5.9,38.0,17.0,0.48
0.0,1.4,1.0,459.0,16.0,0.1,None,2.1,5.2,1.3,419.0,58.0,1.0,0.0,224.0,0.5,12.0,0.0,0.0,58.0,78.0,0.68,47.0,11.0,32.0,13.0,0.48
20.0,1.1,1.1,171.0,9.2,0.1,None,2.1,4.7,1.3,602.0,28.0,1.0,0.0,193.0,0.3,6.5,0.0,0.0,46.0,4.6,5.5,9.1,109.0,32.0,99.0,0.48
469.0,0.9,1.1,26.0,6.5,0.1,None,1.8,4.6,62.0,118.0,32.0,0.9,0.0,79.0,0.3,4.0,0.0,0.0,37.0,74.0,387.0,5.6,41.0,34.0,27.0,0.48
278.0,0.7,0.9,11.0,5.3,0.1,None,1.7,4.5,337.0,86.0,41.0,0.9,0.0,64.0,0.2,2.7,0.0,0.0,32.0,8.4,1010.0,4.4,12.0,26.0,14.0,0.4
39.0,0.7,0.7,111.0,3.7,0.1,None,1.7,4.2,29.0,80.0,24.0,0.8,0.0,50.0,0.2,2.1,0.0,0.0,27.0,14.0,418.0,3.3,8.8,57.0,12.0,0.36
15.0,0.6,0.7,30.0,2.9,0.1,None,5.5,4.4,289.0,62.0,19.0,0.8,0.0,42.0,0.7,1.9,0.0,0.0,23.0,8.6,969.0,2.7,7.2,26.0,9.6,0.36
10.0,0.5,0.7,12.0,2.5,0.1,None,4.4,5.0,83.0,49.0,17.0,0.7,0.0,37.0,0.6,1.6,0.0,0.0,21.0,241.0,590.0,2.3,6.4,22.0,8.5,0.32
20.0,0.5,0.7,7.5,2.2,0.1,None,2.4,4.7,53.0,41.0,16.0,0.6,0.0,37.0,0.1,1.2,0.0,0.0,19.0,59.0,592.0,1.7,6.1,21.0,8.7,0.32
13.0,0.5,0.8,5.2,1.9,0.1,None,2.2,4.7,25.0,37.0,15.0,0.7,0.0,33.0,0.1,1.0,0.0,0.0,18.0,35.0,185.0,1.6,5.5,20.0,6.8,0.28
7.0,0.5,0.6,4.1,1.5,0.1,None,2.8,4.8,18.0,53.0,14.0,0.7,0.0,31.0,0.1,1.0,0.0,0.0,18.0,14.0,89.0,1.6,4.8,37.0,6.1,0.25
5.6,0.4,0.5,3.4,1.4,0.1,None,2.5,4.7,14.0,226.0,14.0,0.7,0.0,252.0,0.1,0.9,0.0,0.0,18.0,5.9,67.0,1.6,4.6,40.0,6.1,0.25
4.8,0.5,0.6,2.7,1.4,0.1,None,2.2,4.9,11.0,77.0,13.0,0.6,0.0,93.0,0.1,0.9,0.0,0.0,18.0,4.0,58.0,1.7,4.5,627.0,5.4,0.25
4.2,0.6,0.6,2.4,1.3,0.1,None,2.0,3.5,9.2,47.0,12.0,0.5,0.0,238.0,0.1,0.8,0.0,0.0,17.0,5.4,47.0,1.4,4.4,238.0,5.3,0.25
3.7,0.6,0.5,1.8,1.1,0.1,None,1.7,2.8,8.1,265.0,11.0,0.5,0.0,328.0,0.1,0.8,0.0,0.0,17.0,3.2,56.0,1.4,4.6,1160.0,5.3,0.25
3.3,0.6,0.5,2.0,1.0,0.1,None,1.5,2.5,7.0,371.0,13.0,0.6,0.0,127.0,6.6,0.8,0.0,0.0,17.0,2.5,63.0,1.4,4.5,2150.0,5.3,0.25
3.3,0.6,0.4,1.6,1.1,0.1,None,1.4,2.5,6.3,100.0,24.0,0.5,0.0,84.0,27.0,0.7,0.0,0.0,16.0,2.5,36.0,2.3,22.0,1350.0,5.3,0.25
3.3,0.5,0.5,1.5,1.0,0.1,None,1.3,2.5,6.1,109.0,11.0,0.4,0.0,76.0,15.0,0.7,0.0,0.0,19.0,1.8,31.0,1.6,9.3,1980.0,5.3,0.25
3.0,0.4,0.5,1.4,0.8,0.1,None,1.2,2.5,5.3,73.0,9.5,0.4,0.0,97.0,5.4,0.7,0.0,0.0,42.0,1.3,36.0,1.3,5.6,436.0,5.0,0.25
2.7,0.4,0.5,1.3,0.8,0.1,None,1.1,2.3,4.4,55.0,50.0,0.4,0.0,75.0,2.8,0.7,0.0,0.0,282.0,1.2,56.0,3.0,4.8,245.0,4.4,0.25
2.7,0.6,0.4,46.0,0.8,0.1,None,1.1,2.2,4.5,47.0,27.0,0.4,0.0,62.0,1.6,0.7,0.0,0.0,50.0,1.2,30.0,2.5,4.2,175.0,3.6,0.25
3.0,0.9,0.4,144.0,0.9,0.1,None,1.2,2.0,4.2,47.0,15.0,0.4,0.0,244.0,1.4,0.8,0.0,0.0,26.0,1.2,195.0,1.4,4.0,146.0,3.1,0.44
2.8,0.7,0.4,63.0,1.1,0.1,None,1.2,2.1,3.7,41.0,13.0,0.3,0.0,97.0,35.0,101.0,0.0,0.0,22.0,1.3,53.0,1.1,4.1,230.0,3.3,0.48
2.7,0.6,0.6,13.0,1.0,0.1,None,1.1,2.1,3.7,37.0,24.0,0.3,0.0,73.0,18.0,18.0,0.0,0.0,173.0,1.1,38.0,1.0,4.4,110.0,3.3,0.4
2.6,0.4,0.7,7.7,1.1,0.1,None,1.1,2.1,5.5,368.0,15.0,0.3,0.0,62.0,7.1,8.7,0.0,0.0,73.0,1.0,33.0,1.0,4.2,87.0,3.3,0.32
2.4,0.4,0.8,5.3,1.0,0.1,None,1.0,2.2,4.0,233.0,16.0,0.3,0.0,55.0,5.0,14.0,0.0,0.0,38.0,0.91,30.0,0.97,8.6,74.0,3.1,1.3
2.0,0.3,0.7,3.7,1.0,0.1,None,1.0,3.6,3.1,64.0,12.0,0.3,0.0,49.0,4.8,8.2,0.0,0.0,34.0,0.83,28.0,0.92,7.4,69.0,3.1,4.2
1.9,0.3,0.6,3.0,0.9,0.1,None,0.9,11.0,3.0,56.0,11.0,1.1,0.0,43.0,4.9,4.6,0.0,0.0,29.0,0.79,25.0,0.92,5.0,89.0,3.1,1.8
2.0,0.5,0.5,2.8,0.7,0.1,None,0.9,6.9,3.5,49.0,11.0,2.3,0.0,39.0,4.3,3.5,0.0,0.0,25.0,0.75,22.0,0.92,4.4,278.0,3.8,0.91
1.8,1.5,0.6,2.7,0.7,0.1,None,0.8,4.0,6.0,43.0,10.0,1.2,0.0,35.0,3.6,3.9,0.0,0.0,23.0,0.68,21.0,0.87,4.9,83.0,8.5,0.63
1.6,1.5,1.0,2.7,0.6,0.1,None,0.7,6.3,3.8,40.0,9.1,0.7,0.0,32.0,3.4,3.4,0.0,0.0,21.0,0.64,20.0,1.6,6.2,77.0,8.6,0.48
1.5,0.8,0.8,2.7,1.4,0.1,None,0.7,55.0,3.0,37.0,8.8,0.5,0.0,29.0,3.2,13.0,0.0,0.0,19.0,0.61,18.0,3.6,5.8,86.0,11.0,0.36
1.6,0.5,1.3,2.3,1.0,0.1,None,0.7,11.0,13.0,36.0,7.8,0.3,0.0,27.0,2.9,5.6,0.0,0.0,18.0,0.58,16.0,1.9,16.0,96.0,7.8,0.32
1.5,0.3,1.0,1.7,0.5,0.1,None,0.7,7.9,4.6,30.0,7.2,0.3,0.0,25.0,2.5,58.0,0.0,0.0,18.0,0.58,15.0,1.6,8.4,75.0,8.5,0.32
1.5,0.3,0.8,1.6,0.4,0.0,None,0.7,6.7,2.4,28.0,7.2,0.2,0.0,71.0,1.5,17.0,0.0,0.0,18.0,0.54,14.0,41.0,5.6,75.0,5.3,0.28
1.5,0.3,0.6,1.4,0.5,0.0,None,0.7,6.6,1.6,40.0,7.2,0.3,0.0,146.0,1.1,8.4,0.0,0.0,17.0,0.51,12.0,21.0,5.0,169.0,4.6,0.25
1.4,0.3,0.6,1.4,0.4,0.1,None,0.7,7.5,1.3,51.0,7.2,0.3,0.0,107.0,0.9,333.0,0.0,0.0,17.0,0.48,11.0,310.0,4.8,184.0,4.4,0.25
1.5,0.3,0.6,1.8,0.6,0.1,None,0.6,6.3,1.2,28.0,7.2,0.3,0.0,44.0,0.9,69.0,0.0,0.0,17.0,0.51,10.0,32.0,4.6,323.0,3.8,0.25
1.5,0.3,0.6,1.6,0.6,0.2,None,0.6,6.0,1.2,23.0,6.8,0.3,0.0,33.0,1.0,27.0,0.0,0.0,16.0,0.54,8.9,17.0,4.5,317.0,3.6,0.25
1.5,0.3,0.7,1.3,0.6,0.1,None,0.6,5.4,1.2,21.0,6.5,0.3,0.0,31.0,0.9,19.0,0.0,0.0,15.0,0.51,8.0,11.0,4.4,197.0,3.8,0.25
1.4,0.3,0.7,1.1,0.4,0.1,None,0.6,5.3,1.0,20.0,5.6,0.5,0.0,29.0,1.2,15.0,0.0,0.0,13.0,0.48,7.4,12.0,4.4,110.0,4.1,0.25
1.4,0.3,0.6,1.2,0.5,0.1,None,0.6,5.3,1.0,19.0,5.2,1.6,0.0,28.0,3.3,9.3,0.0,0.0,12.0,0.45,11.0,7.9,4.4,90.0,4.1,4.3
1.3,0.3,0.6,1.1,20.0,0.1,None,0.6,5.2,0.8,18.0,4.6,1.6,0.0,26.0,2.5,7.8,0.0,0.0,11.0,380.0,9.0,5.6,4.1,210.0,4.1,11.0
1.3,0.3,0.5,1.1,31.0,0.1,None,0.6,5.1,0.7,18.0,4.5,0.6,0.0,23.0,3.7,7.3,0.0,0.0,10.0,28.0,7.0,4.5,4.6,98.0,4.0,2.0
1.3,0.3,0.5,1.1,4.5,0.1,None,0.6,5.1,0.7,17.0,4.5,0.4,0.0,21.0,19.0,6.5,0.0,0.0,8.8,13.0,5.6,4.2,5.8,83.0,3.7,0.97
1.5,0.3,0.5,0.9,2.8,0.1,None,0.6,10.0,0.6,16.0,4.3,0.4,0.0,23.0,68.0,6.0,0.0,0.0,7.9,8.2,5.2,3.7,62.0,72.0,3.6,0.8
1.2,0.3,0.6,0.8,1.7,0.1,None,0.6,10.0,0.6,15.0,4.0,0.3,0.0,21.0,12.0,5.4,0.0,0.0,11.0,4.9,4.9,3.4,262.0,63.0,3.6,0.58
1.1,0.3,0.5,0.8,0.8,0.1,None,0.6,6.0,0.5,13.0,4.0,0.3,0.0,19.0,10.0,4.4,0.0,0.0,14.0,3.0,4.6,3.2,28.0,57.0,3.6,0.48
1.1,0.3,0.5,0.8,0.3,0.1,None,0.6,5.1,0.7,14.0,4.1,0.3,0.0,17.0,8.8,3.9,0.0,0.0,10.0,1.9,4.3,3.1,159.0,50.0,3.7,0.44
1.2,0.3,0.5,0.8,0.8,0.1,None,0.6,5.0,0.9,13.0,3.6,0.3,0.0,16.0,6.7,3.7,0.0,0.0,8.8,1.2,4.1,2.7,36.0,45.0,4.0,0.4
1.1,0.3,0.5,0.7,0.9,0.1,None,0.5,5.1,0.7,12.0,3.3,0.3,0.0,15.0,5.3,3.4,0.0,0.0,7.9,0.78,3.9,2.5,17.0,40.0,3.7,0.36
1.0,0.3,0.4,0.6,0.9,0.1,None,0.6,5.4,0.6,12.0,3.3,0.3,0.0,14.0,5.1,3.1,0.0,0.0,7.5,0.5,5.2,2.3,15.0,36.0,3.7,0.32
0.8,0.3,0.5,0.6,1.2,0.1,None,0.6,11.0,0.6,11.0,3.4,0.3,0.0,13.0,5.0,4.9,0.0,0.0,7.5,5.8,10.0,2.3,13.0,34.0,3.8,0.28
0.6,0.3,0.5,0.6,20.0,0.1,None,0.6,11.0,0.7,9.8,3.1,0.2,0.0,12.0,4.5,4.3,0.0,0.0,7.5,4.4,6.8,2.2,11.0,32.0,3.7,0.28
0.5,0.3,0.5,0.6,3.6,0.1,None,0.5,7.4,0.6,9.0,2.7,1.1,0.0,11.0,4.6,3.3,0.0,0.0,6.7,1.2,5.6,1.9,10.0,30.0,3.4,0.25
0.6,0.3,0.6,0.6,1.9,0.1,None,0.5,6.8,0.7,8.3,2.8,0.6,0.0,11.0,4.7,3.1,0.0,0.0,6.0,0.54,5.6,1.8,8.7,28.0,3.3,0.25
0.5,0.3,0.6,0.4,1.5,0.1,None,0.5,7.3,0.8,7.9,2.7,0.3,0.0,10.0,4.7,2.7,0.0,0.0,4.8,0.24,5.2,1.8,157.0,27.0,3.1,0.25
0.5,0.3,0.6,0.4,1.5,0.1,None,0.5,8.2,1.0,6.7,2.4,0.2,0.0,8.8,4.6,2.5,0.0,0.0,4.2,0.14,4.3,1.7,180.0,28.0,3.2,0.25
0.6,0.3,0.6,0.4,1.3,0.1,None,0.5,8.4,1.2,6.3,2.0,0.2,0.0,8.2,4.6,2.2,0.0,0.0,3.9,0.09,3.8,1.6,29.0,26.0,3.2,0.19
0.5,0.3,0.6,0.4,1.8,0.1,None,0.4,8.8,1.4,5.7,2.0,0.3,0.0,8.6,4.4,2.0,0.0,0.0,3.8,0.08,3.4,1.5,20.0,22.0,2.9,0.19
0.5,0.3,0.6,0.4,153.0,0.1,None,0.3,9.4,1.4,5.7,2.1,0.3,0.0,9.7,4.6,1.9,0.0,0.0,3.6,0.08,3.4,1.5,18.0,21.0,2.8,0.19
0.4,0.3,0.6,0.4,25.0,0.1,None,0.4,11.0,1.7,5.3,2.4,0.3,0.0,7.6,5.0,1.7,0.0,0.0,3.4,0.08,3.3,1.4,15.0,21.0,2.7,0.19
0.5,0.3,0.7,0.4,10.0,0.1,None,0.4,15.0,2.0,4.9,2.8,0.2,0.0,7.5,5.1,1.6,0.0,0.0,3.2,0.09,3.1,1.3,15.0,20.0,2.4,0.19
0.5,0.3,0.7,0.4,7.0,0.1,None,0.4,12.0,2.2,4.9,2.7,0.2,0.0,6.8,5.2,1.5,0.0,0.0,3.1,0.09,3.1,1.3,14.0,20.0,2.3,0.19
0.5,0.3,0.7,0.5,5.6,0.1,None,0.4,14.0,2.1,4.9,2.2,0.1,0.0,5.7,5.1,1.5,0.0,0.0,2.9,0.12,3.0,1.3,12.0,20.0,2.3,0.22
0.5,0.3,0.7,0.6,4.9,0.1,None,0.2,20.0,2.1,4.8,2.1,0.1,0.0,5.3,5.2,1.6,0.0,0.0,2.8,0.12,2.8,2.0,10.0,22.0,2.5,0.25
0.5,0.3,0.7,0.7,4.0,0.1,None,0.2,19.0,2.5,4.8,2.0,0.1,0.0,4.5,5.1,1.6,0.0,0.0,2.6,0.12,2.8,2.3,9.1,22.0,2.5,0.22
0.4,0.4,0.8,0.6,3.4,0.1,None,0.1,241.0,2.5,4.9,2.0,0.1,0.0,3.9,4.6,1.6,0.0,0.0,2.5,0.16,2.8,1.7,8.1,19.0,1.9,0.22
0.3,0.3,0.9,0.6,3.8,0.1,None,0.1,47.0,2.4,5.0,2.0,0.1,0.0,4.0,4.3,1.6,0.0,0.0,2.4,0.2,3.0,1.3,7.6,17.0,1.8,0.22
0.3,0.3,0.9,0.7,2.8,0.1,None,0.1,70.0,2.4,5.7,1.9,0.1,0.0,4.0,4.1,1.5,0.0,0.0,2.3,0.24,2.9,1.2,7.4,27.0,1.6,0.19
0.3,0.4,0.9,0.6,2.6,0.1,None,0.0,183.0,2.6,6.3,1.9,0.1,0.0,3.2,4.0,1.5,0.0,0.0,2.1,0.27,2.8,1.0,7.2,25.0,1.5,0.19
0.4,0.4,0.8,0.6,2.8,0.1,None,0.0,40.0,2.4,5.1,1.9,0.1,0.0,2.7,4.2,1.5,0.0,0.0,2.0,0.3,2.6,1.0,7.0,20.0,1.6,0.19
0.5,0.4,0.8,0.6,5.3,0.1,None,0.0,20.0,2.2,5.1,1.9,0.1,0.0,2.9,4.6,1.4,0.0,0.0,1.9,0.33,2.5,0.92,7.0,17.0,1.6,0.16
0.5,0.5,0.7,0.6,3.2,0.1,None,0.0,13.0,2.1,5.1,1.8,0.1,0.0,2.8,4.2,1.4,0.0,0.0,1.8,0.36,2.3,0.82,7.0,79.0,1.1,0.16
0.4,0.6,0.7,0.6,2.4,0.1,None,0.0,9.4,1.9,5.0,1.7,0.1,0.0,3.1,3.8,1.4,0.0,0.0,1.6,0.4,2.0,0.72,6.8,137.0,1.1,0.14
0.3,0.5,0.7,0.6,2.3,0.1,None,0.0,7.1,1.9,4.8,1.6,0.1,0.0,2.8,2.9,1.4,0.0,0.0,1.5,0.36,2.0,0.72,6.5,34.0,1.1,0.14
0.4,0.3,0.7,0.5,2.2,0.0,None,0.0,5.4,1.9,5.2,1.5,0.1,0.0,2.6,1.8,1.4,0.0,0.0,1.4,0.3,1.9,0.72,5.9,128.0,1.1,0.14
0.4,0.3,0.6,0.5,2.0,0.0,None,0.0,4.7,1.9,4.9,1.3,0.1,0.0,2.4,1.2,1.4,0.0,0.0,1.3,0.3,1.7,0.64,5.6,45.0,1.1,0.14
0.3,0.3,0.6,0.5,1.8,0.1,None,0.0,4.0,1.6,5.1,1.3,0.1,0.0,2.2,0.8,1.4,0.0,0.0,1.2,0.33,1.5,0.6,5.3,22.0,1.2,0.12
0.3,0.3,0.5,0.4,1.6,0.0,None,0.0,3.7,1.3,5.2,1.2,0.1,0.0,2.5,0.5,1.4,0.0,0.0,1.1,0.3,1.4,0.6,4.5,18.0,1.2,0.12
0.2,0.3,0.4,0.3,1.5,0.1,None,0.0,3.8,1.0,4.8,1.1,0.1,0.0,2.8,0.3,1.3,0.0,0.0,1.0,0.24,1.3,0.57,3.8,16.0,1.2,0.12
0.2,0.2,0.5,0.2,1.5,0.1,None,0.0,3.6,0.9,4.9,0.9,0.1,0.0,2.8,0.2,1.3,0.0,0.0,0.9,0.43,1.3,0.53,3.2,18.0,1.1,0.12
0.1,0.1,0.5,0.2,1.6,0.1,None,0.0,3.7,0.8,4.7,0.8,0.1,0.0,3.2,0.1,1.3,0.0,0.0,0.8,0.4,1.2,0.5,2.9,16.0,1.0,0.12
0.1,0.1,0.5,0.2,1.3,0.1,None,0.0,3.8,0.7,4.7,0.8,0.1,0.0,3.4,0.1,1.3,0.0,0.0,0.7,0.33,1.1,0.47,2.7,14.0,0.97,0.14
0.1,0.1,0.5,0.2,1.3,0.1,None,0.0,4.1,0.6,4.4,0.8,0.1,0.0,2.9,0.1,1.2,0.0,0.0,0.6,0.33,1.0,0.44,2.4,13.0,0.85,0.14
0.0,0.1,0.5,0.1,1.4,0.1,None,0.0,3.8,0.6,4.6,0.8,0.1,0.0,2.6,0.0,1.2,0.0,0.0,0.5,0.33,1.1,0.47,2.2,12.0,0.85,0.14
0.0,0.1,0.5,0.1,1.4,0.1,None,0.1,3.1,0.5,4.7,0.8,0.1,0.0,2.5,0.0,1.2,0.0,0.0,0.6,0.3,1.1,0.41,2.0,12.0,0.82,0.14
0.0,0.1,0.5,0.1,1.6,0.0,None,0.0,2.1,0.4,4.5,0.7,0.0,0.0,2.1,0.0,1.2,0.0,0.0,0.6,0.27,1.1,0.36,2.2,11.0,0.8,0.14
0.0,0.0,0.6,0.1,1.8,0.0,None,0.0,1.9,0.4,4.1,0.6,0.0,0.0,1.8,0.0,1.1,0.0,0.0,0.6,0.27,1.1,0.26,2.1,11.0,0.74,0.12
0.0,0.0,0.4,0.1,1.6,0.0,None,0.0,1.7,0.4,3.8,0.6,0.0,0.0,1.6,0.0,1.1,0.0,0.0,0.6,0.27,1.1,0.28,1.8,10.0,0.68,0.11
0.0,0.0,0.3,0.2,1.4,0.0,None,0.0,1.7,0.3,3.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0.27,1.1,0.3,1.6,10.0,0.63,0.08
0.0,0.0,0.3,0.2,1.1,0.0,None,0.0,1.5,0.3,3.3,0.4,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.5,0.27,1.1,0.28,1.5,9.6,0.68,0.06
0.0,0.0,0.2,0.2,0.8,0.0,None,0.0,1.2,0.4,2.6,0.3,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.24,1.0,0.24,1.4,8.9,0.85,0.08
0.0,0.0,0.2,0.1,0.7,0.0,None,0.0,0.9,0.3,2.1,0.3,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.5,0.22,0.99,0.26,1.3,8.7,0.63,0.08
0.0,0.0,0.3,0.1,0.7,0.0,None,0.0,0.5,0.2,1.8,0.3,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.4,0.18,0.8,0.38,1.2,8.5,0.58,0.06
0.0,0.0,0.2,0.1,0.7,0.0,None,0.0,0.3,0.2,1.3,0.3,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.4,0.14,0.71,0.47,1.2,8.3,0.58,0.08
0.0,0.0,0.2,0.1,0.7,0.0,None,0.0,0.2,0.2,0.9,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.12,0.63,0.44,1.2,7.6,0.53,0.06
0.0,0.0,0.2,0.1,0.6,0.0,None,0.0,0.1,0.2,0.8,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.11,0.59,0.38,1.1,7.6,0.53,0.04
0.0,0.0,0.2,0.0,0.7,0.0,None,0.0,0.1,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.09,0.55,0.36,1.0,7.8,0.48,0.04
0.0,0.0,0.1,0.1,0.7,0.0,None,0.0,0.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.08,0.51,0.32,0.97,7.4,0.4,0.04
0.0,0.0,0.1,0.0,0.6,0.0,None,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.06,0.55,0.28,0.74,7.0,0.36,0.03
0.0,0.0,0.1,0.1,0.5,0.0,None,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.06,0.51,0.28,0.8,6.7,0.36,0.04
0.0,0.0,0.0,0.1,0.5,0.0,None,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.06,0.55,0.28,0.85,6.5,0.32,0.04
0.0,0.0,0.0,0.1,0.4,0.0,None,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07,0.51,0.22,0.8,5.9,0.32,0.04
0.0,0.0,0.0,0.0,0.4,0.0,None,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.06,0.47,0.2,0.74,5.8,0.25,0.04
0.0,0.0,0.0,0.0,0.4,0.0,None,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.06,0.4,0.18,0.74,5.4,0.22,0.03
0.0,0.0,0.0,0.0,0.3,0.0,None,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06,0.4,0.2,0.74,5.3,0.19,0.02
0.0,0.0,0.1,0.0,0.2,0.0,None,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06,0.37,0.14,0.74,5.0,0.19,0.03
0.0,0.0,0.1,0.3,0.2,0.0,None,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.43,0.16,0.74,5.0,0.16,0.0
0.0,0.0,0.1,0.2,0.2,0.0,None,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.43,0.14,0.74,5.4,0.12,0.01
0.0,0.0,0.1,0.1,0.1,0.0,None,0.0,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.34,0.11,0.74,4.8,0.16,0.0
0.0,0.0,0.0,0.1,0.1,0.0,None,0.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.27,0.07,0.74,4.6,0.12,0.0
0.0,0.0,0.0,0.0,0.1,0.0,None,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.38,0.06,0.74,4.0,0.16,0.0
0.0,0.0,0.0,0.0,0.1,0.0,None,0.0,0.8,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.51,0.05,0.74,3.3,0.16,0.0
0.0,0.0,0.0,0.0,0.2,0.0,None,0.0,0.8,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.74,3.1,0.16,0.0
0.0,0.0,0.0,0.0,0.2,0.0,None,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.63,2.9,0.16,0.0
0.0,0.0,0.0,0.0,0.2,0.0,None,0.0,0.8,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.03,0.58,2.8,0.12,0.0
0.0,0.0,0.0,0.0,0.1,0.0,None,0.0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.03,0.58,2.8,0.12,0.0
0.0,0.0,0.0,0.0,0.1,0.0,None,0.0,0.8,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.04,0.53,2.8,0.11,0.0
0.0,0.0,0.0,0.0,0.2,0.0,None,0.0,1.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.02,0.58,2.7,0.11,0.0
0.0,0.0,0.0,0.0,0.2,0.0,None,0.0,8.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.03,0.58,2.5,0.12,0.0
0.0,0.0,0.0,0.0,0.1,0.0,None,0.0,1.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.01,0.44,2.3,0.12,0.0
0.0,0.0,0.0,0.0,0.2,0.0,None,0.0,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.0,0.32,2.1,0.08,0.0
0.0,0.0,0.0,0.0,0.1,0.0,None,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.0,0.28,2.0,0.05,0.0
0.0,0.0,0.0,0.0,0.1,0.0,None,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.0,0.22,2.0,0.02,0.0
0.0,0.0,0.0,0.0,0.1,0.0,None,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.19,1.7,0.02,0.0
