1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
4.0,9.2,5.8,2.8,4.1,40.0,7.4,1.0,1.7,2.0,2.0,10.0,0.9,6.2,1.8
4.0,10.0,5.0,2.4,4.3,44.0,7.4,0.8,1.6,2.0,1.9,9.6,0.8,6.0,1.8
3.8,9.2,4.8,2.4,4.1,30.0,7.6,0.8,1.6,2.0,1.7,9.6,0.8,6.0,1.8
3.8,9.2,4.2,2.2,3.9,21.0,7.6,1.1,1.6,1.9,1.7,9.3,0.6,5.4,1.6
3.3,8.7,4.2,2.2,3.8,18.0,7.2,1.0,2.8,1.7,1.7,9.0,0.8,5.0,1.6
3.1,9.2,4.2,1.9,3.8,16.0,7.2,0.8,3.9,1.6,1.7,9.0,0.8,4.8,1.5
3.1,9.7,3.8,1.9,3.4,13.0,7.2,0.8,2.8,1.6,1.7,8.5,0.6,4.6,1.5
3.1,9.2,3.2,1.9,3.3,11.0,6.9,0.8,2.3,1.3,1.9,8.5,0.5,4.4,1.5
2.9,8.7,3.0,1.7,3.2,10.0,8.2,0.8,2.2,1.3,1.7,8.5,0.6,4.1,1.5
2.9,8.2,3.0,1.4,3.2,9.4,8.8,0.8,1.8,1.3,1.7,8.0,0.6,3.9,1.5
2.7,8.2,2.5,1.7,3.3,8.5,8.5,0.7,1.7,1.2,1.6,8.0,0.5,3.7,1.6
2.7,7.7,1.9,1.7,3.2,7.9,7.4,0.6,1.6,1.2,1.3,7.5,0.5,3.7,1.5
2.7,7.3,1.7,1.4,3.2,7.4,7.2,0.6,1.4,1.2,1.1,7.5,0.4,3.7,1.5
2.7,6.9,1.7,1.4,3.0,7.0,7.2,0.5,1.4,1.3,0.9,7.5,0.4,3.7,1.4
2.7,6.5,1.7,1.2,2.7,6.6,6.9,0.6,1.2,1.2,1.0,7.1,0.4,3.5,1.4
2.5,6.1,2.3,1.1,2.4,6.4,6.4,0.5,1.1,1.1,1.1,7.1,0.4,3.5,1.2
2.5,6.1,1.9,0.9,2.4,5.9,5.5,0.4,1.0,1.1,1.1,6.9,0.4,3.2,1.2
2.4,6.5,1.7,0.9,2.3,5.7,5.1,0.3,1.1,1.2,1.0,6.2,0.4,3.2,1.4
2.5,6.1,1.7,0.9,2.3,5.5,4.9,0.2,1.1,1.1,1.0,6.0,0.4,3.5,1.8
2.5,5.7,2.3,0.9,2.3,5.2,5.1,0.2,1.1,1.0,1.0,5.8,0.8,3.4,1.4
2.5,5.7,3.2,1.1,2.2,5.3,6.4,0.2,1.0,0.9,0.8,5.5,1.0,3.0,1.2
2.5,4.6,2.3,1.2,2.1,5.3,5.9,0.1,1.0,0.8,0.7,5.1,1.6,2.8,1.1
2.5,4.6,1.7,1.2,1.9,4.9,4.9,0.1,0.9,0.7,0.6,4.6,1.0,2.6,0.8
2.0,4.6,1.7,1.2,1.8,4.3,4.1,0.1,0.9,0.6,0.8,4.4,0.8,2.2,0.7
2.0,4.2,1.7,1.2,1.9,4.2,2.8,0.1,0.7,0.5,0.8,4.2,0.5,2.6,0.6
2.0,3.6,1.6,1.2,1.8,3.3,2.1,0.1,0.7,0.5,0.7,4.2,0.4,2.4,0.6
2.0,3.6,1.2,1.0,1.7,3.0,1.5,0.0,0.6,0.3,0.5,4.1,0.3,2.0,0.6
2.0,3.6,1.2,0.8,1.6,2.8,1.0,0.0,0.5,0.2,0.5,4.1,0.2,2.2,0.6
1.8,3.6,1.1,0.6,1.5,2.3,1.0,0.0,0.5,0.2,0.4,3.9,0.2,2.6,0.7
1.5,3.6,1.0,0.6,1.5,2.2,1.2,0.0,0.5,0.2,0.3,3.8,0.2,2.4,0.6
1.4,3.8,1.0,0.6,1.4,2.3,1.5,0.0,0.4,0.2,0.3,3.8,0.2,2.2,0.5
1.4,3.2,1.0,0.6,1.3,2.3,1.5,0.0,0.4,0.2,0.3,3.6,0.2,2.1,0.5
1.2,3.0,0.9,0.5,1.2,2.1,1.5,0.0,0.3,0.0,0.3,3.6,0.1,2.1,0.5
1.2,3.0,0.7,0.4,1.4,1.9,1.5,0.0,0.3,0.0,0.2,3.5,0.1,2.1,0.4
1.2,2.6,0.7,0.4,1.2,2.0,1.5,0.0,0.3,0.0,0.2,3.5,0.1,2.1,0.4
1.2,2.4,0.9,0.3,1.2,1.6,1.5,0.0,0.3,0.0,0.1,3.4,0.1,2.1,0.4
1.2,2.2,0.9,0.3,1.2,1.6,1.4,0.0,0.3,0.0,0.1,3.2,0.0,2.1,0.3
1.2,2.2,0.9,0.3,1.0,1.5,1.3,0.0,0.3,0.0,0.1,3.2,0.1,1.8,0.3
1.2,2.2,0.9,0.3,1.0,1.3,1.3,0.0,0.3,0.0,0.0,2.9,0.1,1.6,0.2
1.4,2.2,0.7,0.3,1.0,1.4,1.3,0.0,0.3,0.0,0.0,2.9,0.1,1.5,0.3
2.2,2.2,0.6,0.3,0.7,1.2,1.4,0.0,0.3,0.0,0.1,2.8,0.1,1.3,0.3
4.0,2.2,0.6,0.3,0.8,1.4,1.5,0.0,0.2,0.0,0.1,2.8,0.1,1.4,0.3
2.2,1.9,0.5,0.2,0.9,1.4,1.5,0.0,0.1,0.0,0.1,2.7,0.0,1.5,0.3
1.9,1.9,0.4,0.2,0.7,1.4,1.5,0.0,0.0,0.0,0.0,2.7,0.0,1.3,0.2
1.4,1.9,0.3,1.0,0.7,1.4,1.5,0.0,0.0,0.0,0.0,2.5,0.0,1.1,0.2
1.2,1.9,0.4,0.2,0.8,1.2,1.5,0.0,0.0,0.2,0.0,2.4,0.0,1.1,0.1
1.1,1.7,0.4,0.2,0.8,1.3,2.1,0.0,0.0,0.7,0.0,2.4,0.0,1.0,0.1
1.1,1.5,0.4,0.2,0.7,1.0,2.0,0.0,0.0,0.2,0.2,2.1,0.0,0.9,0.1
0.9,1.3,0.5,0.2,0.7,1.0,1.9,0.0,0.0,0.0,0.2,2.0,0.0,0.8,0.1
0.9,1.3,0.6,0.2,0.7,1.2,1.4,0.0,0.0,0.0,0.0,1.7,0.0,0.6,0.1
0.8,1.1,0.6,0.1,0.7,1.0,1.2,0.0,0.0,0.0,0.0,1.7,0.0,0.6,0.1
0.8,0.9,0.5,0.1,0.6,0.9,1.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.1
0.8,0.9,0.4,0.1,0.7,0.9,0.9,0.0,0.0,0.0,0.1,1.5,0.0,0.8,0.2
0.8,0.7,0.3,0.1,0.8,0.8,0.9,0.0,0.0,0.0,0.2,1.4,0.0,0.8,0.2
0.8,0.7,0.3,0.1,0.9,0.8,0.9,0.0,0.0,0.0,0.1,1.4,0.0,0.6,0.1
0.8,0.7,0.3,0.1,0.9,0.8,1.0,0.0,0.0,0.0,0.2,1.3,0.0,0.4,0.1
0.8,0.7,0.3,0.1,0.9,0.8,1.0,0.0,0.0,0.0,0.1,1.3,0.0,0.4,0.1
0.8,0.5,0.3,0.1,0.9,0.7,1.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.1
0.8,0.5,0.3,0.1,1.0,0.5,1.1,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.1
0.7,0.5,0.3,0.1,0.9,0.5,0.9,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.1
0.7,0.5,0.3,0.1,0.8,0.8,0.9,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.1
0.7,0.5,0.3,0.1,0.8,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.1
0.7,0.4,0.3,0.1,0.8,0.7,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.1
0.4,0.2,0.2,0.3,0.7,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.1
0.5,0.2,0.1,0.4,0.7,0.6,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0
0.5,0.2,0.1,0.3,0.7,0.4,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.1
0.3,0.2,0.2,0.3,0.6,0.3,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.1
0.2,0.2,0.2,0.3,0.5,0.3,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.1
0.1,0.2,0.1,0.2,0.5,0.3,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.1
0.1,0.1,0.1,0.1,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.1
0.1,0.2,0.0,0.0,0.3,0.1,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.1
0.0,0.2,0.0,0.0,0.3,0.2,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.1
0.1,0.2,0.0,0.0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.1
0.2,0.2,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0
0.1,0.4,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0
0.0,0.4,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0
0.0,0.4,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0
0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0
0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0
0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0
0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0
0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0
0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0
0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0
0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0
0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0
0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0
0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None
