1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
190.0,88.0,117.0,955.0,108.0,304.0,424.0,365.0,77.0,305.0,652.0,501.0,1080.0,243.0,30.0,3740.0,291.0,575.0,225.0,578.0,1200.0
150.0,85.0,114.0,1400.0,708.0,261.0,380.0,360.0,77.0,293.0,598.0,469.0,771.0,210.0,37.0,1850.0,262.0,485.0,205.0,628.0,1070.0
138.0,82.0,108.0,892.0,1320.0,243.0,340.0,330.0,129.0,385.0,562.0,2910.0,530.0,182.0,31.0,1220.0,236.0,418.0,191.0,765.0,891.0
129.0,162.0,105.0,668.0,865.0,225.0,312.0,310.0,3310.0,333.0,500.0,2180.0,383.0,161.0,30.0,901.0,216.0,371.0,181.0,709.0,1510.0
123.0,305.0,102.0,646.0,857.0,548.0,286.0,286.0,1540.0,303.0,450.0,1530.0,304.0,140.0,30.0,694.0,200.0,327.0,205.0,626.0,9050.0
129.0,198.0,96.0,513.0,724.0,995.0,256.0,282.0,1220.0,276.0,405.0,1160.0,241.0,127.0,29.0,561.0,188.0,303.0,180.0,566.0,2720.0
132.0,162.0,93.0,499.0,653.0,789.0,234.0,254.0,990.0,251.0,372.0,919.0,280.0,118.0,182.0,474.0,225.0,325.0,187.0,507.0,1340.0
541.0,141.0,90.0,520.0,4240.0,639.0,229.0,234.0,761.0,230.0,344.0,754.0,506.0,112.0,232.0,416.0,234.0,316.0,214.0,534.0,1100.0
366.0,129.0,88.0,464.0,2150.0,1400.0,312.0,206.0,608.0,210.0,328.0,631.0,742.0,105.0,117.0,369.0,216.0,275.0,186.0,505.0,1340.0
275.0,120.0,85.0,420.0,1240.0,1140.0,253.0,189.0,494.0,194.0,308.0,541.0,2970.0,98.0,79.0,334.0,197.0,258.0,180.0,458.0,1300.0
230.0,114.0,82.0,408.0,820.0,859.0,229.0,180.0,430.0,178.0,352.0,475.0,3320.0,97.0,62.0,305.0,186.0,247.0,187.0,417.0,985.0
206.0,105.0,80.0,378.0,1820.0,672.0,242.0,168.0,388.0,165.0,475.0,425.0,1740.0,94.0,52.0,281.0,175.0,228.0,214.0,371.0,794.0
186.0,102.0,78.0,336.0,1640.0,548.0,237.0,159.0,336.0,154.0,500.0,389.0,4880.0,81.0,46.0,264.0,165.0,212.0,516.0,365.0,722.0
240.0,105.0,78.0,325.0,1160.0,464.0,216.0,153.0,264.0,145.0,485.0,364.0,4070.0,75.0,41.0,248.0,157.0,204.0,509.0,341.0,1060.0
492.0,123.0,75.0,300.0,1260.0,431.0,207.0,144.0,336.0,262.0,435.0,344.0,2010.0,72.0,38.0,267.0,150.0,191.0,409.0,323.0,1190.0
372.0,135.0,75.0,280.0,803.0,431.0,196.0,138.0,270.0,249.0,388.0,325.0,1600.0,70.0,48.0,232.0,143.0,180.0,345.0,307.0,2300.0
320.0,126.0,72.0,260.0,724.0,362.0,187.0,129.0,1030.0,205.0,340.0,348.0,3240.0,105.0,61.0,211.0,136.0,171.0,396.0,292.0,2140.0
300.0,114.0,96.0,245.0,625.0,340.0,175.0,123.0,4350.0,193.0,280.0,346.0,1830.0,71.0,52.0,199.0,141.0,171.0,487.0,282.0,1320.0
3480.0,108.0,275.0,226.0,555.0,308.0,166.0,117.0,1710.0,173.0,250.0,1350.0,1220.0,66.0,45.0,188.0,1170.0,162.0,449.0,266.0,4070.0
2670.0,102.0,182.0,214.0,527.0,265.0,157.0,111.0,1100.0,161.0,230.0,2040.0,881.0,63.0,41.0,174.0,901.0,152.0,390.0,339.0,1740.0
1200.0,99.0,140.0,202.0,478.0,236.0,148.0,108.0,797.0,150.0,210.0,8850.0,669.0,62.0,37.0,163.0,538.0,144.0,337.0,463.0,1200.0
812.0,96.0,132.0,194.0,847.0,218.0,140.0,105.0,617.0,141.0,200.0,10100.0,546.0,59.0,34.0,156.0,395.0,137.0,293.0,1390.0,1980.0
692.0,93.0,147.0,182.0,1190.0,206.0,134.0,103.0,494.0,132.0,275.0,3420.0,466.0,56.0,32.0,163.0,319.0,131.0,262.0,7010.0,3020.0
562.0,93.0,164.0,174.0,991.0,191.0,129.0,98.0,418.0,125.0,370.0,7900.0,398.0,57.0,30.0,241.0,274.0,126.0,248.0,1810.0,1470.0
444.0,99.0,137.0,166.0,748.0,240.0,146.0,96.0,348.0,119.0,320.0,3820.0,356.0,55.0,28.0,202.0,241.0,122.0,218.0,840.0,1010.0
384.0,88.0,127.0,158.0,632.0,218.0,148.0,94.0,306.0,114.0,270.0,1970.0,323.0,52.0,27.0,208.0,213.0,118.0,197.0,692.0,752.0
325.0,84.0,119.0,147.0,559.0,191.0,138.0,91.0,270.0,109.0,240.0,1350.0,316.0,51.0,26.0,576.0,193.0,114.0,178.0,585.0,592.0
438.0,82.0,110.0,141.0,548.0,179.0,420.0,89.0,235.0,105.0,220.0,1080.0,304.0,49.0,25.0,545.0,179.0,171.0,165.0,512.0,490.0
2750.0,80.0,104.0,138.0,1000.0,170.0,366.0,87.0,210.0,194.0,205.0,872.0,280.0,48.0,24.0,1740.0,177.0,888.0,155.0,450.0,412.0
1700.0,77.0,128.0,135.0,820.0,158.0,286.0,84.0,195.0,273.0,190.0,729.0,254.0,54.0,23.0,1030.0,163.0,486.0,146.0,420.0,361.0
1310.0,74.0,513.0,129.0,668.0,151.0,247.0,82.0,178.0,199.0,185.0,644.0,235.0,315.0,24.0,706.0,151.0,368.0,137.0,405.0,322.0
1090.0,69.0,1400.0,126.0,590.0,144.0,226.0,78.0,283.0,174.0,175.0,732.0,223.0,707.0,24.0,541.0,144.0,305.0,130.0,390.0,294.0
1200.0,67.0,1410.0,166.0,646.0,139.0,205.0,78.0,423.0,157.0,165.0,624.0,207.0,411.0,22.0,434.0,138.0,281.0,124.0,470.0,270.0
982.0,66.0,892.0,178.0,687.0,134.0,189.0,76.0,288.0,144.0,160.0,558.0,197.0,728.0,21.0,361.0,147.0,244.0,118.0,900.0,247.0
1620.0,65.0,611.0,360.0,585.0,127.0,180.0,74.0,252.0,184.0,155.0,505.0,188.0,697.0,20.0,316.0,134.0,219.0,113.0,1900.0,226.0
2800.0,63.0,443.0,315.0,530.0,120.0,168.0,84.0,264.0,551.0,150.0,451.0,183.0,670.0,20.0,284.0,125.0,198.0,109.0,1650.0,213.0
5020.0,61.0,369.0,250.0,497.0,115.0,159.0,80.0,381.0,551.0,145.0,399.0,175.0,497.0,19.0,257.0,119.0,182.0,105.0,1800.0,204.0
2680.0,60.0,2030.0,210.0,481.0,108.0,152.0,72.0,306.0,404.0,140.0,363.0,166.0,374.0,19.0,456.0,113.0,174.0,100.0,1480.0,195.0
1610.0,59.0,1990.0,186.0,438.0,104.0,144.0,70.0,282.0,324.0,135.0,332.0,162.0,291.0,18.0,357.0,115.0,162.0,97.0,1200.0,186.0
1130.0,58.0,1070.0,170.0,691.0,102.0,138.0,70.0,300.0,265.0,130.0,308.0,162.0,236.0,18.0,295.0,122.0,152.0,94.0,980.0,180.0
919.0,57.0,1120.0,158.0,976.0,98.0,134.0,68.0,258.0,226.0,123.0,292.0,153.0,202.0,17.0,267.0,111.0,142.0,93.0,750.0,175.0
1060.0,57.0,982.0,141.0,1000.0,94.0,127.0,74.0,230.0,200.0,121.0,270.0,149.0,184.0,17.0,271.0,102.0,135.0,94.0,590.0,175.0
874.0,54.0,883.0,134.0,821.0,92.0,122.0,68.0,220.0,178.0,116.0,242.0,145.0,167.0,16.0,316.0,98.0,129.0,92.0,510.0,170.0
756.0,53.0,829.0,128.0,753.0,90.0,117.0,68.0,200.0,161.0,114.0,221.0,141.0,149.0,16.0,288.0,94.0,157.0,86.0,440.0,164.0
660.0,53.0,676.0,122.0,796.0,87.0,115.0,66.0,190.0,146.0,112.0,205.0,130.0,139.0,16.0,261.0,95.0,181.0,83.0,395.0,162.0
583.0,53.0,568.0,117.0,849.0,85.0,207.0,66.0,186.0,136.0,110.0,193.0,130.0,129.0,15.0,244.0,133.0,168.0,80.0,358.0,1590.0
520.0,52.0,476.0,110.0,960.0,82.0,180.0,66.0,170.0,130.0,107.0,184.0,442.0,120.0,15.0,248.0,194.0,148.0,77.0,329.0,1030.0
527.0,51.0,413.0,107.0,806.0,80.0,150.0,66.0,166.0,155.0,105.0,183.0,405.0,109.0,15.0,452.0,147.0,134.0,76.0,305.0,964.0
438.0,51.0,363.0,102.0,680.0,80.0,136.0,70.0,150.0,124.0,103.0,209.0,273.0,103.0,15.0,429.0,152.0,126.0,74.0,285.0,671.0
384.0,51.0,322.0,98.0,607.0,78.0,127.0,72.0,143.0,113.0,99.0,173.0,223.0,98.0,15.0,368.0,214.0,121.0,71.0,264.0,2570.0
354.0,50.0,288.0,98.0,518.0,75.0,120.0,70.0,136.0,107.0,95.0,161.0,193.0,95.0,15.0,329.0,200.0,116.0,69.0,244.0,1830.0
325.0,50.0,260.0,93.0,456.0,73.0,115.0,70.0,133.0,101.0,83.0,149.0,175.0,89.0,15.0,291.0,176.0,111.0,67.0,232.0,981.0
300.0,49.0,236.0,90.0,402.0,72.0,110.0,70.0,129.0,94.0,79.0,140.0,157.0,85.0,16.0,267.0,160.0,107.0,65.0,221.0,767.0
280.0,46.0,214.0,87.0,361.0,69.0,107.0,70.0,119.0,90.0,78.0,134.0,145.0,80.0,23.0,241.0,148.0,103.0,63.0,209.0,613.0
265.0,49.0,200.0,84.0,331.0,67.0,101.0,66.0,126.0,87.0,76.0,127.0,134.0,74.0,26.0,218.0,137.0,99.0,60.0,198.0,490.0
255.0,48.0,190.0,82.0,308.0,67.0,97.0,64.0,119.0,83.0,74.0,122.0,130.0,73.0,24.0,201.0,126.0,95.0,59.0,187.0,418.0
250.0,57.0,180.0,79.0,288.0,66.0,97.0,60.0,112.0,80.0,74.0,116.0,122.0,70.0,23.0,186.0,118.0,93.0,58.0,178.0,377.0
342.0,59.0,167.0,78.0,265.0,66.0,92.0,59.0,108.0,78.0,72.0,112.0,115.0,69.0,20.0,170.0,236.0,90.0,57.0,169.0,403.0
305.0,51.0,157.0,82.0,245.0,64.0,89.0,59.0,105.0,75.0,67.0,109.0,108.0,65.0,19.0,159.0,286.0,88.0,55.0,161.0,379.0
295.0,48.0,149.0,77.0,225.0,64.0,86.0,55.0,101.0,73.0,64.0,104.0,105.0,63.0,18.0,149.0,458.0,85.0,54.0,155.0,329.0
270.0,46.0,143.0,75.0,209.0,61.0,85.0,55.0,98.0,70.0,64.0,101.0,98.0,62.0,19.0,143.0,370.0,83.0,54.0,148.0,299.0
255.0,45.0,139.0,73.0,204.0,61.0,82.0,55.0,94.0,70.0,61.0,97.0,95.0,59.0,20.0,136.0,300.0,81.0,52.0,143.0,278.0
285.0,44.0,133.0,73.0,210.0,60.0,80.0,52.0,94.0,68.0,59.0,93.0,95.0,57.0,19.0,130.0,254.0,100.0,51.0,139.0,251.0
295.0,44.0,127.0,72.0,182.0,58.0,79.0,52.0,91.0,62.0,59.0,91.0,95.0,56.0,20.0,124.0,215.0,105.0,50.0,133.0,232.0
260.0,43.0,122.0,68.0,169.0,58.0,77.0,52.0,91.0,59.0,55.0,89.0,89.0,55.0,20.0,118.0,191.0,87.0,49.0,128.0,216.0
250.0,42.0,117.0,65.0,157.0,60.0,75.0,52.0,94.0,57.0,52.0,86.0,87.0,53.0,20.0,113.0,173.0,81.0,48.0,123.0,207.0
235.0,41.0,117.0,62.0,149.0,61.0,74.0,50.0,91.0,54.0,52.0,83.0,81.0,52.0,19.0,114.0,160.0,79.0,47.0,119.0,196.0
226.0,40.0,117.0,62.0,138.0,63.0,73.0,48.0,91.0,53.0,50.0,81.0,79.0,51.0,18.0,133.0,150.0,77.0,47.0,115.0,185.0
214.0,39.0,112.0,61.0,135.0,58.0,73.0,45.0,91.0,51.0,49.0,79.0,79.0,49.0,17.0,114.0,141.0,74.0,47.0,110.0,176.0
206.0,42.0,109.0,57.0,130.0,55.0,70.0,44.0,87.0,50.0,50.0,80.0,76.0,48.0,16.0,104.0,131.0,72.0,47.0,106.0,167.0
198.0,54.0,106.0,54.0,127.0,45.0,67.0,43.0,84.0,49.0,49.0,79.0,74.0,47.0,16.0,99.0,122.0,69.0,102.0,105.0,161.0
186.0,45.0,105.0,54.0,122.0,51.0,66.0,41.0,77.0,54.0,47.0,76.0,74.0,47.0,18.0,95.0,115.0,67.0,73.0,101.0,156.0
178.0,41.0,104.0,54.0,116.0,48.0,65.0,40.0,74.0,49.0,46.0,72.0,71.0,46.0,17.0,91.0,109.0,66.0,58.0,98.0,150.0
174.0,40.0,101.0,53.0,115.0,52.0,64.0,39.0,71.0,49.0,46.0,70.0,71.0,44.0,16.0,88.0,106.0,65.0,47.0,94.0,142.0
166.0,39.0,98.0,52.0,100.0,49.0,62.0,38.0,68.0,50.0,45.0,69.0,71.0,44.0,15.0,85.0,101.0,64.0,42.0,92.0,136.0
162.0,38.0,94.0,51.0,101.0,51.0,61.0,37.0,68.0,51.0,45.0,68.0,71.0,43.0,15.0,83.0,96.0,61.0,39.0,89.0,132.0
158.0,38.0,90.0,49.0,97.0,46.0,60.0,35.0,65.0,46.0,46.0,66.0,71.0,42.0,15.0,81.0,91.0,60.0,39.0,87.0,127.0
150.0,37.0,86.0,48.0,97.0,45.0,60.0,34.0,65.0,44.0,47.0,64.0,68.0,41.0,14.0,80.0,88.0,60.0,37.0,84.0,124.0
147.0,36.0,84.0,47.0,94.0,54.0,61.0,33.0,65.0,43.0,45.0,63.0,66.0,40.0,18.0,78.0,84.0,59.0,36.0,80.0,119.0
141.0,36.0,82.0,47.0,93.0,48.0,62.0,33.0,65.0,42.0,44.0,61.0,63.0,40.0,19.0,75.0,80.0,58.0,34.0,77.0,115.0
135.0,36.0,82.0,46.0,93.0,45.0,49.0,32.0,62.0,41.0,44.0,60.0,61.0,39.0,17.0,74.0,77.0,57.0,33.0,75.0,112.0
132.0,35.0,79.0,47.0,93.0,43.0,56.0,31.0,59.0,40.0,44.0,59.0,58.0,39.0,16.0,72.0,75.0,56.0,31.0,73.0,108.0
123.0,34.0,77.0,48.0,89.0,42.0,55.0,30.0,59.0,39.0,42.0,58.0,56.0,38.0,14.0,70.0,72.0,55.0,30.0,72.0,106.0
120.0,34.0,77.0,48.0,89.0,40.0,54.0,30.0,56.0,38.0,41.0,57.0,54.0,38.0,14.0,67.0,70.0,54.0,29.0,71.0,103.0
117.0,33.0,74.0,46.0,96.0,39.0,53.0,29.0,53.0,37.0,40.0,56.0,51.0,38.0,13.0,65.0,67.0,53.0,29.0,68.0,100.0
111.0,33.0,73.0,44.0,207.0,38.0,52.0,29.0,53.0,36.0,40.0,55.0,51.0,38.0,13.0,63.0,65.0,53.0,28.0,67.0,99.0
108.0,32.0,71.0,45.0,128.0,38.0,52.0,29.0,53.0,35.0,38.0,54.0,49.0,37.0,13.0,63.0,62.0,51.0,27.0,66.0,95.0
105.0,32.0,69.0,45.0,106.0,38.0,50.0,28.0,53.0,34.0,37.0,53.0,49.0,36.0,13.0,62.0,61.0,49.0,26.0,64.0,92.0
102.0,32.0,68.0,44.0,101.0,37.0,50.0,27.0,53.0,33.0,37.0,52.0,47.0,35.0,12.0,60.0,59.0,52.0,27.0,63.0,89.0
99.0,32.0,65.0,42.0,95.0,37.0,49.0,27.0,50.0,32.0,36.0,51.0,45.0,34.0,12.0,58.0,57.0,54.0,26.0,61.0,86.0
93.0,34.0,68.0,42.0,92.0,37.0,47.0,27.0,50.0,31.0,35.0,51.0,45.0,34.0,12.0,56.0,56.0,50.0,25.0,60.0,83.0
90.0,35.0,68.0,42.0,89.0,37.0,48.0,28.0,48.0,31.0,35.0,50.0,43.0,34.0,12.0,55.0,54.0,48.0,27.0,58.0,80.0
88.0,36.0,68.0,40.0,88.0,35.0,47.0,32.0,46.0,30.0,35.0,49.0,43.0,34.0,11.0,53.0,52.0,47.0,26.0,58.0,79.0
85.0,41.0,65.0,40.0,84.0,34.0,46.0,29.0,46.0,32.0,34.0,48.0,41.0,34.0,11.0,52.0,51.0,46.0,25.0,58.0,76.0
83.0,36.0,63.0,39.0,83.0,33.0,46.0,28.0,45.0,33.0,34.0,47.0,40.0,32.0,11.0,52.0,49.0,45.0,24.0,59.0,76.0
80.0,34.0,61.0,37.0,81.0,31.0,45.0,27.0,43.0,31.0,33.0,46.0,40.0,32.0,11.0,51.0,49.0,44.0,24.0,60.0,74.0
78.0,32.0,59.0,35.0,78.0,31.0,43.0,26.0,43.0,30.0,33.0,46.0,40.0,31.0,11.0,50.0,47.0,44.0,23.0,57.0,71.0
75.0,31.0,60.0,34.0,73.0,30.0,42.0,25.0,41.0,30.0,33.0,45.0,38.0,31.0,11.0,49.0,47.0,43.0,22.0,54.0,69.0
73.0,30.0,61.0,33.0,70.0,29.0,42.0,25.0,39.0,30.0,33.0,44.0,38.0,30.0,11.0,49.0,46.0,42.0,22.0,53.0,67.0
73.0,29.0,58.0,33.0,68.0,29.0,41.0,25.0,39.0,29.0,33.0,44.0,38.0,29.0,10.0,48.0,45.0,41.0,22.0,52.0,65.0
68.0,28.0,57.0,34.0,65.0,29.0,38.0,24.0,34.0,29.0,33.0,43.0,38.0,29.0,10.0,48.0,45.0,40.0,21.0,50.0,62.0
63.0,28.0,56.0,33.0,63.0,29.0,37.0,22.0,32.0,28.0,32.0,44.0,36.0,28.0,10.0,47.0,45.0,39.0,20.0,48.0,61.0
61.0,28.0,55.0,31.0,61.0,28.0,38.0,22.0,34.0,28.0,30.0,44.0,36.0,27.0,9.9,46.0,44.0,38.0,19.0,47.0,59.0
61.0,27.0,53.0,29.0,59.0,27.0,37.0,22.0,34.0,27.0,30.0,44.0,36.0,26.0,9.5,45.0,43.0,38.0,19.0,46.0,59.0
59.0,27.0,51.0,34.0,59.0,27.0,35.0,22.0,34.0,25.0,30.0,43.0,36.0,26.0,9.5,45.0,42.0,37.0,19.0,45.0,59.0
59.0,26.0,49.0,29.0,58.0,26.0,35.0,22.0,32.0,25.0,29.0,42.0,34.0,26.0,9.5,42.0,41.0,37.0,19.0,44.0,58.0
59.0,26.0,48.0,30.0,56.0,26.0,35.0,21.0,32.0,25.0,28.0,41.0,34.0,26.0,9.0,42.0,40.0,36.0,19.0,43.0,57.0
55.0,26.0,47.0,32.0,55.0,26.0,33.0,21.0,32.0,25.0,28.0,40.0,34.0,26.0,9.0,41.0,39.0,35.0,18.0,43.0,56.0
55.0,25.0,47.0,29.0,54.0,26.0,32.0,21.0,31.0,25.0,27.0,39.0,34.0,25.0,8.5,40.0,39.0,35.0,18.0,43.0,56.0
53.0,25.0,45.0,30.0,52.0,25.0,32.0,20.0,32.0,24.0,27.0,38.0,33.0,24.0,8.5,41.0,38.0,34.0,18.0,43.0,55.0
51.0,24.0,42.0,30.0,51.0,24.0,31.0,20.0,32.0,24.0,25.0,37.0,33.0,24.0,8.4,43.0,38.0,34.0,17.0,44.0,54.0
51.0,24.0,41.0,30.0,50.0,24.0,31.0,20.0,31.0,24.0,24.0,37.0,33.0,23.0,8.3,41.0,37.0,33.0,17.0,43.0,53.0
51.0,24.0,40.0,30.0,49.0,24.0,30.0,19.0,31.0,23.0,23.0,36.0,31.0,23.0,8.0,41.0,36.0,32.0,17.0,43.0,52.0
49.0,24.0,39.0,26.0,48.0,23.0,29.0,18.0,29.0,23.0,22.0,35.0,31.0,22.0,7.9,41.0,35.0,32.0,16.0,42.0,51.0
49.0,24.0,40.0,27.0,47.0,23.0,29.0,18.0,29.0,22.0,23.0,34.0,30.0,22.0,7.6,39.0,34.0,32.0,16.0,39.0,57.0
47.0,24.0,39.0,27.0,45.0,23.0,28.0,18.0,28.0,21.0,23.0,33.0,30.0,21.0,7.6,39.0,34.0,31.0,16.0,37.0,65.0
45.0,24.0,38.0,27.0,44.0,23.0,27.0,18.0,28.0,21.0,23.0,32.0,30.0,21.0,7.6,38.0,33.0,29.0,15.0,36.0,54.0
45.0,24.0,37.0,26.0,43.0,22.0,27.0,18.0,26.0,20.0,22.0,32.0,30.0,21.0,7.6,37.0,32.0,28.0,15.0,36.0,50.0
45.0,23.0,36.0,27.0,41.0,22.0,26.0,16.0,26.0,20.0,22.0,31.0,28.0,21.0,7.5,36.0,32.0,28.0,15.0,34.0,49.0
45.0,23.0,35.0,26.0,39.0,22.0,25.0,16.0,26.0,20.0,21.0,30.0,28.0,21.0,7.1,36.0,31.0,28.0,16.0,33.0,47.0
44.0,23.0,34.0,26.0,38.0,22.0,25.0,16.0,25.0,20.0,21.0,31.0,28.0,20.0,6.7,35.0,31.0,27.0,15.0,32.0,46.0
42.0,22.0,35.0,25.0,38.0,21.0,25.0,16.0,25.0,20.0,21.0,69.0,28.0,20.0,6.7,34.0,31.0,27.0,15.0,32.0,45.0
41.0,22.0,35.0,24.0,37.0,21.0,24.0,16.0,25.0,19.0,21.0,75.0,28.0,20.0,6.3,33.0,31.0,27.0,14.0,31.0,44.0
39.0,22.0,34.0,24.0,36.0,21.0,24.0,16.0,25.0,19.0,21.0,47.0,28.0,20.0,5.9,33.0,35.0,27.0,14.0,31.0,43.0
38.0,22.0,33.0,25.0,36.0,21.0,24.0,16.0,25.0,18.0,20.0,39.0,26.0,20.0,5.5,31.0,32.0,26.0,14.0,30.0,42.0
38.0,22.0,32.0,25.0,33.0,21.0,23.0,16.0,24.0,18.0,20.0,37.0,26.0,19.0,5.5,30.0,30.0,25.0,14.0,30.0,42.0
38.0,21.0,31.0,26.0,32.0,20.0,23.0,16.0,22.0,18.0,19.0,35.0,26.0,19.0,5.5,30.0,29.0,24.0,14.0,29.0,41.0
38.0,21.0,30.0,25.0,31.0,20.0,23.0,16.0,22.0,18.0,19.0,33.0,24.0,18.0,5.9,30.0,27.0,24.0,14.0,28.0,40.0
39.0,21.0,30.0,25.0,32.0,20.0,22.0,16.0,22.0,17.0,19.0,32.0,24.0,18.0,5.9,29.0,26.0,24.0,14.0,28.0,39.0
38.0,20.0,29.0,24.0,31.0,20.0,22.0,16.0,22.0,16.0,18.0,31.0,26.0,17.0,5.9,29.0,26.0,23.0,13.0,28.0,39.0
39.0,20.0,28.0,24.0,30.0,20.0,22.0,16.0,22.0,16.0,18.0,30.0,26.0,17.0,5.5,28.0,25.0,22.0,13.0,27.0,39.0
39.0,20.0,28.0,23.0,28.0,20.0,21.0,16.0,22.0,16.0,18.0,29.0,24.0,16.0,5.5,28.0,25.0,22.0,13.0,27.0,39.0
39.0,20.0,28.0,22.0,28.0,19.0,21.0,16.0,21.0,16.0,18.0,29.0,24.0,16.0,5.5,27.0,24.0,22.0,13.0,26.0,39.0
41.0,19.0,27.0,23.0,28.0,19.0,20.0,16.0,21.0,16.0,18.0,28.0,23.0,16.0,5.4,26.0,24.0,22.0,13.0,26.0,38.0
41.0,19.0,26.0,23.0,27.0,19.0,20.0,16.0,19.0,16.0,18.0,28.0,23.0,16.0,5.1,25.0,23.0,21.0,13.0,25.0,37.0
39.0,18.0,26.0,23.0,27.0,19.0,20.0,16.0,19.0,16.0,18.0,27.0,23.0,15.0,5.1,25.0,23.0,21.0,13.0,25.0,37.0
38.0,18.0,25.0,22.0,28.0,19.0,19.0,15.0,19.0,16.0,18.0,26.0,21.0,15.0,5.1,24.0,23.0,21.0,12.0,25.0,37.0
38.0,18.0,25.0,22.0,27.0,19.0,20.0,16.0,19.0,16.0,18.0,25.0,21.0,15.0,5.1,24.0,22.0,20.0,12.0,25.0,36.0
36.0,18.0,25.0,21.0,26.0,18.0,20.0,16.0,18.0,16.0,18.0,25.0,21.0,15.0,5.4,23.0,22.0,20.0,12.0,25.0,36.0
35.0,18.0,25.0,20.0,26.0,18.0,20.0,16.0,18.0,15.0,17.0,25.0,20.0,15.0,5.1,23.0,21.0,20.0,11.0,24.0,36.0
35.0,17.0,25.0,19.0,24.0,18.0,20.0,16.0,18.0,15.0,17.0,24.0,20.0,15.0,5.1,23.0,21.0,19.0,11.0,23.0,35.0
33.0,17.0,24.0,19.0,25.0,18.0,20.0,16.0,18.0,14.0,17.0,24.0,20.0,15.0,5.1,22.0,21.0,19.0,11.0,23.0,34.0
30.0,16.0,25.0,19.0,24.0,18.0,19.0,16.0,18.0,14.0,16.0,24.0,20.0,14.0,5.1,21.0,20.0,19.0,11.0,22.0,33.0
30.0,17.0,24.0,18.0,24.0,18.0,19.0,16.0,18.0,14.0,16.0,23.0,20.0,14.0,5.1,21.0,20.0,18.0,11.0,22.0,32.0
29.0,17.0,25.0,19.0,23.0,18.0,18.0,16.0,18.0,14.0,16.0,23.0,18.0,14.0,5.1,21.0,19.0,18.0,11.0,22.0,32.0
27.0,17.0,24.0,19.0,24.0,18.0,19.0,16.0,17.0,14.0,15.0,23.0,18.0,14.0,4.8,21.0,19.0,18.0,11.0,22.0,31.0
29.0,17.0,24.0,20.0,24.0,18.0,19.0,16.0,17.0,13.0,15.0,22.0,18.0,14.0,5.1,21.0,19.0,18.0,11.0,21.0,30.0
27.0,16.0,23.0,20.0,23.0,17.0,19.0,16.0,17.0,12.0,15.0,22.0,18.0,14.0,5.1,20.0,19.0,18.0,11.0,21.0,30.0
27.0,16.0,23.0,20.0,23.0,17.0,18.0,16.0,16.0,12.0,15.0,21.0,18.0,14.0,5.1,20.0,18.0,18.0,11.0,21.0,29.0
26.0,16.0,23.0,19.0,22.0,17.0,17.0,16.0,16.0,12.0,15.0,23.0,18.0,14.0,5.1,19.0,18.0,17.0,11.0,20.0,29.0
25.0,16.0,23.0,18.0,22.0,17.0,17.0,16.0,16.0,12.0,15.0,26.0,17.0,14.0,5.1,19.0,18.0,17.0,11.0,20.0,28.0
24.0,16.0,22.0,19.0,22.0,17.0,17.0,16.0,16.0,12.0,14.0,25.0,17.0,13.0,5.1,19.0,18.0,17.0,11.0,19.0,28.0
23.0,16.0,22.0,18.0,22.0,17.0,17.0,16.0,15.0,11.0,14.0,23.0,17.0,13.0,4.8,18.0,17.0,17.0,11.0,19.0,27.0
25.0,15.0,21.0,17.0,22.0,17.0,17.0,16.0,15.0,11.0,14.0,22.0,16.0,13.0,5.1,17.0,17.0,17.0,10.0,19.0,27.0
24.0,15.0,21.0,17.0,21.0,17.0,17.0,16.0,15.0,11.0,14.0,21.0,16.0,13.0,5.1,17.0,17.0,17.0,10.0,19.0,27.0
23.0,15.0,23.0,17.0,21.0,17.0,17.0,16.0,15.0,10.0,14.0,21.0,16.0,13.0,5.1,17.0,17.0,17.0,10.0,18.0,27.0
22.0,15.0,26.0,16.0,21.0,17.0,17.0,16.0,15.0,10.0,14.0,20.0,16.0,13.0,4.8,16.0,16.0,16.0,10.0,18.0,27.0
21.0,15.0,24.0,17.0,20.0,17.0,16.0,15.0,15.0,10.0,14.0,20.0,15.0,13.0,4.4,16.0,16.0,15.0,10.0,18.0,27.0
21.0,14.0,23.0,17.0,21.0,17.0,16.0,15.0,15.0,9.7,14.0,20.0,15.0,13.0,4.4,16.0,16.0,16.0,10.0,18.0,28.0
20.0,14.0,22.0,17.0,20.0,17.0,16.0,15.0,14.0,9.4,14.0,20.0,15.0,17.0,4.4,16.0,16.0,15.0,10.0,18.0,26.0
20.0,14.0,21.0,16.0,20.0,17.0,15.0,15.0,14.0,9.4,13.0,19.0,15.0,32.0,4.1,16.0,16.0,15.0,10.0,17.0,26.0
21.0,14.0,21.0,15.0,19.0,17.0,15.0,15.0,14.0,10.0,13.0,19.0,15.0,25.0,4.1,16.0,16.0,15.0,10.0,17.0,26.0
20.0,14.0,21.0,15.0,19.0,16.0,15.0,15.0,13.0,13.0,13.0,19.0,15.0,23.0,4.1,16.0,15.0,15.0,10.0,16.0,26.0
20.0,14.0,20.0,16.0,19.0,16.0,15.0,15.0,13.0,13.0,13.0,19.0,15.0,37.0,4.1,16.0,15.0,15.0,10.0,16.0,27.0
